,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,149,2,717,6,3897,1,60
1627,149,2,718,4,3901,0,40
1628,149,2,719,6,3907,5,60
1629,149,2,720,2,3909,0,20
1630,149,2,721,5,3914,5,50
1631,149,2,722,8,3922,0,80
1632,149,2,723,6,3928,0,60
1633,149,2,724,8,3936,11,80
1634,149,2,725,9,3945,0,90
1635,149,2,726,8,3953,0,80
1636,149,2,727,5,3958,6,50
1637,149,2,728,6,3964,0,60
1638,149,2,729,4,3968,4,40
1639,149,2,730,7,3975,0,70
1640,149,2,731,8,3983,0,80
1641,149,2,732,2,3985,10,20
1642,149,2,733,5,3990,0,50
1643,149,2,734,9,3999,6,90
1644,149,2,735,5,4004,0,50
1645,149,2,736,7,4011,4,70
1646,149,2,737,4,4015,0,40
1647,149,2,738,6,4021,8,60
1648,149,2,739,3,4024,2,30
1649,149,2,740,3,4027,2,30
1650,149,2,741,2,4029,0,20
1651,149,2,742,7,4036,0,70
1652,149,2,743,2,4038,0,20
1653,149,2,744,6,4044,0,60
1654,149,2,745,3,4047,0,30
1655,149,2,746,9,4056,11,90
1656,149,2,747,2,4058,0,20
1657,149,2,748,2,4060,0,20
1658,149,2,749,9,4069,0,90
1659,149,2,750,2,4071,7,20
1660,149,2,751,2,4073,0,20
1661,149,2,752,9,4082,4,90
1662,149,2,753,7,4089,7,70
1663,149,2,754,4,4093,0,40
1664,149,2,755,2,4095,4,20
1665,149,2,756,3,4098,1,30
1666,149,2,757,6,4104,0,60
1667,149,2,758,2,4106,0,20
1668,149,2,759,7,4113,0,70
1669,149,2,760,6,4119,16,60
1670,149,2,761,5,4124,0,50
1671,149,2,762,5,4129,0,50
1672,149,2,763,5,4134,0,50
1673,149,2,764,2,4136,0,20
1674,149,2,765,2,4138,10,20
1675,149,2,766,5,4143,0,50
1676,149,2,767,8,4151,0,80
1677,149,2,768,8,4159,11,80
1678,149,2,769,8,4167,1,80
1679,149,2,770,6,4173,3,60
1680,149,2,771,9,4182,2,90
1681,149,2,772,3,4185,0,30
1682,149,2,773,4,4189,2,40
1683,149,2,774,2,4191,3,20
1684,149,2,775,2,4193,0,20
1685,149,2,776,8,4201,3,80
1686,149,2,777,5,4206,0,50
1687,149,2,778,2,4208,4,20
1688,149,2,779,2,4210,2,20
1689,149,2,780,6,4216,0,60
1690,149,2,781,7,4223,0,70
1691,149,2,782,3,4226,0,30
1692,149,2,783,7,4233,15,70
1693,149,2,784,2,4235,0,20
1694,149,2,785,2,4237,0,20
1695,149,2,786,5,4242,0,50
1696,149,2,787,2,4244,0,20
1697,149,2,788,4,4248,7,40
1698,149,2,789,8,4256,0,80
1699,149,2,790,3,4259,4,30
1700,149,2,791,8,4267,7,80
1701,149,2,792,9,4276,0,90
1702,149,2,793,9,4285,8,90
1703,149,2,794,7,4292,2,70
1704,149,2,795,7,4299,2,70
1705,149,2,796,2,4301,1,20
1706,149,2,797,6,4307,1,60
1707,149,2,798,9,4316,4,90
1708,149,2,799,3,4319,0,30
1709,149,2,800,3,4322,2,30
1710,149,2,801,6,4328,0,60
1711,149,2,802,9,4337,6,90
1712,149,2,803,7,4344,0,70
1713,149,2,804,4,4348,5,40
1714,149,2,805,5,4353,0,50
1715,149,2,806,5,4358,0,50
1716,149,2,807,6,4364,0,60
1717,149,2,808,2,4366,0,20
1718,149,2,809,6,4372,10,60
1719,149,2,810,4,4376,0,40
1720,149,2,811,8,4384,6,80
1721,149,2,812,8,4392,5,80
1722,149,2,813,9,4401,0,90
1723,149,2,814,7,4408,8,70
1724,149,2,815,7,4415,2,70
1725,149,2,816,2,4417,1,20
1726,149,2,817,5,4422,0,50
1727,149,2,818,7,4429,0,70
1728,149,2,819,4,4433,8,40
1729,149,2,820,6,4439,2,60
1730,149,2,821,8,4447,4,80
1731,149,2,822,7,4454,0,70
1732,149,2,823,3,4457,0,30
1733,149,2,824,7,4464,5,70
1734,149,2,825,3,4467,0,30
1735,149,2,826,6,4473,0,60
1736,149,2,827,3,4476,0,30
1737,149,2,828,3,4479,8,30
1738,149,2,829,6,4485,0,60
1739,149,2,830,5,4490,0,50
1740,149,2,831,2,4492,3,20
1741,149,2,832,4,4496,2,40
1742,149,2,833,8,4504,5,80
1743,149,2,834,4,4508,5,40
1744,149,2,835,3,4511,0,30
1745,149,2,836,3,4514,4,30
1746,149,2,837,9,4523,2,90
1747,149,2,838,8,4531,0,80
1748,149,2,839,4,4535,0,40
1749,149,2,840,5,4540,0,50
1750,149,2,841,8,4548,14,80
1751,149,2,842,2,4550,0,20
1752,149,2,843,2,4552,0,20
1753,149,2,844,6,4558,0,60
1754,149,2,845,2,4560,0,20
1755,149,2,846,4,4564,7,40
1756,149,2,847,9,4573,0,90
1757,149,2,848,3,4576,0,30
1758,149,2,849,3,4579,0,30
1759,149,2,850,2,4581,6,20
1760,149,2,851,4,4585,0,40
1761,149,2,852,5,4590,0,50
1762,149,2,853,6,4596,0,60
1763,149,2,854,7,4603,9,70
1764,149,2,855,5,4608,2,50
1765,149,2,856,4,4612,0,40
1766,149,2,857,3,4615,0,30
1767,149,2,858,3,4618,4,30
1768,149,2,859,6,4624,0,60
1769,149,2,860,6,4630,1,60
1770,149,2,861,2,4632,0,20
1771,149,2,862,9,4641,5,90
1772,149,2,863,9,4650,3,90
1773,149,2,864,4,4654,0,40
1774,149,2,865,5,4659,4,50
1775,149,2,866,9,4668,5,90
1776,149,2,867,9,4677,0,90
1777,149,2,868,6,4683,9,60
1778,149,2,869,9,4692,6,90
1779,149,2,870,7,4699,3,70
1780,149,2,871,3,4702,2,30
1781,149,2,872,5,4707,0,50
1782,149,2,873,6,4713,0,60
1783,149,2,874,6,4719,11,60
1784,149,2,875,4,4723,1,40
1785,149,2,876,5,4728,1,50
1786,149,2,877,5,4733,0,50
1787,149,2,878,9,4742,9,90
1788,149,2,879,3,4745,0,30
1789,149,2,880,8,4753,5,80
1790,149,2,881,5,4758,1,50
1791,149,2,882,5,4763,0,50
1792,149,2,883,8,4771,8,80
1793,149,2,884,7,4778,4,70
1794,149,2,885,9,4787,0,90
1795,149,2,886,9,4796,0,90
1796,149,2,887,3,4799,12,30
1797,149,2,888,6,4805,0,60
1798,149,2,889,3,4808,4,30
1799,149,2,890,9,4817,6,90
1800,149,2,891,8,4825,0,80
1801,149,2,892,3,4828,0,30
1802,149,2,893,4,4832,3,40
1803,149,2,894,3,4835,0,30
1804,149,2,895,9,4844,4,90
1805,149,2,896,2,4846,3,20
1806,149,2,897,9,4855,0,90
1807,149,2,898,9,4864,9,90
1808,149,2,899,7,4871,3,70
1809,149,2,900,5,4876,0,50
1810,149,2,901,6,4882,0,60
1811,149,2,902,7,4889,0,70
1812,149,2,903,7,4896,7,70
1813,149,2,904,2,4898,1,20
1814,149,2,905,7,4905,2,70
1815,149,2,906,6,4911,0,60
1816,149,2,907,4,4915,9,40
1817,149,2,908,4,4919,3,40
1818,149,2,909,2,4921,1,20
1819,149,2,910,9,4930,0,90
1820,149,2,911,4,4934,0,40
1821,149,2,912,4,4938,9,40
1822,149,2,913,3,4941,0,30
1823,149,2,914,8,4949,7,80
1824,149,2,915,7,4956,0,70
1825,149,2,916,3,4959,0,30
1826,149,2,917,3,4962,0,30
1827,149,2,918,2,4964,8,20
1828,149,2,919,6,4970,0,60
1829,149,2,920,2,4972,0,20
1830,149,2,921,9,4981,10,90
1831,149,2,922,8,4989,0,80
1832,149,2,923,5,4994,3,50
1833,149,3,1,8,8,2,80
1834,149,3,2,8,16,0,80
1835,149,3,3,3,19,0,30
1836,149,3,4,4,23,14,40
1837,149,3,5,7,30,0,70
1838,149,3,6,9,39,12,90
1839,149,3,7,3,42,0,30
1840,149,3,8,9,51,6,90
1841,149,3,9,5,56,1,50
1842,149,3,10,8,64,3,80
1843,149,3,11,3,67,0,30
1844,149,3,12,6,73,0,60
1845,149,3,13,7,80,10,70
1846,149,3,14,4,84,0,40
1847,149,3,15,8,92,0,80
1848,149,3,16,7,99,0,70
1849,149,3,17,5,104,13,50
1850,149,3,18,7,111,7,70
1851,149,3,19,8,119,4,80
1852,149,3,20,8,127,3,80
1853,149,3,21,3,130,0,30
1854,149,3,22,8,138,5,80
1855,149,3,23,9,147,5,90
1856,149,3,24,8,155,0,80
1857,149,3,25,4,159,8,40
1858,149,3,26,2,161,0,20
1859,149,3,27,9,170,4,90
1860,149,3,28,3,173,1,30
1861,149,3,29,5,178,2,50
1862,149,3,30,5,183,0,50
1863,149,3,31,2,185,0,20
1864,149,3,32,4,189,0,40
1865,149,3,33,2,191,4,20
1866,149,3,34,9,200,6,90
1867,149,3,35,6,206,1,60
1868,149,3,36,3,209,2,30
1869,149,3,37,2,211,0,20
1870,149,3,38,3,214,2,30
1871,149,3,39,3,217,2,30
1872,149,3,40,8,225,3,80
1873,149,3,41,3,228,0,30
1874,149,3,42,6,234,3,60
1875,149,3,43,2,236,0,20
1876,149,3,44,7,243,3,70
1877,149,3,45,8,251,6,80
1878,149,3,46,8,259,0,80
1879,149,3,47,4,263,6,40
1880,149,3,48,2,265,0,20
1881,149,3,49,3,268,1,30
1882,149,3,50,2,270,0,20
1883,149,3,51,9,279,2,90
1884,149,3,52,3,282,1,30
1885,149,3,53,4,286,0,40
1886,149,3,54,8,294,4,80
1887,149,3,55,6,300,2,60
1888,149,3,56,5,305,2,50
1889,149,3,57,4,309,0,40
1890,149,3,58,2,311,0,20
1891,149,3,59,7,318,0,70
1892,149,3,60,3,321,9,30
1893,149,3,61,7,328,2,70
1894,149,3,62,9,337,0,90
1895,149,3,63,9,346,7,90
1896,149,3,64,3,349,0,30
1897,149,3,65,7,356,0,70
1898,149,3,66,9,365,0,90
1899,149,3,67,9,374,12,90
1900,149,3,68,6,380,3,60
1901,149,3,69,8,388,0,80
1902,149,3,70,8,396,5,80
1903,149,3,71,2,398,2,20
1904,149,3,72,7,405,6,70
1905,149,3,73,5,410,2,50
1906,149,3,74,5,415,0,50
1907,149,3,75,3,418,0,30
1908,149,3,76,6,424,0,60
1909,149,3,77,4,428,9,40
1910,149,3,78,6,434,0,60
1911,149,3,79,5,439,0,50
1912,149,3,80,9,448,0,90
1913,149,3,81,5,453,18,50
1914,149,3,82,2,455,0,20
1915,149,3,83,8,463,7,80
1916,149,3,84,3,466,1,30
1917,149,3,85,8,474,4,80
1918,149,3,86,8,482,0,80
1919,149,3,87,7,489,13,70
1920,149,3,88,5,494,0,50
1921,149,3,89,7,501,0,70
1922,149,3,90,9,510,0,90
1923,149,3,91,7,517,0,70
1924,149,3,92,4,521,0,40
1925,149,3,93,5,526,17,50
1926,149,3,94,4,530,3,40
1927,149,3,95,8,538,1,80
1928,149,3,96,7,545,4,70
1929,149,3,97,9,554,3,90
1930,149,3,98,4,558,0,40
1931,149,3,99,2,560,0,20
1932,149,3,100,3,563,3,30
1933,149,3,101,6,569,0,60
1934,149,3,102,8,577,5,80
1935,149,3,103,9,586,4,90
1936,149,3,104,5,591,1,50
1937,149,3,105,6,597,3,60
1938,149,3,106,6,603,1,60
1939,149,3,107,8,611,0,80
1940,149,3,108,6,617,4,60
1941,149,3,109,6,623,2,60
1942,149,3,110,8,631,0,80
1943,149,3,111,3,634,4,30
1944,149,3,112,5,639,3,50
1945,149,3,113,5,644,0,50
1946,149,3,114,7,651,0,70
1947,149,3,115,3,654,8,30
1948,149,3,116,3,657,2,30
1949,149,3,117,6,663,0,60
1950,149,3,118,5,668,0,50
1951,149,3,119,9,677,0,90
1952,149,3,120,8,685,16,80
1953,149,3,121,5,690,2,50
1954,149,3,122,4,694,2,40
1955,149,3,123,3,697,4,30
1956,149,3,124,9,706,0,90
1957,149,3,125,9,715,0,90
1958,149,3,126,3,718,12,30
1959,149,3,127,4,722,0,40
1960,149,3,128,7,729,9,70
1961,149,3,129,3,732,0,30
1962,149,3,130,4,736,0,40
1963,149,3,131,2,738,0,20
1964,149,3,132,7,745,9,70
1965,149,3,133,3,748,2,30
1966,149,3,134,9,757,0,90
1967,149,3,135,8,765,0,80
1968,149,3,136,8,773,6,80
1969,149,3,137,8,781,2,80
1970,149,3,138,7,788,4,70
1971,149,3,139,5,793,4,50
1972,149,3,140,5,798,1,50
1973,149,3,141,2,800,1,20
1974,149,3,142,3,803,1,30
1975,149,3,143,6,809,2,60
1976,149,3,144,2,811,0,20
1977,149,3,145,6,817,6,60
1978,149,3,146,5,822,0,50
1979,149,3,147,5,827,4,50
1980,149,3,148,7,834,4,70
1981,149,3,149,2,836,0,20
1982,149,3,150,5,841,0,50
1983,149,3,151,3,844,3,30
1984,149,3,152,2,846,0,20
1985,149,3,153,2,848,0,20
1986,149,3,154,2,850,0,20
1987,149,3,155,8,858,0,80
1988,149,3,156,5,863,0,50
1989,149,3,157,6,869,14,60
1990,149,3,158,6,875,0,60
1991,149,3,159,2,877,5,20
1992,149,3,160,2,879,2,20
1993,149,3,161,7,886,3,70
1994,149,3,162,4,890,0,40
1995,149,3,163,2,892,3,20
1996,149,3,164,5,897,0,50
1997,149,3,165,8,905,10,80
1998,149,3,166,2,907,0,20
1999,149,3,167,6,913,0,60
2000,149,3,168,5,918,7,50
2001,149,3,169,8,926,2,80
2002,149,3,170,4,930,4,40
2003,149,3,171,8,938,7,80
2004,149,3,172,3,941,2,30
2005,149,3,173,2,943,0,20
2006,149,3,174,6,949,3,60
2007,149,3,175,7,956,4,70
2008,149,3,176,2,958,0,20
2009,149,3,177,5,963,1,50
2010,149,3,178,9,972,0,90
2011,149,3,179,4,976,0,40
2012,149,3,180,3,979,10,30
2013,149,3,181,2,981,0,20
2014,149,3,182,5,986,0,50
2015,149,3,183,8,994,7,80
2016,149,3,184,5,999,0,50
2017,149,3,185,6,1005,0,60
2018,149,3,186,9,1014,5,90
2019,149,3,187,3,1017,0,30
2020,149,3,188,3,1020,0,30
2021,149,3,189,3,1023,0,30
2022,149,3,190,2,1025,0,20
2023,149,3,191,3,1028,0,30
2024,149,3,192,7,1035,0,70
2025,149,3,193,7,1042,0,70
2026,149,3,194,2,1044,17,20
2027,149,3,195,8,1052,0,80
2028,149,3,196,9,1061,8,90
2029,149,3,197,5,1066,3,50
2030,149,3,198,5,1071,2,50
2031,149,3,199,4,1075,0,40
2032,149,3,200,9,1084,0,90
2033,149,3,201,4,1088,11,40
2034,149,3,202,9,1097,4,90
2035,149,3,203,2,1099,1,20
2036,149,3,204,3,1102,0,30
2037,149,3,205,2,1104,0,20
2038,149,3,206,6,1110,0,60
2039,149,3,207,4,1114,0,40
2040,149,3,208,9,1123,0,90
2041,149,3,209,2,1125,15,20
2042,149,3,210,6,1131,3,60
2043,149,3,211,5,1136,0,50
2044,149,3,212,7,1143,5,70
2045,149,3,213,6,1149,0,60
2046,149,3,214,2,1151,0,20
2047,149,3,215,3,1154,0,30
2048,149,3,216,6,1160,0,60
2049,149,3,217,6,1166,0,60
2050,149,3,218,4,1170,0,40
2051,149,3,219,8,1178,0,80
2052,149,3,220,6,1184,0,60
2053,149,3,221,5,1189,0,50
2054,149,3,222,7,1196,0,70
2055,149,3,223,8,1204,0,80
2056,149,3,224,9,1213,0,90
2057,149,3,225,9,1222,36,90
2058,149,3,226,4,1226,0,40
2059,149,3,227,3,1229,0,30
2060,149,3,228,3,1232,0,30
2061,149,3,229,2,1234,0,20
2062,149,3,230,8,1242,0,80
2063,149,3,231,3,1245,0,30
2064,149,3,232,8,1253,24,80
2065,149,3,233,3,1256,0,30
2066,149,3,234,8,1264,6,80
2067,149,3,235,6,1270,4,60
2068,149,3,236,9,1279,0,90
2069,149,3,237,5,1284,0,50
2070,149,3,238,4,1288,0,40
2071,149,3,239,6,1294,0,60
2072,149,3,240,8,1302,9,80
2073,149,3,241,9,1311,4,90
2074,149,3,242,5,1316,4,50
2075,149,3,243,9,1325,0,90
2076,149,3,244,5,1330,0,50
2077,149,3,245,2,1332,0,20
2078,149,3,246,8,1340,9,80
2079,149,3,247,3,1343,0,30
2080,149,3,248,6,1349,0,60
2081,149,3,249,9,1358,3,90
2082,149,3,250,4,1362,3,40
2083,149,3,251,6,1368,0,60
2084,149,3,252,6,1374,7,60
2085,149,3,253,4,1378,0,40
2086,149,3,254,6,1384,0,60
2087,149,3,255,3,1387,5,30
2088,149,3,256,5,1392,6,50
2089,149,3,257,5,1397,0,50
2090,149,3,258,2,1399,0,20
2091,149,3,259,7,1406,9,70
2092,149,3,260,2,1408,0,20
2093,149,3,261,6,1414,4,60
2094,149,3,262,6,1420,2,60
2095,149,3,263,4,1424,0,40
2096,149,3,264,8,1432,3,80
2097,149,3,265,8,1440,0,80
2098,149,3,266,3,1443,6,30
2099,149,3,267,6,1449,5,60
2100,149,3,268,3,1452,0,30
2101,149,3,269,7,1459,0,70
2102,149,3,270,9,1468,0,90
2103,149,3,271,4,1472,13,40
2104,149,3,272,7,1479,0,70
2105,149,3,273,5,1484,9,50
2106,149,3,274,7,1491,5,70
2107,149,3,275,2,1493,0,20
2108,149,3,276,2,1495,0,20
2109,149,3,277,2,1497,2,20
2110,149,3,278,7,1504,1,70
2111,149,3,279,2,1506,0,20
2112,149,3,280,4,1510,0,40
2113,149,3,281,8,1518,0,80
2114,149,3,282,6,1524,0,60
2115,149,3,283,7,1531,16,70
2116,149,3,284,3,1534,0,30
2117,149,3,285,7,1541,0,70
2118,149,3,286,2,1543,4,20
2119,149,3,287,5,1548,0,50
2120,149,3,288,5,1553,0,50
2121,149,3,289,7,1560,6,70
2122,149,3,290,8,1568,3,80
2123,149,3,291,4,1572,0,40
2124,149,3,292,8,1580,2,80
2125,149,3,293,6,1586,7,60
2126,149,3,294,6,1592,2,60
2127,149,3,295,9,1601,0,90
2128,149,3,296,4,1605,0,40
2129,149,3,297,7,1612,7,70
2130,149,3,298,5,1617,1,50
2131,149,3,299,7,1624,0,70
2132,149,3,300,8,1632,4,80
2133,149,3,301,6,1638,3,60
2134,149,3,302,7,1645,3,70
2135,149,3,303,2,1647,0,20
2136,149,3,304,4,1651,0,40
2137,149,3,305,7,1658,6,70
2138,149,3,306,2,1660,1,20
2139,149,3,307,6,1666,4,60
2140,149,3,308,9,1675,0,90
2141,149,3,309,4,1679,8,40
2142,149,3,310,4,1683,4,40
2143,149,3,311,9,1692,7,90
2144,149,3,312,6,1698,0,60
2145,149,3,313,3,1701,0,30
2146,149,3,314,4,1705,6,40
2147,149,3,315,2,1707,0,20
2148,149,3,316,8,1715,5,80
2149,149,3,317,3,1718,0,30
2150,149,3,318,3,1721,1,30
2151,149,3,319,9,1730,0,90
2152,149,3,320,3,1733,7,30
2153,149,3,321,4,1737,0,40
2154,149,3,322,6,1743,0,60
2155,149,3,323,6,1749,10,60
2156,149,3,324,8,1757,0,80
2157,149,3,325,3,1760,9,30
2158,149,3,326,6,1766,0,60
2159,149,3,327,8,1774,7,80
2160,149,3,328,3,1777,2,30
2161,149,3,329,3,1780,0,30
2162,149,3,330,2,1782,0,20
2163,149,3,331,4,1786,0,40
2164,149,3,332,9,1795,10,90
2165,149,3,333,7,1802,0,70
2166,149,3,334,2,1804,8,20
2167,149,3,335,8,1812,0,80
2168,149,3,336,6,1818,6,60
2169,149,3,337,3,1821,0,30
2170,149,3,338,9,1830,3,90
2171,149,3,339,6,1836,0,60
2172,149,3,340,7,1843,6,70
2173,149,3,341,3,1846,2,30
2174,149,3,342,3,1849,0,30
2175,149,3,343,6,1855,4,60
2176,149,3,344,8,1863,0,80
2177,149,3,345,4,1867,0,40
2178,149,3,346,9,1876,18,90
2179,149,3,347,5,1881,2,50
2180,149,3,348,7,1888,5,70
2181,149,3,349,3,1891,0,30
2182,149,3,350,3,1894,0,30
2183,149,3,351,6,1900,7,60
2184,149,3,352,3,1903,0,30
2185,149,3,353,3,1906,6,30
2186,149,3,354,6,1912,0,60
2187,149,3,355,7,1919,0,70
2188,149,3,356,2,1921,0,20
2189,149,3,357,6,1927,13,60
2190,149,3,358,7,1934,4,70
2191,149,3,359,9,1943,8,90
2192,149,3,360,6,1949,1,60
2193,149,3,361,9,1958,0,90
2194,149,3,362,9,1967,8,90
2195,149,3,363,7,1974,0,70
2196,149,3,364,4,1978,5,40
2197,149,3,365,9,1987,0,90
2198,149,3,366,4,1991,8,40
2199,149,3,367,7,1998,4,70
2200,149,3,368,5,2003,0,50
2201,149,3,369,5,2008,0,50
2202,149,3,370,2,2010,0,20
2203,149,3,371,8,2018,7,80
2204,149,3,372,8,2026,0,80
2205,149,3,373,8,2034,8,80
2206,149,3,374,3,2037,0,30
2207,149,3,375,8,2045,0,80
2208,149,3,376,2,2047,4,20
2209,149,3,377,6,2053,0,60
2210,149,3,378,3,2056,0,30
2211,149,3,379,4,2060,8,40
2212,149,3,380,6,2066,0,60
2213,149,3,381,7,2073,0,70
2214,149,3,382,3,2076,0,30
2215,149,3,383,7,2083,10,70
2216,149,3,384,5,2088,1,50
2217,149,3,385,3,2091,0,30
2218,149,3,386,7,2098,0,70
2219,149,3,387,3,2101,9,30
2220,149,3,388,2,2103,0,20
2221,149,3,389,4,2107,0,40
2222,149,3,390,5,2112,1,50
2223,149,3,391,5,2117,2,50
2224,149,3,392,8,2125,0,80
2225,149,3,393,3,2128,0,30
2226,149,3,394,7,2135,7,70
2227,149,3,395,9,2144,0,90
2228,149,3,396,4,2148,3,40
2229,149,3,397,4,2152,1,40
2230,149,3,398,2,2154,2,20
2231,149,3,399,2,2156,3,20
2232,149,3,400,8,2164,2,80
2233,149,3,401,3,2167,1,30
2234,149,3,402,8,2175,5,80
2235,149,3,403,5,2180,0,50
2236,149,3,404,4,2184,0,40
2237,149,3,405,8,2192,0,80
2238,149,3,406,5,2197,10,50
2239,149,3,407,8,2205,5,80
2240,149,3,408,3,2208,2,30
2241,149,3,409,3,2211,0,30
2242,149,3,410,9,2220,1,90
2243,149,3,411,5,2225,1,50
2244,149,3,412,8,2233,0,80
2245,149,3,413,2,2235,2,20
2246,149,3,414,6,2241,0,60
2247,149,3,415,8,2249,0,80
2248,149,3,416,4,2253,0,40
2249,149,3,417,2,2255,10,20
2250,149,3,418,4,2259,4,40
2251,149,3,419,9,2268,0,90
2252,149,3,420,8,2276,7,80
2253,149,3,421,9,2285,5,90
2254,149,3,422,2,2287,0,20
2255,149,3,423,2,2289,4,20
2256,149,3,424,9,2298,5,90
2257,149,3,425,2,2300,1,20
2258,149,3,426,7,2307,0,70
2259,149,3,427,4,2311,7,40
2260,149,3,428,2,2313,0,20
2261,149,3,429,4,2317,0,40
2262,149,3,430,5,2322,0,50
2263,149,3,431,3,2325,8,30
2264,149,3,432,3,2328,3,30
2265,149,3,433,4,2332,0,40
2266,149,3,434,7,2339,0,70
2267,149,3,435,2,2341,9,20
2268,149,3,436,8,2349,0,80
2269,149,3,437,3,2352,0,30
2270,149,3,438,4,2356,10,40
2271,149,3,439,7,2363,0,70
2272,149,3,440,3,2366,8,30
2273,149,3,441,5,2371,0,50
2274,149,3,442,5,2376,0,50
2275,149,3,443,5,2381,5,50
2276,149,3,444,8,2389,5,80
2277,149,3,445,7,2396,4,70
2278,149,3,446,6,2402,1,60
2279,149,3,447,4,2406,0,40
2280,149,3,448,9,2415,0,90
2281,149,3,449,6,2421,0,60
2282,149,3,450,6,2427,13,60
2283,149,3,451,7,2434,2,70
2284,149,3,452,2,2436,2,20
2285,149,3,453,4,2440,0,40
2286,149,3,454,2,2442,0,20
2287,149,3,455,4,2446,1,40
2288,149,3,456,5,2451,3,50
2289,149,3,457,5,2456,0,50
2290,149,3,458,2,2458,0,20
2291,149,3,459,7,2465,0,70
2292,149,3,460,3,2468,0,30
2293,149,3,461,8,2476,0,80
2294,149,3,462,5,2481,12,50
2295,149,3,463,3,2484,0,30
2296,149,3,464,9,2493,7,90
2297,149,3,465,6,2499,0,60
2298,149,3,466,3,2502,5,30
2299,149,3,467,5,2507,5,50
2300,149,3,468,6,2513,0,60
2301,149,3,469,4,2517,3,40
2302,149,3,470,2,2519,0,20
2303,149,3,471,4,2523,0,40
2304,149,3,472,6,2529,8,60
2305,149,3,473,3,2532,0,30
2306,149,3,474,3,2535,0,30
2307,149,3,475,7,2542,2,70
2308,149,3,476,7,2549,4,70
2309,149,3,477,5,2554,3,50
2310,149,3,478,2,2556,1,20
2311,149,3,479,7,2563,5,70
2312,149,3,480,6,2569,3,60
2313,149,3,481,3,2572,2,30
2314,149,3,482,9,2581,0,90
2315,149,3,483,2,2583,0,20
2316,149,3,484,7,2590,8,70
2317,149,3,485,6,2596,1,60
2318,149,3,486,3,2599,1,30
2319,149,3,487,9,2608,6,90
2320,149,3,488,2,2610,0,20
2321,149,3,489,2,2612,2,20
2322,149,3,490,3,2615,0,30
2323,149,3,491,7,2622,6,70
2324,149,3,492,5,2627,0,50
2325,149,3,493,3,2630,10,30
2326,149,3,494,4,2634,5,40
2327,149,3,495,8,2642,5,80
2328,149,3,496,6,2648,3,60
2329,149,3,497,7,2655,7,70
2330,149,3,498,4,2659,2,40
2331,149,3,499,6,2665,0,60
2332,149,3,500,7,2672,9,70
2333,149,3,501,4,2676,0,40
2334,149,3,502,4,2680,1,40
2335,149,3,503,3,2683,4,30
2336,149,3,504,2,2685,2,20
2337,149,3,505,5,2690,0,50
2338,149,3,506,7,2697,5,70
2339,149,3,507,4,2701,1,40
2340,149,3,508,5,2706,0,50
2341,149,3,509,2,2708,0,20
2342,149,3,510,5,2713,3,50
2343,149,3,511,6,2719,2,60
2344,149,3,512,6,2725,0,60
2345,149,3,513,6,2731,6,60
2346,149,3,514,9,2740,8,90
2347,149,3,515,8,2748,1,80
2348,149,3,516,7,2755,0,70
2349,149,3,517,7,2762,0,70
2350,149,3,518,9,2771,13,90
2351,149,3,519,3,2774,0,30
2352,149,3,520,9,2783,0,90
2353,149,3,521,4,2787,0,40
2354,149,3,522,7,2794,0,70
2355,149,3,523,9,2803,13,90
2356,149,3,524,6,2809,0,60
2357,149,3,525,7,2816,4,70
2358,149,3,526,2,2818,0,20
2359,149,3,527,6,2824,3,60
2360,149,3,528,4,2828,2,40
2361,149,3,529,2,2830,1,20
2362,149,3,530,3,2833,1,30
2363,149,3,531,7,2840,2,70
2364,149,3,532,5,2845,0,50
2365,149,3,533,9,2854,0,90
2366,149,3,534,9,2863,20,90
2367,149,3,535,8,2871,3,80
2368,149,3,536,2,2873,0,20
2369,149,3,537,8,2881,4,80
2370,149,3,538,3,2884,0,30
2371,149,3,539,8,2892,5,80
2372,149,3,540,5,2897,2,50
2373,149,3,541,4,2901,0,40
2374,149,3,542,2,2903,2,20
2375,149,3,543,9,2912,0,90
2376,149,3,544,8,2920,10,80
2377,149,3,545,9,2929,0,90
2378,149,3,546,6,2935,0,60
2379,149,3,547,7,2942,0,70
2380,149,3,548,8,2950,10,80
2381,149,3,549,4,2954,0,40
2382,149,3,550,8,2962,6,80
2383,149,3,551,2,2964,0,20
2384,149,3,552,2,2966,5,20
2385,149,3,553,3,2969,0,30
2386,149,3,554,9,2978,5,90
2387,149,3,555,4,2982,5,40
2388,149,3,556,3,2985,0,30
2389,149,3,557,6,2991,0,60
2390,149,3,558,5,2996,3,50
2391,149,3,559,9,3005,0,90
2392,149,3,560,4,3009,5,40
2393,149,3,561,7,3016,0,70
2394,149,3,562,9,3025,3,90
2395,149,3,563,2,3027,0,20
2396,149,3,564,5,3032,0,50
2397,149,3,565,4,3036,2,40
2398,149,3,566,5,3041,0,50
2399,149,3,567,7,3048,9,70
2400,149,3,568,8,3056,8,80
2401,149,3,569,9,3065,0,90
2402,149,3,570,7,3072,4,70
2403,149,3,571,5,3077,1,50
2404,149,3,572,6,3083,4,60
2405,149,3,573,4,3087,0,40
2406,149,3,574,4,3091,4,40
2407,149,3,575,6,3097,0,60
2408,149,3,576,3,3100,6,30
2409,149,3,577,9,3109,0,90
2410,149,3,578,2,3111,8,20
2411,149,3,579,4,3115,0,40
