,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,252,2,732,4,4103,0,40
1626,252,2,733,7,4110,0,70
1627,252,2,734,9,4119,0,90
1628,252,2,735,6,4125,0,60
1629,252,2,736,6,4131,0,60
1630,252,2,737,4,4135,0,40
1631,252,2,738,9,4144,0,90
1632,252,2,739,4,4148,0,40
1633,252,2,740,8,4156,41,80
1634,252,2,741,6,4162,4,60
1635,252,2,742,3,4165,0,30
1636,252,2,743,5,4170,0,50
1637,252,2,744,9,4179,0,90
1638,252,2,745,8,4187,0,80
1639,252,2,746,5,4192,22,50
1640,252,2,747,3,4195,2,30
1641,252,2,748,7,4202,0,70
1642,252,2,749,6,4208,0,60
1643,252,2,750,5,4213,0,50
1644,252,2,751,6,4219,0,60
1645,252,2,752,9,4228,18,90
1646,252,2,753,3,4231,0,30
1647,252,2,754,9,4240,0,90
1648,252,2,755,9,4249,0,90
1649,252,2,756,2,4251,0,20
1650,252,2,757,9,4260,0,90
1651,252,2,758,5,4265,0,50
1652,252,2,759,4,4269,24,40
1653,252,2,760,9,4278,0,90
1654,252,2,761,5,4283,0,50
1655,252,2,762,5,4288,0,50
1656,252,2,763,9,4297,0,90
1657,252,2,764,2,4299,0,20
1658,252,2,765,9,4308,0,90
1659,252,2,766,7,4315,0,70
1660,252,2,767,3,4318,22,30
1661,252,2,768,7,4325,0,70
1662,252,2,769,7,4332,0,70
1663,252,2,770,3,4335,14,30
1664,252,2,771,4,4339,1,40
1665,252,2,772,7,4346,0,70
1666,252,2,773,4,4350,0,40
1667,252,2,774,9,4359,15,90
1668,252,2,775,7,4366,0,70
1669,252,2,776,5,4371,0,50
1670,252,2,777,6,4377,0,60
1671,252,2,778,4,4381,7,40
1672,252,2,779,2,4383,0,20
1673,252,2,780,4,4387,0,40
1674,252,2,781,6,4393,7,60
1675,252,2,782,8,4401,3,80
1676,252,2,783,9,4410,0,90
1677,252,2,784,7,4417,4,70
1678,252,2,785,3,4420,0,30
1679,252,2,786,2,4422,0,20
1680,252,2,787,7,4429,7,70
1681,252,2,788,6,4435,0,60
1682,252,2,789,4,4439,3,40
1683,252,2,790,8,4447,6,80
1684,252,2,791,4,4451,3,40
1685,252,2,792,2,4453,0,20
1686,252,2,793,5,4458,3,50
1687,252,2,794,7,4465,0,70
1688,252,2,795,8,4473,10,80
1689,252,2,796,2,4475,0,20
1690,252,2,797,9,4484,0,90
1691,252,2,798,7,4491,0,70
1692,252,2,799,3,4494,0,30
1693,252,2,800,6,4500,15,60
1694,252,2,801,2,4502,0,20
1695,252,2,802,8,4510,0,80
1696,252,2,803,8,4518,11,80
1697,252,2,804,3,4521,0,30
1698,252,2,805,7,4528,0,70
1699,252,2,806,7,4535,7,70
1700,252,2,807,9,4544,0,90
1701,252,2,808,4,4548,0,40
1702,252,2,809,5,4553,7,50
1703,252,2,810,3,4556,0,30
1704,252,2,811,7,4563,0,70
1705,252,2,812,6,4569,9,60
1706,252,2,813,7,4576,0,70
1707,252,2,814,6,4582,6,60
1708,252,2,815,6,4588,3,60
1709,252,2,816,7,4595,0,70
1710,252,2,817,7,4602,0,70
1711,252,2,818,3,4605,0,30
1712,252,2,819,8,4613,0,80
1713,252,2,820,2,4615,11,20
1714,252,2,821,8,4623,6,80
1715,252,2,822,6,4629,0,60
1716,252,2,823,4,4633,0,40
1717,252,2,824,4,4637,7,40
1718,252,2,825,8,4645,0,80
1719,252,2,826,8,4653,0,80
1720,252,2,827,9,4662,0,90
1721,252,2,828,2,4664,0,20
1722,252,2,829,7,4671,0,70
1723,252,2,830,5,4676,30,50
1724,252,2,831,5,4681,0,50
1725,252,2,832,2,4683,0,20
1726,252,2,833,7,4690,0,70
1727,252,2,834,7,4697,0,70
1728,252,2,835,7,4704,0,70
1729,252,2,836,5,4709,18,50
1730,252,2,837,6,4715,0,60
1731,252,2,838,3,4718,2,30
1732,252,2,839,6,4724,0,60
1733,252,2,840,6,4730,5,60
1734,252,2,841,3,4733,0,30
1735,252,2,842,8,4741,0,80
1736,252,2,843,2,4743,5,20
1737,252,2,844,2,4745,0,20
1738,252,2,845,3,4748,0,30
1739,252,2,846,7,4755,0,70
1740,252,2,847,6,4761,0,60
1741,252,2,848,5,4766,0,50
1742,252,2,849,8,4774,11,80
1743,252,2,850,6,4780,5,60
1744,252,2,851,4,4784,0,40
1745,252,2,852,4,4788,3,40
1746,252,2,853,4,4792,0,40
1747,252,2,854,7,4799,0,70
1748,252,2,855,9,4808,0,90
1749,252,2,856,6,4814,0,60
1750,252,2,857,9,4823,19,90
1751,252,2,858,8,4831,0,80
1752,252,2,859,8,4839,9,80
1753,252,2,860,9,4848,0,90
1754,252,2,861,7,4855,10,70
1755,252,2,862,4,4859,0,40
1756,252,2,863,9,4868,0,90
1757,252,2,864,6,4874,0,60
1758,252,2,865,3,4877,0,30
1759,252,2,866,7,4884,0,70
1760,252,2,867,9,4893,14,90
1761,252,2,868,7,4900,0,70
1762,252,2,869,4,4904,0,40
1763,252,2,870,5,4909,0,50
1764,252,2,871,2,4911,0,20
1765,252,2,872,2,4913,0,20
1766,252,2,873,7,4920,0,70
1767,252,2,874,7,4927,0,70
1768,252,2,875,7,4934,23,70
1769,252,2,876,3,4937,0,30
1770,252,2,877,9,4946,8,90
1771,252,2,878,6,4952,0,60
1772,252,2,879,5,4957,6,50
1773,252,2,880,9,4966,0,90
1774,252,2,881,6,4972,11,60
1775,252,2,882,4,4976,0,40
1776,252,2,883,8,4984,0,80
1777,252,2,884,9,4993,0,90
1778,252,2,885,5,4998,0,50
1779,252,3,1,8,8,0,80
1780,252,3,2,6,14,11,60
1781,252,3,3,5,19,0,50
1782,252,3,4,2,21,0,20
1783,252,3,5,4,25,7,40
1784,252,3,6,2,27,0,20
1785,252,3,7,3,30,0,30
1786,252,3,8,7,37,0,70
1787,252,3,9,4,41,8,40
1788,252,3,10,4,45,0,40
1789,252,3,11,6,51,7,60
1790,252,3,12,6,57,0,60
1791,252,3,13,7,64,0,70
1792,252,3,14,9,73,0,90
1793,252,3,15,7,80,12,70
1794,252,3,16,9,89,0,90
1795,252,3,17,6,95,0,60
1796,252,3,18,6,101,0,60
1797,252,3,19,2,103,0,20
1798,252,3,20,2,105,0,20
1799,252,3,21,9,114,0,90
1800,252,3,22,9,123,21,90
1801,252,3,23,5,128,0,50
1802,252,3,24,3,131,0,30
1803,252,3,25,2,133,0,20
1804,252,3,26,3,136,6,30
1805,252,3,27,7,143,0,70
1806,252,3,28,6,149,0,60
1807,252,3,29,5,154,0,50
1808,252,3,30,2,156,10,20
1809,252,3,31,5,161,0,50
1810,252,3,32,7,168,0,70
1811,252,3,33,7,175,0,70
1812,252,3,34,4,179,0,40
1813,252,3,35,4,183,0,40
1814,252,3,36,3,186,0,30
1815,252,3,37,2,188,13,20
1816,252,3,38,3,191,0,30
1817,252,3,39,5,196,0,50
1818,252,3,40,8,204,0,80
1819,252,3,41,2,206,5,20
1820,252,3,42,2,208,0,20
1821,252,3,43,7,215,0,70
1822,252,3,44,3,218,0,30
1823,252,3,45,3,221,0,30
1824,252,3,46,8,229,0,80
1825,252,3,47,6,235,0,60
1826,252,3,48,8,243,0,80
1827,252,3,49,2,245,0,20
1828,252,3,50,2,247,23,20
1829,252,3,51,2,249,0,20
1830,252,3,52,7,256,0,70
1831,252,3,53,4,260,0,40
1832,252,3,54,6,266,11,60
1833,252,3,55,6,272,0,60
1834,252,3,56,4,276,0,40
1835,252,3,57,7,283,2,70
1836,252,3,58,9,292,0,90
1837,252,3,59,8,300,0,80
1838,252,3,60,7,307,0,70
1839,252,3,61,7,314,14,70
1840,252,3,62,9,323,0,90
1841,252,3,63,6,329,0,60
1842,252,3,64,5,334,18,50
1843,252,3,65,3,337,0,30
1844,252,3,66,3,340,0,30
1845,252,3,67,3,343,0,30
1846,252,3,68,5,348,0,50
1847,252,3,69,3,351,0,30
1848,252,3,70,4,355,12,40
1849,252,3,71,4,359,0,40
1850,252,3,72,6,365,0,60
1851,252,3,73,7,372,0,70
1852,252,3,74,6,378,0,60
1853,252,3,75,6,384,0,60
1854,252,3,76,6,390,16,60
1855,252,3,77,8,398,0,80
1856,252,3,78,4,402,5,40
1857,252,3,79,8,410,2,80
1858,252,3,80,6,416,0,60
1859,252,3,81,8,424,0,80
1860,252,3,82,3,427,9,30
1861,252,3,83,2,429,0,20
1862,252,3,84,4,433,2,40
1863,252,3,85,5,438,2,50
1864,252,3,86,7,445,9,70
1865,252,3,87,8,453,0,80
1866,252,3,88,9,462,0,90
1867,252,3,89,2,464,3,20
1868,252,3,90,5,469,0,50
1869,252,3,91,9,478,0,90
1870,252,3,92,5,483,0,50
1871,252,3,93,5,488,0,50
1872,252,3,94,9,497,0,90
1873,252,3,95,6,503,0,60
1874,252,3,96,9,512,0,90
1875,252,3,97,8,520,0,80
1876,252,3,98,5,525,32,50
1877,252,3,99,4,529,1,40
1878,252,3,100,3,532,0,30
1879,252,3,101,8,540,0,80
1880,252,3,102,3,543,0,30
1881,252,3,103,5,548,0,50
1882,252,3,104,5,553,0,50
1883,252,3,105,4,557,0,40
1884,252,3,106,4,561,0,40
1885,252,3,107,2,563,15,20
1886,252,3,108,5,568,0,50
1887,252,3,109,8,576,7,80
1888,252,3,110,2,578,0,20
1889,252,3,111,7,585,0,70
1890,252,3,112,2,587,0,20
1891,252,3,113,2,589,5,20
1892,252,3,114,6,595,0,60
1893,252,3,115,2,597,0,20
1894,252,3,116,5,602,0,50
1895,252,3,117,3,605,5,30
1896,252,3,118,2,607,0,20
1897,252,3,119,6,613,0,60
1898,252,3,120,5,618,0,50
1899,252,3,121,8,626,0,80
1900,252,3,122,7,633,0,70
1901,252,3,123,6,639,19,60
1902,252,3,124,9,648,0,90
1903,252,3,125,2,650,0,20
1904,252,3,126,6,656,0,60
1905,252,3,127,8,664,0,80
1906,252,3,128,4,668,0,40
1907,252,3,129,9,677,11,90
1908,252,3,130,5,682,0,50
1909,252,3,131,5,687,0,50
1910,252,3,132,7,694,0,70
1911,252,3,133,2,696,0,20
1912,252,3,134,5,701,0,50
1913,252,3,135,3,704,0,30
1914,252,3,136,6,710,0,60
1915,252,3,137,7,717,0,70
1916,252,3,138,7,724,0,70
1917,252,3,139,2,726,0,20
1918,252,3,140,9,735,0,90
1919,252,3,141,9,744,0,90
1920,252,3,142,9,753,25,90
1921,252,3,143,4,757,0,40
1922,252,3,144,7,764,0,70
1923,252,3,145,8,772,10,80
1924,252,3,146,6,778,0,60
1925,252,3,147,9,787,0,90
1926,252,3,148,2,789,0,20
1927,252,3,149,4,793,0,40
1928,252,3,150,8,801,0,80
1929,252,3,151,7,808,16,70
1930,252,3,152,4,812,0,40
1931,252,3,153,3,815,1,30
1932,252,3,154,7,822,2,70
1933,252,3,155,3,825,1,30
1934,252,3,156,9,834,0,90
1935,252,3,157,3,837,0,30
1936,252,3,158,5,842,9,50
1937,252,3,159,2,844,1,20
1938,252,3,160,6,850,0,60
1939,252,3,161,5,855,0,50
1940,252,3,162,6,861,0,60
1941,252,3,163,2,863,0,20
1942,252,3,164,3,866,0,30
1943,252,3,165,9,875,0,90
1944,252,3,166,6,881,0,60
1945,252,3,167,4,885,0,40
1946,252,3,168,9,894,0,90
1947,252,3,169,9,903,0,90
1948,252,3,170,5,908,0,50
1949,252,3,171,3,911,0,30
1950,252,3,172,5,916,0,50
1951,252,3,173,8,924,0,80
1952,252,3,174,5,929,41,50
1953,252,3,175,3,932,6,30
1954,252,3,176,4,936,0,40
1955,252,3,177,6,942,6,60
1956,252,3,178,9,951,0,90
1957,252,3,179,9,960,11,90
1958,252,3,180,3,963,0,30
1959,252,3,181,2,965,0,20
1960,252,3,182,2,967,2,20
1961,252,3,183,3,970,0,30
1962,252,3,184,8,978,0,80
1963,252,3,185,9,987,0,90
1964,252,3,186,8,995,0,80
1965,252,3,187,8,1003,22,80
1966,252,3,188,4,1007,0,40
1967,252,3,189,6,1013,3,60
1968,252,3,190,2,1015,0,20
1969,252,3,191,4,1019,3,40
1970,252,3,192,6,1025,0,60
1971,252,3,193,8,1033,0,80
1972,252,3,194,8,1041,0,80
1973,252,3,195,8,1049,10,80
1974,252,3,196,4,1053,0,40
1975,252,3,197,2,1055,5,20
1976,252,3,198,7,1062,2,70
1977,252,3,199,3,1065,0,30
1978,252,3,200,2,1067,3,20
1979,252,3,201,5,1072,0,50
1980,252,3,202,6,1078,0,60
1981,252,3,203,7,1085,0,70
1982,252,3,204,6,1091,0,60
1983,252,3,205,6,1097,16,60
1984,252,3,206,8,1105,0,80
1985,252,3,207,7,1112,0,70
1986,252,3,208,4,1116,0,40
1987,252,3,209,3,1119,0,30
1988,252,3,210,7,1126,16,70
1989,252,3,211,8,1134,5,80
1990,252,3,212,3,1137,0,30
1991,252,3,213,6,1143,0,60
1992,252,3,214,2,1145,0,20
1993,252,3,215,6,1151,0,60
1994,252,3,216,9,1160,0,90
1995,252,3,217,3,1163,0,30
1996,252,3,218,8,1171,0,80
1997,252,3,219,9,1180,0,90
1998,252,3,220,5,1185,23,50
1999,252,3,221,5,1190,0,50
2000,252,3,222,3,1193,0,30
2001,252,3,223,5,1198,0,50
2002,252,3,224,4,1202,0,40
2003,252,3,225,2,1204,0,20
2004,252,3,226,2,1206,0,20
2005,252,3,227,7,1213,10,70
2006,252,3,228,2,1215,0,20
2007,252,3,229,2,1217,2,20
2008,252,3,230,6,1223,0,60
2009,252,3,231,4,1227,0,40
2010,252,3,232,7,1234,0,70
2011,252,3,233,6,1240,0,60
2012,252,3,234,9,1249,0,90
2013,252,3,235,4,1253,0,40
2014,252,3,236,6,1259,18,60
2015,252,3,237,5,1264,3,50
2016,252,3,238,4,1268,0,40
2017,252,3,239,3,1271,0,30
2018,252,3,240,3,1274,3,30
2019,252,3,241,8,1282,0,80
2020,252,3,242,4,1286,0,40
2021,252,3,243,2,1288,0,20
2022,252,3,244,7,1295,0,70
2023,252,3,245,4,1299,16,40
2024,252,3,246,2,1301,0,20
2025,252,3,247,2,1303,0,20
2026,252,3,248,4,1307,0,40
2027,252,3,249,8,1315,0,80
2028,252,3,250,8,1323,0,80
2029,252,3,251,7,1330,8,70
2030,252,3,252,4,1334,4,40
2031,252,3,253,5,1339,0,50
2032,252,3,254,3,1342,0,30
2033,252,3,255,7,1349,0,70
2034,252,3,256,5,1354,0,50
2035,252,3,257,9,1363,12,90
2036,252,3,258,8,1371,0,80
2037,252,3,259,8,1379,0,80
2038,252,3,260,9,1388,10,90
2039,252,3,261,2,1390,2,20
2040,252,3,262,7,1397,0,70
2041,252,3,263,7,1404,0,70
2042,252,3,264,6,1410,0,60
2043,252,3,265,8,1418,0,80
2044,252,3,266,9,1427,0,90
2045,252,3,267,6,1433,0,60
2046,252,3,268,7,1440,23,70
2047,252,3,269,6,1446,0,60
2048,252,3,270,4,1450,0,40
2049,252,3,271,7,1457,0,70
2050,252,3,272,7,1464,0,70
2051,252,3,273,7,1471,0,70
2052,252,3,274,9,1480,22,90
2053,252,3,275,5,1485,0,50
2054,252,3,276,6,1491,0,60
2055,252,3,277,5,1496,0,50
2056,252,3,278,3,1499,0,30
2057,252,3,279,2,1501,8,20
2058,252,3,280,5,1506,0,50
2059,252,3,281,2,1508,0,20
2060,252,3,282,2,1510,0,20
2061,252,3,283,8,1518,4,80
2062,252,3,284,2,1520,0,20
2063,252,3,285,3,1523,0,30
2064,252,3,286,9,1532,6,90
2065,252,3,287,7,1539,0,70
2066,252,3,288,2,1541,0,20
2067,252,3,289,5,1546,3,50
2068,252,3,290,7,1553,0,70
2069,252,3,291,8,1561,6,80
2070,252,3,292,3,1564,0,30
2071,252,3,293,4,1568,2,40
2072,252,3,294,3,1571,2,30
2073,252,3,295,5,1576,0,50
2074,252,3,296,4,1580,0,40
2075,252,3,297,9,1589,7,90
2076,252,3,298,7,1596,0,70
2077,252,3,299,3,1599,5,30
2078,252,3,300,2,1601,1,20
2079,252,3,301,7,1608,0,70
2080,252,3,302,2,1610,0,20
2081,252,3,303,7,1617,6,70
2082,252,3,304,9,1626,0,90
2083,252,3,305,8,1634,5,80
2084,252,3,306,2,1636,0,20
2085,252,3,307,4,1640,1,40
2086,252,3,308,4,1644,0,40
2087,252,3,309,9,1653,0,90
2088,252,3,310,9,1662,10,90
2089,252,3,311,3,1665,0,30
2090,252,3,312,9,1674,6,90
2091,252,3,313,8,1682,0,80
2092,252,3,314,7,1689,0,70
2093,252,3,315,4,1693,0,40
2094,252,3,316,7,1700,0,70
2095,252,3,317,6,1706,0,60
2096,252,3,318,8,1714,20,80
2097,252,3,319,3,1717,0,30
2098,252,3,320,9,1726,5,90
2099,252,3,321,7,1733,0,70
2100,252,3,322,3,1736,5,30
2101,252,3,323,5,1741,0,50
2102,252,3,324,3,1744,0,30
2103,252,3,325,2,1746,0,20
2104,252,3,326,3,1749,0,30
2105,252,3,327,4,1753,0,40
2106,252,3,328,6,1759,19,60
2107,252,3,329,6,1765,0,60
2108,252,3,330,3,1768,0,30
2109,252,3,331,4,1772,0,40
2110,252,3,332,3,1775,6,30
2111,252,3,333,8,1783,0,80
2112,252,3,334,5,1788,0,50
2113,252,3,335,6,1794,0,60
2114,252,3,336,7,1801,0,70
2115,252,3,337,7,1808,0,70
2116,252,3,338,3,1811,0,30
2117,252,3,339,2,1813,20,20
2118,252,3,340,4,1817,1,40
2119,252,3,341,6,1823,0,60
2120,252,3,342,2,1825,1,20
2121,252,3,343,4,1829,0,40
2122,252,3,344,5,1834,0,50
2123,252,3,345,5,1839,0,50
2124,252,3,346,7,1846,0,70
2125,252,3,347,2,1848,0,20
2126,252,3,348,8,1856,0,80
2127,252,3,349,5,1861,0,50
2128,252,3,350,6,1867,24,60
2129,252,3,351,5,1872,0,50
2130,252,3,352,9,1881,0,90
2131,252,3,353,2,1883,6,20
2132,252,3,354,4,1887,0,40
2133,252,3,355,7,1894,0,70
2134,252,3,356,9,1903,5,90
2135,252,3,357,9,1912,3,90
2136,252,3,358,9,1921,5,90
2137,252,3,359,9,1930,5,90
2138,252,3,360,5,1935,4,50
2139,252,3,361,5,1940,4,50
2140,252,3,362,9,1949,0,90
2141,252,3,363,7,1956,0,70
2142,252,3,364,5,1961,0,50
2143,252,3,365,8,1969,0,80
2144,252,3,366,6,1975,0,60
2145,252,3,367,5,1980,0,50
2146,252,3,368,5,1985,24,50
2147,252,3,369,4,1989,0,40
2148,252,3,370,2,1991,5,20
2149,252,3,371,8,1999,0,80
2150,252,3,372,3,2002,4,30
2151,252,3,373,8,2010,0,80
2152,252,3,374,7,2017,0,70
2153,252,3,375,8,2025,0,80
2154,252,3,376,6,2031,0,60
2155,252,3,377,3,2034,25,30
2156,252,3,378,8,2042,4,80
2157,252,3,379,7,2049,0,70
2158,252,3,380,7,2056,0,70
2159,252,3,381,9,2065,0,90
2160,252,3,382,8,2073,0,80
2161,252,3,383,6,2079,0,60
2162,252,3,384,2,2081,0,20
2163,252,3,385,2,2083,27,20
2164,252,3,386,4,2087,3,40
2165,252,3,387,9,2096,0,90
2166,252,3,388,5,2101,0,50
2167,252,3,389,5,2106,0,50
2168,252,3,390,5,2111,0,50
2169,252,3,391,8,2119,0,80
2170,252,3,392,7,2126,0,70
2171,252,3,393,9,2135,29,90
2172,252,3,394,3,2138,2,30
2173,252,3,395,7,2145,0,70
2174,252,3,396,4,2149,0,40
2175,252,3,397,8,2157,0,80
2176,252,3,398,6,2163,0,60
2177,252,3,399,4,2167,0,40
2178,252,3,400,7,2174,0,70
2179,252,3,401,9,2183,0,90
2180,252,3,402,8,2191,19,80
2181,252,3,403,6,2197,0,60
2182,252,3,404,6,2203,0,60
2183,252,3,405,5,2208,9,50
2184,252,3,406,4,2212,0,40
2185,252,3,407,3,2215,0,30
2186,252,3,408,9,2224,11,90
2187,252,3,409,8,2232,0,80
2188,252,3,410,8,2240,0,80
2189,252,3,411,3,2243,0,30
2190,252,3,412,2,2245,0,20
2191,252,3,413,7,2252,0,70
2192,252,3,414,3,2255,17,30
2193,252,3,415,9,2264,0,90
2194,252,3,416,7,2271,0,70
2195,252,3,417,4,2275,0,40
2196,252,3,418,4,2279,19,40
2197,252,3,419,9,2288,0,90
2198,252,3,420,7,2295,0,70
2199,252,3,421,2,2297,0,20
2200,252,3,422,7,2304,14,70
2201,252,3,423,3,2307,0,30
2202,252,3,424,5,2312,6,50
2203,252,3,425,2,2314,0,20
2204,252,3,426,3,2317,0,30
2205,252,3,427,4,2321,0,40
2206,252,3,428,7,2328,0,70
2207,252,3,429,9,2337,0,90
2208,252,3,430,7,2344,0,70
2209,252,3,431,3,2347,0,30
2210,252,3,432,3,2350,12,30
2211,252,3,433,2,2352,0,20
2212,252,3,434,2,2354,0,20
2213,252,3,435,3,2357,0,30
2214,252,3,436,6,2363,0,60
2215,252,3,437,9,2372,0,90
2216,252,3,438,5,2377,13,50
2217,252,3,439,2,2379,0,20
2218,252,3,440,8,2387,0,80
2219,252,3,441,7,2394,10,70
2220,252,3,442,7,2401,0,70
2221,252,3,443,8,2409,0,80
2222,252,3,444,2,2411,0,20
2223,252,3,445,3,2414,0,30
2224,252,3,446,6,2420,0,60
2225,252,3,447,5,2425,0,50
2226,252,3,448,3,2428,12,30
2227,252,3,449,6,2434,0,60
2228,252,3,450,7,2441,0,70
2229,252,3,451,5,2446,7,50
2230,252,3,452,2,2448,0,20
2231,252,3,453,7,2455,0,70
2232,252,3,454,7,2462,10,70
2233,252,3,455,4,2466,0,40
2234,252,3,456,3,2469,0,30
2235,252,3,457,4,2473,0,40
2236,252,3,458,2,2475,0,20
2237,252,3,459,5,2480,0,50
2238,252,3,460,3,2483,0,30
2239,252,3,461,4,2487,14,40
2240,252,3,462,7,2494,0,70
2241,252,3,463,6,2500,0,60
2242,252,3,464,5,2505,12,50
2243,252,3,465,6,2511,0,60
2244,252,3,466,4,2515,0,40
2245,252,3,467,3,2518,0,30
2246,252,3,468,4,2522,0,40
2247,252,3,469,3,2525,0,30
2248,252,3,470,2,2527,0,20
2249,252,3,471,9,2536,0,90
2250,252,3,472,2,2538,0,20
2251,252,3,473,2,2540,0,20
2252,252,3,474,9,2549,0,90
2253,252,3,475,5,2554,0,50
2254,252,3,476,5,2559,0,50
2255,252,3,477,9,2568,36,90
2256,252,3,478,9,2577,0,90
2257,252,3,479,7,2584,0,70
2258,252,3,480,4,2588,0,40
2259,252,3,481,2,2590,0,20
2260,252,3,482,7,2597,0,70
2261,252,3,483,8,2605,17,80
2262,252,3,484,6,2611,0,60
2263,252,3,485,3,2614,0,30
2264,252,3,486,4,2618,0,40
2265,252,3,487,3,2621,6,30
2266,252,3,488,5,2626,4,50
2267,252,3,489,6,2632,0,60
2268,252,3,490,5,2637,0,50
2269,252,3,491,9,2646,0,90
2270,252,3,492,8,2654,0,80
2271,252,3,493,3,2657,0,30
2272,252,3,494,8,2665,17,80
2273,252,3,495,4,2669,3,40
2274,252,3,496,3,2672,0,30
2275,252,3,497,5,2677,0,50
2276,252,3,498,9,2686,12,90
2277,252,3,499,8,2694,0,80
2278,252,3,500,9,2703,0,90
2279,252,3,501,8,2711,0,80
2280,252,3,502,8,2719,19,80
2281,252,3,503,7,2726,0,70
2282,252,3,504,6,2732,0,60
2283,252,3,505,9,2741,0,90
2284,252,3,506,4,2745,0,40
2285,252,3,507,8,2753,17,80
2286,252,3,508,5,2758,0,50
2287,252,3,509,4,2762,0,40
2288,252,3,510,4,2766,6,40
2289,252,3,511,4,2770,0,40
2290,252,3,512,6,2776,3,60
2291,252,3,513,6,2782,0,60
2292,252,3,514,7,2789,0,70
2293,252,3,515,4,2793,0,40
2294,252,3,516,4,2797,0,40
2295,252,3,517,4,2801,0,40
2296,252,3,518,7,2808,0,70
2297,252,3,519,7,2815,19,70
2298,252,3,520,4,2819,1,40
2299,252,3,521,8,2827,0,80
2300,252,3,522,9,2836,0,90
2301,252,3,523,4,2840,0,40
2302,252,3,524,8,2848,0,80
2303,252,3,525,8,2856,0,80
2304,252,3,526,4,2860,0,40
2305,252,3,527,4,2864,0,40
2306,252,3,528,9,2873,30,90
2307,252,3,529,5,2878,0,50
2308,252,3,530,3,2881,5,30
2309,252,3,531,9,2890,0,90
2310,252,3,532,8,2898,10,80
2311,252,3,533,6,2904,0,60
2312,252,3,534,4,2908,0,40
2313,252,3,535,9,2917,0,90
2314,252,3,536,9,2926,15,90
2315,252,3,537,4,2930,0,40
2316,252,3,538,8,2938,0,80
2317,252,3,539,9,2947,9,90
2318,252,3,540,6,2953,0,60
2319,252,3,541,4,2957,7,40
2320,252,3,542,8,2965,0,80
2321,252,3,543,9,2974,10,90
2322,252,3,544,7,2981,0,70
2323,252,3,545,8,2989,0,80
2324,252,3,546,4,2993,0,40
2325,252,3,547,4,2997,0,40
2326,252,3,548,8,3005,18,80
2327,252,3,549,5,3010,0,50
2328,252,3,550,3,3013,2,30
2329,252,3,551,7,3020,0,70
2330,252,3,552,7,3027,0,70
2331,252,3,553,7,3034,0,70
2332,252,3,554,4,3038,0,40
2333,252,3,555,8,3046,0,80
2334,252,3,556,9,3055,0,90
2335,252,3,557,4,3059,29,40
2336,252,3,558,3,3062,0,30
2337,252,3,559,8,3070,3,80
2338,252,3,560,6,3076,0,60
2339,252,3,561,8,3084,0,80
2340,252,3,562,9,3093,0,90
2341,252,3,563,4,3097,0,40
2342,252,3,564,9,3106,0,90
2343,252,3,565,9,3115,0,90
2344,252,3,566,7,3122,0,70
2345,252,3,567,9,3131,0,90
2346,252,3,568,9,3140,0,90
2347,252,3,569,4,3144,44,40
2348,252,3,570,3,3147,0,30
2349,252,3,571,2,3149,5,20
2350,252,3,572,5,3154,0,50
2351,252,3,573,8,3162,5,80
2352,252,3,574,5,3167,0,50
2353,252,3,575,8,3175,0,80
2354,252,3,576,9,3184,0,90
2355,252,3,577,2,3186,10,20
2356,252,3,578,6,3192,0,60
2357,252,3,579,6,3198,0,60
2358,252,3,580,4,3202,0,40
2359,252,3,581,2,3204,0,20
2360,252,3,582,6,3210,0,60
2361,252,3,583,3,3213,0,30
2362,252,3,584,9,3222,16,90
2363,252,3,585,8,3230,4,80
2364,252,3,586,8,3238,0,80
2365,252,3,587,5,3243,0,50
2366,252,3,588,4,3247,0,40
2367,252,3,589,2,3249,0,20
2368,252,3,590,9,3258,0,90
2369,252,3,591,4,3262,22,40
2370,252,3,592,6,3268,2,60
2371,252,3,593,5,3273,1,50
2372,252,3,594,5,3278,0,50
2373,252,3,595,6,3284,0,60
2374,252,3,596,6,3290,9,60
2375,252,3,597,2,3292,0,20
2376,252,3,598,9,3301,6,90
2377,252,3,599,8,3309,0,80
2378,252,3,600,9,3318,0,90
2379,252,3,601,4,3322,0,40
2380,252,3,602,8,3330,0,80
2381,252,3,603,7,3337,0,70
2382,252,3,604,9,3346,25,90
2383,252,3,605,4,3350,0,40
2384,252,3,606,7,3357,1,70
2385,252,3,607,8,3365,0,80
2386,252,3,608,9,3374,0,90
2387,252,3,609,9,3383,0,90
2388,252,3,610,6,3389,0,60
2389,252,3,611,3,3392,0,30
2390,252,3,612,3,3395,0,30
2391,252,3,613,3,3398,0,30
2392,252,3,614,5,3403,0,50
2393,252,3,615,3,3406,0,30
2394,252,3,616,3,3409,0,30
2395,252,3,617,3,3412,26,30
2396,252,3,618,7,3419,0,70
2397,252,3,619,7,3426,0,70
2398,252,3,620,9,3435,0,90
2399,252,3,621,2,3437,0,20
2400,252,3,622,6,3443,10,60
2401,252,3,623,5,3448,0,50
2402,252,3,624,6,3454,0,60
2403,252,3,625,8,3462,0,80
2404,252,3,626,7,3469,11,70
2405,252,3,627,8,3477,0,80
2406,252,3,628,3,3480,0,30
2407,252,3,629,2,3482,0,20
2408,252,3,630,8,3490,8,80
2409,252,3,631,8,3498,5,80
2410,252,3,632,2,3500,0,20
