,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,62,2,711,7,3938,3,70
1627,62,2,712,6,3944,5,60
1628,62,2,713,9,3953,6,90
1629,62,2,714,3,3956,0,30
1630,62,2,715,4,3960,5,40
1631,62,2,716,6,3966,0,60
1632,62,2,717,6,3972,0,60
1633,62,2,718,9,3981,10,90
1634,62,2,719,7,3988,2,70
1635,62,2,720,8,3996,0,80
1636,62,2,721,5,4001,9,50
1637,62,2,722,2,4003,1,20
1638,62,2,723,3,4006,0,30
1639,62,2,724,5,4011,2,50
1640,62,2,725,2,4013,2,20
1641,62,2,726,8,4021,3,80
1642,62,2,727,9,4030,4,90
1643,62,2,728,5,4035,4,50
1644,62,2,729,8,4043,0,80
1645,62,2,730,7,4050,6,70
1646,62,2,731,9,4059,5,90
1647,62,2,732,2,4061,0,20
1648,62,2,733,6,4067,0,60
1649,62,2,734,6,4073,0,60
1650,62,2,735,8,4081,8,80
1651,62,2,736,6,4087,3,60
1652,62,2,737,2,4089,2,20
1653,62,2,738,9,4098,7,90
1654,62,2,739,5,4103,1,50
1655,62,2,740,3,4106,0,30
1656,62,2,741,7,4113,7,70
1657,62,2,742,7,4120,2,70
1658,62,2,743,5,4125,5,50
1659,62,2,744,4,4129,0,40
1660,62,2,745,9,4138,6,90
1661,62,2,746,2,4140,0,20
1662,62,2,747,6,4146,1,60
1663,62,2,748,6,4152,4,60
1664,62,2,749,9,4161,0,90
1665,62,2,750,9,4170,12,90
1666,62,2,751,9,4179,6,90
1667,62,2,752,3,4182,0,30
1668,62,2,753,6,4188,11,60
1669,62,2,754,9,4197,0,90
1670,62,2,755,8,4205,5,80
1671,62,2,756,4,4209,0,40
1672,62,2,757,9,4218,11,90
1673,62,2,758,2,4220,0,20
1674,62,2,759,2,4222,0,20
1675,62,2,760,9,4231,8,90
1676,62,2,761,4,4235,1,40
1677,62,2,762,8,4243,0,80
1678,62,2,763,5,4248,3,50
1679,62,2,764,4,4252,2,40
1680,62,2,765,7,4259,3,70
1681,62,2,766,6,4265,0,60
1682,62,2,767,8,4273,4,80
1683,62,2,768,4,4277,3,40
1684,62,2,769,4,4281,4,40
1685,62,2,770,9,4290,0,90
1686,62,2,771,4,4294,8,40
1687,62,2,772,5,4299,0,50
1688,62,2,773,8,4307,3,80
1689,62,2,774,6,4313,3,60
1690,62,2,775,4,4317,4,40
1691,62,2,776,9,4326,4,90
1692,62,2,777,5,4331,5,50
1693,62,2,778,5,4336,0,50
1694,62,2,779,8,4344,7,80
1695,62,2,780,4,4348,2,40
1696,62,2,781,7,4355,7,70
1697,62,2,782,7,4362,4,70
1698,62,2,783,8,4370,1,80
1699,62,2,784,9,4379,5,90
1700,62,2,785,4,4383,0,40
1701,62,2,786,4,4387,4,40
1702,62,2,787,7,4394,5,70
1703,62,2,788,5,4399,2,50
1704,62,2,789,4,4403,4,40
1705,62,2,790,2,4405,0,20
1706,62,2,791,4,4409,0,40
1707,62,2,792,8,4417,0,80
1708,62,2,793,6,4423,10,60
1709,62,2,794,2,4425,2,20
1710,62,2,795,7,4432,3,70
1711,62,2,796,9,4441,3,90
1712,62,2,797,8,4449,1,80
1713,62,2,798,8,4457,6,80
1714,62,2,799,2,4459,2,20
1715,62,2,800,4,4463,0,40
1716,62,2,801,8,4471,8,80
1717,62,2,802,8,4479,1,80
1718,62,2,803,6,4485,1,60
1719,62,2,804,8,4493,6,80
1720,62,2,805,2,4495,1,20
1721,62,2,806,9,4504,8,90
1722,62,2,807,6,4510,2,60
1723,62,2,808,7,4517,6,70
1724,62,2,809,9,4526,1,90
1725,62,2,810,5,4531,2,50
1726,62,2,811,9,4540,6,90
1727,62,2,812,8,4548,0,80
1728,62,2,813,2,4550,6,20
1729,62,2,814,3,4553,0,30
1730,62,2,815,9,4562,6,90
1731,62,2,816,5,4567,5,50
1732,62,2,817,3,4570,1,30
1733,62,2,818,9,4579,2,90
1734,62,2,819,6,4585,0,60
1735,62,2,820,6,4591,3,60
1736,62,2,821,4,4595,1,40
1737,62,2,822,7,4602,1,70
1738,62,2,823,2,4604,0,20
1739,62,2,824,6,4610,4,60
1740,62,2,825,5,4615,1,50
1741,62,2,826,4,4619,5,40
1742,62,2,827,9,4628,5,90
1743,62,2,828,8,4636,4,80
1744,62,2,829,7,4643,4,70
1745,62,2,830,3,4646,2,30
1746,62,2,831,6,4652,3,60
1747,62,2,832,6,4658,5,60
1748,62,2,833,2,4660,0,20
1749,62,2,834,3,4663,0,30
1750,62,2,835,9,4672,10,90
1751,62,2,836,8,4680,6,80
1752,62,2,837,8,4688,5,80
1753,62,2,838,6,4694,4,60
1754,62,2,839,9,4703,1,90
1755,62,2,840,8,4711,8,80
1756,62,2,841,4,4715,4,40
1757,62,2,842,4,4719,5,40
1758,62,2,843,2,4721,2,20
1759,62,2,844,9,4730,0,90
1760,62,2,845,4,4734,9,40
1761,62,2,846,7,4741,4,70
1762,62,2,847,4,4745,3,40
1763,62,2,848,2,4747,1,20
1764,62,2,849,9,4756,4,90
1765,62,2,850,3,4759,0,30
1766,62,2,851,8,4767,6,80
1767,62,2,852,9,4776,2,90
1768,62,2,853,2,4778,1,20
1769,62,2,854,7,4785,4,70
1770,62,2,855,3,4788,4,30
1771,62,2,856,4,4792,1,40
1772,62,2,857,4,4796,0,40
1773,62,2,858,7,4803,5,70
1774,62,2,859,7,4810,3,70
1775,62,2,860,7,4817,0,70
1776,62,2,861,3,4820,7,30
1777,62,2,862,9,4829,4,90
1778,62,2,863,7,4836,5,70
1779,62,2,864,5,4841,0,50
1780,62,2,865,8,4849,0,80
1781,62,2,866,5,4854,10,50
1782,62,2,867,5,4859,3,50
1783,62,2,868,5,4864,5,50
1784,62,2,869,6,4870,2,60
1785,62,2,870,6,4876,1,60
1786,62,2,871,8,4884,6,80
1787,62,2,872,7,4891,2,70
1788,62,2,873,4,4895,1,40
1789,62,2,874,5,4900,3,50
1790,62,2,875,9,4909,4,90
1791,62,2,876,5,4914,2,50
1792,62,2,877,5,4919,2,50
1793,62,2,878,9,4928,5,90
1794,62,2,879,5,4933,0,50
1795,62,2,880,3,4936,4,30
1796,62,2,881,3,4939,1,30
1797,62,2,882,3,4942,0,30
1798,62,2,883,5,4947,1,50
1799,62,2,884,6,4953,3,60
1800,62,2,885,8,4961,4,80
1801,62,2,886,3,4964,4,30
1802,62,2,887,5,4969,1,50
1803,62,2,888,5,4974,0,50
1804,62,2,889,8,4982,5,80
1805,62,2,890,4,4986,0,40
1806,62,2,891,6,4992,9,60
1807,62,2,892,7,4999,3,70
1808,62,3,1,9,9,6,90
1809,62,3,2,6,15,3,60
1810,62,3,3,9,24,5,90
1811,62,3,4,8,32,0,80
1812,62,3,5,2,34,8,20
1813,62,3,6,4,38,2,40
1814,62,3,7,6,44,3,60
1815,62,3,8,9,53,8,90
1816,62,3,9,9,62,7,90
1817,62,3,10,9,71,6,90
1818,62,3,11,5,76,3,50
1819,62,3,12,8,84,0,80
1820,62,3,13,6,90,8,60
1821,62,3,14,4,94,3,40
1822,62,3,15,8,102,0,80
1823,62,3,16,4,106,2,40
1824,62,3,17,6,112,1,60
1825,62,3,18,3,115,1,30
1826,62,3,19,5,120,2,50
1827,62,3,20,7,127,2,70
1828,62,3,21,2,129,1,20
1829,62,3,22,3,132,0,30
1830,62,3,23,9,141,6,90
1831,62,3,24,5,146,1,50
1832,62,3,25,6,152,3,60
1833,62,3,26,5,157,0,50
1834,62,3,27,6,163,4,60
1835,62,3,28,3,166,3,30
1836,62,3,29,4,170,3,40
1837,62,3,30,8,178,3,80
1838,62,3,31,2,180,1,20
1839,62,3,32,2,182,1,20
1840,62,3,33,8,190,4,80
1841,62,3,34,2,192,1,20
1842,62,3,35,3,195,0,30
1843,62,3,36,7,202,3,70
1844,62,3,37,6,208,3,60
1845,62,3,38,7,215,0,70
1846,62,3,39,5,220,0,50
1847,62,3,40,4,224,5,40
1848,62,3,41,5,229,0,50
1849,62,3,42,3,232,5,30
1850,62,3,43,8,240,4,80
1851,62,3,44,7,247,0,70
1852,62,3,45,8,255,8,80
1853,62,3,46,3,258,1,30
1854,62,3,47,8,266,4,80
1855,62,3,48,8,274,3,80
1856,62,3,49,9,283,6,90
1857,62,3,50,5,288,3,50
1858,62,3,51,6,294,3,60
1859,62,3,52,4,298,1,40
1860,62,3,53,7,305,2,70
1861,62,3,54,6,311,0,60
1862,62,3,55,9,320,8,90
1863,62,3,56,7,327,0,70
1864,62,3,57,6,333,5,60
1865,62,3,58,7,340,0,70
1866,62,3,59,9,349,7,90
1867,62,3,60,8,357,3,80
1868,62,3,61,8,365,4,80
1869,62,3,62,2,367,3,20
1870,62,3,63,2,369,0,20
1871,62,3,64,3,372,2,30
1872,62,3,65,4,376,2,40
1873,62,3,66,5,381,0,50
1874,62,3,67,7,388,6,70
1875,62,3,68,2,390,1,20
1876,62,3,69,3,393,4,30
1877,62,3,70,8,401,0,80
1878,62,3,71,6,407,0,60
1879,62,3,72,4,411,6,40
1880,62,3,73,7,418,3,70
1881,62,3,74,2,420,2,20
1882,62,3,75,6,426,2,60
1883,62,3,76,8,434,2,80
1884,62,3,77,6,440,0,60
1885,62,3,78,6,446,7,60
1886,62,3,79,6,452,0,60
1887,62,3,80,4,456,7,40
1888,62,3,81,9,465,4,90
1889,62,3,82,7,472,0,70
1890,62,3,83,9,481,6,90
1891,62,3,84,2,483,1,20
1892,62,3,85,9,492,2,90
1893,62,3,86,8,500,4,80
1894,62,3,87,2,502,0,20
1895,62,3,88,9,511,3,90
1896,62,3,89,2,513,0,20
1897,62,3,90,8,521,3,80
1898,62,3,91,8,529,5,80
1899,62,3,92,9,538,4,90
1900,62,3,93,7,545,5,70
1901,62,3,94,8,553,5,80
1902,62,3,95,7,560,0,70
1903,62,3,96,5,565,9,50
1904,62,3,97,3,568,1,30
1905,62,3,98,6,574,5,60
1906,62,3,99,6,580,2,60
1907,62,3,100,8,588,0,80
1908,62,3,101,5,593,0,50
1909,62,3,102,7,600,7,70
1910,62,3,103,5,605,3,50
1911,62,3,104,6,611,5,60
1912,62,3,105,3,614,0,30
1913,62,3,106,7,621,0,70
1914,62,3,107,2,623,3,20
1915,62,3,108,2,625,1,20
1916,62,3,109,2,627,0,20
1917,62,3,110,6,633,6,60
1918,62,3,111,8,641,6,80
1919,62,3,112,5,646,1,50
1920,62,3,113,9,655,0,90
1921,62,3,114,2,657,7,20
1922,62,3,115,7,664,0,70
1923,62,3,116,2,666,0,20
1924,62,3,117,8,674,0,80
1925,62,3,118,2,676,8,20
1926,62,3,119,6,682,4,60
1927,62,3,120,8,690,7,80
1928,62,3,121,7,697,2,70
1929,62,3,122,3,700,0,30
1930,62,3,123,4,704,0,40
1931,62,3,124,2,706,4,20
1932,62,3,125,6,712,3,60
1933,62,3,126,9,721,3,90
1934,62,3,127,7,728,2,70
1935,62,3,128,6,734,2,60
1936,62,3,129,4,738,0,40
1937,62,3,130,2,740,0,20
1938,62,3,131,4,744,0,40
1939,62,3,132,8,752,6,80
1940,62,3,133,7,759,0,70
1941,62,3,134,4,763,3,40
1942,62,3,135,4,767,0,40
1943,62,3,136,9,776,3,90
1944,62,3,137,9,785,7,90
1945,62,3,138,3,788,1,30
1946,62,3,139,2,790,1,20
1947,62,3,140,3,793,1,30
1948,62,3,141,6,799,2,60
1949,62,3,142,6,805,3,60
1950,62,3,143,3,808,0,30
1951,62,3,144,2,810,2,20
1952,62,3,145,4,814,3,40
1953,62,3,146,6,820,3,60
1954,62,3,147,6,826,4,60
1955,62,3,148,8,834,4,80
1956,62,3,149,2,836,0,20
1957,62,3,150,3,839,1,30
1958,62,3,151,5,844,3,50
1959,62,3,152,4,848,1,40
1960,62,3,153,4,852,2,40
1961,62,3,154,8,860,3,80
1962,62,3,155,3,863,3,30
1963,62,3,156,7,870,3,70
1964,62,3,157,2,872,2,20
1965,62,3,158,2,874,1,20
1966,62,3,159,7,881,3,70
1967,62,3,160,9,890,2,90
1968,62,3,161,7,897,1,70
1969,62,3,162,5,902,0,50
1970,62,3,163,7,909,6,70
1971,62,3,164,9,918,8,90
1972,62,3,165,6,924,6,60
1973,62,3,166,9,933,2,90
1974,62,3,167,5,938,0,50
1975,62,3,168,4,942,0,40
1976,62,3,169,8,950,11,80
1977,62,3,170,2,952,2,20
1978,62,3,171,8,960,2,80
1979,62,3,172,2,962,0,20
1980,62,3,173,6,968,6,60
1981,62,3,174,7,975,4,70
1982,62,3,175,5,980,0,50
1983,62,3,176,6,986,6,60
1984,62,3,177,7,993,2,70
1985,62,3,178,2,995,0,20
1986,62,3,179,2,997,1,20
1987,62,3,180,8,1005,0,80
1988,62,3,181,2,1007,2,20
1989,62,3,182,9,1016,3,90
1990,62,3,183,9,1025,5,90
1991,62,3,184,3,1028,4,30
1992,62,3,185,9,1037,0,90
1993,62,3,186,2,1039,5,20
1994,62,3,187,7,1046,2,70
1995,62,3,188,2,1048,1,20
1996,62,3,189,3,1051,0,30
1997,62,3,190,7,1058,2,70
1998,62,3,191,2,1060,0,20
1999,62,3,192,9,1069,0,90
2000,62,3,193,9,1078,9,90
2001,62,3,194,9,1087,0,90
2002,62,3,195,5,1092,12,50
2003,62,3,196,4,1096,0,40
2004,62,3,197,9,1105,6,90
2005,62,3,198,9,1114,3,90
2006,62,3,199,6,1120,1,60
2007,62,3,200,6,1126,6,60
2008,62,3,201,9,1135,2,90
2009,62,3,202,3,1138,1,30
2010,62,3,203,8,1146,4,80
2011,62,3,204,8,1154,0,80
2012,62,3,205,6,1160,4,60
2013,62,3,206,3,1163,3,30
2014,62,3,207,6,1169,1,60
2015,62,3,208,8,1177,0,80
2016,62,3,209,9,1186,4,90
2017,62,3,210,4,1190,0,40
2018,62,3,211,2,1192,4,20
2019,62,3,212,8,1200,4,80
2020,62,3,213,3,1203,1,30
2021,62,3,214,3,1206,1,30
2022,62,3,215,5,1211,0,50
2023,62,3,216,3,1214,1,30
2024,62,3,217,3,1217,0,30
2025,62,3,218,5,1222,2,50
2026,62,3,219,9,1231,4,90
2027,62,3,220,4,1235,2,40
2028,62,3,221,4,1239,3,40
2029,62,3,222,3,1242,1,30
2030,62,3,223,7,1249,1,70
2031,62,3,224,9,1258,7,90
2032,62,3,225,7,1265,4,70
2033,62,3,226,3,1268,3,30
2034,62,3,227,4,1272,3,40
2035,62,3,228,9,1281,0,90
2036,62,3,229,2,1283,5,20
2037,62,3,230,6,1289,4,60
2038,62,3,231,9,1298,8,90
2039,62,3,232,3,1301,2,30
2040,62,3,233,6,1307,0,60
2041,62,3,234,3,1310,5,30
2042,62,3,235,7,1317,2,70
2043,62,3,236,5,1322,1,50
2044,62,3,237,3,1325,3,30
2045,62,3,238,2,1327,0,20
2046,62,3,239,8,1335,4,80
2047,62,3,240,3,1338,0,30
2048,62,3,241,2,1340,1,20
2049,62,3,242,6,1346,4,60
2050,62,3,243,5,1351,0,50
2051,62,3,244,2,1353,2,20
2052,62,3,245,8,1361,5,80
2053,62,3,246,2,1363,2,20
2054,62,3,247,8,1371,4,80
2055,62,3,248,3,1374,1,30
2056,62,3,249,2,1376,2,20
2057,62,3,250,6,1382,1,60
2058,62,3,251,3,1385,0,30
2059,62,3,252,6,1391,0,60
2060,62,3,253,6,1397,11,60
2061,62,3,254,9,1406,1,90
2062,62,3,255,7,1413,0,70
2063,62,3,256,6,1419,3,60
2064,62,3,257,6,1425,3,60
2065,62,3,258,7,1432,0,70
2066,62,3,259,7,1439,4,70
2067,62,3,260,3,1442,2,30
2068,62,3,261,8,1450,5,80
2069,62,3,262,6,1456,3,60
2070,62,3,263,5,1461,1,50
2071,62,3,264,5,1466,0,50
2072,62,3,265,7,1473,6,70
2073,62,3,266,3,1476,0,30
2074,62,3,267,2,1478,3,20
2075,62,3,268,5,1483,2,50
2076,62,3,269,8,1491,3,80
2077,62,3,270,5,1496,3,50
2078,62,3,271,3,1499,0,30
2079,62,3,272,3,1502,0,30
2080,62,3,273,2,1504,0,20
2081,62,3,274,9,1513,0,90
2082,62,3,275,6,1519,6,60
2083,62,3,276,8,1527,3,80
2084,62,3,277,7,1534,4,70
2085,62,3,278,2,1536,0,20
2086,62,3,279,3,1539,0,30
2087,62,3,280,3,1542,3,30
2088,62,3,281,9,1551,5,90
2089,62,3,282,8,1559,0,80
2090,62,3,283,8,1567,5,80
2091,62,3,284,6,1573,2,60
2092,62,3,285,4,1577,2,40
2093,62,3,286,8,1585,1,80
2094,62,3,287,2,1587,0,20
2095,62,3,288,2,1589,2,20
2096,62,3,289,2,1591,2,20
2097,62,3,290,6,1597,3,60
2098,62,3,291,8,1605,3,80
2099,62,3,292,9,1614,0,90
2100,62,3,293,2,1616,0,20
2101,62,3,294,6,1622,10,60
2102,62,3,295,6,1628,1,60
2103,62,3,296,7,1635,3,70
2104,62,3,297,4,1639,0,40
2105,62,3,298,7,1646,4,70
2106,62,3,299,9,1655,0,90
2107,62,3,300,6,1661,9,60
2108,62,3,301,2,1663,1,20
2109,62,3,302,4,1667,0,40
2110,62,3,303,5,1672,4,50
2111,62,3,304,2,1674,1,20
2112,62,3,305,4,1678,1,40
2113,62,3,306,2,1680,2,20
2114,62,3,307,9,1689,0,90
2115,62,3,308,9,1698,9,90
2116,62,3,309,8,1706,6,80
2117,62,3,310,5,1711,2,50
2118,62,3,311,7,1718,8,70
2119,62,3,312,6,1724,3,60
2120,62,3,313,8,1732,6,80
2121,62,3,314,8,1740,0,80
2122,62,3,315,3,1743,4,30
2123,62,3,316,2,1745,0,20
2124,62,3,317,5,1750,0,50
2125,62,3,318,6,1756,6,60
2126,62,3,319,5,1761,2,50
2127,62,3,320,8,1769,8,80
2128,62,3,321,8,1777,6,80
2129,62,3,322,8,1785,3,80
2130,62,3,323,3,1788,3,30
2131,62,3,324,2,1790,2,20
2132,62,3,325,6,1796,2,60
2133,62,3,326,2,1798,0,20
2134,62,3,327,8,1806,5,80
2135,62,3,328,3,1809,2,30
2136,62,3,329,6,1815,3,60
2137,62,3,330,4,1819,2,40
2138,62,3,331,9,1828,9,90
2139,62,3,332,7,1835,5,70
2140,62,3,333,9,1844,9,90
2141,62,3,334,2,1846,1,20
2142,62,3,335,4,1850,3,40
2143,62,3,336,5,1855,4,50
2144,62,3,337,5,1860,3,50
2145,62,3,338,6,1866,2,60
2146,62,3,339,3,1869,1,30
2147,62,3,340,3,1872,1,30
2148,62,3,341,3,1875,3,30
2149,62,3,342,7,1882,3,70
2150,62,3,343,9,1891,3,90
2151,62,3,344,8,1899,2,80
2152,62,3,345,7,1906,2,70
2153,62,3,346,2,1908,0,20
2154,62,3,347,7,1915,1,70
2155,62,3,348,7,1922,1,70
2156,62,3,349,3,1925,3,30
2157,62,3,350,8,1933,0,80
2158,62,3,351,6,1939,5,60
2159,62,3,352,3,1942,0,30
2160,62,3,353,6,1948,0,60
2161,62,3,354,6,1954,0,60
2162,62,3,355,6,1960,9,60
2163,62,3,356,9,1969,5,90
2164,62,3,357,3,1972,3,30
2165,62,3,358,5,1977,3,50
2166,62,3,359,9,1986,3,90
2167,62,3,360,4,1990,3,40
2168,62,3,361,2,1992,1,20
2169,62,3,362,5,1997,2,50
2170,62,3,363,6,2003,1,60
2171,62,3,364,3,2006,0,30
2172,62,3,365,3,2009,1,30
2173,62,3,366,5,2014,5,50
2174,62,3,367,6,2020,3,60
2175,62,3,368,4,2024,3,40
2176,62,3,369,3,2027,0,30
2177,62,3,370,9,2036,8,90
2178,62,3,371,5,2041,2,50
2179,62,3,372,5,2046,3,50
2180,62,3,373,3,2049,0,30
2181,62,3,374,5,2054,3,50
2182,62,3,375,3,2057,0,30
2183,62,3,376,5,2062,6,50
2184,62,3,377,6,2068,3,60
2185,62,3,378,2,2070,2,20
2186,62,3,379,6,2076,1,60
2187,62,3,380,6,2082,3,60
2188,62,3,381,7,2089,4,70
2189,62,3,382,6,2095,0,60
2190,62,3,383,6,2101,0,60
2191,62,3,384,3,2104,6,30
2192,62,3,385,7,2111,6,70
2193,62,3,386,5,2116,0,50
2194,62,3,387,7,2123,0,70
2195,62,3,388,8,2131,8,80
2196,62,3,389,3,2134,2,30
2197,62,3,390,9,2143,4,90
2198,62,3,391,2,2145,1,20
2199,62,3,392,3,2148,1,30
2200,62,3,393,9,2157,0,90
2201,62,3,394,4,2161,0,40
2202,62,3,395,9,2170,12,90
2203,62,3,396,6,2176,7,60
2204,62,3,397,9,2185,6,90
2205,62,3,398,8,2193,1,80
2206,62,3,399,2,2195,1,20
2207,62,3,400,2,2197,0,20
2208,62,3,401,2,2199,1,20
2209,62,3,402,4,2203,3,40
2210,62,3,403,5,2208,0,50
2211,62,3,404,2,2210,3,20
2212,62,3,405,8,2218,6,80
2213,62,3,406,5,2223,0,50
2214,62,3,407,8,2231,5,80
2215,62,3,408,8,2239,10,80
2216,62,3,409,4,2243,2,40
2217,62,3,410,8,2251,2,80
2218,62,3,411,6,2257,1,60
2219,62,3,412,4,2261,2,40
2220,62,3,413,2,2263,0,20
2221,62,3,414,4,2267,1,40
2222,62,3,415,3,2270,2,30
2223,62,3,416,5,2275,4,50
2224,62,3,417,2,2277,1,20
2225,62,3,418,3,2280,0,30
2226,62,3,419,2,2282,0,20
2227,62,3,420,4,2286,3,40
2228,62,3,421,2,2288,0,20
2229,62,3,422,5,2293,4,50
2230,62,3,423,3,2296,0,30
2231,62,3,424,4,2300,1,40
2232,62,3,425,9,2309,3,90
2233,62,3,426,2,2311,0,20
2234,62,3,427,4,2315,2,40
2235,62,3,428,3,2318,0,30
2236,62,3,429,3,2321,0,30
2237,62,3,430,5,2326,6,50
2238,62,3,431,4,2330,3,40
2239,62,3,432,9,2339,2,90
2240,62,3,433,5,2344,3,50
2241,62,3,434,3,2347,2,30
2242,62,3,435,8,2355,3,80
2243,62,3,436,7,2362,4,70
2244,62,3,437,9,2371,3,90
2245,62,3,438,6,2377,3,60
2246,62,3,439,7,2384,3,70
2247,62,3,440,5,2389,1,50
2248,62,3,441,7,2396,5,70
2249,62,3,442,9,2405,3,90
2250,62,3,443,6,2411,3,60
2251,62,3,444,7,2418,0,70
2252,62,3,445,5,2423,7,50
2253,62,3,446,2,2425,0,20
2254,62,3,447,6,2431,2,60
2255,62,3,448,6,2437,0,60
2256,62,3,449,4,2441,4,40
2257,62,3,450,8,2449,0,80
2258,62,3,451,3,2452,0,30
2259,62,3,452,7,2459,0,70
2260,62,3,453,2,2461,5,20
2261,62,3,454,4,2465,2,40
2262,62,3,455,2,2467,1,20
2263,62,3,456,6,2473,5,60
2264,62,3,457,5,2478,5,50
2265,62,3,458,4,2482,3,40
2266,62,3,459,3,2485,1,30
2267,62,3,460,4,2489,1,40
2268,62,3,461,6,2495,6,60
2269,62,3,462,8,2503,6,80
2270,62,3,463,9,2512,5,90
2271,62,3,464,4,2516,0,40
2272,62,3,465,8,2524,7,80
2273,62,3,466,5,2529,4,50
2274,62,3,467,7,2536,4,70
2275,62,3,468,4,2540,2,40
2276,62,3,469,9,2549,7,90
2277,62,3,470,3,2552,2,30
2278,62,3,471,4,2556,1,40
2279,62,3,472,9,2565,5,90
2280,62,3,473,2,2567,0,20
2281,62,3,474,8,2575,0,80
2282,62,3,475,7,2582,7,70
2283,62,3,476,8,2590,0,80
2284,62,3,477,2,2592,5,20
2285,62,3,478,4,2596,4,40
2286,62,3,479,8,2604,5,80
2287,62,3,480,7,2611,0,70
2288,62,3,481,2,2613,6,20
2289,62,3,482,5,2618,0,50
2290,62,3,483,9,2627,5,90
2291,62,3,484,3,2630,0,30
2292,62,3,485,3,2633,2,30
2293,62,3,486,2,2635,0,20
2294,62,3,487,9,2644,0,90
2295,62,3,488,6,2650,0,60
2296,62,3,489,3,2653,0,30
2297,62,3,490,5,2658,8,50
2298,62,3,491,6,2664,5,60
2299,62,3,492,3,2667,2,30
2300,62,3,493,7,2674,3,70
2301,62,3,494,7,2681,3,70
2302,62,3,495,6,2687,0,60
2303,62,3,496,4,2691,8,40
2304,62,3,497,4,2695,1,40
2305,62,3,498,2,2697,3,20
2306,62,3,499,3,2700,2,30
2307,62,3,500,5,2705,0,50
2308,62,3,501,6,2711,0,60
2309,62,3,502,9,2720,17,90
2310,62,3,503,6,2726,3,60
2311,62,3,504,7,2733,3,70
2312,62,3,505,6,2739,0,60
2313,62,3,506,6,2745,8,60
2314,62,3,507,7,2752,4,70
2315,62,3,508,6,2758,2,60
2316,62,3,509,8,2766,5,80
2317,62,3,510,3,2769,4,30
2318,62,3,511,2,2771,0,20
2319,62,3,512,3,2774,4,30
2320,62,3,513,4,2778,3,40
2321,62,3,514,6,2784,4,60
2322,62,3,515,5,2789,9,50
2323,62,3,516,7,2796,4,70
2324,62,3,517,4,2800,1,40
2325,62,3,518,5,2805,2,50
2326,62,3,519,2,2807,2,20
2327,62,3,520,3,2810,0,30
2328,62,3,521,9,2819,1,90
2329,62,3,522,9,2828,1,90
2330,62,3,523,5,2833,3,50
2331,62,3,524,2,2835,3,20
2332,62,3,525,7,2842,3,70
2333,62,3,526,9,2851,3,90
2334,62,3,527,3,2854,2,30
2335,62,3,528,5,2859,1,50
2336,62,3,529,2,2861,2,20
2337,62,3,530,7,2868,2,70
2338,62,3,531,9,2877,0,90
2339,62,3,532,3,2880,6,30
2340,62,3,533,9,2889,4,90
2341,62,3,534,8,2897,0,80
2342,62,3,535,9,2906,11,90
2343,62,3,536,7,2913,0,70
2344,62,3,537,9,2922,0,90
2345,62,3,538,7,2929,13,70
2346,62,3,539,7,2936,5,70
2347,62,3,540,9,2945,1,90
2348,62,3,541,5,2950,0,50
2349,62,3,542,4,2954,2,40
2350,62,3,543,2,2956,1,20
2351,62,3,544,8,2964,4,80
2352,62,3,545,2,2966,1,20
2353,62,3,546,9,2975,0,90
2354,62,3,547,4,2979,6,40
2355,62,3,548,2,2981,0,20
2356,62,3,549,8,2989,0,80
2357,62,3,550,9,2998,12,90
2358,62,3,551,5,3003,3,50
2359,62,3,552,2,3005,0,20
2360,62,3,553,3,3008,0,30
2361,62,3,554,3,3011,0,30
2362,62,3,555,4,3015,6,40
2363,62,3,556,6,3021,6,60
2364,62,3,557,9,3030,4,90
2365,62,3,558,7,3037,2,70
2366,62,3,559,4,3041,0,40
2367,62,3,560,7,3048,6,70
2368,62,3,561,9,3057,0,90
2369,62,3,562,7,3064,11,70
2370,62,3,563,6,3070,3,60
2371,62,3,564,8,3078,4,80
2372,62,3,565,3,3081,0,30
2373,62,3,566,4,3085,3,40
2374,62,3,567,8,3093,3,80
2375,62,3,568,7,3100,7,70
2376,62,3,569,9,3109,2,90
2377,62,3,570,3,3112,0,30
2378,62,3,571,5,3117,1,50
2379,62,3,572,3,3120,0,30
2380,62,3,573,9,3129,0,90
2381,62,3,574,4,3133,0,40
2382,62,3,575,2,3135,0,20
2383,62,3,576,7,3142,0,70
2384,62,3,577,9,3151,0,90
2385,62,3,578,4,3155,20,40
2386,62,3,579,6,3161,2,60
2387,62,3,580,5,3166,1,50
2388,62,3,581,9,3175,0,90
2389,62,3,582,8,3183,8,80
2390,62,3,583,7,3190,3,70
2391,62,3,584,5,3195,0,50
2392,62,3,585,9,3204,0,90
2393,62,3,586,7,3211,11,70
2394,62,3,587,4,3215,0,40
2395,62,3,588,9,3224,7,90
2396,62,3,589,4,3228,2,40
2397,62,3,590,6,3234,1,60
2398,62,3,591,5,3239,2,50
2399,62,3,592,4,3243,0,40
2400,62,3,593,5,3248,4,50
2401,62,3,594,8,3256,8,80
2402,62,3,595,5,3261,2,50
2403,62,3,596,6,3267,2,60
2404,62,3,597,8,3275,4,80
2405,62,3,598,5,3280,3,50
2406,62,3,599,9,3289,0,90
2407,62,3,600,5,3294,7,50
2408,62,3,601,9,3303,1,90
2409,62,3,602,9,3312,0,90
2410,62,3,603,2,3314,0,20
2411,62,3,604,6,3320,0,60
