,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,224,2,713,4,3847,0,40
1627,224,2,714,6,3853,8,60
1628,224,2,715,6,3859,0,60
1629,224,2,716,8,3867,0,80
1630,224,2,717,4,3871,8,40
1631,224,2,718,4,3875,2,40
1632,224,2,719,6,3881,5,60
1633,224,2,720,2,3883,1,20
1634,224,2,721,8,3891,0,80
1635,224,2,722,4,3895,1,40
1636,224,2,723,4,3899,0,40
1637,224,2,724,9,3908,0,90
1638,224,2,725,8,3916,0,80
1639,224,2,726,8,3924,11,80
1640,224,2,727,6,3930,0,60
1641,224,2,728,5,3935,0,50
1642,224,2,729,4,3939,7,40
1643,224,2,730,3,3942,0,30
1644,224,2,731,5,3947,2,50
1645,224,2,732,6,3953,0,60
1646,224,2,733,6,3959,0,60
1647,224,2,734,4,3963,10,40
1648,224,2,735,2,3965,0,20
1649,224,2,736,6,3971,7,60
1650,224,2,737,8,3979,4,80
1651,224,2,738,9,3988,0,90
1652,224,2,739,7,3995,0,70
1653,224,2,740,3,3998,0,30
1654,224,2,741,5,4003,7,50
1655,224,2,742,7,4010,0,70
1656,224,2,743,2,4012,0,20
1657,224,2,744,8,4020,0,80
1658,224,2,745,8,4028,18,80
1659,224,2,746,7,4035,5,70
1660,224,2,747,4,4039,5,40
1661,224,2,748,6,4045,0,60
1662,224,2,749,6,4051,4,60
1663,224,2,750,6,4057,0,60
1664,224,2,751,4,4061,8,40
1665,224,2,752,9,4070,4,90
1666,224,2,753,6,4076,0,60
1667,224,2,754,8,4084,8,80
1668,224,2,755,4,4088,2,40
1669,224,2,756,5,4093,0,50
1670,224,2,757,6,4099,6,60
1671,224,2,758,4,4103,0,40
1672,224,2,759,3,4106,3,30
1673,224,2,760,5,4111,1,50
1674,224,2,761,7,4118,4,70
1675,224,2,762,6,4124,2,60
1676,224,2,763,4,4128,2,40
1677,224,2,764,8,4136,8,80
1678,224,2,765,6,4142,0,60
1679,224,2,766,9,4151,0,90
1680,224,2,767,3,4154,8,30
1681,224,2,768,6,4160,0,60
1682,224,2,769,8,4168,9,80
1683,224,2,770,8,4176,0,80
1684,224,2,771,8,4184,0,80
1685,224,2,772,6,4190,9,60
1686,224,2,773,9,4199,0,90
1687,224,2,774,2,4201,0,20
1688,224,2,775,7,4208,0,70
1689,224,2,776,3,4211,9,30
1690,224,2,777,4,4215,0,40
1691,224,2,778,3,4218,5,30
1692,224,2,779,3,4221,0,30
1693,224,2,780,7,4228,0,70
1694,224,2,781,8,4236,9,80
1695,224,2,782,8,4244,2,80
1696,224,2,783,5,4249,0,50
1697,224,2,784,2,4251,7,20
1698,224,2,785,4,4255,0,40
1699,224,2,786,6,4261,0,60
1700,224,2,787,6,4267,0,60
1701,224,2,788,6,4273,11,60
1702,224,2,789,4,4277,0,40
1703,224,2,790,5,4282,0,50
1704,224,2,791,5,4287,0,50
1705,224,2,792,6,4293,0,60
1706,224,2,793,3,4296,0,30
1707,224,2,794,3,4299,0,30
1708,224,2,795,4,4303,17,40
1709,224,2,796,3,4306,0,30
1710,224,2,797,7,4313,4,70
1711,224,2,798,6,4319,0,60
1712,224,2,799,4,4323,4,40
1713,224,2,800,3,4326,2,30
1714,224,2,801,3,4329,0,30
1715,224,2,802,8,4337,0,80
1716,224,2,803,2,4339,5,20
1717,224,2,804,4,4343,1,40
1718,224,2,805,4,4347,0,40
1719,224,2,806,6,4353,0,60
1720,224,2,807,6,4359,0,60
1721,224,2,808,4,4363,0,40
1722,224,2,809,2,4365,13,20
1723,224,2,810,6,4371,2,60
1724,224,2,811,7,4378,5,70
1725,224,2,812,2,4380,4,20
1726,224,2,813,8,4388,0,80
1727,224,2,814,4,4392,6,40
1728,224,2,815,6,4398,4,60
1729,224,2,816,4,4402,0,40
1730,224,2,817,3,4405,0,30
1731,224,2,818,5,4410,0,50
1732,224,2,819,9,4419,18,90
1733,224,2,820,7,4426,4,70
1734,224,2,821,6,4432,3,60
1735,224,2,822,9,4441,0,90
1736,224,2,823,3,4444,0,30
1737,224,2,824,4,4448,5,40
1738,224,2,825,4,4452,0,40
1739,224,2,826,8,4460,0,80
1740,224,2,827,6,4466,0,60
1741,224,2,828,6,4472,8,60
1742,224,2,829,7,4479,0,70
1743,224,2,830,8,4487,0,80
1744,224,2,831,5,4492,0,50
1745,224,2,832,5,4497,9,50
1746,224,2,833,5,4502,1,50
1747,224,2,834,6,4508,0,60
1748,224,2,835,5,4513,13,50
1749,224,2,836,2,4515,2,20
1750,224,2,837,9,4524,0,90
1751,224,2,838,8,4532,6,80
1752,224,2,839,3,4535,0,30
1753,224,2,840,6,4541,7,60
1754,224,2,841,3,4544,0,30
1755,224,2,842,4,4548,0,40
1756,224,2,843,9,4557,9,90
1757,224,2,844,9,4566,0,90
1758,224,2,845,4,4570,6,40
1759,224,2,846,4,4574,0,40
1760,224,2,847,5,4579,2,50
1761,224,2,848,2,4581,0,20
1762,224,2,849,4,4585,0,40
1763,224,2,850,2,4587,0,20
1764,224,2,851,2,4589,3,20
1765,224,2,852,5,4594,0,50
1766,224,2,853,5,4599,0,50
1767,224,2,854,8,4607,11,80
1768,224,2,855,7,4614,0,70
1769,224,2,856,4,4618,9,40
1770,224,2,857,9,4627,2,90
1771,224,2,858,2,4629,0,20
1772,224,2,859,7,4636,0,70
1773,224,2,860,2,4638,0,20
1774,224,2,861,5,4643,0,50
1775,224,2,862,4,4647,4,40
1776,224,2,863,7,4654,0,70
1777,224,2,864,5,4659,0,50
1778,224,2,865,3,4662,0,30
1779,224,2,866,6,4668,8,60
1780,224,2,867,3,4671,2,30
1781,224,2,868,5,4676,0,50
1782,224,2,869,4,4680,5,40
1783,224,2,870,4,4684,0,40
1784,224,2,871,4,4688,2,40
1785,224,2,872,9,4697,0,90
1786,224,2,873,3,4700,3,30
1787,224,2,874,9,4709,0,90
1788,224,2,875,9,4718,0,90
1789,224,2,876,9,4727,0,90
1790,224,2,877,8,4735,0,80
1791,224,2,878,7,4742,0,70
1792,224,2,879,7,4749,0,70
1793,224,2,880,9,4758,24,90
1794,224,2,881,9,4767,5,90
1795,224,2,882,3,4770,0,30
1796,224,2,883,9,4779,0,90
1797,224,2,884,8,4787,0,80
1798,224,2,885,2,4789,0,20
1799,224,2,886,5,4794,14,50
1800,224,2,887,5,4799,0,50
1801,224,2,888,5,4804,4,50
1802,224,2,889,3,4807,0,30
1803,224,2,890,3,4810,0,30
1804,224,2,891,6,4816,0,60
1805,224,2,892,3,4819,0,30
1806,224,2,893,8,4827,0,80
1807,224,2,894,8,4835,0,80
1808,224,2,895,8,4843,0,80
1809,224,2,896,2,4845,0,20
1810,224,2,897,8,4853,27,80
1811,224,2,898,7,4860,0,70
1812,224,2,899,6,4866,0,60
1813,224,2,900,4,4870,0,40
1814,224,2,901,9,4879,0,90
1815,224,2,902,7,4886,0,70
1816,224,2,903,3,4889,0,30
1817,224,2,904,3,4892,0,30
1818,224,2,905,5,4897,0,50
1819,224,2,906,5,4902,0,50
1820,224,2,907,9,4911,0,90
1821,224,2,908,8,4919,0,80
1822,224,2,909,9,4928,0,90
1823,224,2,910,2,4930,0,20
1824,224,2,911,6,4936,43,60
1825,224,2,912,2,4938,1,20
1826,224,2,913,6,4944,0,60
1827,224,2,914,4,4948,6,40
1828,224,2,915,6,4954,0,60
1829,224,2,916,3,4957,0,30
1830,224,2,917,3,4960,7,30
1831,224,2,918,2,4962,1,20
1832,224,2,919,7,4969,0,70
1833,224,2,920,3,4972,5,30
1834,224,2,921,9,4981,0,90
1835,224,2,922,3,4984,0,30
1836,224,2,923,2,4986,0,20
1837,224,2,924,3,4989,12,30
1838,224,2,925,8,4997,0,80
1839,224,3,1,5,5,0,50
1840,224,3,2,8,13,0,80
1841,224,3,3,8,21,0,80
1842,224,3,4,8,29,0,80
1843,224,3,5,9,38,0,90
1844,224,3,6,8,46,0,80
1845,224,3,7,7,53,24,70
1846,224,3,8,7,60,0,70
1847,224,3,9,3,63,0,30
1848,224,3,10,2,65,0,20
1849,224,3,11,9,74,0,90
1850,224,3,12,4,78,0,40
1851,224,3,13,5,83,16,50
1852,224,3,14,4,87,0,40
1853,224,3,15,9,96,6,90
1854,224,3,16,3,99,0,30
1855,224,3,17,4,103,3,40
1856,224,3,18,6,109,0,60
1857,224,3,19,5,114,4,50
1858,224,3,20,9,123,0,90
1859,224,3,21,3,126,0,30
1860,224,3,22,7,133,12,70
1861,224,3,23,2,135,1,20
1862,224,3,24,6,141,0,60
1863,224,3,25,9,150,0,90
1864,224,3,26,6,156,5,60
1865,224,3,27,3,159,0,30
1866,224,3,28,7,166,0,70
1867,224,3,29,8,174,9,80
1868,224,3,30,3,177,0,30
1869,224,3,31,2,179,0,20
1870,224,3,32,6,185,0,60
1871,224,3,33,2,187,2,20
1872,224,3,34,6,193,0,60
1873,224,3,35,5,198,0,50
1874,224,3,36,2,200,4,20
1875,224,3,37,3,203,0,30
1876,224,3,38,4,207,3,40
1877,224,3,39,5,212,0,50
1878,224,3,40,4,216,2,40
1879,224,3,41,5,221,3,50
1880,224,3,42,2,223,0,20
1881,224,3,43,3,226,4,30
1882,224,3,44,2,228,0,20
1883,224,3,45,6,234,1,60
1884,224,3,46,9,243,0,90
1885,224,3,47,4,247,8,40
1886,224,3,48,3,250,0,30
1887,224,3,49,4,254,4,40
1888,224,3,50,5,259,2,50
1889,224,3,51,3,262,0,30
1890,224,3,52,9,271,0,90
1891,224,3,53,4,275,0,40
1892,224,3,54,2,277,0,20
1893,224,3,55,8,285,0,80
1894,224,3,56,2,287,11,20
1895,224,3,57,3,290,0,30
1896,224,3,58,7,297,0,70
1897,224,3,59,3,300,9,30
1898,224,3,60,5,305,0,50
1899,224,3,61,3,308,0,30
1900,224,3,62,2,310,5,20
1901,224,3,63,2,312,0,20
1902,224,3,64,8,320,0,80
1903,224,3,65,6,326,5,60
1904,224,3,66,4,330,1,40
1905,224,3,67,7,337,0,70
1906,224,3,68,4,341,0,40
1907,224,3,69,6,347,12,60
1908,224,3,70,6,353,0,60
1909,224,3,71,9,362,7,90
1910,224,3,72,5,367,0,50
1911,224,3,73,6,373,0,60
1912,224,3,74,8,381,0,80
1913,224,3,75,7,388,17,70
1914,224,3,76,5,393,0,50
1915,224,3,77,8,401,0,80
1916,224,3,78,4,405,11,40
1917,224,3,79,6,411,6,60
1918,224,3,80,5,416,1,50
1919,224,3,81,6,422,1,60
1920,224,3,82,2,424,0,20
1921,224,3,83,2,426,0,20
1922,224,3,84,8,434,0,80
1923,224,3,85,2,436,6,20
1924,224,3,86,6,442,0,60
1925,224,3,87,8,450,8,80
1926,224,3,88,9,459,0,90
1927,224,3,89,5,464,5,50
1928,224,3,90,7,471,1,70
1929,224,3,91,3,474,0,30
1930,224,3,92,7,481,2,70
1931,224,3,93,9,490,5,90
1932,224,3,94,2,492,0,20
1933,224,3,95,4,496,0,40
1934,224,3,96,4,500,0,40
1935,224,3,97,9,509,0,90
1936,224,3,98,6,515,0,60
1937,224,3,99,3,518,0,30
1938,224,3,100,3,521,12,30
1939,224,3,101,9,530,0,90
1940,224,3,102,7,537,8,70
1941,224,3,103,3,540,2,30
1942,224,3,104,6,546,0,60
1943,224,3,105,9,555,0,90
1944,224,3,106,2,557,0,20
1945,224,3,107,5,562,0,50
1946,224,3,108,3,565,16,30
1947,224,3,109,6,571,0,60
1948,224,3,110,7,578,0,70
1949,224,3,111,5,583,0,50
1950,224,3,112,2,585,6,20
1951,224,3,113,5,590,1,50
1952,224,3,114,5,595,1,50
1953,224,3,115,2,597,0,20
1954,224,3,116,9,606,0,90
1955,224,3,117,7,613,0,70
1956,224,3,118,8,621,0,80
1957,224,3,119,7,628,16,70
1958,224,3,120,8,636,0,80
1959,224,3,121,4,640,0,40
1960,224,3,122,8,648,0,80
1961,224,3,123,8,656,0,80
1962,224,3,124,2,658,17,20
1963,224,3,125,3,661,0,30
1964,224,3,126,6,667,3,60
1965,224,3,127,9,676,0,90
1966,224,3,128,3,679,0,30
1967,224,3,129,3,682,7,30
1968,224,3,130,4,686,0,40
1969,224,3,131,3,689,0,30
1970,224,3,132,5,694,0,50
1971,224,3,133,5,699,6,50
1972,224,3,134,3,702,3,30
1973,224,3,135,3,705,0,30
1974,224,3,136,5,710,0,50
1975,224,3,137,4,714,0,40
1976,224,3,138,3,717,5,30
1977,224,3,139,6,723,0,60
1978,224,3,140,7,730,0,70
1979,224,3,141,7,737,17,70
1980,224,3,142,9,746,3,90
1981,224,3,143,5,751,0,50
1982,224,3,144,3,754,0,30
1983,224,3,145,3,757,4,30
1984,224,3,146,8,765,0,80
1985,224,3,147,2,767,0,20
1986,224,3,148,4,771,0,40
1987,224,3,149,7,778,11,70
1988,224,3,150,5,783,0,50
1989,224,3,151,4,787,6,40
1990,224,3,152,8,795,0,80
1991,224,3,153,4,799,4,40
1992,224,3,154,8,807,0,80
1993,224,3,155,3,810,8,30
1994,224,3,156,4,814,0,40
1995,224,3,157,7,821,0,70
1996,224,3,158,8,829,0,80
1997,224,3,159,2,831,0,20
1998,224,3,160,9,840,19,90
1999,224,3,161,8,848,0,80
2000,224,3,162,5,853,0,50
2001,224,3,163,4,857,11,40
2002,224,3,164,6,863,2,60
2003,224,3,165,9,872,5,90
2004,224,3,166,2,874,0,20
2005,224,3,167,7,881,4,70
2006,224,3,168,4,885,0,40
2007,224,3,169,8,893,0,80
2008,224,3,170,8,901,8,80
2009,224,3,171,6,907,4,60
2010,224,3,172,7,914,3,70
2011,224,3,173,3,917,0,30
2012,224,3,174,4,921,0,40
2013,224,3,175,4,925,8,40
2014,224,3,176,3,928,0,30
2015,224,3,177,7,935,3,70
2016,224,3,178,2,937,2,20
2017,224,3,179,6,943,0,60
2018,224,3,180,2,945,0,20
2019,224,3,181,4,949,0,40
2020,224,3,182,6,955,0,60
2021,224,3,183,6,961,0,60
2022,224,3,184,5,966,0,50
2023,224,3,185,5,971,0,50
2024,224,3,186,8,979,17,80
2025,224,3,187,4,983,0,40
2026,224,3,188,3,986,0,30
2027,224,3,189,4,990,6,40
2028,224,3,190,3,993,0,30
2029,224,3,191,6,999,0,60
2030,224,3,192,9,1008,8,90
2031,224,3,193,6,1014,3,60
2032,224,3,194,6,1020,0,60
2033,224,3,195,8,1028,0,80
2034,224,3,196,2,1030,0,20
2035,224,3,197,3,1033,5,30
2036,224,3,198,4,1037,4,40
2037,224,3,199,6,1043,0,60
2038,224,3,200,4,1047,0,40
2039,224,3,201,4,1051,0,40
2040,224,3,202,5,1056,8,50
2041,224,3,203,4,1060,0,40
2042,224,3,204,4,1064,0,40
2043,224,3,205,7,1071,0,70
2044,224,3,206,6,1077,0,60
2045,224,3,207,5,1082,13,50
2046,224,3,208,7,1089,0,70
2047,224,3,209,3,1092,0,30
2048,224,3,210,3,1095,2,30
2049,224,3,211,5,1100,4,50
2050,224,3,212,4,1104,1,40
2051,224,3,213,9,1113,0,90
2052,224,3,214,9,1122,0,90
2053,224,3,215,6,1128,11,60
2054,224,3,216,8,1136,0,80
2055,224,3,217,4,1140,0,40
2056,224,3,218,6,1146,0,60
2057,224,3,219,7,1153,0,70
2058,224,3,220,4,1157,19,40
2059,224,3,221,7,1164,2,70
2060,224,3,222,3,1167,0,30
2061,224,3,223,6,1173,0,60
2062,224,3,224,8,1181,3,80
2063,224,3,225,7,1188,1,70
2064,224,3,226,3,1191,1,30
2065,224,3,227,6,1197,0,60
2066,224,3,228,5,1202,9,50
2067,224,3,229,5,1207,0,50
2068,224,3,230,8,1215,11,80
2069,224,3,231,4,1219,1,40
2070,224,3,232,4,1223,0,40
2071,224,3,233,8,1231,0,80
2072,224,3,234,4,1235,0,40
2073,224,3,235,3,1238,0,30
2074,224,3,236,6,1244,9,60
2075,224,3,237,5,1249,0,50
2076,224,3,238,8,1257,9,80
2077,224,3,239,2,1259,0,20
2078,224,3,240,9,1268,0,90
2079,224,3,241,5,1273,0,50
2080,224,3,242,8,1281,11,80
2081,224,3,243,4,1285,1,40
2082,224,3,244,6,1291,0,60
2083,224,3,245,2,1293,0,20
2084,224,3,246,6,1299,7,60
2085,224,3,247,8,1307,3,80
2086,224,3,248,8,1315,0,80
2087,224,3,249,6,1321,0,60
2088,224,3,250,5,1326,0,50
2089,224,3,251,9,1335,0,90
2090,224,3,252,2,1337,11,20
2091,224,3,253,4,1341,2,40
2092,224,3,254,3,1344,4,30
2093,224,3,255,2,1346,0,20
2094,224,3,256,3,1349,0,30
2095,224,3,257,4,1353,0,40
2096,224,3,258,7,1360,0,70
2097,224,3,259,4,1364,0,40
2098,224,3,260,2,1366,0,20
2099,224,3,261,8,1374,0,80
2100,224,3,262,7,1381,0,70
2101,224,3,263,3,1384,0,30
2102,224,3,264,6,1390,0,60
2103,224,3,265,5,1395,0,50
2104,224,3,266,9,1404,0,90
2105,224,3,267,3,1407,0,30
2106,224,3,268,7,1414,0,70
2107,224,3,269,5,1419,0,50
2108,224,3,270,5,1424,0,50
2109,224,3,271,7,1431,0,70
2110,224,3,272,6,1437,43,60
2111,224,3,273,6,1443,0,60
2112,224,3,274,2,1445,0,20
2113,224,3,275,9,1454,0,90
2114,224,3,276,8,1462,0,80
2115,224,3,277,7,1469,0,70
2116,224,3,278,8,1477,0,80
2117,224,3,279,7,1484,0,70
2118,224,3,280,3,1487,0,30
2119,224,3,281,7,1494,35,70
2120,224,3,282,3,1497,0,30
2121,224,3,283,5,1502,0,50
2122,224,3,284,4,1506,0,40
2123,224,3,285,5,1511,0,50
2124,224,3,286,6,1517,0,60
2125,224,3,287,5,1522,0,50
2126,224,3,288,8,1530,21,80
2127,224,3,289,5,1535,3,50
2128,224,3,290,4,1539,0,40
2129,224,3,291,7,1546,8,70
2130,224,3,292,3,1549,3,30
2131,224,3,293,4,1553,0,40
2132,224,3,294,5,1558,4,50
2133,224,3,295,3,1561,0,30
2134,224,3,296,4,1565,2,40
2135,224,3,297,3,1568,0,30
2136,224,3,298,3,1571,0,30
2137,224,3,299,7,1578,5,70
2138,224,3,300,4,1582,0,40
2139,224,3,301,3,1585,0,30
2140,224,3,302,6,1591,0,60
2141,224,3,303,5,1596,0,50
2142,224,3,304,2,1598,12,20
2143,224,3,305,5,1603,2,50
2144,224,3,306,5,1608,2,50
2145,224,3,307,6,1614,0,60
2146,224,3,308,4,1618,2,40
2147,224,3,309,5,1623,0,50
2148,224,3,310,9,1632,0,90
2149,224,3,311,9,1641,0,90
2150,224,3,312,2,1643,15,20
2151,224,3,313,6,1649,0,60
2152,224,3,314,3,1652,8,30
2153,224,3,315,9,1661,8,90
2154,224,3,316,3,1664,0,30
2155,224,3,317,6,1670,0,60
2156,224,3,318,4,1674,0,40
2157,224,3,319,9,1683,0,90
2158,224,3,320,5,1688,8,50
2159,224,3,321,9,1697,0,90
2160,224,3,322,3,1700,8,30
2161,224,3,323,2,1702,0,20
2162,224,3,324,5,1707,0,50
2163,224,3,325,2,1709,7,20
2164,224,3,326,4,1713,1,40
2165,224,3,327,5,1718,0,50
2166,224,3,328,4,1722,0,40
2167,224,3,329,3,1725,0,30
2168,224,3,330,6,1731,12,60
2169,224,3,331,2,1733,0,20
2170,224,3,332,6,1739,0,60
2171,224,3,333,7,1746,0,70
2172,224,3,334,2,1748,0,20
2173,224,3,335,4,1752,0,40
2174,224,3,336,2,1754,8,20
2175,224,3,337,2,1756,0,20
2176,224,3,338,7,1763,0,70
2177,224,3,339,5,1768,3,50
2178,224,3,340,3,1771,2,30
2179,224,3,341,9,1780,2,90
2180,224,3,342,5,1785,0,50
2181,224,3,343,5,1790,0,50
2182,224,3,344,2,1792,0,20
2183,224,3,345,2,1794,0,20
2184,224,3,346,3,1797,0,30
2185,224,3,347,9,1806,0,90
2186,224,3,348,5,1811,15,50
2187,224,3,349,9,1820,0,90
2188,224,3,350,2,1822,0,20
2189,224,3,351,2,1824,5,20
2190,224,3,352,4,1828,0,40
2191,224,3,353,6,1834,0,60
2192,224,3,354,3,1837,0,30
2193,224,3,355,8,1845,0,80
2194,224,3,356,9,1854,0,90
2195,224,3,357,9,1863,15,90
2196,224,3,358,7,1870,0,70
2197,224,3,359,8,1878,6,80
2198,224,3,360,7,1885,0,70
2199,224,3,361,3,1888,0,30
2200,224,3,362,6,1894,0,60
2201,224,3,363,6,1900,0,60
2202,224,3,364,9,1909,18,90
2203,224,3,365,2,1911,1,20
2204,224,3,366,2,1913,0,20
2205,224,3,367,7,1920,2,70
2206,224,3,368,2,1922,0,20
2207,224,3,369,4,1926,0,40
2208,224,3,370,9,1935,6,90
2209,224,3,371,5,1940,0,50
2210,224,3,372,6,1946,5,60
2211,224,3,373,4,1950,0,40
2212,224,3,374,9,1959,0,90
2213,224,3,375,5,1964,0,50
2214,224,3,376,3,1967,0,30
2215,224,3,377,6,1973,13,60
2216,224,3,378,2,1975,0,20
2217,224,3,379,5,1980,0,50
2218,224,3,380,3,1983,0,30
2219,224,3,381,3,1986,0,30
2220,224,3,382,7,1993,0,70
2221,224,3,383,3,1996,0,30
2222,224,3,384,8,2004,0,80
2223,224,3,385,6,2010,0,60
2224,224,3,386,8,2018,0,80
2225,224,3,387,5,2023,23,50
2226,224,3,388,7,2030,0,70
2227,224,3,389,9,2039,11,90
2228,224,3,390,5,2044,5,50
2229,224,3,391,8,2052,0,80
2230,224,3,392,9,2061,0,90
2231,224,3,393,4,2065,11,40
2232,224,3,394,6,2071,2,60
2233,224,3,395,2,2073,1,20
2234,224,3,396,8,2081,3,80
2235,224,3,397,4,2085,0,40
2236,224,3,398,2,2087,0,20
2237,224,3,399,2,2089,0,20
2238,224,3,400,4,2093,3,40
2239,224,3,401,4,2097,2,40
2240,224,3,402,7,2104,0,70
2241,224,3,403,5,2109,10,50
2242,224,3,404,2,2111,0,20
2243,224,3,405,9,2120,0,90
2244,224,3,406,2,2122,0,20
2245,224,3,407,8,2130,0,80
2246,224,3,408,6,2136,0,60
2247,224,3,409,5,2141,0,50
2248,224,3,410,9,2150,18,90
2249,224,3,411,5,2155,3,50
2250,224,3,412,2,2157,0,20
2251,224,3,413,3,2160,0,30
2252,224,3,414,8,2168,0,80
2253,224,3,415,8,2176,0,80
2254,224,3,416,7,2183,0,70
2255,224,3,417,5,2188,0,50
2256,224,3,418,3,2191,18,30
2257,224,3,419,7,2198,5,70
2258,224,3,420,3,2201,0,30
2259,224,3,421,8,2209,0,80
2260,224,3,422,8,2217,0,80
2261,224,3,423,6,2223,9,60
2262,224,3,424,6,2229,0,60
2263,224,3,425,9,2238,0,90
2264,224,3,426,8,2246,0,80
2265,224,3,427,3,2249,0,30
2266,224,3,428,8,2257,0,80
2267,224,3,429,2,2259,21,20
2268,224,3,430,8,2267,0,80
2269,224,3,431,3,2270,4,30
2270,224,3,432,7,2277,0,70
2271,224,3,433,3,2280,0,30
2272,224,3,434,8,2288,9,80
2273,224,3,435,2,2290,0,20
2274,224,3,436,5,2295,0,50
2275,224,3,437,2,2297,0,20
2276,224,3,438,3,2300,3,30
2277,224,3,439,8,2308,0,80
2278,224,3,440,4,2312,2,40
2279,224,3,441,9,2321,0,90
2280,224,3,442,8,2329,9,80
2281,224,3,443,4,2333,3,40
2282,224,3,444,6,2339,0,60
2283,224,3,445,4,2343,0,40
2284,224,3,446,5,2348,0,50
2285,224,3,447,6,2354,6,60
2286,224,3,448,8,2362,0,80
2287,224,3,449,3,2365,3,30
2288,224,3,450,7,2372,0,70
2289,224,3,451,2,2374,4,20
2290,224,3,452,4,2378,0,40
2291,224,3,453,3,2381,3,30
2292,224,3,454,6,2387,0,60
2293,224,3,455,5,2392,5,50
2294,224,3,456,4,2396,1,40
2295,224,3,457,4,2400,0,40
2296,224,3,458,9,2409,0,90
2297,224,3,459,2,2411,11,20
2298,224,3,460,8,2419,3,80
2299,224,3,461,6,2425,3,60
2300,224,3,462,9,2434,0,90
2301,224,3,463,9,2443,0,90
2302,224,3,464,5,2448,12,50
2303,224,3,465,5,2453,0,50
2304,224,3,466,4,2457,0,40
2305,224,3,467,4,2461,0,40
2306,224,3,468,5,2466,8,50
2307,224,3,469,7,2473,0,70
2308,224,3,470,9,2482,0,90
2309,224,3,471,9,2491,0,90
2310,224,3,472,8,2499,0,80
2311,224,3,473,5,2504,0,50
2312,224,3,474,7,2511,0,70
2313,224,3,475,7,2518,25,70
2314,224,3,476,7,2525,0,70
2315,224,3,477,5,2530,0,50
2316,224,3,478,4,2534,0,40
2317,224,3,479,4,2538,0,40
2318,224,3,480,6,2544,14,60
2319,224,3,481,3,2547,0,30
2320,224,3,482,8,2555,0,80
2321,224,3,483,5,2560,3,50
2322,224,3,484,8,2568,0,80
2323,224,3,485,3,2571,0,30
2324,224,3,486,5,2576,0,50
2325,224,3,487,3,2579,0,30
2326,224,3,488,9,2588,17,90
2327,224,3,489,9,2597,0,90
2328,224,3,490,2,2599,0,20
2329,224,3,491,2,2601,0,20
2330,224,3,492,6,2607,0,60
2331,224,3,493,2,2609,0,20
2332,224,3,494,5,2614,0,50
2333,224,3,495,4,2618,0,40
2334,224,3,496,5,2623,0,50
2335,224,3,497,8,2631,0,80
2336,224,3,498,6,2637,25,60
2337,224,3,499,9,2646,3,90
2338,224,3,500,8,2654,6,80
2339,224,3,501,8,2662,1,80
2340,224,3,502,2,2664,1,20
2341,224,3,503,8,2672,5,80
2342,224,3,504,9,2681,0,90
2343,224,3,505,9,2690,0,90
2344,224,3,506,8,2698,0,80
2345,224,3,507,4,2702,0,40
2346,224,3,508,3,2705,16,30
2347,224,3,509,5,2710,0,50
2348,224,3,510,4,2714,0,40
2349,224,3,511,3,2717,7,30
2350,224,3,512,2,2719,2,20
2351,224,3,513,8,2727,0,80
2352,224,3,514,2,2729,0,20
2353,224,3,515,5,2734,0,50
2354,224,3,516,7,2741,13,70
2355,224,3,517,3,2744,0,30
2356,224,3,518,4,2748,0,40
2357,224,3,519,3,2751,2,30
2358,224,3,520,9,2760,4,90
2359,224,3,521,2,2762,0,20
2360,224,3,522,9,2771,0,90
2361,224,3,523,7,2778,4,70
2362,224,3,524,3,2781,1,30
2363,224,3,525,3,2784,2,30
2364,224,3,526,6,2790,0,60
2365,224,3,527,3,2793,2,30
2366,224,3,528,3,2796,0,30
2367,224,3,529,4,2800,0,40
2368,224,3,530,8,2808,0,80
2369,224,3,531,9,2817,0,90
2370,224,3,532,2,2819,12,20
2371,224,3,533,4,2823,1,40
2372,224,3,534,9,2832,0,90
2373,224,3,535,8,2840,0,80
2374,224,3,536,5,2845,0,50
2375,224,3,537,9,2854,0,90
2376,224,3,538,4,2858,0,40
2377,224,3,539,8,2866,17,80
2378,224,3,540,9,2875,6,90
2379,224,3,541,6,2881,0,60
2380,224,3,542,8,2889,0,80
2381,224,3,543,9,2898,0,90
2382,224,3,544,3,2901,0,30
2383,224,3,545,6,2907,0,60
2384,224,3,546,5,2912,16,50
2385,224,3,547,9,2921,6,90
2386,224,3,548,9,2930,0,90
2387,224,3,549,7,2937,6,70
2388,224,3,550,7,2944,0,70
2389,224,3,551,2,2946,0,20
2390,224,3,552,6,2952,8,60
2391,224,3,553,7,2959,0,70
2392,224,3,554,7,2966,10,70
2393,224,3,555,7,2973,0,70
2394,224,3,556,4,2977,0,40
2395,224,3,557,6,2983,0,60
2396,224,3,558,3,2986,0,30
2397,224,3,559,2,2988,0,20
2398,224,3,560,2,2990,0,20
2399,224,3,561,8,2998,0,80
2400,224,3,562,4,3002,0,40
2401,224,3,563,4,3006,19,40
2402,224,3,564,5,3011,0,50
2403,224,3,565,5,3016,0,50
2404,224,3,566,3,3019,0,30
2405,224,3,567,4,3023,11,40
2406,224,3,568,9,3032,3,90
2407,224,3,569,2,3034,1,20
2408,224,3,570,3,3037,0,30
2409,224,3,571,4,3041,0,40
2410,224,3,572,3,3044,0,30
2411,224,3,573,7,3051,0,70
