,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,4,2,736,2,4021,0,20
1627,4,2,737,9,4030,5,90
1628,4,2,738,3,4033,0,30
1629,4,2,739,9,4042,7,90
1630,4,2,740,6,4048,0,60
1631,4,2,741,5,4053,1,50
1632,4,2,742,9,4062,0,90
1633,4,2,743,7,4069,9,70
1634,4,2,744,5,4074,1,50
1635,4,2,745,7,4081,1,70
1636,4,2,746,4,4085,1,40
1637,4,2,747,4,4089,1,40
1638,4,2,748,9,4098,2,90
1639,4,2,749,9,4107,6,90
1640,4,2,750,3,4110,0,30
1641,4,2,751,2,4112,0,20
1642,4,2,752,7,4119,8,70
1643,4,2,753,5,4124,2,50
1644,4,2,754,6,4130,7,60
1645,4,2,755,5,4135,1,50
1646,4,2,756,3,4138,0,30
1647,4,2,757,2,4140,1,20
1648,4,2,758,2,4142,2,20
1649,4,2,759,3,4145,0,30
1650,4,2,760,2,4147,1,20
1651,4,2,761,5,4152,1,50
1652,4,2,762,8,4160,2,80
1653,4,2,763,4,4164,3,40
1654,4,2,764,6,4170,2,60
1655,4,2,765,9,4179,3,90
1656,4,2,766,8,4187,10,80
1657,4,2,767,4,4191,4,40
1658,4,2,768,3,4194,1,30
1659,4,2,769,9,4203,6,90
1660,4,2,770,4,4207,3,40
1661,4,2,771,7,4214,1,70
1662,4,2,772,8,4222,4,80
1663,4,2,773,9,4231,6,90
1664,4,2,774,3,4234,2,30
1665,4,2,775,3,4237,4,30
1666,4,2,776,4,4241,0,40
1667,4,2,777,3,4244,3,30
1668,4,2,778,3,4247,1,30
1669,4,2,779,4,4251,2,40
1670,4,2,780,6,4257,1,60
1671,4,2,781,7,4264,3,70
1672,4,2,782,5,4269,0,50
1673,4,2,783,4,4273,3,40
1674,4,2,784,7,4280,0,70
1675,4,2,785,7,4287,6,70
1676,4,2,786,5,4292,1,50
1677,4,2,787,2,4294,0,20
1678,4,2,788,8,4302,4,80
1679,4,2,789,4,4306,2,40
1680,4,2,790,6,4312,2,60
1681,4,2,791,6,4318,2,60
1682,4,2,792,7,4325,3,70
1683,4,2,793,6,4331,5,60
1684,4,2,794,2,4333,1,20
1685,4,2,795,4,4337,2,40
1686,4,2,796,7,4344,2,70
1687,4,2,797,3,4347,2,30
1688,4,2,798,4,4351,4,40
1689,4,2,799,2,4353,0,20
1690,4,2,800,8,4361,1,80
1691,4,2,801,9,4370,7,90
1692,4,2,802,4,4374,3,40
1693,4,2,803,8,4382,3,80
1694,4,2,804,7,4389,5,70
1695,4,2,805,5,4394,0,50
1696,4,2,806,8,4402,9,80
1697,4,2,807,5,4407,4,50
1698,4,2,808,2,4409,0,20
1699,4,2,809,5,4414,4,50
1700,4,2,810,2,4416,0,20
1701,4,2,811,9,4425,2,90
1702,4,2,812,5,4430,2,50
1703,4,2,813,4,4434,2,40
1704,4,2,814,6,4440,5,60
1705,4,2,815,5,4445,4,50
1706,4,2,816,7,4452,3,70
1707,4,2,817,6,4458,3,60
1708,4,2,818,2,4460,0,20
1709,4,2,819,3,4463,1,30
1710,4,2,820,5,4468,4,50
1711,4,2,821,4,4472,2,40
1712,4,2,822,2,4474,1,20
1713,4,2,823,6,4480,4,60
1714,4,2,824,3,4483,1,30
1715,4,2,825,2,4485,1,20
1716,4,2,826,8,4493,1,80
1717,4,2,827,7,4500,8,70
1718,4,2,828,7,4507,5,70
1719,4,2,829,9,4516,1,90
1720,4,2,830,3,4519,1,30
1721,4,2,831,8,4527,2,80
1722,4,2,832,6,4533,4,60
1723,4,2,833,9,4542,4,90
1724,4,2,834,6,4548,2,60
1725,4,2,835,3,4551,2,30
1726,4,2,836,5,4556,3,50
1727,4,2,837,9,4565,1,90
1728,4,2,838,8,4573,6,80
1729,4,2,839,2,4575,1,20
1730,4,2,840,4,4579,3,40
1731,4,2,841,5,4584,3,50
1732,4,2,842,7,4591,3,70
1733,4,2,843,4,4595,1,40
1734,4,2,844,8,4603,6,80
1735,4,2,845,4,4607,5,40
1736,4,2,846,7,4614,5,70
1737,4,2,847,7,4621,2,70
1738,4,2,848,9,4630,5,90
1739,4,2,849,6,4636,4,60
1740,4,2,850,9,4645,5,90
1741,4,2,851,6,4651,0,60
1742,4,2,852,4,4655,9,40
1743,4,2,853,8,4663,4,80
1744,4,2,854,9,4672,5,90
1745,4,2,855,5,4677,3,50
1746,4,2,856,2,4679,0,20
1747,4,2,857,5,4684,0,50
1748,4,2,858,9,4693,1,90
1749,4,2,859,3,4696,1,30
1750,4,2,860,8,4704,4,80
1751,4,2,861,4,4708,2,40
1752,4,2,862,6,4714,3,60
1753,4,2,863,7,4721,4,70
1754,4,2,864,2,4723,0,20
1755,4,2,865,4,4727,2,40
1756,4,2,866,3,4730,0,30
1757,4,2,867,3,4733,1,30
1758,4,2,868,3,4736,1,30
1759,4,2,869,5,4741,0,50
1760,4,2,870,4,4745,3,40
1761,4,2,871,4,4749,2,40
1762,4,2,872,7,4756,3,70
1763,4,2,873,8,4764,2,80
1764,4,2,874,9,4773,7,90
1765,4,2,875,8,4781,7,80
1766,4,2,876,2,4783,0,20
1767,4,2,877,2,4785,2,20
1768,4,2,878,8,4793,1,80
1769,4,2,879,7,4800,4,70
1770,4,2,880,3,4803,0,30
1771,4,2,881,5,4808,4,50
1772,4,2,882,9,4817,5,90
1773,4,2,883,9,4826,6,90
1774,4,2,884,6,4832,2,60
1775,4,2,885,4,4836,5,40
1776,4,2,886,4,4840,0,40
1777,4,2,887,5,4845,0,50
1778,4,2,888,7,4852,1,70
1779,4,2,889,5,4857,1,50
1780,4,2,890,9,4866,7,90
1781,4,2,891,8,4874,2,80
1782,4,2,892,4,4878,2,40
1783,4,2,893,4,4882,0,40
1784,4,2,894,9,4891,4,90
1785,4,2,895,5,4896,5,50
1786,4,2,896,4,4900,2,40
1787,4,2,897,7,4907,2,70
1788,4,2,898,3,4910,1,30
1789,4,2,899,5,4915,2,50
1790,4,2,900,5,4920,2,50
1791,4,2,901,2,4922,1,20
1792,4,2,902,6,4928,7,60
1793,4,2,903,4,4932,1,40
1794,4,2,904,8,4940,4,80
1795,4,2,905,5,4945,1,50
1796,4,2,906,8,4953,1,80
1797,4,2,907,4,4957,1,40
1798,4,2,908,3,4960,0,30
1799,4,2,909,6,4966,2,60
1800,4,2,910,8,4974,1,80
1801,4,2,911,2,4976,0,20
1802,4,2,912,7,4983,2,70
1803,4,2,913,2,4985,1,20
1804,4,2,914,7,4992,1,70
1805,4,2,915,5,4997,1,50
1806,4,3,1,2,2,3,20
1807,4,3,2,6,8,4,60
1808,4,3,3,6,14,1,60
1809,4,3,4,5,19,1,50
1810,4,3,5,5,24,5,50
1811,4,3,6,2,26,1,20
1812,4,3,7,8,34,4,80
1813,4,3,8,7,41,0,70
1814,4,3,9,7,48,7,70
1815,4,3,10,3,51,2,30
1816,4,3,11,2,53,1,20
1817,4,3,12,9,62,2,90
1818,4,3,13,4,66,0,40
1819,4,3,14,5,71,7,50
1820,4,3,15,3,74,2,30
1821,4,3,16,2,76,1,20
1822,4,3,17,2,78,1,20
1823,4,3,18,3,81,2,30
1824,4,3,19,8,89,3,80
1825,4,3,20,2,91,0,20
1826,4,3,21,3,94,3,30
1827,4,3,22,5,99,2,50
1828,4,3,23,2,101,3,20
1829,4,3,24,8,109,6,80
1830,4,3,25,9,118,5,90
1831,4,3,26,5,123,4,50
1832,4,3,27,2,125,1,20
1833,4,3,28,3,128,0,30
1834,4,3,29,8,136,4,80
1835,4,3,30,6,142,4,60
1836,4,3,31,4,146,1,40
1837,4,3,32,6,152,3,60
1838,4,3,33,3,155,2,30
1839,4,3,34,9,164,3,90
1840,4,3,35,6,170,4,60
1841,4,3,36,2,172,0,20
1842,4,3,37,4,176,0,40
1843,4,3,38,3,179,1,30
1844,4,3,39,9,188,3,90
1845,4,3,40,7,195,8,70
1846,4,3,41,4,199,0,40
1847,4,3,42,7,206,6,70
1848,4,3,43,9,215,4,90
1849,4,3,44,5,220,4,50
1850,4,3,45,9,229,3,90
1851,4,3,46,9,238,6,90
1852,4,3,47,2,240,0,20
1853,4,3,48,7,247,4,70
1854,4,3,49,6,253,3,60
1855,4,3,50,9,262,4,90
1856,4,3,51,9,271,3,90
1857,4,3,52,5,276,5,50
1858,4,3,53,6,282,3,60
1859,4,3,54,3,285,3,30
1860,4,3,55,5,290,2,50
1861,4,3,56,5,295,3,50
1862,4,3,57,2,297,1,20
1863,4,3,58,8,305,5,80
1864,4,3,59,2,307,0,20
1865,4,3,60,5,312,5,50
1866,4,3,61,9,321,2,90
1867,4,3,62,4,325,1,40
1868,4,3,63,4,329,2,40
1869,4,3,64,9,338,7,90
1870,4,3,65,7,345,4,70
1871,4,3,66,7,352,4,70
1872,4,3,67,3,355,0,30
1873,4,3,68,5,360,3,50
1874,4,3,69,5,365,4,50
1875,4,3,70,2,367,1,20
1876,4,3,71,9,376,3,90
1877,4,3,72,5,381,2,50
1878,4,3,73,7,388,0,70
1879,4,3,74,9,397,11,90
1880,4,3,75,7,404,5,70
1881,4,3,76,3,407,0,30
1882,4,3,77,9,416,8,90
1883,4,3,78,2,418,0,20
1884,4,3,79,3,421,2,30
1885,4,3,80,8,429,0,80
1886,4,3,81,3,432,4,30
1887,4,3,82,9,441,5,90
1888,4,3,83,9,450,5,90
1889,4,3,84,4,454,4,40
1890,4,3,85,3,457,0,30
1891,4,3,86,7,464,5,70
1892,4,3,87,7,471,5,70
1893,4,3,88,8,479,9,80
1894,4,3,89,9,488,7,90
1895,4,3,90,5,493,3,50
1896,4,3,91,6,499,3,60
1897,4,3,92,2,501,1,20
1898,4,3,93,6,507,5,60
1899,4,3,94,7,514,6,70
1900,4,3,95,3,517,0,30
1901,4,3,96,9,526,3,90
1902,4,3,97,8,534,1,80
1903,4,3,98,5,539,4,50
1904,4,3,99,2,541,0,20
1905,4,3,100,9,550,4,90
1906,4,3,101,6,556,2,60
1907,4,3,102,4,560,2,40
1908,4,3,103,3,563,1,30
1909,4,3,104,3,566,1,30
1910,4,3,105,2,568,4,20
1911,4,3,106,5,573,1,50
1912,4,3,107,7,580,7,70
1913,4,3,108,7,587,3,70
1914,4,3,109,6,593,2,60
1915,4,3,110,8,601,5,80
1916,4,3,111,6,607,2,60
1917,4,3,112,8,615,0,80
1918,4,3,113,5,620,7,50
1919,4,3,114,4,624,2,40
1920,4,3,115,3,627,2,30
1921,4,3,116,6,633,2,60
1922,4,3,117,9,642,3,90
1923,4,3,118,4,646,0,40
1924,4,3,119,4,650,2,40
1925,4,3,120,2,652,1,20
1926,4,3,121,6,658,3,60
1927,4,3,122,2,660,0,20
1928,4,3,123,3,663,1,30
1929,4,3,124,6,669,3,60
1930,4,3,125,5,674,2,50
1931,4,3,126,2,676,1,20
1932,4,3,127,7,683,3,70
1933,4,3,128,4,687,1,40
1934,4,3,129,8,695,0,80
1935,4,3,130,9,704,5,90
1936,4,3,131,5,709,3,50
1937,4,3,132,9,718,5,90
1938,4,3,133,7,725,4,70
1939,4,3,134,2,727,1,20
1940,4,3,135,7,734,2,70
1941,4,3,136,2,736,0,20
1942,4,3,137,7,743,1,70
1943,4,3,138,5,748,2,50
1944,4,3,139,2,750,0,20
1945,4,3,140,8,758,4,80
1946,4,3,141,8,766,2,80
1947,4,3,142,8,774,0,80
1948,4,3,143,9,783,7,90
1949,4,3,144,8,791,0,80
1950,4,3,145,6,797,3,60
1951,4,3,146,8,805,2,80
1952,4,3,147,3,808,1,30
1953,4,3,148,5,813,2,50
1954,4,3,149,7,820,4,70
1955,4,3,150,9,829,7,90
1956,4,3,151,4,833,5,40
1957,4,3,152,3,836,2,30
1958,4,3,153,3,839,2,30
1959,4,3,154,9,848,4,90
1960,4,3,155,3,851,1,30
1961,4,3,156,2,853,3,20
1962,4,3,157,9,862,5,90
1963,4,3,158,8,870,3,80
1964,4,3,159,9,879,1,90
1965,4,3,160,3,882,2,30
1966,4,3,161,7,889,2,70
1967,4,3,162,8,897,3,80
1968,4,3,163,3,900,1,30
1969,4,3,164,2,902,0,20
1970,4,3,165,6,908,1,60
1971,4,3,166,3,911,2,30
1972,4,3,167,4,915,1,40
1973,4,3,168,9,924,2,90
1974,4,3,169,5,929,2,50
1975,4,3,170,9,938,3,90
1976,4,3,171,3,941,1,30
1977,4,3,172,2,943,2,20
1978,4,3,173,9,952,5,90
1979,4,3,174,7,959,1,70
1980,4,3,175,9,968,6,90
1981,4,3,176,3,971,1,30
1982,4,3,177,8,979,4,80
1983,4,3,178,3,982,2,30
1984,4,3,179,4,986,0,40
1985,4,3,180,4,990,1,40
1986,4,3,181,6,996,3,60
1987,4,3,182,5,1001,2,50
1988,4,3,183,7,1008,1,70
1989,4,3,184,2,1010,2,20
1990,4,3,185,6,1016,5,60
1991,4,3,186,5,1021,2,50
1992,4,3,187,6,1027,5,60
1993,4,3,188,8,1035,2,80
1994,4,3,189,2,1037,1,20
1995,4,3,190,2,1039,3,20
1996,4,3,191,9,1048,3,90
1997,4,3,192,8,1056,7,80
1998,4,3,193,5,1061,1,50
1999,4,3,194,3,1064,1,30
2000,4,3,195,3,1067,3,30
2001,4,3,196,2,1069,4,20
2002,4,3,197,5,1074,2,50
2003,4,3,198,2,1076,1,20
2004,4,3,199,5,1081,0,50
2005,4,3,200,8,1089,2,80
2006,4,3,201,9,1098,5,90
2007,4,3,202,7,1105,4,70
2008,4,3,203,9,1114,5,90
2009,4,3,204,3,1117,2,30
2010,4,3,205,2,1119,2,20
2011,4,3,206,9,1128,7,90
2012,4,3,207,5,1133,3,50
2013,4,3,208,9,1142,3,90
2014,4,3,209,6,1148,4,60
2015,4,3,210,5,1153,4,50
2016,4,3,211,2,1155,0,20
2017,4,3,212,7,1162,2,70
2018,4,3,213,8,1170,2,80
2019,4,3,214,4,1174,2,40
2020,4,3,215,3,1177,0,30
2021,4,3,216,5,1182,6,50
2022,4,3,217,8,1190,4,80
2023,4,3,218,4,1194,1,40
2024,4,3,219,3,1197,3,30
2025,4,3,220,6,1203,1,60
2026,4,3,221,7,1210,2,70
2027,4,3,222,3,1213,2,30
2028,4,3,223,4,1217,3,40
2029,4,3,224,3,1220,0,30
2030,4,3,225,2,1222,0,20
2031,4,3,226,9,1231,2,90
2032,4,3,227,2,1233,3,20
2033,4,3,228,6,1239,6,60
2034,4,3,229,9,1248,4,90
2035,4,3,230,6,1254,3,60
2036,4,3,231,6,1260,0,60
2037,4,3,232,6,1266,8,60
2038,4,3,233,9,1275,5,90
2039,4,3,234,2,1277,2,20
2040,4,3,235,4,1281,1,40
2041,4,3,236,3,1284,0,30
2042,4,3,237,9,1293,4,90
2043,4,3,238,6,1299,2,60
2044,4,3,239,8,1307,1,80
2045,4,3,240,2,1309,1,20
2046,4,3,241,5,1314,2,50
2047,4,3,242,8,1322,3,80
2048,4,3,243,3,1325,4,30
2049,4,3,244,7,1332,4,70
2050,4,3,245,5,1337,1,50
2051,4,3,246,3,1340,1,30
2052,4,3,247,8,1348,2,80
2053,4,3,248,5,1353,6,50
2054,4,3,249,3,1356,1,30
2055,4,3,250,9,1365,5,90
2056,4,3,251,4,1369,3,40
2057,4,3,252,6,1375,2,60
2058,4,3,253,9,1384,1,90
2059,4,3,254,6,1390,4,60
2060,4,3,255,4,1394,2,40
2061,4,3,256,7,1401,5,70
2062,4,3,257,6,1407,4,60
2063,4,3,258,3,1410,2,30
2064,4,3,259,8,1418,5,80
2065,4,3,260,7,1425,5,70
2066,4,3,261,7,1432,1,70
2067,4,3,262,7,1439,3,70
2068,4,3,263,5,1444,1,50
2069,4,3,264,2,1446,3,20
2070,4,3,265,6,1452,6,60
2071,4,3,266,9,1461,5,90
2072,4,3,267,2,1463,4,20
2073,4,3,268,8,1471,3,80
2074,4,3,269,5,1476,1,50
2075,4,3,270,3,1479,2,30
2076,4,3,271,8,1487,3,80
2077,4,3,272,8,1495,2,80
2078,4,3,273,6,1501,4,60
2079,4,3,274,7,1508,4,70
2080,4,3,275,2,1510,1,20
2081,4,3,276,8,1518,6,80
2082,4,3,277,3,1521,1,30
2083,4,3,278,2,1523,0,20
2084,4,3,279,7,1530,2,70
2085,4,3,280,3,1533,0,30
2086,4,3,281,3,1536,3,30
2087,4,3,282,2,1538,1,20
2088,4,3,283,8,1546,5,80
2089,4,3,284,5,1551,3,50
2090,4,3,285,9,1560,4,90
2091,4,3,286,2,1562,0,20
2092,4,3,287,9,1571,4,90
2093,4,3,288,7,1578,4,70
2094,4,3,289,4,1582,1,40
2095,4,3,290,8,1590,2,80
2096,4,3,291,6,1596,0,60
2097,4,3,292,4,1600,5,40
2098,4,3,293,3,1603,4,30
2099,4,3,294,7,1610,6,70
2100,4,3,295,5,1615,2,50
2101,4,3,296,2,1617,0,20
2102,4,3,297,2,1619,1,20
2103,4,3,298,7,1626,2,70
2104,4,3,299,6,1632,4,60
2105,4,3,300,9,1641,7,90
2106,4,3,301,6,1647,2,60
2107,4,3,302,4,1651,4,40
2108,4,3,303,5,1656,5,50
2109,4,3,304,3,1659,1,30
2110,4,3,305,2,1661,0,20
2111,4,3,306,2,1663,1,20
2112,4,3,307,5,1668,4,50
2113,4,3,308,2,1670,2,20
2114,4,3,309,5,1675,1,50
2115,4,3,310,6,1681,2,60
2116,4,3,311,7,1688,5,70
2117,4,3,312,6,1694,2,60
2118,4,3,313,5,1699,1,50
2119,4,3,314,5,1704,3,50
2120,4,3,315,2,1706,1,20
2121,4,3,316,6,1712,3,60
2122,4,3,317,4,1716,3,40
2123,4,3,318,7,1723,1,70
2124,4,3,319,4,1727,4,40
2125,4,3,320,8,1735,3,80
2126,4,3,321,4,1739,1,40
2127,4,3,322,9,1748,3,90
2128,4,3,323,7,1755,4,70
2129,4,3,324,6,1761,5,60
2130,4,3,325,7,1768,1,70
2131,4,3,326,6,1774,6,60
2132,4,3,327,7,1781,1,70
2133,4,3,328,3,1784,2,30
2134,4,3,329,4,1788,2,40
2135,4,3,330,7,1795,4,70
2136,4,3,331,7,1802,2,70
2137,4,3,332,7,1809,5,70
2138,4,3,333,4,1813,1,40
2139,4,3,334,8,1821,5,80
2140,4,3,335,5,1826,2,50
2141,4,3,336,9,1835,0,90
2142,4,3,337,3,1838,4,30
2143,4,3,338,8,1846,2,80
2144,4,3,339,3,1849,1,30
2145,4,3,340,8,1857,2,80
2146,4,3,341,4,1861,1,40
2147,4,3,342,5,1866,2,50
2148,4,3,343,2,1868,0,20
2149,4,3,344,9,1877,5,90
2150,4,3,345,8,1885,4,80
2151,4,3,346,3,1888,1,30
2152,4,3,347,7,1895,0,70
2153,4,3,348,9,1904,9,90
2154,4,3,349,9,1913,0,90
2155,4,3,350,8,1921,3,80
2156,4,3,351,9,1930,3,90
2157,4,3,352,8,1938,0,80
2158,4,3,353,4,1942,7,40
2159,4,3,354,4,1946,2,40
2160,4,3,355,2,1948,0,20
2161,4,3,356,5,1953,2,50
2162,4,3,357,7,1960,0,70
2163,4,3,358,5,1965,5,50
2164,4,3,359,3,1968,1,30
2165,4,3,360,7,1975,0,70
2166,4,3,361,8,1983,5,80
2167,4,3,362,5,1988,2,50
2168,4,3,363,4,1992,0,40
2169,4,3,364,3,1995,2,30
2170,4,3,365,5,2000,6,50
2171,4,3,366,5,2005,2,50
2172,4,3,367,4,2009,2,40
2173,4,3,368,7,2016,3,70
2174,4,3,369,4,2020,4,40
2175,4,3,370,4,2024,2,40
2176,4,3,371,8,2032,4,80
2177,4,3,372,8,2040,5,80
2178,4,3,373,8,2048,0,80
2179,4,3,374,7,2055,3,70
2180,4,3,375,3,2058,3,30
2181,4,3,376,7,2065,3,70
2182,4,3,377,5,2070,2,50
2183,4,3,378,8,2078,7,80
2184,4,3,379,4,2082,1,40
2185,4,3,380,2,2084,2,20
2186,4,3,381,4,2088,2,40
2187,4,3,382,3,2091,0,30
2188,4,3,383,7,2098,1,70
2189,4,3,384,6,2104,5,60
2190,4,3,385,3,2107,3,30
2191,4,3,386,6,2113,4,60
2192,4,3,387,9,2122,3,90
2193,4,3,388,6,2128,3,60
2194,4,3,389,7,2135,3,70
2195,4,3,390,4,2139,3,40
2196,4,3,391,5,2144,1,50
2197,4,3,392,4,2148,0,40
2198,4,3,393,9,2157,4,90
2199,4,3,394,4,2161,1,40
2200,4,3,395,9,2170,2,90
2201,4,3,396,3,2173,1,30
2202,4,3,397,6,2179,6,60
2203,4,3,398,9,2188,6,90
2204,4,3,399,6,2194,0,60
2205,4,3,400,7,2201,13,70
2206,4,3,401,6,2207,0,60
2207,4,3,402,6,2213,1,60
2208,4,3,403,7,2220,0,70
2209,4,3,404,2,2222,1,20
2210,4,3,405,3,2225,1,30
2211,4,3,406,7,2232,4,70
2212,4,3,407,6,2238,3,60
2213,4,3,408,9,2247,5,90
2214,4,3,409,9,2256,7,90
2215,4,3,410,7,2263,6,70
2216,4,3,411,6,2269,4,60
2217,4,3,412,3,2272,2,30
2218,4,3,413,7,2279,2,70
2219,4,3,414,5,2284,2,50
2220,4,3,415,8,2292,1,80
2221,4,3,416,8,2300,3,80
2222,4,3,417,8,2308,4,80
2223,4,3,418,2,2310,0,20
2224,4,3,419,9,2319,9,90
2225,4,3,420,4,2323,3,40
2226,4,3,421,3,2326,2,30
2227,4,3,422,6,2332,3,60
2228,4,3,423,5,2337,2,50
2229,4,3,424,9,2346,4,90
2230,4,3,425,4,2350,2,40
2231,4,3,426,8,2358,2,80
2232,4,3,427,8,2366,3,80
2233,4,3,428,9,2375,6,90
2234,4,3,429,9,2384,2,90
2235,4,3,430,6,2390,1,60
2236,4,3,431,3,2393,3,30
2237,4,3,432,5,2398,2,50
2238,4,3,433,4,2402,1,40
2239,4,3,434,8,2410,4,80
2240,4,3,435,3,2413,1,30
2241,4,3,436,7,2420,4,70
2242,4,3,437,3,2423,1,30
2243,4,3,438,3,2426,3,30
2244,4,3,439,2,2428,0,20
2245,4,3,440,6,2434,2,60
2246,4,3,441,6,2440,2,60
2247,4,3,442,9,2449,4,90
2248,4,3,443,5,2454,2,50
2249,4,3,444,5,2459,2,50
2250,4,3,445,6,2465,2,60
2251,4,3,446,4,2469,2,40
2252,4,3,447,5,2474,3,50
2253,4,3,448,5,2479,3,50
2254,4,3,449,8,2487,2,80
2255,4,3,450,9,2496,3,90
2256,4,3,451,5,2501,3,50
2257,4,3,452,5,2506,5,50
2258,4,3,453,5,2511,0,50
2259,4,3,454,7,2518,6,70
2260,4,3,455,6,2524,4,60
2261,4,3,456,7,2531,1,70
2262,4,3,457,6,2537,2,60
2263,4,3,458,2,2539,2,20
2264,4,3,459,2,2541,1,20
2265,4,3,460,3,2544,2,30
2266,4,3,461,2,2546,0,20
2267,4,3,462,4,2550,2,40
2268,4,3,463,6,2556,2,60
2269,4,3,464,3,2559,0,30
2270,4,3,465,4,2563,0,40
2271,4,3,466,8,2571,4,80
2272,4,3,467,5,2576,4,50
2273,4,3,468,6,2582,6,60
2274,4,3,469,6,2588,0,60
2275,4,3,470,3,2591,1,30
2276,4,3,471,9,2600,4,90
2277,4,3,472,7,2607,3,70
2278,4,3,473,8,2615,1,80
2279,4,3,474,7,2622,4,70
2280,4,3,475,2,2624,3,20
2281,4,3,476,2,2626,3,20
2282,4,3,477,2,2628,1,20
2283,4,3,478,4,2632,4,40
2284,4,3,479,4,2636,0,40
2285,4,3,480,9,2645,8,90
2286,4,3,481,4,2649,1,40
2287,4,3,482,6,2655,3,60
2288,4,3,483,8,2663,4,80
2289,4,3,484,6,2669,6,60
2290,4,3,485,9,2678,0,90
2291,4,3,486,5,2683,5,50
2292,4,3,487,3,2686,3,30
2293,4,3,488,4,2690,2,40
2294,4,3,489,5,2695,3,50
2295,4,3,490,8,2703,4,80
2296,4,3,491,4,2707,1,40
2297,4,3,492,8,2715,4,80
2298,4,3,493,9,2724,5,90
2299,4,3,494,3,2727,2,30
2300,4,3,495,8,2735,3,80
2301,4,3,496,2,2737,0,20
2302,4,3,497,6,2743,0,60
2303,4,3,498,6,2749,2,60
2304,4,3,499,9,2758,4,90
2305,4,3,500,3,2761,0,30
2306,4,3,501,8,2769,0,80
2307,4,3,502,8,2777,10,80
2308,4,3,503,4,2781,0,40
2309,4,3,504,6,2787,4,60
2310,4,3,505,4,2791,3,40
2311,4,3,506,6,2797,3,60
2312,4,3,507,6,2803,0,60
2313,4,3,508,3,2806,1,30
2314,4,3,509,7,2813,3,70
2315,4,3,510,9,2822,4,90
2316,4,3,511,7,2829,1,70
2317,4,3,512,2,2831,1,20
2318,4,3,513,8,2839,3,80
2319,4,3,514,3,2842,2,30
2320,4,3,515,9,2851,5,90
2321,4,3,516,4,2855,0,40
2322,4,3,517,3,2858,0,30
2323,4,3,518,2,2860,1,20
2324,4,3,519,8,2868,5,80
2325,4,3,520,6,2874,4,60
2326,4,3,521,7,2881,3,70
2327,4,3,522,5,2886,5,50
2328,4,3,523,6,2892,0,60
2329,4,3,524,4,2896,1,40
2330,4,3,525,3,2899,0,30
2331,4,3,526,3,2902,0,30
2332,4,3,527,4,2906,2,40
2333,4,3,528,2,2908,0,20
2334,4,3,529,8,2916,4,80
2335,4,3,530,8,2924,5,80
2336,4,3,531,9,2933,0,90
2337,4,3,532,3,2936,6,30
2338,4,3,533,4,2940,2,40
2339,4,3,534,7,2947,1,70
2340,4,3,535,5,2952,1,50
2341,4,3,536,7,2959,3,70
2342,4,3,537,6,2965,1,60
2343,4,3,538,5,2970,2,50
2344,4,3,539,7,2977,1,70
2345,4,3,540,4,2981,1,40
2346,4,3,541,2,2983,3,20
2347,4,3,542,9,2992,6,90
2348,4,3,543,8,3000,5,80
2349,4,3,544,3,3003,1,30
2350,4,3,545,4,3007,1,40
2351,4,3,546,7,3014,1,70
2352,4,3,547,6,3020,0,60
2353,4,3,548,7,3027,5,70
2354,4,3,549,8,3035,1,80
2355,4,3,550,3,3038,1,30
2356,4,3,551,4,3042,4,40
2357,4,3,552,2,3044,1,20
2358,4,3,553,6,3050,5,60
2359,4,3,554,6,3056,3,60
2360,4,3,555,3,3059,3,30
2361,4,3,556,6,3065,4,60
2362,4,3,557,5,3070,5,50
2363,4,3,558,2,3072,3,20
2364,4,3,559,9,3081,4,90
2365,4,3,560,4,3085,4,40
2366,4,3,561,5,3090,2,50
2367,4,3,562,6,3096,5,60
2368,4,3,563,6,3102,2,60
2369,4,3,564,5,3107,2,50
2370,4,3,565,4,3111,4,40
2371,4,3,566,4,3115,0,40
2372,4,3,567,6,3121,3,60
2373,4,3,568,3,3124,0,30
2374,4,3,569,2,3126,1,20
2375,4,3,570,8,3134,9,80
2376,4,3,571,3,3137,3,30
2377,4,3,572,8,3145,7,80
2378,4,3,573,6,3151,1,60
2379,4,3,574,2,3153,0,20
2380,4,3,575,5,3158,3,50
2381,4,3,576,8,3166,1,80
2382,4,3,577,7,3173,5,70
2383,4,3,578,7,3180,9,70
2384,4,3,579,3,3183,4,30
2385,4,3,580,8,3191,3,80
2386,4,3,581,6,3197,2,60
2387,4,3,582,7,3204,6,70
2388,4,3,583,9,3213,3,90
2389,4,3,584,5,3218,4,50
2390,4,3,585,9,3227,3,90
2391,4,3,586,4,3231,2,40
2392,4,3,587,5,3236,4,50
2393,4,3,588,7,3243,8,70
2394,4,3,589,3,3246,2,30
2395,4,3,590,8,3254,5,80
2396,4,3,591,6,3260,1,60
2397,4,3,592,5,3265,4,50
2398,4,3,593,2,3267,2,20
2399,4,3,594,4,3271,6,40
2400,4,3,595,8,3279,1,80
2401,4,3,596,5,3284,1,50
2402,4,3,597,7,3291,3,70
2403,4,3,598,6,3297,4,60
2404,4,3,599,6,3303,2,60
2405,4,3,600,8,3311,5,80
2406,4,3,601,3,3314,3,30
2407,4,3,602,9,3323,3,90
2408,4,3,603,2,3325,1,20
2409,4,3,604,9,3334,6,90
2410,4,3,605,2,3336,2,20
2411,4,3,606,7,3343,1,70
