,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,296,2,741,8,4165,11,80
1626,296,2,742,2,4167,0,20
1627,296,2,743,3,4170,0,30
1628,296,2,744,3,4173,0,30
1629,296,2,745,2,4175,0,20
1630,296,2,746,5,4180,6,50
1631,296,2,747,7,4187,0,70
1632,296,2,748,3,4190,0,30
1633,296,2,749,2,4192,3,20
1634,296,2,750,4,4196,0,40
1635,296,2,751,5,4201,0,50
1636,296,2,752,4,4205,0,40
1637,296,2,753,9,4214,0,90
1638,296,2,754,9,4223,0,90
1639,296,2,755,2,4225,0,20
1640,296,2,756,9,4234,0,90
1641,296,2,757,7,4241,15,70
1642,296,2,758,8,4249,0,80
1643,296,2,759,9,4258,9,90
1644,296,2,760,9,4267,7,90
1645,296,2,761,5,4272,0,50
1646,296,2,762,6,4278,0,60
1647,296,2,763,5,4283,0,50
1648,296,2,764,9,4292,11,90
1649,296,2,765,3,4295,2,30
1650,296,2,766,8,4303,0,80
1651,296,2,767,2,4305,0,20
1652,296,2,768,7,4312,0,70
1653,296,2,769,8,4320,8,80
1654,296,2,770,6,4326,0,60
1655,296,2,771,3,4329,0,30
1656,296,2,772,3,4332,0,30
1657,296,2,773,2,4334,0,20
1658,296,2,774,2,4336,0,20
1659,296,2,775,6,4342,7,60
1660,296,2,776,3,4345,0,30
1661,296,2,777,5,4350,4,50
1662,296,2,778,7,4357,2,70
1663,296,2,779,7,4364,2,70
1664,296,2,780,3,4367,0,30
1665,296,2,781,9,4376,8,90
1666,296,2,782,6,4382,0,60
1667,296,2,783,6,4388,0,60
1668,296,2,784,6,4394,0,60
1669,296,2,785,5,4399,0,50
1670,296,2,786,4,4403,22,40
1671,296,2,787,4,4407,0,40
1672,296,2,788,7,4414,0,70
1673,296,2,789,5,4419,0,50
1674,296,2,790,7,4426,0,70
1675,296,2,791,2,4428,0,20
1676,296,2,792,4,4432,18,40
1677,296,2,793,7,4439,0,70
1678,296,2,794,5,4444,0,50
1679,296,2,795,2,4446,0,20
1680,296,2,796,5,4451,0,50
1681,296,2,797,3,4454,0,30
1682,296,2,798,2,4456,0,20
1683,296,2,799,4,4460,0,40
1684,296,2,800,5,4465,0,50
1685,296,2,801,5,4470,0,50
1686,296,2,802,3,4473,0,30
1687,296,2,803,8,4481,0,80
1688,296,2,804,7,4488,0,70
1689,296,2,805,2,4490,28,20
1690,296,2,806,8,4498,2,80
1691,296,2,807,5,4503,0,50
1692,296,2,808,7,4510,0,70
1693,296,2,809,7,4517,0,70
1694,296,2,810,8,4525,14,80
1695,296,2,811,3,4528,0,30
1696,296,2,812,7,4535,0,70
1697,296,2,813,5,4540,9,50
1698,296,2,814,3,4543,0,30
1699,296,2,815,9,4552,0,90
1700,296,2,816,9,4561,0,90
1701,296,2,817,4,4565,0,40
1702,296,2,818,8,4573,0,80
1703,296,2,819,6,4579,0,60
1704,296,2,820,8,4587,25,80
1705,296,2,821,2,4589,0,20
1706,296,2,822,6,4595,0,60
1707,296,2,823,5,4600,0,50
1708,296,2,824,8,4608,0,80
1709,296,2,825,3,4611,16,30
1710,296,2,826,4,4615,0,40
1711,296,2,827,7,4622,0,70
1712,296,2,828,7,4629,10,70
1713,296,2,829,7,4636,0,70
1714,296,2,830,5,4641,0,50
1715,296,2,831,6,4647,0,60
1716,296,2,832,3,4650,10,30
1717,296,2,833,7,4657,0,70
1718,296,2,834,3,4660,0,30
1719,296,2,835,9,4669,0,90
1720,296,2,836,2,4671,0,20
1721,296,2,837,7,4678,21,70
1722,296,2,838,8,4686,0,80
1723,296,2,839,7,4693,0,70
1724,296,2,840,3,4696,0,30
1725,296,2,841,2,4698,0,20
1726,296,2,842,8,4706,0,80
1727,296,2,843,5,4711,0,50
1728,296,2,844,9,4720,0,90
1729,296,2,845,5,4725,22,50
1730,296,2,846,7,4732,4,70
1731,296,2,847,5,4737,0,50
1732,296,2,848,2,4739,0,20
1733,296,2,849,3,4742,0,30
1734,296,2,850,3,4745,0,30
1735,296,2,851,5,4750,7,50
1736,296,2,852,9,4759,0,90
1737,296,2,853,6,4765,0,60
1738,296,2,854,7,4772,0,70
1739,296,2,855,7,4779,0,70
1740,296,2,856,9,4788,19,90
1741,296,2,857,7,4795,0,70
1742,296,2,858,3,4798,0,30
1743,296,2,859,6,4804,0,60
1744,296,2,860,8,4812,0,80
1745,296,2,861,4,4816,0,40
1746,296,2,862,6,4822,0,60
1747,296,2,863,7,4829,0,70
1748,296,2,864,6,4835,0,60
1749,296,2,865,9,4844,0,90
1750,296,2,866,2,4846,25,20
1751,296,2,867,3,4849,0,30
1752,296,2,868,9,4858,0,90
1753,296,2,869,6,4864,0,60
1754,296,2,870,7,4871,0,70
1755,296,2,871,8,4879,0,80
1756,296,2,872,6,4885,0,60
1757,296,2,873,6,4891,22,60
1758,296,2,874,7,4898,2,70
1759,296,2,875,4,4902,0,40
1760,296,2,876,9,4911,0,90
1761,296,2,877,6,4917,0,60
1762,296,2,878,7,4924,0,70
1763,296,2,879,5,4929,0,50
1764,296,2,880,4,4933,0,40
1765,296,2,881,5,4938,0,50
1766,296,2,882,3,4941,0,30
1767,296,2,883,6,4947,0,60
1768,296,2,884,6,4953,0,60
1769,296,2,885,4,4957,24,40
1770,296,2,886,7,4964,0,70
1771,296,2,887,7,4971,6,70
1772,296,2,888,9,4980,0,90
1773,296,2,889,9,4989,0,90
1774,296,2,890,8,4997,0,80
1775,296,3,1,4,4,0,40
1776,296,3,2,5,9,0,50
1777,296,3,3,5,14,6,50
1778,296,3,4,8,22,0,80
1779,296,3,5,3,25,12,30
1780,296,3,6,5,30,0,50
1781,296,3,7,3,33,0,30
1782,296,3,8,8,41,0,80
1783,296,3,9,7,48,14,70
1784,296,3,10,5,53,0,50
1785,296,3,11,2,55,0,20
1786,296,3,12,8,63,0,80
1787,296,3,13,3,66,4,30
1788,296,3,14,3,69,0,30
1789,296,3,15,7,76,5,70
1790,296,3,16,7,83,0,70
1791,296,3,17,7,90,0,70
1792,296,3,18,8,98,0,80
1793,296,3,19,4,102,7,40
1794,296,3,20,7,109,5,70
1795,296,3,21,6,115,0,60
1796,296,3,22,2,117,7,20
1797,296,3,23,3,120,0,30
1798,296,3,24,2,122,0,20
1799,296,3,25,5,127,0,50
1800,296,3,26,7,134,0,70
1801,296,3,27,7,141,10,70
1802,296,3,28,9,150,0,90
1803,296,3,29,6,156,0,60
1804,296,3,30,5,161,0,50
1805,296,3,31,7,168,0,70
1806,296,3,32,2,170,0,20
1807,296,3,33,5,175,0,50
1808,296,3,34,5,180,18,50
1809,296,3,35,2,182,0,20
1810,296,3,36,4,186,3,40
1811,296,3,37,2,188,0,20
1812,296,3,38,5,193,0,50
1813,296,3,39,3,196,0,30
1814,296,3,40,8,204,0,80
1815,296,3,41,6,210,0,60
1816,296,3,42,9,219,0,90
1817,296,3,43,2,221,0,20
1818,296,3,44,7,228,0,70
1819,296,3,45,7,235,23,70
1820,296,3,46,2,237,0,20
1821,296,3,47,3,240,0,30
1822,296,3,48,9,249,0,90
1823,296,3,49,2,251,0,20
1824,296,3,50,7,258,0,70
1825,296,3,51,9,267,0,90
1826,296,3,52,9,276,0,90
1827,296,3,53,4,280,0,40
1828,296,3,54,6,286,0,60
1829,296,3,55,8,294,0,80
1830,296,3,56,5,299,0,50
1831,296,3,57,8,307,0,80
1832,296,3,58,8,315,0,80
1833,296,3,59,6,321,0,60
1834,296,3,60,7,328,0,70
1835,296,3,61,6,334,0,60
1836,296,3,62,3,337,0,30
1837,296,3,63,4,341,0,40
1838,296,3,64,9,350,0,90
1839,296,3,65,6,356,0,60
1840,296,3,66,4,360,0,40
1841,296,3,67,3,363,53,30
1842,296,3,68,9,372,0,90
1843,296,3,69,4,376,0,40
1844,296,3,70,3,379,0,30
1845,296,3,71,3,382,0,30
1846,296,3,72,2,384,0,20
1847,296,3,73,8,392,0,80
1848,296,3,74,4,396,18,40
1849,296,3,75,9,405,7,90
1850,296,3,76,4,409,0,40
1851,296,3,77,9,418,10,90
1852,296,3,78,7,425,0,70
1853,296,3,79,7,432,6,70
1854,296,3,80,2,434,0,20
1855,296,3,81,7,441,0,70
1856,296,3,82,3,444,0,30
1857,296,3,83,6,450,0,60
1858,296,3,84,9,459,0,90
1859,296,3,85,7,466,0,70
1860,296,3,86,3,469,0,30
1861,296,3,87,8,477,0,80
1862,296,3,88,2,479,0,20
1863,296,3,89,3,482,0,30
1864,296,3,90,2,484,29,20
1865,296,3,91,6,490,0,60
1866,296,3,92,9,499,0,90
1867,296,3,93,2,501,0,20
1868,296,3,94,9,510,19,90
1869,296,3,95,8,518,0,80
1870,296,3,96,2,520,0,20
1871,296,3,97,9,529,12,90
1872,296,3,98,6,535,0,60
1873,296,3,99,5,540,0,50
1874,296,3,100,5,545,0,50
1875,296,3,101,2,547,0,20
1876,296,3,102,6,553,0,60
1877,296,3,103,2,555,16,20
1878,296,3,104,6,561,0,60
1879,296,3,105,5,566,0,50
1880,296,3,106,4,570,7,40
1881,296,3,107,2,572,0,20
1882,296,3,108,4,576,0,40
1883,296,3,109,3,579,0,30
1884,296,3,110,2,581,0,20
1885,296,3,111,8,589,0,80
1886,296,3,112,4,593,13,40
1887,296,3,113,4,597,0,40
1888,296,3,114,7,604,13,70
1889,296,3,115,2,606,0,20
1890,296,3,116,3,609,0,30
1891,296,3,117,2,611,0,20
1892,296,3,118,6,617,0,60
1893,296,3,119,8,625,0,80
1894,296,3,120,9,634,0,90
1895,296,3,121,9,643,22,90
1896,296,3,122,2,645,0,20
1897,296,3,123,3,648,0,30
1898,296,3,124,9,657,0,90
1899,296,3,125,2,659,0,20
1900,296,3,126,5,664,12,50
1901,296,3,127,9,673,0,90
1902,296,3,128,6,679,0,60
1903,296,3,129,3,682,0,30
1904,296,3,130,2,684,0,20
1905,296,3,131,7,691,0,70
1906,296,3,132,3,694,0,30
1907,296,3,133,7,701,0,70
1908,296,3,134,5,706,20,50
1909,296,3,135,8,714,4,80
1910,296,3,136,6,720,0,60
1911,296,3,137,3,723,0,30
1912,296,3,138,8,731,0,80
1913,296,3,139,7,738,0,70
1914,296,3,140,3,741,0,30
1915,296,3,141,3,744,0,30
1916,296,3,142,2,746,8,20
1917,296,3,143,4,750,0,40
1918,296,3,144,2,752,0,20
1919,296,3,145,2,754,0,20
1920,296,3,146,2,756,0,20
1921,296,3,147,5,761,0,50
1922,296,3,148,7,768,10,70
1923,296,3,149,2,770,0,20
1924,296,3,150,2,772,0,20
1925,296,3,151,5,777,5,50
1926,296,3,152,7,784,0,70
1927,296,3,153,9,793,0,90
1928,296,3,154,5,798,0,50
1929,296,3,155,8,806,0,80
1930,296,3,156,9,815,0,90
1931,296,3,157,4,819,0,40
1932,296,3,158,9,828,0,90
1933,296,3,159,3,831,43,30
1934,296,3,160,5,836,2,50
1935,296,3,161,2,838,0,20
1936,296,3,162,6,844,0,60
1937,296,3,163,5,849,7,50
1938,296,3,164,8,857,0,80
1939,296,3,165,3,860,0,30
1940,296,3,166,2,862,0,20
1941,296,3,167,8,870,0,80
1942,296,3,168,6,876,0,60
1943,296,3,169,2,878,0,20
1944,296,3,170,5,883,13,50
1945,296,3,171,9,892,0,90
1946,296,3,172,8,900,0,80
1947,296,3,173,2,902,0,20
1948,296,3,174,4,906,0,40
1949,296,3,175,9,915,0,90
1950,296,3,176,9,924,0,90
1951,296,3,177,4,928,13,40
1952,296,3,178,2,930,0,20
1953,296,3,179,8,938,0,80
1954,296,3,180,4,942,0,40
1955,296,3,181,5,947,0,50
1956,296,3,182,3,950,0,30
1957,296,3,183,7,957,0,70
1958,296,3,184,8,965,21,80
1959,296,3,185,4,969,0,40
1960,296,3,186,2,971,0,20
1961,296,3,187,3,974,0,30
1962,296,3,188,3,977,0,30
1963,296,3,189,2,979,8,20
1964,296,3,190,9,988,0,90
1965,296,3,191,8,996,0,80
1966,296,3,192,8,1004,7,80
1967,296,3,193,3,1007,0,30
1968,296,3,194,8,1015,0,80
1969,296,3,195,9,1024,0,90
1970,296,3,196,8,1032,0,80
1971,296,3,197,2,1034,0,20
1972,296,3,198,2,1036,0,20
1973,296,3,199,7,1043,0,70
1974,296,3,200,4,1047,0,40
1975,296,3,201,8,1055,0,80
1976,296,3,202,7,1062,30,70
1977,296,3,203,8,1070,0,80
1978,296,3,204,9,1079,0,90
1979,296,3,205,7,1086,0,70
1980,296,3,206,6,1092,0,60
1981,296,3,207,4,1096,0,40
1982,296,3,208,7,1103,0,70
1983,296,3,209,5,1108,0,50
1984,296,3,210,9,1117,0,90
1985,296,3,211,2,1119,35,20
1986,296,3,212,2,1121,0,20
1987,296,3,213,5,1126,0,50
1988,296,3,214,9,1135,0,90
1989,296,3,215,6,1141,0,60
1990,296,3,216,7,1148,12,70
1991,296,3,217,5,1153,4,50
1992,296,3,218,2,1155,0,20
1993,296,3,219,5,1160,0,50
1994,296,3,220,3,1163,0,30
1995,296,3,221,8,1171,0,80
1996,296,3,222,4,1175,10,40
1997,296,3,223,9,1184,0,90
1998,296,3,224,5,1189,0,50
1999,296,3,225,5,1194,0,50
2000,296,3,226,4,1198,0,40
2001,296,3,227,2,1200,0,20
2002,296,3,228,5,1205,5,50
2003,296,3,229,5,1210,0,50
2004,296,3,230,9,1219,0,90
2005,296,3,231,4,1223,0,40
2006,296,3,232,7,1230,12,70
2007,296,3,233,8,1238,5,80
2008,296,3,234,7,1245,0,70
2009,296,3,235,2,1247,0,20
2010,296,3,236,3,1250,0,30
2011,296,3,237,9,1259,8,90
2012,296,3,238,8,1267,0,80
2013,296,3,239,5,1272,0,50
2014,296,3,240,7,1279,0,70
2015,296,3,241,9,1288,0,90
2016,296,3,242,9,1297,0,90
2017,296,3,243,7,1304,0,70
2018,296,3,244,4,1308,0,40
2019,296,3,245,6,1314,0,60
2020,296,3,246,6,1320,0,60
2021,296,3,247,5,1325,0,50
2022,296,3,248,4,1329,40,40
2023,296,3,249,4,1333,3,40
2024,296,3,250,2,1335,0,20
2025,296,3,251,5,1340,0,50
2026,296,3,252,4,1344,0,40
2027,296,3,253,4,1348,0,40
2028,296,3,254,3,1351,0,30
2029,296,3,255,4,1355,0,40
2030,296,3,256,7,1362,0,70
2031,296,3,257,4,1366,0,40
2032,296,3,258,2,1368,0,20
2033,296,3,259,5,1373,0,50
2034,296,3,260,8,1381,0,80
2035,296,3,261,7,1388,0,70
2036,296,3,262,4,1392,0,40
2037,296,3,263,8,1400,0,80
2038,296,3,264,6,1406,0,60
2039,296,3,265,8,1414,0,80
2040,296,3,266,4,1418,50,40
2041,296,3,267,9,1427,0,90
2042,296,3,268,4,1431,5,40
2043,296,3,269,5,1436,0,50
2044,296,3,270,4,1440,0,40
2045,296,3,271,2,1442,5,20
2046,296,3,272,2,1444,0,20
2047,296,3,273,3,1447,0,30
2048,296,3,274,6,1453,0,60
2049,296,3,275,3,1456,0,30
2050,296,3,276,5,1461,0,50
2051,296,3,277,7,1468,21,70
2052,296,3,278,2,1470,0,20
2053,296,3,279,5,1475,0,50
2054,296,3,280,8,1483,0,80
2055,296,3,281,6,1489,8,60
2056,296,3,282,3,1492,2,30
2057,296,3,283,5,1497,0,50
2058,296,3,284,2,1499,8,20
2059,296,3,285,9,1508,0,90
2060,296,3,286,9,1517,0,90
2061,296,3,287,8,1525,0,80
2062,296,3,288,3,1528,0,30
2063,296,3,289,8,1536,0,80
2064,296,3,290,5,1541,18,50
2065,296,3,291,2,1543,0,20
2066,296,3,292,8,1551,5,80
2067,296,3,293,2,1553,0,20
2068,296,3,294,6,1559,0,60
2069,296,3,295,5,1564,7,50
2070,296,3,296,9,1573,0,90
2071,296,3,297,6,1579,0,60
2072,296,3,298,5,1584,0,50
2073,296,3,299,8,1592,0,80
2074,296,3,300,3,1595,0,30
2075,296,3,301,3,1598,0,30
2076,296,3,302,6,1604,0,60
2077,296,3,303,8,1612,0,80
2078,296,3,304,9,1621,0,90
2079,296,3,305,7,1628,0,70
2080,296,3,306,4,1632,29,40
2081,296,3,307,6,1638,0,60
2082,296,3,308,8,1646,0,80
2083,296,3,309,4,1650,6,40
2084,296,3,310,3,1653,2,30
2085,296,3,311,9,1662,0,90
2086,296,3,312,7,1669,7,70
2087,296,3,313,6,1675,0,60
2088,296,3,314,7,1682,6,70
2089,296,3,315,8,1690,2,80
2090,296,3,316,2,1692,0,20
2091,296,3,317,3,1695,0,30
2092,296,3,318,9,1704,0,90
2093,296,3,319,3,1707,0,30
2094,296,3,320,7,1714,0,70
2095,296,3,321,9,1723,11,90
2096,296,3,322,3,1726,0,30
2097,296,3,323,7,1733,4,70
2098,296,3,324,7,1740,0,70
2099,296,3,325,8,1748,0,80
2100,296,3,326,3,1751,0,30
2101,296,3,327,2,1753,0,20
2102,296,3,328,2,1755,0,20
2103,296,3,329,6,1761,0,60
2104,296,3,330,2,1763,0,20
2105,296,3,331,6,1769,0,60
2106,296,3,332,5,1774,0,50
2107,296,3,333,9,1783,0,90
2108,296,3,334,3,1786,0,30
2109,296,3,335,4,1790,0,40
2110,296,3,336,9,1799,0,90
2111,296,3,337,2,1801,0,20
2112,296,3,338,6,1807,0,60
2113,296,3,339,8,1815,0,80
2114,296,3,340,8,1823,0,80
2115,296,3,341,2,1825,0,20
2116,296,3,342,3,1828,0,30
2117,296,3,343,3,1831,0,30
2118,296,3,344,9,1840,0,90
2119,296,3,345,2,1842,0,20
2120,296,3,346,7,1849,57,70
2121,296,3,347,3,1852,1,30
2122,296,3,348,5,1857,0,50
2123,296,3,349,3,1860,0,30
2124,296,3,350,7,1867,0,70
2125,296,3,351,8,1875,10,80
2126,296,3,352,3,1878,0,30
2127,296,3,353,7,1885,0,70
2128,296,3,354,8,1893,0,80
2129,296,3,355,7,1900,13,70
2130,296,3,356,6,1906,0,60
2131,296,3,357,2,1908,0,20
2132,296,3,358,5,1913,0,50
2133,296,3,359,9,1922,0,90
2134,296,3,360,7,1929,0,70
2135,296,3,361,6,1935,0,60
2136,296,3,362,7,1942,0,70
2137,296,3,363,7,1949,0,70
2138,296,3,364,8,1957,0,80
2139,296,3,365,5,1962,0,50
2140,296,3,366,9,1971,45,90
2141,296,3,367,2,1973,0,20
2142,296,3,368,5,1978,0,50
2143,296,3,369,6,1984,0,60
2144,296,3,370,5,1989,0,50
2145,296,3,371,5,1994,0,50
2146,296,3,372,8,2002,15,80
2147,296,3,373,7,2009,0,70
2148,296,3,374,6,2015,0,60
2149,296,3,375,6,2021,0,60
2150,296,3,376,8,2029,0,80
2151,296,3,377,2,2031,9,20
2152,296,3,378,5,2036,0,50
2153,296,3,379,8,2044,0,80
2154,296,3,380,8,2052,0,80
2155,296,3,381,8,2060,0,80
2156,296,3,382,6,2066,0,60
2157,296,3,383,2,2068,0,20
2158,296,3,384,5,2073,0,50
2159,296,3,385,5,2078,26,50
2160,296,3,386,9,2087,0,90
2161,296,3,387,6,2093,0,60
2162,296,3,388,4,2097,0,40
2163,296,3,389,8,2105,0,80
2164,296,3,390,9,2114,0,90
2165,296,3,391,4,2118,0,40
2166,296,3,392,2,2120,0,20
2167,296,3,393,8,2128,0,80
2168,296,3,394,5,2133,0,50
2169,296,3,395,5,2138,0,50
2170,296,3,396,7,2145,0,70
2171,296,3,397,6,2151,0,60
2172,296,3,398,5,2156,0,50
2173,296,3,399,9,2165,0,90
2174,296,3,400,3,2168,0,30
2175,296,3,401,4,2172,0,40
2176,296,3,402,8,2180,53,80
2177,296,3,403,8,2188,0,80
2178,296,3,404,9,2197,0,90
2179,296,3,405,5,2202,0,50
2180,296,3,406,4,2206,10,40
2181,296,3,407,5,2211,4,50
2182,296,3,408,6,2217,0,60
2183,296,3,409,6,2223,0,60
2184,296,3,410,2,2225,0,20
2185,296,3,411,8,2233,0,80
2186,296,3,412,2,2235,0,20
2187,296,3,413,3,2238,0,30
2188,296,3,414,4,2242,0,40
2189,296,3,415,9,2251,0,90
2190,296,3,416,8,2259,0,80
2191,296,3,417,2,2261,0,20
2192,296,3,418,5,2266,0,50
2193,296,3,419,9,2275,0,90
2194,296,3,420,5,2280,0,50
2195,296,3,421,2,2282,32,20
2196,296,3,422,3,2285,0,30
2197,296,3,423,7,2292,0,70
2198,296,3,424,6,2298,8,60
2199,296,3,425,3,2301,0,30
2200,296,3,426,4,2305,0,40
2201,296,3,427,7,2312,0,70
2202,296,3,428,7,2319,0,70
2203,296,3,429,2,2321,0,20
2204,296,3,430,5,2326,19,50
2205,296,3,431,7,2333,0,70
2206,296,3,432,8,2341,0,80
2207,296,3,433,6,2347,0,60
2208,296,3,434,3,2350,0,30
2209,296,3,435,3,2353,21,30
2210,296,3,436,7,2360,0,70
2211,296,3,437,5,2365,5,50
2212,296,3,438,8,2373,0,80
2213,296,3,439,8,2381,0,80
2214,296,3,440,2,2383,0,20
2215,296,3,441,7,2390,0,70
2216,296,3,442,2,2392,0,20
2217,296,3,443,5,2397,11,50
2218,296,3,444,4,2401,0,40
2219,296,3,445,3,2404,7,30
2220,296,3,446,9,2413,7,90
2221,296,3,447,9,2422,0,90
2222,296,3,448,6,2428,0,60
2223,296,3,449,8,2436,0,80
2224,296,3,450,6,2442,0,60
2225,296,3,451,2,2444,0,20
2226,296,3,452,3,2447,0,30
2227,296,3,453,7,2454,0,70
2228,296,3,454,9,2463,0,90
2229,296,3,455,2,2465,0,20
2230,296,3,456,4,2469,0,40
2231,296,3,457,3,2472,0,30
2232,296,3,458,2,2474,0,20
2233,296,3,459,4,2478,29,40
2234,296,3,460,5,2483,0,50
2235,296,3,461,8,2491,0,80
2236,296,3,462,6,2497,0,60
2237,296,3,463,4,2501,0,40
2238,296,3,464,3,2504,0,30
2239,296,3,465,8,2512,0,80
2240,296,3,466,8,2520,20,80
2241,296,3,467,5,2525,0,50
2242,296,3,468,9,2534,5,90
2243,296,3,469,4,2538,1,40
2244,296,3,470,7,2545,7,70
2245,296,3,471,2,2547,0,20
2246,296,3,472,4,2551,0,40
2247,296,3,473,6,2557,0,60
2248,296,3,474,9,2566,0,90
2249,296,3,475,5,2571,0,50
2250,296,3,476,7,2578,19,70
2251,296,3,477,7,2585,0,70
2252,296,3,478,7,2592,0,70
2253,296,3,479,3,2595,0,30
2254,296,3,480,8,2603,11,80
2255,296,3,481,4,2607,0,40
2256,296,3,482,4,2611,0,40
2257,296,3,483,9,2620,0,90
2258,296,3,484,5,2625,0,50
2259,296,3,485,7,2632,0,70
2260,296,3,486,2,2634,19,20
2261,296,3,487,4,2638,0,40
2262,296,3,488,6,2644,0,60
2263,296,3,489,8,2652,0,80
2264,296,3,490,2,2654,0,20
2265,296,3,491,5,2659,0,50
2266,296,3,492,6,2665,0,60
2267,296,3,493,2,2667,0,20
2268,296,3,494,5,2672,0,50
2269,296,3,495,4,2676,0,40
2270,296,3,496,5,2681,0,50
2271,296,3,497,8,2689,0,80
2272,296,3,498,9,2698,0,90
2273,296,3,499,7,2705,0,70
2274,296,3,500,2,2707,0,20
2275,296,3,501,2,2709,0,20
2276,296,3,502,6,2715,27,60
2277,296,3,503,3,2718,0,30
2278,296,3,504,9,2727,5,90
2279,296,3,505,3,2730,0,30
2280,296,3,506,7,2737,0,70
2281,296,3,507,9,2746,14,90
2282,296,3,508,3,2749,0,30
2283,296,3,509,3,2752,0,30
2284,296,3,510,7,2759,4,70
2285,296,3,511,5,2764,0,50
2286,296,3,512,9,2773,0,90
2287,296,3,513,9,2782,0,90
2288,296,3,514,5,2787,13,50
2289,296,3,515,7,2794,0,70
2290,296,3,516,4,2798,0,40
2291,296,3,517,4,2802,0,40
2292,296,3,518,4,2806,5,40
2293,296,3,519,2,2808,0,20
2294,296,3,520,9,2817,0,90
2295,296,3,521,4,2821,0,40
2296,296,3,522,5,2826,0,50
2297,296,3,523,3,2829,0,30
2298,296,3,524,3,2832,0,30
2299,296,3,525,3,2835,0,30
2300,296,3,526,6,2841,0,60
2301,296,3,527,8,2849,28,80
2302,296,3,528,3,2852,0,30
2303,296,3,529,4,2856,0,40
2304,296,3,530,2,2858,0,20
2305,296,3,531,9,2867,6,90
2306,296,3,532,9,2876,0,90
2307,296,3,533,3,2879,4,30
2308,296,3,534,6,2885,0,60
2309,296,3,535,9,2894,0,90
2310,296,3,536,7,2901,0,70
2311,296,3,537,3,2904,0,30
2312,296,3,538,9,2913,0,90
2313,296,3,539,9,2922,26,90
2314,296,3,540,5,2927,3,50
2315,296,3,541,7,2934,0,70
2316,296,3,542,3,2937,0,30
2317,296,3,543,5,2942,0,50
2318,296,3,544,8,2950,6,80
2319,296,3,545,9,2959,0,90
2320,296,3,546,2,2961,8,20
2321,296,3,547,7,2968,5,70
2322,296,3,548,4,2972,3,40
2323,296,3,549,8,2980,0,80
2324,296,3,550,3,2983,0,30
2325,296,3,551,8,2991,4,80
2326,296,3,552,7,2998,4,70
2327,296,3,553,7,3005,2,70
2328,296,3,554,7,3012,0,70
2329,296,3,555,5,3017,5,50
2330,296,3,556,3,3020,1,30
2331,296,3,557,3,3023,0,30
2332,296,3,558,8,3031,0,80
2333,296,3,559,5,3036,0,50
2334,296,3,560,3,3039,0,30
2335,296,3,561,9,3048,0,90
2336,296,3,562,9,3057,0,90
2337,296,3,563,4,3061,0,40
2338,296,3,564,6,3067,0,60
2339,296,3,565,3,3070,0,30
2340,296,3,566,7,3077,0,70
2341,296,3,567,3,3080,0,30
2342,296,3,568,3,3083,0,30
2343,296,3,569,8,3091,0,80
2344,296,3,570,2,3093,32,20
2345,296,3,571,5,3098,4,50
2346,296,3,572,7,3105,0,70
2347,296,3,573,5,3110,0,50
2348,296,3,574,7,3117,0,70
2349,296,3,575,4,3121,0,40
2350,296,3,576,7,3128,16,70
2351,296,3,577,5,3133,0,50
2352,296,3,578,3,3136,0,30
2353,296,3,579,4,3140,2,40
2354,296,3,580,6,3146,0,60
2355,296,3,581,2,3148,0,20
2356,296,3,582,4,3152,0,40
2357,296,3,583,5,3157,0,50
2358,296,3,584,2,3159,0,20
2359,296,3,585,5,3164,0,50
2360,296,3,586,9,3173,17,90
2361,296,3,587,9,3182,0,90
2362,296,3,588,4,3186,0,40
2363,296,3,589,8,3194,0,80
2364,296,3,590,5,3199,0,50
2365,296,3,591,8,3207,0,80
2366,296,3,592,8,3215,0,80
2367,296,3,593,6,3221,0,60
2368,296,3,594,6,3227,0,60
2369,296,3,595,3,3230,27,30
2370,296,3,596,7,3237,0,70
2371,296,3,597,3,3240,0,30
2372,296,3,598,4,3244,0,40
2373,296,3,599,9,3253,0,90
2374,296,3,600,2,3255,0,20
2375,296,3,601,3,3258,0,30
2376,296,3,602,6,3264,0,60
2377,296,3,603,2,3266,0,20
2378,296,3,604,4,3270,0,40
2379,296,3,605,7,3277,0,70
2380,296,3,606,9,3286,0,90
2381,296,3,607,9,3295,0,90
2382,296,3,608,3,3298,0,30
2383,296,3,609,5,3303,0,50
2384,296,3,610,3,3306,0,30
2385,296,3,611,5,3311,0,50
2386,296,3,612,6,3317,0,60
2387,296,3,613,8,3325,0,80
2388,296,3,614,7,3332,0,70
2389,296,3,615,6,3338,58,60
2390,296,3,616,7,3345,0,70
2391,296,3,617,9,3354,0,90
2392,296,3,618,3,3357,0,30
2393,296,3,619,2,3359,0,20
2394,296,3,620,9,3368,13,90
2395,296,3,621,2,3370,0,20
2396,296,3,622,5,3375,6,50
2397,296,3,623,9,3384,6,90
2398,296,3,624,5,3389,0,50
2399,296,3,625,9,3398,0,90
2400,296,3,626,9,3407,0,90
2401,296,3,627,7,3414,13,70
2402,296,3,628,9,3423,0,90
2403,296,3,629,5,3428,0,50
2404,296,3,630,7,3435,0,70
2405,296,3,631,3,3438,0,30
2406,296,3,632,7,3445,0,70
2407,296,3,633,5,3450,10,50
2408,296,3,634,4,3454,0,40
2409,296,3,635,2,3456,0,20
2410,296,3,636,4,3460,0,40
