,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,82,2,716,3,3984,4,30
1625,82,2,717,6,3990,4,60
1626,82,2,718,2,3992,1,20
1627,82,2,719,4,3996,1,40
1628,82,2,720,2,3998,0,20
1629,82,2,721,4,4002,3,40
1630,82,2,722,3,4005,2,30
1631,82,2,723,8,4013,3,80
1632,82,2,724,6,4019,3,60
1633,82,2,725,7,4026,5,70
1634,82,2,726,8,4034,4,80
1635,82,2,727,3,4037,1,30
1636,82,2,728,2,4039,0,20
1637,82,2,729,6,4045,3,60
1638,82,2,730,6,4051,0,60
1639,82,2,731,7,4058,5,70
1640,82,2,732,9,4067,0,90
1641,82,2,733,8,4075,6,80
1642,82,2,734,7,4082,0,70
1643,82,2,735,3,4085,1,30
1644,82,2,736,8,4093,7,80
1645,82,2,737,4,4097,3,40
1646,82,2,738,4,4101,0,40
1647,82,2,739,6,4107,4,60
1648,82,2,740,4,4111,5,40
1649,82,2,741,6,4117,1,60
1650,82,2,742,4,4121,1,40
1651,82,2,743,9,4130,3,90
1652,82,2,744,4,4134,1,40
1653,82,2,745,3,4137,2,30
1654,82,2,746,9,4146,4,90
1655,82,2,747,6,4152,2,60
1656,82,2,748,3,4155,2,30
1657,82,2,749,6,4161,0,60
1658,82,2,750,4,4165,4,40
1659,82,2,751,5,4170,6,50
1660,82,2,752,6,4176,0,60
1661,82,2,753,2,4178,0,20
1662,82,2,754,5,4183,6,50
1663,82,2,755,7,4190,0,70
1664,82,2,756,7,4197,0,70
1665,82,2,757,6,4203,16,60
1666,82,2,758,9,4212,3,90
1667,82,2,759,7,4219,3,70
1668,82,2,760,7,4226,0,70
1669,82,2,761,6,4232,11,60
1670,82,2,762,3,4235,1,30
1671,82,2,763,4,4239,2,40
1672,82,2,764,7,4246,3,70
1673,82,2,765,3,4249,0,30
1674,82,2,766,5,4254,2,50
1675,82,2,767,3,4257,1,30
1676,82,2,768,9,4266,6,90
1677,82,2,769,9,4275,5,90
1678,82,2,770,5,4280,2,50
1679,82,2,771,6,4286,7,60
1680,82,2,772,4,4290,0,40
1681,82,2,773,2,4292,5,20
1682,82,2,774,2,4294,1,20
1683,82,2,775,8,4302,4,80
1684,82,2,776,9,4311,6,90
1685,82,2,777,5,4316,1,50
1686,82,2,778,2,4318,0,20
1687,82,2,779,5,4323,0,50
1688,82,2,780,7,4330,0,70
1689,82,2,781,4,4334,4,40
1690,82,2,782,2,4336,1,20
1691,82,2,783,4,4340,1,40
1692,82,2,784,7,4347,6,70
1693,82,2,785,5,4352,0,50
1694,82,2,786,5,4357,0,50
1695,82,2,787,9,4366,8,90
1696,82,2,788,7,4373,0,70
1697,82,2,789,9,4382,8,90
1698,82,2,790,4,4386,0,40
1699,82,2,791,4,4390,0,40
1700,82,2,792,3,4393,4,30
1701,82,2,793,4,4397,0,40
1702,82,2,794,2,4399,1,20
1703,82,2,795,4,4403,4,40
1704,82,2,796,8,4411,0,80
1705,82,2,797,9,4420,5,90
1706,82,2,798,9,4429,0,90
1707,82,2,799,6,4435,8,60
1708,82,2,800,7,4442,5,70
1709,82,2,801,7,4449,6,70
1710,82,2,802,6,4455,1,60
1711,82,2,803,7,4462,0,70
1712,82,2,804,5,4467,0,50
1713,82,2,805,8,4475,4,80
1714,82,2,806,8,4483,5,80
1715,82,2,807,2,4485,1,20
1716,82,2,808,5,4490,2,50
1717,82,2,809,4,4494,1,40
1718,82,2,810,8,4502,0,80
1719,82,2,811,8,4510,9,80
1720,82,2,812,4,4514,1,40
1721,82,2,813,4,4518,5,40
1722,82,2,814,2,4520,1,20
1723,82,2,815,9,4529,2,90
1724,82,2,816,7,4536,2,70
1725,82,2,817,5,4541,0,50
1726,82,2,818,6,4547,0,60
1727,82,2,819,3,4550,6,30
1728,82,2,820,2,4552,1,20
1729,82,2,821,5,4557,1,50
1730,82,2,822,7,4564,2,70
1731,82,2,823,9,4573,9,90
1732,82,2,824,7,4580,0,70
1733,82,2,825,7,4587,10,70
1734,82,2,826,8,4595,6,80
1735,82,2,827,2,4597,0,20
1736,82,2,828,5,4602,0,50
1737,82,2,829,7,4609,9,70
1738,82,2,830,9,4618,0,90
1739,82,2,831,3,4621,4,30
1740,82,2,832,9,4630,3,90
1741,82,2,833,7,4637,0,70
1742,82,2,834,8,4645,0,80
1743,82,2,835,8,4653,0,80
1744,82,2,836,8,4661,13,80
1745,82,2,837,9,4670,9,90
1746,82,2,838,3,4673,1,30
1747,82,2,839,7,4680,3,70
1748,82,2,840,6,4686,4,60
1749,82,2,841,2,4688,2,20
1750,82,2,842,4,4692,2,40
1751,82,2,843,4,4696,2,40
1752,82,2,844,9,4705,1,90
1753,82,2,845,2,4707,1,20
1754,82,2,846,4,4711,2,40
1755,82,2,847,5,4716,2,50
1756,82,2,848,5,4721,1,50
1757,82,2,849,5,4726,3,50
1758,82,2,850,5,4731,0,50
1759,82,2,851,3,4734,5,30
1760,82,2,852,4,4738,0,40
1761,82,2,853,3,4741,2,30
1762,82,2,854,5,4746,4,50
1763,82,2,855,7,4753,6,70
1764,82,2,856,2,4755,1,20
1765,82,2,857,6,4761,1,60
1766,82,2,858,7,4768,4,70
1767,82,2,859,4,4772,2,40
1768,82,2,860,3,4775,0,30
1769,82,2,861,5,4780,6,50
1770,82,2,862,9,4789,0,90
1771,82,2,863,5,4794,0,50
1772,82,2,864,6,4800,5,60
1773,82,2,865,7,4807,4,70
1774,82,2,866,9,4816,0,90
1775,82,2,867,9,4825,8,90
1776,82,2,868,2,4827,0,20
1777,82,2,869,3,4830,0,30
1778,82,2,870,8,4838,0,80
1779,82,2,871,7,4845,7,70
1780,82,2,872,3,4848,3,30
1781,82,2,873,2,4850,1,20
1782,82,2,874,4,4854,0,40
1783,82,2,875,3,4857,3,30
1784,82,2,876,2,4859,0,20
1785,82,2,877,9,4868,4,90
1786,82,2,878,9,4877,0,90
1787,82,2,879,8,4885,7,80
1788,82,2,880,2,4887,0,20
1789,82,2,881,4,4891,4,40
1790,82,2,882,4,4895,2,40
1791,82,2,883,6,4901,3,60
1792,82,2,884,6,4907,3,60
1793,82,2,885,2,4909,0,20
1794,82,2,886,8,4917,6,80
1795,82,2,887,9,4926,3,90
1796,82,2,888,4,4930,0,40
1797,82,2,889,4,4934,5,40
1798,82,2,890,6,4940,0,60
1799,82,2,891,8,4948,7,80
1800,82,2,892,6,4954,3,60
1801,82,2,893,5,4959,1,50
1802,82,2,894,6,4965,4,60
1803,82,2,895,8,4973,0,80
1804,82,2,896,8,4981,10,80
1805,82,2,897,8,4989,1,80
1806,82,2,898,7,4996,3,70
1807,82,2,899,2,4998,0,20
1808,82,3,1,4,4,2,40
1809,82,3,2,2,6,0,20
1810,82,3,3,2,8,1,20
1811,82,3,4,7,15,0,70
1812,82,3,5,7,22,10,70
1813,82,3,6,6,28,0,60
1814,82,3,7,5,33,5,50
1815,82,3,8,4,37,2,40
1816,82,3,9,6,43,1,60
1817,82,3,10,8,51,0,80
1818,82,3,11,7,58,12,70
1819,82,3,12,2,60,1,20
1820,82,3,13,5,65,2,50
1821,82,3,14,3,68,3,30
1822,82,3,15,2,70,0,20
1823,82,3,16,4,74,2,40
1824,82,3,17,8,82,4,80
1825,82,3,18,7,89,6,70
1826,82,3,19,5,94,2,50
1827,82,3,20,7,101,3,70
1828,82,3,21,3,104,2,30
1829,82,3,22,6,110,1,60
1830,82,3,23,8,118,0,80
1831,82,3,24,2,120,8,20
1832,82,3,25,6,126,0,60
1833,82,3,26,6,132,9,60
1834,82,3,27,2,134,0,20
1835,82,3,28,3,137,2,30
1836,82,3,29,5,142,5,50
1837,82,3,30,9,151,4,90
1838,82,3,31,3,154,2,30
1839,82,3,32,4,158,3,40
1840,82,3,33,3,161,1,30
1841,82,3,34,7,168,5,70
1842,82,3,35,9,177,0,90
1843,82,3,36,8,185,11,80
1844,82,3,37,6,191,2,60
1845,82,3,38,8,199,5,80
1846,82,3,39,8,207,0,80
1847,82,3,40,7,214,8,70
1848,82,3,41,7,221,3,70
1849,82,3,42,2,223,1,20
1850,82,3,43,5,228,1,50
1851,82,3,44,9,237,6,90
1852,82,3,45,2,239,0,20
1853,82,3,46,8,247,5,80
1854,82,3,47,5,252,2,50
1855,82,3,48,6,258,1,60
1856,82,3,49,7,265,3,70
1857,82,3,50,3,268,1,30
1858,82,3,51,4,272,4,40
1859,82,3,52,4,276,0,40
1860,82,3,53,5,281,6,50
1861,82,3,54,8,289,4,80
1862,82,3,55,8,297,11,80
1863,82,3,56,4,301,0,40
1864,82,3,57,8,309,4,80
1865,82,3,58,6,315,2,60
1866,82,3,59,3,318,1,30
1867,82,3,60,7,325,2,70
1868,82,3,61,2,327,1,20
1869,82,3,62,9,336,0,90
1870,82,3,63,8,344,12,80
1871,82,3,64,4,348,1,40
1872,82,3,65,2,350,0,20
1873,82,3,66,2,352,0,20
1874,82,3,67,7,359,0,70
1875,82,3,68,9,368,8,90
1876,82,3,69,9,377,0,90
1877,82,3,70,2,379,5,20
1878,82,3,71,5,384,3,50
1879,82,3,72,4,388,3,40
1880,82,3,73,9,397,0,90
1881,82,3,74,5,402,0,50
1882,82,3,75,9,411,17,90
1883,82,3,76,5,416,1,50
1884,82,3,77,9,425,9,90
1885,82,3,78,7,432,4,70
1886,82,3,79,2,434,2,20
1887,82,3,80,9,443,0,90
1888,82,3,81,4,447,8,40
1889,82,3,82,7,454,4,70
1890,82,3,83,4,458,3,40
1891,82,3,84,7,465,3,70
1892,82,3,85,2,467,2,20
1893,82,3,86,2,469,1,20
1894,82,3,87,8,477,3,80
1895,82,3,88,2,479,1,20
1896,82,3,89,3,482,2,30
1897,82,3,90,7,489,5,70
1898,82,3,91,7,496,0,70
1899,82,3,92,2,498,5,20
1900,82,3,93,7,505,4,70
1901,82,3,94,7,512,1,70
1902,82,3,95,7,519,1,70
1903,82,3,96,8,527,6,80
1904,82,3,97,5,532,1,50
1905,82,3,98,6,538,4,60
1906,82,3,99,4,542,4,40
1907,82,3,100,4,546,3,40
1908,82,3,101,5,551,0,50
1909,82,3,102,9,560,0,90
1910,82,3,103,8,568,5,80
1911,82,3,104,5,573,8,50
1912,82,3,105,3,576,0,30
1913,82,3,106,2,578,1,20
1914,82,3,107,8,586,6,80
1915,82,3,108,2,588,0,20
1916,82,3,109,3,591,1,30
1917,82,3,110,9,600,0,90
1918,82,3,111,5,605,0,50
1919,82,3,112,4,609,11,40
1920,82,3,113,7,616,2,70
1921,82,3,114,8,624,4,80
1922,82,3,115,4,628,0,40
1923,82,3,116,8,636,0,80
1924,82,3,117,3,639,9,30
1925,82,3,118,7,646,7,70
1926,82,3,119,6,652,4,60
1927,82,3,120,2,654,2,20
1928,82,3,121,2,656,1,20
1929,82,3,122,6,662,2,60
1930,82,3,123,9,671,5,90
1931,82,3,124,7,678,3,70
1932,82,3,125,7,685,0,70
1933,82,3,126,8,693,0,80
1934,82,3,127,2,695,7,20
1935,82,3,128,9,704,8,90
1936,82,3,129,6,710,6,60
1937,82,3,130,3,713,2,30
1938,82,3,131,2,715,1,20
1939,82,3,132,8,723,2,80
1940,82,3,133,5,728,1,50
1941,82,3,134,2,730,1,20
1942,82,3,135,5,735,5,50
1943,82,3,136,8,743,6,80
1944,82,3,137,2,745,0,20
1945,82,3,138,5,750,1,50
1946,82,3,139,4,754,2,40
1947,82,3,140,6,760,1,60
1948,82,3,141,7,767,3,70
1949,82,3,142,4,771,4,40
1950,82,3,143,3,774,0,30
1951,82,3,144,9,783,4,90
1952,82,3,145,2,785,0,20
1953,82,3,146,8,793,2,80
1954,82,3,147,8,801,0,80
1955,82,3,148,7,808,3,70
1956,82,3,149,8,816,4,80
1957,82,3,150,7,823,3,70
1958,82,3,151,6,829,2,60
1959,82,3,152,3,832,0,30
1960,82,3,153,3,835,3,30
1961,82,3,154,2,837,2,20
1962,82,3,155,7,844,7,70
1963,82,3,156,4,848,0,40
1964,82,3,157,7,855,2,70
1965,82,3,158,7,862,2,70
1966,82,3,159,5,867,7,50
1967,82,3,160,2,869,0,20
1968,82,3,161,4,873,0,40
1969,82,3,162,5,878,5,50
1970,82,3,163,7,885,5,70
1971,82,3,164,5,890,3,50
1972,82,3,165,5,895,8,50
1973,82,3,166,5,900,4,50
1974,82,3,167,6,906,1,60
1975,82,3,168,4,910,0,40
1976,82,3,169,7,917,10,70
1977,82,3,170,4,921,4,40
1978,82,3,171,7,928,0,70
1979,82,3,172,3,931,4,30
1980,82,3,173,4,935,5,40
1981,82,3,174,8,943,4,80
1982,82,3,175,4,947,0,40
1983,82,3,176,9,956,6,90
1984,82,3,177,7,963,5,70
1985,82,3,178,8,971,0,80
1986,82,3,179,4,975,0,40
1987,82,3,180,7,982,0,70
1988,82,3,181,8,990,14,80
1989,82,3,182,4,994,3,40
1990,82,3,183,5,999,4,50
1991,82,3,184,6,1005,1,60
1992,82,3,185,6,1011,2,60
1993,82,3,186,9,1020,0,90
1994,82,3,187,5,1025,3,50
1995,82,3,188,4,1029,2,40
1996,82,3,189,4,1033,3,40
1997,82,3,190,4,1037,0,40
1998,82,3,191,8,1045,0,80
1999,82,3,192,4,1049,14,40
2000,82,3,193,9,1058,8,90
2001,82,3,194,5,1063,0,50
2002,82,3,195,4,1067,4,40
2003,82,3,196,5,1072,1,50
2004,82,3,197,3,1075,0,30
2005,82,3,198,4,1079,0,40
2006,82,3,199,7,1086,2,70
2007,82,3,200,4,1090,4,40
2008,82,3,201,5,1095,5,50
2009,82,3,202,3,1098,1,30
2010,82,3,203,8,1106,4,80
2011,82,3,204,6,1112,1,60
2012,82,3,205,6,1118,6,60
2013,82,3,206,8,1126,0,80
2014,82,3,207,7,1133,4,70
2015,82,3,208,2,1135,0,20
2016,82,3,209,5,1140,4,50
2017,82,3,210,6,1146,1,60
2018,82,3,211,4,1150,0,40
2019,82,3,212,8,1158,0,80
2020,82,3,213,6,1164,7,60
2021,82,3,214,3,1167,1,30
2022,82,3,215,7,1174,0,70
2023,82,3,216,9,1183,10,90
2024,82,3,217,7,1190,4,70
2025,82,3,218,3,1193,0,30
2026,82,3,219,9,1202,11,90
2027,82,3,220,3,1205,3,30
2028,82,3,221,3,1208,0,30
2029,82,3,222,5,1213,2,50
2030,82,3,223,7,1220,0,70
2031,82,3,224,2,1222,0,20
2032,82,3,225,2,1224,0,20
2033,82,3,226,3,1227,8,30
2034,82,3,227,9,1236,4,90
2035,82,3,228,3,1239,1,30
2036,82,3,229,8,1247,8,80
2037,82,3,230,3,1250,2,30
2038,82,3,231,6,1256,0,60
2039,82,3,232,3,1259,1,30
2040,82,3,233,2,1261,2,20
2041,82,3,234,4,1265,0,40
2042,82,3,235,3,1268,2,30
2043,82,3,236,5,1273,3,50
2044,82,3,237,3,1276,0,30
2045,82,3,238,6,1282,4,60
2046,82,3,239,2,1284,1,20
2047,82,3,240,2,1286,0,20
2048,82,3,241,5,1291,0,50
2049,82,3,242,7,1298,0,70
2050,82,3,243,4,1302,8,40
2051,82,3,244,3,1305,1,30
2052,82,3,245,5,1310,3,50
2053,82,3,246,6,1316,2,60
2054,82,3,247,7,1323,5,70
2055,82,3,248,9,1332,5,90
2056,82,3,249,9,1341,4,90
2057,82,3,250,8,1349,3,80
2058,82,3,251,5,1354,1,50
2059,82,3,252,7,1361,2,70
2060,82,3,253,2,1363,3,20
2061,82,3,254,5,1368,1,50
2062,82,3,255,5,1373,4,50
2063,82,3,256,7,1380,1,70
2064,82,3,257,8,1388,0,80
2065,82,3,258,2,1390,6,20
2066,82,3,259,3,1393,0,30
2067,82,3,260,2,1395,1,20
2068,82,3,261,4,1399,2,40
2069,82,3,262,6,1405,3,60
2070,82,3,263,8,1413,3,80
2071,82,3,264,6,1419,3,60
2072,82,3,265,8,1427,5,80
2073,82,3,266,4,1431,3,40
2074,82,3,267,6,1437,2,60
2075,82,3,268,2,1439,0,20
2076,82,3,269,2,1441,0,20
2077,82,3,270,7,1448,3,70
2078,82,3,271,7,1455,3,70
2079,82,3,272,7,1462,5,70
2080,82,3,273,6,1468,2,60
2081,82,3,274,9,1477,2,90
2082,82,3,275,4,1481,3,40
2083,82,3,276,9,1490,5,90
2084,82,3,277,7,1497,1,70
2085,82,3,278,3,1500,2,30
2086,82,3,279,4,1504,0,40
2087,82,3,280,2,1506,4,20
2088,82,3,281,7,1513,3,70
2089,82,3,282,3,1516,0,30
2090,82,3,283,8,1524,0,80
2091,82,3,284,5,1529,7,50
2092,82,3,285,2,1531,0,20
2093,82,3,286,9,1540,4,90
2094,82,3,287,5,1545,2,50
2095,82,3,288,5,1550,1,50
2096,82,3,289,8,1558,4,80
2097,82,3,290,7,1565,0,70
2098,82,3,291,4,1569,0,40
2099,82,3,292,9,1578,9,90
2100,82,3,293,6,1584,0,60
2101,82,3,294,7,1591,7,70
2102,82,3,295,2,1593,0,20
2103,82,3,296,8,1601,0,80
2104,82,3,297,7,1608,10,70
2105,82,3,298,9,1617,2,90
2106,82,3,299,8,1625,0,80
2107,82,3,300,2,1627,0,20
2108,82,3,301,2,1629,7,20
2109,82,3,302,3,1632,0,30
2110,82,3,303,9,1641,4,90
2111,82,3,304,8,1649,0,80
2112,82,3,305,9,1658,11,90
2113,82,3,306,2,1660,1,20
2114,82,3,307,9,1669,3,90
2115,82,3,308,3,1672,2,30
2116,82,3,309,3,1675,0,30
2117,82,3,310,7,1682,4,70
2118,82,3,311,6,1688,0,60
2119,82,3,312,5,1693,4,50
2120,82,3,313,2,1695,0,20
2121,82,3,314,3,1698,1,30
2122,82,3,315,3,1701,1,30
2123,82,3,316,5,1706,0,50
2124,82,3,317,2,1708,3,20
2125,82,3,318,4,1712,0,40
2126,82,3,319,2,1714,3,20
2127,82,3,320,5,1719,0,50
2128,82,3,321,8,1727,5,80
2129,82,3,322,8,1735,12,80
2130,82,3,323,9,1744,2,90
2131,82,3,324,6,1750,4,60
2132,82,3,325,7,1757,4,70
2133,82,3,326,3,1760,0,30
2134,82,3,327,5,1765,4,50
2135,82,3,328,7,1772,0,70
2136,82,3,329,4,1776,2,40
2137,82,3,330,9,1785,0,90
2138,82,3,331,9,1794,6,90
2139,82,3,332,4,1798,5,40
2140,82,3,333,5,1803,2,50
2141,82,3,334,8,1811,5,80
2142,82,3,335,7,1818,2,70
2143,82,3,336,8,1826,4,80
2144,82,3,337,8,1834,4,80
2145,82,3,338,5,1839,4,50
2146,82,3,339,6,1845,0,60
2147,82,3,340,3,1848,5,30
2148,82,3,341,2,1850,1,20
2149,82,3,342,5,1855,0,50
2150,82,3,343,4,1859,4,40
2151,82,3,344,4,1863,0,40
2152,82,3,345,2,1865,1,20
2153,82,3,346,8,1873,6,80
2154,82,3,347,7,1880,0,70
2155,82,3,348,7,1887,6,70
2156,82,3,349,8,1895,5,80
2157,82,3,350,4,1899,3,40
2158,82,3,351,6,1905,8,60
2159,82,3,352,4,1909,4,40
2160,82,3,353,6,1915,0,60
2161,82,3,354,5,1920,0,50
2162,82,3,355,9,1929,8,90
2163,82,3,356,7,1936,0,70
2164,82,3,357,2,1938,0,20
2165,82,3,358,5,1943,6,50
2166,82,3,359,5,1948,2,50
2167,82,3,360,9,1957,0,90
2168,82,3,361,8,1965,11,80
2169,82,3,362,6,1971,0,60
2170,82,3,363,8,1979,0,80
2171,82,3,364,6,1985,14,60
2172,82,3,365,6,1991,3,60
2173,82,3,366,7,1998,0,70
2174,82,3,367,5,2003,6,50
2175,82,3,368,9,2012,4,90
2176,82,3,369,7,2019,0,70
2177,82,3,370,3,2022,7,30
2178,82,3,371,3,2025,2,30
2179,82,3,372,4,2029,8,40
2180,82,3,373,3,2032,0,30
2181,82,3,374,9,2041,6,90
2182,82,3,375,3,2044,0,30
2183,82,3,376,2,2046,2,20
2184,82,3,377,3,2049,2,30
2185,82,3,378,3,2052,4,30
2186,82,3,379,8,2060,1,80
2187,82,3,380,4,2064,0,40
2188,82,3,381,6,2070,7,60
2189,82,3,382,7,2077,3,70
2190,82,3,383,6,2083,0,60
2191,82,3,384,9,2092,6,90
2192,82,3,385,8,2100,0,80
2193,82,3,386,6,2106,0,60
2194,82,3,387,9,2115,12,90
2195,82,3,388,2,2117,1,20
2196,82,3,389,6,2123,5,60
2197,82,3,390,7,2130,2,70
2198,82,3,391,4,2134,5,40
2199,82,3,392,6,2140,5,60
2200,82,3,393,3,2143,1,30
2201,82,3,394,7,2150,4,70
2202,82,3,395,5,2155,2,50
2203,82,3,396,2,2157,1,20
2204,82,3,397,7,2164,5,70
2205,82,3,398,7,2171,3,70
2206,82,3,399,9,2180,6,90
2207,82,3,400,5,2185,0,50
2208,82,3,401,9,2194,4,90
2209,82,3,402,6,2200,3,60
2210,82,3,403,3,2203,2,30
2211,82,3,404,2,2205,1,20
2212,82,3,405,9,2214,0,90
2213,82,3,406,3,2217,6,30
2214,82,3,407,9,2226,0,90
2215,82,3,408,4,2230,0,40
2216,82,3,409,2,2232,6,20
2217,82,3,410,5,2237,4,50
2218,82,3,411,9,2246,7,90
2219,82,3,412,3,2249,0,30
2220,82,3,413,8,2257,4,80
2221,82,3,414,6,2263,1,60
2222,82,3,415,6,2269,2,60
2223,82,3,416,4,2273,5,40
2224,82,3,417,4,2277,3,40
2225,82,3,418,4,2281,2,40
2226,82,3,419,8,2289,1,80
2227,82,3,420,9,2298,0,90
2228,82,3,421,8,2306,0,80
2229,82,3,422,2,2308,9,20
2230,82,3,423,6,2314,0,60
2231,82,3,424,7,2321,8,70
2232,82,3,425,8,2329,3,80
2233,82,3,426,9,2338,5,90
2234,82,3,427,9,2347,2,90
2235,82,3,428,5,2352,8,50
2236,82,3,429,3,2355,1,30
2237,82,3,430,8,2363,2,80
2238,82,3,431,9,2372,0,90
2239,82,3,432,2,2374,0,20
2240,82,3,433,3,2377,0,30
2241,82,3,434,8,2385,10,80
2242,82,3,435,3,2388,1,30
2243,82,3,436,8,2396,0,80
2244,82,3,437,4,2400,8,40
2245,82,3,438,5,2405,0,50
2246,82,3,439,7,2412,0,70
2247,82,3,440,5,2417,5,50
2248,82,3,441,3,2420,0,30
2249,82,3,442,9,2429,10,90
2250,82,3,443,3,2432,0,30
2251,82,3,444,8,2440,0,80
2252,82,3,445,6,2446,8,60
2253,82,3,446,8,2454,6,80
2254,82,3,447,9,2463,5,90
2255,82,3,448,7,2470,3,70
2256,82,3,449,8,2478,5,80
2257,82,3,450,8,2486,0,80
2258,82,3,451,4,2490,3,40
2259,82,3,452,6,2496,2,60
2260,82,3,453,8,2504,0,80
2261,82,3,454,7,2511,8,70
2262,82,3,455,4,2515,1,40
2263,82,3,456,2,2517,1,20
2264,82,3,457,4,2521,0,40
2265,82,3,458,5,2526,6,50
2266,82,3,459,9,2535,3,90
2267,82,3,460,7,2542,5,70
2268,82,3,461,9,2551,0,90
2269,82,3,462,3,2554,0,30
2270,82,3,463,5,2559,5,50
2271,82,3,464,9,2568,2,90
2272,82,3,465,8,2576,4,80
2273,82,3,466,9,2585,0,90
2274,82,3,467,4,2589,8,40
2275,82,3,468,8,2597,2,80
2276,82,3,469,6,2603,2,60
2277,82,3,470,3,2606,0,30
2278,82,3,471,6,2612,0,60
2279,82,3,472,2,2614,3,20
2280,82,3,473,8,2622,2,80
2281,82,3,474,9,2631,3,90
2282,82,3,475,4,2635,4,40
2283,82,3,476,6,2641,0,60
2284,82,3,477,8,2649,3,80
2285,82,3,478,2,2651,0,20
2286,82,3,479,7,2658,4,70
2287,82,3,480,4,2662,1,40
2288,82,3,481,7,2669,5,70
2289,82,3,482,3,2672,4,30
2290,82,3,483,3,2675,1,30
2291,82,3,484,4,2679,2,40
2292,82,3,485,5,2684,1,50
2293,82,3,486,3,2687,1,30
2294,82,3,487,2,2689,1,20
2295,82,3,488,6,2695,3,60
2296,82,3,489,9,2704,7,90
2297,82,3,490,7,2711,0,70
2298,82,3,491,5,2716,5,50
2299,82,3,492,5,2721,1,50
2300,82,3,493,5,2726,1,50
2301,82,3,494,5,2731,1,50
2302,82,3,495,7,2738,3,70
2303,82,3,496,5,2743,0,50
2304,82,3,497,2,2745,2,20
2305,82,3,498,2,2747,0,20
2306,82,3,499,5,2752,0,50
2307,82,3,500,2,2754,3,20
2308,82,3,501,6,2760,0,60
2309,82,3,502,7,2767,6,70
2310,82,3,503,3,2770,2,30
2311,82,3,504,6,2776,5,60
2312,82,3,505,3,2779,1,30
2313,82,3,506,3,2782,1,30
2314,82,3,507,6,2788,0,60
2315,82,3,508,2,2790,8,20
2316,82,3,509,5,2795,0,50
2317,82,3,510,3,2798,1,30
2318,82,3,511,8,2806,3,80
2319,82,3,512,5,2811,1,50
2320,82,3,513,2,2813,0,20
2321,82,3,514,6,2819,0,60
2322,82,3,515,4,2823,4,40
2323,82,3,516,9,2832,4,90
2324,82,3,517,3,2835,0,30
2325,82,3,518,7,2842,0,70
2326,82,3,519,5,2847,6,50
2327,82,3,520,8,2855,2,80
2328,82,3,521,5,2860,0,50
2329,82,3,522,9,2869,10,90
2330,82,3,523,8,2877,0,80
2331,82,3,524,5,2882,0,50
2332,82,3,525,9,2891,0,90
2333,82,3,526,6,2897,0,60
2334,82,3,527,7,2904,18,70
2335,82,3,528,6,2910,4,60
2336,82,3,529,4,2914,2,40
2337,82,3,530,4,2918,4,40
2338,82,3,531,5,2923,3,50
2339,82,3,532,9,2932,7,90
2340,82,3,533,2,2934,0,20
2341,82,3,534,8,2942,0,80
2342,82,3,535,8,2950,8,80
2343,82,3,536,5,2955,1,50
2344,82,3,537,2,2957,0,20
2345,82,3,538,8,2965,4,80
2346,82,3,539,2,2967,0,20
2347,82,3,540,2,2969,6,20
2348,82,3,541,9,2978,9,90
2349,82,3,542,7,2985,0,70
2350,82,3,543,7,2992,0,70
2351,82,3,544,4,2996,0,40
2352,82,3,545,3,2999,7,30
2353,82,3,546,6,3005,6,60
2354,82,3,547,3,3008,0,30
2355,82,3,548,8,3016,0,80
2356,82,3,549,8,3024,0,80
2357,82,3,550,3,3027,0,30
2358,82,3,551,4,3031,16,40
2359,82,3,552,6,3037,5,60
2360,82,3,553,5,3042,1,50
2361,82,3,554,2,3044,1,20
2362,82,3,555,9,3053,7,90
2363,82,3,556,5,3058,0,50
2364,82,3,557,6,3064,6,60
2365,82,3,558,7,3071,3,70
2366,82,3,559,4,3075,5,40
2367,82,3,560,9,3084,5,90
2368,82,3,561,7,3091,0,70
2369,82,3,562,7,3098,0,70
2370,82,3,563,8,3106,0,80
2371,82,3,564,7,3113,10,70
2372,82,3,565,5,3118,0,50
2373,82,3,566,9,3127,9,90
2374,82,3,567,9,3136,5,90
2375,82,3,568,2,3138,0,20
2376,82,3,569,2,3140,1,20
2377,82,3,570,3,3143,0,30
2378,82,3,571,8,3151,3,80
2379,82,3,572,7,3158,0,70
2380,82,3,573,8,3166,3,80
2381,82,3,574,8,3174,6,80
2382,82,3,575,2,3176,3,20
2383,82,3,576,2,3178,0,20
2384,82,3,577,9,3187,3,90
2385,82,3,578,4,3191,3,40
2386,82,3,579,7,3198,2,70
2387,82,3,580,4,3202,1,40
2388,82,3,581,5,3207,1,50
2389,82,3,582,9,3216,3,90
2390,82,3,583,6,3222,0,60
2391,82,3,584,6,3228,4,60
2392,82,3,585,5,3233,1,50
2393,82,3,586,5,3238,3,50
2394,82,3,587,8,3246,2,80
2395,82,3,588,5,3251,1,50
2396,82,3,589,6,3257,4,60
2397,82,3,590,3,3260,0,30
2398,82,3,591,4,3264,0,40
2399,82,3,592,2,3266,6,20
2400,82,3,593,8,3274,0,80
2401,82,3,594,4,3278,3,40
2402,82,3,595,7,3285,3,70
2403,82,3,596,6,3291,4,60
2404,82,3,597,6,3297,3,60
2405,82,3,598,7,3304,2,70
2406,82,3,599,8,3312,2,80
2407,82,3,600,5,3317,2,50
2408,82,3,601,5,3322,3,50
2409,82,3,602,2,3324,2,20
