,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,269,2,716,4,3959,0,40
1626,269,2,717,6,3965,17,60
1627,269,2,718,8,3973,0,80
1628,269,2,719,4,3977,0,40
1629,269,2,720,7,3984,0,70
1630,269,2,721,7,3991,14,70
1631,269,2,722,4,3995,0,40
1632,269,2,723,6,4001,0,60
1633,269,2,724,6,4007,0,60
1634,269,2,725,5,4012,0,50
1635,269,2,726,7,4019,7,70
1636,269,2,727,6,4025,0,60
1637,269,2,728,2,4027,2,20
1638,269,2,729,5,4032,0,50
1639,269,2,730,4,4036,0,40
1640,269,2,731,4,4040,4,40
1641,269,2,732,2,4042,0,20
1642,269,2,733,5,4047,0,50
1643,269,2,734,9,4056,0,90
1644,269,2,735,4,4060,11,40
1645,269,2,736,8,4068,1,80
1646,269,2,737,8,4076,0,80
1647,269,2,738,7,4083,0,70
1648,269,2,739,4,4087,0,40
1649,269,2,740,5,4092,0,50
1650,269,2,741,2,4094,0,20
1651,269,2,742,5,4099,0,50
1652,269,2,743,8,4107,0,80
1653,269,2,744,6,4113,0,60
1654,269,2,745,9,4122,35,90
1655,269,2,746,2,4124,0,20
1656,269,2,747,2,4126,0,20
1657,269,2,748,2,4128,0,20
1658,269,2,749,2,4130,6,20
1659,269,2,750,2,4132,0,20
1660,269,2,751,3,4135,0,30
1661,269,2,752,4,4139,0,40
1662,269,2,753,3,4142,0,30
1663,269,2,754,5,4147,0,50
1664,269,2,755,9,4156,0,90
1665,269,2,756,7,4163,23,70
1666,269,2,757,9,4172,8,90
1667,269,2,758,4,4176,0,40
1668,269,2,759,9,4185,0,90
1669,269,2,760,2,4187,0,20
1670,269,2,761,8,4195,0,80
1671,269,2,762,5,4200,0,50
1672,269,2,763,6,4206,0,60
1673,269,2,764,4,4210,0,40
1674,269,2,765,5,4215,0,50
1675,269,2,766,5,4220,26,50
1676,269,2,767,8,4228,0,80
1677,269,2,768,4,4232,4,40
1678,269,2,769,4,4236,0,40
1679,269,2,770,7,4243,4,70
1680,269,2,771,3,4246,0,30
1681,269,2,772,4,4250,1,40
1682,269,2,773,8,4258,5,80
1683,269,2,774,7,4265,0,70
1684,269,2,775,4,4269,3,40
1685,269,2,776,5,4274,0,50
1686,269,2,777,4,4278,0,40
1687,269,2,778,6,4284,0,60
1688,269,2,779,5,4289,0,50
1689,269,2,780,8,4297,0,80
1690,269,2,781,6,4303,0,60
1691,269,2,782,8,4311,22,80
1692,269,2,783,7,4318,0,70
1693,269,2,784,6,4324,5,60
1694,269,2,785,2,4326,0,20
1695,269,2,786,9,4335,0,90
1696,269,2,787,4,4339,0,40
1697,269,2,788,3,4342,0,30
1698,269,2,789,3,4345,10,30
1699,269,2,790,6,4351,4,60
1700,269,2,791,6,4357,0,60
1701,269,2,792,6,4363,0,60
1702,269,2,793,6,4369,10,60
1703,269,2,794,8,4377,0,80
1704,269,2,795,4,4381,5,40
1705,269,2,796,5,4386,1,50
1706,269,2,797,4,4390,1,40
1707,269,2,798,5,4395,0,50
1708,269,2,799,7,4402,0,70
1709,269,2,800,2,4404,7,20
1710,269,2,801,7,4411,0,70
1711,269,2,802,8,4419,6,80
1712,269,2,803,9,4428,0,90
1713,269,2,804,8,4436,0,80
1714,269,2,805,6,4442,0,60
1715,269,2,806,2,4444,0,20
1716,269,2,807,8,4452,0,80
1717,269,2,808,5,4457,18,50
1718,269,2,809,3,4460,0,30
1719,269,2,810,9,4469,0,90
1720,269,2,811,7,4476,0,70
1721,269,2,812,9,4485,12,90
1722,269,2,813,2,4487,0,20
1723,269,2,814,9,4496,0,90
1724,269,2,815,7,4503,0,70
1725,269,2,816,9,4512,0,90
1726,269,2,817,4,4516,0,40
1727,269,2,818,7,4523,0,70
1728,269,2,819,2,4525,0,20
1729,269,2,820,3,4528,0,30
1730,269,2,821,2,4530,0,20
1731,269,2,822,6,4536,26,60
1732,269,2,823,8,4544,0,80
1733,269,2,824,6,4550,0,60
1734,269,2,825,2,4552,0,20
1735,269,2,826,3,4555,0,30
1736,269,2,827,5,4560,7,50
1737,269,2,828,2,4562,0,20
1738,269,2,829,2,4564,0,20
1739,269,2,830,9,4573,0,90
1740,269,2,831,2,4575,0,20
1741,269,2,832,4,4579,0,40
1742,269,2,833,9,4588,0,90
1743,269,2,834,2,4590,0,20
1744,269,2,835,3,4593,0,30
1745,269,2,836,3,4596,18,30
1746,269,2,837,5,4601,0,50
1747,269,2,838,6,4607,0,60
1748,269,2,839,2,4609,0,20
1749,269,2,840,9,4618,0,90
1750,269,2,841,9,4627,11,90
1751,269,2,842,2,4629,0,20
1752,269,2,843,5,4634,0,50
1753,269,2,844,3,4637,0,30
1754,269,2,845,7,4644,12,70
1755,269,2,846,8,4652,0,80
1756,269,2,847,3,4655,3,30
1757,269,2,848,9,4664,0,90
1758,269,2,849,8,4672,0,80
1759,269,2,850,7,4679,12,70
1760,269,2,851,7,4686,0,70
1761,269,2,852,2,4688,0,20
1762,269,2,853,6,4694,0,60
1763,269,2,854,2,4696,0,20
1764,269,2,855,3,4699,0,30
1765,269,2,856,9,4708,0,90
1766,269,2,857,5,4713,0,50
1767,269,2,858,6,4719,0,60
1768,269,2,859,9,4728,23,90
1769,269,2,860,5,4733,3,50
1770,269,2,861,9,4742,0,90
1771,269,2,862,3,4745,0,30
1772,269,2,863,6,4751,0,60
1773,269,2,864,9,4760,0,90
1774,269,2,865,6,4766,0,60
1775,269,2,866,3,4769,0,30
1776,269,2,867,4,4773,19,40
1777,269,2,868,3,4776,0,30
1778,269,2,869,2,4778,0,20
1779,269,2,870,5,4783,0,50
1780,269,2,871,7,4790,0,70
1781,269,2,872,3,4793,8,30
1782,269,2,873,4,4797,4,40
1783,269,2,874,5,4802,0,50
1784,269,2,875,2,4804,0,20
1785,269,2,876,7,4811,0,70
1786,269,2,877,5,4816,0,50
1787,269,2,878,6,4822,0,60
1788,269,2,879,3,4825,0,30
1789,269,2,880,9,4834,0,90
1790,269,2,881,8,4842,21,80
1791,269,2,882,6,4848,1,60
1792,269,2,883,3,4851,0,30
1793,269,2,884,5,4856,3,50
1794,269,2,885,5,4861,0,50
1795,269,2,886,6,4867,0,60
1796,269,2,887,7,4874,0,70
1797,269,2,888,7,4881,0,70
1798,269,2,889,6,4887,25,60
1799,269,2,890,6,4893,3,60
1800,269,2,891,4,4897,0,40
1801,269,2,892,3,4900,0,30
1802,269,2,893,5,4905,0,50
1803,269,2,894,6,4911,0,60
1804,269,2,895,2,4913,14,20
1805,269,2,896,9,4922,0,90
1806,269,2,897,3,4925,0,30
1807,269,2,898,7,4932,6,70
1808,269,2,899,2,4934,0,20
1809,269,2,900,5,4939,0,50
1810,269,2,901,5,4944,0,50
1811,269,2,902,4,4948,0,40
1812,269,2,903,5,4953,0,50
1813,269,2,904,9,4962,0,90
1814,269,2,905,6,4968,0,60
1815,269,2,906,5,4973,20,50
1816,269,2,907,2,4975,0,20
1817,269,2,908,5,4980,3,50
1818,269,2,909,6,4986,0,60
1819,269,2,910,2,4988,3,20
1820,269,2,911,8,4996,0,80
1821,269,3,1,8,8,6,80
1822,269,3,2,9,17,2,90
1823,269,3,3,6,23,4,60
1824,269,3,4,2,25,0,20
1825,269,3,5,8,33,0,80
1826,269,3,6,6,39,6,60
1827,269,3,7,9,48,0,90
1828,269,3,8,4,52,0,40
1829,269,3,9,8,60,0,80
1830,269,3,10,5,65,0,50
1831,269,3,11,3,68,9,30
1832,269,3,12,4,72,0,40
1833,269,3,13,3,75,0,30
1834,269,3,14,5,80,0,50
1835,269,3,15,7,87,0,70
1836,269,3,16,2,89,0,20
1837,269,3,17,6,95,0,60
1838,269,3,18,5,100,0,50
1839,269,3,19,3,103,0,30
1840,269,3,20,5,108,0,50
1841,269,3,21,3,111,0,30
1842,269,3,22,2,113,18,20
1843,269,3,23,6,119,1,60
1844,269,3,24,8,127,0,80
1845,269,3,25,2,129,0,20
1846,269,3,26,3,132,0,30
1847,269,3,27,7,139,12,70
1848,269,3,28,3,142,0,30
1849,269,3,29,3,145,0,30
1850,269,3,30,3,148,0,30
1851,269,3,31,4,152,0,40
1852,269,3,32,2,154,0,20
1853,269,3,33,8,162,14,80
1854,269,3,34,6,168,5,60
1855,269,3,35,2,170,0,20
1856,269,3,36,6,176,0,60
1857,269,3,37,7,183,5,70
1858,269,3,38,7,190,2,70
1859,269,3,39,7,197,0,70
1860,269,3,40,3,200,7,30
1861,269,3,41,3,203,0,30
1862,269,3,42,4,207,0,40
1863,269,3,43,4,211,0,40
1864,269,3,44,3,214,0,30
1865,269,3,45,6,220,0,60
1866,269,3,46,4,224,12,40
1867,269,3,47,7,231,0,70
1868,269,3,48,5,236,0,50
1869,269,3,49,4,240,0,40
1870,269,3,50,8,248,0,80
1871,269,3,51,2,250,0,20
1872,269,3,52,5,255,0,50
1873,269,3,53,3,258,0,30
1874,269,3,54,2,260,0,20
1875,269,3,55,5,265,0,50
1876,269,3,56,6,271,0,60
1877,269,3,57,9,280,0,90
1878,269,3,58,5,285,0,50
1879,269,3,59,7,292,0,70
1880,269,3,60,7,299,0,70
1881,269,3,61,8,307,0,80
1882,269,3,62,9,316,47,90
1883,269,3,63,2,318,0,20
1884,269,3,64,4,322,0,40
1885,269,3,65,9,331,0,90
1886,269,3,66,8,339,0,80
1887,269,3,67,5,344,12,50
1888,269,3,68,4,348,3,40
1889,269,3,69,3,351,1,30
1890,269,3,70,8,359,6,80
1891,269,3,71,8,367,0,80
1892,269,3,72,5,372,0,50
1893,269,3,73,2,374,0,20
1894,269,3,74,8,382,0,80
1895,269,3,75,4,386,0,40
1896,269,3,76,9,395,0,90
1897,269,3,77,8,403,25,80
1898,269,3,78,3,406,0,30
1899,269,3,79,9,415,8,90
1900,269,3,80,3,418,0,30
1901,269,3,81,3,421,0,30
1902,269,3,82,2,423,0,20
1903,269,3,83,6,429,6,60
1904,269,3,84,2,431,2,20
1905,269,3,85,6,437,0,60
1906,269,3,86,9,446,0,90
1907,269,3,87,7,453,0,70
1908,269,3,88,9,462,0,90
1909,269,3,89,3,465,0,30
1910,269,3,90,5,470,0,50
1911,269,3,91,8,478,0,80
1912,269,3,92,7,485,0,70
1913,269,3,93,7,492,0,70
1914,269,3,94,8,500,31,80
1915,269,3,95,2,502,0,20
1916,269,3,96,2,504,0,20
1917,269,3,97,9,513,0,90
1918,269,3,98,3,516,0,30
1919,269,3,99,3,519,0,30
1920,269,3,100,5,524,0,50
1921,269,3,101,7,531,0,70
1922,269,3,102,3,534,0,30
1923,269,3,103,5,539,16,50
1924,269,3,104,4,543,4,40
1925,269,3,105,5,548,0,50
1926,269,3,106,7,555,6,70
1927,269,3,107,8,563,0,80
1928,269,3,108,9,572,0,90
1929,269,3,109,3,575,0,30
1930,269,3,110,7,582,0,70
1931,269,3,111,5,587,21,50
1932,269,3,112,8,595,0,80
1933,269,3,113,4,599,0,40
1934,269,3,114,5,604,5,50
1935,269,3,115,2,606,0,20
1936,269,3,116,6,612,7,60
1937,269,3,117,4,616,0,40
1938,269,3,118,4,620,3,40
1939,269,3,119,6,626,0,60
1940,269,3,120,4,630,0,40
1941,269,3,121,5,635,0,50
1942,269,3,122,4,639,0,40
1943,269,3,123,6,645,0,60
1944,269,3,124,4,649,20,40
1945,269,3,125,4,653,2,40
1946,269,3,126,2,655,0,20
1947,269,3,127,8,663,0,80
1948,269,3,128,5,668,0,50
1949,269,3,129,8,676,0,80
1950,269,3,130,7,683,0,70
1951,269,3,131,4,687,12,40
1952,269,3,132,3,690,0,30
1953,269,3,133,5,695,0,50
1954,269,3,134,8,703,7,80
1955,269,3,135,4,707,3,40
1956,269,3,136,6,713,3,60
1957,269,3,137,9,722,0,90
1958,269,3,138,7,729,0,70
1959,269,3,139,9,738,15,90
1960,269,3,140,5,743,2,50
1961,269,3,141,8,751,5,80
1962,269,3,142,5,756,0,50
1963,269,3,143,6,762,0,60
1964,269,3,144,8,770,0,80
1965,269,3,145,4,774,0,40
1966,269,3,146,4,778,0,40
1967,269,3,147,8,786,0,80
1968,269,3,148,5,791,18,50
1969,269,3,149,4,795,0,40
1970,269,3,150,7,802,0,70
1971,269,3,151,4,806,0,40
1972,269,3,152,5,811,0,50
1973,269,3,153,8,819,0,80
1974,269,3,154,6,825,0,60
1975,269,3,155,6,831,19,60
1976,269,3,156,5,836,0,50
1977,269,3,157,3,839,0,30
1978,269,3,158,5,844,0,50
1979,269,3,159,7,851,0,70
1980,269,3,160,3,854,0,30
1981,269,3,161,7,861,0,70
1982,269,3,162,8,869,0,80
1983,269,3,163,8,877,0,80
1984,269,3,164,8,885,32,80
1985,269,3,165,9,894,5,90
1986,269,3,166,8,902,0,80
1987,269,3,167,7,909,0,70
1988,269,3,168,3,912,0,30
1989,269,3,169,3,915,0,30
1990,269,3,170,6,921,0,60
1991,269,3,171,6,927,14,60
1992,269,3,172,7,934,0,70
1993,269,3,173,4,938,0,40
1994,269,3,174,9,947,0,90
1995,269,3,175,8,955,0,80
1996,269,3,176,3,958,14,30
1997,269,3,177,3,961,0,30
1998,269,3,178,5,966,0,50
1999,269,3,179,8,974,6,80
2000,269,3,180,5,979,0,50
2001,269,3,181,6,985,0,60
2002,269,3,182,8,993,0,80
2003,269,3,183,7,1000,16,70
2004,269,3,184,7,1007,0,70
2005,269,3,185,2,1009,3,20
2006,269,3,186,8,1017,0,80
2007,269,3,187,2,1019,0,20
2008,269,3,188,4,1023,7,40
2009,269,3,189,2,1025,0,20
2010,269,3,190,7,1032,0,70
2011,269,3,191,7,1039,6,70
2012,269,3,192,7,1046,0,70
2013,269,3,193,7,1053,0,70
2014,269,3,194,9,1062,7,90
2015,269,3,195,7,1069,0,70
2016,269,3,196,2,1071,0,20
2017,269,3,197,8,1079,0,80
2018,269,3,198,7,1086,0,70
2019,269,3,199,4,1090,0,40
2020,269,3,200,2,1092,0,20
2021,269,3,201,9,1101,0,90
2022,269,3,202,2,1103,0,20
2023,269,3,203,9,1112,29,90
2024,269,3,204,2,1114,0,20
2025,269,3,205,4,1118,0,40
2026,269,3,206,2,1120,2,20
2027,269,3,207,2,1122,0,20
2028,269,3,208,5,1127,0,50
2029,269,3,209,7,1134,0,70
2030,269,3,210,8,1142,0,80
2031,269,3,211,4,1146,0,40
2032,269,3,212,2,1148,0,20
2033,269,3,213,9,1157,19,90
2034,269,3,214,3,1160,0,30
2035,269,3,215,9,1169,0,90
2036,269,3,216,6,1175,0,60
2037,269,3,217,4,1179,0,40
2038,269,3,218,2,1181,0,20
2039,269,3,219,8,1189,17,80
2040,269,3,220,7,1196,0,70
2041,269,3,221,9,1205,0,90
2042,269,3,222,8,1213,0,80
2043,269,3,223,5,1218,21,50
2044,269,3,224,8,1226,0,80
2045,269,3,225,4,1230,0,40
2046,269,3,226,5,1235,0,50
2047,269,3,227,2,1237,13,20
2048,269,3,228,4,1241,0,40
2049,269,3,229,3,1244,0,30
2050,269,3,230,2,1246,0,20
2051,269,3,231,4,1250,0,40
2052,269,3,232,8,1258,0,80
2053,269,3,233,7,1265,0,70
2054,269,3,234,5,1270,0,50
2055,269,3,235,6,1276,18,60
2056,269,3,236,2,1278,0,20
2057,269,3,237,5,1283,2,50
2058,269,3,238,2,1285,0,20
2059,269,3,239,7,1292,0,70
2060,269,3,240,9,1301,0,90
2061,269,3,241,7,1308,0,70
2062,269,3,242,8,1316,0,80
2063,269,3,243,4,1320,0,40
2064,269,3,244,8,1328,0,80
2065,269,3,245,3,1331,24,30
2066,269,3,246,5,1336,0,50
2067,269,3,247,4,1340,4,40
2068,269,3,248,5,1345,0,50
2069,269,3,249,6,1351,7,60
2070,269,3,250,8,1359,0,80
2071,269,3,251,4,1363,0,40
2072,269,3,252,5,1368,6,50
2073,269,3,253,9,1377,0,90
2074,269,3,254,9,1386,0,90
2075,269,3,255,3,1389,0,30
2076,269,3,256,7,1396,0,70
2077,269,3,257,4,1400,0,40
2078,269,3,258,3,1403,23,30
2079,269,3,259,4,1407,2,40
2080,269,3,260,3,1410,0,30
2081,269,3,261,5,1415,0,50
2082,269,3,262,3,1418,0,30
2083,269,3,263,3,1421,0,30
2084,269,3,264,5,1426,11,50
2085,269,3,265,7,1433,0,70
2086,269,3,266,6,1439,0,60
2087,269,3,267,8,1447,8,80
2088,269,3,268,8,1455,0,80
2089,269,3,269,2,1457,0,20
2090,269,3,270,2,1459,3,20
2091,269,3,271,3,1462,1,30
2092,269,3,272,4,1466,0,40
2093,269,3,273,6,1472,0,60
2094,269,3,274,8,1480,0,80
2095,269,3,275,4,1484,0,40
2096,269,3,276,6,1490,0,60
2097,269,3,277,7,1497,17,70
2098,269,3,278,9,1506,10,90
2099,269,3,279,4,1510,0,40
2100,269,3,280,8,1518,8,80
2101,269,3,281,7,1525,0,70
2102,269,3,282,2,1527,0,20
2103,269,3,283,8,1535,0,80
2104,269,3,284,5,1540,5,50
2105,269,3,285,4,1544,0,40
2106,269,3,286,2,1546,0,20
2107,269,3,287,5,1551,0,50
2108,269,3,288,5,1556,0,50
2109,269,3,289,6,1562,0,60
2110,269,3,290,9,1571,0,90
2111,269,3,291,3,1574,0,30
2112,269,3,292,4,1578,0,40
2113,269,3,293,6,1584,0,60
2114,269,3,294,9,1593,0,90
2115,269,3,295,2,1595,0,20
2116,269,3,296,4,1599,0,40
2117,269,3,297,5,1604,0,50
2118,269,3,298,6,1610,33,60
2119,269,3,299,8,1618,0,80
2120,269,3,300,2,1620,0,20
2121,269,3,301,5,1625,0,50
2122,269,3,302,4,1629,0,40
2123,269,3,303,7,1636,0,70
2124,269,3,304,6,1642,8,60
2125,269,3,305,7,1649,0,70
2126,269,3,306,4,1653,0,40
2127,269,3,307,7,1660,0,70
2128,269,3,308,7,1667,0,70
2129,269,3,309,8,1675,0,80
2130,269,3,310,8,1683,0,80
2131,269,3,311,5,1688,0,50
2132,269,3,312,3,1691,0,30
2133,269,3,313,9,1700,37,90
2134,269,3,314,9,1709,0,90
2135,269,3,315,7,1716,0,70
2136,269,3,316,7,1723,0,70
2137,269,3,317,8,1731,0,80
2138,269,3,318,9,1740,22,90
2139,269,3,319,5,1745,0,50
2140,269,3,320,9,1754,0,90
2141,269,3,321,5,1759,7,50
2142,269,3,322,7,1766,0,70
2143,269,3,323,2,1768,0,20
2144,269,3,324,7,1775,5,70
2145,269,3,325,5,1780,0,50
2146,269,3,326,4,1784,0,40
2147,269,3,327,5,1789,0,50
2148,269,3,328,8,1797,0,80
2149,269,3,329,2,1799,0,20
2150,269,3,330,2,1801,0,20
2151,269,3,331,7,1808,0,70
2152,269,3,332,7,1815,20,70
2153,269,3,333,3,1818,0,30
2154,269,3,334,3,1821,0,30
2155,269,3,335,2,1823,0,20
2156,269,3,336,4,1827,0,40
2157,269,3,337,4,1831,7,40
2158,269,3,338,4,1835,2,40
2159,269,3,339,9,1844,0,90
2160,269,3,340,7,1851,0,70
2161,269,3,341,2,1853,8,20
2162,269,3,342,9,1862,0,90
2163,269,3,343,9,1871,0,90
2164,269,3,344,6,1877,0,60
2165,269,3,345,3,1880,0,30
2166,269,3,346,3,1883,0,30
2167,269,3,347,7,1890,0,70
2168,269,3,348,8,1898,0,80
2169,269,3,349,6,1904,31,60
2170,269,3,350,7,1911,0,70
2171,269,3,351,3,1914,0,30
2172,269,3,352,5,1919,0,50
2173,269,3,353,4,1923,0,40
2174,269,3,354,7,1930,21,70
2175,269,3,355,2,1932,0,20
2176,269,3,356,5,1937,0,50
2177,269,3,357,7,1944,0,70
2178,269,3,358,4,1948,0,40
2179,269,3,359,2,1950,12,20
2180,269,3,360,6,1956,0,60
2181,269,3,361,5,1961,0,50
2182,269,3,362,8,1969,12,80
2183,269,3,363,2,1971,0,20
2184,269,3,364,3,1974,3,30
2185,269,3,365,3,1977,0,30
2186,269,3,366,4,1981,1,40
2187,269,3,367,7,1988,5,70
2188,269,3,368,4,1992,0,40
2189,269,3,369,2,1994,0,20
2190,269,3,370,6,2000,0,60
2191,269,3,371,3,2003,5,30
2192,269,3,372,4,2007,1,40
2193,269,3,373,8,2015,0,80
2194,269,3,374,9,2024,0,90
2195,269,3,375,2,2026,0,20
2196,269,3,376,5,2031,0,50
2197,269,3,377,8,2039,14,80
2198,269,3,378,8,2047,0,80
2199,269,3,379,4,2051,0,40
2200,269,3,380,9,2060,0,90
2201,269,3,381,9,2069,0,90
2202,269,3,382,7,2076,13,70
2203,269,3,383,9,2085,0,90
2204,269,3,384,5,2090,3,50
2205,269,3,385,7,2097,0,70
2206,269,3,386,4,2101,0,40
2207,269,3,387,7,2108,9,70
2208,269,3,388,9,2117,0,90
2209,269,3,389,9,2126,0,90
2210,269,3,390,3,2129,0,30
2211,269,3,391,7,2136,0,70
2212,269,3,392,9,2145,14,90
2213,269,3,393,2,2147,0,20
2214,269,3,394,6,2153,0,60
2215,269,3,395,9,2162,0,90
2216,269,3,396,9,2171,0,90
2217,269,3,397,9,2180,0,90
2218,269,3,398,4,2184,15,40
2219,269,3,399,2,2186,0,20
2220,269,3,400,3,2189,0,30
2221,269,3,401,9,2198,0,90
2222,269,3,402,6,2204,0,60
2223,269,3,403,4,2208,8,40
2224,269,3,404,4,2212,4,40
2225,269,3,405,7,2219,0,70
2226,269,3,406,4,2223,0,40
2227,269,3,407,6,2229,0,60
2228,269,3,408,9,2238,0,90
2229,269,3,409,4,2242,0,40
2230,269,3,410,9,2251,0,90
2231,269,3,411,9,2260,0,90
2232,269,3,412,3,2263,26,30
2233,269,3,413,5,2268,3,50
2234,269,3,414,2,2270,0,20
2235,269,3,415,2,2272,0,20
2236,269,3,416,2,2274,0,20
2237,269,3,417,3,2277,0,30
2238,269,3,418,9,2286,0,90
2239,269,3,419,9,2295,0,90
2240,269,3,420,2,2297,11,20
2241,269,3,421,8,2305,0,80
2242,269,3,422,8,2313,0,80
2243,269,3,423,4,2317,0,40
2244,269,3,424,9,2326,13,90
2245,269,3,425,3,2329,0,30
2246,269,3,426,4,2333,0,40
2247,269,3,427,9,2342,6,90
2248,269,3,428,6,2348,3,60
2249,269,3,429,6,2354,0,60
2250,269,3,430,4,2358,0,40
2251,269,3,431,8,2366,10,80
2252,269,3,432,4,2370,1,40
2253,269,3,433,8,2378,0,80
2254,269,3,434,4,2382,8,40
2255,269,3,435,2,2384,0,20
2256,269,3,436,8,2392,0,80
2257,269,3,437,7,2399,0,70
2258,269,3,438,2,2401,0,20
2259,269,3,439,8,2409,0,80
2260,269,3,440,6,2415,0,60
2261,269,3,441,2,2417,0,20
2262,269,3,442,5,2422,0,50
2263,269,3,443,2,2424,0,20
2264,269,3,444,6,2430,30,60
2265,269,3,445,7,2437,3,70
2266,269,3,446,4,2441,0,40
2267,269,3,447,5,2446,0,50
2268,269,3,448,8,2454,0,80
2269,269,3,449,7,2461,0,70
2270,269,3,450,2,2463,10,20
2271,269,3,451,4,2467,0,40
2272,269,3,452,5,2472,4,50
2273,269,3,453,4,2476,0,40
2274,269,3,454,2,2478,0,20
2275,269,3,455,7,2485,4,70
2276,269,3,456,6,2491,2,60
2277,269,3,457,2,2493,0,20
2278,269,3,458,2,2495,0,20
2279,269,3,459,2,2497,0,20
2280,269,3,460,6,2503,0,60
2281,269,3,461,8,2511,0,80
2282,269,3,462,4,2515,0,40
2283,269,3,463,9,2524,0,90
2284,269,3,464,3,2527,0,30
2285,269,3,465,6,2533,0,60
2286,269,3,466,9,2542,0,90
2287,269,3,467,5,2547,0,50
2288,269,3,468,7,2554,0,70
2289,269,3,469,2,2556,0,20
2290,269,3,470,4,2560,0,40
2291,269,3,471,5,2565,0,50
2292,269,3,472,3,2568,32,30
2293,269,3,473,7,2575,0,70
2294,269,3,474,6,2581,0,60
2295,269,3,475,5,2586,0,50
2296,269,3,476,6,2592,0,60
2297,269,3,477,5,2597,0,50
2298,269,3,478,4,2601,0,40
2299,269,3,479,9,2610,0,90
2300,269,3,480,2,2612,0,20
2301,269,3,481,8,2620,25,80
2302,269,3,482,7,2627,0,70
2303,269,3,483,8,2635,7,80
2304,269,3,484,7,2642,6,70
2305,269,3,485,9,2651,0,90
2306,269,3,486,8,2659,0,80
2307,269,3,487,6,2665,0,60
2308,269,3,488,5,2670,14,50
2309,269,3,489,8,2678,4,80
2310,269,3,490,5,2683,0,50
2311,269,3,491,8,2691,0,80
2312,269,3,492,6,2697,0,60
2313,269,3,493,4,2701,0,40
2314,269,3,494,4,2705,0,40
2315,269,3,495,4,2709,0,40
2316,269,3,496,5,2714,0,50
2317,269,3,497,9,2723,0,90
2318,269,3,498,3,2726,0,30
2319,269,3,499,8,2734,0,80
2320,269,3,500,6,2740,34,60
2321,269,3,501,2,2742,0,20
2322,269,3,502,6,2748,0,60
2323,269,3,503,2,2750,0,20
2324,269,3,504,2,2752,5,20
2325,269,3,505,9,2761,9,90
2326,269,3,506,5,2766,0,50
2327,269,3,507,9,2775,10,90
2328,269,3,508,6,2781,3,60
2329,269,3,509,4,2785,1,40
2330,269,3,510,4,2789,0,40
2331,269,3,511,6,2795,0,60
2332,269,3,512,2,2797,0,20
2333,269,3,513,4,2801,0,40
2334,269,3,514,8,2809,12,80
2335,269,3,515,2,2811,0,20
2336,269,3,516,2,2813,2,20
2337,269,3,517,9,2822,0,90
2338,269,3,518,7,2829,0,70
2339,269,3,519,2,2831,0,20
2340,269,3,520,9,2840,0,90
2341,269,3,521,9,2849,0,90
2342,269,3,522,7,2856,0,70
2343,269,3,523,5,2861,0,50
2344,269,3,524,5,2866,21,50
2345,269,3,525,5,2871,0,50
2346,269,3,526,8,2879,0,80
2347,269,3,527,6,2885,0,60
2348,269,3,528,6,2891,0,60
2349,269,3,529,4,2895,21,40
2350,269,3,530,5,2900,0,50
2351,269,3,531,3,2903,0,30
2352,269,3,532,4,2907,0,40
2353,269,3,533,4,2911,11,40
2354,269,3,534,5,2916,0,50
2355,269,3,535,3,2919,7,30
2356,269,3,536,3,2922,0,30
2357,269,3,537,5,2927,0,50
2358,269,3,538,6,2933,0,60
2359,269,3,539,5,2938,5,50
2360,269,3,540,3,2941,2,30
2361,269,3,541,5,2946,0,50
2362,269,3,542,5,2951,0,50
2363,269,3,543,4,2955,0,40
2364,269,3,544,7,2962,0,70
2365,269,3,545,5,2967,0,50
2366,269,3,546,2,2969,9,20
2367,269,3,547,8,2977,0,80
2368,269,3,548,7,2984,5,70
2369,269,3,549,4,2988,0,40
2370,269,3,550,6,2994,6,60
2371,269,3,551,7,3001,0,70
2372,269,3,552,5,3006,0,50
2373,269,3,553,6,3012,0,60
2374,269,3,554,6,3018,13,60
2375,269,3,555,3,3021,0,30
2376,269,3,556,9,3030,5,90
2377,269,3,557,8,3038,0,80
2378,269,3,558,2,3040,0,20
2379,269,3,559,2,3042,0,20
2380,269,3,560,9,3051,0,90
2381,269,3,561,7,3058,16,70
2382,269,3,562,9,3067,0,90
2383,269,3,563,8,3075,10,80
2384,269,3,564,2,3077,0,20
2385,269,3,565,2,3079,0,20
2386,269,3,566,7,3086,0,70
2387,269,3,567,3,3089,0,30
2388,269,3,568,8,3097,0,80
2389,269,3,569,5,3102,0,50
2390,269,3,570,9,3111,0,90
2391,269,3,571,6,3117,0,60
2392,269,3,572,3,3120,0,30
2393,269,3,573,3,3123,24,30
2394,269,3,574,4,3127,0,40
2395,269,3,575,3,3130,0,30
2396,269,3,576,7,3137,0,70
2397,269,3,577,5,3142,11,50
2398,269,3,578,2,3144,0,20
2399,269,3,579,4,3148,4,40
2400,269,3,580,6,3154,0,60
2401,269,3,581,9,3163,0,90
2402,269,3,582,3,3166,0,30
2403,269,3,583,4,3170,10,40
2404,269,3,584,9,3179,0,90
2405,269,3,585,8,3187,0,80
2406,269,3,586,4,3191,0,40
2407,269,3,587,6,3197,0,60
2408,269,3,588,5,3202,0,50
2409,269,3,589,6,3208,0,60
2410,269,3,590,5,3213,14,50
