,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,111,2,733,3,3954,0,30
1626,111,2,734,4,3958,3,40
1627,111,2,735,7,3965,0,70
1628,111,2,736,7,3972,6,70
1629,111,2,737,6,3978,6,60
1630,111,2,738,5,3983,1,50
1631,111,2,739,6,3989,0,60
1632,111,2,740,9,3998,3,90
1633,111,2,741,9,4007,0,90
1634,111,2,742,9,4016,7,90
1635,111,2,743,3,4019,2,30
1636,111,2,744,8,4027,5,80
1637,111,2,745,6,4033,3,60
1638,111,2,746,5,4038,0,50
1639,111,2,747,2,4040,2,20
1640,111,2,748,2,4042,0,20
1641,111,2,749,9,4051,0,90
1642,111,2,750,7,4058,0,70
1643,111,2,751,7,4065,9,70
1644,111,2,752,9,4074,3,90
1645,111,2,753,2,4076,1,20
1646,111,2,754,8,4084,6,80
1647,111,2,755,7,4091,5,70
1648,111,2,756,4,4095,1,40
1649,111,2,757,5,4100,0,50
1650,111,2,758,6,4106,2,60
1651,111,2,759,7,4113,3,70
1652,111,2,760,6,4119,1,60
1653,111,2,761,8,4127,5,80
1654,111,2,762,3,4130,1,30
1655,111,2,763,9,4139,6,90
1656,111,2,764,2,4141,0,20
1657,111,2,765,7,4148,0,70
1658,111,2,766,9,4157,7,90
1659,111,2,767,7,4164,4,70
1660,111,2,768,6,4170,3,60
1661,111,2,769,5,4175,3,50
1662,111,2,770,4,4179,3,40
1663,111,2,771,6,4185,1,60
1664,111,2,772,8,4193,2,80
1665,111,2,773,4,4197,0,40
1666,111,2,774,6,4203,5,60
1667,111,2,775,7,4210,0,70
1668,111,2,776,2,4212,3,20
1669,111,2,777,4,4216,0,40
1670,111,2,778,6,4222,3,60
1671,111,2,779,6,4228,2,60
1672,111,2,780,2,4230,0,20
1673,111,2,781,6,4236,2,60
1674,111,2,782,9,4245,7,90
1675,111,2,783,8,4253,5,80
1676,111,2,784,5,4258,0,50
1677,111,2,785,3,4261,2,30
1678,111,2,786,9,4270,4,90
1679,111,2,787,4,4274,0,40
1680,111,2,788,5,4279,1,50
1681,111,2,789,8,4287,4,80
1682,111,2,790,5,4292,2,50
1683,111,2,791,5,4297,0,50
1684,111,2,792,2,4299,2,20
1685,111,2,793,9,4308,8,90
1686,111,2,794,8,4316,0,80
1687,111,2,795,5,4321,0,50
1688,111,2,796,7,4328,6,70
1689,111,2,797,5,4333,1,50
1690,111,2,798,5,4338,0,50
1691,111,2,799,9,4347,4,90
1692,111,2,800,4,4351,2,40
1693,111,2,801,6,4357,2,60
1694,111,2,802,2,4359,0,20
1695,111,2,803,3,4362,2,30
1696,111,2,804,7,4369,5,70
1697,111,2,805,7,4376,3,70
1698,111,2,806,6,4382,0,60
1699,111,2,807,5,4387,3,50
1700,111,2,808,9,4396,7,90
1701,111,2,809,2,4398,0,20
1702,111,2,810,2,4400,0,20
1703,111,2,811,7,4407,0,70
1704,111,2,812,8,4415,12,80
1705,111,2,813,8,4423,8,80
1706,111,2,814,6,4429,3,60
1707,111,2,815,6,4435,2,60
1708,111,2,816,5,4440,3,50
1709,111,2,817,4,4444,4,40
1710,111,2,818,2,4446,0,20
1711,111,2,819,7,4453,7,70
1712,111,2,820,9,4462,6,90
1713,111,2,821,8,4470,0,80
1714,111,2,822,7,4477,8,70
1715,111,2,823,2,4479,0,20
1716,111,2,824,4,4483,5,40
1717,111,2,825,7,4490,0,70
1718,111,2,826,5,4495,11,50
1719,111,2,827,9,4504,5,90
1720,111,2,828,2,4506,0,20
1721,111,2,829,4,4510,4,40
1722,111,2,830,5,4515,2,50
1723,111,2,831,2,4517,3,20
1724,111,2,832,4,4521,0,40
1725,111,2,833,6,4527,0,60
1726,111,2,834,8,4535,9,80
1727,111,2,835,3,4538,0,30
1728,111,2,836,7,4545,6,70
1729,111,2,837,2,4547,0,20
1730,111,2,838,6,4553,0,60
1731,111,2,839,9,4562,7,90
1732,111,2,840,3,4565,0,30
1733,111,2,841,7,4572,7,70
1734,111,2,842,4,4576,0,40
1735,111,2,843,3,4579,2,30
1736,111,2,844,3,4582,1,30
1737,111,2,845,8,4590,0,80
1738,111,2,846,4,4594,0,40
1739,111,2,847,5,4599,7,50
1740,111,2,848,5,4604,4,50
1741,111,2,849,7,4611,0,70
1742,111,2,850,4,4615,0,40
1743,111,2,851,5,4620,6,50
1744,111,2,852,4,4624,5,40
1745,111,2,853,5,4629,2,50
1746,111,2,854,2,4631,0,20
1747,111,2,855,6,4637,5,60
1748,111,2,856,8,4645,0,80
1749,111,2,857,8,4653,9,80
1750,111,2,858,4,4657,1,40
1751,111,2,859,6,4663,5,60
1752,111,2,860,9,4672,4,90
1753,111,2,861,3,4675,2,30
1754,111,2,862,7,4682,2,70
1755,111,2,863,2,4684,0,20
1756,111,2,864,3,4687,1,30
1757,111,2,865,9,4696,0,90
1758,111,2,866,7,4703,6,70
1759,111,2,867,2,4705,0,20
1760,111,2,868,4,4709,2,40
1761,111,2,869,7,4716,1,70
1762,111,2,870,7,4723,0,70
1763,111,2,871,3,4726,9,30
1764,111,2,872,8,4734,0,80
1765,111,2,873,3,4737,5,30
1766,111,2,874,4,4741,0,40
1767,111,2,875,8,4749,0,80
1768,111,2,876,8,4757,9,80
1769,111,2,877,9,4766,3,90
1770,111,2,878,6,4772,0,60
1771,111,2,879,3,4775,6,30
1772,111,2,880,6,4781,0,60
1773,111,2,881,2,4783,0,20
1774,111,2,882,6,4789,13,60
1775,111,2,883,9,4798,0,90
1776,111,2,884,9,4807,10,90
1777,111,2,885,5,4812,0,50
1778,111,2,886,7,4819,6,70
1779,111,2,887,9,4828,0,90
1780,111,2,888,2,4830,7,20
1781,111,2,889,2,4832,1,20
1782,111,2,890,3,4835,2,30
1783,111,2,891,6,4841,0,60
1784,111,2,892,8,4849,5,80
1785,111,2,893,4,4853,0,40
1786,111,2,894,5,4858,0,50
1787,111,2,895,2,4860,8,20
1788,111,2,896,8,4868,2,80
1789,111,2,897,7,4875,0,70
1790,111,2,898,2,4877,8,20
1791,111,2,899,8,4885,8,80
1792,111,2,900,6,4891,1,60
1793,111,2,901,2,4893,0,20
1794,111,2,902,5,4898,0,50
1795,111,2,903,3,4901,4,30
1796,111,2,904,2,4903,0,20
1797,111,2,905,8,4911,4,80
1798,111,2,906,4,4915,2,40
1799,111,2,907,2,4917,0,20
1800,111,2,908,5,4922,0,50
1801,111,2,909,3,4925,0,30
1802,111,2,910,8,4933,6,80
1803,111,2,911,2,4935,2,20
1804,111,2,912,8,4943,6,80
1805,111,2,913,5,4948,0,50
1806,111,2,914,9,4957,8,90
1807,111,2,915,8,4965,0,80
1808,111,2,916,7,4972,10,70
1809,111,2,917,4,4976,0,40
1810,111,2,918,3,4979,1,30
1811,111,2,919,2,4981,1,20
1812,111,2,920,9,4990,4,90
1813,111,2,921,4,4994,1,40
1814,111,3,1,7,7,0,70
1815,111,3,2,3,10,3,30
1816,111,3,3,9,19,5,90
1817,111,3,4,5,24,2,50
1818,111,3,5,6,30,0,60
1819,111,3,6,4,34,5,40
1820,111,3,7,7,41,5,70
1821,111,3,8,2,43,1,20
1822,111,3,9,8,51,3,80
1823,111,3,10,8,59,3,80
1824,111,3,11,8,67,6,80
1825,111,3,12,9,76,0,90
1826,111,3,13,2,78,2,20
1827,111,3,14,6,84,2,60
1828,111,3,15,8,92,5,80
1829,111,3,16,6,98,0,60
1830,111,3,17,9,107,8,90
1831,111,3,18,2,109,2,20
1832,111,3,19,5,114,2,50
1833,111,3,20,7,121,0,70
1834,111,3,21,9,130,0,90
1835,111,3,22,2,132,8,20
1836,111,3,23,6,138,2,60
1837,111,3,24,6,144,4,60
1838,111,3,25,8,152,6,80
1839,111,3,26,8,160,10,80
1840,111,3,27,2,162,0,20
1841,111,3,28,3,165,0,30
1842,111,3,29,4,169,6,40
1843,111,3,30,6,175,2,60
1844,111,3,31,8,183,0,80
1845,111,3,32,8,191,0,80
1846,111,3,33,4,195,0,40
1847,111,3,34,5,200,12,50
1848,111,3,35,8,208,0,80
1849,111,3,36,4,212,4,40
1850,111,3,37,7,219,0,70
1851,111,3,38,4,223,3,40
1852,111,3,39,5,228,0,50
1853,111,3,40,5,233,6,50
1854,111,3,41,5,238,1,50
1855,111,3,42,2,240,0,20
1856,111,3,43,6,246,5,60
1857,111,3,44,9,255,3,90
1858,111,3,45,8,263,3,80
1859,111,3,46,9,272,4,90
1860,111,3,47,9,281,4,90
1861,111,3,48,3,284,2,30
1862,111,3,49,5,289,4,50
1863,111,3,50,4,293,1,40
1864,111,3,51,9,302,5,90
1865,111,3,52,7,309,3,70
1866,111,3,53,5,314,6,50
1867,111,3,54,9,323,3,90
1868,111,3,55,9,332,5,90
1869,111,3,56,5,337,7,50
1870,111,3,57,7,344,0,70
1871,111,3,58,7,351,10,70
1872,111,3,59,7,358,1,70
1873,111,3,60,5,363,0,50
1874,111,3,61,3,366,2,30
1875,111,3,62,6,372,3,60
1876,111,3,63,4,376,3,40
1877,111,3,64,3,379,5,30
1878,111,3,65,9,388,4,90
1879,111,3,66,6,394,2,60
1880,111,3,67,5,399,0,50
1881,111,3,68,4,403,0,40
1882,111,3,69,4,407,6,40
1883,111,3,70,2,409,0,20
1884,111,3,71,8,417,4,80
1885,111,3,72,2,419,1,20
1886,111,3,73,8,427,4,80
1887,111,3,74,5,432,2,50
1888,111,3,75,2,434,0,20
1889,111,3,76,8,442,7,80
1890,111,3,77,6,448,0,60
1891,111,3,78,2,450,1,20
1892,111,3,79,3,453,0,30
1893,111,3,80,8,461,3,80
1894,111,3,81,3,464,0,30
1895,111,3,82,5,469,0,50
1896,111,3,83,7,476,7,70
1897,111,3,84,3,479,0,30
1898,111,3,85,5,484,4,50
1899,111,3,86,4,488,2,40
1900,111,3,87,4,492,0,40
1901,111,3,88,8,500,5,80
1902,111,3,89,5,505,0,50
1903,111,3,90,7,512,5,70
1904,111,3,91,8,520,0,80
1905,111,3,92,4,524,5,40
1906,111,3,93,9,533,0,90
1907,111,3,94,7,540,9,70
1908,111,3,95,2,542,2,20
1909,111,3,96,9,551,6,90
1910,111,3,97,4,555,0,40
1911,111,3,98,8,563,8,80
1912,111,3,99,4,567,0,40
1913,111,3,100,7,574,6,70
1914,111,3,101,4,578,2,40
1915,111,3,102,7,585,7,70
1916,111,3,103,8,593,0,80
1917,111,3,104,6,599,6,60
1918,111,3,105,8,607,4,80
1919,111,3,106,5,612,0,50
1920,111,3,107,6,618,6,60
1921,111,3,108,7,625,4,70
1922,111,3,109,6,631,4,60
1923,111,3,110,7,638,0,70
1924,111,3,111,7,645,0,70
1925,111,3,112,8,653,15,80
1926,111,3,113,4,657,2,40
1927,111,3,114,4,661,5,40
1928,111,3,115,3,664,1,30
1929,111,3,116,8,672,2,80
1930,111,3,117,5,677,2,50
1931,111,3,118,8,685,2,80
1932,111,3,119,2,687,1,20
1933,111,3,120,4,691,0,40
1934,111,3,121,4,695,4,40
1935,111,3,122,7,702,0,70
1936,111,3,123,7,709,11,70
1937,111,3,124,3,712,1,30
1938,111,3,125,5,717,3,50
1939,111,3,126,5,722,0,50
1940,111,3,127,2,724,3,20
1941,111,3,128,2,726,0,20
1942,111,3,129,6,732,3,60
1943,111,3,130,4,736,2,40
1944,111,3,131,4,740,1,40
1945,111,3,132,6,746,0,60
1946,111,3,133,6,752,5,60
1947,111,3,134,7,759,0,70
1948,111,3,135,9,768,0,90
1949,111,3,136,3,771,0,30
1950,111,3,137,9,780,18,90
1951,111,3,138,6,786,4,60
1952,111,3,139,2,788,2,20
1953,111,3,140,7,795,2,70
1954,111,3,141,3,798,2,30
1955,111,3,142,6,804,5,60
1956,111,3,143,2,806,1,20
1957,111,3,144,6,812,1,60
1958,111,3,145,4,816,0,40
1959,111,3,146,4,820,3,40
1960,111,3,147,6,826,0,60
1961,111,3,148,6,832,5,60
1962,111,3,149,7,839,2,70
1963,111,3,150,7,846,0,70
1964,111,3,151,2,848,3,20
1965,111,3,152,3,851,0,30
1966,111,3,153,3,854,0,30
1967,111,3,154,4,858,5,40
1968,111,3,155,8,866,2,80
1969,111,3,156,6,872,0,60
1970,111,3,157,2,874,0,20
1971,111,3,158,4,878,1,40
1972,111,3,159,9,887,0,90
1973,111,3,160,3,890,3,30
1974,111,3,161,3,893,0,30
1975,111,3,162,3,896,2,30
1976,111,3,163,3,899,0,30
1977,111,3,164,6,905,0,60
1978,111,3,165,4,909,8,40
1979,111,3,166,5,914,2,50
1980,111,3,167,5,919,1,50
1981,111,3,168,9,928,0,90
1982,111,3,169,7,935,0,70
1983,111,3,170,4,939,10,40
1984,111,3,171,4,943,1,40
1985,111,3,172,3,946,0,30
1986,111,3,173,4,950,0,40
1987,111,3,174,3,953,3,30
1988,111,3,175,6,959,0,60
1989,111,3,176,7,966,10,70
1990,111,3,177,2,968,1,20
1991,111,3,178,8,976,0,80
1992,111,3,179,2,978,9,20
1993,111,3,180,4,982,1,40
1994,111,3,181,4,986,1,40
1995,111,3,182,6,992,2,60
1996,111,3,183,2,994,0,20
1997,111,3,184,3,997,0,30
1998,111,3,185,3,1000,4,30
1999,111,3,186,3,1003,3,30
2000,111,3,187,9,1012,0,90
2001,111,3,188,9,1021,13,90
2002,111,3,189,9,1030,0,90
2003,111,3,190,6,1036,6,60
2004,111,3,191,4,1040,0,40
2005,111,3,192,8,1048,9,80
2006,111,3,193,7,1055,0,70
2007,111,3,194,2,1057,0,20
2008,111,3,195,7,1064,3,70
2009,111,3,196,2,1066,0,20
2010,111,3,197,4,1070,7,40
2011,111,3,198,7,1077,4,70
2012,111,3,199,6,1083,3,60
2013,111,3,200,4,1087,1,40
2014,111,3,201,3,1090,1,30
2015,111,3,202,2,1092,2,20
2016,111,3,203,9,1101,0,90
2017,111,3,204,6,1107,1,60
2018,111,3,205,4,1111,0,40
2019,111,3,206,9,1120,11,90
2020,111,3,207,9,1129,4,90
2021,111,3,208,5,1134,2,50
2022,111,3,209,8,1142,3,80
2023,111,3,210,4,1146,1,40
2024,111,3,211,4,1150,0,40
2025,111,3,212,7,1157,6,70
2026,111,3,213,4,1161,3,40
2027,111,3,214,2,1163,1,20
2028,111,3,215,9,1172,6,90
2029,111,3,216,6,1178,4,60
2030,111,3,217,2,1180,0,20
2031,111,3,218,8,1188,5,80
2032,111,3,219,3,1191,1,30
2033,111,3,220,6,1197,2,60
2034,111,3,221,6,1203,3,60
2035,111,3,222,9,1212,0,90
2036,111,3,223,3,1215,0,30
2037,111,3,224,6,1221,6,60
2038,111,3,225,9,1230,0,90
2039,111,3,226,8,1238,7,80
2040,111,3,227,9,1247,0,90
2041,111,3,228,4,1251,5,40
2042,111,3,229,5,1256,0,50
2043,111,3,230,2,1258,4,20
2044,111,3,231,6,1264,3,60
2045,111,3,232,5,1269,0,50
2046,111,3,233,6,1275,5,60
2047,111,3,234,5,1280,0,50
2048,111,3,235,4,1284,5,40
2049,111,3,236,3,1287,2,30
2050,111,3,237,7,1294,2,70
2051,111,3,238,6,1300,0,60
2052,111,3,239,4,1304,5,40
2053,111,3,240,7,1311,7,70
2054,111,3,241,6,1317,3,60
2055,111,3,242,2,1319,0,20
2056,111,3,243,6,1325,0,60
2057,111,3,244,7,1332,0,70
2058,111,3,245,2,1334,8,20
2059,111,3,246,6,1340,0,60
2060,111,3,247,2,1342,7,20
2061,111,3,248,7,1349,0,70
2062,111,3,249,5,1354,0,50
2063,111,3,250,4,1358,6,40
2064,111,3,251,7,1365,6,70
2065,111,3,252,7,1372,5,70
2066,111,3,253,8,1380,5,80
2067,111,3,254,8,1388,0,80
2068,111,3,255,6,1394,5,60
2069,111,3,256,5,1399,2,50
2070,111,3,257,7,1406,0,70
2071,111,3,258,5,1411,8,50
2072,111,3,259,7,1418,5,70
2073,111,3,260,4,1422,0,40
2074,111,3,261,8,1430,0,80
2075,111,3,262,5,1435,3,50
2076,111,3,263,4,1439,2,40
2077,111,3,264,3,1442,0,30
2078,111,3,265,7,1449,0,70
2079,111,3,266,5,1454,7,50
2080,111,3,267,4,1458,0,40
2081,111,3,268,3,1461,1,30
2082,111,3,269,2,1463,0,20
2083,111,3,270,4,1467,1,40
2084,111,3,271,6,1473,2,60
2085,111,3,272,5,1478,2,50
2086,111,3,273,8,1486,3,80
2087,111,3,274,6,1492,2,60
2088,111,3,275,8,1500,0,80
2089,111,3,276,3,1503,5,30
2090,111,3,277,6,1509,0,60
2091,111,3,278,4,1513,6,40
2092,111,3,279,5,1518,0,50
2093,111,3,280,8,1526,12,80
2094,111,3,281,5,1531,0,50
2095,111,3,282,3,1534,0,30
2096,111,3,283,9,1543,7,90
2097,111,3,284,5,1548,0,50
2098,111,3,285,8,1556,0,80
2099,111,3,286,4,1560,0,40
2100,111,3,287,9,1569,8,90
2101,111,3,288,2,1571,1,20
2102,111,3,289,9,1580,0,90
2103,111,3,290,7,1587,9,70
2104,111,3,291,3,1590,2,30
2105,111,3,292,5,1595,0,50
2106,111,3,293,8,1603,8,80
2107,111,3,294,5,1608,0,50
2108,111,3,295,3,1611,2,30
2109,111,3,296,6,1617,3,60
2110,111,3,297,6,1623,4,60
2111,111,3,298,2,1625,0,20
2112,111,3,299,6,1631,0,60
2113,111,3,300,8,1639,0,80
2114,111,3,301,8,1647,0,80
2115,111,3,302,4,1651,0,40
2116,111,3,303,7,1658,15,70
2117,111,3,304,5,1663,2,50
2118,111,3,305,7,1670,4,70
2119,111,3,306,9,1679,0,90
2120,111,3,307,3,1682,2,30
2121,111,3,308,2,1684,0,20
2122,111,3,309,4,1688,0,40
2123,111,3,310,9,1697,5,90
2124,111,3,311,4,1701,0,40
2125,111,3,312,3,1704,5,30
2126,111,3,313,2,1706,0,20
2127,111,3,314,9,1715,1,90
2128,111,3,315,4,1719,0,40
2129,111,3,316,8,1727,3,80
2130,111,3,317,6,1733,0,60
2131,111,3,318,3,1736,0,30
2132,111,3,319,4,1740,0,40
2133,111,3,320,5,1745,6,50
2134,111,3,321,2,1747,0,20
2135,111,3,322,3,1750,3,30
2136,111,3,323,7,1757,2,70
2137,111,3,324,9,1766,3,90
2138,111,3,325,8,1774,0,80
2139,111,3,326,4,1778,0,40
2140,111,3,327,6,1784,0,60
2141,111,3,328,9,1793,0,90
2142,111,3,329,7,1800,18,70
2143,111,3,330,9,1809,4,90
2144,111,3,331,3,1812,0,30
2145,111,3,332,3,1815,2,30
2146,111,3,333,6,1821,2,60
2147,111,3,334,9,1830,5,90
2148,111,3,335,4,1834,2,40
2149,111,3,336,5,1839,0,50
2150,111,3,337,6,1845,4,60
2151,111,3,338,2,1847,2,20
2152,111,3,339,7,1854,3,70
2153,111,3,340,7,1861,0,70
2154,111,3,341,5,1866,0,50
2155,111,3,342,6,1872,0,60
2156,111,3,343,5,1877,11,50
2157,111,3,344,6,1883,0,60
2158,111,3,345,9,1892,3,90
2159,111,3,346,2,1894,0,20
2160,111,3,347,6,1900,4,60
2161,111,3,348,4,1904,1,40
2162,111,3,349,2,1906,0,20
2163,111,3,350,8,1914,3,80
2164,111,3,351,2,1916,1,20
2165,111,3,352,7,1923,0,70
2166,111,3,353,7,1930,5,70
2167,111,3,354,9,1939,0,90
2168,111,3,355,3,1942,0,30
2169,111,3,356,9,1951,6,90
2170,111,3,357,3,1954,0,30
2171,111,3,358,6,1960,4,60
2172,111,3,359,9,1969,0,90
2173,111,3,360,8,1977,11,80
2174,111,3,361,7,1984,2,70
2175,111,3,362,9,1993,4,90
2176,111,3,363,4,1997,0,40
2177,111,3,364,4,2001,2,40
2178,111,3,365,5,2006,2,50
2179,111,3,366,7,2013,2,70
2180,111,3,367,9,2022,9,90
2181,111,3,368,4,2026,4,40
2182,111,3,369,8,2034,0,80
2183,111,3,370,9,2043,5,90
2184,111,3,371,6,2049,3,60
2185,111,3,372,8,2057,5,80
2186,111,3,373,6,2063,3,60
2187,111,3,374,2,2065,0,20
2188,111,3,375,2,2067,0,20
2189,111,3,376,7,2074,0,70
2190,111,3,377,6,2080,9,60
2191,111,3,378,2,2082,0,20
2192,111,3,379,8,2090,0,80
2193,111,3,380,4,2094,0,40
2194,111,3,381,9,2103,0,90
2195,111,3,382,7,2110,7,70
2196,111,3,383,8,2118,0,80
2197,111,3,384,8,2126,13,80
2198,111,3,385,5,2131,2,50
2199,111,3,386,2,2133,2,20
2200,111,3,387,5,2138,0,50
2201,111,3,388,6,2144,9,60
2202,111,3,389,4,2148,1,40
2203,111,3,390,2,2150,0,20
2204,111,3,391,6,2156,1,60
2205,111,3,392,2,2158,1,20
2206,111,3,393,8,2166,4,80
2207,111,3,394,6,2172,0,60
2208,111,3,395,5,2177,3,50
2209,111,3,396,4,2181,3,40
2210,111,3,397,4,2185,2,40
2211,111,3,398,4,2189,0,40
2212,111,3,399,2,2191,1,20
2213,111,3,400,3,2194,2,30
2214,111,3,401,8,2202,5,80
2215,111,3,402,6,2208,0,60
2216,111,3,403,6,2214,9,60
2217,111,3,404,8,2222,0,80
2218,111,3,405,4,2226,9,40
2219,111,3,406,8,2234,3,80
2220,111,3,407,2,2236,1,20
2221,111,3,408,2,2238,0,20
2222,111,3,409,3,2241,0,30
2223,111,3,410,5,2246,5,50
2224,111,3,411,8,2254,2,80
2225,111,3,412,2,2256,0,20
2226,111,3,413,4,2260,4,40
2227,111,3,414,3,2263,3,30
2228,111,3,415,3,2266,0,30
2229,111,3,416,2,2268,3,20
2230,111,3,417,8,2276,2,80
2231,111,3,418,7,2283,3,70
2232,111,3,419,9,2292,4,90
2233,111,3,420,7,2299,5,70
2234,111,3,421,3,2302,0,30
2235,111,3,422,6,2308,1,60
2236,111,3,423,9,2317,5,90
2237,111,3,424,5,2322,2,50
2238,111,3,425,9,2331,0,90
2239,111,3,426,7,2338,4,70
2240,111,3,427,7,2345,0,70
2241,111,3,428,3,2348,8,30
2242,111,3,429,5,2353,2,50
2243,111,3,430,2,2355,2,20
2244,111,3,431,6,2361,5,60
2245,111,3,432,8,2369,5,80
2246,111,3,433,9,2378,2,90
2247,111,3,434,8,2386,5,80
2248,111,3,435,6,2392,2,60
2249,111,3,436,4,2396,5,40
2250,111,3,437,2,2398,1,20
2251,111,3,438,2,2400,0,20
2252,111,3,439,6,2406,5,60
2253,111,3,440,3,2409,2,30
2254,111,3,441,8,2417,4,80
2255,111,3,442,5,2422,0,50
2256,111,3,443,4,2426,5,40
2257,111,3,444,2,2428,1,20
2258,111,3,445,8,2436,3,80
2259,111,3,446,5,2441,3,50
2260,111,3,447,9,2450,0,90
2261,111,3,448,3,2453,7,30
2262,111,3,449,6,2459,3,60
2263,111,3,450,9,2468,0,90
2264,111,3,451,7,2475,8,70
2265,111,3,452,6,2481,0,60
2266,111,3,453,6,2487,0,60
2267,111,3,454,5,2492,14,50
2268,111,3,455,8,2500,0,80
2269,111,3,456,8,2508,7,80
2270,111,3,457,6,2514,0,60
2271,111,3,458,2,2516,3,20
2272,111,3,459,3,2519,1,30
2273,111,3,460,8,2527,3,80
2274,111,3,461,6,2533,2,60
2275,111,3,462,7,2540,10,70
2276,111,3,463,5,2545,3,50
2277,111,3,464,9,2554,4,90
2278,111,3,465,7,2561,8,70
2279,111,3,466,8,2569,0,80
2280,111,3,467,7,2576,5,70
2281,111,3,468,2,2578,1,20
2282,111,3,469,8,2586,5,80
2283,111,3,470,9,2595,1,90
2284,111,3,471,4,2599,1,40
2285,111,3,472,2,2601,1,20
2286,111,3,473,3,2604,1,30
2287,111,3,474,9,2613,0,90
2288,111,3,475,8,2621,11,80
2289,111,3,476,9,2630,5,90
2290,111,3,477,9,2639,3,90
2291,111,3,478,2,2641,0,20
2292,111,3,479,4,2645,1,40
2293,111,3,480,6,2651,2,60
2294,111,3,481,3,2654,0,30
2295,111,3,482,8,2662,5,80
2296,111,3,483,3,2665,2,30
2297,111,3,484,8,2673,3,80
2298,111,3,485,7,2680,5,70
2299,111,3,486,4,2684,0,40
2300,111,3,487,6,2690,8,60
2301,111,3,488,3,2693,3,30
2302,111,3,489,6,2699,1,60
2303,111,3,490,7,2706,0,70
2304,111,3,491,8,2714,0,80
2305,111,3,492,4,2718,3,40
2306,111,3,493,8,2726,0,80
2307,111,3,494,6,2732,6,60
2308,111,3,495,3,2735,0,30
2309,111,3,496,5,2740,2,50
2310,111,3,497,2,2742,0,20
2311,111,3,498,6,2748,0,60
2312,111,3,499,5,2753,8,50
2313,111,3,500,4,2757,0,40
2314,111,3,501,8,2765,6,80
2315,111,3,502,5,2770,4,50
2316,111,3,503,2,2772,2,20
2317,111,3,504,5,2777,3,50
2318,111,3,505,7,2784,2,70
2319,111,3,506,4,2788,1,40
2320,111,3,507,3,2791,0,30
2321,111,3,508,7,2798,0,70
2322,111,3,509,2,2800,10,20
2323,111,3,510,6,2806,2,60
2324,111,3,511,9,2815,4,90
2325,111,3,512,3,2818,0,30
2326,111,3,513,4,2822,0,40
2327,111,3,514,9,2831,0,90
2328,111,3,515,9,2840,11,90
2329,111,3,516,4,2844,0,40
2330,111,3,517,4,2848,2,40
2331,111,3,518,9,2857,3,90
2332,111,3,519,7,2864,2,70
2333,111,3,520,4,2868,3,40
2334,111,3,521,7,2875,2,70
2335,111,3,522,3,2878,0,30
2336,111,3,523,9,2887,7,90
2337,111,3,524,6,2893,0,60
2338,111,3,525,3,2896,0,30
2339,111,3,526,8,2904,8,80
2340,111,3,527,3,2907,0,30
2341,111,3,528,9,2916,0,90
2342,111,3,529,9,2925,11,90
2343,111,3,530,2,2927,1,20
2344,111,3,531,9,2936,7,90
2345,111,3,532,5,2941,1,50
2346,111,3,533,4,2945,1,40
2347,111,3,534,9,2954,2,90
2348,111,3,535,4,2958,0,40
2349,111,3,536,9,2967,5,90
2350,111,3,537,6,2973,7,60
2351,111,3,538,5,2978,0,50
2352,111,3,539,4,2982,6,40
2353,111,3,540,8,2990,4,80
2354,111,3,541,7,2997,2,70
2355,111,3,542,2,2999,1,20
2356,111,3,543,6,3005,4,60
2357,111,3,544,2,3007,2,20
2358,111,3,545,4,3011,3,40
2359,111,3,546,8,3019,5,80
2360,111,3,547,7,3026,4,70
2361,111,3,548,4,3030,2,40
2362,111,3,549,3,3033,0,30
2363,111,3,550,2,3035,0,20
2364,111,3,551,8,3043,6,80
2365,111,3,552,4,3047,3,40
2366,111,3,553,7,3054,4,70
2367,111,3,554,8,3062,6,80
2368,111,3,555,8,3070,5,80
2369,111,3,556,3,3073,0,30
2370,111,3,557,2,3075,0,20
2371,111,3,558,8,3083,5,80
2372,111,3,559,2,3085,1,20
2373,111,3,560,2,3087,0,20
2374,111,3,561,2,3089,0,20
2375,111,3,562,7,3096,4,70
2376,111,3,563,7,3103,0,70
2377,111,3,564,3,3106,0,30
2378,111,3,565,8,3114,0,80
2379,111,3,566,3,3117,11,30
2380,111,3,567,6,3123,5,60
2381,111,3,568,6,3129,0,60
2382,111,3,569,4,3133,0,40
2383,111,3,570,5,3138,0,50
2384,111,3,571,2,3140,0,20
2385,111,3,572,8,3148,0,80
2386,111,3,573,6,3154,12,60
2387,111,3,574,7,3161,0,70
2388,111,3,575,3,3164,0,30
2389,111,3,576,5,3169,0,50
2390,111,3,577,4,3173,9,40
2391,111,3,578,5,3178,3,50
2392,111,3,579,8,3186,3,80
2393,111,3,580,6,3192,5,60
2394,111,3,581,7,3199,0,70
2395,111,3,582,2,3201,0,20
2396,111,3,583,2,3203,0,20
2397,111,3,584,4,3207,8,40
2398,111,3,585,7,3214,2,70
2399,111,3,586,5,3219,2,50
2400,111,3,587,2,3221,0,20
2401,111,3,588,2,3223,0,20
2402,111,3,589,7,3230,5,70
2403,111,3,590,4,3234,3,40
2404,111,3,591,5,3239,4,50
2405,111,3,592,9,3248,3,90
2406,111,3,593,6,3254,1,60
2407,111,3,594,2,3256,0,20
2408,111,3,595,8,3264,9,80
2409,111,3,596,7,3271,1,70
2410,111,3,597,7,3278,0,70
