,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,238,2,729,9,3975,0,90
1627,238,2,730,2,3977,22,20
1628,238,2,731,4,3981,3,40
1629,238,2,732,2,3983,0,20
1630,238,2,733,5,3988,0,50
1631,238,2,734,2,3990,3,20
1632,238,2,735,2,3992,0,20
1633,238,2,736,8,4000,2,80
1634,238,2,737,9,4009,0,90
1635,238,2,738,4,4013,0,40
1636,238,2,739,6,4019,0,60
1637,238,2,740,4,4023,11,40
1638,238,2,741,6,4029,0,60
1639,238,2,742,2,4031,0,20
1640,238,2,743,6,4037,0,60
1641,238,2,744,9,4046,0,90
1642,238,2,745,4,4050,0,40
1643,238,2,746,2,4052,0,20
1644,238,2,747,4,4056,0,40
1645,238,2,748,7,4063,0,70
1646,238,2,749,9,4072,0,90
1647,238,2,750,2,4074,0,20
1648,238,2,751,2,4076,0,20
1649,238,2,752,8,4084,0,80
1650,238,2,753,3,4087,0,30
1651,238,2,754,7,4094,0,70
1652,238,2,755,7,4101,32,70
1653,238,2,756,9,4110,0,90
1654,238,2,757,7,4117,1,70
1655,238,2,758,6,4123,1,60
1656,238,2,759,7,4130,3,70
1657,238,2,760,4,4134,0,40
1658,238,2,761,4,4138,0,40
1659,238,2,762,4,4142,4,40
1660,238,2,763,6,4148,0,60
1661,238,2,764,7,4155,0,70
1662,238,2,765,9,4164,0,90
1663,238,2,766,3,4167,0,30
1664,238,2,767,8,4175,15,80
1665,238,2,768,2,4177,2,20
1666,238,2,769,4,4181,2,40
1667,238,2,770,2,4183,0,20
1668,238,2,771,7,4190,0,70
1669,238,2,772,9,4199,0,90
1670,238,2,773,4,4203,0,40
1671,238,2,774,9,4212,0,90
1672,238,2,775,6,4218,28,60
1673,238,2,776,4,4222,0,40
1674,238,2,777,5,4227,7,50
1675,238,2,778,3,4230,0,30
1676,238,2,779,5,4235,0,50
1677,238,2,780,6,4241,1,60
1678,238,2,781,3,4244,0,30
1679,238,2,782,4,4248,0,40
1680,238,2,783,6,4254,6,60
1681,238,2,784,9,4263,0,90
1682,238,2,785,4,4267,8,40
1683,238,2,786,9,4276,0,90
1684,238,2,787,8,4284,0,80
1685,238,2,788,2,4286,14,20
1686,238,2,789,2,4288,0,20
1687,238,2,790,2,4290,1,20
1688,238,2,791,2,4292,1,20
1689,238,2,792,4,4296,3,40
1690,238,2,793,4,4300,0,40
1691,238,2,794,5,4305,0,50
1692,238,2,795,6,4311,0,60
1693,238,2,796,9,4320,15,90
1694,238,2,797,7,4327,0,70
1695,238,2,798,7,4334,0,70
1696,238,2,799,9,4343,18,90
1697,238,2,800,6,4349,4,60
1698,238,2,801,7,4356,0,70
1699,238,2,802,5,4361,0,50
1700,238,2,803,3,4364,0,30
1701,238,2,804,6,4370,11,60
1702,238,2,805,3,4373,0,30
1703,238,2,806,2,4375,0,20
1704,238,2,807,3,4378,2,30
1705,238,2,808,7,4385,0,70
1706,238,2,809,8,4393,0,80
1707,238,2,810,7,4400,0,70
1708,238,2,811,5,4405,0,50
1709,238,2,812,8,4413,18,80
1710,238,2,813,7,4420,4,70
1711,238,2,814,6,4426,0,60
1712,238,2,815,6,4432,8,60
1713,238,2,816,9,4441,0,90
1714,238,2,817,7,4448,0,70
1715,238,2,818,5,4453,0,50
1716,238,2,819,5,4458,9,50
1717,238,2,820,7,4465,0,70
1718,238,2,821,9,4474,0,90
1719,238,2,822,3,4477,8,30
1720,238,2,823,6,4483,0,60
1721,238,2,824,4,4487,6,40
1722,238,2,825,5,4492,0,50
1723,238,2,826,5,4497,0,50
1724,238,2,827,4,4501,0,40
1725,238,2,828,9,4510,0,90
1726,238,2,829,9,4519,23,90
1727,238,2,830,3,4522,0,30
1728,238,2,831,3,4525,2,30
1729,238,2,832,6,4531,0,60
1730,238,2,833,6,4537,1,60
1731,238,2,834,8,4545,0,80
1732,238,2,835,8,4553,0,80
1733,238,2,836,6,4559,0,60
1734,238,2,837,9,4568,0,90
1735,238,2,838,2,4570,17,20
1736,238,2,839,6,4576,2,60
1737,238,2,840,6,4582,0,60
1738,238,2,841,5,4587,0,50
1739,238,2,842,3,4590,9,30
1740,238,2,843,3,4593,0,30
1741,238,2,844,6,4599,0,60
1742,238,2,845,5,4604,11,50
1743,238,2,846,5,4609,0,50
1744,238,2,847,7,4616,4,70
1745,238,2,848,3,4619,0,30
1746,238,2,849,4,4623,0,40
1747,238,2,850,7,4630,9,70
1748,238,2,851,2,4632,0,20
1749,238,2,852,6,4638,2,60
1750,238,2,853,2,4640,0,20
1751,238,2,854,5,4645,5,50
1752,238,2,855,6,4651,5,60
1753,238,2,856,7,4658,0,70
1754,238,2,857,6,4664,0,60
1755,238,2,858,9,4673,0,90
1756,238,2,859,9,4682,0,90
1757,238,2,860,7,4689,26,70
1758,238,2,861,3,4692,0,30
1759,238,2,862,3,4695,2,30
1760,238,2,863,9,4704,3,90
1761,238,2,864,7,4711,0,70
1762,238,2,865,2,4713,0,20
1763,238,2,866,2,4715,0,20
1764,238,2,867,4,4719,0,40
1765,238,2,868,4,4723,9,40
1766,238,2,869,7,4730,0,70
1767,238,2,870,5,4735,0,50
1768,238,2,871,7,4742,0,70
1769,238,2,872,5,4747,0,50
1770,238,2,873,7,4754,9,70
1771,238,2,874,3,4757,1,30
1772,238,2,875,8,4765,7,80
1773,238,2,876,2,4767,0,20
1774,238,2,877,9,4776,0,90
1775,238,2,878,7,4783,14,70
1776,238,2,879,7,4790,5,70
1777,238,2,880,9,4799,6,90
1778,238,2,881,2,4801,0,20
1779,238,2,882,6,4807,5,60
1780,238,2,883,8,4815,0,80
1781,238,2,884,8,4823,0,80
1782,238,2,885,4,4827,13,40
1783,238,2,886,9,4836,0,90
1784,238,2,887,3,4839,9,30
1785,238,2,888,5,4844,4,50
1786,238,2,889,5,4849,0,50
1787,238,2,890,2,4851,0,20
1788,238,2,891,7,4858,0,70
1789,238,2,892,5,4863,0,50
1790,238,2,893,4,4867,0,40
1791,238,2,894,8,4875,18,80
1792,238,2,895,8,4883,7,80
1793,238,2,896,5,4888,5,50
1794,238,2,897,6,4894,0,60
1795,238,2,898,7,4901,0,70
1796,238,2,899,2,4903,7,20
1797,238,2,900,2,4905,0,20
1798,238,2,901,7,4912,0,70
1799,238,2,902,5,4917,0,50
1800,238,2,903,8,4925,14,80
1801,238,2,904,2,4927,0,20
1802,238,2,905,2,4929,0,20
1803,238,2,906,4,4933,4,40
1804,238,2,907,9,4942,5,90
1805,238,2,908,4,4946,0,40
1806,238,2,909,8,4954,3,80
1807,238,2,910,4,4958,2,40
1808,238,2,911,3,4961,0,30
1809,238,2,912,6,4967,5,60
1810,238,2,913,3,4970,0,30
1811,238,2,914,7,4977,0,70
1812,238,2,915,6,4983,0,60
1813,238,2,916,2,4985,0,20
1814,238,2,917,7,4992,0,70
1815,238,3,1,5,5,10,50
1816,238,3,2,3,8,5,30
1817,238,3,3,3,11,1,30
1818,238,3,4,3,14,0,30
1819,238,3,5,8,22,0,80
1820,238,3,6,2,24,0,20
1821,238,3,7,8,32,0,80
1822,238,3,8,4,36,0,40
1823,238,3,9,4,40,0,40
1824,238,3,10,5,45,0,50
1825,238,3,11,3,48,12,30
1826,238,3,12,4,52,3,40
1827,238,3,13,9,61,0,90
1828,238,3,14,7,68,0,70
1829,238,3,15,5,73,13,50
1830,238,3,16,2,75,0,20
1831,238,3,17,9,84,9,90
1832,238,3,18,5,89,1,50
1833,238,3,19,7,96,0,70
1834,238,3,20,9,105,0,90
1835,238,3,21,2,107,0,20
1836,238,3,22,5,112,0,50
1837,238,3,23,9,121,11,90
1838,238,3,24,6,127,0,60
1839,238,3,25,6,133,0,60
1840,238,3,26,4,137,0,40
1841,238,3,27,3,140,0,30
1842,238,3,28,9,149,0,90
1843,238,3,29,9,158,0,90
1844,238,3,30,9,167,11,90
1845,238,3,31,8,175,0,80
1846,238,3,32,5,180,0,50
1847,238,3,33,8,188,0,80
1848,238,3,34,5,193,0,50
1849,238,3,35,2,195,0,20
1850,238,3,36,6,201,0,60
1851,238,3,37,6,207,0,60
1852,238,3,38,6,213,0,60
1853,238,3,39,8,221,0,80
1854,238,3,40,4,225,0,40
1855,238,3,41,7,232,0,70
1856,238,3,42,5,237,0,50
1857,238,3,43,2,239,0,20
1858,238,3,44,7,246,36,70
1859,238,3,45,6,252,3,60
1860,238,3,46,3,255,0,30
1861,238,3,47,9,264,0,90
1862,238,3,48,4,268,0,40
1863,238,3,49,8,276,14,80
1864,238,3,50,4,280,0,40
1865,238,3,51,2,282,0,20
1866,238,3,52,2,284,0,20
1867,238,3,53,3,287,3,30
1868,238,3,54,7,294,5,70
1869,238,3,55,8,302,0,80
1870,238,3,56,3,305,0,30
1871,238,3,57,5,310,13,50
1872,238,3,58,3,313,0,30
1873,238,3,59,3,316,3,30
1874,238,3,60,8,324,0,80
1875,238,3,61,8,332,0,80
1876,238,3,62,8,340,0,80
1877,238,3,63,2,342,0,20
1878,238,3,64,8,350,0,80
1879,238,3,65,3,353,0,30
1880,238,3,66,6,359,23,60
1881,238,3,67,9,368,0,90
1882,238,3,68,7,375,6,70
1883,238,3,69,3,378,0,30
1884,238,3,70,8,386,0,80
1885,238,3,71,4,390,0,40
1886,238,3,72,2,392,0,20
1887,238,3,73,6,398,0,60
1888,238,3,74,3,401,17,30
1889,238,3,75,7,408,0,70
1890,238,3,76,4,412,0,40
1891,238,3,77,9,421,0,90
1892,238,3,78,4,425,10,40
1893,238,3,79,2,427,0,20
1894,238,3,80,9,436,0,90
1895,238,3,81,8,444,5,80
1896,238,3,82,7,451,0,70
1897,238,3,83,4,455,0,40
1898,238,3,84,5,460,0,50
1899,238,3,85,9,469,18,90
1900,238,3,86,2,471,0,20
1901,238,3,87,6,477,0,60
1902,238,3,88,5,482,0,50
1903,238,3,89,6,488,0,60
1904,238,3,90,3,491,11,30
1905,238,3,91,8,499,1,80
1906,238,3,92,4,503,0,40
1907,238,3,93,8,511,0,80
1908,238,3,94,2,513,0,20
1909,238,3,95,2,515,0,20
1910,238,3,96,6,521,14,60
1911,238,3,97,6,527,0,60
1912,238,3,98,7,534,0,70
1913,238,3,99,7,541,0,70
1914,238,3,100,8,549,13,80
1915,238,3,101,5,554,0,50
1916,238,3,102,6,560,0,60
1917,238,3,103,9,569,0,90
1918,238,3,104,6,575,2,60
1919,238,3,105,6,581,0,60
1920,238,3,106,4,585,0,40
1921,238,3,107,6,591,0,60
1922,238,3,108,5,596,0,50
1923,238,3,109,8,604,0,80
1924,238,3,110,8,612,24,80
1925,238,3,111,9,621,4,90
1926,238,3,112,5,626,3,50
1927,238,3,113,2,628,0,20
1928,238,3,114,5,633,0,50
1929,238,3,115,4,637,7,40
1930,238,3,116,3,640,0,30
1931,238,3,117,4,644,3,40
1932,238,3,118,6,650,0,60
1933,238,3,119,7,657,0,70
1934,238,3,120,5,662,0,50
1935,238,3,121,6,668,0,60
1936,238,3,122,8,676,0,80
1937,238,3,123,8,684,24,80
1938,238,3,124,5,689,0,50
1939,238,3,125,9,698,7,90
1940,238,3,126,5,703,0,50
1941,238,3,127,7,710,0,70
1942,238,3,128,3,713,10,30
1943,238,3,129,8,721,5,80
1944,238,3,130,4,725,0,40
1945,238,3,131,5,730,1,50
1946,238,3,132,4,734,0,40
1947,238,3,133,2,736,0,20
1948,238,3,134,8,744,0,80
1949,238,3,135,3,747,0,30
1950,238,3,136,2,749,5,20
1951,238,3,137,3,752,0,30
1952,238,3,138,6,758,0,60
1953,238,3,139,4,762,7,40
1954,238,3,140,9,771,0,90
1955,238,3,141,8,779,0,80
1956,238,3,142,4,783,0,40
1957,238,3,143,6,789,0,60
1958,238,3,144,6,795,13,60
1959,238,3,145,7,802,6,70
1960,238,3,146,7,809,2,70
1961,238,3,147,4,813,2,40
1962,238,3,148,3,816,0,30
1963,238,3,149,3,819,0,30
1964,238,3,150,3,822,4,30
1965,238,3,151,7,829,0,70
1966,238,3,152,2,831,4,20
1967,238,3,153,7,838,7,70
1968,238,3,154,6,844,0,60
1969,238,3,155,8,852,0,80
1970,238,3,156,3,855,9,30
1971,238,3,157,2,857,0,20
1972,238,3,158,5,862,0,50
1973,238,3,159,2,864,0,20
1974,238,3,160,3,867,0,30
1975,238,3,161,2,869,0,20
1976,238,3,162,6,875,0,60
1977,238,3,163,8,883,16,80
1978,238,3,164,7,890,4,70
1979,238,3,165,7,897,0,70
1980,238,3,166,6,903,0,60
1981,238,3,167,6,909,11,60
1982,238,3,168,5,914,3,50
1983,238,3,169,2,916,0,20
1984,238,3,170,8,924,6,80
1985,238,3,171,6,930,0,60
1986,238,3,172,7,937,0,70
1987,238,3,173,3,940,0,30
1988,238,3,174,4,944,0,40
1989,238,3,175,4,948,18,40
1990,238,3,176,4,952,0,40
1991,238,3,177,2,954,0,20
1992,238,3,178,9,963,3,90
1993,238,3,179,7,970,0,70
1994,238,3,180,6,976,0,60
1995,238,3,181,2,978,0,20
1996,238,3,182,2,980,5,20
1997,238,3,183,8,988,0,80
1998,238,3,184,9,997,10,90
1999,238,3,185,7,1004,0,70
2000,238,3,186,5,1009,12,50
2001,238,3,187,4,1013,0,40
2002,238,3,188,9,1022,4,90
2003,238,3,189,8,1030,3,80
2004,238,3,190,4,1034,0,40
2005,238,3,191,5,1039,0,50
2006,238,3,192,2,1041,0,20
2007,238,3,193,5,1046,0,50
2008,238,3,194,9,1055,0,90
2009,238,3,195,2,1057,0,20
2010,238,3,196,5,1062,16,50
2011,238,3,197,4,1066,0,40
2012,238,3,198,7,1073,0,70
2013,238,3,199,3,1076,3,30
2014,238,3,200,6,1082,0,60
2015,238,3,201,7,1089,0,70
2016,238,3,202,2,1091,0,20
2017,238,3,203,8,1099,10,80
2018,238,3,204,8,1107,0,80
2019,238,3,205,6,1113,13,60
2020,238,3,206,9,1122,0,90
2021,238,3,207,6,1128,0,60
2022,238,3,208,9,1137,13,90
2023,238,3,209,9,1146,0,90
2024,238,3,210,3,1149,9,30
2025,238,3,211,9,1158,0,90
2026,238,3,212,8,1166,0,80
2027,238,3,213,9,1175,12,90
2028,238,3,214,6,1181,0,60
2029,238,3,215,9,1190,7,90
2030,238,3,216,2,1192,3,20
2031,238,3,217,5,1197,0,50
2032,238,3,218,3,1200,4,30
2033,238,3,219,8,1208,0,80
2034,238,3,220,3,1211,0,30
2035,238,3,221,9,1220,6,90
2036,238,3,222,3,1223,1,30
2037,238,3,223,9,1232,0,90
2038,238,3,224,3,1235,4,30
2039,238,3,225,2,1237,0,20
2040,238,3,226,3,1240,0,30
2041,238,3,227,3,1243,0,30
2042,238,3,228,5,1248,3,50
2043,238,3,229,5,1253,2,50
2044,238,3,230,2,1255,0,20
2045,238,3,231,3,1258,1,30
2046,238,3,232,5,1263,0,50
2047,238,3,233,3,1266,7,30
2048,238,3,234,3,1269,0,30
2049,238,3,235,3,1272,0,30
2050,238,3,236,4,1276,0,40
2051,238,3,237,2,1278,4,20
2052,238,3,238,8,1286,0,80
2053,238,3,239,5,1291,0,50
2054,238,3,240,3,1294,0,30
2055,238,3,241,9,1303,9,90
2056,238,3,242,4,1307,2,40
2057,238,3,243,3,1310,0,30
2058,238,3,244,9,1319,0,90
2059,238,3,245,7,1326,0,70
2060,238,3,246,8,1334,0,80
2061,238,3,247,6,1340,14,60
2062,238,3,248,9,1349,0,90
2063,238,3,249,7,1356,7,70
2064,238,3,250,4,1360,0,40
2065,238,3,251,3,1363,0,30
2066,238,3,252,3,1366,0,30
2067,238,3,253,4,1370,11,40
2068,238,3,254,5,1375,0,50
2069,238,3,255,3,1378,0,30
2070,238,3,256,3,1381,3,30
2071,238,3,257,6,1387,0,60
2072,238,3,258,5,1392,0,50
2073,238,3,259,3,1395,6,30
2074,238,3,260,4,1399,0,40
2075,238,3,261,3,1402,0,30
2076,238,3,262,5,1407,0,50
2077,238,3,263,2,1409,7,20
2078,238,3,264,7,1416,5,70
2079,238,3,265,2,1418,0,20
2080,238,3,266,7,1425,4,70
2081,238,3,267,3,1428,0,30
2082,238,3,268,7,1435,0,70
2083,238,3,269,3,1438,0,30
2084,238,3,270,7,1445,0,70
2085,238,3,271,5,1450,0,50
2086,238,3,272,9,1459,0,90
2087,238,3,273,6,1465,0,60
2088,238,3,274,6,1471,0,60
2089,238,3,275,7,1478,0,70
2090,238,3,276,7,1485,0,70
2091,238,3,277,8,1493,34,80
2092,238,3,278,5,1498,0,50
2093,238,3,279,8,1506,0,80
2094,238,3,280,5,1511,0,50
2095,238,3,281,9,1520,0,90
2096,238,3,282,7,1527,0,70
2097,238,3,283,7,1534,0,70
2098,238,3,284,4,1538,0,40
2099,238,3,285,5,1543,26,50
2100,238,3,286,7,1550,4,70
2101,238,3,287,8,1558,0,80
2102,238,3,288,9,1567,0,90
2103,238,3,289,5,1572,11,50
2104,238,3,290,2,1574,0,20
2105,238,3,291,5,1579,0,50
2106,238,3,292,6,1585,0,60
2107,238,3,293,3,1588,0,30
2108,238,3,294,7,1595,11,70
2109,238,3,295,6,1601,0,60
2110,238,3,296,6,1607,7,60
2111,238,3,297,8,1615,0,80
2112,238,3,298,9,1624,0,90
2113,238,3,299,7,1631,0,70
2114,238,3,300,6,1637,0,60
2115,238,3,301,6,1643,0,60
2116,238,3,302,4,1647,0,40
2117,238,3,303,9,1656,0,90
2118,238,3,304,7,1663,0,70
2119,238,3,305,6,1669,0,60
2120,238,3,306,7,1676,28,70
2121,238,3,307,8,1684,4,80
2122,238,3,308,2,1686,0,20
2123,238,3,309,5,1691,0,50
2124,238,3,310,3,1694,7,30
2125,238,3,311,4,1698,0,40
2126,238,3,312,8,1706,2,80
2127,238,3,313,7,1713,0,70
2128,238,3,314,6,1719,0,60
2129,238,3,315,4,1723,0,40
2130,238,3,316,9,1732,0,90
2131,238,3,317,2,1734,13,20
2132,238,3,318,2,1736,0,20
2133,238,3,319,6,1742,0,60
2134,238,3,320,8,1750,0,80
2135,238,3,321,2,1752,0,20
2136,238,3,322,8,1760,13,80
2137,238,3,323,3,1763,0,30
2138,238,3,324,3,1766,0,30
2139,238,3,325,3,1769,0,30
2140,238,3,326,2,1771,0,20
2141,238,3,327,9,1780,0,90
2142,238,3,328,5,1785,0,50
2143,238,3,329,5,1790,15,50
2144,238,3,330,8,1798,0,80
2145,238,3,331,2,1800,0,20
2146,238,3,332,8,1808,0,80
2147,238,3,333,2,1810,11,20
2148,238,3,334,4,1814,0,40
2149,238,3,335,3,1817,2,30
2150,238,3,336,7,1824,1,70
2151,238,3,337,6,1830,0,60
2152,238,3,338,6,1836,0,60
2153,238,3,339,9,1845,0,90
2154,238,3,340,5,1850,11,50
2155,238,3,341,5,1855,0,50
2156,238,3,342,7,1862,5,70
2157,238,3,343,3,1865,0,30
2158,238,3,344,2,1867,2,20
2159,238,3,345,6,1873,0,60
2160,238,3,346,5,1878,0,50
2161,238,3,347,9,1887,0,90
2162,238,3,348,8,1895,17,80
2163,238,3,349,3,1898,1,30
2164,238,3,350,5,1903,1,50
2165,238,3,351,2,1905,0,20
2166,238,3,352,8,1913,0,80
2167,238,3,353,5,1918,12,50
2168,238,3,354,8,1926,0,80
2169,238,3,355,9,1935,0,90
2170,238,3,356,6,1941,0,60
2171,238,3,357,9,1950,0,90
2172,238,3,358,2,1952,0,20
2173,238,3,359,7,1959,0,70
2174,238,3,360,2,1961,0,20
2175,238,3,361,6,1967,0,60
2176,238,3,362,2,1969,25,20
2177,238,3,363,2,1971,0,20
2178,238,3,364,8,1979,0,80
2179,238,3,365,6,1985,13,60
2180,238,3,366,3,1988,2,30
2181,238,3,367,2,1990,0,20
2182,238,3,368,4,1994,0,40
2183,238,3,369,5,1999,6,50
2184,238,3,370,9,2008,4,90
2185,238,3,371,7,2015,0,70
2186,238,3,372,3,2018,4,30
2187,238,3,373,2,2020,0,20
2188,238,3,374,4,2024,0,40
2189,238,3,375,6,2030,0,60
2190,238,3,376,6,2036,0,60
2191,238,3,377,7,2043,0,70
2192,238,3,378,3,2046,12,30
2193,238,3,379,3,2049,0,30
2194,238,3,380,6,2055,5,60
2195,238,3,381,3,2058,0,30
2196,238,3,382,7,2065,6,70
2197,238,3,383,2,2067,0,20
2198,238,3,384,5,2072,0,50
2199,238,3,385,3,2075,0,30
2200,238,3,386,8,2083,0,80
2201,238,3,387,4,2087,0,40
2202,238,3,388,9,2096,0,90
2203,238,3,389,9,2105,0,90
2204,238,3,390,4,2109,25,40
2205,238,3,391,7,2116,5,70
2206,238,3,392,2,2118,3,20
2207,238,3,393,3,2121,0,30
2208,238,3,394,2,2123,0,20
2209,238,3,395,2,2125,0,20
2210,238,3,396,3,2128,0,30
2211,238,3,397,4,2132,0,40
2212,238,3,398,3,2135,0,30
2213,238,3,399,6,2141,0,60
2214,238,3,400,2,2143,0,20
2215,238,3,401,5,2148,0,50
2216,238,3,402,9,2157,0,90
2217,238,3,403,9,2166,0,90
2218,238,3,404,2,2168,0,20
2219,238,3,405,5,2173,0,50
2220,238,3,406,9,2182,31,90
2221,238,3,407,4,2186,0,40
2222,238,3,408,6,2192,0,60
2223,238,3,409,6,2198,15,60
2224,238,3,410,8,2206,0,80
2225,238,3,411,7,2213,5,70
2226,238,3,412,7,2220,1,70
2227,238,3,413,3,2223,0,30
2228,238,3,414,3,2226,0,30
2229,238,3,415,7,2233,0,70
2230,238,3,416,7,2240,13,70
2231,238,3,417,9,2249,0,90
2232,238,3,418,9,2258,0,90
2233,238,3,419,8,2266,11,80
2234,238,3,420,6,2272,1,60
2235,238,3,421,9,2281,0,90
2236,238,3,422,4,2285,0,40
2237,238,3,423,7,2292,0,70
2238,238,3,424,4,2296,0,40
2239,238,3,425,9,2305,0,90
2240,238,3,426,2,2307,0,20
2241,238,3,427,6,2313,0,60
2242,238,3,428,7,2320,0,70
2243,238,3,429,8,2328,33,80
2244,238,3,430,5,2333,0,50
2245,238,3,431,8,2341,0,80
2246,238,3,432,7,2348,0,70
2247,238,3,433,9,2357,0,90
2248,238,3,434,5,2362,0,50
2249,238,3,435,8,2370,0,80
2250,238,3,436,3,2373,25,30
2251,238,3,437,4,2377,0,40
2252,238,3,438,7,2384,1,70
2253,238,3,439,6,2390,0,60
2254,238,3,440,9,2399,6,90
2255,238,3,441,5,2404,0,50
2256,238,3,442,8,2412,4,80
2257,238,3,443,9,2421,0,90
2258,238,3,444,2,2423,0,20
2259,238,3,445,2,2425,4,20
2260,238,3,446,4,2429,0,40
2261,238,3,447,4,2433,0,40
2262,238,3,448,2,2435,0,20
2263,238,3,449,6,2441,0,60
2264,238,3,450,2,2443,11,20
2265,238,3,451,3,2446,0,30
2266,238,3,452,4,2450,7,40
2267,238,3,453,9,2459,0,90
2268,238,3,454,6,2465,0,60
2269,238,3,455,4,2469,10,40
2270,238,3,456,2,2471,0,20
2271,238,3,457,2,2473,0,20
2272,238,3,458,9,2482,6,90
2273,238,3,459,8,2490,0,80
2274,238,3,460,8,2498,8,80
2275,238,3,461,7,2505,2,70
2276,238,3,462,3,2508,0,30
2277,238,3,463,2,2510,0,20
2278,238,3,464,6,2516,0,60
2279,238,3,465,8,2524,0,80
2280,238,3,466,8,2532,11,80
2281,238,3,467,9,2541,0,90
2282,238,3,468,9,2550,0,90
2283,238,3,469,2,2552,0,20
2284,238,3,470,6,2558,0,60
2285,238,3,471,3,2561,0,30
2286,238,3,472,5,2566,15,50
2287,238,3,473,6,2572,0,60
2288,238,3,474,7,2579,0,70
2289,238,3,475,8,2587,0,80
2290,238,3,476,7,2594,0,70
2291,238,3,477,6,2600,0,60
2292,238,3,478,6,2606,12,60
2293,238,3,479,8,2614,0,80
2294,238,3,480,5,2619,8,50
2295,238,3,481,7,2626,0,70
2296,238,3,482,6,2632,4,60
2297,238,3,483,8,2640,0,80
2298,238,3,484,9,2649,0,90
2299,238,3,485,8,2657,0,80
2300,238,3,486,5,2662,16,50
2301,238,3,487,6,2668,0,60
2302,238,3,488,4,2672,0,40
2303,238,3,489,4,2676,0,40
2304,238,3,490,8,2684,0,80
2305,238,3,491,3,2687,0,30
2306,238,3,492,4,2691,0,40
2307,238,3,493,3,2694,12,30
2308,238,3,494,4,2698,0,40
2309,238,3,495,8,2706,8,80
2310,238,3,496,9,2715,0,90
2311,238,3,497,4,2719,7,40
2312,238,3,498,7,2726,0,70
2313,238,3,499,5,2731,0,50
2314,238,3,500,8,2739,0,80
2315,238,3,501,2,2741,0,20
2316,238,3,502,5,2746,0,50
2317,238,3,503,7,2753,12,70
2318,238,3,504,7,2760,0,70
2319,238,3,505,9,2769,0,90
2320,238,3,506,3,2772,9,30
2321,238,3,507,8,2780,0,80
2322,238,3,508,6,2786,0,60
2323,238,3,509,3,2789,0,30
2324,238,3,510,5,2794,0,50
2325,238,3,511,8,2802,22,80
2326,238,3,512,7,2809,0,70
2327,238,3,513,4,2813,0,40
2328,238,3,514,9,2822,0,90
2329,238,3,515,5,2827,16,50
2330,238,3,516,8,2835,0,80
2331,238,3,517,9,2844,0,90
2332,238,3,518,4,2848,0,40
2333,238,3,519,3,2851,0,30
2334,238,3,520,9,2860,0,90
2335,238,3,521,9,2869,0,90
2336,238,3,522,8,2877,22,80
2337,238,3,523,8,2885,0,80
2338,238,3,524,7,2892,0,70
2339,238,3,525,4,2896,5,40
2340,238,3,526,2,2898,0,20
2341,238,3,527,6,2904,4,60
2342,238,3,528,5,2909,1,50
2343,238,3,529,7,2916,0,70
2344,238,3,530,4,2920,0,40
2345,238,3,531,6,2926,0,60
2346,238,3,532,8,2934,0,80
2347,238,3,533,4,2938,0,40
2348,238,3,534,3,2941,0,30
2349,238,3,535,9,2950,0,90
2350,238,3,536,9,2959,29,90
2351,238,3,537,9,2968,5,90
2352,238,3,538,7,2975,1,70
2353,238,3,539,4,2979,0,40
2354,238,3,540,3,2982,0,30
2355,238,3,541,2,2984,4,20
2356,238,3,542,9,2993,3,90
2357,238,3,543,7,3000,1,70
2358,238,3,544,3,3003,0,30
2359,238,3,545,8,3011,2,80
2360,238,3,546,4,3015,2,40
2361,238,3,547,3,3018,0,30
2362,238,3,548,3,3021,2,30
2363,238,3,549,4,3025,0,40
2364,238,3,550,3,3028,0,30
2365,238,3,551,2,3030,0,20
2366,238,3,552,4,3034,7,40
2367,238,3,553,4,3038,0,40
2368,238,3,554,5,3043,5,50
2369,238,3,555,8,3051,0,80
2370,238,3,556,9,3060,10,90
2371,238,3,557,4,3064,1,40
2372,238,3,558,4,3068,0,40
2373,238,3,559,8,3076,0,80
2374,238,3,560,5,3081,0,50
2375,238,3,561,9,3090,0,90
2376,238,3,562,6,3096,19,60
2377,238,3,563,3,3099,0,30
2378,238,3,564,5,3104,4,50
2379,238,3,565,7,3111,0,70
2380,238,3,566,5,3116,0,50
2381,238,3,567,6,3122,5,60
2382,238,3,568,8,3130,0,80
2383,238,3,569,8,3138,0,80
2384,238,3,570,8,3146,0,80
2385,238,3,571,2,3148,0,20
2386,238,3,572,5,3153,20,50
2387,238,3,573,3,3156,0,30
2388,238,3,574,9,3165,8,90
2389,238,3,575,2,3167,0,20
2390,238,3,576,6,3173,0,60
2391,238,3,577,9,3182,0,90
2392,238,3,578,9,3191,0,90
2393,238,3,579,9,3200,0,90
2394,238,3,580,8,3208,17,80
2395,238,3,581,5,3213,2,50
2396,238,3,582,6,3219,3,60
2397,238,3,583,6,3225,0,60
2398,238,3,584,9,3234,0,90
2399,238,3,585,5,3239,0,50
2400,238,3,586,3,3242,0,30
2401,238,3,587,5,3247,0,50
2402,238,3,588,3,3250,0,30
2403,238,3,589,5,3255,0,50
2404,238,3,590,6,3261,17,60
2405,238,3,591,4,3265,0,40
2406,238,3,592,5,3270,0,50
2407,238,3,593,2,3272,0,20
2408,238,3,594,4,3276,0,40
2409,238,3,595,2,3278,0,20
2410,238,3,596,9,3287,0,90
2411,238,3,597,7,3294,0,70
