,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,276,2,723,3,3995,25,30
1626,276,2,724,6,4001,0,60
1627,276,2,725,5,4006,0,50
1628,276,2,726,6,4012,0,60
1629,276,2,727,2,4014,0,20
1630,276,2,728,2,4016,13,20
1631,276,2,729,7,4023,0,70
1632,276,2,730,8,4031,0,80
1633,276,2,731,8,4039,0,80
1634,276,2,732,3,4042,0,30
1635,276,2,733,4,4046,16,40
1636,276,2,734,7,4053,0,70
1637,276,2,735,7,4060,0,70
1638,276,2,736,9,4069,0,90
1639,276,2,737,4,4073,12,40
1640,276,2,738,9,4082,2,90
1641,276,2,739,2,4084,0,20
1642,276,2,740,6,4090,0,60
1643,276,2,741,6,4096,5,60
1644,276,2,742,7,4103,0,70
1645,276,2,743,8,4111,0,80
1646,276,2,744,2,4113,0,20
1647,276,2,745,5,4118,0,50
1648,276,2,746,7,4125,9,70
1649,276,2,747,8,4133,6,80
1650,276,2,748,3,4136,0,30
1651,276,2,749,4,4140,0,40
1652,276,2,750,4,4144,0,40
1653,276,2,751,3,4147,0,30
1654,276,2,752,3,4150,0,30
1655,276,2,753,5,4155,0,50
1656,276,2,754,7,4162,0,70
1657,276,2,755,5,4167,0,50
1658,276,2,756,9,4176,21,90
1659,276,2,757,4,4180,0,40
1660,276,2,758,8,4188,4,80
1661,276,2,759,2,4190,0,20
1662,276,2,760,2,4192,0,20
1663,276,2,761,9,4201,0,90
1664,276,2,762,6,4207,0,60
1665,276,2,763,2,4209,13,20
1666,276,2,764,9,4218,0,90
1667,276,2,765,6,4224,0,60
1668,276,2,766,2,4226,0,20
1669,276,2,767,3,4229,13,30
1670,276,2,768,3,4232,0,30
1671,276,2,769,8,4240,0,80
1672,276,2,770,7,4247,0,70
1673,276,2,771,3,4250,0,30
1674,276,2,772,2,4252,0,20
1675,276,2,773,4,4256,0,40
1676,276,2,774,6,4262,15,60
1677,276,2,775,5,4267,0,50
1678,276,2,776,5,4272,0,50
1679,276,2,777,7,4279,0,70
1680,276,2,778,7,4286,0,70
1681,276,2,779,7,4293,0,70
1682,276,2,780,3,4296,0,30
1683,276,2,781,8,4304,0,80
1684,276,2,782,9,4313,0,90
1685,276,2,783,5,4318,0,50
1686,276,2,784,3,4321,0,30
1687,276,2,785,7,4328,33,70
1688,276,2,786,9,4337,0,90
1689,276,2,787,3,4340,0,30
1690,276,2,788,3,4343,0,30
1691,276,2,789,9,4352,11,90
1692,276,2,790,9,4361,0,90
1693,276,2,791,8,4369,0,80
1694,276,2,792,8,4377,0,80
1695,276,2,793,6,4383,14,60
1696,276,2,794,4,4387,2,40
1697,276,2,795,4,4391,0,40
1698,276,2,796,3,4394,0,30
1699,276,2,797,4,4398,4,40
1700,276,2,798,6,4404,3,60
1701,276,2,799,3,4407,0,30
1702,276,2,800,2,4409,0,20
1703,276,2,801,5,4414,0,50
1704,276,2,802,8,4422,7,80
1705,276,2,803,9,4431,0,90
1706,276,2,804,2,4433,0,20
1707,276,2,805,9,4442,0,90
1708,276,2,806,8,4450,0,80
1709,276,2,807,5,4455,0,50
1710,276,2,808,3,4458,0,30
1711,276,2,809,3,4461,0,30
1712,276,2,810,3,4464,21,30
1713,276,2,811,5,4469,0,50
1714,276,2,812,3,4472,2,30
1715,276,2,813,8,4480,0,80
1716,276,2,814,6,4486,0,60
1717,276,2,815,3,4489,0,30
1718,276,2,816,3,4492,0,30
1719,276,2,817,6,4498,0,60
1720,276,2,818,6,4504,0,60
1721,276,2,819,5,4509,0,50
1722,276,2,820,9,4518,0,90
1723,276,2,821,5,4523,0,50
1724,276,2,822,7,4530,0,70
1725,276,2,823,7,4537,49,70
1726,276,2,824,2,4539,0,20
1727,276,2,825,2,4541,0,20
1728,276,2,826,9,4550,4,90
1729,276,2,827,8,4558,0,80
1730,276,2,828,3,4561,0,30
1731,276,2,829,9,4570,0,90
1732,276,2,830,2,4572,0,20
1733,276,2,831,9,4581,0,90
1734,276,2,832,6,4587,0,60
1735,276,2,833,5,4592,0,50
1736,276,2,834,6,4598,0,60
1737,276,2,835,3,4601,0,30
1738,276,2,836,8,4609,23,80
1739,276,2,837,6,4615,4,60
1740,276,2,838,6,4621,2,60
1741,276,2,839,3,4624,0,30
1742,276,2,840,6,4630,0,60
1743,276,2,841,9,4639,0,90
1744,276,2,842,6,4645,0,60
1745,276,2,843,3,4648,9,30
1746,276,2,844,4,4652,0,40
1747,276,2,845,8,4660,3,80
1748,276,2,846,4,4664,0,40
1749,276,2,847,2,4666,0,20
1750,276,2,848,6,4672,0,60
1751,276,2,849,8,4680,0,80
1752,276,2,850,7,4687,0,70
1753,276,2,851,2,4689,0,20
1754,276,2,852,8,4697,23,80
1755,276,2,853,2,4699,0,20
1756,276,2,854,9,4708,6,90
1757,276,2,855,6,4714,0,60
1758,276,2,856,5,4719,7,50
1759,276,2,857,5,4724,0,50
1760,276,2,858,5,4729,0,50
1761,276,2,859,5,4734,7,50
1762,276,2,860,2,4736,0,20
1763,276,2,861,2,4738,0,20
1764,276,2,862,2,4740,0,20
1765,276,2,863,4,4744,0,40
1766,276,2,864,9,4753,0,90
1767,276,2,865,4,4757,0,40
1768,276,2,866,5,4762,0,50
1769,276,2,867,5,4767,0,50
1770,276,2,868,6,4773,18,60
1771,276,2,869,4,4777,0,40
1772,276,2,870,6,4783,0,60
1773,276,2,871,5,4788,0,50
1774,276,2,872,8,4796,0,80
1775,276,2,873,4,4800,0,40
1776,276,2,874,8,4808,0,80
1777,276,2,875,5,4813,0,50
1778,276,2,876,7,4820,0,70
1779,276,2,877,4,4824,24,40
1780,276,2,878,2,4826,0,20
1781,276,2,879,9,4835,0,90
1782,276,2,880,3,4838,0,30
1783,276,2,881,9,4847,0,90
1784,276,2,882,3,4850,0,30
1785,276,2,883,4,4854,0,40
1786,276,2,884,6,4860,0,60
1787,276,2,885,3,4863,0,30
1788,276,2,886,3,4866,0,30
1789,276,2,887,6,4872,33,60
1790,276,2,888,4,4876,0,40
1791,276,2,889,3,4879,0,30
1792,276,2,890,8,4887,4,80
1793,276,2,891,4,4891,0,40
1794,276,2,892,4,4895,0,40
1795,276,2,893,6,4901,0,60
1796,276,2,894,9,4910,10,90
1797,276,2,895,6,4916,0,60
1798,276,2,896,3,4919,10,30
1799,276,2,897,8,4927,7,80
1800,276,2,898,3,4930,0,30
1801,276,2,899,8,4938,0,80
1802,276,2,900,3,4941,0,30
1803,276,2,901,3,4944,0,30
1804,276,2,902,7,4951,0,70
1805,276,2,903,8,4959,0,80
1806,276,2,904,7,4966,0,70
1807,276,2,905,2,4968,0,20
1808,276,2,906,3,4971,0,30
1809,276,2,907,6,4977,0,60
1810,276,2,908,3,4980,0,30
1811,276,2,909,6,4986,0,60
1812,276,2,910,2,4988,0,20
1813,276,2,911,7,4995,28,70
1814,276,3,1,4,4,0,40
1815,276,3,2,8,12,0,80
1816,276,3,3,2,14,0,20
1817,276,3,4,4,18,0,40
1818,276,3,5,5,23,8,50
1819,276,3,6,3,26,0,30
1820,276,3,7,6,32,3,60
1821,276,3,8,6,38,0,60
1822,276,3,9,2,40,0,20
1823,276,3,10,4,44,0,40
1824,276,3,11,6,50,0,60
1825,276,3,12,7,57,0,70
1826,276,3,13,2,59,0,20
1827,276,3,14,9,68,0,90
1828,276,3,15,7,75,19,70
1829,276,3,16,2,77,0,20
1830,276,3,17,7,84,0,70
1831,276,3,18,3,87,7,30
1832,276,3,19,6,93,0,60
1833,276,3,20,9,102,0,90
1834,276,3,21,3,105,10,30
1835,276,3,22,5,110,0,50
1836,276,3,23,3,113,0,30
1837,276,3,24,2,115,4,20
1838,276,3,25,3,118,0,30
1839,276,3,26,7,125,2,70
1840,276,3,27,8,133,9,80
1841,276,3,28,8,141,0,80
1842,276,3,29,3,144,0,30
1843,276,3,30,5,149,0,50
1844,276,3,31,8,157,0,80
1845,276,3,32,2,159,10,20
1846,276,3,33,5,164,0,50
1847,276,3,34,5,169,3,50
1848,276,3,35,2,171,0,20
1849,276,3,36,7,178,0,70
1850,276,3,37,5,183,0,50
1851,276,3,38,6,189,0,60
1852,276,3,39,4,193,0,40
1853,276,3,40,7,200,0,70
1854,276,3,41,4,204,0,40
1855,276,3,42,2,206,0,20
1856,276,3,43,8,214,0,80
1857,276,3,44,2,216,28,20
1858,276,3,45,2,218,0,20
1859,276,3,46,2,220,0,20
1860,276,3,47,3,223,0,30
1861,276,3,48,4,227,0,40
1862,276,3,49,4,231,0,40
1863,276,3,50,2,233,13,20
1864,276,3,51,7,240,0,70
1865,276,3,52,5,245,0,50
1866,276,3,53,6,251,0,60
1867,276,3,54,6,257,0,60
1868,276,3,55,2,259,0,20
1869,276,3,56,6,265,0,60
1870,276,3,57,3,268,0,30
1871,276,3,58,2,270,23,20
1872,276,3,59,3,273,0,30
1873,276,3,60,9,282,0,90
1874,276,3,61,8,290,0,80
1875,276,3,62,2,292,0,20
1876,276,3,63,6,298,0,60
1877,276,3,64,8,306,0,80
1878,276,3,65,5,311,0,50
1879,276,3,66,3,314,0,30
1880,276,3,67,8,322,0,80
1881,276,3,68,7,329,25,70
1882,276,3,69,3,332,0,30
1883,276,3,70,4,336,0,40
1884,276,3,71,5,341,0,50
1885,276,3,72,9,350,0,90
1886,276,3,73,2,352,0,20
1887,276,3,74,4,356,0,40
1888,276,3,75,5,361,0,50
1889,276,3,76,8,369,0,80
1890,276,3,77,7,376,27,70
1891,276,3,78,5,381,0,50
1892,276,3,79,4,385,0,40
1893,276,3,80,6,391,0,60
1894,276,3,81,8,399,0,80
1895,276,3,82,6,405,0,60
1896,276,3,83,7,412,0,70
1897,276,3,84,2,414,0,20
1898,276,3,85,6,420,0,60
1899,276,3,86,2,422,0,20
1900,276,3,87,4,426,0,40
1901,276,3,88,6,432,0,60
1902,276,3,89,7,439,36,70
1903,276,3,90,7,446,3,70
1904,276,3,91,4,450,0,40
1905,276,3,92,8,458,0,80
1906,276,3,93,4,462,8,40
1907,276,3,94,7,469,0,70
1908,276,3,95,5,474,0,50
1909,276,3,96,4,478,0,40
1910,276,3,97,9,487,0,90
1911,276,3,98,7,494,0,70
1912,276,3,99,2,496,0,20
1913,276,3,100,4,500,0,40
1914,276,3,101,6,506,0,60
1915,276,3,102,9,515,25,90
1916,276,3,103,2,517,0,20
1917,276,3,104,6,523,0,60
1918,276,3,105,8,531,8,80
1919,276,3,106,7,538,0,70
1920,276,3,107,3,541,0,30
1921,276,3,108,7,548,0,70
1922,276,3,109,5,553,0,50
1923,276,3,110,3,556,13,30
1924,276,3,111,8,564,0,80
1925,276,3,112,2,566,0,20
1926,276,3,113,3,569,0,30
1927,276,3,114,7,576,0,70
1928,276,3,115,3,579,0,30
1929,276,3,116,4,583,0,40
1930,276,3,117,2,585,12,20
1931,276,3,118,6,591,0,60
1932,276,3,119,4,595,0,40
1933,276,3,120,7,602,0,70
1934,276,3,121,5,607,0,50
1935,276,3,122,5,612,0,50
1936,276,3,123,5,617,0,50
1937,276,3,124,9,626,0,90
1938,276,3,125,5,631,0,50
1939,276,3,126,6,637,0,60
1940,276,3,127,6,643,0,60
1941,276,3,128,6,649,28,60
1942,276,3,129,4,653,0,40
1943,276,3,130,8,661,0,80
1944,276,3,131,8,669,0,80
1945,276,3,132,5,674,13,50
1946,276,3,133,7,681,0,70
1947,276,3,134,8,689,0,80
1948,276,3,135,2,691,7,20
1949,276,3,136,9,700,0,90
1950,276,3,137,7,707,0,70
1951,276,3,138,3,710,0,30
1952,276,3,139,8,718,0,80
1953,276,3,140,9,727,0,90
1954,276,3,141,6,733,0,60
1955,276,3,142,3,736,0,30
1956,276,3,143,7,743,0,70
1957,276,3,144,6,749,0,60
1958,276,3,145,7,756,0,70
1959,276,3,146,2,758,0,20
1960,276,3,147,2,760,0,20
1961,276,3,148,7,767,0,70
1962,276,3,149,3,770,0,30
1963,276,3,150,5,775,0,50
1964,276,3,151,5,780,0,50
1965,276,3,152,9,789,0,90
1966,276,3,153,3,792,0,30
1967,276,3,154,7,799,0,70
1968,276,3,155,8,807,46,80
1969,276,3,156,7,814,3,70
1970,276,3,157,6,820,0,60
1971,276,3,158,8,828,0,80
1972,276,3,159,7,835,10,70
1973,276,3,160,3,838,0,30
1974,276,3,161,3,841,0,30
1975,276,3,162,8,849,5,80
1976,276,3,163,9,858,0,90
1977,276,3,164,4,862,0,40
1978,276,3,165,3,865,0,30
1979,276,3,166,3,868,10,30
1980,276,3,167,5,873,0,50
1981,276,3,168,4,877,2,40
1982,276,3,169,2,879,0,20
1983,276,3,170,5,884,0,50
1984,276,3,171,4,888,4,40
1985,276,3,172,4,892,0,40
1986,276,3,173,8,900,0,80
1987,276,3,174,2,902,0,20
1988,276,3,175,3,905,0,30
1989,276,3,176,2,907,0,20
1990,276,3,177,3,910,0,30
1991,276,3,178,8,918,0,80
1992,276,3,179,3,921,9,30
1993,276,3,180,6,927,0,60
1994,276,3,181,5,932,0,50
1995,276,3,182,7,939,0,70
1996,276,3,183,2,941,12,20
1997,276,3,184,7,948,1,70
1998,276,3,185,6,954,0,60
1999,276,3,186,5,959,5,50
2000,276,3,187,4,963,2,40
2001,276,3,188,6,969,1,60
2002,276,3,189,4,973,0,40
2003,276,3,190,2,975,0,20
2004,276,3,191,2,977,0,20
2005,276,3,192,7,984,0,70
2006,276,3,193,4,988,0,40
2007,276,3,194,8,996,0,80
2008,276,3,195,4,1000,0,40
2009,276,3,196,4,1004,0,40
2010,276,3,197,7,1011,21,70
2011,276,3,198,4,1015,0,40
2012,276,3,199,3,1018,0,30
2013,276,3,200,3,1021,0,30
2014,276,3,201,2,1023,2,20
2015,276,3,202,7,1030,3,70
2016,276,3,203,4,1034,0,40
2017,276,3,204,5,1039,0,50
2018,276,3,205,6,1045,8,60
2019,276,3,206,3,1048,3,30
2020,276,3,207,5,1053,0,50
2021,276,3,208,9,1062,7,90
2022,276,3,209,3,1065,3,30
2023,276,3,210,4,1069,0,40
2024,276,3,211,3,1072,0,30
2025,276,3,212,3,1075,0,30
2026,276,3,213,9,1084,0,90
2027,276,3,214,2,1086,7,20
2028,276,3,215,8,1094,2,80
2029,276,3,216,4,1098,1,40
2030,276,3,217,7,1105,0,70
2031,276,3,218,7,1112,0,70
2032,276,3,219,4,1116,0,40
2033,276,3,220,7,1123,0,70
2034,276,3,221,5,1128,0,50
2035,276,3,222,3,1131,0,30
2036,276,3,223,2,1133,15,20
2037,276,3,224,2,1135,2,20
2038,276,3,225,6,1141,0,60
2039,276,3,226,5,1146,0,50
2040,276,3,227,8,1154,12,80
2041,276,3,228,3,1157,0,30
2042,276,3,229,9,1166,0,90
2043,276,3,230,6,1172,0,60
2044,276,3,231,9,1181,0,90
2045,276,3,232,4,1185,0,40
2046,276,3,233,7,1192,0,70
2047,276,3,234,6,1198,0,60
2048,276,3,235,9,1207,28,90
2049,276,3,236,2,1209,0,20
2050,276,3,237,6,1215,1,60
2051,276,3,238,8,1223,0,80
2052,276,3,239,3,1226,0,30
2053,276,3,240,7,1233,0,70
2054,276,3,241,3,1236,0,30
2055,276,3,242,2,1238,0,20
2056,276,3,243,4,1242,11,40
2057,276,3,244,3,1245,0,30
2058,276,3,245,4,1249,1,40
2059,276,3,246,6,1255,5,60
2060,276,3,247,3,1258,0,30
2061,276,3,248,5,1263,0,50
2062,276,3,249,7,1270,0,70
2063,276,3,250,5,1275,0,50
2064,276,3,251,6,1281,0,60
2065,276,3,252,3,1284,0,30
2066,276,3,253,3,1287,0,30
2067,276,3,254,3,1290,16,30
2068,276,3,255,3,1293,0,30
2069,276,3,256,9,1302,0,90
2070,276,3,257,7,1309,0,70
2071,276,3,258,5,1314,0,50
2072,276,3,259,6,1320,0,60
2073,276,3,260,3,1323,0,30
2074,276,3,261,7,1330,0,70
2075,276,3,262,5,1335,0,50
2076,276,3,263,8,1343,29,80
2077,276,3,264,9,1352,2,90
2078,276,3,265,7,1359,0,70
2079,276,3,266,2,1361,0,20
2080,276,3,267,6,1367,2,60
2081,276,3,268,2,1369,1,20
2082,276,3,269,8,1377,0,80
2083,276,3,270,3,1380,0,30
2084,276,3,271,6,1386,0,60
2085,276,3,272,2,1388,9,20
2086,276,3,273,4,1392,0,40
2087,276,3,274,7,1399,0,70
2088,276,3,275,2,1401,7,20
2089,276,3,276,9,1410,0,90
2090,276,3,277,9,1419,0,90
2091,276,3,278,9,1428,13,90
2092,276,3,279,2,1430,0,20
2093,276,3,280,3,1433,0,30
2094,276,3,281,9,1442,0,90
2095,276,3,282,9,1451,0,90
2096,276,3,283,6,1457,0,60
2097,276,3,284,6,1463,20,60
2098,276,3,285,5,1468,0,50
2099,276,3,286,7,1475,0,70
2100,276,3,287,7,1482,0,70
2101,276,3,288,4,1486,16,40
2102,276,3,289,2,1488,0,20
2103,276,3,290,7,1495,0,70
2104,276,3,291,3,1498,0,30
2105,276,3,292,5,1503,0,50
2106,276,3,293,5,1508,0,50
2107,276,3,294,9,1517,0,90
2108,276,3,295,2,1519,16,20
2109,276,3,296,9,1528,5,90
2110,276,3,297,9,1537,0,90
2111,276,3,298,9,1546,0,90
2112,276,3,299,8,1554,0,80
2113,276,3,300,4,1558,0,40
2114,276,3,301,7,1565,0,70
2115,276,3,302,3,1568,0,30
2116,276,3,303,4,1572,23,40
2117,276,3,304,8,1580,0,80
2118,276,3,305,5,1585,0,50
2119,276,3,306,4,1589,0,40
2120,276,3,307,6,1595,0,60
2121,276,3,308,9,1604,19,90
2122,276,3,309,2,1606,0,20
2123,276,3,310,6,1612,0,60
2124,276,3,311,3,1615,0,30
2125,276,3,312,8,1623,0,80
2126,276,3,313,6,1629,0,60
2127,276,3,314,8,1637,0,80
2128,276,3,315,2,1639,19,20
2129,276,3,316,9,1648,0,90
2130,276,3,317,6,1654,0,60
2131,276,3,318,2,1656,0,20
2132,276,3,319,5,1661,15,50
2133,276,3,320,3,1664,5,30
2134,276,3,321,6,1670,0,60
2135,276,3,322,5,1675,0,50
2136,276,3,323,2,1677,0,20
2137,276,3,324,5,1682,0,50
2138,276,3,325,2,1684,0,20
2139,276,3,326,4,1688,0,40
2140,276,3,327,9,1697,0,90
2141,276,3,328,2,1699,0,20
2142,276,3,329,8,1707,0,80
2143,276,3,330,6,1713,23,60
2144,276,3,331,6,1719,2,60
2145,276,3,332,6,1725,0,60
2146,276,3,333,3,1728,4,30
2147,276,3,334,8,1736,0,80
2148,276,3,335,3,1739,0,30
2149,276,3,336,7,1746,0,70
2150,276,3,337,6,1752,0,60
2151,276,3,338,7,1759,0,70
2152,276,3,339,9,1768,0,90
2153,276,3,340,5,1773,0,50
2154,276,3,341,5,1778,0,50
2155,276,3,342,2,1780,25,20
2156,276,3,343,2,1782,2,20
2157,276,3,344,4,1786,2,40
2158,276,3,345,8,1794,0,80
2159,276,3,346,8,1802,4,80
2160,276,3,347,7,1809,1,70
2161,276,3,348,6,1815,0,60
2162,276,3,349,7,1822,3,70
2163,276,3,350,3,1825,0,30
2164,276,3,351,9,1834,0,90
2165,276,3,352,2,1836,0,20
2166,276,3,353,4,1840,0,40
2167,276,3,354,2,1842,0,20
2168,276,3,355,6,1848,14,60
2169,276,3,356,5,1853,2,50
2170,276,3,357,9,1862,0,90
2171,276,3,358,4,1866,8,40
2172,276,3,359,9,1875,0,90
2173,276,3,360,6,1881,0,60
2174,276,3,361,5,1886,0,50
2175,276,3,362,9,1895,0,90
2176,276,3,363,8,1903,20,80
2177,276,3,364,4,1907,1,40
2178,276,3,365,6,1913,0,60
2179,276,3,366,2,1915,0,20
2180,276,3,367,9,1924,0,90
2181,276,3,368,2,1926,0,20
2182,276,3,369,2,1928,0,20
2183,276,3,370,4,1932,0,40
2184,276,3,371,5,1937,0,50
2185,276,3,372,7,1944,0,70
2186,276,3,373,7,1951,0,70
2187,276,3,374,7,1958,0,70
2188,276,3,375,9,1967,0,90
2189,276,3,376,3,1970,36,30
2190,276,3,377,9,1979,0,90
2191,276,3,378,6,1985,0,60
2192,276,3,379,4,1989,0,40
2193,276,3,380,3,1992,10,30
2194,276,3,381,8,2000,6,80
2195,276,3,382,6,2006,0,60
2196,276,3,383,8,2014,0,80
2197,276,3,384,4,2018,0,40
2198,276,3,385,7,2025,0,70
2199,276,3,386,9,2034,0,90
2200,276,3,387,7,2041,0,70
2201,276,3,388,5,2046,0,50
2202,276,3,389,8,2054,0,80
2203,276,3,390,7,2061,0,70
2204,276,3,391,2,2063,0,20
2205,276,3,392,7,2070,0,70
2206,276,3,393,6,2076,0,60
2207,276,3,394,3,2079,0,30
2208,276,3,395,5,2084,0,50
2209,276,3,396,9,2093,0,90
2210,276,3,397,8,2101,0,80
2211,276,3,398,2,2103,57,20
2212,276,3,399,2,2105,0,20
2213,276,3,400,7,2112,6,70
2214,276,3,401,7,2119,5,70
2215,276,3,402,5,2124,0,50
2216,276,3,403,4,2128,0,40
2217,276,3,404,6,2134,0,60
2218,276,3,405,5,2139,0,50
2219,276,3,406,3,2142,0,30
2220,276,3,407,8,2150,18,80
2221,276,3,408,2,2152,0,20
2222,276,3,409,6,2158,8,60
2223,276,3,410,7,2165,0,70
2224,276,3,411,5,2170,7,50
2225,276,3,412,4,2174,0,40
2226,276,3,413,8,2182,0,80
2227,276,3,414,2,2184,0,20
2228,276,3,415,3,2187,0,30
2229,276,3,416,6,2193,0,60
2230,276,3,417,5,2198,19,50
2231,276,3,418,8,2206,0,80
2232,276,3,419,5,2211,0,50
2233,276,3,420,5,2216,0,50
2234,276,3,421,3,2219,11,30
2235,276,3,422,4,2223,0,40
2236,276,3,423,5,2228,0,50
2237,276,3,424,4,2232,8,40
2238,276,3,425,3,2235,0,30
2239,276,3,426,7,2242,0,70
2240,276,3,427,9,2251,0,90
2241,276,3,428,9,2260,14,90
2242,276,3,429,5,2265,0,50
2243,276,3,430,2,2267,0,20
2244,276,3,431,6,2273,11,60
2245,276,3,432,7,2280,0,70
2246,276,3,433,4,2284,0,40
2247,276,3,434,7,2291,0,70
2248,276,3,435,8,2299,17,80
2249,276,3,436,9,2308,3,90
2250,276,3,437,6,2314,0,60
2251,276,3,438,2,2316,0,20
2252,276,3,439,5,2321,0,50
2253,276,3,440,9,2330,0,90
2254,276,3,441,9,2339,0,90
2255,276,3,442,7,2346,20,70
2256,276,3,443,2,2348,0,20
2257,276,3,444,4,2352,3,40
2258,276,3,445,5,2357,0,50
2259,276,3,446,6,2363,0,60
2260,276,3,447,4,2367,0,40
2261,276,3,448,6,2373,0,60
2262,276,3,449,2,2375,0,20
2263,276,3,450,5,2380,11,50
2264,276,3,451,2,2382,0,20
2265,276,3,452,7,2389,0,70
2266,276,3,453,2,2391,8,20
2267,276,3,454,4,2395,0,40
2268,276,3,455,5,2400,0,50
2269,276,3,456,8,2408,0,80
2270,276,3,457,8,2416,14,80
2271,276,3,458,2,2418,0,20
2272,276,3,459,9,2427,11,90
2273,276,3,460,6,2433,0,60
2274,276,3,461,4,2437,3,40
2275,276,3,462,6,2443,0,60
2276,276,3,463,2,2445,0,20
2277,276,3,464,8,2453,0,80
2278,276,3,465,3,2456,0,30
2279,276,3,466,8,2464,19,80
2280,276,3,467,8,2472,3,80
2281,276,3,468,7,2479,0,70
2282,276,3,469,5,2484,5,50
2283,276,3,470,7,2491,0,70
2284,276,3,471,5,2496,0,50
2285,276,3,472,2,2498,0,20
2286,276,3,473,7,2505,0,70
2287,276,3,474,4,2509,0,40
2288,276,3,475,4,2513,0,40
2289,276,3,476,4,2517,0,40
2290,276,3,477,2,2519,0,20
2291,276,3,478,8,2527,0,80
2292,276,3,479,6,2533,0,60
2293,276,3,480,7,2540,0,70
2294,276,3,481,5,2545,0,50
2295,276,3,482,9,2554,0,90
2296,276,3,483,2,2556,0,20
2297,276,3,484,6,2562,0,60
2298,276,3,485,3,2565,0,30
2299,276,3,486,2,2567,0,20
2300,276,3,487,2,2569,34,20
2301,276,3,488,2,2571,0,20
2302,276,3,489,2,2573,3,20
2303,276,3,490,4,2577,0,40
2304,276,3,491,5,2582,0,50
2305,276,3,492,7,2589,0,70
2306,276,3,493,2,2591,0,20
2307,276,3,494,4,2595,0,40
2308,276,3,495,5,2600,0,50
2309,276,3,496,6,2606,0,60
2310,276,3,497,8,2614,0,80
2311,276,3,498,4,2618,0,40
2312,276,3,499,2,2620,28,20
2313,276,3,500,8,2628,0,80
2314,276,3,501,8,2636,0,80
2315,276,3,502,4,2640,10,40
2316,276,3,503,9,2649,0,90
2317,276,3,504,3,2652,7,30
2318,276,3,505,9,2661,0,90
2319,276,3,506,3,2664,0,30
2320,276,3,507,6,2670,8,60
2321,276,3,508,9,2679,0,90
2322,276,3,509,5,2684,0,50
2323,276,3,510,4,2688,0,40
2324,276,3,511,5,2693,0,50
2325,276,3,512,3,2696,0,30
2326,276,3,513,9,2705,0,90
2327,276,3,514,7,2712,24,70
2328,276,3,515,8,2720,0,80
2329,276,3,516,7,2727,0,70
2330,276,3,517,9,2736,0,90
2331,276,3,518,3,2739,0,30
2332,276,3,519,8,2747,24,80
2333,276,3,520,5,2752,0,50
2334,276,3,521,8,2760,0,80
2335,276,3,522,9,2769,0,90
2336,276,3,523,3,2772,0,30
2337,276,3,524,6,2778,0,60
2338,276,3,525,4,2782,0,40
2339,276,3,526,7,2789,0,70
2340,276,3,527,9,2798,26,90
2341,276,3,528,4,2802,0,40
2342,276,3,529,9,2811,0,90
2343,276,3,530,3,2814,7,30
2344,276,3,531,3,2817,0,30
2345,276,3,532,7,2824,3,70
2346,276,3,533,2,2826,0,20
2347,276,3,534,5,2831,0,50
2348,276,3,535,5,2836,0,50
2349,276,3,536,8,2844,0,80
2350,276,3,537,7,2851,0,70
2351,276,3,538,4,2855,0,40
2352,276,3,539,3,2858,0,30
2353,276,3,540,8,2866,0,80
2354,276,3,541,9,2875,27,90
2355,276,3,542,6,2881,3,60
2356,276,3,543,9,2890,0,90
2357,276,3,544,5,2895,0,50
2358,276,3,545,8,2903,0,80
2359,276,3,546,9,2912,0,90
2360,276,3,547,5,2917,0,50
2361,276,3,548,2,2919,29,20
2362,276,3,549,3,2922,2,30
2363,276,3,550,3,2925,0,30
2364,276,3,551,4,2929,2,40
2365,276,3,552,9,2938,3,90
2366,276,3,553,8,2946,3,80
2367,276,3,554,3,2949,0,30
2368,276,3,555,3,2952,0,30
2369,276,3,556,6,2958,0,60
2370,276,3,557,2,2960,7,20
2371,276,3,558,9,2969,0,90
2372,276,3,559,9,2978,0,90
2373,276,3,560,8,2986,0,80
2374,276,3,561,6,2992,0,60
2375,276,3,562,6,2998,0,60
2376,276,3,563,4,3002,0,40
2377,276,3,564,6,3008,0,60
2378,276,3,565,7,3015,0,70
2379,276,3,566,8,3023,0,80
2380,276,3,567,2,3025,0,20
2381,276,3,568,4,3029,0,40
2382,276,3,569,4,3033,44,40
2383,276,3,570,7,3040,0,70
2384,276,3,571,3,3043,0,30
2385,276,3,572,5,3048,0,50
2386,276,3,573,5,3053,0,50
2387,276,3,574,4,3057,15,40
2388,276,3,575,3,3060,0,30
2389,276,3,576,5,3065,3,50
2390,276,3,577,7,3072,0,70
2391,276,3,578,9,3081,0,90
2392,276,3,579,7,3088,0,70
2393,276,3,580,2,3090,16,20
2394,276,3,581,2,3092,0,20
2395,276,3,582,3,3095,0,30
2396,276,3,583,8,3103,6,80
2397,276,3,584,6,3109,0,60
2398,276,3,585,5,3114,7,50
2399,276,3,586,8,3122,0,80
2400,276,3,587,3,3125,0,30
2401,276,3,588,3,3128,0,30
2402,276,3,589,3,3131,0,30
2403,276,3,590,3,3134,0,30
2404,276,3,591,6,3140,11,60
2405,276,3,592,9,3149,0,90
2406,276,3,593,7,3156,3,70
2407,276,3,594,3,3159,0,30
2408,276,3,595,4,3163,0,40
2409,276,3,596,6,3169,0,60
2410,276,3,597,7,3176,0,70
