,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,196,2,728,5,4049,0,50
1626,196,2,729,2,4051,12,20
1627,196,2,730,9,4060,4,90
1628,196,2,731,7,4067,0,70
1629,196,2,732,5,4072,0,50
1630,196,2,733,7,4079,0,70
1631,196,2,734,2,4081,0,20
1632,196,2,735,5,4086,3,50
1633,196,2,736,2,4088,0,20
1634,196,2,737,9,4097,0,90
1635,196,2,738,3,4100,0,30
1636,196,2,739,7,4107,0,70
1637,196,2,740,3,4110,0,30
1638,196,2,741,6,4116,14,60
1639,196,2,742,5,4121,0,50
1640,196,2,743,2,4123,4,20
1641,196,2,744,9,4132,3,90
1642,196,2,745,7,4139,0,70
1643,196,2,746,4,4143,8,40
1644,196,2,747,8,4151,0,80
1645,196,2,748,8,4159,0,80
1646,196,2,749,3,4162,9,30
1647,196,2,750,4,4166,1,40
1648,196,2,751,3,4169,0,30
1649,196,2,752,9,4178,0,90
1650,196,2,753,4,4182,6,40
1651,196,2,754,4,4186,0,40
1652,196,2,755,9,4195,0,90
1653,196,2,756,4,4199,0,40
1654,196,2,757,2,4201,13,20
1655,196,2,758,4,4205,4,40
1656,196,2,759,4,4209,0,40
1657,196,2,760,9,4218,0,90
1658,196,2,761,9,4227,16,90
1659,196,2,762,5,4232,0,50
1660,196,2,763,8,4240,14,80
1661,196,2,764,3,4243,0,30
1662,196,2,765,3,4246,2,30
1663,196,2,766,9,4255,0,90
1664,196,2,767,6,4261,11,60
1665,196,2,768,9,4270,0,90
1666,196,2,769,7,4277,7,70
1667,196,2,770,3,4280,2,30
1668,196,2,771,4,4284,3,40
1669,196,2,772,6,4290,0,60
1670,196,2,773,9,4299,0,90
1671,196,2,774,5,4304,7,50
1672,196,2,775,8,4312,3,80
1673,196,2,776,7,4319,4,70
1674,196,2,777,2,4321,0,20
1675,196,2,778,5,4326,0,50
1676,196,2,779,4,4330,5,40
1677,196,2,780,4,4334,0,40
1678,196,2,781,2,4336,2,20
1679,196,2,782,8,4344,3,80
1680,196,2,783,4,4348,2,40
1681,196,2,784,3,4351,1,30
1682,196,2,785,4,4355,2,40
1683,196,2,786,5,4360,4,50
1684,196,2,787,9,4369,4,90
1685,196,2,788,9,4378,0,90
1686,196,2,789,9,4387,0,90
1687,196,2,790,4,4391,8,40
1688,196,2,791,5,4396,0,50
1689,196,2,792,9,4405,0,90
1690,196,2,793,5,4410,0,50
1691,196,2,794,6,4416,0,60
1692,196,2,795,6,4422,0,60
1693,196,2,796,6,4428,23,60
1694,196,2,797,2,4430,0,20
1695,196,2,798,9,4439,1,90
1696,196,2,799,7,4446,2,70
1697,196,2,800,9,4455,0,90
1698,196,2,801,4,4459,7,40
1699,196,2,802,4,4463,4,40
1700,196,2,803,9,4472,0,90
1701,196,2,804,4,4476,0,40
1702,196,2,805,6,4482,9,60
1703,196,2,806,6,4488,0,60
1704,196,2,807,5,4493,5,50
1705,196,2,808,3,4496,2,30
1706,196,2,809,6,4502,0,60
1707,196,2,810,8,4510,13,80
1708,196,2,811,4,4514,0,40
1709,196,2,812,9,4523,7,90
1710,196,2,813,9,4532,0,90
1711,196,2,814,9,4541,1,90
1712,196,2,815,9,4550,7,90
1713,196,2,816,5,4555,3,50
1714,196,2,817,2,4557,0,20
1715,196,2,818,2,4559,0,20
1716,196,2,819,3,4562,0,30
1717,196,2,820,4,4566,0,40
1718,196,2,821,8,4574,0,80
1719,196,2,822,9,4583,21,90
1720,196,2,823,8,4591,0,80
1721,196,2,824,6,4597,0,60
1722,196,2,825,5,4602,0,50
1723,196,2,826,4,4606,8,40
1724,196,2,827,5,4611,0,50
1725,196,2,828,5,4616,6,50
1726,196,2,829,2,4618,2,20
1727,196,2,830,3,4621,0,30
1728,196,2,831,6,4627,0,60
1729,196,2,832,5,4632,0,50
1730,196,2,833,5,4637,11,50
1731,196,2,834,2,4639,0,20
1732,196,2,835,5,4644,0,50
1733,196,2,836,6,4650,10,60
1734,196,2,837,6,4656,2,60
1735,196,2,838,7,4663,3,70
1736,196,2,839,2,4665,0,20
1737,196,2,840,5,4670,4,50
1738,196,2,841,3,4673,2,30
1739,196,2,842,6,4679,0,60
1740,196,2,843,8,4687,0,80
1741,196,2,844,7,4694,0,70
1742,196,2,845,5,4699,0,50
1743,196,2,846,5,4704,11,50
1744,196,2,847,7,4711,3,70
1745,196,2,848,3,4714,0,30
1746,196,2,849,5,4719,3,50
1747,196,2,850,7,4726,0,70
1748,196,2,851,5,4731,0,50
1749,196,2,852,9,4740,0,90
1750,196,2,853,3,4743,10,30
1751,196,2,854,3,4746,0,30
1752,196,2,855,6,4752,7,60
1753,196,2,856,4,4756,3,40
1754,196,2,857,8,4764,0,80
1755,196,2,858,3,4767,0,30
1756,196,2,859,9,4776,0,90
1757,196,2,860,4,4780,0,40
1758,196,2,861,3,4783,0,30
1759,196,2,862,2,4785,14,20
1760,196,2,863,2,4787,1,20
1761,196,2,864,8,4795,0,80
1762,196,2,865,2,4797,0,20
1763,196,2,866,6,4803,5,60
1764,196,2,867,2,4805,0,20
1765,196,2,868,3,4808,0,30
1766,196,2,869,7,4815,0,70
1767,196,2,870,6,4821,0,60
1768,196,2,871,2,4823,0,20
1769,196,2,872,7,4830,0,70
1770,196,2,873,6,4836,0,60
1771,196,2,874,2,4838,6,20
1772,196,2,875,5,4843,0,50
1773,196,2,876,6,4849,5,60
1774,196,2,877,2,4851,0,20
1775,196,2,878,7,4858,7,70
1776,196,2,879,2,4860,1,20
1777,196,2,880,3,4863,0,30
1778,196,2,881,8,4871,0,80
1779,196,2,882,6,4877,9,60
1780,196,2,883,4,4881,0,40
1781,196,2,884,4,4885,5,40
1782,196,2,885,7,4892,0,70
1783,196,2,886,4,4896,0,40
1784,196,2,887,4,4900,0,40
1785,196,2,888,7,4907,9,70
1786,196,2,889,9,4916,10,90
1787,196,2,890,7,4923,8,70
1788,196,2,891,9,4932,4,90
1789,196,2,892,2,4934,0,20
1790,196,2,893,5,4939,2,50
1791,196,2,894,6,4945,3,60
1792,196,2,895,7,4952,3,70
1793,196,2,896,4,4956,4,40
1794,196,2,897,7,4963,0,70
1795,196,2,898,4,4967,0,40
1796,196,2,899,9,4976,0,90
1797,196,2,900,7,4983,0,70
1798,196,2,901,9,4992,0,90
1799,196,3,1,5,5,4,50
1800,196,3,2,8,13,5,80
1801,196,3,3,2,15,0,20
1802,196,3,4,2,17,3,20
1803,196,3,5,9,26,0,90
1804,196,3,6,3,29,13,30
1805,196,3,7,7,36,0,70
1806,196,3,8,9,45,0,90
1807,196,3,9,8,53,17,80
1808,196,3,10,7,60,5,70
1809,196,3,11,8,68,3,80
1810,196,3,12,8,76,0,80
1811,196,3,13,4,80,0,40
1812,196,3,14,4,84,10,40
1813,196,3,15,4,88,2,40
1814,196,3,16,7,95,0,70
1815,196,3,17,5,100,0,50
1816,196,3,18,2,102,3,20
1817,196,3,19,6,108,0,60
1818,196,3,20,3,111,0,30
1819,196,3,21,7,118,0,70
1820,196,3,22,8,126,14,80
1821,196,3,23,4,130,3,40
1822,196,3,24,7,137,7,70
1823,196,3,25,2,139,0,20
1824,196,3,26,9,148,0,90
1825,196,3,27,2,150,17,20
1826,196,3,28,7,157,0,70
1827,196,3,29,6,163,9,60
1828,196,3,30,2,165,2,20
1829,196,3,31,4,169,4,40
1830,196,3,32,6,175,1,60
1831,196,3,33,8,183,0,80
1832,196,3,34,9,192,6,90
1833,196,3,35,5,197,4,50
1834,196,3,36,3,200,0,30
1835,196,3,37,8,208,6,80
1836,196,3,38,2,210,0,20
1837,196,3,39,4,214,6,40
1838,196,3,40,5,219,0,50
1839,196,3,41,6,225,0,60
1840,196,3,42,5,230,7,50
1841,196,3,43,6,236,3,60
1842,196,3,44,5,241,0,50
1843,196,3,45,9,250,0,90
1844,196,3,46,7,257,0,70
1845,196,3,47,9,266,20,90
1846,196,3,48,9,275,0,90
1847,196,3,49,7,282,0,70
1848,196,3,50,9,291,0,90
1849,196,3,51,4,295,12,40
1850,196,3,52,3,298,0,30
1851,196,3,53,7,305,4,70
1852,196,3,54,5,310,2,50
1853,196,3,55,4,314,4,40
1854,196,3,56,8,322,0,80
1855,196,3,57,8,330,5,80
1856,196,3,58,8,338,0,80
1857,196,3,59,9,347,10,90
1858,196,3,60,9,356,0,90
1859,196,3,61,9,365,0,90
1860,196,3,62,7,372,0,70
1861,196,3,63,5,377,0,50
1862,196,3,64,2,379,17,20
1863,196,3,65,4,383,4,40
1864,196,3,66,9,392,2,90
1865,196,3,67,2,394,0,20
1866,196,3,68,2,396,0,20
1867,196,3,69,9,405,2,90
1868,196,3,70,5,410,2,50
1869,196,3,71,8,418,0,80
1870,196,3,72,5,423,3,50
1871,196,3,73,9,432,3,90
1872,196,3,74,4,436,1,40
1873,196,3,75,3,439,1,30
1874,196,3,76,8,447,0,80
1875,196,3,77,4,451,0,40
1876,196,3,78,5,456,12,50
1877,196,3,79,3,459,0,30
1878,196,3,80,4,463,0,40
1879,196,3,81,6,469,0,60
1880,196,3,82,2,471,12,20
1881,196,3,83,3,474,0,30
1882,196,3,84,8,482,0,80
1883,196,3,85,7,489,0,70
1884,196,3,86,2,491,0,20
1885,196,3,87,3,494,18,30
1886,196,3,88,6,500,0,60
1887,196,3,89,3,503,0,30
1888,196,3,90,4,507,2,40
1889,196,3,91,2,509,0,20
1890,196,3,92,8,517,0,80
1891,196,3,93,9,526,11,90
1892,196,3,94,3,529,3,30
1893,196,3,95,5,534,0,50
1894,196,3,96,5,539,0,50
1895,196,3,97,7,546,8,70
1896,196,3,98,3,549,0,30
1897,196,3,99,3,552,0,30
1898,196,3,100,5,557,0,50
1899,196,3,101,2,559,0,20
1900,196,3,102,3,562,0,30
1901,196,3,103,4,566,0,40
1902,196,3,104,3,569,10,30
1903,196,3,105,6,575,0,60
1904,196,3,106,2,577,3,20
1905,196,3,107,9,586,0,90
1906,196,3,108,7,593,9,70
1907,196,3,109,4,597,1,40
1908,196,3,110,8,605,9,80
1909,196,3,111,4,609,0,40
1910,196,3,112,9,618,7,90
1911,196,3,113,3,621,1,30
1912,196,3,114,9,630,4,90
1913,196,3,115,7,637,0,70
1914,196,3,116,2,639,0,20
1915,196,3,117,5,644,0,50
1916,196,3,118,7,651,21,70
1917,196,3,119,2,653,0,20
1918,196,3,120,4,657,6,40
1919,196,3,121,6,663,0,60
1920,196,3,122,2,665,1,20
1921,196,3,123,3,668,0,30
1922,196,3,124,6,674,0,60
1923,196,3,125,3,677,0,30
1924,196,3,126,5,682,0,50
1925,196,3,127,8,690,0,80
1926,196,3,128,7,697,0,70
1927,196,3,129,4,701,0,40
1928,196,3,130,8,709,0,80
1929,196,3,131,8,717,23,80
1930,196,3,132,4,721,0,40
1931,196,3,133,3,724,1,30
1932,196,3,134,5,729,0,50
1933,196,3,135,8,737,0,80
1934,196,3,136,4,741,5,40
1935,196,3,137,6,747,0,60
1936,196,3,138,4,751,6,40
1937,196,3,139,6,757,11,60
1938,196,3,140,2,759,0,20
1939,196,3,141,3,762,0,30
1940,196,3,142,8,770,5,80
1941,196,3,143,9,779,3,90
1942,196,3,144,8,787,4,80
1943,196,3,145,2,789,2,20
1944,196,3,146,6,795,0,60
1945,196,3,147,4,799,7,40
1946,196,3,148,8,807,4,80
1947,196,3,149,8,815,3,80
1948,196,3,150,4,819,2,40
1949,196,3,151,5,824,0,50
1950,196,3,152,4,828,3,40
1951,196,3,153,2,830,1,20
1952,196,3,154,4,834,0,40
1953,196,3,155,5,839,0,50
1954,196,3,156,4,843,0,40
1955,196,3,157,4,847,9,40
1956,196,3,158,7,854,0,70
1957,196,3,159,4,858,4,40
1958,196,3,160,2,860,0,20
1959,196,3,161,7,867,0,70
1960,196,3,162,3,870,3,30
1961,196,3,163,7,877,0,70
1962,196,3,164,3,880,7,30
1963,196,3,165,6,886,0,60
1964,196,3,166,8,894,0,80
1965,196,3,167,4,898,11,40
1966,196,3,168,3,901,0,30
1967,196,3,169,6,907,0,60
1968,196,3,170,6,913,8,60
1969,196,3,171,5,918,0,50
1970,196,3,172,5,923,5,50
1971,196,3,173,4,927,2,40
1972,196,3,174,6,933,6,60
1973,196,3,175,3,936,0,30
1974,196,3,176,7,943,4,70
1975,196,3,177,4,947,0,40
1976,196,3,178,7,954,0,70
1977,196,3,179,9,963,0,90
1978,196,3,180,6,969,0,60
1979,196,3,181,9,978,0,90
1980,196,3,182,8,986,0,80
1981,196,3,183,2,988,0,20
1982,196,3,184,8,996,17,80
1983,196,3,185,8,1004,0,80
1984,196,3,186,3,1007,9,30
1985,196,3,187,8,1015,0,80
1986,196,3,188,5,1020,0,50
1987,196,3,189,8,1028,8,80
1988,196,3,190,9,1037,0,90
1989,196,3,191,2,1039,0,20
1990,196,3,192,6,1045,5,60
1991,196,3,193,4,1049,1,40
1992,196,3,194,7,1056,0,70
1993,196,3,195,8,1064,0,80
1994,196,3,196,5,1069,0,50
1995,196,3,197,9,1078,22,90
1996,196,3,198,3,1081,0,30
1997,196,3,199,2,1083,0,20
1998,196,3,200,6,1089,4,60
1999,196,3,201,8,1097,0,80
2000,196,3,202,2,1099,3,20
2001,196,3,203,2,1101,2,20
2002,196,3,204,7,1108,0,70
2003,196,3,205,8,1116,8,80
2004,196,3,206,9,1125,0,90
2005,196,3,207,9,1134,0,90
2006,196,3,208,5,1139,8,50
2007,196,3,209,9,1148,0,90
2008,196,3,210,6,1154,0,60
2009,196,3,211,9,1163,0,90
2010,196,3,212,7,1170,0,70
2011,196,3,213,5,1175,0,50
2012,196,3,214,6,1181,20,60
2013,196,3,215,9,1190,0,90
2014,196,3,216,4,1194,0,40
2015,196,3,217,8,1202,11,80
2016,196,3,218,9,1211,3,90
2017,196,3,219,3,1214,4,30
2018,196,3,220,6,1220,0,60
2019,196,3,221,2,1222,0,20
2020,196,3,222,7,1229,1,70
2021,196,3,223,7,1236,0,70
2022,196,3,224,2,1238,0,20
2023,196,3,225,3,1241,0,30
2024,196,3,226,3,1244,0,30
2025,196,3,227,9,1253,11,90
2026,196,3,228,3,1256,0,30
2027,196,3,229,7,1263,5,70
2028,196,3,230,4,1267,0,40
2029,196,3,231,2,1269,0,20
2030,196,3,232,8,1277,0,80
2031,196,3,233,7,1284,0,70
2032,196,3,234,4,1288,9,40
2033,196,3,235,9,1297,4,90
2034,196,3,236,7,1304,0,70
2035,196,3,237,9,1313,0,90
2036,196,3,238,6,1319,0,60
2037,196,3,239,4,1323,0,40
2038,196,3,240,7,1330,13,70
2039,196,3,241,5,1335,0,50
2040,196,3,242,5,1340,0,50
2041,196,3,243,2,1342,0,20
2042,196,3,244,6,1348,0,60
2043,196,3,245,3,1351,0,30
2044,196,3,246,7,1358,0,70
2045,196,3,247,2,1360,0,20
2046,196,3,248,3,1363,0,30
2047,196,3,249,6,1369,0,60
2048,196,3,250,8,1377,32,80
2049,196,3,251,4,1381,2,40
2050,196,3,252,3,1384,0,30
2051,196,3,253,6,1390,5,60
2052,196,3,254,6,1396,0,60
2053,196,3,255,4,1400,3,40
2054,196,3,256,2,1402,0,20
2055,196,3,257,9,1411,0,90
2056,196,3,258,7,1418,1,70
2057,196,3,259,4,1422,0,40
2058,196,3,260,3,1425,0,30
2059,196,3,261,7,1432,4,70
2060,196,3,262,3,1435,0,30
2061,196,3,263,4,1439,0,40
2062,196,3,264,2,1441,0,20
2063,196,3,265,2,1443,0,20
2064,196,3,266,4,1447,5,40
2065,196,3,267,4,1451,0,40
2066,196,3,268,2,1453,0,20
2067,196,3,269,5,1458,0,50
2068,196,3,270,6,1464,13,60
2069,196,3,271,3,1467,0,30
2070,196,3,272,2,1469,3,20
2071,196,3,273,6,1475,0,60
2072,196,3,274,3,1478,0,30
2073,196,3,275,8,1486,0,80
2074,196,3,276,3,1489,10,30
2075,196,3,277,6,1495,6,60
2076,196,3,278,3,1498,0,30
2077,196,3,279,3,1501,3,30
2078,196,3,280,2,1503,0,20
2079,196,3,281,5,1508,0,50
2080,196,3,282,4,1512,4,40
2081,196,3,283,7,1519,0,70
2082,196,3,284,9,1528,0,90
2083,196,3,285,6,1534,13,60
2084,196,3,286,8,1542,0,80
2085,196,3,287,5,1547,3,50
2086,196,3,288,7,1554,2,70
2087,196,3,289,9,1563,0,90
2088,196,3,290,7,1570,0,70
2089,196,3,291,5,1575,0,50
2090,196,3,292,7,1582,14,70
2091,196,3,293,4,1586,0,40
2092,196,3,294,4,1590,0,40
2093,196,3,295,8,1598,0,80
2094,196,3,296,8,1606,0,80
2095,196,3,297,6,1612,0,60
2096,196,3,298,3,1615,14,30
2097,196,3,299,6,1621,0,60
2098,196,3,300,8,1629,13,80
2099,196,3,301,2,1631,0,20
2100,196,3,302,5,1636,3,50
2101,196,3,303,2,1638,1,20
2102,196,3,304,7,1645,4,70
2103,196,3,305,2,1647,0,20
2104,196,3,306,2,1649,0,20
2105,196,3,307,7,1656,0,70
2106,196,3,308,2,1658,4,20
2107,196,3,309,2,1660,1,20
2108,196,3,310,8,1668,0,80
2109,196,3,311,6,1674,7,60
2110,196,3,312,2,1676,0,20
2111,196,3,313,8,1684,3,80
2112,196,3,314,6,1690,4,60
2113,196,3,315,9,1699,3,90
2114,196,3,316,8,1707,0,80
2115,196,3,317,8,1715,0,80
2116,196,3,318,7,1722,0,70
2117,196,3,319,5,1727,0,50
2118,196,3,320,7,1734,14,70
2119,196,3,321,8,1742,0,80
2120,196,3,322,7,1749,0,70
2121,196,3,323,2,1751,0,20
2122,196,3,324,5,1756,0,50
2123,196,3,325,7,1763,17,70
2124,196,3,326,2,1765,1,20
2125,196,3,327,9,1774,0,90
2126,196,3,328,4,1778,11,40
2127,196,3,329,9,1787,5,90
2128,196,3,330,9,1796,3,90
2129,196,3,331,4,1800,0,40
2130,196,3,332,3,1803,0,30
2131,196,3,333,9,1812,0,90
2132,196,3,334,4,1816,0,40
2133,196,3,335,6,1822,0,60
2134,196,3,336,4,1826,0,40
2135,196,3,337,5,1831,0,50
2136,196,3,338,7,1838,0,70
2137,196,3,339,3,1841,17,30
2138,196,3,340,5,1846,0,50
2139,196,3,341,2,1848,0,20
2140,196,3,342,4,1852,0,40
2141,196,3,343,8,1860,0,80
2142,196,3,344,6,1866,10,60
2143,196,3,345,8,1874,0,80
2144,196,3,346,7,1881,0,70
2145,196,3,347,6,1887,8,60
2146,196,3,348,6,1893,5,60
2147,196,3,349,5,1898,0,50
2148,196,3,350,2,1900,3,20
2149,196,3,351,5,1905,0,50
2150,196,3,352,3,1908,0,30
2151,196,3,353,2,1910,0,20
2152,196,3,354,9,1919,0,90
2153,196,3,355,9,1928,0,90
2154,196,3,356,4,1932,0,40
2155,196,3,357,3,1935,0,30
2156,196,3,358,3,1938,0,30
2157,196,3,359,4,1942,0,40
2158,196,3,360,8,1950,17,80
2159,196,3,361,7,1957,4,70
2160,196,3,362,2,1959,1,20
2161,196,3,363,8,1967,0,80
2162,196,3,364,4,1971,0,40
2163,196,3,365,8,1979,5,80
2164,196,3,366,3,1982,2,30
2165,196,3,367,9,1991,3,90
2166,196,3,368,4,1995,0,40
2167,196,3,369,2,1997,2,20
2168,196,3,370,3,2000,1,30
2169,196,3,371,9,2009,2,90
2170,196,3,372,5,2014,6,50
2171,196,3,373,3,2017,0,30
2172,196,3,374,8,2025,7,80
2173,196,3,375,2,2027,0,20
2174,196,3,376,4,2031,0,40
2175,196,3,377,7,2038,0,70
2176,196,3,378,9,2047,0,90
2177,196,3,379,7,2054,0,70
2178,196,3,380,9,2063,26,90
2179,196,3,381,8,2071,1,80
2180,196,3,382,9,2080,6,90
2181,196,3,383,5,2085,0,50
2182,196,3,384,2,2087,0,20
2183,196,3,385,9,2096,0,90
2184,196,3,386,6,2102,6,60
2185,196,3,387,3,2105,0,30
2186,196,3,388,8,2113,3,80
2187,196,3,389,7,2120,5,70
2188,196,3,390,3,2123,1,30
2189,196,3,391,8,2131,5,80
2190,196,3,392,4,2135,0,40
2191,196,3,393,9,2144,6,90
2192,196,3,394,8,2152,4,80
2193,196,3,395,3,2155,0,30
2194,196,3,396,2,2157,1,20
2195,196,3,397,9,2166,0,90
2196,196,3,398,9,2175,0,90
2197,196,3,399,3,2178,16,30
2198,196,3,400,9,2187,0,90
2199,196,3,401,6,2193,7,60
2200,196,3,402,9,2202,0,90
2201,196,3,403,8,2210,0,80
2202,196,3,404,3,2213,9,30
2203,196,3,405,2,2215,0,20
2204,196,3,406,6,2221,0,60
2205,196,3,407,5,2226,8,50
2206,196,3,408,9,2235,0,90
2207,196,3,409,3,2238,1,30
2208,196,3,410,5,2243,0,50
2209,196,3,411,2,2245,7,20
2210,196,3,412,7,2252,7,70
2211,196,3,413,6,2258,1,60
2212,196,3,414,6,2264,0,60
2213,196,3,415,6,2270,0,60
2214,196,3,416,6,2276,10,60
2215,196,3,417,7,2283,0,70
2216,196,3,418,4,2287,0,40
2217,196,3,419,8,2295,0,80
2218,196,3,420,9,2304,0,90
2219,196,3,421,4,2308,22,40
2220,196,3,422,5,2313,2,50
2221,196,3,423,4,2317,0,40
2222,196,3,424,4,2321,0,40
2223,196,3,425,6,2327,5,60
2224,196,3,426,7,2334,0,70
2225,196,3,427,4,2338,3,40
2226,196,3,428,7,2345,0,70
2227,196,3,429,8,2353,6,80
2228,196,3,430,9,2362,0,90
2229,196,3,431,4,2366,0,40
2230,196,3,432,6,2372,0,60
2231,196,3,433,2,2374,0,20
2232,196,3,434,6,2380,17,60
2233,196,3,435,9,2389,0,90
2234,196,3,436,9,2398,13,90
2235,196,3,437,3,2401,0,30
2236,196,3,438,9,2410,4,90
2237,196,3,439,3,2413,0,30
2238,196,3,440,5,2418,1,50
2239,196,3,441,6,2424,0,60
2240,196,3,442,2,2426,0,20
2241,196,3,443,7,2433,12,70
2242,196,3,444,5,2438,0,50
2243,196,3,445,7,2445,0,70
2244,196,3,446,7,2452,0,70
2245,196,3,447,6,2458,10,60
2246,196,3,448,4,2462,3,40
2247,196,3,449,2,2464,0,20
2248,196,3,450,8,2472,0,80
2249,196,3,451,6,2478,11,60
2250,196,3,452,8,2486,6,80
2251,196,3,453,9,2495,0,90
2252,196,3,454,9,2504,13,90
2253,196,3,455,5,2509,0,50
2254,196,3,456,4,2513,0,40
2255,196,3,457,5,2518,0,50
2256,196,3,458,7,2525,0,70
2257,196,3,459,5,2530,0,50
2258,196,3,460,5,2535,0,50
2259,196,3,461,5,2540,0,50
2260,196,3,462,4,2544,0,40
2261,196,3,463,7,2551,23,70
2262,196,3,464,9,2560,7,90
2263,196,3,465,7,2567,5,70
2264,196,3,466,5,2572,0,50
2265,196,3,467,4,2576,7,40
2266,196,3,468,6,2582,0,60
2267,196,3,469,5,2587,7,50
2268,196,3,470,2,2589,1,20
2269,196,3,471,4,2593,1,40
2270,196,3,472,4,2597,1,40
2271,196,3,473,9,2606,7,90
2272,196,3,474,3,2609,0,30
2273,196,3,475,2,2611,0,20
2274,196,3,476,5,2616,0,50
2275,196,3,477,2,2618,0,20
2276,196,3,478,2,2620,6,20
2277,196,3,479,4,2624,0,40
2278,196,3,480,3,2627,2,30
2279,196,3,481,8,2635,0,80
2280,196,3,482,6,2641,8,60
2281,196,3,483,7,2648,0,70
2282,196,3,484,6,2654,0,60
2283,196,3,485,4,2658,0,40
2284,196,3,486,2,2660,0,20
2285,196,3,487,4,2664,0,40
2286,196,3,488,5,2669,7,50
2287,196,3,489,7,2676,0,70
2288,196,3,490,3,2679,0,30
2289,196,3,491,4,2683,17,40
2290,196,3,492,7,2690,0,70
2291,196,3,493,3,2693,0,30
2292,196,3,494,7,2700,16,70
2293,196,3,495,8,2708,0,80
2294,196,3,496,8,2716,0,80
2295,196,3,497,2,2718,16,20
2296,196,3,498,2,2720,1,20
2297,196,3,499,6,2726,5,60
2298,196,3,500,9,2735,2,90
2299,196,3,501,3,2738,1,30
2300,196,3,502,6,2744,2,60
2301,196,3,503,9,2753,0,90
2302,196,3,504,6,2759,0,60
2303,196,3,505,6,2765,10,60
2304,196,3,506,3,2768,0,30
2305,196,3,507,9,2777,13,90
2306,196,3,508,9,2786,2,90
2307,196,3,509,5,2791,0,50
2308,196,3,510,8,2799,8,80
2309,196,3,511,7,2806,3,70
2310,196,3,512,4,2810,0,40
2311,196,3,513,6,2816,5,60
2312,196,3,514,6,2822,2,60
2313,196,3,515,4,2826,4,40
2314,196,3,516,7,2833,3,70
2315,196,3,517,7,2840,0,70
2316,196,3,518,3,2843,0,30
2317,196,3,519,6,2849,12,60
2318,196,3,520,3,2852,0,30
2319,196,3,521,8,2860,0,80
2320,196,3,522,6,2866,6,60
2321,196,3,523,9,2875,8,90
2322,196,3,524,2,2877,1,20
2323,196,3,525,4,2881,0,40
2324,196,3,526,6,2887,6,60
2325,196,3,527,3,2890,0,30
2326,196,3,528,9,2899,0,90
2327,196,3,529,5,2904,0,50
2328,196,3,530,7,2911,14,70
2329,196,3,531,3,2914,3,30
2330,196,3,532,2,2916,2,20
2331,196,3,533,8,2924,5,80
2332,196,3,534,3,2927,0,30
2333,196,3,535,6,2933,0,60
2334,196,3,536,2,2935,0,20
2335,196,3,537,8,2943,0,80
2336,196,3,538,2,2945,0,20
2337,196,3,539,2,2947,8,20
2338,196,3,540,8,2955,0,80
2339,196,3,541,7,2962,3,70
2340,196,3,542,4,2966,0,40
2341,196,3,543,5,2971,0,50
2342,196,3,544,5,2976,0,50
2343,196,3,545,3,2979,0,30
2344,196,3,546,7,2986,0,70
2345,196,3,547,8,2994,0,80
2346,196,3,548,3,2997,18,30
2347,196,3,549,8,3005,0,80
2348,196,3,550,9,3014,2,90
2349,196,3,551,9,3023,0,90
2350,196,3,552,5,3028,0,50
2351,196,3,553,3,3031,0,30
2352,196,3,554,2,3033,7,20
2353,196,3,555,6,3039,3,60
2354,196,3,556,6,3045,1,60
2355,196,3,557,6,3051,2,60
2356,196,3,558,5,3056,0,50
2357,196,3,559,8,3064,4,80
2358,196,3,560,4,3068,0,40
2359,196,3,561,5,3073,5,50
2360,196,3,562,4,3077,0,40
2361,196,3,563,6,3083,0,60
2362,196,3,564,3,3086,8,30
2363,196,3,565,9,3095,0,90
2364,196,3,566,8,3103,0,80
2365,196,3,567,8,3111,0,80
2366,196,3,568,5,3116,15,50
2367,196,3,569,7,3123,0,70
2368,196,3,570,7,3130,9,70
2369,196,3,571,3,3133,0,30
2370,196,3,572,6,3139,0,60
2371,196,3,573,6,3145,0,60
2372,196,3,574,2,3147,7,20
2373,196,3,575,8,3155,0,80
2374,196,3,576,6,3161,11,60
2375,196,3,577,2,3163,0,20
2376,196,3,578,5,3168,4,50
2377,196,3,579,6,3174,0,60
2378,196,3,580,5,3179,0,50
2379,196,3,581,2,3181,0,20
2380,196,3,582,5,3186,11,50
2381,196,3,583,7,3193,2,70
2382,196,3,584,8,3201,0,80
2383,196,3,585,8,3209,0,80
2384,196,3,586,2,3211,0,20
2385,196,3,587,3,3214,0,30
2386,196,3,588,2,3216,5,20
2387,196,3,589,6,3222,7,60
2388,196,3,590,9,3231,3,90
2389,196,3,591,5,3236,0,50
2390,196,3,592,7,3243,7,70
2391,196,3,593,3,3246,4,30
2392,196,3,594,5,3251,0,50
2393,196,3,595,6,3257,0,60
2394,196,3,596,6,3263,0,60
2395,196,3,597,9,3272,0,90
2396,196,3,598,6,3278,14,60
2397,196,3,599,9,3287,0,90
2398,196,3,600,2,3289,0,20
2399,196,3,601,8,3297,0,80
2400,196,3,602,2,3299,10,20
2401,196,3,603,5,3304,1,50
2402,196,3,604,9,3313,0,90
2403,196,3,605,3,3316,0,30
2404,196,3,606,9,3325,0,90
2405,196,3,607,4,3329,0,40
2406,196,3,608,8,3337,0,80
2407,196,3,609,9,3346,0,90
2408,196,3,610,3,3349,0,30
2409,196,3,611,5,3354,0,50
2410,196,3,612,8,3362,0,80
