,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,247,2,719,9,3941,4,90
1626,247,2,720,3,3944,0,30
1627,247,2,721,8,3952,3,80
1628,247,2,722,9,3961,0,90
1629,247,2,723,9,3970,0,90
1630,247,2,724,6,3976,14,60
1631,247,2,725,4,3980,0,40
1632,247,2,726,7,3987,1,70
1633,247,2,727,5,3992,2,50
1634,247,2,728,6,3998,4,60
1635,247,2,729,6,4004,4,60
1636,247,2,730,9,4013,0,90
1637,247,2,731,6,4019,0,60
1638,247,2,732,3,4022,0,30
1639,247,2,733,7,4029,18,70
1640,247,2,734,2,4031,0,20
1641,247,2,735,2,4033,0,20
1642,247,2,736,3,4036,2,30
1643,247,2,737,5,4041,0,50
1644,247,2,738,4,4045,7,40
1645,247,2,739,6,4051,1,60
1646,247,2,740,6,4057,6,60
1647,247,2,741,7,4064,0,70
1648,247,2,742,2,4066,0,20
1649,247,2,743,7,4073,13,70
1650,247,2,744,3,4076,0,30
1651,247,2,745,6,4082,5,60
1652,247,2,746,2,4084,1,20
1653,247,2,747,8,4092,0,80
1654,247,2,748,7,4099,2,70
1655,247,2,749,3,4102,0,30
1656,247,2,750,9,4111,3,90
1657,247,2,751,2,4113,1,20
1658,247,2,752,2,4115,0,20
1659,247,2,753,9,4124,0,90
1660,247,2,754,6,4130,13,60
1661,247,2,755,3,4133,0,30
1662,247,2,756,8,4141,6,80
1663,247,2,757,2,4143,0,20
1664,247,2,758,9,4152,0,90
1665,247,2,759,9,4161,9,90
1666,247,2,760,2,4163,0,20
1667,247,2,761,5,4168,0,50
1668,247,2,762,3,4171,0,30
1669,247,2,763,7,4178,7,70
1670,247,2,764,9,4187,0,90
1671,247,2,765,4,4191,0,40
1672,247,2,766,8,4199,0,80
1673,247,2,767,3,4202,0,30
1674,247,2,768,9,4211,0,90
1675,247,2,769,9,4220,20,90
1676,247,2,770,4,4224,2,40
1677,247,2,771,3,4227,3,30
1678,247,2,772,3,4230,0,30
1679,247,2,773,3,4233,0,30
1680,247,2,774,9,4242,0,90
1681,247,2,775,8,4250,0,80
1682,247,2,776,4,4254,7,40
1683,247,2,777,2,4256,0,20
1684,247,2,778,2,4258,0,20
1685,247,2,779,3,4261,2,30
1686,247,2,780,2,4263,2,20
1687,247,2,781,9,4272,0,90
1688,247,2,782,2,4274,0,20
1689,247,2,783,4,4278,0,40
1690,247,2,784,6,4284,0,60
1691,247,2,785,3,4287,15,30
1692,247,2,786,2,4289,0,20
1693,247,2,787,7,4296,0,70
1694,247,2,788,4,4300,5,40
1695,247,2,789,4,4304,0,40
1696,247,2,790,6,4310,0,60
1697,247,2,791,8,4318,0,80
1698,247,2,792,6,4324,0,60
1699,247,2,793,2,4326,0,20
1700,247,2,794,7,4333,0,70
1701,247,2,795,3,4336,21,30
1702,247,2,796,6,4342,0,60
1703,247,2,797,5,4347,5,50
1704,247,2,798,5,4352,0,50
1705,247,2,799,4,4356,5,40
1706,247,2,800,2,4358,0,20
1707,247,2,801,6,4364,4,60
1708,247,2,802,2,4366,0,20
1709,247,2,803,4,4370,0,40
1710,247,2,804,6,4376,0,60
1711,247,2,805,7,4383,8,70
1712,247,2,806,8,4391,3,80
1713,247,2,807,8,4399,0,80
1714,247,2,808,5,4404,0,50
1715,247,2,809,8,4412,0,80
1716,247,2,810,9,4421,0,90
1717,247,2,811,2,4423,10,20
1718,247,2,812,7,4430,0,70
1719,247,2,813,7,4437,0,70
1720,247,2,814,7,4444,0,70
1721,247,2,815,3,4447,0,30
1722,247,2,816,3,4450,0,30
1723,247,2,817,3,4453,0,30
1724,247,2,818,4,4457,0,40
1725,247,2,819,9,4466,0,90
1726,247,2,820,5,4471,0,50
1727,247,2,821,9,4480,28,90
1728,247,2,822,8,4488,0,80
1729,247,2,823,7,4495,0,70
1730,247,2,824,2,4497,5,20
1731,247,2,825,2,4499,0,20
1732,247,2,826,4,4503,2,40
1733,247,2,827,4,4507,0,40
1734,247,2,828,4,4511,0,40
1735,247,2,829,5,4516,0,50
1736,247,2,830,6,4522,9,60
1737,247,2,831,4,4526,0,40
1738,247,2,832,4,4530,0,40
1739,247,2,833,6,4536,8,60
1740,247,2,834,6,4542,0,60
1741,247,2,835,8,4550,0,80
1742,247,2,836,3,4553,0,30
1743,247,2,837,9,4562,0,90
1744,247,2,838,7,4569,0,70
1745,247,2,839,4,4573,16,40
1746,247,2,840,6,4579,0,60
1747,247,2,841,3,4582,0,30
1748,247,2,842,9,4591,11,90
1749,247,2,843,6,4597,4,60
1750,247,2,844,7,4604,0,70
1751,247,2,845,8,4612,0,80
1752,247,2,846,3,4615,0,30
1753,247,2,847,9,4624,0,90
1754,247,2,848,8,4632,0,80
1755,247,2,849,8,4640,0,80
1756,247,2,850,8,4648,0,80
1757,247,2,851,4,4652,28,40
1758,247,2,852,4,4656,0,40
1759,247,2,853,4,4660,0,40
1760,247,2,854,6,4666,7,60
1761,247,2,855,4,4670,2,40
1762,247,2,856,7,4677,0,70
1763,247,2,857,7,4684,0,70
1764,247,2,858,3,4687,0,30
1765,247,2,859,8,4695,0,80
1766,247,2,860,7,4702,13,70
1767,247,2,861,2,4704,0,20
1768,247,2,862,6,4710,0,60
1769,247,2,863,6,4716,6,60
1770,247,2,864,7,4723,0,70
1771,247,2,865,2,4725,0,20
1772,247,2,866,3,4728,0,30
1773,247,2,867,8,4736,0,80
1774,247,2,868,9,4745,8,90
1775,247,2,869,7,4752,3,70
1776,247,2,870,7,4759,2,70
1777,247,2,871,7,4766,0,70
1778,247,2,872,3,4769,0,30
1779,247,2,873,7,4776,0,70
1780,247,2,874,8,4784,14,80
1781,247,2,875,6,4790,0,60
1782,247,2,876,7,4797,10,70
1783,247,2,877,5,4802,0,50
1784,247,2,878,4,4806,4,40
1785,247,2,879,9,4815,7,90
1786,247,2,880,9,4824,0,90
1787,247,2,881,2,4826,3,20
1788,247,2,882,2,4828,2,20
1789,247,2,883,5,4833,3,50
1790,247,2,884,5,4838,3,50
1791,247,2,885,4,4842,0,40
1792,247,2,886,9,4851,0,90
1793,247,2,887,6,4857,0,60
1794,247,2,888,2,4859,11,20
1795,247,2,889,6,4865,0,60
1796,247,2,890,9,4874,0,90
1797,247,2,891,9,4883,0,90
1798,247,2,892,8,4891,10,80
1799,247,2,893,8,4899,0,80
1800,247,2,894,8,4907,7,80
1801,247,2,895,9,4916,0,90
1802,247,2,896,3,4919,4,30
1803,247,2,897,2,4921,0,20
1804,247,2,898,6,4927,4,60
1805,247,2,899,4,4931,0,40
1806,247,2,900,8,4939,0,80
1807,247,2,901,2,4941,7,20
1808,247,2,902,5,4946,0,50
1809,247,2,903,8,4954,1,80
1810,247,2,904,7,4961,0,70
1811,247,2,905,2,4963,0,20
1812,247,2,906,7,4970,0,70
1813,247,2,907,9,4979,11,90
1814,247,2,908,6,4985,1,60
1815,247,2,909,3,4988,2,30
1816,247,2,910,2,4990,1,20
1817,247,2,911,4,4994,1,40
1818,247,3,1,3,3,0,30
1819,247,3,2,8,11,0,80
1820,247,3,3,6,17,0,60
1821,247,3,4,8,25,0,80
1822,247,3,5,8,33,0,80
1823,247,3,6,6,39,16,60
1824,247,3,7,8,47,3,80
1825,247,3,8,2,49,0,20
1826,247,3,9,4,53,1,40
1827,247,3,10,9,62,0,90
1828,247,3,11,2,64,0,20
1829,247,3,12,4,68,0,40
1830,247,3,13,3,71,0,30
1831,247,3,14,7,78,0,70
1832,247,3,15,7,85,0,70
1833,247,3,16,5,90,14,50
1834,247,3,17,6,96,0,60
1835,247,3,18,9,105,3,90
1836,247,3,19,2,107,0,20
1837,247,3,20,4,111,0,40
1838,247,3,21,6,117,4,60
1839,247,3,22,3,120,1,30
1840,247,3,23,3,123,0,30
1841,247,3,24,7,130,0,70
1842,247,3,25,8,138,6,80
1843,247,3,26,5,143,0,50
1844,247,3,27,7,150,0,70
1845,247,3,28,9,159,0,90
1846,247,3,29,9,168,0,90
1847,247,3,30,7,175,16,70
1848,247,3,31,6,181,0,60
1849,247,3,32,3,184,0,30
1850,247,3,33,5,189,0,50
1851,247,3,34,5,194,6,50
1852,247,3,35,4,198,0,40
1853,247,3,36,6,204,0,60
1854,247,3,37,5,209,0,50
1855,247,3,38,5,214,0,50
1856,247,3,39,9,223,10,90
1857,247,3,40,8,231,0,80
1858,247,3,41,9,240,7,90
1859,247,3,42,9,249,0,90
1860,247,3,43,8,257,0,80
1861,247,3,44,2,259,0,20
1862,247,3,45,5,264,0,50
1863,247,3,46,7,271,0,70
1864,247,3,47,2,273,15,20
1865,247,3,48,4,277,0,40
1866,247,3,49,5,282,3,50
1867,247,3,50,8,290,0,80
1868,247,3,51,8,298,9,80
1869,247,3,52,2,300,0,20
1870,247,3,53,9,309,0,90
1871,247,3,54,2,311,0,20
1872,247,3,55,3,314,13,30
1873,247,3,56,2,316,2,20
1874,247,3,57,7,323,1,70
1875,247,3,58,3,326,2,30
1876,247,3,59,6,332,0,60
1877,247,3,60,2,334,0,20
1878,247,3,61,8,342,9,80
1879,247,3,62,7,349,0,70
1880,247,3,63,3,352,0,30
1881,247,3,64,7,359,0,70
1882,247,3,65,5,364,11,50
1883,247,3,66,6,370,2,60
1884,247,3,67,8,378,0,80
1885,247,3,68,7,385,0,70
1886,247,3,69,4,389,0,40
1887,247,3,70,7,396,9,70
1888,247,3,71,6,402,2,60
1889,247,3,72,2,404,1,20
1890,247,3,73,5,409,3,50
1891,247,3,74,2,411,1,20
1892,247,3,75,8,419,0,80
1893,247,3,76,9,428,14,90
1894,247,3,77,7,435,5,70
1895,247,3,78,2,437,0,20
1896,247,3,79,2,439,0,20
1897,247,3,80,7,446,4,70
1898,247,3,81,4,450,5,40
1899,247,3,82,8,458,0,80
1900,247,3,83,9,467,0,90
1901,247,3,84,6,473,0,60
1902,247,3,85,8,481,0,80
1903,247,3,86,7,488,0,70
1904,247,3,87,8,496,0,80
1905,247,3,88,8,504,32,80
1906,247,3,89,6,510,0,60
1907,247,3,90,2,512,4,20
1908,247,3,91,4,516,0,40
1909,247,3,92,4,520,7,40
1910,247,3,93,6,526,0,60
1911,247,3,94,2,528,3,20
1912,247,3,95,8,536,0,80
1913,247,3,96,6,542,0,60
1914,247,3,97,5,547,13,50
1915,247,3,98,3,550,0,30
1916,247,3,99,9,559,0,90
1917,247,3,100,6,565,0,60
1918,247,3,101,4,569,5,40
1919,247,3,102,6,575,0,60
1920,247,3,103,2,577,0,20
1921,247,3,104,2,579,0,20
1922,247,3,105,9,588,0,90
1923,247,3,106,3,591,0,30
1924,247,3,107,6,597,11,60
1925,247,3,108,5,602,0,50
1926,247,3,109,6,608,4,60
1927,247,3,110,8,616,4,80
1928,247,3,111,7,623,0,70
1929,247,3,112,2,625,4,20
1930,247,3,113,7,632,6,70
1931,247,3,114,6,638,0,60
1932,247,3,115,8,646,7,80
1933,247,3,116,4,650,0,40
1934,247,3,117,5,655,0,50
1935,247,3,118,2,657,0,20
1936,247,3,119,8,665,0,80
1937,247,3,120,7,672,0,70
1938,247,3,121,8,680,0,80
1939,247,3,122,9,689,0,90
1940,247,3,123,8,697,0,80
1941,247,3,124,5,702,0,50
1942,247,3,125,3,705,24,30
1943,247,3,126,3,708,0,30
1944,247,3,127,2,710,1,20
1945,247,3,128,4,714,1,40
1946,247,3,129,8,722,0,80
1947,247,3,130,7,729,0,70
1948,247,3,131,2,731,0,20
1949,247,3,132,8,739,12,80
1950,247,3,133,2,741,0,20
1951,247,3,134,7,748,2,70
1952,247,3,135,7,755,6,70
1953,247,3,136,3,758,1,30
1954,247,3,137,8,766,6,80
1955,247,3,138,8,774,4,80
1956,247,3,139,2,776,0,20
1957,247,3,140,7,783,3,70
1958,247,3,141,8,791,0,80
1959,247,3,142,7,798,0,70
1960,247,3,143,3,801,0,30
1961,247,3,144,3,804,11,30
1962,247,3,145,7,811,2,70
1963,247,3,146,7,818,3,70
1964,247,3,147,7,825,1,70
1965,247,3,148,7,832,0,70
1966,247,3,149,3,835,6,30
1967,247,3,150,3,838,0,30
1968,247,3,151,2,840,1,20
1969,247,3,152,6,846,1,60
1970,247,3,153,7,853,0,70
1971,247,3,154,7,860,0,70
1972,247,3,155,6,866,0,60
1973,247,3,156,7,873,0,70
1974,247,3,157,4,877,0,40
1975,247,3,158,2,879,0,20
1976,247,3,159,9,888,29,90
1977,247,3,160,3,891,0,30
1978,247,3,161,9,900,0,90
1979,247,3,162,3,903,0,30
1980,247,3,163,2,905,5,20
1981,247,3,164,3,908,1,30
1982,247,3,165,5,913,2,50
1983,247,3,166,2,915,0,20
1984,247,3,167,9,924,0,90
1985,247,3,168,3,927,0,30
1986,247,3,169,9,936,0,90
1987,247,3,170,5,941,0,50
1988,247,3,171,7,948,0,70
1989,247,3,172,8,956,0,80
1990,247,3,173,5,961,0,50
1991,247,3,174,9,970,0,90
1992,247,3,175,9,979,0,90
1993,247,3,176,6,985,0,60
1994,247,3,177,2,987,0,20
1995,247,3,178,3,990,0,30
1996,247,3,179,5,995,57,50
1997,247,3,180,2,997,0,20
1998,247,3,181,6,1003,0,60
1999,247,3,182,3,1006,6,30
2000,247,3,183,4,1010,0,40
2001,247,3,184,8,1018,0,80
2002,247,3,185,4,1022,0,40
2003,247,3,186,2,1024,0,20
2004,247,3,187,8,1032,0,80
2005,247,3,188,9,1041,15,90
2006,247,3,189,5,1046,0,50
2007,247,3,190,4,1050,5,40
2008,247,3,191,9,1059,0,90
2009,247,3,192,5,1064,0,50
2010,247,3,193,9,1073,0,90
2011,247,3,194,7,1080,13,70
2012,247,3,195,7,1087,1,70
2013,247,3,196,4,1091,2,40
2014,247,3,197,3,1094,0,30
2015,247,3,198,8,1102,11,80
2016,247,3,199,2,1104,0,20
2017,247,3,200,6,1110,1,60
2018,247,3,201,9,1119,0,90
2019,247,3,202,7,1126,0,70
2020,247,3,203,3,1129,0,30
2021,247,3,204,2,1131,0,20
2022,247,3,205,8,1139,0,80
2023,247,3,206,4,1143,0,40
2024,247,3,207,6,1149,0,60
2025,247,3,208,7,1156,0,70
2026,247,3,209,7,1163,23,70
2027,247,3,210,4,1167,0,40
2028,247,3,211,7,1174,0,70
2029,247,3,212,4,1178,0,40
2030,247,3,213,2,1180,0,20
2031,247,3,214,2,1182,10,20
2032,247,3,215,9,1191,3,90
2033,247,3,216,8,1199,0,80
2034,247,3,217,4,1203,0,40
2035,247,3,218,7,1210,0,70
2036,247,3,219,2,1212,0,20
2037,247,3,220,4,1216,0,40
2038,247,3,221,7,1223,14,70
2039,247,3,222,5,1228,0,50
2040,247,3,223,3,1231,0,30
2041,247,3,224,6,1237,0,60
2042,247,3,225,3,1240,0,30
2043,247,3,226,5,1245,0,50
2044,247,3,227,8,1253,19,80
2045,247,3,228,9,1262,4,90
2046,247,3,229,7,1269,0,70
2047,247,3,230,8,1277,0,80
2048,247,3,231,6,1283,0,60
2049,247,3,232,8,1291,0,80
2050,247,3,233,8,1299,0,80
2051,247,3,234,8,1307,0,80
2052,247,3,235,9,1316,18,90
2053,247,3,236,6,1322,0,60
2054,247,3,237,3,1325,6,30
2055,247,3,238,8,1333,0,80
2056,247,3,239,8,1341,0,80
2057,247,3,240,9,1350,0,90
2058,247,3,241,3,1353,16,30
2059,247,3,242,4,1357,2,40
2060,247,3,243,6,1363,0,60
2061,247,3,244,8,1371,0,80
2062,247,3,245,9,1380,0,90
2063,247,3,246,2,1382,0,20
2064,247,3,247,4,1386,25,40
2065,247,3,248,9,1395,3,90
2066,247,3,249,5,1400,3,50
2067,247,3,250,3,1403,0,30
2068,247,3,251,4,1407,2,40
2069,247,3,252,4,1411,0,40
2070,247,3,253,7,1418,0,70
2071,247,3,254,2,1420,0,20
2072,247,3,255,3,1423,13,30
2073,247,3,256,7,1430,4,70
2074,247,3,257,7,1437,0,70
2075,247,3,258,7,1444,8,70
2076,247,3,259,7,1451,0,70
2077,247,3,260,6,1457,4,60
2078,247,3,261,5,1462,0,50
2079,247,3,262,8,1470,1,80
2080,247,3,263,7,1477,0,70
2081,247,3,264,8,1485,0,80
2082,247,3,265,3,1488,0,30
2083,247,3,266,9,1497,16,90
2084,247,3,267,7,1504,2,70
2085,247,3,268,4,1508,2,40
2086,247,3,269,2,1510,0,20
2087,247,3,270,6,1516,0,60
2088,247,3,271,5,1521,4,50
2089,247,3,272,7,1528,4,70
2090,247,3,273,7,1535,3,70
2091,247,3,274,9,1544,4,90
2092,247,3,275,5,1549,0,50
2093,247,3,276,9,1558,0,90
2094,247,3,277,5,1563,5,50
2095,247,3,278,9,1572,0,90
2096,247,3,279,9,1581,0,90
2097,247,3,280,5,1586,0,50
2098,247,3,281,6,1592,15,60
2099,247,3,282,8,1600,6,80
2100,247,3,283,4,1604,0,40
2101,247,3,284,7,1611,0,70
2102,247,3,285,5,1616,0,50
2103,247,3,286,6,1622,12,60
2104,247,3,287,3,1625,0,30
2105,247,3,288,5,1630,0,50
2106,247,3,289,2,1632,0,20
2107,247,3,290,9,1641,0,90
2108,247,3,291,9,1650,14,90
2109,247,3,292,7,1657,4,70
2110,247,3,293,3,1660,0,30
2111,247,3,294,3,1663,0,30
2112,247,3,295,4,1667,0,40
2113,247,3,296,5,1672,0,50
2114,247,3,297,8,1680,0,80
2115,247,3,298,5,1685,0,50
2116,247,3,299,9,1694,0,90
2117,247,3,300,9,1703,0,90
2118,247,3,301,4,1707,0,40
2119,247,3,302,6,1713,0,60
2120,247,3,303,3,1716,0,30
2121,247,3,304,2,1718,24,20
2122,247,3,305,2,1720,0,20
2123,247,3,306,8,1728,0,80
2124,247,3,307,4,1732,0,40
2125,247,3,308,2,1734,0,20
2126,247,3,309,4,1738,0,40
2127,247,3,310,8,1746,0,80
2128,247,3,311,3,1749,15,30
2129,247,3,312,9,1758,0,90
2130,247,3,313,2,1760,4,20
2131,247,3,314,2,1762,0,20
2132,247,3,315,2,1764,0,20
2133,247,3,316,4,1768,6,40
2134,247,3,317,9,1777,0,90
2135,247,3,318,5,1782,5,50
2136,247,3,319,3,1785,0,30
2137,247,3,320,9,1794,0,90
2138,247,3,321,5,1799,0,50
2139,247,3,322,2,1801,0,20
2140,247,3,323,4,1805,0,40
2141,247,3,324,8,1813,0,80
2142,247,3,325,6,1819,0,60
2143,247,3,326,3,1822,29,30
2144,247,3,327,7,1829,0,70
2145,247,3,328,4,1833,0,40
2146,247,3,329,5,1838,8,50
2147,247,3,330,3,1841,0,30
2148,247,3,331,4,1845,1,40
2149,247,3,332,7,1852,0,70
2150,247,3,333,5,1857,0,50
2151,247,3,334,4,1861,0,40
2152,247,3,335,8,1869,9,80
2153,247,3,336,4,1873,0,40
2154,247,3,337,4,1877,0,40
2155,247,3,338,2,1879,0,20
2156,247,3,339,2,1881,0,20
2157,247,3,340,5,1886,12,50
2158,247,3,341,3,1889,0,30
2159,247,3,342,7,1896,0,70
2160,247,3,343,4,1900,9,40
2161,247,3,344,9,1909,0,90
2162,247,3,345,9,1918,0,90
2163,247,3,346,4,1922,0,40
2164,247,3,347,7,1929,17,70
2165,247,3,348,5,1934,0,50
2166,247,3,349,6,1940,1,60
2167,247,3,350,5,1945,5,50
2168,247,3,351,3,1948,0,30
2169,247,3,352,8,1956,4,80
2170,247,3,353,2,1958,0,20
2171,247,3,354,4,1962,0,40
2172,247,3,355,7,1969,0,70
2173,247,3,356,9,1978,0,90
2174,247,3,357,6,1984,0,60
2175,247,3,358,7,1991,0,70
2176,247,3,359,4,1995,0,40
2177,247,3,360,5,2000,0,50
2178,247,3,361,7,2007,0,70
2179,247,3,362,4,2011,0,40
2180,247,3,363,2,2013,0,20
2181,247,3,364,7,2020,0,70
2182,247,3,365,4,2024,38,40
2183,247,3,366,3,2027,0,30
2184,247,3,367,4,2031,0,40
2185,247,3,368,5,2036,0,50
2186,247,3,369,4,2040,0,40
2187,247,3,370,2,2042,0,20
2188,247,3,371,4,2046,0,40
2189,247,3,372,9,2055,0,90
2190,247,3,373,2,2057,0,20
2191,247,3,374,4,2061,0,40
2192,247,3,375,2,2063,0,20
2193,247,3,376,2,2065,26,20
2194,247,3,377,3,2068,2,30
2195,247,3,378,3,2071,0,30
2196,247,3,379,6,2077,7,60
2197,247,3,380,6,2083,0,60
2198,247,3,381,8,2091,0,80
2199,247,3,382,8,2099,13,80
2200,247,3,383,7,2106,2,70
2201,247,3,384,7,2113,2,70
2202,247,3,385,2,2115,0,20
2203,247,3,386,2,2117,0,20
2204,247,3,387,3,2120,0,30
2205,247,3,388,5,2125,0,50
2206,247,3,389,6,2131,10,60
2207,247,3,390,8,2139,4,80
2208,247,3,391,4,2143,1,40
2209,247,3,392,4,2147,3,40
2210,247,3,393,3,2150,0,30
2211,247,3,394,5,2155,3,50
2212,247,3,395,7,2162,0,70
2213,247,3,396,4,2166,0,40
2214,247,3,397,5,2171,0,50
2215,247,3,398,2,2173,5,20
2216,247,3,399,8,2181,0,80
2217,247,3,400,4,2185,0,40
2218,247,3,401,2,2187,0,20
2219,247,3,402,3,2190,6,30
2220,247,3,403,7,2197,1,70
2221,247,3,404,9,2206,5,90
2222,247,3,405,5,2211,0,50
2223,247,3,406,2,2213,0,20
2224,247,3,407,6,2219,0,60
2225,247,3,408,6,2225,9,60
2226,247,3,409,5,2230,0,50
2227,247,3,410,7,2237,0,70
2228,247,3,411,4,2241,10,40
2229,247,3,412,7,2248,0,70
2230,247,3,413,8,2256,13,80
2231,247,3,414,3,2259,0,30
2232,247,3,415,7,2266,0,70
2233,247,3,416,6,2272,5,60
2234,247,3,417,6,2278,0,60
2235,247,3,418,9,2287,3,90
2236,247,3,419,5,2292,0,50
2237,247,3,420,6,2298,0,60
2238,247,3,421,2,2300,0,20
2239,247,3,422,4,2304,0,40
2240,247,3,423,5,2309,0,50
2241,247,3,424,5,2314,16,50
2242,247,3,425,8,2322,0,80
2243,247,3,426,3,2325,2,30
2244,247,3,427,3,2328,0,30
2245,247,3,428,3,2331,4,30
2246,247,3,429,8,2339,0,80
2247,247,3,430,3,2342,7,30
2248,247,3,431,4,2346,0,40
2249,247,3,432,8,2354,8,80
2250,247,3,433,2,2356,1,20
2251,247,3,434,3,2359,3,30
2252,247,3,435,8,2367,0,80
2253,247,3,436,8,2375,6,80
2254,247,3,437,5,2380,0,50
2255,247,3,438,4,2384,0,40
2256,247,3,439,4,2388,0,40
2257,247,3,440,2,2390,0,20
2258,247,3,441,5,2395,0,50
2259,247,3,442,5,2400,0,50
2260,247,3,443,4,2404,0,40
2261,247,3,444,7,2411,0,70
2262,247,3,445,8,2419,17,80
2263,247,3,446,2,2421,0,20
2264,247,3,447,7,2428,0,70
2265,247,3,448,2,2430,0,20
2266,247,3,449,2,2432,0,20
2267,247,3,450,5,2437,0,50
2268,247,3,451,5,2442,16,50
2269,247,3,452,2,2444,0,20
2270,247,3,453,8,2452,0,80
2271,247,3,454,4,2456,0,40
2272,247,3,455,6,2462,0,60
2273,247,3,456,2,2464,0,20
2274,247,3,457,9,2473,16,90
2275,247,3,458,6,2479,1,60
2276,247,3,459,6,2485,4,60
2277,247,3,460,8,2493,0,80
2278,247,3,461,8,2501,0,80
2279,247,3,462,5,2506,7,50
2280,247,3,463,4,2510,2,40
2281,247,3,464,3,2513,0,30
2282,247,3,465,2,2515,3,20
2283,247,3,466,7,2522,0,70
2284,247,3,467,4,2526,0,40
2285,247,3,468,6,2532,12,60
2286,247,3,469,7,2539,2,70
2287,247,3,470,8,2547,0,80
2288,247,3,471,4,2551,0,40
2289,247,3,472,5,2556,0,50
2290,247,3,473,8,2564,12,80
2291,247,3,474,7,2571,3,70
2292,247,3,475,7,2578,0,70
2293,247,3,476,4,2582,0,40
2294,247,3,477,3,2585,0,30
2295,247,3,478,8,2593,0,80
2296,247,3,479,2,2595,16,20
2297,247,3,480,3,2598,3,30
2298,247,3,481,4,2602,0,40
2299,247,3,482,7,2609,6,70
2300,247,3,483,9,2618,0,90
2301,247,3,484,8,2626,7,80
2302,247,3,485,7,2633,0,70
2303,247,3,486,4,2637,0,40
2304,247,3,487,6,2643,0,60
2305,247,3,488,3,2646,12,30
2306,247,3,489,6,2652,0,60
2307,247,3,490,9,2661,0,90
2308,247,3,491,8,2669,0,80
2309,247,3,492,9,2678,14,90
2310,247,3,493,5,2683,2,50
2311,247,3,494,8,2691,0,80
2312,247,3,495,3,2694,0,30
2313,247,3,496,2,2696,10,20
2314,247,3,497,3,2699,0,30
2315,247,3,498,3,2702,3,30
2316,247,3,499,8,2710,0,80
2317,247,3,500,7,2717,7,70
2318,247,3,501,2,2719,0,20
2319,247,3,502,8,2727,0,80
2320,247,3,503,5,2732,0,50
2321,247,3,504,6,2738,0,60
2322,247,3,505,4,2742,0,40
2323,247,3,506,5,2747,0,50
2324,247,3,507,8,2755,18,80
2325,247,3,508,2,2757,0,20
2326,247,3,509,5,2762,0,50
2327,247,3,510,2,2764,4,20
2328,247,3,511,9,2773,0,90
2329,247,3,512,3,2776,0,30
2330,247,3,513,6,2782,0,60
2331,247,3,514,7,2789,15,70
2332,247,3,515,6,2795,0,60
2333,247,3,516,5,2800,0,50
2334,247,3,517,7,2807,16,70
2335,247,3,518,8,2815,0,80
2336,247,3,519,6,2821,6,60
2337,247,3,520,6,2827,0,60
2338,247,3,521,7,2834,0,70
2339,247,3,522,3,2837,0,30
2340,247,3,523,9,2846,8,90
2341,247,3,524,8,2854,6,80
2342,247,3,525,2,2856,0,20
2343,247,3,526,5,2861,0,50
2344,247,3,527,9,2870,0,90
2345,247,3,528,9,2879,13,90
2346,247,3,529,4,2883,1,40
2347,247,3,530,3,2886,0,30
2348,247,3,531,3,2889,0,30
2349,247,3,532,8,2897,0,80
2350,247,3,533,9,2906,0,90
2351,247,3,534,5,2911,0,50
2352,247,3,535,6,2917,0,60
2353,247,3,536,2,2919,0,20
2354,247,3,537,2,2921,0,20
2355,247,3,538,3,2924,0,30
2356,247,3,539,5,2929,0,50
2357,247,3,540,8,2937,0,80
2358,247,3,541,7,2944,0,70
2359,247,3,542,7,2951,25,70
2360,247,3,543,6,2957,2,60
2361,247,3,544,3,2960,0,30
2362,247,3,545,8,2968,0,80
2363,247,3,546,2,2970,0,20
2364,247,3,547,7,2977,0,70
2365,247,3,548,6,2983,19,60
2366,247,3,549,4,2987,0,40
2367,247,3,550,2,2989,0,20
2368,247,3,551,2,2991,0,20
2369,247,3,552,2,2993,5,20
2370,247,3,553,8,3001,6,80
2371,247,3,554,6,3007,0,60
2372,247,3,555,9,3016,0,90
2373,247,3,556,6,3022,0,60
2374,247,3,557,8,3030,17,80
2375,247,3,558,2,3032,0,20
2376,247,3,559,9,3041,0,90
2377,247,3,560,7,3048,0,70
2378,247,3,561,6,3054,8,60
2379,247,3,562,7,3061,0,70
2380,247,3,563,9,3070,0,90
2381,247,3,564,2,3072,10,20
2382,247,3,565,4,3076,4,40
2383,247,3,566,5,3081,0,50
2384,247,3,567,5,3086,0,50
2385,247,3,568,7,3093,7,70
2386,247,3,569,3,3096,0,30
2387,247,3,570,4,3100,5,40
2388,247,3,571,6,3106,2,60
2389,247,3,572,7,3113,4,70
2390,247,3,573,4,3117,0,40
2391,247,3,574,5,3122,0,50
2392,247,3,575,9,3131,0,90
2393,247,3,576,2,3133,0,20
2394,247,3,577,5,3138,0,50
2395,247,3,578,5,3143,12,50
2396,247,3,579,3,3146,0,30
2397,247,3,580,4,3150,0,40
2398,247,3,581,3,3153,0,30
2399,247,3,582,8,3161,0,80
2400,247,3,583,4,3165,14,40
2401,247,3,584,4,3169,3,40
2402,247,3,585,8,3177,0,80
2403,247,3,586,3,3180,6,30
2404,247,3,587,2,3182,0,20
2405,247,3,588,6,3188,0,60
2406,247,3,589,8,3196,0,80
2407,247,3,590,9,3205,0,90
2408,247,3,591,7,3212,0,70
2409,247,3,592,2,3214,20,20
2410,247,3,593,8,3222,0,80
