,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,30,2,700,5,3864,1,50
1627,30,2,701,4,3868,1,40
1628,30,2,702,6,3874,7,60
1629,30,2,703,7,3881,5,70
1630,30,2,704,9,3890,3,90
1631,30,2,705,5,3895,2,50
1632,30,2,706,4,3899,0,40
1633,30,2,707,4,3903,0,40
1634,30,2,708,7,3910,4,70
1635,30,2,709,8,3918,0,80
1636,30,2,710,4,3922,6,40
1637,30,2,711,9,3931,4,90
1638,30,2,712,7,3938,4,70
1639,30,2,713,4,3942,2,40
1640,30,2,714,4,3946,1,40
1641,30,2,715,4,3950,0,40
1642,30,2,716,6,3956,6,60
1643,30,2,717,7,3963,2,70
1644,30,2,718,2,3965,2,20
1645,30,2,719,5,3970,3,50
1646,30,2,720,6,3976,0,60
1647,30,2,721,7,3983,6,70
1648,30,2,722,8,3991,4,80
1649,30,2,723,4,3995,2,40
1650,30,2,724,5,4000,3,50
1651,30,2,725,8,4008,10,80
1652,30,2,726,8,4016,0,80
1653,30,2,727,6,4022,0,60
1654,30,2,728,7,4029,10,70
1655,30,2,729,7,4036,2,70
1656,30,2,730,7,4043,3,70
1657,30,2,731,8,4051,0,80
1658,30,2,732,9,4060,11,90
1659,30,2,733,9,4069,2,90
1660,30,2,734,5,4074,2,50
1661,30,2,735,9,4083,3,90
1662,30,2,736,3,4086,2,30
1663,30,2,737,5,4091,4,50
1664,30,2,738,7,4098,2,70
1665,30,2,739,6,4104,0,60
1666,30,2,740,5,4109,4,50
1667,30,2,741,7,4116,6,70
1668,30,2,742,6,4122,6,60
1669,30,2,743,8,4130,5,80
1670,30,2,744,7,4137,3,70
1671,30,2,745,2,4139,1,20
1672,30,2,746,2,4141,0,20
1673,30,2,747,7,4148,6,70
1674,30,2,748,8,4156,2,80
1675,30,2,749,9,4165,8,90
1676,30,2,750,4,4169,4,40
1677,30,2,751,9,4178,0,90
1678,30,2,752,2,4180,9,20
1679,30,2,753,9,4189,3,90
1680,30,2,754,4,4193,1,40
1681,30,2,755,3,4196,0,30
1682,30,2,756,3,4199,3,30
1683,30,2,757,4,4203,2,40
1684,30,2,758,3,4206,0,30
1685,30,2,759,2,4208,0,20
1686,30,2,760,3,4211,2,30
1687,30,2,761,7,4218,5,70
1688,30,2,762,2,4220,0,20
1689,30,2,763,8,4228,4,80
1690,30,2,764,2,4230,1,20
1691,30,2,765,6,4236,0,60
1692,30,2,766,2,4238,3,20
1693,30,2,767,5,4243,5,50
1694,30,2,768,3,4246,2,30
1695,30,2,769,2,4248,1,20
1696,30,2,770,7,4255,0,70
1697,30,2,771,7,4262,2,70
1698,30,2,772,9,4271,5,90
1699,30,2,773,6,4277,3,60
1700,30,2,774,8,4285,2,80
1701,30,2,775,7,4292,3,70
1702,30,2,776,4,4296,2,40
1703,30,2,777,2,4298,0,20
1704,30,2,778,2,4300,1,20
1705,30,2,779,9,4309,1,90
1706,30,2,780,3,4312,1,30
1707,30,2,781,2,4314,0,20
1708,30,2,782,7,4321,5,70
1709,30,2,783,8,4329,5,80
1710,30,2,784,6,4335,4,60
1711,30,2,785,5,4340,3,50
1712,30,2,786,3,4343,2,30
1713,30,2,787,8,4351,7,80
1714,30,2,788,2,4353,0,20
1715,30,2,789,9,4362,11,90
1716,30,2,790,6,4368,4,60
1717,30,2,791,6,4374,0,60
1718,30,2,792,6,4380,0,60
1719,30,2,793,9,4389,6,90
1720,30,2,794,2,4391,1,20
1721,30,2,795,5,4396,3,50
1722,30,2,796,8,4404,0,80
1723,30,2,797,7,4411,0,70
1724,30,2,798,7,4418,9,70
1725,30,2,799,7,4425,6,70
1726,30,2,800,6,4431,2,60
1727,30,2,801,4,4435,1,40
1728,30,2,802,8,4443,4,80
1729,30,2,803,4,4447,1,40
1730,30,2,804,6,4453,4,60
1731,30,2,805,8,4461,4,80
1732,30,2,806,5,4466,3,50
1733,30,2,807,4,4470,0,40
1734,30,2,808,5,4475,0,50
1735,30,2,809,5,4480,8,50
1736,30,2,810,2,4482,4,20
1737,30,2,811,8,4490,0,80
1738,30,2,812,4,4494,2,40
1739,30,2,813,6,4500,4,60
1740,30,2,814,6,4506,0,60
1741,30,2,815,3,4509,5,30
1742,30,2,816,9,4518,0,90
1743,30,2,817,7,4525,9,70
1744,30,2,818,7,4532,0,70
1745,30,2,819,6,4538,4,60
1746,30,2,820,2,4540,1,20
1747,30,2,821,8,4548,2,80
1748,30,2,822,2,4550,0,20
1749,30,2,823,6,4556,0,60
1750,30,2,824,4,4560,4,40
1751,30,2,825,4,4564,1,40
1752,30,2,826,4,4568,3,40
1753,30,2,827,4,4572,1,40
1754,30,2,828,4,4576,2,40
1755,30,2,829,8,4584,5,80
1756,30,2,830,3,4587,0,30
1757,30,2,831,8,4595,2,80
1758,30,2,832,7,4602,2,70
1759,30,2,833,3,4605,0,30
1760,30,2,834,3,4608,0,30
1761,30,2,835,9,4617,4,90
1762,30,2,836,6,4623,0,60
1763,30,2,837,2,4625,4,20
1764,30,2,838,4,4629,0,40
1765,30,2,839,5,4634,4,50
1766,30,2,840,4,4638,2,40
1767,30,2,841,9,4647,5,90
1768,30,2,842,7,4654,0,70
1769,30,2,843,3,4657,5,30
1770,30,2,844,3,4660,2,30
1771,30,2,845,7,4667,4,70
1772,30,2,846,3,4670,3,30
1773,30,2,847,5,4675,1,50
1774,30,2,848,3,4678,2,30
1775,30,2,849,3,4681,2,30
1776,30,2,850,8,4689,2,80
1777,30,2,851,4,4693,2,40
1778,30,2,852,6,4699,0,60
1779,30,2,853,3,4702,3,30
1780,30,2,854,7,4709,2,70
1781,30,2,855,3,4712,1,30
1782,30,2,856,8,4720,3,80
1783,30,2,857,5,4725,2,50
1784,30,2,858,7,4732,2,70
1785,30,2,859,2,4734,0,20
1786,30,2,860,6,4740,5,60
1787,30,2,861,9,4749,4,90
1788,30,2,862,4,4753,1,40
1789,30,2,863,7,4760,3,70
1790,30,2,864,9,4769,7,90
1791,30,2,865,5,4774,2,50
1792,30,2,866,5,4779,2,50
1793,30,2,867,7,4786,2,70
1794,30,2,868,7,4793,3,70
1795,30,2,869,5,4798,2,50
1796,30,2,870,2,4800,2,20
1797,30,2,871,9,4809,8,90
1798,30,2,872,4,4813,0,40
1799,30,2,873,2,4815,3,20
1800,30,2,874,5,4820,4,50
1801,30,2,875,3,4823,1,30
1802,30,2,876,9,4832,8,90
1803,30,2,877,5,4837,3,50
1804,30,2,878,2,4839,0,20
1805,30,2,879,4,4843,1,40
1806,30,2,880,7,4850,2,70
1807,30,2,881,5,4855,2,50
1808,30,2,882,4,4859,5,40
1809,30,2,883,7,4866,9,70
1810,30,2,884,5,4871,0,50
1811,30,2,885,5,4876,3,50
1812,30,2,886,4,4880,1,40
1813,30,2,887,8,4888,0,80
1814,30,2,888,4,4892,4,40
1815,30,2,889,6,4898,4,60
1816,30,2,890,3,4901,1,30
1817,30,2,891,9,4910,0,90
1818,30,2,892,6,4916,5,60
1819,30,2,893,5,4921,3,50
1820,30,2,894,9,4930,5,90
1821,30,2,895,4,4934,0,40
1822,30,2,896,6,4940,1,60
1823,30,2,897,5,4945,4,50
1824,30,2,898,2,4947,1,20
1825,30,2,899,5,4952,3,50
1826,30,2,900,8,4960,6,80
1827,30,2,901,4,4964,5,40
1828,30,2,902,2,4966,1,20
1829,30,2,903,2,4968,1,20
1830,30,2,904,4,4972,2,40
1831,30,2,905,4,4976,0,40
1832,30,2,906,3,4979,4,30
1833,30,2,907,5,4984,0,50
1834,30,2,908,2,4986,0,20
1835,30,2,909,5,4991,5,50
1836,30,2,910,6,4997,3,60
1837,30,3,1,3,3,0,30
1838,30,3,2,5,8,5,50
1839,30,3,3,9,17,6,90
1840,30,3,4,2,19,1,20
1841,30,3,5,6,25,3,60
1842,30,3,6,9,34,5,90
1843,30,3,7,6,40,1,60
1844,30,3,8,2,42,1,20
1845,30,3,9,9,51,6,90
1846,30,3,10,4,55,2,40
1847,30,3,11,6,61,4,60
1848,30,3,12,2,63,1,20
1849,30,3,13,6,69,3,60
1850,30,3,14,8,77,6,80
1851,30,3,15,6,83,2,60
1852,30,3,16,3,86,2,30
1853,30,3,17,8,94,6,80
1854,30,3,18,3,97,2,30
1855,30,3,19,4,101,2,40
1856,30,3,20,4,105,1,40
1857,30,3,21,4,109,4,40
1858,30,3,22,6,115,1,60
1859,30,3,23,2,117,2,20
1860,30,3,24,6,123,1,60
1861,30,3,25,4,127,2,40
1862,30,3,26,2,129,1,20
1863,30,3,27,3,132,1,30
1864,30,3,28,5,137,3,50
1865,30,3,29,9,146,0,90
1866,30,3,30,4,150,11,40
1867,30,3,31,5,155,3,50
1868,30,3,32,3,158,1,30
1869,30,3,33,9,167,2,90
1870,30,3,34,7,174,2,70
1871,30,3,35,8,182,0,80
1872,30,3,36,4,186,11,40
1873,30,3,37,7,193,0,70
1874,30,3,38,8,201,7,80
1875,30,3,39,7,208,3,70
1876,30,3,40,9,217,8,90
1877,30,3,41,5,222,1,50
1878,30,3,42,4,226,1,40
1879,30,3,43,7,233,4,70
1880,30,3,44,7,240,1,70
1881,30,3,45,5,245,1,50
1882,30,3,46,5,250,1,50
1883,30,3,47,6,256,4,60
1884,30,3,48,8,264,4,80
1885,30,3,49,2,266,1,20
1886,30,3,50,3,269,1,30
1887,30,3,51,7,276,4,70
1888,30,3,52,7,283,3,70
1889,30,3,53,7,290,4,70
1890,30,3,54,3,293,0,30
1891,30,3,55,6,299,3,60
1892,30,3,56,9,308,1,90
1893,30,3,57,3,311,3,30
1894,30,3,58,7,318,3,70
1895,30,3,59,9,327,0,90
1896,30,3,60,3,330,4,30
1897,30,3,61,9,339,3,90
1898,30,3,62,9,348,4,90
1899,30,3,63,5,353,3,50
1900,30,3,64,4,357,1,40
1901,30,3,65,2,359,0,20
1902,30,3,66,9,368,4,90
1903,30,3,67,3,371,1,30
1904,30,3,68,3,374,2,30
1905,30,3,69,3,377,1,30
1906,30,3,70,4,381,2,40
1907,30,3,71,2,383,0,20
1908,30,3,72,9,392,6,90
1909,30,3,73,8,400,3,80
1910,30,3,74,2,402,2,20
1911,30,3,75,2,404,2,20
1912,30,3,76,9,413,5,90
1913,30,3,77,5,418,4,50
1914,30,3,78,7,425,2,70
1915,30,3,79,5,430,3,50
1916,30,3,80,5,435,0,50
1917,30,3,81,5,440,0,50
1918,30,3,82,4,444,0,40
1919,30,3,83,2,446,1,20
1920,30,3,84,9,455,5,90
1921,30,3,85,7,462,2,70
1922,30,3,86,4,466,5,40
1923,30,3,87,2,468,0,20
1924,30,3,88,2,470,1,20
1925,30,3,89,5,475,3,50
1926,30,3,90,4,479,0,40
1927,30,3,91,2,481,3,20
1928,30,3,92,9,490,0,90
1929,30,3,93,8,498,13,80
1930,30,3,94,5,503,5,50
1931,30,3,95,5,508,3,50
1932,30,3,96,2,510,2,20
1933,30,3,97,8,518,6,80
1934,30,3,98,3,521,1,30
1935,30,3,99,8,529,8,80
1936,30,3,100,7,536,0,70
1937,30,3,101,7,543,1,70
1938,30,3,102,9,552,3,90
1939,30,3,103,9,561,6,90
1940,30,3,104,4,565,2,40
1941,30,3,105,6,571,6,60
1942,30,3,106,2,573,0,20
1943,30,3,107,9,582,5,90
1944,30,3,108,9,591,3,90
1945,30,3,109,6,597,4,60
1946,30,3,110,2,599,0,20
1947,30,3,111,2,601,1,20
1948,30,3,112,8,609,6,80
1949,30,3,113,4,613,0,40
1950,30,3,114,3,616,0,30
1951,30,3,115,7,623,3,70
1952,30,3,116,8,631,7,80
1953,30,3,117,4,635,1,40
1954,30,3,118,6,641,3,60
1955,30,3,119,4,645,2,40
1956,30,3,120,7,652,5,70
1957,30,3,121,5,657,4,50
1958,30,3,122,4,661,0,40
1959,30,3,123,7,668,3,70
1960,30,3,124,3,671,0,30
1961,30,3,125,7,678,1,70
1962,30,3,126,2,680,1,20
1963,30,3,127,4,684,1,40
1964,30,3,128,4,688,0,40
1965,30,3,129,2,690,2,20
1966,30,3,130,8,698,2,80
1967,30,3,131,5,703,1,50
1968,30,3,132,6,709,5,60
1969,30,3,133,8,717,6,80
1970,30,3,134,9,726,0,90
1971,30,3,135,5,731,6,50
1972,30,3,136,5,736,4,50
1973,30,3,137,7,743,3,70
1974,30,3,138,7,750,2,70
1975,30,3,139,4,754,0,40
1976,30,3,140,5,759,3,50
1977,30,3,141,3,762,2,30
1978,30,3,142,4,766,0,40
1979,30,3,143,2,768,2,20
1980,30,3,144,9,777,9,90
1981,30,3,145,7,784,3,70
1982,30,3,146,4,788,2,40
1983,30,3,147,6,794,4,60
1984,30,3,148,4,798,2,40
1985,30,3,149,4,802,2,40
1986,30,3,150,9,811,5,90
1987,30,3,151,7,818,2,70
1988,30,3,152,4,822,3,40
1989,30,3,153,9,831,7,90
1990,30,3,154,3,834,3,30
1991,30,3,155,9,843,3,90
1992,30,3,156,2,845,1,20
1993,30,3,157,4,849,2,40
1994,30,3,158,2,851,3,20
1995,30,3,159,2,853,0,20
1996,30,3,160,8,861,4,80
1997,30,3,161,5,866,2,50
1998,30,3,162,6,872,1,60
1999,30,3,163,7,879,3,70
2000,30,3,164,8,887,4,80
2001,30,3,165,2,889,1,20
2002,30,3,166,2,891,0,20
2003,30,3,167,7,898,3,70
2004,30,3,168,4,902,1,40
2005,30,3,169,5,907,2,50
2006,30,3,170,2,909,0,20
2007,30,3,171,8,917,5,80
2008,30,3,172,9,926,4,90
2009,30,3,173,5,931,2,50
2010,30,3,174,7,938,5,70
2011,30,3,175,6,944,3,60
2012,30,3,176,9,953,8,90
2013,30,3,177,4,957,2,40
2014,30,3,178,2,959,0,20
2015,30,3,179,7,966,6,70
2016,30,3,180,4,970,2,40
2017,30,3,181,4,974,6,40
2018,30,3,182,3,977,1,30
2019,30,3,183,6,983,0,60
2020,30,3,184,2,985,2,20
2021,30,3,185,8,993,2,80
2022,30,3,186,2,995,2,20
2023,30,3,187,3,998,1,30
2024,30,3,188,9,1007,3,90
2025,30,3,189,5,1012,2,50
2026,30,3,190,3,1015,4,30
2027,30,3,191,8,1023,0,80
2028,30,3,192,3,1026,9,30
2029,30,3,193,6,1032,0,60
2030,30,3,194,6,1038,4,60
2031,30,3,195,2,1040,3,20
2032,30,3,196,8,1048,4,80
2033,30,3,197,5,1053,2,50
2034,30,3,198,3,1056,3,30
2035,30,3,199,7,1063,3,70
2036,30,3,200,9,1072,4,90
2037,30,3,201,3,1075,0,30
2038,30,3,202,5,1080,6,50
2039,30,3,203,3,1083,3,30
2040,30,3,204,5,1088,0,50
2041,30,3,205,7,1095,3,70
2042,30,3,206,9,1104,5,90
2043,30,3,207,7,1111,5,70
2044,30,3,208,3,1114,2,30
2045,30,3,209,8,1122,3,80
2046,30,3,210,5,1127,0,50
2047,30,3,211,4,1131,1,40
2048,30,3,212,7,1138,7,70
2049,30,3,213,9,1147,5,90
2050,30,3,214,4,1151,1,40
2051,30,3,215,2,1153,0,20
2052,30,3,216,4,1157,7,40
2053,30,3,217,3,1160,2,30
2054,30,3,218,5,1165,2,50
2055,30,3,219,7,1172,5,70
2056,30,3,220,9,1181,3,90
2057,30,3,221,2,1183,0,20
2058,30,3,222,5,1188,0,50
2059,30,3,223,3,1191,3,30
2060,30,3,224,5,1196,0,50
2061,30,3,225,4,1200,5,40
2062,30,3,226,3,1203,2,30
2063,30,3,227,8,1211,0,80
2064,30,3,228,5,1216,7,50
2065,30,3,229,4,1220,4,40
2066,30,3,230,9,1229,4,90
2067,30,3,231,5,1234,2,50
2068,30,3,232,8,1242,6,80
2069,30,3,233,4,1246,3,40
2070,30,3,234,9,1255,10,90
2071,30,3,235,8,1263,0,80
2072,30,3,236,8,1271,10,80
2073,30,3,237,5,1276,7,50
2074,30,3,238,6,1282,3,60
2075,30,3,239,8,1290,5,80
2076,30,3,240,6,1296,3,60
2077,30,3,241,6,1302,0,60
2078,30,3,242,6,1308,3,60
2079,30,3,243,7,1315,0,70
2080,30,3,244,4,1319,5,40
2081,30,3,245,2,1321,0,20
2082,30,3,246,4,1325,2,40
2083,30,3,247,7,1332,2,70
2084,30,3,248,6,1338,2,60
2085,30,3,249,6,1344,4,60
2086,30,3,250,6,1350,3,60
2087,30,3,251,5,1355,3,50
2088,30,3,252,4,1359,2,40
2089,30,3,253,9,1368,2,90
2090,30,3,254,4,1372,1,40
2091,30,3,255,8,1380,0,80
2092,30,3,256,9,1389,7,90
2093,30,3,257,6,1395,2,60
2094,30,3,258,3,1398,2,30
2095,30,3,259,9,1407,5,90
2096,30,3,260,3,1410,6,30
2097,30,3,261,2,1412,1,20
2098,30,3,262,6,1418,0,60
2099,30,3,263,8,1426,4,80
2100,30,3,264,9,1435,5,90
2101,30,3,265,6,1441,2,60
2102,30,3,266,2,1443,3,20
2103,30,3,267,8,1451,5,80
2104,30,3,268,4,1455,0,40
2105,30,3,269,6,1461,0,60
2106,30,3,270,9,1470,10,90
2107,30,3,271,8,1478,1,80
2108,30,3,272,3,1481,3,30
2109,30,3,273,8,1489,5,80
2110,30,3,274,8,1497,5,80
2111,30,3,275,9,1506,5,90
2112,30,3,276,3,1509,0,30
2113,30,3,277,5,1514,1,50
2114,30,3,278,3,1517,0,30
2115,30,3,279,8,1525,4,80
2116,30,3,280,2,1527,1,20
2117,30,3,281,7,1534,0,70
2118,30,3,282,7,1541,4,70
2119,30,3,283,7,1548,5,70
2120,30,3,284,2,1550,0,20
2121,30,3,285,2,1552,3,20
2122,30,3,286,5,1557,1,50
2123,30,3,287,4,1561,2,40
2124,30,3,288,3,1564,2,30
2125,30,3,289,4,1568,1,40
2126,30,3,290,3,1571,3,30
2127,30,3,291,5,1576,1,50
2128,30,3,292,3,1579,4,30
2129,30,3,293,5,1584,4,50
2130,30,3,294,8,1592,2,80
2131,30,3,295,9,1601,0,90
2132,30,3,296,7,1608,1,70
2133,30,3,297,9,1617,7,90
2134,30,3,298,3,1620,1,30
2135,30,3,299,5,1625,2,50
2136,30,3,300,9,1634,2,90
2137,30,3,301,4,1638,1,40
2138,30,3,302,6,1644,0,60
2139,30,3,303,6,1650,2,60
2140,30,3,304,7,1657,4,70
2141,30,3,305,2,1659,2,20
2142,30,3,306,7,1666,0,70
2143,30,3,307,3,1669,4,30
2144,30,3,308,7,1676,3,70
2145,30,3,309,7,1683,0,70
2146,30,3,310,4,1687,4,40
2147,30,3,311,8,1695,6,80
2148,30,3,312,9,1704,7,90
2149,30,3,313,2,1706,0,20
2150,30,3,314,5,1711,3,50
2151,30,3,315,8,1719,3,80
2152,30,3,316,3,1722,0,30
2153,30,3,317,6,1728,5,60
2154,30,3,318,6,1734,5,60
2155,30,3,319,8,1742,2,80
2156,30,3,320,5,1747,4,50
2157,30,3,321,2,1749,1,20
2158,30,3,322,2,1751,3,20
2159,30,3,323,3,1754,0,30
2160,30,3,324,2,1756,3,20
2161,30,3,325,5,1761,3,50
2162,30,3,326,7,1768,2,70
2163,30,3,327,8,1776,6,80
2164,30,3,328,5,1781,0,50
2165,30,3,329,9,1790,4,90
2166,30,3,330,6,1796,2,60
2167,30,3,331,7,1803,1,70
2168,30,3,332,6,1809,7,60
2169,30,3,333,9,1818,2,90
2170,30,3,334,5,1823,4,50
2171,30,3,335,2,1825,0,20
2172,30,3,336,9,1834,3,90
2173,30,3,337,7,1841,6,70
2174,30,3,338,9,1850,3,90
2175,30,3,339,8,1858,2,80
2176,30,3,340,5,1863,2,50
2177,30,3,341,8,1871,3,80
2178,30,3,342,5,1876,5,50
2179,30,3,343,4,1880,4,40
2180,30,3,344,3,1883,0,30
2181,30,3,345,2,1885,1,20
2182,30,3,346,9,1894,4,90
2183,30,3,347,7,1901,2,70
2184,30,3,348,4,1905,1,40
2185,30,3,349,6,1911,2,60
2186,30,3,350,8,1919,0,80
2187,30,3,351,5,1924,4,50
2188,30,3,352,9,1933,4,90
2189,30,3,353,6,1939,1,60
2190,30,3,354,4,1943,4,40
2191,30,3,355,9,1952,4,90
2192,30,3,356,2,1954,0,20
2193,30,3,357,6,1960,1,60
2194,30,3,358,9,1969,4,90
2195,30,3,359,4,1973,2,40
2196,30,3,360,6,1979,2,60
2197,30,3,361,8,1987,4,80
2198,30,3,362,4,1991,2,40
2199,30,3,363,9,2000,4,90
2200,30,3,364,3,2003,2,30
2201,30,3,365,7,2010,5,70
2202,30,3,366,7,2017,9,70
2203,30,3,367,5,2022,3,50
2204,30,3,368,7,2029,2,70
2205,30,3,369,6,2035,4,60
2206,30,3,370,5,2040,0,50
2207,30,3,371,9,2049,11,90
2208,30,3,372,5,2054,0,50
2209,30,3,373,8,2062,5,80
2210,30,3,374,3,2065,2,30
2211,30,3,375,4,2069,1,40
2212,30,3,376,6,2075,0,60
2213,30,3,377,2,2077,6,20
2214,30,3,378,7,2084,1,70
2215,30,3,379,4,2088,0,40
2216,30,3,380,9,2097,5,90
2217,30,3,381,6,2103,7,60
2218,30,3,382,9,2112,5,90
2219,30,3,383,8,2120,0,80
2220,30,3,384,4,2124,7,40
2221,30,3,385,2,2126,0,20
2222,30,3,386,3,2129,2,30
2223,30,3,387,6,2135,1,60
2224,30,3,388,2,2137,0,20
2225,30,3,389,7,2144,5,70
2226,30,3,390,5,2149,2,50
2227,30,3,391,5,2154,2,50
2228,30,3,392,5,2159,3,50
2229,30,3,393,6,2165,2,60
2230,30,3,394,4,2169,1,40
2231,30,3,395,7,2176,0,70
2232,30,3,396,7,2183,11,70
2233,30,3,397,8,2191,5,80
2234,30,3,398,7,2198,4,70
2235,30,3,399,9,2207,1,90
2236,30,3,400,7,2214,2,70
2237,30,3,401,9,2223,2,90
2238,30,3,402,9,2232,3,90
2239,30,3,403,4,2236,0,40
2240,30,3,404,4,2240,4,40
2241,30,3,405,4,2244,2,40
2242,30,3,406,4,2248,2,40
2243,30,3,407,4,2252,2,40
2244,30,3,408,9,2261,3,90
2245,30,3,409,8,2269,0,80
2246,30,3,410,8,2277,9,80
2247,30,3,411,7,2284,1,70
2248,30,3,412,3,2287,1,30
2249,30,3,413,7,2294,3,70
2250,30,3,414,7,2301,3,70
2251,30,3,415,4,2305,2,40
2252,30,3,416,5,2310,3,50
2253,30,3,417,7,2317,6,70
2254,30,3,418,7,2324,0,70
2255,30,3,419,7,2331,2,70
2256,30,3,420,6,2337,6,60
2257,30,3,421,7,2344,3,70
2258,30,3,422,5,2349,0,50
2259,30,3,423,7,2356,5,70
2260,30,3,424,7,2363,3,70
2261,30,3,425,8,2371,6,80
2262,30,3,426,7,2378,2,70
2263,30,3,427,9,2387,7,90
2264,30,3,428,5,2392,0,50
2265,30,3,429,5,2397,4,50
2266,30,3,430,6,2403,0,60
2267,30,3,431,7,2410,8,70
2268,30,3,432,7,2417,2,70
2269,30,3,433,8,2425,9,80
2270,30,3,434,2,2427,1,20
2271,30,3,435,6,2433,3,60
2272,30,3,436,9,2442,3,90
2273,30,3,437,2,2444,2,20
2274,30,3,438,3,2447,0,30
2275,30,3,439,8,2455,1,80
2276,30,3,440,5,2460,2,50
2277,30,3,441,2,2462,0,20
2278,30,3,442,2,2464,1,20
2279,30,3,443,3,2467,2,30
2280,30,3,444,6,2473,0,60
2281,30,3,445,3,2476,2,30
2282,30,3,446,7,2483,1,70
2283,30,3,447,7,2490,4,70
2284,30,3,448,7,2497,3,70
2285,30,3,449,4,2501,1,40
2286,30,3,450,9,2510,4,90
2287,30,3,451,6,2516,3,60
2288,30,3,452,6,2522,3,60
2289,30,3,453,7,2529,3,70
2290,30,3,454,7,2536,1,70
2291,30,3,455,4,2540,2,40
2292,30,3,456,7,2547,8,70
2293,30,3,457,2,2549,1,20
2294,30,3,458,9,2558,2,90
2295,30,3,459,6,2564,5,60
2296,30,3,460,2,2566,0,20
2297,30,3,461,3,2569,2,30
2298,30,3,462,7,2576,2,70
2299,30,3,463,8,2584,4,80
2300,30,3,464,4,2588,1,40
2301,30,3,465,3,2591,0,30
2302,30,3,466,8,2599,0,80
2303,30,3,467,9,2608,10,90
2304,30,3,468,7,2615,4,70
2305,30,3,469,6,2621,2,60
2306,30,3,470,4,2625,4,40
2307,30,3,471,2,2627,2,20
2308,30,3,472,8,2635,2,80
2309,30,3,473,4,2639,1,40
2310,30,3,474,6,2645,0,60
2311,30,3,475,3,2648,0,30
2312,30,3,476,2,2650,9,20
2313,30,3,477,5,2655,1,50
2314,30,3,478,8,2663,0,80
2315,30,3,479,6,2669,9,60
2316,30,3,480,8,2677,6,80
2317,30,3,481,9,2686,3,90
2318,30,3,482,4,2690,0,40
2319,30,3,483,8,2698,3,80
2320,30,3,484,3,2701,2,30
2321,30,3,485,6,2707,4,60
2322,30,3,486,9,2716,3,90
2323,30,3,487,3,2719,1,30
2324,30,3,488,5,2724,7,50
2325,30,3,489,9,2733,4,90
2326,30,3,490,7,2740,2,70
2327,30,3,491,9,2749,9,90
2328,30,3,492,7,2756,2,70
2329,30,3,493,8,2764,4,80
2330,30,3,494,6,2770,2,60
2331,30,3,495,6,2776,1,60
2332,30,3,496,3,2779,1,30
2333,30,3,497,6,2785,1,60
2334,30,3,498,3,2788,0,30
2335,30,3,499,3,2791,3,30
2336,30,3,500,8,2799,5,80
2337,30,3,501,4,2803,4,40
2338,30,3,502,3,2806,0,30
2339,30,3,503,3,2809,2,30
2340,30,3,504,8,2817,2,80
2341,30,3,505,6,2823,0,60
2342,30,3,506,3,2826,0,30
2343,30,3,507,7,2833,4,70
2344,30,3,508,4,2837,1,40
2345,30,3,509,7,2844,7,70
2346,30,3,510,5,2849,4,50
2347,30,3,511,6,2855,5,60
2348,30,3,512,3,2858,2,30
2349,30,3,513,4,2862,2,40
2350,30,3,514,3,2865,0,30
2351,30,3,515,2,2867,2,20
2352,30,3,516,2,2869,1,20
2353,30,3,517,9,2878,9,90
2354,30,3,518,7,2885,2,70
2355,30,3,519,4,2889,2,40
2356,30,3,520,3,2892,1,30
2357,30,3,521,4,2896,5,40
2358,30,3,522,4,2900,3,40
2359,30,3,523,9,2909,3,90
2360,30,3,524,6,2915,0,60
2361,30,3,525,9,2924,6,90
2362,30,3,526,3,2927,1,30
2363,30,3,527,8,2935,4,80
2364,30,3,528,5,2940,2,50
2365,30,3,529,5,2945,3,50
2366,30,3,530,5,2950,3,50
2367,30,3,531,9,2959,2,90
2368,30,3,532,9,2968,6,90
2369,30,3,533,9,2977,4,90
2370,30,3,534,4,2981,0,40
2371,30,3,535,9,2990,8,90
2372,30,3,536,7,2997,6,70
2373,30,3,537,4,3001,0,40
2374,30,3,538,3,3004,3,30
2375,30,3,539,9,3013,6,90
2376,30,3,540,9,3022,7,90
2377,30,3,541,2,3024,0,20
2378,30,3,542,9,3033,3,90
2379,30,3,543,9,3042,5,90
2380,30,3,544,8,3050,3,80
2381,30,3,545,4,3054,0,40
2382,30,3,546,5,3059,8,50
2383,30,3,547,2,3061,0,20
2384,30,3,548,2,3063,2,20
2385,30,3,549,3,3066,2,30
2386,30,3,550,2,3068,0,20
2387,30,3,551,5,3073,3,50
2388,30,3,552,3,3076,3,30
2389,30,3,553,9,3085,1,90
2390,30,3,554,8,3093,3,80
2391,30,3,555,8,3101,5,80
2392,30,3,556,9,3110,2,90
2393,30,3,557,2,3112,2,20
2394,30,3,558,9,3121,5,90
2395,30,3,559,4,3125,2,40
2396,30,3,560,5,3130,4,50
2397,30,3,561,2,3132,1,20
2398,30,3,562,7,3139,5,70
2399,30,3,563,4,3143,1,40
2400,30,3,564,5,3148,0,50
2401,30,3,565,4,3152,4,40
2402,30,3,566,7,3159,0,70
2403,30,3,567,5,3164,4,50
2404,30,3,568,5,3169,3,50
2405,30,3,569,7,3176,2,70
2406,30,3,570,7,3183,5,70
2407,30,3,571,4,3187,0,40
2408,30,3,572,7,3194,0,70
2409,30,3,573,8,3202,2,80
2410,30,3,574,3,3205,0,30
2411,30,3,575,8,3213,3,80
