,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,184,2,719,7,3963,3,70
1626,184,2,720,6,3969,0,60
1627,184,2,721,3,3972,0,30
1628,184,2,722,7,3979,0,70
1629,184,2,723,8,3987,11,80
1630,184,2,724,6,3993,0,60
1631,184,2,725,2,3995,0,20
1632,184,2,726,2,3997,0,20
1633,184,2,727,7,4004,0,70
1634,184,2,728,3,4007,0,30
1635,184,2,729,5,4012,14,50
1636,184,2,730,4,4016,0,40
1637,184,2,731,2,4018,3,20
1638,184,2,732,4,4022,0,40
1639,184,2,733,5,4027,2,50
1640,184,2,734,5,4032,2,50
1641,184,2,735,3,4035,3,30
1642,184,2,736,8,4043,8,80
1643,184,2,737,4,4047,0,40
1644,184,2,738,3,4050,4,30
1645,184,2,739,5,4055,0,50
1646,184,2,740,7,4062,4,70
1647,184,2,741,2,4064,1,20
1648,184,2,742,5,4069,0,50
1649,184,2,743,9,4078,0,90
1650,184,2,744,4,4082,8,40
1651,184,2,745,9,4091,7,90
1652,184,2,746,5,4096,3,50
1653,184,2,747,7,4103,6,70
1654,184,2,748,2,4105,0,20
1655,184,2,749,5,4110,0,50
1656,184,2,750,3,4113,0,30
1657,184,2,751,4,4117,10,40
1658,184,2,752,6,4123,2,60
1659,184,2,753,6,4129,5,60
1660,184,2,754,8,4137,9,80
1661,184,2,755,5,4142,0,50
1662,184,2,756,6,4148,0,60
1663,184,2,757,9,4157,8,90
1664,184,2,758,4,4161,1,40
1665,184,2,759,3,4164,0,30
1666,184,2,760,6,4170,4,60
1667,184,2,761,4,4174,2,40
1668,184,2,762,9,4183,4,90
1669,184,2,763,2,4185,2,20
1670,184,2,764,3,4188,0,30
1671,184,2,765,9,4197,0,90
1672,184,2,766,4,4201,0,40
1673,184,2,767,6,4207,0,60
1674,184,2,768,3,4210,0,30
1675,184,2,769,8,4218,18,80
1676,184,2,770,9,4227,8,90
1677,184,2,771,9,4236,0,90
1678,184,2,772,3,4239,5,30
1679,184,2,773,2,4241,0,20
1680,184,2,774,9,4250,0,90
1681,184,2,775,5,4255,0,50
1682,184,2,776,7,4262,8,70
1683,184,2,777,3,4265,2,30
1684,184,2,778,9,4274,5,90
1685,184,2,779,8,4282,3,80
1686,184,2,780,5,4287,0,50
1687,184,2,781,2,4289,0,20
1688,184,2,782,8,4297,11,80
1689,184,2,783,7,4304,0,70
1690,184,2,784,2,4306,0,20
1691,184,2,785,7,4313,11,70
1692,184,2,786,9,4322,3,90
1693,184,2,787,7,4329,3,70
1694,184,2,788,4,4333,4,40
1695,184,2,789,4,4337,0,40
1696,184,2,790,2,4339,1,20
1697,184,2,791,8,4347,0,80
1698,184,2,792,4,4351,8,40
1699,184,2,793,6,4357,0,60
1700,184,2,794,3,4360,3,30
1701,184,2,795,8,4368,6,80
1702,184,2,796,2,4370,1,20
1703,184,2,797,9,4379,2,90
1704,184,2,798,4,4383,0,40
1705,184,2,799,6,4389,5,60
1706,184,2,800,5,4394,4,50
1707,184,2,801,8,4402,0,80
1708,184,2,802,6,4408,5,60
1709,184,2,803,4,4412,1,40
1710,184,2,804,6,4418,3,60
1711,184,2,805,5,4423,0,50
1712,184,2,806,5,4428,4,50
1713,184,2,807,5,4433,0,50
1714,184,2,808,9,4442,0,90
1715,184,2,809,5,4447,0,50
1716,184,2,810,7,4454,19,70
1717,184,2,811,7,4461,2,70
1718,184,2,812,4,4465,0,40
1719,184,2,813,5,4470,7,50
1720,184,2,814,7,4477,0,70
1721,184,2,815,5,4482,0,50
1722,184,2,816,2,4484,6,20
1723,184,2,817,2,4486,0,20
1724,184,2,818,3,4489,3,30
1725,184,2,819,8,4497,0,80
1726,184,2,820,8,4505,7,80
1727,184,2,821,5,4510,0,50
1728,184,2,822,9,4519,0,90
1729,184,2,823,5,4524,13,50
1730,184,2,824,3,4527,0,30
1731,184,2,825,8,4535,2,80
1732,184,2,826,2,4537,2,20
1733,184,2,827,2,4539,0,20
1734,184,2,828,5,4544,0,50
1735,184,2,829,7,4551,0,70
1736,184,2,830,9,4560,16,90
1737,184,2,831,9,4569,0,90
1738,184,2,832,4,4573,8,40
1739,184,2,833,8,4581,5,80
1740,184,2,834,3,4584,0,30
1741,184,2,835,6,4590,0,60
1742,184,2,836,8,4598,6,80
1743,184,2,837,5,4603,2,50
1744,184,2,838,6,4609,0,60
1745,184,2,839,5,4614,5,50
1746,184,2,840,7,4621,4,70
1747,184,2,841,5,4626,5,50
1748,184,2,842,3,4629,1,30
1749,184,2,843,9,4638,2,90
1750,184,2,844,3,4641,0,30
1751,184,2,845,7,4648,4,70
1752,184,2,846,3,4651,0,30
1753,184,2,847,4,4655,5,40
1754,184,2,848,9,4664,5,90
1755,184,2,849,9,4673,5,90
1756,184,2,850,8,4681,0,80
1757,184,2,851,5,4686,11,50
1758,184,2,852,9,4695,0,90
1759,184,2,853,2,4697,0,20
1760,184,2,854,4,4701,5,40
1761,184,2,855,9,4710,5,90
1762,184,2,856,4,4714,1,40
1763,184,2,857,3,4717,0,30
1764,184,2,858,6,4723,3,60
1765,184,2,859,3,4726,0,30
1766,184,2,860,6,4732,8,60
1767,184,2,861,5,4737,0,50
1768,184,2,862,5,4742,0,50
1769,184,2,863,5,4747,5,50
1770,184,2,864,8,4755,6,80
1771,184,2,865,2,4757,0,20
1772,184,2,866,8,4765,0,80
1773,184,2,867,8,4773,0,80
1774,184,2,868,2,4775,10,20
1775,184,2,869,9,4784,0,90
1776,184,2,870,8,4792,8,80
1777,184,2,871,9,4801,3,90
1778,184,2,872,9,4810,0,90
1779,184,2,873,8,4818,10,80
1780,184,2,874,9,4827,0,90
1781,184,2,875,8,4835,8,80
1782,184,2,876,7,4842,0,70
1783,184,2,877,2,4844,4,20
1784,184,2,878,3,4847,1,30
1785,184,2,879,9,4856,0,90
1786,184,2,880,6,4862,8,60
1787,184,2,881,6,4868,0,60
1788,184,2,882,3,4871,1,30
1789,184,2,883,9,4880,2,90
1790,184,2,884,5,4885,0,50
1791,184,2,885,3,4888,0,30
1792,184,2,886,7,4895,7,70
1793,184,2,887,3,4898,3,30
1794,184,2,888,6,4904,4,60
1795,184,2,889,8,4912,0,80
1796,184,2,890,5,4917,0,50
1797,184,2,891,3,4920,0,30
1798,184,2,892,7,4927,16,70
1799,184,2,893,9,4936,0,90
1800,184,2,894,9,4945,4,90
1801,184,2,895,2,4947,2,20
1802,184,2,896,7,4954,6,70
1803,184,2,897,4,4958,2,40
1804,184,2,898,5,4963,3,50
1805,184,2,899,7,4970,0,70
1806,184,2,900,7,4977,0,70
1807,184,2,901,8,4985,16,80
1808,184,2,902,7,4992,7,70
1809,184,2,903,5,4997,2,50
1810,184,3,1,6,6,3,60
1811,184,3,2,4,10,3,40
1812,184,3,3,8,18,0,80
1813,184,3,4,6,24,5,60
1814,184,3,5,3,27,0,30
1815,184,3,6,4,31,0,40
1816,184,3,7,6,37,0,60
1817,184,3,8,4,41,12,40
1818,184,3,9,4,45,0,40
1819,184,3,10,8,53,3,80
1820,184,3,11,2,55,2,20
1821,184,3,12,3,58,0,30
1822,184,3,13,6,64,0,60
1823,184,3,14,4,68,0,40
1824,184,3,15,3,71,0,30
1825,184,3,16,7,78,9,70
1826,184,3,17,7,85,0,70
1827,184,3,18,7,92,9,70
1828,184,3,19,4,96,3,40
1829,184,3,20,3,99,5,30
1830,184,3,21,4,103,0,40
1831,184,3,22,9,112,7,90
1832,184,3,23,9,121,0,90
1833,184,3,24,3,124,6,30
1834,184,3,25,3,127,0,30
1835,184,3,26,4,131,0,40
1836,184,3,27,6,137,0,60
1837,184,3,28,6,143,0,60
1838,184,3,29,4,147,10,40
1839,184,3,30,8,155,0,80
1840,184,3,31,2,157,0,20
1841,184,3,32,2,159,8,20
1842,184,3,33,2,161,0,20
1843,184,3,34,5,166,0,50
1844,184,3,35,2,168,0,20
1845,184,3,36,6,174,10,60
1846,184,3,37,8,182,1,80
1847,184,3,38,4,186,1,40
1848,184,3,39,2,188,0,20
1849,184,3,40,5,193,0,50
1850,184,3,41,8,201,7,80
1851,184,3,42,8,209,3,80
1852,184,3,43,5,214,2,50
1853,184,3,44,5,219,0,50
1854,184,3,45,8,227,7,80
1855,184,3,46,7,234,1,70
1856,184,3,47,3,237,0,30
1857,184,3,48,3,240,0,30
1858,184,3,49,4,244,0,40
1859,184,3,50,2,246,0,20
1860,184,3,51,2,248,4,20
1861,184,3,52,7,255,7,70
1862,184,3,53,3,258,3,30
1863,184,3,54,8,266,3,80
1864,184,3,55,7,273,0,70
1865,184,3,56,7,280,0,70
1866,184,3,57,8,288,14,80
1867,184,3,58,4,292,3,40
1868,184,3,59,9,301,7,90
1869,184,3,60,7,308,0,70
1870,184,3,61,4,312,0,40
1871,184,3,62,6,318,0,60
1872,184,3,63,5,323,0,50
1873,184,3,64,8,331,18,80
1874,184,3,65,2,333,3,20
1875,184,3,66,6,339,0,60
1876,184,3,67,2,341,0,20
1877,184,3,68,4,345,0,40
1878,184,3,69,3,348,6,30
1879,184,3,70,2,350,1,20
1880,184,3,71,7,357,5,70
1881,184,3,72,5,362,0,50
1882,184,3,73,8,370,6,80
1883,184,3,74,9,379,0,90
1884,184,3,75,8,387,0,80
1885,184,3,76,5,392,0,50
1886,184,3,77,2,394,0,20
1887,184,3,78,8,402,0,80
1888,184,3,79,3,405,18,30
1889,184,3,80,4,409,2,40
1890,184,3,81,4,413,1,40
1891,184,3,82,9,422,3,90
1892,184,3,83,6,428,3,60
1893,184,3,84,6,434,0,60
1894,184,3,85,7,441,4,70
1895,184,3,86,9,450,0,90
1896,184,3,87,9,459,9,90
1897,184,3,88,9,468,5,90
1898,184,3,89,2,470,0,20
1899,184,3,90,4,474,3,40
1900,184,3,91,6,480,0,60
1901,184,3,92,2,482,2,20
1902,184,3,93,2,484,2,20
1903,184,3,94,6,490,0,60
1904,184,3,95,2,492,11,20
1905,184,3,96,2,494,0,20
1906,184,3,97,4,498,3,40
1907,184,3,98,5,503,0,50
1908,184,3,99,9,512,0,90
1909,184,3,100,7,519,0,70
1910,184,3,101,8,527,8,80
1911,184,3,102,7,534,4,70
1912,184,3,103,5,539,0,50
1913,184,3,104,7,546,0,70
1914,184,3,105,7,553,0,70
1915,184,3,106,7,560,13,70
1916,184,3,107,3,563,0,30
1917,184,3,108,5,568,0,50
1918,184,3,109,2,570,4,20
1919,184,3,110,6,576,5,60
1920,184,3,111,9,585,0,90
1921,184,3,112,8,593,7,80
1922,184,3,113,7,600,0,70
1923,184,3,114,4,604,0,40
1924,184,3,115,8,612,1,80
1925,184,3,116,3,615,0,30
1926,184,3,117,9,624,12,90
1927,184,3,118,3,627,2,30
1928,184,3,119,3,630,0,30
1929,184,3,120,4,634,2,40
1930,184,3,121,8,642,2,80
1931,184,3,122,3,645,0,30
1932,184,3,123,9,654,5,90
1933,184,3,124,7,661,0,70
1934,184,3,125,3,664,0,30
1935,184,3,126,8,672,0,80
1936,184,3,127,6,678,16,60
1937,184,3,128,9,687,7,90
1938,184,3,129,7,694,1,70
1939,184,3,130,3,697,0,30
1940,184,3,131,6,703,1,60
1941,184,3,132,5,708,0,50
1942,184,3,133,2,710,0,20
1943,184,3,134,4,714,0,40
1944,184,3,135,6,720,0,60
1945,184,3,136,2,722,11,20
1946,184,3,137,5,727,0,50
1947,184,3,138,2,729,7,20
1948,184,3,139,8,737,0,80
1949,184,3,140,4,741,8,40
1950,184,3,141,8,749,10,80
1951,184,3,142,5,754,3,50
1952,184,3,143,9,763,0,90
1953,184,3,144,9,772,2,90
1954,184,3,145,3,775,0,30
1955,184,3,146,8,783,0,80
1956,184,3,147,8,791,5,80
1957,184,3,148,7,798,0,70
1958,184,3,149,8,806,0,80
1959,184,3,150,2,808,0,20
1960,184,3,151,2,810,5,20
1961,184,3,152,4,814,0,40
1962,184,3,153,2,816,0,20
1963,184,3,154,2,818,2,20
1964,184,3,155,3,821,2,30
1965,184,3,156,7,828,0,70
1966,184,3,157,2,830,2,20
1967,184,3,158,9,839,0,90
1968,184,3,159,5,844,6,50
1969,184,3,160,4,848,0,40
1970,184,3,161,4,852,0,40
1971,184,3,162,3,855,0,30
1972,184,3,163,3,858,6,30
1973,184,3,164,3,861,2,30
1974,184,3,165,8,869,3,80
1975,184,3,166,4,873,0,40
1976,184,3,167,3,876,3,30
1977,184,3,168,5,881,0,50
1978,184,3,169,5,886,9,50
1979,184,3,170,3,889,0,30
1980,184,3,171,3,892,0,30
1981,184,3,172,6,898,0,60
1982,184,3,173,3,901,4,30
1983,184,3,174,9,910,0,90
1984,184,3,175,7,917,0,70
1985,184,3,176,5,922,14,50
1986,184,3,177,6,928,0,60
1987,184,3,178,5,933,0,50
1988,184,3,179,3,936,6,30
1989,184,3,180,9,945,0,90
1990,184,3,181,6,951,0,60
1991,184,3,182,5,956,0,50
1992,184,3,183,4,960,0,40
1993,184,3,184,9,969,0,90
1994,184,3,185,4,973,17,40
1995,184,3,186,5,978,0,50
1996,184,3,187,2,980,2,20
1997,184,3,188,7,987,0,70
1998,184,3,189,3,990,0,30
1999,184,3,190,5,995,0,50
2000,184,3,191,6,1001,11,60
2001,184,3,192,7,1008,4,70
2002,184,3,193,9,1017,5,90
2003,184,3,194,2,1019,0,20
2004,184,3,195,3,1022,1,30
2005,184,3,196,3,1025,0,30
2006,184,3,197,5,1030,0,50
2007,184,3,198,9,1039,2,90
2008,184,3,199,2,1041,0,20
2009,184,3,200,7,1048,0,70
2010,184,3,201,2,1050,0,20
2011,184,3,202,9,1059,0,90
2012,184,3,203,8,1067,0,80
2013,184,3,204,5,1072,0,50
2014,184,3,205,2,1074,0,20
2015,184,3,206,6,1080,0,60
2016,184,3,207,6,1086,21,60
2017,184,3,208,7,1093,4,70
2018,184,3,209,4,1097,0,40
2019,184,3,210,5,1102,3,50
2020,184,3,211,9,1111,0,90
2021,184,3,212,5,1116,0,50
2022,184,3,213,4,1120,0,40
2023,184,3,214,2,1122,9,20
2024,184,3,215,6,1128,0,60
2025,184,3,216,8,1136,2,80
2026,184,3,217,3,1139,0,30
2027,184,3,218,7,1146,0,70
2028,184,3,219,4,1150,0,40
2029,184,3,220,6,1156,0,60
2030,184,3,221,6,1162,8,60
2031,184,3,222,7,1169,0,70
2032,184,3,223,7,1176,0,70
2033,184,3,224,2,1178,0,20
2034,184,3,225,6,1184,9,60
2035,184,3,226,3,1187,0,30
2036,184,3,227,6,1193,0,60
2037,184,3,228,2,1195,2,20
2038,184,3,229,3,1198,2,30
2039,184,3,230,2,1200,0,20
2040,184,3,231,6,1206,7,60
2041,184,3,232,6,1212,2,60
2042,184,3,233,2,1214,0,20
2043,184,3,234,9,1223,5,90
2044,184,3,235,6,1229,5,60
2045,184,3,236,7,1236,0,70
2046,184,3,237,7,1243,0,70
2047,184,3,238,9,1252,0,90
2048,184,3,239,7,1259,13,70
2049,184,3,240,7,1266,0,70
2050,184,3,241,5,1271,1,50
2051,184,3,242,6,1277,2,60
2052,184,3,243,9,1286,6,90
2053,184,3,244,3,1289,0,30
2054,184,3,245,2,1291,0,20
2055,184,3,246,8,1299,8,80
2056,184,3,247,9,1308,6,90
2057,184,3,248,4,1312,0,40
2058,184,3,249,8,1320,0,80
2059,184,3,250,5,1325,0,50
2060,184,3,251,5,1330,0,50
2061,184,3,252,2,1332,0,20
2062,184,3,253,3,1335,0,30
2063,184,3,254,9,1344,9,90
2064,184,3,255,7,1351,5,70
2065,184,3,256,4,1355,0,40
2066,184,3,257,4,1359,0,40
2067,184,3,258,6,1365,0,60
2068,184,3,259,9,1374,14,90
2069,184,3,260,3,1377,1,30
2070,184,3,261,4,1381,0,40
2071,184,3,262,5,1386,3,50
2072,184,3,263,5,1391,0,50
2073,184,3,264,7,1398,4,70
2074,184,3,265,5,1403,3,50
2075,184,3,266,8,1411,3,80
2076,184,3,267,6,1417,0,60
2077,184,3,268,5,1422,4,50
2078,184,3,269,3,1425,0,30
2079,184,3,270,6,1431,0,60
2080,184,3,271,3,1434,0,30
2081,184,3,272,7,1441,0,70
2082,184,3,273,5,1446,19,50
2083,184,3,274,7,1453,4,70
2084,184,3,275,9,1462,0,90
2085,184,3,276,6,1468,0,60
2086,184,3,277,7,1475,0,70
2087,184,3,278,3,1478,0,30
2088,184,3,279,5,1483,16,50
2089,184,3,280,4,1487,3,40
2090,184,3,281,4,1491,0,40
2091,184,3,282,3,1494,9,30
2092,184,3,283,9,1503,3,90
2093,184,3,284,4,1507,4,40
2094,184,3,285,9,1516,0,90
2095,184,3,286,9,1525,7,90
2096,184,3,287,3,1528,1,30
2097,184,3,288,7,1535,0,70
2098,184,3,289,5,1540,9,50
2099,184,3,290,4,1544,5,40
2100,184,3,291,7,1551,0,70
2101,184,3,292,4,1555,0,40
2102,184,3,293,3,1558,2,30
2103,184,3,294,8,1566,3,80
2104,184,3,295,6,1572,0,60
2105,184,3,296,5,1577,0,50
2106,184,3,297,5,1582,7,50
2107,184,3,298,8,1590,5,80
2108,184,3,299,2,1592,1,20
2109,184,3,300,4,1596,0,40
2110,184,3,301,3,1599,2,30
2111,184,3,302,4,1603,3,40
2112,184,3,303,5,1608,0,50
2113,184,3,304,4,1612,2,40
2114,184,3,305,6,1618,0,60
2115,184,3,306,5,1623,0,50
2116,184,3,307,7,1630,0,70
2117,184,3,308,2,1632,5,20
2118,184,3,309,2,1634,0,20
2119,184,3,310,4,1638,3,40
2120,184,3,311,5,1643,0,50
2121,184,3,312,9,1652,9,90
2122,184,3,313,8,1660,4,80
2123,184,3,314,3,1663,4,30
2124,184,3,315,2,1665,0,20
2125,184,3,316,4,1669,1,40
2126,184,3,317,5,1674,1,50
2127,184,3,318,4,1678,0,40
2128,184,3,319,2,1680,2,20
2129,184,3,320,2,1682,2,20
2130,184,3,321,9,1691,0,90
2131,184,3,322,7,1698,4,70
2132,184,3,323,9,1707,0,90
2133,184,3,324,6,1713,8,60
2134,184,3,325,2,1715,0,20
2135,184,3,326,8,1723,0,80
2136,184,3,327,4,1727,9,40
2137,184,3,328,4,1731,0,40
2138,184,3,329,4,1735,0,40
2139,184,3,330,7,1742,2,70
2140,184,3,331,9,1751,0,90
2141,184,3,332,6,1757,8,60
2142,184,3,333,4,1761,0,40
2143,184,3,334,2,1763,3,20
2144,184,3,335,2,1765,0,20
2145,184,3,336,8,1773,9,80
2146,184,3,337,2,1775,0,20
2147,184,3,338,7,1782,5,70
2148,184,3,339,7,1789,1,70
2149,184,3,340,6,1795,6,60
2150,184,3,341,5,1800,3,50
2151,184,3,342,9,1809,0,90
2152,184,3,343,7,1816,10,70
2153,184,3,344,9,1825,3,90
2154,184,3,345,3,1828,0,30
2155,184,3,346,2,1830,0,20
2156,184,3,347,2,1832,0,20
2157,184,3,348,5,1837,4,50
2158,184,3,349,8,1845,5,80
2159,184,3,350,2,1847,0,20
2160,184,3,351,3,1850,1,30
2161,184,3,352,7,1857,0,70
2162,184,3,353,3,1860,0,30
2163,184,3,354,8,1868,0,80
2164,184,3,355,9,1877,0,90
2165,184,3,356,4,1881,0,40
2166,184,3,357,3,1884,15,30
2167,184,3,358,6,1890,0,60
2168,184,3,359,9,1899,0,90
2169,184,3,360,6,1905,0,60
2170,184,3,361,9,1914,0,90
2171,184,3,362,9,1923,20,90
2172,184,3,363,8,1931,6,80
2173,184,3,364,5,1936,0,50
2174,184,3,365,8,1944,0,80
2175,184,3,366,8,1952,15,80
2176,184,3,367,5,1957,2,50
2177,184,3,368,6,1963,3,60
2178,184,3,369,8,1971,1,80
2179,184,3,370,6,1977,3,60
2180,184,3,371,9,1986,0,90
2181,184,3,372,2,1988,0,20
2182,184,3,373,5,1993,6,50
2183,184,3,374,2,1995,1,20
2184,184,3,375,8,2003,5,80
2185,184,3,376,9,2012,0,90
2186,184,3,377,2,2014,7,20
2187,184,3,378,6,2020,6,60
2188,184,3,379,7,2027,0,70
2189,184,3,380,2,2029,1,20
2190,184,3,381,2,2031,1,20
2191,184,3,382,6,2037,0,60
2192,184,3,383,8,2045,0,80
2193,184,3,384,4,2049,10,40
2194,184,3,385,8,2057,0,80
2195,184,3,386,8,2065,0,80
2196,184,3,387,8,2073,0,80
2197,184,3,388,9,2082,0,90
2198,184,3,389,2,2084,13,20
2199,184,3,390,4,2088,0,40
2200,184,3,391,9,2097,5,90
2201,184,3,392,5,2102,0,50
2202,184,3,393,9,2111,0,90
2203,184,3,394,6,2117,17,60
2204,184,3,395,7,2124,0,70
2205,184,3,396,2,2126,0,20
2206,184,3,397,4,2130,2,40
2207,184,3,398,8,2138,0,80
2208,184,3,399,5,2143,2,50
2209,184,3,400,5,2148,0,50
2210,184,3,401,2,2150,3,20
2211,184,3,402,3,2153,1,30
2212,184,3,403,4,2157,0,40
2213,184,3,404,9,2166,4,90
2214,184,3,405,5,2171,0,50
2215,184,3,406,8,2179,0,80
2216,184,3,407,9,2188,10,90
2217,184,3,408,7,2195,0,70
2218,184,3,409,7,2202,11,70
2219,184,3,410,7,2209,0,70
2220,184,3,411,3,2212,0,30
2221,184,3,412,5,2217,0,50
2222,184,3,413,4,2221,0,40
2223,184,3,414,9,2230,0,90
2224,184,3,415,8,2238,0,80
2225,184,3,416,7,2245,0,70
2226,184,3,417,6,2251,18,60
2227,184,3,418,3,2254,0,30
2228,184,3,419,6,2260,3,60
2229,184,3,420,5,2265,2,50
2230,184,3,421,2,2267,0,20
2231,184,3,422,4,2271,4,40
2232,184,3,423,9,2280,3,90
2233,184,3,424,4,2284,1,40
2234,184,3,425,6,2290,2,60
2235,184,3,426,4,2294,0,40
2236,184,3,427,2,2296,0,20
2237,184,3,428,5,2301,8,50
2238,184,3,429,9,2310,0,90
2239,184,3,430,7,2317,5,70
2240,184,3,431,4,2321,0,40
2241,184,3,432,5,2326,0,50
2242,184,3,433,2,2328,0,20
2243,184,3,434,7,2335,0,70
2244,184,3,435,5,2340,0,50
2245,184,3,436,9,2349,0,90
2246,184,3,437,8,2357,16,80
2247,184,3,438,2,2359,0,20
2248,184,3,439,8,2367,1,80
2249,184,3,440,8,2375,0,80
2250,184,3,441,7,2382,8,70
2251,184,3,442,3,2385,0,30
2252,184,3,443,4,2389,0,40
2253,184,3,444,5,2394,10,50
2254,184,3,445,5,2399,0,50
2255,184,3,446,4,2403,0,40
2256,184,3,447,9,2412,8,90
2257,184,3,448,7,2419,0,70
2258,184,3,449,5,2424,0,50
2259,184,3,450,6,2430,0,60
2260,184,3,451,8,2438,0,80
2261,184,3,452,7,2445,0,70
2262,184,3,453,8,2453,22,80
2263,184,3,454,5,2458,0,50
2264,184,3,455,2,2460,0,20
2265,184,3,456,7,2467,0,70
2266,184,3,457,6,2473,0,60
2267,184,3,458,9,2482,18,90
2268,184,3,459,4,2486,0,40
2269,184,3,460,8,2494,7,80
2270,184,3,461,7,2501,5,70
2271,184,3,462,6,2507,0,60
2272,184,3,463,8,2515,7,80
2273,184,3,464,9,2524,0,90
2274,184,3,465,7,2531,11,70
2275,184,3,466,9,2540,0,90
2276,184,3,467,2,2542,4,20
2277,184,3,468,3,2545,1,30
2278,184,3,469,7,2552,4,70
2279,184,3,470,6,2558,3,60
2280,184,3,471,5,2563,2,50
2281,184,3,472,9,2572,0,90
2282,184,3,473,3,2575,0,30
2283,184,3,474,8,2583,0,80
2284,184,3,475,2,2585,0,20
2285,184,3,476,2,2587,0,20
2286,184,3,477,9,2596,0,90
2287,184,3,478,3,2599,0,30
2288,184,3,479,5,2604,0,50
2289,184,3,480,5,2609,30,50
2290,184,3,481,4,2613,0,40
2291,184,3,482,3,2616,0,30
2292,184,3,483,2,2618,0,20
2293,184,3,484,6,2624,13,60
2294,184,3,485,2,2626,0,20
2295,184,3,486,8,2634,0,80
2296,184,3,487,6,2640,0,60
2297,184,3,488,8,2648,0,80
2298,184,3,489,3,2651,15,30
2299,184,3,490,3,2654,0,30
2300,184,3,491,8,2662,6,80
2301,184,3,492,9,2671,3,90
2302,184,3,493,5,2676,5,50
2303,184,3,494,2,2678,1,20
2304,184,3,495,2,2680,0,20
2305,184,3,496,7,2687,0,70
2306,184,3,497,6,2693,0,60
2307,184,3,498,5,2698,0,50
2308,184,3,499,2,2700,7,20
2309,184,3,500,4,2704,1,40
2310,184,3,501,4,2708,0,40
2311,184,3,502,8,2716,0,80
2312,184,3,503,9,2725,0,90
2313,184,3,504,4,2729,0,40
2314,184,3,505,5,2734,19,50
2315,184,3,506,7,2741,0,70
2316,184,3,507,8,2749,0,80
2317,184,3,508,9,2758,13,90
2318,184,3,509,8,2766,0,80
2319,184,3,510,9,2775,8,90
2320,184,3,511,9,2784,0,90
2321,184,3,512,3,2787,9,30
2322,184,3,513,6,2793,0,60
2323,184,3,514,3,2796,5,30
2324,184,3,515,7,2803,3,70
2325,184,3,516,6,2809,0,60
2326,184,3,517,9,2818,0,90
2327,184,3,518,6,2824,5,60
2328,184,3,519,6,2830,3,60
2329,184,3,520,4,2834,0,40
2330,184,3,521,2,2836,0,20
2331,184,3,522,5,2841,5,50
2332,184,3,523,4,2845,0,40
2333,184,3,524,2,2847,3,20
2334,184,3,525,3,2850,5,30
2335,184,3,526,7,2857,0,70
2336,184,3,527,4,2861,0,40
2337,184,3,528,8,2869,0,80
2338,184,3,529,5,2874,0,50
2339,184,3,530,4,2878,0,40
2340,184,3,531,6,2884,0,60
2341,184,3,532,4,2888,0,40
2342,184,3,533,2,2890,19,20
2343,184,3,534,9,2899,5,90
2344,184,3,535,2,2901,0,20
2345,184,3,536,4,2905,1,40
2346,184,3,537,6,2911,0,60
2347,184,3,538,5,2916,0,50
2348,184,3,539,3,2919,0,30
2349,184,3,540,9,2928,8,90
2350,184,3,541,6,2934,0,60
2351,184,3,542,5,2939,0,50
2352,184,3,543,7,2946,0,70
2353,184,3,544,8,2954,10,80
2354,184,3,545,9,2963,4,90
2355,184,3,546,3,2966,1,30
2356,184,3,547,6,2972,5,60
2357,184,3,548,7,2979,0,70
2358,184,3,549,8,2987,8,80
2359,184,3,550,4,2991,2,40
2360,184,3,551,5,2996,2,50
2361,184,3,552,7,3003,0,70
2362,184,3,553,9,3012,0,90
2363,184,3,554,2,3014,5,20
2364,184,3,555,2,3016,0,20
2365,184,3,556,6,3022,0,60
2366,184,3,557,3,3025,3,30
2367,184,3,558,9,3034,5,90
2368,184,3,559,9,3043,0,90
2369,184,3,560,4,3047,0,40
2370,184,3,561,8,3055,0,80
2371,184,3,562,8,3063,0,80
2372,184,3,563,6,3069,0,60
2373,184,3,564,6,3075,0,60
2374,184,3,565,7,3082,16,70
2375,184,3,566,8,3090,0,80
2376,184,3,567,7,3097,11,70
2377,184,3,568,8,3105,6,80
2378,184,3,569,5,3110,2,50
2379,184,3,570,6,3116,1,60
2380,184,3,571,9,3125,0,90
2381,184,3,572,2,3127,3,20
2382,184,3,573,4,3131,0,40
2383,184,3,574,4,3135,4,40
2384,184,3,575,2,3137,0,20
2385,184,3,576,5,3142,7,50
2386,184,3,577,8,3150,4,80
2387,184,3,578,5,3155,0,50
2388,184,3,579,5,3160,5,50
2389,184,3,580,8,3168,6,80
2390,184,3,581,6,3174,3,60
2391,184,3,582,5,3179,0,50
2392,184,3,583,7,3186,0,70
2393,184,3,584,2,3188,0,20
2394,184,3,585,4,3192,0,40
2395,184,3,586,3,3195,0,30
2396,184,3,587,2,3197,0,20
2397,184,3,588,7,3204,10,70
2398,184,3,589,4,3208,0,40
2399,184,3,590,3,3211,0,30
2400,184,3,591,2,3213,3,20
2401,184,3,592,2,3215,2,20
2402,184,3,593,6,3221,0,60
2403,184,3,594,7,3228,2,70
2404,184,3,595,2,3230,2,20
2405,184,3,596,7,3237,0,70
2406,184,3,597,3,3240,0,30
2407,184,3,598,7,3247,0,70
2408,184,3,599,6,3253,16,60
2409,184,3,600,3,3256,2,30
2410,184,3,601,2,3258,0,20
