,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,206,2,733,6,3975,0,60
1627,206,2,734,3,3978,6,30
1628,206,2,735,9,3987,9,90
1629,206,2,736,2,3989,1,20
1630,206,2,737,2,3991,0,20
1631,206,2,738,7,3998,5,70
1632,206,2,739,6,4004,2,60
1633,206,2,740,3,4007,0,30
1634,206,2,741,3,4010,1,30
1635,206,2,742,7,4017,0,70
1636,206,2,743,3,4020,0,30
1637,206,2,744,5,4025,0,50
1638,206,2,745,3,4028,12,30
1639,206,2,746,5,4033,2,50
1640,206,2,747,5,4038,6,50
1641,206,2,748,8,4046,6,80
1642,206,2,749,8,4054,4,80
1643,206,2,750,2,4056,0,20
1644,206,2,751,4,4060,0,40
1645,206,2,752,8,4068,11,80
1646,206,2,753,5,4073,0,50
1647,206,2,754,2,4075,3,20
1648,206,2,755,2,4077,0,20
1649,206,2,756,7,4084,0,70
1650,206,2,757,5,4089,9,50
1651,206,2,758,3,4092,1,30
1652,206,2,759,5,4097,3,50
1653,206,2,760,4,4101,0,40
1654,206,2,761,4,4105,5,40
1655,206,2,762,8,4113,3,80
1656,206,2,763,5,4118,0,50
1657,206,2,764,6,4124,4,60
1658,206,2,765,6,4130,0,60
1659,206,2,766,2,4132,1,20
1660,206,2,767,5,4137,0,50
1661,206,2,768,3,4140,0,30
1662,206,2,769,6,4146,0,60
1663,206,2,770,4,4150,0,40
1664,206,2,771,5,4155,6,50
1665,206,2,772,9,4164,7,90
1666,206,2,773,9,4173,0,90
1667,206,2,774,2,4175,0,20
1668,206,2,775,2,4177,0,20
1669,206,2,776,4,4181,8,40
1670,206,2,777,2,4183,0,20
1671,206,2,778,2,4185,0,20
1672,206,2,779,5,4190,1,50
1673,206,2,780,4,4194,3,40
1674,206,2,781,8,4202,0,80
1675,206,2,782,3,4205,11,30
1676,206,2,783,8,4213,4,80
1677,206,2,784,5,4218,0,50
1678,206,2,785,8,4226,4,80
1679,206,2,786,2,4228,0,20
1680,206,2,787,6,4234,0,60
1681,206,2,788,7,4241,0,70
1682,206,2,789,9,4250,0,90
1683,206,2,790,5,4255,8,50
1684,206,2,791,7,4262,0,70
1685,206,2,792,8,4270,7,80
1686,206,2,793,6,4276,0,60
1687,206,2,794,9,4285,0,90
1688,206,2,795,9,4294,0,90
1689,206,2,796,9,4303,19,90
1690,206,2,797,8,4311,0,80
1691,206,2,798,3,4314,0,30
1692,206,2,799,3,4317,11,30
1693,206,2,800,6,4323,0,60
1694,206,2,801,9,4332,9,90
1695,206,2,802,6,4338,2,60
1696,206,2,803,6,4344,2,60
1697,206,2,804,8,4352,0,80
1698,206,2,805,3,4355,5,30
1699,206,2,806,8,4363,0,80
1700,206,2,807,3,4366,0,30
1701,206,2,808,7,4373,0,70
1702,206,2,809,2,4375,0,20
1703,206,2,810,2,4377,0,20
1704,206,2,811,8,4385,15,80
1705,206,2,812,9,4394,2,90
1706,206,2,813,5,4399,0,50
1707,206,2,814,6,4405,6,60
1708,206,2,815,8,4413,5,80
1709,206,2,816,9,4422,3,90
1710,206,2,817,3,4425,0,30
1711,206,2,818,9,4434,0,90
1712,206,2,819,3,4437,8,30
1713,206,2,820,2,4439,1,20
1714,206,2,821,7,4446,4,70
1715,206,2,822,8,4454,7,80
1716,206,2,823,6,4460,0,60
1717,206,2,824,6,4466,0,60
1718,206,2,825,6,4472,0,60
1719,206,2,826,5,4477,0,50
1720,206,2,827,5,4482,11,50
1721,206,2,828,2,4484,0,20
1722,206,2,829,4,4488,0,40
1723,206,2,830,2,4490,0,20
1724,206,2,831,3,4493,0,30
1725,206,2,832,6,4499,0,60
1726,206,2,833,5,4504,0,50
1727,206,2,834,2,4506,0,20
1728,206,2,835,2,4508,0,20
1729,206,2,836,5,4513,11,50
1730,206,2,837,9,4522,7,90
1731,206,2,838,3,4525,3,30
1732,206,2,839,9,4534,0,90
1733,206,2,840,8,4542,3,80
1734,206,2,841,4,4546,0,40
1735,206,2,842,3,4549,3,30
1736,206,2,843,9,4558,0,90
1737,206,2,844,6,4564,0,60
1738,206,2,845,3,4567,0,30
1739,206,2,846,9,4576,19,90
1740,206,2,847,7,4583,0,70
1741,206,2,848,7,4590,4,70
1742,206,2,849,2,4592,2,20
1743,206,2,850,9,4601,5,90
1744,206,2,851,3,4604,0,30
1745,206,2,852,9,4613,7,90
1746,206,2,853,3,4616,0,30
1747,206,2,854,5,4621,2,50
1748,206,2,855,4,4625,0,40
1749,206,2,856,3,4628,0,30
1750,206,2,857,4,4632,3,40
1751,206,2,858,8,4640,0,80
1752,206,2,859,3,4643,0,30
1753,206,2,860,3,4646,0,30
1754,206,2,861,2,4648,0,20
1755,206,2,862,3,4651,7,30
1756,206,2,863,9,4660,0,90
1757,206,2,864,4,4664,5,40
1758,206,2,865,6,4670,0,60
1759,206,2,866,5,4675,5,50
1760,206,2,867,8,4683,5,80
1761,206,2,868,9,4692,0,90
1762,206,2,869,8,4700,0,80
1763,206,2,870,4,4704,0,40
1764,206,2,871,7,4711,17,70
1765,206,2,872,2,4713,0,20
1766,206,2,873,2,4715,1,20
1767,206,2,874,8,4723,0,80
1768,206,2,875,8,4731,0,80
1769,206,2,876,6,4737,11,60
1770,206,2,877,8,4745,0,80
1771,206,2,878,3,4748,0,30
1772,206,2,879,4,4752,9,40
1773,206,2,880,6,4758,1,60
1774,206,2,881,6,4764,2,60
1775,206,2,882,6,4770,0,60
1776,206,2,883,2,4772,3,20
1777,206,2,884,8,4780,6,80
1778,206,2,885,4,4784,0,40
1779,206,2,886,4,4788,0,40
1780,206,2,887,6,4794,0,60
1781,206,2,888,5,4799,0,50
1782,206,2,889,7,4806,20,70
1783,206,2,890,3,4809,0,30
1784,206,2,891,8,4817,3,80
1785,206,2,892,3,4820,1,30
1786,206,2,893,2,4822,0,20
1787,206,2,894,8,4830,0,80
1788,206,2,895,6,4836,0,60
1789,206,2,896,7,4843,13,70
1790,206,2,897,7,4850,0,70
1791,206,2,898,5,4855,0,50
1792,206,2,899,6,4861,5,60
1793,206,2,900,3,4864,0,30
1794,206,2,901,9,4873,0,90
1795,206,2,902,5,4878,7,50
1796,206,2,903,6,4884,0,60
1797,206,2,904,2,4886,0,20
1798,206,2,905,2,4888,4,20
1799,206,2,906,3,4891,0,30
1800,206,2,907,7,4898,0,70
1801,206,2,908,3,4901,0,30
1802,206,2,909,9,4910,0,90
1803,206,2,910,6,4916,13,60
1804,206,2,911,4,4920,0,40
1805,206,2,912,7,4927,0,70
1806,206,2,913,4,4931,8,40
1807,206,2,914,6,4937,5,60
1808,206,2,915,6,4943,0,60
1809,206,2,916,6,4949,0,60
1810,206,2,917,7,4956,0,70
1811,206,2,918,3,4959,0,30
1812,206,2,919,8,4967,0,80
1813,206,2,920,3,4970,22,30
1814,206,2,921,7,4977,0,70
1815,206,2,922,9,4986,8,90
1816,206,2,923,3,4989,0,30
1817,206,2,924,2,4991,0,20
1818,206,2,925,3,4994,1,30
1819,206,3,1,9,9,5,90
1820,206,3,2,8,17,0,80
1821,206,3,3,6,23,8,60
1822,206,3,4,5,28,1,50
1823,206,3,5,9,37,0,90
1824,206,3,6,9,46,0,90
1825,206,3,7,5,51,0,50
1826,206,3,8,4,55,0,40
1827,206,3,9,8,63,20,80
1828,206,3,10,2,65,0,20
1829,206,3,11,8,73,2,80
1830,206,3,12,2,75,0,20
1831,206,3,13,9,84,11,90
1832,206,3,14,2,86,0,20
1833,206,3,15,4,90,0,40
1834,206,3,16,9,99,0,90
1835,206,3,17,7,106,9,70
1836,206,3,18,9,115,0,90
1837,206,3,19,9,124,0,90
1838,206,3,20,5,129,0,50
1839,206,3,21,6,135,0,60
1840,206,3,22,7,142,0,70
1841,206,3,23,6,148,0,60
1842,206,3,24,7,155,0,70
1843,206,3,25,6,161,0,60
1844,206,3,26,2,163,0,20
1845,206,3,27,8,171,0,80
1846,206,3,28,9,180,37,90
1847,206,3,29,8,188,6,80
1848,206,3,30,3,191,0,30
1849,206,3,31,7,198,3,70
1850,206,3,32,6,204,0,60
1851,206,3,33,5,209,0,50
1852,206,3,34,7,216,0,70
1853,206,3,35,2,218,8,20
1854,206,3,36,9,227,2,90
1855,206,3,37,9,236,4,90
1856,206,3,38,9,245,0,90
1857,206,3,39,3,248,6,30
1858,206,3,40,5,253,0,50
1859,206,3,41,9,262,4,90
1860,206,3,42,6,268,2,60
1861,206,3,43,8,276,0,80
1862,206,3,44,6,282,0,60
1863,206,3,45,5,287,10,50
1864,206,3,46,9,296,8,90
1865,206,3,47,5,301,0,50
1866,206,3,48,5,306,0,50
1867,206,3,49,8,314,0,80
1868,206,3,50,9,323,0,90
1869,206,3,51,3,326,0,30
1870,206,3,52,2,328,0,20
1871,206,3,53,2,330,0,20
1872,206,3,54,4,334,0,40
1873,206,3,55,3,337,0,30
1874,206,3,56,2,339,0,20
1875,206,3,57,5,344,35,50
1876,206,3,58,8,352,5,80
1877,206,3,59,4,356,0,40
1878,206,3,60,9,365,3,90
1879,206,3,61,3,368,2,30
1880,206,3,62,6,374,0,60
1881,206,3,63,6,380,0,60
1882,206,3,64,3,383,0,30
1883,206,3,65,8,391,0,80
1884,206,3,66,4,395,0,40
1885,206,3,67,5,400,0,50
1886,206,3,68,5,405,0,50
1887,206,3,69,6,411,28,60
1888,206,3,70,2,413,0,20
1889,206,3,71,5,418,6,50
1890,206,3,72,8,426,0,80
1891,206,3,73,3,429,3,30
1892,206,3,74,8,437,0,80
1893,206,3,75,6,443,10,60
1894,206,3,76,5,448,1,50
1895,206,3,77,4,452,0,40
1896,206,3,78,5,457,1,50
1897,206,3,79,8,465,0,80
1898,206,3,80,8,473,0,80
1899,206,3,81,5,478,11,50
1900,206,3,82,2,480,0,20
1901,206,3,83,8,488,6,80
1902,206,3,84,2,490,0,20
1903,206,3,85,5,495,4,50
1904,206,3,86,7,502,5,70
1905,206,3,87,6,508,5,60
1906,206,3,88,7,515,0,70
1907,206,3,89,4,519,5,40
1908,206,3,90,2,521,0,20
1909,206,3,91,6,527,0,60
1910,206,3,92,7,534,0,70
1911,206,3,93,5,539,0,50
1912,206,3,94,3,542,15,30
1913,206,3,95,5,547,0,50
1914,206,3,96,9,556,0,90
1915,206,3,97,9,565,0,90
1916,206,3,98,4,569,0,40
1917,206,3,99,8,577,0,80
1918,206,3,100,4,581,0,40
1919,206,3,101,6,587,15,60
1920,206,3,102,2,589,0,20
1921,206,3,103,5,594,5,50
1922,206,3,104,6,600,0,60
1923,206,3,105,9,609,0,90
1924,206,3,106,5,614,10,50
1925,206,3,107,7,621,0,70
1926,206,3,108,2,623,0,20
1927,206,3,109,6,629,8,60
1928,206,3,110,9,638,0,90
1929,206,3,111,4,642,0,40
1930,206,3,112,2,644,0,20
1931,206,3,113,4,648,7,40
1932,206,3,114,5,653,0,50
1933,206,3,115,7,660,5,70
1934,206,3,116,8,668,3,80
1935,206,3,117,4,672,0,40
1936,206,3,118,2,674,0,20
1937,206,3,119,6,680,7,60
1938,206,3,120,3,683,0,30
1939,206,3,121,2,685,0,20
1940,206,3,122,2,687,0,20
1941,206,3,123,7,694,0,70
1942,206,3,124,6,700,0,60
1943,206,3,125,3,703,0,30
1944,206,3,126,8,711,15,80
1945,206,3,127,7,718,0,70
1946,206,3,128,3,721,4,30
1947,206,3,129,8,729,6,80
1948,206,3,130,2,731,0,20
1949,206,3,131,7,738,0,70
1950,206,3,132,3,741,0,30
1951,206,3,133,3,744,0,30
1952,206,3,134,9,753,0,90
1953,206,3,135,9,762,13,90
1954,206,3,136,2,764,0,20
1955,206,3,137,3,767,0,30
1956,206,3,138,8,775,5,80
1957,206,3,139,9,784,7,90
1958,206,3,140,8,792,0,80
1959,206,3,141,4,796,8,40
1960,206,3,142,2,798,4,20
1961,206,3,143,3,801,2,30
1962,206,3,144,3,804,3,30
1963,206,3,145,9,813,2,90
1964,206,3,146,2,815,0,20
1965,206,3,147,7,822,0,70
1966,206,3,148,4,826,0,40
1967,206,3,149,8,834,0,80
1968,206,3,150,6,840,0,60
1969,206,3,151,7,847,0,70
1970,206,3,152,3,850,0,30
1971,206,3,153,2,852,0,20
1972,206,3,154,5,857,26,50
1973,206,3,155,7,864,0,70
1974,206,3,156,6,870,0,60
1975,206,3,157,5,875,8,50
1976,206,3,158,9,884,0,90
1977,206,3,159,3,887,6,30
1978,206,3,160,9,896,0,90
1979,206,3,161,4,900,9,40
1980,206,3,162,7,907,0,70
1981,206,3,163,3,910,0,30
1982,206,3,164,6,916,8,60
1983,206,3,165,5,921,0,50
1984,206,3,166,9,930,0,90
1985,206,3,167,5,935,10,50
1986,206,3,168,7,942,0,70
1987,206,3,169,2,944,3,20
1988,206,3,170,4,948,0,40
1989,206,3,171,8,956,0,80
1990,206,3,172,7,963,10,70
1991,206,3,173,4,967,3,40
1992,206,3,174,3,970,0,30
1993,206,3,175,5,975,0,50
1994,206,3,176,8,983,1,80
1995,206,3,177,5,988,0,50
1996,206,3,178,2,990,0,20
1997,206,3,179,2,992,0,20
1998,206,3,180,9,1001,9,90
1999,206,3,181,5,1006,0,50
2000,206,3,182,7,1013,0,70
2001,206,3,183,9,1022,10,90
2002,206,3,184,4,1026,0,40
2003,206,3,185,7,1033,8,70
2004,206,3,186,6,1039,0,60
2005,206,3,187,8,1047,6,80
2006,206,3,188,8,1055,0,80
2007,206,3,189,6,1061,0,60
2008,206,3,190,5,1066,9,50
2009,206,3,191,4,1070,3,40
2010,206,3,192,4,1074,0,40
2011,206,3,193,4,1078,1,40
2012,206,3,194,6,1084,0,60
2013,206,3,195,5,1089,0,50
2014,206,3,196,7,1096,11,70
2015,206,3,197,6,1102,4,60
2016,206,3,198,2,1104,2,20
2017,206,3,199,7,1111,0,70
2018,206,3,200,7,1118,6,70
2019,206,3,201,2,1120,3,20
2020,206,3,202,9,1129,3,90
2021,206,3,203,9,1138,7,90
2022,206,3,204,9,1147,0,90
2023,206,3,205,5,1152,0,50
2024,206,3,206,5,1157,0,50
2025,206,3,207,7,1164,0,70
2026,206,3,208,6,1170,0,60
2027,206,3,209,6,1176,0,60
2028,206,3,210,3,1179,16,30
2029,206,3,211,8,1187,0,80
2030,206,3,212,8,1195,0,80
2031,206,3,213,4,1199,10,40
2032,206,3,214,7,1206,0,70
2033,206,3,215,8,1214,7,80
2034,206,3,216,5,1219,0,50
2035,206,3,217,8,1227,0,80
2036,206,3,218,8,1235,0,80
2037,206,3,219,9,1244,0,90
2038,206,3,220,2,1246,0,20
2039,206,3,221,8,1254,0,80
2040,206,3,222,8,1262,0,80
2041,206,3,223,3,1265,22,30
2042,206,3,224,6,1271,0,60
2043,206,3,225,3,1274,0,30
2044,206,3,226,8,1282,10,80
2045,206,3,227,3,1285,0,30
2046,206,3,228,4,1289,0,40
2047,206,3,229,8,1297,0,80
2048,206,3,230,9,1306,18,90
2049,206,3,231,9,1315,0,90
2050,206,3,232,3,1318,6,30
2051,206,3,233,2,1320,2,20
2052,206,3,234,9,1329,0,90
2053,206,3,235,6,1335,6,60
2054,206,3,236,4,1339,0,40
2055,206,3,237,8,1347,0,80
2056,206,3,238,8,1355,9,80
2057,206,3,239,5,1360,1,50
2058,206,3,240,6,1366,2,60
2059,206,3,241,8,1374,5,80
2060,206,3,242,6,1380,3,60
2061,206,3,243,7,1387,4,70
2062,206,3,244,4,1391,0,40
2063,206,3,245,2,1393,0,20
2064,206,3,246,3,1396,5,30
2065,206,3,247,8,1404,0,80
2066,206,3,248,3,1407,3,30
2067,206,3,249,9,1416,1,90
2068,206,3,250,7,1423,0,70
2069,206,3,251,8,1431,0,80
2070,206,3,252,6,1437,0,60
2071,206,3,253,4,1441,0,40
2072,206,3,254,5,1446,0,50
2073,206,3,255,2,1448,18,20
2074,206,3,256,8,1456,3,80
2075,206,3,257,4,1460,1,40
2076,206,3,258,7,1467,0,70
2077,206,3,259,4,1471,5,40
2078,206,3,260,8,1479,0,80
2079,206,3,261,9,1488,8,90
2080,206,3,262,3,1491,2,30
2081,206,3,263,5,1496,2,50
2082,206,3,264,4,1500,0,40
2083,206,3,265,5,1505,4,50
2084,206,3,266,5,1510,0,50
2085,206,3,267,4,1514,0,40
2086,206,3,268,6,1520,0,60
2087,206,3,269,3,1523,0,30
2088,206,3,270,2,1525,0,20
2089,206,3,271,6,1531,0,60
2090,206,3,272,2,1533,0,20
2091,206,3,273,4,1537,15,40
2092,206,3,274,2,1539,0,20
2093,206,3,275,9,1548,5,90
2094,206,3,276,5,1553,0,50
2095,206,3,277,6,1559,5,60
2096,206,3,278,2,1561,0,20
2097,206,3,279,3,1564,0,30
2098,206,3,280,7,1571,0,70
2099,206,3,281,8,1579,7,80
2100,206,3,282,2,1581,0,20
2101,206,3,283,9,1590,9,90
2102,206,3,284,6,1596,0,60
2103,206,3,285,6,1602,0,60
2104,206,3,286,2,1604,10,20
2105,206,3,287,5,1609,2,50
2106,206,3,288,5,1614,3,50
2107,206,3,289,9,1623,3,90
2108,206,3,290,3,1626,2,30
2109,206,3,291,9,1635,0,90
2110,206,3,292,9,1644,4,90
2111,206,3,293,7,1651,7,70
2112,206,3,294,5,1656,0,50
2113,206,3,295,5,1661,0,50
2114,206,3,296,4,1665,0,40
2115,206,3,297,8,1673,0,80
2116,206,3,298,7,1680,0,70
2117,206,3,299,5,1685,0,50
2118,206,3,300,2,1687,0,20
2119,206,3,301,6,1693,26,60
2120,206,3,302,8,1701,0,80
2121,206,3,303,8,1709,0,80
2122,206,3,304,5,1714,6,50
2123,206,3,305,5,1719,1,50
2124,206,3,306,6,1725,0,60
2125,206,3,307,8,1733,0,80
2126,206,3,308,3,1736,0,30
2127,206,3,309,9,1745,0,90
2128,206,3,310,7,1752,23,70
2129,206,3,311,6,1758,0,60
2130,206,3,312,2,1760,0,20
2131,206,3,313,6,1766,7,60
2132,206,3,314,9,1775,0,90
2133,206,3,315,6,1781,0,60
2134,206,3,316,7,1788,0,70
2135,206,3,317,5,1793,0,50
2136,206,3,318,6,1799,0,60
2137,206,3,319,4,1803,0,40
2138,206,3,320,2,1805,18,20
2139,206,3,321,2,1807,0,20
2140,206,3,322,3,1810,4,30
2141,206,3,323,9,1819,2,90
2142,206,3,324,9,1828,7,90
2143,206,3,325,3,1831,1,30
2144,206,3,326,5,1836,0,50
2145,206,3,327,3,1839,5,30
2146,206,3,328,9,1848,0,90
2147,206,3,329,3,1851,9,30
2148,206,3,330,3,1854,0,30
2149,206,3,331,9,1863,0,90
2150,206,3,332,6,1869,0,60
2151,206,3,333,3,1872,18,30
2152,206,3,334,6,1878,0,60
2153,206,3,335,6,1884,0,60
2154,206,3,336,5,1889,0,50
2155,206,3,337,2,1891,0,20
2156,206,3,338,6,1897,11,60
2157,206,3,339,8,1905,0,80
2158,206,3,340,5,1910,0,50
2159,206,3,341,7,1917,0,70
2160,206,3,342,6,1923,11,60
2161,206,3,343,2,1925,0,20
2162,206,3,344,8,1933,0,80
2163,206,3,345,8,1941,7,80
2164,206,3,346,4,1945,3,40
2165,206,3,347,3,1948,2,30
2166,206,3,348,6,1954,6,60
2167,206,3,349,9,1963,5,90
2168,206,3,350,4,1967,0,40
2169,206,3,351,8,1975,0,80
2170,206,3,352,4,1979,0,40
2171,206,3,353,7,1986,12,70
2172,206,3,354,7,1993,4,70
2173,206,3,355,2,1995,2,20
2174,206,3,356,6,2001,0,60
2175,206,3,357,3,2004,5,30
2176,206,3,358,4,2008,2,40
2177,206,3,359,7,2015,0,70
2178,206,3,360,5,2020,0,50
2179,206,3,361,6,2026,0,60
2180,206,3,362,6,2032,0,60
2181,206,3,363,5,2037,0,50
2182,206,3,364,2,2039,16,20
2183,206,3,365,9,2048,2,90
2184,206,3,366,3,2051,1,30
2185,206,3,367,4,2055,0,40
2186,206,3,368,8,2063,6,80
2187,206,3,369,9,2072,10,90
2188,206,3,370,4,2076,0,40
2189,206,3,371,6,2082,0,60
2190,206,3,372,7,2089,11,70
2191,206,3,373,2,2091,1,20
2192,206,3,374,5,2096,0,50
2193,206,3,375,8,2104,5,80
2194,206,3,376,4,2108,0,40
2195,206,3,377,4,2112,4,40
2196,206,3,378,9,2121,0,90
2197,206,3,379,7,2128,5,70
2198,206,3,380,4,2132,0,40
2199,206,3,381,6,2138,4,60
2200,206,3,382,2,2140,0,20
2201,206,3,383,5,2145,0,50
2202,206,3,384,3,2148,5,30
2203,206,3,385,2,2150,0,20
2204,206,3,386,2,2152,1,20
2205,206,3,387,2,2154,2,20
2206,206,3,388,5,2159,0,50
2207,206,3,389,6,2165,5,60
2208,206,3,390,8,2173,1,80
2209,206,3,391,3,2176,1,30
2210,206,3,392,3,2179,0,30
2211,206,3,393,3,2182,4,30
2212,206,3,394,8,2190,0,80
2213,206,3,395,2,2192,0,20
2214,206,3,396,8,2200,9,80
2215,206,3,397,6,2206,0,60
2216,206,3,398,9,2215,0,90
2217,206,3,399,8,2223,0,80
2218,206,3,400,2,2225,0,20
2219,206,3,401,3,2228,20,30
2220,206,3,402,7,2235,2,70
2221,206,3,403,3,2238,0,30
2222,206,3,404,6,2244,5,60
2223,206,3,405,6,2250,6,60
2224,206,3,406,2,2252,0,20
2225,206,3,407,8,2260,0,80
2226,206,3,408,5,2265,0,50
2227,206,3,409,2,2267,12,20
2228,206,3,410,8,2275,0,80
2229,206,3,411,8,2283,0,80
2230,206,3,412,8,2291,13,80
2231,206,3,413,9,2300,0,90
2232,206,3,414,5,2305,11,50
2233,206,3,415,8,2313,0,80
2234,206,3,416,9,2322,0,90
2235,206,3,417,9,2331,16,90
2236,206,3,418,4,2335,0,40
2237,206,3,419,6,2341,0,60
2238,206,3,420,6,2347,0,60
2239,206,3,421,7,2354,0,70
2240,206,3,422,4,2358,18,40
2241,206,3,423,6,2364,0,60
2242,206,3,424,4,2368,4,40
2243,206,3,425,6,2374,0,60
2244,206,3,426,3,2377,0,30
2245,206,3,427,7,2384,12,70
2246,206,3,428,4,2388,0,40
2247,206,3,429,8,2396,0,80
2248,206,3,430,2,2398,0,20
2249,206,3,431,6,2404,6,60
2250,206,3,432,5,2409,0,50
2251,206,3,433,8,2417,5,80
2252,206,3,434,2,2419,0,20
2253,206,3,435,7,2426,8,70
2254,206,3,436,7,2433,6,70
2255,206,3,437,8,2441,0,80
2256,206,3,438,6,2447,0,60
2257,206,3,439,2,2449,10,20
2258,206,3,440,8,2457,0,80
2259,206,3,441,7,2464,4,70
2260,206,3,442,6,2470,5,60
2261,206,3,443,4,2474,0,40
2262,206,3,444,8,2482,5,80
2263,206,3,445,2,2484,0,20
2264,206,3,446,8,2492,0,80
2265,206,3,447,4,2496,0,40
2266,206,3,448,8,2504,7,80
2267,206,3,449,5,2509,0,50
2268,206,3,450,2,2511,0,20
2269,206,3,451,4,2515,9,40
2270,206,3,452,6,2521,3,60
2271,206,3,453,4,2525,0,40
2272,206,3,454,3,2528,3,30
2273,206,3,455,3,2531,2,30
2274,206,3,456,3,2534,0,30
2275,206,3,457,2,2536,4,20
2276,206,3,458,2,2538,0,20
2277,206,3,459,4,2542,0,40
2278,206,3,460,4,2546,0,40
2279,206,3,461,9,2555,6,90
2280,206,3,462,3,2558,0,30
2281,206,3,463,7,2565,0,70
2282,206,3,464,6,2571,0,60
2283,206,3,465,4,2575,0,40
2284,206,3,466,3,2578,0,30
2285,206,3,467,9,2587,0,90
2286,206,3,468,7,2594,17,70
2287,206,3,469,7,2601,0,70
2288,206,3,470,8,2609,0,80
2289,206,3,471,4,2613,0,40
2290,206,3,472,5,2618,11,50
2291,206,3,473,8,2626,3,80
2292,206,3,474,7,2633,0,70
2293,206,3,475,3,2636,4,30
2294,206,3,476,6,2642,0,60
2295,206,3,477,5,2647,0,50
2296,206,3,478,2,2649,0,20
2297,206,3,479,5,2654,0,50
2298,206,3,480,7,2661,10,70
2299,206,3,481,3,2664,1,30
2300,206,3,482,8,2672,4,80
2301,206,3,483,8,2680,0,80
2302,206,3,484,3,2683,6,30
2303,206,3,485,3,2686,0,30
2304,206,3,486,7,2693,6,70
2305,206,3,487,3,2696,2,30
2306,206,3,488,2,2698,0,20
2307,206,3,489,3,2701,0,30
2308,206,3,490,3,2704,2,30
2309,206,3,491,5,2709,2,50
2310,206,3,492,4,2713,3,40
2311,206,3,493,2,2715,1,20
2312,206,3,494,5,2720,4,50
2313,206,3,495,9,2729,0,90
2314,206,3,496,3,2732,3,30
2315,206,3,497,3,2735,0,30
2316,206,3,498,4,2739,0,40
2317,206,3,499,8,2747,0,80
2318,206,3,500,7,2754,13,70
2319,206,3,501,8,2762,0,80
2320,206,3,502,6,2768,0,60
2321,206,3,503,8,2776,15,80
2322,206,3,504,2,2778,3,20
2323,206,3,505,5,2783,0,50
2324,206,3,506,5,2788,0,50
2325,206,3,507,8,2796,11,80
2326,206,3,508,2,2798,1,20
2327,206,3,509,7,2805,0,70
2328,206,3,510,5,2810,3,50
2329,206,3,511,3,2813,0,30
2330,206,3,512,6,2819,0,60
2331,206,3,513,3,2822,13,30
2332,206,3,514,8,2830,0,80
2333,206,3,515,4,2834,7,40
2334,206,3,516,4,2838,0,40
2335,206,3,517,9,2847,0,90
2336,206,3,518,2,2849,0,20
2337,206,3,519,8,2857,16,80
2338,206,3,520,6,2863,0,60
2339,206,3,521,9,2872,4,90
2340,206,3,522,6,2878,0,60
2341,206,3,523,7,2885,5,70
2342,206,3,524,6,2891,0,60
2343,206,3,525,9,2900,9,90
2344,206,3,526,2,2902,0,20
2345,206,3,527,5,2907,4,50
2346,206,3,528,9,2916,0,90
2347,206,3,529,9,2925,0,90
2348,206,3,530,8,2933,10,80
2349,206,3,531,2,2935,0,20
2350,206,3,532,6,2941,5,60
2351,206,3,533,6,2947,0,60
2352,206,3,534,2,2949,0,20
2353,206,3,535,3,2952,0,30
2354,206,3,536,5,2957,2,50
2355,206,3,537,2,2959,0,20
2356,206,3,538,2,2961,0,20
2357,206,3,539,5,2966,3,50
2358,206,3,540,8,2974,0,80
2359,206,3,541,5,2979,4,50
2360,206,3,542,4,2983,0,40
2361,206,3,543,4,2987,0,40
2362,206,3,544,7,2994,0,70
2363,206,3,545,6,3000,11,60
2364,206,3,546,6,3006,0,60
2365,206,3,547,7,3013,0,70
2366,206,3,548,3,3016,0,30
2367,206,3,549,2,3018,16,20
2368,206,3,550,5,3023,0,50
2369,206,3,551,7,3030,0,70
2370,206,3,552,8,3038,15,80
2371,206,3,553,7,3045,0,70
2372,206,3,554,4,3049,0,40
2373,206,3,555,8,3057,9,80
2374,206,3,556,6,3063,0,60
2375,206,3,557,3,3066,4,30
2376,206,3,558,9,3075,0,90
2377,206,3,559,9,3084,0,90
2378,206,3,560,8,3092,15,80
2379,206,3,561,9,3101,4,90
2380,206,3,562,3,3104,0,30
2381,206,3,563,2,3106,0,20
2382,206,3,564,2,3108,3,20
2383,206,3,565,8,3116,5,80
2384,206,3,566,6,3122,0,60
2385,206,3,567,5,3127,3,50
2386,206,3,568,9,3136,0,90
2387,206,3,569,7,3143,0,70
2388,206,3,570,6,3149,0,60
2389,206,3,571,2,3151,0,20
2390,206,3,572,3,3154,0,30
2391,206,3,573,4,3158,18,40
2392,206,3,574,4,3162,0,40
2393,206,3,575,8,3170,6,80
2394,206,3,576,4,3174,0,40
2395,206,3,577,9,3183,0,90
2396,206,3,578,6,3189,0,60
2397,206,3,579,7,3196,0,70
2398,206,3,580,7,3203,13,70
2399,206,3,581,2,3205,0,20
2400,206,3,582,4,3209,5,40
2401,206,3,583,4,3213,0,40
2402,206,3,584,2,3215,0,20
2403,206,3,585,6,3221,0,60
2404,206,3,586,4,3225,3,40
2405,206,3,587,3,3228,2,30
2406,206,3,588,4,3232,0,40
2407,206,3,589,2,3234,0,20
2408,206,3,590,4,3238,0,40
2409,206,3,591,3,3241,10,30
2410,206,3,592,4,3245,0,40
2411,206,3,593,8,3253,4,80
