,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,112,2,718,9,4017,14,90
1626,112,2,719,6,4023,2,60
1627,112,2,720,7,4030,6,70
1628,112,2,721,7,4037,0,70
1629,112,2,722,9,4046,4,90
1630,112,2,723,9,4055,4,90
1631,112,2,724,8,4063,5,80
1632,112,2,725,9,4072,4,90
1633,112,2,726,8,4080,6,80
1634,112,2,727,3,4083,0,30
1635,112,2,728,8,4091,5,80
1636,112,2,729,9,4100,0,90
1637,112,2,730,3,4103,10,30
1638,112,2,731,8,4111,0,80
1639,112,2,732,5,4116,0,50
1640,112,2,733,5,4121,9,50
1641,112,2,734,3,4124,3,30
1642,112,2,735,9,4133,4,90
1643,112,2,736,7,4140,3,70
1644,112,2,737,9,4149,0,90
1645,112,2,738,2,4151,3,20
1646,112,2,739,2,4153,1,20
1647,112,2,740,5,4158,2,50
1648,112,2,741,6,4164,3,60
1649,112,2,742,8,4172,0,80
1650,112,2,743,4,4176,11,40
1651,112,2,744,5,4181,2,50
1652,112,2,745,8,4189,2,80
1653,112,2,746,5,4194,4,50
1654,112,2,747,2,4196,0,20
1655,112,2,748,4,4200,5,40
1656,112,2,749,7,4207,6,70
1657,112,2,750,6,4213,0,60
1658,112,2,751,8,4221,2,80
1659,112,2,752,3,4224,2,30
1660,112,2,753,5,4229,4,50
1661,112,2,754,6,4235,7,60
1662,112,2,755,5,4240,0,50
1663,112,2,756,6,4246,7,60
1664,112,2,757,2,4248,0,20
1665,112,2,758,4,4252,2,40
1666,112,2,759,7,4259,0,70
1667,112,2,760,3,4262,1,30
1668,112,2,761,4,4266,0,40
1669,112,2,762,9,4275,0,90
1670,112,2,763,9,4284,6,90
1671,112,2,764,4,4288,0,40
1672,112,2,765,9,4297,0,90
1673,112,2,766,6,4303,14,60
1674,112,2,767,4,4307,3,40
1675,112,2,768,6,4313,0,60
1676,112,2,769,9,4322,0,90
1677,112,2,770,2,4324,11,20
1678,112,2,771,6,4330,4,60
1679,112,2,772,4,4334,1,40
1680,112,2,773,6,4340,2,60
1681,112,2,774,3,4343,0,30
1682,112,2,775,3,4346,5,30
1683,112,2,776,6,4352,1,60
1684,112,2,777,8,4360,4,80
1685,112,2,778,8,4368,5,80
1686,112,2,779,7,4375,6,70
1687,112,2,780,4,4379,4,40
1688,112,2,781,6,4385,0,60
1689,112,2,782,8,4393,9,80
1690,112,2,783,5,4398,2,50
1691,112,2,784,9,4407,4,90
1692,112,2,785,6,4413,4,60
1693,112,2,786,4,4417,2,40
1694,112,2,787,7,4424,0,70
1695,112,2,788,6,4430,0,60
1696,112,2,789,2,4432,4,20
1697,112,2,790,9,4441,4,90
1698,112,2,791,9,4450,6,90
1699,112,2,792,8,4458,0,80
1700,112,2,793,6,4464,2,60
1701,112,2,794,3,4467,4,30
1702,112,2,795,2,4469,0,20
1703,112,2,796,7,4476,3,70
1704,112,2,797,2,4478,3,20
1705,112,2,798,3,4481,4,30
1706,112,2,799,7,4488,1,70
1707,112,2,800,2,4490,0,20
1708,112,2,801,3,4493,0,30
1709,112,2,802,4,4497,0,40
1710,112,2,803,9,4506,5,90
1711,112,2,804,3,4509,2,30
1712,112,2,805,7,4516,2,70
1713,112,2,806,9,4525,0,90
1714,112,2,807,7,4532,4,70
1715,112,2,808,4,4536,4,40
1716,112,2,809,9,4545,5,90
1717,112,2,810,4,4549,2,40
1718,112,2,811,5,4554,0,50
1719,112,2,812,6,4560,0,60
1720,112,2,813,6,4566,5,60
1721,112,2,814,6,4572,5,60
1722,112,2,815,6,4578,0,60
1723,112,2,816,2,4580,4,20
1724,112,2,817,6,4586,1,60
1725,112,2,818,7,4593,0,70
1726,112,2,819,9,4602,0,90
1727,112,2,820,2,4604,16,20
1728,112,2,821,6,4610,3,60
1729,112,2,822,9,4619,9,90
1730,112,2,823,3,4622,0,30
1731,112,2,824,6,4628,9,60
1732,112,2,825,8,4636,0,80
1733,112,2,826,5,4641,3,50
1734,112,2,827,2,4643,1,20
1735,112,2,828,2,4645,0,20
1736,112,2,829,3,4648,2,30
1737,112,2,830,2,4650,2,20
1738,112,2,831,5,4655,3,50
1739,112,2,832,9,4664,0,90
1740,112,2,833,6,4670,14,60
1741,112,2,834,5,4675,0,50
1742,112,2,835,8,4683,10,80
1743,112,2,836,4,4687,1,40
1744,112,2,837,8,4695,1,80
1745,112,2,838,6,4701,6,60
1746,112,2,839,9,4710,5,90
1747,112,2,840,5,4715,4,50
1748,112,2,841,9,4724,5,90
1749,112,2,842,7,4731,1,70
1750,112,2,843,8,4739,0,80
1751,112,2,844,5,4744,0,50
1752,112,2,845,3,4747,7,30
1753,112,2,846,2,4749,1,20
1754,112,2,847,7,4756,6,70
1755,112,2,848,6,4762,3,60
1756,112,2,849,9,4771,8,90
1757,112,2,850,2,4773,1,20
1758,112,2,851,8,4781,1,80
1759,112,2,852,4,4785,5,40
1760,112,2,853,2,4787,1,20
1761,112,2,854,5,4792,0,50
1762,112,2,855,7,4799,1,70
1763,112,2,856,6,4805,1,60
1764,112,2,857,2,4807,1,20
1765,112,2,858,2,4809,0,20
1766,112,2,859,3,4812,0,30
1767,112,2,860,4,4816,9,40
1768,112,2,861,5,4821,0,50
1769,112,2,862,3,4824,0,30
1770,112,2,863,4,4828,2,40
1771,112,2,864,5,4833,1,50
1772,112,2,865,3,4836,1,30
1773,112,2,866,6,4842,3,60
1774,112,2,867,9,4851,4,90
1775,112,2,868,9,4860,10,90
1776,112,2,869,2,4862,0,20
1777,112,2,870,5,4867,1,50
1778,112,2,871,9,4876,0,90
1779,112,2,872,3,4879,2,30
1780,112,2,873,2,4881,0,20
1781,112,2,874,4,4885,3,40
1782,112,2,875,5,4890,2,50
1783,112,2,876,7,4897,3,70
1784,112,2,877,6,4903,1,60
1785,112,2,878,3,4906,3,30
1786,112,2,879,7,4913,0,70
1787,112,2,880,5,4918,0,50
1788,112,2,881,6,4924,11,60
1789,112,2,882,4,4928,0,40
1790,112,2,883,3,4931,4,30
1791,112,2,884,6,4937,2,60
1792,112,2,885,8,4945,0,80
1793,112,2,886,3,4948,5,30
1794,112,2,887,3,4951,1,30
1795,112,2,888,4,4955,3,40
1796,112,2,889,7,4962,4,70
1797,112,2,890,2,4964,2,20
1798,112,2,891,3,4967,0,30
1799,112,2,892,7,4974,4,70
1800,112,2,893,7,4981,0,70
1801,112,2,894,3,4984,4,30
1802,112,2,895,9,4993,2,90
1803,112,2,896,3,4996,3,30
1804,112,3,1,5,5,1,50
1805,112,3,2,3,8,1,30
1806,112,3,3,3,11,2,30
1807,112,3,4,9,20,0,90
1808,112,3,5,7,27,11,70
1809,112,3,6,6,33,3,60
1810,112,3,7,4,37,1,40
1811,112,3,8,3,40,1,30
1812,112,3,9,3,43,1,30
1813,112,3,10,3,46,0,30
1814,112,3,11,9,55,5,90
1815,112,3,12,2,57,0,20
1816,112,3,13,6,63,0,60
1817,112,3,14,6,69,0,60
1818,112,3,15,9,78,10,90
1819,112,3,16,9,87,0,90
1820,112,3,17,9,96,0,90
1821,112,3,18,5,101,10,50
1822,112,3,19,8,109,3,80
1823,112,3,20,7,116,5,70
1824,112,3,21,7,123,4,70
1825,112,3,22,5,128,2,50
1826,112,3,23,8,136,7,80
1827,112,3,24,6,142,4,60
1828,112,3,25,7,149,0,70
1829,112,3,26,9,158,0,90
1830,112,3,27,3,161,0,30
1831,112,3,28,6,167,14,60
1832,112,3,29,4,171,3,40
1833,112,3,30,3,174,0,30
1834,112,3,31,6,180,0,60
1835,112,3,32,5,185,1,50
1836,112,3,33,8,193,4,80
1837,112,3,34,6,199,4,60
1838,112,3,35,3,202,1,30
1839,112,3,36,8,210,0,80
1840,112,3,37,7,217,10,70
1841,112,3,38,3,220,1,30
1842,112,3,39,3,223,2,30
1843,112,3,40,6,229,3,60
1844,112,3,41,4,233,2,40
1845,112,3,42,5,238,0,50
1846,112,3,43,5,243,7,50
1847,112,3,44,5,248,1,50
1848,112,3,45,8,256,2,80
1849,112,3,46,8,264,3,80
1850,112,3,47,2,266,0,20
1851,112,3,48,2,268,3,20
1852,112,3,49,6,274,4,60
1853,112,3,50,7,281,3,70
1854,112,3,51,4,285,0,40
1855,112,3,52,9,294,0,90
1856,112,3,53,3,297,2,30
1857,112,3,54,4,301,0,40
1858,112,3,55,6,307,3,60
1859,112,3,56,5,312,4,50
1860,112,3,57,3,315,0,30
1861,112,3,58,2,317,0,20
1862,112,3,59,5,322,6,50
1863,112,3,60,8,330,8,80
1864,112,3,61,7,337,6,70
1865,112,3,62,5,342,6,50
1866,112,3,63,5,347,3,50
1867,112,3,64,5,352,0,50
1868,112,3,65,9,361,7,90
1869,112,3,66,7,368,4,70
1870,112,3,67,8,376,0,80
1871,112,3,68,9,385,0,90
1872,112,3,69,2,387,10,20
1873,112,3,70,2,389,0,20
1874,112,3,71,8,397,8,80
1875,112,3,72,8,405,5,80
1876,112,3,73,2,407,1,20
1877,112,3,74,5,412,0,50
1878,112,3,75,2,414,5,20
1879,112,3,76,8,422,3,80
1880,112,3,77,2,424,0,20
1881,112,3,78,5,429,4,50
1882,112,3,79,7,436,0,70
1883,112,3,80,4,440,0,40
1884,112,3,81,5,445,6,50
1885,112,3,82,2,447,1,20
1886,112,3,83,8,455,0,80
1887,112,3,84,6,461,8,60
1888,112,3,85,3,464,0,30
1889,112,3,86,4,468,0,40
1890,112,3,87,2,470,4,20
1891,112,3,88,9,479,0,90
1892,112,3,89,2,481,6,20
1893,112,3,90,9,490,0,90
1894,112,3,91,5,495,0,50
1895,112,3,92,8,503,11,80
1896,112,3,93,8,511,0,80
1897,112,3,94,9,520,8,90
1898,112,3,95,5,525,4,50
1899,112,3,96,6,531,1,60
1900,112,3,97,2,533,0,20
1901,112,3,98,2,535,1,20
1902,112,3,99,8,543,0,80
1903,112,3,100,4,547,5,40
1904,112,3,101,3,550,0,30
1905,112,3,102,5,555,5,50
1906,112,3,103,9,564,0,90
1907,112,3,104,2,566,0,20
1908,112,3,105,2,568,0,20
1909,112,3,106,7,575,9,70
1910,112,3,107,7,582,3,70
1911,112,3,108,2,584,0,20
1912,112,3,109,2,586,2,20
1913,112,3,110,2,588,2,20
1914,112,3,111,5,593,0,50
1915,112,3,112,3,596,0,30
1916,112,3,113,2,598,11,20
1917,112,3,114,3,601,0,30
1918,112,3,115,4,605,4,40
1919,112,3,116,4,609,6,40
1920,112,3,117,8,617,3,80
1921,112,3,118,2,619,1,20
1922,112,3,119,5,624,1,50
1923,112,3,120,8,632,5,80
1924,112,3,121,6,638,4,60
1925,112,3,122,3,641,0,30
1926,112,3,123,7,648,4,70
1927,112,3,124,7,655,3,70
1928,112,3,125,2,657,0,20
1929,112,3,126,8,665,8,80
1930,112,3,127,4,669,1,40
1931,112,3,128,5,674,2,50
1932,112,3,129,3,677,4,30
1933,112,3,130,9,686,5,90
1934,112,3,131,3,689,0,30
1935,112,3,132,8,697,2,80
1936,112,3,133,3,700,0,30
1937,112,3,134,6,706,7,60
1938,112,3,135,4,710,3,40
1939,112,3,136,4,714,2,40
1940,112,3,137,3,717,1,30
1941,112,3,138,4,721,0,40
1942,112,3,139,9,730,0,90
1943,112,3,140,9,739,12,90
1944,112,3,141,3,742,0,30
1945,112,3,142,4,746,4,40
1946,112,3,143,5,751,4,50
1947,112,3,144,3,754,0,30
1948,112,3,145,8,762,9,80
1949,112,3,146,8,770,2,80
1950,112,3,147,9,779,2,90
1951,112,3,148,7,786,4,70
1952,112,3,149,4,790,5,40
1953,112,3,150,8,798,3,80
1954,112,3,151,3,801,0,30
1955,112,3,152,3,804,1,30
1956,112,3,153,2,806,2,20
1957,112,3,154,4,810,1,40
1958,112,3,155,7,817,7,70
1959,112,3,156,8,825,6,80
1960,112,3,157,9,834,4,90
1961,112,3,158,5,839,2,50
1962,112,3,159,7,846,5,70
1963,112,3,160,4,850,0,40
1964,112,3,161,6,856,5,60
1965,112,3,162,6,862,0,60
1966,112,3,163,4,866,3,40
1967,112,3,164,9,875,5,90
1968,112,3,165,7,882,1,70
1969,112,3,166,8,890,0,80
1970,112,3,167,8,898,7,80
1971,112,3,168,7,905,2,70
1972,112,3,169,5,910,2,50
1973,112,3,170,3,913,3,30
1974,112,3,171,3,916,1,30
1975,112,3,172,6,922,1,60
1976,112,3,173,6,928,3,60
1977,112,3,174,9,937,9,90
1978,112,3,175,9,946,0,90
1979,112,3,176,3,949,6,30
1980,112,3,177,6,955,2,60
1981,112,3,178,4,959,0,40
1982,112,3,179,3,962,6,30
1983,112,3,180,2,964,2,20
1984,112,3,181,8,972,0,80
1985,112,3,182,6,978,4,60
1986,112,3,183,2,980,0,20
1987,112,3,184,7,987,7,70
1988,112,3,185,5,992,2,50
1989,112,3,186,6,998,0,60
1990,112,3,187,5,1003,9,50
1991,112,3,188,6,1009,3,60
1992,112,3,189,6,1015,0,60
1993,112,3,190,2,1017,8,20
1994,112,3,191,9,1026,0,90
1995,112,3,192,9,1035,0,90
1996,112,3,193,4,1039,8,40
1997,112,3,194,9,1048,0,90
1998,112,3,195,3,1051,2,30
1999,112,3,196,5,1056,5,50
2000,112,3,197,5,1061,0,50
2001,112,3,198,9,1070,5,90
2002,112,3,199,5,1075,2,50
2003,112,3,200,5,1080,0,50
2004,112,3,201,8,1088,10,80
2005,112,3,202,8,1096,2,80
2006,112,3,203,6,1102,4,60
2007,112,3,204,2,1104,1,20
2008,112,3,205,4,1108,0,40
2009,112,3,206,7,1115,6,70
2010,112,3,207,9,1124,5,90
2011,112,3,208,5,1129,0,50
2012,112,3,209,2,1131,5,20
2013,112,3,210,5,1136,2,50
2014,112,3,211,5,1141,7,50
2015,112,3,212,7,1148,0,70
2016,112,3,213,9,1157,11,90
2017,112,3,214,9,1166,4,90
2018,112,3,215,6,1172,4,60
2019,112,3,216,5,1177,0,50
2020,112,3,217,3,1180,6,30
2021,112,3,218,8,1188,4,80
2022,112,3,219,8,1196,3,80
2023,112,3,220,4,1200,0,40
2024,112,3,221,9,1209,0,90
2025,112,3,222,9,1218,11,90
2026,112,3,223,6,1224,4,60
2027,112,3,224,5,1229,1,50
2028,112,3,225,7,1236,3,70
2029,112,3,226,2,1238,0,20
2030,112,3,227,4,1242,0,40
2031,112,3,228,4,1246,5,40
2032,112,3,229,2,1248,1,20
2033,112,3,230,6,1254,0,60
2034,112,3,231,9,1263,0,90
2035,112,3,232,5,1268,8,50
2036,112,3,233,7,1275,7,70
2037,112,3,234,9,1284,4,90
2038,112,3,235,5,1289,4,50
2039,112,3,236,5,1294,0,50
2040,112,3,237,6,1300,6,60
2041,112,3,238,6,1306,2,60
2042,112,3,239,7,1313,0,70
2043,112,3,240,6,1319,0,60
2044,112,3,241,3,1322,0,30
2045,112,3,242,7,1329,12,70
2046,112,3,243,6,1335,0,60
2047,112,3,244,3,1338,5,30
2048,112,3,245,4,1342,1,40
2049,112,3,246,5,1347,0,50
2050,112,3,247,5,1352,5,50
2051,112,3,248,3,1355,0,30
2052,112,3,249,8,1363,5,80
2053,112,3,250,3,1366,1,30
2054,112,3,251,6,1372,1,60
2055,112,3,252,6,1378,5,60
2056,112,3,253,6,1384,0,60
2057,112,3,254,5,1389,5,50
2058,112,3,255,4,1393,0,40
2059,112,3,256,2,1395,0,20
2060,112,3,257,9,1404,8,90
2061,112,3,258,5,1409,0,50
2062,112,3,259,9,1418,5,90
2063,112,3,260,9,1427,0,90
2064,112,3,261,2,1429,5,20
2065,112,3,262,6,1435,2,60
2066,112,3,263,8,1443,2,80
2067,112,3,264,2,1445,0,20
2068,112,3,265,6,1451,5,60
2069,112,3,266,7,1458,3,70
2070,112,3,267,9,1467,4,90
2071,112,3,268,9,1476,6,90
2072,112,3,269,3,1479,0,30
2073,112,3,270,3,1482,4,30
2074,112,3,271,9,1491,6,90
2075,112,3,272,8,1499,2,80
2076,112,3,273,3,1502,2,30
2077,112,3,274,9,1511,8,90
2078,112,3,275,5,1516,3,50
2079,112,3,276,9,1525,0,90
2080,112,3,277,3,1528,8,30
2081,112,3,278,3,1531,0,30
2082,112,3,279,5,1536,5,50
2083,112,3,280,6,1542,1,60
2084,112,3,281,3,1545,1,30
2085,112,3,282,4,1549,0,40
2086,112,3,283,4,1553,4,40
2087,112,3,284,9,1562,0,90
2088,112,3,285,2,1564,4,20
2089,112,3,286,9,1573,0,90
2090,112,3,287,8,1581,0,80
2091,112,3,288,5,1586,0,50
2092,112,3,289,2,1588,15,20
2093,112,3,290,9,1597,5,90
2094,112,3,291,7,1604,0,70
2095,112,3,292,2,1606,8,20
2096,112,3,293,6,1612,2,60
2097,112,3,294,5,1617,3,50
2098,112,3,295,9,1626,5,90
2099,112,3,296,3,1629,0,30
2100,112,3,297,6,1635,0,60
2101,112,3,298,7,1642,1,70
2102,112,3,299,3,1645,4,30
2103,112,3,300,5,1650,0,50
2104,112,3,301,8,1658,8,80
2105,112,3,302,2,1660,1,20
2106,112,3,303,3,1663,0,30
2107,112,3,304,5,1668,5,50
2108,112,3,305,7,1675,4,70
2109,112,3,306,5,1680,3,50
2110,112,3,307,5,1685,2,50
2111,112,3,308,8,1693,2,80
2112,112,3,309,2,1695,0,20
2113,112,3,310,3,1698,0,30
2114,112,3,311,2,1700,7,20
2115,112,3,312,8,1708,0,80
2116,112,3,313,5,1713,3,50
2117,112,3,314,3,1716,0,30
2118,112,3,315,7,1723,0,70
2119,112,3,316,9,1732,5,90
2120,112,3,317,4,1736,1,40
2121,112,3,318,3,1739,2,30
2122,112,3,319,9,1748,0,90
2123,112,3,320,7,1755,9,70
2124,112,3,321,2,1757,0,20
2125,112,3,322,5,1762,2,50
2126,112,3,323,3,1765,0,30
2127,112,3,324,9,1774,0,90
2128,112,3,325,6,1780,6,60
2129,112,3,326,7,1787,2,70
2130,112,3,327,7,1794,1,70
2131,112,3,328,2,1796,0,20
2132,112,3,329,2,1798,0,20
2133,112,3,330,8,1806,0,80
2134,112,3,331,7,1813,0,70
2135,112,3,332,8,1821,0,80
2136,112,3,333,5,1826,0,50
2137,112,3,334,2,1828,10,20
2138,112,3,335,6,1834,1,60
2139,112,3,336,2,1836,0,20
2140,112,3,337,5,1841,0,50
2141,112,3,338,6,1847,0,60
2142,112,3,339,8,1855,8,80
2143,112,3,340,9,1864,0,90
2144,112,3,341,5,1869,9,50
2145,112,3,342,3,1872,2,30
2146,112,3,343,7,1879,0,70
2147,112,3,344,9,1888,0,90
2148,112,3,345,8,1896,13,80
2149,112,3,346,5,1901,0,50
2150,112,3,347,4,1905,0,40
2151,112,3,348,4,1909,0,40
2152,112,3,349,2,1911,9,20
2153,112,3,350,8,1919,2,80
2154,112,3,351,9,1928,3,90
2155,112,3,352,5,1933,0,50
2156,112,3,353,7,1940,2,70
2157,112,3,354,3,1943,0,30
2158,112,3,355,3,1946,0,30
2159,112,3,356,8,1954,10,80
2160,112,3,357,4,1958,2,40
2161,112,3,358,8,1966,8,80
2162,112,3,359,6,1972,0,60
2163,112,3,360,7,1979,4,70
2164,112,3,361,3,1982,2,30
2165,112,3,362,3,1985,0,30
2166,112,3,363,6,1991,0,60
2167,112,3,364,9,2000,0,90
2168,112,3,365,3,2003,9,30
2169,112,3,366,3,2006,0,30
2170,112,3,367,6,2012,0,60
2171,112,3,368,3,2015,5,30
2172,112,3,369,3,2018,0,30
2173,112,3,370,4,2022,0,40
2174,112,3,371,9,2031,12,90
2175,112,3,372,9,2040,4,90
2176,112,3,373,9,2049,6,90
2177,112,3,374,2,2051,2,20
2178,112,3,375,2,2053,2,20
2179,112,3,376,5,2058,0,50
2180,112,3,377,8,2066,4,80
2181,112,3,378,2,2068,0,20
2182,112,3,379,6,2074,0,60
2183,112,3,380,8,2082,9,80
2184,112,3,381,3,2085,1,30
2185,112,3,382,7,2092,0,70
2186,112,3,383,6,2098,3,60
2187,112,3,384,4,2102,2,40
2188,112,3,385,9,2111,0,90
2189,112,3,386,4,2115,8,40
2190,112,3,387,5,2120,6,50
2191,112,3,388,2,2122,1,20
2192,112,3,389,7,2129,4,70
2193,112,3,390,4,2133,0,40
2194,112,3,391,8,2141,0,80
2195,112,3,392,9,2150,0,90
2196,112,3,393,4,2154,0,40
2197,112,3,394,2,2156,0,20
2198,112,3,395,8,2164,0,80
2199,112,3,396,7,2171,12,70
2200,112,3,397,4,2175,4,40
2201,112,3,398,3,2178,2,30
2202,112,3,399,3,2181,0,30
2203,112,3,400,7,2188,0,70
2204,112,3,401,9,2197,13,90
2205,112,3,402,2,2199,0,20
2206,112,3,403,6,2205,6,60
2207,112,3,404,2,2207,0,20
2208,112,3,405,9,2216,6,90
2209,112,3,406,4,2220,3,40
2210,112,3,407,4,2224,0,40
2211,112,3,408,7,2231,4,70
2212,112,3,409,3,2234,0,30
2213,112,3,410,2,2236,1,20
2214,112,3,411,5,2241,0,50
2215,112,3,412,5,2246,0,50
2216,112,3,413,9,2255,0,90
2217,112,3,414,5,2260,0,50
2218,112,3,415,8,2268,24,80
2219,112,3,416,8,2276,2,80
2220,112,3,417,2,2278,1,20
2221,112,3,418,4,2282,1,40
2222,112,3,419,8,2290,0,80
2223,112,3,420,5,2295,3,50
2224,112,3,421,7,2302,0,70
2225,112,3,422,9,2311,3,90
2226,112,3,423,5,2316,2,50
2227,112,3,424,2,2318,2,20
2228,112,3,425,6,2324,2,60
2229,112,3,426,9,2333,3,90
2230,112,3,427,5,2338,0,50
2231,112,3,428,4,2342,0,40
2232,112,3,429,6,2348,10,60
2233,112,3,430,8,2356,0,80
2234,112,3,431,7,2363,10,70
2235,112,3,432,3,2366,0,30
2236,112,3,433,3,2369,0,30
2237,112,3,434,4,2373,8,40
2238,112,3,435,3,2376,2,30
2239,112,3,436,7,2383,5,70
2240,112,3,437,4,2387,1,40
2241,112,3,438,7,2394,5,70
2242,112,3,439,8,2402,0,80
2243,112,3,440,8,2410,10,80
2244,112,3,441,6,2416,3,60
2245,112,3,442,4,2420,2,40
2246,112,3,443,3,2423,1,30
2247,112,3,444,2,2425,3,20
2248,112,3,445,6,2431,2,60
2249,112,3,446,8,2439,5,80
2250,112,3,447,9,2448,7,90
2251,112,3,448,7,2455,0,70
2252,112,3,449,2,2457,6,20
2253,112,3,450,2,2459,0,20
2254,112,3,451,2,2461,2,20
2255,112,3,452,9,2470,0,90
2256,112,3,453,8,2478,0,80
2257,112,3,454,7,2485,17,70
2258,112,3,455,9,2494,0,90
2259,112,3,456,8,2502,9,80
2260,112,3,457,6,2508,0,60
2261,112,3,458,8,2516,0,80
2262,112,3,459,9,2525,8,90
2263,112,3,460,5,2530,0,50
2264,112,3,461,2,2532,0,20
2265,112,3,462,3,2535,0,30
2266,112,3,463,9,2544,0,90
2267,112,3,464,7,2551,8,70
2268,112,3,465,9,2560,5,90
2269,112,3,466,4,2564,2,40
2270,112,3,467,8,2572,3,80
2271,112,3,468,9,2581,4,90
2272,112,3,469,5,2586,0,50
2273,112,3,470,3,2589,0,30
2274,112,3,471,2,2591,0,20
2275,112,3,472,2,2593,0,20
2276,112,3,473,9,2602,13,90
2277,112,3,474,9,2611,6,90
2278,112,3,475,6,2617,2,60
2279,112,3,476,9,2626,3,90
2280,112,3,477,5,2631,1,50
2281,112,3,478,8,2639,2,80
2282,112,3,479,5,2644,2,50
2283,112,3,480,7,2651,3,70
2284,112,3,481,9,2660,7,90
2285,112,3,482,3,2663,2,30
2286,112,3,483,7,2670,3,70
2287,112,3,484,2,2672,2,20
2288,112,3,485,8,2680,6,80
2289,112,3,486,5,2685,1,50
2290,112,3,487,2,2687,0,20
2291,112,3,488,8,2695,7,80
2292,112,3,489,2,2697,0,20
2293,112,3,490,5,2702,3,50
2294,112,3,491,8,2710,0,80
2295,112,3,492,6,2716,6,60
2296,112,3,493,2,2718,1,20
2297,112,3,494,7,2725,4,70
2298,112,3,495,8,2733,2,80
2299,112,3,496,3,2736,1,30
2300,112,3,497,8,2744,1,80
2301,112,3,498,3,2747,1,30
2302,112,3,499,3,2750,0,30
2303,112,3,500,5,2755,5,50
2304,112,3,501,3,2758,0,30
2305,112,3,502,7,2765,7,70
2306,112,3,503,5,2770,5,50
2307,112,3,504,5,2775,0,50
2308,112,3,505,7,2782,4,70
2309,112,3,506,9,2791,0,90
2310,112,3,507,6,2797,0,60
2311,112,3,508,2,2799,8,20
2312,112,3,509,9,2808,2,90
2313,112,3,510,9,2817,0,90
2314,112,3,511,5,2822,8,50
2315,112,3,512,8,2830,4,80
2316,112,3,513,4,2834,4,40
2317,112,3,514,8,2842,6,80
2318,112,3,515,9,2851,1,90
2319,112,3,516,6,2857,0,60
2320,112,3,517,9,2866,0,90
2321,112,3,518,8,2874,12,80
2322,112,3,519,7,2881,4,70
2323,112,3,520,6,2887,3,60
2324,112,3,521,2,2889,0,20
2325,112,3,522,2,2891,1,20
2326,112,3,523,9,2900,6,90
2327,112,3,524,4,2904,0,40
2328,112,3,525,4,2908,0,40
2329,112,3,526,3,2911,0,30
2330,112,3,527,5,2916,2,50
2331,112,3,528,8,2924,6,80
2332,112,3,529,4,2928,3,40
2333,112,3,530,2,2930,0,20
2334,112,3,531,8,2938,3,80
2335,112,3,532,9,2947,4,90
2336,112,3,533,4,2951,2,40
2337,112,3,534,3,2954,0,30
2338,112,3,535,4,2958,1,40
2339,112,3,536,9,2967,6,90
2340,112,3,537,2,2969,0,20
2341,112,3,538,8,2977,0,80
2342,112,3,539,4,2981,0,40
2343,112,3,540,4,2985,0,40
2344,112,3,541,8,2993,12,80
2345,112,3,542,5,2998,2,50
2346,112,3,543,6,3004,4,60
2347,112,3,544,8,3012,0,80
2348,112,3,545,6,3018,0,60
2349,112,3,546,9,3027,11,90
2350,112,3,547,5,3032,1,50
2351,112,3,548,5,3037,4,50
2352,112,3,549,8,3045,6,80
2353,112,3,550,4,3049,1,40
2354,112,3,551,4,3053,5,40
2355,112,3,552,9,3062,2,90
2356,112,3,553,3,3065,0,30
2357,112,3,554,7,3072,0,70
2358,112,3,555,8,3080,0,80
2359,112,3,556,6,3086,10,60
2360,112,3,557,9,3095,0,90
2361,112,3,558,7,3102,0,70
2362,112,3,559,2,3104,9,20
2363,112,3,560,5,3109,3,50
2364,112,3,561,9,3118,5,90
2365,112,3,562,7,3125,5,70
2366,112,3,563,9,3134,1,90
2367,112,3,564,3,3137,1,30
2368,112,3,565,8,3145,5,80
2369,112,3,566,2,3147,0,20
2370,112,3,567,2,3149,1,20
2371,112,3,568,4,3153,3,40
2372,112,3,569,2,3155,0,20
2373,112,3,570,5,3160,0,50
2374,112,3,571,9,3169,0,90
2375,112,3,572,6,3175,13,60
2376,112,3,573,3,3178,4,30
2377,112,3,574,7,3185,1,70
2378,112,3,575,4,3189,2,40
2379,112,3,576,9,3198,4,90
2380,112,3,577,9,3207,4,90
2381,112,3,578,4,3211,0,40
2382,112,3,579,7,3218,0,70
2383,112,3,580,6,3224,9,60
2384,112,3,581,9,3233,0,90
2385,112,3,582,2,3235,0,20
2386,112,3,583,7,3242,5,70
2387,112,3,584,8,3250,2,80
2388,112,3,585,8,3258,4,80
2389,112,3,586,7,3265,2,70
2390,112,3,587,9,3274,0,90
2391,112,3,588,2,3276,0,20
2392,112,3,589,8,3284,1,80
2393,112,3,590,9,3293,6,90
2394,112,3,591,7,3300,6,70
2395,112,3,592,2,3302,0,20
2396,112,3,593,6,3308,2,60
2397,112,3,594,2,3310,2,20
2398,112,3,595,5,3315,2,50
2399,112,3,596,2,3317,0,20
2400,112,3,597,4,3321,0,40
2401,112,3,598,9,3330,3,90
2402,112,3,599,6,3336,0,60
2403,112,3,600,4,3340,2,40
2404,112,3,601,9,3349,5,90
2405,112,3,602,8,3357,1,80
2406,112,3,603,4,3361,0,40
2407,112,3,604,2,3363,3,20
2408,112,3,605,2,3365,0,20
2409,112,3,606,5,3370,4,50
2410,112,3,607,5,3375,2,50
