,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,144,2,727,5,3997,0,50
1626,144,2,728,5,4002,5,50
1627,144,2,729,6,4008,0,60
1628,144,2,730,5,4013,0,50
1629,144,2,731,5,4018,0,50
1630,144,2,732,7,4025,9,70
1631,144,2,733,6,4031,1,60
1632,144,2,734,3,4034,0,30
1633,144,2,735,9,4043,5,90
1634,144,2,736,7,4050,0,70
1635,144,2,737,2,4052,1,20
1636,144,2,738,5,4057,0,50
1637,144,2,739,8,4065,0,80
1638,144,2,740,2,4067,10,20
1639,144,2,741,7,4074,3,70
1640,144,2,742,3,4077,0,30
1641,144,2,743,9,4086,6,90
1642,144,2,744,2,4088,0,20
1643,144,2,745,5,4093,6,50
1644,144,2,746,8,4101,0,80
1645,144,2,747,9,4110,8,90
1646,144,2,748,4,4114,0,40
1647,144,2,749,2,4116,0,20
1648,144,2,750,8,4124,0,80
1649,144,2,751,4,4128,0,40
1650,144,2,752,3,4131,15,30
1651,144,2,753,9,4140,0,90
1652,144,2,754,2,4142,0,20
1653,144,2,755,4,4146,0,40
1654,144,2,756,7,4153,7,70
1655,144,2,757,3,4156,1,30
1656,144,2,758,2,4158,0,20
1657,144,2,759,3,4161,0,30
1658,144,2,760,5,4166,3,50
1659,144,2,761,7,4173,3,70
1660,144,2,762,4,4177,0,40
1661,144,2,763,7,4184,9,70
1662,144,2,764,3,4187,5,30
1663,144,2,765,4,4191,0,40
1664,144,2,766,6,4197,0,60
1665,144,2,767,7,4204,0,70
1666,144,2,768,5,4209,8,50
1667,144,2,769,9,4218,6,90
1668,144,2,770,3,4221,0,30
1669,144,2,771,2,4223,0,20
1670,144,2,772,8,4231,5,80
1671,144,2,773,9,4240,4,90
1672,144,2,774,5,4245,5,50
1673,144,2,775,8,4253,4,80
1674,144,2,776,3,4256,2,30
1675,144,2,777,6,4262,0,60
1676,144,2,778,5,4267,10,50
1677,144,2,779,2,4269,1,20
1678,144,2,780,8,4277,2,80
1679,144,2,781,4,4281,0,40
1680,144,2,782,5,4286,7,50
1681,144,2,783,2,4288,0,20
1682,144,2,784,6,4294,4,60
1683,144,2,785,2,4296,2,20
1684,144,2,786,8,4304,5,80
1685,144,2,787,9,4313,0,90
1686,144,2,788,5,4318,3,50
1687,144,2,789,9,4327,0,90
1688,144,2,790,4,4331,0,40
1689,144,2,791,2,4333,0,20
1690,144,2,792,5,4338,0,50
1691,144,2,793,5,4343,5,50
1692,144,2,794,9,4352,0,90
1693,144,2,795,3,4355,1,30
1694,144,2,796,3,4358,0,30
1695,144,2,797,8,4366,6,80
1696,144,2,798,2,4368,1,20
1697,144,2,799,3,4371,1,30
1698,144,2,800,7,4378,0,70
1699,144,2,801,5,4383,2,50
1700,144,2,802,6,4389,0,60
1701,144,2,803,5,4394,8,50
1702,144,2,804,9,4403,2,90
1703,144,2,805,6,4409,0,60
1704,144,2,806,4,4413,0,40
1705,144,2,807,5,4418,4,50
1706,144,2,808,2,4420,0,20
1707,144,2,809,2,4422,1,20
1708,144,2,810,7,4429,5,70
1709,144,2,811,7,4436,0,70
1710,144,2,812,6,4442,0,60
1711,144,2,813,6,4448,12,60
1712,144,2,814,9,4457,0,90
1713,144,2,815,9,4466,8,90
1714,144,2,816,4,4470,0,40
1715,144,2,817,3,4473,3,30
1716,144,2,818,4,4477,2,40
1717,144,2,819,4,4481,1,40
1718,144,2,820,5,4486,0,50
1719,144,2,821,3,4489,2,30
1720,144,2,822,2,4491,2,20
1721,144,2,823,2,4493,0,20
1722,144,2,824,9,4502,5,90
1723,144,2,825,2,4504,0,20
1724,144,2,826,5,4509,0,50
1725,144,2,827,8,4517,5,80
1726,144,2,828,2,4519,0,20
1727,144,2,829,9,4528,0,90
1728,144,2,830,2,4530,0,20
1729,144,2,831,2,4532,8,20
1730,144,2,832,5,4537,0,50
1731,144,2,833,9,4546,13,90
1732,144,2,834,6,4552,1,60
1733,144,2,835,9,4561,0,90
1734,144,2,836,9,4570,0,90
1735,144,2,837,5,4575,0,50
1736,144,2,838,2,4577,0,20
1737,144,2,839,6,4583,12,60
1738,144,2,840,3,4586,2,30
1739,144,2,841,8,4594,0,80
1740,144,2,842,8,4602,7,80
1741,144,2,843,4,4606,1,40
1742,144,2,844,5,4611,0,50
1743,144,2,845,4,4615,5,40
1744,144,2,846,7,4622,0,70
1745,144,2,847,5,4627,8,50
1746,144,2,848,7,4634,2,70
1747,144,2,849,4,4638,2,40
1748,144,2,850,8,4646,0,80
1749,144,2,851,4,4650,0,40
1750,144,2,852,7,4657,13,70
1751,144,2,853,7,4664,10,70
1752,144,2,854,8,4672,4,80
1753,144,2,855,8,4680,6,80
1754,144,2,856,6,4686,0,60
1755,144,2,857,9,4695,2,90
1756,144,2,858,3,4698,0,30
1757,144,2,859,2,4700,2,20
1758,144,2,860,6,4706,3,60
1759,144,2,861,5,4711,2,50
1760,144,2,862,6,4717,1,60
1761,144,2,863,9,4726,12,90
1762,144,2,864,4,4730,2,40
1763,144,2,865,9,4739,4,90
1764,144,2,866,4,4743,0,40
1765,144,2,867,7,4750,0,70
1766,144,2,868,8,4758,11,80
1767,144,2,869,3,4761,0,30
1768,144,2,870,6,4767,3,60
1769,144,2,871,5,4772,0,50
1770,144,2,872,3,4775,2,30
1771,144,2,873,9,4784,4,90
1772,144,2,874,8,4792,0,80
1773,144,2,875,6,4798,0,60
1774,144,2,876,3,4801,0,30
1775,144,2,877,8,4809,16,80
1776,144,2,878,6,4815,0,60
1777,144,2,879,5,4820,0,50
1778,144,2,880,6,4826,0,60
1779,144,2,881,4,4830,0,40
1780,144,2,882,6,4836,13,60
1781,144,2,883,4,4840,0,40
1782,144,2,884,7,4847,9,70
1783,144,2,885,2,4849,1,20
1784,144,2,886,7,4856,5,70
1785,144,2,887,6,4862,3,60
1786,144,2,888,2,4864,0,20
1787,144,2,889,2,4866,1,20
1788,144,2,890,6,4872,0,60
1789,144,2,891,4,4876,4,40
1790,144,2,892,6,4882,1,60
1791,144,2,893,3,4885,0,30
1792,144,2,894,7,4892,6,70
1793,144,2,895,9,4901,5,90
1794,144,2,896,6,4907,0,60
1795,144,2,897,4,4911,0,40
1796,144,2,898,6,4917,5,60
1797,144,2,899,2,4919,2,20
1798,144,2,900,2,4921,0,20
1799,144,2,901,8,4929,8,80
1800,144,2,902,2,4931,1,20
1801,144,2,903,8,4939,0,80
1802,144,2,904,6,4945,0,60
1803,144,2,905,9,4954,13,90
1804,144,2,906,3,4957,2,30
1805,144,2,907,9,4966,0,90
1806,144,2,908,4,4970,0,40
1807,144,2,909,6,4976,0,60
1808,144,2,910,2,4978,0,20
1809,144,2,911,4,4982,0,40
1810,144,2,912,4,4986,14,40
1811,144,2,913,5,4991,0,50
1812,144,2,914,6,4997,6,60
1813,144,3,1,4,4,4,40
1814,144,3,2,4,8,3,40
1815,144,3,3,2,10,0,20
1816,144,3,4,6,16,6,60
1817,144,3,5,6,22,0,60
1818,144,3,6,5,27,0,50
1819,144,3,7,4,31,9,40
1820,144,3,8,7,38,4,70
1821,144,3,9,2,40,1,20
1822,144,3,10,2,42,2,20
1823,144,3,11,7,49,5,70
1824,144,3,12,8,57,0,80
1825,144,3,13,9,66,0,90
1826,144,3,14,9,75,15,90
1827,144,3,15,5,80,2,50
1828,144,3,16,9,89,7,90
1829,144,3,17,4,93,1,40
1830,144,3,18,8,101,1,80
1831,144,3,19,9,110,3,90
1832,144,3,20,9,119,3,90
1833,144,3,21,5,124,6,50
1834,144,3,22,5,129,0,50
1835,144,3,23,5,134,5,50
1836,144,3,24,8,142,1,80
1837,144,3,25,5,147,2,50
1838,144,3,26,4,151,3,40
1839,144,3,27,6,157,3,60
1840,144,3,28,6,163,3,60
1841,144,3,29,3,166,2,30
1842,144,3,30,5,171,1,50
1843,144,3,31,7,178,6,70
1844,144,3,32,4,182,0,40
1845,144,3,33,5,187,6,50
1846,144,3,34,2,189,1,20
1847,144,3,35,5,194,3,50
1848,144,3,36,5,199,0,50
1849,144,3,37,8,207,9,80
1850,144,3,38,7,214,0,70
1851,144,3,39,7,221,9,70
1852,144,3,40,3,224,0,30
1853,144,3,41,6,230,2,60
1854,144,3,42,6,236,0,60
1855,144,3,43,6,242,0,60
1856,144,3,44,3,245,7,30
1857,144,3,45,7,252,0,70
1858,144,3,46,2,254,0,20
1859,144,3,47,7,261,7,70
1860,144,3,48,2,263,1,20
1861,144,3,49,9,272,3,90
1862,144,3,50,3,275,2,30
1863,144,3,51,8,283,1,80
1864,144,3,52,3,286,0,30
1865,144,3,53,9,295,0,90
1866,144,3,54,4,299,8,40
1867,144,3,55,6,305,3,60
1868,144,3,56,2,307,0,20
1869,144,3,57,7,314,2,70
1870,144,3,58,6,320,4,60
1871,144,3,59,2,322,0,20
1872,144,3,60,2,324,3,20
1873,144,3,61,7,331,0,70
1874,144,3,62,3,334,1,30
1875,144,3,63,3,337,0,30
1876,144,3,64,5,342,9,50
1877,144,3,65,8,350,4,80
1878,144,3,66,5,355,5,50
1879,144,3,67,7,362,8,70
1880,144,3,68,8,370,2,80
1881,144,3,69,6,376,3,60
1882,144,3,70,8,384,0,80
1883,144,3,71,3,387,0,30
1884,144,3,72,3,390,5,30
1885,144,3,73,4,394,2,40
1886,144,3,74,4,398,1,40
1887,144,3,75,2,400,0,20
1888,144,3,76,4,404,0,40
1889,144,3,77,7,411,0,70
1890,144,3,78,6,417,10,60
1891,144,3,79,9,426,4,90
1892,144,3,80,7,433,6,70
1893,144,3,81,9,442,3,90
1894,144,3,82,6,448,3,60
1895,144,3,83,7,455,0,70
1896,144,3,84,7,462,3,70
1897,144,3,85,6,468,6,60
1898,144,3,86,5,473,4,50
1899,144,3,87,8,481,3,80
1900,144,3,88,2,483,2,20
1901,144,3,89,5,488,1,50
1902,144,3,90,7,495,3,70
1903,144,3,91,5,500,0,50
1904,144,3,92,4,504,5,40
1905,144,3,93,8,512,0,80
1906,144,3,94,5,517,6,50
1907,144,3,95,8,525,3,80
1908,144,3,96,5,530,0,50
1909,144,3,97,2,532,3,20
1910,144,3,98,3,535,0,30
1911,144,3,99,9,544,7,90
1912,144,3,100,8,552,6,80
1913,144,3,101,7,559,4,70
1914,144,3,102,5,564,3,50
1915,144,3,103,9,573,3,90
1916,144,3,104,5,578,0,50
1917,144,3,105,9,587,6,90
1918,144,3,106,5,592,0,50
1919,144,3,107,9,601,5,90
1920,144,3,108,2,603,0,20
1921,144,3,109,7,610,0,70
1922,144,3,110,2,612,0,20
1923,144,3,111,8,620,13,80
1924,144,3,112,8,628,2,80
1925,144,3,113,4,632,0,40
1926,144,3,114,6,638,0,60
1927,144,3,115,6,644,9,60
1928,144,3,116,4,648,0,40
1929,144,3,117,6,654,8,60
1930,144,3,118,4,658,1,40
1931,144,3,119,4,662,0,40
1932,144,3,120,7,669,0,70
1933,144,3,121,2,671,6,20
1934,144,3,122,5,676,3,50
1935,144,3,123,8,684,5,80
1936,144,3,124,9,693,5,90
1937,144,3,125,9,702,4,90
1938,144,3,126,3,705,1,30
1939,144,3,127,6,711,1,60
1940,144,3,128,8,719,0,80
1941,144,3,129,5,724,11,50
1942,144,3,130,5,729,0,50
1943,144,3,131,5,734,0,50
1944,144,3,132,4,738,14,40
1945,144,3,133,6,744,0,60
1946,144,3,134,6,750,6,60
1947,144,3,135,2,752,2,20
1948,144,3,136,6,758,0,60
1949,144,3,137,4,762,3,40
1950,144,3,138,2,764,1,20
1951,144,3,139,6,770,6,60
1952,144,3,140,3,773,0,30
1953,144,3,141,3,776,3,30
1954,144,3,142,5,781,0,50
1955,144,3,143,2,783,3,20
1956,144,3,144,9,792,6,90
1957,144,3,145,5,797,3,50
1958,144,3,146,9,806,5,90
1959,144,3,147,3,809,0,30
1960,144,3,148,2,811,0,20
1961,144,3,149,3,814,5,30
1962,144,3,150,8,822,0,80
1963,144,3,151,2,824,5,20
1964,144,3,152,4,828,2,40
1965,144,3,153,4,832,0,40
1966,144,3,154,3,835,0,30
1967,144,3,155,7,842,5,70
1968,144,3,156,6,848,12,60
1969,144,3,157,7,855,0,70
1970,144,3,158,5,860,0,50
1971,144,3,159,7,867,0,70
1972,144,3,160,3,870,8,30
1973,144,3,161,6,876,0,60
1974,144,3,162,8,884,5,80
1975,144,3,163,9,893,7,90
1976,144,3,164,7,900,0,70
1977,144,3,165,5,905,0,50
1978,144,3,166,7,912,0,70
1979,144,3,167,8,920,9,80
1980,144,3,168,9,929,0,90
1981,144,3,169,6,935,0,60
1982,144,3,170,9,944,12,90
1983,144,3,171,3,947,1,30
1984,144,3,172,5,952,0,50
1985,144,3,173,4,956,0,40
1986,144,3,174,9,965,0,90
1987,144,3,175,5,970,0,50
1988,144,3,176,3,973,0,30
1989,144,3,177,3,976,0,30
1990,144,3,178,7,983,16,70
1991,144,3,179,3,986,4,30
1992,144,3,180,2,988,1,20
1993,144,3,181,7,995,0,70
1994,144,3,182,8,1003,7,80
1995,144,3,183,3,1006,1,30
1996,144,3,184,6,1012,0,60
1997,144,3,185,9,1021,0,90
1998,144,3,186,7,1028,0,70
1999,144,3,187,5,1033,12,50
2000,144,3,188,3,1036,3,30
2001,144,3,189,8,1044,0,80
2002,144,3,190,7,1051,0,70
2003,144,3,191,2,1053,6,20
2004,144,3,192,8,1061,0,80
2005,144,3,193,5,1066,4,50
2006,144,3,194,9,1075,4,90
2007,144,3,195,5,1080,0,50
2008,144,3,196,3,1083,3,30
2009,144,3,197,3,1086,2,30
2010,144,3,198,9,1095,0,90
2011,144,3,199,4,1099,6,40
2012,144,3,200,6,1105,1,60
2013,144,3,201,6,1111,0,60
2014,144,3,202,2,1113,3,20
2015,144,3,203,5,1118,4,50
2016,144,3,204,7,1125,3,70
2017,144,3,205,8,1133,2,80
2018,144,3,206,9,1142,0,90
2019,144,3,207,7,1149,0,70
2020,144,3,208,6,1155,15,60
2021,144,3,209,8,1163,2,80
2022,144,3,210,2,1165,0,20
2023,144,3,211,3,1168,0,30
2024,144,3,212,7,1175,3,70
2025,144,3,213,8,1183,2,80
2026,144,3,214,6,1189,0,60
2027,144,3,215,7,1196,9,70
2028,144,3,216,4,1200,3,40
2029,144,3,217,8,1208,4,80
2030,144,3,218,7,1215,2,70
2031,144,3,219,8,1223,4,80
2032,144,3,220,9,1232,4,90
2033,144,3,221,7,1239,0,70
2034,144,3,222,2,1241,0,20
2035,144,3,223,5,1246,2,50
2036,144,3,224,3,1249,2,30
2037,144,3,225,6,1255,2,60
2038,144,3,226,2,1257,0,20
2039,144,3,227,9,1266,10,90
2040,144,3,228,4,1270,1,40
2041,144,3,229,9,1279,0,90
2042,144,3,230,3,1282,3,30
2043,144,3,231,7,1289,6,70
2044,144,3,232,2,1291,2,20
2045,144,3,233,6,1297,0,60
2046,144,3,234,9,1306,9,90
2047,144,3,235,4,1310,1,40
2048,144,3,236,5,1315,0,50
2049,144,3,237,7,1322,0,70
2050,144,3,238,6,1328,8,60
2051,144,3,239,6,1334,0,60
2052,144,3,240,4,1338,0,40
2053,144,3,241,3,1341,7,30
2054,144,3,242,5,1346,0,50
2055,144,3,243,8,1354,0,80
2056,144,3,244,7,1361,9,70
2057,144,3,245,2,1363,0,20
2058,144,3,246,5,1368,0,50
2059,144,3,247,3,1371,0,30
2060,144,3,248,6,1377,7,60
2061,144,3,249,5,1382,0,50
2062,144,3,250,9,1391,7,90
2063,144,3,251,5,1396,2,50
2064,144,3,252,9,1405,6,90
2065,144,3,253,7,1412,5,70
2066,144,3,254,9,1421,0,90
2067,144,3,255,8,1429,0,80
2068,144,3,256,6,1435,17,60
2069,144,3,257,3,1438,2,30
2070,144,3,258,5,1443,3,50
2071,144,3,259,7,1450,0,70
2072,144,3,260,8,1458,0,80
2073,144,3,261,2,1460,0,20
2074,144,3,262,9,1469,0,90
2075,144,3,263,7,1476,20,70
2076,144,3,264,6,1482,0,60
2077,144,3,265,6,1488,0,60
2078,144,3,266,9,1497,9,90
2079,144,3,267,4,1501,0,40
2080,144,3,268,5,1506,0,50
2081,144,3,269,3,1509,2,30
2082,144,3,270,8,1517,0,80
2083,144,3,271,5,1522,0,50
2084,144,3,272,6,1528,12,60
2085,144,3,273,6,1534,3,60
2086,144,3,274,2,1536,0,20
2087,144,3,275,8,1544,0,80
2088,144,3,276,8,1552,11,80
2089,144,3,277,6,1558,1,60
2090,144,3,278,4,1562,0,40
2091,144,3,279,8,1570,13,80
2092,144,3,280,2,1572,0,20
2093,144,3,281,2,1574,0,20
2094,144,3,282,5,1579,8,50
2095,144,3,283,3,1582,3,30
2096,144,3,284,4,1586,0,40
2097,144,3,285,5,1591,1,50
2098,144,3,286,8,1599,2,80
2099,144,3,287,2,1601,0,20
2100,144,3,288,4,1605,6,40
2101,144,3,289,8,1613,0,80
2102,144,3,290,5,1618,10,50
2103,144,3,291,2,1620,0,20
2104,144,3,292,7,1627,3,70
2105,144,3,293,7,1634,0,70
2106,144,3,294,8,1642,0,80
2107,144,3,295,5,1647,10,50
2108,144,3,296,9,1656,4,90
2109,144,3,297,8,1664,7,80
2110,144,3,298,8,1672,1,80
2111,144,3,299,6,1678,2,60
2112,144,3,300,9,1687,3,90
2113,144,3,301,9,1696,0,90
2114,144,3,302,7,1703,0,70
2115,144,3,303,9,1712,13,90
2116,144,3,304,4,1716,0,40
2117,144,3,305,9,1725,6,90
2118,144,3,306,7,1732,5,70
2119,144,3,307,4,1736,0,40
2120,144,3,308,8,1744,5,80
2121,144,3,309,8,1752,3,80
2122,144,3,310,6,1758,0,60
2123,144,3,311,4,1762,0,40
2124,144,3,312,2,1764,8,20
2125,144,3,313,5,1769,0,50
2126,144,3,314,2,1771,4,20
2127,144,3,315,6,1777,0,60
2128,144,3,316,7,1784,0,70
2129,144,3,317,4,1788,4,40
2130,144,3,318,6,1794,2,60
2131,144,3,319,4,1798,1,40
2132,144,3,320,8,1806,3,80
2133,144,3,321,2,1808,1,20
2134,144,3,322,3,1811,1,30
2135,144,3,323,8,1819,5,80
2136,144,3,324,5,1824,4,50
2137,144,3,325,8,1832,0,80
2138,144,3,326,3,1835,5,30
2139,144,3,327,3,1838,2,30
2140,144,3,328,9,1847,3,90
2141,144,3,329,6,1853,0,60
2142,144,3,330,2,1855,2,20
2143,144,3,331,9,1864,5,90
2144,144,3,332,6,1870,2,60
2145,144,3,333,5,1875,2,50
2146,144,3,334,2,1877,0,20
2147,144,3,335,8,1885,0,80
2148,144,3,336,3,1888,0,30
2149,144,3,337,4,1892,7,40
2150,144,3,338,5,1897,1,50
2151,144,3,339,2,1899,0,20
2152,144,3,340,2,1901,2,20
2153,144,3,341,5,1906,4,50
2154,144,3,342,7,1913,0,70
2155,144,3,343,4,1917,0,40
2156,144,3,344,7,1924,9,70
2157,144,3,345,9,1933,2,90
2158,144,3,346,3,1936,0,30
2159,144,3,347,3,1939,4,30
2160,144,3,348,2,1941,0,20
2161,144,3,349,4,1945,0,40
2162,144,3,350,6,1951,10,60
2163,144,3,351,2,1953,4,20
2164,144,3,352,4,1957,0,40
2165,144,3,353,9,1966,2,90
2166,144,3,354,6,1972,0,60
2167,144,3,355,9,1981,10,90
2168,144,3,356,2,1983,1,20
2169,144,3,357,2,1985,0,20
2170,144,3,358,8,1993,6,80
2171,144,3,359,3,1996,0,30
2172,144,3,360,7,2003,0,70
2173,144,3,361,4,2007,0,40
2174,144,3,362,4,2011,4,40
2175,144,3,363,4,2015,1,40
2176,144,3,364,6,2021,1,60
2177,144,3,365,6,2027,7,60
2178,144,3,366,5,2032,1,50
2179,144,3,367,8,2040,0,80
2180,144,3,368,5,2045,3,50
2181,144,3,369,9,2054,0,90
2182,144,3,370,4,2058,0,40
2183,144,3,371,8,2066,0,80
2184,144,3,372,2,2068,8,20
2185,144,3,373,4,2072,2,40
2186,144,3,374,3,2075,3,30
2187,144,3,375,5,2080,2,50
2188,144,3,376,7,2087,0,70
2189,144,3,377,3,2090,5,30
2190,144,3,378,2,2092,0,20
2191,144,3,379,7,2099,4,70
2192,144,3,380,2,2101,0,20
2193,144,3,381,7,2108,6,70
2194,144,3,382,2,2110,1,20
2195,144,3,383,7,2117,0,70
2196,144,3,384,8,2125,8,80
2197,144,3,385,8,2133,0,80
2198,144,3,386,8,2141,10,80
2199,144,3,387,6,2147,3,60
2200,144,3,388,4,2151,1,40
2201,144,3,389,7,2158,3,70
2202,144,3,390,4,2162,4,40
2203,144,3,391,7,2169,0,70
2204,144,3,392,6,2175,5,60
2205,144,3,393,8,2183,7,80
2206,144,3,394,3,2186,2,30
2207,144,3,395,2,2188,0,20
2208,144,3,396,4,2192,0,40
2209,144,3,397,2,2194,4,20
2210,144,3,398,4,2198,1,40
2211,144,3,399,5,2203,0,50
2212,144,3,400,2,2205,0,20
2213,144,3,401,6,2211,5,60
2214,144,3,402,5,2216,4,50
2215,144,3,403,7,2223,0,70
2216,144,3,404,9,2232,7,90
2217,144,3,405,5,2237,2,50
2218,144,3,406,5,2242,0,50
2219,144,3,407,7,2249,4,70
2220,144,3,408,4,2253,0,40
2221,144,3,409,5,2258,2,50
2222,144,3,410,4,2262,3,40
2223,144,3,411,7,2269,1,70
2224,144,3,412,6,2275,3,60
2225,144,3,413,2,2277,1,20
2226,144,3,414,5,2282,0,50
2227,144,3,415,2,2284,5,20
2228,144,3,416,6,2290,0,60
2229,144,3,417,5,2295,0,50
2230,144,3,418,4,2299,11,40
2231,144,3,419,7,2306,0,70
2232,144,3,420,8,2314,0,80
2233,144,3,421,9,2323,0,90
2234,144,3,422,7,2330,0,70
2235,144,3,423,2,2332,0,20
2236,144,3,424,2,2334,17,20
2237,144,3,425,6,2340,1,60
2238,144,3,426,4,2344,0,40
2239,144,3,427,3,2347,2,30
2240,144,3,428,5,2352,2,50
2241,144,3,429,2,2354,0,20
2242,144,3,430,7,2361,0,70
2243,144,3,431,5,2366,0,50
2244,144,3,432,2,2368,10,20
2245,144,3,433,2,2370,1,20
2246,144,3,434,4,2374,0,40
2247,144,3,435,4,2378,0,40
2248,144,3,436,8,2386,7,80
2249,144,3,437,2,2388,0,20
2250,144,3,438,6,2394,5,60
2251,144,3,439,7,2401,0,70
2252,144,3,440,2,2403,0,20
2253,144,3,441,2,2405,4,20
2254,144,3,442,8,2413,4,80
2255,144,3,443,3,2416,4,30
2256,144,3,444,6,2422,2,60
2257,144,3,445,2,2424,0,20
2258,144,3,446,4,2428,1,40
2259,144,3,447,8,2436,0,80
2260,144,3,448,2,2438,2,20
2261,144,3,449,5,2443,0,50
2262,144,3,450,6,2449,0,60
2263,144,3,451,9,2458,11,90
2264,144,3,452,8,2466,4,80
2265,144,3,453,6,2472,2,60
2266,144,3,454,2,2474,1,20
2267,144,3,455,7,2481,2,70
2268,144,3,456,3,2484,4,30
2269,144,3,457,5,2489,1,50
2270,144,3,458,2,2491,1,20
2271,144,3,459,3,2494,2,30
2272,144,3,460,5,2499,0,50
2273,144,3,461,6,2505,0,60
2274,144,3,462,7,2512,0,70
2275,144,3,463,2,2514,11,20
2276,144,3,464,9,2523,5,90
2277,144,3,465,6,2529,3,60
2278,144,3,466,8,2537,0,80
2279,144,3,467,6,2543,3,60
2280,144,3,468,8,2551,0,80
2281,144,3,469,4,2555,0,40
2282,144,3,470,7,2562,0,70
2283,144,3,471,8,2570,0,80
2284,144,3,472,2,2572,0,20
2285,144,3,473,2,2574,18,20
2286,144,3,474,7,2581,2,70
2287,144,3,475,6,2587,3,60
2288,144,3,476,3,2590,2,30
2289,144,3,477,7,2597,6,70
2290,144,3,478,8,2605,8,80
2291,144,3,479,5,2610,0,50
2292,144,3,480,6,2616,8,60
2293,144,3,481,8,2624,6,80
2294,144,3,482,4,2628,0,40
2295,144,3,483,8,2636,0,80
2296,144,3,484,7,2643,8,70
2297,144,3,485,9,2652,7,90
2298,144,3,486,4,2656,3,40
2299,144,3,487,5,2661,0,50
2300,144,3,488,6,2667,3,60
2301,144,3,489,3,2670,2,30
2302,144,3,490,7,2677,0,70
2303,144,3,491,5,2682,7,50
2304,144,3,492,5,2687,4,50
2305,144,3,493,2,2689,1,20
2306,144,3,494,4,2693,0,40
2307,144,3,495,9,2702,3,90
2308,144,3,496,6,2708,3,60
2309,144,3,497,4,2712,0,40
2310,144,3,498,2,2714,5,20
2311,144,3,499,6,2720,4,60
2312,144,3,500,4,2724,3,40
2313,144,3,501,5,2729,0,50
2314,144,3,502,8,2737,0,80
2315,144,3,503,4,2741,0,40
2316,144,3,504,3,2744,10,30
2317,144,3,505,5,2749,3,50
2318,144,3,506,8,2757,10,80
2319,144,3,507,3,2760,0,30
2320,144,3,508,8,2768,6,80
2321,144,3,509,9,2777,5,90
2322,144,3,510,5,2782,1,50
2323,144,3,511,8,2790,3,80
2324,144,3,512,6,2796,2,60
2325,144,3,513,9,2805,7,90
2326,144,3,514,6,2811,0,60
2327,144,3,515,7,2818,0,70
2328,144,3,516,8,2826,16,80
2329,144,3,517,5,2831,2,50
2330,144,3,518,5,2836,0,50
2331,144,3,519,4,2840,0,40
2332,144,3,520,2,2842,0,20
2333,144,3,521,8,2850,0,80
2334,144,3,522,5,2855,13,50
2335,144,3,523,2,2857,1,20
2336,144,3,524,5,2862,4,50
2337,144,3,525,6,2868,2,60
2338,144,3,526,5,2873,5,50
2339,144,3,527,4,2877,0,40
2340,144,3,528,4,2881,4,40
2341,144,3,529,7,2888,4,70
2342,144,3,530,5,2893,2,50
2343,144,3,531,4,2897,0,40
2344,144,3,532,3,2900,3,30
2345,144,3,533,3,2903,0,30
2346,144,3,534,2,2905,2,20
2347,144,3,535,9,2914,8,90
2348,144,3,536,5,2919,2,50
2349,144,3,537,6,2925,0,60
2350,144,3,538,6,2931,5,60
2351,144,3,539,2,2933,0,20
2352,144,3,540,4,2937,1,40
2353,144,3,541,5,2942,0,50
2354,144,3,542,2,2944,1,20
2355,144,3,543,8,2952,4,80
2356,144,3,544,2,2954,1,20
2357,144,3,545,3,2957,0,30
2358,144,3,546,7,2964,6,70
2359,144,3,547,4,2968,0,40
2360,144,3,548,9,2977,0,90
2361,144,3,549,3,2980,0,30
2362,144,3,550,5,2985,0,50
2363,144,3,551,8,2993,17,80
2364,144,3,552,4,2997,0,40
2365,144,3,553,8,3005,0,80
2366,144,3,554,4,3009,5,40
2367,144,3,555,8,3017,0,80
2368,144,3,556,3,3020,0,30
2369,144,3,557,2,3022,8,20
2370,144,3,558,4,3026,1,40
2371,144,3,559,2,3028,0,20
2372,144,3,560,5,3033,0,50
2373,144,3,561,7,3040,4,70
2374,144,3,562,7,3047,0,70
2375,144,3,563,2,3049,0,20
2376,144,3,564,7,3056,0,70
2377,144,3,565,5,3061,7,50
2378,144,3,566,6,3067,0,60
2379,144,3,567,3,3070,0,30
2380,144,3,568,7,3077,14,70
2381,144,3,569,9,3086,7,90
2382,144,3,570,2,3088,4,20
2383,144,3,571,9,3097,0,90
2384,144,3,572,5,3102,0,50
2385,144,3,573,3,3105,0,30
2386,144,3,574,2,3107,11,20
2387,144,3,575,7,3114,0,70
2388,144,3,576,6,3120,0,60
2389,144,3,577,5,3125,0,50
2390,144,3,578,9,3134,16,90
2391,144,3,579,9,3143,5,90
2392,144,3,580,8,3151,8,80
2393,144,3,581,6,3157,3,60
2394,144,3,582,5,3162,0,50
2395,144,3,583,8,3170,11,80
2396,144,3,584,3,3173,2,30
2397,144,3,585,5,3178,0,50
2398,144,3,586,9,3187,5,90
2399,144,3,587,5,3192,1,50
2400,144,3,588,9,3201,0,90
2401,144,3,589,4,3205,0,40
2402,144,3,590,2,3207,8,20
2403,144,3,591,2,3209,0,20
2404,144,3,592,6,3215,0,60
2405,144,3,593,8,3223,7,80
2406,144,3,594,7,3230,2,70
2407,144,3,595,5,3235,0,50
2408,144,3,596,6,3241,10,60
2409,144,3,597,2,3243,0,20
2410,144,3,598,9,3252,8,90
