,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,94,2,707,7,3825,7,70
1627,94,2,708,9,3834,0,90
1628,94,2,709,6,3840,0,60
1629,94,2,710,2,3842,6,20
1630,94,2,711,6,3848,1,60
1631,94,2,712,7,3855,5,70
1632,94,2,713,3,3858,7,30
1633,94,2,714,3,3861,3,30
1634,94,2,715,9,3870,4,90
1635,94,2,716,6,3876,4,60
1636,94,2,717,6,3882,1,60
1637,94,2,718,5,3887,0,50
1638,94,2,719,5,3892,5,50
1639,94,2,720,7,3899,3,70
1640,94,2,721,2,3901,0,20
1641,94,2,722,5,3906,1,50
1642,94,2,723,6,3912,4,60
1643,94,2,724,5,3917,3,50
1644,94,2,725,8,3925,4,80
1645,94,2,726,7,3932,0,70
1646,94,2,727,5,3937,8,50
1647,94,2,728,8,3945,0,80
1648,94,2,729,3,3948,8,30
1649,94,2,730,7,3955,4,70
1650,94,2,731,4,3959,0,40
1651,94,2,732,2,3961,1,20
1652,94,2,733,7,3968,7,70
1653,94,2,734,8,3976,0,80
1654,94,2,735,7,3983,8,70
1655,94,2,736,9,3992,4,90
1656,94,2,737,8,4000,1,80
1657,94,2,738,3,4003,0,30
1658,94,2,739,6,4009,3,60
1659,94,2,740,3,4012,0,30
1660,94,2,741,8,4020,0,80
1661,94,2,742,8,4028,4,80
1662,94,2,743,4,4032,2,40
1663,94,2,744,9,4041,3,90
1664,94,2,745,9,4050,0,90
1665,94,2,746,2,4052,9,20
1666,94,2,747,7,4059,0,70
1667,94,2,748,2,4061,6,20
1668,94,2,749,4,4065,0,40
1669,94,2,750,9,4074,10,90
1670,94,2,751,4,4078,0,40
1671,94,2,752,8,4086,9,80
1672,94,2,753,9,4095,5,90
1673,94,2,754,9,4104,2,90
1674,94,2,755,7,4111,8,70
1675,94,2,756,6,4117,2,60
1676,94,2,757,6,4123,5,60
1677,94,2,758,8,4131,4,80
1678,94,2,759,9,4140,9,90
1679,94,2,760,9,4149,0,90
1680,94,2,761,5,4154,7,50
1681,94,2,762,6,4160,2,60
1682,94,2,763,4,4164,2,40
1683,94,2,764,9,4173,4,90
1684,94,2,765,6,4179,3,60
1685,94,2,766,6,4185,2,60
1686,94,2,767,4,4189,1,40
1687,94,2,768,8,4197,1,80
1688,94,2,769,4,4201,1,40
1689,94,2,770,9,4210,3,90
1690,94,2,771,2,4212,2,20
1691,94,2,772,7,4219,6,70
1692,94,2,773,5,4224,4,50
1693,94,2,774,6,4230,1,60
1694,94,2,775,2,4232,0,20
1695,94,2,776,3,4235,1,30
1696,94,2,777,6,4241,3,60
1697,94,2,778,8,4249,6,80
1698,94,2,779,5,4254,2,50
1699,94,2,780,3,4257,0,30
1700,94,2,781,4,4261,0,40
1701,94,2,782,8,4269,6,80
1702,94,2,783,7,4276,5,70
1703,94,2,784,2,4278,2,20
1704,94,2,785,5,4283,0,50
1705,94,2,786,5,4288,3,50
1706,94,2,787,7,4295,2,70
1707,94,2,788,9,4304,4,90
1708,94,2,789,5,4309,1,50
1709,94,2,790,4,4313,1,40
1710,94,2,791,9,4322,0,90
1711,94,2,792,5,4327,9,50
1712,94,2,793,6,4333,4,60
1713,94,2,794,5,4338,4,50
1714,94,2,795,8,4346,6,80
1715,94,2,796,8,4354,0,80
1716,94,2,797,3,4357,2,30
1717,94,2,798,3,4360,0,30
1718,94,2,799,6,4366,5,60
1719,94,2,800,8,4374,5,80
1720,94,2,801,7,4381,1,70
1721,94,2,802,9,4390,6,90
1722,94,2,803,9,4399,4,90
1723,94,2,804,6,4405,3,60
1724,94,2,805,5,4410,2,50
1725,94,2,806,9,4419,3,90
1726,94,2,807,5,4424,0,50
1727,94,2,808,4,4428,3,40
1728,94,2,809,8,4436,0,80
1729,94,2,810,9,4445,7,90
1730,94,2,811,4,4449,2,40
1731,94,2,812,4,4453,1,40
1732,94,2,813,7,4460,1,70
1733,94,2,814,8,4468,2,80
1734,94,2,815,2,4470,0,20
1735,94,2,816,5,4475,2,50
1736,94,2,817,5,4480,0,50
1737,94,2,818,4,4484,0,40
1738,94,2,819,7,4491,7,70
1739,94,2,820,9,4500,9,90
1740,94,2,821,5,4505,1,50
1741,94,2,822,3,4508,0,30
1742,94,2,823,6,4514,0,60
1743,94,2,824,8,4522,6,80
1744,94,2,825,7,4529,0,70
1745,94,2,826,4,4533,2,40
1746,94,2,827,7,4540,3,70
1747,94,2,828,5,4545,4,50
1748,94,2,829,2,4547,1,20
1749,94,2,830,6,4553,3,60
1750,94,2,831,5,4558,2,50
1751,94,2,832,7,4565,5,70
1752,94,2,833,3,4568,0,30
1753,94,2,834,7,4575,0,70
1754,94,2,835,5,4580,0,50
1755,94,2,836,5,4585,0,50
1756,94,2,837,4,4589,12,40
1757,94,2,838,4,4593,2,40
1758,94,2,839,2,4595,2,20
1759,94,2,840,3,4598,0,30
1760,94,2,841,3,4601,0,30
1761,94,2,842,7,4608,5,70
1762,94,2,843,2,4610,1,20
1763,94,2,844,7,4617,3,70
1764,94,2,845,8,4625,3,80
1765,94,2,846,7,4632,0,70
1766,94,2,847,2,4634,8,20
1767,94,2,848,4,4638,3,40
1768,94,2,849,8,4646,3,80
1769,94,2,850,8,4654,8,80
1770,94,2,851,9,4663,0,90
1771,94,2,852,4,4667,0,40
1772,94,2,853,5,4672,7,50
1773,94,2,854,4,4676,0,40
1774,94,2,855,8,4684,5,80
1775,94,2,856,3,4687,1,30
1776,94,2,857,4,4691,3,40
1777,94,2,858,5,4696,2,50
1778,94,2,859,9,4705,4,90
1779,94,2,860,6,4711,4,60
1780,94,2,861,3,4714,2,30
1781,94,2,862,9,4723,0,90
1782,94,2,863,2,4725,0,20
1783,94,2,864,4,4729,0,40
1784,94,2,865,3,4732,15,30
1785,94,2,866,8,4740,1,80
1786,94,2,867,4,4744,4,40
1787,94,2,868,7,4751,6,70
1788,94,2,869,7,4758,0,70
1789,94,2,870,8,4766,5,80
1790,94,2,871,3,4769,0,30
1791,94,2,872,2,4771,0,20
1792,94,2,873,7,4778,0,70
1793,94,2,874,9,4787,6,90
1794,94,2,875,5,4792,3,50
1795,94,2,876,6,4798,4,60
1796,94,2,877,8,4806,4,80
1797,94,2,878,2,4808,0,20
1798,94,2,879,9,4817,5,90
1799,94,2,880,3,4820,1,30
1800,94,2,881,2,4822,1,20
1801,94,2,882,2,4824,0,20
1802,94,2,883,8,4832,6,80
1803,94,2,884,3,4835,1,30
1804,94,2,885,5,4840,2,50
1805,94,2,886,5,4845,5,50
1806,94,2,887,6,4851,0,60
1807,94,2,888,5,4856,0,50
1808,94,2,889,6,4862,9,60
1809,94,2,890,2,4864,0,20
1810,94,2,891,7,4871,0,70
1811,94,2,892,4,4875,0,40
1812,94,2,893,8,4883,7,80
1813,94,2,894,5,4888,3,50
1814,94,2,895,3,4891,0,30
1815,94,2,896,4,4895,3,40
1816,94,2,897,3,4898,1,30
1817,94,2,898,7,4905,5,70
1818,94,2,899,4,4909,0,40
1819,94,2,900,3,4912,4,30
1820,94,2,901,8,4920,3,80
1821,94,2,902,8,4928,0,80
1822,94,2,903,8,4936,9,80
1823,94,2,904,8,4944,0,80
1824,94,2,905,9,4953,6,90
1825,94,2,906,4,4957,0,40
1826,94,2,907,7,4964,8,70
1827,94,2,908,4,4968,1,40
1828,94,2,909,2,4970,0,20
1829,94,2,910,2,4972,0,20
1830,94,2,911,4,4976,0,40
1831,94,2,912,3,4979,2,30
1832,94,2,913,5,4984,4,50
1833,94,2,914,3,4987,0,30
1834,94,2,915,7,4994,4,70
1835,94,2,916,2,4996,0,20
1836,94,2,917,2,4998,0,20
1837,94,3,1,7,7,4,70
1838,94,3,2,9,16,0,90
1839,94,3,3,8,24,14,80
1840,94,3,4,3,27,2,30
1841,94,3,5,9,36,7,90
1842,94,3,6,4,40,3,40
1843,94,3,7,8,48,1,80
1844,94,3,8,9,57,4,90
1845,94,3,9,2,59,0,20
1846,94,3,10,8,67,1,80
1847,94,3,11,8,75,0,80
1848,94,3,12,6,81,11,60
1849,94,3,13,5,86,0,50
1850,94,3,14,7,93,4,70
1851,94,3,15,5,98,2,50
1852,94,3,16,8,106,3,80
1853,94,3,17,3,109,1,30
1854,94,3,18,5,114,2,50
1855,94,3,19,2,116,5,20
1856,94,3,20,5,121,0,50
1857,94,3,21,4,125,0,40
1858,94,3,22,6,131,7,60
1859,94,3,23,4,135,0,40
1860,94,3,24,7,142,0,70
1861,94,3,25,5,147,0,50
1862,94,3,26,7,154,0,70
1863,94,3,27,4,158,0,40
1864,94,3,28,3,161,17,30
1865,94,3,29,9,170,6,90
1866,94,3,30,9,179,3,90
1867,94,3,31,8,187,3,80
1868,94,3,32,6,193,1,60
1869,94,3,33,9,202,5,90
1870,94,3,34,8,210,4,80
1871,94,3,35,9,219,0,90
1872,94,3,36,5,224,0,50
1873,94,3,37,4,228,11,40
1874,94,3,38,2,230,0,20
1875,94,3,39,4,234,6,40
1876,94,3,40,9,243,0,90
1877,94,3,41,9,252,5,90
1878,94,3,42,4,256,2,40
1879,94,3,43,2,258,2,20
1880,94,3,44,4,262,2,40
1881,94,3,45,2,264,1,20
1882,94,3,46,7,271,2,70
1883,94,3,47,9,280,4,90
1884,94,3,48,9,289,6,90
1885,94,3,49,6,295,4,60
1886,94,3,50,5,300,0,50
1887,94,3,51,6,306,4,60
1888,94,3,52,9,315,0,90
1889,94,3,53,3,318,0,30
1890,94,3,54,8,326,12,80
1891,94,3,55,6,332,2,60
1892,94,3,56,8,340,0,80
1893,94,3,57,7,347,12,70
1894,94,3,58,4,351,0,40
1895,94,3,59,3,354,4,30
1896,94,3,60,4,358,0,40
1897,94,3,61,7,365,5,70
1898,94,3,62,6,371,6,60
1899,94,3,63,6,377,2,60
1900,94,3,64,9,386,4,90
1901,94,3,65,5,391,0,50
1902,94,3,66,8,399,0,80
1903,94,3,67,7,406,8,70
1904,94,3,68,5,411,0,50
1905,94,3,69,2,413,0,20
1906,94,3,70,9,422,5,90
1907,94,3,71,5,427,3,50
1908,94,3,72,3,430,0,30
1909,94,3,73,4,434,5,40
1910,94,3,74,8,442,8,80
1911,94,3,75,6,448,2,60
1912,94,3,76,3,451,2,30
1913,94,3,77,3,454,1,30
1914,94,3,78,3,457,0,30
1915,94,3,79,6,463,4,60
1916,94,3,80,9,472,3,90
1917,94,3,81,4,476,1,40
1918,94,3,82,9,485,0,90
1919,94,3,83,7,492,3,70
1920,94,3,84,6,498,0,60
1921,94,3,85,3,501,0,30
1922,94,3,86,5,506,5,50
1923,94,3,87,9,515,0,90
1924,94,3,88,6,521,0,60
1925,94,3,89,9,530,9,90
1926,94,3,90,7,537,6,70
1927,94,3,91,5,542,2,50
1928,94,3,92,8,550,5,80
1929,94,3,93,3,553,4,30
1930,94,3,94,9,562,4,90
1931,94,3,95,9,571,8,90
1932,94,3,96,4,575,1,40
1933,94,3,97,7,582,5,70
1934,94,3,98,4,586,1,40
1935,94,3,99,2,588,0,20
1936,94,3,100,3,591,2,30
1937,94,3,101,3,594,1,30
1938,94,3,102,3,597,0,30
1939,94,3,103,6,603,0,60
1940,94,3,104,6,609,3,60
1941,94,3,105,6,615,3,60
1942,94,3,106,3,618,2,30
1943,94,3,107,7,625,2,70
1944,94,3,108,6,631,2,60
1945,94,3,109,9,640,2,90
1946,94,3,110,2,642,1,20
1947,94,3,111,7,649,5,70
1948,94,3,112,9,658,0,90
1949,94,3,113,6,664,8,60
1950,94,3,114,4,668,0,40
1951,94,3,115,5,673,7,50
1952,94,3,116,5,678,3,50
1953,94,3,117,6,684,0,60
1954,94,3,118,8,692,11,80
1955,94,3,119,8,700,6,80
1956,94,3,120,9,709,5,90
1957,94,3,121,6,715,0,60
1958,94,3,122,2,717,7,20
1959,94,3,123,4,721,2,40
1960,94,3,124,4,725,0,40
1961,94,3,125,4,729,6,40
1962,94,3,126,8,737,0,80
1963,94,3,127,2,739,0,20
1964,94,3,128,6,745,0,60
1965,94,3,129,5,750,0,50
1966,94,3,130,5,755,0,50
1967,94,3,131,5,760,10,50
1968,94,3,132,5,765,2,50
1969,94,3,133,4,769,4,40
1970,94,3,134,3,772,0,30
1971,94,3,135,9,781,0,90
1972,94,3,136,3,784,5,30
1973,94,3,137,3,787,1,30
1974,94,3,138,7,794,0,70
1975,94,3,139,6,800,0,60
1976,94,3,140,2,802,0,20
1977,94,3,141,6,808,7,60
1978,94,3,142,8,816,6,80
1979,94,3,143,7,823,3,70
1980,94,3,144,3,826,3,30
1981,94,3,145,3,829,2,30
1982,94,3,146,3,832,2,30
1983,94,3,147,9,841,5,90
1984,94,3,148,9,850,0,90
1985,94,3,149,2,852,5,20
1986,94,3,150,4,856,2,40
1987,94,3,151,3,859,1,30
1988,94,3,152,5,864,1,50
1989,94,3,153,3,867,0,30
1990,94,3,154,8,875,1,80
1991,94,3,155,7,882,3,70
1992,94,3,156,5,887,0,50
1993,94,3,157,3,890,3,30
1994,94,3,158,6,896,4,60
1995,94,3,159,7,903,4,70
1996,94,3,160,7,910,3,70
1997,94,3,161,6,916,5,60
1998,94,3,162,8,924,4,80
1999,94,3,163,3,927,1,30
2000,94,3,164,7,934,2,70
2001,94,3,165,7,941,4,70
2002,94,3,166,8,949,2,80
2003,94,3,167,5,954,1,50
2004,94,3,168,7,961,4,70
2005,94,3,169,2,963,2,20
2006,94,3,170,5,968,2,50
2007,94,3,171,3,971,0,30
2008,94,3,172,8,979,8,80
2009,94,3,173,4,983,0,40
2010,94,3,174,7,990,4,70
2011,94,3,175,2,992,1,20
2012,94,3,176,3,995,3,30
2013,94,3,177,8,1003,0,80
2014,94,3,178,2,1005,0,20
2015,94,3,179,5,1010,4,50
2016,94,3,180,7,1017,0,70
2017,94,3,181,2,1019,0,20
2018,94,3,182,9,1028,11,90
2019,94,3,183,2,1030,2,20
2020,94,3,184,4,1034,1,40
2021,94,3,185,8,1042,5,80
2022,94,3,186,9,1051,7,90
2023,94,3,187,3,1054,2,30
2024,94,3,188,3,1057,2,30
2025,94,3,189,5,1062,2,50
2026,94,3,190,5,1067,2,50
2027,94,3,191,4,1071,1,40
2028,94,3,192,8,1079,5,80
2029,94,3,193,3,1082,0,30
2030,94,3,194,4,1086,0,40
2031,94,3,195,2,1088,1,20
2032,94,3,196,2,1090,3,20
2033,94,3,197,7,1097,2,70
2034,94,3,198,2,1099,1,20
2035,94,3,199,7,1106,3,70
2036,94,3,200,4,1110,0,40
2037,94,3,201,7,1117,4,70
2038,94,3,202,3,1120,1,30
2039,94,3,203,3,1123,2,30
2040,94,3,204,8,1131,3,80
2041,94,3,205,4,1135,1,40
2042,94,3,206,4,1139,1,40
2043,94,3,207,2,1141,1,20
2044,94,3,208,2,1143,0,20
2045,94,3,209,9,1152,0,90
2046,94,3,210,4,1156,9,40
2047,94,3,211,4,1160,2,40
2048,94,3,212,2,1162,1,20
2049,94,3,213,4,1166,5,40
2050,94,3,214,5,1171,0,50
2051,94,3,215,6,1177,0,60
2052,94,3,216,4,1181,10,40
2053,94,3,217,8,1189,8,80
2054,94,3,218,9,1198,5,90
2055,94,3,219,6,1204,3,60
2056,94,3,220,4,1208,0,40
2057,94,3,221,9,1217,7,90
2058,94,3,222,7,1224,1,70
2059,94,3,223,9,1233,2,90
2060,94,3,224,7,1240,0,70
2061,94,3,225,6,1246,0,60
2062,94,3,226,8,1254,12,80
2063,94,3,227,7,1261,5,70
2064,94,3,228,6,1267,3,60
2065,94,3,229,4,1271,0,40
2066,94,3,230,8,1279,4,80
2067,94,3,231,4,1283,0,40
2068,94,3,232,8,1291,10,80
2069,94,3,233,3,1294,2,30
2070,94,3,234,6,1300,0,60
2071,94,3,235,6,1306,7,60
2072,94,3,236,8,1314,7,80
2073,94,3,237,9,1323,4,90
2074,94,3,238,5,1328,2,50
2075,94,3,239,5,1333,1,50
2076,94,3,240,2,1335,0,20
2077,94,3,241,7,1342,2,70
2078,94,3,242,4,1346,0,40
2079,94,3,243,4,1350,4,40
2080,94,3,244,2,1352,1,20
2081,94,3,245,3,1355,2,30
2082,94,3,246,3,1358,0,30
2083,94,3,247,6,1364,3,60
2084,94,3,248,6,1370,0,60
2085,94,3,249,2,1372,0,20
2086,94,3,250,4,1376,3,40
2087,94,3,251,2,1378,0,20
2088,94,3,252,9,1387,6,90
2089,94,3,253,3,1390,2,30
2090,94,3,254,4,1394,0,40
2091,94,3,255,6,1400,2,60
2092,94,3,256,7,1407,0,70
2093,94,3,257,5,1412,9,50
2094,94,3,258,5,1417,4,50
2095,94,3,259,5,1422,3,50
2096,94,3,260,3,1425,5,30
2097,94,3,261,9,1434,3,90
2098,94,3,262,5,1439,0,50
2099,94,3,263,8,1447,6,80
2100,94,3,264,7,1454,4,70
2101,94,3,265,9,1463,2,90
2102,94,3,266,8,1471,0,80
2103,94,3,267,5,1476,10,50
2104,94,3,268,6,1482,2,60
2105,94,3,269,6,1488,0,60
2106,94,3,270,8,1496,10,80
2107,94,3,271,7,1503,6,70
2108,94,3,272,8,1511,3,80
2109,94,3,273,6,1517,0,60
2110,94,3,274,8,1525,0,80
2111,94,3,275,8,1533,10,80
2112,94,3,276,3,1536,1,30
2113,94,3,277,8,1544,1,80
2114,94,3,278,2,1546,0,20
2115,94,3,279,7,1553,3,70
2116,94,3,280,5,1558,3,50
2117,94,3,281,2,1560,0,20
2118,94,3,282,9,1569,5,90
2119,94,3,283,2,1571,0,20
2120,94,3,284,2,1573,2,20
2121,94,3,285,9,1582,4,90
2122,94,3,286,8,1590,4,80
2123,94,3,287,5,1595,2,50
2124,94,3,288,6,1601,5,60
2125,94,3,289,3,1604,0,30
2126,94,3,290,8,1612,3,80
2127,94,3,291,9,1621,5,90
2128,94,3,292,2,1623,2,20
2129,94,3,293,2,1625,0,20
2130,94,3,294,2,1627,2,20
2131,94,3,295,4,1631,0,40
2132,94,3,296,7,1638,0,70
2133,94,3,297,8,1646,11,80
2134,94,3,298,7,1653,6,70
2135,94,3,299,2,1655,2,20
2136,94,3,300,5,1660,1,50
2137,94,3,301,9,1669,1,90
2138,94,3,302,9,1678,3,90
2139,94,3,303,5,1683,4,50
2140,94,3,304,3,1686,1,30
2141,94,3,305,4,1690,0,40
2142,94,3,306,5,1695,0,50
2143,94,3,307,3,1698,8,30
2144,94,3,308,7,1705,8,70
2145,94,3,309,6,1711,0,60
2146,94,3,310,5,1716,6,50
2147,94,3,311,3,1719,2,30
2148,94,3,312,8,1727,0,80
2149,94,3,313,2,1729,4,20
2150,94,3,314,8,1737,0,80
2151,94,3,315,9,1746,3,90
2152,94,3,316,3,1749,2,30
2153,94,3,317,6,1755,2,60
2154,94,3,318,9,1764,7,90
2155,94,3,319,2,1766,0,20
2156,94,3,320,7,1773,0,70
2157,94,3,321,7,1780,8,70
2158,94,3,322,7,1787,3,70
2159,94,3,323,5,1792,0,50
2160,94,3,324,3,1795,4,30
2161,94,3,325,4,1799,1,40
2162,94,3,326,5,1804,4,50
2163,94,3,327,6,1810,3,60
2164,94,3,328,6,1816,1,60
2165,94,3,329,7,1823,2,70
2166,94,3,330,7,1830,0,70
2167,94,3,331,3,1833,0,30
2168,94,3,332,9,1842,10,90
2169,94,3,333,3,1845,1,30
2170,94,3,334,6,1851,0,60
2171,94,3,335,6,1857,0,60
2172,94,3,336,3,1860,0,30
2173,94,3,337,9,1869,0,90
2174,94,3,338,4,1873,16,40
2175,94,3,339,3,1876,0,30
2176,94,3,340,8,1884,5,80
2177,94,3,341,7,1891,2,70
2178,94,3,342,6,1897,3,60
2179,94,3,343,2,1899,0,20
2180,94,3,344,6,1905,4,60
2181,94,3,345,8,1913,4,80
2182,94,3,346,8,1921,0,80
2183,94,3,347,9,1930,0,90
2184,94,3,348,9,1939,14,90
2185,94,3,349,8,1947,5,80
2186,94,3,350,9,1956,3,90
2187,94,3,351,6,1962,3,60
2188,94,3,352,9,1971,0,90
2189,94,3,353,8,1979,8,80
2190,94,3,354,7,1986,0,70
2191,94,3,355,2,1988,2,20
2192,94,3,356,4,1992,2,40
2193,94,3,357,3,1995,2,30
2194,94,3,358,3,1998,0,30
2195,94,3,359,4,2002,0,40
2196,94,3,360,4,2006,3,40
2197,94,3,361,6,2012,6,60
2198,94,3,362,5,2017,2,50
2199,94,3,363,2,2019,0,20
2200,94,3,364,3,2022,3,30
2201,94,3,365,5,2027,0,50
2202,94,3,366,4,2031,5,40
2203,94,3,367,9,2040,0,90
2204,94,3,368,9,2049,3,90
2205,94,3,369,3,2052,0,30
2206,94,3,370,2,2054,1,20
2207,94,3,371,5,2059,3,50
2208,94,3,372,5,2064,4,50
2209,94,3,373,7,2071,0,70
2210,94,3,374,5,2076,9,50
2211,94,3,375,4,2080,0,40
2212,94,3,376,4,2084,3,40
2213,94,3,377,9,2093,7,90
2214,94,3,378,7,2100,1,70
2215,94,3,379,5,2105,1,50
2216,94,3,380,5,2110,5,50
2217,94,3,381,5,2115,2,50
2218,94,3,382,8,2123,4,80
2219,94,3,383,9,2132,6,90
2220,94,3,384,9,2141,4,90
2221,94,3,385,8,2149,0,80
2222,94,3,386,9,2158,6,90
2223,94,3,387,5,2163,2,50
2224,94,3,388,7,2170,3,70
2225,94,3,389,7,2177,5,70
2226,94,3,390,3,2180,2,30
2227,94,3,391,7,2187,0,70
2228,94,3,392,6,2193,8,60
2229,94,3,393,6,2199,3,60
2230,94,3,394,8,2207,2,80
2231,94,3,395,6,2213,4,60
2232,94,3,396,9,2222,7,90
2233,94,3,397,3,2225,3,30
2234,94,3,398,8,2233,2,80
2235,94,3,399,2,2235,1,20
2236,94,3,400,9,2244,0,90
2237,94,3,401,7,2251,0,70
2238,94,3,402,4,2255,7,40
2239,94,3,403,7,2262,6,70
2240,94,3,404,3,2265,1,30
2241,94,3,405,3,2268,2,30
2242,94,3,406,2,2270,2,20
2243,94,3,407,6,2276,6,60
2244,94,3,408,9,2285,0,90
2245,94,3,409,4,2289,5,40
2246,94,3,410,9,2298,3,90
2247,94,3,411,5,2303,3,50
2248,94,3,412,3,2306,1,30
2249,94,3,413,8,2314,0,80
2250,94,3,414,8,2322,7,80
2251,94,3,415,7,2329,0,70
2252,94,3,416,8,2337,8,80
2253,94,3,417,2,2339,1,20
2254,94,3,418,2,2341,1,20
2255,94,3,419,9,2350,0,90
2256,94,3,420,5,2355,7,50
2257,94,3,421,5,2360,3,50
2258,94,3,422,5,2365,1,50
2259,94,3,423,9,2374,0,90
2260,94,3,424,8,2382,14,80
2261,94,3,425,2,2384,2,20
2262,94,3,426,2,2386,2,20
2263,94,3,427,9,2395,5,90
2264,94,3,428,4,2399,1,40
2265,94,3,429,4,2403,2,40
2266,94,3,430,8,2411,3,80
2267,94,3,431,8,2419,0,80
2268,94,3,432,8,2427,0,80
2269,94,3,433,8,2435,9,80
2270,94,3,434,4,2439,0,40
2271,94,3,435,7,2446,2,70
2272,94,3,436,8,2454,3,80
2273,94,3,437,4,2458,0,40
2274,94,3,438,8,2466,2,80
2275,94,3,439,5,2471,1,50
2276,94,3,440,5,2476,3,50
2277,94,3,441,3,2479,3,30
2278,94,3,442,8,2487,0,80
2279,94,3,443,7,2494,0,70
2280,94,3,444,3,2497,0,30
2281,94,3,445,4,2501,9,40
2282,94,3,446,5,2506,1,50
2283,94,3,447,4,2510,0,40
2284,94,3,448,9,2519,0,90
2285,94,3,449,7,2526,7,70
2286,94,3,450,5,2531,2,50
2287,94,3,451,8,2539,0,80
2288,94,3,452,5,2544,3,50
2289,94,3,453,3,2547,0,30
2290,94,3,454,5,2552,5,50
2291,94,3,455,4,2556,2,40
2292,94,3,456,4,2560,0,40
2293,94,3,457,3,2563,0,30
2294,94,3,458,3,2566,3,30
2295,94,3,459,4,2570,0,40
2296,94,3,460,7,2577,5,70
2297,94,3,461,5,2582,0,50
2298,94,3,462,3,2585,0,30
2299,94,3,463,6,2591,4,60
2300,94,3,464,4,2595,0,40
2301,94,3,465,4,2599,3,40
2302,94,3,466,5,2604,3,50
2303,94,3,467,6,2610,0,60
2304,94,3,468,5,2615,0,50
2305,94,3,469,9,2624,11,90
2306,94,3,470,4,2628,0,40
2307,94,3,471,2,2630,3,20
2308,94,3,472,4,2634,0,40
2309,94,3,473,3,2637,5,30
2310,94,3,474,6,2643,5,60
2311,94,3,475,9,2652,3,90
2312,94,3,476,8,2660,0,80
2313,94,3,477,8,2668,16,80
2314,94,3,478,6,2674,3,60
2315,94,3,479,8,2682,0,80
2316,94,3,480,8,2690,11,80
2317,94,3,481,9,2699,0,90
2318,94,3,482,3,2702,3,30
2319,94,3,483,4,2706,3,40
2320,94,3,484,8,2714,7,80
2321,94,3,485,5,2719,3,50
2322,94,3,486,5,2724,3,50
2323,94,3,487,5,2729,6,50
2324,94,3,488,4,2733,2,40
2325,94,3,489,6,2739,2,60
2326,94,3,490,2,2741,2,20
2327,94,3,491,9,2750,1,90
2328,94,3,492,7,2757,5,70
2329,94,3,493,3,2760,1,30
2330,94,3,494,4,2764,4,40
2331,94,3,495,9,2773,2,90
2332,94,3,496,8,2781,3,80
2333,94,3,497,3,2784,0,30
2334,94,3,498,3,2787,2,30
2335,94,3,499,8,2795,5,80
2336,94,3,500,5,2800,3,50
2337,94,3,501,3,2803,0,30
2338,94,3,502,6,2809,3,60
2339,94,3,503,4,2813,1,40
2340,94,3,504,9,2822,0,90
2341,94,3,505,8,2830,0,80
2342,94,3,506,5,2835,10,50
2343,94,3,507,4,2839,1,40
2344,94,3,508,5,2844,0,50
2345,94,3,509,8,2852,0,80
2346,94,3,510,9,2861,6,90
2347,94,3,511,3,2864,0,30
2348,94,3,512,7,2871,7,70
2349,94,3,513,4,2875,2,40
2350,94,3,514,3,2878,0,30
2351,94,3,515,7,2885,5,70
2352,94,3,516,7,2892,5,70
2353,94,3,517,7,2899,0,70
2354,94,3,518,5,2904,0,50
2355,94,3,519,3,2907,8,30
2356,94,3,520,6,2913,2,60
2357,94,3,521,5,2918,3,50
2358,94,3,522,2,2920,0,20
2359,94,3,523,5,2925,0,50
2360,94,3,524,2,2927,0,20
2361,94,3,525,2,2929,0,20
2362,94,3,526,5,2934,3,50
2363,94,3,527,4,2938,4,40
2364,94,3,528,7,2945,2,70
2365,94,3,529,5,2950,0,50
2366,94,3,530,9,2959,0,90
2367,94,3,531,3,2962,6,30
2368,94,3,532,5,2967,0,50
2369,94,3,533,4,2971,7,40
2370,94,3,534,8,2979,0,80
2371,94,3,535,7,2986,11,70
2372,94,3,536,5,2991,0,50
2373,94,3,537,5,2996,11,50
2374,94,3,538,7,3003,2,70
2375,94,3,539,9,3012,0,90
2376,94,3,540,5,3017,7,50
2377,94,3,541,2,3019,1,20
2378,94,3,542,6,3025,0,60
2379,94,3,543,4,3029,5,40
2380,94,3,544,9,3038,0,90
2381,94,3,545,9,3047,9,90
2382,94,3,546,4,3051,3,40
2383,94,3,547,7,3058,5,70
2384,94,3,548,7,3065,5,70
2385,94,3,549,8,3073,3,80
2386,94,3,550,2,3075,0,20
2387,94,3,551,3,3078,1,30
2388,94,3,552,6,3084,5,60
2389,94,3,553,8,3092,0,80
2390,94,3,554,5,3097,0,50
2391,94,3,555,5,3102,0,50
2392,94,3,556,3,3105,0,30
2393,94,3,557,3,3108,20,30
2394,94,3,558,5,3113,3,50
2395,94,3,559,3,3116,1,30
2396,94,3,560,9,3125,3,90
2397,94,3,561,8,3133,4,80
2398,94,3,562,6,3139,4,60
2399,94,3,563,2,3141,0,20
2400,94,3,564,8,3149,2,80
2401,94,3,565,7,3156,3,70
2402,94,3,566,2,3158,0,20
2403,94,3,567,5,3163,2,50
2404,94,3,568,9,3172,0,90
2405,94,3,569,6,3178,5,60
2406,94,3,570,5,3183,0,50
2407,94,3,571,3,3186,0,30
2408,94,3,572,8,3194,9,80
2409,94,3,573,5,3199,0,50
2410,94,3,574,7,3206,6,70
