,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,167,2,711,4,3873,0,40
1626,167,2,712,5,3878,17,50
1627,167,2,713,6,3884,0,60
1628,167,2,714,2,3886,7,20
1629,167,2,715,3,3889,0,30
1630,167,2,716,3,3892,0,30
1631,167,2,717,3,3895,3,30
1632,167,2,718,4,3899,0,40
1633,167,2,719,3,3902,0,30
1634,167,2,720,9,3911,0,90
1635,167,2,721,7,3918,11,70
1636,167,2,722,7,3925,0,70
1637,167,2,723,6,3931,10,60
1638,167,2,724,2,3933,0,20
1639,167,2,725,2,3935,0,20
1640,167,2,726,6,3941,0,60
1641,167,2,727,2,3943,0,20
1642,167,2,728,7,3950,12,70
1643,167,2,729,7,3957,0,70
1644,167,2,730,6,3963,11,60
1645,167,2,731,6,3969,0,60
1646,167,2,732,2,3971,1,20
1647,167,2,733,9,3980,8,90
1648,167,2,734,8,3988,2,80
1649,167,2,735,3,3991,0,30
1650,167,2,736,6,3997,2,60
1651,167,2,737,6,4003,0,60
1652,167,2,738,9,4012,0,90
1653,167,2,739,6,4018,0,60
1654,167,2,740,7,4025,0,70
1655,167,2,741,9,4034,24,90
1656,167,2,742,8,4042,0,80
1657,167,2,743,2,4044,4,20
1658,167,2,744,3,4047,0,30
1659,167,2,745,6,4053,1,60
1660,167,2,746,2,4055,2,20
1661,167,2,747,4,4059,0,40
1662,167,2,748,7,4066,8,70
1663,167,2,749,4,4070,4,40
1664,167,2,750,5,4075,0,50
1665,167,2,751,3,4078,1,30
1666,167,2,752,5,4083,0,50
1667,167,2,753,4,4087,5,40
1668,167,2,754,9,4096,0,90
1669,167,2,755,9,4105,11,90
1670,167,2,756,5,4110,0,50
1671,167,2,757,2,4112,0,20
1672,167,2,758,5,4117,0,50
1673,167,2,759,4,4121,5,40
1674,167,2,760,9,4130,0,90
1675,167,2,761,3,4133,4,30
1676,167,2,762,5,4138,0,50
1677,167,2,763,6,4144,0,60
1678,167,2,764,6,4150,0,60
1679,167,2,765,6,4156,0,60
1680,167,2,766,5,4161,0,50
1681,167,2,767,9,4170,0,90
1682,167,2,768,2,4172,0,20
1683,167,2,769,3,4175,0,30
1684,167,2,770,4,4179,0,40
1685,167,2,771,2,4181,21,20
1686,167,2,772,5,4186,0,50
1687,167,2,773,2,4188,4,20
1688,167,2,774,2,4190,0,20
1689,167,2,775,5,4195,0,50
1690,167,2,776,9,4204,7,90
1691,167,2,777,9,4213,0,90
1692,167,2,778,4,4217,5,40
1693,167,2,779,3,4220,1,30
1694,167,2,780,2,4222,2,20
1695,167,2,781,9,4231,6,90
1696,167,2,782,5,4236,5,50
1697,167,2,783,4,4240,0,40
1698,167,2,784,8,4248,0,80
1699,167,2,785,3,4251,6,30
1700,167,2,786,9,4260,3,90
1701,167,2,787,3,4263,2,30
1702,167,2,788,8,4271,0,80
1703,167,2,789,2,4273,5,20
1704,167,2,790,3,4276,0,30
1705,167,2,791,2,4278,0,20
1706,167,2,792,7,4285,0,70
1707,167,2,793,6,4291,3,60
1708,167,2,794,4,4295,3,40
1709,167,2,795,6,4301,0,60
1710,167,2,796,7,4308,3,70
1711,167,2,797,4,4312,0,40
1712,167,2,798,9,4321,0,90
1713,167,2,799,2,4323,0,20
1714,167,2,800,9,4332,0,90
1715,167,2,801,5,4337,14,50
1716,167,2,802,6,4343,2,60
1717,167,2,803,5,4348,6,50
1718,167,2,804,2,4350,0,20
1719,167,2,805,5,4355,0,50
1720,167,2,806,5,4360,0,50
1721,167,2,807,6,4366,10,60
1722,167,2,808,5,4371,1,50
1723,167,2,809,2,4373,0,20
1724,167,2,810,8,4381,0,80
1725,167,2,811,4,4385,3,40
1726,167,2,812,2,4387,3,20
1727,167,2,813,5,4392,3,50
1728,167,2,814,5,4397,2,50
1729,167,2,815,9,4406,0,90
1730,167,2,816,9,4415,0,90
1731,167,2,817,3,4418,0,30
1732,167,2,818,3,4421,0,30
1733,167,2,819,9,4430,20,90
1734,167,2,820,8,4438,0,80
1735,167,2,821,3,4441,0,30
1736,167,2,822,2,4443,7,20
1737,167,2,823,8,4451,3,80
1738,167,2,824,4,4455,1,40
1739,167,2,825,5,4460,0,50
1740,167,2,826,4,4464,5,40
1741,167,2,827,7,4471,5,70
1742,167,2,828,8,4479,5,80
1743,167,2,829,4,4483,0,40
1744,167,2,830,9,4492,10,90
1745,167,2,831,9,4501,8,90
1746,167,2,832,2,4503,1,20
1747,167,2,833,9,4512,5,90
1748,167,2,834,5,4517,0,50
1749,167,2,835,6,4523,2,60
1750,167,2,836,5,4528,3,50
1751,167,2,837,2,4530,0,20
1752,167,2,838,3,4533,1,30
1753,167,2,839,6,4539,4,60
1754,167,2,840,2,4541,0,20
1755,167,2,841,7,4548,0,70
1756,167,2,842,9,4557,0,90
1757,167,2,843,7,4564,0,70
1758,167,2,844,2,4566,0,20
1759,167,2,845,8,4574,13,80
1760,167,2,846,7,4581,0,70
1761,167,2,847,6,4587,12,60
1762,167,2,848,8,4595,2,80
1763,167,2,849,8,4603,5,80
1764,167,2,850,2,4605,2,20
1765,167,2,851,4,4609,0,40
1766,167,2,852,2,4611,4,20
1767,167,2,853,4,4615,0,40
1768,167,2,854,7,4622,0,70
1769,167,2,855,5,4627,0,50
1770,167,2,856,9,4636,0,90
1771,167,2,857,9,4645,19,90
1772,167,2,858,9,4654,0,90
1773,167,2,859,7,4661,9,70
1774,167,2,860,9,4670,0,90
1775,167,2,861,7,4677,7,70
1776,167,2,862,8,4685,0,80
1777,167,2,863,8,4693,6,80
1778,167,2,864,3,4696,1,30
1779,167,2,865,3,4699,0,30
1780,167,2,866,9,4708,3,90
1781,167,2,867,6,4714,4,60
1782,167,2,868,6,4720,4,60
1783,167,2,869,3,4723,0,30
1784,167,2,870,8,4731,0,80
1785,167,2,871,3,4734,0,30
1786,167,2,872,8,4742,0,80
1787,167,2,873,4,4746,0,40
1788,167,2,874,4,4750,17,40
1789,167,2,875,6,4756,0,60
1790,167,2,876,2,4758,0,20
1791,167,2,877,6,4764,0,60
1792,167,2,878,7,4771,10,70
1793,167,2,879,9,4780,4,90
1794,167,2,880,5,4785,6,50
1795,167,2,881,9,4794,0,90
1796,167,2,882,4,4798,0,40
1797,167,2,883,2,4800,7,20
1798,167,2,884,5,4805,3,50
1799,167,2,885,8,4813,0,80
1800,167,2,886,5,4818,0,50
1801,167,2,887,5,4823,0,50
1802,167,2,888,2,4825,0,20
1803,167,2,889,3,4828,15,30
1804,167,2,890,8,4836,0,80
1805,167,2,891,6,4842,0,60
1806,167,2,892,4,4846,0,40
1807,167,2,893,2,4848,0,20
1808,167,2,894,3,4851,0,30
1809,167,2,895,9,4860,0,90
1810,167,2,896,4,4864,25,40
1811,167,2,897,5,4869,4,50
1812,167,2,898,9,4878,0,90
1813,167,2,899,6,4884,0,60
1814,167,2,900,5,4889,0,50
1815,167,2,901,2,4891,11,20
1816,167,2,902,5,4896,2,50
1817,167,2,903,4,4900,2,40
1818,167,2,904,7,4907,0,70
1819,167,2,905,7,4914,0,70
1820,167,2,906,8,4922,10,80
1821,167,2,907,9,4931,7,90
1822,167,2,908,9,4940,0,90
1823,167,2,909,3,4943,0,30
1824,167,2,910,8,4951,7,80
1825,167,2,911,7,4958,3,70
1826,167,2,912,8,4966,0,80
1827,167,2,913,4,4970,6,40
1828,167,2,914,8,4978,0,80
1829,167,2,915,5,4983,11,50
1830,167,2,916,3,4986,0,30
1831,167,2,917,8,4994,0,80
1832,167,3,1,6,6,4,60
1833,167,3,2,6,12,0,60
1834,167,3,3,4,16,7,40
1835,167,3,4,3,19,1,30
1836,167,3,5,2,21,0,20
1837,167,3,6,2,23,0,20
1838,167,3,7,2,25,1,20
1839,167,3,8,8,33,4,80
1840,167,3,9,9,42,0,90
1841,167,3,10,6,48,0,60
1842,167,3,11,9,57,13,90
1843,167,3,12,8,65,0,80
1844,167,3,13,2,67,6,20
1845,167,3,14,8,75,0,80
1846,167,3,15,5,80,5,50
1847,167,3,16,9,89,3,90
1848,167,3,17,2,91,1,20
1849,167,3,18,7,98,7,70
1850,167,3,19,6,104,0,60
1851,167,3,20,3,107,0,30
1852,167,3,21,3,110,5,30
1853,167,3,22,7,117,0,70
1854,167,3,23,4,121,0,40
1855,167,3,24,8,129,0,80
1856,167,3,25,2,131,9,20
1857,167,3,26,6,137,3,60
1858,167,3,27,3,140,2,30
1859,167,3,28,8,148,1,80
1860,167,3,29,2,150,0,20
1861,167,3,30,2,152,1,20
1862,167,3,31,7,159,0,70
1863,167,3,32,4,163,4,40
1864,167,3,33,3,166,1,30
1865,167,3,34,8,174,2,80
1866,167,3,35,4,178,0,40
1867,167,3,36,6,184,0,60
1868,167,3,37,9,193,12,90
1869,167,3,38,9,202,4,90
1870,167,3,39,7,209,0,70
1871,167,3,40,5,214,5,50
1872,167,3,41,3,217,0,30
1873,167,3,42,9,226,8,90
1874,167,3,43,6,232,0,60
1875,167,3,44,8,240,0,80
1876,167,3,45,4,244,10,40
1877,167,3,46,7,251,0,70
1878,167,3,47,5,256,0,50
1879,167,3,48,8,264,0,80
1880,167,3,49,8,272,0,80
1881,167,3,50,7,279,0,70
1882,167,3,51,5,284,20,50
1883,167,3,52,8,292,1,80
1884,167,3,53,8,300,6,80
1885,167,3,54,6,306,0,60
1886,167,3,55,7,313,0,70
1887,167,3,56,9,322,11,90
1888,167,3,57,3,325,1,30
1889,167,3,58,7,332,3,70
1890,167,3,59,4,336,0,40
1891,167,3,60,5,341,7,50
1892,167,3,61,4,345,4,40
1893,167,3,62,5,350,0,50
1894,167,3,63,9,359,6,90
1895,167,3,64,9,368,3,90
1896,167,3,65,6,374,5,60
1897,167,3,66,6,380,3,60
1898,167,3,67,6,386,5,60
1899,167,3,68,2,388,0,20
1900,167,3,69,4,392,4,40
1901,167,3,70,5,397,5,50
1902,167,3,71,3,400,1,30
1903,167,3,72,4,404,0,40
1904,167,3,73,9,413,6,90
1905,167,3,74,4,417,2,40
1906,167,3,75,2,419,0,20
1907,167,3,76,9,428,0,90
1908,167,3,77,7,435,0,70
1909,167,3,78,8,443,13,80
1910,167,3,79,7,450,0,70
1911,167,3,80,8,458,11,80
1912,167,3,81,5,463,7,50
1913,167,3,82,4,467,2,40
1914,167,3,83,6,473,4,60
1915,167,3,84,8,481,5,80
1916,167,3,85,9,490,7,90
1917,167,3,86,2,492,0,20
1918,167,3,87,5,497,1,50
1919,167,3,88,5,502,2,50
1920,167,3,89,5,507,1,50
1921,167,3,90,2,509,0,20
1922,167,3,91,3,512,3,30
1923,167,3,92,9,521,7,90
1924,167,3,93,7,528,4,70
1925,167,3,94,9,537,8,90
1926,167,3,95,8,545,3,80
1927,167,3,96,4,549,0,40
1928,167,3,97,5,554,7,50
1929,167,3,98,9,563,0,90
1930,167,3,99,8,571,8,80
1931,167,3,100,7,578,2,70
1932,167,3,101,5,583,0,50
1933,167,3,102,8,591,17,80
1934,167,3,103,9,600,4,90
1935,167,3,104,2,602,0,20
1936,167,3,105,4,606,2,40
1937,167,3,106,3,609,0,30
1938,167,3,107,9,618,5,90
1939,167,3,108,3,621,1,30
1940,167,3,109,2,623,0,20
1941,167,3,110,6,629,0,60
1942,167,3,111,4,633,0,40
1943,167,3,112,3,636,8,30
1944,167,3,113,8,644,6,80
1945,167,3,114,2,646,0,20
1946,167,3,115,7,653,0,70
1947,167,3,116,2,655,0,20
1948,167,3,117,8,663,0,80
1949,167,3,118,8,671,13,80
1950,167,3,119,5,676,0,50
1951,167,3,120,4,680,0,40
1952,167,3,121,3,683,5,30
1953,167,3,122,7,690,2,70
1954,167,3,123,7,697,0,70
1955,167,3,124,5,702,6,50
1956,167,3,125,3,705,0,30
1957,167,3,126,4,709,1,40
1958,167,3,127,3,712,6,30
1959,167,3,128,5,717,1,50
1960,167,3,129,7,724,0,70
1961,167,3,130,9,733,0,90
1962,167,3,131,4,737,8,40
1963,167,3,132,9,746,0,90
1964,167,3,133,5,751,0,50
1965,167,3,134,9,760,13,90
1966,167,3,135,6,766,3,60
1967,167,3,136,8,774,5,80
1968,167,3,137,5,779,1,50
1969,167,3,138,9,788,6,90
1970,167,3,139,4,792,0,40
1971,167,3,140,6,798,3,60
1972,167,3,141,7,805,0,70
1973,167,3,142,3,808,6,30
1974,167,3,143,3,811,1,30
1975,167,3,144,5,816,0,50
1976,167,3,145,7,823,2,70
1977,167,3,146,7,830,6,70
1978,167,3,147,7,837,0,70
1979,167,3,148,6,843,3,60
1980,167,3,149,4,847,3,40
1981,167,3,150,4,851,0,40
1982,167,3,151,6,857,0,60
1983,167,3,152,3,860,0,30
1984,167,3,153,6,866,0,60
1985,167,3,154,4,870,0,40
1986,167,3,155,9,879,0,90
1987,167,3,156,3,882,0,30
1988,167,3,157,2,884,20,20
1989,167,3,158,5,889,0,50
1990,167,3,159,7,896,8,70
1991,167,3,160,7,903,4,70
1992,167,3,161,6,909,0,60
1993,167,3,162,2,911,2,20
1994,167,3,163,2,913,0,20
1995,167,3,164,2,915,2,20
1996,167,3,165,4,919,0,40
1997,167,3,166,6,925,4,60
1998,167,3,167,9,934,3,90
1999,167,3,168,9,943,0,90
2000,167,3,169,9,952,5,90
2001,167,3,170,5,957,0,50
2002,167,3,171,3,960,0,30
2003,167,3,172,3,963,0,30
2004,167,3,173,2,965,3,20
2005,167,3,174,5,970,3,50
2006,167,3,175,2,972,0,20
2007,167,3,176,5,977,9,50
2008,167,3,177,4,981,2,40
2009,167,3,178,2,983,0,20
2010,167,3,179,5,988,0,50
2011,167,3,180,5,993,2,50
2012,167,3,181,5,998,0,50
2013,167,3,182,4,1002,3,40
2014,167,3,183,2,1004,3,20
2015,167,3,184,6,1010,1,60
2016,167,3,185,5,1015,1,50
2017,167,3,186,5,1020,4,50
2018,167,3,187,3,1023,1,30
2019,167,3,188,7,1030,5,70
2020,167,3,189,5,1035,2,50
2021,167,3,190,9,1044,3,90
2022,167,3,191,5,1049,2,50
2023,167,3,192,2,1051,0,20
2024,167,3,193,8,1059,6,80
2025,167,3,194,5,1064,0,50
2026,167,3,195,5,1069,3,50
2027,167,3,196,6,1075,0,60
2028,167,3,197,9,1084,6,90
2029,167,3,198,5,1089,4,50
2030,167,3,199,4,1093,4,40
2031,167,3,200,9,1102,0,90
2032,167,3,201,6,1108,8,60
2033,167,3,202,5,1113,4,50
2034,167,3,203,9,1122,7,90
2035,167,3,204,5,1127,5,50
2036,167,3,205,8,1135,0,80
2037,167,3,206,2,1137,5,20
2038,167,3,207,3,1140,0,30
2039,167,3,208,8,1148,1,80
2040,167,3,209,2,1150,0,20
2041,167,3,210,4,1154,1,40
2042,167,3,211,3,1157,5,30
2043,167,3,212,6,1163,3,60
2044,167,3,213,9,1172,0,90
2045,167,3,214,5,1177,0,50
2046,167,3,215,7,1184,11,70
2047,167,3,216,3,1187,1,30
2048,167,3,217,8,1195,6,80
2049,167,3,218,2,1197,0,20
2050,167,3,219,7,1204,0,70
2051,167,3,220,6,1210,7,60
2052,167,3,221,2,1212,0,20
2053,167,3,222,2,1214,3,20
2054,167,3,223,9,1223,0,90
2055,167,3,224,7,1230,0,70
2056,167,3,225,9,1239,14,90
2057,167,3,226,7,1246,4,70
2058,167,3,227,5,1251,0,50
2059,167,3,228,9,1260,0,90
2060,167,3,229,2,1262,5,20
2061,167,3,230,4,1266,1,40
2062,167,3,231,8,1274,0,80
2063,167,3,232,4,1278,8,40
2064,167,3,233,6,1284,1,60
2065,167,3,234,7,1291,6,70
2066,167,3,235,5,1296,5,50
2067,167,3,236,6,1302,0,60
2068,167,3,237,9,1311,0,90
2069,167,3,238,8,1319,14,80
2070,167,3,239,4,1323,0,40
2071,167,3,240,3,1326,5,30
2072,167,3,241,6,1332,0,60
2073,167,3,242,6,1338,0,60
2074,167,3,243,4,1342,0,40
2075,167,3,244,8,1350,0,80
2076,167,3,245,3,1353,0,30
2077,167,3,246,6,1359,16,60
2078,167,3,247,2,1361,0,20
2079,167,3,248,5,1366,0,50
2080,167,3,249,7,1373,9,70
2081,167,3,250,4,1377,0,40
2082,167,3,251,8,1385,0,80
2083,167,3,252,2,1387,15,20
2084,167,3,253,9,1396,6,90
2085,167,3,254,3,1399,1,30
2086,167,3,255,4,1403,1,40
2087,167,3,256,7,1410,3,70
2088,167,3,257,9,1419,0,90
2089,167,3,258,9,1428,0,90
2090,167,3,259,2,1430,0,20
2091,167,3,260,3,1433,0,30
2092,167,3,261,3,1436,17,30
2093,167,3,262,8,1444,4,80
2094,167,3,263,5,1449,2,50
2095,167,3,264,6,1455,0,60
2096,167,3,265,9,1464,11,90
2097,167,3,266,4,1468,4,40
2098,167,3,267,3,1471,0,30
2099,167,3,268,8,1479,5,80
2100,167,3,269,8,1487,0,80
2101,167,3,270,6,1493,0,60
2102,167,3,271,8,1501,0,80
2103,167,3,272,6,1507,0,60
2104,167,3,273,5,1512,0,50
2105,167,3,274,8,1520,16,80
2106,167,3,275,4,1524,1,40
2107,167,3,276,9,1533,0,90
2108,167,3,277,4,1537,6,40
2109,167,3,278,3,1540,0,30
2110,167,3,279,8,1548,0,80
2111,167,3,280,7,1555,0,70
2112,167,3,281,7,1562,10,70
2113,167,3,282,5,1567,0,50
2114,167,3,283,6,1573,5,60
2115,167,3,284,7,1580,0,70
2116,167,3,285,9,1589,0,90
2117,167,3,286,4,1593,0,40
2118,167,3,287,2,1595,0,20
2119,167,3,288,9,1604,17,90
2120,167,3,289,4,1608,1,40
2121,167,3,290,7,1615,4,70
2122,167,3,291,2,1617,2,20
2123,167,3,292,2,1619,0,20
2124,167,3,293,9,1628,0,90
2125,167,3,294,6,1634,6,60
2126,167,3,295,4,1638,1,40
2127,167,3,296,2,1640,0,20
2128,167,3,297,5,1645,0,50
2129,167,3,298,6,1651,4,60
2130,167,3,299,9,1660,6,90
2131,167,3,300,3,1663,1,30
2132,167,3,301,3,1666,0,30
2133,167,3,302,8,1674,3,80
2134,167,3,303,4,1678,0,40
2135,167,3,304,6,1684,4,60
2136,167,3,305,6,1690,0,60
2137,167,3,306,3,1693,6,30
2138,167,3,307,4,1697,0,40
2139,167,3,308,6,1703,9,60
2140,167,3,309,7,1710,2,70
2141,167,3,310,2,1712,0,20
2142,167,3,311,2,1714,0,20
2143,167,3,312,9,1723,8,90
2144,167,3,313,2,1725,1,20
2145,167,3,314,5,1730,0,50
2146,167,3,315,2,1732,1,20
2147,167,3,316,6,1738,3,60
2148,167,3,317,8,1746,0,80
2149,167,3,318,4,1750,3,40
2150,167,3,319,9,1759,0,90
2151,167,3,320,3,1762,0,30
2152,167,3,321,6,1768,0,60
2153,167,3,322,8,1776,0,80
2154,167,3,323,4,1780,15,40
2155,167,3,324,7,1787,0,70
2156,167,3,325,8,1795,1,80
2157,167,3,326,6,1801,0,60
2158,167,3,327,4,1805,5,40
2159,167,3,328,2,1807,3,20
2160,167,3,329,2,1809,0,20
2161,167,3,330,3,1812,4,30
2162,167,3,331,9,1821,6,90
2163,167,3,332,9,1830,2,90
2164,167,3,333,2,1832,0,20
2165,167,3,334,8,1840,0,80
2166,167,3,335,8,1848,8,80
2167,167,3,336,2,1850,0,20
2168,167,3,337,8,1858,0,80
2169,167,3,338,4,1862,0,40
2170,167,3,339,2,1864,0,20
2171,167,3,340,7,1871,0,70
2172,167,3,341,4,1875,0,40
2173,167,3,342,3,1878,15,30
2174,167,3,343,8,1886,3,80
2175,167,3,344,9,1895,0,90
2176,167,3,345,8,1903,5,80
2177,167,3,346,2,1905,0,20
2178,167,3,347,2,1907,0,20
2179,167,3,348,5,1912,0,50
2180,167,3,349,6,1918,4,60
2181,167,3,350,2,1920,0,20
2182,167,3,351,4,1924,2,40
2183,167,3,352,5,1929,4,50
2184,167,3,353,5,1934,0,50
2185,167,3,354,2,1936,4,20
2186,167,3,355,3,1939,0,30
2187,167,3,356,9,1948,6,90
2188,167,3,357,9,1957,0,90
2189,167,3,358,4,1961,3,40
2190,167,3,359,7,1968,0,70
2191,167,3,360,9,1977,7,90
2192,167,3,361,7,1984,4,70
2193,167,3,362,7,1991,0,70
2194,167,3,363,8,1999,0,80
2195,167,3,364,7,2006,0,70
2196,167,3,365,5,2011,0,50
2197,167,3,366,3,2014,0,30
2198,167,3,367,2,2016,18,20
2199,167,3,368,9,2025,0,90
2200,167,3,369,7,2032,10,70
2201,167,3,370,5,2037,0,50
2202,167,3,371,5,2042,0,50
2203,167,3,372,7,2049,0,70
2204,167,3,373,2,2051,9,20
2205,167,3,374,2,2053,1,20
2206,167,3,375,6,2059,0,60
2207,167,3,376,4,2063,8,40
2208,167,3,377,8,2071,1,80
2209,167,3,378,7,2078,2,70
2210,167,3,379,4,2082,0,40
2211,167,3,380,8,2090,0,80
2212,167,3,381,5,2095,7,50
2213,167,3,382,6,2101,3,60
2214,167,3,383,7,2108,6,70
2215,167,3,384,6,2114,1,60
2216,167,3,385,4,2118,2,40
2217,167,3,386,6,2124,8,60
2218,167,3,387,6,2130,0,60
2219,167,3,388,3,2133,4,30
2220,167,3,389,6,2139,0,60
2221,167,3,390,3,2142,0,30
2222,167,3,391,3,2145,10,30
2223,167,3,392,7,2152,6,70
2224,167,3,393,6,2158,0,60
2225,167,3,394,8,2166,3,80
2226,167,3,395,7,2173,3,70
2227,167,3,396,3,2176,0,30
2228,167,3,397,3,2179,3,30
2229,167,3,398,5,2184,3,50
2230,167,3,399,5,2189,1,50
2231,167,3,400,9,2198,0,90
2232,167,3,401,2,2200,0,20
2233,167,3,402,6,2206,4,60
2234,167,3,403,5,2211,0,50
2235,167,3,404,4,2215,4,40
2236,167,3,405,5,2220,0,50
2237,167,3,406,7,2227,0,70
2238,167,3,407,6,2233,7,60
2239,167,3,408,9,2242,0,90
2240,167,3,409,2,2244,6,20
2241,167,3,410,7,2251,6,70
2242,167,3,411,3,2254,0,30
2243,167,3,412,4,2258,0,40
2244,167,3,413,3,2261,7,30
2245,167,3,414,4,2265,1,40
2246,167,3,415,6,2271,1,60
2247,167,3,416,9,2280,0,90
2248,167,3,417,3,2283,5,30
2249,167,3,418,8,2291,10,80
2250,167,3,419,9,2300,0,90
2251,167,3,420,7,2307,10,70
2252,167,3,421,8,2315,2,80
2253,167,3,422,9,2324,5,90
2254,167,3,423,8,2332,4,80
2255,167,3,424,2,2334,1,20
2256,167,3,425,7,2341,3,70
2257,167,3,426,5,2346,0,50
2258,167,3,427,3,2349,1,30
2259,167,3,428,9,2358,8,90
2260,167,3,429,6,2364,0,60
2261,167,3,430,3,2367,3,30
2262,167,3,431,8,2375,0,80
2263,167,3,432,5,2380,2,50
2264,167,3,433,7,2387,2,70
2265,167,3,434,5,2392,2,50
2266,167,3,435,4,2396,0,40
2267,167,3,436,8,2404,0,80
2268,167,3,437,7,2411,0,70
2269,167,3,438,2,2413,12,20
2270,167,3,439,7,2420,7,70
2271,167,3,440,9,2429,0,90
2272,167,3,441,3,2432,4,30
2273,167,3,442,6,2438,0,60
2274,167,3,443,7,2445,14,70
2275,167,3,444,3,2448,3,30
2276,167,3,445,3,2451,1,30
2277,167,3,446,8,2459,0,80
2278,167,3,447,5,2464,0,50
2279,167,3,448,3,2467,0,30
2280,167,3,449,9,2476,0,90
2281,167,3,450,3,2479,0,30
2282,167,3,451,9,2488,0,90
2283,167,3,452,8,2496,0,80
2284,167,3,453,6,2502,18,60
2285,167,3,454,9,2511,0,90
2286,167,3,455,4,2515,8,40
2287,167,3,456,9,2524,0,90
2288,167,3,457,9,2533,0,90
2289,167,3,458,9,2542,22,90
2290,167,3,459,7,2549,0,70
2291,167,3,460,7,2556,9,70
2292,167,3,461,6,2562,0,60
2293,167,3,462,5,2567,4,50
2294,167,3,463,8,2575,2,80
2295,167,3,464,4,2579,0,40
2296,167,3,465,4,2583,0,40
2297,167,3,466,2,2585,1,20
2298,167,3,467,3,2588,4,30
2299,167,3,468,5,2593,1,50
2300,167,3,469,5,2598,2,50
2301,167,3,470,9,2607,0,90
2302,167,3,471,3,2610,8,30
2303,167,3,472,4,2614,1,40
2304,167,3,473,2,2616,0,20
2305,167,3,474,9,2625,0,90
2306,167,3,475,9,2634,0,90
2307,167,3,476,9,2643,0,90
2308,167,3,477,3,2646,21,30
2309,167,3,478,8,2654,0,80
2310,167,3,479,2,2656,3,20
2311,167,3,480,4,2660,1,40
2312,167,3,481,7,2667,6,70
2313,167,3,482,7,2674,4,70
2314,167,3,483,5,2679,0,50
2315,167,3,484,6,2685,2,60
2316,167,3,485,8,2693,2,80
2317,167,3,486,3,2696,0,30
2318,167,3,487,4,2700,3,40
2319,167,3,488,4,2704,2,40
2320,167,3,489,9,2713,2,90
2321,167,3,490,8,2721,7,80
2322,167,3,491,4,2725,0,40
2323,167,3,492,5,2730,0,50
2324,167,3,493,9,2739,9,90
2325,167,3,494,8,2747,0,80
2326,167,3,495,4,2751,11,40
2327,167,3,496,3,2754,0,30
2328,167,3,497,6,2760,3,60
2329,167,3,498,2,2762,0,20
2330,167,3,499,7,2769,6,70
2331,167,3,500,3,2772,4,30
2332,167,3,501,8,2780,0,80
2333,167,3,502,3,2783,5,30
2334,167,3,503,3,2786,0,30
2335,167,3,504,5,2791,0,50
2336,167,3,505,2,2793,0,20
2337,167,3,506,5,2798,2,50
2338,167,3,507,4,2802,0,40
2339,167,3,508,8,2810,0,80
2340,167,3,509,9,2819,19,90
2341,167,3,510,2,2821,0,20
2342,167,3,511,2,2823,2,20
2343,167,3,512,9,2832,2,90
2344,167,3,513,6,2838,3,60
2345,167,3,514,6,2844,0,60
2346,167,3,515,5,2849,0,50
2347,167,3,516,9,2858,12,90
2348,167,3,517,9,2867,2,90
2349,167,3,518,6,2873,0,60
2350,167,3,519,9,2882,9,90
2351,167,3,520,3,2885,1,30
2352,167,3,521,6,2891,3,60
2353,167,3,522,3,2894,0,30
2354,167,3,523,5,2899,0,50
2355,167,3,524,7,2906,8,70
2356,167,3,525,5,2911,0,50
2357,167,3,526,7,2918,0,70
2358,167,3,527,5,2923,0,50
2359,167,3,528,3,2926,0,30
2360,167,3,529,9,2935,13,90
2361,167,3,530,2,2937,0,20
2362,167,3,531,2,2939,0,20
2363,167,3,532,3,2942,0,30
2364,167,3,533,8,2950,3,80
2365,167,3,534,2,2952,2,20
2366,167,3,535,9,2961,6,90
2367,167,3,536,3,2964,2,30
2368,167,3,537,6,2970,0,60
2369,167,3,538,2,2972,4,20
2370,167,3,539,3,2975,0,30
2371,167,3,540,3,2978,0,30
2372,167,3,541,6,2984,0,60
2373,167,3,542,8,2992,7,80
2374,167,3,543,6,2998,4,60
2375,167,3,544,8,3006,4,80
2376,167,3,545,7,3013,1,70
2377,167,3,546,7,3020,0,70
2378,167,3,547,3,3023,3,30
2379,167,3,548,9,3032,2,90
2380,167,3,549,8,3040,0,80
2381,167,3,550,9,3049,7,90
2382,167,3,551,9,3058,3,90
2383,167,3,552,4,3062,0,40
2384,167,3,553,3,3065,3,30
2385,167,3,554,9,3074,0,90
2386,167,3,555,6,3080,0,60
2387,167,3,556,9,3089,0,90
2388,167,3,557,7,3096,17,70
2389,167,3,558,2,3098,0,20
2390,167,3,559,3,3101,0,30
2391,167,3,560,2,3103,0,20
2392,167,3,561,2,3105,0,20
2393,167,3,562,8,3113,0,80
2394,167,3,563,3,3116,4,30
2395,167,3,564,2,3118,0,20
2396,167,3,565,6,3124,1,60
2397,167,3,566,5,3129,0,50
2398,167,3,567,5,3134,1,50
2399,167,3,568,9,3143,0,90
2400,167,3,569,7,3150,9,70
2401,167,3,570,8,3158,6,80
2402,167,3,571,6,3164,0,60
2403,167,3,572,4,3168,0,40
2404,167,3,573,9,3177,0,90
2405,167,3,574,3,3180,15,30
2406,167,3,575,9,3189,1,90
2407,167,3,576,2,3191,1,20
2408,167,3,577,4,3195,1,40
2409,167,3,578,6,3201,0,60
2410,167,3,579,8,3209,0,80
