,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,345,1,831,6,4621,0,60
831,345,1,832,5,4626,0,50
832,345,1,833,2,4628,0,20
833,345,1,834,8,4636,0,80
834,345,1,835,6,4642,0,60
835,345,1,836,3,4645,0,30
836,345,1,837,7,4652,0,70
837,345,1,838,5,4657,0,50
838,345,1,839,2,4659,0,20
839,345,1,840,9,4668,0,90
840,345,1,841,9,4677,0,90
841,345,1,842,9,4686,0,90
842,345,1,843,3,4689,0,30
843,345,1,844,9,4698,0,90
844,345,1,845,2,4700,0,20
845,345,1,846,6,4706,0,60
846,345,1,847,4,4710,0,40
847,345,1,848,4,4714,0,40
848,345,1,849,4,4718,112,40
849,345,1,850,4,4722,0,40
850,345,1,851,3,4725,0,30
851,345,1,852,9,4734,0,90
852,345,1,853,5,4739,0,50
853,345,1,854,4,4743,0,40
854,345,1,855,6,4749,10,60
855,345,1,856,4,4753,0,40
856,345,1,857,2,4755,0,20
857,345,1,858,7,4762,5,70
858,345,1,859,2,4764,1,20
859,345,1,860,5,4769,0,50
860,345,1,861,7,4776,0,70
861,345,1,862,5,4781,0,50
862,345,1,863,9,4790,14,90
863,345,1,864,7,4797,0,70
864,345,1,865,9,4806,0,90
865,345,1,866,5,4811,0,50
866,345,1,867,6,4817,0,60
867,345,1,868,3,4820,0,30
868,345,1,869,8,4828,0,80
869,345,1,870,9,4837,0,90
870,345,1,871,4,4841,0,40
871,345,1,872,4,4845,32,40
872,345,1,873,9,4854,0,90
873,345,1,874,3,4857,0,30
874,345,1,875,3,4860,0,30
875,345,1,876,5,4865,0,50
876,345,1,877,2,4867,0,20
877,345,1,878,4,4871,0,40
878,345,1,879,6,4877,0,60
879,345,1,880,9,4886,0,90
880,345,1,881,3,4889,0,30
881,345,1,882,3,4892,0,30
882,345,1,883,6,4898,0,60
883,345,1,884,5,4903,0,50
884,345,1,885,3,4906,0,30
885,345,1,886,2,4908,0,20
886,345,1,887,3,4911,0,30
887,345,1,888,4,4915,0,40
888,345,1,889,4,4919,0,40
889,345,1,890,8,4927,0,80
890,345,1,891,6,4933,0,60
891,345,1,892,5,4938,0,50
892,345,1,893,2,4940,0,20
893,345,1,894,5,4945,45,50
894,345,1,895,4,4949,0,40
895,345,1,896,4,4953,0,40
896,345,1,897,7,4960,0,70
897,345,1,898,9,4969,0,90
898,345,1,899,7,4976,0,70
899,345,1,900,6,4982,0,60
900,345,1,901,3,4985,0,30
901,345,1,902,3,4988,0,30
902,345,1,903,9,4997,0,90
903,345,2,1,3,3,0,30
904,345,2,2,4,7,0,40
905,345,2,3,2,9,0,20
906,345,2,4,8,17,0,80
907,345,2,5,4,21,0,40
908,345,2,6,9,30,0,90
909,345,2,7,8,38,0,80
910,345,2,8,2,40,0,20
911,345,2,9,6,46,0,60
912,345,2,10,7,53,0,70
913,345,2,11,8,61,0,80
914,345,2,12,4,65,0,40
915,345,2,13,8,73,0,80
916,345,2,14,9,82,0,90
917,345,2,15,9,91,0,90
918,345,2,16,9,100,0,90
919,345,2,17,4,104,0,40
920,345,2,18,9,113,0,90
921,345,2,19,8,121,0,80
922,345,2,20,9,130,0,90
923,345,2,21,6,136,0,60
924,345,2,22,9,145,0,90
925,345,2,23,4,149,0,40
926,345,2,24,3,152,0,30
927,345,2,25,9,161,0,90
928,345,2,26,8,169,0,80
929,345,2,27,7,176,0,70
930,345,2,28,5,181,99,50
931,345,2,29,3,184,0,30
932,345,2,30,6,190,0,60
933,345,2,31,7,197,0,70
934,345,2,32,8,205,0,80
935,345,2,33,3,208,0,30
936,345,2,34,9,217,0,90
937,345,2,35,4,221,0,40
938,345,2,36,9,230,0,90
939,345,2,37,4,234,0,40
940,345,2,38,2,236,0,20
941,345,2,39,7,243,0,70
942,345,2,40,7,250,0,70
943,345,2,41,5,255,0,50
944,345,2,42,6,261,0,60
945,345,2,43,3,264,0,30
946,345,2,44,8,272,0,80
947,345,2,45,5,277,0,50
948,345,2,46,8,285,0,80
949,345,2,47,6,291,0,60
950,345,2,48,6,297,0,60
951,345,2,49,2,299,0,20
952,345,2,50,4,303,0,40
953,345,2,51,3,306,0,30
954,345,2,52,3,309,0,30
955,345,2,53,3,312,0,30
956,345,2,54,4,316,0,40
957,345,2,55,3,319,0,30
958,345,2,56,3,322,0,30
959,345,2,57,7,329,0,70
960,345,2,58,4,333,0,40
961,345,2,59,2,335,0,20
962,345,2,60,3,338,0,30
963,345,2,61,9,347,0,90
964,345,2,62,5,352,0,50
965,345,2,63,9,361,0,90
966,345,2,64,3,364,0,30
967,345,2,65,8,372,0,80
968,345,2,66,7,379,0,70
969,345,2,67,3,382,0,30
970,345,2,68,2,384,0,20
971,345,2,69,4,388,0,40
972,345,2,70,5,393,0,50
973,345,2,71,8,401,0,80
974,345,2,72,4,405,0,40
975,345,2,73,4,409,0,40
976,345,2,74,9,418,0,90
977,345,2,75,6,424,0,60
978,345,2,76,2,426,0,20
979,345,2,77,4,430,0,40
980,345,2,78,8,438,0,80
981,345,2,79,7,445,0,70
982,345,2,80,3,448,0,30
983,345,2,81,4,452,0,40
984,345,2,82,8,460,0,80
985,345,2,83,3,463,0,30
986,345,2,84,2,465,0,20
987,345,2,85,6,471,0,60
988,345,2,86,8,479,0,80
989,345,2,87,4,483,0,40
990,345,2,88,4,487,0,40
991,345,2,89,9,496,0,90
992,345,2,90,7,503,0,70
993,345,2,91,8,511,0,80
994,345,2,92,9,520,0,90
995,345,2,93,9,529,0,90
996,345,2,94,4,533,0,40
997,345,2,95,6,539,0,60
998,345,2,96,3,542,169,30
999,345,2,97,4,546,0,40
1000,345,2,98,9,555,0,90
1001,345,2,99,7,562,0,70
1002,345,2,100,9,571,0,90
1003,345,2,101,4,575,0,40
1004,345,2,102,6,581,0,60
1005,345,2,103,9,590,20,90
1006,345,2,104,5,595,0,50
1007,345,2,105,9,604,0,90
1008,345,2,106,9,613,0,90
1009,345,2,107,3,616,0,30
1010,345,2,108,4,620,17,40
1011,345,2,109,9,629,0,90
1012,345,2,110,6,635,0,60
1013,345,2,111,3,638,0,30
1014,345,2,112,5,643,0,50
1015,345,2,113,4,647,0,40
1016,345,2,114,3,650,0,30
1017,345,2,115,5,655,0,50
1018,345,2,116,3,658,0,30
1019,345,2,117,6,664,0,60
1020,345,2,118,7,671,23,70
1021,345,2,119,4,675,0,40
1022,345,2,120,6,681,0,60
1023,345,2,121,9,690,0,90
1024,345,2,122,6,696,0,60
1025,345,2,123,8,704,0,80
1026,345,2,124,8,712,0,80
1027,345,2,125,5,717,24,50
1028,345,2,126,7,724,0,70
1029,345,2,127,3,727,0,30
1030,345,2,128,2,729,0,20
1031,345,2,129,5,734,0,50
1032,345,2,130,2,736,0,20
1033,345,2,131,2,738,0,20
1034,345,2,132,8,746,0,80
1035,345,2,133,6,752,0,60
1036,345,2,134,3,755,0,30
1037,345,2,135,3,758,0,30
1038,345,2,136,9,767,0,90
1039,345,2,137,6,773,0,60
1040,345,2,138,5,778,0,50
1041,345,2,139,5,783,0,50
1042,345,2,140,8,791,0,80
1043,345,2,141,2,793,0,20
1044,345,2,142,7,800,0,70
1045,345,2,143,6,806,0,60
1046,345,2,144,5,811,0,50
1047,345,2,145,2,813,44,20
1048,345,2,146,3,816,0,30
1049,345,2,147,3,819,4,30
1050,345,2,148,8,827,0,80
1051,345,2,149,7,834,7,70
1052,345,2,150,3,837,0,30
1053,345,2,151,8,845,0,80
1054,345,2,152,7,852,0,70
1055,345,2,153,3,855,0,30
1056,345,2,154,5,860,0,50
1057,345,2,155,4,864,0,40
1058,345,2,156,2,866,0,20
1059,345,2,157,7,873,0,70
1060,345,2,158,6,879,0,60
1061,345,2,159,4,883,0,40
1062,345,2,160,5,888,0,50
1063,345,2,161,9,897,0,90
1064,345,2,162,6,903,0,60
1065,345,2,163,6,909,0,60
1066,345,2,164,7,916,0,70
1067,345,2,165,8,924,0,80
1068,345,2,166,4,928,0,40
1069,345,2,167,4,932,0,40
1070,345,2,168,2,934,56,20
1071,345,2,169,3,937,0,30
1072,345,2,170,5,942,0,50
1073,345,2,171,2,944,0,20
1074,345,2,172,8,952,0,80
1075,345,2,173,7,959,0,70
1076,345,2,174,2,961,19,20
1077,345,2,175,5,966,0,50
1078,345,2,176,4,970,0,40
1079,345,2,177,7,977,0,70
1080,345,2,178,9,986,0,90
1081,345,2,179,4,990,0,40
1082,345,2,180,8,998,0,80
1083,345,2,181,9,1007,0,90
1084,345,2,182,8,1015,0,80
1085,345,2,183,2,1017,0,20
1086,345,2,184,4,1021,0,40
1087,345,2,185,4,1025,0,40
1088,345,2,186,7,1032,0,70
1089,345,2,187,5,1037,0,50
1090,345,2,188,2,1039,0,20
1091,345,2,189,4,1043,0,40
1092,345,2,190,6,1049,41,60
1093,345,2,191,2,1051,0,20
1094,345,2,192,7,1058,0,70
1095,345,2,193,3,1061,0,30
1096,345,2,194,3,1064,0,30
1097,345,2,195,9,1073,0,90
1098,345,2,196,5,1078,0,50
1099,345,2,197,4,1082,0,40
1100,345,2,198,2,1084,0,20
1101,345,2,199,4,1088,0,40
1102,345,2,200,2,1090,0,20
1103,345,2,201,4,1094,0,40
1104,345,2,202,9,1103,29,90
1105,345,2,203,6,1109,0,60
1106,345,2,204,2,1111,0,20
1107,345,2,205,4,1115,0,40
1108,345,2,206,5,1120,0,50
1109,345,2,207,7,1127,0,70
1110,345,2,208,9,1136,0,90
1111,345,2,209,5,1141,0,50
1112,345,2,210,2,1143,0,20
1113,345,2,211,5,1148,0,50
1114,345,2,212,5,1153,0,50
1115,345,2,213,9,1162,0,90
1116,345,2,214,9,1171,0,90
1117,345,2,215,9,1180,0,90
1118,345,2,216,3,1183,0,30
1119,345,2,217,3,1186,0,30
1120,345,2,218,7,1193,0,70
1121,345,2,219,2,1195,0,20
1122,345,2,220,4,1199,0,40
1123,345,2,221,9,1208,0,90
1124,345,2,222,8,1216,0,80
1125,345,2,223,2,1218,0,20
1126,345,2,224,6,1224,0,60
1127,345,2,225,3,1227,0,30
1128,345,2,226,9,1236,0,90
1129,345,2,227,6,1242,0,60
1130,345,2,228,8,1250,0,80
1131,345,2,229,4,1254,0,40
1132,345,2,230,6,1260,0,60
1133,345,2,231,7,1267,0,70
1134,345,2,232,3,1270,0,30
1135,345,2,233,4,1274,0,40
1136,345,2,234,2,1276,0,20
1137,345,2,235,8,1284,0,80
1138,345,2,236,3,1287,0,30
1139,345,2,237,8,1295,0,80
1140,345,2,238,6,1301,0,60
1141,345,2,239,6,1307,0,60
1142,345,2,240,4,1311,0,40
1143,345,2,241,8,1319,0,80
1144,345,2,242,5,1324,0,50
1145,345,2,243,9,1333,0,90
1146,345,2,244,9,1342,0,90
1147,345,2,245,5,1347,0,50
1148,345,2,246,2,1349,0,20
1149,345,2,247,7,1356,0,70
1150,345,2,248,5,1361,0,50
1151,345,2,249,9,1370,0,90
1152,345,2,250,8,1378,0,80
1153,345,2,251,4,1382,0,40
1154,345,2,252,6,1388,0,60
1155,345,2,253,2,1390,0,20
1156,345,2,254,3,1393,0,30
1157,345,2,255,3,1396,0,30
1158,345,2,256,5,1401,0,50
1159,345,2,257,5,1406,0,50
1160,345,2,258,8,1414,0,80
1161,345,2,259,4,1418,0,40
1162,345,2,260,2,1420,0,20
1163,345,2,261,9,1429,0,90
1164,345,2,262,8,1437,0,80
1165,345,2,263,9,1446,181,90
1166,345,2,264,7,1453,0,70
1167,345,2,265,3,1456,0,30
1168,345,2,266,5,1461,0,50
1169,345,2,267,8,1469,0,80
1170,345,2,268,5,1474,0,50
1171,345,2,269,9,1483,0,90
1172,345,2,270,6,1489,0,60
1173,345,2,271,4,1493,0,40
1174,345,2,272,6,1499,0,60
1175,345,2,273,8,1507,0,80
1176,345,2,274,9,1516,0,90
1177,345,2,275,8,1524,0,80
1178,345,2,276,5,1529,0,50
1179,345,2,277,7,1536,49,70
1180,345,2,278,2,1538,0,20
1181,345,2,279,4,1542,0,40
1182,345,2,280,6,1548,0,60
1183,345,2,281,2,1550,0,20
1184,345,2,282,9,1559,0,90
1185,345,2,283,8,1567,0,80
1186,345,2,284,7,1574,0,70
1187,345,2,285,5,1579,0,50
1188,345,2,286,3,1582,0,30
1189,345,2,287,3,1585,0,30
1190,345,2,288,5,1590,0,50
1191,345,2,289,6,1596,0,60
1192,345,2,290,3,1599,0,30
1193,345,2,291,2,1601,0,20
1194,345,2,292,3,1604,0,30
1195,345,2,293,5,1609,0,50
1196,345,2,294,5,1614,38,50
1197,345,2,295,9,1623,0,90
1198,345,2,296,9,1632,0,90
1199,345,2,297,6,1638,0,60
1200,345,2,298,4,1642,0,40
1201,345,2,299,5,1647,0,50
1202,345,2,300,7,1654,0,70
1203,345,2,301,2,1656,0,20
1204,345,2,302,4,1660,0,40
1205,345,2,303,7,1667,0,70
1206,345,2,304,5,1672,0,50
1207,345,2,305,4,1676,0,40
1208,345,2,306,3,1679,0,30
1209,345,2,307,5,1684,0,50
1210,345,2,308,7,1691,0,70
1211,345,2,309,9,1700,0,90
1212,345,2,310,8,1708,0,80
1213,345,2,311,6,1714,0,60
1214,345,2,312,6,1720,0,60
1215,345,2,313,5,1725,0,50
1216,345,2,314,9,1734,53,90
1217,345,2,315,8,1742,0,80
1218,345,2,316,9,1751,0,90
1219,345,2,317,8,1759,0,80
1220,345,2,318,7,1766,0,70
1221,345,2,319,5,1771,0,50
1222,345,2,320,5,1776,0,50
1223,345,2,321,9,1785,0,90
1224,345,2,322,7,1792,0,70
1225,345,2,323,7,1799,0,70
1226,345,2,324,2,1801,0,20
1227,345,2,325,6,1807,0,60
1228,345,2,326,3,1810,0,30
1229,345,2,327,7,1817,0,70
1230,345,2,328,3,1820,0,30
1231,345,2,329,2,1822,54,20
1232,345,2,330,2,1824,0,20
1233,345,2,331,5,1829,0,50
1234,345,2,332,3,1832,0,30
1235,345,2,333,2,1834,0,20
1236,345,2,334,9,1843,0,90
1237,345,2,335,3,1846,0,30
1238,345,2,336,9,1855,0,90
1239,345,2,337,4,1859,0,40
1240,345,2,338,6,1865,0,60
1241,345,2,339,2,1867,0,20
1242,345,2,340,7,1874,0,70
1243,345,2,341,3,1877,0,30
1244,345,2,342,9,1886,0,90
1245,345,2,343,6,1892,0,60
1246,345,2,344,3,1895,0,30
1247,345,2,345,3,1898,0,30
1248,345,2,346,7,1905,42,70
1249,345,2,347,5,1910,0,50
1250,345,2,348,9,1919,0,90
1251,345,2,349,9,1928,0,90
1252,345,2,350,6,1934,0,60
1253,345,2,351,3,1937,19,30
1254,345,2,352,3,1940,0,30
1255,345,2,353,3,1943,0,30
1256,345,2,354,8,1951,0,80
1257,345,2,355,8,1959,0,80
1258,345,2,356,8,1967,0,80
1259,345,2,357,2,1969,0,20
1260,345,2,358,6,1975,0,60
1261,345,2,359,6,1981,0,60
1262,345,2,360,9,1990,0,90
1263,345,2,361,7,1997,0,70
1264,345,2,362,2,1999,0,20
1265,345,2,363,4,2003,0,40
1266,345,2,364,7,2010,0,70
1267,345,2,365,9,2019,0,90
1268,345,2,366,5,2024,0,50
1269,345,2,367,9,2033,0,90
1270,345,2,368,8,2041,0,80
1271,345,2,369,7,2048,0,70
1272,345,2,370,8,2056,0,80
1273,345,2,371,7,2063,0,70
1274,345,2,372,3,2066,0,30
1275,345,2,373,2,2068,0,20
1276,345,2,374,5,2073,0,50
1277,345,2,375,2,2075,0,20
1278,345,2,376,2,2077,0,20
1279,345,2,377,4,2081,0,40
1280,345,2,378,7,2088,0,70
1281,345,2,379,5,2093,0,50
1282,345,2,380,4,2097,0,40
1283,345,2,381,4,2101,0,40
1284,345,2,382,7,2108,0,70
1285,345,2,383,9,2117,0,90
1286,345,2,384,6,2123,85,60
1287,345,2,385,5,2128,0,50
1288,345,2,386,2,2130,0,20
1289,345,2,387,2,2132,0,20
1290,345,2,388,6,2138,0,60
1291,345,2,389,9,2147,0,90
1292,345,2,390,3,2150,0,30
1293,345,2,391,5,2155,0,50
1294,345,2,392,8,2163,0,80
1295,345,2,393,8,2171,0,80
1296,345,2,394,4,2175,36,40
1297,345,2,395,2,2177,0,20
1298,345,2,396,4,2181,0,40
1299,345,2,397,8,2189,0,80
1300,345,2,398,2,2191,0,20
1301,345,2,399,3,2194,0,30
1302,345,2,400,2,2196,0,20
1303,345,2,401,6,2202,0,60
1304,345,2,402,4,2206,0,40
1305,345,2,403,4,2210,0,40
1306,345,2,404,2,2212,0,20
1307,345,2,405,4,2216,0,40
1308,345,2,406,6,2222,0,60
1309,345,2,407,2,2224,0,20
1310,345,2,408,6,2230,0,60
1311,345,2,409,5,2235,0,50
1312,345,2,410,2,2237,0,20
1313,345,2,411,8,2245,0,80
1314,345,2,412,5,2250,0,50
1315,345,2,413,7,2257,0,70
1316,345,2,414,4,2261,0,40
1317,345,2,415,4,2265,0,40
1318,345,2,416,5,2270,0,50
1319,345,2,417,6,2276,0,60
1320,345,2,418,9,2285,0,90
1321,345,2,419,7,2292,0,70
1322,345,2,420,9,2301,0,90
1323,345,2,421,9,2310,73,90
1324,345,2,422,8,2318,0,80
1325,345,2,423,7,2325,0,70
1326,345,2,424,3,2328,0,30
1327,345,2,425,2,2330,0,20
1328,345,2,426,7,2337,0,70
1329,345,2,427,3,2340,0,30
1330,345,2,428,9,2349,0,90
1331,345,2,429,5,2354,0,50
1332,345,2,430,9,2363,0,90
1333,345,2,431,9,2372,30,90
1334,345,2,432,7,2379,0,70
1335,345,2,433,4,2383,0,40
1336,345,2,434,4,2387,0,40
1337,345,2,435,5,2392,14,50
1338,345,2,436,7,2399,0,70
1339,345,2,437,8,2407,0,80
1340,345,2,438,9,2416,0,90
1341,345,2,439,8,2424,0,80
1342,345,2,440,3,2427,0,30
1343,345,2,441,4,2431,0,40
1344,345,2,442,6,2437,0,60
1345,345,2,443,2,2439,0,20
1346,345,2,444,6,2445,0,60
1347,345,2,445,4,2449,0,40
1348,345,2,446,8,2457,0,80
1349,345,2,447,4,2461,0,40
1350,345,2,448,8,2469,0,80
1351,345,2,449,6,2475,0,60
1352,345,2,450,4,2479,0,40
1353,345,2,451,7,2486,0,70
1354,345,2,452,2,2488,0,20
1355,345,2,453,5,2493,0,50
1356,345,2,454,3,2496,0,30
1357,345,2,455,6,2502,0,60
1358,345,2,456,4,2506,0,40
1359,345,2,457,8,2514,0,80
1360,345,2,458,2,2516,0,20
1361,345,2,459,8,2524,0,80
1362,345,2,460,7,2531,0,70
1363,345,2,461,5,2536,62,50
1364,345,2,462,8,2544,0,80
1365,345,2,463,9,2553,0,90
1366,345,2,464,5,2558,0,50
1367,345,2,465,2,2560,0,20
1368,345,2,466,7,2567,0,70
1369,345,2,467,8,2575,0,80
1370,345,2,468,3,2578,0,30
1371,345,2,469,5,2583,0,50
1372,345,2,470,6,2589,0,60
1373,345,2,471,4,2593,0,40
1374,345,2,472,7,2600,0,70
1375,345,2,473,3,2603,0,30
1376,345,2,474,9,2612,0,90
1377,345,2,475,6,2618,0,60
1378,345,2,476,6,2624,0,60
1379,345,2,477,8,2632,0,80
1380,345,2,478,3,2635,0,30
1381,345,2,479,7,2642,0,70
1382,345,2,480,9,2651,0,90
1383,345,2,481,8,2659,0,80
1384,345,2,482,3,2662,0,30
1385,345,2,483,8,2670,0,80
1386,345,2,484,8,2678,0,80
1387,345,2,485,8,2686,0,80
1388,345,2,486,8,2694,74,80
1389,345,2,487,9,2703,0,90
1390,345,2,488,3,2706,0,30
1391,345,2,489,6,2712,0,60
1392,345,2,490,5,2717,0,50
1393,345,2,491,3,2720,0,30
1394,345,2,492,9,2729,0,90
1395,345,2,493,6,2735,18,60
1396,345,2,494,8,2743,0,80
1397,345,2,495,6,2749,0,60
1398,345,2,496,4,2753,0,40
1399,345,2,497,6,2759,0,60
1400,345,2,498,2,2761,0,20
1401,345,2,499,8,2769,0,80
1402,345,2,500,4,2773,25,40
1403,345,2,501,4,2777,0,40
1404,345,2,502,9,2786,0,90
1405,345,2,503,4,2790,0,40
1406,345,2,504,8,2798,0,80
1407,345,2,505,2,2800,0,20
1408,345,2,506,3,2803,0,30
1409,345,2,507,4,2807,0,40
1410,345,2,508,2,2809,0,20
1411,345,2,509,8,2817,0,80
1412,345,2,510,3,2820,0,30
1413,345,2,511,3,2823,0,30
1414,345,2,512,5,2828,0,50
1415,345,2,513,6,2834,0,60
1416,345,2,514,4,2838,0,40
1417,345,2,515,6,2844,0,60
1418,345,2,516,7,2851,0,70
1419,345,2,517,7,2858,0,70
1420,345,2,518,4,2862,0,40
1421,345,2,519,7,2869,0,70
1422,345,2,520,3,2872,0,30
1423,345,2,521,6,2878,0,60
1424,345,2,522,5,2883,0,50
1425,345,2,523,6,2889,0,60
1426,345,2,524,9,2898,0,90
1427,345,2,525,5,2903,0,50
1428,345,2,526,9,2912,0,90
1429,345,2,527,4,2916,0,40
1430,345,2,528,2,2918,0,20
1431,345,2,529,7,2925,0,70
1432,345,2,530,6,2931,0,60
1433,345,2,531,2,2933,0,20
1434,345,2,532,7,2940,0,70
1435,345,2,533,6,2946,0,60
1436,345,2,534,2,2948,0,20
1437,345,2,535,7,2955,0,70
1438,345,2,536,5,2960,0,50
1439,345,2,537,2,2962,0,20
1440,345,2,538,3,2965,0,30
1441,345,2,539,8,2973,0,80
1442,345,2,540,4,2977,0,40
1443,345,2,541,2,2979,0,20
1444,345,2,542,4,2983,0,40
1445,345,2,543,6,2989,0,60
1446,345,2,544,2,2991,0,20
1447,345,2,545,3,2994,0,30
1448,345,2,546,7,3001,0,70
1449,345,2,547,7,3008,0,70
1450,345,2,548,6,3014,0,60
1451,345,2,549,7,3021,0,70
1452,345,2,550,8,3029,0,80
1453,345,2,551,5,3034,0,50
1454,345,2,552,6,3040,0,60
1455,345,2,553,7,3047,0,70
1456,345,2,554,2,3049,0,20
1457,345,2,555,2,3051,0,20
1458,345,2,556,5,3056,0,50
1459,345,2,557,9,3065,0,90
1460,345,2,558,2,3067,0,20
1461,345,2,559,2,3069,0,20
1462,345,2,560,7,3076,0,70
1463,345,2,561,4,3080,0,40
1464,345,2,562,5,3085,0,50
1465,345,2,563,7,3092,0,70
1466,345,2,564,2,3094,0,20
1467,345,2,565,9,3103,0,90
1468,345,2,566,9,3112,0,90
1469,345,2,567,9,3121,0,90
1470,345,2,568,7,3128,0,70
1471,345,2,569,2,3130,0,20
1472,345,2,570,3,3133,0,30
1473,345,2,571,9,3142,0,90
1474,345,2,572,2,3144,0,20
1475,345,2,573,9,3153,0,90
1476,345,2,574,4,3157,0,40
1477,345,2,575,9,3166,188,90
1478,345,2,576,4,3170,0,40
1479,345,2,577,9,3179,0,90
1480,345,2,578,6,3185,0,60
1481,345,2,579,5,3190,9,50
1482,345,2,580,2,3192,0,20
1483,345,2,581,3,3195,0,30
1484,345,2,582,2,3197,0,20
1485,345,2,583,8,3205,0,80
1486,345,2,584,6,3211,0,60
1487,345,2,585,9,3220,0,90
1488,345,2,586,7,3227,0,70
1489,345,2,587,6,3233,0,60
1490,345,2,588,9,3242,20,90
1491,345,2,589,3,3245,0,30
1492,345,2,590,5,3250,0,50
1493,345,2,591,8,3258,9,80
1494,345,2,592,2,3260,0,20
1495,345,2,593,9,3269,0,90
1496,345,2,594,4,3273,0,40
1497,345,2,595,2,3275,0,20
1498,345,2,596,4,3279,0,40
1499,345,2,597,7,3286,0,70
1500,345,2,598,6,3292,0,60
1501,345,2,599,6,3298,0,60
1502,345,2,600,6,3304,0,60
1503,345,2,601,7,3311,0,70
1504,345,2,602,9,3320,0,90
1505,345,2,603,4,3324,0,40
1506,345,2,604,6,3330,0,60
1507,345,2,605,3,3333,0,30
1508,345,2,606,7,3340,0,70
1509,345,2,607,6,3346,0,60
1510,345,2,608,3,3349,0,30
1511,345,2,609,5,3354,0,50
1512,345,2,610,6,3360,0,60
1513,345,2,611,6,3366,0,60
1514,345,2,612,7,3373,0,70
1515,345,2,613,2,3375,0,20
1516,345,2,614,7,3382,0,70
1517,345,2,615,2,3384,0,20
1518,345,2,616,5,3389,0,50
1519,345,2,617,4,3393,0,40
1520,345,2,618,7,3400,0,70
1521,345,2,619,4,3404,0,40
1522,345,2,620,2,3406,0,20
1523,345,2,621,6,3412,0,60
1524,345,2,622,7,3419,0,70
1525,345,2,623,6,3425,0,60
1526,345,2,624,5,3430,0,50
1527,345,2,625,7,3437,0,70
1528,345,2,626,2,3439,0,20
1529,345,2,627,3,3442,0,30
1530,345,2,628,9,3451,0,90
1531,345,2,629,5,3456,0,50
1532,345,2,630,8,3464,0,80
1533,345,2,631,8,3472,0,80
1534,345,2,632,2,3474,0,20
1535,345,2,633,8,3482,0,80
1536,345,2,634,3,3485,0,30
1537,345,2,635,8,3493,0,80
1538,345,2,636,4,3497,0,40
1539,345,2,637,4,3501,0,40
1540,345,2,638,2,3503,0,20
1541,345,2,639,8,3511,0,80
1542,345,2,640,4,3515,0,40
1543,345,2,641,4,3519,0,40
1544,345,2,642,5,3524,0,50
1545,345,2,643,8,3532,0,80
1546,345,2,644,4,3536,144,40
1547,345,2,645,2,3538,0,20
1548,345,2,646,7,3545,0,70
1549,345,2,647,6,3551,0,60
1550,345,2,648,7,3558,0,70
1551,345,2,649,3,3561,0,30
1552,345,2,650,6,3567,0,60
1553,345,2,651,7,3574,0,70
1554,345,2,652,3,3577,0,30
1555,345,2,653,2,3579,0,20
1556,345,2,654,9,3588,0,90
1557,345,2,655,6,3594,0,60
1558,345,2,656,9,3603,0,90
1559,345,2,657,7,3610,0,70
1560,345,2,658,9,3619,0,90
1561,345,2,659,8,3627,0,80
1562,345,2,660,3,3630,0,30
1563,345,2,661,8,3638,0,80
1564,345,2,662,6,3644,0,60
1565,345,2,663,6,3650,0,60
1566,345,2,664,5,3655,0,50
1567,345,2,665,9,3664,0,90
1568,345,2,666,9,3673,83,90
1569,345,2,667,6,3679,0,60
1570,345,2,668,9,3688,0,90
1571,345,2,669,9,3697,0,90
1572,345,2,670,5,3702,0,50
1573,345,2,671,2,3704,0,20
1574,345,2,672,4,3708,0,40
1575,345,2,673,9,3717,0,90
1576,345,2,674,2,3719,0,20
1577,345,2,675,9,3728,40,90
1578,345,2,676,5,3733,0,50
1579,345,2,677,6,3739,0,60
1580,345,2,678,3,3742,0,30
1581,345,2,679,3,3745,0,30
1582,345,2,680,8,3753,0,80
1583,345,2,681,7,3760,0,70
1584,345,2,682,2,3762,0,20
1585,345,2,683,7,3769,0,70
1586,345,2,684,9,3778,0,90
1587,345,2,685,2,3780,0,20
1588,345,2,686,8,3788,0,80
1589,345,2,687,9,3797,0,90
1590,345,2,688,8,3805,0,80
1591,345,2,689,4,3809,0,40
1592,345,2,690,7,3816,0,70
1593,345,2,691,5,3821,0,50
1594,345,2,692,6,3827,0,60
1595,345,2,693,2,3829,0,20
1596,345,2,694,3,3832,0,30
1597,345,2,695,4,3836,0,40
1598,345,2,696,7,3843,0,70
1599,345,2,697,8,3851,0,80
1600,345,2,698,4,3855,0,40
1601,345,2,699,6,3861,0,60
1602,345,2,700,3,3864,0,30
1603,345,2,701,4,3868,0,40
1604,345,2,702,2,3870,0,20
1605,345,2,703,8,3878,0,80
1606,345,2,704,6,3884,0,60
1607,345,2,705,2,3886,84,20
1608,345,2,706,9,3895,0,90
1609,345,2,707,7,3902,0,70
1610,345,2,708,9,3911,0,90
1611,345,2,709,3,3914,0,30
1612,345,2,710,3,3917,0,30
1613,345,2,711,2,3919,0,20
1614,345,2,712,7,3926,0,70
1615,345,2,713,9,3935,0,90
1616,345,2,714,5,3940,0,50
1617,345,2,715,2,3942,0,20
1618,345,2,716,4,3946,0,40
1619,345,2,717,8,3954,0,80
1620,345,2,718,6,3960,0,60
1621,345,2,719,3,3963,0,30
1622,345,2,720,5,3968,0,50
1623,345,2,721,2,3970,0,20
1624,345,2,722,8,3978,0,80
