,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,337,2,720,7,3933,0,70
1626,337,2,721,9,3942,74,90
1627,337,2,722,2,3944,0,20
1628,337,2,723,3,3947,0,30
1629,337,2,724,6,3953,0,60
1630,337,2,725,8,3961,0,80
1631,337,2,726,6,3967,0,60
1632,337,2,727,7,3974,0,70
1633,337,2,728,3,3977,0,30
1634,337,2,729,3,3980,0,30
1635,337,2,730,8,3988,0,80
1636,337,2,731,8,3996,0,80
1637,337,2,732,5,4001,0,50
1638,337,2,733,7,4008,0,70
1639,337,2,734,8,4016,32,80
1640,337,2,735,5,4021,0,50
1641,337,2,736,7,4028,0,70
1642,337,2,737,6,4034,0,60
1643,337,2,738,4,4038,0,40
1644,337,2,739,9,4047,0,90
1645,337,2,740,9,4056,0,90
1646,337,2,741,6,4062,0,60
1647,337,2,742,5,4067,0,50
1648,337,2,743,4,4071,0,40
1649,337,2,744,8,4079,0,80
1650,337,2,745,8,4087,0,80
1651,337,2,746,3,4090,0,30
1652,337,2,747,3,4093,0,30
1653,337,2,748,6,4099,0,60
1654,337,2,749,6,4105,0,60
1655,337,2,750,9,4114,0,90
1656,337,2,751,3,4117,0,30
1657,337,2,752,5,4122,0,50
1658,337,2,753,9,4131,0,90
1659,337,2,754,2,4133,0,20
1660,337,2,755,3,4136,0,30
1661,337,2,756,5,4141,0,50
1662,337,2,757,5,4146,0,50
1663,337,2,758,2,4148,0,20
1664,337,2,759,4,4152,0,40
1665,337,2,760,4,4156,0,40
1666,337,2,761,9,4165,0,90
1667,337,2,762,3,4168,0,30
1668,337,2,763,9,4177,0,90
1669,337,2,764,4,4181,0,40
1670,337,2,765,8,4189,0,80
1671,337,2,766,2,4191,0,20
1672,337,2,767,6,4197,0,60
1673,337,2,768,6,4203,0,60
1674,337,2,769,3,4206,0,30
1675,337,2,770,6,4212,0,60
1676,337,2,771,9,4221,0,90
1677,337,2,772,8,4229,0,80
1678,337,2,773,7,4236,0,70
1679,337,2,774,4,4240,0,40
1680,337,2,775,3,4243,0,30
1681,337,2,776,8,4251,0,80
1682,337,2,777,2,4253,0,20
1683,337,2,778,9,4262,0,90
1684,337,2,779,6,4268,0,60
1685,337,2,780,2,4270,0,20
1686,337,2,781,3,4273,0,30
1687,337,2,782,9,4282,0,90
1688,337,2,783,3,4285,155,30
1689,337,2,784,5,4290,0,50
1690,337,2,785,4,4294,0,40
1691,337,2,786,7,4301,0,70
1692,337,2,787,5,4306,0,50
1693,337,2,788,2,4308,0,20
1694,337,2,789,4,4312,0,40
1695,337,2,790,3,4315,0,30
1696,337,2,791,6,4321,0,60
1697,337,2,792,5,4326,0,50
1698,337,2,793,7,4333,0,70
1699,337,2,794,7,4340,0,70
1700,337,2,795,4,4344,0,40
1701,337,2,796,5,4349,0,50
1702,337,2,797,6,4355,0,60
1703,337,2,798,8,4363,0,80
1704,337,2,799,5,4368,40,50
1705,337,2,800,5,4373,0,50
1706,337,2,801,2,4375,0,20
1707,337,2,802,4,4379,0,40
1708,337,2,803,4,4383,0,40
1709,337,2,804,5,4388,0,50
1710,337,2,805,7,4395,0,70
1711,337,2,806,8,4403,0,80
1712,337,2,807,9,4412,0,90
1713,337,2,808,5,4417,25,50
1714,337,2,809,3,4420,0,30
1715,337,2,810,9,4429,0,90
1716,337,2,811,9,4438,0,90
1717,337,2,812,2,4440,0,20
1718,337,2,813,3,4443,0,30
1719,337,2,814,3,4446,0,30
1720,337,2,815,4,4450,0,40
1721,337,2,816,8,4458,0,80
1722,337,2,817,9,4467,0,90
1723,337,2,818,2,4469,0,20
1724,337,2,819,5,4474,0,50
1725,337,2,820,9,4483,0,90
1726,337,2,821,9,4492,0,90
1727,337,2,822,4,4496,0,40
1728,337,2,823,9,4505,0,90
1729,337,2,824,2,4507,0,20
1730,337,2,825,2,4509,0,20
1731,337,2,826,6,4515,0,60
1732,337,2,827,3,4518,56,30
1733,337,2,828,3,4521,0,30
1734,337,2,829,7,4528,0,70
1735,337,2,830,9,4537,0,90
1736,337,2,831,6,4543,0,60
1737,337,2,832,4,4547,0,40
1738,337,2,833,2,4549,0,20
1739,337,2,834,8,4557,17,80
1740,337,2,835,8,4565,0,80
1741,337,2,836,2,4567,0,20
1742,337,2,837,9,4576,10,90
1743,337,2,838,4,4580,0,40
1744,337,2,839,5,4585,0,50
1745,337,2,840,3,4588,5,30
1746,337,2,841,2,4590,0,20
1747,337,2,842,7,4597,0,70
1748,337,2,843,6,4603,0,60
1749,337,2,844,4,4607,0,40
1750,337,2,845,8,4615,0,80
1751,337,2,846,4,4619,0,40
1752,337,2,847,2,4621,0,20
1753,337,2,848,4,4625,14,40
1754,337,2,849,3,4628,0,30
1755,337,2,850,5,4633,0,50
1756,337,2,851,7,4640,0,70
1757,337,2,852,2,4642,5,20
1758,337,2,853,8,4650,0,80
1759,337,2,854,7,4657,5,70
1760,337,2,855,2,4659,0,20
1761,337,2,856,7,4666,6,70
1762,337,2,857,8,4674,0,80
1763,337,2,858,5,4679,0,50
1764,337,2,859,8,4687,0,80
1765,337,2,860,9,4696,13,90
1766,337,2,861,8,4704,0,80
1767,337,2,862,5,4709,0,50
1768,337,2,863,5,4714,0,50
1769,337,2,864,9,4723,0,90
1770,337,2,865,5,4728,0,50
1771,337,2,866,9,4737,25,90
1772,337,2,867,7,4744,0,70
1773,337,2,868,6,4750,0,60
1774,337,2,869,4,4754,0,40
1775,337,2,870,7,4761,0,70
1776,337,2,871,9,4770,0,90
1777,337,2,872,6,4776,0,60
1778,337,2,873,7,4783,0,70
1779,337,2,874,6,4789,0,60
1780,337,2,875,6,4795,0,60
1781,337,2,876,6,4801,31,60
1782,337,2,877,6,4807,0,60
1783,337,2,878,9,4816,0,90
1784,337,2,879,9,4825,0,90
1785,337,2,880,4,4829,0,40
1786,337,2,881,2,4831,0,20
1787,337,2,882,9,4840,0,90
1788,337,2,883,3,4843,0,30
1789,337,2,884,8,4851,18,80
1790,337,2,885,7,4858,0,70
1791,337,2,886,5,4863,0,50
1792,337,2,887,3,4866,13,30
1793,337,2,888,8,4874,0,80
1794,337,2,889,7,4881,0,70
1795,337,2,890,5,4886,0,50
1796,337,2,891,6,4892,0,60
1797,337,2,892,9,4901,0,90
1798,337,2,893,2,4903,21,20
1799,337,2,894,2,4905,0,20
1800,337,2,895,3,4908,0,30
1801,337,2,896,2,4910,0,20
1802,337,2,897,6,4916,0,60
1803,337,2,898,8,4924,0,80
1804,337,2,899,6,4930,0,60
1805,337,2,900,7,4937,0,70
1806,337,2,901,4,4941,0,40
1807,337,2,902,2,4943,0,20
1808,337,2,903,4,4947,0,40
1809,337,2,904,9,4956,0,90
1810,337,2,905,7,4963,27,70
1811,337,2,906,6,4969,0,60
1812,337,2,907,4,4973,0,40
1813,337,2,908,4,4977,0,40
1814,337,2,909,9,4986,0,90
1815,337,2,910,4,4990,0,40
1816,337,2,911,2,4992,14,20
1817,337,3,1,7,7,0,70
1818,337,3,2,5,12,0,50
1819,337,3,3,6,18,0,60
1820,337,3,4,4,22,15,40
1821,337,3,5,8,30,3,80
1822,337,3,6,2,32,0,20
1823,337,3,7,4,36,0,40
1824,337,3,8,4,40,0,40
1825,337,3,9,4,44,0,40
1826,337,3,10,3,47,0,30
1827,337,3,11,6,53,12,60
1828,337,3,12,2,55,1,20
1829,337,3,13,4,59,0,40
1830,337,3,14,8,67,0,80
1831,337,3,15,4,71,8,40
1832,337,3,16,9,80,0,90
1833,337,3,17,6,86,0,60
1834,337,3,18,3,89,0,30
1835,337,3,19,6,95,0,60
1836,337,3,20,4,99,0,40
1837,337,3,21,9,108,0,90
1838,337,3,22,9,117,0,90
1839,337,3,23,4,121,0,40
1840,337,3,24,9,130,0,90
1841,337,3,25,8,138,0,80
1842,337,3,26,7,145,29,70
1843,337,3,27,7,152,0,70
1844,337,3,28,9,161,0,90
1845,337,3,29,4,165,0,40
1846,337,3,30,2,167,0,20
1847,337,3,31,7,174,0,70
1848,337,3,32,3,177,0,30
1849,337,3,33,5,182,0,50
1850,337,3,34,9,191,0,90
1851,337,3,35,5,196,0,50
1852,337,3,36,4,200,0,40
1853,337,3,37,4,204,0,40
1854,337,3,38,2,206,0,20
1855,337,3,39,5,211,0,50
1856,337,3,40,8,219,0,80
1857,337,3,41,2,221,30,20
1858,337,3,42,9,230,0,90
1859,337,3,43,8,238,0,80
1860,337,3,44,9,247,0,90
1861,337,3,45,2,249,0,20
1862,337,3,46,9,258,0,90
1863,337,3,47,7,265,0,70
1864,337,3,48,5,270,18,50
1865,337,3,49,2,272,0,20
1866,337,3,50,3,275,0,30
1867,337,3,51,6,281,0,60
1868,337,3,52,5,286,0,50
1869,337,3,53,5,291,0,50
1870,337,3,54,4,295,0,40
1871,337,3,55,9,304,11,90
1872,337,3,56,4,308,0,40
1873,337,3,57,4,312,0,40
1874,337,3,58,3,315,4,30
1875,337,3,59,3,318,0,30
1876,337,3,60,5,323,0,50
1877,337,3,61,7,330,0,70
1878,337,3,62,4,334,0,40
1879,337,3,63,5,339,0,50
1880,337,3,64,6,345,14,60
1881,337,3,65,7,352,0,70
1882,337,3,66,6,358,0,60
1883,337,3,67,6,364,0,60
1884,337,3,68,2,366,0,20
1885,337,3,69,2,368,0,20
1886,337,3,70,2,370,0,20
1887,337,3,71,7,377,0,70
1888,337,3,72,6,383,0,60
1889,337,3,73,7,390,0,70
1890,337,3,74,5,395,0,50
1891,337,3,75,3,398,27,30
1892,337,3,76,2,400,0,20
1893,337,3,77,6,406,0,60
1894,337,3,78,7,413,0,70
1895,337,3,79,9,422,8,90
1896,337,3,80,8,430,0,80
1897,337,3,81,4,434,0,40
1898,337,3,82,7,441,0,70
1899,337,3,83,7,448,0,70
1900,337,3,84,8,456,0,80
1901,337,3,85,8,464,0,80
1902,337,3,86,3,467,0,30
1903,337,3,87,6,473,0,60
1904,337,3,88,3,476,0,30
1905,337,3,89,7,483,0,70
1906,337,3,90,2,485,0,20
1907,337,3,91,3,488,38,30
1908,337,3,92,9,497,0,90
1909,337,3,93,6,503,0,60
1910,337,3,94,4,507,0,40
1911,337,3,95,2,509,0,20
1912,337,3,96,2,511,0,20
1913,337,3,97,8,519,0,80
1914,337,3,98,2,521,0,20
1915,337,3,99,2,523,0,20
1916,337,3,100,2,525,0,20
1917,337,3,101,7,532,0,70
1918,337,3,102,2,534,0,20
1919,337,3,103,5,539,22,50
1920,337,3,104,8,547,0,80
1921,337,3,105,2,549,0,20
1922,337,3,106,3,552,0,30
1923,337,3,107,2,554,0,20
1924,337,3,108,7,561,0,70
1925,337,3,109,8,569,0,80
1926,337,3,110,7,576,0,70
1927,337,3,111,2,578,0,20
1928,337,3,112,6,584,0,60
1929,337,3,113,2,586,0,20
1930,337,3,114,5,591,0,50
1931,337,3,115,8,599,26,80
1932,337,3,116,7,606,0,70
1933,337,3,117,2,608,0,20
1934,337,3,118,3,611,0,30
1935,337,3,119,7,618,0,70
1936,337,3,120,2,620,0,20
1937,337,3,121,8,628,0,80
1938,337,3,122,2,630,0,20
1939,337,3,123,9,639,0,90
1940,337,3,124,9,648,0,90
1941,337,3,125,2,650,0,20
1942,337,3,126,8,658,0,80
1943,337,3,127,2,660,0,20
1944,337,3,128,8,668,0,80
1945,337,3,129,9,677,0,90
1946,337,3,130,7,684,0,70
1947,337,3,131,2,686,0,20
1948,337,3,132,8,694,0,80
1949,337,3,133,5,699,0,50
1950,337,3,134,8,707,0,80
1951,337,3,135,5,712,0,50
1952,337,3,136,5,717,0,50
1953,337,3,137,5,722,0,50
1954,337,3,138,5,727,0,50
1955,337,3,139,8,735,70,80
1956,337,3,140,7,742,0,70
1957,337,3,141,5,747,0,50
1958,337,3,142,6,753,0,60
1959,337,3,143,2,755,10,20
1960,337,3,144,3,758,3,30
1961,337,3,145,6,764,0,60
1962,337,3,146,3,767,0,30
1963,337,3,147,9,776,5,90
1964,337,3,148,4,780,0,40
1965,337,3,149,3,783,2,30
1966,337,3,150,2,785,0,20
1967,337,3,151,8,793,0,80
1968,337,3,152,2,795,0,20
1969,337,3,153,6,801,0,60
1970,337,3,154,6,807,0,60
1971,337,3,155,2,809,0,20
1972,337,3,156,5,814,0,50
1973,337,3,157,8,822,0,80
1974,337,3,158,7,829,0,70
1975,337,3,159,9,838,0,90
1976,337,3,160,9,847,0,90
1977,337,3,161,8,855,30,80
1978,337,3,162,5,860,0,50
1979,337,3,163,2,862,0,20
1980,337,3,164,2,864,3,20
1981,337,3,165,8,872,0,80
1982,337,3,166,8,880,0,80
1983,337,3,167,3,883,0,30
1984,337,3,168,9,892,23,90
1985,337,3,169,9,901,0,90
1986,337,3,170,3,904,0,30
1987,337,3,171,4,908,0,40
1988,337,3,172,7,915,0,70
1989,337,3,173,5,920,0,50
1990,337,3,174,7,927,0,70
1991,337,3,175,2,929,0,20
1992,337,3,176,4,933,0,40
1993,337,3,177,6,939,0,60
1994,337,3,178,9,948,0,90
1995,337,3,179,9,957,25,90
1996,337,3,180,8,965,0,80
1997,337,3,181,2,967,0,20
1998,337,3,182,8,975,0,80
1999,337,3,183,8,983,0,80
2000,337,3,184,3,986,0,30
2001,337,3,185,7,993,0,70
2002,337,3,186,2,995,0,20
2003,337,3,187,7,1002,0,70
2004,337,3,188,4,1006,0,40
2005,337,3,189,7,1013,0,70
2006,337,3,190,8,1021,0,80
2007,337,3,191,3,1024,32,30
2008,337,3,192,5,1029,1,50
2009,337,3,193,5,1034,0,50
2010,337,3,194,9,1043,5,90
2011,337,3,195,3,1046,0,30
2012,337,3,196,6,1052,0,60
2013,337,3,197,6,1058,0,60
2014,337,3,198,6,1064,0,60
2015,337,3,199,5,1069,0,50
2016,337,3,200,7,1076,0,70
2017,337,3,201,7,1083,0,70
2018,337,3,202,9,1092,0,90
2019,337,3,203,6,1098,0,60
2020,337,3,204,6,1104,0,60
2021,337,3,205,8,1112,0,80
2022,337,3,206,6,1118,0,60
2023,337,3,207,7,1125,0,70
2024,337,3,208,6,1131,0,60
2025,337,3,209,5,1136,0,50
2026,337,3,210,4,1140,0,40
2027,337,3,211,7,1147,0,70
2028,337,3,212,5,1152,0,50
2029,337,3,213,2,1154,0,20
2030,337,3,214,3,1157,70,30
2031,337,3,215,3,1160,0,30
2032,337,3,216,4,1164,0,40
2033,337,3,217,8,1172,0,80
2034,337,3,218,5,1177,0,50
2035,337,3,219,6,1183,0,60
2036,337,3,220,3,1186,0,30
2037,337,3,221,5,1191,10,50
2038,337,3,222,2,1193,0,20
2039,337,3,223,3,1196,0,30
2040,337,3,224,2,1198,0,20
2041,337,3,225,9,1207,4,90
2042,337,3,226,4,1211,0,40
2043,337,3,227,4,1215,0,40
2044,337,3,228,6,1221,0,60
2045,337,3,229,8,1229,0,80
2046,337,3,230,5,1234,0,50
2047,337,3,231,3,1237,0,30
2048,337,3,232,4,1241,0,40
2049,337,3,233,8,1249,0,80
2050,337,3,234,3,1252,0,30
2051,337,3,235,7,1259,0,70
2052,337,3,236,4,1263,22,40
2053,337,3,237,4,1267,0,40
2054,337,3,238,8,1275,0,80
2055,337,3,239,6,1281,0,60
2056,337,3,240,5,1286,0,50
2057,337,3,241,7,1293,0,70
2058,337,3,242,7,1300,0,70
2059,337,3,243,4,1304,0,40
2060,337,3,244,4,1308,0,40
2061,337,3,245,2,1310,0,20
2062,337,3,246,3,1313,0,30
2063,337,3,247,2,1315,0,20
2064,337,3,248,7,1322,0,70
2065,337,3,249,9,1331,0,90
2066,337,3,250,8,1339,35,80
2067,337,3,251,8,1347,0,80
2068,337,3,252,7,1354,0,70
2069,337,3,253,9,1363,0,90
2070,337,3,254,3,1366,0,30
2071,337,3,255,6,1372,0,60
2072,337,3,256,2,1374,0,20
2073,337,3,257,9,1383,0,90
2074,337,3,258,8,1391,0,80
2075,337,3,259,7,1398,0,70
2076,337,3,260,9,1407,0,90
2077,337,3,261,2,1409,0,20
2078,337,3,262,3,1412,0,30
2079,337,3,263,6,1418,0,60
2080,337,3,264,6,1424,0,60
2081,337,3,265,7,1431,51,70
2082,337,3,266,4,1435,0,40
2083,337,3,267,4,1439,0,40
2084,337,3,268,5,1444,0,50
2085,337,3,269,7,1451,0,70
2086,337,3,270,7,1458,0,70
2087,337,3,271,6,1464,0,60
2088,337,3,272,8,1472,0,80
2089,337,3,273,4,1476,0,40
2090,337,3,274,8,1484,0,80
2091,337,3,275,7,1491,0,70
2092,337,3,276,2,1493,0,20
2093,337,3,277,9,1502,0,90
2094,337,3,278,5,1507,0,50
2095,337,3,279,2,1509,0,20
2096,337,3,280,9,1518,0,90
2097,337,3,281,5,1523,0,50
2098,337,3,282,4,1527,54,40
2099,337,3,283,3,1530,0,30
2100,337,3,284,8,1538,0,80
2101,337,3,285,8,1546,0,80
2102,337,3,286,6,1552,0,60
2103,337,3,287,6,1558,0,60
2104,337,3,288,6,1564,0,60
2105,337,3,289,2,1566,18,20
2106,337,3,290,9,1575,0,90
2107,337,3,291,4,1579,0,40
2108,337,3,292,9,1588,0,90
2109,337,3,293,4,1592,0,40
2110,337,3,294,6,1598,0,60
2111,337,3,295,2,1600,0,20
2112,337,3,296,6,1606,0,60
2113,337,3,297,8,1614,0,80
2114,337,3,298,3,1617,27,30
2115,337,3,299,8,1625,0,80
2116,337,3,300,5,1630,0,50
2117,337,3,301,7,1637,0,70
2118,337,3,302,6,1643,0,60
2119,337,3,303,3,1646,0,30
2120,337,3,304,6,1652,0,60
2121,337,3,305,5,1657,0,50
2122,337,3,306,5,1662,0,50
2123,337,3,307,3,1665,0,30
2124,337,3,308,6,1671,0,60
2125,337,3,309,9,1680,29,90
2126,337,3,310,4,1684,4,40
2127,337,3,311,8,1692,6,80
2128,337,3,312,4,1696,0,40
2129,337,3,313,8,1704,0,80
2130,337,3,314,2,1706,0,20
2131,337,3,315,4,1710,0,40
2132,337,3,316,5,1715,0,50
2133,337,3,317,9,1724,0,90
2134,337,3,318,7,1731,0,70
2135,337,3,319,4,1735,0,40
2136,337,3,320,5,1740,0,50
2137,337,3,321,4,1744,0,40
2138,337,3,322,3,1747,25,30
2139,337,3,323,2,1749,0,20
2140,337,3,324,3,1752,3,30
2141,337,3,325,8,1760,0,80
2142,337,3,326,9,1769,9,90
2143,337,3,327,3,1772,0,30
2144,337,3,328,5,1777,0,50
2145,337,3,329,5,1782,0,50
2146,337,3,330,9,1791,0,90
2147,337,3,331,4,1795,0,40
2148,337,3,332,6,1801,0,60
2149,337,3,333,3,1804,0,30
2150,337,3,334,9,1813,0,90
2151,337,3,335,2,1815,0,20
2152,337,3,336,5,1820,0,50
2153,337,3,337,7,1827,0,70
2154,337,3,338,6,1833,0,60
2155,337,3,339,2,1835,0,20
2156,337,3,340,8,1843,0,80
2157,337,3,341,6,1849,0,60
2158,337,3,342,6,1855,0,60
2159,337,3,343,9,1864,48,90
2160,337,3,344,8,1872,0,80
2161,337,3,345,5,1877,0,50
2162,337,3,346,7,1884,0,70
2163,337,3,347,6,1890,0,60
2164,337,3,348,3,1893,0,30
2165,337,3,349,5,1898,0,50
2166,337,3,350,7,1905,0,70
2167,337,3,351,7,1912,0,70
2168,337,3,352,2,1914,0,20
2169,337,3,353,9,1923,0,90
2170,337,3,354,9,1932,0,90
2171,337,3,355,9,1941,0,90
2172,337,3,356,7,1948,39,70
2173,337,3,357,9,1957,0,90
2174,337,3,358,4,1961,0,40
2175,337,3,359,7,1968,0,70
2176,337,3,360,3,1971,0,30
2177,337,3,361,9,1980,0,90
2178,337,3,362,6,1986,0,60
2179,337,3,363,6,1992,0,60
2180,337,3,364,8,2000,0,80
2181,337,3,365,5,2005,0,50
2182,337,3,366,3,2008,0,30
2183,337,3,367,6,2014,0,60
2184,337,3,368,5,2019,0,50
2185,337,3,369,6,2025,0,60
2186,337,3,370,9,2034,0,90
2187,337,3,371,9,2043,0,90
2188,337,3,372,7,2050,0,70
2189,337,3,373,9,2059,51,90
2190,337,3,374,4,2063,0,40
2191,337,3,375,7,2070,0,70
2192,337,3,376,5,2075,0,50
2193,337,3,377,3,2078,0,30
2194,337,3,378,4,2082,0,40
2195,337,3,379,8,2090,0,80
2196,337,3,380,2,2092,0,20
2197,337,3,381,9,2101,0,90
2198,337,3,382,9,2110,0,90
2199,337,3,383,3,2113,0,30
2200,337,3,384,9,2122,0,90
2201,337,3,385,8,2130,39,80
2202,337,3,386,2,2132,0,20
2203,337,3,387,4,2136,0,40
2204,337,3,388,8,2144,0,80
2205,337,3,389,8,2152,0,80
2206,337,3,390,8,2160,0,80
2207,337,3,391,7,2167,0,70
2208,337,3,392,7,2174,25,70
2209,337,3,393,2,2176,0,20
2210,337,3,394,2,2178,1,20
2211,337,3,395,6,2184,4,60
2212,337,3,396,2,2186,0,20
2213,337,3,397,7,2193,0,70
2214,337,3,398,2,2195,0,20
2215,337,3,399,9,2204,0,90
2216,337,3,400,8,2212,0,80
2217,337,3,401,3,2215,0,30
2218,337,3,402,8,2223,0,80
2219,337,3,403,9,2232,0,90
2220,337,3,404,3,2235,0,30
2221,337,3,405,4,2239,0,40
2222,337,3,406,6,2245,0,60
2223,337,3,407,8,2253,0,80
2224,337,3,408,6,2259,0,60
2225,337,3,409,7,2266,0,70
2226,337,3,410,9,2275,0,90
2227,337,3,411,4,2279,0,40
2228,337,3,412,9,2288,0,90
2229,337,3,413,3,2291,0,30
2230,337,3,414,2,2293,0,20
2231,337,3,415,9,2302,0,90
2232,337,3,416,3,2305,0,30
2233,337,3,417,7,2312,0,70
2234,337,3,418,5,2317,0,50
2235,337,3,419,8,2325,0,80
2236,337,3,420,8,2333,0,80
2237,337,3,421,2,2335,0,20
2238,337,3,422,2,2337,0,20
2239,337,3,423,7,2344,0,70
2240,337,3,424,4,2348,0,40
2241,337,3,425,2,2350,0,20
2242,337,3,426,8,2358,0,80
2243,337,3,427,2,2360,0,20
2244,337,3,428,3,2363,0,30
2245,337,3,429,4,2367,0,40
2246,337,3,430,6,2373,0,60
2247,337,3,431,6,2379,0,60
2248,337,3,432,4,2383,0,40
2249,337,3,433,4,2387,92,40
2250,337,3,434,6,2393,0,60
2251,337,3,435,8,2401,0,80
2252,337,3,436,8,2409,0,80
2253,337,3,437,9,2418,0,90
2254,337,3,438,9,2427,0,90
2255,337,3,439,6,2433,0,60
2256,337,3,440,2,2435,0,20
2257,337,3,441,4,2439,0,40
2258,337,3,442,6,2445,0,60
2259,337,3,443,2,2447,0,20
2260,337,3,444,2,2449,0,20
2261,337,3,445,3,2452,28,30
2262,337,3,446,7,2459,0,70
2263,337,3,447,8,2467,0,80
2264,337,3,448,5,2472,0,50
2265,337,3,449,2,2474,0,20
2266,337,3,450,6,2480,0,60
2267,337,3,451,9,2489,0,90
2268,337,3,452,2,2491,0,20
2269,337,3,453,7,2498,0,70
2270,337,3,454,6,2504,0,60
2271,337,3,455,6,2510,0,60
2272,337,3,456,9,2519,0,90
2273,337,3,457,8,2527,39,80
2274,337,3,458,5,2532,0,50
2275,337,3,459,8,2540,0,80
2276,337,3,460,8,2548,0,80
2277,337,3,461,3,2551,0,30
2278,337,3,462,7,2558,0,70
2279,337,3,463,2,2560,0,20
2280,337,3,464,6,2566,0,60
2281,337,3,465,7,2573,0,70
2282,337,3,466,3,2576,0,30
2283,337,3,467,6,2582,0,60
2284,337,3,468,6,2588,0,60
2285,337,3,469,7,2595,24,70
2286,337,3,470,8,2603,0,80
2287,337,3,471,7,2610,0,70
2288,337,3,472,7,2617,0,70
2289,337,3,473,4,2621,0,40
2290,337,3,474,8,2629,0,80
2291,337,3,475,3,2632,0,30
2292,337,3,476,5,2637,0,50
2293,337,3,477,2,2639,0,20
2294,337,3,478,3,2642,0,30
2295,337,3,479,4,2646,0,40
2296,337,3,480,9,2655,0,90
2297,337,3,481,6,2661,0,60
2298,337,3,482,8,2669,0,80
2299,337,3,483,9,2678,0,90
2300,337,3,484,5,2683,0,50
2301,337,3,485,2,2685,0,20
2302,337,3,486,2,2687,0,20
2303,337,3,487,8,2695,0,80
2304,337,3,488,8,2703,0,80
2305,337,3,489,8,2711,0,80
2306,337,3,490,7,2718,0,70
2307,337,3,491,3,2721,0,30
2308,337,3,492,2,2723,68,20
2309,337,3,493,5,2728,0,50
2310,337,3,494,5,2733,0,50
2311,337,3,495,3,2736,0,30
2312,337,3,496,9,2745,0,90
2313,337,3,497,9,2754,0,90
2314,337,3,498,4,2758,0,40
2315,337,3,499,8,2766,0,80
2316,337,3,500,4,2770,0,40
2317,337,3,501,4,2774,0,40
2318,337,3,502,8,2782,0,80
2319,337,3,503,7,2789,0,70
2320,337,3,504,7,2796,0,70
2321,337,3,505,2,2798,0,20
2322,337,3,506,2,2800,0,20
2323,337,3,507,2,2802,0,20
2324,337,3,508,4,2806,0,40
2325,337,3,509,5,2811,0,50
2326,337,3,510,8,2819,0,80
2327,337,3,511,5,2824,0,50
2328,337,3,512,2,2826,0,20
2329,337,3,513,6,2832,59,60
2330,337,3,514,5,2837,0,50
2331,337,3,515,6,2843,0,60
2332,337,3,516,3,2846,0,30
2333,337,3,517,6,2852,0,60
2334,337,3,518,4,2856,0,40
2335,337,3,519,6,2862,0,60
2336,337,3,520,4,2866,0,40
2337,337,3,521,9,2875,0,90
2338,337,3,522,4,2879,0,40
2339,337,3,523,9,2888,0,90
2340,337,3,524,9,2897,0,90
2341,337,3,525,3,2900,0,30
2342,337,3,526,7,2907,0,70
2343,337,3,527,4,2911,0,40
2344,337,3,528,9,2920,0,90
2345,337,3,529,3,2923,0,30
2346,337,3,530,3,2926,0,30
2347,337,3,531,5,2931,0,50
2348,337,3,532,6,2937,0,60
2349,337,3,533,6,2943,0,60
2350,337,3,534,6,2949,0,60
2351,337,3,535,5,2954,0,50
2352,337,3,536,6,2960,53,60
2353,337,3,537,6,2966,0,60
2354,337,3,538,3,2969,0,30
2355,337,3,539,7,2976,0,70
2356,337,3,540,9,2985,0,90
2357,337,3,541,6,2991,0,60
2358,337,3,542,9,3000,0,90
2359,337,3,543,2,3002,18,20
2360,337,3,544,9,3011,0,90
2361,337,3,545,9,3020,0,90
2362,337,3,546,8,3028,18,80
2363,337,3,547,7,3035,0,70
2364,337,3,548,4,3039,0,40
2365,337,3,549,2,3041,0,20
2366,337,3,550,6,3047,0,60
2367,337,3,551,7,3054,0,70
2368,337,3,552,2,3056,0,20
2369,337,3,553,8,3064,0,80
2370,337,3,554,4,3068,0,40
2371,337,3,555,9,3077,0,90
2372,337,3,556,6,3083,0,60
2373,337,3,557,6,3089,33,60
2374,337,3,558,3,3092,0,30
2375,337,3,559,6,3098,0,60
2376,337,3,560,4,3102,0,40
2377,337,3,561,2,3104,0,20
2378,337,3,562,8,3112,0,80
2379,337,3,563,8,3120,0,80
2380,337,3,564,4,3124,0,40
2381,337,3,565,3,3127,0,30
2382,337,3,566,5,3132,0,50
2383,337,3,567,7,3139,0,70
2384,337,3,568,8,3147,0,80
2385,337,3,569,6,3153,33,60
2386,337,3,570,4,3157,0,40
2387,337,3,571,5,3162,0,50
2388,337,3,572,8,3170,0,80
2389,337,3,573,8,3178,0,80
2390,337,3,574,3,3181,0,30
2391,337,3,575,5,3186,0,50
2392,337,3,576,8,3194,0,80
2393,337,3,577,9,3203,0,90
2394,337,3,578,7,3210,0,70
2395,337,3,579,7,3217,0,70
2396,337,3,580,3,3220,0,30
2397,337,3,581,9,3229,0,90
2398,337,3,582,9,3238,0,90
2399,337,3,583,4,3242,0,40
2400,337,3,584,6,3248,0,60
2401,337,3,585,5,3253,0,50
2402,337,3,586,4,3257,0,40
2403,337,3,587,9,3266,0,90
2404,337,3,588,8,3274,0,80
2405,337,3,589,5,3279,0,50
2406,337,3,590,9,3288,0,90
2407,337,3,591,4,3292,0,40
2408,337,3,592,7,3299,0,70
2409,337,3,593,7,3306,0,70
2410,337,3,594,4,3310,0,40
