,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,5,2,709,9,3999,2,90
1626,5,2,710,5,4004,6,50
1627,5,2,711,8,4012,1,80
1628,5,2,712,3,4015,0,30
1629,5,2,713,6,4021,2,60
1630,5,2,714,8,4029,4,80
1631,5,2,715,8,4037,3,80
1632,5,2,716,7,4044,5,70
1633,5,2,717,8,4052,3,80
1634,5,2,718,4,4056,0,40
1635,5,2,719,2,4058,4,20
1636,5,2,720,6,4064,3,60
1637,5,2,721,9,4073,3,90
1638,5,2,722,8,4081,5,80
1639,5,2,723,4,4085,5,40
1640,5,2,724,6,4091,3,60
1641,5,2,725,5,4096,2,50
1642,5,2,726,3,4099,1,30
1643,5,2,727,3,4102,0,30
1644,5,2,728,4,4106,3,40
1645,5,2,729,7,4113,2,70
1646,5,2,730,9,4122,4,90
1647,5,2,731,7,4129,4,70
1648,5,2,732,6,4135,2,60
1649,5,2,733,8,4143,4,80
1650,5,2,734,4,4147,3,40
1651,5,2,735,8,4155,1,80
1652,5,2,736,5,4160,2,50
1653,5,2,737,9,4169,3,90
1654,5,2,738,6,4175,5,60
1655,5,2,739,5,4180,1,50
1656,5,2,740,5,4185,2,50
1657,5,2,741,2,4187,1,20
1658,5,2,742,9,4196,4,90
1659,5,2,743,3,4199,2,30
1660,5,2,744,3,4202,3,30
1661,5,2,745,5,4207,2,50
1662,5,2,746,8,4215,9,80
1663,5,2,747,6,4221,2,60
1664,5,2,748,2,4223,1,20
1665,5,2,749,6,4229,3,60
1666,5,2,750,8,4237,5,80
1667,5,2,751,8,4245,5,80
1668,5,2,752,7,4252,7,70
1669,5,2,753,9,4261,4,90
1670,5,2,754,2,4263,3,20
1671,5,2,755,2,4265,0,20
1672,5,2,756,4,4269,2,40
1673,5,2,757,4,4273,3,40
1674,5,2,758,2,4275,0,20
1675,5,2,759,6,4281,3,60
1676,5,2,760,7,4288,3,70
1677,5,2,761,6,4294,3,60
1678,5,2,762,3,4297,2,30
1679,5,2,763,2,4299,0,20
1680,5,2,764,6,4305,3,60
1681,5,2,765,9,4314,1,90
1682,5,2,766,4,4318,2,40
1683,5,2,767,3,4321,1,30
1684,5,2,768,9,4330,4,90
1685,5,2,769,5,4335,1,50
1686,5,2,770,7,4342,4,70
1687,5,2,771,8,4350,2,80
1688,5,2,772,7,4357,5,70
1689,5,2,773,9,4366,4,90
1690,5,2,774,6,4372,0,60
1691,5,2,775,4,4376,8,40
1692,5,2,776,2,4378,1,20
1693,5,2,777,6,4384,1,60
1694,5,2,778,8,4392,5,80
1695,5,2,779,7,4399,2,70
1696,5,2,780,5,4404,3,50
1697,5,2,781,9,4413,6,90
1698,5,2,782,7,4420,5,70
1699,5,2,783,4,4424,5,40
1700,5,2,784,7,4431,8,70
1701,5,2,785,4,4435,1,40
1702,5,2,786,5,4440,3,50
1703,5,2,787,7,4447,4,70
1704,5,2,788,4,4451,4,40
1705,5,2,789,8,4459,5,80
1706,5,2,790,8,4467,4,80
1707,5,2,791,9,4476,4,90
1708,5,2,792,2,4478,0,20
1709,5,2,793,8,4486,3,80
1710,5,2,794,5,4491,4,50
1711,5,2,795,6,4497,3,60
1712,5,2,796,2,4499,1,20
1713,5,2,797,7,4506,3,70
1714,5,2,798,7,4513,1,70
1715,5,2,799,6,4519,2,60
1716,5,2,800,2,4521,1,20
1717,5,2,801,9,4530,2,90
1718,5,2,802,6,4536,3,60
1719,5,2,803,2,4538,1,20
1720,5,2,804,9,4547,5,90
1721,5,2,805,6,4553,4,60
1722,5,2,806,8,4561,4,80
1723,5,2,807,5,4566,3,50
1724,5,2,808,4,4570,2,40
1725,5,2,809,4,4574,0,40
1726,5,2,810,7,4581,5,70
1727,5,2,811,7,4588,7,70
1728,5,2,812,9,4597,3,90
1729,5,2,813,3,4600,0,30
1730,5,2,814,8,4608,4,80
1731,5,2,815,7,4615,5,70
1732,5,2,816,7,4622,1,70
1733,5,2,817,9,4631,4,90
1734,5,2,818,6,4637,0,60
1735,5,2,819,9,4646,5,90
1736,5,2,820,4,4650,3,40
1737,5,2,821,5,4655,0,50
1738,5,2,822,9,4664,1,90
1739,5,2,823,2,4666,0,20
1740,5,2,824,4,4670,2,40
1741,5,2,825,3,4673,1,30
1742,5,2,826,2,4675,0,20
1743,5,2,827,6,4681,3,60
1744,5,2,828,3,4684,0,30
1745,5,2,829,7,4691,5,70
1746,5,2,830,5,4696,2,50
1747,5,2,831,4,4700,2,40
1748,5,2,832,2,4702,2,20
1749,5,2,833,4,4706,0,40
1750,5,2,834,8,4714,1,80
1751,5,2,835,3,4717,1,30
1752,5,2,836,5,4722,3,50
1753,5,2,837,9,4731,10,90
1754,5,2,838,2,4733,0,20
1755,5,2,839,6,4739,4,60
1756,5,2,840,9,4748,2,90
1757,5,2,841,8,4756,4,80
1758,5,2,842,2,4758,1,20
1759,5,2,843,2,4760,2,20
1760,5,2,844,7,4767,2,70
1761,5,2,845,6,4773,2,60
1762,5,2,846,2,4775,3,20
1763,5,2,847,6,4781,5,60
1764,5,2,848,9,4790,4,90
1765,5,2,849,2,4792,0,20
1766,5,2,850,9,4801,5,90
1767,5,2,851,7,4808,4,70
1768,5,2,852,7,4815,3,70
1769,5,2,853,7,4822,4,70
1770,5,2,854,4,4826,2,40
1771,5,2,855,6,4832,2,60
1772,5,2,856,4,4836,2,40
1773,5,2,857,6,4842,7,60
1774,5,2,858,2,4844,0,20
1775,5,2,859,6,4850,4,60
1776,5,2,860,8,4858,4,80
1777,5,2,861,7,4865,4,70
1778,5,2,862,5,4870,2,50
1779,5,2,863,2,4872,0,20
1780,5,2,864,2,4874,1,20
1781,5,2,865,2,4876,1,20
1782,5,2,866,5,4881,1,50
1783,5,2,867,9,4890,3,90
1784,5,2,868,8,4898,8,80
1785,5,2,869,2,4900,1,20
1786,5,2,870,4,4904,2,40
1787,5,2,871,6,4910,3,60
1788,5,2,872,3,4913,2,30
1789,5,2,873,5,4918,1,50
1790,5,2,874,2,4920,1,20
1791,5,2,875,8,4928,4,80
1792,5,2,876,7,4935,2,70
1793,5,2,877,9,4944,5,90
1794,5,2,878,7,4951,3,70
1795,5,2,879,5,4956,2,50
1796,5,2,880,8,4964,6,80
1797,5,2,881,9,4973,6,90
1798,5,2,882,6,4979,3,60
1799,5,2,883,8,4987,9,80
1800,5,2,884,3,4990,0,30
1801,5,2,885,5,4995,2,50
1802,5,2,886,2,4997,1,20
1803,5,3,1,8,8,6,80
1804,5,3,2,5,13,1,50
1805,5,3,3,9,22,2,90
1806,5,3,4,3,25,3,30
1807,5,3,5,4,29,0,40
1808,5,3,6,4,33,3,40
1809,5,3,7,2,35,1,20
1810,5,3,8,3,38,1,30
1811,5,3,9,3,41,3,30
1812,5,3,10,4,45,0,40
1813,5,3,11,8,53,3,80
1814,5,3,12,6,59,3,60
1815,5,3,13,7,66,2,70
1816,5,3,14,5,71,2,50
1817,5,3,15,3,74,3,30
1818,5,3,16,9,83,4,90
1819,5,3,17,4,87,2,40
1820,5,3,18,5,92,4,50
1821,5,3,19,5,97,0,50
1822,5,3,20,6,103,0,60
1823,5,3,21,6,109,5,60
1824,5,3,22,6,115,1,60
1825,5,3,23,3,118,2,30
1826,5,3,24,7,125,1,70
1827,5,3,25,2,127,0,20
1828,5,3,26,7,134,5,70
1829,5,3,27,5,139,2,50
1830,5,3,28,2,141,2,20
1831,5,3,29,2,143,0,20
1832,5,3,30,4,147,1,40
1833,5,3,31,6,153,0,60
1834,5,3,32,4,157,0,40
1835,5,3,33,4,161,0,40
1836,5,3,34,9,170,4,90
1837,5,3,35,3,173,0,30
1838,5,3,36,8,181,5,80
1839,5,3,37,3,184,0,30
1840,5,3,38,5,189,1,50
1841,5,3,39,3,192,2,30
1842,5,3,40,5,197,2,50
1843,5,3,41,8,205,6,80
1844,5,3,42,4,209,2,40
1845,5,3,43,7,216,4,70
1846,5,3,44,2,218,0,20
1847,5,3,45,6,224,4,60
1848,5,3,46,4,228,2,40
1849,5,3,47,7,235,3,70
1850,5,3,48,6,241,4,60
1851,5,3,49,5,246,3,50
1852,5,3,50,4,250,3,40
1853,5,3,51,8,258,5,80
1854,5,3,52,3,261,2,30
1855,5,3,53,9,270,6,90
1856,5,3,54,6,276,5,60
1857,5,3,55,6,282,2,60
1858,5,3,56,6,288,3,60
1859,5,3,57,5,293,2,50
1860,5,3,58,3,296,1,30
1861,5,3,59,6,302,0,60
1862,5,3,60,3,305,6,30
1863,5,3,61,6,311,1,60
1864,5,3,62,5,316,1,50
1865,5,3,63,5,321,2,50
1866,5,3,64,4,325,1,40
1867,5,3,65,5,330,3,50
1868,5,3,66,2,332,0,20
1869,5,3,67,4,336,3,40
1870,5,3,68,7,343,1,70
1871,5,3,69,3,346,1,30
1872,5,3,70,8,354,3,80
1873,5,3,71,2,356,1,20
1874,5,3,72,3,359,3,30
1875,5,3,73,8,367,0,80
1876,5,3,74,4,371,6,40
1877,5,3,75,3,374,4,30
1878,5,3,76,2,376,1,20
1879,5,3,77,5,381,0,50
1880,5,3,78,6,387,0,60
1881,5,3,79,7,394,12,70
1882,5,3,80,2,396,1,20
1883,5,3,81,5,401,5,50
1884,5,3,82,8,409,2,80
1885,5,3,83,2,411,1,20
1886,5,3,84,2,413,2,20
1887,5,3,85,8,421,1,80
1888,5,3,86,9,430,4,90
1889,5,3,87,2,432,0,20
1890,5,3,88,6,438,2,60
1891,5,3,89,3,441,3,30
1892,5,3,90,8,449,1,80
1893,5,3,91,3,452,0,30
1894,5,3,92,5,457,1,50
1895,5,3,93,7,464,6,70
1896,5,3,94,3,467,1,30
1897,5,3,95,5,472,0,50
1898,5,3,96,9,481,5,90
1899,5,3,97,2,483,2,20
1900,5,3,98,3,486,1,30
1901,5,3,99,9,495,5,90
1902,5,3,100,2,497,1,20
1903,5,3,101,7,504,3,70
1904,5,3,102,4,508,1,40
1905,5,3,103,9,517,3,90
1906,5,3,104,2,519,0,20
1907,5,3,105,7,526,2,70
1908,5,3,106,2,528,1,20
1909,5,3,107,6,534,3,60
1910,5,3,108,8,542,5,80
1911,5,3,109,6,548,5,60
1912,5,3,110,6,554,6,60
1913,5,3,111,7,561,5,70
1914,5,3,112,8,569,3,80
1915,5,3,113,7,576,3,70
1916,5,3,114,7,583,1,70
1917,5,3,115,4,587,1,40
1918,5,3,116,6,593,2,60
1919,5,3,117,4,597,5,40
1920,5,3,118,4,601,3,40
1921,5,3,119,9,610,4,90
1922,5,3,120,9,619,7,90
1923,5,3,121,9,628,7,90
1924,5,3,122,4,632,0,40
1925,5,3,123,2,634,1,20
1926,5,3,124,8,642,5,80
1927,5,3,125,3,645,0,30
1928,5,3,126,7,652,10,70
1929,5,3,127,7,659,5,70
1930,5,3,128,2,661,3,20
1931,5,3,129,2,663,2,20
1932,5,3,130,5,668,3,50
1933,5,3,131,3,671,3,30
1934,5,3,132,9,680,2,90
1935,5,3,133,9,689,5,90
1936,5,3,134,3,692,1,30
1937,5,3,135,7,699,5,70
1938,5,3,136,9,708,3,90
1939,5,3,137,2,710,1,20
1940,5,3,138,9,719,4,90
1941,5,3,139,3,722,1,30
1942,5,3,140,5,727,2,50
1943,5,3,141,2,729,2,20
1944,5,3,142,7,736,4,70
1945,5,3,143,5,741,4,50
1946,5,3,144,8,749,2,80
1947,5,3,145,4,753,1,40
1948,5,3,146,9,762,4,90
1949,5,3,147,4,766,4,40
1950,5,3,148,3,769,2,30
1951,5,3,149,5,774,0,50
1952,5,3,150,2,776,1,20
1953,5,3,151,7,783,1,70
1954,5,3,152,7,790,1,70
1955,5,3,153,5,795,4,50
1956,5,3,154,3,798,2,30
1957,5,3,155,9,807,7,90
1958,5,3,156,8,815,4,80
1959,5,3,157,9,824,4,90
1960,5,3,158,3,827,0,30
1961,5,3,159,6,833,3,60
1962,5,3,160,4,837,4,40
1963,5,3,161,9,846,3,90
1964,5,3,162,9,855,5,90
1965,5,3,163,8,863,6,80
1966,5,3,164,9,872,3,90
1967,5,3,165,2,874,0,20
1968,5,3,166,8,882,8,80
1969,5,3,167,7,889,6,70
1970,5,3,168,2,891,1,20
1971,5,3,169,6,897,4,60
1972,5,3,170,8,905,4,80
1973,5,3,171,8,913,7,80
1974,5,3,172,4,917,0,40
1975,5,3,173,2,919,0,20
1976,5,3,174,3,922,1,30
1977,5,3,175,3,925,0,30
1978,5,3,176,9,934,7,90
1979,5,3,177,9,943,1,90
1980,5,3,178,4,947,3,40
1981,5,3,179,9,956,7,90
1982,5,3,180,2,958,0,20
1983,5,3,181,2,960,0,20
1984,5,3,182,2,962,1,20
1985,5,3,183,7,969,4,70
1986,5,3,184,3,972,1,30
1987,5,3,185,9,981,3,90
1988,5,3,186,4,985,0,40
1989,5,3,187,2,987,0,20
1990,5,3,188,8,995,3,80
1991,5,3,189,7,1002,7,70
1992,5,3,190,7,1009,5,70
1993,5,3,191,8,1017,2,80
1994,5,3,192,3,1020,0,30
1995,5,3,193,2,1022,1,20
1996,5,3,194,6,1028,4,60
1997,5,3,195,9,1037,0,90
1998,5,3,196,5,1042,5,50
1999,5,3,197,2,1044,2,20
2000,5,3,198,8,1052,5,80
2001,5,3,199,6,1058,1,60
2002,5,3,200,4,1062,1,40
2003,5,3,201,4,1066,5,40
2004,5,3,202,5,1071,3,50
2005,5,3,203,7,1078,3,70
2006,5,3,204,5,1083,1,50
2007,5,3,205,8,1091,7,80
2008,5,3,206,3,1094,1,30
2009,5,3,207,2,1096,2,20
2010,5,3,208,7,1103,0,70
2011,5,3,209,2,1105,2,20
2012,5,3,210,2,1107,0,20
2013,5,3,211,8,1115,3,80
2014,5,3,212,2,1117,1,20
2015,5,3,213,6,1123,2,60
2016,5,3,214,7,1130,1,70
2017,5,3,215,3,1133,4,30
2018,5,3,216,4,1137,7,40
2019,5,3,217,7,1144,3,70
2020,5,3,218,9,1153,6,90
2021,5,3,219,9,1162,4,90
2022,5,3,220,5,1167,1,50
2023,5,3,221,7,1174,2,70
2024,5,3,222,2,1176,0,20
2025,5,3,223,2,1178,1,20
2026,5,3,224,6,1184,2,60
2027,5,3,225,9,1193,4,90
2028,5,3,226,5,1198,1,50
2029,5,3,227,9,1207,6,90
2030,5,3,228,7,1214,6,70
2031,5,3,229,4,1218,1,40
2032,5,3,230,4,1222,3,40
2033,5,3,231,2,1224,0,20
2034,5,3,232,6,1230,7,60
2035,5,3,233,8,1238,3,80
2036,5,3,234,9,1247,8,90
2037,5,3,235,7,1254,2,70
2038,5,3,236,5,1259,3,50
2039,5,3,237,4,1263,3,40
2040,5,3,238,9,1272,6,90
2041,5,3,239,6,1278,3,60
2042,5,3,240,6,1284,4,60
2043,5,3,241,5,1289,2,50
2044,5,3,242,3,1292,2,30
2045,5,3,243,3,1295,2,30
2046,5,3,244,9,1304,8,90
2047,5,3,245,4,1308,1,40
2048,5,3,246,2,1310,0,20
2049,5,3,247,5,1315,3,50
2050,5,3,248,8,1323,5,80
2051,5,3,249,4,1327,1,40
2052,5,3,250,4,1331,2,40
2053,5,3,251,4,1335,1,40
2054,5,3,252,7,1342,1,70
2055,5,3,253,5,1347,1,50
2056,5,3,254,3,1350,2,30
2057,5,3,255,6,1356,3,60
2058,5,3,256,2,1358,0,20
2059,5,3,257,9,1367,4,90
2060,5,3,258,9,1376,4,90
2061,5,3,259,5,1381,1,50
2062,5,3,260,2,1383,1,20
2063,5,3,261,9,1392,0,90
2064,5,3,262,4,1396,9,40
2065,5,3,263,6,1402,4,60
2066,5,3,264,5,1407,0,50
2067,5,3,265,4,1411,1,40
2068,5,3,266,8,1419,4,80
2069,5,3,267,3,1422,0,30
2070,5,3,268,9,1431,6,90
2071,5,3,269,2,1433,0,20
2072,5,3,270,6,1439,2,60
2073,5,3,271,4,1443,0,40
2074,5,3,272,8,1451,4,80
2075,5,3,273,8,1459,8,80
2076,5,3,274,4,1463,3,40
2077,5,3,275,3,1466,0,30
2078,5,3,276,7,1473,4,70
2079,5,3,277,4,1477,1,40
2080,5,3,278,9,1486,3,90
2081,5,3,279,3,1489,0,30
2082,5,3,280,6,1495,9,60
2083,5,3,281,6,1501,5,60
2084,5,3,282,9,1510,8,90
2085,5,3,283,6,1516,6,60
2086,5,3,284,8,1524,0,80
2087,5,3,285,2,1526,0,20
2088,5,3,286,9,1535,5,90
2089,5,3,287,6,1541,1,60
2090,5,3,288,4,1545,2,40
2091,5,3,289,2,1547,0,20
2092,5,3,290,8,1555,4,80
2093,5,3,291,9,1564,4,90
2094,5,3,292,6,1570,4,60
2095,5,3,293,2,1572,1,20
2096,5,3,294,2,1574,1,20
2097,5,3,295,3,1577,0,30
2098,5,3,296,6,1583,4,60
2099,5,3,297,7,1590,5,70
2100,5,3,298,4,1594,1,40
2101,5,3,299,9,1603,0,90
2102,5,3,300,9,1612,7,90
2103,5,3,301,4,1616,1,40
2104,5,3,302,7,1623,0,70
2105,5,3,303,9,1632,7,90
2106,5,3,304,9,1641,5,90
2107,5,3,305,9,1650,4,90
2108,5,3,306,9,1659,5,90
2109,5,3,307,6,1665,1,60
2110,5,3,308,8,1673,4,80
2111,5,3,309,4,1677,1,40
2112,5,3,310,5,1682,4,50
2113,5,3,311,3,1685,2,30
2114,5,3,312,6,1691,3,60
2115,5,3,313,5,1696,0,50
2116,5,3,314,6,1702,3,60
2117,5,3,315,8,1710,3,80
2118,5,3,316,5,1715,3,50
2119,5,3,317,8,1723,5,80
2120,5,3,318,2,1725,1,20
2121,5,3,319,2,1727,3,20
2122,5,3,320,5,1732,1,50
2123,5,3,321,5,1737,1,50
2124,5,3,322,4,1741,5,40
2125,5,3,323,9,1750,3,90
2126,5,3,324,4,1754,2,40
2127,5,3,325,4,1758,0,40
2128,5,3,326,3,1761,2,30
2129,5,3,327,9,1770,8,90
2130,5,3,328,3,1773,0,30
2131,5,3,329,3,1776,2,30
2132,5,3,330,5,1781,3,50
2133,5,3,331,4,1785,0,40
2134,5,3,332,6,1791,4,60
2135,5,3,333,6,1797,6,60
2136,5,3,334,3,1800,2,30
2137,5,3,335,8,1808,4,80
2138,5,3,336,8,1816,2,80
2139,5,3,337,2,1818,1,20
2140,5,3,338,7,1825,4,70
2141,5,3,339,4,1829,0,40
2142,5,3,340,5,1834,6,50
2143,5,3,341,9,1843,2,90
2144,5,3,342,5,1848,1,50
2145,5,3,343,9,1857,2,90
2146,5,3,344,4,1861,1,40
2147,5,3,345,7,1868,3,70
2148,5,3,346,8,1876,7,80
2149,5,3,347,4,1880,2,40
2150,5,3,348,9,1889,4,90
2151,5,3,349,8,1897,5,80
2152,5,3,350,2,1899,1,20
2153,5,3,351,6,1905,3,60
2154,5,3,352,7,1912,5,70
2155,5,3,353,2,1914,2,20
2156,5,3,354,6,1920,5,60
2157,5,3,355,8,1928,4,80
2158,5,3,356,7,1935,4,70
2159,5,3,357,4,1939,1,40
2160,5,3,358,7,1946,6,70
2161,5,3,359,3,1949,2,30
2162,5,3,360,5,1954,1,50
2163,5,3,361,6,1960,3,60
2164,5,3,362,5,1965,2,50
2165,5,3,363,4,1969,1,40
2166,5,3,364,2,1971,2,20
2167,5,3,365,8,1979,2,80
2168,5,3,366,2,1981,0,20
2169,5,3,367,3,1984,1,30
2170,5,3,368,4,1988,0,40
2171,5,3,369,2,1990,3,20
2172,5,3,370,8,1998,2,80
2173,5,3,371,9,2007,7,90
2174,5,3,372,8,2015,9,80
2175,5,3,373,3,2018,2,30
2176,5,3,374,7,2025,2,70
2177,5,3,375,6,2031,1,60
2178,5,3,376,2,2033,1,20
2179,5,3,377,9,2042,2,90
2180,5,3,378,4,2046,0,40
2181,5,3,379,7,2053,6,70
2182,5,3,380,7,2060,5,70
2183,5,3,381,9,2069,7,90
2184,5,3,382,6,2075,6,60
2185,5,3,383,3,2078,0,30
2186,5,3,384,7,2085,11,70
2187,5,3,385,2,2087,2,20
2188,5,3,386,8,2095,5,80
2189,5,3,387,4,2099,2,40
2190,5,3,388,4,2103,5,40
2191,5,3,389,5,2108,4,50
2192,5,3,390,8,2116,3,80
2193,5,3,391,3,2119,1,30
2194,5,3,392,2,2121,0,20
2195,5,3,393,9,2130,8,90
2196,5,3,394,4,2134,1,40
2197,5,3,395,7,2141,4,70
2198,5,3,396,2,2143,2,20
2199,5,3,397,6,2149,3,60
2200,5,3,398,3,2152,1,30
2201,5,3,399,7,2159,5,70
2202,5,3,400,9,2168,2,90
2203,5,3,401,9,2177,4,90
2204,5,3,402,8,2185,2,80
2205,5,3,403,3,2188,0,30
2206,5,3,404,7,2195,1,70
2207,5,3,405,2,2197,0,20
2208,5,3,406,4,2201,1,40
2209,5,3,407,7,2208,5,70
2210,5,3,408,2,2210,1,20
2211,5,3,409,5,2215,0,50
2212,5,3,410,9,2224,6,90
2213,5,3,411,3,2227,1,30
2214,5,3,412,7,2234,7,70
2215,5,3,413,2,2236,0,20
2216,5,3,414,6,2242,3,60
2217,5,3,415,6,2248,6,60
2218,5,3,416,7,2255,3,70
2219,5,3,417,3,2258,1,30
2220,5,3,418,2,2260,0,20
2221,5,3,419,4,2264,1,40
2222,5,3,420,2,2266,2,20
2223,5,3,421,9,2275,6,90
2224,5,3,422,6,2281,1,60
2225,5,3,423,9,2290,4,90
2226,5,3,424,2,2292,1,20
2227,5,3,425,5,2297,2,50
2228,5,3,426,4,2301,2,40
2229,5,3,427,3,2304,2,30
2230,5,3,428,5,2309,1,50
2231,5,3,429,6,2315,1,60
2232,5,3,430,3,2318,2,30
2233,5,3,431,6,2324,0,60
2234,5,3,432,8,2332,12,80
2235,5,3,433,6,2338,1,60
2236,5,3,434,7,2345,0,70
2237,5,3,435,5,2350,3,50
2238,5,3,436,7,2357,1,70
2239,5,3,437,9,2366,0,90
2240,5,3,438,6,2372,11,60
2241,5,3,439,8,2380,3,80
2242,5,3,440,7,2387,6,70
2243,5,3,441,4,2391,3,40
2244,5,3,442,4,2395,1,40
2245,5,3,443,9,2404,2,90
2246,5,3,444,9,2413,4,90
2247,5,3,445,3,2416,1,30
2248,5,3,446,8,2424,11,80
2249,5,3,447,8,2432,0,80
2250,5,3,448,4,2436,6,40
2251,5,3,449,7,2443,2,70
2252,5,3,450,8,2451,5,80
2253,5,3,451,4,2455,2,40
2254,5,3,452,4,2459,2,40
2255,5,3,453,7,2466,5,70
2256,5,3,454,2,2468,0,20
2257,5,3,455,5,2473,2,50
2258,5,3,456,3,2476,0,30
2259,5,3,457,4,2480,1,40
2260,5,3,458,2,2482,2,20
2261,5,3,459,9,2491,3,90
2262,5,3,460,3,2494,2,30
2263,5,3,461,7,2501,7,70
2264,5,3,462,4,2505,2,40
2265,5,3,463,5,2510,2,50
2266,5,3,464,9,2519,3,90
2267,5,3,465,6,2525,0,60
2268,5,3,466,8,2533,4,80
2269,5,3,467,6,2539,2,60
2270,5,3,468,7,2546,0,70
2271,5,3,469,3,2549,4,30
2272,5,3,470,9,2558,8,90
2273,5,3,471,3,2561,1,30
2274,5,3,472,3,2564,1,30
2275,5,3,473,2,2566,1,20
2276,5,3,474,9,2575,3,90
2277,5,3,475,4,2579,1,40
2278,5,3,476,9,2588,2,90
2279,5,3,477,2,2590,1,20
2280,5,3,478,9,2599,2,90
2281,5,3,479,7,2606,5,70
2282,5,3,480,8,2614,5,80
2283,5,3,481,7,2621,0,70
2284,5,3,482,9,2630,5,90
2285,5,3,483,2,2632,0,20
2286,5,3,484,2,2634,1,20
2287,5,3,485,6,2640,0,60
2288,5,3,486,4,2644,6,40
2289,5,3,487,5,2649,3,50
2290,5,3,488,4,2653,1,40
2291,5,3,489,6,2659,5,60
2292,5,3,490,4,2663,1,40
2293,5,3,491,4,2667,2,40
2294,5,3,492,3,2670,2,30
2295,5,3,493,5,2675,2,50
2296,5,3,494,5,2680,3,50
2297,5,3,495,3,2683,1,30
2298,5,3,496,5,2688,0,50
2299,5,3,497,6,2694,2,60
2300,5,3,498,5,2699,3,50
2301,5,3,499,7,2706,6,70
2302,5,3,500,8,2714,7,80
2303,5,3,501,9,2723,6,90
2304,5,3,502,5,2728,1,50
2305,5,3,503,8,2736,2,80
2306,5,3,504,7,2743,4,70
2307,5,3,505,5,2748,0,50
2308,5,3,506,9,2757,4,90
2309,5,3,507,5,2762,7,50
2310,5,3,508,2,2764,0,20
2311,5,3,509,7,2771,2,70
2312,5,3,510,8,2779,2,80
2313,5,3,511,8,2787,5,80
2314,5,3,512,2,2789,1,20
2315,5,3,513,4,2793,2,40
2316,5,3,514,5,2798,2,50
2317,5,3,515,8,2806,3,80
2318,5,3,516,4,2810,3,40
2319,5,3,517,5,2815,4,50
2320,5,3,518,7,2822,6,70
2321,5,3,519,4,2826,0,40
2322,5,3,520,7,2833,0,70
2323,5,3,521,4,2837,6,40
2324,5,3,522,6,2843,3,60
2325,5,3,523,5,2848,1,50
2326,5,3,524,5,2853,0,50
2327,5,3,525,2,2855,5,20
2328,5,3,526,8,2863,4,80
2329,5,3,527,8,2871,7,80
2330,5,3,528,4,2875,0,40
2331,5,3,529,3,2878,0,30
2332,5,3,530,2,2880,0,20
2333,5,3,531,6,2886,9,60
2334,5,3,532,9,2895,3,90
2335,5,3,533,7,2902,4,70
2336,5,3,534,6,2908,4,60
2337,5,3,535,6,2914,3,60
2338,5,3,536,5,2919,2,50
2339,5,3,537,8,2927,0,80
2340,5,3,538,9,2936,10,90
2341,5,3,539,9,2945,5,90
2342,5,3,540,3,2948,1,30
2343,5,3,541,9,2957,7,90
2344,5,3,542,2,2959,1,20
2345,5,3,543,5,2964,2,50
2346,5,3,544,7,2971,5,70
2347,5,3,545,4,2975,0,40
2348,5,3,546,3,2978,4,30
2349,5,3,547,3,2981,1,30
2350,5,3,548,2,2983,1,20
2351,5,3,549,3,2986,2,30
2352,5,3,550,3,2989,1,30
2353,5,3,551,3,2992,1,30
2354,5,3,552,8,3000,4,80
2355,5,3,553,9,3009,2,90
2356,5,3,554,6,3015,2,60
2357,5,3,555,6,3021,3,60
2358,5,3,556,8,3029,2,80
2359,5,3,557,7,3036,4,70
2360,5,3,558,8,3044,1,80
2361,5,3,559,3,3047,0,30
2362,5,3,560,5,3052,0,50
2363,5,3,561,7,3059,10,70
2364,5,3,562,9,3068,4,90
2365,5,3,563,4,3072,0,40
2366,5,3,564,2,3074,2,20
2367,5,3,565,4,3078,5,40
2368,5,3,566,7,3085,3,70
2369,5,3,567,9,3094,5,90
2370,5,3,568,7,3101,5,70
2371,5,3,569,4,3105,1,40
2372,5,3,570,7,3112,2,70
2373,5,3,571,3,3115,1,30
2374,5,3,572,6,3121,1,60
2375,5,3,573,9,3130,5,90
2376,5,3,574,8,3138,4,80
2377,5,3,575,3,3141,1,30
2378,5,3,576,2,3143,2,20
2379,5,3,577,4,3147,1,40
2380,5,3,578,2,3149,0,20
2381,5,3,579,9,3158,9,90
2382,5,3,580,4,3162,1,40
2383,5,3,581,7,3169,2,70
2384,5,3,582,2,3171,1,20
2385,5,3,583,6,3177,5,60
2386,5,3,584,8,3185,4,80
2387,5,3,585,7,3192,4,70
2388,5,3,586,9,3201,2,90
2389,5,3,587,9,3210,4,90
2390,5,3,588,9,3219,4,90
2391,5,3,589,8,3227,5,80
2392,5,3,590,3,3230,0,30
2393,5,3,591,6,3236,5,60
2394,5,3,592,9,3245,1,90
2395,5,3,593,3,3248,1,30
2396,5,3,594,3,3251,2,30
2397,5,3,595,3,3254,2,30
2398,5,3,596,7,3261,0,70
2399,5,3,597,2,3263,5,20
2400,5,3,598,2,3265,1,20
2401,5,3,599,7,3272,3,70
2402,5,3,600,4,3276,2,40
2403,5,3,601,4,3280,2,40
2404,5,3,602,3,3283,1,30
2405,5,3,603,5,3288,1,50
2406,5,3,604,3,3291,1,30
2407,5,3,605,5,3296,1,50
2408,5,3,606,6,3302,3,60
2409,5,3,607,2,3304,0,20
2410,5,3,608,7,3311,6,70
