,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,13,2,702,3,3851,2,30
1627,13,2,703,7,3858,4,70
1628,13,2,704,4,3862,2,40
1629,13,2,705,8,3870,9,80
1630,13,2,706,3,3873,1,30
1631,13,2,707,3,3876,1,30
1632,13,2,708,9,3885,5,90
1633,13,2,709,2,3887,0,20
1634,13,2,710,3,3890,2,30
1635,13,2,711,5,3895,2,50
1636,13,2,712,7,3902,5,70
1637,13,2,713,9,3911,6,90
1638,13,2,714,5,3916,1,50
1639,13,2,715,5,3921,4,50
1640,13,2,716,5,3926,1,50
1641,13,2,717,2,3928,2,20
1642,13,2,718,2,3930,1,20
1643,13,2,719,4,3934,2,40
1644,13,2,720,5,3939,4,50
1645,13,2,721,8,3947,4,80
1646,13,2,722,5,3952,2,50
1647,13,2,723,9,3961,3,90
1648,13,2,724,8,3969,5,80
1649,13,2,725,2,3971,1,20
1650,13,2,726,2,3973,0,20
1651,13,2,727,6,3979,2,60
1652,13,2,728,6,3985,4,60
1653,13,2,729,8,3993,5,80
1654,13,2,730,7,4000,4,70
1655,13,2,731,3,4003,4,30
1656,13,2,732,8,4011,5,80
1657,13,2,733,8,4019,6,80
1658,13,2,734,6,4025,1,60
1659,13,2,735,3,4028,2,30
1660,13,2,736,5,4033,0,50
1661,13,2,737,9,4042,6,90
1662,13,2,738,3,4045,3,30
1663,13,2,739,3,4048,3,30
1664,13,2,740,7,4055,1,70
1665,13,2,741,6,4061,1,60
1666,13,2,742,3,4064,1,30
1667,13,2,743,8,4072,0,80
1668,13,2,744,5,4077,7,50
1669,13,2,745,8,4085,3,80
1670,13,2,746,7,4092,2,70
1671,13,2,747,3,4095,0,30
1672,13,2,748,3,4098,2,30
1673,13,2,749,8,4106,5,80
1674,13,2,750,6,4112,2,60
1675,13,2,751,4,4116,2,40
1676,13,2,752,2,4118,0,20
1677,13,2,753,4,4122,1,40
1678,13,2,754,9,4131,4,90
1679,13,2,755,7,4138,5,70
1680,13,2,756,9,4147,6,90
1681,13,2,757,3,4150,2,30
1682,13,2,758,3,4153,2,30
1683,13,2,759,6,4159,0,60
1684,13,2,760,2,4161,5,20
1685,13,2,761,8,4169,3,80
1686,13,2,762,3,4172,2,30
1687,13,2,763,2,4174,3,20
1688,13,2,764,4,4178,2,40
1689,13,2,765,2,4180,1,20
1690,13,2,766,4,4184,1,40
1691,13,2,767,9,4193,3,90
1692,13,2,768,2,4195,1,20
1693,13,2,769,9,4204,6,90
1694,13,2,770,6,4210,1,60
1695,13,2,771,4,4214,0,40
1696,13,2,772,9,4223,6,90
1697,13,2,773,9,4232,3,90
1698,13,2,774,8,4240,0,80
1699,13,2,775,2,4242,2,20
1700,13,2,776,4,4246,1,40
1701,13,2,777,5,4251,3,50
1702,13,2,778,4,4255,4,40
1703,13,2,779,3,4258,2,30
1704,13,2,780,7,4265,5,70
1705,13,2,781,8,4273,0,80
1706,13,2,782,4,4277,0,40
1707,13,2,783,3,4280,1,30
1708,13,2,784,9,4289,3,90
1709,13,2,785,9,4298,10,90
1710,13,2,786,6,4304,1,60
1711,13,2,787,8,4312,3,80
1712,13,2,788,2,4314,1,20
1713,13,2,789,4,4318,3,40
1714,13,2,790,7,4325,5,70
1715,13,2,791,2,4327,1,20
1716,13,2,792,5,4332,2,50
1717,13,2,793,6,4338,1,60
1718,13,2,794,9,4347,2,90
1719,13,2,795,7,4354,2,70
1720,13,2,796,7,4361,1,70
1721,13,2,797,5,4366,3,50
1722,13,2,798,5,4371,1,50
1723,13,2,799,6,4377,3,60
1724,13,2,800,4,4381,1,40
1725,13,2,801,2,4383,1,20
1726,13,2,802,4,4387,0,40
1727,13,2,803,5,4392,1,50
1728,13,2,804,8,4400,2,80
1729,13,2,805,3,4403,2,30
1730,13,2,806,2,4405,1,20
1731,13,2,807,7,4412,5,70
1732,13,2,808,7,4419,1,70
1733,13,2,809,2,4421,1,20
1734,13,2,810,7,4428,5,70
1735,13,2,811,7,4435,2,70
1736,13,2,812,4,4439,2,40
1737,13,2,813,4,4443,0,40
1738,13,2,814,4,4447,1,40
1739,13,2,815,9,4456,4,90
1740,13,2,816,4,4460,6,40
1741,13,2,817,5,4465,3,50
1742,13,2,818,4,4469,3,40
1743,13,2,819,4,4473,2,40
1744,13,2,820,8,4481,2,80
1745,13,2,821,9,4490,3,90
1746,13,2,822,9,4499,4,90
1747,13,2,823,7,4506,4,70
1748,13,2,824,6,4512,6,60
1749,13,2,825,7,4519,1,70
1750,13,2,826,6,4525,1,60
1751,13,2,827,8,4533,1,80
1752,13,2,828,3,4536,2,30
1753,13,2,829,3,4539,0,30
1754,13,2,830,7,4546,5,70
1755,13,2,831,6,4552,3,60
1756,13,2,832,9,4561,3,90
1757,13,2,833,9,4570,1,90
1758,13,2,834,7,4577,5,70
1759,13,2,835,7,4584,5,70
1760,13,2,836,3,4587,3,30
1761,13,2,837,2,4589,0,20
1762,13,2,838,4,4593,2,40
1763,13,2,839,3,4596,1,30
1764,13,2,840,2,4598,1,20
1765,13,2,841,8,4606,5,80
1766,13,2,842,4,4610,0,40
1767,13,2,843,5,4615,0,50
1768,13,2,844,7,4622,8,70
1769,13,2,845,7,4629,5,70
1770,13,2,846,5,4634,3,50
1771,13,2,847,7,4641,3,70
1772,13,2,848,9,4650,4,90
1773,13,2,849,3,4653,3,30
1774,13,2,850,5,4658,2,50
1775,13,2,851,6,4664,1,60
1776,13,2,852,3,4667,1,30
1777,13,2,853,6,4673,5,60
1778,13,2,854,4,4677,3,40
1779,13,2,855,5,4682,1,50
1780,13,2,856,9,4691,5,90
1781,13,2,857,6,4697,2,60
1782,13,2,858,8,4705,1,80
1783,13,2,859,6,4711,3,60
1784,13,2,860,3,4714,1,30
1785,13,2,861,5,4719,4,50
1786,13,2,862,8,4727,7,80
1787,13,2,863,5,4732,2,50
1788,13,2,864,3,4735,0,30
1789,13,2,865,8,4743,7,80
1790,13,2,866,3,4746,1,30
1791,13,2,867,4,4750,1,40
1792,13,2,868,3,4753,0,30
1793,13,2,869,2,4755,2,20
1794,13,2,870,2,4757,1,20
1795,13,2,871,7,4764,2,70
1796,13,2,872,3,4767,0,30
1797,13,2,873,8,4775,3,80
1798,13,2,874,6,4781,5,60
1799,13,2,875,9,4790,1,90
1800,13,2,876,2,4792,1,20
1801,13,2,877,8,4800,2,80
1802,13,2,878,6,4806,0,60
1803,13,2,879,8,4814,11,80
1804,13,2,880,2,4816,0,20
1805,13,2,881,6,4822,3,60
1806,13,2,882,9,4831,3,90
1807,13,2,883,5,4836,3,50
1808,13,2,884,3,4839,1,30
1809,13,2,885,9,4848,4,90
1810,13,2,886,6,4854,3,60
1811,13,2,887,6,4860,3,60
1812,13,2,888,4,4864,5,40
1813,13,2,889,8,4872,9,80
1814,13,2,890,2,4874,2,20
1815,13,2,891,2,4876,1,20
1816,13,2,892,5,4881,4,50
1817,13,2,893,7,4888,2,70
1818,13,2,894,6,4894,0,60
1819,13,2,895,4,4898,7,40
1820,13,2,896,6,4904,5,60
1821,13,2,897,5,4909,3,50
1822,13,2,898,6,4915,1,60
1823,13,2,899,3,4918,1,30
1824,13,2,900,8,4926,2,80
1825,13,2,901,4,4930,2,40
1826,13,2,902,2,4932,1,20
1827,13,2,903,8,4940,6,80
1828,13,2,904,4,4944,2,40
1829,13,2,905,7,4951,1,70
1830,13,2,906,7,4958,0,70
1831,13,2,907,9,4967,8,90
1832,13,2,908,5,4972,1,50
1833,13,2,909,2,4974,1,20
1834,13,2,910,9,4983,8,90
1835,13,2,911,8,4991,7,80
1836,13,3,1,5,5,2,50
1837,13,3,2,8,13,2,80
1838,13,3,3,3,16,3,30
1839,13,3,4,9,25,2,90
1840,13,3,5,8,33,5,80
1841,13,3,6,2,35,1,20
1842,13,3,7,6,41,0,60
1843,13,3,8,4,45,6,40
1844,13,3,9,9,54,5,90
1845,13,3,10,5,59,1,50
1846,13,3,11,4,63,1,40
1847,13,3,12,3,66,4,30
1848,13,3,13,9,75,10,90
1849,13,3,14,8,83,4,80
1850,13,3,15,3,86,3,30
1851,13,3,16,4,90,1,40
1852,13,3,17,5,95,0,50
1853,13,3,18,2,97,4,20
1854,13,3,19,7,104,6,70
1855,13,3,20,6,110,5,60
1856,13,3,21,5,115,2,50
1857,13,3,22,6,121,1,60
1858,13,3,23,4,125,3,40
1859,13,3,24,7,132,2,70
1860,13,3,25,9,141,5,90
1861,13,3,26,4,145,3,40
1862,13,3,27,9,154,2,90
1863,13,3,28,2,156,2,20
1864,13,3,29,6,162,4,60
1865,13,3,30,9,171,3,90
1866,13,3,31,4,175,1,40
1867,13,3,32,8,183,6,80
1868,13,3,33,7,190,0,70
1869,13,3,34,8,198,9,80
1870,13,3,35,5,203,3,50
1871,13,3,36,2,205,1,20
1872,13,3,37,9,214,3,90
1873,13,3,38,6,220,5,60
1874,13,3,39,3,223,2,30
1875,13,3,40,7,230,3,70
1876,13,3,41,3,233,1,30
1877,13,3,42,5,238,4,50
1878,13,3,43,9,247,6,90
1879,13,3,44,7,254,2,70
1880,13,3,45,2,256,1,20
1881,13,3,46,8,264,5,80
1882,13,3,47,5,269,2,50
1883,13,3,48,4,273,4,40
1884,13,3,49,8,281,3,80
1885,13,3,50,2,283,1,20
1886,13,3,51,4,287,2,40
1887,13,3,52,2,289,0,20
1888,13,3,53,4,293,6,40
1889,13,3,54,4,297,1,40
1890,13,3,55,7,304,5,70
1891,13,3,56,6,310,3,60
1892,13,3,57,8,318,0,80
1893,13,3,58,2,320,4,20
1894,13,3,59,5,325,1,50
1895,13,3,60,7,332,2,70
1896,13,3,61,6,338,1,60
1897,13,3,62,8,346,3,80
1898,13,3,63,3,349,0,30
1899,13,3,64,4,353,1,40
1900,13,3,65,7,360,1,70
1901,13,3,66,4,364,1,40
1902,13,3,67,7,371,0,70
1903,13,3,68,9,380,7,90
1904,13,3,69,9,389,4,90
1905,13,3,70,4,393,0,40
1906,13,3,71,4,397,2,40
1907,13,3,72,3,400,4,30
1908,13,3,73,3,403,0,30
1909,13,3,74,5,408,2,50
1910,13,3,75,2,410,0,20
1911,13,3,76,4,414,2,40
1912,13,3,77,8,422,4,80
1913,13,3,78,7,429,2,70
1914,13,3,79,5,434,4,50
1915,13,3,80,4,438,3,40
1916,13,3,81,4,442,2,40
1917,13,3,82,4,446,1,40
1918,13,3,83,6,452,3,60
1919,13,3,84,6,458,3,60
1920,13,3,85,5,463,6,50
1921,13,3,86,4,467,4,40
1922,13,3,87,4,471,0,40
1923,13,3,88,4,475,4,40
1924,13,3,89,5,480,2,50
1925,13,3,90,6,486,0,60
1926,13,3,91,9,495,7,90
1927,13,3,92,6,501,2,60
1928,13,3,93,8,509,5,80
1929,13,3,94,8,517,6,80
1930,13,3,95,5,522,0,50
1931,13,3,96,2,524,5,20
1932,13,3,97,7,531,5,70
1933,13,3,98,2,533,0,20
1934,13,3,99,9,542,3,90
1935,13,3,100,2,544,2,20
1936,13,3,101,3,547,0,30
1937,13,3,102,6,553,4,60
1938,13,3,103,4,557,1,40
1939,13,3,104,8,565,3,80
1940,13,3,105,2,567,0,20
1941,13,3,106,7,574,6,70
1942,13,3,107,7,581,1,70
1943,13,3,108,3,584,3,30
1944,13,3,109,9,593,7,90
1945,13,3,110,4,597,2,40
1946,13,3,111,5,602,2,50
1947,13,3,112,7,609,5,70
1948,13,3,113,9,618,6,90
1949,13,3,114,8,626,6,80
1950,13,3,115,4,630,5,40
1951,13,3,116,4,634,5,40
1952,13,3,117,6,640,0,60
1953,13,3,118,6,646,8,60
1954,13,3,119,7,653,5,70
1955,13,3,120,5,658,1,50
1956,13,3,121,2,660,0,20
1957,13,3,122,4,664,0,40
1958,13,3,123,5,669,2,50
1959,13,3,124,2,671,1,20
1960,13,3,125,7,678,4,70
1961,13,3,126,9,687,5,90
1962,13,3,127,3,690,0,30
1963,13,3,128,5,695,1,50
1964,13,3,129,9,704,5,90
1965,13,3,130,7,711,4,70
1966,13,3,131,5,716,4,50
1967,13,3,132,9,725,2,90
1968,13,3,133,3,728,0,30
1969,13,3,134,8,736,0,80
1970,13,3,135,2,738,7,20
1971,13,3,136,2,740,1,20
1972,13,3,137,7,747,2,70
1973,13,3,138,6,753,1,60
1974,13,3,139,6,759,2,60
1975,13,3,140,2,761,1,20
1976,13,3,141,5,766,2,50
1977,13,3,142,5,771,2,50
1978,13,3,143,2,773,2,20
1979,13,3,144,4,777,1,40
1980,13,3,145,7,784,1,70
1981,13,3,146,5,789,3,50
1982,13,3,147,6,795,3,60
1983,13,3,148,6,801,5,60
1984,13,3,149,3,804,1,30
1985,13,3,150,8,812,2,80
1986,13,3,151,4,816,4,40
1987,13,3,152,5,821,4,50
1988,13,3,153,3,824,3,30
1989,13,3,154,4,828,0,40
1990,13,3,155,7,835,1,70
1991,13,3,156,6,841,2,60
1992,13,3,157,8,849,0,80
1993,13,3,158,9,858,7,90
1994,13,3,159,9,867,3,90
1995,13,3,160,6,873,5,60
1996,13,3,161,3,876,1,30
1997,13,3,162,2,878,2,20
1998,13,3,163,8,886,6,80
1999,13,3,164,8,894,8,80
2000,13,3,165,4,898,2,40
2001,13,3,166,8,906,4,80
2002,13,3,167,5,911,7,50
2003,13,3,168,2,913,0,20
2004,13,3,169,2,915,1,20
2005,13,3,170,4,919,2,40
2006,13,3,171,9,928,7,90
2007,13,3,172,6,934,3,60
2008,13,3,173,7,941,0,70
2009,13,3,174,7,948,9,70
2010,13,3,175,6,954,2,60
2011,13,3,176,8,962,5,80
2012,13,3,177,9,971,1,90
2013,13,3,178,4,975,1,40
2014,13,3,179,7,982,3,70
2015,13,3,180,5,987,3,50
2016,13,3,181,2,989,1,20
2017,13,3,182,4,993,1,40
2018,13,3,183,5,998,3,50
2019,13,3,184,4,1002,0,40
2020,13,3,185,9,1011,5,90
2021,13,3,186,8,1019,1,80
2022,13,3,187,5,1024,5,50
2023,13,3,188,2,1026,0,20
2024,13,3,189,9,1035,5,90
2025,13,3,190,5,1040,4,50
2026,13,3,191,9,1049,8,90
2027,13,3,192,9,1058,3,90
2028,13,3,193,6,1064,3,60
2029,13,3,194,6,1070,4,60
2030,13,3,195,6,1076,8,60
2031,13,3,196,3,1079,1,30
2032,13,3,197,2,1081,0,20
2033,13,3,198,5,1086,2,50
2034,13,3,199,5,1091,1,50
2035,13,3,200,5,1096,0,50
2036,13,3,201,2,1098,7,20
2037,13,3,202,9,1107,8,90
2038,13,3,203,8,1115,4,80
2039,13,3,204,7,1122,2,70
2040,13,3,205,7,1129,4,70
2041,13,3,206,7,1136,4,70
2042,13,3,207,7,1143,5,70
2043,13,3,208,7,1150,2,70
2044,13,3,209,3,1153,0,30
2045,13,3,210,5,1158,1,50
2046,13,3,211,5,1163,4,50
2047,13,3,212,3,1166,1,30
2048,13,3,213,9,1175,5,90
2049,13,3,214,3,1178,0,30
2050,13,3,215,7,1185,4,70
2051,13,3,216,5,1190,3,50
2052,13,3,217,4,1194,3,40
2053,13,3,218,6,1200,2,60
2054,13,3,219,8,1208,1,80
2055,13,3,220,9,1217,6,90
2056,13,3,221,9,1226,5,90
2057,13,3,222,5,1231,3,50
2058,13,3,223,4,1235,1,40
2059,13,3,224,7,1242,5,70
2060,13,3,225,6,1248,2,60
2061,13,3,226,4,1252,2,40
2062,13,3,227,3,1255,2,30
2063,13,3,228,8,1263,6,80
2064,13,3,229,5,1268,2,50
2065,13,3,230,4,1272,2,40
2066,13,3,231,5,1277,3,50
2067,13,3,232,9,1286,5,90
2068,13,3,233,9,1295,7,90
2069,13,3,234,7,1302,5,70
2070,13,3,235,7,1309,5,70
2071,13,3,236,2,1311,0,20
2072,13,3,237,7,1318,4,70
2073,13,3,238,9,1327,9,90
2074,13,3,239,4,1331,2,40
2075,13,3,240,3,1334,2,30
2076,13,3,241,5,1339,1,50
2077,13,3,242,3,1342,2,30
2078,13,3,243,3,1345,1,30
2079,13,3,244,9,1354,3,90
2080,13,3,245,7,1361,7,70
2081,13,3,246,4,1365,0,40
2082,13,3,247,9,1374,6,90
2083,13,3,248,3,1377,2,30
2084,13,3,249,8,1385,2,80
2085,13,3,250,4,1389,2,40
2086,13,3,251,6,1395,1,60
2087,13,3,252,5,1400,2,50
2088,13,3,253,4,1404,4,40
2089,13,3,254,9,1413,6,90
2090,13,3,255,6,1419,2,60
2091,13,3,256,6,1425,0,60
2092,13,3,257,6,1431,7,60
2093,13,3,258,8,1439,5,80
2094,13,3,259,4,1443,2,40
2095,13,3,260,3,1446,1,30
2096,13,3,261,2,1448,5,20
2097,13,3,262,4,1452,1,40
2098,13,3,263,9,1461,2,90
2099,13,3,264,8,1469,3,80
2100,13,3,265,2,1471,1,20
2101,13,3,266,5,1476,4,50
2102,13,3,267,6,1482,2,60
2103,13,3,268,6,1488,1,60
2104,13,3,269,2,1490,3,20
2105,13,3,270,7,1497,3,70
2106,13,3,271,4,1501,2,40
2107,13,3,272,2,1503,2,20
2108,13,3,273,8,1511,3,80
2109,13,3,274,5,1516,1,50
2110,13,3,275,9,1525,0,90
2111,13,3,276,9,1534,12,90
2112,13,3,277,9,1543,2,90
2113,13,3,278,9,1552,6,90
2114,13,3,279,7,1559,4,70
2115,13,3,280,7,1566,5,70
2116,13,3,281,2,1568,0,20
2117,13,3,282,4,1572,3,40
2118,13,3,283,4,1576,4,40
2119,13,3,284,8,1584,4,80
2120,13,3,285,7,1591,4,70
2121,13,3,286,2,1593,3,20
2122,13,3,287,5,1598,1,50
2123,13,3,288,4,1602,0,40
2124,13,3,289,5,1607,5,50
2125,13,3,290,4,1611,2,40
2126,13,3,291,6,1617,1,60
2127,13,3,292,4,1621,2,40
2128,13,3,293,8,1629,3,80
2129,13,3,294,3,1632,1,30
2130,13,3,295,3,1635,1,30
2131,13,3,296,7,1642,2,70
2132,13,3,297,2,1644,3,20
2133,13,3,298,7,1651,5,70
2134,13,3,299,7,1658,0,70
2135,13,3,300,8,1666,13,80
2136,13,3,301,3,1669,3,30
2137,13,3,302,8,1677,2,80
2138,13,3,303,7,1684,3,70
2139,13,3,304,6,1690,1,60
2140,13,3,305,5,1695,1,50
2141,13,3,306,8,1703,0,80
2142,13,3,307,3,1706,0,30
2143,13,3,308,3,1709,11,30
2144,13,3,309,2,1711,0,20
2145,13,3,310,7,1718,8,70
2146,13,3,311,6,1724,4,60
2147,13,3,312,8,1732,1,80
2148,13,3,313,5,1737,2,50
2149,13,3,314,7,1744,3,70
2150,13,3,315,4,1748,1,40
2151,13,3,316,7,1755,5,70
2152,13,3,317,9,1764,5,90
2153,13,3,318,9,1773,3,90
2154,13,3,319,6,1779,7,60
2155,13,3,320,8,1787,2,80
2156,13,3,321,7,1794,1,70
2157,13,3,322,8,1802,3,80
2158,13,3,323,4,1806,0,40
2159,13,3,324,4,1810,4,40
2160,13,3,325,4,1814,0,40
2161,13,3,326,8,1822,4,80
2162,13,3,327,5,1827,7,50
2163,13,3,328,4,1831,4,40
2164,13,3,329,8,1839,3,80
2165,13,3,330,2,1841,0,20
2166,13,3,331,3,1844,2,30
2167,13,3,332,9,1853,5,90
2168,13,3,333,4,1857,3,40
2169,13,3,334,7,1864,8,70
2170,13,3,335,2,1866,1,20
2171,13,3,336,9,1875,5,90
2172,13,3,337,9,1884,0,90
2173,13,3,338,8,1892,10,80
2174,13,3,339,3,1895,1,30
2175,13,3,340,3,1898,2,30
2176,13,3,341,7,1905,5,70
2177,13,3,342,5,1910,4,50
2178,13,3,343,9,1919,5,90
2179,13,3,344,5,1924,2,50
2180,13,3,345,6,1930,4,60
2181,13,3,346,9,1939,5,90
2182,13,3,347,6,1945,3,60
2183,13,3,348,9,1954,6,90
2184,13,3,349,3,1957,0,30
2185,13,3,350,3,1960,0,30
2186,13,3,351,8,1968,5,80
2187,13,3,352,8,1976,2,80
2188,13,3,353,8,1984,5,80
2189,13,3,354,3,1987,2,30
2190,13,3,355,5,1992,4,50
2191,13,3,356,6,1998,4,60
2192,13,3,357,9,2007,4,90
2193,13,3,358,5,2012,3,50
2194,13,3,359,7,2019,3,70
2195,13,3,360,4,2023,1,40
2196,13,3,361,5,2028,4,50
2197,13,3,362,7,2035,2,70
2198,13,3,363,5,2040,1,50
2199,13,3,364,2,2042,0,20
2200,13,3,365,3,2045,1,30
2201,13,3,366,4,2049,1,40
2202,13,3,367,3,2052,3,30
2203,13,3,368,7,2059,7,70
2204,13,3,369,9,2068,1,90
2205,13,3,370,9,2077,6,90
2206,13,3,371,4,2081,2,40
2207,13,3,372,3,2084,1,30
2208,13,3,373,7,2091,3,70
2209,13,3,374,8,2099,0,80
2210,13,3,375,5,2104,5,50
2211,13,3,376,5,2109,4,50
2212,13,3,377,6,2115,2,60
2213,13,3,378,2,2117,3,20
2214,13,3,379,8,2125,5,80
2215,13,3,380,6,2131,1,60
2216,13,3,381,2,2133,0,20
2217,13,3,382,6,2139,2,60
2218,13,3,383,9,2148,4,90
2219,13,3,384,4,2152,0,40
2220,13,3,385,6,2158,3,60
2221,13,3,386,6,2164,1,60
2222,13,3,387,3,2167,4,30
2223,13,3,388,7,2174,7,70
2224,13,3,389,2,2176,3,20
2225,13,3,390,9,2185,2,90
2226,13,3,391,6,2191,1,60
2227,13,3,392,9,2200,7,90
2228,13,3,393,9,2209,1,90
2229,13,3,394,2,2211,2,20
2230,13,3,395,8,2219,1,80
2231,13,3,396,4,2223,0,40
2232,13,3,397,9,2232,5,90
2233,13,3,398,6,2238,2,60
2234,13,3,399,8,2246,8,80
2235,13,3,400,7,2253,1,70
2236,13,3,401,2,2255,0,20
2237,13,3,402,7,2262,5,70
2238,13,3,403,3,2265,2,30
2239,13,3,404,3,2268,1,30
2240,13,3,405,7,2275,4,70
2241,13,3,406,7,2282,5,70
2242,13,3,407,2,2284,1,20
2243,13,3,408,5,2289,0,50
2244,13,3,409,8,2297,7,80
2245,13,3,410,9,2306,5,90
2246,13,3,411,5,2311,1,50
2247,13,3,412,8,2319,1,80
2248,13,3,413,7,2326,4,70
2249,13,3,414,6,2332,3,60
2250,13,3,415,7,2339,6,70
2251,13,3,416,2,2341,2,20
2252,13,3,417,6,2347,7,60
2253,13,3,418,9,2356,5,90
2254,13,3,419,7,2363,5,70
2255,13,3,420,2,2365,0,20
2256,13,3,421,2,2367,0,20
2257,13,3,422,7,2374,3,70
2258,13,3,423,7,2381,7,70
2259,13,3,424,2,2383,0,20
2260,13,3,425,7,2390,5,70
2261,13,3,426,7,2397,1,70
2262,13,3,427,8,2405,3,80
2263,13,3,428,2,2407,0,20
2264,13,3,429,8,2415,3,80
2265,13,3,430,9,2424,1,90
2266,13,3,431,2,2426,2,20
2267,13,3,432,4,2430,1,40
2268,13,3,433,6,2436,3,60
2269,13,3,434,9,2445,7,90
2270,13,3,435,3,2448,1,30
2271,13,3,436,4,2452,1,40
2272,13,3,437,4,2456,4,40
2273,13,3,438,6,2462,2,60
2274,13,3,439,5,2467,3,50
2275,13,3,440,8,2475,3,80
2276,13,3,441,3,2478,1,30
2277,13,3,442,7,2485,3,70
2278,13,3,443,2,2487,1,20
2279,13,3,444,8,2495,2,80
2280,13,3,445,9,2504,2,90
2281,13,3,446,8,2512,3,80
2282,13,3,447,3,2515,1,30
2283,13,3,448,2,2517,0,20
2284,13,3,449,3,2520,0,30
2285,13,3,450,6,2526,2,60
2286,13,3,451,2,2528,3,20
2287,13,3,452,4,2532,3,40
2288,13,3,453,9,2541,2,90
2289,13,3,454,3,2544,2,30
2290,13,3,455,4,2548,1,40
2291,13,3,456,7,2555,3,70
2292,13,3,457,7,2562,1,70
2293,13,3,458,5,2567,0,50
2294,13,3,459,5,2572,1,50
2295,13,3,460,7,2579,4,70
2296,13,3,461,2,2581,1,20
2297,13,3,462,7,2588,2,70
2298,13,3,463,9,2597,5,90
2299,13,3,464,8,2605,1,80
2300,13,3,465,6,2611,2,60
2301,13,3,466,4,2615,3,40
2302,13,3,467,4,2619,1,40
2303,13,3,468,8,2627,9,80
2304,13,3,469,7,2634,2,70
2305,13,3,470,9,2643,3,90
2306,13,3,471,8,2651,0,80
2307,13,3,472,4,2655,5,40
2308,13,3,473,3,2658,1,30
2309,13,3,474,8,2666,3,80
2310,13,3,475,2,2668,2,20
2311,13,3,476,4,2672,2,40
2312,13,3,477,9,2681,2,90
2313,13,3,478,5,2686,0,50
2314,13,3,479,6,2692,4,60
2315,13,3,480,6,2698,5,60
2316,13,3,481,4,2702,3,40
2317,13,3,482,8,2710,5,80
2318,13,3,483,3,2713,0,30
2319,13,3,484,3,2716,2,30
2320,13,3,485,3,2719,1,30
2321,13,3,486,7,2726,3,70
2322,13,3,487,6,2732,1,60
2323,13,3,488,2,2734,2,20
2324,13,3,489,8,2742,6,80
2325,13,3,490,5,2747,1,50
2326,13,3,491,6,2753,0,60
2327,13,3,492,2,2755,4,20
2328,13,3,493,9,2764,8,90
2329,13,3,494,9,2773,4,90
2330,13,3,495,6,2779,4,60
2331,13,3,496,4,2783,0,40
2332,13,3,497,7,2790,8,70
2333,13,3,498,7,2797,4,70
2334,13,3,499,2,2799,2,20
2335,13,3,500,8,2807,3,80
2336,13,3,501,7,2814,3,70
2337,13,3,502,5,2819,3,50
2338,13,3,503,9,2828,7,90
2339,13,3,504,6,2834,3,60
2340,13,3,505,5,2839,4,50
2341,13,3,506,2,2841,0,20
2342,13,3,507,3,2844,3,30
2343,13,3,508,6,2850,3,60
2344,13,3,509,7,2857,4,70
2345,13,3,510,6,2863,3,60
2346,13,3,511,8,2871,4,80
2347,13,3,512,5,2876,2,50
2348,13,3,513,9,2885,1,90
2349,13,3,514,4,2889,3,40
2350,13,3,515,3,2892,3,30
2351,13,3,516,2,2894,0,20
2352,13,3,517,9,2903,6,90
2353,13,3,518,7,2910,2,70
2354,13,3,519,3,2913,2,30
2355,13,3,520,8,2921,4,80
2356,13,3,521,6,2927,3,60
2357,13,3,522,4,2931,3,40
2358,13,3,523,6,2937,2,60
2359,13,3,524,5,2942,2,50
2360,13,3,525,3,2945,0,30
2361,13,3,526,7,2952,2,70
2362,13,3,527,7,2959,3,70
2363,13,3,528,4,2963,2,40
2364,13,3,529,6,2969,3,60
2365,13,3,530,2,2971,1,20
2366,13,3,531,6,2977,4,60
2367,13,3,532,7,2984,6,70
2368,13,3,533,5,2989,2,50
2369,13,3,534,5,2994,3,50
2370,13,3,535,7,3001,4,70
2371,13,3,536,3,3004,2,30
2372,13,3,537,3,3007,1,30
2373,13,3,538,5,3012,2,50
2374,13,3,539,6,3018,0,60
2375,13,3,540,5,3023,3,50
2376,13,3,541,6,3029,3,60
2377,13,3,542,3,3032,0,30
2378,13,3,543,9,3041,1,90
2379,13,3,544,7,3048,0,70
2380,13,3,545,5,3053,5,50
2381,13,3,546,8,3061,3,80
2382,13,3,547,9,3070,5,90
2383,13,3,548,5,3075,2,50
2384,13,3,549,4,3079,4,40
2385,13,3,550,7,3086,5,70
2386,13,3,551,7,3093,4,70
2387,13,3,552,9,3102,5,90
2388,13,3,553,4,3106,1,40
2389,13,3,554,7,3113,1,70
2390,13,3,555,5,3118,5,50
2391,13,3,556,7,3125,3,70
2392,13,3,557,5,3130,1,50
2393,13,3,558,6,3136,3,60
2394,13,3,559,8,3144,4,80
2395,13,3,560,5,3149,0,50
2396,13,3,561,4,3153,5,40
2397,13,3,562,4,3157,1,40
2398,13,3,563,5,3162,2,50
2399,13,3,564,9,3171,5,90
2400,13,3,565,5,3176,2,50
2401,13,3,566,8,3184,5,80
2402,13,3,567,4,3188,1,40
2403,13,3,568,2,3190,2,20
2404,13,3,569,5,3195,4,50
2405,13,3,570,9,3204,5,90
2406,13,3,571,3,3207,1,30
2407,13,3,572,4,3211,1,40
2408,13,3,573,2,3213,0,20
2409,13,3,574,4,3217,2,40
2410,13,3,575,4,3221,0,40
2411,13,3,576,3,3224,2,30
