,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,36,2,719,9,3925,5,90
1626,36,2,720,5,3930,3,50
1627,36,2,721,6,3936,0,60
1628,36,2,722,6,3942,4,60
1629,36,2,723,9,3951,5,90
1630,36,2,724,4,3955,2,40
1631,36,2,725,9,3964,5,90
1632,36,2,726,3,3967,2,30
1633,36,2,727,4,3971,1,40
1634,36,2,728,8,3979,4,80
1635,36,2,729,2,3981,0,20
1636,36,2,730,6,3987,0,60
1637,36,2,731,6,3993,7,60
1638,36,2,732,6,3999,3,60
1639,36,2,733,4,4003,1,40
1640,36,2,734,8,4011,5,80
1641,36,2,735,4,4015,5,40
1642,36,2,736,5,4020,4,50
1643,36,2,737,7,4027,9,70
1644,36,2,738,5,4032,4,50
1645,36,2,739,4,4036,4,40
1646,36,2,740,5,4041,4,50
1647,36,2,741,2,4043,0,20
1648,36,2,742,8,4051,6,80
1649,36,2,743,2,4053,2,20
1650,36,2,744,3,4056,0,30
1651,36,2,745,6,4062,1,60
1652,36,2,746,7,4069,3,70
1653,36,2,747,2,4071,0,20
1654,36,2,748,2,4073,0,20
1655,36,2,749,2,4075,2,20
1656,36,2,750,3,4078,1,30
1657,36,2,751,4,4082,2,40
1658,36,2,752,8,4090,5,80
1659,36,2,753,7,4097,2,70
1660,36,2,754,2,4099,2,20
1661,36,2,755,5,4104,0,50
1662,36,2,756,7,4111,7,70
1663,36,2,757,9,4120,5,90
1664,36,2,758,5,4125,1,50
1665,36,2,759,3,4128,3,30
1666,36,2,760,8,4136,4,80
1667,36,2,761,3,4139,3,30
1668,36,2,762,2,4141,0,20
1669,36,2,763,3,4144,2,30
1670,36,2,764,7,4151,0,70
1671,36,2,765,3,4154,6,30
1672,36,2,766,2,4156,2,20
1673,36,2,767,7,4163,4,70
1674,36,2,768,8,4171,1,80
1675,36,2,769,7,4178,3,70
1676,36,2,770,7,4185,3,70
1677,36,2,771,2,4187,1,20
1678,36,2,772,8,4195,0,80
1679,36,2,773,6,4201,0,60
1680,36,2,774,5,4206,14,50
1681,36,2,775,3,4209,1,30
1682,36,2,776,8,4217,3,80
1683,36,2,777,7,4224,7,70
1684,36,2,778,7,4231,6,70
1685,36,2,779,4,4235,3,40
1686,36,2,780,8,4243,2,80
1687,36,2,781,9,4252,4,90
1688,36,2,782,4,4256,0,40
1689,36,2,783,5,4261,2,50
1690,36,2,784,6,4267,2,60
1691,36,2,785,7,4274,3,70
1692,36,2,786,9,4283,3,90
1693,36,2,787,4,4287,1,40
1694,36,2,788,6,4293,0,60
1695,36,2,789,3,4296,5,30
1696,36,2,790,7,4303,4,70
1697,36,2,791,8,4311,3,80
1698,36,2,792,3,4314,2,30
1699,36,2,793,8,4322,0,80
1700,36,2,794,9,4331,3,90
1701,36,2,795,3,4334,2,30
1702,36,2,796,8,4342,8,80
1703,36,2,797,4,4346,2,40
1704,36,2,798,6,4352,3,60
1705,36,2,799,4,4356,2,40
1706,36,2,800,8,4364,3,80
1707,36,2,801,9,4373,3,90
1708,36,2,802,5,4378,0,50
1709,36,2,803,9,4387,1,90
1710,36,2,804,6,4393,2,60
1711,36,2,805,8,4401,4,80
1712,36,2,806,9,4410,2,90
1713,36,2,807,9,4419,2,90
1714,36,2,808,2,4421,1,20
1715,36,2,809,7,4428,3,70
1716,36,2,810,5,4433,2,50
1717,36,2,811,4,4437,2,40
1718,36,2,812,3,4440,2,30
1719,36,2,813,8,4448,5,80
1720,36,2,814,5,4453,3,50
1721,36,2,815,2,4455,1,20
1722,36,2,816,5,4460,1,50
1723,36,2,817,6,4466,5,60
1724,36,2,818,8,4474,2,80
1725,36,2,819,3,4477,0,30
1726,36,2,820,8,4485,0,80
1727,36,2,821,9,4494,11,90
1728,36,2,822,2,4496,0,20
1729,36,2,823,5,4501,2,50
1730,36,2,824,5,4506,1,50
1731,36,2,825,7,4513,4,70
1732,36,2,826,3,4516,1,30
1733,36,2,827,3,4519,0,30
1734,36,2,828,7,4526,2,70
1735,36,2,829,6,4532,2,60
1736,36,2,830,4,4536,2,40
1737,36,2,831,7,4543,3,70
1738,36,2,832,8,4551,2,80
1739,36,2,833,5,4556,2,50
1740,36,2,834,2,4558,1,20
1741,36,2,835,8,4566,2,80
1742,36,2,836,8,4574,2,80
1743,36,2,837,4,4578,2,40
1744,36,2,838,2,4580,0,20
1745,36,2,839,6,4586,5,60
1746,36,2,840,2,4588,2,20
1747,36,2,841,8,4596,2,80
1748,36,2,842,9,4605,3,90
1749,36,2,843,8,4613,4,80
1750,36,2,844,2,4615,0,20
1751,36,2,845,4,4619,2,40
1752,36,2,846,6,4625,1,60
1753,36,2,847,2,4627,0,20
1754,36,2,848,2,4629,0,20
1755,36,2,849,6,4635,2,60
1756,36,2,850,2,4637,4,20
1757,36,2,851,4,4641,1,40
1758,36,2,852,9,4650,4,90
1759,36,2,853,4,4654,0,40
1760,36,2,854,5,4659,4,50
1761,36,2,855,6,4665,4,60
1762,36,2,856,7,4672,4,70
1763,36,2,857,4,4676,3,40
1764,36,2,858,4,4680,3,40
1765,36,2,859,4,4684,3,40
1766,36,2,860,4,4688,1,40
1767,36,2,861,3,4691,1,30
1768,36,2,862,7,4698,1,70
1769,36,2,863,8,4706,0,80
1770,36,2,864,5,4711,10,50
1771,36,2,865,5,4716,5,50
1772,36,2,866,2,4718,2,20
1773,36,2,867,4,4722,3,40
1774,36,2,868,3,4725,2,30
1775,36,2,869,2,4727,0,20
1776,36,2,870,3,4730,1,30
1777,36,2,871,9,4739,6,90
1778,36,2,872,8,4747,5,80
1779,36,2,873,2,4749,4,20
1780,36,2,874,8,4757,5,80
1781,36,2,875,5,4762,4,50
1782,36,2,876,7,4769,3,70
1783,36,2,877,6,4775,1,60
1784,36,2,878,7,4782,1,70
1785,36,2,879,4,4786,2,40
1786,36,2,880,7,4793,2,70
1787,36,2,881,7,4800,1,70
1788,36,2,882,6,4806,1,60
1789,36,2,883,5,4811,4,50
1790,36,2,884,5,4816,4,50
1791,36,2,885,2,4818,1,20
1792,36,2,886,6,4824,6,60
1793,36,2,887,6,4830,2,60
1794,36,2,888,2,4832,1,20
1795,36,2,889,7,4839,4,70
1796,36,2,890,6,4845,4,60
1797,36,2,891,4,4849,2,40
1798,36,2,892,9,4858,6,90
1799,36,2,893,6,4864,5,60
1800,36,2,894,7,4871,3,70
1801,36,2,895,8,4879,2,80
1802,36,2,896,8,4887,2,80
1803,36,2,897,3,4890,0,30
1804,36,2,898,8,4898,6,80
1805,36,2,899,7,4905,4,70
1806,36,2,900,6,4911,3,60
1807,36,2,901,3,4914,0,30
1808,36,2,902,7,4921,3,70
1809,36,2,903,5,4926,0,50
1810,36,2,904,5,4931,7,50
1811,36,2,905,2,4933,0,20
1812,36,2,906,5,4938,2,50
1813,36,2,907,8,4946,4,80
1814,36,2,908,6,4952,1,60
1815,36,2,909,2,4954,0,20
1816,36,2,910,4,4958,0,40
1817,36,2,911,8,4966,2,80
1818,36,2,912,4,4970,0,40
1819,36,2,913,8,4978,3,80
1820,36,2,914,5,4983,2,50
1821,36,2,915,7,4990,0,70
1822,36,2,916,5,4995,6,50
1823,36,3,1,7,7,4,70
1824,36,3,2,4,11,2,40
1825,36,3,3,3,14,4,30
1826,36,3,4,8,22,2,80
1827,36,3,5,9,31,3,90
1828,36,3,6,2,33,0,20
1829,36,3,7,8,41,2,80
1830,36,3,8,7,48,5,70
1831,36,3,9,7,55,6,70
1832,36,3,10,7,62,1,70
1833,36,3,11,3,65,3,30
1834,36,3,12,7,72,0,70
1835,36,3,13,6,78,4,60
1836,36,3,14,6,84,3,60
1837,36,3,15,7,91,4,70
1838,36,3,16,5,96,3,50
1839,36,3,17,3,99,2,30
1840,36,3,18,4,103,3,40
1841,36,3,19,5,108,1,50
1842,36,3,20,5,113,0,50
1843,36,3,21,6,119,6,60
1844,36,3,22,7,126,3,70
1845,36,3,23,4,130,4,40
1846,36,3,24,9,139,3,90
1847,36,3,25,2,141,0,20
1848,36,3,26,8,149,1,80
1849,36,3,27,3,152,0,30
1850,36,3,28,4,156,0,40
1851,36,3,29,7,163,0,70
1852,36,3,30,9,172,1,90
1853,36,3,31,4,176,1,40
1854,36,3,32,6,182,2,60
1855,36,3,33,4,186,6,40
1856,36,3,34,8,194,4,80
1857,36,3,35,4,198,0,40
1858,36,3,36,3,201,2,30
1859,36,3,37,3,204,1,30
1860,36,3,38,8,212,3,80
1861,36,3,39,5,217,3,50
1862,36,3,40,7,224,2,70
1863,36,3,41,5,229,3,50
1864,36,3,42,5,234,3,50
1865,36,3,43,9,243,1,90
1866,36,3,44,3,246,1,30
1867,36,3,45,3,249,2,30
1868,36,3,46,5,254,1,50
1869,36,3,47,6,260,1,60
1870,36,3,48,2,262,0,20
1871,36,3,49,2,264,2,20
1872,36,3,50,3,267,3,30
1873,36,3,51,6,273,3,60
1874,36,3,52,5,278,3,50
1875,36,3,53,3,281,1,30
1876,36,3,54,2,283,1,20
1877,36,3,55,4,287,0,40
1878,36,3,56,8,295,5,80
1879,36,3,57,2,297,0,20
1880,36,3,58,5,302,4,50
1881,36,3,59,8,310,0,80
1882,36,3,60,8,318,7,80
1883,36,3,61,7,325,3,70
1884,36,3,62,6,331,2,60
1885,36,3,63,4,335,1,40
1886,36,3,64,6,341,0,60
1887,36,3,65,3,344,3,30
1888,36,3,66,3,347,1,30
1889,36,3,67,9,356,5,90
1890,36,3,68,3,359,0,30
1891,36,3,69,4,363,3,40
1892,36,3,70,2,365,1,20
1893,36,3,71,8,373,5,80
1894,36,3,72,7,380,5,70
1895,36,3,73,3,383,2,30
1896,36,3,74,8,391,6,80
1897,36,3,75,8,399,1,80
1898,36,3,76,5,404,2,50
1899,36,3,77,3,407,2,30
1900,36,3,78,3,410,0,30
1901,36,3,79,7,417,1,70
1902,36,3,80,7,424,3,70
1903,36,3,81,4,428,1,40
1904,36,3,82,8,436,6,80
1905,36,3,83,2,438,0,20
1906,36,3,84,6,444,4,60
1907,36,3,85,4,448,1,40
1908,36,3,86,5,453,1,50
1909,36,3,87,8,461,0,80
1910,36,3,88,8,469,0,80
1911,36,3,89,3,472,6,30
1912,36,3,90,7,479,3,70
1913,36,3,91,5,484,2,50
1914,36,3,92,7,491,2,70
1915,36,3,93,2,493,0,20
1916,36,3,94,6,499,1,60
1917,36,3,95,4,503,1,40
1918,36,3,96,4,507,2,40
1919,36,3,97,8,515,6,80
1920,36,3,98,5,520,4,50
1921,36,3,99,9,529,0,90
1922,36,3,100,2,531,0,20
1923,36,3,101,3,534,5,30
1924,36,3,102,6,540,2,60
1925,36,3,103,5,545,1,50
1926,36,3,104,6,551,2,60
1927,36,3,105,5,556,5,50
1928,36,3,106,8,564,6,80
1929,36,3,107,5,569,0,50
1930,36,3,108,2,571,1,20
1931,36,3,109,2,573,0,20
1932,36,3,110,8,581,5,80
1933,36,3,111,5,586,4,50
1934,36,3,112,5,591,1,50
1935,36,3,113,4,595,3,40
1936,36,3,114,7,602,4,70
1937,36,3,115,8,610,5,80
1938,36,3,116,5,615,0,50
1939,36,3,117,6,621,3,60
1940,36,3,118,4,625,0,40
1941,36,3,119,5,630,5,50
1942,36,3,120,7,637,4,70
1943,36,3,121,9,646,1,90
1944,36,3,122,6,652,3,60
1945,36,3,123,4,656,2,40
1946,36,3,124,4,660,1,40
1947,36,3,125,8,668,5,80
1948,36,3,126,4,672,1,40
1949,36,3,127,7,679,3,70
1950,36,3,128,5,684,4,50
1951,36,3,129,5,689,0,50
1952,36,3,130,2,691,5,20
1953,36,3,131,3,694,1,30
1954,36,3,132,2,696,1,20
1955,36,3,133,9,705,4,90
1956,36,3,134,2,707,0,20
1957,36,3,135,2,709,0,20
1958,36,3,136,6,715,4,60
1959,36,3,137,8,723,2,80
1960,36,3,138,9,732,7,90
1961,36,3,139,5,737,0,50
1962,36,3,140,2,739,1,20
1963,36,3,141,5,744,0,50
1964,36,3,142,4,748,1,40
1965,36,3,143,9,757,4,90
1966,36,3,144,2,759,0,20
1967,36,3,145,2,761,1,20
1968,36,3,146,4,765,1,40
1969,36,3,147,8,773,3,80
1970,36,3,148,8,781,4,80
1971,36,3,149,9,790,4,90
1972,36,3,150,8,798,1,80
1973,36,3,151,4,802,4,40
1974,36,3,152,3,805,3,30
1975,36,3,153,7,812,0,70
1976,36,3,154,4,816,1,40
1977,36,3,155,5,821,0,50
1978,36,3,156,5,826,3,50
1979,36,3,157,2,828,2,20
1980,36,3,158,7,835,4,70
1981,36,3,159,6,841,1,60
1982,36,3,160,8,849,0,80
1983,36,3,161,7,856,3,70
1984,36,3,162,3,859,1,30
1985,36,3,163,4,863,2,40
1986,36,3,164,9,872,6,90
1987,36,3,165,3,875,0,30
1988,36,3,166,9,884,5,90
1989,36,3,167,4,888,1,40
1990,36,3,168,5,893,2,50
1991,36,3,169,4,897,2,40
1992,36,3,170,3,900,3,30
1993,36,3,171,3,903,2,30
1994,36,3,172,9,912,6,90
1995,36,3,173,2,914,0,20
1996,36,3,174,2,916,1,20
1997,36,3,175,8,924,2,80
1998,36,3,176,2,926,0,20
1999,36,3,177,3,929,2,30
2000,36,3,178,9,938,4,90
2001,36,3,179,9,947,4,90
2002,36,3,180,4,951,3,40
2003,36,3,181,8,959,5,80
2004,36,3,182,4,963,3,40
2005,36,3,183,3,966,3,30
2006,36,3,184,7,973,3,70
2007,36,3,185,3,976,0,30
2008,36,3,186,4,980,4,40
2009,36,3,187,2,982,0,20
2010,36,3,188,9,991,7,90
2011,36,3,189,5,996,3,50
2012,36,3,190,2,998,0,20
2013,36,3,191,8,1006,5,80
2014,36,3,192,8,1014,2,80
2015,36,3,193,7,1021,2,70
2016,36,3,194,5,1026,3,50
2017,36,3,195,3,1029,7,30
2018,36,3,196,2,1031,0,20
2019,36,3,197,8,1039,7,80
2020,36,3,198,5,1044,1,50
2021,36,3,199,5,1049,2,50
2022,36,3,200,6,1055,1,60
2023,36,3,201,3,1058,1,30
2024,36,3,202,2,1060,0,20
2025,36,3,203,5,1065,3,50
2026,36,3,204,5,1070,2,50
2027,36,3,205,9,1079,0,90
2028,36,3,206,5,1084,8,50
2029,36,3,207,2,1086,1,20
2030,36,3,208,5,1091,0,50
2031,36,3,209,3,1094,5,30
2032,36,3,210,7,1101,3,70
2033,36,3,211,3,1104,2,30
2034,36,3,212,9,1113,6,90
2035,36,3,213,9,1122,5,90
2036,36,3,214,8,1130,3,80
2037,36,3,215,9,1139,0,90
2038,36,3,216,9,1148,9,90
2039,36,3,217,8,1156,5,80
2040,36,3,218,9,1165,4,90
2041,36,3,219,3,1168,1,30
2042,36,3,220,7,1175,3,70
2043,36,3,221,6,1181,4,60
2044,36,3,222,3,1184,2,30
2045,36,3,223,2,1186,1,20
2046,36,3,224,2,1188,3,20
2047,36,3,225,6,1194,3,60
2048,36,3,226,9,1203,5,90
2049,36,3,227,5,1208,4,50
2050,36,3,228,8,1216,2,80
2051,36,3,229,4,1220,4,40
2052,36,3,230,6,1226,4,60
2053,36,3,231,3,1229,0,30
2054,36,3,232,8,1237,2,80
2055,36,3,233,5,1242,2,50
2056,36,3,234,2,1244,0,20
2057,36,3,235,2,1246,1,20
2058,36,3,236,4,1250,1,40
2059,36,3,237,7,1257,0,70
2060,36,3,238,3,1260,0,30
2061,36,3,239,2,1262,1,20
2062,36,3,240,3,1265,2,30
2063,36,3,241,3,1268,0,30
2064,36,3,242,5,1273,0,50
2065,36,3,243,6,1279,4,60
2066,36,3,244,5,1284,3,50
2067,36,3,245,4,1288,2,40
2068,36,3,246,8,1296,7,80
2069,36,3,247,3,1299,2,30
2070,36,3,248,7,1306,6,70
2071,36,3,249,4,1310,1,40
2072,36,3,250,9,1319,4,90
2073,36,3,251,6,1325,0,60
2074,36,3,252,3,1328,3,30
2075,36,3,253,2,1330,1,20
2076,36,3,254,9,1339,4,90
2077,36,3,255,2,1341,1,20
2078,36,3,256,3,1344,1,30
2079,36,3,257,4,1348,3,40
2080,36,3,258,8,1356,2,80
2081,36,3,259,6,1362,0,60
2082,36,3,260,8,1370,3,80
2083,36,3,261,7,1377,5,70
2084,36,3,262,2,1379,0,20
2085,36,3,263,5,1384,5,50
2086,36,3,264,5,1389,3,50
2087,36,3,265,4,1393,2,40
2088,36,3,266,9,1402,4,90
2089,36,3,267,4,1406,2,40
2090,36,3,268,8,1414,3,80
2091,36,3,269,2,1416,0,20
2092,36,3,270,2,1418,1,20
2093,36,3,271,4,1422,4,40
2094,36,3,272,9,1431,3,90
2095,36,3,273,7,1438,3,70
2096,36,3,274,4,1442,1,40
2097,36,3,275,9,1451,3,90
2098,36,3,276,3,1454,0,30
2099,36,3,277,9,1463,3,90
2100,36,3,278,3,1466,0,30
2101,36,3,279,6,1472,0,60
2102,36,3,280,7,1479,10,70
2103,36,3,281,2,1481,1,20
2104,36,3,282,2,1483,0,20
2105,36,3,283,8,1491,0,80
2106,36,3,284,3,1494,6,30
2107,36,3,285,9,1503,4,90
2108,36,3,286,6,1509,5,60
2109,36,3,287,5,1514,0,50
2110,36,3,288,8,1522,6,80
2111,36,3,289,3,1525,1,30
2112,36,3,290,2,1527,0,20
2113,36,3,291,2,1529,0,20
2114,36,3,292,7,1536,4,70
2115,36,3,293,5,1541,0,50
2116,36,3,294,3,1544,4,30
2117,36,3,295,6,1550,4,60
2118,36,3,296,3,1553,3,30
2119,36,3,297,7,1560,2,70
2120,36,3,298,4,1564,1,40
2121,36,3,299,5,1569,3,50
2122,36,3,300,4,1573,1,40
2123,36,3,301,8,1581,4,80
2124,36,3,302,5,1586,3,50
2125,36,3,303,5,1591,0,50
2126,36,3,304,4,1595,0,40
2127,36,3,305,5,1600,4,50
2128,36,3,306,2,1602,0,20
2129,36,3,307,2,1604,0,20
2130,36,3,308,3,1607,0,30
2131,36,3,309,8,1615,0,80
2132,36,3,310,4,1619,0,40
2133,36,3,311,2,1621,1,20
2134,36,3,312,7,1628,2,70
2135,36,3,313,2,1630,0,20
2136,36,3,314,9,1639,7,90
2137,36,3,315,8,1647,5,80
2138,36,3,316,4,1651,3,40
2139,36,3,317,8,1659,5,80
2140,36,3,318,5,1664,1,50
2141,36,3,319,5,1669,1,50
2142,36,3,320,2,1671,1,20
2143,36,3,321,8,1679,4,80
2144,36,3,322,2,1681,0,20
2145,36,3,323,3,1684,0,30
2146,36,3,324,7,1691,0,70
2147,36,3,325,2,1693,7,20
2148,36,3,326,2,1695,2,20
2149,36,3,327,7,1702,6,70
2150,36,3,328,9,1711,5,90
2151,36,3,329,3,1714,1,30
2152,36,3,330,3,1717,1,30
2153,36,3,331,5,1722,3,50
2154,36,3,332,8,1730,4,80
2155,36,3,333,2,1732,0,20
2156,36,3,334,2,1734,0,20
2157,36,3,335,7,1741,2,70
2158,36,3,336,3,1744,0,30
2159,36,3,337,3,1747,1,30
2160,36,3,338,3,1750,1,30
2161,36,3,339,5,1755,1,50
2162,36,3,340,4,1759,1,40
2163,36,3,341,6,1765,4,60
2164,36,3,342,4,1769,0,40
2165,36,3,343,4,1773,2,40
2166,36,3,344,8,1781,8,80
2167,36,3,345,8,1789,4,80
2168,36,3,346,3,1792,0,30
2169,36,3,347,8,1800,4,80
2170,36,3,348,6,1806,1,60
2171,36,3,349,4,1810,2,40
2172,36,3,350,6,1816,6,60
2173,36,3,351,7,1823,3,70
2174,36,3,352,7,1830,6,70
2175,36,3,353,2,1832,0,20
2176,36,3,354,8,1840,5,80
2177,36,3,355,7,1847,1,70
2178,36,3,356,6,1853,2,60
2179,36,3,357,9,1862,3,90
2180,36,3,358,7,1869,0,70
2181,36,3,359,9,1878,0,90
2182,36,3,360,9,1887,13,90
2183,36,3,361,8,1895,6,80
2184,36,3,362,4,1899,2,40
2185,36,3,363,7,1906,1,70
2186,36,3,364,9,1915,2,90
2187,36,3,365,8,1923,2,80
2188,36,3,366,2,1925,1,20
2189,36,3,367,8,1933,5,80
2190,36,3,368,6,1939,2,60
2191,36,3,369,2,1941,0,20
2192,36,3,370,7,1948,0,70
2193,36,3,371,2,1950,0,20
2194,36,3,372,7,1957,13,70
2195,36,3,373,3,1960,0,30
2196,36,3,374,3,1963,1,30
2197,36,3,375,6,1969,5,60
2198,36,3,376,6,1975,0,60
2199,36,3,377,3,1978,3,30
2200,36,3,378,8,1986,3,80
2201,36,3,379,3,1989,1,30
2202,36,3,380,6,1995,5,60
2203,36,3,381,5,2000,3,50
2204,36,3,382,9,2009,6,90
2205,36,3,383,5,2014,0,50
2206,36,3,384,6,2020,3,60
2207,36,3,385,9,2029,3,90
2208,36,3,386,2,2031,1,20
2209,36,3,387,4,2035,1,40
2210,36,3,388,7,2042,6,70
2211,36,3,389,7,2049,1,70
2212,36,3,390,9,2058,5,90
2213,36,3,391,8,2066,2,80
2214,36,3,392,2,2068,0,20
2215,36,3,393,4,2072,5,40
2216,36,3,394,8,2080,1,80
2217,36,3,395,7,2087,5,70
2218,36,3,396,7,2094,5,70
2219,36,3,397,3,2097,1,30
2220,36,3,398,5,2102,5,50
2221,36,3,399,9,2111,2,90
2222,36,3,400,7,2118,4,70
2223,36,3,401,2,2120,1,20
2224,36,3,402,6,2126,2,60
2225,36,3,403,7,2133,3,70
2226,36,3,404,4,2137,4,40
2227,36,3,405,5,2142,3,50
2228,36,3,406,6,2148,4,60
2229,36,3,407,2,2150,0,20
2230,36,3,408,3,2153,0,30
2231,36,3,409,2,2155,0,20
2232,36,3,410,2,2157,3,20
2233,36,3,411,2,2159,5,20
2234,36,3,412,7,2166,4,70
2235,36,3,413,6,2172,0,60
2236,36,3,414,3,2175,1,30
2237,36,3,415,5,2180,4,50
2238,36,3,416,3,2183,1,30
2239,36,3,417,5,2188,2,50
2240,36,3,418,2,2190,1,20
2241,36,3,419,7,2197,5,70
2242,36,3,420,4,2201,0,40
2243,36,3,421,8,2209,4,80
2244,36,3,422,4,2213,0,40
2245,36,3,423,6,2219,3,60
2246,36,3,424,7,2226,3,70
2247,36,3,425,8,2234,5,80
2248,36,3,426,6,2240,3,60
2249,36,3,427,9,2249,5,90
2250,36,3,428,6,2255,0,60
2251,36,3,429,3,2258,0,30
2252,36,3,430,3,2261,2,30
2253,36,3,431,4,2265,1,40
2254,36,3,432,2,2267,1,20
2255,36,3,433,9,2276,3,90
2256,36,3,434,2,2278,0,20
2257,36,3,435,2,2280,0,20
2258,36,3,436,6,2286,6,60
2259,36,3,437,7,2293,3,70
2260,36,3,438,9,2302,4,90
2261,36,3,439,4,2306,3,40
2262,36,3,440,7,2313,3,70
2263,36,3,441,4,2317,0,40
2264,36,3,442,3,2320,6,30
2265,36,3,443,3,2323,3,30
2266,36,3,444,8,2331,6,80
2267,36,3,445,3,2334,4,30
2268,36,3,446,9,2343,0,90
2269,36,3,447,5,2348,2,50
2270,36,3,448,5,2353,2,50
2271,36,3,449,9,2362,0,90
2272,36,3,450,3,2365,7,30
2273,36,3,451,7,2372,2,70
2274,36,3,452,9,2381,2,90
2275,36,3,453,9,2390,8,90
2276,36,3,454,9,2399,4,90
2277,36,3,455,8,2407,8,80
2278,36,3,456,6,2413,3,60
2279,36,3,457,6,2419,2,60
2280,36,3,458,9,2428,0,90
2281,36,3,459,7,2435,6,70
2282,36,3,460,3,2438,1,30
2283,36,3,461,7,2445,2,70
2284,36,3,462,8,2453,1,80
2285,36,3,463,8,2461,5,80
2286,36,3,464,4,2465,1,40
2287,36,3,465,6,2471,3,60
2288,36,3,466,9,2480,2,90
2289,36,3,467,2,2482,1,20
2290,36,3,468,4,2486,1,40
2291,36,3,469,8,2494,9,80
2292,36,3,470,8,2502,6,80
2293,36,3,471,5,2507,2,50
2294,36,3,472,7,2514,1,70
2295,36,3,473,4,2518,0,40
2296,36,3,474,4,2522,2,40
2297,36,3,475,8,2530,2,80
2298,36,3,476,5,2535,1,50
2299,36,3,477,3,2538,2,30
2300,36,3,478,3,2541,2,30
2301,36,3,479,8,2549,4,80
2302,36,3,480,7,2556,0,70
2303,36,3,481,4,2560,4,40
2304,36,3,482,6,2566,5,60
2305,36,3,483,8,2574,5,80
2306,36,3,484,6,2580,5,60
2307,36,3,485,5,2585,2,50
2308,36,3,486,6,2591,5,60
2309,36,3,487,5,2596,0,50
2310,36,3,488,7,2603,5,70
2311,36,3,489,2,2605,3,20
2312,36,3,490,9,2614,8,90
2313,36,3,491,8,2622,0,80
2314,36,3,492,2,2624,4,20
2315,36,3,493,5,2629,3,50
2316,36,3,494,5,2634,0,50
2317,36,3,495,5,2639,2,50
2318,36,3,496,9,2648,4,90
2319,36,3,497,5,2653,5,50
2320,36,3,498,4,2657,0,40
2321,36,3,499,2,2659,0,20
2322,36,3,500,9,2668,4,90
2323,36,3,501,5,2673,4,50
2324,36,3,502,6,2679,6,60
2325,36,3,503,8,2687,7,80
2326,36,3,504,3,2690,4,30
2327,36,3,505,9,2699,4,90
2328,36,3,506,9,2708,6,90
2329,36,3,507,6,2714,5,60
2330,36,3,508,3,2717,2,30
2331,36,3,509,4,2721,0,40
2332,36,3,510,4,2725,2,40
2333,36,3,511,9,2734,5,90
2334,36,3,512,8,2742,6,80
2335,36,3,513,4,2746,4,40
2336,36,3,514,3,2749,0,30
2337,36,3,515,2,2751,2,20
2338,36,3,516,7,2758,5,70
2339,36,3,517,2,2760,0,20
2340,36,3,518,3,2763,0,30
2341,36,3,519,4,2767,2,40
2342,36,3,520,9,2776,0,90
2343,36,3,521,8,2784,0,80
2344,36,3,522,4,2788,0,40
2345,36,3,523,9,2797,15,90
2346,36,3,524,4,2801,2,40
2347,36,3,525,2,2803,1,20
2348,36,3,526,9,2812,0,90
2349,36,3,527,4,2816,4,40
2350,36,3,528,4,2820,0,40
2351,36,3,529,2,2822,4,20
2352,36,3,530,9,2831,6,90
2353,36,3,531,5,2836,1,50
2354,36,3,532,9,2845,7,90
2355,36,3,533,9,2854,6,90
2356,36,3,534,6,2860,3,60
2357,36,3,535,9,2869,4,90
2358,36,3,536,4,2873,3,40
2359,36,3,537,3,2876,2,30
2360,36,3,538,7,2883,0,70
2361,36,3,539,9,2892,6,90
2362,36,3,540,9,2901,4,90
2363,36,3,541,6,2907,7,60
2364,36,3,542,9,2916,6,90
2365,36,3,543,4,2920,1,40
2366,36,3,544,4,2924,3,40
2367,36,3,545,4,2928,0,40
2368,36,3,546,7,2935,6,70
2369,36,3,547,3,2938,1,30
2370,36,3,548,2,2940,0,20
2371,36,3,549,8,2948,6,80
2372,36,3,550,3,2951,1,30
2373,36,3,551,6,2957,0,60
2374,36,3,552,4,2961,8,40
2375,36,3,553,7,2968,5,70
2376,36,3,554,9,2977,4,90
2377,36,3,555,4,2981,2,40
2378,36,3,556,6,2987,4,60
2379,36,3,557,5,2992,1,50
2380,36,3,558,4,2996,0,40
2381,36,3,559,9,3005,5,90
2382,36,3,560,4,3009,1,40
2383,36,3,561,2,3011,5,20
2384,36,3,562,9,3020,6,90
2385,36,3,563,6,3026,5,60
2386,36,3,564,4,3030,1,40
2387,36,3,565,4,3034,2,40
2388,36,3,566,4,3038,4,40
2389,36,3,567,8,3046,6,80
2390,36,3,568,3,3049,0,30
2391,36,3,569,6,3055,4,60
2392,36,3,570,5,3060,0,50
2393,36,3,571,3,3063,6,30
2394,36,3,572,8,3071,3,80
2395,36,3,573,7,3078,5,70
2396,36,3,574,5,3083,2,50
2397,36,3,575,4,3087,3,40
2398,36,3,576,6,3093,1,60
2399,36,3,577,3,3096,2,30
2400,36,3,578,5,3101,4,50
2401,36,3,579,4,3105,5,40
2402,36,3,580,2,3107,1,20
2403,36,3,581,6,3113,4,60
2404,36,3,582,4,3117,1,40
2405,36,3,583,7,3124,2,70
2406,36,3,584,2,3126,1,20
2407,36,3,585,7,3133,2,70
2408,36,3,586,4,3137,5,40
2409,36,3,587,9,3146,6,90
2410,36,3,588,3,3149,0,30
