,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,97,2,708,6,3850,7,60
1625,97,2,709,4,3854,3,40
1626,97,2,710,9,3863,0,90
1627,97,2,711,3,3866,6,30
1628,97,2,712,3,3869,1,30
1629,97,2,713,3,3872,0,30
1630,97,2,714,3,3875,4,30
1631,97,2,715,3,3878,0,30
1632,97,2,716,7,3885,0,70
1633,97,2,717,9,3894,10,90
1634,97,2,718,8,3902,2,80
1635,97,2,719,8,3910,0,80
1636,97,2,720,2,3912,3,20
1637,97,2,721,5,3917,0,50
1638,97,2,722,9,3926,7,90
1639,97,2,723,3,3929,3,30
1640,97,2,724,7,3936,1,70
1641,97,2,725,3,3939,1,30
1642,97,2,726,9,3948,1,90
1643,97,2,727,4,3952,0,40
1644,97,2,728,6,3958,0,60
1645,97,2,729,3,3961,8,30
1646,97,2,730,5,3966,0,50
1647,97,2,731,9,3975,0,90
1648,97,2,732,6,3981,14,60
1649,97,2,733,7,3988,0,70
1650,97,2,734,5,3993,2,50
1651,97,2,735,5,3998,3,50
1652,97,2,736,2,4000,0,20
1653,97,2,737,7,4007,6,70
1654,97,2,738,2,4009,0,20
1655,97,2,739,5,4014,0,50
1656,97,2,740,4,4018,0,40
1657,97,2,741,6,4024,0,60
1658,97,2,742,6,4030,10,60
1659,97,2,743,9,4039,0,90
1660,97,2,744,6,4045,9,60
1661,97,2,745,5,4050,3,50
1662,97,2,746,4,4054,3,40
1663,97,2,747,2,4056,0,20
1664,97,2,748,5,4061,2,50
1665,97,2,749,5,4066,1,50
1666,97,2,750,5,4071,2,50
1667,97,2,751,4,4075,0,40
1668,97,2,752,3,4078,3,30
1669,97,2,753,4,4082,0,40
1670,97,2,754,3,4085,6,30
1671,97,2,755,7,4092,1,70
1672,97,2,756,5,4097,3,50
1673,97,2,757,9,4106,6,90
1674,97,2,758,3,4109,4,30
1675,97,2,759,8,4117,0,80
1676,97,2,760,4,4121,3,40
1677,97,2,761,4,4125,0,40
1678,97,2,762,8,4133,7,80
1679,97,2,763,9,4142,5,90
1680,97,2,764,9,4151,5,90
1681,97,2,765,7,4158,1,70
1682,97,2,766,3,4161,1,30
1683,97,2,767,6,4167,0,60
1684,97,2,768,8,4175,8,80
1685,97,2,769,6,4181,1,60
1686,97,2,770,4,4185,4,40
1687,97,2,771,5,4190,5,50
1688,97,2,772,4,4194,2,40
1689,97,2,773,2,4196,0,20
1690,97,2,774,5,4201,3,50
1691,97,2,775,8,4209,0,80
1692,97,2,776,8,4217,0,80
1693,97,2,777,5,4222,9,50
1694,97,2,778,6,4228,4,60
1695,97,2,779,4,4232,4,40
1696,97,2,780,3,4235,0,30
1697,97,2,781,2,4237,0,20
1698,97,2,782,2,4239,0,20
1699,97,2,783,8,4247,5,80
1700,97,2,784,6,4253,3,60
1701,97,2,785,5,4258,3,50
1702,97,2,786,9,4267,0,90
1703,97,2,787,5,4272,3,50
1704,97,2,788,7,4279,4,70
1705,97,2,789,5,4284,1,50
1706,97,2,790,7,4291,0,70
1707,97,2,791,7,4298,6,70
1708,97,2,792,2,4300,0,20
1709,97,2,793,4,4304,2,40
1710,97,2,794,4,4308,2,40
1711,97,2,795,2,4310,0,20
1712,97,2,796,7,4317,5,70
1713,97,2,797,8,4325,6,80
1714,97,2,798,5,4330,0,50
1715,97,2,799,2,4332,0,20
1716,97,2,800,2,4334,6,20
1717,97,2,801,2,4336,0,20
1718,97,2,802,4,4340,1,40
1719,97,2,803,4,4344,0,40
1720,97,2,804,9,4353,8,90
1721,97,2,805,5,4358,4,50
1722,97,2,806,7,4365,2,70
1723,97,2,807,4,4369,2,40
1724,97,2,808,2,4371,0,20
1725,97,2,809,6,4377,2,60
1726,97,2,810,4,4381,1,40
1727,97,2,811,2,4383,1,20
1728,97,2,812,9,4392,0,90
1729,97,2,813,2,4394,0,20
1730,97,2,814,7,4401,9,70
1731,97,2,815,4,4405,0,40
1732,97,2,816,3,4408,0,30
1733,97,2,817,9,4417,7,90
1734,97,2,818,7,4424,2,70
1735,97,2,819,2,4426,0,20
1736,97,2,820,8,4434,6,80
1737,97,2,821,2,4436,0,20
1738,97,2,822,8,4444,0,80
1739,97,2,823,5,4449,8,50
1740,97,2,824,2,4451,0,20
1741,97,2,825,2,4453,0,20
1742,97,2,826,6,4459,0,60
1743,97,2,827,8,4467,8,80
1744,97,2,828,3,4470,2,30
1745,97,2,829,2,4472,1,20
1746,97,2,830,9,4481,5,90
1747,97,2,831,6,4487,6,60
1748,97,2,832,8,4495,0,80
1749,97,2,833,6,4501,0,60
1750,97,2,834,5,4506,7,50
1751,97,2,835,3,4509,0,30
1752,97,2,836,6,4515,7,60
1753,97,2,837,2,4517,0,20
1754,97,2,838,5,4522,0,50
1755,97,2,839,6,4528,6,60
1756,97,2,840,4,4532,2,40
1757,97,2,841,9,4541,0,90
1758,97,2,842,4,4545,5,40
1759,97,2,843,4,4549,0,40
1760,97,2,844,8,4557,4,80
1761,97,2,845,4,4561,0,40
1762,97,2,846,2,4563,3,20
1763,97,2,847,7,4570,0,70
1764,97,2,848,7,4577,9,70
1765,97,2,849,8,4585,0,80
1766,97,2,850,4,4589,6,40
1767,97,2,851,3,4592,1,30
1768,97,2,852,6,4598,1,60
1769,97,2,853,5,4603,0,50
1770,97,2,854,5,4608,4,50
1771,97,2,855,8,4616,3,80
1772,97,2,856,6,4622,0,60
1773,97,2,857,4,4626,0,40
1774,97,2,858,4,4630,3,40
1775,97,2,859,6,4636,0,60
1776,97,2,860,9,4645,0,90
1777,97,2,861,3,4648,12,30
1778,97,2,862,8,4656,0,80
1779,97,2,863,5,4661,7,50
1780,97,2,864,4,4665,0,40
1781,97,2,865,5,4670,5,50
1782,97,2,866,9,4679,0,90
1783,97,2,867,2,4681,7,20
1784,97,2,868,4,4685,3,40
1785,97,2,869,8,4693,2,80
1786,97,2,870,6,4699,2,60
1787,97,2,871,8,4707,0,80
1788,97,2,872,6,4713,10,60
1789,97,2,873,4,4717,6,40
1790,97,2,874,2,4719,3,20
1791,97,2,875,2,4721,0,20
1792,97,2,876,4,4725,2,40
1793,97,2,877,5,4730,2,50
1794,97,2,878,7,4737,0,70
1795,97,2,879,2,4739,5,20
1796,97,2,880,8,4747,2,80
1797,97,2,881,6,4753,5,60
1798,97,2,882,8,4761,3,80
1799,97,2,883,9,4770,5,90
1800,97,2,884,8,4778,0,80
1801,97,2,885,6,4784,5,60
1802,97,2,886,6,4790,2,60
1803,97,2,887,8,4798,4,80
1804,97,2,888,7,4805,0,70
1805,97,2,889,2,4807,4,20
1806,97,2,890,4,4811,0,40
1807,97,2,891,7,4818,4,70
1808,97,2,892,4,4822,1,40
1809,97,2,893,3,4825,0,30
1810,97,2,894,9,4834,0,90
1811,97,2,895,4,4838,5,40
1812,97,2,896,2,4840,2,20
1813,97,2,897,5,4845,0,50
1814,97,2,898,9,4854,5,90
1815,97,2,899,4,4858,2,40
1816,97,2,900,5,4863,2,50
1817,97,2,901,9,4872,4,90
1818,97,2,902,8,4880,4,80
1819,97,2,903,6,4886,2,60
1820,97,2,904,8,4894,3,80
1821,97,2,905,8,4902,3,80
1822,97,2,906,3,4905,1,30
1823,97,2,907,5,4910,0,50
1824,97,2,908,7,4917,6,70
1825,97,2,909,8,4925,2,80
1826,97,2,910,9,4934,0,90
1827,97,2,911,3,4937,7,30
1828,97,2,912,5,4942,0,50
1829,97,2,913,6,4948,0,60
1830,97,2,914,5,4953,7,50
1831,97,2,915,7,4960,4,70
1832,97,2,916,7,4967,0,70
1833,97,2,917,2,4969,6,20
1834,97,2,918,6,4975,2,60
1835,97,2,919,2,4977,1,20
1836,97,2,920,9,4986,3,90
1837,97,2,921,5,4991,1,50
1838,97,2,922,3,4994,0,30
1839,97,3,1,4,4,0,40
1840,97,3,2,6,10,5,60
1841,97,3,3,7,17,5,70
1842,97,3,4,6,23,2,60
1843,97,3,5,3,26,0,30
1844,97,3,6,3,29,3,30
1845,97,3,7,9,38,5,90
1846,97,3,8,8,46,4,80
1847,97,3,9,9,55,3,90
1848,97,3,10,7,62,3,70
1849,97,3,11,3,65,0,30
1850,97,3,12,9,74,7,90
1851,97,3,13,3,77,0,30
1852,97,3,14,3,80,0,30
1853,97,3,15,7,87,0,70
1854,97,3,16,8,95,3,80
1855,97,3,17,6,101,3,60
1856,97,3,18,9,110,0,90
1857,97,3,19,4,114,9,40
1858,97,3,20,9,123,10,90
1859,97,3,21,3,126,0,30
1860,97,3,22,8,134,7,80
1861,97,3,23,6,140,1,60
1862,97,3,24,2,142,1,20
1863,97,3,25,6,148,5,60
1864,97,3,26,6,154,2,60
1865,97,3,27,2,156,0,20
1866,97,3,28,8,164,7,80
1867,97,3,29,7,171,2,70
1868,97,3,30,6,177,2,60
1869,97,3,31,3,180,4,30
1870,97,3,32,4,184,4,40
1871,97,3,33,7,191,5,70
1872,97,3,34,5,196,0,50
1873,97,3,35,5,201,3,50
1874,97,3,36,7,208,3,70
1875,97,3,37,3,211,0,30
1876,97,3,38,5,216,7,50
1877,97,3,39,8,224,3,80
1878,97,3,40,8,232,0,80
1879,97,3,41,4,236,2,40
1880,97,3,42,7,243,2,70
1881,97,3,43,2,245,2,20
1882,97,3,44,8,253,0,80
1883,97,3,45,2,255,5,20
1884,97,3,46,9,264,3,90
1885,97,3,47,6,270,5,60
1886,97,3,48,3,273,0,30
1887,97,3,49,7,280,0,70
1888,97,3,50,3,283,2,30
1889,97,3,51,6,289,4,60
1890,97,3,52,4,293,0,40
1891,97,3,53,5,298,0,50
1892,97,3,54,4,302,2,40
1893,97,3,55,9,311,3,90
1894,97,3,56,7,318,5,70
1895,97,3,57,9,327,0,90
1896,97,3,58,4,331,0,40
1897,97,3,59,6,337,0,60
1898,97,3,60,9,346,15,90
1899,97,3,61,9,355,5,90
1900,97,3,62,9,364,5,90
1901,97,3,63,8,372,4,80
1902,97,3,64,6,378,0,60
1903,97,3,65,7,385,0,70
1904,97,3,66,5,390,10,50
1905,97,3,67,7,397,4,70
1906,97,3,68,7,404,0,70
1907,97,3,69,7,411,2,70
1908,97,3,70,7,418,4,70
1909,97,3,71,2,420,0,20
1910,97,3,72,8,428,4,80
1911,97,3,73,2,430,0,20
1912,97,3,74,8,438,0,80
1913,97,3,75,2,440,5,20
1914,97,3,76,6,446,4,60
1915,97,3,77,9,455,6,90
1916,97,3,78,2,457,0,20
1917,97,3,79,4,461,0,40
1918,97,3,80,8,469,7,80
1919,97,3,81,2,471,0,20
1920,97,3,82,4,475,0,40
1921,97,3,83,2,477,2,20
1922,97,3,84,7,484,0,70
1923,97,3,85,5,489,5,50
1924,97,3,86,8,497,7,80
1925,97,3,87,3,500,1,30
1926,97,3,88,9,509,0,90
1927,97,3,89,6,515,10,60
1928,97,3,90,6,521,0,60
1929,97,3,91,9,530,6,90
1930,97,3,92,2,532,0,20
1931,97,3,93,9,541,6,90
1932,97,3,94,2,543,0,20
1933,97,3,95,2,545,0,20
1934,97,3,96,9,554,0,90
1935,97,3,97,5,559,8,50
1936,97,3,98,2,561,0,20
1937,97,3,99,2,563,0,20
1938,97,3,100,5,568,5,50
1939,97,3,101,9,577,3,90
1940,97,3,102,8,585,5,80
1941,97,3,103,3,588,1,30
1942,97,3,104,7,595,3,70
1943,97,3,105,4,599,0,40
1944,97,3,106,2,601,3,20
1945,97,3,107,6,607,0,60
1946,97,3,108,5,612,0,50
1947,97,3,109,3,615,5,30
1948,97,3,110,5,620,5,50
1949,97,3,111,7,627,0,70
1950,97,3,112,2,629,1,20
1951,97,3,113,8,637,2,80
1952,97,3,114,7,644,4,70
1953,97,3,115,2,646,0,20
1954,97,3,116,5,651,4,50
1955,97,3,117,6,657,3,60
1956,97,3,118,8,665,3,80
1957,97,3,119,4,669,6,40
1958,97,3,120,4,673,1,40
1959,97,3,121,3,676,1,30
1960,97,3,122,6,682,4,60
1961,97,3,123,3,685,1,30
1962,97,3,124,6,691,0,60
1963,97,3,125,6,697,11,60
1964,97,3,126,6,703,5,60
1965,97,3,127,8,711,5,80
1966,97,3,128,6,717,4,60
1967,97,3,129,2,719,2,20
1968,97,3,130,8,727,8,80
1969,97,3,131,2,729,0,20
1970,97,3,132,7,736,0,70
1971,97,3,133,9,745,0,90
1972,97,3,134,8,753,10,80
1973,97,3,135,5,758,2,50
1974,97,3,136,8,766,4,80
1975,97,3,137,3,769,0,30
1976,97,3,138,5,774,4,50
1977,97,3,139,2,776,0,20
1978,97,3,140,5,781,0,50
1979,97,3,141,3,784,7,30
1980,97,3,142,2,786,0,20
1981,97,3,143,2,788,0,20
1982,97,3,144,6,794,8,60
1983,97,3,145,5,799,0,50
1984,97,3,146,4,803,4,40
1985,97,3,147,9,812,4,90
1986,97,3,148,4,816,4,40
1987,97,3,149,5,821,3,50
1988,97,3,150,4,825,2,40
1989,97,3,151,9,834,0,90
1990,97,3,152,4,838,7,40
1991,97,3,153,2,840,0,20
1992,97,3,154,2,842,0,20
1993,97,3,155,8,850,0,80
1994,97,3,156,9,859,10,90
1995,97,3,157,5,864,5,50
1996,97,3,158,6,870,0,60
1997,97,3,159,8,878,3,80
1998,97,3,160,2,880,4,20
1999,97,3,161,9,889,3,90
2000,97,3,162,2,891,0,20
2001,97,3,163,7,898,5,70
2002,97,3,164,7,905,5,70
2003,97,3,165,9,914,0,90
2004,97,3,166,6,920,10,60
2005,97,3,167,7,927,4,70
2006,97,3,168,3,930,0,30
2007,97,3,169,4,934,1,40
2008,97,3,170,6,940,3,60
2009,97,3,171,3,943,4,30
2010,97,3,172,4,947,0,40
2011,97,3,173,9,956,6,90
2012,97,3,174,7,963,0,70
2013,97,3,175,4,967,6,40
2014,97,3,176,4,971,1,40
2015,97,3,177,8,979,3,80
2016,97,3,178,6,985,2,60
2017,97,3,179,9,994,4,90
2018,97,3,180,9,1003,4,90
2019,97,3,181,7,1010,0,70
2020,97,3,182,9,1019,10,90
2021,97,3,183,5,1024,0,50
2022,97,3,184,3,1027,1,30
2023,97,3,185,9,1036,0,90
2024,97,3,186,4,1040,9,40
2025,97,3,187,3,1043,3,30
2026,97,3,188,5,1048,0,50
2027,97,3,189,5,1053,0,50
2028,97,3,190,2,1055,6,20
2029,97,3,191,9,1064,0,90
2030,97,3,192,8,1072,11,80
2031,97,3,193,2,1074,0,20
2032,97,3,194,5,1079,0,50
2033,97,3,195,8,1087,0,80
2034,97,3,196,9,1096,10,90
2035,97,3,197,3,1099,0,30
2036,97,3,198,5,1104,0,50
2037,97,3,199,6,1110,6,60
2038,97,3,200,6,1116,5,60
2039,97,3,201,7,1123,4,70
2040,97,3,202,4,1127,0,40
2041,97,3,203,7,1134,1,70
2042,97,3,204,3,1137,0,30
2043,97,3,205,7,1144,0,70
2044,97,3,206,8,1152,9,80
2045,97,3,207,8,1160,0,80
2046,97,3,208,9,1169,14,90
2047,97,3,209,4,1173,1,40
2048,97,3,210,8,1181,1,80
2049,97,3,211,9,1190,0,90
2050,97,3,212,2,1192,6,20
2051,97,3,213,2,1194,1,20
2052,97,3,214,6,1200,4,60
2053,97,3,215,8,1208,0,80
2054,97,3,216,4,1212,10,40
2055,97,3,217,7,1219,4,70
2056,97,3,218,2,1221,1,20
2057,97,3,219,4,1225,1,40
2058,97,3,220,2,1227,0,20
2059,97,3,221,5,1232,6,50
2060,97,3,222,7,1239,0,70
2061,97,3,223,7,1246,0,70
2062,97,3,224,6,1252,8,60
2063,97,3,225,4,1256,1,40
2064,97,3,226,5,1261,2,50
2065,97,3,227,9,1270,4,90
2066,97,3,228,8,1278,0,80
2067,97,3,229,5,1283,10,50
2068,97,3,230,4,1287,0,40
2069,97,3,231,7,1294,0,70
2070,97,3,232,3,1297,6,30
2071,97,3,233,6,1303,3,60
2072,97,3,234,7,1310,1,70
2073,97,3,235,5,1315,0,50
2074,97,3,236,7,1322,4,70
2075,97,3,237,4,1326,4,40
2076,97,3,238,6,1332,3,60
2077,97,3,239,6,1338,2,60
2078,97,3,240,9,1347,4,90
2079,97,3,241,4,1351,1,40
2080,97,3,242,6,1357,1,60
2081,97,3,243,9,1366,2,90
2082,97,3,244,2,1368,1,20
2083,97,3,245,2,1370,0,20
2084,97,3,246,9,1379,4,90
2085,97,3,247,4,1383,2,40
2086,97,3,248,2,1385,0,20
2087,97,3,249,8,1393,0,80
2088,97,3,250,9,1402,12,90
2089,97,3,251,6,1408,7,60
2090,97,3,252,7,1415,0,70
2091,97,3,253,8,1423,9,80
2092,97,3,254,9,1432,0,90
2093,97,3,255,8,1440,5,80
2094,97,3,256,7,1447,0,70
2095,97,3,257,2,1449,0,20
2096,97,3,258,9,1458,5,90
2097,97,3,259,5,1463,0,50
2098,97,3,260,5,1468,0,50
2099,97,3,261,8,1476,7,80
2100,97,3,262,4,1480,0,40
2101,97,3,263,6,1486,0,60
2102,97,3,264,2,1488,1,20
2103,97,3,265,7,1495,0,70
2104,97,3,266,4,1499,7,40
2105,97,3,267,7,1506,6,70
2106,97,3,268,8,1514,3,80
2107,97,3,269,3,1517,1,30
2108,97,3,270,4,1521,1,40
2109,97,3,271,9,1530,2,90
2110,97,3,272,2,1532,1,20
2111,97,3,273,7,1539,5,70
2112,97,3,274,2,1541,2,20
2113,97,3,275,4,1545,0,40
2114,97,3,276,9,1554,0,90
2115,97,3,277,9,1563,9,90
2116,97,3,278,6,1569,4,60
2117,97,3,279,2,1571,0,20
2118,97,3,280,2,1573,0,20
2119,97,3,281,2,1575,0,20
2120,97,3,282,8,1583,1,80
2121,97,3,283,6,1589,0,60
2122,97,3,284,5,1594,7,50
2123,97,3,285,9,1603,0,90
2124,97,3,286,5,1608,9,50
2125,97,3,287,6,1614,0,60
2126,97,3,288,3,1617,0,30
2127,97,3,289,8,1625,9,80
2128,97,3,290,9,1634,2,90
2129,97,3,291,6,1640,2,60
2130,97,3,292,8,1648,3,80
2131,97,3,293,9,1657,7,90
2132,97,3,294,5,1662,3,50
2133,97,3,295,5,1667,6,50
2134,97,3,296,3,1670,1,30
2135,97,3,297,5,1675,0,50
2136,97,3,298,8,1683,9,80
2137,97,3,299,7,1690,5,70
2138,97,3,300,3,1693,2,30
2139,97,3,301,4,1697,1,40
2140,97,3,302,6,1703,6,60
2141,97,3,303,9,1712,0,90
2142,97,3,304,2,1714,2,20
2143,97,3,305,7,1721,2,70
2144,97,3,306,3,1724,0,30
2145,97,3,307,7,1731,4,70
2146,97,3,308,8,1739,1,80
2147,97,3,309,7,1746,8,70
2148,97,3,310,2,1748,0,20
2149,97,3,311,9,1757,2,90
2150,97,3,312,5,1762,2,50
2151,97,3,313,7,1769,5,70
2152,97,3,314,8,1777,5,80
2153,97,3,315,2,1779,0,20
2154,97,3,316,4,1783,5,40
2155,97,3,317,8,1791,2,80
2156,97,3,318,2,1793,1,20
2157,97,3,319,2,1795,0,20
2158,97,3,320,2,1797,0,20
2159,97,3,321,8,1805,0,80
2160,97,3,322,6,1811,10,60
2161,97,3,323,3,1814,4,30
2162,97,3,324,3,1817,0,30
2163,97,3,325,5,1822,1,50
2164,97,3,326,9,1831,5,90
2165,97,3,327,9,1840,2,90
2166,97,3,328,9,1849,2,90
2167,97,3,329,5,1854,1,50
2168,97,3,330,7,1861,0,70
2169,97,3,331,3,1864,7,30
2170,97,3,332,9,1873,1,90
2171,97,3,333,4,1877,3,40
2172,97,3,334,2,1879,1,20
2173,97,3,335,5,1884,2,50
2174,97,3,336,6,1890,0,60
2175,97,3,337,4,1894,2,40
2176,97,3,338,9,1903,4,90
2177,97,3,339,7,1910,0,70
2178,97,3,340,3,1913,0,30
2179,97,3,341,4,1917,0,40
2180,97,3,342,2,1919,7,20
2181,97,3,343,3,1922,0,30
2182,97,3,344,6,1928,2,60
2183,97,3,345,4,1932,0,40
2184,97,3,346,8,1940,10,80
2185,97,3,347,4,1944,1,40
2186,97,3,348,7,1951,3,70
2187,97,3,349,8,1959,4,80
2188,97,3,350,9,1968,4,90
2189,97,3,351,9,1977,3,90
2190,97,3,352,5,1982,0,50
2191,97,3,353,4,1986,2,40
2192,97,3,354,3,1989,0,30
2193,97,3,355,9,1998,10,90
2194,97,3,356,6,2004,0,60
2195,97,3,357,2,2006,7,20
2196,97,3,358,6,2012,5,60
2197,97,3,359,5,2017,0,50
2198,97,3,360,3,2020,4,30
2199,97,3,361,5,2025,3,50
2200,97,3,362,3,2028,2,30
2201,97,3,363,7,2035,4,70
2202,97,3,364,6,2041,2,60
2203,97,3,365,3,2044,2,30
2204,97,3,366,7,2051,4,70
2205,97,3,367,6,2057,0,60
2206,97,3,368,5,2062,11,50
2207,97,3,369,2,2064,0,20
2208,97,3,370,5,2069,0,50
2209,97,3,371,2,2071,7,20
2210,97,3,372,4,2075,0,40
2211,97,3,373,4,2079,3,40
2212,97,3,374,7,2086,0,70
2213,97,3,375,2,2088,6,20
2214,97,3,376,4,2092,1,40
2215,97,3,377,5,2097,1,50
2216,97,3,378,7,2104,1,70
2217,97,3,379,8,2112,0,80
2218,97,3,380,2,2114,0,20
2219,97,3,381,6,2120,1,60
2220,97,3,382,6,2126,0,60
2221,97,3,383,6,2132,7,60
2222,97,3,384,6,2138,3,60
2223,97,3,385,2,2140,1,20
2224,97,3,386,7,2147,3,70
2225,97,3,387,2,2149,0,20
2226,97,3,388,8,2157,0,80
2227,97,3,389,8,2165,0,80
2228,97,3,390,3,2168,7,30
2229,97,3,391,4,2172,2,40
2230,97,3,392,8,2180,0,80
2231,97,3,393,6,2186,5,60
2232,97,3,394,3,2189,2,30
2233,97,3,395,9,2198,5,90
2234,97,3,396,5,2203,4,50
2235,97,3,397,6,2209,1,60
2236,97,3,398,5,2214,7,50
2237,97,3,399,6,2220,0,60
2238,97,3,400,6,2226,0,60
2239,97,3,401,6,2232,7,60
2240,97,3,402,9,2241,4,90
2241,97,3,403,7,2248,5,70
2242,97,3,404,3,2251,2,30
2243,97,3,405,8,2259,5,80
2244,97,3,406,6,2265,9,60
2245,97,3,407,6,2271,4,60
2246,97,3,408,8,2279,5,80
2247,97,3,409,5,2284,4,50
2248,97,3,410,6,2290,0,60
2249,97,3,411,6,2296,0,60
2250,97,3,412,5,2301,0,50
2251,97,3,413,7,2308,13,70
2252,97,3,414,7,2315,0,70
2253,97,3,415,9,2324,10,90
2254,97,3,416,7,2331,2,70
2255,97,3,417,3,2334,4,30
2256,97,3,418,8,2342,5,80
2257,97,3,419,7,2349,0,70
2258,97,3,420,9,2358,5,90
2259,97,3,421,7,2365,5,70
2260,97,3,422,6,2371,0,60
2261,97,3,423,4,2375,5,40
2262,97,3,424,2,2377,2,20
2263,97,3,425,2,2379,3,20
2264,97,3,426,5,2384,0,50
2265,97,3,427,8,2392,3,80
2266,97,3,428,4,2396,1,40
2267,97,3,429,2,2398,2,20
2268,97,3,430,7,2405,4,70
2269,97,3,431,8,2413,0,80
2270,97,3,432,6,2419,7,60
2271,97,3,433,7,2426,5,70
2272,97,3,434,4,2430,0,40
2273,97,3,435,2,2432,0,20
2274,97,3,436,7,2439,0,70
2275,97,3,437,3,2442,7,30
2276,97,3,438,5,2447,5,50
2277,97,3,439,3,2450,1,30
2278,97,3,440,5,2455,4,50
2279,97,3,441,9,2464,0,90
2280,97,3,442,4,2468,7,40
2281,97,3,443,9,2477,4,90
2282,97,3,444,7,2484,3,70
2283,97,3,445,3,2487,1,30
2284,97,3,446,3,2490,0,30
2285,97,3,447,8,2498,5,80
2286,97,3,448,6,2504,4,60
2287,97,3,449,3,2507,1,30
2288,97,3,450,5,2512,2,50
2289,97,3,451,7,2519,0,70
2290,97,3,452,6,2525,0,60
2291,97,3,453,6,2531,7,60
2292,97,3,454,4,2535,1,40
2293,97,3,455,9,2544,0,90
2294,97,3,456,5,2549,7,50
2295,97,3,457,6,2555,2,60
2296,97,3,458,9,2564,5,90
2297,97,3,459,9,2573,0,90
2298,97,3,460,8,2581,0,80
2299,97,3,461,6,2587,15,60
2300,97,3,462,9,2596,8,90
2301,97,3,463,2,2598,1,20
2302,97,3,464,3,2601,0,30
2303,97,3,465,8,2609,5,80
2304,97,3,466,8,2617,0,80
2305,97,3,467,7,2624,5,70
2306,97,3,468,8,2632,4,80
2307,97,3,469,9,2641,5,90
2308,97,3,470,9,2650,5,90
2309,97,3,471,7,2657,3,70
2310,97,3,472,7,2664,6,70
2311,97,3,473,3,2667,1,30
2312,97,3,474,6,2673,0,60
2313,97,3,475,7,2680,12,70
2314,97,3,476,5,2685,0,50
2315,97,3,477,9,2694,0,90
2316,97,3,478,6,2700,9,60
2317,97,3,479,2,2702,0,20
2318,97,3,480,8,2710,0,80
2319,97,3,481,7,2717,8,70
2320,97,3,482,6,2723,0,60
2321,97,3,483,8,2731,4,80
2322,97,3,484,7,2738,0,70
2323,97,3,485,7,2745,6,70
2324,97,3,486,9,2754,5,90
2325,97,3,487,4,2758,2,40
2326,97,3,488,9,2767,0,90
2327,97,3,489,9,2776,10,90
2328,97,3,490,3,2779,2,30
2329,97,3,491,5,2784,0,50
2330,97,3,492,7,2791,0,70
2331,97,3,493,4,2795,0,40
2332,97,3,494,6,2801,0,60
2333,97,3,495,5,2806,0,50
2334,97,3,496,7,2813,25,70
2335,97,3,497,5,2818,2,50
2336,97,3,498,5,2823,5,50
2337,97,3,499,3,2826,2,30
2338,97,3,500,9,2835,3,90
2339,97,3,501,8,2843,2,80
2340,97,3,502,3,2846,1,30
2341,97,3,503,2,2848,0,20
2342,97,3,504,7,2855,4,70
2343,97,3,505,2,2857,1,20
2344,97,3,506,8,2865,0,80
2345,97,3,507,3,2868,8,30
2346,97,3,508,2,2870,0,20
2347,97,3,509,8,2878,2,80
2348,97,3,510,5,2883,3,50
2349,97,3,511,8,2891,5,80
2350,97,3,512,4,2895,2,40
2351,97,3,513,4,2899,2,40
2352,97,3,514,2,2901,0,20
2353,97,3,515,3,2904,0,30
2354,97,3,516,6,2910,3,60
2355,97,3,517,7,2917,4,70
2356,97,3,518,2,2919,0,20
2357,97,3,519,7,2926,4,70
2358,97,3,520,2,2928,0,20
2359,97,3,521,8,2936,0,80
2360,97,3,522,5,2941,5,50
2361,97,3,523,9,2950,6,90
2362,97,3,524,5,2955,3,50
2363,97,3,525,8,2963,5,80
2364,97,3,526,3,2966,0,30
2365,97,3,527,3,2969,2,30
2366,97,3,528,7,2976,4,70
2367,97,3,529,2,2978,0,20
2368,97,3,530,9,2987,1,90
2369,97,3,531,6,2993,4,60
2370,97,3,532,5,2998,0,50
2371,97,3,533,7,3005,3,70
2372,97,3,534,6,3011,0,60
2373,97,3,535,6,3017,2,60
2374,97,3,536,4,3021,0,40
2375,97,3,537,6,3027,3,60
2376,97,3,538,9,3036,0,90
2377,97,3,539,9,3045,4,90
2378,97,3,540,9,3054,0,90
2379,97,3,541,5,3059,3,50
2380,97,3,542,2,3061,0,20
2381,97,3,543,6,3067,4,60
2382,97,3,544,2,3069,1,20
2383,97,3,545,8,3077,9,80
2384,97,3,546,3,3080,1,30
2385,97,3,547,8,3088,0,80
2386,97,3,548,8,3096,0,80
2387,97,3,549,7,3103,9,70
2388,97,3,550,2,3105,0,20
2389,97,3,551,3,3108,5,30
2390,97,3,552,6,3114,0,60
2391,97,3,553,8,3122,0,80
2392,97,3,554,5,3127,12,50
2393,97,3,555,4,3131,1,40
2394,97,3,556,4,3135,1,40
2395,97,3,557,4,3139,0,40
2396,97,3,558,5,3144,6,50
2397,97,3,559,3,3147,1,30
2398,97,3,560,4,3151,2,40
2399,97,3,561,9,3160,0,90
2400,97,3,562,7,3167,6,70
2401,97,3,563,9,3176,7,90
2402,97,3,564,3,3179,0,30
2403,97,3,565,2,3181,4,20
2404,97,3,566,5,3186,0,50
2405,97,3,567,5,3191,3,50
2406,97,3,568,9,3200,0,90
2407,97,3,569,5,3205,9,50
2408,97,3,570,4,3209,1,40
2409,97,3,571,7,3216,2,70
