,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,204,2,721,2,4101,4,20
1626,204,2,722,8,4109,0,80
1627,204,2,723,7,4116,0,70
1628,204,2,724,7,4123,0,70
1629,204,2,725,5,4128,17,50
1630,204,2,726,6,4134,0,60
1631,204,2,727,8,4142,6,80
1632,204,2,728,4,4146,2,40
1633,204,2,729,6,4152,0,60
1634,204,2,730,2,4154,0,20
1635,204,2,731,8,4162,0,80
1636,204,2,732,8,4170,0,80
1637,204,2,733,8,4178,0,80
1638,204,2,734,6,4184,24,60
1639,204,2,735,7,4191,0,70
1640,204,2,736,7,4198,0,70
1641,204,2,737,8,4206,10,80
1642,204,2,738,5,4211,0,50
1643,204,2,739,6,4217,0,60
1644,204,2,740,4,4221,0,40
1645,204,2,741,5,4226,0,50
1646,204,2,742,7,4233,0,70
1647,204,2,743,7,4240,0,70
1648,204,2,744,6,4246,21,60
1649,204,2,745,3,4249,0,30
1650,204,2,746,4,4253,0,40
1651,204,2,747,3,4256,0,30
1652,204,2,748,8,4264,12,80
1653,204,2,749,3,4267,0,30
1654,204,2,750,5,4272,0,50
1655,204,2,751,5,4277,3,50
1656,204,2,752,7,4284,0,70
1657,204,2,753,7,4291,0,70
1658,204,2,754,7,4298,14,70
1659,204,2,755,6,4304,5,60
1660,204,2,756,6,4310,0,60
1661,204,2,757,9,4319,0,90
1662,204,2,758,4,4323,8,40
1663,204,2,759,7,4330,0,70
1664,204,2,760,7,4337,0,70
1665,204,2,761,8,4345,5,80
1666,204,2,762,7,4352,0,70
1667,204,2,763,9,4361,0,90
1668,204,2,764,6,4367,0,60
1669,204,2,765,5,4372,0,50
1670,204,2,766,3,4375,18,30
1671,204,2,767,2,4377,0,20
1672,204,2,768,3,4380,5,30
1673,204,2,769,6,4386,0,60
1674,204,2,770,5,4391,17,50
1675,204,2,771,6,4397,3,60
1676,204,2,772,7,4404,0,70
1677,204,2,773,9,4413,0,90
1678,204,2,774,5,4418,13,50
1679,204,2,775,6,4424,6,60
1680,204,2,776,6,4430,0,60
1681,204,2,777,6,4436,7,60
1682,204,2,778,6,4442,0,60
1683,204,2,779,7,4449,12,70
1684,204,2,780,6,4455,0,60
1685,204,2,781,9,4464,12,90
1686,204,2,782,7,4471,1,70
1687,204,2,783,8,4479,5,80
1688,204,2,784,8,4487,0,80
1689,204,2,785,4,4491,11,40
1690,204,2,786,8,4499,0,80
1691,204,2,787,4,4503,0,40
1692,204,2,788,4,4507,6,40
1693,204,2,789,3,4510,1,30
1694,204,2,790,3,4513,0,30
1695,204,2,791,7,4520,0,70
1696,204,2,792,6,4526,0,60
1697,204,2,793,2,4528,6,20
1698,204,2,794,5,4533,0,50
1699,204,2,795,6,4539,0,60
1700,204,2,796,4,4543,0,40
1701,204,2,797,8,4551,0,80
1702,204,2,798,6,4557,17,60
1703,204,2,799,5,4562,3,50
1704,204,2,800,5,4567,0,50
1705,204,2,801,7,4574,0,70
1706,204,2,802,5,4579,12,50
1707,204,2,803,8,4587,0,80
1708,204,2,804,3,4590,0,30
1709,204,2,805,6,4596,0,60
1710,204,2,806,9,4605,0,90
1711,204,2,807,7,4612,0,70
1712,204,2,808,3,4615,16,30
1713,204,2,809,4,4619,1,40
1714,204,2,810,3,4622,0,30
1715,204,2,811,9,4631,0,90
1716,204,2,812,7,4638,0,70
1717,204,2,813,5,4643,0,50
1718,204,2,814,3,4646,0,30
1719,204,2,815,2,4648,16,20
1720,204,2,816,2,4650,0,20
1721,204,2,817,8,4658,0,80
1722,204,2,818,8,4666,13,80
1723,204,2,819,7,4673,5,70
1724,204,2,820,9,4682,2,90
1725,204,2,821,7,4689,1,70
1726,204,2,822,9,4698,0,90
1727,204,2,823,2,4700,2,20
1728,204,2,824,2,4702,0,20
1729,204,2,825,5,4707,0,50
1730,204,2,826,9,4716,0,90
1731,204,2,827,2,4718,13,20
1732,204,2,828,8,4726,0,80
1733,204,2,829,5,4731,7,50
1734,204,2,830,8,4739,4,80
1735,204,2,831,5,4744,0,50
1736,204,2,832,6,4750,0,60
1737,204,2,833,3,4753,0,30
1738,204,2,834,6,4759,0,60
1739,204,2,835,9,4768,14,90
1740,204,2,836,8,4776,5,80
1741,204,2,837,9,4785,7,90
1742,204,2,838,3,4788,0,30
1743,204,2,839,3,4791,0,30
1744,204,2,840,7,4798,0,70
1745,204,2,841,3,4801,12,30
1746,204,2,842,3,4804,1,30
1747,204,2,843,9,4813,1,90
1748,204,2,844,5,4818,1,50
1749,204,2,845,7,4825,0,70
1750,204,2,846,6,4831,9,60
1751,204,2,847,5,4836,2,50
1752,204,2,848,4,4840,1,40
1753,204,2,849,8,4848,3,80
1754,204,2,850,5,4853,2,50
1755,204,2,851,8,4861,0,80
1756,204,2,852,3,4864,5,30
1757,204,2,853,6,4870,2,60
1758,204,2,854,6,4876,0,60
1759,204,2,855,6,4882,7,60
1760,204,2,856,7,4889,5,70
1761,204,2,857,7,4896,3,70
1762,204,2,858,9,4905,4,90
1763,204,2,859,6,4911,4,60
1764,204,2,860,7,4918,0,70
1765,204,2,861,8,4926,0,80
1766,204,2,862,4,4930,0,40
1767,204,2,863,9,4939,0,90
1768,204,2,864,6,4945,20,60
1769,204,2,865,7,4952,0,70
1770,204,2,866,9,4961,0,90
1771,204,2,867,2,4963,12,20
1772,204,2,868,7,4970,4,70
1773,204,2,869,3,4973,0,30
1774,204,2,870,8,4981,6,80
1775,204,2,871,8,4989,0,80
1776,204,2,872,4,4993,5,40
1777,204,2,873,5,4998,1,50
1778,204,3,1,2,2,2,20
1779,204,3,2,7,9,0,70
1780,204,3,3,7,16,0,70
1781,204,3,4,3,19,0,30
1782,204,3,5,5,24,0,50
1783,204,3,6,2,26,0,20
1784,204,3,7,2,28,0,20
1785,204,3,8,8,36,0,80
1786,204,3,9,6,42,0,60
1787,204,3,10,9,51,23,90
1788,204,3,11,2,53,0,20
1789,204,3,12,2,55,0,20
1790,204,3,13,3,58,2,30
1791,204,3,14,8,66,0,80
1792,204,3,15,6,72,0,60
1793,204,3,16,3,75,0,30
1794,204,3,17,2,77,9,20
1795,204,3,18,8,85,0,80
1796,204,3,19,7,92,0,70
1797,204,3,20,8,100,10,80
1798,204,3,21,9,109,4,90
1799,204,3,22,6,115,2,60
1800,204,3,23,3,118,0,30
1801,204,3,24,6,124,0,60
1802,204,3,25,4,128,0,40
1803,204,3,26,9,137,0,90
1804,204,3,27,2,139,0,20
1805,204,3,28,6,145,13,60
1806,204,3,29,3,148,3,30
1807,204,3,30,9,157,9,90
1808,204,3,31,2,159,0,20
1809,204,3,32,7,166,3,70
1810,204,3,33,9,175,0,90
1811,204,3,34,2,177,2,20
1812,204,3,35,7,184,0,70
1813,204,3,36,8,192,7,80
1814,204,3,37,7,199,0,70
1815,204,3,38,6,205,5,60
1816,204,3,39,2,207,2,20
1817,204,3,40,7,214,0,70
1818,204,3,41,2,216,0,20
1819,204,3,42,5,221,13,50
1820,204,3,43,8,229,0,80
1821,204,3,44,7,236,0,70
1822,204,3,45,8,244,0,80
1823,204,3,46,2,246,0,20
1824,204,3,47,7,253,0,70
1825,204,3,48,3,256,15,30
1826,204,3,49,4,260,0,40
1827,204,3,50,3,263,3,30
1828,204,3,51,8,271,0,80
1829,204,3,52,4,275,0,40
1830,204,3,53,2,277,0,20
1831,204,3,54,4,281,11,40
1832,204,3,55,5,286,0,50
1833,204,3,56,5,291,0,50
1834,204,3,57,7,298,0,70
1835,204,3,58,2,300,15,20
1836,204,3,59,8,308,4,80
1837,204,3,60,2,310,0,20
1838,204,3,61,6,316,5,60
1839,204,3,62,6,322,2,60
1840,204,3,63,6,328,7,60
1841,204,3,64,3,331,0,30
1842,204,3,65,8,339,10,80
1843,204,3,66,3,342,1,30
1844,204,3,67,8,350,0,80
1845,204,3,68,3,353,4,30
1846,204,3,69,7,360,0,70
1847,204,3,70,2,362,12,20
1848,204,3,71,3,365,0,30
1849,204,3,72,4,369,0,40
1850,204,3,73,3,372,0,30
1851,204,3,74,9,381,0,90
1852,204,3,75,8,389,0,80
1853,204,3,76,5,394,12,50
1854,204,3,77,7,401,6,70
1855,204,3,78,7,408,4,70
1856,204,3,79,3,411,1,30
1857,204,3,80,9,420,4,90
1858,204,3,81,2,422,0,20
1859,204,3,82,7,429,6,70
1860,204,3,83,2,431,0,20
1861,204,3,84,7,438,9,70
1862,204,3,85,9,447,0,90
1863,204,3,86,5,452,0,50
1864,204,3,87,3,455,0,30
1865,204,3,88,2,457,0,20
1866,204,3,89,5,462,17,50
1867,204,3,90,8,470,5,80
1868,204,3,91,8,478,0,80
1869,204,3,92,5,483,0,50
1870,204,3,93,4,487,0,40
1871,204,3,94,5,492,0,50
1872,204,3,95,2,494,0,20
1873,204,3,96,3,497,19,30
1874,204,3,97,7,504,0,70
1875,204,3,98,4,508,0,40
1876,204,3,99,6,514,0,60
1877,204,3,100,7,521,0,70
1878,204,3,101,7,528,11,70
1879,204,3,102,3,531,0,30
1880,204,3,103,2,533,3,20
1881,204,3,104,5,538,2,50
1882,204,3,105,8,546,0,80
1883,204,3,106,5,551,0,50
1884,204,3,107,9,560,9,90
1885,204,3,108,8,568,7,80
1886,204,3,109,6,574,0,60
1887,204,3,110,8,582,0,80
1888,204,3,111,3,585,0,30
1889,204,3,112,3,588,0,30
1890,204,3,113,7,595,0,70
1891,204,3,114,9,604,18,90
1892,204,3,115,2,606,0,20
1893,204,3,116,5,611,0,50
1894,204,3,117,5,616,0,50
1895,204,3,118,9,625,8,90
1896,204,3,119,4,629,1,40
1897,204,3,120,9,638,0,90
1898,204,3,121,5,643,6,50
1899,204,3,122,9,652,0,90
1900,204,3,123,3,655,0,30
1901,204,3,124,2,657,2,20
1902,204,3,125,5,662,0,50
1903,204,3,126,8,670,10,80
1904,204,3,127,2,672,0,20
1905,204,3,128,3,675,0,30
1906,204,3,129,7,682,2,70
1907,204,3,130,8,690,0,80
1908,204,3,131,4,694,4,40
1909,204,3,132,5,699,0,50
1910,204,3,133,9,708,0,90
1911,204,3,134,7,715,0,70
1912,204,3,135,5,720,5,50
1913,204,3,136,8,728,0,80
1914,204,3,137,9,737,6,90
1915,204,3,138,3,740,4,30
1916,204,3,139,4,744,0,40
1917,204,3,140,9,753,12,90
1918,204,3,141,9,762,3,90
1919,204,3,142,8,770,4,80
1920,204,3,143,6,776,0,60
1921,204,3,144,4,780,0,40
1922,204,3,145,2,782,6,20
1923,204,3,146,3,785,1,30
1924,204,3,147,5,790,0,50
1925,204,3,148,9,799,8,90
1926,204,3,149,9,808,0,90
1927,204,3,150,2,810,0,20
1928,204,3,151,7,817,0,70
1929,204,3,152,5,822,0,50
1930,204,3,153,4,826,0,40
1931,204,3,154,9,835,0,90
1932,204,3,155,2,837,19,20
1933,204,3,156,5,842,4,50
1934,204,3,157,7,849,0,70
1935,204,3,158,5,854,0,50
1936,204,3,159,8,862,17,80
1937,204,3,160,4,866,0,40
1938,204,3,161,9,875,7,90
1939,204,3,162,7,882,4,70
1940,204,3,163,2,884,0,20
1941,204,3,164,8,892,0,80
1942,204,3,165,4,896,6,40
1943,204,3,166,3,899,0,30
1944,204,3,167,4,903,0,40
1945,204,3,168,9,912,11,90
1946,204,3,169,4,916,0,40
1947,204,3,170,3,919,0,30
1948,204,3,171,8,927,0,80
1949,204,3,172,6,933,8,60
1950,204,3,173,2,935,0,20
1951,204,3,174,8,943,0,80
1952,204,3,175,3,946,0,30
1953,204,3,176,5,951,6,50
1954,204,3,177,3,954,1,30
1955,204,3,178,8,962,0,80
1956,204,3,179,5,967,13,50
1957,204,3,180,2,969,1,20
1958,204,3,181,5,974,0,50
1959,204,3,182,9,983,6,90
1960,204,3,183,8,991,5,80
1961,204,3,184,5,996,1,50
1962,204,3,185,5,1001,0,50
1963,204,3,186,2,1003,0,20
1964,204,3,187,8,1011,0,80
1965,204,3,188,3,1014,9,30
1966,204,3,189,6,1020,4,60
1967,204,3,190,9,1029,4,90
1968,204,3,191,4,1033,0,40
1969,204,3,192,9,1042,0,90
1970,204,3,193,2,1044,0,20
1971,204,3,194,4,1048,0,40
1972,204,3,195,4,1052,12,40
1973,204,3,196,5,1057,0,50
1974,204,3,197,9,1066,5,90
1975,204,3,198,7,1073,0,70
1976,204,3,199,3,1076,0,30
1977,204,3,200,3,1079,0,30
1978,204,3,201,5,1084,12,50
1979,204,3,202,5,1089,4,50
1980,204,3,203,3,1092,0,30
1981,204,3,204,5,1097,0,50
1982,204,3,205,9,1106,0,90
1983,204,3,206,3,1109,11,30
1984,204,3,207,3,1112,1,30
1985,204,3,208,2,1114,1,20
1986,204,3,209,5,1119,3,50
1987,204,3,210,5,1124,0,50
1988,204,3,211,9,1133,0,90
1989,204,3,212,7,1140,9,70
1990,204,3,213,6,1146,0,60
1991,204,3,214,9,1155,0,90
1992,204,3,215,2,1157,5,20
1993,204,3,216,6,1163,12,60
1994,204,3,217,5,1168,0,50
1995,204,3,218,2,1170,3,20
1996,204,3,219,8,1178,3,80
1997,204,3,220,3,1181,2,30
1998,204,3,221,5,1186,0,50
1999,204,3,222,9,1195,0,90
2000,204,3,223,8,1203,0,80
2001,204,3,224,8,1211,0,80
2002,204,3,225,2,1213,0,20
2003,204,3,226,8,1221,21,80
2004,204,3,227,6,1227,0,60
2005,204,3,228,4,1231,0,40
2006,204,3,229,6,1237,0,60
2007,204,3,230,2,1239,0,20
2008,204,3,231,9,1248,0,90
2009,204,3,232,4,1252,15,40
2010,204,3,233,6,1258,5,60
2011,204,3,234,4,1262,0,40
2012,204,3,235,4,1266,0,40
2013,204,3,236,4,1270,0,40
2014,204,3,237,7,1277,12,70
2015,204,3,238,3,1280,0,30
2016,204,3,239,3,1283,3,30
2017,204,3,240,8,1291,0,80
2018,204,3,241,6,1297,0,60
2019,204,3,242,3,1300,6,30
2020,204,3,243,5,1305,0,50
2021,204,3,244,8,1313,0,80
2022,204,3,245,2,1315,0,20
2023,204,3,246,7,1322,14,70
2024,204,3,247,3,1325,0,30
2025,204,3,248,7,1332,7,70
2026,204,3,249,7,1339,4,70
2027,204,3,250,6,1345,0,60
2028,204,3,251,4,1349,0,40
2029,204,3,252,7,1356,0,70
2030,204,3,253,5,1361,0,50
2031,204,3,254,3,1364,0,30
2032,204,3,255,9,1373,0,90
2033,204,3,256,9,1382,12,90
2034,204,3,257,4,1386,2,40
2035,204,3,258,5,1391,5,50
2036,204,3,259,2,1393,0,20
2037,204,3,260,4,1397,0,40
2038,204,3,261,2,1399,0,20
2039,204,3,262,4,1403,6,40
2040,204,3,263,2,1405,0,20
2041,204,3,264,6,1411,0,60
2042,204,3,265,2,1413,2,20
2043,204,3,266,8,1421,1,80
2044,204,3,267,9,1430,2,90
2045,204,3,268,3,1433,1,30
2046,204,3,269,7,1440,0,70
2047,204,3,270,2,1442,0,20
2048,204,3,271,5,1447,8,50
2049,204,3,272,4,1451,0,40
2050,204,3,273,3,1454,0,30
2051,204,3,274,3,1457,0,30
2052,204,3,275,7,1464,0,70
2053,204,3,276,3,1467,0,30
2054,204,3,277,9,1476,0,90
2055,204,3,278,5,1481,0,50
2056,204,3,279,3,1484,0,30
2057,204,3,280,2,1486,0,20
2058,204,3,281,7,1493,0,70
2059,204,3,282,7,1500,26,70
2060,204,3,283,5,1505,0,50
2061,204,3,284,3,1508,0,30
2062,204,3,285,3,1511,0,30
2063,204,3,286,2,1513,6,20
2064,204,3,287,7,1520,2,70
2065,204,3,288,7,1527,0,70
2066,204,3,289,2,1529,0,20
2067,204,3,290,4,1533,8,40
2068,204,3,291,9,1542,3,90
2069,204,3,292,8,1550,0,80
2070,204,3,293,5,1555,0,50
2071,204,3,294,9,1564,0,90
2072,204,3,295,6,1570,0,60
2073,204,3,296,8,1578,0,80
2074,204,3,297,3,1581,0,30
2075,204,3,298,5,1586,27,50
2076,204,3,299,4,1590,1,40
2077,204,3,300,5,1595,0,50
2078,204,3,301,9,1604,0,90
2079,204,3,302,2,1606,5,20
2080,204,3,303,9,1615,0,90
2081,204,3,304,9,1624,13,90
2082,204,3,305,8,1632,0,80
2083,204,3,306,3,1635,0,30
2084,204,3,307,3,1638,0,30
2085,204,3,308,4,1642,5,40
2086,204,3,309,8,1650,0,80
2087,204,3,310,2,1652,3,20
2088,204,3,311,6,1658,0,60
2089,204,3,312,9,1667,0,90
2090,204,3,313,6,1673,12,60
2091,204,3,314,6,1679,0,60
2092,204,3,315,3,1682,3,30
2093,204,3,316,6,1688,4,60
2094,204,3,317,7,1695,0,70
2095,204,3,318,2,1697,0,20
2096,204,3,319,7,1704,0,70
2097,204,3,320,5,1709,10,50
2098,204,3,321,5,1714,1,50
2099,204,3,322,4,1718,0,40
2100,204,3,323,3,1721,9,30
2101,204,3,324,7,1728,4,70
2102,204,3,325,9,1737,6,90
2103,204,3,326,2,1739,0,20
2104,204,3,327,3,1742,0,30
2105,204,3,328,7,1749,0,70
2106,204,3,329,4,1753,0,40
2107,204,3,330,4,1757,0,40
2108,204,3,331,6,1763,9,60
2109,204,3,332,5,1768,0,50
2110,204,3,333,3,1771,5,30
2111,204,3,334,7,1778,4,70
2112,204,3,335,9,1787,0,90
2113,204,3,336,9,1796,12,90
2114,204,3,337,9,1805,4,90
2115,204,3,338,5,1810,4,50
2116,204,3,339,2,1812,0,20
2117,204,3,340,8,1820,4,80
2118,204,3,341,7,1827,0,70
2119,204,3,342,4,1831,0,40
2120,204,3,343,7,1838,0,70
2121,204,3,344,3,1841,0,30
2122,204,3,345,9,1850,0,90
2123,204,3,346,9,1859,17,90
2124,204,3,347,9,1868,0,90
2125,204,3,348,9,1877,9,90
2126,204,3,349,9,1886,0,90
2127,204,3,350,8,1894,8,80
2128,204,3,351,9,1903,0,90
2129,204,3,352,7,1910,0,70
2130,204,3,353,7,1917,13,70
2131,204,3,354,6,1923,5,60
2132,204,3,355,7,1930,0,70
2133,204,3,356,2,1932,0,20
2134,204,3,357,4,1936,9,40
2135,204,3,358,6,1942,0,60
2136,204,3,359,9,1951,6,90
2137,204,3,360,6,1957,0,60
2138,204,3,361,7,1964,4,70
2139,204,3,362,6,1970,0,60
2140,204,3,363,6,1976,0,60
2141,204,3,364,5,1981,6,50
2142,204,3,365,8,1989,8,80
2143,204,3,366,3,1992,1,30
2144,204,3,367,4,1996,4,40
2145,204,3,368,9,2005,1,90
2146,204,3,369,6,2011,0,60
2147,204,3,370,4,2015,0,40
2148,204,3,371,5,2020,12,50
2149,204,3,372,2,2022,0,20
2150,204,3,373,7,2029,0,70
2151,204,3,374,4,2033,0,40
2152,204,3,375,7,2040,0,70
2153,204,3,376,5,2045,0,50
2154,204,3,377,4,2049,0,40
2155,204,3,378,8,2057,0,80
2156,204,3,379,9,2066,26,90
2157,204,3,380,3,2069,0,30
2158,204,3,381,9,2078,10,90
2159,204,3,382,6,2084,0,60
2160,204,3,383,3,2087,3,30
2161,204,3,384,4,2091,0,40
2162,204,3,385,8,2099,13,80
2163,204,3,386,9,2108,2,90
2164,204,3,387,8,2116,2,80
2165,204,3,388,7,2123,0,70
2166,204,3,389,2,2125,3,20
2167,204,3,390,3,2128,0,30
2168,204,3,391,3,2131,0,30
2169,204,3,392,4,2135,0,40
2170,204,3,393,4,2139,3,40
2171,204,3,394,6,2145,0,60
2172,204,3,395,9,2154,7,90
2173,204,3,396,9,2163,5,90
2174,204,3,397,9,2172,4,90
2175,204,3,398,8,2180,6,80
2176,204,3,399,9,2189,7,90
2177,204,3,400,7,2196,4,70
2178,204,3,401,4,2200,3,40
2179,204,3,402,2,2202,0,20
2180,204,3,403,2,2204,1,20
2181,204,3,404,4,2208,1,40
2182,204,3,405,3,2211,4,30
2183,204,3,406,8,2219,1,80
2184,204,3,407,5,2224,0,50
2185,204,3,408,7,2231,0,70
2186,204,3,409,9,2240,10,90
2187,204,3,410,6,2246,0,60
2188,204,3,411,8,2254,7,80
2189,204,3,412,5,2259,0,50
2190,204,3,413,2,2261,5,20
2191,204,3,414,8,2269,0,80
2192,204,3,415,2,2271,8,20
2193,204,3,416,3,2274,0,30
2194,204,3,417,6,2280,0,60
2195,204,3,418,3,2283,1,30
2196,204,3,419,7,2290,0,70
2197,204,3,420,8,2298,8,80
2198,204,3,421,7,2305,3,70
2199,204,3,422,6,2311,0,60
2200,204,3,423,6,2317,4,60
2201,204,3,424,4,2321,0,40
2202,204,3,425,8,2329,0,80
2203,204,3,426,9,2338,10,90
2204,204,3,427,6,2344,5,60
2205,204,3,428,8,2352,0,80
2206,204,3,429,6,2358,0,60
2207,204,3,430,6,2364,8,60
2208,204,3,431,8,2372,0,80
2209,204,3,432,2,2374,7,20
2210,204,3,433,8,2382,1,80
2211,204,3,434,4,2386,5,40
2212,204,3,435,8,2394,2,80
2213,204,3,436,3,2397,0,30
2214,204,3,437,7,2404,0,70
2215,204,3,438,5,2409,7,50
2216,204,3,439,2,2411,0,20
2217,204,3,440,4,2415,3,40
2218,204,3,441,3,2418,0,30
2219,204,3,442,2,2420,0,20
2220,204,3,443,8,2428,5,80
2221,204,3,444,5,2433,0,50
2222,204,3,445,9,2442,0,90
2223,204,3,446,8,2450,0,80
2224,204,3,447,5,2455,0,50
2225,204,3,448,4,2459,14,40
2226,204,3,449,8,2467,0,80
2227,204,3,450,9,2476,4,90
2228,204,3,451,5,2481,1,50
2229,204,3,452,5,2486,0,50
2230,204,3,453,6,2492,0,60
2231,204,3,454,5,2497,0,50
2232,204,3,455,9,2506,11,90
2233,204,3,456,8,2514,0,80
2234,204,3,457,4,2518,2,40
2235,204,3,458,6,2524,0,60
2236,204,3,459,4,2528,0,40
2237,204,3,460,5,2533,0,50
2238,204,3,461,2,2535,5,20
2239,204,3,462,7,2542,0,70
2240,204,3,463,3,2545,0,30
2241,204,3,464,7,2552,14,70
2242,204,3,465,4,2556,1,40
2243,204,3,466,8,2564,1,80
2244,204,3,467,4,2568,0,40
2245,204,3,468,7,2575,0,70
2246,204,3,469,7,2582,0,70
2247,204,3,470,7,2589,0,70
2248,204,3,471,4,2593,14,40
2249,204,3,472,6,2599,0,60
2250,204,3,473,3,2602,1,30
2251,204,3,474,9,2611,5,90
2252,204,3,475,7,2618,1,70
2253,204,3,476,3,2621,1,30
2254,204,3,477,6,2627,0,60
2255,204,3,478,2,2629,7,20
2256,204,3,479,5,2634,3,50
2257,204,3,480,6,2640,0,60
2258,204,3,481,8,2648,0,80
2259,204,3,482,5,2653,9,50
2260,204,3,483,8,2661,0,80
2261,204,3,484,9,2670,0,90
2262,204,3,485,3,2673,11,30
2263,204,3,486,5,2678,1,50
2264,204,3,487,4,2682,0,40
2265,204,3,488,4,2686,6,40
2266,204,3,489,6,2692,0,60
2267,204,3,490,3,2695,2,30
2268,204,3,491,6,2701,6,60
2269,204,3,492,8,2709,0,80
2270,204,3,493,9,2718,0,90
2271,204,3,494,3,2721,0,30
2272,204,3,495,7,2728,0,70
2273,204,3,496,4,2732,18,40
2274,204,3,497,5,2737,3,50
2275,204,3,498,4,2741,0,40
2276,204,3,499,7,2748,2,70
2277,204,3,500,5,2753,0,50
2278,204,3,501,9,2762,7,90
2279,204,3,502,4,2766,2,40
2280,204,3,503,3,2769,0,30
2281,204,3,504,9,2778,0,90
2282,204,3,505,4,2782,5,40
2283,204,3,506,9,2791,7,90
2284,204,3,507,6,2797,5,60
2285,204,3,508,2,2799,4,20
2286,204,3,509,9,2808,5,90
2287,204,3,510,2,2810,3,20
2288,204,3,511,2,2812,1,20
2289,204,3,512,2,2814,0,20
2290,204,3,513,7,2821,2,70
2291,204,3,514,4,2825,0,40
2292,204,3,515,9,2834,6,90
2293,204,3,516,7,2841,0,70
2294,204,3,517,9,2850,12,90
2295,204,3,518,7,2857,2,70
2296,204,3,519,4,2861,0,40
2297,204,3,520,7,2868,0,70
2298,204,3,521,7,2875,6,70
2299,204,3,522,8,2883,1,80
2300,204,3,523,8,2891,0,80
2301,204,3,524,8,2899,9,80
2302,204,3,525,4,2903,0,40
2303,204,3,526,6,2909,0,60
2304,204,3,527,5,2914,0,50
2305,204,3,528,9,2923,13,90
2306,204,3,529,4,2927,0,40
2307,204,3,530,9,2936,0,90
2308,204,3,531,8,2944,7,80
2309,204,3,532,5,2949,0,50
2310,204,3,533,3,2952,0,30
2311,204,3,534,8,2960,0,80
2312,204,3,535,7,2967,0,70
2313,204,3,536,2,2969,17,20
2314,204,3,537,8,2977,3,80
2315,204,3,538,3,2980,0,30
2316,204,3,539,6,2986,3,60
2317,204,3,540,8,2994,0,80
2318,204,3,541,2,2996,0,20
2319,204,3,542,3,2999,0,30
2320,204,3,543,6,3005,8,60
2321,204,3,544,8,3013,0,80
2322,204,3,545,7,3020,0,70
2323,204,3,546,4,3024,9,40
2324,204,3,547,6,3030,0,60
2325,204,3,548,2,3032,0,20
2326,204,3,549,9,3041,0,90
2327,204,3,550,5,3046,0,50
2328,204,3,551,5,3051,14,50
2329,204,3,552,2,3053,0,20
2330,204,3,553,8,3061,10,80
2331,204,3,554,4,3065,4,40
2332,204,3,555,5,3070,1,50
2333,204,3,556,7,3077,0,70
2334,204,3,557,4,3081,0,40
2335,204,3,558,9,3090,0,90
2336,204,3,559,7,3097,12,70
2337,204,3,560,7,3104,0,70
2338,204,3,561,6,3110,8,60
2339,204,3,562,5,3115,2,50
2340,204,3,563,9,3124,1,90
2341,204,3,564,8,3132,0,80
2342,204,3,565,6,3138,0,60
2343,204,3,566,6,3144,0,60
2344,204,3,567,2,3146,0,20
2345,204,3,568,4,3150,0,40
2346,204,3,569,2,3152,9,20
2347,204,3,570,4,3156,0,40
2348,204,3,571,9,3165,0,90
2349,204,3,572,3,3168,6,30
2350,204,3,573,5,3173,4,50
2351,204,3,574,8,3181,0,80
2352,204,3,575,6,3187,0,60
2353,204,3,576,3,3190,8,30
2354,204,3,577,6,3196,0,60
2355,204,3,578,2,3198,2,20
2356,204,3,579,4,3202,5,40
2357,204,3,580,5,3207,0,50
2358,204,3,581,2,3209,3,20
2359,204,3,582,8,3217,2,80
2360,204,3,583,6,3223,4,60
2361,204,3,584,2,3225,0,20
2362,204,3,585,5,3230,2,50
2363,204,3,586,8,3238,7,80
2364,204,3,587,6,3244,0,60
2365,204,3,588,6,3250,8,60
2366,204,3,589,7,3257,0,70
2367,204,3,590,8,3265,10,80
2368,204,3,591,2,3267,0,20
2369,204,3,592,5,3272,0,50
2370,204,3,593,5,3277,0,50
2371,204,3,594,7,3284,10,70
2372,204,3,595,9,3293,0,90
2373,204,3,596,7,3300,0,70
2374,204,3,597,7,3307,12,70
2375,204,3,598,9,3316,0,90
2376,204,3,599,7,3323,0,70
2377,204,3,600,2,3325,0,20
2378,204,3,601,4,3329,0,40
2379,204,3,602,7,3336,0,70
2380,204,3,603,3,3339,11,30
2381,204,3,604,7,3346,1,70
2382,204,3,605,3,3349,0,30
2383,204,3,606,6,3355,3,60
2384,204,3,607,5,3360,5,50
2385,204,3,608,8,3368,0,80
2386,204,3,609,4,3372,0,40
2387,204,3,610,2,3374,0,20
2388,204,3,611,7,3381,15,70
2389,204,3,612,4,3385,0,40
2390,204,3,613,6,3391,0,60
2391,204,3,614,5,3396,0,50
2392,204,3,615,4,3400,10,40
2393,204,3,616,7,3407,4,70
2394,204,3,617,4,3411,1,40
2395,204,3,618,4,3415,4,40
2396,204,3,619,2,3417,0,20
2397,204,3,620,7,3424,3,70
2398,204,3,621,3,3427,1,30
2399,204,3,622,7,3434,0,70
2400,204,3,623,3,3437,4,30
2401,204,3,624,5,3442,0,50
2402,204,3,625,4,3446,0,40
2403,204,3,626,4,3450,4,40
2404,204,3,627,9,3459,3,90
2405,204,3,628,3,3462,0,30
2406,204,3,629,3,3465,7,30
2407,204,3,630,8,3473,0,80
2408,204,3,631,9,3482,4,90
2409,204,3,632,2,3484,0,20
2410,204,3,633,4,3488,1,40
