,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,147,2,720,8,4026,6,80
1626,147,2,721,9,4035,5,90
1627,147,2,722,4,4039,2,40
1628,147,2,723,9,4048,7,90
1629,147,2,724,2,4050,0,20
1630,147,2,725,9,4059,3,90
1631,147,2,726,2,4061,0,20
1632,147,2,727,2,4063,0,20
1633,147,2,728,2,4065,1,20
1634,147,2,729,9,4074,10,90
1635,147,2,730,5,4079,0,50
1636,147,2,731,4,4083,2,40
1637,147,2,732,8,4091,2,80
1638,147,2,733,5,4096,0,50
1639,147,2,734,8,4104,0,80
1640,147,2,735,2,4106,2,20
1641,147,2,736,6,4112,5,60
1642,147,2,737,3,4115,0,30
1643,147,2,738,7,4122,0,70
1644,147,2,739,5,4127,0,50
1645,147,2,740,3,4130,0,30
1646,147,2,741,2,4132,10,20
1647,147,2,742,5,4137,0,50
1648,147,2,743,5,4142,8,50
1649,147,2,744,9,4151,11,90
1650,147,2,745,5,4156,4,50
1651,147,2,746,7,4163,2,70
1652,147,2,747,8,4171,4,80
1653,147,2,748,5,4176,3,50
1654,147,2,749,2,4178,0,20
1655,147,2,750,8,4186,4,80
1656,147,2,751,8,4194,7,80
1657,147,2,752,4,4198,3,40
1658,147,2,753,5,4203,0,50
1659,147,2,754,7,4210,4,70
1660,147,2,755,3,4213,1,30
1661,147,2,756,4,4217,2,40
1662,147,2,757,3,4220,0,30
1663,147,2,758,9,4229,4,90
1664,147,2,759,5,4234,0,50
1665,147,2,760,7,4241,1,70
1666,147,2,761,2,4243,0,20
1667,147,2,762,2,4245,1,20
1668,147,2,763,2,4247,0,20
1669,147,2,764,3,4250,0,30
1670,147,2,765,5,4255,0,50
1671,147,2,766,4,4259,3,40
1672,147,2,767,3,4262,4,30
1673,147,2,768,3,4265,0,30
1674,147,2,769,3,4268,4,30
1675,147,2,770,6,4274,3,60
1676,147,2,771,2,4276,0,20
1677,147,2,772,2,4278,4,20
1678,147,2,773,5,4283,6,50
1679,147,2,774,3,4286,2,30
1680,147,2,775,3,4289,0,30
1681,147,2,776,8,4297,4,80
1682,147,2,777,5,4302,1,50
1683,147,2,778,9,4311,6,90
1684,147,2,779,2,4313,1,20
1685,147,2,780,3,4316,2,30
1686,147,2,781,6,4322,1,60
1687,147,2,782,8,4330,5,80
1688,147,2,783,5,4335,0,50
1689,147,2,784,2,4337,3,20
1690,147,2,785,3,4340,0,30
1691,147,2,786,7,4347,8,70
1692,147,2,787,6,4353,0,60
1693,147,2,788,3,4356,9,30
1694,147,2,789,2,4358,2,20
1695,147,2,790,2,4360,0,20
1696,147,2,791,3,4363,7,30
1697,147,2,792,2,4365,0,20
1698,147,2,793,7,4372,5,70
1699,147,2,794,2,4374,4,20
1700,147,2,795,3,4377,0,30
1701,147,2,796,3,4380,3,30
1702,147,2,797,9,4389,0,90
1703,147,2,798,3,4392,3,30
1704,147,2,799,7,4399,2,70
1705,147,2,800,9,4408,0,90
1706,147,2,801,9,4417,0,90
1707,147,2,802,5,4422,0,50
1708,147,2,803,7,4429,15,70
1709,147,2,804,4,4433,0,40
1710,147,2,805,3,4436,0,30
1711,147,2,806,4,4440,0,40
1712,147,2,807,9,4449,0,90
1713,147,2,808,9,4458,12,90
1714,147,2,809,4,4462,1,40
1715,147,2,810,9,4471,0,90
1716,147,2,811,5,4476,0,50
1717,147,2,812,9,4485,10,90
1718,147,2,813,2,4487,0,20
1719,147,2,814,5,4492,4,50
1720,147,2,815,9,4501,0,90
1721,147,2,816,4,4505,0,40
1722,147,2,817,8,4513,8,80
1723,147,2,818,9,4522,2,90
1724,147,2,819,3,4525,1,30
1725,147,2,820,7,4532,0,70
1726,147,2,821,4,4536,5,40
1727,147,2,822,4,4540,0,40
1728,147,2,823,7,4547,4,70
1729,147,2,824,3,4550,1,30
1730,147,2,825,9,4559,0,90
1731,147,2,826,4,4563,5,40
1732,147,2,827,9,4572,0,90
1733,147,2,828,3,4575,0,30
1734,147,2,829,4,4579,0,40
1735,147,2,830,3,4582,0,30
1736,147,2,831,3,4585,9,30
1737,147,2,832,2,4587,0,20
1738,147,2,833,2,4589,2,20
1739,147,2,834,7,4596,0,70
1740,147,2,835,9,4605,9,90
1741,147,2,836,9,4614,2,90
1742,147,2,837,8,4622,4,80
1743,147,2,838,9,4631,6,90
1744,147,2,839,2,4633,1,20
1745,147,2,840,5,4638,0,50
1746,147,2,841,4,4642,4,40
1747,147,2,842,3,4645,0,30
1748,147,2,843,7,4652,0,70
1749,147,2,844,3,4655,0,30
1750,147,2,845,2,4657,7,20
1751,147,2,846,4,4661,1,40
1752,147,2,847,9,4670,0,90
1753,147,2,848,8,4678,0,80
1754,147,2,849,2,4680,0,20
1755,147,2,850,8,4688,15,80
1756,147,2,851,5,4693,3,50
1757,147,2,852,4,4697,1,40
1758,147,2,853,8,4705,5,80
1759,147,2,854,6,4711,0,60
1760,147,2,855,8,4719,0,80
1761,147,2,856,8,4727,0,80
1762,147,2,857,9,4736,16,90
1763,147,2,858,9,4745,0,90
1764,147,2,859,8,4753,0,80
1765,147,2,860,6,4759,15,60
1766,147,2,861,9,4768,7,90
1767,147,2,862,2,4770,0,20
1768,147,2,863,3,4773,1,30
1769,147,2,864,5,4778,0,50
1770,147,2,865,9,4787,0,90
1771,147,2,866,6,4793,0,60
1772,147,2,867,9,4802,25,90
1773,147,2,868,9,4811,0,90
1774,147,2,869,9,4820,0,90
1775,147,2,870,2,4822,0,20
1776,147,2,871,8,4830,12,80
1777,147,2,872,8,4838,3,80
1778,147,2,873,4,4842,3,40
1779,147,2,874,6,4848,2,60
1780,147,2,875,2,4850,1,20
1781,147,2,876,4,4854,3,40
1782,147,2,877,3,4857,0,30
1783,147,2,878,7,4864,1,70
1784,147,2,879,9,4873,0,90
1785,147,2,880,3,4876,10,30
1786,147,2,881,7,4883,0,70
1787,147,2,882,5,4888,0,50
1788,147,2,883,2,4890,10,20
1789,147,2,884,8,4898,0,80
1790,147,2,885,3,4901,2,30
1791,147,2,886,8,4909,3,80
1792,147,2,887,2,4911,0,20
1793,147,2,888,6,4917,6,60
1794,147,2,889,4,4921,0,40
1795,147,2,890,2,4923,4,20
1796,147,2,891,3,4926,0,30
1797,147,2,892,8,4934,4,80
1798,147,2,893,4,4938,2,40
1799,147,2,894,3,4941,3,30
1800,147,2,895,7,4948,2,70
1801,147,2,896,6,4954,2,60
1802,147,2,897,6,4960,2,60
1803,147,2,898,7,4967,7,70
1804,147,2,899,8,4975,5,80
1805,147,2,900,4,4979,0,40
1806,147,2,901,2,4981,2,20
1807,147,2,902,6,4987,2,60
1808,147,2,903,2,4989,2,20
1809,147,2,904,9,4998,0,90
1810,147,3,1,9,9,6,90
1811,147,3,2,9,18,4,90
1812,147,3,3,8,26,0,80
1813,147,3,4,4,30,8,40
1814,147,3,5,3,33,0,30
1815,147,3,6,5,38,0,50
1816,147,3,7,8,46,0,80
1817,147,3,8,9,55,14,90
1818,147,3,9,8,63,0,80
1819,147,3,10,8,71,7,80
1820,147,3,11,4,75,0,40
1821,147,3,12,6,81,6,60
1822,147,3,13,4,85,0,40
1823,147,3,14,7,92,4,70
1824,147,3,15,6,98,3,60
1825,147,3,16,5,103,3,50
1826,147,3,17,7,110,4,70
1827,147,3,18,5,115,1,50
1828,147,3,19,4,119,4,40
1829,147,3,20,5,124,1,50
1830,147,3,21,7,131,0,70
1831,147,3,22,3,134,3,30
1832,147,3,23,7,141,0,70
1833,147,3,24,9,150,10,90
1834,147,3,25,4,154,0,40
1835,147,3,26,5,159,0,50
1836,147,3,27,2,161,0,20
1837,147,3,28,4,165,6,40
1838,147,3,29,5,170,0,50
1839,147,3,30,5,175,0,50
1840,147,3,31,5,180,4,50
1841,147,3,32,7,187,0,70
1842,147,3,33,9,196,0,90
1843,147,3,34,8,204,7,80
1844,147,3,35,8,212,3,80
1845,147,3,36,9,221,1,90
1846,147,3,37,5,226,3,50
1847,147,3,38,4,230,0,40
1848,147,3,39,3,233,0,30
1849,147,3,40,6,239,0,60
1850,147,3,41,4,243,5,40
1851,147,3,42,9,252,0,90
1852,147,3,43,2,254,4,20
1853,147,3,44,5,259,3,50
1854,147,3,45,7,266,3,70
1855,147,3,46,7,273,5,70
1856,147,3,47,4,277,1,40
1857,147,3,48,6,283,4,60
1858,147,3,49,3,286,0,30
1859,147,3,50,6,292,4,60
1860,147,3,51,8,300,0,80
1861,147,3,52,6,306,0,60
1862,147,3,53,8,314,0,80
1863,147,3,54,7,321,15,70
1864,147,3,55,7,328,4,70
1865,147,3,56,7,335,3,70
1866,147,3,57,2,337,1,20
1867,147,3,58,3,340,0,30
1868,147,3,59,8,348,0,80
1869,147,3,60,2,350,6,20
1870,147,3,61,7,357,3,70
1871,147,3,62,6,363,4,60
1872,147,3,63,8,371,4,80
1873,147,3,64,5,376,0,50
1874,147,3,65,8,384,7,80
1875,147,3,66,2,386,1,20
1876,147,3,67,4,390,0,40
1877,147,3,68,7,397,0,70
1878,147,3,69,5,402,10,50
1879,147,3,70,4,406,3,40
1880,147,3,71,6,412,2,60
1881,147,3,72,8,420,0,80
1882,147,3,73,6,426,5,60
1883,147,3,74,5,431,0,50
1884,147,3,75,6,437,8,60
1885,147,3,76,4,441,0,40
1886,147,3,77,7,448,3,70
1887,147,3,78,3,451,0,30
1888,147,3,79,3,454,1,30
1889,147,3,80,9,463,0,90
1890,147,3,81,5,468,7,50
1891,147,3,82,6,474,4,60
1892,147,3,83,9,483,8,90
1893,147,3,84,6,489,0,60
1894,147,3,85,2,491,7,20
1895,147,3,86,8,499,6,80
1896,147,3,87,6,505,1,60
1897,147,3,88,9,514,4,90
1898,147,3,89,9,523,0,90
1899,147,3,90,2,525,2,20
1900,147,3,91,4,529,2,40
1901,147,3,92,9,538,0,90
1902,147,3,93,6,544,0,60
1903,147,3,94,5,549,6,50
1904,147,3,95,4,553,0,40
1905,147,3,96,6,559,6,60
1906,147,3,97,5,564,0,50
1907,147,3,98,4,568,0,40
1908,147,3,99,9,577,0,90
1909,147,3,100,8,585,0,80
1910,147,3,101,3,588,0,30
1911,147,3,102,6,594,13,60
1912,147,3,103,4,598,0,40
1913,147,3,104,7,605,6,70
1914,147,3,105,8,613,0,80
1915,147,3,106,2,615,0,20
1916,147,3,107,8,623,0,80
1917,147,3,108,2,625,8,20
1918,147,3,109,3,628,2,30
1919,147,3,110,7,635,3,70
1920,147,3,111,2,637,0,20
1921,147,3,112,3,640,2,30
1922,147,3,113,9,649,0,90
1923,147,3,114,9,658,14,90
1924,147,3,115,7,665,0,70
1925,147,3,116,4,669,0,40
1926,147,3,117,3,672,4,30
1927,147,3,118,7,679,6,70
1928,147,3,119,9,688,4,90
1929,147,3,120,7,695,2,70
1930,147,3,121,6,701,1,60
1931,147,3,122,3,704,3,30
1932,147,3,123,2,706,0,20
1933,147,3,124,2,708,2,20
1934,147,3,125,3,711,0,30
1935,147,3,126,8,719,0,80
1936,147,3,127,9,728,0,90
1937,147,3,128,7,735,0,70
1938,147,3,129,4,739,13,40
1939,147,3,130,7,746,0,70
1940,147,3,131,6,752,6,60
1941,147,3,132,3,755,3,30
1942,147,3,133,4,759,2,40
1943,147,3,134,4,763,2,40
1944,147,3,135,2,765,2,20
1945,147,3,136,7,772,1,70
1946,147,3,137,9,781,2,90
1947,147,3,138,3,784,1,30
1948,147,3,139,2,786,0,20
1949,147,3,140,3,789,1,30
1950,147,3,141,2,791,1,20
1951,147,3,142,4,795,1,40
1952,147,3,143,4,799,0,40
1953,147,3,144,4,803,3,40
1954,147,3,145,4,807,1,40
1955,147,3,146,6,813,2,60
1956,147,3,147,5,818,0,50
1957,147,3,148,8,826,0,80
1958,147,3,149,9,835,13,90
1959,147,3,150,5,840,0,50
1960,147,3,151,9,849,0,90
1961,147,3,152,6,855,0,60
1962,147,3,153,4,859,11,40
1963,147,3,154,6,865,0,60
1964,147,3,155,8,873,0,80
1965,147,3,156,5,878,7,50
1966,147,3,157,4,882,0,40
1967,147,3,158,2,884,0,20
1968,147,3,159,2,886,0,20
1969,147,3,160,6,892,4,60
1970,147,3,161,3,895,0,30
1971,147,3,162,7,902,3,70
1972,147,3,163,3,905,2,30
1973,147,3,164,2,907,0,20
1974,147,3,165,8,915,0,80
1975,147,3,166,8,923,0,80
1976,147,3,167,4,927,9,40
1977,147,3,168,2,929,1,20
1978,147,3,169,6,935,0,60
1979,147,3,170,7,942,3,70
1980,147,3,171,6,948,4,60
1981,147,3,172,2,950,0,20
1982,147,3,173,3,953,3,30
1983,147,3,174,8,961,0,80
1984,147,3,175,7,968,0,70
1985,147,3,176,4,972,9,40
1986,147,3,177,2,974,0,20
1987,147,3,178,9,983,0,90
1988,147,3,179,2,985,8,20
1989,147,3,180,6,991,5,60
1990,147,3,181,2,993,0,20
1991,147,3,182,2,995,1,20
1992,147,3,183,5,1000,0,50
1993,147,3,184,8,1008,1,80
1994,147,3,185,8,1016,2,80
1995,147,3,186,2,1018,2,20
1996,147,3,187,6,1024,4,60
1997,147,3,188,2,1026,1,20
1998,147,3,189,5,1031,0,50
1999,147,3,190,4,1035,3,40
2000,147,3,191,2,1037,1,20
2001,147,3,192,8,1045,3,80
2002,147,3,193,9,1054,2,90
2003,147,3,194,3,1057,0,30
2004,147,3,195,8,1065,5,80
2005,147,3,196,6,1071,4,60
2006,147,3,197,7,1078,0,70
2007,147,3,198,5,1083,7,50
2008,147,3,199,6,1089,5,60
2009,147,3,200,6,1095,0,60
2010,147,3,201,5,1100,10,50
2011,147,3,202,4,1104,1,40
2012,147,3,203,5,1109,0,50
2013,147,3,204,7,1116,0,70
2014,147,3,205,3,1119,9,30
2015,147,3,206,3,1122,0,30
2016,147,3,207,7,1129,4,70
2017,147,3,208,2,1131,3,20
2018,147,3,209,4,1135,0,40
2019,147,3,210,7,1142,2,70
2020,147,3,211,2,1144,0,20
2021,147,3,212,3,1147,1,30
2022,147,3,213,6,1153,0,60
2023,147,3,214,9,1162,8,90
2024,147,3,215,7,1169,0,70
2025,147,3,216,6,1175,0,60
2026,147,3,217,5,1180,6,50
2027,147,3,218,8,1188,5,80
2028,147,3,219,7,1195,3,70
2029,147,3,220,3,1198,0,30
2030,147,3,221,4,1202,2,40
2031,147,3,222,7,1209,0,70
2032,147,3,223,8,1217,5,80
2033,147,3,224,6,1223,3,60
2034,147,3,225,9,1232,7,90
2035,147,3,226,2,1234,0,20
2036,147,3,227,5,1239,1,50
2037,147,3,228,8,1247,0,80
2038,147,3,229,8,1255,0,80
2039,147,3,230,3,1258,8,30
2040,147,3,231,8,1266,0,80
2041,147,3,232,4,1270,0,40
2042,147,3,233,9,1279,12,90
2043,147,3,234,5,1284,1,50
2044,147,3,235,4,1288,0,40
2045,147,3,236,5,1293,2,50
2046,147,3,237,6,1299,0,60
2047,147,3,238,8,1307,8,80
2048,147,3,239,9,1316,2,90
2049,147,3,240,7,1323,0,70
2050,147,3,241,6,1329,10,60
2051,147,3,242,3,1332,4,30
2052,147,3,243,7,1339,0,70
2053,147,3,244,3,1342,4,30
2054,147,3,245,8,1350,0,80
2055,147,3,246,4,1354,0,40
2056,147,3,247,7,1361,15,70
2057,147,3,248,8,1369,4,80
2058,147,3,249,2,1371,0,20
2059,147,3,250,6,1377,0,60
2060,147,3,251,8,1385,0,80
2061,147,3,252,9,1394,0,90
2062,147,3,253,6,1400,0,60
2063,147,3,254,7,1407,24,70
2064,147,3,255,8,1415,0,80
2065,147,3,256,9,1424,12,90
2066,147,3,257,9,1433,3,90
2067,147,3,258,6,1439,0,60
2068,147,3,259,9,1448,9,90
2069,147,3,260,4,1452,3,40
2070,147,3,261,4,1456,1,40
2071,147,3,262,4,1460,2,40
2072,147,3,263,8,1468,5,80
2073,147,3,264,6,1474,5,60
2074,147,3,265,6,1480,0,60
2075,147,3,266,8,1488,5,80
2076,147,3,267,2,1490,0,20
2077,147,3,268,2,1492,2,20
2078,147,3,269,6,1498,3,60
2079,147,3,270,2,1500,1,20
2080,147,3,271,7,1507,0,70
2081,147,3,272,2,1509,0,20
2082,147,3,273,6,1515,1,60
2083,147,3,274,9,1524,3,90
2084,147,3,275,6,1530,1,60
2085,147,3,276,8,1538,2,80
2086,147,3,277,8,1546,8,80
2087,147,3,278,8,1554,1,80
2088,147,3,279,7,1561,0,70
2089,147,3,280,9,1570,12,90
2090,147,3,281,3,1573,0,30
2091,147,3,282,3,1576,3,30
2092,147,3,283,3,1579,1,30
2093,147,3,284,9,1588,4,90
2094,147,3,285,4,1592,1,40
2095,147,3,286,7,1599,0,70
2096,147,3,287,4,1603,6,40
2097,147,3,288,8,1611,2,80
2098,147,3,289,8,1619,0,80
2099,147,3,290,6,1625,7,60
2100,147,3,291,9,1634,3,90
2101,147,3,292,4,1638,0,40
2102,147,3,293,2,1640,0,20
2103,147,3,294,4,1644,3,40
2104,147,3,295,8,1652,0,80
2105,147,3,296,4,1656,4,40
2106,147,3,297,5,1661,0,50
2107,147,3,298,8,1669,5,80
2108,147,3,299,6,1675,3,60
2109,147,3,300,6,1681,7,60
2110,147,3,301,8,1689,5,80
2111,147,3,302,2,1691,2,20
2112,147,3,303,8,1699,6,80
2113,147,3,304,2,1701,0,20
2114,147,3,305,4,1705,0,40
2115,147,3,306,7,1712,0,70
2116,147,3,307,2,1714,5,20
2117,147,3,308,5,1719,0,50
2118,147,3,309,4,1723,5,40
2119,147,3,310,2,1725,1,20
2120,147,3,311,4,1729,0,40
2121,147,3,312,4,1733,3,40
2122,147,3,313,8,1741,5,80
2123,147,3,314,4,1745,0,40
2124,147,3,315,6,1751,4,60
2125,147,3,316,2,1753,1,20
2126,147,3,317,5,1758,0,50
2127,147,3,318,5,1763,2,50
2128,147,3,319,4,1767,0,40
2129,147,3,320,5,1772,11,50
2130,147,3,321,9,1781,4,90
2131,147,3,322,3,1784,2,30
2132,147,3,323,7,1791,0,70
2133,147,3,324,7,1798,0,70
2134,147,3,325,9,1807,12,90
2135,147,3,326,2,1809,0,20
2136,147,3,327,6,1815,0,60
2137,147,3,328,2,1817,4,20
2138,147,3,329,3,1820,1,30
2139,147,3,330,9,1829,5,90
2140,147,3,331,4,1833,2,40
2141,147,3,332,5,1838,0,50
2142,147,3,333,5,1843,7,50
2143,147,3,334,5,1848,1,50
2144,147,3,335,6,1854,1,60
2145,147,3,336,7,1861,0,70
2146,147,3,337,6,1867,4,60
2147,147,3,338,8,1875,6,80
2148,147,3,339,8,1883,5,80
2149,147,3,340,7,1890,5,70
2150,147,3,341,7,1897,3,70
2151,147,3,342,3,1900,0,30
2152,147,3,343,5,1905,0,50
2153,147,3,344,2,1907,0,20
2154,147,3,345,8,1915,0,80
2155,147,3,346,8,1923,7,80
2156,147,3,347,7,1930,3,70
2157,147,3,348,6,1936,1,60
2158,147,3,349,8,1944,7,80
2159,147,3,350,4,1948,3,40
2160,147,3,351,8,1956,6,80
2161,147,3,352,6,1962,2,60
2162,147,3,353,5,1967,0,50
2163,147,3,354,9,1976,0,90
2164,147,3,355,5,1981,0,50
2165,147,3,356,9,1990,14,90
2166,147,3,357,8,1998,5,80
2167,147,3,358,3,2001,1,30
2168,147,3,359,7,2008,0,70
2169,147,3,360,9,2017,11,90
2170,147,3,361,2,2019,0,20
2171,147,3,362,5,2024,0,50
2172,147,3,363,7,2031,0,70
2173,147,3,364,3,2034,0,30
2174,147,3,365,8,2042,15,80
2175,147,3,366,5,2047,1,50
2176,147,3,367,4,2051,0,40
2177,147,3,368,3,2054,0,30
2178,147,3,369,5,2059,3,50
2179,147,3,370,3,2062,0,30
2180,147,3,371,6,2068,2,60
2181,147,3,372,4,2072,1,40
2182,147,3,373,7,2079,4,70
2183,147,3,374,4,2083,1,40
2184,147,3,375,6,2089,2,60
2185,147,3,376,4,2093,0,40
2186,147,3,377,2,2095,5,20
2187,147,3,378,8,2103,2,80
2188,147,3,379,8,2111,4,80
2189,147,3,380,9,2120,2,90
2190,147,3,381,5,2125,5,50
2191,147,3,382,9,2134,3,90
2192,147,3,383,8,2142,0,80
2193,147,3,384,9,2151,8,90
2194,147,3,385,5,2156,0,50
2195,147,3,386,3,2159,1,30
2196,147,3,387,4,2163,1,40
2197,147,3,388,5,2168,6,50
2198,147,3,389,8,2176,0,80
2199,147,3,390,3,2179,5,30
2200,147,3,391,8,2187,0,80
2201,147,3,392,7,2194,8,70
2202,147,3,393,8,2202,3,80
2203,147,3,394,7,2209,0,70
2204,147,3,395,4,2213,0,40
2205,147,3,396,3,2216,4,30
2206,147,3,397,5,2221,0,50
2207,147,3,398,3,2224,4,30
2208,147,3,399,3,2227,0,30
2209,147,3,400,7,2234,5,70
2210,147,3,401,6,2240,3,60
2211,147,3,402,4,2244,0,40
2212,147,3,403,2,2246,1,20
2213,147,3,404,5,2251,3,50
2214,147,3,405,9,2260,0,90
2215,147,3,406,9,2269,0,90
2216,147,3,407,8,2277,0,80
2217,147,3,408,7,2284,19,70
2218,147,3,409,6,2290,5,60
2219,147,3,410,6,2296,0,60
2220,147,3,411,2,2298,3,20
2221,147,3,412,7,2305,3,70
2222,147,3,413,4,2309,0,40
2223,147,3,414,4,2313,3,40
2224,147,3,415,5,2318,3,50
2225,147,3,416,5,2323,0,50
2226,147,3,417,9,2332,8,90
2227,147,3,418,6,2338,5,60
2228,147,3,419,7,2345,3,70
2229,147,3,420,7,2352,3,70
2230,147,3,421,4,2356,0,40
2231,147,3,422,2,2358,3,20
2232,147,3,423,9,2367,0,90
2233,147,3,424,8,2375,8,80
2234,147,3,425,9,2384,3,90
2235,147,3,426,4,2388,2,40
2236,147,3,427,6,2394,0,60
2237,147,3,428,7,2401,0,70
2238,147,3,429,6,2407,0,60
2239,147,3,430,5,2412,10,50
2240,147,3,431,6,2418,2,60
2241,147,3,432,2,2420,0,20
2242,147,3,433,9,2429,2,90
2243,147,3,434,4,2433,0,40
2244,147,3,435,8,2441,4,80
2245,147,3,436,2,2443,0,20
2246,147,3,437,6,2449,0,60
2247,147,3,438,2,2451,8,20
2248,147,3,439,4,2455,0,40
2249,147,3,440,8,2463,5,80
2250,147,3,441,6,2469,3,60
2251,147,3,442,7,2476,5,70
2252,147,3,443,6,2482,3,60
2253,147,3,444,9,2491,0,90
2254,147,3,445,9,2500,0,90
2255,147,3,446,9,2509,15,90
2256,147,3,447,5,2514,0,50
2257,147,3,448,3,2517,0,30
2258,147,3,449,5,2522,7,50
2259,147,3,450,9,2531,0,90
2260,147,3,451,9,2540,10,90
2261,147,3,452,3,2543,0,30
2262,147,3,453,9,2552,0,90
2263,147,3,454,7,2559,7,70
2264,147,3,455,6,2565,0,60
2265,147,3,456,4,2569,5,40
2266,147,3,457,4,2573,3,40
2267,147,3,458,4,2577,0,40
2268,147,3,459,9,2586,0,90
2269,147,3,460,9,2595,11,90
2270,147,3,461,3,2598,0,30
2271,147,3,462,7,2605,0,70
2272,147,3,463,8,2613,0,80
2273,147,3,464,3,2616,15,30
2274,147,3,465,7,2623,0,70
2275,147,3,466,9,2632,11,90
2276,147,3,467,6,2638,0,60
2277,147,3,468,4,2642,6,40
2278,147,3,469,7,2649,0,70
2279,147,3,470,4,2653,4,40
2280,147,3,471,5,2658,4,50
2281,147,3,472,8,2666,2,80
2282,147,3,473,6,2672,0,60
2283,147,3,474,7,2679,12,70
2284,147,3,475,5,2684,0,50
2285,147,3,476,9,2693,7,90
2286,147,3,477,5,2698,0,50
2287,147,3,478,3,2701,0,30
2288,147,3,479,5,2706,9,50
2289,147,3,480,2,2708,2,20
2290,147,3,481,3,2711,2,30
2291,147,3,482,7,2718,4,70
2292,147,3,483,3,2721,3,30
2293,147,3,484,3,2724,0,30
2294,147,3,485,2,2726,2,20
2295,147,3,486,8,2734,0,80
2296,147,3,487,4,2738,4,40
2297,147,3,488,5,2743,2,50
2298,147,3,489,9,2752,3,90
2299,147,3,490,4,2756,0,40
2300,147,3,491,2,2758,0,20
2301,147,3,492,2,2760,0,20
2302,147,3,493,2,2762,0,20
2303,147,3,494,3,2765,4,30
2304,147,3,495,9,2774,7,90
2305,147,3,496,7,2781,0,70
2306,147,3,497,7,2788,0,70
2307,147,3,498,7,2795,0,70
2308,147,3,499,6,2801,7,60
2309,147,3,500,7,2808,0,70
2310,147,3,501,9,2817,0,90
2311,147,3,502,4,2821,14,40
2312,147,3,503,6,2827,3,60
2313,147,3,504,8,2835,0,80
2314,147,3,505,7,2842,7,70
2315,147,3,506,5,2847,0,50
2316,147,3,507,4,2851,0,40
2317,147,3,508,2,2853,0,20
2318,147,3,509,6,2859,10,60
2319,147,3,510,9,2868,2,90
2320,147,3,511,2,2870,0,20
2321,147,3,512,3,2873,2,30
2322,147,3,513,2,2875,0,20
2323,147,3,514,9,2884,7,90
2324,147,3,515,3,2887,1,30
2325,147,3,516,7,2894,2,70
2326,147,3,517,5,2899,3,50
2327,147,3,518,3,2902,0,30
2328,147,3,519,3,2905,0,30
2329,147,3,520,6,2911,7,60
2330,147,3,521,4,2915,4,40
2331,147,3,522,8,2923,0,80
2332,147,3,523,8,2931,11,80
2333,147,3,524,3,2934,2,30
2334,147,3,525,9,2943,4,90
2335,147,3,526,6,2949,1,60
2336,147,3,527,3,2952,1,30
2337,147,3,528,3,2955,1,30
2338,147,3,529,2,2957,0,20
2339,147,3,530,4,2961,0,40
2340,147,3,531,4,2965,2,40
2341,147,3,532,3,2968,0,30
2342,147,3,533,9,2977,4,90
2343,147,3,534,3,2980,0,30
2344,147,3,535,4,2984,0,40
2345,147,3,536,9,2993,0,90
2346,147,3,537,2,2995,0,20
2347,147,3,538,9,3004,18,90
2348,147,3,539,3,3007,1,30
2349,147,3,540,7,3014,2,70
2350,147,3,541,6,3020,0,60
2351,147,3,542,7,3027,6,70
2352,147,3,543,8,3035,4,80
2353,147,3,544,8,3043,0,80
2354,147,3,545,9,3052,0,90
2355,147,3,546,6,3058,0,60
2356,147,3,547,5,3063,14,50
2357,147,3,548,9,3072,7,90
2358,147,3,549,6,3078,0,60
2359,147,3,550,8,3086,0,80
2360,147,3,551,9,3095,0,90
2361,147,3,552,5,3100,11,50
2362,147,3,553,4,3104,0,40
2363,147,3,554,5,3109,2,50
2364,147,3,555,4,3113,0,40
2365,147,3,556,2,3115,1,20
2366,147,3,557,5,3120,2,50
2367,147,3,558,5,3125,0,50
2368,147,3,559,8,3133,5,80
2369,147,3,560,7,3140,0,70
2370,147,3,561,7,3147,0,70
2371,147,3,562,4,3151,12,40
2372,147,3,563,3,3154,5,30
2373,147,3,564,4,3158,1,40
2374,147,3,565,9,3167,5,90
2375,147,3,566,3,3170,0,30
2376,147,3,567,3,3173,1,30
2377,147,3,568,6,3179,0,60
2378,147,3,569,5,3184,6,50
2379,147,3,570,2,3186,1,20
2380,147,3,571,6,3192,2,60
2381,147,3,572,7,3199,4,70
2382,147,3,573,7,3206,6,70
2383,147,3,574,3,3209,2,30
2384,147,3,575,3,3212,0,30
2385,147,3,576,3,3215,4,30
2386,147,3,577,5,3220,1,50
2387,147,3,578,4,3224,1,40
2388,147,3,579,2,3226,0,20
2389,147,3,580,5,3231,0,50
2390,147,3,581,2,3233,6,20
2391,147,3,582,4,3237,0,40
2392,147,3,583,3,3240,0,30
2393,147,3,584,6,3246,0,60
2394,147,3,585,3,3249,0,30
2395,147,3,586,3,3252,14,30
2396,147,3,587,3,3255,0,30
2397,147,3,588,5,3260,4,50
2398,147,3,589,7,3267,2,70
2399,147,3,590,6,3273,0,60
2400,147,3,591,8,3281,7,80
2401,147,3,592,4,3285,2,40
2402,147,3,593,7,3292,5,70
2403,147,3,594,5,3297,0,50
2404,147,3,595,8,3305,5,80
2405,147,3,596,5,3310,0,50
2406,147,3,597,7,3317,0,70
2407,147,3,598,4,3321,12,40
2408,147,3,599,6,3327,0,60
2409,147,3,600,8,3335,5,80
2410,147,3,601,5,3340,0,50
