,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,105,1,831,8,4561,3,80
831,105,1,832,4,4565,3,40
832,105,1,833,3,4568,2,30
833,105,1,834,7,4575,0,70
834,105,1,835,6,4581,5,60
835,105,1,836,8,4589,3,80
836,105,1,837,5,4594,3,50
837,105,1,838,5,4599,0,50
838,105,1,839,2,4601,2,20
839,105,1,840,4,4605,1,40
840,105,1,841,7,4612,0,70
841,105,1,842,9,4621,8,90
842,105,1,843,7,4628,1,70
843,105,1,844,9,4637,1,90
844,105,1,845,2,4639,2,20
845,105,1,846,8,4647,0,80
846,105,1,847,7,4654,0,70
847,105,1,848,8,4662,0,80
848,105,1,849,5,4667,0,50
849,105,1,850,5,4672,15,50
850,105,1,851,3,4675,3,30
851,105,1,852,9,4684,2,90
852,105,1,853,7,4691,0,70
853,105,1,854,4,4695,0,40
854,105,1,855,6,4701,2,60
855,105,1,856,7,4708,1,70
856,105,1,857,9,4717,0,90
857,105,1,858,8,4725,10,80
858,105,1,859,8,4733,2,80
859,105,1,860,5,4738,0,50
860,105,1,861,4,4742,0,40
861,105,1,862,8,4750,11,80
862,105,1,863,8,4758,4,80
863,105,1,864,6,4764,5,60
864,105,1,865,8,4772,5,80
865,105,1,866,2,4774,1,20
866,105,1,867,7,4781,4,70
867,105,1,868,9,4790,2,90
868,105,1,869,7,4797,6,70
869,105,1,870,6,4803,0,60
870,105,1,871,3,4806,5,30
871,105,1,872,6,4812,2,60
872,105,1,873,6,4818,2,60
873,105,1,874,8,4826,6,80
874,105,1,875,8,4834,4,80
875,105,1,876,9,4843,0,90
876,105,1,877,6,4849,6,60
877,105,1,878,3,4852,5,30
878,105,1,879,2,4854,0,20
879,105,1,880,6,4860,6,60
880,105,1,881,2,4862,2,20
881,105,1,882,3,4865,1,30
882,105,1,883,9,4874,6,90
883,105,1,884,3,4877,1,30
884,105,1,885,5,4882,6,50
885,105,1,886,8,4890,1,80
886,105,1,887,8,4898,0,80
887,105,1,888,5,4903,6,50
888,105,1,889,6,4909,1,60
889,105,1,890,5,4914,4,50
890,105,1,891,5,4919,3,50
891,105,1,892,5,4924,0,50
892,105,1,893,2,4926,1,20
893,105,1,894,3,4929,2,30
894,105,1,895,2,4931,1,20
895,105,1,896,6,4937,2,60
896,105,1,897,6,4943,3,60
897,105,1,898,8,4951,8,80
898,105,1,899,8,4959,3,80
899,105,1,900,6,4965,0,60
900,105,1,901,9,4974,7,90
901,105,1,902,4,4978,4,40
902,105,1,903,2,4980,1,20
903,105,1,904,5,4985,0,50
904,105,1,905,5,4990,4,50
905,105,1,906,7,4997,2,70
906,105,2,1,7,7,0,70
907,105,2,2,8,15,4,80
908,105,2,3,6,21,0,60
909,105,2,4,4,25,0,40
910,105,2,5,3,28,9,30
911,105,2,6,2,30,0,20
912,105,2,7,6,36,3,60
913,105,2,8,5,41,0,50
914,105,2,9,8,49,0,80
915,105,2,10,4,53,6,40
916,105,2,11,2,55,0,20
917,105,2,12,8,63,2,80
918,105,2,13,9,72,6,90
919,105,2,14,6,78,6,60
920,105,2,15,7,85,0,70
921,105,2,16,8,93,3,80
922,105,2,17,2,95,1,20
923,105,2,18,8,103,8,80
924,105,2,19,4,107,1,40
925,105,2,20,6,113,2,60
926,105,2,21,5,118,0,50
927,105,2,22,2,120,2,20
928,105,2,23,8,128,5,80
929,105,2,24,7,135,3,70
930,105,2,25,8,143,5,80
931,105,2,26,7,150,0,70
932,105,2,27,4,154,3,40
933,105,2,28,2,156,0,20
934,105,2,29,2,158,0,20
935,105,2,30,3,161,2,30
936,105,2,31,4,165,2,40
937,105,2,32,2,167,0,20
938,105,2,33,4,171,0,40
939,105,2,34,9,180,6,90
940,105,2,35,8,188,5,80
941,105,2,36,9,197,2,90
942,105,2,37,8,205,2,80
943,105,2,38,7,212,0,70
944,105,2,39,4,216,0,40
945,105,2,40,9,225,0,90
946,105,2,41,8,233,20,80
947,105,2,42,5,238,1,50
948,105,2,43,6,244,3,60
949,105,2,44,9,253,0,90
950,105,2,45,3,256,9,30
951,105,2,46,9,265,3,90
952,105,2,47,3,268,0,30
953,105,2,48,9,277,4,90
954,105,2,49,2,279,0,20
955,105,2,50,4,283,0,40
956,105,2,51,9,292,7,90
957,105,2,52,4,296,0,40
958,105,2,53,5,301,4,50
959,105,2,54,9,310,13,90
960,105,2,55,5,315,0,50
961,105,2,56,5,320,3,50
962,105,2,57,3,323,0,30
963,105,2,58,4,327,2,40
964,105,2,59,7,334,0,70
965,105,2,60,8,342,0,80
966,105,2,61,3,345,4,30
967,105,2,62,9,354,0,90
968,105,2,63,5,359,8,50
969,105,2,64,7,366,0,70
970,105,2,65,8,374,0,80
971,105,2,66,4,378,0,40
972,105,2,67,3,381,12,30
973,105,2,68,8,389,0,80
974,105,2,69,2,391,8,20
975,105,2,70,2,393,2,20
976,105,2,71,6,399,0,60
977,105,2,72,7,406,6,70
978,105,2,73,8,414,4,80
979,105,2,74,7,421,4,70
980,105,2,75,3,424,2,30
981,105,2,76,2,426,3,20
982,105,2,77,3,429,3,30
983,105,2,78,9,438,5,90
984,105,2,79,7,445,0,70
985,105,2,80,8,453,0,80
986,105,2,81,4,457,10,40
987,105,2,82,6,463,3,60
988,105,2,83,6,469,1,60
989,105,2,84,4,473,1,40
990,105,2,85,2,475,0,20
991,105,2,86,8,483,2,80
992,105,2,87,5,488,0,50
993,105,2,88,4,492,0,40
994,105,2,89,6,498,5,60
995,105,2,90,6,504,0,60
996,105,2,91,6,510,0,60
997,105,2,92,4,514,5,40
998,105,2,93,6,520,0,60
999,105,2,94,2,522,3,20
1000,105,2,95,3,525,1,30
1001,105,2,96,9,534,0,90
1002,105,2,97,9,543,0,90
1003,105,2,98,9,552,8,90
1004,105,2,99,4,556,3,40
1005,105,2,100,4,560,5,40
1006,105,2,101,3,563,0,30
1007,105,2,102,7,570,4,70
1008,105,2,103,5,575,6,50
1009,105,2,104,4,579,1,40
1010,105,2,105,8,587,6,80
1011,105,2,106,3,590,2,30
1012,105,2,107,7,597,2,70
1013,105,2,108,4,601,0,40
1014,105,2,109,2,603,1,20
1015,105,2,110,7,610,5,70
1016,105,2,111,8,618,0,80
1017,105,2,112,2,620,9,20
1018,105,2,113,4,624,0,40
1019,105,2,114,9,633,7,90
1020,105,2,115,6,639,0,60
1021,105,2,116,8,647,0,80
1022,105,2,117,8,655,15,80
1023,105,2,118,8,663,0,80
1024,105,2,119,3,666,5,30
1025,105,2,120,5,671,2,50
1026,105,2,121,2,673,2,20
1027,105,2,122,3,676,0,30
1028,105,2,123,2,678,0,20
1029,105,2,124,7,685,7,70
1030,105,2,125,7,692,6,70
1031,105,2,126,3,695,0,30
1032,105,2,127,8,703,5,80
1033,105,2,128,3,706,1,30
1034,105,2,129,4,710,1,40
1035,105,2,130,5,715,4,50
1036,105,2,131,9,724,0,90
1037,105,2,132,4,728,6,40
1038,105,2,133,7,735,0,70
1039,105,2,134,9,744,9,90
1040,105,2,135,7,751,4,70
1041,105,2,136,5,756,2,50
1042,105,2,137,5,761,0,50
1043,105,2,138,6,767,2,60
1044,105,2,139,7,774,4,70
1045,105,2,140,7,781,5,70
1046,105,2,141,4,785,2,40
1047,105,2,142,3,788,0,30
1048,105,2,143,7,795,3,70
1049,105,2,144,2,797,0,20
1050,105,2,145,5,802,6,50
1051,105,2,146,6,808,4,60
1052,105,2,147,2,810,0,20
1053,105,2,148,9,819,4,90
1054,105,2,149,7,826,4,70
1055,105,2,150,6,832,4,60
1056,105,2,151,4,836,4,40
1057,105,2,152,5,841,5,50
1058,105,2,153,9,850,5,90
1059,105,2,154,2,852,1,20
1060,105,2,155,5,857,1,50
1061,105,2,156,5,862,0,50
1062,105,2,157,6,868,5,60
1063,105,2,158,6,874,2,60
1064,105,2,159,9,883,7,90
1065,105,2,160,4,887,1,40
1066,105,2,161,9,896,4,90
1067,105,2,162,8,904,0,80
1068,105,2,163,4,908,0,40
1069,105,2,164,7,915,4,70
1070,105,2,165,9,924,5,90
1071,105,2,166,8,932,0,80
1072,105,2,167,9,941,5,90
1073,105,2,168,2,943,0,20
1074,105,2,169,9,952,0,90
1075,105,2,170,5,957,1,50
1076,105,2,171,8,965,1,80
1077,105,2,172,6,971,0,60
1078,105,2,173,2,973,3,20
1079,105,2,174,4,977,0,40
1080,105,2,175,4,981,4,40
1081,105,2,176,7,988,0,70
1082,105,2,177,7,995,7,70
1083,105,2,178,8,1003,7,80
1084,105,2,179,4,1007,0,40
1085,105,2,180,5,1012,0,50
1086,105,2,181,6,1018,6,60
1087,105,2,182,2,1020,0,20
1088,105,2,183,9,1029,0,90
1089,105,2,184,4,1033,0,40
1090,105,2,185,5,1038,8,50
1091,105,2,186,4,1042,1,40
1092,105,2,187,9,1051,3,90
1093,105,2,188,2,1053,1,20
1094,105,2,189,6,1059,0,60
1095,105,2,190,7,1066,7,70
1096,105,2,191,8,1074,1,80
1097,105,2,192,5,1079,3,50
1098,105,2,193,9,1088,0,90
1099,105,2,194,2,1090,0,20
1100,105,2,195,6,1096,12,60
1101,105,2,196,5,1101,2,50
1102,105,2,197,5,1106,3,50
1103,105,2,198,7,1113,3,70
1104,105,2,199,4,1117,3,40
1105,105,2,200,6,1123,2,60
1106,105,2,201,9,1132,5,90
1107,105,2,202,7,1139,5,70
1108,105,2,203,2,1141,2,20
1109,105,2,204,6,1147,0,60
1110,105,2,205,6,1153,0,60
1111,105,2,206,5,1158,0,50
1112,105,2,207,6,1164,7,60
1113,105,2,208,7,1171,5,70
1114,105,2,209,3,1174,2,30
1115,105,2,210,7,1181,3,70
1116,105,2,211,3,1184,0,30
1117,105,2,212,2,1186,1,20
1118,105,2,213,9,1195,4,90
1119,105,2,214,8,1203,0,80
1120,105,2,215,5,1208,9,50
1121,105,2,216,4,1212,1,40
1122,105,2,217,3,1215,1,30
1123,105,2,218,3,1218,2,30
1124,105,2,219,8,1226,3,80
1125,105,2,220,6,1232,3,60
1126,105,2,221,4,1236,0,40
1127,105,2,222,8,1244,2,80
1128,105,2,223,9,1253,0,90
1129,105,2,224,9,1262,0,90
1130,105,2,225,6,1268,7,60
1131,105,2,226,9,1277,0,90
1132,105,2,227,6,1283,10,60
1133,105,2,228,6,1289,3,60
1134,105,2,229,3,1292,1,30
1135,105,2,230,8,1300,0,80
1136,105,2,231,5,1305,7,50
1137,105,2,232,6,1311,2,60
1138,105,2,233,4,1315,2,40
1139,105,2,234,3,1318,0,30
1140,105,2,235,3,1321,0,30
1141,105,2,236,6,1327,0,60
1142,105,2,237,6,1333,12,60
1143,105,2,238,6,1339,3,60
1144,105,2,239,5,1344,0,50
1145,105,2,240,5,1349,9,50
1146,105,2,241,5,1354,0,50
1147,105,2,242,3,1357,0,30
1148,105,2,243,3,1360,9,30
1149,105,2,244,3,1363,1,30
1150,105,2,245,2,1365,1,20
1151,105,2,246,2,1367,0,20
1152,105,2,247,6,1373,6,60
1153,105,2,248,2,1375,1,20
1154,105,2,249,9,1384,0,90
1155,105,2,250,6,1390,0,60
1156,105,2,251,8,1398,0,80
1157,105,2,252,6,1404,13,60
1158,105,2,253,3,1407,0,30
1159,105,2,254,3,1410,0,30
1160,105,2,255,9,1419,0,90
1161,105,2,256,2,1421,0,20
1162,105,2,257,3,1424,5,30
1163,105,2,258,2,1426,4,20
1164,105,2,259,9,1435,5,90
1165,105,2,260,7,1442,0,70
1166,105,2,261,4,1446,0,40
1167,105,2,262,8,1454,8,80
1168,105,2,263,2,1456,1,20
1169,105,2,264,3,1459,0,30
1170,105,2,265,6,1465,7,60
1171,105,2,266,8,1473,2,80
1172,105,2,267,6,1479,2,60
1173,105,2,268,5,1484,4,50
1174,105,2,269,6,1490,1,60
1175,105,2,270,8,1498,6,80
1176,105,2,271,6,1504,1,60
1177,105,2,272,5,1509,0,50
1178,105,2,273,5,1514,7,50
1179,105,2,274,9,1523,5,90
1180,105,2,275,4,1527,4,40
1181,105,2,276,7,1534,2,70
1182,105,2,277,8,1542,0,80
1183,105,2,278,4,1546,4,40
1184,105,2,279,4,1550,0,40
1185,105,2,280,4,1554,2,40
1186,105,2,281,5,1559,0,50
1187,105,2,282,8,1567,0,80
1188,105,2,283,2,1569,0,20
1189,105,2,284,2,1571,0,20
1190,105,2,285,8,1579,11,80
1191,105,2,286,8,1587,2,80
1192,105,2,287,6,1593,0,60
1193,105,2,288,9,1602,4,90
1194,105,2,289,4,1606,0,40
1195,105,2,290,3,1609,0,30
1196,105,2,291,2,1611,0,20
1197,105,2,292,8,1619,3,80
1198,105,2,293,6,1625,5,60
1199,105,2,294,8,1633,0,80
1200,105,2,295,8,1641,0,80
1201,105,2,296,6,1647,13,60
1202,105,2,297,7,1654,5,70
1203,105,2,298,2,1656,0,20
1204,105,2,299,9,1665,6,90
1205,105,2,300,7,1672,3,70
1206,105,2,301,2,1674,0,20
1207,105,2,302,8,1682,8,80
1208,105,2,303,9,1691,0,90
1209,105,2,304,7,1698,12,70
1210,105,2,305,2,1700,1,20
1211,105,2,306,8,1708,5,80
1212,105,2,307,7,1715,3,70
1213,105,2,308,2,1717,1,20
1214,105,2,309,6,1723,5,60
1215,105,2,310,6,1729,2,60
1216,105,2,311,8,1737,5,80
1217,105,2,312,3,1740,0,30
1218,105,2,313,2,1742,0,20
1219,105,2,314,6,1748,1,60
1220,105,2,315,5,1753,2,50
1221,105,2,316,3,1756,0,30
1222,105,2,317,2,1758,0,20
1223,105,2,318,8,1766,1,80
1224,105,2,319,4,1770,2,40
1225,105,2,320,7,1777,2,70
1226,105,2,321,2,1779,1,20
1227,105,2,322,3,1782,5,30
1228,105,2,323,5,1787,0,50
1229,105,2,324,2,1789,0,20
1230,105,2,325,6,1795,0,60
1231,105,2,326,7,1802,0,70
1232,105,2,327,2,1804,9,20
1233,105,2,328,2,1806,2,20
1234,105,2,329,9,1815,3,90
1235,105,2,330,8,1823,3,80
1236,105,2,331,5,1828,1,50
1237,105,2,332,5,1833,0,50
1238,105,2,333,4,1837,0,40
1239,105,2,334,7,1844,13,70
1240,105,2,335,7,1851,3,70
1241,105,2,336,5,1856,6,50
1242,105,2,337,7,1863,6,70
1243,105,2,338,6,1869,8,60
1244,105,2,339,4,1873,1,40
1245,105,2,340,9,1882,5,90
1246,105,2,341,9,1891,4,90
1247,105,2,342,2,1893,0,20
1248,105,2,343,8,1901,3,80
1249,105,2,344,6,1907,0,60
1250,105,2,345,2,1909,0,20
1251,105,2,346,2,1911,0,20
1252,105,2,347,9,1920,7,90
1253,105,2,348,2,1922,0,20
1254,105,2,349,5,1927,0,50
1255,105,2,350,7,1934,0,70
1256,105,2,351,4,1938,10,40
1257,105,2,352,6,1944,0,60
1258,105,2,353,2,1946,4,20
1259,105,2,354,5,1951,2,50
1260,105,2,355,3,1954,1,30
1261,105,2,356,3,1957,4,30
1262,105,2,357,5,1962,0,50
1263,105,2,358,7,1969,5,70
1264,105,2,359,9,1978,0,90
1265,105,2,360,2,1980,0,20
1266,105,2,361,2,1982,7,20
1267,105,2,362,2,1984,0,20
1268,105,2,363,4,1988,0,40
1269,105,2,364,4,1992,5,40
1270,105,2,365,5,1997,3,50
1271,105,2,366,2,1999,2,20
1272,105,2,367,9,2008,0,90
1273,105,2,368,8,2016,7,80
1274,105,2,369,8,2024,2,80
1275,105,2,370,3,2027,4,30
1276,105,2,371,8,2035,3,80
1277,105,2,372,2,2037,0,20
1278,105,2,373,4,2041,0,40
1279,105,2,374,5,2046,0,50
1280,105,2,375,8,2054,12,80
1281,105,2,376,5,2059,2,50
1282,105,2,377,7,2066,1,70
1283,105,2,378,5,2071,5,50
1284,105,2,379,4,2075,1,40
1285,105,2,380,7,2082,4,70
1286,105,2,381,7,2089,2,70
1287,105,2,382,4,2093,1,40
1288,105,2,383,6,2099,9,60
1289,105,2,384,9,2108,0,90
1290,105,2,385,6,2114,7,60
1291,105,2,386,5,2119,0,50
1292,105,2,387,7,2126,5,70
1293,105,2,388,5,2131,0,50
1294,105,2,389,6,2137,7,60
1295,105,2,390,2,2139,0,20
1296,105,2,391,7,2146,0,70
1297,105,2,392,2,2148,0,20
1298,105,2,393,5,2153,8,50
1299,105,2,394,3,2156,2,30
1300,105,2,395,9,2165,0,90
1301,105,2,396,5,2170,0,50
1302,105,2,397,4,2174,13,40
1303,105,2,398,9,2183,8,90
1304,105,2,399,9,2192,2,90
1305,105,2,400,5,2197,0,50
1306,105,2,401,9,2206,3,90
1307,105,2,402,6,2212,3,60
1308,105,2,403,6,2218,0,60
1309,105,2,404,3,2221,6,30
1310,105,2,405,4,2225,0,40
1311,105,2,406,7,2232,4,70
1312,105,2,407,7,2239,2,70
1313,105,2,408,4,2243,3,40
1314,105,2,409,3,2246,0,30
1315,105,2,410,6,2252,0,60
1316,105,2,411,8,2260,3,80
1317,105,2,412,6,2266,2,60
1318,105,2,413,4,2270,7,40
1319,105,2,414,3,2273,1,30
1320,105,2,415,6,2279,0,60
1321,105,2,416,3,2282,2,30
1322,105,2,417,5,2287,2,50
1323,105,2,418,9,2296,4,90
1324,105,2,419,7,2303,7,70
1325,105,2,420,9,2312,8,90
1326,105,2,421,2,2314,1,20
1327,105,2,422,6,2320,3,60
1328,105,2,423,7,2327,0,70
1329,105,2,424,7,2334,12,70
1330,105,2,425,3,2337,1,30
1331,105,2,426,4,2341,1,40
1332,105,2,427,9,2350,9,90
1333,105,2,428,6,2356,4,60
1334,105,2,429,5,2361,4,50
1335,105,2,430,8,2369,0,80
1336,105,2,431,7,2376,6,70
1337,105,2,432,5,2381,0,50
1338,105,2,433,8,2389,7,80
1339,105,2,434,8,2397,0,80
1340,105,2,435,6,2403,0,60
1341,105,2,436,5,2408,5,50
1342,105,2,437,2,2410,1,20
1343,105,2,438,3,2413,0,30
1344,105,2,439,2,2415,2,20
1345,105,2,440,4,2419,2,40
1346,105,2,441,4,2423,5,40
1347,105,2,442,7,2430,0,70
1348,105,2,443,3,2433,2,30
1349,105,2,444,4,2437,1,40
1350,105,2,445,8,2445,4,80
1351,105,2,446,9,2454,3,90
1352,105,2,447,4,2458,1,40
1353,105,2,448,4,2462,0,40
1354,105,2,449,7,2469,7,70
1355,105,2,450,7,2476,6,70
1356,105,2,451,2,2478,1,20
1357,105,2,452,5,2483,3,50
1358,105,2,453,8,2491,4,80
1359,105,2,454,9,2500,8,90
1360,105,2,455,4,2504,0,40
1361,105,2,456,4,2508,3,40
1362,105,2,457,5,2513,2,50
1363,105,2,458,5,2518,0,50
1364,105,2,459,8,2526,7,80
1365,105,2,460,9,2535,0,90
1366,105,2,461,5,2540,0,50
1367,105,2,462,6,2546,10,60
1368,105,2,463,6,2552,4,60
1369,105,2,464,4,2556,1,40
1370,105,2,465,4,2560,0,40
1371,105,2,466,9,2569,6,90
1372,105,2,467,2,2571,3,20
1373,105,2,468,5,2576,3,50
1374,105,2,469,9,2585,8,90
1375,105,2,470,4,2589,0,40
1376,105,2,471,2,2591,5,20
1377,105,2,472,5,2596,0,50
1378,105,2,473,4,2600,4,40
1379,105,2,474,5,2605,2,50
1380,105,2,475,5,2610,0,50
1381,105,2,476,8,2618,0,80
1382,105,2,477,4,2622,0,40
1383,105,2,478,9,2631,17,90
1384,105,2,479,3,2634,0,30
1385,105,2,480,2,2636,4,20
1386,105,2,481,5,2641,0,50
1387,105,2,482,4,2645,0,40
1388,105,2,483,9,2654,0,90
1389,105,2,484,8,2662,17,80
1390,105,2,485,8,2670,3,80
1391,105,2,486,6,2676,0,60
1392,105,2,487,8,2684,0,80
1393,105,2,488,2,2686,4,20
1394,105,2,489,7,2693,3,70
1395,105,2,490,3,2696,0,30
1396,105,2,491,5,2701,7,50
1397,105,2,492,7,2708,0,70
1398,105,2,493,6,2714,7,60
1399,105,2,494,8,2722,0,80
1400,105,2,495,3,2725,0,30
1401,105,2,496,3,2728,6,30
1402,105,2,497,6,2734,3,60
1403,105,2,498,7,2741,0,70
1404,105,2,499,2,2743,6,20
1405,105,2,500,6,2749,1,60
1406,105,2,501,8,2757,10,80
1407,105,2,502,7,2764,0,70
1408,105,2,503,9,2773,8,90
1409,105,2,504,2,2775,0,20
1410,105,2,505,8,2783,0,80
1411,105,2,506,4,2787,5,40
1412,105,2,507,6,2793,1,60
1413,105,2,508,9,2802,2,90
1414,105,2,509,3,2805,1,30
1415,105,2,510,8,2813,4,80
1416,105,2,511,6,2819,5,60
1417,105,2,512,3,2822,0,30
1418,105,2,513,7,2829,3,70
1419,105,2,514,4,2833,0,40
1420,105,2,515,7,2840,8,70
1421,105,2,516,5,2845,0,50
1422,105,2,517,4,2849,0,40
1423,105,2,518,7,2856,0,70
1424,105,2,519,9,2865,12,90
1425,105,2,520,8,2873,4,80
1426,105,2,521,2,2875,1,20
1427,105,2,522,3,2878,1,30
1428,105,2,523,2,2880,0,20
1429,105,2,524,9,2889,6,90
1430,105,2,525,2,2891,0,20
1431,105,2,526,4,2895,6,40
1432,105,2,527,3,2898,1,30
1433,105,2,528,4,2902,3,40
1434,105,2,529,6,2908,5,60
1435,105,2,530,5,2913,2,50
1436,105,2,531,2,2915,2,20
1437,105,2,532,9,2924,1,90
1438,105,2,533,7,2931,5,70
1439,105,2,534,3,2934,1,30
1440,105,2,535,8,2942,7,80
1441,105,2,536,7,2949,3,70
1442,105,2,537,5,2954,0,50
1443,105,2,538,3,2957,5,30
1444,105,2,539,4,2961,2,40
1445,105,2,540,3,2964,0,30
1446,105,2,541,9,2973,2,90
1447,105,2,542,5,2978,0,50
1448,105,2,543,8,2986,4,80
1449,105,2,544,5,2991,1,50
1450,105,2,545,4,2995,0,40
1451,105,2,546,4,2999,3,40
1452,105,2,547,8,3007,2,80
1453,105,2,548,7,3014,3,70
1454,105,2,549,4,3018,2,40
1455,105,2,550,7,3025,4,70
1456,105,2,551,8,3033,3,80
1457,105,2,552,9,3042,4,90
1458,105,2,553,5,3047,2,50
1459,105,2,554,6,3053,5,60
1460,105,2,555,7,3060,3,70
1461,105,2,556,9,3069,0,90
1462,105,2,557,3,3072,6,30
1463,105,2,558,7,3079,0,70
1464,105,2,559,9,3088,0,90
1465,105,2,560,3,3091,7,30
1466,105,2,561,4,3095,1,40
1467,105,2,562,6,3101,6,60
1468,105,2,563,4,3105,2,40
1469,105,2,564,9,3114,10,90
1470,105,2,565,7,3121,3,70
1471,105,2,566,9,3130,5,90
1472,105,2,567,9,3139,7,90
1473,105,2,568,2,3141,0,20
1474,105,2,569,9,3150,5,90
1475,105,2,570,6,3156,5,60
1476,105,2,571,8,3164,0,80
1477,105,2,572,6,3170,0,60
1478,105,2,573,4,3174,0,40
1479,105,2,574,7,3181,14,70
1480,105,2,575,4,3185,1,40
1481,105,2,576,6,3191,1,60
1482,105,2,577,6,3197,0,60
1483,105,2,578,8,3205,0,80
1484,105,2,579,8,3213,20,80
1485,105,2,580,4,3217,0,40
1486,105,2,581,4,3221,3,40
1487,105,2,582,7,3228,5,70
1488,105,2,583,2,3230,1,20
1489,105,2,584,7,3237,0,70
1490,105,2,585,6,3243,2,60
1491,105,2,586,4,3247,0,40
1492,105,2,587,8,3255,8,80
1493,105,2,588,6,3261,0,60
1494,105,2,589,6,3267,4,60
1495,105,2,590,9,3276,0,90
1496,105,2,591,4,3280,5,40
1497,105,2,592,4,3284,5,40
1498,105,2,593,7,3291,0,70
1499,105,2,594,5,3296,5,50
1500,105,2,595,6,3302,1,60
1501,105,2,596,9,3311,3,90
1502,105,2,597,9,3320,7,90
1503,105,2,598,6,3326,1,60
1504,105,2,599,5,3331,0,50
1505,105,2,600,8,3339,3,80
1506,105,2,601,6,3345,2,60
1507,105,2,602,4,3349,0,40
1508,105,2,603,8,3357,0,80
1509,105,2,604,2,3359,6,20
1510,105,2,605,9,3368,0,90
1511,105,2,606,7,3375,16,70
1512,105,2,607,9,3384,9,90
1513,105,2,608,6,3390,0,60
1514,105,2,609,7,3397,6,70
1515,105,2,610,9,3406,4,90
1516,105,2,611,7,3413,0,70
1517,105,2,612,8,3421,6,80
1518,105,2,613,2,3423,2,20
1519,105,2,614,8,3431,2,80
1520,105,2,615,3,3434,2,30
1521,105,2,616,5,3439,3,50
1522,105,2,617,2,3441,0,20
1523,105,2,618,3,3444,0,30
1524,105,2,619,5,3449,5,50
1525,105,2,620,8,3457,6,80
1526,105,2,621,5,3462,0,50
1527,105,2,622,3,3465,4,30
1528,105,2,623,4,3469,2,40
1529,105,2,624,5,3474,0,50
1530,105,2,625,9,3483,5,90
1531,105,2,626,8,3491,3,80
1532,105,2,627,9,3500,6,90
1533,105,2,628,4,3504,2,40
1534,105,2,629,7,3511,0,70
1535,105,2,630,5,3516,3,50
1536,105,2,631,9,3525,4,90
1537,105,2,632,2,3527,2,20
1538,105,2,633,7,3534,2,70
1539,105,2,634,8,3542,0,80
1540,105,2,635,9,3551,0,90
1541,105,2,636,4,3555,5,40
1542,105,2,637,8,3563,4,80
1543,105,2,638,6,3569,2,60
1544,105,2,639,2,3571,0,20
1545,105,2,640,5,3576,0,50
1546,105,2,641,3,3579,5,30
1547,105,2,642,4,3583,0,40
1548,105,2,643,2,3585,3,20
1549,105,2,644,5,3590,0,50
1550,105,2,645,8,3598,9,80
1551,105,2,646,3,3601,2,30
1552,105,2,647,9,3610,0,90
1553,105,2,648,9,3619,0,90
1554,105,2,649,9,3628,16,90
1555,105,2,650,7,3635,0,70
1556,105,2,651,8,3643,0,80
1557,105,2,652,9,3652,8,90
1558,105,2,653,7,3659,0,70
1559,105,2,654,3,3662,3,30
1560,105,2,655,2,3664,0,20
1561,105,2,656,7,3671,4,70
1562,105,2,657,3,3674,1,30
1563,105,2,658,5,3679,2,50
1564,105,2,659,8,3687,6,80
1565,105,2,660,7,3694,5,70
1566,105,2,661,6,3700,0,60
1567,105,2,662,7,3707,7,70
1568,105,2,663,2,3709,0,20
1569,105,2,664,4,3713,0,40
1570,105,2,665,6,3719,5,60
1571,105,2,666,7,3726,1,70
1572,105,2,667,6,3732,6,60
1573,105,2,668,8,3740,1,80
1574,105,2,669,9,3749,6,90
1575,105,2,670,5,3754,4,50
1576,105,2,671,7,3761,3,70
1577,105,2,672,9,3770,0,90
1578,105,2,673,5,3775,0,50
1579,105,2,674,9,3784,0,90
1580,105,2,675,9,3793,10,90
1581,105,2,676,2,3795,0,20
1582,105,2,677,5,3800,2,50
1583,105,2,678,9,3809,2,90
1584,105,2,679,7,3816,1,70
1585,105,2,680,2,3818,2,20
1586,105,2,681,8,3826,7,80
1587,105,2,682,2,3828,2,20
1588,105,2,683,7,3835,3,70
1589,105,2,684,7,3842,0,70
1590,105,2,685,2,3844,6,20
1591,105,2,686,3,3847,6,30
1592,105,2,687,5,3852,3,50
1593,105,2,688,8,3860,3,80
1594,105,2,689,6,3866,2,60
1595,105,2,690,4,3870,0,40
1596,105,2,691,3,3873,5,30
1597,105,2,692,9,3882,0,90
1598,105,2,693,5,3887,12,50
1599,105,2,694,4,3891,0,40
1600,105,2,695,9,3900,4,90
1601,105,2,696,8,3908,3,80
1602,105,2,697,8,3916,2,80
1603,105,2,698,2,3918,1,20
1604,105,2,699,6,3924,3,60
1605,105,2,700,6,3930,3,60
1606,105,2,701,5,3935,0,50
1607,105,2,702,9,3944,5,90
1608,105,2,703,5,3949,0,50
1609,105,2,704,8,3957,5,80
1610,105,2,705,7,3964,6,70
1611,105,2,706,3,3967,2,30
1612,105,2,707,5,3972,0,50
1613,105,2,708,7,3979,0,70
1614,105,2,709,2,3981,0,20
1615,105,2,710,2,3983,0,20
1616,105,2,711,8,3991,0,80
1617,105,2,712,9,4000,0,90
1618,105,2,713,8,4008,0,80
1619,105,2,714,5,4013,26,50
1620,105,2,715,4,4017,0,40
1621,105,2,716,4,4021,0,40
1622,105,2,717,6,4027,9,60
1623,105,2,718,2,4029,4,20
1624,105,2,719,8,4037,0,80
