,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,78,2,718,2,3974,0,20
1626,78,2,719,6,3980,4,60
1627,78,2,720,7,3987,3,70
1628,78,2,721,8,3995,10,80
1629,78,2,722,8,4003,3,80
1630,78,2,723,4,4007,0,40
1631,78,2,724,2,4009,2,20
1632,78,2,725,9,4018,1,90
1633,78,2,726,3,4021,0,30
1634,78,2,727,9,4030,6,90
1635,78,2,728,9,4039,0,90
1636,78,2,729,2,4041,7,20
1637,78,2,730,8,4049,0,80
1638,78,2,731,7,4056,0,70
1639,78,2,732,5,4061,0,50
1640,78,2,733,7,4068,14,70
1641,78,2,734,8,4076,0,80
1642,78,2,735,7,4083,4,70
1643,78,2,736,7,4090,0,70
1644,78,2,737,4,4094,0,40
1645,78,2,738,4,4098,4,40
1646,78,2,739,2,4100,0,20
1647,78,2,740,7,4107,3,70
1648,78,2,741,3,4110,1,30
1649,78,2,742,5,4115,2,50
1650,78,2,743,4,4119,1,40
1651,78,2,744,2,4121,1,20
1652,78,2,745,2,4123,1,20
1653,78,2,746,7,4130,7,70
1654,78,2,747,4,4134,1,40
1655,78,2,748,5,4139,0,50
1656,78,2,749,3,4142,2,30
1657,78,2,750,8,4150,0,80
1658,78,2,751,3,4153,6,30
1659,78,2,752,3,4156,3,30
1660,78,2,753,4,4160,0,40
1661,78,2,754,9,4169,9,90
1662,78,2,755,6,4175,6,60
1663,78,2,756,3,4178,2,30
1664,78,2,757,3,4181,0,30
1665,78,2,758,4,4185,1,40
1666,78,2,759,3,4188,3,30
1667,78,2,760,6,4194,3,60
1668,78,2,761,3,4197,0,30
1669,78,2,762,6,4203,0,60
1670,78,2,763,6,4209,10,60
1671,78,2,764,7,4216,0,70
1672,78,2,765,8,4224,5,80
1673,78,2,766,3,4227,1,30
1674,78,2,767,2,4229,1,20
1675,78,2,768,7,4236,3,70
1676,78,2,769,6,4242,2,60
1677,78,2,770,3,4245,3,30
1678,78,2,771,4,4249,2,40
1679,78,2,772,4,4253,1,40
1680,78,2,773,6,4259,1,60
1681,78,2,774,2,4261,1,20
1682,78,2,775,6,4267,4,60
1683,78,2,776,5,4272,0,50
1684,78,2,777,7,4279,0,70
1685,78,2,778,6,4285,9,60
1686,78,2,779,3,4288,2,30
1687,78,2,780,2,4290,0,20
1688,78,2,781,4,4294,2,40
1689,78,2,782,4,4298,2,40
1690,78,2,783,7,4305,1,70
1691,78,2,784,2,4307,0,20
1692,78,2,785,4,4311,0,40
1693,78,2,786,4,4315,4,40
1694,78,2,787,6,4321,0,60
1695,78,2,788,8,4329,4,80
1696,78,2,789,7,4336,2,70
1697,78,2,790,6,4342,3,60
1698,78,2,791,6,4348,3,60
1699,78,2,792,5,4353,0,50
1700,78,2,793,7,4360,2,70
1701,78,2,794,4,4364,2,40
1702,78,2,795,7,4371,3,70
1703,78,2,796,5,4376,2,50
1704,78,2,797,2,4378,1,20
1705,78,2,798,3,4381,0,30
1706,78,2,799,4,4385,0,40
1707,78,2,800,7,4392,7,70
1708,78,2,801,8,4400,7,80
1709,78,2,802,9,4409,0,90
1710,78,2,803,8,4417,11,80
1711,78,2,804,2,4419,1,20
1712,78,2,805,2,4421,0,20
1713,78,2,806,4,4425,1,40
1714,78,2,807,8,4433,5,80
1715,78,2,808,7,4440,0,70
1716,78,2,809,4,4444,10,40
1717,78,2,810,6,4450,4,60
1718,78,2,811,3,4453,0,30
1719,78,2,812,4,4457,3,40
1720,78,2,813,4,4461,4,40
1721,78,2,814,6,4467,4,60
1722,78,2,815,9,4476,1,90
1723,78,2,816,6,4482,0,60
1724,78,2,817,6,4488,0,60
1725,78,2,818,7,4495,0,70
1726,78,2,819,8,4503,17,80
1727,78,2,820,4,4507,2,40
1728,78,2,821,5,4512,2,50
1729,78,2,822,8,4520,0,80
1730,78,2,823,9,4529,9,90
1731,78,2,824,7,4536,2,70
1732,78,2,825,7,4543,6,70
1733,78,2,826,5,4548,2,50
1734,78,2,827,5,4553,0,50
1735,78,2,828,4,4557,0,40
1736,78,2,829,8,4565,4,80
1737,78,2,830,3,4568,0,30
1738,78,2,831,3,4571,1,30
1739,78,2,832,7,4578,3,70
1740,78,2,833,8,4586,2,80
1741,78,2,834,8,4594,3,80
1742,78,2,835,7,4601,4,70
1743,78,2,836,6,4607,2,60
1744,78,2,837,8,4615,0,80
1745,78,2,838,3,4618,7,30
1746,78,2,839,5,4623,2,50
1747,78,2,840,6,4629,3,60
1748,78,2,841,6,4635,4,60
1749,78,2,842,4,4639,0,40
1750,78,2,843,8,4647,4,80
1751,78,2,844,7,4654,2,70
1752,78,2,845,5,4659,3,50
1753,78,2,846,5,4664,0,50
1754,78,2,847,4,4668,4,40
1755,78,2,848,2,4670,1,20
1756,78,2,849,6,4676,0,60
1757,78,2,850,7,4683,0,70
1758,78,2,851,6,4689,0,60
1759,78,2,852,4,4693,16,40
1760,78,2,853,7,4700,0,70
1761,78,2,854,9,4709,4,90
1762,78,2,855,9,4718,1,90
1763,78,2,856,3,4721,0,30
1764,78,2,857,9,4730,4,90
1765,78,2,858,9,4739,5,90
1766,78,2,859,8,4747,3,80
1767,78,2,860,8,4755,0,80
1768,78,2,861,2,4757,0,20
1769,78,2,862,7,4764,7,70
1770,78,2,863,2,4766,0,20
1771,78,2,864,3,4769,2,30
1772,78,2,865,6,4775,3,60
1773,78,2,866,4,4779,0,40
1774,78,2,867,9,4788,6,90
1775,78,2,868,7,4795,0,70
1776,78,2,869,7,4802,5,70
1777,78,2,870,3,4805,0,30
1778,78,2,871,7,4812,4,70
1779,78,2,872,4,4816,1,40
1780,78,2,873,2,4818,0,20
1781,78,2,874,7,4825,2,70
1782,78,2,875,6,4831,2,60
1783,78,2,876,5,4836,0,50
1784,78,2,877,5,4841,9,50
1785,78,2,878,5,4846,0,50
1786,78,2,879,6,4852,4,60
1787,78,2,880,7,4859,0,70
1788,78,2,881,4,4863,3,40
1789,78,2,882,2,4865,0,20
1790,78,2,883,8,4873,0,80
1791,78,2,884,6,4879,3,60
1792,78,2,885,7,4886,3,70
1793,78,2,886,8,4894,5,80
1794,78,2,887,3,4897,3,30
1795,78,2,888,9,4906,4,90
1796,78,2,889,4,4910,0,40
1797,78,2,890,3,4913,0,30
1798,78,2,891,7,4920,5,70
1799,78,2,892,3,4923,1,30
1800,78,2,893,8,4931,2,80
1801,78,2,894,4,4935,0,40
1802,78,2,895,5,4940,0,50
1803,78,2,896,2,4942,0,20
1804,78,2,897,7,4949,5,70
1805,78,2,898,9,4958,5,90
1806,78,2,899,8,4966,6,80
1807,78,2,900,8,4974,2,80
1808,78,2,901,3,4977,0,30
1809,78,2,902,3,4980,0,30
1810,78,2,903,8,4988,4,80
1811,78,2,904,9,4997,0,90
1812,78,3,1,5,5,0,50
1813,78,3,2,7,12,0,70
1814,78,3,3,5,17,8,50
1815,78,3,4,9,26,4,90
1816,78,3,5,2,28,1,20
1817,78,3,6,5,33,2,50
1818,78,3,7,3,36,1,30
1819,78,3,8,3,39,2,30
1820,78,3,9,7,46,3,70
1821,78,3,10,5,51,1,50
1822,78,3,11,8,59,5,80
1823,78,3,12,3,62,4,30
1824,78,3,13,2,64,0,20
1825,78,3,14,6,70,5,60
1826,78,3,15,2,72,0,20
1827,78,3,16,5,77,3,50
1828,78,3,17,6,83,0,60
1829,78,3,18,4,87,1,40
1830,78,3,19,7,94,0,70
1831,78,3,20,5,99,0,50
1832,78,3,21,8,107,7,80
1833,78,3,22,9,116,0,90
1834,78,3,23,9,125,12,90
1835,78,3,24,3,128,0,30
1836,78,3,25,4,132,4,40
1837,78,3,26,9,141,7,90
1838,78,3,27,3,144,0,30
1839,78,3,28,3,147,0,30
1840,78,3,29,3,150,6,30
1841,78,3,30,2,152,0,20
1842,78,3,31,9,161,0,90
1843,78,3,32,5,166,10,50
1844,78,3,33,9,175,0,90
1845,78,3,34,9,184,6,90
1846,78,3,35,2,186,1,20
1847,78,3,36,2,188,1,20
1848,78,3,37,5,193,0,50
1849,78,3,38,7,200,5,70
1850,78,3,39,7,207,3,70
1851,78,3,40,3,210,5,30
1852,78,3,41,7,217,0,70
1853,78,3,42,4,221,5,40
1854,78,3,43,5,226,3,50
1855,78,3,44,4,230,0,40
1856,78,3,45,4,234,1,40
1857,78,3,46,8,242,5,80
1858,78,3,47,2,244,1,20
1859,78,3,48,7,251,5,70
1860,78,3,49,4,255,5,40
1861,78,3,50,6,261,5,60
1862,78,3,51,7,268,1,70
1863,78,3,52,6,274,5,60
1864,78,3,53,8,282,8,80
1865,78,3,54,3,285,4,30
1866,78,3,55,5,290,0,50
1867,78,3,56,5,295,2,50
1868,78,3,57,2,297,0,20
1869,78,3,58,3,300,0,30
1870,78,3,59,7,307,1,70
1871,78,3,60,5,312,0,50
1872,78,3,61,8,320,6,80
1873,78,3,62,9,329,7,90
1874,78,3,63,7,336,0,70
1875,78,3,64,6,342,4,60
1876,78,3,65,9,351,3,90
1877,78,3,66,2,353,0,20
1878,78,3,67,6,359,0,60
1879,78,3,68,5,364,1,50
1880,78,3,69,9,373,0,90
1881,78,3,70,6,379,7,60
1882,78,3,71,7,386,0,70
1883,78,3,72,5,391,5,50
1884,78,3,73,9,400,0,90
1885,78,3,74,8,408,0,80
1886,78,3,75,5,413,10,50
1887,78,3,76,8,421,0,80
1888,78,3,77,2,423,7,20
1889,78,3,78,2,425,1,20
1890,78,3,79,6,431,0,60
1891,78,3,80,5,436,5,50
1892,78,3,81,6,442,7,60
1893,78,3,82,4,446,1,40
1894,78,3,83,7,453,1,70
1895,78,3,84,4,457,4,40
1896,78,3,85,5,462,0,50
1897,78,3,86,4,466,3,40
1898,78,3,87,9,475,0,90
1899,78,3,88,4,479,10,40
1900,78,3,89,6,485,0,60
1901,78,3,90,6,491,11,60
1902,78,3,91,7,498,3,70
1903,78,3,92,3,501,0,30
1904,78,3,93,6,507,5,60
1905,78,3,94,5,512,5,50
1906,78,3,95,7,519,0,70
1907,78,3,96,4,523,0,40
1908,78,3,97,2,525,10,20
1909,78,3,98,4,529,3,40
1910,78,3,99,4,533,2,40
1911,78,3,100,8,541,9,80
1912,78,3,101,9,550,4,90
1913,78,3,102,5,555,0,50
1914,78,3,103,6,561,7,60
1915,78,3,104,7,568,2,70
1916,78,3,105,3,571,0,30
1917,78,3,106,6,577,2,60
1918,78,3,107,8,585,0,80
1919,78,3,108,8,593,0,80
1920,78,3,109,8,601,13,80
1921,78,3,110,5,606,0,50
1922,78,3,111,9,615,0,90
1923,78,3,112,4,619,0,40
1924,78,3,113,2,621,4,20
1925,78,3,114,9,630,0,90
1926,78,3,115,8,638,4,80
1927,78,3,116,6,644,2,60
1928,78,3,117,4,648,4,40
1929,78,3,118,8,656,3,80
1930,78,3,119,4,660,1,40
1931,78,3,120,7,667,0,70
1932,78,3,121,2,669,0,20
1933,78,3,122,3,672,0,30
1934,78,3,123,4,676,0,40
1935,78,3,124,2,678,0,20
1936,78,3,125,6,684,12,60
1937,78,3,126,2,686,1,20
1938,78,3,127,4,690,2,40
1939,78,3,128,8,698,0,80
1940,78,3,129,3,701,7,30
1941,78,3,130,6,707,1,60
1942,78,3,131,9,716,3,90
1943,78,3,132,5,721,0,50
1944,78,3,133,9,730,0,90
1945,78,3,134,3,733,4,30
1946,78,3,135,5,738,2,50
1947,78,3,136,7,745,3,70
1948,78,3,137,7,752,1,70
1949,78,3,138,5,757,1,50
1950,78,3,139,5,762,0,50
1951,78,3,140,6,768,0,60
1952,78,3,141,8,776,18,80
1953,78,3,142,8,784,3,80
1954,78,3,143,3,787,6,30
1955,78,3,144,4,791,4,40
1956,78,3,145,3,794,0,30
1957,78,3,146,6,800,0,60
1958,78,3,147,3,803,5,30
1959,78,3,148,3,806,2,30
1960,78,3,149,4,810,4,40
1961,78,3,150,5,815,2,50
1962,78,3,151,9,824,5,90
1963,78,3,152,4,828,0,40
1964,78,3,153,5,833,6,50
1965,78,3,154,6,839,4,60
1966,78,3,155,6,845,5,60
1967,78,3,156,3,848,0,30
1968,78,3,157,7,855,3,70
1969,78,3,158,5,860,7,50
1970,78,3,159,2,862,0,20
1971,78,3,160,9,871,0,90
1972,78,3,161,4,875,0,40
1973,78,3,162,3,878,9,30
1974,78,3,163,4,882,2,40
1975,78,3,164,9,891,5,90
1976,78,3,165,9,900,4,90
1977,78,3,166,5,905,0,50
1978,78,3,167,6,911,6,60
1979,78,3,168,4,915,3,40
1980,78,3,169,6,921,3,60
1981,78,3,170,9,930,9,90
1982,78,3,171,2,932,0,20
1983,78,3,172,9,941,12,90
1984,78,3,173,4,945,0,40
1985,78,3,174,8,953,5,80
1986,78,3,175,6,959,5,60
1987,78,3,176,4,963,0,40
1988,78,3,177,3,966,1,30
1989,78,3,178,3,969,1,30
1990,78,3,179,2,971,0,20
1991,78,3,180,7,978,5,70
1992,78,3,181,8,986,3,80
1993,78,3,182,8,994,5,80
1994,78,3,183,8,1002,9,80
1995,78,3,184,5,1007,5,50
1996,78,3,185,8,1015,0,80
1997,78,3,186,4,1019,0,40
1998,78,3,187,8,1027,7,80
1999,78,3,188,7,1034,3,70
2000,78,3,189,4,1038,2,40
2001,78,3,190,2,1040,2,20
2002,78,3,191,9,1049,7,90
2003,78,3,192,9,1058,5,90
2004,78,3,193,9,1067,3,90
2005,78,3,194,5,1072,6,50
2006,78,3,195,3,1075,1,30
2007,78,3,196,9,1084,9,90
2008,78,3,197,9,1093,0,90
2009,78,3,198,3,1096,6,30
2010,78,3,199,5,1101,2,50
2011,78,3,200,4,1105,2,40
2012,78,3,201,4,1109,0,40
2013,78,3,202,4,1113,4,40
2014,78,3,203,3,1116,0,30
2015,78,3,204,3,1119,3,30
2016,78,3,205,8,1127,3,80
2017,78,3,206,8,1135,6,80
2018,78,3,207,6,1141,0,60
2019,78,3,208,8,1149,7,80
2020,78,3,209,4,1153,0,40
2021,78,3,210,3,1156,0,30
2022,78,3,211,8,1164,8,80
2023,78,3,212,8,1172,9,80
2024,78,3,213,4,1176,0,40
2025,78,3,214,7,1183,6,70
2026,78,3,215,3,1186,0,30
2027,78,3,216,4,1190,1,40
2028,78,3,217,6,1196,2,60
2029,78,3,218,8,1204,3,80
2030,78,3,219,8,1212,7,80
2031,78,3,220,2,1214,2,20
2032,78,3,221,3,1217,0,30
2033,78,3,222,3,1220,2,30
2034,78,3,223,4,1224,3,40
2035,78,3,224,7,1231,0,70
2036,78,3,225,9,1240,10,90
2037,78,3,226,2,1242,1,20
2038,78,3,227,9,1251,5,90
2039,78,3,228,6,1257,3,60
2040,78,3,229,4,1261,1,40
2041,78,3,230,9,1270,2,90
2042,78,3,231,6,1276,5,60
2043,78,3,232,2,1278,1,20
2044,78,3,233,8,1286,3,80
2045,78,3,234,3,1289,1,30
2046,78,3,235,8,1297,2,80
2047,78,3,236,3,1300,2,30
2048,78,3,237,9,1309,0,90
2049,78,3,238,6,1315,5,60
2050,78,3,239,5,1320,0,50
2051,78,3,240,8,1328,0,80
2052,78,3,241,4,1332,12,40
2053,78,3,242,2,1334,0,20
2054,78,3,243,4,1338,1,40
2055,78,3,244,4,1342,1,40
2056,78,3,245,9,1351,0,90
2057,78,3,246,7,1358,7,70
2058,78,3,247,9,1367,4,90
2059,78,3,248,5,1372,0,50
2060,78,3,249,3,1375,4,30
2061,78,3,250,3,1378,3,30
2062,78,3,251,2,1380,0,20
2063,78,3,252,8,1388,4,80
2064,78,3,253,9,1397,8,90
2065,78,3,254,3,1400,0,30
2066,78,3,255,5,1405,1,50
2067,78,3,256,6,1411,1,60
2068,78,3,257,9,1420,6,90
2069,78,3,258,8,1428,0,80
2070,78,3,259,7,1435,12,70
2071,78,3,260,6,1441,2,60
2072,78,3,261,6,1447,5,60
2073,78,3,262,5,1452,0,50
2074,78,3,263,9,1461,0,90
2075,78,3,264,2,1463,0,20
2076,78,3,265,8,1471,15,80
2077,78,3,266,6,1477,0,60
2078,78,3,267,6,1483,2,60
2079,78,3,268,8,1491,4,80
2080,78,3,269,8,1499,0,80
2081,78,3,270,4,1503,3,40
2082,78,3,271,7,1510,0,70
2083,78,3,272,6,1516,11,60
2084,78,3,273,7,1523,0,70
2085,78,3,274,9,1532,3,90
2086,78,3,275,5,1537,1,50
2087,78,3,276,5,1542,4,50
2088,78,3,277,4,1546,2,40
2089,78,3,278,9,1555,5,90
2090,78,3,279,8,1563,0,80
2091,78,3,280,5,1568,3,50
2092,78,3,281,9,1577,6,90
2093,78,3,282,7,1584,0,70
2094,78,3,283,9,1593,10,90
2095,78,3,284,5,1598,3,50
2096,78,3,285,6,1604,0,60
2097,78,3,286,7,1611,6,70
2098,78,3,287,7,1618,0,70
2099,78,3,288,8,1626,16,80
2100,78,3,289,7,1633,0,70
2101,78,3,290,8,1641,7,80
2102,78,3,291,7,1648,2,70
2103,78,3,292,7,1655,5,70
2104,78,3,293,5,1660,1,50
2105,78,3,294,7,1667,2,70
2106,78,3,295,6,1673,5,60
2107,78,3,296,2,1675,1,20
2108,78,3,297,6,1681,3,60
2109,78,3,298,9,1690,2,90
2110,78,3,299,9,1699,4,90
2111,78,3,300,8,1707,0,80
2112,78,3,301,6,1713,9,60
2113,78,3,302,2,1715,2,20
2114,78,3,303,5,1720,0,50
2115,78,3,304,5,1725,2,50
2116,78,3,305,7,1732,4,70
2117,78,3,306,8,1740,0,80
2118,78,3,307,4,1744,9,40
2119,78,3,308,3,1747,1,30
2120,78,3,309,8,1755,6,80
2121,78,3,310,9,1764,5,90
2122,78,3,311,5,1769,6,50
2123,78,3,312,2,1771,1,20
2124,78,3,313,3,1774,0,30
2125,78,3,314,2,1776,0,20
2126,78,3,315,4,1780,3,40
2127,78,3,316,7,1787,4,70
2128,78,3,317,3,1790,0,30
2129,78,3,318,3,1793,2,30
2130,78,3,319,7,1800,0,70
2131,78,3,320,6,1806,0,60
2132,78,3,321,5,1811,8,50
2133,78,3,322,3,1814,3,30
2134,78,3,323,6,1820,1,60
2135,78,3,324,4,1824,4,40
2136,78,3,325,7,1831,4,70
2137,78,3,326,4,1835,3,40
2138,78,3,327,4,1839,1,40
2139,78,3,328,9,1848,0,90
2140,78,3,329,9,1857,6,90
2141,78,3,330,5,1862,0,50
2142,78,3,331,7,1869,3,70
2143,78,3,332,9,1878,4,90
2144,78,3,333,4,1882,1,40
2145,78,3,334,6,1888,3,60
2146,78,3,335,7,1895,2,70
2147,78,3,336,2,1897,1,20
2148,78,3,337,2,1899,2,20
2149,78,3,338,8,1907,0,80
2150,78,3,339,6,1913,9,60
2151,78,3,340,8,1921,0,80
2152,78,3,341,6,1927,7,60
2153,78,3,342,6,1933,2,60
2154,78,3,343,6,1939,2,60
2155,78,3,344,5,1944,0,50
2156,78,3,345,9,1953,0,90
2157,78,3,346,7,1960,10,70
2158,78,3,347,8,1968,0,80
2159,78,3,348,9,1977,12,90
2160,78,3,349,5,1982,3,50
2161,78,3,350,6,1988,2,60
2162,78,3,351,2,1990,1,20
2163,78,3,352,3,1993,2,30
2164,78,3,353,4,1997,0,40
2165,78,3,354,4,2001,0,40
2166,78,3,355,6,2007,3,60
2167,78,3,356,5,2012,2,50
2168,78,3,357,6,2018,6,60
2169,78,3,358,3,2021,1,30
2170,78,3,359,7,2028,4,70
2171,78,3,360,6,2034,1,60
2172,78,3,361,3,2037,1,30
2173,78,3,362,5,2042,0,50
2174,78,3,363,7,2049,0,70
2175,78,3,364,6,2055,9,60
2176,78,3,365,6,2061,3,60
2177,78,3,366,3,2064,1,30
2178,78,3,367,2,2066,1,20
2179,78,3,368,8,2074,0,80
2180,78,3,369,8,2082,0,80
2181,78,3,370,5,2087,11,50
2182,78,3,371,8,2095,5,80
2183,78,3,372,6,2101,4,60
2184,78,3,373,9,2110,7,90
2185,78,3,374,3,2113,2,30
2186,78,3,375,9,2122,9,90
2187,78,3,376,5,2127,0,50
2188,78,3,377,6,2133,3,60
2189,78,3,378,6,2139,4,60
2190,78,3,379,6,2145,0,60
2191,78,3,380,6,2151,0,60
2192,78,3,381,7,2158,8,70
2193,78,3,382,3,2161,1,30
2194,78,3,383,3,2164,0,30
2195,78,3,384,8,2172,2,80
2196,78,3,385,8,2180,4,80
2197,78,3,386,5,2185,0,50
2198,78,3,387,5,2190,5,50
2199,78,3,388,7,2197,3,70
2200,78,3,389,3,2200,2,30
2201,78,3,390,5,2205,1,50
2202,78,3,391,9,2214,3,90
2203,78,3,392,2,2216,0,20
2204,78,3,393,4,2220,4,40
2205,78,3,394,5,2225,4,50
2206,78,3,395,4,2229,0,40
2207,78,3,396,4,2233,2,40
2208,78,3,397,2,2235,2,20
2209,78,3,398,7,2242,0,70
2210,78,3,399,4,2246,0,40
2211,78,3,400,4,2250,7,40
2212,78,3,401,5,2255,1,50
2213,78,3,402,8,2263,5,80
2214,78,3,403,9,2272,0,90
2215,78,3,404,3,2275,4,30
2216,78,3,405,8,2283,6,80
2217,78,3,406,7,2290,0,70
2218,78,3,407,8,2298,0,80
2219,78,3,408,7,2305,8,70
2220,78,3,409,3,2308,3,30
2221,78,3,410,2,2310,5,20
2222,78,3,411,2,2312,0,20
2223,78,3,412,9,2321,4,90
2224,78,3,413,4,2325,0,40
2225,78,3,414,6,2331,8,60
2226,78,3,415,8,2339,5,80
2227,78,3,416,2,2341,0,20
2228,78,3,417,5,2346,2,50
2229,78,3,418,3,2349,0,30
2230,78,3,419,6,2355,2,60
2231,78,3,420,4,2359,2,40
2232,78,3,421,5,2364,0,50
2233,78,3,422,5,2369,8,50
2234,78,3,423,8,2377,3,80
2235,78,3,424,5,2382,3,50
2236,78,3,425,4,2386,1,40
2237,78,3,426,3,2389,2,30
2238,78,3,427,9,2398,4,90
2239,78,3,428,2,2400,0,20
2240,78,3,429,7,2407,3,70
2241,78,3,430,8,2415,4,80
2242,78,3,431,3,2418,2,30
2243,78,3,432,2,2420,0,20
2244,78,3,433,3,2423,4,30
2245,78,3,434,2,2425,0,20
2246,78,3,435,5,2430,0,50
2247,78,3,436,8,2438,10,80
2248,78,3,437,5,2443,2,50
2249,78,3,438,2,2445,1,20
2250,78,3,439,6,2451,2,60
2251,78,3,440,7,2458,4,70
2252,78,3,441,4,2462,0,40
2253,78,3,442,8,2470,2,80
2254,78,3,443,4,2474,2,40
2255,78,3,444,8,2482,3,80
2256,78,3,445,3,2485,1,30
2257,78,3,446,3,2488,1,30
2258,78,3,447,9,2497,2,90
2259,78,3,448,6,2503,7,60
2260,78,3,449,7,2510,3,70
2261,78,3,450,8,2518,1,80
2262,78,3,451,9,2527,5,90
2263,78,3,452,9,2536,4,90
2264,78,3,453,3,2539,0,30
2265,78,3,454,4,2543,4,40
2266,78,3,455,7,2550,3,70
2267,78,3,456,8,2558,1,80
2268,78,3,457,9,2567,0,90
2269,78,3,458,2,2569,8,20
2270,78,3,459,5,2574,4,50
2271,78,3,460,4,2578,2,40
2272,78,3,461,3,2581,0,30
2273,78,3,462,2,2583,2,20
2274,78,3,463,7,2590,0,70
2275,78,3,464,3,2593,4,30
2276,78,3,465,4,2597,1,40
2277,78,3,466,6,2603,1,60
2278,78,3,467,2,2605,0,20
2279,78,3,468,8,2613,3,80
2280,78,3,469,9,2622,8,90
2281,78,3,470,6,2628,2,60
2282,78,3,471,2,2630,0,20
2283,78,3,472,7,2637,7,70
2284,78,3,473,2,2639,2,20
2285,78,3,474,2,2641,0,20
2286,78,3,475,6,2647,3,60
2287,78,3,476,3,2650,0,30
2288,78,3,477,7,2657,4,70
2289,78,3,478,8,2665,0,80
2290,78,3,479,8,2673,0,80
2291,78,3,480,4,2677,11,40
2292,78,3,481,3,2680,0,30
2293,78,3,482,6,2686,1,60
2294,78,3,483,5,2691,3,50
2295,78,3,484,5,2696,1,50
2296,78,3,485,9,2705,2,90
2297,78,3,486,3,2708,3,30
2298,78,3,487,3,2711,1,30
2299,78,3,488,5,2716,1,50
2300,78,3,489,6,2722,4,60
2301,78,3,490,7,2729,5,70
2302,78,3,491,3,2732,4,30
2303,78,3,492,9,2741,4,90
2304,78,3,493,9,2750,2,90
2305,78,3,494,4,2754,1,40
2306,78,3,495,8,2762,4,80
2307,78,3,496,5,2767,3,50
2308,78,3,497,8,2775,3,80
2309,78,3,498,4,2779,2,40
2310,78,3,499,3,2782,0,30
2311,78,3,500,6,2788,0,60
2312,78,3,501,7,2795,0,70
2313,78,3,502,7,2802,10,70
2314,78,3,503,2,2804,1,20
2315,78,3,504,2,2806,0,20
2316,78,3,505,7,2813,9,70
2317,78,3,506,3,2816,1,30
2318,78,3,507,4,2820,0,40
2319,78,3,508,2,2822,0,20
2320,78,3,509,2,2824,2,20
2321,78,3,510,7,2831,3,70
2322,78,3,511,9,2840,4,90
2323,78,3,512,6,2846,0,60
2324,78,3,513,7,2853,9,70
2325,78,3,514,3,2856,2,30
2326,78,3,515,2,2858,0,20
2327,78,3,516,5,2863,4,50
2328,78,3,517,9,2872,4,90
2329,78,3,518,8,2880,0,80
2330,78,3,519,7,2887,7,70
2331,78,3,520,9,2896,6,90
2332,78,3,521,5,2901,2,50
2333,78,3,522,5,2906,0,50
2334,78,3,523,5,2911,0,50
2335,78,3,524,5,2916,6,50
2336,78,3,525,6,2922,3,60
2337,78,3,526,9,2931,3,90
2338,78,3,527,7,2938,3,70
2339,78,3,528,8,2946,5,80
2340,78,3,529,3,2949,6,30
2341,78,3,530,7,2956,4,70
2342,78,3,531,3,2959,1,30
2343,78,3,532,6,2965,4,60
2344,78,3,533,9,2974,5,90
2345,78,3,534,4,2978,0,40
2346,78,3,535,8,2986,7,80
2347,78,3,536,6,2992,2,60
2348,78,3,537,5,2997,0,50
2349,78,3,538,2,2999,3,20
2350,78,3,539,3,3002,0,30
2351,78,3,540,2,3004,3,20
2352,78,3,541,4,3008,2,40
2353,78,3,542,6,3014,2,60
2354,78,3,543,6,3020,2,60
2355,78,3,544,3,3023,3,30
2356,78,3,545,3,3026,0,30
2357,78,3,546,8,3034,0,80
2358,78,3,547,2,3036,0,20
2359,78,3,548,4,3040,9,40
2360,78,3,549,2,3042,0,20
2361,78,3,550,5,3047,3,50
2362,78,3,551,8,3055,7,80
2363,78,3,552,2,3057,0,20
2364,78,3,553,6,3063,4,60
2365,78,3,554,4,3067,0,40
2366,78,3,555,4,3071,0,40
2367,78,3,556,9,3080,6,90
2368,78,3,557,5,3085,1,50
2369,78,3,558,4,3089,2,40
2370,78,3,559,7,3096,4,70
2371,78,3,560,9,3105,3,90
2372,78,3,561,8,3113,12,80
2373,78,3,562,7,3120,3,70
2374,78,3,563,7,3127,5,70
2375,78,3,564,3,3130,1,30
2376,78,3,565,7,3137,0,70
2377,78,3,566,3,3140,7,30
2378,78,3,567,5,3145,3,50
2379,78,3,568,9,3154,6,90
2380,78,3,569,2,3156,0,20
2381,78,3,570,2,3158,1,20
2382,78,3,571,3,3161,0,30
2383,78,3,572,6,3167,1,60
2384,78,3,573,8,3175,5,80
2385,78,3,574,6,3181,5,60
2386,78,3,575,6,3187,1,60
2387,78,3,576,4,3191,0,40
2388,78,3,577,8,3199,7,80
2389,78,3,578,3,3202,2,30
2390,78,3,579,7,3209,5,70
2391,78,3,580,9,3218,4,90
2392,78,3,581,9,3227,2,90
2393,78,3,582,4,3231,1,40
2394,78,3,583,7,3238,2,70
2395,78,3,584,3,3241,2,30
2396,78,3,585,6,3247,4,60
2397,78,3,586,7,3254,3,70
2398,78,3,587,4,3258,2,40
2399,78,3,588,4,3262,0,40
2400,78,3,589,3,3265,1,30
2401,78,3,590,9,3274,3,90
2402,78,3,591,4,3278,0,40
2403,78,3,592,3,3281,5,30
2404,78,3,593,7,3288,2,70
2405,78,3,594,5,3293,1,50
2406,78,3,595,7,3300,6,70
2407,78,3,596,9,3309,3,90
2408,78,3,597,7,3316,4,70
2409,78,3,598,3,3319,0,30
2410,78,3,599,2,3321,2,20
