,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,180,2,713,6,3877,0,60
1626,180,2,714,3,3880,0,30
1627,180,2,715,7,3887,7,70
1628,180,2,716,9,3896,7,90
1629,180,2,717,9,3905,3,90
1630,180,2,718,6,3911,0,60
1631,180,2,719,9,3920,13,90
1632,180,2,720,5,3925,1,50
1633,180,2,721,8,3933,2,80
1634,180,2,722,6,3939,1,60
1635,180,2,723,9,3948,5,90
1636,180,2,724,8,3956,0,80
1637,180,2,725,3,3959,0,30
1638,180,2,726,3,3962,8,30
1639,180,2,727,2,3964,0,20
1640,180,2,728,3,3967,4,30
1641,180,2,729,3,3970,0,30
1642,180,2,730,8,3978,0,80
1643,180,2,731,8,3986,12,80
1644,180,2,732,4,3990,3,40
1645,180,2,733,7,3997,4,70
1646,180,2,734,5,4002,2,50
1647,180,2,735,8,4010,0,80
1648,180,2,736,2,4012,9,20
1649,180,2,737,2,4014,0,20
1650,180,2,738,5,4019,3,50
1651,180,2,739,5,4024,0,50
1652,180,2,740,8,4032,0,80
1653,180,2,741,6,4038,0,60
1654,180,2,742,3,4041,0,30
1655,180,2,743,6,4047,14,60
1656,180,2,744,3,4050,0,30
1657,180,2,745,6,4056,0,60
1658,180,2,746,3,4059,0,30
1659,180,2,747,2,4061,0,20
1660,180,2,748,7,4068,10,70
1661,180,2,749,2,4070,0,20
1662,180,2,750,9,4079,0,90
1663,180,2,751,4,4083,0,40
1664,180,2,752,2,4085,9,20
1665,180,2,753,6,4091,3,60
1666,180,2,754,9,4100,4,90
1667,180,2,755,7,4107,0,70
1668,180,2,756,2,4109,0,20
1669,180,2,757,7,4116,14,70
1670,180,2,758,7,4123,5,70
1671,180,2,759,8,4131,0,80
1672,180,2,760,8,4139,0,80
1673,180,2,761,3,4142,0,30
1674,180,2,762,4,4146,13,40
1675,180,2,763,7,4153,0,70
1676,180,2,764,9,4162,0,90
1677,180,2,765,2,4164,9,20
1678,180,2,766,8,4172,0,80
1679,180,2,767,6,4178,0,60
1680,180,2,768,3,4181,0,30
1681,180,2,769,3,4184,0,30
1682,180,2,770,6,4190,0,60
1683,180,2,771,9,4199,0,90
1684,180,2,772,9,4208,0,90
1685,180,2,773,5,4213,25,50
1686,180,2,774,4,4217,0,40
1687,180,2,775,3,4220,0,30
1688,180,2,776,9,4229,6,90
1689,180,2,777,2,4231,0,20
1690,180,2,778,7,4238,4,70
1691,180,2,779,7,4245,0,70
1692,180,2,780,6,4251,5,60
1693,180,2,781,4,4255,2,40
1694,180,2,782,5,4260,0,50
1695,180,2,783,7,4267,4,70
1696,180,2,784,5,4272,0,50
1697,180,2,785,4,4276,0,40
1698,180,2,786,8,4284,0,80
1699,180,2,787,7,4291,0,70
1700,180,2,788,2,4293,0,20
1701,180,2,789,8,4301,0,80
1702,180,2,790,3,4304,0,30
1703,180,2,791,5,4309,0,50
1704,180,2,792,5,4314,24,50
1705,180,2,793,3,4317,0,30
1706,180,2,794,2,4319,3,20
1707,180,2,795,6,4325,0,60
1708,180,2,796,5,4330,0,50
1709,180,2,797,3,4333,0,30
1710,180,2,798,7,4340,10,70
1711,180,2,799,6,4346,0,60
1712,180,2,800,7,4353,6,70
1713,180,2,801,3,4356,2,30
1714,180,2,802,7,4363,0,70
1715,180,2,803,4,4367,0,40
1716,180,2,804,8,4375,16,80
1717,180,2,805,2,4377,1,20
1718,180,2,806,3,4380,1,30
1719,180,2,807,8,4388,0,80
1720,180,2,808,6,4394,1,60
1721,180,2,809,4,4398,2,40
1722,180,2,810,2,4400,0,20
1723,180,2,811,5,4405,3,50
1724,180,2,812,8,4413,2,80
1725,180,2,813,5,4418,0,50
1726,180,2,814,3,4421,0,30
1727,180,2,815,4,4425,0,40
1728,180,2,816,2,4427,0,20
1729,180,2,817,5,4432,0,50
1730,180,2,818,8,4440,10,80
1731,180,2,819,9,4449,4,90
1732,180,2,820,2,4451,0,20
1733,180,2,821,8,4459,0,80
1734,180,2,822,5,4464,10,50
1735,180,2,823,7,4471,0,70
1736,180,2,824,2,4473,5,20
1737,180,2,825,7,4480,0,70
1738,180,2,826,7,4487,6,70
1739,180,2,827,8,4495,1,80
1740,180,2,828,8,4503,3,80
1741,180,2,829,5,4508,3,50
1742,180,2,830,2,4510,1,20
1743,180,2,831,7,4517,0,70
1744,180,2,832,3,4520,4,30
1745,180,2,833,2,4522,0,20
1746,180,2,834,3,4525,0,30
1747,180,2,835,6,4531,3,60
1748,180,2,836,9,4540,0,90
1749,180,2,837,5,4545,0,50
1750,180,2,838,8,4553,0,80
1751,180,2,839,2,4555,0,20
1752,180,2,840,2,4557,0,20
1753,180,2,841,9,4566,14,90
1754,180,2,842,6,4572,6,60
1755,180,2,843,9,4581,0,90
1756,180,2,844,6,4587,9,60
1757,180,2,845,7,4594,0,70
1758,180,2,846,6,4600,7,60
1759,180,2,847,7,4607,2,70
1760,180,2,848,4,4611,3,40
1761,180,2,849,3,4614,1,30
1762,180,2,850,7,4621,3,70
1763,180,2,851,8,4629,3,80
1764,180,2,852,8,4637,0,80
1765,180,2,853,2,4639,5,20
1766,180,2,854,9,4648,5,90
1767,180,2,855,4,4652,3,40
1768,180,2,856,6,4658,1,60
1769,180,2,857,6,4664,0,60
1770,180,2,858,9,4673,4,90
1771,180,2,859,5,4678,0,50
1772,180,2,860,3,4681,0,30
1773,180,2,861,2,4683,0,20
1774,180,2,862,6,4689,11,60
1775,180,2,863,2,4691,0,20
1776,180,2,864,8,4699,0,80
1777,180,2,865,6,4705,0,60
1778,180,2,866,9,4714,0,90
1779,180,2,867,3,4717,0,30
1780,180,2,868,9,4726,17,90
1781,180,2,869,5,4731,5,50
1782,180,2,870,2,4733,0,20
1783,180,2,871,2,4735,3,20
1784,180,2,872,2,4737,0,20
1785,180,2,873,2,4739,5,20
1786,180,2,874,3,4742,0,30
1787,180,2,875,3,4745,2,30
1788,180,2,876,6,4751,0,60
1789,180,2,877,3,4754,0,30
1790,180,2,878,4,4758,7,40
1791,180,2,879,9,4767,0,90
1792,180,2,880,9,4776,11,90
1793,180,2,881,9,4785,3,90
1794,180,2,882,4,4789,0,40
1795,180,2,883,2,4791,0,20
1796,180,2,884,4,4795,6,40
1797,180,2,885,7,4802,0,70
1798,180,2,886,6,4808,0,60
1799,180,2,887,7,4815,12,70
1800,180,2,888,2,4817,0,20
1801,180,2,889,4,4821,1,40
1802,180,2,890,2,4823,0,20
1803,180,2,891,7,4830,6,70
1804,180,2,892,4,4834,4,40
1805,180,2,893,5,4839,0,50
1806,180,2,894,6,4845,0,60
1807,180,2,895,5,4850,8,50
1808,180,2,896,5,4855,1,50
1809,180,2,897,8,4863,0,80
1810,180,2,898,3,4866,6,30
1811,180,2,899,6,4872,0,60
1812,180,2,900,4,4876,0,40
1813,180,2,901,8,4884,0,80
1814,180,2,902,6,4890,0,60
1815,180,2,903,7,4897,15,70
1816,180,2,904,5,4902,4,50
1817,180,2,905,8,4910,0,80
1818,180,2,906,7,4917,8,70
1819,180,2,907,3,4920,1,30
1820,180,2,908,3,4923,0,30
1821,180,2,909,7,4930,6,70
1822,180,2,910,6,4936,0,60
1823,180,2,911,8,4944,0,80
1824,180,2,912,3,4947,0,30
1825,180,2,913,9,4956,0,90
1826,180,2,914,7,4963,20,70
1827,180,2,915,2,4965,1,20
1828,180,2,916,8,4973,0,80
1829,180,2,917,9,4982,7,90
1830,180,2,918,5,4987,0,50
1831,180,2,919,6,4993,2,60
1832,180,2,920,3,4996,3,30
1833,180,3,1,5,5,1,50
1834,180,3,2,9,14,2,90
1835,180,3,3,4,18,0,40
1836,180,3,4,7,25,7,70
1837,180,3,5,9,34,6,90
1838,180,3,6,7,41,2,70
1839,180,3,7,9,50,4,90
1840,180,3,8,6,56,4,60
1841,180,3,9,5,61,0,50
1842,180,3,10,6,67,3,60
1843,180,3,11,2,69,0,20
1844,180,3,12,2,71,0,20
1845,180,3,13,4,75,3,40
1846,180,3,14,3,78,0,30
1847,180,3,15,4,82,0,40
1848,180,3,16,7,89,4,70
1849,180,3,17,2,91,0,20
1850,180,3,18,9,100,7,90
1851,180,3,19,5,105,0,50
1852,180,3,20,7,112,7,70
1853,180,3,21,9,121,0,90
1854,180,3,22,4,125,0,40
1855,180,3,23,8,133,0,80
1856,180,3,24,2,135,12,20
1857,180,3,25,5,140,0,50
1858,180,3,26,9,149,6,90
1859,180,3,27,2,151,0,20
1860,180,3,28,8,159,0,80
1861,180,3,29,9,168,12,90
1862,180,3,30,3,171,1,30
1863,180,3,31,9,180,0,90
1864,180,3,32,8,188,11,80
1865,180,3,33,6,194,0,60
1866,180,3,34,3,197,0,30
1867,180,3,35,7,204,7,70
1868,180,3,36,9,213,7,90
1869,180,3,37,9,222,7,90
1870,180,3,38,7,229,0,70
1871,180,3,39,3,232,0,30
1872,180,3,40,7,239,4,70
1873,180,3,41,6,245,0,60
1874,180,3,42,3,248,0,30
1875,180,3,43,5,253,0,50
1876,180,3,44,6,259,0,60
1877,180,3,45,6,265,18,60
1878,180,3,46,9,274,3,90
1879,180,3,47,2,276,0,20
1880,180,3,48,7,283,6,70
1881,180,3,49,8,291,4,80
1882,180,3,50,8,299,5,80
1883,180,3,51,3,302,0,30
1884,180,3,52,3,305,0,30
1885,180,3,53,4,309,0,40
1886,180,3,54,5,314,0,50
1887,180,3,55,2,316,5,20
1888,180,3,56,2,318,1,20
1889,180,3,57,2,320,0,20
1890,180,3,58,7,327,1,70
1891,180,3,59,5,332,0,50
1892,180,3,60,7,339,0,70
1893,180,3,61,9,348,0,90
1894,180,3,62,8,356,11,80
1895,180,3,63,3,359,2,30
1896,180,3,64,8,367,7,80
1897,180,3,65,3,370,2,30
1898,180,3,66,9,379,0,90
1899,180,3,67,8,387,5,80
1900,180,3,68,8,395,0,80
1901,180,3,69,6,401,0,60
1902,180,3,70,9,410,0,90
1903,180,3,71,7,417,0,70
1904,180,3,72,8,425,12,80
1905,180,3,73,3,428,0,30
1906,180,3,74,6,434,10,60
1907,180,3,75,8,442,0,80
1908,180,3,76,7,449,0,70
1909,180,3,77,9,458,0,90
1910,180,3,78,5,463,0,50
1911,180,3,79,4,467,0,40
1912,180,3,80,3,470,13,30
1913,180,3,81,6,476,0,60
1914,180,3,82,7,483,7,70
1915,180,3,83,9,492,5,90
1916,180,3,84,2,494,2,20
1917,180,3,85,5,499,0,50
1918,180,3,86,4,503,0,40
1919,180,3,87,6,509,0,60
1920,180,3,88,2,511,0,20
1921,180,3,89,5,516,4,50
1922,180,3,90,2,518,0,20
1923,180,3,91,4,522,2,40
1924,180,3,92,2,524,0,20
1925,180,3,93,4,528,2,40
1926,180,3,94,2,530,0,20
1927,180,3,95,6,536,0,60
1928,180,3,96,4,540,4,40
1929,180,3,97,7,547,6,70
1930,180,3,98,4,551,3,40
1931,180,3,99,6,557,0,60
1932,180,3,100,5,562,0,50
1933,180,3,101,4,566,0,40
1934,180,3,102,9,575,0,90
1935,180,3,103,9,584,12,90
1936,180,3,104,3,587,0,30
1937,180,3,105,5,592,5,50
1938,180,3,106,6,598,4,60
1939,180,3,107,2,600,0,20
1940,180,3,108,5,605,0,50
1941,180,3,109,8,613,3,80
1942,180,3,110,8,621,0,80
1943,180,3,111,2,623,0,20
1944,180,3,112,8,631,0,80
1945,180,3,113,4,635,0,40
1946,180,3,114,8,643,0,80
1947,180,3,115,2,645,11,20
1948,180,3,116,5,650,1,50
1949,180,3,117,6,656,3,60
1950,180,3,118,6,662,0,60
1951,180,3,119,4,666,5,40
1952,180,3,120,3,669,2,30
1953,180,3,121,5,674,2,50
1954,180,3,122,8,682,0,80
1955,180,3,123,2,684,0,20
1956,180,3,124,3,687,0,30
1957,180,3,125,4,691,9,40
1958,180,3,126,4,695,3,40
1959,180,3,127,9,704,10,90
1960,180,3,128,5,709,3,50
1961,180,3,129,6,715,0,60
1962,180,3,130,8,723,5,80
1963,180,3,131,9,732,5,90
1964,180,3,132,9,741,0,90
1965,180,3,133,4,745,0,40
1966,180,3,134,2,747,7,20
1967,180,3,135,9,756,0,90
1968,180,3,136,5,761,8,50
1969,180,3,137,7,768,0,70
1970,180,3,138,9,777,0,90
1971,180,3,139,9,786,18,90
1972,180,3,140,8,794,0,80
1973,180,3,141,8,802,0,80
1974,180,3,142,9,811,5,90
1975,180,3,143,8,819,6,80
1976,180,3,144,2,821,0,20
1977,180,3,145,2,823,1,20
1978,180,3,146,6,829,1,60
1979,180,3,147,6,835,6,60
1980,180,3,148,8,843,0,80
1981,180,3,149,6,849,2,60
1982,180,3,150,2,851,1,20
1983,180,3,151,3,854,0,30
1984,180,3,152,9,863,5,90
1985,180,3,153,8,871,0,80
1986,180,3,154,2,873,4,20
1987,180,3,155,4,877,0,40
1988,180,3,156,9,886,6,90
1989,180,3,157,4,890,0,40
1990,180,3,158,4,894,4,40
1991,180,3,159,5,899,0,50
1992,180,3,160,5,904,0,50
1993,180,3,161,8,912,10,80
1994,180,3,162,3,915,0,30
1995,180,3,163,3,918,2,30
1996,180,3,164,2,920,0,20
1997,180,3,165,9,929,5,90
1998,180,3,166,4,933,2,40
1999,180,3,167,6,939,4,60
2000,180,3,168,4,943,3,40
2001,180,3,169,5,948,4,50
2002,180,3,170,2,950,1,20
2003,180,3,171,8,958,0,80
2004,180,3,172,2,960,9,20
2005,180,3,173,5,965,0,50
2006,180,3,174,6,971,5,60
2007,180,3,175,7,978,2,70
2008,180,3,176,2,980,0,20
2009,180,3,177,4,984,0,40
2010,180,3,178,3,987,0,30
2011,180,3,179,3,990,6,30
2012,180,3,180,5,995,3,50
2013,180,3,181,7,1002,0,70
2014,180,3,182,8,1010,5,80
2015,180,3,183,4,1014,2,40
2016,180,3,184,2,1016,0,20
2017,180,3,185,2,1018,3,20
2018,180,3,186,5,1023,1,50
2019,180,3,187,5,1028,0,50
2020,180,3,188,8,1036,0,80
2021,180,3,189,3,1039,12,30
2022,180,3,190,7,1046,2,70
2023,180,3,191,7,1053,3,70
2024,180,3,192,9,1062,2,90
2025,180,3,193,7,1069,1,70
2026,180,3,194,5,1074,0,50
2027,180,3,195,9,1083,0,90
2028,180,3,196,2,1085,5,20
2029,180,3,197,9,1094,7,90
2030,180,3,198,8,1102,7,80
2031,180,3,199,4,1106,2,40
2032,180,3,200,6,1112,0,60
2033,180,3,201,8,1120,8,80
2034,180,3,202,7,1127,0,70
2035,180,3,203,4,1131,0,40
2036,180,3,204,3,1134,0,30
2037,180,3,205,7,1141,12,70
2038,180,3,206,2,1143,0,20
2039,180,3,207,4,1147,0,40
2040,180,3,208,8,1155,4,80
2041,180,3,209,6,1161,4,60
2042,180,3,210,3,1164,0,30
2043,180,3,211,3,1167,4,30
2044,180,3,212,2,1169,0,20
2045,180,3,213,7,1176,4,70
2046,180,3,214,8,1184,0,80
2047,180,3,215,9,1193,0,90
2048,180,3,216,6,1199,0,60
2049,180,3,217,7,1206,0,70
2050,180,3,218,3,1209,16,30
2051,180,3,219,2,1211,0,20
2052,180,3,220,5,1216,2,50
2053,180,3,221,4,1220,0,40
2054,180,3,222,8,1228,0,80
2055,180,3,223,7,1235,0,70
2056,180,3,224,8,1243,14,80
2057,180,3,225,8,1251,1,80
2058,180,3,226,2,1253,0,20
2059,180,3,227,2,1255,0,20
2060,180,3,228,2,1257,5,20
2061,180,3,229,2,1259,2,20
2062,180,3,230,9,1268,0,90
2063,180,3,231,3,1271,3,30
2064,180,3,232,5,1276,3,50
2065,180,3,233,7,1283,0,70
2066,180,3,234,5,1288,0,50
2067,180,3,235,7,1295,0,70
2068,180,3,236,4,1299,16,40
2069,180,3,237,3,1302,0,30
2070,180,3,238,5,1307,4,50
2071,180,3,239,5,1312,0,50
2072,180,3,240,8,1320,0,80
2073,180,3,241,5,1325,6,50
2074,180,3,242,9,1334,5,90
2075,180,3,243,8,1342,1,80
2076,180,3,244,6,1348,3,60
2077,180,3,245,6,1354,0,60
2078,180,3,246,2,1356,0,20
2079,180,3,247,7,1363,0,70
2080,180,3,248,4,1367,9,40
2081,180,3,249,8,1375,0,80
2082,180,3,250,4,1379,0,40
2083,180,3,251,4,1383,0,40
2084,180,3,252,9,1392,0,90
2085,180,3,253,3,1395,16,30
2086,180,3,254,8,1403,1,80
2087,180,3,255,2,1405,0,20
2088,180,3,256,6,1411,6,60
2089,180,3,257,5,1416,2,50
2090,180,3,258,2,1418,0,20
2091,180,3,259,7,1425,7,70
2092,180,3,260,4,1429,3,40
2093,180,3,261,4,1433,2,40
2094,180,3,262,7,1440,1,70
2095,180,3,263,4,1444,3,40
2096,180,3,264,9,1453,1,90
2097,180,3,265,6,1459,5,60
2098,180,3,266,2,1461,0,20
2099,180,3,267,7,1468,0,70
2100,180,3,268,3,1471,0,30
2101,180,3,269,6,1477,10,60
2102,180,3,270,7,1484,6,70
2103,180,3,271,8,1492,0,80
2104,180,3,272,9,1501,0,90
2105,180,3,273,2,1503,13,20
2106,180,3,274,7,1510,6,70
2107,180,3,275,7,1517,2,70
2108,180,3,276,7,1524,2,70
2109,180,3,277,8,1532,0,80
2110,180,3,278,5,1537,9,50
2111,180,3,279,7,1544,0,70
2112,180,3,280,4,1548,5,40
2113,180,3,281,4,1552,0,40
2114,180,3,282,6,1558,5,60
2115,180,3,283,4,1562,0,40
2116,180,3,284,9,1571,1,90
2117,180,3,285,3,1574,1,30
2118,180,3,286,9,1583,5,90
2119,180,3,287,4,1587,0,40
2120,180,3,288,2,1589,3,20
2121,180,3,289,6,1595,3,60
2122,180,3,290,5,1600,7,50
2123,180,3,291,7,1607,1,70
2124,180,3,292,3,1610,0,30
2125,180,3,293,6,1616,7,60
2126,180,3,294,6,1622,0,60
2127,180,3,295,3,1625,2,30
2128,180,3,296,5,1630,3,50
2129,180,3,297,2,1632,0,20
2130,180,3,298,8,1640,0,80
2131,180,3,299,4,1644,0,40
2132,180,3,300,8,1652,0,80
2133,180,3,301,9,1661,0,90
2134,180,3,302,3,1664,16,30
2135,180,3,303,4,1668,0,40
2136,180,3,304,8,1676,7,80
2137,180,3,305,5,1681,2,50
2138,180,3,306,8,1689,6,80
2139,180,3,307,6,1695,4,60
2140,180,3,308,8,1703,0,80
2141,180,3,309,2,1705,5,20
2142,180,3,310,6,1711,0,60
2143,180,3,311,8,1719,0,80
2144,180,3,312,2,1721,11,20
2145,180,3,313,9,1730,9,90
2146,180,3,314,3,1733,0,30
2147,180,3,315,6,1739,0,60
2148,180,3,316,2,1741,9,20
2149,180,3,317,7,1748,2,70
2150,180,3,318,4,1752,0,40
2151,180,3,319,4,1756,6,40
2152,180,3,320,9,1765,0,90
2153,180,3,321,6,1771,0,60
2154,180,3,322,6,1777,0,60
2155,180,3,323,3,1780,0,30
2156,180,3,324,8,1788,10,80
2157,180,3,325,5,1793,0,50
2158,180,3,326,9,1802,3,90
2159,180,3,327,6,1808,0,60
2160,180,3,328,3,1811,0,30
2161,180,3,329,8,1819,10,80
2162,180,3,330,5,1824,0,50
2163,180,3,331,4,1828,0,40
2164,180,3,332,7,1835,5,70
2165,180,3,333,6,1841,0,60
2166,180,3,334,8,1849,7,80
2167,180,3,335,7,1856,0,70
2168,180,3,336,8,1864,10,80
2169,180,3,337,8,1872,3,80
2170,180,3,338,9,1881,0,90
2171,180,3,339,6,1887,9,60
2172,180,3,340,7,1894,0,70
2173,180,3,341,9,1903,0,90
2174,180,3,342,5,1908,0,50
2175,180,3,343,4,1912,12,40
2176,180,3,344,9,1921,0,90
2177,180,3,345,5,1926,0,50
2178,180,3,346,9,1935,0,90
2179,180,3,347,6,1941,0,60
2180,180,3,348,7,1948,18,70
2181,180,3,349,5,1953,5,50
2182,180,3,350,8,1961,4,80
2183,180,3,351,8,1969,0,80
2184,180,3,352,5,1974,0,50
2185,180,3,353,5,1979,9,50
2186,180,3,354,3,1982,0,30
2187,180,3,355,5,1987,3,50
2188,180,3,356,6,1993,6,60
2189,180,3,357,4,1997,1,40
2190,180,3,358,5,2002,2,50
2191,180,3,359,5,2007,2,50
2192,180,3,360,2,2009,0,20
2193,180,3,361,4,2013,0,40
2194,180,3,362,3,2016,0,30
2195,180,3,363,2,2018,0,20
2196,180,3,364,3,2021,0,30
2197,180,3,365,6,2027,7,60
2198,180,3,366,3,2030,1,30
2199,180,3,367,3,2033,2,30
2200,180,3,368,7,2040,0,70
2201,180,3,369,6,2046,4,60
2202,180,3,370,2,2048,2,20
2203,180,3,371,8,2056,0,80
2204,180,3,372,3,2059,0,30
2205,180,3,373,8,2067,9,80
2206,180,3,374,8,2075,0,80
2207,180,3,375,3,2078,0,30
2208,180,3,376,8,2086,0,80
2209,180,3,377,6,2092,0,60
2210,180,3,378,6,2098,0,60
2211,180,3,379,4,2102,0,40
2212,180,3,380,3,2105,0,30
2213,180,3,381,5,2110,24,50
2214,180,3,382,2,2112,0,20
2215,180,3,383,2,2114,0,20
2216,180,3,384,9,2123,5,90
2217,180,3,385,2,2125,0,20
2218,180,3,386,4,2129,3,40
2219,180,3,387,6,2135,4,60
2220,180,3,388,7,2142,1,70
2221,180,3,389,6,2148,0,60
2222,180,3,390,5,2153,0,50
2223,180,3,391,7,2160,4,70
2224,180,3,392,2,2162,1,20
2225,180,3,393,5,2167,1,50
2226,180,3,394,3,2170,0,30
2227,180,3,395,6,2176,4,60
2228,180,3,396,3,2179,1,30
2229,180,3,397,9,2188,2,90
2230,180,3,398,8,2196,0,80
2231,180,3,399,4,2200,0,40
2232,180,3,400,7,2207,0,70
2233,180,3,401,6,2213,0,60
2234,180,3,402,5,2218,0,50
2235,180,3,403,2,2220,17,20
2236,180,3,404,9,2229,4,90
2237,180,3,405,2,2231,1,20
2238,180,3,406,6,2237,2,60
2239,180,3,407,7,2244,3,70
2240,180,3,408,2,2246,0,20
2241,180,3,409,2,2248,1,20
2242,180,3,410,4,2252,0,40
2243,180,3,411,7,2259,0,70
2244,180,3,412,6,2265,10,60
2245,180,3,413,3,2268,0,30
2246,180,3,414,3,2271,0,30
2247,180,3,415,4,2275,5,40
2248,180,3,416,3,2278,0,30
2249,180,3,417,6,2284,1,60
2250,180,3,418,2,2286,3,20
2251,180,3,419,6,2292,0,60
2252,180,3,420,7,2299,5,70
2253,180,3,421,4,2303,0,40
2254,180,3,422,5,2308,0,50
2255,180,3,423,2,2310,7,20
2256,180,3,424,9,2319,1,90
2257,180,3,425,5,2324,1,50
2258,180,3,426,4,2328,1,40
2259,180,3,427,8,2336,5,80
2260,180,3,428,6,2342,3,60
2261,180,3,429,9,2351,6,90
2262,180,3,430,8,2359,0,80
2263,180,3,431,2,2361,3,20
2264,180,3,432,7,2368,3,70
2265,180,3,433,5,2373,0,50
2266,180,3,434,6,2379,0,60
2267,180,3,435,5,2384,0,50
2268,180,3,436,3,2387,0,30
2269,180,3,437,7,2394,17,70
2270,180,3,438,9,2403,0,90
2271,180,3,439,3,2406,0,30
2272,180,3,440,2,2408,6,20
2273,180,3,441,4,2412,1,40
2274,180,3,442,4,2416,0,40
2275,180,3,443,2,2418,2,20
2276,180,3,444,8,2426,4,80
2277,180,3,445,7,2433,0,70
2278,180,3,446,6,2439,0,60
2279,180,3,447,9,2448,0,90
2280,180,3,448,7,2455,0,70
2281,180,3,449,4,2459,0,40
2282,180,3,450,8,2467,0,80
2283,180,3,451,7,2474,22,70
2284,180,3,452,3,2477,1,30
2285,180,3,453,6,2483,0,60
2286,180,3,454,9,2492,0,90
2287,180,3,455,9,2501,0,90
2288,180,3,456,6,2507,18,60
2289,180,3,457,4,2511,0,40
2290,180,3,458,3,2514,0,30
2291,180,3,459,7,2521,0,70
2292,180,3,460,5,2526,10,50
2293,180,3,461,3,2529,0,30
2294,180,3,462,5,2534,2,50
2295,180,3,463,7,2541,9,70
2296,180,3,464,2,2543,0,20
2297,180,3,465,5,2548,2,50
2298,180,3,466,3,2551,1,30
2299,180,3,467,5,2556,1,50
2300,180,3,468,5,2561,0,50
2301,180,3,469,6,2567,4,60
2302,180,3,470,4,2571,3,40
2303,180,3,471,2,2573,0,20
2304,180,3,472,9,2582,0,90
2305,180,3,473,8,2590,0,80
2306,180,3,474,5,2595,9,50
2307,180,3,475,8,2603,0,80
2308,180,3,476,2,2605,7,20
2309,180,3,477,4,2609,0,40
2310,180,3,478,8,2617,9,80
2311,180,3,479,5,2622,1,50
2312,180,3,480,4,2626,0,40
2313,180,3,481,5,2631,3,50
2314,180,3,482,6,2637,7,60
2315,180,3,483,8,2645,3,80
2316,180,3,484,7,2652,2,70
2317,180,3,485,7,2659,0,70
2318,180,3,486,8,2667,0,80
2319,180,3,487,6,2673,0,60
2320,180,3,488,5,2678,9,50
2321,180,3,489,4,2682,0,40
2322,180,3,490,8,2690,0,80
2323,180,3,491,7,2697,13,70
2324,180,3,492,9,2706,0,90
2325,180,3,493,4,2710,0,40
2326,180,3,494,2,2712,13,20
2327,180,3,495,4,2716,0,40
2328,180,3,496,5,2721,3,50
2329,180,3,497,9,2730,0,90
2330,180,3,498,8,2738,0,80
2331,180,3,499,8,2746,0,80
2332,180,3,500,4,2750,0,40
2333,180,3,501,7,2757,15,70
2334,180,3,502,7,2764,3,70
2335,180,3,503,8,2772,0,80
2336,180,3,504,2,2774,8,20
2337,180,3,505,2,2776,0,20
2338,180,3,506,6,2782,0,60
2339,180,3,507,5,2787,8,50
2340,180,3,508,2,2789,0,20
2341,180,3,509,4,2793,0,40
2342,180,3,510,6,2799,2,60
2343,180,3,511,6,2805,0,60
2344,180,3,512,9,2814,8,90
2345,180,3,513,2,2816,0,20
2346,180,3,514,5,2821,0,50
2347,180,3,515,7,2828,10,70
2348,180,3,516,3,2831,1,30
2349,180,3,517,8,2839,0,80
2350,180,3,518,9,2848,6,90
2351,180,3,519,5,2853,0,50
2352,180,3,520,2,2855,3,20
2353,180,3,521,9,2864,2,90
2354,180,3,522,5,2869,0,50
2355,180,3,523,3,2872,6,30
2356,180,3,524,2,2874,0,20
2357,180,3,525,3,2877,0,30
2358,180,3,526,6,2883,0,60
2359,180,3,527,2,2885,6,20
2360,180,3,528,8,2893,0,80
2361,180,3,529,4,2897,0,40
2362,180,3,530,5,2902,9,50
2363,180,3,531,8,2910,4,80
2364,180,3,532,5,2915,0,50
2365,180,3,533,9,2924,0,90
2366,180,3,534,5,2929,0,50
2367,180,3,535,9,2938,0,90
2368,180,3,536,9,2947,0,90
2369,180,3,537,2,2949,18,20
2370,180,3,538,7,2956,0,70
2371,180,3,539,3,2959,0,30
2372,180,3,540,2,2961,5,20
2373,180,3,541,8,2969,2,80
2374,180,3,542,8,2977,1,80
2375,180,3,543,4,2981,4,40
2376,180,3,544,7,2988,0,70
2377,180,3,545,3,2991,3,30
2378,180,3,546,4,2995,0,40
2379,180,3,547,6,3001,0,60
2380,180,3,548,4,3005,3,40
2381,180,3,549,4,3009,1,40
2382,180,3,550,2,3011,0,20
2383,180,3,551,5,3016,0,50
2384,180,3,552,8,3024,0,80
2385,180,3,553,5,3029,0,50
2386,180,3,554,4,3033,0,40
2387,180,3,555,4,3037,7,40
2388,180,3,556,8,3045,0,80
2389,180,3,557,4,3049,4,40
2390,180,3,558,5,3054,3,50
2391,180,3,559,6,3060,0,60
2392,180,3,560,5,3065,0,50
2393,180,3,561,7,3072,11,70
2394,180,3,562,9,3081,0,90
2395,180,3,563,3,3084,7,30
2396,180,3,564,7,3091,3,70
2397,180,3,565,5,3096,7,50
2398,180,3,566,4,3100,0,40
2399,180,3,567,2,3102,0,20
2400,180,3,568,2,3104,0,20
2401,180,3,569,4,3108,4,40
2402,180,3,570,5,3113,0,50
2403,180,3,571,9,3122,7,90
2404,180,3,572,5,3127,2,50
2405,180,3,573,2,3129,0,20
2406,180,3,574,6,3135,4,60
2407,180,3,575,9,3144,8,90
2408,180,3,576,7,3151,0,70
2409,180,3,577,7,3158,6,70
2410,180,3,578,2,3160,0,20
