,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,22,2,712,8,3982,3,80
1626,22,2,713,6,3988,1,60
1627,22,2,714,2,3990,1,20
1628,22,2,715,4,3994,0,40
1629,22,2,716,9,4003,4,90
1630,22,2,717,4,4007,0,40
1631,22,2,718,4,4011,6,40
1632,22,2,719,9,4020,4,90
1633,22,2,720,2,4022,2,20
1634,22,2,721,3,4025,3,30
1635,22,2,722,4,4029,5,40
1636,22,2,723,3,4032,1,30
1637,22,2,724,6,4038,1,60
1638,22,2,725,4,4042,4,40
1639,22,2,726,5,4047,1,50
1640,22,2,727,2,4049,0,20
1641,22,2,728,6,4055,2,60
1642,22,2,729,9,4064,2,90
1643,22,2,730,8,4072,0,80
1644,22,2,731,3,4075,4,30
1645,22,2,732,5,4080,3,50
1646,22,2,733,5,4085,3,50
1647,22,2,734,3,4088,0,30
1648,22,2,735,4,4092,1,40
1649,22,2,736,8,4100,5,80
1650,22,2,737,8,4108,4,80
1651,22,2,738,7,4115,4,70
1652,22,2,739,3,4118,1,30
1653,22,2,740,2,4120,0,20
1654,22,2,741,6,4126,4,60
1655,22,2,742,2,4128,1,20
1656,22,2,743,2,4130,0,20
1657,22,2,744,2,4132,1,20
1658,22,2,745,6,4138,1,60
1659,22,2,746,3,4141,3,30
1660,22,2,747,9,4150,5,90
1661,22,2,748,6,4156,3,60
1662,22,2,749,8,4164,1,80
1663,22,2,750,9,4173,3,90
1664,22,2,751,4,4177,3,40
1665,22,2,752,5,4182,0,50
1666,22,2,753,7,4189,5,70
1667,22,2,754,6,4195,6,60
1668,22,2,755,5,4200,4,50
1669,22,2,756,4,4204,2,40
1670,22,2,757,2,4206,0,20
1671,22,2,758,8,4214,5,80
1672,22,2,759,2,4216,0,20
1673,22,2,760,9,4225,0,90
1674,22,2,761,2,4227,0,20
1675,22,2,762,6,4233,5,60
1676,22,2,763,4,4237,2,40
1677,22,2,764,5,4242,2,50
1678,22,2,765,4,4246,0,40
1679,22,2,766,8,4254,5,80
1680,22,2,767,8,4262,5,80
1681,22,2,768,3,4265,0,30
1682,22,2,769,9,4274,4,90
1683,22,2,770,7,4281,5,70
1684,22,2,771,7,4288,3,70
1685,22,2,772,8,4296,2,80
1686,22,2,773,9,4305,4,90
1687,22,2,774,9,4314,1,90
1688,22,2,775,8,4322,2,80
1689,22,2,776,7,4329,0,70
1690,22,2,777,5,4334,8,50
1691,22,2,778,4,4338,3,40
1692,22,2,779,5,4343,1,50
1693,22,2,780,9,4352,0,90
1694,22,2,781,2,4354,0,20
1695,22,2,782,3,4357,5,30
1696,22,2,783,3,4360,1,30
1697,22,2,784,8,4368,2,80
1698,22,2,785,2,4370,1,20
1699,22,2,786,8,4378,3,80
1700,22,2,787,3,4381,1,30
1701,22,2,788,4,4385,0,40
1702,22,2,789,8,4393,3,80
1703,22,2,790,6,4399,5,60
1704,22,2,791,4,4403,0,40
1705,22,2,792,6,4409,6,60
1706,22,2,793,8,4417,0,80
1707,22,2,794,5,4422,6,50
1708,22,2,795,9,4431,7,90
1709,22,2,796,9,4440,1,90
1710,22,2,797,6,4446,5,60
1711,22,2,798,4,4450,4,40
1712,22,2,799,6,4456,3,60
1713,22,2,800,2,4458,0,20
1714,22,2,801,8,4466,6,80
1715,22,2,802,7,4473,7,70
1716,22,2,803,7,4480,0,70
1717,22,2,804,7,4487,8,70
1718,22,2,805,2,4489,0,20
1719,22,2,806,4,4493,1,40
1720,22,2,807,9,4502,6,90
1721,22,2,808,3,4505,1,30
1722,22,2,809,2,4507,1,20
1723,22,2,810,3,4510,5,30
1724,22,2,811,9,4519,4,90
1725,22,2,812,7,4526,0,70
1726,22,2,813,5,4531,0,50
1727,22,2,814,6,4537,9,60
1728,22,2,815,7,4544,2,70
1729,22,2,816,5,4549,2,50
1730,22,2,817,7,4556,5,70
1731,22,2,818,5,4561,5,50
1732,22,2,819,8,4569,4,80
1733,22,2,820,8,4577,4,80
1734,22,2,821,2,4579,0,20
1735,22,2,822,5,4584,4,50
1736,22,2,823,6,4590,1,60
1737,22,2,824,9,4599,2,90
1738,22,2,825,3,4602,0,30
1739,22,2,826,8,4610,3,80
1740,22,2,827,4,4614,2,40
1741,22,2,828,9,4623,3,90
1742,22,2,829,2,4625,2,20
1743,22,2,830,5,4630,2,50
1744,22,2,831,4,4634,2,40
1745,22,2,832,5,4639,1,50
1746,22,2,833,7,4646,7,70
1747,22,2,834,4,4650,1,40
1748,22,2,835,8,4658,8,80
1749,22,2,836,5,4663,2,50
1750,22,2,837,9,4672,4,90
1751,22,2,838,3,4675,2,30
1752,22,2,839,2,4677,1,20
1753,22,2,840,3,4680,1,30
1754,22,2,841,8,4688,2,80
1755,22,2,842,3,4691,1,30
1756,22,2,843,7,4698,1,70
1757,22,2,844,9,4707,6,90
1758,22,2,845,2,4709,0,20
1759,22,2,846,2,4711,2,20
1760,22,2,847,3,4714,0,30
1761,22,2,848,3,4717,2,30
1762,22,2,849,9,4726,0,90
1763,22,2,850,9,4735,10,90
1764,22,2,851,8,4743,1,80
1765,22,2,852,7,4750,3,70
1766,22,2,853,3,4753,0,30
1767,22,2,854,8,4761,6,80
1768,22,2,855,9,4770,6,90
1769,22,2,856,2,4772,2,20
1770,22,2,857,2,4774,1,20
1771,22,2,858,8,4782,5,80
1772,22,2,859,8,4790,4,80
1773,22,2,860,4,4794,0,40
1774,22,2,861,6,4800,1,60
1775,22,2,862,9,4809,4,90
1776,22,2,863,2,4811,2,20
1777,22,2,864,6,4817,1,60
1778,22,2,865,4,4821,2,40
1779,22,2,866,6,4827,2,60
1780,22,2,867,5,4832,2,50
1781,22,2,868,6,4838,4,60
1782,22,2,869,2,4840,0,20
1783,22,2,870,8,4848,2,80
1784,22,2,871,4,4852,1,40
1785,22,2,872,6,4858,1,60
1786,22,2,873,3,4861,0,30
1787,22,2,874,2,4863,3,20
1788,22,2,875,5,4868,4,50
1789,22,2,876,5,4873,3,50
1790,22,2,877,8,4881,3,80
1791,22,2,878,5,4886,2,50
1792,22,2,879,6,4892,3,60
1793,22,2,880,5,4897,2,50
1794,22,2,881,2,4899,2,20
1795,22,2,882,6,4905,0,60
1796,22,2,883,8,4913,5,80
1797,22,2,884,5,4918,3,50
1798,22,2,885,5,4923,5,50
1799,22,2,886,5,4928,3,50
1800,22,2,887,2,4930,0,20
1801,22,2,888,2,4932,4,20
1802,22,2,889,7,4939,2,70
1803,22,2,890,6,4945,3,60
1804,22,2,891,8,4953,6,80
1805,22,2,892,6,4959,0,60
1806,22,2,893,6,4965,1,60
1807,22,2,894,2,4967,3,20
1808,22,2,895,6,4973,2,60
1809,22,2,896,6,4979,0,60
1810,22,2,897,7,4986,6,70
1811,22,2,898,3,4989,1,30
1812,22,2,899,6,4995,1,60
1813,22,3,1,9,9,3,90
1814,22,3,2,7,16,0,70
1815,22,3,3,3,19,0,30
1816,22,3,4,3,22,5,30
1817,22,3,5,8,30,9,80
1818,22,3,6,4,34,1,40
1819,22,3,7,4,38,2,40
1820,22,3,8,9,47,1,90
1821,22,3,9,4,51,2,40
1822,22,3,10,8,59,2,80
1823,22,3,11,7,66,5,70
1824,22,3,12,5,71,0,50
1825,22,3,13,9,80,0,90
1826,22,3,14,7,87,11,70
1827,22,3,15,2,89,1,20
1828,22,3,16,3,92,1,30
1829,22,3,17,2,94,0,20
1830,22,3,18,4,98,4,40
1831,22,3,19,3,101,5,30
1832,22,3,20,8,109,7,80
1833,22,3,21,7,116,2,70
1834,22,3,22,3,119,2,30
1835,22,3,23,4,123,0,40
1836,22,3,24,7,130,4,70
1837,22,3,25,2,132,0,20
1838,22,3,26,5,137,0,50
1839,22,3,27,4,141,7,40
1840,22,3,28,2,143,2,20
1841,22,3,29,2,145,0,20
1842,22,3,30,8,153,0,80
1843,22,3,31,3,156,3,30
1844,22,3,32,6,162,3,60
1845,22,3,33,4,166,2,40
1846,22,3,34,9,175,5,90
1847,22,3,35,4,179,1,40
1848,22,3,36,3,182,0,30
1849,22,3,37,2,184,0,20
1850,22,3,38,3,187,1,30
1851,22,3,39,9,196,2,90
1852,22,3,40,9,205,8,90
1853,22,3,41,9,214,5,90
1854,22,3,42,3,217,4,30
1855,22,3,43,5,222,2,50
1856,22,3,44,9,231,6,90
1857,22,3,45,3,234,1,30
1858,22,3,46,2,236,1,20
1859,22,3,47,4,240,4,40
1860,22,3,48,5,245,3,50
1861,22,3,49,6,251,7,60
1862,22,3,50,8,259,4,80
1863,22,3,51,2,261,0,20
1864,22,3,52,8,269,5,80
1865,22,3,53,5,274,3,50
1866,22,3,54,8,282,5,80
1867,22,3,55,8,290,4,80
1868,22,3,56,8,298,5,80
1869,22,3,57,5,303,1,50
1870,22,3,58,6,309,1,60
1871,22,3,59,9,318,6,90
1872,22,3,60,7,325,6,70
1873,22,3,61,6,331,5,60
1874,22,3,62,5,336,2,50
1875,22,3,63,9,345,8,90
1876,22,3,64,9,354,9,90
1877,22,3,65,8,362,3,80
1878,22,3,66,8,370,4,80
1879,22,3,67,6,376,3,60
1880,22,3,68,8,384,3,80
1881,22,3,69,9,393,8,90
1882,22,3,70,3,396,0,30
1883,22,3,71,6,402,1,60
1884,22,3,72,4,406,3,40
1885,22,3,73,3,409,1,30
1886,22,3,74,9,418,6,90
1887,22,3,75,3,421,2,30
1888,22,3,76,7,428,0,70
1889,22,3,77,3,431,2,30
1890,22,3,78,3,434,2,30
1891,22,3,79,7,441,0,70
1892,22,3,80,6,447,4,60
1893,22,3,81,4,451,2,40
1894,22,3,82,5,456,2,50
1895,22,3,83,5,461,3,50
1896,22,3,84,3,464,2,30
1897,22,3,85,5,469,3,50
1898,22,3,86,7,476,7,70
1899,22,3,87,5,481,1,50
1900,22,3,88,4,485,3,40
1901,22,3,89,3,488,4,30
1902,22,3,90,8,496,2,80
1903,22,3,91,5,501,5,50
1904,22,3,92,6,507,2,60
1905,22,3,93,7,514,0,70
1906,22,3,94,3,517,7,30
1907,22,3,95,8,525,5,80
1908,22,3,96,6,531,5,60
1909,22,3,97,3,534,1,30
1910,22,3,98,9,543,4,90
1911,22,3,99,8,551,4,80
1912,22,3,100,8,559,6,80
1913,22,3,101,6,565,2,60
1914,22,3,102,9,574,5,90
1915,22,3,103,2,576,1,20
1916,22,3,104,5,581,1,50
1917,22,3,105,3,584,1,30
1918,22,3,106,6,590,4,60
1919,22,3,107,8,598,4,80
1920,22,3,108,3,601,1,30
1921,22,3,109,8,609,5,80
1922,22,3,110,7,616,2,70
1923,22,3,111,6,622,5,60
1924,22,3,112,7,629,0,70
1925,22,3,113,7,636,5,70
1926,22,3,114,5,641,5,50
1927,22,3,115,2,643,0,20
1928,22,3,116,7,650,2,70
1929,22,3,117,5,655,1,50
1930,22,3,118,4,659,2,40
1931,22,3,119,4,663,2,40
1932,22,3,120,5,668,1,50
1933,22,3,121,6,674,2,60
1934,22,3,122,7,681,2,70
1935,22,3,123,5,686,2,50
1936,22,3,124,5,691,0,50
1937,22,3,125,2,693,3,20
1938,22,3,126,8,701,5,80
1939,22,3,127,9,710,1,90
1940,22,3,128,4,714,2,40
1941,22,3,129,8,722,3,80
1942,22,3,130,6,728,4,60
1943,22,3,131,7,735,3,70
1944,22,3,132,3,738,1,30
1945,22,3,133,2,740,1,20
1946,22,3,134,6,746,4,60
1947,22,3,135,6,752,2,60
1948,22,3,136,3,755,1,30
1949,22,3,137,7,762,3,70
1950,22,3,138,7,769,4,70
1951,22,3,139,5,774,4,50
1952,22,3,140,9,783,4,90
1953,22,3,141,3,786,0,30
1954,22,3,142,7,793,3,70
1955,22,3,143,7,800,3,70
1956,22,3,144,8,808,4,80
1957,22,3,145,5,813,6,50
1958,22,3,146,8,821,4,80
1959,22,3,147,6,827,3,60
1960,22,3,148,3,830,1,30
1961,22,3,149,6,836,1,60
1962,22,3,150,4,840,1,40
1963,22,3,151,7,847,4,70
1964,22,3,152,9,856,6,90
1965,22,3,153,4,860,0,40
1966,22,3,154,5,865,5,50
1967,22,3,155,6,871,4,60
1968,22,3,156,5,876,0,50
1969,22,3,157,6,882,7,60
1970,22,3,158,2,884,1,20
1971,22,3,159,3,887,1,30
1972,22,3,160,2,889,0,20
1973,22,3,161,5,894,5,50
1974,22,3,162,2,896,2,20
1975,22,3,163,6,902,8,60
1976,22,3,164,6,908,2,60
1977,22,3,165,3,911,2,30
1978,22,3,166,5,916,0,50
1979,22,3,167,5,921,3,50
1980,22,3,168,6,927,4,60
1981,22,3,169,4,931,4,40
1982,22,3,170,7,938,5,70
1983,22,3,171,9,947,2,90
1984,22,3,172,9,956,5,90
1985,22,3,173,6,962,4,60
1986,22,3,174,7,969,6,70
1987,22,3,175,4,973,4,40
1988,22,3,176,4,977,0,40
1989,22,3,177,9,986,0,90
1990,22,3,178,3,989,8,30
1991,22,3,179,9,998,6,90
1992,22,3,180,2,1000,0,20
1993,22,3,181,7,1007,6,70
1994,22,3,182,2,1009,1,20
1995,22,3,183,8,1017,4,80
1996,22,3,184,4,1021,4,40
1997,22,3,185,8,1029,4,80
1998,22,3,186,6,1035,5,60
1999,22,3,187,7,1042,2,70
2000,22,3,188,3,1045,3,30
2001,22,3,189,3,1048,0,30
2002,22,3,190,6,1054,0,60
2003,22,3,191,5,1059,5,50
2004,22,3,192,6,1065,2,60
2005,22,3,193,5,1070,4,50
2006,22,3,194,5,1075,1,50
2007,22,3,195,8,1083,8,80
2008,22,3,196,7,1090,1,70
2009,22,3,197,7,1097,7,70
2010,22,3,198,8,1105,5,80
2011,22,3,199,7,1112,2,70
2012,22,3,200,4,1116,5,40
2013,22,3,201,2,1118,2,20
2014,22,3,202,2,1120,1,20
2015,22,3,203,8,1128,5,80
2016,22,3,204,3,1131,3,30
2017,22,3,205,4,1135,1,40
2018,22,3,206,6,1141,7,60
2019,22,3,207,5,1146,3,50
2020,22,3,208,4,1150,3,40
2021,22,3,209,4,1154,3,40
2022,22,3,210,9,1163,8,90
2023,22,3,211,8,1171,0,80
2024,22,3,212,2,1173,5,20
2025,22,3,213,7,1180,3,70
2026,22,3,214,6,1186,3,60
2027,22,3,215,5,1191,2,50
2028,22,3,216,7,1198,2,70
2029,22,3,217,8,1206,6,80
2030,22,3,218,7,1213,3,70
2031,22,3,219,3,1216,0,30
2032,22,3,220,3,1219,1,30
2033,22,3,221,3,1222,0,30
2034,22,3,222,5,1227,2,50
2035,22,3,223,6,1233,4,60
2036,22,3,224,8,1241,6,80
2037,22,3,225,5,1246,0,50
2038,22,3,226,4,1250,7,40
2039,22,3,227,4,1254,1,40
2040,22,3,228,3,1257,3,30
2041,22,3,229,9,1266,6,90
2042,22,3,230,5,1271,5,50
2043,22,3,231,5,1276,3,50
2044,22,3,232,3,1279,3,30
2045,22,3,233,5,1284,6,50
2046,22,3,234,5,1289,0,50
2047,22,3,235,8,1297,3,80
2048,22,3,236,5,1302,3,50
2049,22,3,237,4,1306,4,40
2050,22,3,238,9,1315,0,90
2051,22,3,239,8,1323,12,80
2052,22,3,240,7,1330,1,70
2053,22,3,241,2,1332,1,20
2054,22,3,242,6,1338,4,60
2055,22,3,243,3,1341,0,30
2056,22,3,244,5,1346,3,50
2057,22,3,245,9,1355,4,90
2058,22,3,246,5,1360,5,50
2059,22,3,247,6,1366,3,60
2060,22,3,248,6,1372,2,60
2061,22,3,249,7,1379,3,70
2062,22,3,250,6,1385,2,60
2063,22,3,251,2,1387,2,20
2064,22,3,252,4,1391,4,40
2065,22,3,253,6,1397,2,60
2066,22,3,254,9,1406,3,90
2067,22,3,255,9,1415,2,90
2068,22,3,256,9,1424,3,90
2069,22,3,257,9,1433,0,90
2070,22,3,258,7,1440,4,70
2071,22,3,259,3,1443,0,30
2072,22,3,260,9,1452,0,90
2073,22,3,261,2,1454,0,20
2074,22,3,262,7,1461,5,70
2075,22,3,263,7,1468,2,70
2076,22,3,264,9,1477,3,90
2077,22,3,265,6,1483,0,60
2078,22,3,266,5,1488,3,50
2079,22,3,267,6,1494,4,60
2080,22,3,268,3,1497,0,30
2081,22,3,269,6,1503,4,60
2082,22,3,270,2,1505,2,20
2083,22,3,271,2,1507,0,20
2084,22,3,272,7,1514,4,70
2085,22,3,273,7,1521,4,70
2086,22,3,274,8,1529,6,80
2087,22,3,275,4,1533,4,40
2088,22,3,276,6,1539,3,60
2089,22,3,277,9,1548,8,90
2090,22,3,278,3,1551,3,30
2091,22,3,279,8,1559,5,80
2092,22,3,280,7,1566,4,70
2093,22,3,281,4,1570,3,40
2094,22,3,282,8,1578,2,80
2095,22,3,283,7,1585,0,70
2096,22,3,284,2,1587,1,20
2097,22,3,285,6,1593,3,60
2098,22,3,286,3,1596,1,30
2099,22,3,287,4,1600,1,40
2100,22,3,288,5,1605,6,50
2101,22,3,289,3,1608,1,30
2102,22,3,290,7,1615,0,70
2103,22,3,291,7,1622,6,70
2104,22,3,292,8,1630,2,80
2105,22,3,293,2,1632,1,20
2106,22,3,294,9,1641,4,90
2107,22,3,295,8,1649,4,80
2108,22,3,296,3,1652,1,30
2109,22,3,297,3,1655,1,30
2110,22,3,298,8,1663,4,80
2111,22,3,299,6,1669,0,60
2112,22,3,300,7,1676,5,70
2113,22,3,301,8,1684,4,80
2114,22,3,302,4,1688,1,40
2115,22,3,303,3,1691,3,30
2116,22,3,304,3,1694,0,30
2117,22,3,305,5,1699,0,50
2118,22,3,306,6,1705,4,60
2119,22,3,307,5,1710,2,50
2120,22,3,308,9,1719,6,90
2121,22,3,309,4,1723,0,40
2122,22,3,310,9,1732,4,90
2123,22,3,311,8,1740,2,80
2124,22,3,312,2,1742,0,20
2125,22,3,313,2,1744,1,20
2126,22,3,314,5,1749,2,50
2127,22,3,315,9,1758,8,90
2128,22,3,316,7,1765,3,70
2129,22,3,317,8,1773,3,80
2130,22,3,318,2,1775,0,20
2131,22,3,319,6,1781,1,60
2132,22,3,320,8,1789,1,80
2133,22,3,321,6,1795,1,60
2134,22,3,322,3,1798,4,30
2135,22,3,323,2,1800,2,20
2136,22,3,324,8,1808,4,80
2137,22,3,325,3,1811,4,30
2138,22,3,326,4,1815,1,40
2139,22,3,327,8,1823,0,80
2140,22,3,328,9,1832,8,90
2141,22,3,329,7,1839,2,70
2142,22,3,330,6,1845,3,60
2143,22,3,331,6,1851,9,60
2144,22,3,332,9,1860,3,90
2145,22,3,333,7,1867,3,70
2146,22,3,334,7,1874,5,70
2147,22,3,335,9,1883,4,90
2148,22,3,336,8,1891,5,80
2149,22,3,337,3,1894,0,30
2150,22,3,338,6,1900,2,60
2151,22,3,339,2,1902,0,20
2152,22,3,340,5,1907,4,50
2153,22,3,341,8,1915,5,80
2154,22,3,342,4,1919,1,40
2155,22,3,343,4,1923,3,40
2156,22,3,344,3,1926,2,30
2157,22,3,345,8,1934,3,80
2158,22,3,346,3,1937,0,30
2159,22,3,347,3,1940,3,30
2160,22,3,348,4,1944,5,40
2161,22,3,349,3,1947,2,30
2162,22,3,350,7,1954,5,70
2163,22,3,351,8,1962,2,80
2164,22,3,352,8,1970,5,80
2165,22,3,353,8,1978,4,80
2166,22,3,354,6,1984,1,60
2167,22,3,355,6,1990,2,60
2168,22,3,356,5,1995,3,50
2169,22,3,357,4,1999,0,40
2170,22,3,358,9,2008,3,90
2171,22,3,359,3,2011,2,30
2172,22,3,360,8,2019,6,80
2173,22,3,361,5,2024,2,50
2174,22,3,362,3,2027,0,30
2175,22,3,363,8,2035,10,80
2176,22,3,364,8,2043,0,80
2177,22,3,365,9,2052,11,90
2178,22,3,366,7,2059,4,70
2179,22,3,367,6,2065,1,60
2180,22,3,368,5,2070,2,50
2181,22,3,369,4,2074,4,40
2182,22,3,370,4,2078,4,40
2183,22,3,371,2,2080,1,20
2184,22,3,372,5,2085,4,50
2185,22,3,373,2,2087,0,20
2186,22,3,374,3,2090,1,30
2187,22,3,375,4,2094,0,40
2188,22,3,376,2,2096,0,20
2189,22,3,377,5,2101,4,50
2190,22,3,378,5,2106,2,50
2191,22,3,379,9,2115,2,90
2192,22,3,380,6,2121,0,60
2193,22,3,381,2,2123,2,20
2194,22,3,382,4,2127,2,40
2195,22,3,383,9,2136,0,90
2196,22,3,384,6,2142,8,60
2197,22,3,385,3,2145,0,30
2198,22,3,386,8,2153,2,80
2199,22,3,387,7,2160,0,70
2200,22,3,388,3,2163,0,30
2201,22,3,389,2,2165,1,20
2202,22,3,390,9,2174,5,90
2203,22,3,391,3,2177,2,30
2204,22,3,392,6,2183,5,60
2205,22,3,393,4,2187,5,40
2206,22,3,394,4,2191,0,40
2207,22,3,395,3,2194,4,30
2208,22,3,396,7,2201,2,70
2209,22,3,397,3,2204,2,30
2210,22,3,398,3,2207,1,30
2211,22,3,399,7,2214,3,70
2212,22,3,400,3,2217,2,30
2213,22,3,401,8,2225,5,80
2214,22,3,402,4,2229,2,40
2215,22,3,403,4,2233,4,40
2216,22,3,404,3,2236,1,30
2217,22,3,405,3,2239,1,30
2218,22,3,406,9,2248,4,90
2219,22,3,407,2,2250,0,20
2220,22,3,408,4,2254,2,40
2221,22,3,409,3,2257,1,30
2222,22,3,410,2,2259,0,20
2223,22,3,411,3,2262,1,30
2224,22,3,412,7,2269,2,70
2225,22,3,413,9,2278,3,90
2226,22,3,414,4,2282,1,40
2227,22,3,415,3,2285,3,30
2228,22,3,416,9,2294,4,90
2229,22,3,417,3,2297,1,30
2230,22,3,418,2,2299,1,20
2231,22,3,419,7,2306,0,70
2232,22,3,420,6,2312,6,60
2233,22,3,421,7,2319,3,70
2234,22,3,422,5,2324,3,50
2235,22,3,423,7,2331,1,70
2236,22,3,424,6,2337,0,60
2237,22,3,425,8,2345,9,80
2238,22,3,426,6,2351,3,60
2239,22,3,427,9,2360,5,90
2240,22,3,428,8,2368,3,80
2241,22,3,429,4,2372,3,40
2242,22,3,430,4,2376,3,40
2243,22,3,431,3,2379,2,30
2244,22,3,432,3,2382,0,30
2245,22,3,433,6,2388,9,60
2246,22,3,434,7,2395,4,70
2247,22,3,435,5,2400,3,50
2248,22,3,436,9,2409,1,90
2249,22,3,437,6,2415,1,60
2250,22,3,438,8,2423,5,80
2251,22,3,439,7,2430,3,70
2252,22,3,440,3,2433,1,30
2253,22,3,441,2,2435,1,20
2254,22,3,442,9,2444,5,90
2255,22,3,443,5,2449,1,50
2256,22,3,444,6,2455,2,60
2257,22,3,445,3,2458,1,30
2258,22,3,446,2,2460,0,20
2259,22,3,447,5,2465,0,50
2260,22,3,448,2,2467,2,20
2261,22,3,449,8,2475,4,80
2262,22,3,450,4,2479,0,40
2263,22,3,451,2,2481,4,20
2264,22,3,452,9,2490,0,90
2265,22,3,453,8,2498,3,80
2266,22,3,454,4,2502,3,40
2267,22,3,455,8,2510,6,80
2268,22,3,456,8,2518,0,80
2269,22,3,457,8,2526,0,80
2270,22,3,458,8,2534,4,80
2271,22,3,459,8,2542,5,80
2272,22,3,460,5,2547,3,50
2273,22,3,461,8,2555,3,80
2274,22,3,462,2,2557,1,20
2275,22,3,463,3,2560,1,30
2276,22,3,464,8,2568,3,80
2277,22,3,465,8,2576,5,80
2278,22,3,466,3,2579,0,30
2279,22,3,467,4,2583,2,40
2280,22,3,468,7,2590,5,70
2281,22,3,469,6,2596,2,60
2282,22,3,470,9,2605,3,90
2283,22,3,471,8,2613,5,80
2284,22,3,472,3,2616,0,30
2285,22,3,473,2,2618,1,20
2286,22,3,474,8,2626,6,80
2287,22,3,475,4,2630,1,40
2288,22,3,476,7,2637,5,70
2289,22,3,477,3,2640,2,30
2290,22,3,478,2,2642,1,20
2291,22,3,479,2,2644,1,20
2292,22,3,480,4,2648,0,40
2293,22,3,481,3,2651,2,30
2294,22,3,482,8,2659,1,80
2295,22,3,483,4,2663,0,40
2296,22,3,484,5,2668,0,50
2297,22,3,485,7,2675,2,70
2298,22,3,486,6,2681,3,60
2299,22,3,487,8,2689,4,80
2300,22,3,488,4,2693,4,40
2301,22,3,489,9,2702,6,90
2302,22,3,490,2,2704,0,20
2303,22,3,491,9,2713,6,90
2304,22,3,492,4,2717,2,40
2305,22,3,493,9,2726,5,90
2306,22,3,494,6,2732,1,60
2307,22,3,495,6,2738,0,60
2308,22,3,496,5,2743,6,50
2309,22,3,497,2,2745,0,20
2310,22,3,498,8,2753,3,80
2311,22,3,499,5,2758,4,50
2312,22,3,500,5,2763,3,50
2313,22,3,501,9,2772,3,90
2314,22,3,502,3,2775,0,30
2315,22,3,503,9,2784,2,90
2316,22,3,504,4,2788,2,40
2317,22,3,505,9,2797,7,90
2318,22,3,506,5,2802,4,50
2319,22,3,507,3,2805,0,30
2320,22,3,508,9,2814,6,90
2321,22,3,509,2,2816,0,20
2322,22,3,510,8,2824,2,80
2323,22,3,511,2,2826,1,20
2324,22,3,512,3,2829,4,30
2325,22,3,513,3,2832,2,30
2326,22,3,514,9,2841,3,90
2327,22,3,515,8,2849,5,80
2328,22,3,516,9,2858,9,90
2329,22,3,517,4,2862,1,40
2330,22,3,518,3,2865,0,30
2331,22,3,519,2,2867,1,20
2332,22,3,520,9,2876,4,90
2333,22,3,521,8,2884,5,80
2334,22,3,522,6,2890,1,60
2335,22,3,523,5,2895,3,50
2336,22,3,524,7,2902,7,70
2337,22,3,525,6,2908,6,60
2338,22,3,526,7,2915,2,70
2339,22,3,527,9,2924,3,90
2340,22,3,528,6,2930,6,60
2341,22,3,529,9,2939,7,90
2342,22,3,530,2,2941,1,20
2343,22,3,531,5,2946,6,50
2344,22,3,532,2,2948,0,20
2345,22,3,533,4,2952,0,40
2346,22,3,534,2,2954,3,20
2347,22,3,535,7,2961,4,70
2348,22,3,536,3,2964,0,30
2349,22,3,537,7,2971,6,70
2350,22,3,538,3,2974,4,30
2351,22,3,539,8,2982,3,80
2352,22,3,540,8,2990,3,80
2353,22,3,541,9,2999,3,90
2354,22,3,542,5,3004,1,50
2355,22,3,543,3,3007,2,30
2356,22,3,544,9,3016,5,90
2357,22,3,545,6,3022,3,60
2358,22,3,546,4,3026,1,40
2359,22,3,547,4,3030,0,40
2360,22,3,548,5,3035,0,50
2361,22,3,549,6,3041,6,60
2362,22,3,550,7,3048,0,70
2363,22,3,551,7,3055,7,70
2364,22,3,552,4,3059,1,40
2365,22,3,553,3,3062,0,30
2366,22,3,554,8,3070,7,80
2367,22,3,555,3,3073,2,30
2368,22,3,556,7,3080,2,70
2369,22,3,557,2,3082,4,20
2370,22,3,558,2,3084,2,20
2371,22,3,559,9,3093,5,90
2372,22,3,560,3,3096,0,30
2373,22,3,561,6,3102,3,60
2374,22,3,562,7,3109,5,70
2375,22,3,563,6,3115,3,60
2376,22,3,564,9,3124,1,90
2377,22,3,565,3,3127,2,30
2378,22,3,566,5,3132,2,50
2379,22,3,567,5,3137,5,50
2380,22,3,568,5,3142,3,50
2381,22,3,569,2,3144,0,20
2382,22,3,570,6,3150,0,60
2383,22,3,571,7,3157,10,70
2384,22,3,572,4,3161,0,40
2385,22,3,573,8,3169,5,80
2386,22,3,574,8,3177,6,80
2387,22,3,575,9,3186,2,90
2388,22,3,576,7,3193,5,70
2389,22,3,577,8,3201,4,80
2390,22,3,578,2,3203,0,20
2391,22,3,579,6,3209,5,60
2392,22,3,580,5,3214,4,50
2393,22,3,581,4,3218,0,40
2394,22,3,582,7,3225,3,70
2395,22,3,583,2,3227,0,20
2396,22,3,584,3,3230,3,30
2397,22,3,585,2,3232,2,20
2398,22,3,586,6,3238,5,60
2399,22,3,587,8,3246,3,80
2400,22,3,588,4,3250,1,40
2401,22,3,589,6,3256,5,60
2402,22,3,590,4,3260,0,40
2403,22,3,591,2,3262,0,20
2404,22,3,592,8,3270,4,80
2405,22,3,593,9,3279,1,90
2406,22,3,594,9,3288,4,90
2407,22,3,595,6,3294,1,60
2408,22,3,596,4,3298,0,40
2409,22,3,597,6,3304,5,60
2410,22,3,598,3,3307,1,30
