,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,260,1,831,2,4512,6,20
831,260,1,832,3,4515,3,30
832,260,1,833,2,4517,0,20
833,260,1,834,2,4519,1,20
834,260,1,835,5,4524,0,50
835,260,1,836,7,4531,0,70
836,260,1,837,5,4536,0,50
837,260,1,838,8,4544,11,80
838,260,1,839,4,4548,2,40
839,260,1,840,3,4551,0,30
840,260,1,841,2,4553,0,20
841,260,1,842,6,4559,7,60
842,260,1,843,8,4567,0,80
843,260,1,844,6,4573,0,60
844,260,1,845,3,4576,0,30
845,260,1,846,8,4584,0,80
846,260,1,847,8,4592,20,80
847,260,1,848,9,4601,6,90
848,260,1,849,4,4605,0,40
849,260,1,850,5,4610,0,50
850,260,1,851,5,4615,4,50
851,260,1,852,5,4620,0,50
852,260,1,853,9,4629,0,90
853,260,1,854,8,4637,0,80
854,260,1,855,6,4643,0,60
855,260,1,856,5,4648,0,50
856,260,1,857,8,4656,0,80
857,260,1,858,8,4664,0,80
858,260,1,859,5,4669,0,50
859,260,1,860,5,4674,0,50
860,260,1,861,4,4678,0,40
861,260,1,862,8,4686,0,80
862,260,1,863,3,4689,0,30
863,260,1,864,5,4694,0,50
864,260,1,865,5,4699,0,50
865,260,1,866,6,4705,0,60
866,260,1,867,5,4710,55,50
867,260,1,868,9,4719,0,90
868,260,1,869,5,4724,0,50
869,260,1,870,4,4728,13,40
870,260,1,871,9,4737,0,90
871,260,1,872,9,4746,0,90
872,260,1,873,4,4750,11,40
873,260,1,874,7,4757,0,70
874,260,1,875,3,4760,0,30
875,260,1,876,6,4766,0,60
876,260,1,877,7,4773,7,70
877,260,1,878,4,4777,0,40
878,260,1,879,5,4782,0,50
879,260,1,880,9,4791,0,90
880,260,1,881,8,4799,8,80
881,260,1,882,8,4807,0,80
882,260,1,883,8,4815,0,80
883,260,1,884,9,4824,0,90
884,260,1,885,3,4827,0,30
885,260,1,886,4,4831,13,40
886,260,1,887,3,4834,2,30
887,260,1,888,4,4838,1,40
888,260,1,889,6,4844,1,60
889,260,1,890,3,4847,0,30
890,260,1,891,4,4851,0,40
891,260,1,892,5,4856,0,50
892,260,1,893,6,4862,0,60
893,260,1,894,2,4864,0,20
894,260,1,895,6,4870,0,60
895,260,1,896,9,4879,0,90
896,260,1,897,5,4884,0,50
897,260,1,898,4,4888,0,40
898,260,1,899,4,4892,19,40
899,260,1,900,7,4899,0,70
900,260,1,901,7,4906,9,70
901,260,1,902,5,4911,4,50
902,260,1,903,5,4916,0,50
903,260,1,904,9,4925,9,90
904,260,1,905,9,4934,0,90
905,260,1,906,4,4938,0,40
906,260,1,907,8,4946,0,80
907,260,1,908,4,4950,0,40
908,260,1,909,7,4957,0,70
909,260,1,910,2,4959,24,20
910,260,1,911,3,4962,0,30
911,260,1,912,2,4964,0,20
912,260,1,913,4,4968,0,40
913,260,1,914,8,4976,11,80
914,260,1,915,6,4982,2,60
915,260,1,916,7,4989,2,70
916,260,1,917,2,4991,2,20
917,260,1,918,4,4995,1,40
918,260,2,1,5,5,4,50
919,260,2,2,6,11,3,60
920,260,2,3,3,14,1,30
921,260,2,4,7,21,0,70
922,260,2,5,4,25,0,40
923,260,2,6,8,33,0,80
924,260,2,7,8,41,0,80
925,260,2,8,9,50,0,90
926,260,2,9,2,52,0,20
927,260,2,10,5,57,0,50
928,260,2,11,7,64,0,70
929,260,2,12,6,70,40,60
930,260,2,13,3,73,0,30
931,260,2,14,4,77,0,40
932,260,2,15,7,84,8,70
933,260,2,16,8,92,0,80
934,260,2,17,7,99,9,70
935,260,2,18,3,102,0,30
936,260,2,19,6,108,0,60
937,260,2,20,7,115,0,70
938,260,2,21,2,117,0,20
939,260,2,22,5,122,0,50
940,260,2,23,2,124,12,20
941,260,2,24,2,126,0,20
942,260,2,25,7,133,4,70
943,260,2,26,8,141,0,80
944,260,2,27,5,146,0,50
945,260,2,28,7,153,0,70
946,260,2,29,6,159,0,60
947,260,2,30,9,168,0,90
948,260,2,31,8,176,0,80
949,260,2,32,5,181,0,50
950,260,2,33,8,189,0,80
951,260,2,34,5,194,0,50
952,260,2,35,2,196,0,20
953,260,2,36,3,199,39,30
954,260,2,37,5,204,5,50
955,260,2,38,7,211,0,70
956,260,2,39,7,218,11,70
957,260,2,40,3,221,0,30
958,260,2,41,2,223,0,20
959,260,2,42,6,229,0,60
960,260,2,43,7,236,0,70
961,260,2,44,8,244,0,80
962,260,2,45,4,248,18,40
963,260,2,46,8,256,0,80
964,260,2,47,5,261,0,50
965,260,2,48,7,268,0,70
966,260,2,49,2,270,0,20
967,260,2,50,7,277,0,70
968,260,2,51,6,283,0,60
969,260,2,52,5,288,17,50
970,260,2,53,9,297,7,90
971,260,2,54,7,304,0,70
972,260,2,55,3,307,2,30
973,260,2,56,5,312,1,50
974,260,2,57,3,315,1,30
975,260,2,58,4,319,0,40
976,260,2,59,4,323,0,40
977,260,2,60,9,332,0,90
978,260,2,61,9,341,13,90
979,260,2,62,3,344,0,30
980,260,2,63,3,347,0,30
981,260,2,64,7,354,0,70
982,260,2,65,9,363,0,90
983,260,2,66,6,369,0,60
984,260,2,67,3,372,22,30
985,260,2,68,8,380,0,80
986,260,2,69,2,382,6,20
987,260,2,70,4,386,0,40
988,260,2,71,7,393,0,70
989,260,2,72,2,395,0,20
990,260,2,73,6,401,0,60
991,260,2,74,2,403,12,20
992,260,2,75,3,406,2,30
993,260,2,76,5,411,2,50
994,260,2,77,8,419,4,80
995,260,2,78,3,422,0,30
996,260,2,79,6,428,0,60
997,260,2,80,6,434,0,60
998,260,2,81,5,439,0,50
999,260,2,82,6,445,10,60
1000,260,2,83,7,452,0,70
1001,260,2,84,4,456,0,40
1002,260,2,85,7,463,0,70
1003,260,2,86,2,465,0,20
1004,260,2,87,3,468,0,30
1005,260,2,88,7,475,0,70
1006,260,2,89,6,481,26,60
1007,260,2,90,2,483,1,20
1008,260,2,91,4,487,0,40
1009,260,2,92,6,493,0,60
1010,260,2,93,9,502,0,90
1011,260,2,94,7,509,18,70
1012,260,2,95,7,516,0,70
1013,260,2,96,6,522,0,60
1014,260,2,97,9,531,0,90
1015,260,2,98,9,540,9,90
1016,260,2,99,9,549,0,90
1017,260,2,100,2,551,2,20
1018,260,2,101,9,560,0,90
1019,260,2,102,5,565,4,50
1020,260,2,103,6,571,0,60
1021,260,2,104,3,574,0,30
1022,260,2,105,2,576,0,20
1023,260,2,106,3,579,0,30
1024,260,2,107,2,581,0,20
1025,260,2,108,4,585,8,40
1026,260,2,109,7,592,0,70
1027,260,2,110,5,597,0,50
1028,260,2,111,6,603,0,60
1029,260,2,112,9,612,0,90
1030,260,2,113,2,614,14,20
1031,260,2,114,4,618,0,40
1032,260,2,115,9,627,0,90
1033,260,2,116,4,631,0,40
1034,260,2,117,4,635,11,40
1035,260,2,118,9,644,2,90
1036,260,2,119,6,650,0,60
1037,260,2,120,2,652,1,20
1038,260,2,121,5,657,0,50
1039,260,2,122,2,659,2,20
1040,260,2,123,6,665,4,60
1041,260,2,124,3,668,0,30
1042,260,2,125,7,675,0,70
1043,260,2,126,7,682,0,70
1044,260,2,127,5,687,0,50
1045,260,2,128,3,690,6,30
1046,260,2,129,2,692,0,20
1047,260,2,130,7,699,0,70
1048,260,2,131,5,704,0,50
1049,260,2,132,8,712,10,80
1050,260,2,133,6,718,0,60
1051,260,2,134,6,724,0,60
1052,260,2,135,8,732,7,80
1053,260,2,136,9,741,0,90
1054,260,2,137,3,744,0,30
1055,260,2,138,7,751,0,70
1056,260,2,139,9,760,0,90
1057,260,2,140,9,769,19,90
1058,260,2,141,8,777,0,80
1059,260,2,142,4,781,9,40
1060,260,2,143,2,783,0,20
1061,260,2,144,3,786,3,30
1062,260,2,145,3,789,0,30
1063,260,2,146,9,798,0,90
1064,260,2,147,8,806,0,80
1065,260,2,148,3,809,0,30
1066,260,2,149,7,816,0,70
1067,260,2,150,5,821,0,50
1068,260,2,151,6,827,28,60
1069,260,2,152,7,834,0,70
1070,260,2,153,2,836,0,20
1071,260,2,154,3,839,0,30
1072,260,2,155,9,848,0,90
1073,260,2,156,3,851,0,30
1074,260,2,157,3,854,0,30
1075,260,2,158,5,859,0,50
1076,260,2,159,2,861,0,20
1077,260,2,160,7,868,26,70
1078,260,2,161,5,873,0,50
1079,260,2,162,7,880,9,70
1080,260,2,163,7,887,0,70
1081,260,2,164,3,890,0,30
1082,260,2,165,8,898,0,80
1083,260,2,166,8,906,16,80
1084,260,2,167,9,915,0,90
1085,260,2,168,5,920,8,50
1086,260,2,169,7,927,1,70
1087,260,2,170,6,933,3,60
1088,260,2,171,9,942,0,90
1089,260,2,172,2,944,6,20
1090,260,2,173,2,946,0,20
1091,260,2,174,9,955,0,90
1092,260,2,175,5,960,0,50
1093,260,2,176,4,964,9,40
1094,260,2,177,7,971,0,70
1095,260,2,178,8,979,0,80
1096,260,2,179,7,986,0,70
1097,260,2,180,2,988,0,20
1098,260,2,181,7,995,0,70
1099,260,2,182,5,1000,0,50
1100,260,2,183,4,1004,0,40
1101,260,2,184,7,1011,0,70
1102,260,2,185,9,1020,0,90
1103,260,2,186,6,1026,0,60
1104,260,2,187,3,1029,0,30
1105,260,2,188,5,1034,41,50
1106,260,2,189,7,1041,0,70
1107,260,2,190,2,1043,4,20
1108,260,2,191,6,1049,0,60
1109,260,2,192,6,1055,9,60
1110,260,2,193,3,1058,0,30
1111,260,2,194,2,1060,0,20
1112,260,2,195,7,1067,0,70
1113,260,2,196,4,1071,0,40
1114,260,2,197,6,1077,13,60
1115,260,2,198,6,1083,2,60
1116,260,2,199,4,1087,0,40
1117,260,2,200,7,1094,0,70
1118,260,2,201,3,1097,0,30
1119,260,2,202,3,1100,0,30
1120,260,2,203,8,1108,0,80
1121,260,2,204,4,1112,0,40
1122,260,2,205,5,1117,0,50
1123,260,2,206,6,1123,25,60
1124,260,2,207,2,1125,0,20
1125,260,2,208,6,1131,0,60
1126,260,2,209,8,1139,0,80
1127,260,2,210,3,1142,11,30
1128,260,2,211,9,1151,2,90
1129,260,2,212,5,1156,3,50
1130,260,2,213,3,1159,0,30
1131,260,2,214,5,1164,3,50
1132,260,2,215,2,1166,0,20
1133,260,2,216,9,1175,0,90
1134,260,2,217,8,1183,5,80
1135,260,2,218,9,1192,0,90
1136,260,2,219,7,1199,0,70
1137,260,2,220,3,1202,9,30
1138,260,2,221,4,1206,0,40
1139,260,2,222,2,1208,3,20
1140,260,2,223,6,1214,11,60
1141,260,2,224,3,1217,0,30
1142,260,2,225,9,1226,0,90
1143,260,2,226,9,1235,0,90
1144,260,2,227,2,1237,3,20
1145,260,2,228,3,1240,0,30
1146,260,2,229,5,1245,4,50
1147,260,2,230,4,1249,0,40
1148,260,2,231,6,1255,0,60
1149,260,2,232,8,1263,0,80
1150,260,2,233,5,1268,0,50
1151,260,2,234,9,1277,0,90
1152,260,2,235,3,1280,13,30
1153,260,2,236,8,1288,0,80
1154,260,2,237,8,1296,0,80
1155,260,2,238,4,1300,0,40
1156,260,2,239,5,1305,0,50
1157,260,2,240,9,1314,0,90
1158,260,2,241,6,1320,0,60
1159,260,2,242,6,1326,0,60
1160,260,2,243,9,1335,0,90
1161,260,2,244,6,1341,0,60
1162,260,2,245,7,1348,0,70
1163,260,2,246,3,1351,0,30
1164,260,2,247,4,1355,0,40
1165,260,2,248,4,1359,0,40
1166,260,2,249,5,1364,33,50
1167,260,2,250,3,1367,0,30
1168,260,2,251,6,1373,0,60
1169,260,2,252,5,1378,0,50
1170,260,2,253,2,1380,0,20
1171,260,2,254,8,1388,0,80
1172,260,2,255,2,1390,0,20
1173,260,2,256,7,1397,12,70
1174,260,2,257,7,1404,0,70
1175,260,2,258,2,1406,0,20
1176,260,2,259,2,1408,0,20
1177,260,2,260,6,1414,0,60
1178,260,2,261,2,1416,0,20
1179,260,2,262,7,1423,10,70
1180,260,2,263,3,1426,0,30
1181,260,2,264,8,1434,6,80
1182,260,2,265,4,1438,0,40
1183,260,2,266,2,1440,1,20
1184,260,2,267,7,1447,5,70
1185,260,2,268,7,1454,0,70
1186,260,2,269,8,1462,0,80
1187,260,2,270,9,1471,10,90
1188,260,2,271,8,1479,0,80
1189,260,2,272,9,1488,0,90
1190,260,2,273,6,1494,14,60
1191,260,2,274,5,1499,0,50
1192,260,2,275,8,1507,14,80
1193,260,2,276,3,1510,0,30
1194,260,2,277,6,1516,6,60
1195,260,2,278,5,1521,4,50
1196,260,2,279,4,1525,0,40
1197,260,2,280,9,1534,6,90
1198,260,2,281,3,1537,2,30
1199,260,2,282,9,1546,2,90
1200,260,2,283,3,1549,0,30
1201,260,2,284,9,1558,0,90
1202,260,2,285,2,1560,0,20
1203,260,2,286,7,1567,0,70
1204,260,2,287,9,1576,0,90
1205,260,2,288,4,1580,0,40
1206,260,2,289,7,1587,21,70
1207,260,2,290,8,1595,0,80
1208,260,2,291,9,1604,0,90
1209,260,2,292,2,1606,0,20
1210,260,2,293,3,1609,19,30
1211,260,2,294,7,1616,0,70
1212,260,2,295,5,1621,9,50
1213,260,2,296,2,1623,0,20
1214,260,2,297,5,1628,0,50
1215,260,2,298,2,1630,0,20
1216,260,2,299,6,1636,8,60
1217,260,2,300,6,1642,0,60
1218,260,2,301,6,1648,0,60
1219,260,2,302,8,1656,0,80
1220,260,2,303,6,1662,12,60
1221,260,2,304,6,1668,0,60
1222,260,2,305,2,1670,0,20
1223,260,2,306,4,1674,0,40
1224,260,2,307,3,1677,0,30
1225,260,2,308,2,1679,0,20
1226,260,2,309,9,1688,0,90
1227,260,2,310,6,1694,19,60
1228,260,2,311,9,1703,0,90
1229,260,2,312,4,1707,6,40
1230,260,2,313,7,1714,0,70
1231,260,2,314,9,1723,5,90
1232,260,2,315,7,1730,0,70
1233,260,2,316,8,1738,0,80
1234,260,2,317,7,1745,0,70
1235,260,2,318,8,1753,0,80
1236,260,2,319,7,1760,21,70
1237,260,2,320,7,1767,0,70
1238,260,2,321,3,1770,0,30
1239,260,2,322,7,1777,0,70
1240,260,2,323,7,1784,0,70
1241,260,2,324,9,1793,0,90
1242,260,2,325,3,1796,0,30
1243,260,2,326,5,1801,0,50
1244,260,2,327,4,1805,0,40
1245,260,2,328,2,1807,0,20
1246,260,2,329,5,1812,31,50
1247,260,2,330,2,1814,1,20
1248,260,2,331,7,1821,3,70
1249,260,2,332,4,1825,0,40
1250,260,2,333,9,1834,0,90
1251,260,2,334,9,1843,0,90
1252,260,2,335,3,1846,0,30
1253,260,2,336,3,1849,0,30
1254,260,2,337,8,1857,0,80
1255,260,2,338,2,1859,0,20
1256,260,2,339,6,1865,0,60
1257,260,2,340,8,1873,0,80
1258,260,2,341,6,1879,0,60
1259,260,2,342,4,1883,0,40
1260,260,2,343,8,1891,0,80
1261,260,2,344,6,1897,0,60
1262,260,2,345,3,1900,0,30
1263,260,2,346,3,1903,0,30
1264,260,2,347,4,1907,0,40
1265,260,2,348,6,1913,0,60
1266,260,2,349,6,1919,0,60
1267,260,2,350,3,1922,50,30
1268,260,2,351,7,1929,6,70
1269,260,2,352,6,1935,0,60
1270,260,2,353,3,1938,0,30
1271,260,2,354,9,1947,10,90
1272,260,2,355,8,1955,0,80
1273,260,2,356,5,1960,0,50
1274,260,2,357,5,1965,11,50
1275,260,2,358,4,1969,0,40
1276,260,2,359,8,1977,0,80
1277,260,2,360,6,1983,0,60
1278,260,2,361,5,1988,0,50
1279,260,2,362,8,1996,0,80
1280,260,2,363,9,2005,0,90
1281,260,2,364,6,2011,0,60
1282,260,2,365,3,2014,0,30
1283,260,2,366,2,2016,27,20
1284,260,2,367,2,2018,1,20
1285,260,2,368,4,2022,2,40
1286,260,2,369,6,2028,0,60
1287,260,2,370,8,2036,0,80
1288,260,2,371,7,2043,0,70
1289,260,2,372,9,2052,0,90
1290,260,2,373,3,2055,15,30
1291,260,2,374,9,2064,0,90
1292,260,2,375,7,2071,0,70
1293,260,2,376,6,2077,10,60
1294,260,2,377,4,2081,0,40
1295,260,2,378,8,2089,10,80
1296,260,2,379,5,2094,6,50
1297,260,2,380,4,2098,0,40
1298,260,2,381,6,2104,4,60
1299,260,2,382,5,2109,0,50
1300,260,2,383,3,2112,0,30
1301,260,2,384,2,2114,0,20
1302,260,2,385,8,2122,0,80
1303,260,2,386,2,2124,0,20
1304,260,2,387,4,2128,0,40
1305,260,2,388,3,2131,0,30
1306,260,2,389,8,2139,30,80
1307,260,2,390,7,2146,4,70
1308,260,2,391,2,2148,0,20
1309,260,2,392,3,2151,0,30
1310,260,2,393,2,2153,5,20
1311,260,2,394,3,2156,3,30
1312,260,2,395,7,2163,0,70
1313,260,2,396,4,2167,0,40
1314,260,2,397,4,2171,0,40
1315,260,2,398,3,2174,15,30
1316,260,2,399,6,2180,0,60
1317,260,2,400,2,2182,0,20
1318,260,2,401,8,2190,4,80
1319,260,2,402,5,2195,0,50
1320,260,2,403,7,2202,0,70
1321,260,2,404,4,2206,0,40
1322,260,2,405,6,2212,6,60
1323,260,2,406,8,2220,4,80
1324,260,2,407,2,2222,1,20
1325,260,2,408,3,2225,0,30
1326,260,2,409,6,2231,6,60
1327,260,2,410,9,2240,0,90
1328,260,2,411,7,2247,0,70
1329,260,2,412,9,2256,0,90
1330,260,2,413,9,2265,20,90
1331,260,2,414,8,2273,0,80
1332,260,2,415,9,2282,0,90
1333,260,2,416,2,2284,0,20
1334,260,2,417,5,2289,0,50
1335,260,2,418,3,2292,0,30
1336,260,2,419,2,2294,0,20
1337,260,2,420,3,2297,0,30
1338,260,2,421,2,2299,19,20
1339,260,2,422,6,2305,0,60
1340,260,2,423,5,2310,0,50
1341,260,2,424,4,2314,0,40
1342,260,2,425,3,2317,2,30
1343,260,2,426,2,2319,1,20
1344,260,2,427,8,2327,0,80
1345,260,2,428,6,2333,8,60
1346,260,2,429,3,2336,0,30
1347,260,2,430,9,2345,0,90
1348,260,2,431,4,2349,7,40
1349,260,2,432,9,2358,0,90
1350,260,2,433,3,2361,0,30
1351,260,2,434,5,2366,0,50
1352,260,2,435,9,2375,20,90
1353,260,2,436,3,2378,0,30
1354,260,2,437,3,2381,0,30
1355,260,2,438,3,2384,4,30
1356,260,2,439,5,2389,0,50
1357,260,2,440,4,2393,0,40
1358,260,2,441,2,2395,0,20
1359,260,2,442,3,2398,0,30
1360,260,2,443,8,2406,0,80
1361,260,2,444,8,2414,18,80
1362,260,2,445,2,2416,1,20
1363,260,2,446,4,2420,0,40
1364,260,2,447,6,2426,0,60
1365,260,2,448,3,2429,0,30
1366,260,2,449,8,2437,0,80
1367,260,2,450,6,2443,0,60
1368,260,2,451,2,2445,0,20
1369,260,2,452,7,2452,0,70
1370,260,2,453,7,2459,0,70
1371,260,2,454,6,2465,0,60
1372,260,2,455,2,2467,26,20
1373,260,2,456,5,2472,0,50
1374,260,2,457,6,2478,0,60
1375,260,2,458,4,2482,0,40
1376,260,2,459,7,2489,0,70
1377,260,2,460,8,2497,18,80
1378,260,2,461,3,2500,0,30
1379,260,2,462,5,2505,7,50
1380,260,2,463,6,2511,0,60
1381,260,2,464,6,2517,0,60
1382,260,2,465,5,2522,0,50
1383,260,2,466,9,2531,15,90
1384,260,2,467,2,2533,1,20
1385,260,2,468,6,2539,5,60
1386,260,2,469,5,2544,4,50
1387,260,2,470,5,2549,8,50
1388,260,2,471,6,2555,0,60
1389,260,2,472,3,2558,0,30
1390,260,2,473,7,2565,0,70
1391,260,2,474,6,2571,9,60
1392,260,2,475,8,2579,0,80
1393,260,2,476,7,2586,0,70
1394,260,2,477,2,2588,0,20
1395,260,2,478,2,2590,0,20
1396,260,2,479,6,2596,0,60
1397,260,2,480,9,2605,16,90
1398,260,2,481,4,2609,1,40
1399,260,2,482,8,2617,0,80
1400,260,2,483,2,2619,6,20
1401,260,2,484,4,2623,0,40
1402,260,2,485,5,2628,0,50
1403,260,2,486,7,2635,0,70
1404,260,2,487,6,2641,0,60
1405,260,2,488,6,2647,0,60
1406,260,2,489,3,2650,0,30
1407,260,2,490,4,2654,0,40
1408,260,2,491,5,2659,18,50
1409,260,2,492,6,2665,0,60
1410,260,2,493,3,2668,0,30
1411,260,2,494,3,2671,0,30
1412,260,2,495,9,2680,1,90
1413,260,2,496,9,2689,0,90
1414,260,2,497,3,2692,5,30
1415,260,2,498,8,2700,6,80
1416,260,2,499,6,2706,2,60
1417,260,2,500,5,2711,0,50
1418,260,2,501,5,2716,0,50
1419,260,2,502,4,2720,0,40
1420,260,2,503,2,2722,0,20
1421,260,2,504,3,2725,8,30
1422,260,2,505,7,2732,0,70
1423,260,2,506,6,2738,7,60
1424,260,2,507,5,2743,0,50
1425,260,2,508,5,2748,0,50
1426,260,2,509,2,2750,3,20
1427,260,2,510,2,2752,0,20
1428,260,2,511,9,2761,0,90
1429,260,2,512,8,2769,0,80
1430,260,2,513,3,2772,12,30
1431,260,2,514,3,2775,0,30
1432,260,2,515,7,2782,0,70
1433,260,2,516,6,2788,0,60
1434,260,2,517,5,2793,0,50
1435,260,2,518,4,2797,8,40
1436,260,2,519,3,2800,0,30
1437,260,2,520,4,2804,2,40
1438,260,2,521,5,2809,3,50
1439,260,2,522,9,2818,3,90
1440,260,2,523,4,2822,0,40
1441,260,2,524,3,2825,4,30
1442,260,2,525,7,2832,0,70
1443,260,2,526,5,2837,0,50
1444,260,2,527,9,2846,0,90
1445,260,2,528,3,2849,0,30
1446,260,2,529,2,2851,0,20
1447,260,2,530,5,2856,0,50
1448,260,2,531,8,2864,0,80
1449,260,2,532,6,2870,0,60
1450,260,2,533,4,2874,25,40
1451,260,2,534,6,2880,4,60
1452,260,2,535,9,2889,4,90
1453,260,2,536,3,2892,0,30
1454,260,2,537,6,2898,0,60
1455,260,2,538,8,2906,0,80
1456,260,2,539,5,2911,0,50
1457,260,2,540,8,2919,0,80
1458,260,2,541,7,2926,0,70
1459,260,2,542,6,2932,0,60
1460,260,2,543,2,2934,0,20
1461,260,2,544,2,2936,0,20
1462,260,2,545,8,2944,0,80
1463,260,2,546,5,2949,0,50
1464,260,2,547,8,2957,0,80
1465,260,2,548,5,2962,39,50
1466,260,2,549,9,2971,2,90
1467,260,2,550,4,2975,0,40
1468,260,2,551,9,2984,0,90
1469,260,2,552,4,2988,7,40
1470,260,2,553,4,2992,0,40
1471,260,2,554,9,3001,0,90
1472,260,2,555,4,3005,10,40
1473,260,2,556,9,3014,3,90
1474,260,2,557,7,3021,0,70
1475,260,2,558,5,3026,0,50
1476,260,2,559,5,3031,0,50
1477,260,2,560,5,3036,0,50
1478,260,2,561,5,3041,15,50
1479,260,2,562,7,3048,5,70
1480,260,2,563,8,3056,3,80
1481,260,2,564,5,3061,1,50
1482,260,2,565,8,3069,7,80
1483,260,2,566,7,3076,5,70
1484,260,2,567,4,3080,0,40
1485,260,2,568,4,3084,2,40
1486,260,2,569,7,3091,3,70
1487,260,2,570,3,3094,1,30
1488,260,2,571,2,3096,0,20
1489,260,2,572,8,3104,6,80
1490,260,2,573,6,3110,0,60
1491,260,2,574,5,3115,7,50
1492,260,2,575,4,3119,0,40
1493,260,2,576,3,3122,0,30
1494,260,2,577,7,3129,0,70
1495,260,2,578,3,3132,0,30
1496,260,2,579,3,3135,0,30
1497,260,2,580,5,3140,11,50
1498,260,2,581,6,3146,0,60
1499,260,2,582,3,3149,0,30
1500,260,2,583,4,3153,0,40
1501,260,2,584,7,3160,11,70
1502,260,2,585,7,3167,0,70
1503,260,2,586,8,3175,0,80
1504,260,2,587,9,3184,0,90
1505,260,2,588,3,3187,0,30
1506,260,2,589,5,3192,0,50
1507,260,2,590,7,3199,16,70
1508,260,2,591,4,3203,0,40
1509,260,2,592,7,3210,0,70
1510,260,2,593,6,3216,0,60
1511,260,2,594,4,3220,0,40
1512,260,2,595,8,3228,0,80
1513,260,2,596,9,3237,0,90
1514,260,2,597,8,3245,0,80
1515,260,2,598,9,3254,32,90
1516,260,2,599,9,3263,0,90
1517,260,2,600,6,3269,6,60
1518,260,2,601,9,3278,0,90
1519,260,2,602,9,3287,0,90
1520,260,2,603,6,3293,0,60
1521,260,2,604,7,3300,0,70
1522,260,2,605,8,3308,0,80
1523,260,2,606,5,3313,28,50
1524,260,2,607,3,3316,0,30
1525,260,2,608,7,3323,0,70
1526,260,2,609,5,3328,6,50
1527,260,2,610,5,3333,0,50
1528,260,2,611,2,3335,0,20
1529,260,2,612,4,3339,0,40
1530,260,2,613,5,3344,0,50
1531,260,2,614,9,3353,0,90
1532,260,2,615,3,3356,0,30
1533,260,2,616,3,3359,0,30
1534,260,2,617,9,3368,0,90
1535,260,2,618,3,3371,23,30
1536,260,2,619,6,3377,1,60
1537,260,2,620,5,3382,0,50
1538,260,2,621,7,3389,0,70
1539,260,2,622,5,3394,0,50
1540,260,2,623,6,3400,0,60
1541,260,2,624,3,3403,0,30
1542,260,2,625,6,3409,22,60
1543,260,2,626,6,3415,4,60
1544,260,2,627,3,3418,0,30
1545,260,2,628,6,3424,0,60
1546,260,2,629,3,3427,0,30
1547,260,2,630,3,3430,0,30
1548,260,2,631,8,3438,10,80
1549,260,2,632,8,3446,3,80
1550,260,2,633,2,3448,0,20
1551,260,2,634,7,3455,1,70
1552,260,2,635,2,3457,0,20
1553,260,2,636,4,3461,0,40
1554,260,2,637,2,3463,4,20
1555,260,2,638,8,3471,0,80
1556,260,2,639,5,3476,0,50
1557,260,2,640,7,3483,11,70
1558,260,2,641,2,3485,3,20
1559,260,2,642,4,3489,0,40
1560,260,2,643,7,3496,0,70
1561,260,2,644,2,3498,0,20
1562,260,2,645,5,3503,0,50
1563,260,2,646,8,3511,12,80
1564,260,2,647,3,3514,0,30
1565,260,2,648,4,3518,0,40
1566,260,2,649,9,3527,5,90
1567,260,2,650,8,3535,3,80
1568,260,2,651,2,3537,0,20
1569,260,2,652,3,3540,0,30
1570,260,2,653,3,3543,0,30
1571,260,2,654,2,3545,3,20
1572,260,2,655,7,3552,0,70
1573,260,2,656,2,3554,0,20
1574,260,2,657,9,3563,0,90
1575,260,2,658,4,3567,0,40
1576,260,2,659,6,3573,15,60
1577,260,2,660,6,3579,0,60
1578,260,2,661,7,3586,5,70
1579,260,2,662,6,3592,2,60
1580,260,2,663,8,3600,2,80
1581,260,2,664,7,3607,0,70
1582,260,2,665,8,3615,0,80
1583,260,2,666,2,3617,10,20
1584,260,2,667,9,3626,8,90
1585,260,2,668,3,3629,0,30
1586,260,2,669,7,3636,10,70
1587,260,2,670,8,3644,3,80
1588,260,2,671,8,3652,0,80
1589,260,2,672,2,3654,6,20
1590,260,2,673,8,3662,0,80
1591,260,2,674,5,3667,0,50
1592,260,2,675,9,3676,0,90
1593,260,2,676,3,3679,14,30
1594,260,2,677,5,3684,2,50
1595,260,2,678,4,3688,0,40
1596,260,2,679,8,3696,0,80
1597,260,2,680,5,3701,11,50
1598,260,2,681,9,3710,0,90
1599,260,2,682,4,3714,3,40
1600,260,2,683,4,3718,2,40
1601,260,2,684,6,3724,0,60
1602,260,2,685,2,3726,4,20
1603,260,2,686,4,3730,0,40
1604,260,2,687,7,3737,0,70
1605,260,2,688,3,3740,0,30
1606,260,2,689,7,3747,0,70
1607,260,2,690,7,3754,0,70
1608,260,2,691,4,3758,23,40
1609,260,2,692,3,3761,0,30
1610,260,2,693,9,3770,0,90
1611,260,2,694,4,3774,0,40
1612,260,2,695,5,3779,8,50
1613,260,2,696,6,3785,1,60
1614,260,2,697,5,3790,1,50
1615,260,2,698,4,3794,0,40
1616,260,2,699,3,3797,0,30
1617,260,2,700,8,3805,0,80
1618,260,2,701,8,3813,0,80
1619,260,2,702,2,3815,7,20
1620,260,2,703,6,3821,0,60
1621,260,2,704,7,3828,0,70
1622,260,2,705,2,3830,0,20
1623,260,2,706,7,3837,16,70
1624,260,2,707,5,3842,0,50
