,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,12,2,713,3,3890,0,30
1628,12,2,714,9,3899,5,90
1629,12,2,715,4,3903,2,40
1630,12,2,716,6,3909,2,60
1631,12,2,717,9,3918,2,90
1632,12,2,718,8,3926,5,80
1633,12,2,719,2,3928,2,20
1634,12,2,720,9,3937,7,90
1635,12,2,721,3,3940,1,30
1636,12,2,722,2,3942,2,20
1637,12,2,723,9,3951,5,90
1638,12,2,724,3,3954,1,30
1639,12,2,725,7,3961,6,70
1640,12,2,726,9,3970,3,90
1641,12,2,727,4,3974,1,40
1642,12,2,728,3,3977,0,30
1643,12,2,729,6,3983,4,60
1644,12,2,730,4,3987,1,40
1645,12,2,731,4,3991,3,40
1646,12,2,732,7,3998,4,70
1647,12,2,733,3,4001,1,30
1648,12,2,734,6,4007,2,60
1649,12,2,735,6,4013,6,60
1650,12,2,736,2,4015,0,20
1651,12,2,737,8,4023,8,80
1652,12,2,738,9,4032,2,90
1653,12,2,739,6,4038,5,60
1654,12,2,740,3,4041,0,30
1655,12,2,741,8,4049,0,80
1656,12,2,742,8,4057,10,80
1657,12,2,743,3,4060,0,30
1658,12,2,744,4,4064,2,40
1659,12,2,745,3,4067,0,30
1660,12,2,746,2,4069,3,20
1661,12,2,747,9,4078,9,90
1662,12,2,748,4,4082,0,40
1663,12,2,749,5,4087,2,50
1664,12,2,750,3,4090,1,30
1665,12,2,751,8,4098,3,80
1666,12,2,752,4,4102,1,40
1667,12,2,753,8,4110,7,80
1668,12,2,754,3,4113,0,30
1669,12,2,755,4,4117,3,40
1670,12,2,756,5,4122,1,50
1671,12,2,757,3,4125,2,30
1672,12,2,758,2,4127,0,20
1673,12,2,759,9,4136,8,90
1674,12,2,760,3,4139,2,30
1675,12,2,761,2,4141,1,20
1676,12,2,762,7,4148,5,70
1677,12,2,763,6,4154,1,60
1678,12,2,764,6,4160,5,60
1679,12,2,765,9,4169,4,90
1680,12,2,766,4,4173,0,40
1681,12,2,767,7,4180,0,70
1682,12,2,768,6,4186,2,60
1683,12,2,769,9,4195,4,90
1684,12,2,770,9,4204,3,90
1685,12,2,771,2,4206,4,20
1686,12,2,772,5,4211,2,50
1687,12,2,773,3,4214,1,30
1688,12,2,774,2,4216,0,20
1689,12,2,775,3,4219,1,30
1690,12,2,776,8,4227,1,80
1691,12,2,777,3,4230,3,30
1692,12,2,778,7,4237,1,70
1693,12,2,779,7,4244,1,70
1694,12,2,780,7,4251,4,70
1695,12,2,781,7,4258,2,70
1696,12,2,782,8,4266,5,80
1697,12,2,783,2,4268,0,20
1698,12,2,784,8,4276,5,80
1699,12,2,785,9,4285,5,90
1700,12,2,786,6,4291,1,60
1701,12,2,787,9,4300,4,90
1702,12,2,788,4,4304,0,40
1703,12,2,789,8,4312,3,80
1704,12,2,790,4,4316,0,40
1705,12,2,791,8,4324,6,80
1706,12,2,792,8,4332,3,80
1707,12,2,793,2,4334,1,20
1708,12,2,794,4,4338,3,40
1709,12,2,795,5,4343,0,50
1710,12,2,796,4,4347,5,40
1711,12,2,797,6,4353,3,60
1712,12,2,798,5,4358,0,50
1713,12,2,799,9,4367,5,90
1714,12,2,800,5,4372,0,50
1715,12,2,801,4,4376,5,40
1716,12,2,802,3,4379,1,30
1717,12,2,803,5,4384,6,50
1718,12,2,804,5,4389,6,50
1719,12,2,805,2,4391,0,20
1720,12,2,806,4,4395,1,40
1721,12,2,807,8,4403,2,80
1722,12,2,808,5,4408,2,50
1723,12,2,809,7,4415,4,70
1724,12,2,810,8,4423,5,80
1725,12,2,811,7,4430,5,70
1726,12,2,812,9,4439,3,90
1727,12,2,813,6,4445,5,60
1728,12,2,814,4,4449,0,40
1729,12,2,815,2,4451,1,20
1730,12,2,816,5,4456,0,50
1731,12,2,817,7,4463,5,70
1732,12,2,818,6,4469,2,60
1733,12,2,819,8,4477,2,80
1734,12,2,820,9,4486,4,90
1735,12,2,821,5,4491,2,50
1736,12,2,822,6,4497,2,60
1737,12,2,823,7,4504,0,70
1738,12,2,824,5,4509,8,50
1739,12,2,825,4,4513,1,40
1740,12,2,826,5,4518,2,50
1741,12,2,827,2,4520,1,20
1742,12,2,828,9,4529,4,90
1743,12,2,829,8,4537,4,80
1744,12,2,830,9,4546,6,90
1745,12,2,831,8,4554,5,80
1746,12,2,832,7,4561,2,70
1747,12,2,833,7,4568,1,70
1748,12,2,834,3,4571,1,30
1749,12,2,835,8,4579,3,80
1750,12,2,836,9,4588,3,90
1751,12,2,837,5,4593,4,50
1752,12,2,838,5,4598,0,50
1753,12,2,839,2,4600,1,20
1754,12,2,840,9,4609,8,90
1755,12,2,841,4,4613,3,40
1756,12,2,842,7,4620,3,70
1757,12,2,843,9,4629,6,90
1758,12,2,844,7,4636,1,70
1759,12,2,845,4,4640,0,40
1760,12,2,846,4,4644,2,40
1761,12,2,847,8,4652,8,80
1762,12,2,848,8,4660,3,80
1763,12,2,849,7,4667,0,70
1764,12,2,850,8,4675,0,80
1765,12,2,851,3,4678,10,30
1766,12,2,852,9,4687,0,90
1767,12,2,853,4,4691,5,40
1768,12,2,854,8,4699,5,80
1769,12,2,855,2,4701,1,20
1770,12,2,856,7,4708,1,70
1771,12,2,857,6,4714,2,60
1772,12,2,858,8,4722,6,80
1773,12,2,859,3,4725,2,30
1774,12,2,860,2,4727,1,20
1775,12,2,861,8,4735,1,80
1776,12,2,862,3,4738,2,30
1777,12,2,863,8,4746,3,80
1778,12,2,864,2,4748,3,20
1779,12,2,865,2,4750,0,20
1780,12,2,866,8,4758,3,80
1781,12,2,867,6,4764,3,60
1782,12,2,868,8,4772,4,80
1783,12,2,869,3,4775,3,30
1784,12,2,870,4,4779,1,40
1785,12,2,871,3,4782,0,30
1786,12,2,872,4,4786,1,40
1787,12,2,873,3,4789,2,30
1788,12,2,874,3,4792,0,30
1789,12,2,875,8,4800,9,80
1790,12,2,876,7,4807,3,70
1791,12,2,877,6,4813,3,60
1792,12,2,878,3,4816,5,30
1793,12,2,879,2,4818,0,20
1794,12,2,880,4,4822,5,40
1795,12,2,881,7,4829,4,70
1796,12,2,882,5,4834,2,50
1797,12,2,883,5,4839,4,50
1798,12,2,884,6,4845,0,60
1799,12,2,885,4,4849,0,40
1800,12,2,886,5,4854,9,50
1801,12,2,887,6,4860,4,60
1802,12,2,888,6,4866,2,60
1803,12,2,889,5,4871,2,50
1804,12,2,890,3,4874,0,30
1805,12,2,891,5,4879,4,50
1806,12,2,892,2,4881,0,20
1807,12,2,893,7,4888,2,70
1808,12,2,894,8,4896,6,80
1809,12,2,895,3,4899,1,30
1810,12,2,896,5,4904,0,50
1811,12,2,897,8,4912,2,80
1812,12,2,898,6,4918,1,60
1813,12,2,899,6,4924,3,60
1814,12,2,900,7,4931,1,70
1815,12,2,901,3,4934,1,30
1816,12,2,902,8,4942,1,80
1817,12,2,903,8,4950,3,80
1818,12,2,904,3,4953,0,30
1819,12,2,905,7,4960,6,70
1820,12,2,906,2,4962,0,20
1821,12,2,907,8,4970,2,80
1822,12,2,908,3,4973,1,30
1823,12,2,909,9,4982,3,90
1824,12,2,910,7,4989,2,70
1825,12,2,911,8,4997,4,80
1826,12,2,912,2,4999,3,20
1827,12,3,1,8,8,7,80
1828,12,3,2,2,10,0,20
1829,12,3,3,9,19,8,90
1830,12,3,4,4,23,1,40
1831,12,3,5,6,29,2,60
1832,12,3,6,3,32,0,30
1833,12,3,7,8,40,2,80
1834,12,3,8,2,42,0,20
1835,12,3,9,2,44,0,20
1836,12,3,10,6,50,1,60
1837,12,3,11,4,54,2,40
1838,12,3,12,8,62,2,80
1839,12,3,13,8,70,2,80
1840,12,3,14,3,73,1,30
1841,12,3,15,8,81,4,80
1842,12,3,16,6,87,3,60
1843,12,3,17,8,95,3,80
1844,12,3,18,7,102,5,70
1845,12,3,19,9,111,9,90
1846,12,3,20,8,119,1,80
1847,12,3,21,2,121,0,20
1848,12,3,22,5,126,1,50
1849,12,3,23,4,130,2,40
1850,12,3,24,7,137,2,70
1851,12,3,25,3,140,2,30
1852,12,3,26,3,143,1,30
1853,12,3,27,5,148,0,50
1854,12,3,28,8,156,0,80
1855,12,3,29,8,164,10,80
1856,12,3,30,7,171,5,70
1857,12,3,31,7,178,7,70
1858,12,3,32,7,185,3,70
1859,12,3,33,5,190,2,50
1860,12,3,34,6,196,5,60
1861,12,3,35,9,205,6,90
1862,12,3,36,6,211,1,60
1863,12,3,37,7,218,2,70
1864,12,3,38,4,222,2,40
1865,12,3,39,5,227,2,50
1866,12,3,40,8,235,5,80
1867,12,3,41,4,239,0,40
1868,12,3,42,9,248,8,90
1869,12,3,43,8,256,5,80
1870,12,3,44,6,262,4,60
1871,12,3,45,2,264,1,20
1872,12,3,46,6,270,1,60
1873,12,3,47,5,275,0,50
1874,12,3,48,3,278,7,30
1875,12,3,49,2,280,3,20
1876,12,3,50,8,288,2,80
1877,12,3,51,2,290,2,20
1878,12,3,52,4,294,1,40
1879,12,3,53,9,303,5,90
1880,12,3,54,3,306,1,30
1881,12,3,55,3,309,2,30
1882,12,3,56,4,313,1,40
1883,12,3,57,2,315,0,20
1884,12,3,58,4,319,5,40
1885,12,3,59,7,326,4,70
1886,12,3,60,4,330,1,40
1887,12,3,61,4,334,3,40
1888,12,3,62,5,339,0,50
1889,12,3,63,6,345,8,60
1890,12,3,64,7,352,3,70
1891,12,3,65,8,360,6,80
1892,12,3,66,9,369,6,90
1893,12,3,67,9,378,3,90
1894,12,3,68,7,385,3,70
1895,12,3,69,4,389,1,40
1896,12,3,70,4,393,3,40
1897,12,3,71,7,400,1,70
1898,12,3,72,4,404,4,40
1899,12,3,73,2,406,1,20
1900,12,3,74,4,410,3,40
1901,12,3,75,9,419,0,90
1902,12,3,76,2,421,6,20
1903,12,3,77,9,430,7,90
1904,12,3,78,8,438,2,80
1905,12,3,79,2,440,0,20
1906,12,3,80,4,444,1,40
1907,12,3,81,4,448,1,40
1908,12,3,82,6,454,3,60
1909,12,3,83,9,463,7,90
1910,12,3,84,7,470,4,70
1911,12,3,85,5,475,4,50
1912,12,3,86,7,482,3,70
1913,12,3,87,6,488,4,60
1914,12,3,88,9,497,6,90
1915,12,3,89,4,501,2,40
1916,12,3,90,8,509,8,80
1917,12,3,91,9,518,5,90
1918,12,3,92,4,522,1,40
1919,12,3,93,2,524,2,20
1920,12,3,94,5,529,2,50
1921,12,3,95,5,534,0,50
1922,12,3,96,7,541,8,70
1923,12,3,97,3,544,1,30
1924,12,3,98,2,546,1,20
1925,12,3,99,8,554,2,80
1926,12,3,100,3,557,3,30
1927,12,3,101,4,561,0,40
1928,12,3,102,5,566,3,50
1929,12,3,103,9,575,3,90
1930,12,3,104,8,583,3,80
1931,12,3,105,4,587,1,40
1932,12,3,106,6,593,1,60
1933,12,3,107,5,598,2,50
1934,12,3,108,6,604,3,60
1935,12,3,109,7,611,1,70
1936,12,3,110,2,613,2,20
1937,12,3,111,9,622,5,90
1938,12,3,112,9,631,8,90
1939,12,3,113,6,637,4,60
1940,12,3,114,8,645,7,80
1941,12,3,115,2,647,1,20
1942,12,3,116,6,653,1,60
1943,12,3,117,4,657,2,40
1944,12,3,118,2,659,3,20
1945,12,3,119,8,667,2,80
1946,12,3,120,3,670,1,30
1947,12,3,121,4,674,2,40
1948,12,3,122,3,677,1,30
1949,12,3,123,7,684,2,70
1950,12,3,124,2,686,2,20
1951,12,3,125,9,695,5,90
1952,12,3,126,4,699,2,40
1953,12,3,127,6,705,2,60
1954,12,3,128,2,707,1,20
1955,12,3,129,3,710,2,30
1956,12,3,130,5,715,1,50
1957,12,3,131,5,720,0,50
1958,12,3,132,5,725,1,50
1959,12,3,133,7,732,6,70
1960,12,3,134,3,735,1,30
1961,12,3,135,2,737,2,20
1962,12,3,136,3,740,3,30
1963,12,3,137,4,744,3,40
1964,12,3,138,5,749,3,50
1965,12,3,139,4,753,0,40
1966,12,3,140,7,760,5,70
1967,12,3,141,6,766,1,60
1968,12,3,142,5,771,1,50
1969,12,3,143,3,774,0,30
1970,12,3,144,8,782,3,80
1971,12,3,145,3,785,1,30
1972,12,3,146,5,790,4,50
1973,12,3,147,9,799,6,90
1974,12,3,148,2,801,1,20
1975,12,3,149,8,809,6,80
1976,12,3,150,5,814,3,50
1977,12,3,151,4,818,2,40
1978,12,3,152,8,826,2,80
1979,12,3,153,6,832,5,60
1980,12,3,154,9,841,5,90
1981,12,3,155,6,847,4,60
1982,12,3,156,7,854,2,70
1983,12,3,157,6,860,2,60
1984,12,3,158,7,867,0,70
1985,12,3,159,3,870,4,30
1986,12,3,160,3,873,0,30
1987,12,3,161,7,880,3,70
1988,12,3,162,2,882,3,20
1989,12,3,163,4,886,3,40
1990,12,3,164,3,889,2,30
1991,12,3,165,5,894,2,50
1992,12,3,166,7,901,4,70
1993,12,3,167,2,903,1,20
1994,12,3,168,2,905,3,20
1995,12,3,169,2,907,0,20
1996,12,3,170,7,914,0,70
1997,12,3,171,8,922,0,80
1998,12,3,172,2,924,7,20
1999,12,3,173,8,932,3,80
2000,12,3,174,6,938,3,60
2001,12,3,175,9,947,3,90
2002,12,3,176,4,951,3,40
2003,12,3,177,2,953,4,20
2004,12,3,178,4,957,0,40
2005,12,3,179,8,965,3,80
2006,12,3,180,4,969,1,40
2007,12,3,181,4,973,1,40
2008,12,3,182,7,980,3,70
2009,12,3,183,6,986,2,60
2010,12,3,184,3,989,1,30
2011,12,3,185,4,993,2,40
2012,12,3,186,8,1001,1,80
2013,12,3,187,2,1003,0,20
2014,12,3,188,9,1012,4,90
2015,12,3,189,6,1018,4,60
2016,12,3,190,7,1025,11,70
2017,12,3,191,9,1034,2,90
2018,12,3,192,4,1038,2,40
2019,12,3,193,9,1047,3,90
2020,12,3,194,6,1053,4,60
2021,12,3,195,7,1060,6,70
2022,12,3,196,2,1062,0,20
2023,12,3,197,6,1068,0,60
2024,12,3,198,3,1071,0,30
2025,12,3,199,7,1078,6,70
2026,12,3,200,4,1082,1,40
2027,12,3,201,4,1086,2,40
2028,12,3,202,2,1088,0,20
2029,12,3,203,9,1097,1,90
2030,12,3,204,2,1099,2,20
2031,12,3,205,6,1105,4,60
2032,12,3,206,5,1110,6,50
2033,12,3,207,4,1114,2,40
2034,12,3,208,6,1120,2,60
2035,12,3,209,6,1126,5,60
2036,12,3,210,2,1128,0,20
2037,12,3,211,9,1137,4,90
2038,12,3,212,8,1145,7,80
2039,12,3,213,4,1149,3,40
2040,12,3,214,9,1158,6,90
2041,12,3,215,2,1160,2,20
2042,12,3,216,4,1164,2,40
2043,12,3,217,5,1169,2,50
2044,12,3,218,2,1171,0,20
2045,12,3,219,2,1173,2,20
2046,12,3,220,8,1181,0,80
2047,12,3,221,3,1184,3,30
2048,12,3,222,4,1188,2,40
2049,12,3,223,2,1190,1,20
2050,12,3,224,3,1193,2,30
2051,12,3,225,4,1197,0,40
2052,12,3,226,2,1199,0,20
2053,12,3,227,5,1204,6,50
2054,12,3,228,4,1208,3,40
2055,12,3,229,3,1211,2,30
2056,12,3,230,6,1217,2,60
2057,12,3,231,8,1225,4,80
2058,12,3,232,9,1234,4,90
2059,12,3,233,3,1237,2,30
2060,12,3,234,4,1241,3,40
2061,12,3,235,7,1248,1,70
2062,12,3,236,4,1252,1,40
2063,12,3,237,5,1257,2,50
2064,12,3,238,3,1260,5,30
2065,12,3,239,9,1269,2,90
2066,12,3,240,8,1277,6,80
2067,12,3,241,3,1280,0,30
2068,12,3,242,4,1284,0,40
2069,12,3,243,9,1293,3,90
2070,12,3,244,5,1298,1,50
2071,12,3,245,7,1305,2,70
2072,12,3,246,4,1309,2,40
2073,12,3,247,9,1318,0,90
2074,12,3,248,5,1323,9,50
2075,12,3,249,2,1325,0,20
2076,12,3,250,3,1328,2,30
2077,12,3,251,2,1330,0,20
2078,12,3,252,3,1333,0,30
2079,12,3,253,6,1339,3,60
2080,12,3,254,2,1341,1,20
2081,12,3,255,2,1343,1,20
2082,12,3,256,3,1346,3,30
2083,12,3,257,2,1348,3,20
2084,12,3,258,3,1351,2,30
2085,12,3,259,7,1358,4,70
2086,12,3,260,9,1367,4,90
2087,12,3,261,2,1369,0,20
2088,12,3,262,6,1375,5,60
2089,12,3,263,4,1379,1,40
2090,12,3,264,9,1388,9,90
2091,12,3,265,4,1392,1,40
2092,12,3,266,6,1398,3,60
2093,12,3,267,7,1405,3,70
2094,12,3,268,3,1408,0,30
2095,12,3,269,2,1410,0,20
2096,12,3,270,9,1419,6,90
2097,12,3,271,4,1423,1,40
2098,12,3,272,9,1432,5,90
2099,12,3,273,3,1435,1,30
2100,12,3,274,4,1439,3,40
2101,12,3,275,9,1448,4,90
2102,12,3,276,4,1452,2,40
2103,12,3,277,5,1457,3,50
2104,12,3,278,9,1466,6,90
2105,12,3,279,5,1471,3,50
2106,12,3,280,9,1480,3,90
2107,12,3,281,8,1488,0,80
2108,12,3,282,3,1491,1,30
2109,12,3,283,3,1494,0,30
2110,12,3,284,4,1498,1,40
2111,12,3,285,7,1505,5,70
2112,12,3,286,2,1507,0,20
2113,12,3,287,3,1510,2,30
2114,12,3,288,7,1517,4,70
2115,12,3,289,3,1520,1,30
2116,12,3,290,4,1524,3,40
2117,12,3,291,5,1529,1,50
2118,12,3,292,3,1532,2,30
2119,12,3,293,7,1539,2,70
2120,12,3,294,2,1541,0,20
2121,12,3,295,2,1543,2,20
2122,12,3,296,9,1552,6,90
2123,12,3,297,8,1560,5,80
2124,12,3,298,8,1568,8,80
2125,12,3,299,9,1577,6,90
2126,12,3,300,6,1583,4,60
2127,12,3,301,5,1588,3,50
2128,12,3,302,7,1595,2,70
2129,12,3,303,9,1604,4,90
2130,12,3,304,9,1613,5,90
2131,12,3,305,5,1618,3,50
2132,12,3,306,8,1626,2,80
2133,12,3,307,2,1628,0,20
2134,12,3,308,5,1633,1,50
2135,12,3,309,5,1638,6,50
2136,12,3,310,4,1642,3,40
2137,12,3,311,5,1647,2,50
2138,12,3,312,5,1652,1,50
2139,12,3,313,9,1661,8,90
2140,12,3,314,5,1666,6,50
2141,12,3,315,3,1669,1,30
2142,12,3,316,9,1678,8,90
2143,12,3,317,8,1686,7,80
2144,12,3,318,8,1694,6,80
2145,12,3,319,6,1700,6,60
2146,12,3,320,4,1704,1,40
2147,12,3,321,7,1711,3,70
2148,12,3,322,4,1715,3,40
2149,12,3,323,9,1724,3,90
2150,12,3,324,3,1727,6,30
2151,12,3,325,7,1734,6,70
2152,12,3,326,2,1736,0,20
2153,12,3,327,8,1744,3,80
2154,12,3,328,7,1751,4,70
2155,12,3,329,8,1759,9,80
2156,12,3,330,6,1765,3,60
2157,12,3,331,8,1773,3,80
2158,12,3,332,2,1775,0,20
2159,12,3,333,4,1779,2,40
2160,12,3,334,4,1783,0,40
2161,12,3,335,3,1786,2,30
2162,12,3,336,5,1791,3,50
2163,12,3,337,2,1793,2,20
2164,12,3,338,3,1796,2,30
2165,12,3,339,4,1800,1,40
2166,12,3,340,8,1808,6,80
2167,12,3,341,8,1816,5,80
2168,12,3,342,8,1824,4,80
2169,12,3,343,5,1829,2,50
2170,12,3,344,4,1833,0,40
2171,12,3,345,3,1836,1,30
2172,12,3,346,7,1843,4,70
2173,12,3,347,8,1851,4,80
2174,12,3,348,6,1857,2,60
2175,12,3,349,3,1860,1,30
2176,12,3,350,6,1866,2,60
2177,12,3,351,2,1868,0,20
2178,12,3,352,9,1877,3,90
2179,12,3,353,5,1882,0,50
2180,12,3,354,2,1884,2,20
2181,12,3,355,2,1886,1,20
2182,12,3,356,3,1889,1,30
2183,12,3,357,9,1898,2,90
2184,12,3,358,4,1902,0,40
2185,12,3,359,9,1911,8,90
2186,12,3,360,7,1918,1,70
2187,12,3,361,7,1925,7,70
2188,12,3,362,5,1930,1,50
2189,12,3,363,8,1938,9,80
2190,12,3,364,2,1940,1,20
2191,12,3,365,9,1949,2,90
2192,12,3,366,4,1953,3,40
2193,12,3,367,2,1955,1,20
2194,12,3,368,8,1963,4,80
2195,12,3,369,5,1968,3,50
2196,12,3,370,6,1974,4,60
2197,12,3,371,8,1982,2,80
2198,12,3,372,8,1990,3,80
2199,12,3,373,4,1994,3,40
2200,12,3,374,7,2001,9,70
2201,12,3,375,9,2010,7,90
2202,12,3,376,7,2017,0,70
2203,12,3,377,9,2026,3,90
2204,12,3,378,3,2029,1,30
2205,12,3,379,6,2035,3,60
2206,12,3,380,3,2038,5,30
2207,12,3,381,6,2044,2,60
2208,12,3,382,6,2050,5,60
2209,12,3,383,4,2054,0,40
2210,12,3,384,7,2061,7,70
2211,12,3,385,4,2065,0,40
2212,12,3,386,6,2071,4,60
2213,12,3,387,4,2075,2,40
2214,12,3,388,6,2081,5,60
2215,12,3,389,5,2086,0,50
2216,12,3,390,4,2090,3,40
2217,12,3,391,2,2092,1,20
2218,12,3,392,2,2094,0,20
2219,12,3,393,9,2103,3,90
2220,12,3,394,8,2111,4,80
2221,12,3,395,5,2116,5,50
2222,12,3,396,2,2118,0,20
2223,12,3,397,6,2124,0,60
2224,12,3,398,7,2131,3,70
2225,12,3,399,3,2134,2,30
2226,12,3,400,6,2140,5,60
2227,12,3,401,7,2147,2,70
2228,12,3,402,5,2152,0,50
2229,12,3,403,3,2155,0,30
2230,12,3,404,3,2158,1,30
2231,12,3,405,4,2162,2,40
2232,12,3,406,6,2168,5,60
2233,12,3,407,4,2172,3,40
2234,12,3,408,6,2178,2,60
2235,12,3,409,2,2180,0,20
2236,12,3,410,6,2186,8,60
2237,12,3,411,9,2195,2,90
2238,12,3,412,7,2202,2,70
2239,12,3,413,3,2205,2,30
2240,12,3,414,8,2213,5,80
2241,12,3,415,7,2220,3,70
2242,12,3,416,9,2229,5,90
2243,12,3,417,5,2234,8,50
2244,12,3,418,5,2239,2,50
2245,12,3,419,5,2244,4,50
2246,12,3,420,2,2246,0,20
2247,12,3,421,8,2254,5,80
2248,12,3,422,6,2260,5,60
2249,12,3,423,6,2266,3,60
2250,12,3,424,2,2268,3,20
2251,12,3,425,5,2273,0,50
2252,12,3,426,7,2280,6,70
2253,12,3,427,9,2289,5,90
2254,12,3,428,3,2292,0,30
2255,12,3,429,3,2295,1,30
2256,12,3,430,9,2304,2,90
2257,12,3,431,7,2311,2,70
2258,12,3,432,8,2319,3,80
2259,12,3,433,7,2326,10,70
2260,12,3,434,7,2333,8,70
2261,12,3,435,3,2336,1,30
2262,12,3,436,7,2343,0,70
2263,12,3,437,5,2348,3,50
2264,12,3,438,8,2356,3,80
2265,12,3,439,2,2358,1,20
2266,12,3,440,5,2363,4,50
2267,12,3,441,6,2369,4,60
2268,12,3,442,5,2374,6,50
2269,12,3,443,5,2379,2,50
2270,12,3,444,4,2383,0,40
2271,12,3,445,3,2386,1,30
2272,12,3,446,5,2391,2,50
2273,12,3,447,5,2396,1,50
2274,12,3,448,2,2398,1,20
2275,12,3,449,9,2407,2,90
2276,12,3,450,5,2412,2,50
2277,12,3,451,8,2420,7,80
2278,12,3,452,8,2428,4,80
2279,12,3,453,9,2437,3,90
2280,12,3,454,5,2442,0,50
2281,12,3,455,7,2449,3,70
2282,12,3,456,2,2451,2,20
2283,12,3,457,3,2454,4,30
2284,12,3,458,6,2460,1,60
2285,12,3,459,4,2464,3,40
2286,12,3,460,8,2472,2,80
2287,12,3,461,9,2481,0,90
2288,12,3,462,2,2483,0,20
2289,12,3,463,5,2488,2,50
2290,12,3,464,8,2496,5,80
2291,12,3,465,3,2499,0,30
2292,12,3,466,9,2508,7,90
2293,12,3,467,4,2512,1,40
2294,12,3,468,4,2516,4,40
2295,12,3,469,3,2519,2,30
2296,12,3,470,2,2521,0,20
2297,12,3,471,7,2528,1,70
2298,12,3,472,3,2531,1,30
2299,12,3,473,5,2536,1,50
2300,12,3,474,8,2544,4,80
2301,12,3,475,9,2553,4,90
2302,12,3,476,5,2558,1,50
2303,12,3,477,5,2563,1,50
2304,12,3,478,7,2570,5,70
2305,12,3,479,3,2573,2,30
2306,12,3,480,7,2580,3,70
2307,12,3,481,4,2584,2,40
2308,12,3,482,5,2589,4,50
2309,12,3,483,6,2595,0,60
2310,12,3,484,7,2602,1,70
2311,12,3,485,5,2607,3,50
2312,12,3,486,3,2610,0,30
2313,12,3,487,7,2617,3,70
2314,12,3,488,5,2622,2,50
2315,12,3,489,8,2630,6,80
2316,12,3,490,5,2635,3,50
2317,12,3,491,4,2639,1,40
2318,12,3,492,2,2641,0,20
2319,12,3,493,5,2646,3,50
2320,12,3,494,9,2655,1,90
2321,12,3,495,2,2657,2,20
2322,12,3,496,2,2659,0,20
2323,12,3,497,8,2667,5,80
2324,12,3,498,4,2671,1,40
2325,12,3,499,2,2673,1,20
2326,12,3,500,3,2676,2,30
2327,12,3,501,3,2679,1,30
2328,12,3,502,8,2687,8,80
2329,12,3,503,5,2692,1,50
2330,12,3,504,7,2699,4,70
2331,12,3,505,5,2704,6,50
2332,12,3,506,6,2710,2,60
2333,12,3,507,5,2715,1,50
2334,12,3,508,5,2720,0,50
2335,12,3,509,4,2724,4,40
2336,12,3,510,3,2727,3,30
2337,12,3,511,5,2732,2,50
2338,12,3,512,6,2738,0,60
2339,12,3,513,9,2747,9,90
2340,12,3,514,4,2751,0,40
2341,12,3,515,3,2754,1,30
2342,12,3,516,4,2758,0,40
2343,12,3,517,5,2763,1,50
2344,12,3,518,4,2767,2,40
2345,12,3,519,6,2773,4,60
2346,12,3,520,7,2780,4,70
2347,12,3,521,2,2782,1,20
2348,12,3,522,9,2791,5,90
2349,12,3,523,2,2793,0,20
2350,12,3,524,9,2802,6,90
2351,12,3,525,8,2810,3,80
2352,12,3,526,5,2815,2,50
2353,12,3,527,2,2817,1,20
2354,12,3,528,7,2824,1,70
2355,12,3,529,3,2827,3,30
2356,12,3,530,6,2833,0,60
2357,12,3,531,3,2836,5,30
2358,12,3,532,4,2840,0,40
2359,12,3,533,9,2849,3,90
2360,12,3,534,8,2857,6,80
2361,12,3,535,5,2862,1,50
2362,12,3,536,7,2869,5,70
2363,12,3,537,8,2877,5,80
2364,12,3,538,5,2882,1,50
2365,12,3,539,5,2887,2,50
2366,12,3,540,7,2894,3,70
2367,12,3,541,3,2897,0,30
2368,12,3,542,7,2904,2,70
2369,12,3,543,3,2907,0,30
2370,12,3,544,3,2910,2,30
2371,12,3,545,5,2915,2,50
2372,12,3,546,9,2924,8,90
2373,12,3,547,7,2931,9,70
2374,12,3,548,2,2933,5,20
2375,12,3,549,5,2938,5,50
2376,12,3,550,6,2944,0,60
2377,12,3,551,3,2947,0,30
2378,12,3,552,4,2951,2,40
2379,12,3,553,8,2959,4,80
2380,12,3,554,2,2961,0,20
2381,12,3,555,4,2965,2,40
2382,12,3,556,2,2967,1,20
2383,12,3,557,9,2976,6,90
2384,12,3,558,6,2982,1,60
2385,12,3,559,4,2986,2,40
2386,12,3,560,7,2993,7,70
2387,12,3,561,7,3000,6,70
2388,12,3,562,6,3006,0,60
2389,12,3,563,2,3008,0,20
2390,12,3,564,7,3015,2,70
2391,12,3,565,2,3017,1,20
2392,12,3,566,7,3024,5,70
2393,12,3,567,9,3033,2,90
2394,12,3,568,2,3035,0,20
2395,12,3,569,6,3041,6,60
2396,12,3,570,8,3049,2,80
2397,12,3,571,2,3051,3,20
2398,12,3,572,7,3058,4,70
2399,12,3,573,9,3067,5,90
2400,12,3,574,8,3075,3,80
2401,12,3,575,4,3079,2,40
2402,12,3,576,6,3085,2,60
2403,12,3,577,2,3087,2,20
2404,12,3,578,7,3094,5,70
2405,12,3,579,9,3103,4,90
2406,12,3,580,2,3105,1,20
2407,12,3,581,7,3112,2,70
2408,12,3,582,8,3120,5,80
2409,12,3,583,8,3128,2,80
2410,12,3,584,4,3132,4,40
2411,12,3,585,9,3141,11,90
2412,12,3,586,5,3146,2,50
