,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,319,2,700,3,3822,0,30
1627,319,2,701,4,3826,0,40
1628,319,2,702,4,3830,5,40
1629,319,2,703,2,3832,0,20
1630,319,2,704,5,3837,5,50
1631,319,2,705,8,3845,0,80
1632,319,2,706,4,3849,4,40
1633,319,2,707,5,3854,0,50
1634,319,2,708,7,3861,3,70
1635,319,2,709,5,3866,0,50
1636,319,2,710,5,3871,0,50
1637,319,2,711,2,3873,0,20
1638,319,2,712,4,3877,0,40
1639,319,2,713,8,3885,0,80
1640,319,2,714,2,3887,0,20
1641,319,2,715,3,3890,0,30
1642,319,2,716,6,3896,0,60
1643,319,2,717,7,3903,20,70
1644,319,2,718,9,3912,0,90
1645,319,2,719,2,3914,0,20
1646,319,2,720,4,3918,0,40
1647,319,2,721,8,3926,10,80
1648,319,2,722,7,3933,3,70
1649,319,2,723,3,3936,0,30
1650,319,2,724,7,3943,0,70
1651,319,2,725,2,3945,0,20
1652,319,2,726,2,3947,0,20
1653,319,2,727,5,3952,0,50
1654,319,2,728,2,3954,0,20
1655,319,2,729,3,3957,0,30
1656,319,2,730,7,3964,0,70
1657,319,2,731,3,3967,0,30
1658,319,2,732,6,3973,0,60
1659,319,2,733,8,3981,20,80
1660,319,2,734,5,3986,0,50
1661,319,2,735,3,3989,0,30
1662,319,2,736,8,3997,4,80
1663,319,2,737,2,3999,0,20
1664,319,2,738,4,4003,0,40
1665,319,2,739,3,4006,0,30
1666,319,2,740,6,4012,0,60
1667,319,2,741,5,4017,0,50
1668,319,2,742,3,4020,0,30
1669,319,2,743,9,4029,0,90
1670,319,2,744,6,4035,0,60
1671,319,2,745,4,4039,20,40
1672,319,2,746,6,4045,0,60
1673,319,2,747,7,4052,0,70
1674,319,2,748,6,4058,0,60
1675,319,2,749,8,4066,0,80
1676,319,2,750,4,4070,0,40
1677,319,2,751,8,4078,0,80
1678,319,2,752,8,4086,0,80
1679,319,2,753,8,4094,0,80
1680,319,2,754,2,4096,0,20
1681,319,2,755,2,4098,0,20
1682,319,2,756,4,4102,0,40
1683,319,2,757,9,4111,0,90
1684,319,2,758,6,4117,0,60
1685,319,2,759,4,4121,0,40
1686,319,2,760,4,4125,0,40
1687,319,2,761,2,4127,0,20
1688,319,2,762,5,4132,0,50
1689,319,2,763,3,4135,51,30
1690,319,2,764,6,4141,0,60
1691,319,2,765,6,4147,0,60
1692,319,2,766,6,4153,0,60
1693,319,2,767,8,4161,12,80
1694,319,2,768,7,4168,0,70
1695,319,2,769,2,4170,4,20
1696,319,2,770,9,4179,0,90
1697,319,2,771,5,4184,0,50
1698,319,2,772,6,4190,0,60
1699,319,2,773,7,4197,12,70
1700,319,2,774,5,4202,0,50
1701,319,2,775,2,4204,0,20
1702,319,2,776,8,4212,0,80
1703,319,2,777,5,4217,0,50
1704,319,2,778,9,4226,21,90
1705,319,2,779,4,4230,0,40
1706,319,2,780,6,4236,0,60
1707,319,2,781,2,4238,5,20
1708,319,2,782,3,4241,0,30
1709,319,2,783,6,4247,0,60
1710,319,2,784,5,4252,0,50
1711,319,2,785,3,4255,0,30
1712,319,2,786,4,4259,14,40
1713,319,2,787,8,4267,0,80
1714,319,2,788,5,4272,0,50
1715,319,2,789,6,4278,6,60
1716,319,2,790,8,4286,2,80
1717,319,2,791,4,4290,0,40
1718,319,2,792,5,4295,0,50
1719,319,2,793,7,4302,0,70
1720,319,2,794,7,4309,0,70
1721,319,2,795,3,4312,0,30
1722,319,2,796,2,4314,0,20
1723,319,2,797,4,4318,0,40
1724,319,2,798,9,4327,0,90
1725,319,2,799,6,4333,0,60
1726,319,2,800,7,4340,0,70
1727,319,2,801,8,4348,0,80
1728,319,2,802,9,4357,0,90
1729,319,2,803,2,4359,0,20
1730,319,2,804,7,4366,0,70
1731,319,2,805,6,4372,44,60
1732,319,2,806,6,4378,0,60
1733,319,2,807,5,4383,0,50
1734,319,2,808,2,4385,0,20
1735,319,2,809,8,4393,0,80
1736,319,2,810,9,4402,0,90
1737,319,2,811,8,4410,0,80
1738,319,2,812,6,4416,0,60
1739,319,2,813,8,4424,0,80
1740,319,2,814,6,4430,0,60
1741,319,2,815,8,4438,0,80
1742,319,2,816,5,4443,0,50
1743,319,2,817,3,4446,0,30
1744,319,2,818,9,4455,0,90
1745,319,2,819,9,4464,0,90
1746,319,2,820,8,4472,0,80
1747,319,2,821,4,4476,0,40
1748,319,2,822,4,4480,0,40
1749,319,2,823,7,4487,0,70
1750,319,2,824,9,4496,0,90
1751,319,2,825,6,4502,0,60
1752,319,2,826,2,4504,0,20
1753,319,2,827,6,4510,0,60
1754,319,2,828,2,4512,0,20
1755,319,2,829,7,4519,0,70
1756,319,2,830,8,4527,0,80
1757,319,2,831,9,4536,0,90
1758,319,2,832,6,4542,83,60
1759,319,2,833,5,4547,0,50
1760,319,2,834,2,4549,0,20
1761,319,2,835,2,4551,0,20
1762,319,2,836,5,4556,0,50
1763,319,2,837,3,4559,0,30
1764,319,2,838,4,4563,0,40
1765,319,2,839,7,4570,0,70
1766,319,2,840,9,4579,0,90
1767,319,2,841,6,4585,0,60
1768,319,2,842,9,4594,0,90
1769,319,2,843,8,4602,0,80
1770,319,2,844,2,4604,33,20
1771,319,2,845,2,4606,1,20
1772,319,2,846,7,4613,0,70
1773,319,2,847,3,4616,0,30
1774,319,2,848,6,4622,0,60
1775,319,2,849,4,4626,0,40
1776,319,2,850,9,4635,0,90
1777,319,2,851,9,4644,0,90
1778,319,2,852,3,4647,0,30
1779,319,2,853,5,4652,13,50
1780,319,2,854,6,4658,0,60
1781,319,2,855,4,4662,0,40
1782,319,2,856,7,4669,0,70
1783,319,2,857,3,4672,0,30
1784,319,2,858,3,4675,0,30
1785,319,2,859,5,4680,10,50
1786,319,2,860,3,4683,0,30
1787,319,2,861,5,4688,0,50
1788,319,2,862,8,4696,0,80
1789,319,2,863,8,4704,0,80
1790,319,2,864,9,4713,0,90
1791,319,2,865,7,4720,0,70
1792,319,2,866,6,4726,0,60
1793,319,2,867,8,4734,0,80
1794,319,2,868,4,4738,0,40
1795,319,2,869,4,4742,0,40
1796,319,2,870,6,4748,0,60
1797,319,2,871,4,4752,0,40
1798,319,2,872,5,4757,45,50
1799,319,2,873,2,4759,0,20
1800,319,2,874,9,4768,0,90
1801,319,2,875,3,4771,0,30
1802,319,2,876,8,4779,0,80
1803,319,2,877,2,4781,0,20
1804,319,2,878,5,4786,0,50
1805,319,2,879,4,4790,19,40
1806,319,2,880,6,4796,0,60
1807,319,2,881,5,4801,0,50
1808,319,2,882,3,4804,0,30
1809,319,2,883,2,4806,11,20
1810,319,2,884,7,4813,0,70
1811,319,2,885,4,4817,0,40
1812,319,2,886,4,4821,0,40
1813,319,2,887,6,4827,0,60
1814,319,2,888,2,4829,0,20
1815,319,2,889,8,4837,0,80
1816,319,2,890,5,4842,0,50
1817,319,2,891,4,4846,0,40
1818,319,2,892,3,4849,0,30
1819,319,2,893,5,4854,0,50
1820,319,2,894,3,4857,0,30
1821,319,2,895,2,4859,0,20
1822,319,2,896,7,4866,0,70
1823,319,2,897,6,4872,0,60
1824,319,2,898,4,4876,0,40
1825,319,2,899,2,4878,0,20
1826,319,2,900,4,4882,0,40
1827,319,2,901,2,4884,0,20
1828,319,2,902,3,4887,0,30
1829,319,2,903,4,4891,0,40
1830,319,2,904,2,4893,0,20
1831,319,2,905,6,4899,0,60
1832,319,2,906,9,4908,0,90
1833,319,2,907,4,4912,54,40
1834,319,2,908,3,4915,0,30
1835,319,2,909,2,4917,0,20
1836,319,2,910,5,4922,0,50
1837,319,2,911,4,4926,0,40
1838,319,2,912,6,4932,0,60
1839,319,2,913,5,4937,17,50
1840,319,2,914,8,4945,2,80
1841,319,2,915,8,4953,0,80
1842,319,2,916,9,4962,0,90
1843,319,2,917,4,4966,0,40
1844,319,2,918,3,4969,0,30
1845,319,2,919,5,4974,0,50
1846,319,2,920,4,4978,0,40
1847,319,2,921,3,4981,0,30
1848,319,2,922,3,4984,0,30
1849,319,2,923,2,4986,24,20
1850,319,2,924,6,4992,0,60
1851,319,2,925,2,4994,0,20
1852,319,2,926,5,4999,0,50
1853,319,3,1,7,7,0,70
1854,319,3,2,8,15,0,80
1855,319,3,3,7,22,0,70
1856,319,3,4,2,24,0,20
1857,319,3,5,6,30,0,60
1858,319,3,6,8,38,0,80
1859,319,3,7,9,47,0,90
1860,319,3,8,8,55,0,80
1861,319,3,9,5,60,33,50
1862,319,3,10,6,66,1,60
1863,319,3,11,3,69,0,30
1864,319,3,12,3,72,0,30
1865,319,3,13,4,76,4,40
1866,319,3,14,9,85,0,90
1867,319,3,15,9,94,0,90
1868,319,3,16,2,96,0,20
1869,319,3,17,6,102,13,60
1870,319,3,18,8,110,0,80
1871,319,3,19,2,112,0,20
1872,319,3,20,7,119,0,70
1873,319,3,21,6,125,0,60
1874,319,3,22,9,134,0,90
1875,319,3,23,3,137,0,30
1876,319,3,24,6,143,0,60
1877,319,3,25,4,147,20,40
1878,319,3,26,2,149,0,20
1879,319,3,27,4,153,2,40
1880,319,3,28,5,158,1,50
1881,319,3,29,3,161,0,30
1882,319,3,30,2,163,0,20
1883,319,3,31,3,166,0,30
1884,319,3,32,3,169,0,30
1885,319,3,33,6,175,7,60
1886,319,3,34,8,183,0,80
1887,319,3,35,5,188,0,50
1888,319,3,36,7,195,0,70
1889,319,3,37,9,204,0,90
1890,319,3,38,6,210,15,60
1891,319,3,39,2,212,0,20
1892,319,3,40,5,217,0,50
1893,319,3,41,9,226,0,90
1894,319,3,42,9,235,9,90
1895,319,3,43,6,241,0,60
1896,319,3,44,5,246,0,50
1897,319,3,45,3,249,0,30
1898,319,3,46,2,251,6,20
1899,319,3,47,7,258,2,70
1900,319,3,48,4,262,0,40
1901,319,3,49,2,264,0,20
1902,319,3,50,6,270,8,60
1903,319,3,51,6,276,0,60
1904,319,3,52,7,283,0,70
1905,319,3,53,2,285,0,20
1906,319,3,54,6,291,0,60
1907,319,3,55,4,295,0,40
1908,319,3,56,6,301,0,60
1909,319,3,57,9,310,0,90
1910,319,3,58,3,313,0,30
1911,319,3,59,8,321,0,80
1912,319,3,60,6,327,0,60
1913,319,3,61,5,332,0,50
1914,319,3,62,6,338,0,60
1915,319,3,63,2,340,0,20
1916,319,3,64,9,349,0,90
1917,319,3,65,7,356,38,70
1918,319,3,66,7,363,0,70
1919,319,3,67,4,367,7,40
1920,319,3,68,9,376,0,90
1921,319,3,69,4,380,0,40
1922,319,3,70,6,386,0,60
1923,319,3,71,7,393,0,70
1924,319,3,72,5,398,0,50
1925,319,3,73,7,405,0,70
1926,319,3,74,7,412,0,70
1927,319,3,75,8,420,0,80
1928,319,3,76,8,428,0,80
1929,319,3,77,6,434,0,60
1930,319,3,78,4,438,0,40
1931,319,3,79,8,446,34,80
1932,319,3,80,6,452,0,60
1933,319,3,81,2,454,0,20
1934,319,3,82,2,456,0,20
1935,319,3,83,7,463,0,70
1936,319,3,84,2,465,0,20
1937,319,3,85,5,470,0,50
1938,319,3,86,9,479,0,90
1939,319,3,87,9,488,0,90
1940,319,3,88,4,492,0,40
1941,319,3,89,6,498,0,60
1942,319,3,90,6,504,0,60
1943,319,3,91,6,510,0,60
1944,319,3,92,4,514,0,40
1945,319,3,93,3,517,0,30
1946,319,3,94,5,522,0,50
1947,319,3,95,3,525,0,30
1948,319,3,96,9,534,0,90
1949,319,3,97,7,541,0,70
1950,319,3,98,6,547,0,60
1951,319,3,99,3,550,0,30
1952,319,3,100,6,556,42,60
1953,319,3,101,2,558,0,20
1954,319,3,102,8,566,0,80
1955,319,3,103,4,570,0,40
1956,319,3,104,2,572,0,20
1957,319,3,105,8,580,0,80
1958,319,3,106,2,582,0,20
1959,319,3,107,3,585,0,30
1960,319,3,108,5,590,0,50
1961,319,3,109,6,596,21,60
1962,319,3,110,6,602,2,60
1963,319,3,111,5,607,2,50
1964,319,3,112,5,612,0,50
1965,319,3,113,6,618,0,60
1966,319,3,114,2,620,0,20
1967,319,3,115,3,623,0,30
1968,319,3,116,4,627,0,40
1969,319,3,117,6,633,0,60
1970,319,3,118,7,640,0,70
1971,319,3,119,7,647,0,70
1972,319,3,120,7,654,0,70
1973,319,3,121,3,657,0,30
1974,319,3,122,3,660,0,30
1975,319,3,123,5,665,0,50
1976,319,3,124,2,667,35,20
1977,319,3,125,9,676,0,90
1978,319,3,126,9,685,0,90
1979,319,3,127,8,693,0,80
1980,319,3,128,5,698,0,50
1981,319,3,129,3,701,0,30
1982,319,3,130,5,706,0,50
1983,319,3,131,9,715,0,90
1984,319,3,132,3,718,20,30
1985,319,3,133,5,723,0,50
1986,319,3,134,5,728,0,50
1987,319,3,135,3,731,0,30
1988,319,3,136,2,733,0,20
1989,319,3,137,2,735,6,20
1990,319,3,138,3,738,0,30
1991,319,3,139,6,744,0,60
1992,319,3,140,6,750,0,60
1993,319,3,141,7,757,0,70
1994,319,3,142,2,759,0,20
1995,319,3,143,6,765,0,60
1996,319,3,144,4,769,0,40
1997,319,3,145,8,777,22,80
1998,319,3,146,7,784,4,70
1999,319,3,147,8,792,0,80
2000,319,3,148,7,799,0,70
2001,319,3,149,2,801,7,20
2002,319,3,150,7,808,0,70
2003,319,3,151,9,817,0,90
2004,319,3,152,2,819,0,20
2005,319,3,153,6,825,0,60
2006,319,3,154,5,830,13,50
2007,319,3,155,3,833,0,30
2008,319,3,156,3,836,0,30
2009,319,3,157,5,841,0,50
2010,319,3,158,4,845,0,40
2011,319,3,159,7,852,0,70
2012,319,3,160,9,861,0,90
2013,319,3,161,9,870,0,90
2014,319,3,162,2,872,0,20
2015,319,3,163,3,875,0,30
2016,319,3,164,5,880,0,50
2017,319,3,165,6,886,0,60
2018,319,3,166,4,890,0,40
2019,319,3,167,7,897,0,70
2020,319,3,168,3,900,0,30
2021,319,3,169,8,908,0,80
2022,319,3,170,4,912,0,40
2023,319,3,171,9,921,0,90
2024,319,3,172,8,929,0,80
2025,319,3,173,7,936,48,70
2026,319,3,174,6,942,3,60
2027,319,3,175,9,951,0,90
2028,319,3,176,9,960,0,90
2029,319,3,177,5,965,0,50
2030,319,3,178,4,969,0,40
2031,319,3,179,7,976,0,70
2032,319,3,180,5,981,0,50
2033,319,3,181,5,986,0,50
2034,319,3,182,5,991,0,50
2035,319,3,183,4,995,27,40
2036,319,3,184,8,1003,0,80
2037,319,3,185,6,1009,0,60
2038,319,3,186,4,1013,6,40
2039,319,3,187,8,1021,0,80
2040,319,3,188,5,1026,3,50
2041,319,3,189,9,1035,0,90
2042,319,3,190,4,1039,0,40
2043,319,3,191,3,1042,0,30
2044,319,3,192,8,1050,0,80
2045,319,3,193,8,1058,0,80
2046,319,3,194,8,1066,0,80
2047,319,3,195,4,1070,0,40
2048,319,3,196,4,1074,0,40
2049,319,3,197,9,1083,0,90
2050,319,3,198,8,1091,0,80
2051,319,3,199,3,1094,0,30
2052,319,3,200,7,1101,0,70
2053,319,3,201,4,1105,0,40
2054,319,3,202,6,1111,0,60
2055,319,3,203,3,1114,0,30
2056,319,3,204,9,1123,0,90
2057,319,3,205,2,1125,0,20
2058,319,3,206,7,1132,0,70
2059,319,3,207,7,1139,0,70
2060,319,3,208,5,1144,0,50
2061,319,3,209,6,1150,76,60
2062,319,3,210,2,1152,0,20
2063,319,3,211,7,1159,0,70
2064,319,3,212,7,1166,0,70
2065,319,3,213,5,1171,0,50
2066,319,3,214,8,1179,0,80
2067,319,3,215,4,1183,0,40
2068,319,3,216,9,1192,0,90
2069,319,3,217,2,1194,0,20
2070,319,3,218,5,1199,0,50
2071,319,3,219,6,1205,0,60
2072,319,3,220,4,1209,0,40
2073,319,3,221,2,1211,0,20
2074,319,3,222,9,1220,0,90
2075,319,3,223,6,1226,0,60
2076,319,3,224,3,1229,0,30
2077,319,3,225,3,1232,0,30
2078,319,3,226,8,1240,0,80
2079,319,3,227,9,1249,0,90
2080,319,3,228,4,1253,0,40
2081,319,3,229,7,1260,0,70
2082,319,3,230,4,1264,0,40
2083,319,3,231,8,1272,72,80
2084,319,3,232,4,1276,0,40
2085,319,3,233,6,1282,0,60
2086,319,3,234,7,1289,0,70
2087,319,3,235,8,1297,0,80
2088,319,3,236,8,1305,0,80
2089,319,3,237,8,1313,0,80
2090,319,3,238,8,1321,25,80
2091,319,3,239,4,1325,0,40
2092,319,3,240,8,1333,0,80
2093,319,3,241,9,1342,0,90
2094,319,3,242,3,1345,16,30
2095,319,3,243,7,1352,0,70
2096,319,3,244,8,1360,6,80
2097,319,3,245,8,1368,0,80
2098,319,3,246,9,1377,0,90
2099,319,3,247,7,1384,0,70
2100,319,3,248,6,1390,0,60
2101,319,3,249,5,1395,18,50
2102,319,3,250,4,1399,0,40
2103,319,3,251,3,1402,4,30
2104,319,3,252,4,1406,0,40
2105,319,3,253,8,1414,0,80
2106,319,3,254,9,1423,17,90
2107,319,3,255,8,1431,4,80
2108,319,3,256,9,1440,0,90
2109,319,3,257,3,1443,0,30
2110,319,3,258,5,1448,5,50
2111,319,3,259,5,1453,0,50
2112,319,3,260,6,1459,0,60
2113,319,3,261,8,1467,0,80
2114,319,3,262,5,1472,0,50
2115,319,3,263,3,1475,0,30
2116,319,3,264,2,1477,0,20
2117,319,3,265,5,1482,16,50
2118,319,3,266,7,1489,0,70
2119,319,3,267,7,1496,0,70
2120,319,3,268,3,1499,0,30
2121,319,3,269,7,1506,0,70
2122,319,3,270,6,1512,0,60
2123,319,3,271,8,1520,0,80
2124,319,3,272,7,1527,0,70
2125,319,3,273,8,1535,0,80
2126,319,3,274,7,1542,0,70
2127,319,3,275,2,1544,0,20
2128,319,3,276,9,1553,0,90
2129,319,3,277,2,1555,0,20
2130,319,3,278,4,1559,47,40
2131,319,3,279,2,1561,0,20
2132,319,3,280,5,1566,0,50
2133,319,3,281,6,1572,0,60
2134,319,3,282,8,1580,0,80
2135,319,3,283,6,1586,12,60
2136,319,3,284,9,1595,0,90
2137,319,3,285,8,1603,0,80
2138,319,3,286,3,1606,0,30
2139,319,3,287,7,1613,8,70
2140,319,3,288,9,1622,0,90
2141,319,3,289,4,1626,0,40
2142,319,3,290,2,1628,0,20
2143,319,3,291,8,1636,0,80
2144,319,3,292,8,1644,0,80
2145,319,3,293,9,1653,0,90
2146,319,3,294,5,1658,0,50
2147,319,3,295,7,1665,0,70
2148,319,3,296,5,1670,0,50
2149,319,3,297,7,1677,30,70
2150,319,3,298,4,1681,0,40
2151,319,3,299,8,1689,0,80
2152,319,3,300,2,1691,0,20
2153,319,3,301,4,1695,0,40
2154,319,3,302,8,1703,0,80
2155,319,3,303,6,1709,0,60
2156,319,3,304,5,1714,0,50
2157,319,3,305,7,1721,0,70
2158,319,3,306,9,1730,0,90
2159,319,3,307,8,1738,0,80
2160,319,3,308,8,1746,0,80
2161,319,3,309,6,1752,0,60
2162,319,3,310,6,1758,54,60
2163,319,3,311,5,1763,0,50
2164,319,3,312,2,1765,0,20
2165,319,3,313,5,1770,0,50
2166,319,3,314,2,1772,0,20
2167,319,3,315,9,1781,0,90
2168,319,3,316,2,1783,0,20
2169,319,3,317,5,1788,9,50
2170,319,3,318,9,1797,0,90
2171,319,3,319,4,1801,5,40
2172,319,3,320,3,1804,0,30
2173,319,3,321,7,1811,5,70
2174,319,3,322,2,1813,0,20
2175,319,3,323,7,1820,0,70
2176,319,3,324,7,1827,8,70
2177,319,3,325,9,1836,0,90
2178,319,3,326,4,1840,0,40
2179,319,3,327,2,1842,0,20
2180,319,3,328,3,1845,7,30
2181,319,3,329,9,1854,0,90
2182,319,3,330,7,1861,0,70
2183,319,3,331,3,1864,0,30
2184,319,3,332,3,1867,0,30
2185,319,3,333,8,1875,0,80
2186,319,3,334,6,1881,0,60
2187,319,3,335,2,1883,0,20
2188,319,3,336,2,1885,17,20
2189,319,3,337,6,1891,0,60
2190,319,3,338,9,1900,0,90
2191,319,3,339,8,1908,0,80
2192,319,3,340,9,1917,0,90
2193,319,3,341,5,1922,0,50
2194,319,3,342,4,1926,0,40
2195,319,3,343,8,1934,0,80
2196,319,3,344,4,1938,0,40
2197,319,3,345,2,1940,0,20
2198,319,3,346,3,1943,0,30
2199,319,3,347,7,1950,0,70
2200,319,3,348,7,1957,0,70
2201,319,3,349,2,1959,0,20
2202,319,3,350,5,1964,0,50
2203,319,3,351,7,1971,0,70
2204,319,3,352,3,1974,0,30
2205,319,3,353,2,1976,0,20
2206,319,3,354,3,1979,0,30
2207,319,3,355,6,1985,0,60
2208,319,3,356,7,1992,0,70
2209,319,3,357,6,1998,0,60
2210,319,3,358,2,2000,61,20
2211,319,3,359,7,2007,0,70
2212,319,3,360,5,2012,0,50
2213,319,3,361,6,2018,0,60
2214,319,3,362,3,2021,18,30
2215,319,3,363,4,2025,1,40
2216,319,3,364,9,2034,0,90
2217,319,3,365,8,2042,0,80
2218,319,3,366,6,2048,0,60
2219,319,3,367,7,2055,0,70
2220,319,3,368,8,2063,0,80
2221,319,3,369,9,2072,0,90
2222,319,3,370,3,2075,0,30
2223,319,3,371,3,2078,0,30
2224,319,3,372,5,2083,0,50
2225,319,3,373,9,2092,0,90
2226,319,3,374,2,2094,0,20
2227,319,3,375,6,2100,0,60
2228,319,3,376,7,2107,0,70
2229,319,3,377,8,2115,0,80
2230,319,3,378,5,2120,0,50
2231,319,3,379,4,2124,0,40
2232,319,3,380,3,2127,0,30
2233,319,3,381,4,2131,0,40
2234,319,3,382,3,2134,0,30
2235,319,3,383,4,2138,39,40
2236,319,3,384,6,2144,0,60
2237,319,3,385,6,2150,5,60
2238,319,3,386,6,2156,0,60
2239,319,3,387,2,2158,2,20
2240,319,3,388,3,2161,2,30
2241,319,3,389,4,2165,0,40
2242,319,3,390,9,2174,0,90
2243,319,3,391,5,2179,13,50
2244,319,3,392,7,2186,3,70
2245,319,3,393,7,2193,0,70
2246,319,3,394,5,2198,0,50
2247,319,3,395,2,2200,0,20
2248,319,3,396,3,2203,0,30
2249,319,3,397,4,2207,0,40
2250,319,3,398,2,2209,0,20
2251,319,3,399,6,2215,0,60
2252,319,3,400,4,2219,0,40
2253,319,3,401,4,2223,0,40
2254,319,3,402,7,2230,0,70
2255,319,3,403,2,2232,0,20
2256,319,3,404,5,2237,0,50
2257,319,3,405,4,2241,20,40
2258,319,3,406,3,2244,0,30
2259,319,3,407,5,2249,0,50
2260,319,3,408,3,2252,0,30
2261,319,3,409,9,2261,0,90
2262,319,3,410,6,2267,0,60
2263,319,3,411,7,2274,0,70
2264,319,3,412,8,2282,18,80
2265,319,3,413,6,2288,0,60
2266,319,3,414,4,2292,0,40
2267,319,3,415,3,2295,5,30
2268,319,3,416,9,2304,0,90
2269,319,3,417,6,2310,0,60
2270,319,3,418,3,2313,0,30
2271,319,3,419,3,2316,0,30
2272,319,3,420,4,2320,0,40
2273,319,3,421,5,2325,0,50
2274,319,3,422,4,2329,20,40
2275,319,3,423,6,2335,0,60
2276,319,3,424,4,2339,0,40
2277,319,3,425,5,2344,8,50
2278,319,3,426,4,2348,0,40
2279,319,3,427,8,2356,0,80
2280,319,3,428,3,2359,0,30
2281,319,3,429,4,2363,0,40
2282,319,3,430,4,2367,8,40
2283,319,3,431,4,2371,0,40
2284,319,3,432,4,2375,0,40
2285,319,3,433,3,2378,0,30
2286,319,3,434,3,2381,6,30
2287,319,3,435,5,2386,0,50
2288,319,3,436,2,2388,0,20
2289,319,3,437,4,2392,0,40
2290,319,3,438,6,2398,11,60
2291,319,3,439,2,2400,0,20
2292,319,3,440,8,2408,7,80
2293,319,3,441,3,2411,3,30
2294,319,3,442,3,2414,0,30
2295,319,3,443,6,2420,0,60
2296,319,3,444,5,2425,0,50
2297,319,3,445,5,2430,0,50
2298,319,3,446,8,2438,0,80
2299,319,3,447,9,2447,19,90
2300,319,3,448,2,2449,0,20
2301,319,3,449,6,2455,0,60
2302,319,3,450,2,2457,0,20
2303,319,3,451,4,2461,7,40
2304,319,3,452,8,2469,0,80
2305,319,3,453,4,2473,0,40
2306,319,3,454,8,2481,0,80
2307,319,3,455,8,2489,0,80
2308,319,3,456,9,2498,0,90
2309,319,3,457,3,2501,0,30
2310,319,3,458,6,2507,24,60
2311,319,3,459,6,2513,0,60
2312,319,3,460,8,2521,0,80
2313,319,3,461,6,2527,0,60
2314,319,3,462,4,2531,0,40
2315,319,3,463,9,2540,0,90
2316,319,3,464,4,2544,0,40
2317,319,3,465,6,2550,0,60
2318,319,3,466,5,2555,0,50
2319,319,3,467,9,2564,0,90
2320,319,3,468,9,2573,0,90
2321,319,3,469,3,2576,34,30
2322,319,3,470,2,2578,0,20
2323,319,3,471,7,2585,4,70
2324,319,3,472,8,2593,0,80
2325,319,3,473,7,2600,0,70
2326,319,3,474,6,2606,0,60
2327,319,3,475,9,2615,0,90
2328,319,3,476,3,2618,0,30
2329,319,3,477,9,2627,0,90
2330,319,3,478,5,2632,0,50
2331,319,3,479,5,2637,0,50
2332,319,3,480,8,2645,0,80
2333,319,3,481,9,2654,0,90
2334,319,3,482,3,2657,0,30
2335,319,3,483,6,2663,0,60
2336,319,3,484,7,2670,37,70
2337,319,3,485,7,2677,0,70
2338,319,3,486,5,2682,0,50
2339,319,3,487,3,2685,0,30
2340,319,3,488,6,2691,0,60
2341,319,3,489,5,2696,0,50
2342,319,3,490,4,2700,0,40
2343,319,3,491,5,2705,27,50
2344,319,3,492,2,2707,0,20
2345,319,3,493,6,2713,2,60
2346,319,3,494,2,2715,0,20
2347,319,3,495,4,2719,0,40
2348,319,3,496,3,2722,0,30
2349,319,3,497,9,2731,0,90
2350,319,3,498,9,2740,0,90
2351,319,3,499,2,2742,0,20
2352,319,3,500,4,2746,0,40
2353,319,3,501,2,2748,11,20
2354,319,3,502,9,2757,0,90
2355,319,3,503,6,2763,5,60
2356,319,3,504,3,2766,0,30
2357,319,3,505,5,2771,0,50
2358,319,3,506,8,2779,0,80
2359,319,3,507,9,2788,0,90
2360,319,3,508,8,2796,0,80
2361,319,3,509,8,2804,20,80
2362,319,3,510,3,2807,0,30
2363,319,3,511,8,2815,0,80
2364,319,3,512,3,2818,0,30
2365,319,3,513,2,2820,0,20
2366,319,3,514,9,2829,12,90
2367,319,3,515,3,2832,0,30
2368,319,3,516,5,2837,0,50
2369,319,3,517,8,2845,0,80
2370,319,3,518,7,2852,0,70
2371,319,3,519,3,2855,0,30
2372,319,3,520,4,2859,0,40
2373,319,3,521,3,2862,0,30
2374,319,3,522,5,2867,25,50
2375,319,3,523,5,2872,0,50
2376,319,3,524,7,2879,0,70
2377,319,3,525,8,2887,11,80
2378,319,3,526,3,2890,0,30
2379,319,3,527,9,2899,0,90
2380,319,3,528,5,2904,9,50
2381,319,3,529,2,2906,1,20
2382,319,3,530,8,2914,0,80
2383,319,3,531,8,2922,0,80
2384,319,3,532,4,2926,0,40
2385,319,3,533,6,2932,0,60
2386,319,3,534,3,2935,0,30
2387,319,3,535,9,2944,12,90
2388,319,3,536,7,2951,0,70
2389,319,3,537,3,2954,0,30
2390,319,3,538,7,2961,0,70
2391,319,3,539,6,2967,0,60
2392,319,3,540,6,2973,0,60
2393,319,3,541,8,2981,20,80
2394,319,3,542,8,2989,0,80
2395,319,3,543,9,2998,8,90
2396,319,3,544,8,3006,4,80
2397,319,3,545,5,3011,0,50
2398,319,3,546,9,3020,0,90
2399,319,3,547,8,3028,0,80
2400,319,3,548,9,3037,0,90
2401,319,3,549,5,3042,0,50
2402,319,3,550,2,3044,0,20
2403,319,3,551,6,3050,0,60
2404,319,3,552,9,3059,0,90
2405,319,3,553,5,3064,0,50
2406,319,3,554,7,3071,0,70
2407,319,3,555,6,3077,42,60
2408,319,3,556,2,3079,0,20
2409,319,3,557,4,3083,0,40
2410,319,3,558,5,3088,0,50
2411,319,3,559,2,3090,6,20
