,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,313,2,714,4,3956,0,40
1627,313,2,715,7,3963,0,70
1628,313,2,716,6,3969,16,60
1629,313,2,717,8,3977,0,80
1630,313,2,718,7,3984,0,70
1631,313,2,719,2,3986,13,20
1632,313,2,720,9,3995,0,90
1633,313,2,721,5,4000,0,50
1634,313,2,722,8,4008,0,80
1635,313,2,723,6,4014,0,60
1636,313,2,724,2,4016,15,20
1637,313,2,725,2,4018,0,20
1638,313,2,726,2,4020,0,20
1639,313,2,727,6,4026,0,60
1640,313,2,728,8,4034,0,80
1641,313,2,729,6,4040,0,60
1642,313,2,730,8,4048,0,80
1643,313,2,731,3,4051,0,30
1644,313,2,732,2,4053,0,20
1645,313,2,733,3,4056,0,30
1646,313,2,734,8,4064,0,80
1647,313,2,735,3,4067,0,30
1648,313,2,736,2,4069,0,20
1649,313,2,737,3,4072,0,30
1650,313,2,738,2,4074,0,20
1651,313,2,739,2,4076,0,20
1652,313,2,740,6,4082,0,60
1653,313,2,741,2,4084,0,20
1654,313,2,742,9,4093,37,90
1655,313,2,743,8,4101,0,80
1656,313,2,744,6,4107,0,60
1657,313,2,745,8,4115,0,80
1658,313,2,746,4,4119,0,40
1659,313,2,747,5,4124,0,50
1660,313,2,748,9,4133,0,90
1661,313,2,749,7,4140,21,70
1662,313,2,750,3,4143,0,30
1663,313,2,751,9,4152,0,90
1664,313,2,752,2,4154,0,20
1665,313,2,753,4,4158,15,40
1666,313,2,754,3,4161,0,30
1667,313,2,755,5,4166,0,50
1668,313,2,756,5,4171,0,50
1669,313,2,757,8,4179,0,80
1670,313,2,758,2,4181,0,20
1671,313,2,759,8,4189,0,80
1672,313,2,760,9,4198,16,90
1673,313,2,761,4,4202,0,40
1674,313,2,762,9,4211,5,90
1675,313,2,763,7,4218,0,70
1676,313,2,764,3,4221,5,30
1677,313,2,765,6,4227,0,60
1678,313,2,766,9,4236,0,90
1679,313,2,767,2,4238,0,20
1680,313,2,768,6,4244,0,60
1681,313,2,769,9,4253,0,90
1682,313,2,770,8,4261,0,80
1683,313,2,771,4,4265,25,40
1684,313,2,772,7,4272,0,70
1685,313,2,773,4,4276,0,40
1686,313,2,774,9,4285,0,90
1687,313,2,775,5,4290,0,50
1688,313,2,776,4,4294,0,40
1689,313,2,777,6,4300,0,60
1690,313,2,778,7,4307,0,70
1691,313,2,779,2,4309,0,20
1692,313,2,780,9,4318,0,90
1693,313,2,781,6,4324,0,60
1694,313,2,782,5,4329,0,50
1695,313,2,783,6,4335,0,60
1696,313,2,784,6,4341,0,60
1697,313,2,785,2,4343,0,20
1698,313,2,786,6,4349,0,60
1699,313,2,787,6,4355,0,60
1700,313,2,788,3,4358,0,30
1701,313,2,789,8,4366,64,80
1702,313,2,790,5,4371,0,50
1703,313,2,791,4,4375,0,40
1704,313,2,792,8,4383,0,80
1705,313,2,793,9,4392,0,90
1706,313,2,794,4,4396,0,40
1707,313,2,795,5,4401,0,50
1708,313,2,796,2,4403,0,20
1709,313,2,797,7,4410,0,70
1710,313,2,798,8,4418,0,80
1711,313,2,799,3,4421,0,30
1712,313,2,800,8,4429,0,80
1713,313,2,801,6,4435,0,60
1714,313,2,802,4,4439,0,40
1715,313,2,803,8,4447,0,80
1716,313,2,804,8,4455,0,80
1717,313,2,805,2,4457,0,20
1718,313,2,806,7,4464,0,70
1719,313,2,807,4,4468,0,40
1720,313,2,808,4,4472,44,40
1721,313,2,809,2,4474,0,20
1722,313,2,810,6,4480,4,60
1723,313,2,811,9,4489,0,90
1724,313,2,812,9,4498,4,90
1725,313,2,813,4,4502,0,40
1726,313,2,814,4,4506,0,40
1727,313,2,815,6,4512,0,60
1728,313,2,816,9,4521,0,90
1729,313,2,817,6,4527,0,60
1730,313,2,818,9,4536,0,90
1731,313,2,819,7,4543,0,70
1732,313,2,820,5,4548,28,50
1733,313,2,821,7,4555,0,70
1734,313,2,822,8,4563,5,80
1735,313,2,823,8,4571,0,80
1736,313,2,824,5,4576,0,50
1737,313,2,825,4,4580,0,40
1738,313,2,826,2,4582,0,20
1739,313,2,827,7,4589,19,70
1740,313,2,828,6,4595,0,60
1741,313,2,829,4,4599,0,40
1742,313,2,830,2,4601,0,20
1743,313,2,831,3,4604,0,30
1744,313,2,832,5,4609,0,50
1745,313,2,833,7,4616,0,70
1746,313,2,834,7,4623,0,70
1747,313,2,835,8,4631,0,80
1748,313,2,836,9,4640,0,90
1749,313,2,837,5,4645,0,50
1750,313,2,838,2,4647,0,20
1751,313,2,839,3,4650,0,30
1752,313,2,840,6,4656,0,60
1753,313,2,841,5,4661,32,50
1754,313,2,842,9,4670,0,90
1755,313,2,843,5,4675,0,50
1756,313,2,844,6,4681,0,60
1757,313,2,845,4,4685,0,40
1758,313,2,846,7,4692,0,70
1759,313,2,847,7,4699,0,70
1760,313,2,848,9,4708,0,90
1761,313,2,849,3,4711,0,30
1762,313,2,850,8,4719,28,80
1763,313,2,851,9,4728,0,90
1764,313,2,852,7,4735,0,70
1765,313,2,853,7,4742,0,70
1766,313,2,854,6,4748,11,60
1767,313,2,855,7,4755,0,70
1768,313,2,856,6,4761,0,60
1769,313,2,857,9,4770,0,90
1770,313,2,858,5,4775,12,50
1771,313,2,859,4,4779,1,40
1772,313,2,860,4,4783,0,40
1773,313,2,861,4,4787,0,40
1774,313,2,862,7,4794,0,70
1775,313,2,863,4,4798,0,40
1776,313,2,864,2,4800,0,20
1777,313,2,865,8,4808,0,80
1778,313,2,866,3,4811,0,30
1779,313,2,867,5,4816,0,50
1780,313,2,868,7,4823,0,70
1781,313,2,869,5,4828,0,50
1782,313,2,870,4,4832,0,40
1783,313,2,871,8,4840,0,80
1784,313,2,872,8,4848,0,80
1785,313,2,873,3,4851,0,30
1786,313,2,874,8,4859,0,80
1787,313,2,875,7,4866,0,70
1788,313,2,876,8,4874,0,80
1789,313,2,877,4,4878,0,40
1790,313,2,878,7,4885,0,70
1791,313,2,879,2,4887,0,20
1792,313,2,880,8,4895,0,80
1793,313,2,881,4,4899,0,40
1794,313,2,882,5,4904,0,50
1795,313,2,883,8,4912,75,80
1796,313,2,884,6,4918,0,60
1797,313,2,885,3,4921,0,30
1798,313,2,886,8,4929,0,80
1799,313,2,887,9,4938,0,90
1800,313,2,888,9,4947,0,90
1801,313,2,889,9,4956,21,90
1802,313,2,890,3,4959,0,30
1803,313,2,891,9,4968,0,90
1804,313,2,892,7,4975,14,70
1805,313,2,893,6,4981,4,60
1806,313,2,894,3,4984,0,30
1807,313,2,895,3,4987,0,30
1808,313,2,896,5,4992,0,50
1809,313,2,897,3,4995,0,30
1810,313,3,1,4,4,0,40
1811,313,3,2,8,12,0,80
1812,313,3,3,7,19,0,70
1813,313,3,4,4,23,0,40
1814,313,3,5,4,27,0,40
1815,313,3,6,3,30,0,30
1816,313,3,7,9,39,0,90
1817,313,3,8,3,42,24,30
1818,313,3,9,4,46,0,40
1819,313,3,10,2,48,0,20
1820,313,3,11,3,51,0,30
1821,313,3,12,6,57,0,60
1822,313,3,13,7,64,0,70
1823,313,3,14,8,72,0,80
1824,313,3,15,6,78,0,60
1825,313,3,16,6,84,0,60
1826,313,3,17,7,91,0,70
1827,313,3,18,7,98,24,70
1828,313,3,19,7,105,0,70
1829,313,3,20,5,110,10,50
1830,313,3,21,6,116,0,60
1831,313,3,22,6,122,0,60
1832,313,3,23,8,130,13,80
1833,313,3,24,6,136,0,60
1834,313,3,25,9,145,0,90
1835,313,3,26,4,149,0,40
1836,313,3,27,4,153,9,40
1837,313,3,28,7,160,4,70
1838,313,3,29,2,162,1,20
1839,313,3,30,9,171,0,90
1840,313,3,31,3,174,0,30
1841,313,3,32,8,182,0,80
1842,313,3,33,3,185,0,30
1843,313,3,34,4,189,0,40
1844,313,3,35,9,198,11,90
1845,313,3,36,6,204,0,60
1846,313,3,37,2,206,0,20
1847,313,3,38,8,214,0,80
1848,313,3,39,5,219,0,50
1849,313,3,40,5,224,16,50
1850,313,3,41,3,227,0,30
1851,313,3,42,7,234,7,70
1852,313,3,43,9,243,0,90
1853,313,3,44,2,245,0,20
1854,313,3,45,4,249,0,40
1855,313,3,46,8,257,0,80
1856,313,3,47,2,259,0,20
1857,313,3,48,7,266,14,70
1858,313,3,49,4,270,0,40
1859,313,3,50,7,277,0,70
1860,313,3,51,9,286,5,90
1861,313,3,52,6,292,0,60
1862,313,3,53,3,295,0,30
1863,313,3,54,2,297,0,20
1864,313,3,55,5,302,0,50
1865,313,3,56,5,307,0,50
1866,313,3,57,9,316,0,90
1867,313,3,58,9,325,0,90
1868,313,3,59,8,333,0,80
1869,313,3,60,5,338,0,50
1870,313,3,61,8,346,0,80
1871,313,3,62,7,353,0,70
1872,313,3,63,4,357,0,40
1873,313,3,64,8,365,0,80
1874,313,3,65,7,372,42,70
1875,313,3,66,9,381,0,90
1876,313,3,67,8,389,0,80
1877,313,3,68,2,391,0,20
1878,313,3,69,5,396,7,50
1879,313,3,70,4,400,0,40
1880,313,3,71,3,403,0,30
1881,313,3,72,3,406,0,30
1882,313,3,73,3,409,0,30
1883,313,3,74,3,412,0,30
1884,313,3,75,2,414,0,20
1885,313,3,76,8,422,0,80
1886,313,3,77,7,429,0,70
1887,313,3,78,5,434,0,50
1888,313,3,79,2,436,20,20
1889,313,3,80,3,439,0,30
1890,313,3,81,6,445,0,60
1891,313,3,82,6,451,0,60
1892,313,3,83,7,458,10,70
1893,313,3,84,9,467,0,90
1894,313,3,85,4,471,0,40
1895,313,3,86,4,475,0,40
1896,313,3,87,3,478,0,30
1897,313,3,88,2,480,0,20
1898,313,3,89,5,485,0,50
1899,313,3,90,6,491,15,60
1900,313,3,91,2,493,0,20
1901,313,3,92,5,498,0,50
1902,313,3,93,7,505,0,70
1903,313,3,94,8,513,0,80
1904,313,3,95,6,519,0,60
1905,313,3,96,4,523,0,40
1906,313,3,97,3,526,0,30
1907,313,3,98,3,529,0,30
1908,313,3,99,3,532,0,30
1909,313,3,100,2,534,0,20
1910,313,3,101,5,539,17,50
1911,313,3,102,8,547,0,80
1912,313,3,103,9,556,0,90
1913,313,3,104,6,562,0,60
1914,313,3,105,8,570,0,80
1915,313,3,106,5,575,0,50
1916,313,3,107,3,578,0,30
1917,313,3,108,5,583,0,50
1918,313,3,109,6,589,0,60
1919,313,3,110,6,595,0,60
1920,313,3,111,3,598,0,30
1921,313,3,112,8,606,0,80
1922,313,3,113,2,608,0,20
1923,313,3,114,7,615,0,70
1924,313,3,115,9,624,0,90
1925,313,3,116,4,628,0,40
1926,313,3,117,5,633,0,50
1927,313,3,118,4,637,46,40
1928,313,3,119,7,644,0,70
1929,313,3,120,2,646,0,20
1930,313,3,121,7,653,8,70
1931,313,3,122,7,660,0,70
1932,313,3,123,2,662,0,20
1933,313,3,124,9,671,0,90
1934,313,3,125,4,675,0,40
1935,313,3,126,6,681,0,60
1936,313,3,127,3,684,0,30
1937,313,3,128,3,687,0,30
1938,313,3,129,8,695,0,80
1939,313,3,130,9,704,0,90
1940,313,3,131,3,707,0,30
1941,313,3,132,6,713,0,60
1942,313,3,133,9,722,0,90
1943,313,3,134,5,727,33,50
1944,313,3,135,3,730,0,30
1945,313,3,136,5,735,9,50
1946,313,3,137,2,737,0,20
1947,313,3,138,3,740,0,30
1948,313,3,139,8,748,0,80
1949,313,3,140,8,756,9,80
1950,313,3,141,3,759,0,30
1951,313,3,142,6,765,0,60
1952,313,3,143,9,774,0,90
1953,313,3,144,9,783,0,90
1954,313,3,145,8,791,0,80
1955,313,3,146,9,800,0,90
1956,313,3,147,3,803,0,30
1957,313,3,148,4,807,0,40
1958,313,3,149,7,814,28,70
1959,313,3,150,9,823,0,90
1960,313,3,151,8,831,0,80
1961,313,3,152,9,840,7,90
1962,313,3,153,6,846,0,60
1963,313,3,154,3,849,4,30
1964,313,3,155,9,858,4,90
1965,313,3,156,2,860,0,20
1966,313,3,157,8,868,0,80
1967,313,3,158,5,873,0,50
1968,313,3,159,2,875,0,20
1969,313,3,160,3,878,0,30
1970,313,3,161,7,885,0,70
1971,313,3,162,4,889,0,40
1972,313,3,163,2,891,0,20
1973,313,3,164,7,898,0,70
1974,313,3,165,7,905,0,70
1975,313,3,166,8,913,26,80
1976,313,3,167,6,919,0,60
1977,313,3,168,8,927,0,80
1978,313,3,169,5,932,0,50
1979,313,3,170,8,940,0,80
1980,313,3,171,6,946,23,60
1981,313,3,172,5,951,0,50
1982,313,3,173,2,953,3,20
1983,313,3,174,6,959,0,60
1984,313,3,175,8,967,0,80
1985,313,3,176,7,974,0,70
1986,313,3,177,2,976,0,20
1987,313,3,178,3,979,0,30
1988,313,3,179,7,986,0,70
1989,313,3,180,5,991,0,50
1990,313,3,181,6,997,0,60
1991,313,3,182,3,1000,0,30
1992,313,3,183,2,1002,0,20
1993,313,3,184,9,1011,0,90
1994,313,3,185,7,1018,0,70
1995,313,3,186,2,1020,0,20
1996,313,3,187,6,1026,0,60
1997,313,3,188,4,1030,39,40
1998,313,3,189,8,1038,0,80
1999,313,3,190,5,1043,0,50
2000,313,3,191,7,1050,0,70
2001,313,3,192,6,1056,9,60
2002,313,3,193,5,1061,0,50
2003,313,3,194,9,1070,0,90
2004,313,3,195,6,1076,0,60
2005,313,3,196,3,1079,0,30
2006,313,3,197,5,1084,0,50
2007,313,3,198,3,1087,0,30
2008,313,3,199,6,1093,0,60
2009,313,3,200,5,1098,0,50
2010,313,3,201,6,1104,0,60
2011,313,3,202,6,1110,31,60
2012,313,3,203,7,1117,4,70
2013,313,3,204,8,1125,2,80
2014,313,3,205,2,1127,0,20
2015,313,3,206,6,1133,0,60
2016,313,3,207,4,1137,0,40
2017,313,3,208,4,1141,5,40
2018,313,3,209,5,1146,0,50
2019,313,3,210,9,1155,0,90
2020,313,3,211,2,1157,0,20
2021,313,3,212,6,1163,0,60
2022,313,3,213,5,1168,0,50
2023,313,3,214,7,1175,0,70
2024,313,3,215,8,1183,0,80
2025,313,3,216,5,1188,0,50
2026,313,3,217,6,1194,0,60
2027,313,3,218,9,1203,0,90
2028,313,3,219,5,1208,0,50
2029,313,3,220,3,1211,0,30
2030,313,3,221,6,1217,24,60
2031,313,3,222,6,1223,0,60
2032,313,3,223,6,1229,0,60
2033,313,3,224,6,1235,0,60
2034,313,3,225,9,1244,0,90
2035,313,3,226,7,1251,0,70
2036,313,3,227,3,1254,0,30
2037,313,3,228,6,1260,24,60
2038,313,3,229,7,1267,0,70
2039,313,3,230,6,1273,0,60
2040,313,3,231,6,1279,9,60
2041,313,3,232,8,1287,0,80
2042,313,3,233,2,1289,0,20
2043,313,3,234,3,1292,0,30
2044,313,3,235,2,1294,0,20
2045,313,3,236,4,1298,0,40
2046,313,3,237,2,1300,14,20
2047,313,3,238,3,1303,2,30
2048,313,3,239,4,1307,0,40
2049,313,3,240,6,1313,0,60
2050,313,3,241,7,1320,0,70
2051,313,3,242,3,1323,5,30
2052,313,3,243,3,1326,1,30
2053,313,3,244,9,1335,0,90
2054,313,3,245,9,1344,10,90
2055,313,3,246,3,1347,0,30
2056,313,3,247,7,1354,0,70
2057,313,3,248,9,1363,0,90
2058,313,3,249,7,1370,16,70
2059,313,3,250,9,1379,0,90
2060,313,3,251,7,1386,0,70
2061,313,3,252,3,1389,0,30
2062,313,3,253,6,1395,0,60
2063,313,3,254,8,1403,14,80
2064,313,3,255,3,1406,0,30
2065,313,3,256,5,1411,0,50
2066,313,3,257,3,1414,0,30
2067,313,3,258,4,1418,0,40
2068,313,3,259,5,1423,0,50
2069,313,3,260,4,1427,0,40
2070,313,3,261,6,1433,0,60
2071,313,3,262,9,1442,0,90
2072,313,3,263,2,1444,0,20
2073,313,3,264,3,1447,16,30
2074,313,3,265,9,1456,0,90
2075,313,3,266,2,1458,0,20
2076,313,3,267,5,1463,0,50
2077,313,3,268,5,1468,0,50
2078,313,3,269,7,1475,0,70
2079,313,3,270,6,1481,16,60
2080,313,3,271,6,1487,0,60
2081,313,3,272,4,1491,0,40
2082,313,3,273,8,1499,0,80
2083,313,3,274,3,1502,0,30
2084,313,3,275,2,1504,0,20
2085,313,3,276,4,1508,0,40
2086,313,3,277,5,1513,0,50
2087,313,3,278,5,1518,0,50
2088,313,3,279,8,1526,23,80
2089,313,3,280,5,1531,0,50
2090,313,3,281,8,1539,0,80
2091,313,3,282,9,1548,0,90
2092,313,3,283,9,1557,15,90
2093,313,3,284,2,1559,0,20
2094,313,3,285,7,1566,0,70
2095,313,3,286,9,1575,0,90
2096,313,3,287,5,1580,0,50
2097,313,3,288,9,1589,15,90
2098,313,3,289,8,1597,0,80
2099,313,3,290,8,1605,0,80
2100,313,3,291,9,1614,0,90
2101,313,3,292,5,1619,16,50
2102,313,3,293,7,1626,0,70
2103,313,3,294,3,1629,0,30
2104,313,3,295,6,1635,0,60
2105,313,3,296,3,1638,0,30
2106,313,3,297,7,1645,0,70
2107,313,3,298,2,1647,0,20
2108,313,3,299,8,1655,22,80
2109,313,3,300,3,1658,0,30
2110,313,3,301,6,1664,0,60
2111,313,3,302,5,1669,0,50
2112,313,3,303,8,1677,0,80
2113,313,3,304,3,1680,0,30
2114,313,3,305,5,1685,0,50
2115,313,3,306,8,1693,0,80
2116,313,3,307,2,1695,0,20
2117,313,3,308,6,1701,0,60
2118,313,3,309,4,1705,0,40
2119,313,3,310,9,1714,28,90
2120,313,3,311,3,1717,0,30
2121,313,3,312,2,1719,0,20
2122,313,3,313,7,1726,0,70
2123,313,3,314,3,1729,7,30
2124,313,3,315,8,1737,0,80
2125,313,3,316,9,1746,0,90
2126,313,3,317,6,1752,0,60
2127,313,3,318,4,1756,0,40
2128,313,3,319,8,1764,0,80
2129,313,3,320,7,1771,0,70
2130,313,3,321,3,1774,0,30
2131,313,3,322,7,1781,0,70
2132,313,3,323,5,1786,30,50
2133,313,3,324,5,1791,0,50
2134,313,3,325,8,1799,4,80
2135,313,3,326,8,1807,0,80
2136,313,3,327,4,1811,0,40
2137,313,3,328,4,1815,0,40
2138,313,3,329,2,1817,0,20
2139,313,3,330,8,1825,0,80
2140,313,3,331,6,1831,0,60
2141,313,3,332,9,1840,0,90
2142,313,3,333,8,1848,0,80
2143,313,3,334,8,1856,25,80
2144,313,3,335,3,1859,2,30
2145,313,3,336,9,1868,0,90
2146,313,3,337,2,1870,0,20
2147,313,3,338,2,1872,0,20
2148,313,3,339,4,1876,0,40
2149,313,3,340,3,1879,0,30
2150,313,3,341,8,1887,0,80
2151,313,3,342,7,1894,0,70
2152,313,3,343,9,1903,0,90
2153,313,3,344,8,1911,0,80
2154,313,3,345,8,1919,0,80
2155,313,3,346,5,1924,0,50
2156,313,3,347,9,1933,31,90
2157,313,3,348,2,1935,0,20
2158,313,3,349,9,1944,0,90
2159,313,3,350,5,1949,0,50
2160,313,3,351,9,1958,0,90
2161,313,3,352,4,1962,0,40
2162,313,3,353,3,1965,0,30
2163,313,3,354,5,1970,0,50
2164,313,3,355,2,1972,0,20
2165,313,3,356,6,1978,0,60
2166,313,3,357,7,1985,0,70
2167,313,3,358,5,1990,0,50
2168,313,3,359,5,1995,0,50
2169,313,3,360,2,1997,0,20
2170,313,3,361,4,2001,0,40
2171,313,3,362,9,2010,0,90
2172,313,3,363,8,2018,0,80
2173,313,3,364,8,2026,0,80
2174,313,3,365,9,2035,0,90
2175,313,3,366,9,2044,0,90
2176,313,3,367,6,2050,0,60
2177,313,3,368,4,2054,0,40
2178,313,3,369,6,2060,62,60
2179,313,3,370,4,2064,0,40
2180,313,3,371,6,2070,0,60
2181,313,3,372,8,2078,0,80
2182,313,3,373,2,2080,0,20
2183,313,3,374,3,2083,0,30
2184,313,3,375,7,2090,0,70
2185,313,3,376,4,2094,0,40
2186,313,3,377,7,2101,0,70
2187,313,3,378,9,2110,19,90
2188,313,3,379,8,2118,0,80
2189,313,3,380,6,2124,0,60
2190,313,3,381,2,2126,0,20
2191,313,3,382,6,2132,0,60
2192,313,3,383,8,2140,0,80
2193,313,3,384,3,2143,0,30
2194,313,3,385,7,2150,0,70
2195,313,3,386,2,2152,0,20
2196,313,3,387,3,2155,0,30
2197,313,3,388,4,2159,0,40
2198,313,3,389,4,2163,0,40
2199,313,3,390,3,2166,0,30
2200,313,3,391,6,2172,0,60
2201,313,3,392,2,2174,0,20
2202,313,3,393,4,2178,0,40
2203,313,3,394,8,2186,0,80
2204,313,3,395,4,2190,48,40
2205,313,3,396,8,2198,0,80
2206,313,3,397,2,2200,4,20
2207,313,3,398,2,2202,0,20
2208,313,3,399,3,2205,0,30
2209,313,3,400,4,2209,0,40
2210,313,3,401,4,2213,0,40
2211,313,3,402,8,2221,0,80
2212,313,3,403,8,2229,20,80
2213,313,3,404,2,2231,0,20
2214,313,3,405,2,2233,0,20
2215,313,3,406,5,2238,0,50
2216,313,3,407,8,2246,0,80
2217,313,3,408,9,2255,0,90
2218,313,3,409,5,2260,0,50
2219,313,3,410,2,2262,0,20
2220,313,3,411,4,2266,0,40
2221,313,3,412,4,2270,0,40
2222,313,3,413,9,2279,0,90
2223,313,3,414,9,2288,25,90
2224,313,3,415,6,2294,0,60
2225,313,3,416,9,2303,0,90
2226,313,3,417,9,2312,8,90
2227,313,3,418,8,2320,0,80
2228,313,3,419,8,2328,0,80
2229,313,3,420,6,2334,0,60
2230,313,3,421,3,2337,0,30
2231,313,3,422,9,2346,18,90
2232,313,3,423,5,2351,0,50
2233,313,3,424,3,2354,0,30
2234,313,3,425,6,2360,0,60
2235,313,3,426,9,2369,0,90
2236,313,3,427,6,2375,18,60
2237,313,3,428,2,2377,0,20
2238,313,3,429,4,2381,0,40
2239,313,3,430,6,2387,0,60
2240,313,3,431,3,2390,0,30
2241,313,3,432,7,2397,0,70
2242,313,3,433,4,2401,14,40
2243,313,3,434,4,2405,0,40
2244,313,3,435,7,2412,0,70
2245,313,3,436,3,2415,7,30
2246,313,3,437,3,2418,0,30
2247,313,3,438,9,2427,0,90
2248,313,3,439,9,2436,0,90
2249,313,3,440,9,2445,0,90
2250,313,3,441,2,2447,0,20
2251,313,3,442,7,2454,0,70
2252,313,3,443,9,2463,0,90
2253,313,3,444,7,2470,0,70
2254,313,3,445,5,2475,0,50
2255,313,3,446,5,2480,33,50
2256,313,3,447,4,2484,0,40
2257,313,3,448,7,2491,6,70
2258,313,3,449,2,2493,0,20
2259,313,3,450,2,2495,0,20
2260,313,3,451,9,2504,0,90
2261,313,3,452,8,2512,0,80
2262,313,3,453,2,2514,0,20
2263,313,3,454,3,2517,0,30
2264,313,3,455,5,2522,0,50
2265,313,3,456,8,2530,0,80
2266,313,3,457,2,2532,0,20
2267,313,3,458,9,2541,0,90
2268,313,3,459,9,2550,0,90
2269,313,3,460,6,2556,31,60
2270,313,3,461,2,2558,0,20
2271,313,3,462,9,2567,0,90
2272,313,3,463,9,2576,0,90
2273,313,3,464,4,2580,0,40
2274,313,3,465,8,2588,0,80
2275,313,3,466,5,2593,0,50
2276,313,3,467,3,2596,0,30
2277,313,3,468,2,2598,0,20
2278,313,3,469,8,2606,0,80
2279,313,3,470,7,2613,0,70
2280,313,3,471,5,2618,28,50
2281,313,3,472,8,2626,0,80
2282,313,3,473,9,2635,0,90
2283,313,3,474,8,2643,0,80
2284,313,3,475,7,2650,13,70
2285,313,3,476,7,2657,0,70
2286,313,3,477,2,2659,0,20
2287,313,3,478,5,2664,0,50
2288,313,3,479,2,2666,0,20
2289,313,3,480,6,2672,0,60
2290,313,3,481,8,2680,12,80
2291,313,3,482,2,2682,0,20
2292,313,3,483,5,2687,0,50
2293,313,3,484,9,2696,0,90
2294,313,3,485,3,2699,0,30
2295,313,3,486,3,2702,0,30
2296,313,3,487,2,2704,0,20
2297,313,3,488,2,2706,0,20
2298,313,3,489,6,2712,22,60
2299,313,3,490,6,2718,0,60
2300,313,3,491,3,2721,0,30
2301,313,3,492,5,2726,5,50
2302,313,3,493,7,2733,0,70
2303,313,3,494,3,2736,0,30
2304,313,3,495,6,2742,0,60
2305,313,3,496,6,2748,0,60
2306,313,3,497,8,2756,0,80
2307,313,3,498,3,2759,0,30
2308,313,3,499,4,2763,0,40
2309,313,3,500,4,2767,0,40
2310,313,3,501,8,2775,0,80
2311,313,3,502,6,2781,0,60
2312,313,3,503,2,2783,0,20
2313,313,3,504,9,2792,0,90
2314,313,3,505,7,2799,0,70
2315,313,3,506,9,2808,0,90
2316,313,3,507,3,2811,49,30
2317,313,3,508,2,2813,0,20
2318,313,3,509,4,2817,0,40
2319,313,3,510,6,2823,8,60
2320,313,3,511,5,2828,0,50
2321,313,3,512,8,2836,0,80
2322,313,3,513,5,2841,10,50
2323,313,3,514,6,2847,0,60
2324,313,3,515,2,2849,0,20
2325,313,3,516,4,2853,0,40
2326,313,3,517,9,2862,0,90
2327,313,3,518,2,2864,0,20
2328,313,3,519,7,2871,0,70
2329,313,3,520,6,2877,0,60
2330,313,3,521,9,2886,0,90
2331,313,3,522,3,2889,31,30
2332,313,3,523,2,2891,0,20
2333,313,3,524,5,2896,0,50
2334,313,3,525,6,2902,0,60
2335,313,3,526,4,2906,0,40
2336,313,3,527,6,2912,13,60
2337,313,3,528,5,2917,0,50
2338,313,3,529,9,2926,3,90
2339,313,3,530,5,2931,0,50
2340,313,3,531,4,2935,0,40
2341,313,3,532,4,2939,0,40
2342,313,3,533,3,2942,0,30
2343,313,3,534,6,2948,0,60
2344,313,3,535,4,2952,0,40
2345,313,3,536,3,2955,0,30
2346,313,3,537,7,2962,0,70
2347,313,3,538,6,2968,0,60
2348,313,3,539,6,2974,0,60
2349,313,3,540,5,2979,0,50
2350,313,3,541,7,2986,0,70
2351,313,3,542,9,2995,30,90
2352,313,3,543,8,3003,0,80
2353,313,3,544,7,3010,8,70
2354,313,3,545,7,3017,0,70
2355,313,3,546,8,3025,4,80
2356,313,3,547,6,3031,0,60
2357,313,3,548,6,3037,0,60
2358,313,3,549,7,3044,0,70
2359,313,3,550,2,3046,0,20
2360,313,3,551,3,3049,0,30
2361,313,3,552,6,3055,0,60
2362,313,3,553,7,3062,0,70
2363,313,3,554,5,3067,0,50
2364,313,3,555,7,3074,0,70
2365,313,3,556,7,3081,27,70
2366,313,3,557,4,3085,0,40
2367,313,3,558,6,3091,0,60
2368,313,3,559,2,3093,0,20
2369,313,3,560,3,3096,0,30
2370,313,3,561,9,3105,0,90
2371,313,3,562,7,3112,0,70
2372,313,3,563,3,3115,0,30
2373,313,3,564,2,3117,0,20
2374,313,3,565,2,3119,0,20
2375,313,3,566,8,3127,0,80
2376,313,3,567,4,3131,0,40
2377,313,3,568,5,3136,0,50
2378,313,3,569,5,3141,0,50
2379,313,3,570,4,3145,0,40
2380,313,3,571,3,3148,0,30
2381,313,3,572,5,3153,0,50
2382,313,3,573,5,3158,0,50
2383,313,3,574,7,3165,0,70
2384,313,3,575,7,3172,0,70
2385,313,3,576,6,3178,0,60
2386,313,3,577,8,3186,0,80
2387,313,3,578,5,3191,0,50
2388,313,3,579,4,3195,0,40
2389,313,3,580,5,3200,0,50
2390,313,3,581,5,3205,55,50
2391,313,3,582,5,3210,0,50
2392,313,3,583,6,3216,2,60
2393,313,3,584,3,3219,0,30
2394,313,3,585,8,3227,0,80
2395,313,3,586,7,3234,0,70
2396,313,3,587,8,3242,0,80
2397,313,3,588,4,3246,0,40
2398,313,3,589,6,3252,0,60
2399,313,3,590,6,3258,24,60
2400,313,3,591,9,3267,0,90
2401,313,3,592,2,3269,0,20
2402,313,3,593,6,3275,0,60
2403,313,3,594,7,3282,11,70
2404,313,3,595,2,3284,0,20
2405,313,3,596,9,3293,0,90
2406,313,3,597,6,3299,0,60
2407,313,3,598,6,3305,14,60
2408,313,3,599,8,3313,0,80
2409,313,3,600,6,3319,8,60
2410,313,3,601,3,3322,1,30
2411,313,3,602,2,3324,1,20
