,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,280,2,724,3,3982,0,30
1627,280,2,725,8,3990,0,80
1628,280,2,726,3,3993,21,30
1629,280,2,727,6,3999,0,60
1630,280,2,728,5,4004,0,50
1631,280,2,729,9,4013,0,90
1632,280,2,730,6,4019,0,60
1633,280,2,731,3,4022,0,30
1634,280,2,732,7,4029,0,70
1635,280,2,733,3,4032,0,30
1636,280,2,734,7,4039,0,70
1637,280,2,735,8,4047,0,80
1638,280,2,736,8,4055,31,80
1639,280,2,737,4,4059,0,40
1640,280,2,738,5,4064,7,50
1641,280,2,739,7,4071,0,70
1642,280,2,740,9,4080,0,90
1643,280,2,741,9,4089,0,90
1644,280,2,742,7,4096,0,70
1645,280,2,743,2,4098,16,20
1646,280,2,744,9,4107,4,90
1647,280,2,745,5,4112,0,50
1648,280,2,746,5,4117,5,50
1649,280,2,747,3,4120,1,30
1650,280,2,748,7,4127,5,70
1651,280,2,749,6,4133,0,60
1652,280,2,750,9,4142,0,90
1653,280,2,751,9,4151,0,90
1654,280,2,752,3,4154,0,30
1655,280,2,753,9,4163,0,90
1656,280,2,754,6,4169,0,60
1657,280,2,755,7,4176,35,70
1658,280,2,756,8,4184,0,80
1659,280,2,757,8,4192,0,80
1660,280,2,758,4,4196,0,40
1661,280,2,759,3,4199,0,30
1662,280,2,760,3,4202,0,30
1663,280,2,761,9,4211,0,90
1664,280,2,762,9,4220,0,90
1665,280,2,763,2,4222,0,20
1666,280,2,764,7,4229,0,70
1667,280,2,765,4,4233,0,40
1668,280,2,766,6,4239,0,60
1669,280,2,767,8,4247,43,80
1670,280,2,768,8,4255,12,80
1671,280,2,769,8,4263,3,80
1672,280,2,770,6,4269,0,60
1673,280,2,771,2,4271,0,20
1674,280,2,772,8,4279,0,80
1675,280,2,773,6,4285,0,60
1676,280,2,774,6,4291,10,60
1677,280,2,775,3,4294,0,30
1678,280,2,776,5,4299,4,50
1679,280,2,777,4,4303,0,40
1680,280,2,778,3,4306,0,30
1681,280,2,779,5,4311,0,50
1682,280,2,780,8,4319,0,80
1683,280,2,781,8,4327,0,80
1684,280,2,782,4,4331,0,40
1685,280,2,783,9,4340,0,90
1686,280,2,784,4,4344,20,40
1687,280,2,785,4,4348,0,40
1688,280,2,786,5,4353,0,50
1689,280,2,787,2,4355,0,20
1690,280,2,788,2,4357,0,20
1691,280,2,789,9,4366,0,90
1692,280,2,790,5,4371,13,50
1693,280,2,791,3,4374,2,30
1694,280,2,792,4,4378,0,40
1695,280,2,793,7,4385,0,70
1696,280,2,794,2,4387,0,20
1697,280,2,795,5,4392,0,50
1698,280,2,796,6,4398,0,60
1699,280,2,797,4,4402,0,40
1700,280,2,798,5,4407,0,50
1701,280,2,799,3,4410,0,30
1702,280,2,800,9,4419,0,90
1703,280,2,801,4,4423,24,40
1704,280,2,802,5,4428,0,50
1705,280,2,803,9,4437,0,90
1706,280,2,804,2,4439,0,20
1707,280,2,805,4,4443,0,40
1708,280,2,806,4,4447,0,40
1709,280,2,807,5,4452,14,50
1710,280,2,808,2,4454,0,20
1711,280,2,809,4,4458,1,40
1712,280,2,810,6,4464,1,60
1713,280,2,811,8,4472,0,80
1714,280,2,812,3,4475,0,30
1715,280,2,813,9,4484,0,90
1716,280,2,814,5,4489,0,50
1717,280,2,815,5,4494,0,50
1718,280,2,816,2,4496,0,20
1719,280,2,817,5,4501,0,50
1720,280,2,818,9,4510,0,90
1721,280,2,819,7,4517,32,70
1722,280,2,820,5,4522,0,50
1723,280,2,821,3,4525,0,30
1724,280,2,822,7,4532,11,70
1725,280,2,823,7,4539,0,70
1726,280,2,824,8,4547,0,80
1727,280,2,825,3,4550,0,30
1728,280,2,826,8,4558,0,80
1729,280,2,827,9,4567,0,90
1730,280,2,828,2,4569,0,20
1731,280,2,829,9,4578,0,90
1732,280,2,830,4,4582,0,40
1733,280,2,831,7,4589,32,70
1734,280,2,832,7,4596,0,70
1735,280,2,833,7,4603,0,70
1736,280,2,834,6,4609,17,60
1737,280,2,835,6,4615,0,60
1738,280,2,836,6,4621,0,60
1739,280,2,837,9,4630,17,90
1740,280,2,838,8,4638,0,80
1741,280,2,839,4,4642,0,40
1742,280,2,840,2,4644,0,20
1743,280,2,841,9,4653,0,90
1744,280,2,842,6,4659,0,60
1745,280,2,843,3,4662,0,30
1746,280,2,844,5,4667,0,50
1747,280,2,845,8,4675,26,80
1748,280,2,846,6,4681,0,60
1749,280,2,847,3,4684,0,30
1750,280,2,848,4,4688,0,40
1751,280,2,849,6,4694,0,60
1752,280,2,850,7,4701,11,70
1753,280,2,851,7,4708,0,70
1754,280,2,852,7,4715,0,70
1755,280,2,853,5,4720,0,50
1756,280,2,854,3,4723,0,30
1757,280,2,855,2,4725,0,20
1758,280,2,856,2,4727,0,20
1759,280,2,857,2,4729,7,20
1760,280,2,858,3,4732,2,30
1761,280,2,859,3,4735,3,30
1762,280,2,860,6,4741,5,60
1763,280,2,861,6,4747,0,60
1764,280,2,862,4,4751,0,40
1765,280,2,863,7,4758,0,70
1766,280,2,864,9,4767,0,90
1767,280,2,865,4,4771,15,40
1768,280,2,866,8,4779,0,80
1769,280,2,867,5,4784,0,50
1770,280,2,868,5,4789,0,50
1771,280,2,869,5,4794,8,50
1772,280,2,870,8,4802,0,80
1773,280,2,871,2,4804,0,20
1774,280,2,872,6,4810,0,60
1775,280,2,873,3,4813,0,30
1776,280,2,874,8,4821,0,80
1777,280,2,875,7,4828,0,70
1778,280,2,876,4,4832,22,40
1779,280,2,877,2,4834,0,20
1780,280,2,878,3,4837,0,30
1781,280,2,879,5,4842,0,50
1782,280,2,880,7,4849,7,70
1783,280,2,881,5,4854,0,50
1784,280,2,882,4,4858,0,40
1785,280,2,883,8,4866,0,80
1786,280,2,884,3,4869,0,30
1787,280,2,885,2,4871,0,20
1788,280,2,886,3,4874,0,30
1789,280,2,887,9,4883,0,90
1790,280,2,888,9,4892,0,90
1791,280,2,889,2,4894,0,20
1792,280,2,890,4,4898,0,40
1793,280,2,891,3,4901,0,30
1794,280,2,892,7,4908,0,70
1795,280,2,893,8,4916,28,80
1796,280,2,894,2,4918,0,20
1797,280,2,895,6,4924,0,60
1798,280,2,896,2,4926,5,20
1799,280,2,897,5,4931,2,50
1800,280,2,898,7,4938,0,70
1801,280,2,899,6,4944,0,60
1802,280,2,900,2,4946,0,20
1803,280,2,901,2,4948,0,20
1804,280,2,902,4,4952,0,40
1805,280,2,903,4,4956,0,40
1806,280,2,904,6,4962,0,60
1807,280,2,905,4,4966,0,40
1808,280,2,906,3,4969,0,30
1809,280,2,907,6,4975,0,60
1810,280,2,908,6,4981,0,60
1811,280,2,909,3,4984,0,30
1812,280,2,910,2,4986,31,20
1813,280,2,911,2,4988,0,20
1814,280,2,912,6,4994,0,60
1815,280,2,913,2,4996,0,20
1816,280,2,914,3,4999,0,30
1817,280,3,1,9,9,0,90
1818,280,3,2,6,15,12,60
1819,280,3,3,7,22,4,70
1820,280,3,4,4,26,0,40
1821,280,3,5,5,31,0,50
1822,280,3,6,9,40,0,90
1823,280,3,7,7,47,0,70
1824,280,3,8,7,54,0,70
1825,280,3,9,5,59,19,50
1826,280,3,10,7,66,0,70
1827,280,3,11,7,73,0,70
1828,280,3,12,7,80,0,70
1829,280,3,13,7,87,0,70
1830,280,3,14,3,90,0,30
1831,280,3,15,9,99,0,90
1832,280,3,16,9,108,0,90
1833,280,3,17,3,111,0,30
1834,280,3,18,2,113,0,20
1835,280,3,19,3,116,33,30
1836,280,3,20,4,120,0,40
1837,280,3,21,7,127,0,70
1838,280,3,22,8,135,0,80
1839,280,3,23,7,142,0,70
1840,280,3,24,4,146,0,40
1841,280,3,25,4,150,0,40
1842,280,3,26,9,159,0,90
1843,280,3,27,5,164,0,50
1844,280,3,28,5,169,0,50
1845,280,3,29,8,177,0,80
1846,280,3,30,9,186,0,90
1847,280,3,31,2,188,0,20
1848,280,3,32,7,195,0,70
1849,280,3,33,6,201,55,60
1850,280,3,34,5,206,0,50
1851,280,3,35,9,215,0,90
1852,280,3,36,7,222,11,70
1853,280,3,37,4,226,0,40
1854,280,3,38,5,231,2,50
1855,280,3,39,4,235,0,40
1856,280,3,40,3,238,3,30
1857,280,3,41,8,246,0,80
1858,280,3,42,9,255,7,90
1859,280,3,43,6,261,0,60
1860,280,3,44,3,264,0,30
1861,280,3,45,9,273,10,90
1862,280,3,46,3,276,0,30
1863,280,3,47,6,282,0,60
1864,280,3,48,2,284,0,20
1865,280,3,49,7,291,0,70
1866,280,3,50,2,293,0,20
1867,280,3,51,9,302,0,90
1868,280,3,52,3,305,0,30
1869,280,3,53,7,312,10,70
1870,280,3,54,8,320,0,80
1871,280,3,55,6,326,0,60
1872,280,3,56,3,329,0,30
1873,280,3,57,7,336,0,70
1874,280,3,58,4,340,0,40
1875,280,3,59,6,346,0,60
1876,280,3,60,2,348,0,20
1877,280,3,61,4,352,10,40
1878,280,3,62,6,358,0,60
1879,280,3,63,8,366,0,80
1880,280,3,64,2,368,0,20
1881,280,3,65,5,373,13,50
1882,280,3,66,2,375,0,20
1883,280,3,67,2,377,2,20
1884,280,3,68,9,386,12,90
1885,280,3,69,5,391,0,50
1886,280,3,70,9,400,0,90
1887,280,3,71,2,402,0,20
1888,280,3,72,7,409,0,70
1889,280,3,73,3,412,10,30
1890,280,3,74,2,414,0,20
1891,280,3,75,5,419,0,50
1892,280,3,76,4,423,0,40
1893,280,3,77,7,430,0,70
1894,280,3,78,4,434,0,40
1895,280,3,79,2,436,0,20
1896,280,3,80,2,438,0,20
1897,280,3,81,4,442,10,40
1898,280,3,82,8,450,0,80
1899,280,3,83,4,454,9,40
1900,280,3,84,9,463,0,90
1901,280,3,85,6,469,6,60
1902,280,3,86,3,472,1,30
1903,280,3,87,5,477,1,50
1904,280,3,88,5,482,2,50
1905,280,3,89,9,491,0,90
1906,280,3,90,6,497,6,60
1907,280,3,91,6,503,0,60
1908,280,3,92,7,510,0,70
1909,280,3,93,7,517,0,70
1910,280,3,94,2,519,0,20
1911,280,3,95,7,526,0,70
1912,280,3,96,7,533,0,70
1913,280,3,97,5,538,0,50
1914,280,3,98,8,546,12,80
1915,280,3,99,6,552,0,60
1916,280,3,100,6,558,5,60
1917,280,3,101,3,561,1,30
1918,280,3,102,8,569,0,80
1919,280,3,103,6,575,0,60
1920,280,3,104,3,578,0,30
1921,280,3,105,2,580,0,20
1922,280,3,106,9,589,0,90
1923,280,3,107,9,598,0,90
1924,280,3,108,8,606,0,80
1925,280,3,109,9,615,0,90
1926,280,3,110,8,623,0,80
1927,280,3,111,3,626,0,30
1928,280,3,112,8,634,0,80
1929,280,3,113,9,643,0,90
1930,280,3,114,2,645,0,20
1931,280,3,115,4,649,46,40
1932,280,3,116,9,658,0,90
1933,280,3,117,3,661,7,30
1934,280,3,118,8,669,0,80
1935,280,3,119,3,672,0,30
1936,280,3,120,4,676,0,40
1937,280,3,121,8,684,0,80
1938,280,3,122,5,689,11,50
1939,280,3,123,6,695,0,60
1940,280,3,124,4,699,0,40
1941,280,3,125,7,706,0,70
1942,280,3,126,7,713,0,70
1943,280,3,127,6,719,17,60
1944,280,3,128,3,722,0,30
1945,280,3,129,7,729,0,70
1946,280,3,130,2,731,0,20
1947,280,3,131,7,738,0,70
1948,280,3,132,7,745,0,70
1949,280,3,133,4,749,0,40
1950,280,3,134,8,757,0,80
1951,280,3,135,4,761,12,40
1952,280,3,136,8,769,0,80
1953,280,3,137,2,771,0,20
1954,280,3,138,9,780,0,90
1955,280,3,139,3,783,15,30
1956,280,3,140,3,786,0,30
1957,280,3,141,9,795,0,90
1958,280,3,142,6,801,0,60
1959,280,3,143,2,803,0,20
1960,280,3,144,9,812,15,90
1961,280,3,145,2,814,0,20
1962,280,3,146,5,819,0,50
1963,280,3,147,6,825,0,60
1964,280,3,148,7,832,0,70
1965,280,3,149,4,836,0,40
1966,280,3,150,4,840,0,40
1967,280,3,151,9,849,0,90
1968,280,3,152,7,856,0,70
1969,280,3,153,3,859,0,30
1970,280,3,154,2,861,0,20
1971,280,3,155,2,863,33,20
1972,280,3,156,6,869,0,60
1973,280,3,157,9,878,0,90
1974,280,3,158,8,886,0,80
1975,280,3,159,3,889,0,30
1976,280,3,160,2,891,0,20
1977,280,3,161,5,896,0,50
1978,280,3,162,6,902,27,60
1979,280,3,163,5,907,3,50
1980,280,3,164,9,916,5,90
1981,280,3,165,7,923,3,70
1982,280,3,166,2,925,0,20
1983,280,3,167,2,927,0,20
1984,280,3,168,3,930,0,30
1985,280,3,169,3,933,3,30
1986,280,3,170,7,940,3,70
1987,280,3,171,7,947,0,70
1988,280,3,172,7,954,0,70
1989,280,3,173,7,961,0,70
1990,280,3,174,7,968,9,70
1991,280,3,175,7,975,0,70
1992,280,3,176,5,980,0,50
1993,280,3,177,2,982,0,20
1994,280,3,178,7,989,0,70
1995,280,3,179,2,991,0,20
1996,280,3,180,5,996,0,50
1997,280,3,181,7,1003,0,70
1998,280,3,182,6,1009,17,60
1999,280,3,183,7,1016,0,70
2000,280,3,184,9,1025,7,90
2001,280,3,185,5,1030,0,50
2002,280,3,186,8,1038,0,80
2003,280,3,187,2,1040,0,20
2004,280,3,188,9,1049,17,90
2005,280,3,189,9,1058,0,90
2006,280,3,190,6,1064,0,60
2007,280,3,191,8,1072,0,80
2008,280,3,192,7,1079,0,70
2009,280,3,193,8,1087,17,80
2010,280,3,194,5,1092,0,50
2011,280,3,195,2,1094,0,20
2012,280,3,196,2,1096,0,20
2013,280,3,197,9,1105,0,90
2014,280,3,198,4,1109,0,40
2015,280,3,199,9,1118,15,90
2016,280,3,200,2,1120,2,20
2017,280,3,201,6,1126,0,60
2018,280,3,202,6,1132,0,60
2019,280,3,203,7,1139,0,70
2020,280,3,204,2,1141,0,20
2021,280,3,205,7,1148,0,70
2022,280,3,206,8,1156,0,80
2023,280,3,207,7,1163,0,70
2024,280,3,208,3,1166,0,30
2025,280,3,209,3,1169,0,30
2026,280,3,210,2,1171,26,20
2027,280,3,211,5,1176,0,50
2028,280,3,212,9,1185,0,90
2029,280,3,213,8,1193,0,80
2030,280,3,214,2,1195,0,20
2031,280,3,215,4,1199,0,40
2032,280,3,216,9,1208,0,90
2033,280,3,217,8,1216,0,80
2034,280,3,218,6,1222,0,60
2035,280,3,219,4,1226,0,40
2036,280,3,220,6,1232,25,60
2037,280,3,221,8,1240,0,80
2038,280,3,222,8,1248,17,80
2039,280,3,223,8,1256,0,80
2040,280,3,224,3,1259,5,30
2041,280,3,225,8,1267,0,80
2042,280,3,226,6,1273,5,60
2043,280,3,227,2,1275,0,20
2044,280,3,228,9,1284,0,90
2045,280,3,229,4,1288,4,40
2046,280,3,230,9,1297,0,90
2047,280,3,231,2,1299,3,20
2048,280,3,232,6,1305,0,60
2049,280,3,233,3,1308,0,30
2050,280,3,234,7,1315,0,70
2051,280,3,235,3,1318,0,30
2052,280,3,236,5,1323,0,50
2053,280,3,237,5,1328,0,50
2054,280,3,238,4,1332,13,40
2055,280,3,239,3,1335,0,30
2056,280,3,240,3,1338,0,30
2057,280,3,241,9,1347,0,90
2058,280,3,242,4,1351,0,40
2059,280,3,243,5,1356,0,50
2060,280,3,244,8,1364,0,80
2061,280,3,245,3,1367,0,30
2062,280,3,246,8,1375,0,80
2063,280,3,247,8,1383,0,80
2064,280,3,248,3,1386,25,30
2065,280,3,249,2,1388,1,20
2066,280,3,250,8,1396,3,80
2067,280,3,251,6,1402,0,60
2068,280,3,252,9,1411,0,90
2069,280,3,253,3,1414,0,30
2070,280,3,254,8,1422,0,80
2071,280,3,255,7,1429,0,70
2072,280,3,256,3,1432,21,30
2073,280,3,257,8,1440,2,80
2074,280,3,258,2,1442,0,20
2075,280,3,259,4,1446,0,40
2076,280,3,260,9,1455,7,90
2077,280,3,261,8,1463,0,80
2078,280,3,262,8,1471,0,80
2079,280,3,263,3,1474,0,30
2080,280,3,264,5,1479,0,50
2081,280,3,265,3,1482,0,30
2082,280,3,266,7,1489,18,70
2083,280,3,267,3,1492,0,30
2084,280,3,268,6,1498,5,60
2085,280,3,269,9,1507,6,90
2086,280,3,270,7,1514,0,70
2087,280,3,271,7,1521,0,70
2088,280,3,272,7,1528,0,70
2089,280,3,273,6,1534,0,60
2090,280,3,274,7,1541,16,70
2091,280,3,275,2,1543,1,20
2092,280,3,276,9,1552,0,90
2093,280,3,277,7,1559,10,70
2094,280,3,278,2,1561,0,20
2095,280,3,279,9,1570,0,90
2096,280,3,280,9,1579,0,90
2097,280,3,281,7,1586,0,70
2098,280,3,282,5,1591,18,50
2099,280,3,283,2,1593,0,20
2100,280,3,284,8,1601,0,80
2101,280,3,285,3,1604,0,30
2102,280,3,286,5,1609,16,50
2103,280,3,287,4,1613,0,40
2104,280,3,288,9,1622,0,90
2105,280,3,289,4,1626,0,40
2106,280,3,290,2,1628,11,20
2107,280,3,291,9,1637,4,90
2108,280,3,292,3,1640,1,30
2109,280,3,293,8,1648,0,80
2110,280,3,294,8,1656,0,80
2111,280,3,295,3,1659,7,30
2112,280,3,296,4,1663,1,40
2113,280,3,297,9,1672,3,90
2114,280,3,298,8,1680,0,80
2115,280,3,299,7,1687,8,70
2116,280,3,300,5,1692,0,50
2117,280,3,301,3,1695,8,30
2118,280,3,302,2,1697,0,20
2119,280,3,303,3,1700,1,30
2120,280,3,304,8,1708,0,80
2121,280,3,305,7,1715,0,70
2122,280,3,306,2,1717,0,20
2123,280,3,307,2,1719,0,20
2124,280,3,308,7,1726,14,70
2125,280,3,309,6,1732,0,60
2126,280,3,310,7,1739,0,70
2127,280,3,311,9,1748,8,90
2128,280,3,312,6,1754,0,60
2129,280,3,313,5,1759,7,50
2130,280,3,314,3,1762,0,30
2131,280,3,315,7,1769,4,70
2132,280,3,316,8,1777,5,80
2133,280,3,317,4,1781,0,40
2134,280,3,318,4,1785,2,40
2135,280,3,319,6,1791,5,60
2136,280,3,320,3,1794,0,30
2137,280,3,321,5,1799,0,50
2138,280,3,322,7,1806,10,70
2139,280,3,323,2,1808,0,20
2140,280,3,324,2,1810,0,20
2141,280,3,325,6,1816,0,60
2142,280,3,326,3,1819,0,30
2143,280,3,327,9,1828,9,90
2144,280,3,328,4,1832,0,40
2145,280,3,329,2,1834,0,20
2146,280,3,330,6,1840,0,60
2147,280,3,331,8,1848,0,80
2148,280,3,332,4,1852,0,40
2149,280,3,333,5,1857,11,50
2150,280,3,334,3,1860,0,30
2151,280,3,335,4,1864,3,40
2152,280,3,336,2,1866,0,20
2153,280,3,337,8,1874,0,80
2154,280,3,338,2,1876,0,20
2155,280,3,339,9,1885,14,90
2156,280,3,340,9,1894,0,90
2157,280,3,341,6,1900,0,60
2158,280,3,342,2,1902,0,20
2159,280,3,343,5,1907,0,50
2160,280,3,344,2,1909,12,20
2161,280,3,345,4,1913,2,40
2162,280,3,346,4,1917,0,40
2163,280,3,347,6,1923,0,60
2164,280,3,348,2,1925,0,20
2165,280,3,349,9,1934,0,90
2166,280,3,350,9,1943,0,90
2167,280,3,351,8,1951,0,80
2168,280,3,352,7,1958,0,70
2169,280,3,353,3,1961,21,30
2170,280,3,354,4,1965,0,40
2171,280,3,355,3,1968,0,30
2172,280,3,356,5,1973,0,50
2173,280,3,357,5,1978,0,50
2174,280,3,358,7,1985,0,70
2175,280,3,359,7,1992,12,70
2176,280,3,360,3,1995,0,30
2177,280,3,361,9,2004,7,90
2178,280,3,362,4,2008,0,40
2179,280,3,363,2,2010,0,20
2180,280,3,364,7,2017,7,70
2181,280,3,365,5,2022,0,50
2182,280,3,366,8,2030,2,80
2183,280,3,367,8,2038,1,80
2184,280,3,368,3,2041,0,30
2185,280,3,369,5,2046,0,50
2186,280,3,370,9,2055,0,90
2187,280,3,371,8,2063,0,80
2188,280,3,372,8,2071,24,80
2189,280,3,373,9,2080,0,90
2190,280,3,374,7,2087,8,70
2191,280,3,375,3,2090,0,30
2192,280,3,376,2,2092,0,20
2193,280,3,377,8,2100,0,80
2194,280,3,378,4,2104,0,40
2195,280,3,379,3,2107,0,30
2196,280,3,380,9,2116,0,90
2197,280,3,381,8,2124,0,80
2198,280,3,382,5,2129,21,50
2199,280,3,383,5,2134,0,50
2200,280,3,384,2,2136,0,20
2201,280,3,385,2,2138,0,20
2202,280,3,386,9,2147,0,90
2203,280,3,387,3,2150,0,30
2204,280,3,388,7,2157,0,70
2205,280,3,389,8,2165,0,80
2206,280,3,390,8,2173,0,80
2207,280,3,391,6,2179,0,60
2208,280,3,392,2,2181,0,20
2209,280,3,393,3,2184,0,30
2210,280,3,394,4,2188,0,40
2211,280,3,395,8,2196,0,80
2212,280,3,396,2,2198,38,20
2213,280,3,397,2,2200,0,20
2214,280,3,398,2,2202,0,20
2215,280,3,399,7,2209,0,70
2216,280,3,400,5,2214,0,50
2217,280,3,401,6,2220,0,60
2218,280,3,402,5,2225,13,50
2219,280,3,403,5,2230,0,50
2220,280,3,404,9,2239,0,90
2221,280,3,405,4,2243,0,40
2222,280,3,406,8,2251,0,80
2223,280,3,407,8,2259,0,80
2224,280,3,408,5,2264,0,50
2225,280,3,409,3,2267,16,30
2226,280,3,410,9,2276,0,90
2227,280,3,411,3,2279,0,30
2228,280,3,412,8,2287,0,80
2229,280,3,413,6,2293,11,60
2230,280,3,414,5,2298,0,50
2231,280,3,415,2,2300,0,20
2232,280,3,416,6,2306,0,60
2233,280,3,417,3,2309,0,30
2234,280,3,418,9,2318,0,90
2235,280,3,419,9,2327,0,90
2236,280,3,420,2,2329,24,20
2237,280,3,421,7,2336,0,70
2238,280,3,422,6,2342,0,60
2239,280,3,423,9,2351,6,90
2240,280,3,424,3,2354,0,30
2241,280,3,425,3,2357,0,30
2242,280,3,426,8,2365,0,80
2243,280,3,427,8,2373,0,80
2244,280,3,428,8,2381,0,80
2245,280,3,429,7,2388,0,70
2246,280,3,430,3,2391,0,30
2247,280,3,431,8,2399,0,80
2248,280,3,432,8,2407,0,80
2249,280,3,433,8,2415,36,80
2250,280,3,434,3,2418,0,30
2251,280,3,435,2,2420,0,20
2252,280,3,436,2,2422,0,20
2253,280,3,437,3,2425,0,30
2254,280,3,438,4,2429,0,40
2255,280,3,439,3,2432,0,30
2256,280,3,440,3,2435,0,30
2257,280,3,441,6,2441,0,60
2258,280,3,442,2,2443,0,20
2259,280,3,443,2,2445,0,20
2260,280,3,444,6,2451,0,60
2261,280,3,445,8,2459,0,80
2262,280,3,446,6,2465,0,60
2263,280,3,447,6,2471,0,60
2264,280,3,448,7,2478,0,70
2265,280,3,449,2,2480,0,20
2266,280,3,450,6,2486,0,60
2267,280,3,451,9,2495,0,90
2268,280,3,452,4,2499,0,40
2269,280,3,453,2,2501,0,20
2270,280,3,454,5,2506,0,50
2271,280,3,455,8,2514,0,80
2272,280,3,456,4,2518,46,40
2273,280,3,457,2,2520,0,20
2274,280,3,458,9,2529,7,90
2275,280,3,459,9,2538,0,90
2276,280,3,460,3,2541,0,30
2277,280,3,461,8,2549,0,80
2278,280,3,462,5,2554,13,50
2279,280,3,463,6,2560,5,60
2280,280,3,464,2,2562,0,20
2281,280,3,465,2,2564,2,20
2282,280,3,466,8,2572,7,80
2283,280,3,467,6,2578,3,60
2284,280,3,468,3,2581,0,30
2285,280,3,469,5,2586,1,50
2286,280,3,470,6,2592,2,60
2287,280,3,471,5,2597,0,50
2288,280,3,472,4,2601,0,40
2289,280,3,473,6,2607,9,60
2290,280,3,474,8,2615,0,80
2291,280,3,475,3,2618,0,30
2292,280,3,476,5,2623,0,50
2293,280,3,477,6,2629,11,60
2294,280,3,478,4,2633,0,40
2295,280,3,479,3,2636,0,30
2296,280,3,480,5,2641,0,50
2297,280,3,481,8,2649,0,80
2298,280,3,482,6,2655,0,60
2299,280,3,483,3,2658,17,30
2300,280,3,484,2,2660,0,20
2301,280,3,485,5,2665,0,50
2302,280,3,486,7,2672,0,70
2303,280,3,487,4,2676,6,40
2304,280,3,488,3,2679,0,30
2305,280,3,489,3,2682,0,30
2306,280,3,490,7,2689,0,70
2307,280,3,491,9,2698,12,90
2308,280,3,492,6,2704,0,60
2309,280,3,493,6,2710,0,60
2310,280,3,494,5,2715,0,50
2311,280,3,495,3,2718,11,30
2312,280,3,496,8,2726,0,80
2313,280,3,497,2,2728,0,20
2314,280,3,498,2,2730,4,20
2315,280,3,499,2,2732,0,20
2316,280,3,500,4,2736,6,40
2317,280,3,501,5,2741,0,50
2318,280,3,502,8,2749,5,80
2319,280,3,503,7,2756,0,70
2320,280,3,504,3,2759,0,30
2321,280,3,505,4,2763,0,40
2322,280,3,506,7,2770,9,70
2323,280,3,507,5,2775,0,50
2324,280,3,508,5,2780,0,50
2325,280,3,509,7,2787,0,70
2326,280,3,510,2,2789,0,20
2327,280,3,511,5,2794,0,50
2328,280,3,512,8,2802,17,80
2329,280,3,513,5,2807,2,50
2330,280,3,514,5,2812,2,50
2331,280,3,515,7,2819,9,70
2332,280,3,516,8,2827,0,80
2333,280,3,517,9,2836,0,90
2334,280,3,518,6,2842,0,60
2335,280,3,519,8,2850,0,80
2336,280,3,520,2,2852,0,20
2337,280,3,521,5,2857,0,50
2338,280,3,522,3,2860,0,30
2339,280,3,523,4,2864,0,40
2340,280,3,524,3,2867,0,30
2341,280,3,525,7,2874,0,70
2342,280,3,526,2,2876,0,20
2343,280,3,527,8,2884,0,80
2344,280,3,528,2,2886,0,20
2345,280,3,529,5,2891,0,50
2346,280,3,530,5,2896,29,50
2347,280,3,531,4,2900,0,40
2348,280,3,532,8,2908,4,80
2349,280,3,533,8,2916,0,80
2350,280,3,534,8,2924,0,80
2351,280,3,535,6,2930,9,60
2352,280,3,536,3,2933,1,30
2353,280,3,537,8,2941,0,80
2354,280,3,538,5,2946,0,50
2355,280,3,539,3,2949,0,30
2356,280,3,540,5,2954,5,50
2357,280,3,541,6,2960,0,60
2358,280,3,542,3,2963,0,30
2359,280,3,543,8,2971,0,80
2360,280,3,544,5,2976,0,50
2361,280,3,545,6,2982,0,60
2362,280,3,546,7,2989,0,70
2363,280,3,547,9,2998,0,90
2364,280,3,548,5,3003,0,50
2365,280,3,549,6,3009,25,60
2366,280,3,550,3,3012,0,30
2367,280,3,551,6,3018,0,60
2368,280,3,552,9,3027,0,90
2369,280,3,553,5,3032,14,50
2370,280,3,554,6,3038,3,60
2371,280,3,555,7,3045,2,70
2372,280,3,556,6,3051,0,60
2373,280,3,557,6,3057,0,60
2374,280,3,558,4,3061,0,40
2375,280,3,559,5,3066,0,50
2376,280,3,560,2,3068,0,20
2377,280,3,561,5,3073,0,50
2378,280,3,562,2,3075,16,20
2379,280,3,563,8,3083,0,80
2380,280,3,564,3,3086,0,30
2381,280,3,565,9,3095,13,90
2382,280,3,566,7,3102,5,70
2383,280,3,567,2,3104,0,20
2384,280,3,568,9,3113,0,90
2385,280,3,569,4,3117,0,40
2386,280,3,570,8,3125,0,80
2387,280,3,571,8,3133,0,80
2388,280,3,572,6,3139,0,60
2389,280,3,573,5,3144,25,50
2390,280,3,574,6,3150,0,60
2391,280,3,575,5,3155,0,50
2392,280,3,576,2,3157,0,20
2393,280,3,577,3,3160,0,30
2394,280,3,578,2,3162,9,20
2395,280,3,579,8,3170,0,80
2396,280,3,580,5,3175,0,50
2397,280,3,581,3,3178,0,30
2398,280,3,582,3,3181,0,30
2399,280,3,583,7,3188,0,70
2400,280,3,584,9,3197,19,90
2401,280,3,585,6,3203,2,60
2402,280,3,586,2,3205,2,20
2403,280,3,587,8,3213,0,80
2404,280,3,588,4,3217,0,40
2405,280,3,589,7,3224,0,70
2406,280,3,590,9,3233,0,90
2407,280,3,591,9,3242,0,90
2408,280,3,592,3,3245,0,30
2409,280,3,593,7,3252,0,70
2410,280,3,594,5,3257,0,50
2411,280,3,595,7,3264,37,70
