,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,302,2,708,5,3823,0,50
1628,302,2,709,9,3832,0,90
1629,302,2,710,6,3838,0,60
1630,302,2,711,9,3847,0,90
1631,302,2,712,8,3855,29,80
1632,302,2,713,4,3859,0,40
1633,302,2,714,6,3865,0,60
1634,302,2,715,9,3874,0,90
1635,302,2,716,4,3878,0,40
1636,302,2,717,7,3885,13,70
1637,302,2,718,4,3889,0,40
1638,302,2,719,5,3894,0,50
1639,302,2,720,8,3902,0,80
1640,302,2,721,4,3906,0,40
1641,302,2,722,7,3913,0,70
1642,302,2,723,8,3921,0,80
1643,302,2,724,3,3924,0,30
1644,302,2,725,3,3927,0,30
1645,302,2,726,6,3933,0,60
1646,302,2,727,8,3941,0,80
1647,302,2,728,6,3947,0,60
1648,302,2,729,9,3956,0,90
1649,302,2,730,3,3959,35,30
1650,302,2,731,8,3967,0,80
1651,302,2,732,2,3969,0,20
1652,302,2,733,8,3977,0,80
1653,302,2,734,7,3984,0,70
1654,302,2,735,2,3986,0,20
1655,302,2,736,7,3993,0,70
1656,302,2,737,4,3997,17,40
1657,302,2,738,9,4006,0,90
1658,302,2,739,8,4014,0,80
1659,302,2,740,8,4022,0,80
1660,302,2,741,5,4027,0,50
1661,302,2,742,6,4033,15,60
1662,302,2,743,8,4041,0,80
1663,302,2,744,5,4046,0,50
1664,302,2,745,9,4055,0,90
1665,302,2,746,3,4058,0,30
1666,302,2,747,4,4062,0,40
1667,302,2,748,5,4067,0,50
1668,302,2,749,9,4076,0,90
1669,302,2,750,9,4085,0,90
1670,302,2,751,8,4093,0,80
1671,302,2,752,7,4100,0,70
1672,302,2,753,6,4106,0,60
1673,302,2,754,2,4108,0,20
1674,302,2,755,6,4114,0,60
1675,302,2,756,3,4117,0,30
1676,302,2,757,4,4121,42,40
1677,302,2,758,4,4125,2,40
1678,302,2,759,7,4132,0,70
1679,302,2,760,8,4140,0,80
1680,302,2,761,6,4146,0,60
1681,302,2,762,2,4148,0,20
1682,302,2,763,7,4155,0,70
1683,302,2,764,5,4160,0,50
1684,302,2,765,9,4169,20,90
1685,302,2,766,7,4176,0,70
1686,302,2,767,3,4179,0,30
1687,302,2,768,6,4185,0,60
1688,302,2,769,3,4188,0,30
1689,302,2,770,3,4191,20,30
1690,302,2,771,6,4197,0,60
1691,302,2,772,5,4202,0,50
1692,302,2,773,5,4207,5,50
1693,302,2,774,5,4212,0,50
1694,302,2,775,3,4215,0,30
1695,302,2,776,5,4220,0,50
1696,302,2,777,2,4222,5,20
1697,302,2,778,7,4229,0,70
1698,302,2,779,3,4232,0,30
1699,302,2,780,3,4235,7,30
1700,302,2,781,2,4237,1,20
1701,302,2,782,9,4246,0,90
1702,302,2,783,8,4254,0,80
1703,302,2,784,3,4257,0,30
1704,302,2,785,2,4259,0,20
1705,302,2,786,9,4268,0,90
1706,302,2,787,9,4277,0,90
1707,302,2,788,6,4283,0,60
1708,302,2,789,2,4285,0,20
1709,302,2,790,8,4293,0,80
1710,302,2,791,7,4300,0,70
1711,302,2,792,4,4304,0,40
1712,302,2,793,3,4307,47,30
1713,302,2,794,8,4315,0,80
1714,302,2,795,3,4318,0,30
1715,302,2,796,7,4325,0,70
1716,302,2,797,9,4334,21,90
1717,302,2,798,8,4342,0,80
1718,302,2,799,3,4345,2,30
1719,302,2,800,8,4353,3,80
1720,302,2,801,4,4357,3,40
1721,302,2,802,4,4361,0,40
1722,302,2,803,7,4368,0,70
1723,302,2,804,9,4377,0,90
1724,302,2,805,7,4384,10,70
1725,302,2,806,6,4390,0,60
1726,302,2,807,7,4397,0,70
1727,302,2,808,7,4404,0,70
1728,302,2,809,7,4411,14,70
1729,302,2,810,6,4417,0,60
1730,302,2,811,6,4423,5,60
1731,302,2,812,7,4430,0,70
1732,302,2,813,2,4432,0,20
1733,302,2,814,3,4435,5,30
1734,302,2,815,6,4441,0,60
1735,302,2,816,2,4443,0,20
1736,302,2,817,6,4449,0,60
1737,302,2,818,3,4452,0,30
1738,302,2,819,3,4455,0,30
1739,302,2,820,5,4460,14,50
1740,302,2,821,3,4463,1,30
1741,302,2,822,3,4466,0,30
1742,302,2,823,4,4470,0,40
1743,302,2,824,4,4474,0,40
1744,302,2,825,6,4480,0,60
1745,302,2,826,5,4485,11,50
1746,302,2,827,2,4487,0,20
1747,302,2,828,5,4492,0,50
1748,302,2,829,5,4497,0,50
1749,302,2,830,9,4506,5,90
1750,302,2,831,2,4508,0,20
1751,302,2,832,9,4517,0,90
1752,302,2,833,2,4519,0,20
1753,302,2,834,5,4524,0,50
1754,302,2,835,4,4528,0,40
1755,302,2,836,8,4536,0,80
1756,302,2,837,3,4539,0,30
1757,302,2,838,5,4544,16,50
1758,302,2,839,2,4546,0,20
1759,302,2,840,9,4555,0,90
1760,302,2,841,4,4559,0,40
1761,302,2,842,2,4561,0,20
1762,302,2,843,6,4567,0,60
1763,302,2,844,4,4571,0,40
1764,302,2,845,4,4575,0,40
1765,302,2,846,6,4581,13,60
1766,302,2,847,2,4583,0,20
1767,302,2,848,3,4586,0,30
1768,302,2,849,2,4588,0,20
1769,302,2,850,6,4594,0,60
1770,302,2,851,4,4598,8,40
1771,302,2,852,2,4600,0,20
1772,302,2,853,9,4609,0,90
1773,302,2,854,6,4615,0,60
1774,302,2,855,8,4623,0,80
1775,302,2,856,2,4625,0,20
1776,302,2,857,3,4628,0,30
1777,302,2,858,8,4636,14,80
1778,302,2,859,2,4638,0,20
1779,302,2,860,7,4645,0,70
1780,302,2,861,3,4648,0,30
1781,302,2,862,9,4657,0,90
1782,302,2,863,3,4660,0,30
1783,302,2,864,7,4667,0,70
1784,302,2,865,4,4671,0,40
1785,302,2,866,9,4680,0,90
1786,302,2,867,9,4689,28,90
1787,302,2,868,3,4692,0,30
1788,302,2,869,8,4700,0,80
1789,302,2,870,6,4706,0,60
1790,302,2,871,6,4712,0,60
1791,302,2,872,6,4718,0,60
1792,302,2,873,4,4722,19,40
1793,302,2,874,4,4726,0,40
1794,302,2,875,6,4732,0,60
1795,302,2,876,9,4741,0,90
1796,302,2,877,2,4743,0,20
1797,302,2,878,2,4745,9,20
1798,302,2,879,4,4749,0,40
1799,302,2,880,6,4755,0,60
1800,302,2,881,4,4759,0,40
1801,302,2,882,9,4768,0,90
1802,302,2,883,3,4771,0,30
1803,302,2,884,2,4773,14,20
1804,302,2,885,6,4779,2,60
1805,302,2,886,4,4783,0,40
1806,302,2,887,5,4788,0,50
1807,302,2,888,6,4794,0,60
1808,302,2,889,6,4800,0,60
1809,302,2,890,3,4803,0,30
1810,302,2,891,8,4811,0,80
1811,302,2,892,9,4820,0,90
1812,302,2,893,7,4827,21,70
1813,302,2,894,2,4829,0,20
1814,302,2,895,7,4836,0,70
1815,302,2,896,7,4843,0,70
1816,302,2,897,8,4851,0,80
1817,302,2,898,5,4856,0,50
1818,302,2,899,2,4858,0,20
1819,302,2,900,6,4864,0,60
1820,302,2,901,6,4870,0,60
1821,302,2,902,4,4874,0,40
1822,302,2,903,2,4876,0,20
1823,302,2,904,4,4880,0,40
1824,302,2,905,3,4883,0,30
1825,302,2,906,6,4889,0,60
1826,302,2,907,7,4896,0,70
1827,302,2,908,6,4902,0,60
1828,302,2,909,5,4907,34,50
1829,302,2,910,3,4910,0,30
1830,302,2,911,8,4918,6,80
1831,302,2,912,2,4920,0,20
1832,302,2,913,2,4922,0,20
1833,302,2,914,5,4927,0,50
1834,302,2,915,9,4936,0,90
1835,302,2,916,5,4941,8,50
1836,302,2,917,7,4948,0,70
1837,302,2,918,2,4950,0,20
1838,302,2,919,2,4952,3,20
1839,302,2,920,2,4954,0,20
1840,302,2,921,5,4959,0,50
1841,302,2,922,7,4966,0,70
1842,302,2,923,5,4971,11,50
1843,302,2,924,8,4979,0,80
1844,302,2,925,3,4982,0,30
1845,302,2,926,7,4989,8,70
1846,302,2,927,5,4994,0,50
1847,302,2,928,5,4999,0,50
1848,302,3,1,4,4,3,40
1849,302,3,2,9,13,0,90
1850,302,3,3,5,18,0,50
1851,302,3,4,2,20,0,20
1852,302,3,5,6,26,9,60
1853,302,3,6,3,29,0,30
1854,302,3,7,3,32,0,30
1855,302,3,8,7,39,0,70
1856,302,3,9,5,44,13,50
1857,302,3,10,4,48,0,40
1858,302,3,11,2,50,0,20
1859,302,3,12,8,58,0,80
1860,302,3,13,8,66,0,80
1861,302,3,14,4,70,11,40
1862,302,3,15,5,75,0,50
1863,302,3,16,7,82,0,70
1864,302,3,17,2,84,12,20
1865,302,3,18,8,92,4,80
1866,302,3,19,2,94,0,20
1867,302,3,20,8,102,2,80
1868,302,3,21,9,111,0,90
1869,302,3,22,9,120,0,90
1870,302,3,23,9,129,14,90
1871,302,3,24,9,138,0,90
1872,302,3,25,2,140,0,20
1873,302,3,26,7,147,8,70
1874,302,3,27,4,151,0,40
1875,302,3,28,4,155,0,40
1876,302,3,29,5,160,0,50
1877,302,3,30,4,164,0,40
1878,302,3,31,4,168,0,40
1879,302,3,32,7,175,0,70
1880,302,3,33,4,179,0,40
1881,302,3,34,9,188,0,90
1882,302,3,35,8,196,0,80
1883,302,3,36,8,204,29,80
1884,302,3,37,2,206,0,20
1885,302,3,38,6,212,0,60
1886,302,3,39,5,217,0,50
1887,302,3,40,9,226,0,90
1888,302,3,41,3,229,0,30
1889,302,3,42,8,237,0,80
1890,302,3,43,6,243,0,60
1891,302,3,44,9,252,0,90
1892,302,3,45,9,261,0,90
1893,302,3,46,9,270,0,90
1894,302,3,47,6,276,13,60
1895,302,3,48,9,285,0,90
1896,302,3,49,7,292,0,70
1897,302,3,50,3,295,7,30
1898,302,3,51,8,303,0,80
1899,302,3,52,2,305,0,20
1900,302,3,53,3,308,0,30
1901,302,3,54,7,315,0,70
1902,302,3,55,8,323,0,80
1903,302,3,56,3,326,0,30
1904,302,3,57,8,334,0,80
1905,302,3,58,5,339,0,50
1906,302,3,59,6,345,0,60
1907,302,3,60,6,351,20,60
1908,302,3,61,3,354,0,30
1909,302,3,62,4,358,0,40
1910,302,3,63,4,362,0,40
1911,302,3,64,3,365,4,30
1912,302,3,65,8,373,0,80
1913,302,3,66,6,379,0,60
1914,302,3,67,7,386,0,70
1915,302,3,68,6,392,0,60
1916,302,3,69,3,395,0,30
1917,302,3,70,3,398,0,30
1918,302,3,71,3,401,0,30
1919,302,3,72,5,406,0,50
1920,302,3,73,9,415,0,90
1921,302,3,74,3,418,0,30
1922,302,3,75,2,420,0,20
1923,302,3,76,4,424,0,40
1924,302,3,77,5,429,0,50
1925,302,3,78,5,434,0,50
1926,302,3,79,8,442,0,80
1927,302,3,80,8,450,47,80
1928,302,3,81,9,459,0,90
1929,302,3,82,2,461,6,20
1930,302,3,83,8,469,0,80
1931,302,3,84,3,472,0,30
1932,302,3,85,2,474,3,20
1933,302,3,86,4,478,0,40
1934,302,3,87,4,482,1,40
1935,302,3,88,5,487,0,50
1936,302,3,89,6,493,0,60
1937,302,3,90,2,495,0,20
1938,302,3,91,8,503,0,80
1939,302,3,92,8,511,0,80
1940,302,3,93,4,515,0,40
1941,302,3,94,6,521,18,60
1942,302,3,95,4,525,0,40
1943,302,3,96,5,530,5,50
1944,302,3,97,4,534,0,40
1945,302,3,98,6,540,0,60
1946,302,3,99,2,542,0,20
1947,302,3,100,5,547,0,50
1948,302,3,101,7,554,0,70
1949,302,3,102,3,557,0,30
1950,302,3,103,3,560,15,30
1951,302,3,104,5,565,0,50
1952,302,3,105,5,570,0,50
1953,302,3,106,4,574,0,40
1954,302,3,107,2,576,9,20
1955,302,3,108,4,580,2,40
1956,302,3,109,7,587,0,70
1957,302,3,110,8,595,0,80
1958,302,3,111,5,600,0,50
1959,302,3,112,8,608,16,80
1960,302,3,113,3,611,0,30
1961,302,3,114,5,616,0,50
1962,302,3,115,8,624,0,80
1963,302,3,116,2,626,0,20
1964,302,3,117,3,629,0,30
1965,302,3,118,8,637,0,80
1966,302,3,119,3,640,0,30
1967,302,3,120,6,646,0,60
1968,302,3,121,6,652,0,60
1969,302,3,122,4,656,0,40
1970,302,3,123,6,662,0,60
1971,302,3,124,8,670,0,80
1972,302,3,125,7,677,28,70
1973,302,3,126,8,685,0,80
1974,302,3,127,3,688,0,30
1975,302,3,128,3,691,0,30
1976,302,3,129,8,699,0,80
1977,302,3,130,3,702,0,30
1978,302,3,131,4,706,12,40
1979,302,3,132,9,715,0,90
1980,302,3,133,3,718,7,30
1981,302,3,134,2,720,0,20
1982,302,3,135,9,729,0,90
1983,302,3,136,9,738,0,90
1984,302,3,137,8,746,12,80
1985,302,3,138,2,748,0,20
1986,302,3,139,4,752,0,40
1987,302,3,140,2,754,0,20
1988,302,3,141,6,760,0,60
1989,302,3,142,3,763,0,30
1990,302,3,143,2,765,0,20
1991,302,3,144,9,774,0,90
1992,302,3,145,6,780,0,60
1993,302,3,146,9,789,18,90
1994,302,3,147,6,795,0,60
1995,302,3,148,8,803,0,80
1996,302,3,149,6,809,0,60
1997,302,3,150,2,811,0,20
1998,302,3,151,6,817,0,60
1999,302,3,152,6,823,0,60
2000,302,3,153,7,830,23,70
2001,302,3,154,8,838,0,80
2002,302,3,155,3,841,0,30
2003,302,3,156,9,850,0,90
2004,302,3,157,2,852,0,20
2005,302,3,158,3,855,0,30
2006,302,3,159,7,862,15,70
2007,302,3,160,6,868,3,60
2008,302,3,161,6,874,0,60
2009,302,3,162,6,880,0,60
2010,302,3,163,7,887,0,70
2011,302,3,164,8,895,13,80
2012,302,3,165,6,901,0,60
2013,302,3,166,8,909,0,80
2014,302,3,167,9,918,6,90
2015,302,3,168,3,921,0,30
2016,302,3,169,6,927,0,60
2017,302,3,170,9,936,0,90
2018,302,3,171,7,943,17,70
2019,302,3,172,2,945,0,20
2020,302,3,173,2,947,0,20
2021,302,3,174,7,954,0,70
2022,302,3,175,2,956,0,20
2023,302,3,176,9,965,0,90
2024,302,3,177,6,971,18,60
2025,302,3,178,6,977,0,60
2026,302,3,179,5,982,0,50
2027,302,3,180,9,991,7,90
2028,302,3,181,2,993,0,20
2029,302,3,182,4,997,5,40
2030,302,3,183,6,1003,0,60
2031,302,3,184,4,1007,0,40
2032,302,3,185,3,1010,7,30
2033,302,3,186,8,1018,7,80
2034,302,3,187,4,1022,0,40
2035,302,3,188,9,1031,0,90
2036,302,3,189,2,1033,0,20
2037,302,3,190,9,1042,0,90
2038,302,3,191,2,1044,0,20
2039,302,3,192,8,1052,0,80
2040,302,3,193,2,1054,0,20
2041,302,3,194,7,1061,0,70
2042,302,3,195,5,1066,0,50
2043,302,3,196,2,1068,21,20
2044,302,3,197,9,1077,0,90
2045,302,3,198,8,1085,0,80
2046,302,3,199,3,1088,0,30
2047,302,3,200,7,1095,10,70
2048,302,3,201,8,1103,0,80
2049,302,3,202,6,1109,0,60
2050,302,3,203,3,1112,5,30
2051,302,3,204,8,1120,0,80
2052,302,3,205,4,1124,5,40
2053,302,3,206,3,1127,0,30
2054,302,3,207,8,1135,0,80
2055,302,3,208,7,1142,0,70
2056,302,3,209,5,1147,0,50
2057,302,3,210,4,1151,0,40
2058,302,3,211,2,1153,0,20
2059,302,3,212,8,1161,17,80
2060,302,3,213,4,1165,0,40
2061,302,3,214,7,1172,0,70
2062,302,3,215,9,1181,0,90
2063,302,3,216,4,1185,0,40
2064,302,3,217,6,1191,0,60
2065,302,3,218,8,1199,0,80
2066,302,3,219,6,1205,0,60
2067,302,3,220,5,1210,0,50
2068,302,3,221,9,1219,0,90
2069,302,3,222,8,1227,36,80
2070,302,3,223,8,1235,0,80
2071,302,3,224,4,1239,0,40
2072,302,3,225,8,1247,13,80
2073,302,3,226,6,1253,0,60
2074,302,3,227,5,1258,0,50
2075,302,3,228,9,1267,0,90
2076,302,3,229,9,1276,17,90
2077,302,3,230,7,1283,0,70
2078,302,3,231,5,1288,0,50
2079,302,3,232,6,1294,0,60
2080,302,3,233,5,1299,0,50
2081,302,3,234,4,1303,16,40
2082,302,3,235,8,1311,0,80
2083,302,3,236,7,1318,0,70
2084,302,3,237,5,1323,18,50
2085,302,3,238,7,1330,0,70
2086,302,3,239,9,1339,0,90
2087,302,3,240,4,1343,0,40
2088,302,3,241,3,1346,0,30
2089,302,3,242,9,1355,0,90
2090,302,3,243,3,1358,23,30
2091,302,3,244,3,1361,0,30
2092,302,3,245,3,1364,0,30
2093,302,3,246,4,1368,0,40
2094,302,3,247,9,1377,0,90
2095,302,3,248,5,1382,0,50
2096,302,3,249,4,1386,0,40
2097,302,3,250,5,1391,0,50
2098,302,3,251,4,1395,14,40
2099,302,3,252,4,1399,0,40
2100,302,3,253,8,1407,0,80
2101,302,3,254,2,1409,0,20
2102,302,3,255,3,1412,0,30
2103,302,3,256,8,1420,0,80
2104,302,3,257,5,1425,0,50
2105,302,3,258,5,1430,15,50
2106,302,3,259,6,1436,0,60
2107,302,3,260,4,1440,0,40
2108,302,3,261,2,1442,0,20
2109,302,3,262,7,1449,0,70
2110,302,3,263,2,1451,0,20
2111,302,3,264,5,1456,0,50
2112,302,3,265,7,1463,21,70
2113,302,3,266,4,1467,0,40
2114,302,3,267,4,1471,0,40
2115,302,3,268,2,1473,0,20
2116,302,3,269,5,1478,7,50
2117,302,3,270,6,1484,0,60
2118,302,3,271,4,1488,0,40
2119,302,3,272,7,1495,0,70
2120,302,3,273,6,1501,0,60
2121,302,3,274,7,1508,21,70
2122,302,3,275,4,1512,0,40
2123,302,3,276,8,1520,0,80
2124,302,3,277,2,1522,0,20
2125,302,3,278,6,1528,0,60
2126,302,3,279,7,1535,0,70
2127,302,3,280,6,1541,0,60
2128,302,3,281,5,1546,0,50
2129,302,3,282,7,1553,0,70
2130,302,3,283,9,1562,0,90
2131,302,3,284,9,1571,34,90
2132,302,3,285,3,1574,0,30
2133,302,3,286,9,1583,0,90
2134,302,3,287,2,1585,8,20
2135,302,3,288,4,1589,2,40
2136,302,3,289,7,1596,0,70
2137,302,3,290,8,1604,0,80
2138,302,3,291,5,1609,0,50
2139,302,3,292,5,1614,0,50
2140,302,3,293,5,1619,0,50
2141,302,3,294,7,1626,0,70
2142,302,3,295,2,1628,0,20
2143,302,3,296,6,1634,0,60
2144,302,3,297,7,1641,0,70
2145,302,3,298,4,1645,0,40
2146,302,3,299,8,1653,0,80
2147,302,3,300,9,1662,0,90
2148,302,3,301,8,1670,30,80
2149,302,3,302,5,1675,0,50
2150,302,3,303,5,1680,0,50
2151,302,3,304,4,1684,0,40
2152,302,3,305,4,1688,0,40
2153,302,3,306,9,1697,0,90
2154,302,3,307,9,1706,0,90
2155,302,3,308,7,1713,0,70
2156,302,3,309,9,1722,0,90
2157,302,3,310,6,1728,0,60
2158,302,3,311,5,1733,0,50
2159,302,3,312,8,1741,0,80
2160,302,3,313,9,1750,35,90
2161,302,3,314,6,1756,0,60
2162,302,3,315,8,1764,0,80
2163,302,3,316,6,1770,0,60
2164,302,3,317,2,1772,0,20
2165,302,3,318,3,1775,0,30
2166,302,3,319,9,1784,0,90
2167,302,3,320,3,1787,0,30
2168,302,3,321,8,1795,0,80
2169,302,3,322,6,1801,0,60
2170,302,3,323,7,1808,0,70
2171,302,3,324,4,1812,0,40
2172,302,3,325,7,1819,33,70
2173,302,3,326,2,1821,0,20
2174,302,3,327,2,1823,0,20
2175,302,3,328,3,1826,0,30
2176,302,3,329,3,1829,0,30
2177,302,3,330,2,1831,9,20
2178,302,3,331,7,1838,0,70
2179,302,3,332,6,1844,8,60
2180,302,3,333,3,1847,0,30
2181,302,3,334,4,1851,5,40
2182,302,3,335,7,1858,0,70
2183,302,3,336,9,1867,0,90
2184,302,3,337,5,1872,0,50
2185,302,3,338,7,1879,0,70
2186,302,3,339,4,1883,17,40
2187,302,3,340,9,1892,0,90
2188,302,3,341,4,1896,0,40
2189,302,3,342,6,1902,0,60
2190,302,3,343,4,1906,0,40
2191,302,3,344,9,1915,0,90
2192,302,3,345,8,1923,0,80
2193,302,3,346,6,1929,0,60
2194,302,3,347,2,1931,0,20
2195,302,3,348,9,1940,0,90
2196,302,3,349,2,1942,0,20
2197,302,3,350,5,1947,0,50
2198,302,3,351,5,1952,0,50
2199,302,3,352,2,1954,0,20
2200,302,3,353,3,1957,0,30
2201,302,3,354,5,1962,0,50
2202,302,3,355,4,1966,0,40
2203,302,3,356,5,1971,0,50
2204,302,3,357,3,1974,0,30
2205,302,3,358,4,1978,54,40
2206,302,3,359,5,1983,0,50
2207,302,3,360,2,1985,0,20
2208,302,3,361,8,1993,10,80
2209,302,3,362,4,1997,0,40
2210,302,3,363,7,2004,0,70
2211,302,3,364,8,2012,14,80
2212,302,3,365,2,2014,0,20
2213,302,3,366,9,2023,0,90
2214,302,3,367,7,2030,0,70
2215,302,3,368,4,2034,0,40
2216,302,3,369,7,2041,7,70
2217,302,3,370,6,2047,0,60
2218,302,3,371,2,2049,0,20
2219,302,3,372,2,2051,0,20
2220,302,3,373,9,2060,7,90
2221,302,3,374,5,2065,0,50
2222,302,3,375,9,2074,0,90
2223,302,3,376,3,2077,0,30
2224,302,3,377,4,2081,0,40
2225,302,3,378,5,2086,0,50
2226,302,3,379,9,2095,0,90
2227,302,3,380,9,2104,0,90
2228,302,3,381,3,2107,0,30
2229,302,3,382,4,2111,26,40
2230,302,3,383,7,2118,0,70
2231,302,3,384,8,2126,0,80
2232,302,3,385,2,2128,11,20
2233,302,3,386,8,2136,1,80
2234,302,3,387,9,2145,3,90
2235,302,3,388,4,2149,0,40
2236,302,3,389,7,2156,0,70
2237,302,3,390,7,2163,0,70
2238,302,3,391,8,2171,0,80
2239,302,3,392,7,2178,20,70
2240,302,3,393,8,2186,3,80
2241,302,3,394,2,2188,0,20
2242,302,3,395,7,2195,0,70
2243,302,3,396,4,2199,0,40
2244,302,3,397,5,2204,0,50
2245,302,3,398,4,2208,5,40
2246,302,3,399,6,2214,1,60
2247,302,3,400,2,2216,0,20
2248,302,3,401,5,2221,0,50
2249,302,3,402,8,2229,0,80
2250,302,3,403,2,2231,0,20
2251,302,3,404,2,2233,0,20
2252,302,3,405,5,2238,0,50
2253,302,3,406,2,2240,0,20
2254,302,3,407,8,2248,0,80
2255,302,3,408,2,2250,0,20
2256,302,3,409,8,2258,0,80
2257,302,3,410,9,2267,0,90
2258,302,3,411,2,2269,0,20
2259,302,3,412,5,2274,0,50
2260,302,3,413,7,2281,0,70
2261,302,3,414,9,2290,0,90
2262,302,3,415,9,2299,0,90
2263,302,3,416,4,2303,41,40
2264,302,3,417,7,2310,0,70
2265,302,3,418,6,2316,0,60
2266,302,3,419,8,2324,12,80
2267,302,3,420,7,2331,0,70
2268,302,3,421,7,2338,0,70
2269,302,3,422,2,2340,4,20
2270,302,3,423,4,2344,0,40
2271,302,3,424,4,2348,0,40
2272,302,3,425,9,2357,0,90
2273,302,3,426,6,2363,0,60
2274,302,3,427,8,2371,0,80
2275,302,3,428,9,2380,0,90
2276,302,3,429,3,2383,0,30
2277,302,3,430,9,2392,0,90
2278,302,3,431,2,2394,0,20
2279,302,3,432,5,2399,0,50
2280,302,3,433,8,2407,0,80
2281,302,3,434,5,2412,0,50
2282,302,3,435,5,2417,0,50
2283,302,3,436,5,2422,0,50
2284,302,3,437,9,2431,51,90
2285,302,3,438,3,2434,0,30
2286,302,3,439,5,2439,0,50
2287,302,3,440,8,2447,0,80
2288,302,3,441,8,2455,8,80
2289,302,3,442,3,2458,3,30
2290,302,3,443,9,2467,0,90
2291,302,3,444,4,2471,0,40
2292,302,3,445,4,2475,11,40
2293,302,3,446,9,2484,0,90
2294,302,3,447,3,2487,0,30
2295,302,3,448,4,2491,0,40
2296,302,3,449,3,2494,0,30
2297,302,3,450,2,2496,0,20
2298,302,3,451,9,2505,0,90
2299,302,3,452,7,2512,0,70
2300,302,3,453,4,2516,0,40
2301,302,3,454,9,2525,0,90
2302,302,3,455,4,2529,28,40
2303,302,3,456,7,2536,0,70
2304,302,3,457,5,2541,0,50
2305,302,3,458,8,2549,9,80
2306,302,3,459,9,2558,0,90
2307,302,3,460,2,2560,0,20
2308,302,3,461,7,2567,0,70
2309,302,3,462,6,2573,0,60
2310,302,3,463,5,2578,0,50
2311,302,3,464,7,2585,0,70
2312,302,3,465,7,2592,0,70
2313,302,3,466,7,2599,0,70
2314,302,3,467,3,2602,0,30
2315,302,3,468,2,2604,0,20
2316,302,3,469,6,2610,0,60
2317,302,3,470,2,2612,0,20
2318,302,3,471,8,2620,0,80
2319,302,3,472,3,2623,0,30
2320,302,3,473,8,2631,47,80
2321,302,3,474,2,2633,0,20
2322,302,3,475,6,2639,3,60
2323,302,3,476,4,2643,0,40
2324,302,3,477,5,2648,0,50
2325,302,3,478,6,2654,4,60
2326,302,3,479,9,2663,0,90
2327,302,3,480,6,2669,6,60
2328,302,3,481,4,2673,0,40
2329,302,3,482,9,2682,0,90
2330,302,3,483,7,2689,0,70
2331,302,3,484,3,2692,0,30
2332,302,3,485,8,2700,0,80
2333,302,3,486,2,2702,15,20
2334,302,3,487,4,2706,0,40
2335,302,3,488,6,2712,0,60
2336,302,3,489,6,2718,0,60
2337,302,3,490,4,2722,0,40
2338,302,3,491,4,2726,0,40
2339,302,3,492,9,2735,0,90
2340,302,3,493,7,2742,0,70
2341,302,3,494,6,2748,0,60
2342,302,3,495,4,2752,0,40
2343,302,3,496,9,2761,0,90
2344,302,3,497,3,2764,0,30
2345,302,3,498,7,2771,33,70
2346,302,3,499,4,2775,0,40
2347,302,3,500,8,2783,0,80
2348,302,3,501,5,2788,12,50
2349,302,3,502,6,2794,0,60
2350,302,3,503,6,2800,0,60
2351,302,3,504,3,2803,6,30
2352,302,3,505,5,2808,0,50
2353,302,3,506,4,2812,0,40
2354,302,3,507,8,2820,0,80
2355,302,3,508,9,2829,0,90
2356,302,3,509,9,2838,0,90
2357,302,3,510,4,2842,21,40
2358,302,3,511,6,2848,0,60
2359,302,3,512,6,2854,0,60
2360,302,3,513,3,2857,0,30
2361,302,3,514,7,2864,0,70
2362,302,3,515,4,2868,17,40
2363,302,3,516,4,2872,0,40
2364,302,3,517,9,2881,0,90
2365,302,3,518,4,2885,0,40
2366,302,3,519,5,2890,0,50
2367,302,3,520,3,2893,12,30
2368,302,3,521,5,2898,0,50
2369,302,3,522,4,2902,0,40
2370,302,3,523,8,2910,8,80
2371,302,3,524,3,2913,0,30
2372,302,3,525,9,2922,6,90
2373,302,3,526,2,2924,0,20
2374,302,3,527,3,2927,3,30
2375,302,3,528,7,2934,0,70
2376,302,3,529,6,2940,0,60
2377,302,3,530,8,2948,0,80
2378,302,3,531,8,2956,0,80
2379,302,3,532,8,2964,0,80
2380,302,3,533,3,2967,0,30
2381,302,3,534,6,2973,16,60
2382,302,3,535,6,2979,0,60
2383,302,3,536,6,2985,0,60
2384,302,3,537,6,2991,0,60
2385,302,3,538,4,2995,0,40
2386,302,3,539,7,3002,0,70
2387,302,3,540,7,3009,0,70
2388,302,3,541,4,3013,0,40
2389,302,3,542,6,3019,0,60
2390,302,3,543,2,3021,0,20
2391,302,3,544,5,3026,0,50
2392,302,3,545,9,3035,0,90
2393,302,3,546,7,3042,0,70
2394,302,3,547,4,3046,0,40
2395,302,3,548,8,3054,40,80
2396,302,3,549,8,3062,0,80
2397,302,3,550,5,3067,0,50
2398,302,3,551,2,3069,0,20
2399,302,3,552,5,3074,0,50
2400,302,3,553,7,3081,14,70
2401,302,3,554,9,3090,0,90
2402,302,3,555,2,3092,0,20
2403,302,3,556,6,3098,0,60
2404,302,3,557,3,3101,0,30
2405,302,3,558,6,3107,0,60
2406,302,3,559,8,3115,0,80
2407,302,3,560,6,3121,0,60
2408,302,3,561,3,3124,0,30
2409,302,3,562,4,3128,18,40
2410,302,3,563,8,3136,2,80
2411,302,3,564,9,3145,0,90
2412,302,3,565,5,3150,0,50
