,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,163,2,704,6,3984,7,60
1626,163,2,705,9,3993,0,90
1627,163,2,706,7,4000,5,70
1628,163,2,707,6,4006,0,60
1629,163,2,708,5,4011,0,50
1630,163,2,709,3,4014,0,30
1631,163,2,710,7,4021,12,70
1632,163,2,711,3,4024,0,30
1633,163,2,712,8,4032,4,80
1634,163,2,713,8,4040,0,80
1635,163,2,714,5,4045,7,50
1636,163,2,715,5,4050,0,50
1637,163,2,716,7,4057,5,70
1638,163,2,717,7,4064,0,70
1639,163,2,718,7,4071,4,70
1640,163,2,719,2,4073,1,20
1641,163,2,720,5,4078,0,50
1642,163,2,721,4,4082,4,40
1643,163,2,722,4,4086,0,40
1644,163,2,723,8,4094,0,80
1645,163,2,724,7,4101,3,70
1646,163,2,725,3,4104,0,30
1647,163,2,726,8,4112,0,80
1648,163,2,727,9,4121,7,90
1649,163,2,728,5,4126,0,50
1650,163,2,729,5,4131,9,50
1651,163,2,730,8,4139,0,80
1652,163,2,731,9,4148,8,90
1653,163,2,732,4,4152,1,40
1654,163,2,733,8,4160,2,80
1655,163,2,734,7,4167,0,70
1656,163,2,735,3,4170,5,30
1657,163,2,736,5,4175,0,50
1658,163,2,737,7,4182,0,70
1659,163,2,738,8,4190,0,80
1660,163,2,739,7,4197,15,70
1661,163,2,740,4,4201,3,40
1662,163,2,741,2,4203,0,20
1663,163,2,742,6,4209,0,60
1664,163,2,743,7,4216,5,70
1665,163,2,744,2,4218,0,20
1666,163,2,745,4,4222,0,40
1667,163,2,746,5,4227,0,50
1668,163,2,747,9,4236,10,90
1669,163,2,748,9,4245,0,90
1670,163,2,749,5,4250,0,50
1671,163,2,750,6,4256,6,60
1672,163,2,751,6,4262,0,60
1673,163,2,752,9,4271,0,90
1674,163,2,753,6,4277,7,60
1675,163,2,754,6,4283,0,60
1676,163,2,755,8,4291,0,80
1677,163,2,756,5,4296,0,50
1678,163,2,757,3,4299,0,30
1679,163,2,758,4,4303,0,40
1680,163,2,759,2,4305,0,20
1681,163,2,760,6,4311,16,60
1682,163,2,761,4,4315,0,40
1683,163,2,762,6,4321,5,60
1684,163,2,763,2,4323,1,20
1685,163,2,764,9,4332,4,90
1686,163,2,765,8,4340,2,80
1687,163,2,766,2,4342,1,20
1688,163,2,767,9,4351,3,90
1689,163,2,768,4,4355,0,40
1690,163,2,769,9,4364,0,90
1691,163,2,770,2,4366,0,20
1692,163,2,771,4,4370,7,40
1693,163,2,772,5,4375,0,50
1694,163,2,773,9,4384,6,90
1695,163,2,774,7,4391,6,70
1696,163,2,775,7,4398,0,70
1697,163,2,776,8,4406,9,80
1698,163,2,777,7,4413,3,70
1699,163,2,778,2,4415,3,20
1700,163,2,779,3,4418,0,30
1701,163,2,780,8,4426,0,80
1702,163,2,781,4,4430,5,40
1703,163,2,782,5,4435,0,50
1704,163,2,783,5,4440,7,50
1705,163,2,784,4,4444,0,40
1706,163,2,785,3,4447,1,30
1707,163,2,786,8,4455,4,80
1708,163,2,787,3,4458,0,30
1709,163,2,788,9,4467,9,90
1710,163,2,789,6,4473,4,60
1711,163,2,790,3,4476,0,30
1712,163,2,791,9,4485,4,90
1713,163,2,792,3,4488,0,30
1714,163,2,793,7,4495,1,70
1715,163,2,794,6,4501,1,60
1716,163,2,795,6,4507,0,60
1717,163,2,796,3,4510,7,30
1718,163,2,797,4,4514,2,40
1719,163,2,798,4,4518,0,40
1720,163,2,799,5,4523,0,50
1721,163,2,800,4,4527,0,40
1722,163,2,801,7,4534,10,70
1723,163,2,802,2,4536,2,20
1724,163,2,803,6,4542,0,60
1725,163,2,804,4,4546,6,40
1726,163,2,805,4,4550,0,40
1727,163,2,806,7,4557,6,70
1728,163,2,807,3,4560,1,30
1729,163,2,808,4,4564,0,40
1730,163,2,809,6,4570,0,60
1731,163,2,810,2,4572,9,20
1732,163,2,811,2,4574,0,20
1733,163,2,812,6,4580,0,60
1734,163,2,813,8,4588,0,80
1735,163,2,814,5,4593,0,50
1736,163,2,815,7,4600,12,70
1737,163,2,816,3,4603,3,30
1738,163,2,817,9,4612,7,90
1739,163,2,818,8,4620,1,80
1740,163,2,819,7,4627,8,70
1741,163,2,820,3,4630,0,30
1742,163,2,821,3,4633,0,30
1743,163,2,822,8,4641,0,80
1744,163,2,823,6,4647,13,60
1745,163,2,824,5,4652,1,50
1746,163,2,825,3,4655,0,30
1747,163,2,826,7,4662,8,70
1748,163,2,827,2,4664,1,20
1749,163,2,828,8,4672,0,80
1750,163,2,829,9,4681,0,90
1751,163,2,830,4,4685,8,40
1752,163,2,831,9,4694,4,90
1753,163,2,832,5,4699,0,50
1754,163,2,833,5,4704,8,50
1755,163,2,834,4,4708,1,40
1756,163,2,835,5,4713,4,50
1757,163,2,836,4,4717,0,40
1758,163,2,837,8,4725,0,80
1759,163,2,838,2,4727,0,20
1760,163,2,839,3,4730,3,30
1761,163,2,840,9,4739,9,90
1762,163,2,841,9,4748,5,90
1763,163,2,842,6,4754,0,60
1764,163,2,843,9,4763,0,90
1765,163,2,844,3,4766,0,30
1766,163,2,845,8,4774,0,80
1767,163,2,846,2,4776,15,20
1768,163,2,847,9,4785,0,90
1769,163,2,848,9,4794,8,90
1770,163,2,849,9,4803,0,90
1771,163,2,850,3,4806,4,30
1772,163,2,851,5,4811,4,50
1773,163,2,852,5,4816,1,50
1774,163,2,853,3,4819,4,30
1775,163,2,854,7,4826,0,70
1776,163,2,855,7,4833,9,70
1777,163,2,856,5,4838,0,50
1778,163,2,857,2,4840,6,20
1779,163,2,858,2,4842,1,20
1780,163,2,859,4,4846,2,40
1781,163,2,860,2,4848,0,20
1782,163,2,861,2,4850,0,20
1783,163,2,862,5,4855,0,50
1784,163,2,863,5,4860,3,50
1785,163,2,864,4,4864,0,40
1786,163,2,865,2,4866,9,20
1787,163,2,866,5,4871,0,50
1788,163,2,867,8,4879,0,80
1789,163,2,868,9,4888,11,90
1790,163,2,869,4,4892,0,40
1791,163,2,870,7,4899,6,70
1792,163,2,871,6,4905,0,60
1793,163,2,872,3,4908,6,30
1794,163,2,873,2,4910,1,20
1795,163,2,874,6,4916,2,60
1796,163,2,875,3,4919,0,30
1797,163,2,876,9,4928,7,90
1798,163,2,877,4,4932,0,40
1799,163,2,878,7,4939,0,70
1800,163,2,879,7,4946,0,70
1801,163,2,880,5,4951,21,50
1802,163,2,881,2,4953,2,20
1803,163,2,882,9,4962,6,90
1804,163,2,883,2,4964,1,20
1805,163,2,884,6,4970,2,60
1806,163,2,885,2,4972,0,20
1807,163,2,886,6,4978,4,60
1808,163,2,887,6,4984,0,60
1809,163,2,888,5,4989,3,50
1810,163,2,889,5,4994,0,50
1811,163,2,890,2,4996,0,20
1812,163,3,1,6,6,3,60
1813,163,3,2,2,8,0,20
1814,163,3,3,6,14,0,60
1815,163,3,4,8,22,0,80
1816,163,3,5,9,31,7,90
1817,163,3,6,3,34,5,30
1818,163,3,7,7,41,0,70
1819,163,3,8,5,46,0,50
1820,163,3,9,5,51,0,50
1821,163,3,10,9,60,0,90
1822,163,3,11,7,67,18,70
1823,163,3,12,7,74,0,70
1824,163,3,13,4,78,0,40
1825,163,3,14,6,84,0,60
1826,163,3,15,3,87,0,30
1827,163,3,16,2,89,18,20
1828,163,3,17,9,98,0,90
1829,163,3,18,3,101,3,30
1830,163,3,19,3,104,3,30
1831,163,3,20,9,113,3,90
1832,163,3,21,7,120,0,70
1833,163,3,22,5,125,8,50
1834,163,3,23,9,134,8,90
1835,163,3,24,9,143,0,90
1836,163,3,25,8,151,5,80
1837,163,3,26,4,155,1,40
1838,163,3,27,9,164,4,90
1839,163,3,28,4,168,0,40
1840,163,3,29,5,173,7,50
1841,163,3,30,8,181,0,80
1842,163,3,31,2,183,4,20
1843,163,3,32,3,186,0,30
1844,163,3,33,2,188,4,20
1845,163,3,34,6,194,0,60
1846,163,3,35,9,203,0,90
1847,163,3,36,2,205,0,20
1848,163,3,37,8,213,11,80
1849,163,3,38,2,215,0,20
1850,163,3,39,2,217,1,20
1851,163,3,40,6,223,0,60
1852,163,3,41,4,227,0,40
1853,163,3,42,5,232,4,50
1854,163,3,43,4,236,3,40
1855,163,3,44,5,241,0,50
1856,163,3,45,4,245,0,40
1857,163,3,46,7,252,0,70
1858,163,3,47,9,261,0,90
1859,163,3,48,8,269,0,80
1860,163,3,49,9,278,12,90
1861,163,3,50,8,286,0,80
1862,163,3,51,5,291,0,50
1863,163,3,52,2,293,0,20
1864,163,3,53,6,299,15,60
1865,163,3,54,9,308,3,90
1866,163,3,55,5,313,5,50
1867,163,3,56,6,319,0,60
1868,163,3,57,8,327,0,80
1869,163,3,58,2,329,8,20
1870,163,3,59,5,334,0,50
1871,163,3,60,6,340,0,60
1872,163,3,61,2,342,5,20
1873,163,3,62,2,344,1,20
1874,163,3,63,5,349,0,50
1875,163,3,64,8,357,8,80
1876,163,3,65,3,360,1,30
1877,163,3,66,2,362,0,20
1878,163,3,67,7,369,5,70
1879,163,3,68,5,374,2,50
1880,163,3,69,8,382,1,80
1881,163,3,70,3,385,0,30
1882,163,3,71,3,388,0,30
1883,163,3,72,3,391,0,30
1884,163,3,73,4,395,5,40
1885,163,3,74,7,402,0,70
1886,163,3,75,2,404,0,20
1887,163,3,76,9,413,10,90
1888,163,3,77,3,416,0,30
1889,163,3,78,5,421,0,50
1890,163,3,79,4,425,2,40
1891,163,3,80,6,431,2,60
1892,163,3,81,4,435,3,40
1893,163,3,82,8,443,2,80
1894,163,3,83,4,447,3,40
1895,163,3,84,5,452,5,50
1896,163,3,85,5,457,3,50
1897,163,3,86,3,460,0,30
1898,163,3,87,9,469,8,90
1899,163,3,88,4,473,3,40
1900,163,3,89,4,477,0,40
1901,163,3,90,2,479,6,20
1902,163,3,91,2,481,0,20
1903,163,3,92,8,489,0,80
1904,163,3,93,8,497,8,80
1905,163,3,94,3,500,2,30
1906,163,3,95,7,507,4,70
1907,163,3,96,2,509,2,20
1908,163,3,97,9,518,5,90
1909,163,3,98,6,524,3,60
1910,163,3,99,8,532,6,80
1911,163,3,100,4,536,3,40
1912,163,3,101,5,541,1,50
1913,163,3,102,7,548,1,70
1914,163,3,103,9,557,1,90
1915,163,3,104,9,566,5,90
1916,163,3,105,4,570,1,40
1917,163,3,106,3,573,1,30
1918,163,3,107,2,575,1,20
1919,163,3,108,8,583,0,80
1920,163,3,109,7,590,0,70
1921,163,3,110,6,596,0,60
1922,163,3,111,2,598,20,20
1923,163,3,112,8,606,4,80
1924,163,3,113,6,612,4,60
1925,163,3,114,9,621,0,90
1926,163,3,115,4,625,0,40
1927,163,3,116,3,628,0,30
1928,163,3,117,7,635,10,70
1929,163,3,118,7,642,7,70
1930,163,3,119,3,645,0,30
1931,163,3,120,4,649,0,40
1932,163,3,121,8,657,7,80
1933,163,3,122,2,659,0,20
1934,163,3,123,5,664,2,50
1935,163,3,124,4,668,0,40
1936,163,3,125,5,673,10,50
1937,163,3,126,9,682,7,90
1938,163,3,127,7,689,0,70
1939,163,3,128,6,695,5,60
1940,163,3,129,8,703,4,80
1941,163,3,130,2,705,0,20
1942,163,3,131,7,712,2,70
1943,163,3,132,8,720,0,80
1944,163,3,133,5,725,9,50
1945,163,3,134,2,727,0,20
1946,163,3,135,3,730,0,30
1947,163,3,136,2,732,3,20
1948,163,3,137,8,740,2,80
1949,163,3,138,4,744,1,40
1950,163,3,139,2,746,0,20
1951,163,3,140,3,749,0,30
1952,163,3,141,6,755,5,60
1953,163,3,142,5,760,2,50
1954,163,3,143,5,765,0,50
1955,163,3,144,4,769,2,40
1956,163,3,145,4,773,0,40
1957,163,3,146,9,782,2,90
1958,163,3,147,8,790,3,80
1959,163,3,148,4,794,2,40
1960,163,3,149,5,799,2,50
1961,163,3,150,2,801,0,20
1962,163,3,151,4,805,0,40
1963,163,3,152,9,814,0,90
1964,163,3,153,6,820,5,60
1965,163,3,154,4,824,3,40
1966,163,3,155,2,826,0,20
1967,163,3,156,2,828,0,20
1968,163,3,157,3,831,0,30
1969,163,3,158,4,835,5,40
1970,163,3,159,4,839,0,40
1971,163,3,160,9,848,0,90
1972,163,3,161,3,851,11,30
1973,163,3,162,4,855,0,40
1974,163,3,163,3,858,0,30
1975,163,3,164,3,861,6,30
1976,163,3,165,7,868,7,70
1977,163,3,166,4,872,2,40
1978,163,3,167,6,878,0,60
1979,163,3,168,5,883,6,50
1980,163,3,169,6,889,0,60
1981,163,3,170,8,897,0,80
1982,163,3,171,8,905,8,80
1983,163,3,172,4,909,0,40
1984,163,3,173,5,914,3,50
1985,163,3,174,5,919,6,50
1986,163,3,175,3,922,0,30
1987,163,3,176,6,928,0,60
1988,163,3,177,5,933,7,50
1989,163,3,178,2,935,0,20
1990,163,3,179,3,938,0,30
1991,163,3,180,4,942,3,40
1992,163,3,181,9,951,2,90
1993,163,3,182,4,955,1,40
1994,163,3,183,4,959,0,40
1995,163,3,184,7,966,1,70
1996,163,3,185,2,968,1,20
1997,163,3,186,3,971,0,30
1998,163,3,187,4,975,7,40
1999,163,3,188,5,980,1,50
2000,163,3,189,4,984,2,40
2001,163,3,190,7,991,4,70
2002,163,3,191,8,999,3,80
2003,163,3,192,7,1006,0,70
2004,163,3,193,5,1011,0,50
2005,163,3,194,2,1013,0,20
2006,163,3,195,2,1015,2,20
2007,163,3,196,7,1022,5,70
2008,163,3,197,4,1026,0,40
2009,163,3,198,4,1030,4,40
2010,163,3,199,5,1035,4,50
2011,163,3,200,5,1040,8,50
2012,163,3,201,7,1047,5,70
2013,163,3,202,6,1053,1,60
2014,163,3,203,6,1059,0,60
2015,163,3,204,7,1066,5,70
2016,163,3,205,7,1073,4,70
2017,163,3,206,2,1075,2,20
2018,163,3,207,9,1084,0,90
2019,163,3,208,4,1088,6,40
2020,163,3,209,8,1096,9,80
2021,163,3,210,5,1101,5,50
2022,163,3,211,4,1105,0,40
2023,163,3,212,7,1112,0,70
2024,163,3,213,7,1119,0,70
2025,163,3,214,4,1123,0,40
2026,163,3,215,4,1127,0,40
2027,163,3,216,7,1134,19,70
2028,163,3,217,6,1140,0,60
2029,163,3,218,9,1149,0,90
2030,163,3,219,8,1157,0,80
2031,163,3,220,3,1160,10,30
2032,163,3,221,7,1167,0,70
2033,163,3,222,5,1172,0,50
2034,163,3,223,2,1174,0,20
2035,163,3,224,4,1178,0,40
2036,163,3,225,6,1184,0,60
2037,163,3,226,7,1191,21,70
2038,163,3,227,8,1199,2,80
2039,163,3,228,5,1204,2,50
2040,163,3,229,2,1206,0,20
2041,163,3,230,4,1210,2,40
2042,163,3,231,9,1219,4,90
2043,163,3,232,7,1226,4,70
2044,163,3,233,7,1233,8,70
2045,163,3,234,8,1241,7,80
2046,163,3,235,9,1250,4,90
2047,163,3,236,4,1254,1,40
2048,163,3,237,6,1260,5,60
2049,163,3,238,6,1266,0,60
2050,163,3,239,2,1268,1,20
2051,163,3,240,6,1274,4,60
2052,163,3,241,8,1282,0,80
2053,163,3,242,8,1290,0,80
2054,163,3,243,3,1293,0,30
2055,163,3,244,8,1301,10,80
2056,163,3,245,6,1307,0,60
2057,163,3,246,2,1309,0,20
2058,163,3,247,3,1312,0,30
2059,163,3,248,9,1321,12,90
2060,163,3,249,5,1326,0,50
2061,163,3,250,7,1333,0,70
2062,163,3,251,2,1335,0,20
2063,163,3,252,7,1342,19,70
2064,163,3,253,6,1348,1,60
2065,163,3,254,9,1357,4,90
2066,163,3,255,4,1361,0,40
2067,163,3,256,8,1369,5,80
2068,163,3,257,3,1372,0,30
2069,163,3,258,3,1375,0,30
2070,163,3,259,4,1379,5,40
2071,163,3,260,9,1388,2,90
2072,163,3,261,7,1395,0,70
2073,163,3,262,8,1403,7,80
2074,163,3,263,6,1409,0,60
2075,163,3,264,5,1414,7,50
2076,163,3,265,3,1417,1,30
2077,163,3,266,2,1419,0,20
2078,163,3,267,8,1427,0,80
2079,163,3,268,3,1430,9,30
2080,163,3,269,7,1437,3,70
2081,163,3,270,7,1444,3,70
2082,163,3,271,4,1448,1,40
2083,163,3,272,9,1457,4,90
2084,163,3,273,3,1460,0,30
2085,163,3,274,6,1466,0,60
2086,163,3,275,6,1472,0,60
2087,163,3,276,4,1476,0,40
2088,163,3,277,3,1479,0,30
2089,163,3,278,4,1483,16,40
2090,163,3,279,3,1486,0,30
2091,163,3,280,9,1495,5,90
2092,163,3,281,2,1497,1,20
2093,163,3,282,3,1500,0,30
2094,163,3,283,5,1505,2,50
2095,163,3,284,2,1507,0,20
2096,163,3,285,9,1516,4,90
2097,163,3,286,5,1521,0,50
2098,163,3,287,5,1526,0,50
2099,163,3,288,5,1531,0,50
2100,163,3,289,4,1535,10,40
2101,163,3,290,3,1538,1,30
2102,163,3,291,3,1541,1,30
2103,163,3,292,4,1545,0,40
2104,163,3,293,2,1547,0,20
2105,163,3,294,8,1555,9,80
2106,163,3,295,2,1557,2,20
2107,163,3,296,6,1563,3,60
2108,163,3,297,2,1565,1,20
2109,163,3,298,5,1570,4,50
2110,163,3,299,8,1578,5,80
2111,163,3,300,7,1585,2,70
2112,163,3,301,8,1593,0,80
2113,163,3,302,7,1600,6,70
2114,163,3,303,5,1605,0,50
2115,163,3,304,9,1614,0,90
2116,163,3,305,2,1616,9,20
2117,163,3,306,8,1624,0,80
2118,163,3,307,3,1627,0,30
2119,163,3,308,2,1629,5,20
2120,163,3,309,7,1636,7,70
2121,163,3,310,4,1640,2,40
2122,163,3,311,6,1646,0,60
2123,163,3,312,9,1655,13,90
2124,163,3,313,3,1658,0,30
2125,163,3,314,2,1660,0,20
2126,163,3,315,9,1669,0,90
2127,163,3,316,5,1674,8,50
2128,163,3,317,5,1679,0,50
2129,163,3,318,3,1682,0,30
2130,163,3,319,6,1688,0,60
2131,163,3,320,7,1695,0,70
2132,163,3,321,7,1702,0,70
2133,163,3,322,7,1709,0,70
2134,163,3,323,7,1716,0,70
2135,163,3,324,9,1725,26,90
2136,163,3,325,8,1733,0,80
2137,163,3,326,4,1737,3,40
2138,163,3,327,8,1745,0,80
2139,163,3,328,2,1747,7,20
2140,163,3,329,8,1755,0,80
2141,163,3,330,2,1757,6,20
2142,163,3,331,6,1763,0,60
2143,163,3,332,4,1767,3,40
2144,163,3,333,4,1771,2,40
2145,163,3,334,3,1774,0,30
2146,163,3,335,4,1778,5,40
2147,163,3,336,7,1785,1,70
2148,163,3,337,5,1790,4,50
2149,163,3,338,6,1796,0,60
2150,163,3,339,5,1801,0,50
2151,163,3,340,9,1810,0,90
2152,163,3,341,2,1812,0,20
2153,163,3,342,4,1816,11,40
2154,163,3,343,3,1819,1,30
2155,163,3,344,4,1823,1,40
2156,163,3,345,7,1830,1,70
2157,163,3,346,3,1833,1,30
2158,163,3,347,3,1836,1,30
2159,163,3,348,6,1842,0,60
2160,163,3,349,8,1850,0,80
2161,163,3,350,5,1855,10,50
2162,163,3,351,2,1857,1,20
2163,163,3,352,3,1860,1,30
2164,163,3,353,5,1865,0,50
2165,163,3,354,9,1874,7,90
2166,163,3,355,4,1878,3,40
2167,163,3,356,6,1884,0,60
2168,163,3,357,8,1892,8,80
2169,163,3,358,3,1895,0,30
2170,163,3,359,6,1901,1,60
2171,163,3,360,7,1908,5,70
2172,163,3,361,3,1911,0,30
2173,163,3,362,3,1914,2,30
2174,163,3,363,2,1916,0,20
2175,163,3,364,5,1921,3,50
2176,163,3,365,8,1929,0,80
2177,163,3,366,9,1938,6,90
2178,163,3,367,9,1947,0,90
2179,163,3,368,4,1951,0,40
2180,163,3,369,4,1955,0,40
2181,163,3,370,7,1962,7,70
2182,163,3,371,7,1969,0,70
2183,163,3,372,5,1974,0,50
2184,163,3,373,9,1983,14,90
2185,163,3,374,4,1987,1,40
2186,163,3,375,2,1989,0,20
2187,163,3,376,5,1994,0,50
2188,163,3,377,9,2003,9,90
2189,163,3,378,5,2008,0,50
2190,163,3,379,7,2015,5,70
2191,163,3,380,6,2021,2,60
2192,163,3,381,5,2026,7,50
2193,163,3,382,4,2030,1,40
2194,163,3,383,9,2039,3,90
2195,163,3,384,5,2044,0,50
2196,163,3,385,8,2052,0,80
2197,163,3,386,2,2054,7,20
2198,163,3,387,5,2059,0,50
2199,163,3,388,4,2063,0,40
2200,163,3,389,7,2070,5,70
2201,163,3,390,5,2075,2,50
2202,163,3,391,2,2077,0,20
2203,163,3,392,3,2080,0,30
2204,163,3,393,7,2087,0,70
2205,163,3,394,7,2094,10,70
2206,163,3,395,5,2099,5,50
2207,163,3,396,3,2102,0,30
2208,163,3,397,5,2107,4,50
2209,163,3,398,9,2116,0,90
2210,163,3,399,6,2122,3,60
2211,163,3,400,7,2129,4,70
2212,163,3,401,7,2136,3,70
2213,163,3,402,3,2139,0,30
2214,163,3,403,6,2145,2,60
2215,163,3,404,5,2150,4,50
2216,163,3,405,8,2158,2,80
2217,163,3,406,9,2167,6,90
2218,163,3,407,7,2174,6,70
2219,163,3,408,8,2182,3,80
2220,163,3,409,5,2187,3,50
2221,163,3,410,6,2193,3,60
2222,163,3,411,2,2195,1,20
2223,163,3,412,8,2203,1,80
2224,163,3,413,9,2212,4,90
2225,163,3,414,2,2214,2,20
2226,163,3,415,3,2217,0,30
2227,163,3,416,2,2219,0,20
2228,163,3,417,7,2226,0,70
2229,163,3,418,9,2235,0,90
2230,163,3,419,8,2243,0,80
2231,163,3,420,9,2252,0,90
2232,163,3,421,4,2256,20,40
2233,163,3,422,2,2258,0,20
2234,163,3,423,7,2265,3,70
2235,163,3,424,5,2270,5,50
2236,163,3,425,8,2278,0,80
2237,163,3,426,6,2284,13,60
2238,163,3,427,2,2286,0,20
2239,163,3,428,9,2295,0,90
2240,163,3,429,5,2300,7,50
2241,163,3,430,2,2302,2,20
2242,163,3,431,4,2306,1,40
2243,163,3,432,6,2312,3,60
2244,163,3,433,3,2315,0,30
2245,163,3,434,6,2321,0,60
2246,163,3,435,6,2327,5,60
2247,163,3,436,9,2336,0,90
2248,163,3,437,3,2339,15,30
2249,163,3,438,3,2342,0,30
2250,163,3,439,5,2347,0,50
2251,163,3,440,6,2353,9,60
2252,163,3,441,9,2362,0,90
2253,163,3,442,3,2365,0,30
2254,163,3,443,7,2372,6,70
2255,163,3,444,5,2377,0,50
2256,163,3,445,2,2379,0,20
2257,163,3,446,8,2387,5,80
2258,163,3,447,6,2393,0,60
2259,163,3,448,2,2395,5,20
2260,163,3,449,9,2404,0,90
2261,163,3,450,5,2409,9,50
2262,163,3,451,9,2418,0,90
2263,163,3,452,4,2422,0,40
2264,163,3,453,8,2430,0,80
2265,163,3,454,3,2433,0,30
2266,163,3,455,9,2442,12,90
2267,163,3,456,2,2444,1,20
2268,163,3,457,5,2449,1,50
2269,163,3,458,5,2454,0,50
2270,163,3,459,8,2462,6,80
2271,163,3,460,5,2467,0,50
2272,163,3,461,7,2474,6,70
2273,163,3,462,8,2482,4,80
2274,163,3,463,3,2485,0,30
2275,163,3,464,3,2488,5,30
2276,163,3,465,2,2490,0,20
2277,163,3,466,8,2498,3,80
2278,163,3,467,7,2505,5,70
2279,163,3,468,4,2509,3,40
2280,163,3,469,6,2515,0,60
2281,163,3,470,2,2517,9,20
2282,163,3,471,3,2520,1,30
2283,163,3,472,5,2525,0,50
2284,163,3,473,5,2530,10,50
2285,163,3,474,7,2537,0,70
2286,163,3,475,5,2542,8,50
2287,163,3,476,4,2546,0,40
2288,163,3,477,9,2555,0,90
2289,163,3,478,2,2557,7,20
2290,163,3,479,8,2565,0,80
2291,163,3,480,9,2574,9,90
2292,163,3,481,9,2583,8,90
2293,163,3,482,8,2591,5,80
2294,163,3,483,4,2595,3,40
2295,163,3,484,4,2599,0,40
2296,163,3,485,5,2604,0,50
2297,163,3,486,6,2610,6,60
2298,163,3,487,6,2616,0,60
2299,163,3,488,8,2624,0,80
2300,163,3,489,4,2628,0,40
2301,163,3,490,5,2633,0,50
2302,163,3,491,9,2642,10,90
2303,163,3,492,2,2644,1,20
2304,163,3,493,3,2647,1,30
2305,163,3,494,7,2654,0,70
2306,163,3,495,5,2659,0,50
2307,163,3,496,2,2661,6,20
2308,163,3,497,7,2668,0,70
2309,163,3,498,8,2676,4,80
2310,163,3,499,4,2680,0,40
2311,163,3,500,8,2688,2,80
2312,163,3,501,5,2693,3,50
2313,163,3,502,6,2699,3,60
2314,163,3,503,2,2701,0,20
2315,163,3,504,6,2707,4,60
2316,163,3,505,4,2711,2,40
2317,163,3,506,9,2720,6,90
2318,163,3,507,4,2724,0,40
2319,163,3,508,7,2731,0,70
2320,163,3,509,4,2735,4,40
2321,163,3,510,3,2738,0,30
2322,163,3,511,2,2740,0,20
2323,163,3,512,9,2749,8,90
2324,163,3,513,3,2752,2,30
2325,163,3,514,2,2754,0,20
2326,163,3,515,5,2759,2,50
2327,163,3,516,9,2768,4,90
2328,163,3,517,5,2773,0,50
2329,163,3,518,8,2781,0,80
2330,163,3,519,4,2785,0,40
2331,163,3,520,2,2787,0,20
2332,163,3,521,9,2796,13,90
2333,163,3,522,8,2804,5,80
2334,163,3,523,5,2809,0,50
2335,163,3,524,9,2818,10,90
2336,163,3,525,8,2826,1,80
2337,163,3,526,2,2828,0,20
2338,163,3,527,8,2836,6,80
2339,163,3,528,5,2841,2,50
2340,163,3,529,9,2850,2,90
2341,163,3,530,3,2853,0,30
2342,163,3,531,5,2858,2,50
2343,163,3,532,4,2862,3,40
2344,163,3,533,5,2867,3,50
2345,163,3,534,6,2873,0,60
2346,163,3,535,9,2882,2,90
2347,163,3,536,8,2890,0,80
2348,163,3,537,5,2895,0,50
2349,163,3,538,2,2897,0,20
2350,163,3,539,3,2900,0,30
2351,163,3,540,9,2909,15,90
2352,163,3,541,2,2911,0,20
2353,163,3,542,2,2913,1,20
2354,163,3,543,3,2916,3,30
2355,163,3,544,7,2923,0,70
2356,163,3,545,8,2931,5,80
2357,163,3,546,2,2933,0,20
2358,163,3,547,8,2941,5,80
2359,163,3,548,7,2948,2,70
2360,163,3,549,4,2952,0,40
2361,163,3,550,3,2955,0,30
2362,163,3,551,3,2958,6,30
2363,163,3,552,8,2966,5,80
2364,163,3,553,8,2974,0,80
2365,163,3,554,4,2978,6,40
2366,163,3,555,2,2980,0,20
2367,163,3,556,8,2988,0,80
2368,163,3,557,7,2995,0,70
2369,163,3,558,2,2997,0,20
2370,163,3,559,9,3006,0,90
2371,163,3,560,2,3008,0,20
2372,163,3,561,5,3013,21,50
2373,163,3,562,2,3015,1,20
2374,163,3,563,2,3017,0,20
2375,163,3,564,5,3022,5,50
2376,163,3,565,2,3024,2,20
2377,163,3,566,6,3030,1,60
2378,163,3,567,6,3036,0,60
2379,163,3,568,8,3044,0,80
2380,163,3,569,8,3052,0,80
2381,163,3,570,9,3061,0,90
2382,163,3,571,8,3069,0,80
2383,163,3,572,8,3077,12,80
2384,163,3,573,6,3083,2,60
2385,163,3,574,6,3089,0,60
2386,163,3,575,4,3093,0,40
2387,163,3,576,5,3098,4,50
2388,163,3,577,6,3104,7,60
2389,163,3,578,2,3106,4,20
2390,163,3,579,7,3113,0,70
2391,163,3,580,6,3119,0,60
2392,163,3,581,8,3127,0,80
2393,163,3,582,4,3131,7,40
2394,163,3,583,4,3135,0,40
2395,163,3,584,8,3143,0,80
2396,163,3,585,8,3151,8,80
2397,163,3,586,3,3154,1,30
2398,163,3,587,6,3160,6,60
2399,163,3,588,4,3164,0,40
2400,163,3,589,7,3171,3,70
2401,163,3,590,4,3175,2,40
2402,163,3,591,3,3178,3,30
2403,163,3,592,6,3184,0,60
2404,163,3,593,3,3187,3,30
2405,163,3,594,5,3192,0,50
2406,163,3,595,7,3199,7,70
2407,163,3,596,3,3202,0,30
2408,163,3,597,7,3209,0,70
2409,163,3,598,2,3211,0,20
2410,163,3,599,5,3216,0,50
