,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,212,2,723,5,4000,0,50
1626,212,2,724,7,4007,0,70
1627,212,2,725,8,4015,12,80
1628,212,2,726,8,4023,0,80
1629,212,2,727,5,4028,0,50
1630,212,2,728,3,4031,0,30
1631,212,2,729,5,4036,0,50
1632,212,2,730,2,4038,12,20
1633,212,2,731,3,4041,1,30
1634,212,2,732,3,4044,1,30
1635,212,2,733,9,4053,0,90
1636,212,2,734,7,4060,4,70
1637,212,2,735,2,4062,0,20
1638,212,2,736,4,4066,0,40
1639,212,2,737,5,4071,0,50
1640,212,2,738,3,4074,0,30
1641,212,2,739,4,4078,3,40
1642,212,2,740,3,4081,0,30
1643,212,2,741,2,4083,0,20
1644,212,2,742,5,4088,0,50
1645,212,2,743,5,4093,0,50
1646,212,2,744,6,4099,5,60
1647,212,2,745,5,4104,0,50
1648,212,2,746,4,4108,0,40
1649,212,2,747,9,4117,0,90
1650,212,2,748,9,4126,0,90
1651,212,2,749,2,4128,19,20
1652,212,2,750,5,4133,1,50
1653,212,2,751,4,4137,0,40
1654,212,2,752,2,4139,0,20
1655,212,2,753,3,4142,0,30
1656,212,2,754,4,4146,5,40
1657,212,2,755,6,4152,0,60
1658,212,2,756,6,4158,5,60
1659,212,2,757,4,4162,0,40
1660,212,2,758,2,4164,0,20
1661,212,2,759,8,4172,0,80
1662,212,2,760,4,4176,8,40
1663,212,2,761,9,4185,0,90
1664,212,2,762,6,4191,0,60
1665,212,2,763,4,4195,0,40
1666,212,2,764,2,4197,6,20
1667,212,2,765,5,4202,3,50
1668,212,2,766,5,4207,0,50
1669,212,2,767,7,4214,3,70
1670,212,2,768,2,4216,2,20
1671,212,2,769,2,4218,1,20
1672,212,2,770,4,4222,0,40
1673,212,2,771,2,4224,0,20
1674,212,2,772,2,4226,0,20
1675,212,2,773,6,4232,0,60
1676,212,2,774,2,4234,0,20
1677,212,2,775,7,4241,0,70
1678,212,2,776,4,4245,8,40
1679,212,2,777,2,4247,0,20
1680,212,2,778,8,4255,5,80
1681,212,2,779,7,4262,0,70
1682,212,2,780,3,4265,7,30
1683,212,2,781,5,4270,0,50
1684,212,2,782,3,4273,0,30
1685,212,2,783,9,4282,0,90
1686,212,2,784,5,4287,0,50
1687,212,2,785,3,4290,18,30
1688,212,2,786,4,4294,0,40
1689,212,2,787,2,4296,0,20
1690,212,2,788,5,4301,5,50
1691,212,2,789,3,4304,0,30
1692,212,2,790,5,4309,0,50
1693,212,2,791,5,4314,0,50
1694,212,2,792,3,4317,8,30
1695,212,2,793,3,4320,4,30
1696,212,2,794,6,4326,4,60
1697,212,2,795,6,4332,0,60
1698,212,2,796,9,4341,4,90
1699,212,2,797,5,4346,3,50
1700,212,2,798,7,4353,0,70
1701,212,2,799,8,4361,9,80
1702,212,2,800,8,4369,10,80
1703,212,2,801,9,4378,2,90
1704,212,2,802,5,4383,0,50
1705,212,2,803,6,4389,0,60
1706,212,2,804,4,4393,0,40
1707,212,2,805,6,4399,9,60
1708,212,2,806,7,4406,0,70
1709,212,2,807,2,4408,0,20
1710,212,2,808,8,4416,11,80
1711,212,2,809,6,4422,4,60
1712,212,2,810,8,4430,5,80
1713,212,2,811,5,4435,0,50
1714,212,2,812,9,4444,0,90
1715,212,2,813,3,4447,9,30
1716,212,2,814,3,4450,0,30
1717,212,2,815,8,4458,0,80
1718,212,2,816,4,4462,0,40
1719,212,2,817,9,4471,10,90
1720,212,2,818,3,4474,0,30
1721,212,2,819,5,4479,0,50
1722,212,2,820,9,4488,0,90
1723,212,2,821,5,4493,8,50
1724,212,2,822,6,4499,1,60
1725,212,2,823,7,4506,2,70
1726,212,2,824,6,4512,2,60
1727,212,2,825,3,4515,0,30
1728,212,2,826,9,4524,6,90
1729,212,2,827,5,4529,0,50
1730,212,2,828,6,4535,0,60
1731,212,2,829,7,4542,0,70
1732,212,2,830,8,4550,0,80
1733,212,2,831,7,4557,15,70
1734,212,2,832,4,4561,0,40
1735,212,2,833,3,4564,0,30
1736,212,2,834,9,4573,12,90
1737,212,2,835,4,4577,0,40
1738,212,2,836,9,4586,0,90
1739,212,2,837,8,4594,15,80
1740,212,2,838,6,4600,0,60
1741,212,2,839,8,4608,0,80
1742,212,2,840,5,4613,0,50
1743,212,2,841,7,4620,0,70
1744,212,2,842,8,4628,20,80
1745,212,2,843,4,4632,1,40
1746,212,2,844,4,4636,0,40
1747,212,2,845,4,4640,3,40
1748,212,2,846,7,4647,3,70
1749,212,2,847,5,4652,0,50
1750,212,2,848,5,4657,0,50
1751,212,2,849,3,4660,7,30
1752,212,2,850,5,4665,0,50
1753,212,2,851,7,4672,5,70
1754,212,2,852,2,4674,0,20
1755,212,2,853,8,4682,8,80
1756,212,2,854,2,4684,1,20
1757,212,2,855,4,4688,0,40
1758,212,2,856,4,4692,1,40
1759,212,2,857,5,4697,0,50
1760,212,2,858,3,4700,0,30
1761,212,2,859,5,4705,0,50
1762,212,2,860,3,4708,7,30
1763,212,2,861,7,4715,0,70
1764,212,2,862,3,4718,0,30
1765,212,2,863,6,4724,7,60
1766,212,2,864,4,4728,0,40
1767,212,2,865,2,4730,0,20
1768,212,2,866,5,4735,0,50
1769,212,2,867,6,4741,0,60
1770,212,2,868,6,4747,0,60
1771,212,2,869,6,4753,0,60
1772,212,2,870,3,4756,0,30
1773,212,2,871,5,4761,13,50
1774,212,2,872,7,4768,1,70
1775,212,2,873,9,4777,7,90
1776,212,2,874,5,4782,0,50
1777,212,2,875,6,4788,8,60
1778,212,2,876,5,4793,0,50
1779,212,2,877,9,4802,0,90
1780,212,2,878,7,4809,3,70
1781,212,2,879,9,4818,0,90
1782,212,2,880,4,4822,3,40
1783,212,2,881,2,4824,0,20
1784,212,2,882,6,4830,4,60
1785,212,2,883,5,4835,0,50
1786,212,2,884,9,4844,0,90
1787,212,2,885,5,4849,0,50
1788,212,2,886,2,4851,0,20
1789,212,2,887,5,4856,0,50
1790,212,2,888,7,4863,0,70
1791,212,2,889,8,4871,0,80
1792,212,2,890,9,4880,0,90
1793,212,2,891,2,4882,0,20
1794,212,2,892,7,4889,0,70
1795,212,2,893,7,4896,0,70
1796,212,2,894,5,4901,0,50
1797,212,2,895,3,4904,43,30
1798,212,2,896,9,4913,0,90
1799,212,2,897,4,4917,10,40
1800,212,2,898,9,4926,0,90
1801,212,2,899,8,4934,0,80
1802,212,2,900,4,4938,10,40
1803,212,2,901,5,4943,3,50
1804,212,2,902,4,4947,4,40
1805,212,2,903,5,4952,0,50
1806,212,2,904,6,4958,7,60
1807,212,2,905,5,4963,0,50
1808,212,2,906,2,4965,4,20
1809,212,2,907,6,4971,0,60
1810,212,2,908,5,4976,0,50
1811,212,2,909,8,4984,0,80
1812,212,2,910,6,4990,17,60
1813,212,2,911,9,4999,4,90
1814,212,3,1,5,5,0,50
1815,212,3,2,5,10,0,50
1816,212,3,3,9,19,10,90
1817,212,3,4,5,24,2,50
1818,212,3,5,7,31,0,70
1819,212,3,6,6,37,0,60
1820,212,3,7,3,40,7,30
1821,212,3,8,8,48,0,80
1822,212,3,9,8,56,0,80
1823,212,3,10,4,60,0,40
1824,212,3,11,2,62,0,20
1825,212,3,12,6,68,0,60
1826,212,3,13,2,70,0,20
1827,212,3,14,9,79,0,90
1828,212,3,15,2,81,0,20
1829,212,3,16,5,86,0,50
1830,212,3,17,8,94,0,80
1831,212,3,18,6,100,0,60
1832,212,3,19,2,102,0,20
1833,212,3,20,6,108,0,60
1834,212,3,21,7,115,35,70
1835,212,3,22,7,122,0,70
1836,212,3,23,3,125,3,30
1837,212,3,24,3,128,0,30
1838,212,3,25,2,130,0,20
1839,212,3,26,6,136,7,60
1840,212,3,27,8,144,0,80
1841,212,3,28,9,153,3,90
1842,212,3,29,4,157,0,40
1843,212,3,30,3,160,0,30
1844,212,3,31,8,168,0,80
1845,212,3,32,4,172,0,40
1846,212,3,33,3,175,16,30
1847,212,3,34,6,181,1,60
1848,212,3,35,3,184,0,30
1849,212,3,36,2,186,0,20
1850,212,3,37,4,190,0,40
1851,212,3,38,4,194,8,40
1852,212,3,39,3,197,0,30
1853,212,3,40,9,206,4,90
1854,212,3,41,2,208,0,20
1855,212,3,42,3,211,0,30
1856,212,3,43,8,219,0,80
1857,212,3,44,5,224,0,50
1858,212,3,45,8,232,0,80
1859,212,3,46,7,239,19,70
1860,212,3,47,2,241,0,20
1861,212,3,48,3,244,3,30
1862,212,3,49,6,250,0,60
1863,212,3,50,5,255,6,50
1864,212,3,51,9,264,0,90
1865,212,3,52,3,267,0,30
1866,212,3,53,6,273,0,60
1867,212,3,54,5,278,0,50
1868,212,3,55,3,281,7,30
1869,212,3,56,3,284,0,30
1870,212,3,57,5,289,0,50
1871,212,3,58,5,294,0,50
1872,212,3,59,5,299,0,50
1873,212,3,60,5,304,12,50
1874,212,3,61,5,309,0,50
1875,212,3,62,8,317,0,80
1876,212,3,63,7,324,6,70
1877,212,3,64,2,326,0,20
1878,212,3,65,9,335,10,90
1879,212,3,66,9,344,0,90
1880,212,3,67,5,349,0,50
1881,212,3,68,7,356,0,70
1882,212,3,69,3,359,9,30
1883,212,3,70,6,365,0,60
1884,212,3,71,5,370,0,50
1885,212,3,72,5,375,0,50
1886,212,3,73,2,377,0,20
1887,212,3,74,7,384,0,70
1888,212,3,75,6,390,0,60
1889,212,3,76,3,393,0,30
1890,212,3,77,8,401,0,80
1891,212,3,78,3,404,32,30
1892,212,3,79,4,408,5,40
1893,212,3,80,4,412,0,40
1894,212,3,81,6,418,0,60
1895,212,3,82,2,420,4,20
1896,212,3,83,9,429,4,90
1897,212,3,84,9,438,0,90
1898,212,3,85,6,444,5,60
1899,212,3,86,3,447,0,30
1900,212,3,87,9,456,0,90
1901,212,3,88,7,463,0,70
1902,212,3,89,5,468,13,50
1903,212,3,90,3,471,1,30
1904,212,3,91,8,479,0,80
1905,212,3,92,9,488,0,90
1906,212,3,93,5,493,10,50
1907,212,3,94,8,501,5,80
1908,212,3,95,5,506,0,50
1909,212,3,96,8,514,0,80
1910,212,3,97,4,518,0,40
1911,212,3,98,5,523,12,50
1912,212,3,99,8,531,5,80
1913,212,3,100,5,536,0,50
1914,212,3,101,8,544,0,80
1915,212,3,102,3,547,8,30
1916,212,3,103,7,554,0,70
1917,212,3,104,3,557,2,30
1918,212,3,105,8,565,5,80
1919,212,3,106,4,569,4,40
1920,212,3,107,4,573,1,40
1921,212,3,108,6,579,0,60
1922,212,3,109,2,581,5,20
1923,212,3,110,9,590,0,90
1924,212,3,111,5,595,0,50
1925,212,3,112,2,597,6,20
1926,212,3,113,9,606,0,90
1927,212,3,114,7,613,0,70
1928,212,3,115,3,616,7,30
1929,212,3,116,6,622,2,60
1930,212,3,117,7,629,6,70
1931,212,3,118,5,634,0,50
1932,212,3,119,7,641,6,70
1933,212,3,120,4,645,1,40
1934,212,3,121,7,652,6,70
1935,212,3,122,2,654,0,20
1936,212,3,123,7,661,0,70
1937,212,3,124,5,666,0,50
1938,212,3,125,3,669,0,30
1939,212,3,126,2,671,6,20
1940,212,3,127,5,676,7,50
1941,212,3,128,3,679,0,30
1942,212,3,129,8,687,9,80
1943,212,3,130,7,694,7,70
1944,212,3,131,2,696,0,20
1945,212,3,132,2,698,0,20
1946,212,3,133,3,701,0,30
1947,212,3,134,2,703,7,20
1948,212,3,135,6,709,2,60
1949,212,3,136,5,714,0,50
1950,212,3,137,7,721,0,70
1951,212,3,138,3,724,5,30
1952,212,3,139,5,729,1,50
1953,212,3,140,4,733,0,40
1954,212,3,141,7,740,0,70
1955,212,3,142,6,746,0,60
1956,212,3,143,9,755,0,90
1957,212,3,144,7,762,16,70
1958,212,3,145,7,769,0,70
1959,212,3,146,8,777,0,80
1960,212,3,147,9,786,0,90
1961,212,3,148,5,791,0,50
1962,212,3,149,4,795,0,40
1963,212,3,150,3,798,18,30
1964,212,3,151,3,801,0,30
1965,212,3,152,4,805,0,40
1966,212,3,153,4,809,0,40
1967,212,3,154,2,811,0,20
1968,212,3,155,4,815,6,40
1969,212,3,156,6,821,0,60
1970,212,3,157,4,825,0,40
1971,212,3,158,6,831,0,60
1972,212,3,159,7,838,26,70
1973,212,3,160,4,842,2,40
1974,212,3,161,3,845,4,30
1975,212,3,162,9,854,3,90
1976,212,3,163,3,857,2,30
1977,212,3,164,9,866,0,90
1978,212,3,165,9,875,11,90
1979,212,3,166,9,884,10,90
1980,212,3,167,7,891,0,70
1981,212,3,168,9,900,9,90
1982,212,3,169,6,906,0,60
1983,212,3,170,3,909,0,30
1984,212,3,171,6,915,0,60
1985,212,3,172,9,924,0,90
1986,212,3,173,3,927,0,30
1987,212,3,174,2,929,11,20
1988,212,3,175,4,933,0,40
1989,212,3,176,2,935,2,20
1990,212,3,177,9,944,0,90
1991,212,3,178,7,951,14,70
1992,212,3,179,8,959,0,80
1993,212,3,180,9,968,0,90
1994,212,3,181,8,976,9,80
1995,212,3,182,6,982,0,60
1996,212,3,183,3,985,0,30
1997,212,3,184,5,990,7,50
1998,212,3,185,5,995,3,50
1999,212,3,186,4,999,0,40
2000,212,3,187,7,1006,0,70
2001,212,3,188,6,1012,0,60
2002,212,3,189,4,1016,5,40
2003,212,3,190,9,1025,1,90
2004,212,3,191,7,1032,4,70
2005,212,3,192,5,1037,0,50
2006,212,3,193,5,1042,4,50
2007,212,3,194,4,1046,3,40
2008,212,3,195,6,1052,0,60
2009,212,3,196,9,1061,0,90
2010,212,3,197,7,1068,0,70
2011,212,3,198,8,1076,0,80
2012,212,3,199,8,1084,0,80
2013,212,3,200,6,1090,21,60
2014,212,3,201,8,1098,2,80
2015,212,3,202,3,1101,1,30
2016,212,3,203,5,1106,0,50
2017,212,3,204,8,1114,0,80
2018,212,3,205,6,1120,6,60
2019,212,3,206,6,1126,0,60
2020,212,3,207,4,1130,0,40
2021,212,3,208,5,1135,0,50
2022,212,3,209,8,1143,0,80
2023,212,3,210,4,1147,0,40
2024,212,3,211,7,1154,0,70
2025,212,3,212,3,1157,0,30
2026,212,3,213,3,1160,0,30
2027,212,3,214,9,1169,0,90
2028,212,3,215,2,1171,0,20
2029,212,3,216,9,1180,33,90
2030,212,3,217,8,1188,2,80
2031,212,3,218,7,1195,0,70
2032,212,3,219,5,1200,0,50
2033,212,3,220,2,1202,4,20
2034,212,3,221,2,1204,0,20
2035,212,3,222,3,1207,0,30
2036,212,3,223,5,1212,6,50
2037,212,3,224,6,1218,0,60
2038,212,3,225,3,1221,0,30
2039,212,3,226,8,1229,7,80
2040,212,3,227,4,1233,0,40
2041,212,3,228,2,1235,2,20
2042,212,3,229,2,1237,1,20
2043,212,3,230,4,1241,1,40
2044,212,3,231,6,1247,4,60
2045,212,3,232,3,1250,1,30
2046,212,3,233,4,1254,2,40
2047,212,3,234,7,1261,5,70
2048,212,3,235,6,1267,7,60
2049,212,3,236,3,1270,1,30
2050,212,3,237,8,1278,4,80
2051,212,3,238,6,1284,0,60
2052,212,3,239,3,1287,0,30
2053,212,3,240,5,1292,0,50
2054,212,3,241,9,1301,0,90
2055,212,3,242,8,1309,13,80
2056,212,3,243,4,1313,0,40
2057,212,3,244,4,1317,0,40
2058,212,3,245,7,1324,0,70
2059,212,3,246,2,1326,10,20
2060,212,3,247,5,1331,0,50
2061,212,3,248,7,1338,0,70
2062,212,3,249,4,1342,0,40
2063,212,3,250,9,1351,0,90
2064,212,3,251,6,1357,0,60
2065,212,3,252,7,1364,16,70
2066,212,3,253,7,1371,0,70
2067,212,3,254,7,1378,3,70
2068,212,3,255,4,1382,0,40
2069,212,3,256,2,1384,0,20
2070,212,3,257,7,1391,0,70
2071,212,3,258,6,1397,0,60
2072,212,3,259,3,1400,14,30
2073,212,3,260,2,1402,0,20
2074,212,3,261,3,1405,0,30
2075,212,3,262,4,1409,6,40
2076,212,3,263,6,1415,0,60
2077,212,3,264,8,1423,0,80
2078,212,3,265,8,1431,17,80
2079,212,3,266,6,1437,0,60
2080,212,3,267,9,1446,0,90
2081,212,3,268,2,1448,0,20
2082,212,3,269,7,1455,0,70
2083,212,3,270,5,1460,13,50
2084,212,3,271,8,1468,0,80
2085,212,3,272,6,1474,0,60
2086,212,3,273,2,1476,0,20
2087,212,3,274,2,1478,0,20
2088,212,3,275,6,1484,0,60
2089,212,3,276,4,1488,0,40
2090,212,3,277,6,1494,23,60
2091,212,3,278,8,1502,7,80
2092,212,3,279,6,1508,0,60
2093,212,3,280,8,1516,4,80
2094,212,3,281,5,1521,0,50
2095,212,3,282,5,1526,1,50
2096,212,3,283,6,1532,4,60
2097,212,3,284,6,1538,0,60
2098,212,3,285,8,1546,5,80
2099,212,3,286,5,1551,0,50
2100,212,3,287,6,1557,0,60
2101,212,3,288,5,1562,0,50
2102,212,3,289,5,1567,0,50
2103,212,3,290,4,1571,12,40
2104,212,3,291,6,1577,4,60
2105,212,3,292,8,1585,0,80
2106,212,3,293,4,1589,0,40
2107,212,3,294,8,1597,13,80
2108,212,3,295,7,1604,0,70
2109,212,3,296,9,1613,0,90
2110,212,3,297,5,1618,0,50
2111,212,3,298,7,1625,0,70
2112,212,3,299,4,1629,0,40
2113,212,3,300,4,1633,0,40
2114,212,3,301,9,1642,0,90
2115,212,3,302,7,1649,26,70
2116,212,3,303,4,1653,0,40
2117,212,3,304,8,1661,0,80
2118,212,3,305,3,1664,0,30
2119,212,3,306,5,1669,9,50
2120,212,3,307,4,1673,0,40
2121,212,3,308,4,1677,3,40
2122,212,3,309,7,1684,0,70
2123,212,3,310,8,1692,10,80
2124,212,3,311,2,1694,0,20
2125,212,3,312,9,1703,0,90
2126,212,3,313,2,1705,0,20
2127,212,3,314,4,1709,11,40
2128,212,3,315,8,1717,0,80
2129,212,3,316,9,1726,8,90
2130,212,3,317,2,1728,0,20
2131,212,3,318,7,1735,3,70
2132,212,3,319,3,1738,2,30
2133,212,3,320,7,1745,3,70
2134,212,3,321,4,1749,0,40
2135,212,3,322,9,1758,14,90
2136,212,3,323,3,1761,1,30
2137,212,3,324,7,1768,0,70
2138,212,3,325,3,1771,3,30
2139,212,3,326,4,1775,0,40
2140,212,3,327,3,1778,0,30
2141,212,3,328,5,1783,0,50
2142,212,3,329,7,1790,4,70
2143,212,3,330,7,1797,0,70
2144,212,3,331,4,1801,0,40
2145,212,3,332,3,1804,0,30
2146,212,3,333,9,1813,0,90
2147,212,3,334,2,1815,0,20
2148,212,3,335,6,1821,0,60
2149,212,3,336,8,1829,17,80
2150,212,3,337,3,1832,2,30
2151,212,3,338,7,1839,0,70
2152,212,3,339,2,1841,0,20
2153,212,3,340,9,1850,11,90
2154,212,3,341,3,1853,0,30
2155,212,3,342,6,1859,5,60
2156,212,3,343,7,1866,0,70
2157,212,3,344,7,1873,0,70
2158,212,3,345,6,1879,14,60
2159,212,3,346,5,1884,3,50
2160,212,3,347,7,1891,0,70
2161,212,3,348,8,1899,0,80
2162,212,3,349,7,1906,0,70
2163,212,3,350,3,1909,0,30
2164,212,3,351,9,1918,0,90
2165,212,3,352,9,1927,22,90
2166,212,3,353,5,1932,2,50
2167,212,3,354,9,1941,0,90
2168,212,3,355,8,1949,0,80
2169,212,3,356,4,1953,0,40
2170,212,3,357,9,1962,0,90
2171,212,3,358,6,1968,0,60
2172,212,3,359,7,1975,18,70
2173,212,3,360,9,1984,5,90
2174,212,3,361,9,1993,0,90
2175,212,3,362,4,1997,0,40
2176,212,3,363,6,2003,11,60
2177,212,3,364,4,2007,1,40
2178,212,3,365,7,2014,0,70
2179,212,3,366,2,2016,0,20
2180,212,3,367,3,2019,7,30
2181,212,3,368,5,2024,0,50
2182,212,3,369,2,2026,0,20
2183,212,3,370,8,2034,0,80
2184,212,3,371,4,2038,0,40
2185,212,3,372,2,2040,0,20
2186,212,3,373,8,2048,0,80
2187,212,3,374,3,2051,11,30
2188,212,3,375,5,2056,2,50
2189,212,3,376,8,2064,8,80
2190,212,3,377,4,2068,0,40
2191,212,3,378,7,2075,0,70
2192,212,3,379,4,2079,10,40
2193,212,3,380,5,2084,0,50
2194,212,3,381,9,2093,0,90
2195,212,3,382,7,2100,0,70
2196,212,3,383,7,2107,23,70
2197,212,3,384,2,2109,0,20
2198,212,3,385,2,2111,0,20
2199,212,3,386,3,2114,0,30
2200,212,3,387,2,2116,0,20
2201,212,3,388,9,2125,5,90
2202,212,3,389,8,2133,3,80
2203,212,3,390,6,2139,1,60
2204,212,3,391,3,2142,2,30
2205,212,3,392,4,2146,0,40
2206,212,3,393,6,2152,0,60
2207,212,3,394,2,2154,4,20
2208,212,3,395,9,2163,4,90
2209,212,3,396,9,2172,5,90
2210,212,3,397,7,2179,0,70
2211,212,3,398,9,2188,0,90
2212,212,3,399,7,2195,0,70
2213,212,3,400,3,2198,11,30
2214,212,3,401,4,2202,1,40
2215,212,3,402,2,2204,0,20
2216,212,3,403,3,2207,0,30
2217,212,3,404,9,2216,0,90
2218,212,3,405,4,2220,0,40
2219,212,3,406,6,2226,0,60
2220,212,3,407,8,2234,0,80
2221,212,3,408,8,2242,0,80
2222,212,3,409,7,2249,0,70
2223,212,3,410,9,2258,24,90
2224,212,3,411,4,2262,3,40
2225,212,3,412,6,2268,0,60
2226,212,3,413,7,2275,0,70
2227,212,3,414,4,2279,0,40
2228,212,3,415,3,2282,11,30
2229,212,3,416,5,2287,0,50
2230,212,3,417,9,2296,9,90
2231,212,3,418,5,2301,0,50
2232,212,3,419,9,2310,0,90
2233,212,3,420,6,2316,9,60
2234,212,3,421,3,2319,0,30
2235,212,3,422,3,2322,3,30
2236,212,3,423,4,2326,1,40
2237,212,3,424,2,2328,0,20
2238,212,3,425,6,2334,0,60
2239,212,3,426,9,2343,0,90
2240,212,3,427,6,2349,0,60
2241,212,3,428,9,2358,17,90
2242,212,3,429,5,2363,0,50
2243,212,3,430,5,2368,0,50
2244,212,3,431,3,2371,5,30
2245,212,3,432,7,2378,0,70
2246,212,3,433,6,2384,10,60
2247,212,3,434,2,2386,1,20
2248,212,3,435,9,2395,6,90
2249,212,3,436,3,2398,0,30
2250,212,3,437,5,2403,0,50
2251,212,3,438,6,2409,0,60
2252,212,3,439,9,2418,0,90
2253,212,3,440,3,2421,0,30
2254,212,3,441,5,2426,0,50
2255,212,3,442,9,2435,0,90
2256,212,3,443,2,2437,22,20
2257,212,3,444,4,2441,2,40
2258,212,3,445,8,2449,0,80
2259,212,3,446,9,2458,0,90
2260,212,3,447,3,2461,0,30
2261,212,3,448,9,2470,0,90
2262,212,3,449,9,2479,0,90
2263,212,3,450,6,2485,0,60
2264,212,3,451,7,2492,16,70
2265,212,3,452,3,2495,3,30
2266,212,3,453,5,2500,5,50
2267,212,3,454,3,2503,0,30
2268,212,3,455,9,2512,0,90
2269,212,3,456,2,2514,3,20
2270,212,3,457,9,2523,0,90
2271,212,3,458,2,2525,0,20
2272,212,3,459,8,2533,0,80
2273,212,3,460,9,2542,0,90
2274,212,3,461,7,2549,0,70
2275,212,3,462,6,2555,0,60
2276,212,3,463,4,2559,0,40
2277,212,3,464,5,2564,0,50
2278,212,3,465,8,2572,26,80
2279,212,3,466,6,2578,0,60
2280,212,3,467,6,2584,7,60
2281,212,3,468,9,2593,4,90
2282,212,3,469,8,2601,2,80
2283,212,3,470,8,2609,5,80
2284,212,3,471,8,2617,0,80
2285,212,3,472,7,2624,0,70
2286,212,3,473,5,2629,5,50
2287,212,3,474,5,2634,0,50
2288,212,3,475,7,2641,0,70
2289,212,3,476,6,2647,0,60
2290,212,3,477,4,2651,25,40
2291,212,3,478,7,2658,0,70
2292,212,3,479,7,2665,0,70
2293,212,3,480,3,2668,0,30
2294,212,3,481,3,2671,13,30
2295,212,3,482,7,2678,4,70
2296,212,3,483,8,2686,4,80
2297,212,3,484,7,2693,0,70
2298,212,3,485,3,2696,11,30
2299,212,3,486,6,2702,4,60
2300,212,3,487,8,2710,0,80
2301,212,3,488,8,2718,0,80
2302,212,3,489,2,2720,0,20
2303,212,3,490,6,2726,0,60
2304,212,3,491,2,2728,6,20
2305,212,3,492,5,2733,4,50
2306,212,3,493,5,2738,0,50
2307,212,3,494,2,2740,5,20
2308,212,3,495,2,2742,0,20
2309,212,3,496,5,2747,0,50
2310,212,3,497,7,2754,0,70
2311,212,3,498,5,2759,0,50
2312,212,3,499,5,2764,0,50
2313,212,3,500,8,2772,0,80
2314,212,3,501,3,2775,13,30
2315,212,3,502,6,2781,4,60
2316,212,3,503,8,2789,0,80
2317,212,3,504,9,2798,11,90
2318,212,3,505,8,2806,0,80
2319,212,3,506,7,2813,5,70
2320,212,3,507,6,2819,0,60
2321,212,3,508,7,2826,7,70
2322,212,3,509,5,2831,0,50
2323,212,3,510,4,2835,0,40
2324,212,3,511,9,2844,0,90
2325,212,3,512,4,2848,10,40
2326,212,3,513,2,2850,0,20
2327,212,3,514,6,2856,0,60
2328,212,3,515,5,2861,0,50
2329,212,3,516,9,2870,0,90
2330,212,3,517,5,2875,0,50
2331,212,3,518,6,2881,0,60
2332,212,3,519,4,2885,14,40
2333,212,3,520,4,2889,0,40
2334,212,3,521,7,2896,0,70
2335,212,3,522,9,2905,8,90
2336,212,3,523,3,2908,0,30
2337,212,3,524,7,2915,4,70
2338,212,3,525,6,2921,5,60
2339,212,3,526,4,2925,0,40
2340,212,3,527,9,2934,5,90
2341,212,3,528,3,2937,4,30
2342,212,3,529,7,2944,0,70
2343,212,3,530,9,2953,0,90
2344,212,3,531,2,2955,9,20
2345,212,3,532,6,2961,3,60
2346,212,3,533,8,2969,3,80
2347,212,3,534,2,2971,1,20
2348,212,3,535,8,2979,5,80
2349,212,3,536,4,2983,0,40
2350,212,3,537,9,2992,12,90
2351,212,3,538,8,3000,3,80
2352,212,3,539,5,3005,0,50
2353,212,3,540,5,3010,6,50
2354,212,3,541,2,3012,1,20
2355,212,3,542,8,3020,0,80
2356,212,3,543,9,3029,0,90
2357,212,3,544,6,3035,11,60
2358,212,3,545,4,3039,0,40
2359,212,3,546,9,3048,0,90
2360,212,3,547,5,3053,10,50
2361,212,3,548,9,3062,2,90
2362,212,3,549,4,3066,1,40
2363,212,3,550,8,3074,0,80
2364,212,3,551,4,3078,0,40
2365,212,3,552,5,3083,0,50
2366,212,3,553,4,3087,16,40
2367,212,3,554,7,3094,0,70
2368,212,3,555,5,3099,0,50
2369,212,3,556,2,3101,7,20
2370,212,3,557,9,3110,6,90
2371,212,3,558,8,3118,0,80
2372,212,3,559,2,3120,3,20
2373,212,3,560,4,3124,0,40
2374,212,3,561,5,3129,0,50
2375,212,3,562,5,3134,0,50
2376,212,3,563,5,3139,0,50
2377,212,3,564,6,3145,0,60
2378,212,3,565,4,3149,0,40
2379,212,3,566,7,3156,19,70
2380,212,3,567,5,3161,0,50
2381,212,3,568,3,3164,0,30
2382,212,3,569,4,3168,4,40
2383,212,3,570,2,3170,0,20
2384,212,3,571,5,3175,4,50
2385,212,3,572,5,3180,0,50
2386,212,3,573,7,3187,0,70
2387,212,3,574,6,3193,0,60
2388,212,3,575,2,3195,0,20
2389,212,3,576,7,3202,14,70
2390,212,3,577,3,3205,0,30
2391,212,3,578,4,3209,5,40
2392,212,3,579,8,3217,1,80
2393,212,3,580,9,3226,3,90
2394,212,3,581,8,3234,2,80
2395,212,3,582,9,3243,7,90
2396,212,3,583,2,3245,0,20
2397,212,3,584,5,3250,0,50
2398,212,3,585,6,3256,0,60
2399,212,3,586,4,3260,0,40
2400,212,3,587,3,3263,0,30
2401,212,3,588,3,3266,0,30
2402,212,3,589,3,3269,0,30
2403,212,3,590,7,3276,0,70
2404,212,3,591,6,3282,0,60
2405,212,3,592,3,3285,0,30
2406,212,3,593,2,3287,15,20
2407,212,3,594,4,3291,0,40
2408,212,3,595,9,3300,0,90
2409,212,3,596,3,3303,0,30
2410,212,3,597,4,3307,12,40
