,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,208,2,706,7,3844,3,70
1626,208,2,707,6,3850,2,60
1627,208,2,708,2,3852,1,20
1628,208,2,709,2,3854,3,20
1629,208,2,710,6,3860,0,60
1630,208,2,711,5,3865,0,50
1631,208,2,712,3,3868,0,30
1632,208,2,713,5,3873,0,50
1633,208,2,714,7,3880,0,70
1634,208,2,715,5,3885,12,50
1635,208,2,716,6,3891,2,60
1636,208,2,717,7,3898,0,70
1637,208,2,718,9,3907,0,90
1638,208,2,719,7,3914,17,70
1639,208,2,720,6,3920,0,60
1640,208,2,721,9,3929,11,90
1641,208,2,722,3,3932,2,30
1642,208,2,723,2,3934,0,20
1643,208,2,724,7,3941,3,70
1644,208,2,725,8,3949,5,80
1645,208,2,726,2,3951,0,20
1646,208,2,727,6,3957,0,60
1647,208,2,728,7,3964,0,70
1648,208,2,729,4,3968,0,40
1649,208,2,730,4,3972,11,40
1650,208,2,731,3,3975,0,30
1651,208,2,732,2,3977,0,20
1652,208,2,733,5,3982,0,50
1653,208,2,734,3,3985,0,30
1654,208,2,735,7,3992,0,70
1655,208,2,736,9,4001,0,90
1656,208,2,737,9,4010,0,90
1657,208,2,738,2,4012,19,20
1658,208,2,739,6,4018,0,60
1659,208,2,740,3,4021,0,30
1660,208,2,741,5,4026,0,50
1661,208,2,742,2,4028,0,20
1662,208,2,743,3,4031,10,30
1663,208,2,744,5,4036,0,50
1664,208,2,745,5,4041,8,50
1665,208,2,746,6,4047,0,60
1666,208,2,747,2,4049,6,20
1667,208,2,748,6,4055,5,60
1668,208,2,749,3,4058,3,30
1669,208,2,750,3,4061,4,30
1670,208,2,751,3,4064,0,30
1671,208,2,752,7,4071,0,70
1672,208,2,753,5,4076,0,50
1673,208,2,754,5,4081,4,50
1674,208,2,755,6,4087,0,60
1675,208,2,756,2,4089,4,20
1676,208,2,757,8,4097,5,80
1677,208,2,758,7,4104,3,70
1678,208,2,759,8,4112,0,80
1679,208,2,760,3,4115,4,30
1680,208,2,761,9,4124,0,90
1681,208,2,762,2,4126,3,20
1682,208,2,763,3,4129,0,30
1683,208,2,764,8,4137,1,80
1684,208,2,765,7,4144,3,70
1685,208,2,766,4,4148,2,40
1686,208,2,767,7,4155,0,70
1687,208,2,768,7,4162,6,70
1688,208,2,769,7,4169,4,70
1689,208,2,770,4,4173,0,40
1690,208,2,771,7,4180,0,70
1691,208,2,772,7,4187,0,70
1692,208,2,773,4,4191,0,40
1693,208,2,774,6,4197,0,60
1694,208,2,775,3,4200,0,30
1695,208,2,776,2,4202,0,20
1696,208,2,777,5,4207,16,50
1697,208,2,778,9,4216,0,90
1698,208,2,779,9,4225,0,90
1699,208,2,780,8,4233,0,80
1700,208,2,781,4,4237,12,40
1701,208,2,782,6,4243,0,60
1702,208,2,783,5,4248,0,50
1703,208,2,784,6,4254,0,60
1704,208,2,785,4,4258,0,40
1705,208,2,786,4,4262,0,40
1706,208,2,787,3,4265,20,30
1707,208,2,788,7,4272,0,70
1708,208,2,789,5,4277,7,50
1709,208,2,790,7,4284,4,70
1710,208,2,791,5,4289,2,50
1711,208,2,792,4,4293,0,40
1712,208,2,793,7,4300,6,70
1713,208,2,794,4,4304,0,40
1714,208,2,795,2,4306,0,20
1715,208,2,796,9,4315,4,90
1716,208,2,797,9,4324,0,90
1717,208,2,798,5,4329,0,50
1718,208,2,799,5,4334,0,50
1719,208,2,800,5,4339,0,50
1720,208,2,801,5,4344,0,50
1721,208,2,802,5,4349,0,50
1722,208,2,803,5,4354,0,50
1723,208,2,804,6,4360,26,60
1724,208,2,805,4,4364,0,40
1725,208,2,806,5,4369,3,50
1726,208,2,807,2,4371,2,20
1727,208,2,808,5,4376,0,50
1728,208,2,809,4,4380,4,40
1729,208,2,810,5,4385,0,50
1730,208,2,811,7,4392,4,70
1731,208,2,812,7,4399,3,70
1732,208,2,813,3,4402,0,30
1733,208,2,814,9,4411,4,90
1734,208,2,815,7,4418,0,70
1735,208,2,816,9,4427,0,90
1736,208,2,817,9,4436,0,90
1737,208,2,818,4,4440,21,40
1738,208,2,819,3,4443,0,30
1739,208,2,820,3,4446,3,30
1740,208,2,821,2,4448,0,20
1741,208,2,822,5,4453,5,50
1742,208,2,823,7,4460,5,70
1743,208,2,824,4,4464,0,40
1744,208,2,825,2,4466,2,20
1745,208,2,826,9,4475,0,90
1746,208,2,827,9,4484,0,90
1747,208,2,828,3,4487,0,30
1748,208,2,829,8,4495,0,80
1749,208,2,830,2,4497,18,20
1750,208,2,831,9,4506,0,90
1751,208,2,832,5,4511,0,50
1752,208,2,833,8,4519,0,80
1753,208,2,834,7,4526,22,70
1754,208,2,835,6,4532,0,60
1755,208,2,836,2,4534,8,20
1756,208,2,837,2,4536,0,20
1757,208,2,838,2,4538,0,20
1758,208,2,839,4,4542,4,40
1759,208,2,840,9,4551,0,90
1760,208,2,841,4,4555,0,40
1761,208,2,842,7,4562,9,70
1762,208,2,843,8,4570,2,80
1763,208,2,844,6,4576,0,60
1764,208,2,845,5,4581,0,50
1765,208,2,846,5,4586,5,50
1766,208,2,847,9,4595,0,90
1767,208,2,848,7,4602,0,70
1768,208,2,849,8,4610,0,80
1769,208,2,850,3,4613,10,30
1770,208,2,851,6,4619,0,60
1771,208,2,852,6,4625,0,60
1772,208,2,853,2,4627,0,20
1773,208,2,854,3,4630,0,30
1774,208,2,855,6,4636,0,60
1775,208,2,856,4,4640,0,40
1776,208,2,857,6,4646,0,60
1777,208,2,858,9,4655,0,90
1778,208,2,859,7,4662,0,70
1779,208,2,860,9,4671,27,90
1780,208,2,861,3,4674,0,30
1781,208,2,862,2,4676,0,20
1782,208,2,863,9,4685,4,90
1783,208,2,864,7,4692,1,70
1784,208,2,865,2,4694,0,20
1785,208,2,866,4,4698,6,40
1786,208,2,867,3,4701,0,30
1787,208,2,868,8,4709,0,80
1788,208,2,869,5,4714,0,50
1789,208,2,870,3,4717,0,30
1790,208,2,871,6,4723,0,60
1791,208,2,872,6,4729,13,60
1792,208,2,873,7,4736,0,70
1793,208,2,874,4,4740,0,40
1794,208,2,875,9,4749,12,90
1795,208,2,876,4,4753,1,40
1796,208,2,877,2,4755,0,20
1797,208,2,878,4,4759,0,40
1798,208,2,879,4,4763,3,40
1799,208,2,880,8,4771,4,80
1800,208,2,881,5,4776,0,50
1801,208,2,882,7,4783,6,70
1802,208,2,883,6,4789,6,60
1803,208,2,884,4,4793,0,40
1804,208,2,885,7,4800,5,70
1805,208,2,886,3,4803,1,30
1806,208,2,887,8,4811,0,80
1807,208,2,888,6,4817,0,60
1808,208,2,889,8,4825,0,80
1809,208,2,890,5,4830,12,50
1810,208,2,891,4,4834,0,40
1811,208,2,892,9,4843,0,90
1812,208,2,893,4,4847,0,40
1813,208,2,894,6,4853,8,60
1814,208,2,895,6,4859,1,60
1815,208,2,896,6,4865,0,60
1816,208,2,897,9,4874,0,90
1817,208,2,898,2,4876,0,20
1818,208,2,899,2,4878,0,20
1819,208,2,900,4,4882,8,40
1820,208,2,901,8,4890,0,80
1821,208,2,902,7,4897,7,70
1822,208,2,903,6,4903,4,60
1823,208,2,904,3,4906,0,30
1824,208,2,905,8,4914,0,80
1825,208,2,906,4,4918,0,40
1826,208,2,907,5,4923,9,50
1827,208,2,908,3,4926,2,30
1828,208,2,909,9,4935,0,90
1829,208,2,910,4,4939,0,40
1830,208,2,911,5,4944,6,50
1831,208,2,912,6,4950,0,60
1832,208,2,913,5,4955,6,50
1833,208,2,914,7,4962,7,70
1834,208,2,915,6,4968,4,60
1835,208,2,916,4,4972,5,40
1836,208,2,917,7,4979,3,70
1837,208,2,918,7,4986,0,70
1838,208,2,919,2,4988,0,20
1839,208,2,920,9,4997,0,90
1840,208,3,1,3,3,0,30
1841,208,3,2,7,10,0,70
1842,208,3,3,3,13,3,30
1843,208,3,4,9,22,0,90
1844,208,3,5,3,25,0,30
1845,208,3,6,9,34,0,90
1846,208,3,7,6,40,22,60
1847,208,3,8,7,47,0,70
1848,208,3,9,6,53,9,60
1849,208,3,10,2,55,0,20
1850,208,3,11,5,60,0,50
1851,208,3,12,3,63,4,30
1852,208,3,13,5,68,4,50
1853,208,3,14,8,76,5,80
1854,208,3,15,4,80,2,40
1855,208,3,16,6,86,3,60
1856,208,3,17,3,89,0,30
1857,208,3,18,6,95,0,60
1858,208,3,19,5,100,4,50
1859,208,3,20,4,104,0,40
1860,208,3,21,5,109,6,50
1861,208,3,22,4,113,0,40
1862,208,3,23,9,122,0,90
1863,208,3,24,9,131,0,90
1864,208,3,25,8,139,13,80
1865,208,3,26,4,143,3,40
1866,208,3,27,6,149,3,60
1867,208,3,28,7,156,3,70
1868,208,3,29,2,158,0,20
1869,208,3,30,9,167,2,90
1870,208,3,31,5,172,3,50
1871,208,3,32,2,174,2,20
1872,208,3,33,2,176,0,20
1873,208,3,34,8,184,0,80
1874,208,3,35,7,191,7,70
1875,208,3,36,4,195,0,40
1876,208,3,37,9,204,0,90
1877,208,3,38,8,212,0,80
1878,208,3,39,6,218,12,60
1879,208,3,40,9,227,0,90
1880,208,3,41,8,235,0,80
1881,208,3,42,6,241,0,60
1882,208,3,43,5,246,17,50
1883,208,3,44,3,249,0,30
1884,208,3,45,8,257,3,80
1885,208,3,46,5,262,0,50
1886,208,3,47,3,265,6,30
1887,208,3,48,8,273,3,80
1888,208,3,49,5,278,0,50
1889,208,3,50,7,285,9,70
1890,208,3,51,8,293,0,80
1891,208,3,52,7,300,3,70
1892,208,3,53,6,306,0,60
1893,208,3,54,6,312,6,60
1894,208,3,55,6,318,0,60
1895,208,3,56,6,324,2,60
1896,208,3,57,8,332,3,80
1897,208,3,58,5,337,2,50
1898,208,3,59,9,346,2,90
1899,208,3,60,9,355,0,90
1900,208,3,61,6,361,0,60
1901,208,3,62,2,363,0,20
1902,208,3,63,4,367,0,40
1903,208,3,64,2,369,12,20
1904,208,3,65,3,372,1,30
1905,208,3,66,2,374,1,20
1906,208,3,67,8,382,0,80
1907,208,3,68,8,390,0,80
1908,208,3,69,2,392,0,20
1909,208,3,70,6,398,15,60
1910,208,3,71,5,403,3,50
1911,208,3,72,2,405,0,20
1912,208,3,73,6,411,0,60
1913,208,3,74,8,419,0,80
1914,208,3,75,5,424,0,50
1915,208,3,76,8,432,23,80
1916,208,3,77,2,434,0,20
1917,208,3,78,8,442,4,80
1918,208,3,79,7,449,0,70
1919,208,3,80,4,453,0,40
1920,208,3,81,5,458,6,50
1921,208,3,82,7,465,3,70
1922,208,3,83,3,468,2,30
1923,208,3,84,6,474,0,60
1924,208,3,85,8,482,0,80
1925,208,3,86,5,487,14,50
1926,208,3,87,5,492,0,50
1927,208,3,88,2,494,0,20
1928,208,3,89,3,497,0,30
1929,208,3,90,2,499,0,20
1930,208,3,91,9,508,10,90
1931,208,3,92,6,514,0,60
1932,208,3,93,4,518,0,40
1933,208,3,94,2,520,0,20
1934,208,3,95,3,523,0,30
1935,208,3,96,4,527,0,40
1936,208,3,97,6,533,0,60
1937,208,3,98,9,542,0,90
1938,208,3,99,8,550,0,80
1939,208,3,100,2,552,0,20
1940,208,3,101,2,554,0,20
1941,208,3,102,4,558,28,40
1942,208,3,103,2,560,3,20
1943,208,3,104,4,564,2,40
1944,208,3,105,5,569,0,50
1945,208,3,106,8,577,4,80
1946,208,3,107,7,584,0,70
1947,208,3,108,5,589,0,50
1948,208,3,109,7,596,0,70
1949,208,3,110,3,599,14,30
1950,208,3,111,9,608,1,90
1951,208,3,112,8,616,7,80
1952,208,3,113,8,624,4,80
1953,208,3,114,9,633,2,90
1954,208,3,115,7,640,4,70
1955,208,3,116,6,646,2,60
1956,208,3,117,8,654,0,80
1957,208,3,118,2,656,0,20
1958,208,3,119,5,661,0,50
1959,208,3,120,2,663,0,20
1960,208,3,121,6,669,14,60
1961,208,3,122,6,675,4,60
1962,208,3,123,8,683,3,80
1963,208,3,124,3,686,0,30
1964,208,3,125,7,693,0,70
1965,208,3,126,9,702,0,90
1966,208,3,127,9,711,0,90
1967,208,3,128,2,713,10,20
1968,208,3,129,5,718,0,50
1969,208,3,130,3,721,0,30
1970,208,3,131,6,727,0,60
1971,208,3,132,6,733,11,60
1972,208,3,133,7,740,6,70
1973,208,3,134,9,749,0,90
1974,208,3,135,8,757,0,80
1975,208,3,136,6,763,0,60
1976,208,3,137,5,768,0,50
1977,208,3,138,4,772,16,40
1978,208,3,139,4,776,0,40
1979,208,3,140,5,781,6,50
1980,208,3,141,6,787,3,60
1981,208,3,142,2,789,1,20
1982,208,3,143,4,793,2,40
1983,208,3,144,9,802,5,90
1984,208,3,145,3,805,1,30
1985,208,3,146,7,812,5,70
1986,208,3,147,3,815,2,30
1987,208,3,148,2,817,0,20
1988,208,3,149,9,826,0,90
1989,208,3,150,6,832,0,60
1990,208,3,151,6,838,0,60
1991,208,3,152,3,841,0,30
1992,208,3,153,6,847,0,60
1993,208,3,154,2,849,13,20
1994,208,3,155,9,858,0,90
1995,208,3,156,4,862,0,40
1996,208,3,157,8,870,14,80
1997,208,3,158,4,874,0,40
1998,208,3,159,3,877,0,30
1999,208,3,160,3,880,0,30
2000,208,3,161,4,884,6,40
2001,208,3,162,8,892,6,80
2002,208,3,163,8,900,5,80
2003,208,3,164,4,904,0,40
2004,208,3,165,3,907,0,30
2005,208,3,166,2,909,0,20
2006,208,3,167,5,914,6,50
2007,208,3,168,4,918,0,40
2008,208,3,169,7,925,0,70
2009,208,3,170,5,930,0,50
2010,208,3,171,4,934,0,40
2011,208,3,172,7,941,0,70
2012,208,3,173,2,943,0,20
2013,208,3,174,3,946,13,30
2014,208,3,175,2,948,0,20
2015,208,3,176,4,952,0,40
2016,208,3,177,8,960,7,80
2017,208,3,178,8,968,0,80
2018,208,3,179,7,975,0,70
2019,208,3,180,9,984,0,90
2020,208,3,181,3,987,18,30
2021,208,3,182,9,996,0,90
2022,208,3,183,4,1000,0,40
2023,208,3,184,8,1008,15,80
2024,208,3,185,3,1011,0,30
2025,208,3,186,2,1013,7,20
2026,208,3,187,2,1015,0,20
2027,208,3,188,7,1022,0,70
2028,208,3,189,6,1028,0,60
2029,208,3,190,9,1037,0,90
2030,208,3,191,7,1044,0,70
2031,208,3,192,6,1050,0,60
2032,208,3,193,8,1058,0,80
2033,208,3,194,8,1066,0,80
2034,208,3,195,4,1070,0,40
2035,208,3,196,9,1079,39,90
2036,208,3,197,3,1082,0,30
2037,208,3,198,9,1091,0,90
2038,208,3,199,5,1096,7,50
2039,208,3,200,8,1104,6,80
2040,208,3,201,6,1110,0,60
2041,208,3,202,8,1118,0,80
2042,208,3,203,5,1123,0,50
2043,208,3,204,7,1130,18,70
2044,208,3,205,7,1137,5,70
2045,208,3,206,7,1144,7,70
2046,208,3,207,8,1152,2,80
2047,208,3,208,3,1155,1,30
2048,208,3,209,3,1158,0,30
2049,208,3,210,7,1165,0,70
2050,208,3,211,6,1171,6,60
2051,208,3,212,8,1179,0,80
2052,208,3,213,6,1185,9,60
2053,208,3,214,9,1194,0,90
2054,208,3,215,4,1198,0,40
2055,208,3,216,2,1200,0,20
2056,208,3,217,8,1208,10,80
2057,208,3,218,6,1214,0,60
2058,208,3,219,3,1217,5,30
2059,208,3,220,3,1220,1,30
2060,208,3,221,6,1226,0,60
2061,208,3,222,9,1235,0,90
2062,208,3,223,2,1237,12,20
2063,208,3,224,6,1243,0,60
2064,208,3,225,8,1251,3,80
2065,208,3,226,5,1256,0,50
2066,208,3,227,3,1259,6,30
2067,208,3,228,3,1262,3,30
2068,208,3,229,7,1269,0,70
2069,208,3,230,9,1278,0,90
2070,208,3,231,6,1284,11,60
2071,208,3,232,5,1289,0,50
2072,208,3,233,9,1298,8,90
2073,208,3,234,4,1302,0,40
2074,208,3,235,8,1310,0,80
2075,208,3,236,4,1314,0,40
2076,208,3,237,5,1319,0,50
2077,208,3,238,5,1324,0,50
2078,208,3,239,2,1326,11,20
2079,208,3,240,5,1331,0,50
2080,208,3,241,5,1336,8,50
2081,208,3,242,8,1344,3,80
2082,208,3,243,7,1351,0,70
2083,208,3,244,8,1359,0,80
2084,208,3,245,9,1368,0,90
2085,208,3,246,7,1375,14,70
2086,208,3,247,4,1379,0,40
2087,208,3,248,3,1382,0,30
2088,208,3,249,3,1385,0,30
2089,208,3,250,6,1391,0,60
2090,208,3,251,5,1396,0,50
2091,208,3,252,4,1400,9,40
2092,208,3,253,9,1409,0,90
2093,208,3,254,8,1417,0,80
2094,208,3,255,9,1426,0,90
2095,208,3,256,2,1428,0,20
2096,208,3,257,6,1434,0,60
2097,208,3,258,2,1436,14,20
2098,208,3,259,5,1441,0,50
2099,208,3,260,9,1450,9,90
2100,208,3,261,5,1455,0,50
2101,208,3,262,6,1461,7,60
2102,208,3,263,3,1464,0,30
2103,208,3,264,8,1472,0,80
2104,208,3,265,4,1476,4,40
2105,208,3,266,4,1480,4,40
2106,208,3,267,3,1483,0,30
2107,208,3,268,4,1487,0,40
2108,208,3,269,4,1491,0,40
2109,208,3,270,3,1494,0,30
2110,208,3,271,8,1502,9,80
2111,208,3,272,8,1510,0,80
2112,208,3,273,6,1516,0,60
2113,208,3,274,9,1525,16,90
2114,208,3,275,4,1529,0,40
2115,208,3,276,6,1535,0,60
2116,208,3,277,8,1543,0,80
2117,208,3,278,8,1551,13,80
2118,208,3,279,2,1553,0,20
2119,208,3,280,5,1558,3,50
2120,208,3,281,2,1560,0,20
2121,208,3,282,9,1569,9,90
2122,208,3,283,8,1577,0,80
2123,208,3,284,6,1583,0,60
2124,208,3,285,9,1592,9,90
2125,208,3,286,8,1600,4,80
2126,208,3,287,8,1608,4,80
2127,208,3,288,2,1610,1,20
2128,208,3,289,6,1616,0,60
2129,208,3,290,4,1620,0,40
2130,208,3,291,8,1628,8,80
2131,208,3,292,7,1635,0,70
2132,208,3,293,5,1640,0,50
2133,208,3,294,9,1649,11,90
2134,208,3,295,7,1656,0,70
2135,208,3,296,2,1658,6,20
2136,208,3,297,6,1664,0,60
2137,208,3,298,4,1668,0,40
2138,208,3,299,4,1672,0,40
2139,208,3,300,4,1676,7,40
2140,208,3,301,5,1681,0,50
2141,208,3,302,6,1687,7,60
2142,208,3,303,5,1692,0,50
2143,208,3,304,4,1696,2,40
2144,208,3,305,7,1703,1,70
2145,208,3,306,4,1707,0,40
2146,208,3,307,6,1713,5,60
2147,208,3,308,9,1722,0,90
2148,208,3,309,2,1724,0,20
2149,208,3,310,5,1729,0,50
2150,208,3,311,7,1736,0,70
2151,208,3,312,5,1741,0,50
2152,208,3,313,2,1743,14,20
2153,208,3,314,2,1745,3,20
2154,208,3,315,9,1754,0,90
2155,208,3,316,6,1760,0,60
2156,208,3,317,3,1763,0,30
2157,208,3,318,3,1766,0,30
2158,208,3,319,5,1771,0,50
2159,208,3,320,4,1775,0,40
2160,208,3,321,9,1784,22,90
2161,208,3,322,7,1791,0,70
2162,208,3,323,2,1793,0,20
2163,208,3,324,4,1797,0,40
2164,208,3,325,3,1800,0,30
2165,208,3,326,2,1802,10,20
2166,208,3,327,2,1804,0,20
2167,208,3,328,8,1812,0,80
2168,208,3,329,7,1819,0,70
2169,208,3,330,5,1824,0,50
2170,208,3,331,7,1831,8,70
2171,208,3,332,4,1835,0,40
2172,208,3,333,2,1837,5,20
2173,208,3,334,3,1840,0,30
2174,208,3,335,6,1846,0,60
2175,208,3,336,8,1854,0,80
2176,208,3,337,4,1858,0,40
2177,208,3,338,9,1867,0,90
2178,208,3,339,7,1874,19,70
2179,208,3,340,4,1878,1,40
2180,208,3,341,8,1886,0,80
2181,208,3,342,5,1891,0,50
2182,208,3,343,2,1893,15,20
2183,208,3,344,8,1901,5,80
2184,208,3,345,9,1910,4,90
2185,208,3,346,9,1919,0,90
2186,208,3,347,2,1921,4,20
2187,208,3,348,6,1927,0,60
2188,208,3,349,6,1933,3,60
2189,208,3,350,8,1941,0,80
2190,208,3,351,5,1946,0,50
2191,208,3,352,6,1952,0,60
2192,208,3,353,2,1954,0,20
2193,208,3,354,5,1959,0,50
2194,208,3,355,3,1962,0,30
2195,208,3,356,4,1966,0,40
2196,208,3,357,7,1973,0,70
2197,208,3,358,5,1978,20,50
2198,208,3,359,7,1985,2,70
2199,208,3,360,7,1992,2,70
2200,208,3,361,9,2001,0,90
2201,208,3,362,3,2004,10,30
2202,208,3,363,5,2009,0,50
2203,208,3,364,3,2012,6,30
2204,208,3,365,4,2016,0,40
2205,208,3,366,3,2019,6,30
2206,208,3,367,7,2026,0,70
2207,208,3,368,3,2029,0,30
2208,208,3,369,3,2032,0,30
2209,208,3,370,3,2035,11,30
2210,208,3,371,6,2041,0,60
2211,208,3,372,9,2050,0,90
2212,208,3,373,9,2059,11,90
2213,208,3,374,4,2063,2,40
2214,208,3,375,4,2067,4,40
2215,208,3,376,6,2073,0,60
2216,208,3,377,9,2082,7,90
2217,208,3,378,7,2089,3,70
2218,208,3,379,2,2091,0,20
2219,208,3,380,3,2094,3,30
2220,208,3,381,8,2102,0,80
2221,208,3,382,6,2108,7,60
2222,208,3,383,7,2115,5,70
2223,208,3,384,8,2123,0,80
2224,208,3,385,4,2127,5,40
2225,208,3,386,3,2130,3,30
2226,208,3,387,2,2132,0,20
2227,208,3,388,4,2136,2,40
2228,208,3,389,2,2138,1,20
2229,208,3,390,8,2146,0,80
2230,208,3,391,6,2152,0,60
2231,208,3,392,8,2160,0,80
2232,208,3,393,4,2164,0,40
2233,208,3,394,3,2167,11,30
2234,208,3,395,7,2174,5,70
2235,208,3,396,6,2180,0,60
2236,208,3,397,8,2188,5,80
2237,208,3,398,7,2195,0,70
2238,208,3,399,3,2198,5,30
2239,208,3,400,3,2201,0,30
2240,208,3,401,7,2208,6,70
2241,208,3,402,4,2212,0,40
2242,208,3,403,9,2221,2,90
2243,208,3,404,5,2226,0,50
2244,208,3,405,8,2234,11,80
2245,208,3,406,8,2242,0,80
2246,208,3,407,8,2250,7,80
2247,208,3,408,2,2252,0,20
2248,208,3,409,7,2259,8,70
2249,208,3,410,7,2266,3,70
2250,208,3,411,2,2268,0,20
2251,208,3,412,4,2272,0,40
2252,208,3,413,9,2281,0,90
2253,208,3,414,9,2290,0,90
2254,208,3,415,6,2296,17,60
2255,208,3,416,7,2303,0,70
2256,208,3,417,5,2308,0,50
2257,208,3,418,3,2311,0,30
2258,208,3,419,3,2314,0,30
2259,208,3,420,6,2320,15,60
2260,208,3,421,9,2329,4,90
2261,208,3,422,8,2337,0,80
2262,208,3,423,2,2339,5,20
2263,208,3,424,4,2343,2,40
2264,208,3,425,6,2349,0,60
2265,208,3,426,6,2355,3,60
2266,208,3,427,6,2361,3,60
2267,208,3,428,3,2364,0,30
2268,208,3,429,6,2370,0,60
2269,208,3,430,5,2375,7,50
2270,208,3,431,5,2380,3,50
2271,208,3,432,5,2385,1,50
2272,208,3,433,5,2390,1,50
2273,208,3,434,5,2395,0,50
2274,208,3,435,7,2402,9,70
2275,208,3,436,8,2410,2,80
2276,208,3,437,5,2415,0,50
2277,208,3,438,9,2424,0,90
2278,208,3,439,3,2427,0,30
2279,208,3,440,2,2429,10,20
2280,208,3,441,4,2433,3,40
2281,208,3,442,5,2438,0,50
2282,208,3,443,3,2441,0,30
2283,208,3,444,2,2443,0,20
2284,208,3,445,9,2452,0,90
2285,208,3,446,7,2459,0,70
2286,208,3,447,2,2461,0,20
2287,208,3,448,4,2465,16,40
2288,208,3,449,8,2473,8,80
2289,208,3,450,8,2481,4,80
2290,208,3,451,2,2483,0,20
2291,208,3,452,2,2485,0,20
2292,208,3,453,9,2494,6,90
2293,208,3,454,5,2499,6,50
2294,208,3,455,3,2502,0,30
2295,208,3,456,2,2504,2,20
2296,208,3,457,7,2511,0,70
2297,208,3,458,9,2520,0,90
2298,208,3,459,6,2526,0,60
2299,208,3,460,2,2528,0,20
2300,208,3,461,2,2530,0,20
2301,208,3,462,4,2534,19,40
2302,208,3,463,9,2543,0,90
2303,208,3,464,7,2550,0,70
2304,208,3,465,2,2552,6,20
2305,208,3,466,8,2560,6,80
2306,208,3,467,5,2565,8,50
2307,208,3,468,2,2567,1,20
2308,208,3,469,9,2576,0,90
2309,208,3,470,6,2582,5,60
2310,208,3,471,6,2588,0,60
2311,208,3,472,2,2590,0,20
2312,208,3,473,3,2593,0,30
2313,208,3,474,3,2596,0,30
2314,208,3,475,3,2599,6,30
2315,208,3,476,4,2603,3,40
2316,208,3,477,5,2608,0,50
2317,208,3,478,8,2616,0,80
2318,208,3,479,2,2618,7,20
2319,208,3,480,4,2622,0,40
2320,208,3,481,4,2626,0,40
2321,208,3,482,4,2630,0,40
2322,208,3,483,9,2639,7,90
2323,208,3,484,9,2648,0,90
2324,208,3,485,2,2650,0,20
2325,208,3,486,6,2656,0,60
2326,208,3,487,6,2662,6,60
2327,208,3,488,6,2668,3,60
2328,208,3,489,7,2675,0,70
2329,208,3,490,5,2680,9,50
2330,208,3,491,9,2689,5,90
2331,208,3,492,8,2697,0,80
2332,208,3,493,3,2700,0,30
2333,208,3,494,7,2707,0,70
2334,208,3,495,6,2713,0,60
2335,208,3,496,7,2720,22,70
2336,208,3,497,7,2727,0,70
2337,208,3,498,7,2734,0,70
2338,208,3,499,9,2743,13,90
2339,208,3,500,5,2748,0,50
2340,208,3,501,8,2756,0,80
2341,208,3,502,9,2765,8,90
2342,208,3,503,6,2771,6,60
2343,208,3,504,6,2777,0,60
2344,208,3,505,4,2781,0,40
2345,208,3,506,2,2783,0,20
2346,208,3,507,8,2791,0,80
2347,208,3,508,8,2799,13,80
2348,208,3,509,3,2802,0,30
2349,208,3,510,3,2805,0,30
2350,208,3,511,7,2812,0,70
2351,208,3,512,5,2817,0,50
2352,208,3,513,8,2825,0,80
2353,208,3,514,3,2828,0,30
2354,208,3,515,7,2835,0,70
2355,208,3,516,2,2837,0,20
2356,208,3,517,9,2846,0,90
2357,208,3,518,3,2849,18,30
2358,208,3,519,6,2855,1,60
2359,208,3,520,2,2857,2,20
2360,208,3,521,8,2865,3,80
2361,208,3,522,9,2874,0,90
2362,208,3,523,5,2879,6,50
2363,208,3,524,5,2884,0,50
2364,208,3,525,6,2890,0,60
2365,208,3,526,4,2894,0,40
2366,208,3,527,5,2899,0,50
2367,208,3,528,2,2901,11,20
2368,208,3,529,8,2909,0,80
2369,208,3,530,2,2911,8,20
2370,208,3,531,7,2918,0,70
2371,208,3,532,9,2927,6,90
2372,208,3,533,4,2931,0,40
2373,208,3,534,5,2936,0,50
2374,208,3,535,6,2942,0,60
2375,208,3,536,2,2944,11,20
2376,208,3,537,3,2947,0,30
2377,208,3,538,5,2952,0,50
2378,208,3,539,4,2956,0,40
2379,208,3,540,7,2963,0,70
2380,208,3,541,7,2970,0,70
2381,208,3,542,2,2972,0,20
2382,208,3,543,6,2978,0,60
2383,208,3,544,2,2980,0,20
2384,208,3,545,2,2982,14,20
2385,208,3,546,5,2987,0,50
2386,208,3,547,5,2992,4,50
2387,208,3,548,3,2995,0,30
2388,208,3,549,9,3004,0,90
2389,208,3,550,4,3008,9,40
2390,208,3,551,4,3012,0,40
2391,208,3,552,6,3018,0,60
2392,208,3,553,6,3024,0,60
2393,208,3,554,8,3032,0,80
2394,208,3,555,2,3034,16,20
2395,208,3,556,6,3040,1,60
2396,208,3,557,3,3043,1,30
2397,208,3,558,4,3047,1,40
2398,208,3,559,6,3053,0,60
2399,208,3,560,6,3059,5,60
2400,208,3,561,7,3066,6,70
2401,208,3,562,4,3070,0,40
2402,208,3,563,2,3072,0,20
2403,208,3,564,4,3076,0,40
2404,208,3,565,9,3085,0,90
2405,208,3,566,6,3091,0,60
2406,208,3,567,4,3095,18,40
2407,208,3,568,9,3104,0,90
2408,208,3,569,3,3107,0,30
2409,208,3,570,5,3112,9,50
2410,208,3,571,4,3116,0,40
