,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,178,2,714,3,3832,0,30
1627,178,2,715,9,3841,9,90
1628,178,2,716,9,3850,4,90
1629,178,2,717,8,3858,0,80
1630,178,2,718,2,3860,3,20
1631,178,2,719,8,3868,2,80
1632,178,2,720,2,3870,1,20
1633,178,2,721,8,3878,0,80
1634,178,2,722,7,3885,8,70
1635,178,2,723,6,3891,3,60
1636,178,2,724,6,3897,0,60
1637,178,2,725,2,3899,0,20
1638,178,2,726,7,3906,7,70
1639,178,2,727,3,3909,0,30
1640,178,2,728,2,3911,1,20
1641,178,2,729,9,3920,0,90
1642,178,2,730,6,3926,11,60
1643,178,2,731,7,3933,2,70
1644,178,2,732,5,3938,0,50
1645,178,2,733,7,3945,6,70
1646,178,2,734,3,3948,0,30
1647,178,2,735,2,3950,0,20
1648,178,2,736,2,3952,2,20
1649,178,2,737,6,3958,0,60
1650,178,2,738,4,3962,2,40
1651,178,2,739,7,3969,1,70
1652,178,2,740,9,3978,0,90
1653,178,2,741,9,3987,0,90
1654,178,2,742,6,3993,15,60
1655,178,2,743,6,3999,0,60
1656,178,2,744,9,4008,0,90
1657,178,2,745,7,4015,0,70
1658,178,2,746,3,4018,15,30
1659,178,2,747,6,4024,1,60
1660,178,2,748,9,4033,0,90
1661,178,2,749,9,4042,0,90
1662,178,2,750,3,4045,3,30
1663,178,2,751,7,4052,1,70
1664,178,2,752,9,4061,0,90
1665,178,2,753,2,4063,0,20
1666,178,2,754,7,4070,0,70
1667,178,2,755,7,4077,10,70
1668,178,2,756,4,4081,3,40
1669,178,2,757,3,4084,0,30
1670,178,2,758,9,4093,5,90
1671,178,2,759,2,4095,0,20
1672,178,2,760,7,4102,9,70
1673,178,2,761,4,4106,0,40
1674,178,2,762,4,4110,0,40
1675,178,2,763,3,4113,0,30
1676,178,2,764,3,4116,8,30
1677,178,2,765,5,4121,0,50
1678,178,2,766,2,4123,4,20
1679,178,2,767,7,4130,1,70
1680,178,2,768,3,4133,0,30
1681,178,2,769,4,4137,5,40
1682,178,2,770,3,4140,1,30
1683,178,2,771,3,4143,0,30
1684,178,2,772,4,4147,5,40
1685,178,2,773,6,4153,1,60
1686,178,2,774,8,4161,0,80
1687,178,2,775,8,4169,7,80
1688,178,2,776,7,4176,0,70
1689,178,2,777,4,4180,3,40
1690,178,2,778,7,4187,0,70
1691,178,2,779,6,4193,0,60
1692,178,2,780,8,4201,0,80
1693,178,2,781,8,4209,0,80
1694,178,2,782,5,4214,21,50
1695,178,2,783,6,4220,3,60
1696,178,2,784,8,4228,0,80
1697,178,2,785,7,4235,0,70
1698,178,2,786,2,4237,0,20
1699,178,2,787,9,4246,7,90
1700,178,2,788,2,4248,0,20
1701,178,2,789,8,4256,7,80
1702,178,2,790,2,4258,0,20
1703,178,2,791,6,4264,1,60
1704,178,2,792,5,4269,0,50
1705,178,2,793,2,4271,5,20
1706,178,2,794,8,4279,3,80
1707,178,2,795,2,4281,0,20
1708,178,2,796,7,4288,0,70
1709,178,2,797,4,4292,3,40
1710,178,2,798,4,4296,1,40
1711,178,2,799,3,4299,2,30
1712,178,2,800,6,4305,6,60
1713,178,2,801,5,4310,0,50
1714,178,2,802,9,4319,8,90
1715,178,2,803,4,4323,0,40
1716,178,2,804,3,4326,0,30
1717,178,2,805,5,4331,0,50
1718,178,2,806,3,4334,8,30
1719,178,2,807,9,4343,0,90
1720,178,2,808,6,4349,0,60
1721,178,2,809,7,4356,0,70
1722,178,2,810,4,4360,10,40
1723,178,2,811,7,4367,4,70
1724,178,2,812,4,4371,0,40
1725,178,2,813,5,4376,0,50
1726,178,2,814,5,4381,0,50
1727,178,2,815,3,4384,0,30
1728,178,2,816,9,4393,19,90
1729,178,2,817,4,4397,0,40
1730,178,2,818,6,4403,0,60
1731,178,2,819,3,4406,4,30
1732,178,2,820,3,4409,2,30
1733,178,2,821,9,4418,0,90
1734,178,2,822,9,4427,7,90
1735,178,2,823,7,4434,2,70
1736,178,2,824,7,4441,0,70
1737,178,2,825,2,4443,0,20
1738,178,2,826,7,4450,7,70
1739,178,2,827,7,4457,7,70
1740,178,2,828,2,4459,0,20
1741,178,2,829,7,4466,0,70
1742,178,2,830,5,4471,7,50
1743,178,2,831,5,4476,0,50
1744,178,2,832,4,4480,2,40
1745,178,2,833,6,4486,0,60
1746,178,2,834,7,4493,8,70
1747,178,2,835,3,4496,0,30
1748,178,2,836,3,4499,0,30
1749,178,2,837,5,4504,4,50
1750,178,2,838,6,4510,0,60
1751,178,2,839,6,4516,0,60
1752,178,2,840,8,4524,0,80
1753,178,2,841,6,4530,0,60
1754,178,2,842,6,4536,18,60
1755,178,2,843,8,4544,0,80
1756,178,2,844,6,4550,7,60
1757,178,2,845,7,4557,9,70
1758,178,2,846,6,4563,0,60
1759,178,2,847,5,4568,6,50
1760,178,2,848,6,4574,0,60
1761,178,2,849,2,4576,4,20
1762,178,2,850,4,4580,0,40
1763,178,2,851,6,4586,0,60
1764,178,2,852,8,4594,12,80
1765,178,2,853,3,4597,0,30
1766,178,2,854,6,4603,2,60
1767,178,2,855,4,4607,0,40
1768,178,2,856,9,4616,5,90
1769,178,2,857,3,4619,0,30
1770,178,2,858,4,4623,4,40
1771,178,2,859,7,4630,0,70
1772,178,2,860,9,4639,3,90
1773,178,2,861,9,4648,5,90
1774,178,2,862,5,4653,0,50
1775,178,2,863,4,4657,0,40
1776,178,2,864,2,4659,0,20
1777,178,2,865,9,4668,7,90
1778,178,2,866,8,4676,3,80
1779,178,2,867,6,4682,4,60
1780,178,2,868,2,4684,0,20
1781,178,2,869,7,4691,0,70
1782,178,2,870,3,4694,0,30
1783,178,2,871,3,4697,6,30
1784,178,2,872,8,4705,0,80
1785,178,2,873,6,4711,0,60
1786,178,2,874,9,4720,10,90
1787,178,2,875,4,4724,0,40
1788,178,2,876,2,4726,0,20
1789,178,2,877,2,4728,5,20
1790,178,2,878,8,4736,0,80
1791,178,2,879,2,4738,0,20
1792,178,2,880,8,4746,10,80
1793,178,2,881,5,4751,3,50
1794,178,2,882,9,4760,0,90
1795,178,2,883,6,4766,0,60
1796,178,2,884,3,4769,0,30
1797,178,2,885,3,4772,0,30
1798,178,2,886,3,4775,0,30
1799,178,2,887,5,4780,0,50
1800,178,2,888,3,4783,0,30
1801,178,2,889,6,4789,14,60
1802,178,2,890,7,4796,9,70
1803,178,2,891,6,4802,0,60
1804,178,2,892,9,4811,9,90
1805,178,2,893,7,4818,0,70
1806,178,2,894,5,4823,6,50
1807,178,2,895,5,4828,0,50
1808,178,2,896,8,4836,4,80
1809,178,2,897,9,4845,0,90
1810,178,2,898,5,4850,9,50
1811,178,2,899,6,4856,0,60
1812,178,2,900,9,4865,0,90
1813,178,2,901,6,4871,0,60
1814,178,2,902,5,4876,0,50
1815,178,2,903,9,4885,0,90
1816,178,2,904,9,4894,20,90
1817,178,2,905,3,4897,0,30
1818,178,2,906,4,4901,0,40
1819,178,2,907,7,4908,3,70
1820,178,2,908,7,4915,2,70
1821,178,2,909,5,4920,0,50
1822,178,2,910,3,4923,3,30
1823,178,2,911,3,4926,3,30
1824,178,2,912,3,4929,1,30
1825,178,2,913,2,4931,3,20
1826,178,2,914,5,4936,0,50
1827,178,2,915,3,4939,0,30
1828,178,2,916,8,4947,0,80
1829,178,2,917,6,4953,0,60
1830,178,2,918,2,4955,13,20
1831,178,2,919,3,4958,1,30
1832,178,2,920,2,4960,2,20
1833,178,2,921,5,4965,0,50
1834,178,2,922,8,4973,5,80
1835,178,2,923,3,4976,0,30
1836,178,2,924,7,4983,1,70
1837,178,2,925,5,4988,2,50
1838,178,2,926,2,4990,3,20
1839,178,2,927,9,4999,2,90
1840,178,3,1,8,8,1,80
1841,178,3,2,6,14,0,60
1842,178,3,3,9,23,10,90
1843,178,3,4,6,29,0,60
1844,178,3,5,9,38,0,90
1845,178,3,6,3,41,0,30
1846,178,3,7,4,45,16,40
1847,178,3,8,2,47,0,20
1848,178,3,9,4,51,2,40
1849,178,3,10,6,57,0,60
1850,178,3,11,7,64,0,70
1851,178,3,12,8,72,14,80
1852,178,3,13,9,81,0,90
1853,178,3,14,8,89,8,80
1854,178,3,15,5,94,0,50
1855,178,3,16,4,98,6,40
1856,178,3,17,5,103,4,50
1857,178,3,18,7,110,2,70
1858,178,3,19,3,113,2,30
1859,178,3,20,5,118,2,50
1860,178,3,21,7,125,3,70
1861,178,3,22,7,132,3,70
1862,178,3,23,2,134,0,20
1863,178,3,24,3,137,6,30
1864,178,3,25,9,146,0,90
1865,178,3,26,6,152,15,60
1866,178,3,27,9,161,0,90
1867,178,3,28,9,170,3,90
1868,178,3,29,6,176,0,60
1869,178,3,30,4,180,0,40
1870,178,3,31,2,182,0,20
1871,178,3,32,4,186,0,40
1872,178,3,33,4,190,0,40
1873,178,3,34,4,194,11,40
1874,178,3,35,7,201,0,70
1875,178,3,36,2,203,6,20
1876,178,3,37,8,211,5,80
1877,178,3,38,7,218,0,70
1878,178,3,39,7,225,12,70
1879,178,3,40,4,229,0,40
1880,178,3,41,4,233,4,40
1881,178,3,42,6,239,0,60
1882,178,3,43,7,246,0,70
1883,178,3,44,2,248,12,20
1884,178,3,45,8,256,2,80
1885,178,3,46,8,264,0,80
1886,178,3,47,4,268,8,40
1887,178,3,48,3,271,0,30
1888,178,3,49,8,279,0,80
1889,178,3,50,8,287,9,80
1890,178,3,51,4,291,0,40
1891,178,3,52,3,294,0,30
1892,178,3,53,4,298,0,40
1893,178,3,54,9,307,0,90
1894,178,3,55,3,310,0,30
1895,178,3,56,8,318,16,80
1896,178,3,57,9,327,0,90
1897,178,3,58,8,335,8,80
1898,178,3,59,3,338,2,30
1899,178,3,60,2,340,1,20
1900,178,3,61,3,343,0,30
1901,178,3,62,7,350,0,70
1902,178,3,63,3,353,0,30
1903,178,3,64,9,362,7,90
1904,178,3,65,4,366,3,40
1905,178,3,66,5,371,0,50
1906,178,3,67,4,375,0,40
1907,178,3,68,7,382,0,70
1908,178,3,69,7,389,13,70
1909,178,3,70,4,393,0,40
1910,178,3,71,6,399,0,60
1911,178,3,72,3,402,0,30
1912,178,3,73,8,410,0,80
1913,178,3,74,5,415,14,50
1914,178,3,75,8,423,0,80
1915,178,3,76,2,425,0,20
1916,178,3,77,8,433,0,80
1917,178,3,78,5,438,0,50
1918,178,3,79,6,444,0,60
1919,178,3,80,8,452,0,80
1920,178,3,81,2,454,0,20
1921,178,3,82,9,463,20,90
1922,178,3,83,8,471,0,80
1923,178,3,84,9,480,4,90
1924,178,3,85,3,483,0,30
1925,178,3,86,6,489,1,60
1926,178,3,87,2,491,0,20
1927,178,3,88,3,494,0,30
1928,178,3,89,4,498,1,40
1929,178,3,90,3,501,2,30
1930,178,3,91,2,503,0,20
1931,178,3,92,8,511,1,80
1932,178,3,93,7,518,4,70
1933,178,3,94,4,522,0,40
1934,178,3,95,3,525,4,30
1935,178,3,96,3,528,2,30
1936,178,3,97,2,530,0,20
1937,178,3,98,4,534,0,40
1938,178,3,99,3,537,0,30
1939,178,3,100,6,543,9,60
1940,178,3,101,9,552,0,90
1941,178,3,102,3,555,3,30
1942,178,3,103,5,560,0,50
1943,178,3,104,6,566,2,60
1944,178,3,105,8,574,0,80
1945,178,3,106,4,578,8,40
1946,178,3,107,9,587,0,90
1947,178,3,108,4,591,2,40
1948,178,3,109,6,597,2,60
1949,178,3,110,3,600,2,30
1950,178,3,111,3,603,0,30
1951,178,3,112,5,608,3,50
1952,178,3,113,6,614,0,60
1953,178,3,114,7,621,2,70
1954,178,3,115,8,629,6,80
1955,178,3,116,6,635,1,60
1956,178,3,117,2,637,0,20
1957,178,3,118,4,641,2,40
1958,178,3,119,2,643,1,20
1959,178,3,120,5,648,0,50
1960,178,3,121,4,652,8,40
1961,178,3,122,5,657,2,50
1962,178,3,123,2,659,0,20
1963,178,3,124,4,663,3,40
1964,178,3,125,8,671,0,80
1965,178,3,126,8,679,0,80
1966,178,3,127,3,682,7,30
1967,178,3,128,5,687,1,50
1968,178,3,129,5,692,0,50
1969,178,3,130,4,696,0,40
1970,178,3,131,9,705,0,90
1971,178,3,132,3,708,14,30
1972,178,3,133,4,712,2,40
1973,178,3,134,2,714,1,20
1974,178,3,135,8,722,0,80
1975,178,3,136,5,727,0,50
1976,178,3,137,2,729,0,20
1977,178,3,138,8,737,0,80
1978,178,3,139,6,743,0,60
1979,178,3,140,8,751,19,80
1980,178,3,141,8,759,0,80
1981,178,3,142,6,765,0,60
1982,178,3,143,6,771,6,60
1983,178,3,144,7,778,0,70
1984,178,3,145,6,784,0,60
1985,178,3,146,4,788,13,40
1986,178,3,147,9,797,5,90
1987,178,3,148,5,802,4,50
1988,178,3,149,4,806,0,40
1989,178,3,150,6,812,8,60
1990,178,3,151,5,817,0,50
1991,178,3,152,4,821,0,40
1992,178,3,153,3,824,0,30
1993,178,3,154,8,832,0,80
1994,178,3,155,2,834,12,20
1995,178,3,156,3,837,0,30
1996,178,3,157,2,839,1,20
1997,178,3,158,2,841,0,20
1998,178,3,159,9,850,6,90
1999,178,3,160,7,857,1,70
2000,178,3,161,3,860,0,30
2001,178,3,162,2,862,4,20
2002,178,3,163,3,865,0,30
2003,178,3,164,4,869,0,40
2004,178,3,165,9,878,0,90
2005,178,3,166,6,884,11,60
2006,178,3,167,8,892,0,80
2007,178,3,168,5,897,8,50
2008,178,3,169,4,901,0,40
2009,178,3,170,2,903,0,20
2010,178,3,171,9,912,10,90
2011,178,3,172,6,918,0,60
2012,178,3,173,9,927,8,90
2013,178,3,174,9,936,0,90
2014,178,3,175,9,945,4,90
2015,178,3,176,2,947,1,20
2016,178,3,177,7,954,0,70
2017,178,3,178,8,962,8,80
2018,178,3,179,5,967,0,50
2019,178,3,180,6,973,2,60
2020,178,3,181,7,980,0,70
2021,178,3,182,3,983,7,30
2022,178,3,183,4,987,0,40
2023,178,3,184,6,993,0,60
2024,178,3,185,2,995,9,20
2025,178,3,186,4,999,0,40
2026,178,3,187,3,1002,0,30
2027,178,3,188,8,1010,7,80
2028,178,3,189,4,1014,0,40
2029,178,3,190,9,1023,0,90
2030,178,3,191,8,1031,12,80
2031,178,3,192,8,1039,4,80
2032,178,3,193,3,1042,0,30
2033,178,3,194,3,1045,4,30
2034,178,3,195,7,1052,3,70
2035,178,3,196,3,1055,0,30
2036,178,3,197,3,1058,1,30
2037,178,3,198,3,1061,0,30
2038,178,3,199,7,1068,4,70
2039,178,3,200,6,1074,0,60
2040,178,3,201,5,1079,12,50
2041,178,3,202,7,1086,8,70
2042,178,3,203,5,1091,2,50
2043,178,3,204,2,1093,0,20
2044,178,3,205,4,1097,0,40
2045,178,3,206,8,1105,0,80
2046,178,3,207,4,1109,0,40
2047,178,3,208,4,1113,7,40
2048,178,3,209,2,1115,0,20
2049,178,3,210,8,1123,3,80
2050,178,3,211,4,1127,2,40
2051,178,3,212,2,1129,2,20
2052,178,3,213,9,1138,0,90
2053,178,3,214,2,1140,4,20
2054,178,3,215,3,1143,0,30
2055,178,3,216,6,1149,6,60
2056,178,3,217,6,1155,4,60
2057,178,3,218,4,1159,4,40
2058,178,3,219,9,1168,0,90
2059,178,3,220,4,1172,0,40
2060,178,3,221,9,1181,0,90
2061,178,3,222,7,1188,11,70
2062,178,3,223,6,1194,0,60
2063,178,3,224,6,1200,0,60
2064,178,3,225,5,1205,8,50
2065,178,3,226,9,1214,0,90
2066,178,3,227,2,1216,0,20
2067,178,3,228,6,1222,7,60
2068,178,3,229,3,1225,0,30
2069,178,3,230,8,1233,0,80
2070,178,3,231,6,1239,8,60
2071,178,3,232,4,1243,0,40
2072,178,3,233,6,1249,2,60
2073,178,3,234,2,1251,0,20
2074,178,3,235,3,1254,0,30
2075,178,3,236,9,1263,0,90
2076,178,3,237,4,1267,0,40
2077,178,3,238,3,1270,0,30
2078,178,3,239,2,1272,0,20
2079,178,3,240,3,1275,10,30
2080,178,3,241,6,1281,1,60
2081,178,3,242,5,1286,3,50
2082,178,3,243,9,1295,3,90
2083,178,3,244,6,1301,2,60
2084,178,3,245,9,1310,0,90
2085,178,3,246,2,1312,2,20
2086,178,3,247,5,1317,2,50
2087,178,3,248,3,1320,0,30
2088,178,3,249,5,1325,0,50
2089,178,3,250,2,1327,0,20
2090,178,3,251,5,1332,0,50
2091,178,3,252,3,1335,0,30
2092,178,3,253,8,1343,9,80
2093,178,3,254,7,1350,3,70
2094,178,3,255,8,1358,0,80
2095,178,3,256,3,1361,0,30
2096,178,3,257,8,1369,11,80
2097,178,3,258,4,1373,3,40
2098,178,3,259,9,1382,0,90
2099,178,3,260,2,1384,0,20
2100,178,3,261,2,1386,0,20
2101,178,3,262,8,1394,12,80
2102,178,3,263,6,1400,0,60
2103,178,3,264,9,1409,0,90
2104,178,3,265,5,1414,14,50
2105,178,3,266,6,1420,0,60
2106,178,3,267,3,1423,0,30
2107,178,3,268,2,1425,0,20
2108,178,3,269,7,1432,4,70
2109,178,3,270,7,1439,0,70
2110,178,3,271,4,1443,6,40
2111,178,3,272,8,1451,6,80
2112,178,3,273,4,1455,1,40
2113,178,3,274,2,1457,0,20
2114,178,3,275,3,1460,0,30
2115,178,3,276,5,1465,0,50
2116,178,3,277,9,1474,6,90
2117,178,3,278,2,1476,0,20
2118,178,3,279,5,1481,0,50
2119,178,3,280,6,1487,4,60
2120,178,3,281,8,1495,5,80
2121,178,3,282,7,1502,0,70
2122,178,3,283,2,1504,0,20
2123,178,3,284,6,1510,0,60
2124,178,3,285,8,1518,0,80
2125,178,3,286,5,1523,12,50
2126,178,3,287,6,1529,3,60
2127,178,3,288,7,1536,3,70
2128,178,3,289,4,1540,1,40
2129,178,3,290,4,1544,4,40
2130,178,3,291,9,1553,12,90
2131,178,3,292,2,1555,0,20
2132,178,3,293,6,1561,0,60
2133,178,3,294,3,1564,7,30
2134,178,3,295,4,1568,2,40
2135,178,3,296,6,1574,4,60
2136,178,3,297,4,1578,0,40
2137,178,3,298,3,1581,2,30
2138,178,3,299,9,1590,6,90
2139,178,3,300,8,1598,4,80
2140,178,3,301,6,1604,0,60
2141,178,3,302,7,1611,0,70
2142,178,3,303,5,1616,0,50
2143,178,3,304,6,1622,10,60
2144,178,3,305,4,1626,0,40
2145,178,3,306,2,1628,1,20
2146,178,3,307,8,1636,0,80
2147,178,3,308,3,1639,0,30
2148,178,3,309,8,1647,5,80
2149,178,3,310,3,1650,1,30
2150,178,3,311,4,1654,2,40
2151,178,3,312,7,1661,0,70
2152,178,3,313,4,1665,3,40
2153,178,3,314,3,1668,0,30
2154,178,3,315,9,1677,0,90
2155,178,3,316,4,1681,0,40
2156,178,3,317,4,1685,5,40
2157,178,3,318,8,1693,5,80
2158,178,3,319,8,1701,0,80
2159,178,3,320,2,1703,5,20
2160,178,3,321,4,1707,3,40
2161,178,3,322,3,1710,0,30
2162,178,3,323,9,1719,0,90
2163,178,3,324,4,1723,17,40
2164,178,3,325,6,1729,0,60
2165,178,3,326,5,1734,4,50
2166,178,3,327,7,1741,0,70
2167,178,3,328,5,1746,3,50
2168,178,3,329,4,1750,1,40
2169,178,3,330,6,1756,6,60
2170,178,3,331,4,1760,0,40
2171,178,3,332,4,1764,5,40
2172,178,3,333,9,1773,0,90
2173,178,3,334,7,1780,4,70
2174,178,3,335,8,1788,0,80
2175,178,3,336,3,1791,6,30
2176,178,3,337,2,1793,0,20
2177,178,3,338,9,1802,0,90
2178,178,3,339,5,1807,0,50
2179,178,3,340,8,1815,6,80
2180,178,3,341,7,1822,3,70
2181,178,3,342,5,1827,0,50
2182,178,3,343,9,1836,7,90
2183,178,3,344,9,1845,0,90
2184,178,3,345,9,1854,0,90
2185,178,3,346,5,1859,7,50
2186,178,3,347,8,1867,0,80
2187,178,3,348,7,1874,0,70
2188,178,3,349,4,1878,0,40
2189,178,3,350,8,1886,13,80
2190,178,3,351,3,1889,1,30
2191,178,3,352,3,1892,1,30
2192,178,3,353,3,1895,0,30
2193,178,3,354,4,1899,0,40
2194,178,3,355,4,1903,8,40
2195,178,3,356,7,1910,2,70
2196,178,3,357,5,1915,0,50
2197,178,3,358,2,1917,0,20
2198,178,3,359,7,1924,0,70
2199,178,3,360,7,1931,0,70
2200,178,3,361,5,1936,0,50
2201,178,3,362,8,1944,22,80
2202,178,3,363,4,1948,0,40
2203,178,3,364,7,1955,0,70
2204,178,3,365,4,1959,0,40
2205,178,3,366,7,1966,0,70
2206,178,3,367,4,1970,12,40
2207,178,3,368,3,1973,0,30
2208,178,3,369,2,1975,3,20
2209,178,3,370,5,1980,0,50
2210,178,3,371,9,1989,0,90
2211,178,3,372,7,1996,0,70
2212,178,3,373,4,2000,0,40
2213,178,3,374,5,2005,14,50
2214,178,3,375,9,2014,0,90
2215,178,3,376,9,2023,9,90
2216,178,3,377,2,2025,0,20
2217,178,3,378,3,2028,0,30
2218,178,3,379,6,2034,3,60
2219,178,3,380,8,2042,5,80
2220,178,3,381,8,2050,7,80
2221,178,3,382,8,2058,3,80
2222,178,3,383,7,2065,5,70
2223,178,3,384,5,2070,0,50
2224,178,3,385,3,2073,1,30
2225,178,3,386,4,2077,0,40
2226,178,3,387,2,2079,1,20
2227,178,3,388,8,2087,3,80
2228,178,3,389,2,2089,0,20
2229,178,3,390,3,2092,1,30
2230,178,3,391,8,2100,0,80
2231,178,3,392,6,2106,0,60
2232,178,3,393,2,2108,0,20
2233,178,3,394,9,2117,13,90
2234,178,3,395,2,2119,1,20
2235,178,3,396,7,2126,6,70
2236,178,3,397,4,2130,0,40
2237,178,3,398,9,2139,6,90
2238,178,3,399,5,2144,0,50
2239,178,3,400,3,2147,1,30
2240,178,3,401,3,2150,0,30
2241,178,3,402,2,2152,6,20
2242,178,3,403,4,2156,0,40
2243,178,3,404,2,2158,0,20
2244,178,3,405,6,2164,5,60
2245,178,3,406,6,2170,0,60
2246,178,3,407,6,2176,0,60
2247,178,3,408,4,2180,0,40
2248,178,3,409,2,2182,11,20
2249,178,3,410,4,2186,2,40
2250,178,3,411,2,2188,1,20
2251,178,3,412,6,2194,0,60
2252,178,3,413,6,2200,0,60
2253,178,3,414,9,2209,7,90
2254,178,3,415,5,2214,3,50
2255,178,3,416,4,2218,3,40
2256,178,3,417,3,2221,0,30
2257,178,3,418,9,2230,0,90
2258,178,3,419,8,2238,0,80
2259,178,3,420,6,2244,0,60
2260,178,3,421,5,2249,12,50
2261,178,3,422,6,2255,5,60
2262,178,3,423,8,2263,2,80
2263,178,3,424,7,2270,0,70
2264,178,3,425,5,2275,0,50
2265,178,3,426,9,2284,11,90
2266,178,3,427,4,2288,0,40
2267,178,3,428,2,2290,2,20
2268,178,3,429,4,2294,0,40
2269,178,3,430,4,2298,4,40
2270,178,3,431,8,2306,0,80
2271,178,3,432,6,2312,5,60
2272,178,3,433,5,2317,0,50
2273,178,3,434,5,2322,9,50
2274,178,3,435,9,2331,5,90
2275,178,3,436,3,2334,1,30
2276,178,3,437,9,2343,4,90
2277,178,3,438,6,2349,2,60
2278,178,3,439,4,2353,0,40
2279,178,3,440,4,2357,0,40
2280,178,3,441,3,2360,0,30
2281,178,3,442,7,2367,0,70
2282,178,3,443,4,2371,0,40
2283,178,3,444,4,2375,9,40
2284,178,3,445,9,2384,3,90
2285,178,3,446,5,2389,0,50
2286,178,3,447,9,2398,0,90
2287,178,3,448,3,2401,0,30
2288,178,3,449,8,2409,0,80
2289,178,3,450,3,2412,15,30
2290,178,3,451,6,2418,0,60
2291,178,3,452,7,2425,0,70
2292,178,3,453,8,2433,20,80
2293,178,3,454,6,2439,1,60
2294,178,3,455,2,2441,1,20
2295,178,3,456,5,2446,0,50
2296,178,3,457,4,2450,0,40
2297,178,3,458,8,2458,9,80
2298,178,3,459,4,2462,1,40
2299,178,3,460,8,2470,0,80
2300,178,3,461,9,2479,0,90
2301,178,3,462,4,2483,9,40
2302,178,3,463,6,2489,2,60
2303,178,3,464,5,2494,2,50
2304,178,3,465,3,2497,0,30
2305,178,3,466,2,2499,4,20
2306,178,3,467,7,2506,0,70
2307,178,3,468,8,2514,4,80
2308,178,3,469,3,2517,2,30
2309,178,3,470,5,2522,0,50
2310,178,3,471,5,2527,0,50
2311,178,3,472,2,2529,6,20
2312,178,3,473,9,2538,6,90
2313,178,3,474,8,2546,0,80
2314,178,3,475,9,2555,0,90
2315,178,3,476,3,2558,0,30
2316,178,3,477,2,2560,0,20
2317,178,3,478,6,2566,17,60
2318,178,3,479,5,2571,5,50
2319,178,3,480,3,2574,1,30
2320,178,3,481,6,2580,0,60
2321,178,3,482,2,2582,0,20
2322,178,3,483,9,2591,0,90
2323,178,3,484,4,2595,0,40
2324,178,3,485,6,2601,10,60
2325,178,3,486,2,2603,0,20
2326,178,3,487,3,2606,0,30
2327,178,3,488,7,2613,1,70
2328,178,3,489,7,2620,0,70
2329,178,3,490,2,2622,3,20
2330,178,3,491,4,2626,0,40
2331,178,3,492,4,2630,2,40
2332,178,3,493,2,2632,0,20
2333,178,3,494,3,2635,0,30
2334,178,3,495,2,2637,1,20
2335,178,3,496,8,2645,5,80
2336,178,3,497,9,2654,0,90
2337,178,3,498,7,2661,7,70
2338,178,3,499,8,2669,0,80
2339,178,3,500,4,2673,5,40
2340,178,3,501,6,2679,2,60
2341,178,3,502,5,2684,0,50
2342,178,3,503,8,2692,0,80
2343,178,3,504,2,2694,0,20
2344,178,3,505,7,2701,0,70
2345,178,3,506,5,2706,13,50
2346,178,3,507,7,2713,6,70
2347,178,3,508,6,2719,0,60
2348,178,3,509,6,2725,12,60
2349,178,3,510,2,2727,1,20
2350,178,3,511,2,2729,0,20
2351,178,3,512,3,2732,0,30
2352,178,3,513,2,2734,3,20
2353,178,3,514,3,2737,0,30
2354,178,3,515,5,2742,0,50
2355,178,3,516,4,2746,6,40
2356,178,3,517,5,2751,0,50
2357,178,3,518,3,2754,0,30
2358,178,3,519,8,2762,0,80
2359,178,3,520,8,2770,0,80
2360,178,3,521,6,2776,17,60
2361,178,3,522,6,2782,6,60
2362,178,3,523,3,2785,0,30
2363,178,3,524,2,2787,0,20
2364,178,3,525,3,2790,0,30
2365,178,3,526,7,2797,2,70
2366,178,3,527,2,2799,0,20
2367,178,3,528,6,2805,6,60
2368,178,3,529,4,2809,0,40
2369,178,3,530,3,2812,2,30
2370,178,3,531,9,2821,0,90
2371,178,3,532,7,2828,0,70
2372,178,3,533,5,2833,14,50
2373,178,3,534,4,2837,0,40
2374,178,3,535,3,2840,2,30
2375,178,3,536,9,2849,9,90
2376,178,3,537,8,2857,4,80
2377,178,3,538,3,2860,0,30
2378,178,3,539,3,2863,0,30
2379,178,3,540,8,2871,0,80
2380,178,3,541,7,2878,15,70
2381,178,3,542,2,2880,0,20
2382,178,3,543,8,2888,10,80
2383,178,3,544,5,2893,0,50
2384,178,3,545,8,2901,0,80
2385,178,3,546,7,2908,0,70
2386,178,3,547,8,2916,16,80
2387,178,3,548,5,2921,1,50
2388,178,3,549,7,2928,0,70
2389,178,3,550,2,2930,0,20
2390,178,3,551,4,2934,0,40
2391,178,3,552,2,2936,8,20
2392,178,3,553,3,2939,0,30
2393,178,3,554,8,2947,0,80
2394,178,3,555,3,2950,5,30
2395,178,3,556,7,2957,0,70
2396,178,3,557,8,2965,10,80
2397,178,3,558,9,2974,0,90
2398,178,3,559,5,2979,3,50
2399,178,3,560,5,2984,3,50
2400,178,3,561,7,2991,0,70
2401,178,3,562,9,3000,0,90
2402,178,3,563,8,3008,10,80
2403,178,3,564,7,3015,0,70
2404,178,3,565,4,3019,0,40
2405,178,3,566,8,3027,5,80
2406,178,3,567,6,3033,0,60
2407,178,3,568,8,3041,0,80
2408,178,3,569,6,3047,0,60
2409,178,3,570,7,3054,12,70
2410,178,3,571,3,3057,1,30
2411,178,3,572,9,3066,6,90
