,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,299,2,713,6,3937,0,60
1626,299,2,714,3,3940,0,30
1627,299,2,715,7,3947,30,70
1628,299,2,716,3,3950,0,30
1629,299,2,717,3,3953,0,30
1630,299,2,718,5,3958,0,50
1631,299,2,719,3,3961,0,30
1632,299,2,720,8,3969,0,80
1633,299,2,721,4,3973,0,40
1634,299,2,722,9,3982,21,90
1635,299,2,723,9,3991,0,90
1636,299,2,724,6,3997,0,60
1637,299,2,725,3,4000,0,30
1638,299,2,726,2,4002,0,20
1639,299,2,727,4,4006,0,40
1640,299,2,728,7,4013,0,70
1641,299,2,729,4,4017,7,40
1642,299,2,730,9,4026,0,90
1643,299,2,731,6,4032,0,60
1644,299,2,732,9,4041,0,90
1645,299,2,733,6,4047,14,60
1646,299,2,734,2,4049,0,20
1647,299,2,735,2,4051,0,20
1648,299,2,736,9,4060,0,90
1649,299,2,737,5,4065,9,50
1650,299,2,738,9,4074,0,90
1651,299,2,739,8,4082,0,80
1652,299,2,740,4,4086,14,40
1653,299,2,741,7,4093,0,70
1654,299,2,742,5,4098,0,50
1655,299,2,743,5,4103,0,50
1656,299,2,744,9,4112,13,90
1657,299,2,745,9,4121,0,90
1658,299,2,746,4,4125,0,40
1659,299,2,747,4,4129,0,40
1660,299,2,748,4,4133,0,40
1661,299,2,749,2,4135,0,20
1662,299,2,750,6,4141,0,60
1663,299,2,751,7,4148,17,70
1664,299,2,752,3,4151,0,30
1665,299,2,753,3,4154,0,30
1666,299,2,754,6,4160,0,60
1667,299,2,755,6,4166,0,60
1668,299,2,756,3,4169,0,30
1669,299,2,757,7,4176,15,70
1670,299,2,758,3,4179,0,30
1671,299,2,759,4,4183,0,40
1672,299,2,760,7,4190,0,70
1673,299,2,761,3,4193,0,30
1674,299,2,762,7,4200,0,70
1675,299,2,763,8,4208,0,80
1676,299,2,764,5,4213,0,50
1677,299,2,765,6,4219,0,60
1678,299,2,766,4,4223,0,40
1679,299,2,767,2,4225,0,20
1680,299,2,768,9,4234,0,90
1681,299,2,769,5,4239,0,50
1682,299,2,770,7,4246,0,70
1683,299,2,771,6,4252,0,60
1684,299,2,772,4,4256,0,40
1685,299,2,773,4,4260,0,40
1686,299,2,774,6,4266,0,60
1687,299,2,775,7,4273,0,70
1688,299,2,776,7,4280,0,70
1689,299,2,777,4,4284,0,40
1690,299,2,778,8,4292,0,80
1691,299,2,779,2,4294,59,20
1692,299,2,780,8,4302,0,80
1693,299,2,781,3,4305,0,30
1694,299,2,782,5,4310,0,50
1695,299,2,783,2,4312,0,20
1696,299,2,784,5,4317,0,50
1697,299,2,785,9,4326,0,90
1698,299,2,786,8,4334,0,80
1699,299,2,787,5,4339,0,50
1700,299,2,788,6,4345,0,60
1701,299,2,789,9,4354,30,90
1702,299,2,790,7,4361,0,70
1703,299,2,791,6,4367,0,60
1704,299,2,792,6,4373,0,60
1705,299,2,793,2,4375,0,20
1706,299,2,794,4,4379,0,40
1707,299,2,795,2,4381,12,20
1708,299,2,796,3,4384,2,30
1709,299,2,797,3,4387,1,30
1710,299,2,798,3,4390,0,30
1711,299,2,799,7,4397,0,70
1712,299,2,800,7,4404,0,70
1713,299,2,801,3,4407,14,30
1714,299,2,802,6,4413,0,60
1715,299,2,803,5,4418,0,50
1716,299,2,804,8,4426,0,80
1717,299,2,805,8,4434,9,80
1718,299,2,806,2,4436,0,20
1719,299,2,807,6,4442,0,60
1720,299,2,808,5,4447,0,50
1721,299,2,809,6,4453,0,60
1722,299,2,810,5,4458,0,50
1723,299,2,811,9,4467,0,90
1724,299,2,812,7,4474,0,70
1725,299,2,813,8,4482,0,80
1726,299,2,814,9,4491,0,90
1727,299,2,815,3,4494,0,30
1728,299,2,816,7,4501,0,70
1729,299,2,817,6,4507,38,60
1730,299,2,818,3,4510,0,30
1731,299,2,819,2,4512,5,20
1732,299,2,820,3,4515,0,30
1733,299,2,821,5,4520,0,50
1734,299,2,822,8,4528,0,80
1735,299,2,823,3,4531,0,30
1736,299,2,824,2,4533,0,20
1737,299,2,825,8,4541,0,80
1738,299,2,826,8,4549,12,80
1739,299,2,827,2,4551,0,20
1740,299,2,828,3,4554,0,30
1741,299,2,829,3,4557,0,30
1742,299,2,830,5,4562,0,50
1743,299,2,831,4,4566,8,40
1744,299,2,832,6,4572,2,60
1745,299,2,833,5,4577,0,50
1746,299,2,834,2,4579,0,20
1747,299,2,835,4,4583,0,40
1748,299,2,836,2,4585,0,20
1749,299,2,837,8,4593,0,80
1750,299,2,838,5,4598,0,50
1751,299,2,839,3,4601,15,30
1752,299,2,840,3,4604,0,30
1753,299,2,841,2,4606,0,20
1754,299,2,842,9,4615,0,90
1755,299,2,843,3,4618,0,30
1756,299,2,844,7,4625,0,70
1757,299,2,845,2,4627,20,20
1758,299,2,846,4,4631,0,40
1759,299,2,847,7,4638,0,70
1760,299,2,848,7,4645,0,70
1761,299,2,849,3,4648,0,30
1762,299,2,850,3,4651,0,30
1763,299,2,851,9,4660,14,90
1764,299,2,852,8,4668,3,80
1765,299,2,853,8,4676,3,80
1766,299,2,854,3,4679,0,30
1767,299,2,855,2,4681,0,20
1768,299,2,856,3,4684,0,30
1769,299,2,857,7,4691,0,70
1770,299,2,858,3,4694,10,30
1771,299,2,859,7,4701,0,70
1772,299,2,860,9,4710,0,90
1773,299,2,861,3,4713,0,30
1774,299,2,862,3,4716,0,30
1775,299,2,863,3,4719,0,30
1776,299,2,864,7,4726,0,70
1777,299,2,865,3,4729,18,30
1778,299,2,866,2,4731,0,20
1779,299,2,867,5,4736,2,50
1780,299,2,868,2,4738,0,20
1781,299,2,869,2,4740,2,20
1782,299,2,870,2,4742,0,20
1783,299,2,871,2,4744,2,20
1784,299,2,872,6,4750,0,60
1785,299,2,873,4,4754,0,40
1786,299,2,874,6,4760,0,60
1787,299,2,875,4,4764,0,40
1788,299,2,876,6,4770,0,60
1789,299,2,877,4,4774,0,40
1790,299,2,878,7,4781,0,70
1791,299,2,879,8,4789,0,80
1792,299,2,880,5,4794,0,50
1793,299,2,881,7,4801,0,70
1794,299,2,882,8,4809,37,80
1795,299,2,883,8,4817,0,80
1796,299,2,884,4,4821,0,40
1797,299,2,885,5,4826,8,50
1798,299,2,886,4,4830,1,40
1799,299,2,887,3,4833,0,30
1800,299,2,888,5,4838,5,50
1801,299,2,889,8,4846,0,80
1802,299,2,890,6,4852,8,60
1803,299,2,891,6,4858,0,60
1804,299,2,892,4,4862,2,40
1805,299,2,893,2,4864,0,20
1806,299,2,894,2,4866,3,20
1807,299,2,895,2,4868,0,20
1808,299,2,896,6,4874,0,60
1809,299,2,897,7,4881,6,70
1810,299,2,898,3,4884,0,30
1811,299,2,899,2,4886,3,20
1812,299,2,900,5,4891,0,50
1813,299,2,901,3,4894,0,30
1814,299,2,902,6,4900,0,60
1815,299,2,903,3,4903,0,30
1816,299,2,904,9,4912,0,90
1817,299,2,905,3,4915,0,30
1818,299,2,906,3,4918,0,30
1819,299,2,907,7,4925,0,70
1820,299,2,908,4,4929,0,40
1821,299,2,909,3,4932,23,30
1822,299,2,910,6,4938,0,60
1823,299,2,911,2,4940,0,20
1824,299,2,912,3,4943,0,30
1825,299,2,913,3,4946,0,30
1826,299,2,914,6,4952,0,60
1827,299,2,915,8,4960,0,80
1828,299,2,916,8,4968,0,80
1829,299,2,917,6,4974,0,60
1830,299,2,918,3,4977,0,30
1831,299,2,919,4,4981,0,40
1832,299,2,920,3,4984,0,30
1833,299,2,921,5,4989,0,50
1834,299,2,922,9,4998,0,90
1835,299,3,1,3,3,0,30
1836,299,3,2,9,12,0,90
1837,299,3,3,3,15,0,30
1838,299,3,4,2,17,0,20
1839,299,3,5,5,22,0,50
1840,299,3,6,2,24,0,20
1841,299,3,7,9,33,0,90
1842,299,3,8,7,40,0,70
1843,299,3,9,6,46,0,60
1844,299,3,10,6,52,0,60
1845,299,3,11,3,55,25,30
1846,299,3,12,7,62,0,70
1847,299,3,13,9,71,0,90
1848,299,3,14,2,73,5,20
1849,299,3,15,4,77,0,40
1850,299,3,16,7,84,0,70
1851,299,3,17,4,88,0,40
1852,299,3,18,2,90,0,20
1853,299,3,19,8,98,0,80
1854,299,3,20,8,106,10,80
1855,299,3,21,9,115,0,90
1856,299,3,22,2,117,0,20
1857,299,3,23,3,120,3,30
1858,299,3,24,5,125,3,50
1859,299,3,25,8,133,0,80
1860,299,3,26,2,135,0,20
1861,299,3,27,4,139,0,40
1862,299,3,28,3,142,0,30
1863,299,3,29,3,145,0,30
1864,299,3,30,7,152,7,70
1865,299,3,31,9,161,0,90
1866,299,3,32,6,167,0,60
1867,299,3,33,8,175,0,80
1868,299,3,34,4,179,0,40
1869,299,3,35,9,188,17,90
1870,299,3,36,7,195,0,70
1871,299,3,37,6,201,0,60
1872,299,3,38,7,208,0,70
1873,299,3,39,2,210,10,20
1874,299,3,40,9,219,0,90
1875,299,3,41,5,224,0,50
1876,299,3,42,4,228,0,40
1877,299,3,43,8,236,0,80
1878,299,3,44,8,244,15,80
1879,299,3,45,6,250,2,60
1880,299,3,46,5,255,0,50
1881,299,3,47,6,261,0,60
1882,299,3,48,3,264,0,30
1883,299,3,49,6,270,0,60
1884,299,3,50,8,278,0,80
1885,299,3,51,7,285,11,70
1886,299,3,52,9,294,0,90
1887,299,3,53,7,301,0,70
1888,299,3,54,7,308,7,70
1889,299,3,55,8,316,0,80
1890,299,3,56,6,322,0,60
1891,299,3,57,3,325,4,30
1892,299,3,58,6,331,2,60
1893,299,3,59,9,340,0,90
1894,299,3,60,9,349,0,90
1895,299,3,61,6,355,0,60
1896,299,3,62,2,357,0,20
1897,299,3,63,5,362,0,50
1898,299,3,64,6,368,0,60
1899,299,3,65,3,371,0,30
1900,299,3,66,2,373,0,20
1901,299,3,67,4,377,0,40
1902,299,3,68,2,379,0,20
1903,299,3,69,3,382,0,30
1904,299,3,70,9,391,18,90
1905,299,3,71,4,395,1,40
1906,299,3,72,5,400,0,50
1907,299,3,73,4,404,5,40
1908,299,3,74,5,409,0,50
1909,299,3,75,3,412,0,30
1910,299,3,76,7,419,0,70
1911,299,3,77,5,424,0,50
1912,299,3,78,9,433,12,90
1913,299,3,79,3,436,0,30
1914,299,3,80,4,440,0,40
1915,299,3,81,3,443,0,30
1916,299,3,82,2,445,0,20
1917,299,3,83,4,449,0,40
1918,299,3,84,6,455,0,60
1919,299,3,85,3,458,0,30
1920,299,3,86,9,467,0,90
1921,299,3,87,8,475,0,80
1922,299,3,88,2,477,0,20
1923,299,3,89,4,481,0,40
1924,299,3,90,6,487,0,60
1925,299,3,91,9,496,0,90
1926,299,3,92,7,503,0,70
1927,299,3,93,9,512,0,90
1928,299,3,94,7,519,0,70
1929,299,3,95,4,523,39,40
1930,299,3,96,7,530,0,70
1931,299,3,97,6,536,7,60
1932,299,3,98,7,543,0,70
1933,299,3,99,9,552,0,90
1934,299,3,100,3,555,9,30
1935,299,3,101,4,559,0,40
1936,299,3,102,9,568,0,90
1937,299,3,103,6,574,0,60
1938,299,3,104,3,577,11,30
1939,299,3,105,2,579,0,20
1940,299,3,106,9,588,5,90
1941,299,3,107,8,596,4,80
1942,299,3,108,4,600,0,40
1943,299,3,109,6,606,0,60
1944,299,3,110,6,612,0,60
1945,299,3,111,7,619,0,70
1946,299,3,112,5,624,15,50
1947,299,3,113,5,629,0,50
1948,299,3,114,4,633,0,40
1949,299,3,115,3,636,5,30
1950,299,3,116,3,639,1,30
1951,299,3,117,9,648,0,90
1952,299,3,118,3,651,0,30
1953,299,3,119,7,658,0,70
1954,299,3,120,6,664,0,60
1955,299,3,121,2,666,0,20
1956,299,3,122,6,672,19,60
1957,299,3,123,7,679,0,70
1958,299,3,124,8,687,0,80
1959,299,3,125,9,696,16,90
1960,299,3,126,2,698,0,20
1961,299,3,127,9,707,0,90
1962,299,3,128,4,711,0,40
1963,299,3,129,3,714,0,30
1964,299,3,130,2,716,0,20
1965,299,3,131,4,720,0,40
1966,299,3,132,7,727,0,70
1967,299,3,133,6,733,0,60
1968,299,3,134,6,739,0,60
1969,299,3,135,3,742,0,30
1970,299,3,136,5,747,0,50
1971,299,3,137,9,756,0,90
1972,299,3,138,2,758,0,20
1973,299,3,139,2,760,0,20
1974,299,3,140,6,766,0,60
1975,299,3,141,5,771,0,50
1976,299,3,142,7,778,0,70
1977,299,3,143,5,783,0,50
1978,299,3,144,9,792,0,90
1979,299,3,145,9,801,0,90
1980,299,3,146,6,807,0,60
1981,299,3,147,9,816,0,90
1982,299,3,148,7,823,0,70
1983,299,3,149,4,827,0,40
1984,299,3,150,3,830,0,30
1985,299,3,151,5,835,0,50
1986,299,3,152,6,841,0,60
1987,299,3,153,7,848,0,70
1988,299,3,154,7,855,0,70
1989,299,3,155,9,864,0,90
1990,299,3,156,6,870,0,60
1991,299,3,157,6,876,0,60
1992,299,3,158,4,880,77,40
1993,299,3,159,5,885,0,50
1994,299,3,160,8,893,0,80
1995,299,3,161,2,895,0,20
1996,299,3,162,5,900,0,50
1997,299,3,163,7,907,0,70
1998,299,3,164,3,910,0,30
1999,299,3,165,4,914,0,40
2000,299,3,166,5,919,13,50
2001,299,3,167,8,927,3,80
2002,299,3,168,7,934,0,70
2003,299,3,169,4,938,0,40
2004,299,3,170,6,944,0,60
2005,299,3,171,2,946,10,20
2006,299,3,172,9,955,0,90
2007,299,3,173,8,963,13,80
2008,299,3,174,5,968,0,50
2009,299,3,175,5,973,8,50
2010,299,3,176,4,977,0,40
2011,299,3,177,2,979,0,20
2012,299,3,178,8,987,0,80
2013,299,3,179,8,995,0,80
2014,299,3,180,6,1001,0,60
2015,299,3,181,5,1006,16,50
2016,299,3,182,8,1014,0,80
2017,299,3,183,2,1016,0,20
2018,299,3,184,9,1025,0,90
2019,299,3,185,4,1029,0,40
2020,299,3,186,2,1031,19,20
2021,299,3,187,7,1038,0,70
2022,299,3,188,3,1041,6,30
2023,299,3,189,3,1044,0,30
2024,299,3,190,7,1051,0,70
2025,299,3,191,6,1057,0,60
2026,299,3,192,7,1064,0,70
2027,299,3,193,8,1072,0,80
2028,299,3,194,8,1080,0,80
2029,299,3,195,4,1084,26,40
2030,299,3,196,2,1086,0,20
2031,299,3,197,7,1093,9,70
2032,299,3,198,7,1100,0,70
2033,299,3,199,2,1102,0,20
2034,299,3,200,8,1110,11,80
2035,299,3,201,2,1112,0,20
2036,299,3,202,5,1117,0,50
2037,299,3,203,9,1126,0,90
2038,299,3,204,7,1133,0,70
2039,299,3,205,2,1135,0,20
2040,299,3,206,8,1143,10,80
2041,299,3,207,8,1151,0,80
2042,299,3,208,9,1160,0,90
2043,299,3,209,7,1167,0,70
2044,299,3,210,8,1175,0,80
2045,299,3,211,4,1179,0,40
2046,299,3,212,9,1188,0,90
2047,299,3,213,6,1194,0,60
2048,299,3,214,4,1198,0,40
2049,299,3,215,7,1205,0,70
2050,299,3,216,3,1208,30,30
2051,299,3,217,3,1211,0,30
2052,299,3,218,9,1220,0,90
2053,299,3,219,8,1228,9,80
2054,299,3,220,4,1232,0,40
2055,299,3,221,5,1237,0,50
2056,299,3,222,2,1239,0,20
2057,299,3,223,4,1243,8,40
2058,299,3,224,8,1251,4,80
2059,299,3,225,7,1258,0,70
2060,299,3,226,3,1261,0,30
2061,299,3,227,9,1270,11,90
2062,299,3,228,3,1273,0,30
2063,299,3,229,2,1275,0,20
2064,299,3,230,9,1284,0,90
2065,299,3,231,6,1290,0,60
2066,299,3,232,9,1299,0,90
2067,299,3,233,3,1302,0,30
2068,299,3,234,2,1304,0,20
2069,299,3,235,6,1310,0,60
2070,299,3,236,4,1314,0,40
2071,299,3,237,6,1320,25,60
2072,299,3,238,2,1322,0,20
2073,299,3,239,8,1330,0,80
2074,299,3,240,9,1339,0,90
2075,299,3,241,8,1347,0,80
2076,299,3,242,2,1349,11,20
2077,299,3,243,3,1352,0,30
2078,299,3,244,4,1356,2,40
2079,299,3,245,9,1365,0,90
2080,299,3,246,9,1374,0,90
2081,299,3,247,5,1379,0,50
2082,299,3,248,3,1382,0,30
2083,299,3,249,9,1391,0,90
2084,299,3,250,4,1395,0,40
2085,299,3,251,2,1397,18,20
2086,299,3,252,4,1401,0,40
2087,299,3,253,7,1408,0,70
2088,299,3,254,8,1416,0,80
2089,299,3,255,8,1424,15,80
2090,299,3,256,7,1431,0,70
2091,299,3,257,6,1437,0,60
2092,299,3,258,2,1439,0,20
2093,299,3,259,3,1442,0,30
2094,299,3,260,3,1445,0,30
2095,299,3,261,7,1452,0,70
2096,299,3,262,8,1460,0,80
2097,299,3,263,7,1467,0,70
2098,299,3,264,5,1472,0,50
2099,299,3,265,4,1476,24,40
2100,299,3,266,5,1481,0,50
2101,299,3,267,7,1488,0,70
2102,299,3,268,4,1492,0,40
2103,299,3,269,3,1495,10,30
2104,299,3,270,9,1504,0,90
2105,299,3,271,4,1508,0,40
2106,299,3,272,5,1513,0,50
2107,299,3,273,3,1516,11,30
2108,299,3,274,8,1524,0,80
2109,299,3,275,2,1526,0,20
2110,299,3,276,7,1533,0,70
2111,299,3,277,5,1538,10,50
2112,299,3,278,7,1545,0,70
2113,299,3,279,4,1549,0,40
2114,299,3,280,3,1552,0,30
2115,299,3,281,7,1559,0,70
2116,299,3,282,3,1562,0,30
2117,299,3,283,4,1566,0,40
2118,299,3,284,3,1569,0,30
2119,299,3,285,9,1578,0,90
2120,299,3,286,7,1585,0,70
2121,299,3,287,4,1589,25,40
2122,299,3,288,9,1598,0,90
2123,299,3,289,4,1602,0,40
2124,299,3,290,8,1610,0,80
2125,299,3,291,4,1614,0,40
2126,299,3,292,9,1623,0,90
2127,299,3,293,6,1629,0,60
2128,299,3,294,7,1636,0,70
2129,299,3,295,5,1641,0,50
2130,299,3,296,4,1645,0,40
2131,299,3,297,9,1654,0,90
2132,299,3,298,4,1658,27,40
2133,299,3,299,3,1661,0,30
2134,299,3,300,9,1670,0,90
2135,299,3,301,8,1678,7,80
2136,299,3,302,4,1682,0,40
2137,299,3,303,8,1690,0,80
2138,299,3,304,6,1696,0,60
2139,299,3,305,4,1700,0,40
2140,299,3,306,6,1706,0,60
2141,299,3,307,8,1714,0,80
2142,299,3,308,4,1718,21,40
2143,299,3,309,3,1721,0,30
2144,299,3,310,7,1728,0,70
2145,299,3,311,3,1731,0,30
2146,299,3,312,7,1738,0,70
2147,299,3,313,9,1747,14,90
2148,299,3,314,6,1753,0,60
2149,299,3,315,9,1762,0,90
2150,299,3,316,8,1770,0,80
2151,299,3,317,2,1772,0,20
2152,299,3,318,3,1775,15,30
2153,299,3,319,5,1780,0,50
2154,299,3,320,6,1786,0,60
2155,299,3,321,7,1793,0,70
2156,299,3,322,5,1798,0,50
2157,299,3,323,7,1805,0,70
2158,299,3,324,5,1810,0,50
2159,299,3,325,5,1815,14,50
2160,299,3,326,5,1820,2,50
2161,299,3,327,4,1824,1,40
2162,299,3,328,3,1827,0,30
2163,299,3,329,6,1833,0,60
2164,299,3,330,9,1842,14,90
2165,299,3,331,2,1844,0,20
2166,299,3,332,9,1853,0,90
2167,299,3,333,6,1859,0,60
2168,299,3,334,7,1866,0,70
2169,299,3,335,5,1871,0,50
2170,299,3,336,7,1878,0,70
2171,299,3,337,9,1887,0,90
2172,299,3,338,8,1895,0,80
2173,299,3,339,3,1898,0,30
2174,299,3,340,7,1905,36,70
2175,299,3,341,5,1910,0,50
2176,299,3,342,4,1914,0,40
2177,299,3,343,3,1917,0,30
2178,299,3,344,2,1919,4,20
2179,299,3,345,8,1927,1,80
2180,299,3,346,2,1929,0,20
2181,299,3,347,8,1937,0,80
2182,299,3,348,6,1943,0,60
2183,299,3,349,4,1947,0,40
2184,299,3,350,2,1949,0,20
2185,299,3,351,5,1954,0,50
2186,299,3,352,2,1956,0,20
2187,299,3,353,2,1958,12,20
2188,299,3,354,9,1967,0,90
2189,299,3,355,8,1975,0,80
2190,299,3,356,2,1977,0,20
2191,299,3,357,3,1980,0,30
2192,299,3,358,2,1982,0,20
2193,299,3,359,4,1986,0,40
2194,299,3,360,2,1988,15,20
2195,299,3,361,7,1995,0,70
2196,299,3,362,7,2002,0,70
2197,299,3,363,7,2009,0,70
2198,299,3,364,6,2015,0,60
2199,299,3,365,9,2024,0,90
2200,299,3,366,4,2028,0,40
2201,299,3,367,5,2033,0,50
2202,299,3,368,6,2039,32,60
2203,299,3,369,8,2047,0,80
2204,299,3,370,6,2053,0,60
2205,299,3,371,3,2056,0,30
2206,299,3,372,3,2059,0,30
2207,299,3,373,8,2067,0,80
2208,299,3,374,6,2073,0,60
2209,299,3,375,8,2081,0,80
2210,299,3,376,8,2089,25,80
2211,299,3,377,4,2093,0,40
2212,299,3,378,5,2098,0,50
2213,299,3,379,7,2105,0,70
2214,299,3,380,7,2112,0,70
2215,299,3,381,3,2115,0,30
2216,299,3,382,5,2120,0,50
2217,299,3,383,2,2122,0,20
2218,299,3,384,6,2128,0,60
2219,299,3,385,6,2134,27,60
2220,299,3,386,8,2142,0,80
2221,299,3,387,6,2148,0,60
2222,299,3,388,9,2157,0,90
2223,299,3,389,9,2166,0,90
2224,299,3,390,3,2169,0,30
2225,299,3,391,4,2173,0,40
2226,299,3,392,6,2179,0,60
2227,299,3,393,6,2185,0,60
2228,299,3,394,6,2191,0,60
2229,299,3,395,6,2197,0,60
2230,299,3,396,7,2204,0,70
2231,299,3,397,7,2211,38,70
2232,299,3,398,5,2216,0,50
2233,299,3,399,4,2220,0,40
2234,299,3,400,3,2223,0,30
2235,299,3,401,3,2226,0,30
2236,299,3,402,9,2235,7,90
2237,299,3,403,9,2244,0,90
2238,299,3,404,4,2248,0,40
2239,299,3,405,7,2255,5,70
2240,299,3,406,7,2262,4,70
2241,299,3,407,4,2266,0,40
2242,299,3,408,7,2273,0,70
2243,299,3,409,7,2280,0,70
2244,299,3,410,6,2286,0,60
2245,299,3,411,4,2290,0,40
2246,299,3,412,4,2294,0,40
2247,299,3,413,2,2296,17,20
2248,299,3,414,7,2303,1,70
2249,299,3,415,6,2309,0,60
2250,299,3,416,4,2313,0,40
2251,299,3,417,6,2319,14,60
2252,299,3,418,5,2324,0,50
2253,299,3,419,3,2327,0,30
2254,299,3,420,6,2333,0,60
2255,299,3,421,5,2338,12,50
2256,299,3,422,9,2347,0,90
2257,299,3,423,9,2356,0,90
2258,299,3,424,4,2360,0,40
2259,299,3,425,3,2363,10,30
2260,299,3,426,6,2369,7,60
2261,299,3,427,2,2371,0,20
2262,299,3,428,7,2378,0,70
2263,299,3,429,4,2382,0,40
2264,299,3,430,3,2385,0,30
2265,299,3,431,6,2391,0,60
2266,299,3,432,7,2398,0,70
2267,299,3,433,2,2400,0,20
2268,299,3,434,4,2404,0,40
2269,299,3,435,7,2411,0,70
2270,299,3,436,8,2419,0,80
2271,299,3,437,9,2428,0,90
2272,299,3,438,3,2431,30,30
2273,299,3,439,8,2439,0,80
2274,299,3,440,7,2446,0,70
2275,299,3,441,3,2449,0,30
2276,299,3,442,4,2453,0,40
2277,299,3,443,3,2456,0,30
2278,299,3,444,3,2459,0,30
2279,299,3,445,2,2461,0,20
2280,299,3,446,4,2465,0,40
2281,299,3,447,6,2471,0,60
2282,299,3,448,2,2473,30,20
2283,299,3,449,3,2476,0,30
2284,299,3,450,2,2478,1,20
2285,299,3,451,4,2482,2,40
2286,299,3,452,9,2491,0,90
2287,299,3,453,9,2500,0,90
2288,299,3,454,6,2506,0,60
2289,299,3,455,8,2514,0,80
2290,299,3,456,5,2519,0,50
2291,299,3,457,6,2525,26,60
2292,299,3,458,9,2534,0,90
2293,299,3,459,3,2537,6,30
2294,299,3,460,4,2541,0,40
2295,299,3,461,4,2545,0,40
2296,299,3,462,9,2554,0,90
2297,299,3,463,3,2557,0,30
2298,299,3,464,5,2562,0,50
2299,299,3,465,8,2570,13,80
2300,299,3,466,5,2575,1,50
2301,299,3,467,5,2580,4,50
2302,299,3,468,4,2584,0,40
2303,299,3,469,7,2591,0,70
2304,299,3,470,7,2598,0,70
2305,299,3,471,5,2603,0,50
2306,299,3,472,4,2607,0,40
2307,299,3,473,7,2614,0,70
2308,299,3,474,2,2616,0,20
2309,299,3,475,9,2625,25,90
2310,299,3,476,2,2627,3,20
2311,299,3,477,8,2635,0,80
2312,299,3,478,5,2640,0,50
2313,299,3,479,6,2646,0,60
2314,299,3,480,4,2650,0,40
2315,299,3,481,2,2652,0,20
2316,299,3,482,8,2660,12,80
2317,299,3,483,6,2666,0,60
2318,299,3,484,2,2668,0,20
2319,299,3,485,5,2673,6,50
2320,299,3,486,4,2677,0,40
2321,299,3,487,6,2683,9,60
2322,299,3,488,7,2690,0,70
2323,299,3,489,7,2697,0,70
2324,299,3,490,3,2700,6,30
2325,299,3,491,6,2706,0,60
2326,299,3,492,9,2715,3,90
2327,299,3,493,7,2722,0,70
2328,299,3,494,5,2727,6,50
2329,299,3,495,4,2731,0,40
2330,299,3,496,8,2739,0,80
2331,299,3,497,3,2742,8,30
2332,299,3,498,2,2744,0,20
2333,299,3,499,8,2752,0,80
2334,299,3,500,7,2759,0,70
2335,299,3,501,2,2761,0,20
2336,299,3,502,9,2770,0,90
2337,299,3,503,5,2775,0,50
2338,299,3,504,2,2777,0,20
2339,299,3,505,9,2786,0,90
2340,299,3,506,6,2792,0,60
2341,299,3,507,6,2798,0,60
2342,299,3,508,6,2804,30,60
2343,299,3,509,2,2806,0,20
2344,299,3,510,3,2809,0,30
2345,299,3,511,3,2812,0,30
2346,299,3,512,5,2817,2,50
2347,299,3,513,5,2822,0,50
2348,299,3,514,8,2830,0,80
2349,299,3,515,6,2836,0,60
2350,299,3,516,3,2839,0,30
2351,299,3,517,8,2847,0,80
2352,299,3,518,6,2853,15,60
2353,299,3,519,4,2857,0,40
2354,299,3,520,8,2865,0,80
2355,299,3,521,9,2874,0,90
2356,299,3,522,8,2882,10,80
2357,299,3,523,6,2888,0,60
2358,299,3,524,6,2894,0,60
2359,299,3,525,7,2901,0,70
2360,299,3,526,5,2906,0,50
2361,299,3,527,2,2908,0,20
2362,299,3,528,6,2914,0,60
2363,299,3,529,8,2922,0,80
2364,299,3,530,7,2929,0,70
2365,299,3,531,8,2937,33,80
2366,299,3,532,6,2943,0,60
2367,299,3,533,3,2946,0,30
2368,299,3,534,3,2949,6,30
2369,299,3,535,4,2953,0,40
2370,299,3,536,2,2955,0,20
2371,299,3,537,9,2964,0,90
2372,299,3,538,9,2973,0,90
2373,299,3,539,3,2976,0,30
2374,299,3,540,7,2983,0,70
2375,299,3,541,8,2991,21,80
2376,299,3,542,4,2995,0,40
2377,299,3,543,5,3000,0,50
2378,299,3,544,7,3007,0,70
2379,299,3,545,5,3012,0,50
2380,299,3,546,5,3017,0,50
2381,299,3,547,7,3024,0,70
2382,299,3,548,2,3026,0,20
2383,299,3,549,9,3035,0,90
2384,299,3,550,9,3044,0,90
2385,299,3,551,2,3046,0,20
2386,299,3,552,4,3050,0,40
2387,299,3,553,5,3055,0,50
2388,299,3,554,4,3059,0,40
2389,299,3,555,3,3062,40,30
2390,299,3,556,6,3068,0,60
2391,299,3,557,2,3070,0,20
2392,299,3,558,2,3072,0,20
2393,299,3,559,6,3078,0,60
2394,299,3,560,4,3082,0,40
2395,299,3,561,8,3090,0,80
2396,299,3,562,8,3098,0,80
2397,299,3,563,9,3107,24,90
2398,299,3,564,2,3109,0,20
2399,299,3,565,5,3114,0,50
2400,299,3,566,8,3122,0,80
2401,299,3,567,5,3127,0,50
2402,299,3,568,7,3134,0,70
2403,299,3,569,9,3143,0,90
2404,299,3,570,4,3147,16,40
2405,299,3,571,4,3151,0,40
2406,299,3,572,6,3157,0,60
2407,299,3,573,2,3159,0,20
2408,299,3,574,8,3167,11,80
2409,299,3,575,8,3175,0,80
2410,299,3,576,8,3183,0,80
