,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,29,2,743,5,4063,4,50
1626,29,2,744,5,4068,0,50
1627,29,2,745,8,4076,7,80
1628,29,2,746,9,4085,3,90
1629,29,2,747,7,4092,5,70
1630,29,2,748,4,4096,2,40
1631,29,2,749,7,4103,3,70
1632,29,2,750,2,4105,2,20
1633,29,2,751,2,4107,0,20
1634,29,2,752,7,4114,6,70
1635,29,2,753,2,4116,0,20
1636,29,2,754,6,4122,9,60
1637,29,2,755,5,4127,0,50
1638,29,2,756,5,4132,7,50
1639,29,2,757,3,4135,0,30
1640,29,2,758,6,4141,0,60
1641,29,2,759,8,4149,2,80
1642,29,2,760,9,4158,2,90
1643,29,2,761,4,4162,1,40
1644,29,2,762,2,4164,0,20
1645,29,2,763,6,4170,3,60
1646,29,2,764,7,4177,3,70
1647,29,2,765,9,4186,6,90
1648,29,2,766,5,4191,4,50
1649,29,2,767,7,4198,6,70
1650,29,2,768,4,4202,0,40
1651,29,2,769,4,4206,2,40
1652,29,2,770,3,4209,1,30
1653,29,2,771,3,4212,3,30
1654,29,2,772,4,4216,1,40
1655,29,2,773,2,4218,0,20
1656,29,2,774,9,4227,4,90
1657,29,2,775,5,4232,2,50
1658,29,2,776,5,4237,6,50
1659,29,2,777,6,4243,0,60
1660,29,2,778,9,4252,9,90
1661,29,2,779,6,4258,3,60
1662,29,2,780,6,4264,3,60
1663,29,2,781,3,4267,4,30
1664,29,2,782,7,4274,2,70
1665,29,2,783,8,4282,0,80
1666,29,2,784,3,4285,1,30
1667,29,2,785,7,4292,2,70
1668,29,2,786,5,4297,0,50
1669,29,2,787,6,4303,3,60
1670,29,2,788,3,4306,1,30
1671,29,2,789,3,4309,0,30
1672,29,2,790,8,4317,0,80
1673,29,2,791,7,4324,10,70
1674,29,2,792,9,4333,2,90
1675,29,2,793,8,4341,4,80
1676,29,2,794,6,4347,0,60
1677,29,2,795,3,4350,2,30
1678,29,2,796,9,4359,3,90
1679,29,2,797,2,4361,4,20
1680,29,2,798,2,4363,0,20
1681,29,2,799,6,4369,3,60
1682,29,2,800,4,4373,0,40
1683,29,2,801,9,4382,4,90
1684,29,2,802,9,4391,6,90
1685,29,2,803,4,4395,0,40
1686,29,2,804,3,4398,3,30
1687,29,2,805,2,4400,3,20
1688,29,2,806,4,4404,1,40
1689,29,2,807,3,4407,0,30
1690,29,2,808,2,4409,0,20
1691,29,2,809,8,4417,2,80
1692,29,2,810,9,4426,2,90
1693,29,2,811,6,4432,2,60
1694,29,2,812,4,4436,5,40
1695,29,2,813,2,4438,0,20
1696,29,2,814,7,4445,2,70
1697,29,2,815,4,4449,1,40
1698,29,2,816,2,4451,0,20
1699,29,2,817,3,4454,3,30
1700,29,2,818,4,4458,4,40
1701,29,2,819,6,4464,2,60
1702,29,2,820,3,4467,1,30
1703,29,2,821,4,4471,4,40
1704,29,2,822,5,4476,0,50
1705,29,2,823,7,4483,4,70
1706,29,2,824,9,4492,8,90
1707,29,2,825,9,4501,5,90
1708,29,2,826,4,4505,2,40
1709,29,2,827,2,4507,5,20
1710,29,2,828,9,4516,4,90
1711,29,2,829,7,4523,2,70
1712,29,2,830,4,4527,0,40
1713,29,2,831,6,4533,4,60
1714,29,2,832,6,4539,1,60
1715,29,2,833,7,4546,5,70
1716,29,2,834,6,4552,3,60
1717,29,2,835,6,4558,0,60
1718,29,2,836,3,4561,3,30
1719,29,2,837,5,4566,0,50
1720,29,2,838,8,4574,3,80
1721,29,2,839,4,4578,2,40
1722,29,2,840,4,4582,2,40
1723,29,2,841,9,4591,5,90
1724,29,2,842,4,4595,1,40
1725,29,2,843,6,4601,3,60
1726,29,2,844,3,4604,1,30
1727,29,2,845,9,4613,7,90
1728,29,2,846,2,4615,1,20
1729,29,2,847,8,4623,5,80
1730,29,2,848,2,4625,0,20
1731,29,2,849,6,4631,0,60
1732,29,2,850,5,4636,10,50
1733,29,2,851,5,4641,4,50
1734,29,2,852,3,4644,1,30
1735,29,2,853,2,4646,2,20
1736,29,2,854,2,4648,3,20
1737,29,2,855,9,4657,1,90
1738,29,2,856,3,4660,1,30
1739,29,2,857,9,4669,5,90
1740,29,2,858,3,4672,1,30
1741,29,2,859,8,4680,2,80
1742,29,2,860,5,4685,4,50
1743,29,2,861,5,4690,0,50
1744,29,2,862,3,4693,1,30
1745,29,2,863,7,4700,3,70
1746,29,2,864,8,4708,7,80
1747,29,2,865,6,4714,3,60
1748,29,2,866,6,4720,0,60
1749,29,2,867,6,4726,7,60
1750,29,2,868,4,4730,0,40
1751,29,2,869,3,4733,1,30
1752,29,2,870,3,4736,1,30
1753,29,2,871,3,4739,2,30
1754,29,2,872,2,4741,1,20
1755,29,2,873,8,4749,0,80
1756,29,2,874,7,4756,5,70
1757,29,2,875,6,4762,5,60
1758,29,2,876,2,4764,1,20
1759,29,2,877,6,4770,7,60
1760,29,2,878,9,4779,5,90
1761,29,2,879,4,4783,6,40
1762,29,2,880,7,4790,2,70
1763,29,2,881,4,4794,1,40
1764,29,2,882,7,4801,4,70
1765,29,2,883,5,4806,3,50
1766,29,2,884,6,4812,1,60
1767,29,2,885,4,4816,3,40
1768,29,2,886,7,4823,8,70
1769,29,2,887,9,4832,6,90
1770,29,2,888,6,4838,2,60
1771,29,2,889,8,4846,4,80
1772,29,2,890,2,4848,0,20
1773,29,2,891,8,4856,10,80
1774,29,2,892,2,4858,0,20
1775,29,2,893,9,4867,6,90
1776,29,2,894,2,4869,0,20
1777,29,2,895,4,4873,2,40
1778,29,2,896,2,4875,1,20
1779,29,2,897,6,4881,1,60
1780,29,2,898,6,4887,2,60
1781,29,2,899,2,4889,1,20
1782,29,2,900,9,4898,4,90
1783,29,2,901,7,4905,2,70
1784,29,2,902,3,4908,0,30
1785,29,2,903,6,4914,5,60
1786,29,2,904,4,4918,6,40
1787,29,2,905,6,4924,7,60
1788,29,2,906,3,4927,1,30
1789,29,2,907,4,4931,2,40
1790,29,2,908,6,4937,1,60
1791,29,2,909,2,4939,1,20
1792,29,2,910,2,4941,0,20
1793,29,2,911,3,4944,0,30
1794,29,2,912,9,4953,2,90
1795,29,2,913,4,4957,2,40
1796,29,2,914,9,4966,4,90
1797,29,2,915,9,4975,9,90
1798,29,2,916,9,4984,2,90
1799,29,2,917,3,4987,2,30
1800,29,2,918,5,4992,0,50
1801,29,2,919,6,4998,3,60
1802,29,3,1,7,7,3,70
1803,29,3,2,4,11,0,40
1804,29,3,3,2,13,1,20
1805,29,3,4,4,17,1,40
1806,29,3,5,2,19,2,20
1807,29,3,6,4,23,2,40
1808,29,3,7,4,27,1,40
1809,29,3,8,4,31,0,40
1810,29,3,9,4,35,6,40
1811,29,3,10,6,41,5,60
1812,29,3,11,2,43,1,20
1813,29,3,12,4,47,8,40
1814,29,3,13,2,49,0,20
1815,29,3,14,6,55,0,60
1816,29,3,15,3,58,3,30
1817,29,3,16,7,65,4,70
1818,29,3,17,8,73,4,80
1819,29,3,18,5,78,1,50
1820,29,3,19,5,83,2,50
1821,29,3,20,8,91,5,80
1822,29,3,21,2,93,2,20
1823,29,3,22,9,102,5,90
1824,29,3,23,5,107,0,50
1825,29,3,24,2,109,1,20
1826,29,3,25,3,112,1,30
1827,29,3,26,2,114,1,20
1828,29,3,27,2,116,1,20
1829,29,3,28,3,119,4,30
1830,29,3,29,7,126,3,70
1831,29,3,30,7,133,5,70
1832,29,3,31,6,139,0,60
1833,29,3,32,6,145,4,60
1834,29,3,33,3,148,1,30
1835,29,3,34,3,151,3,30
1836,29,3,35,3,154,1,30
1837,29,3,36,5,159,3,50
1838,29,3,37,7,166,2,70
1839,29,3,38,9,175,3,90
1840,29,3,39,7,182,1,70
1841,29,3,40,3,185,0,30
1842,29,3,41,3,188,4,30
1843,29,3,42,8,196,2,80
1844,29,3,43,6,202,5,60
1845,29,3,44,5,207,2,50
1846,29,3,45,7,214,5,70
1847,29,3,46,7,221,4,70
1848,29,3,47,9,230,4,90
1849,29,3,48,5,235,4,50
1850,29,3,49,9,244,5,90
1851,29,3,50,8,252,3,80
1852,29,3,51,5,257,3,50
1853,29,3,52,3,260,1,30
1854,29,3,53,2,262,4,20
1855,29,3,54,6,268,1,60
1856,29,3,55,3,271,3,30
1857,29,3,56,2,273,0,20
1858,29,3,57,6,279,3,60
1859,29,3,58,7,286,2,70
1860,29,3,59,3,289,1,30
1861,29,3,60,7,296,6,70
1862,29,3,61,4,300,3,40
1863,29,3,62,7,307,5,70
1864,29,3,63,7,314,1,70
1865,29,3,64,6,320,2,60
1866,29,3,65,9,329,2,90
1867,29,3,66,7,336,1,70
1868,29,3,67,6,342,0,60
1869,29,3,68,7,349,5,70
1870,29,3,69,4,353,2,40
1871,29,3,70,6,359,3,60
1872,29,3,71,2,361,0,20
1873,29,3,72,6,367,3,60
1874,29,3,73,6,373,3,60
1875,29,3,74,3,376,0,30
1876,29,3,75,9,385,5,90
1877,29,3,76,8,393,5,80
1878,29,3,77,5,398,0,50
1879,29,3,78,5,403,1,50
1880,29,3,79,6,409,2,60
1881,29,3,80,6,415,4,60
1882,29,3,81,2,417,2,20
1883,29,3,82,5,422,3,50
1884,29,3,83,9,431,4,90
1885,29,3,84,6,437,3,60
1886,29,3,85,2,439,1,20
1887,29,3,86,8,447,6,80
1888,29,3,87,5,452,3,50
1889,29,3,88,5,457,2,50
1890,29,3,89,5,462,2,50
1891,29,3,90,3,465,2,30
1892,29,3,91,2,467,0,20
1893,29,3,92,2,469,0,20
1894,29,3,93,5,474,2,50
1895,29,3,94,2,476,1,20
1896,29,3,95,2,478,2,20
1897,29,3,96,9,487,0,90
1898,29,3,97,4,491,4,40
1899,29,3,98,3,494,0,30
1900,29,3,99,3,497,2,30
1901,29,3,100,5,502,2,50
1902,29,3,101,3,505,0,30
1903,29,3,102,6,511,2,60
1904,29,3,103,2,513,1,20
1905,29,3,104,4,517,2,40
1906,29,3,105,8,525,4,80
1907,29,3,106,5,530,0,50
1908,29,3,107,7,537,6,70
1909,29,3,108,4,541,3,40
1910,29,3,109,6,547,1,60
1911,29,3,110,9,556,2,90
1912,29,3,111,3,559,2,30
1913,29,3,112,6,565,3,60
1914,29,3,113,3,568,0,30
1915,29,3,114,5,573,6,50
1916,29,3,115,4,577,0,40
1917,29,3,116,8,585,3,80
1918,29,3,117,3,588,1,30
1919,29,3,118,5,593,2,50
1920,29,3,119,7,600,2,70
1921,29,3,120,7,607,0,70
1922,29,3,121,9,616,9,90
1923,29,3,122,5,621,4,50
1924,29,3,123,4,625,3,40
1925,29,3,124,6,631,5,60
1926,29,3,125,6,637,5,60
1927,29,3,126,2,639,1,20
1928,29,3,127,2,641,3,20
1929,29,3,128,2,643,1,20
1930,29,3,129,9,652,5,90
1931,29,3,130,8,660,7,80
1932,29,3,131,2,662,0,20
1933,29,3,132,5,667,3,50
1934,29,3,133,2,669,0,20
1935,29,3,134,5,674,3,50
1936,29,3,135,7,681,4,70
1937,29,3,136,7,688,8,70
1938,29,3,137,9,697,3,90
1939,29,3,138,4,701,2,40
1940,29,3,139,6,707,4,60
1941,29,3,140,2,709,0,20
1942,29,3,141,2,711,0,20
1943,29,3,142,4,715,1,40
1944,29,3,143,6,721,4,60
1945,29,3,144,4,725,6,40
1946,29,3,145,3,728,4,30
1947,29,3,146,8,736,5,80
1948,29,3,147,4,740,3,40
1949,29,3,148,5,745,5,50
1950,29,3,149,7,752,3,70
1951,29,3,150,5,757,0,50
1952,29,3,151,5,762,8,50
1953,29,3,152,3,765,4,30
1954,29,3,153,4,769,3,40
1955,29,3,154,9,778,1,90
1956,29,3,155,9,787,5,90
1957,29,3,156,5,792,1,50
1958,29,3,157,8,800,5,80
1959,29,3,158,2,802,0,20
1960,29,3,159,7,809,8,70
1961,29,3,160,8,817,5,80
1962,29,3,161,2,819,0,20
1963,29,3,162,4,823,3,40
1964,29,3,163,9,832,5,90
1965,29,3,164,5,837,0,50
1966,29,3,165,2,839,0,20
1967,29,3,166,4,843,0,40
1968,29,3,167,3,846,2,30
1969,29,3,168,2,848,0,20
1970,29,3,169,8,856,1,80
1971,29,3,170,8,864,6,80
1972,29,3,171,5,869,3,50
1973,29,3,172,9,878,10,90
1974,29,3,173,9,887,6,90
1975,29,3,174,8,895,5,80
1976,29,3,175,7,902,2,70
1977,29,3,176,8,910,4,80
1978,29,3,177,4,914,1,40
1979,29,3,178,7,921,1,70
1980,29,3,179,3,924,4,30
1981,29,3,180,8,932,7,80
1982,29,3,181,6,938,1,60
1983,29,3,182,8,946,4,80
1984,29,3,183,3,949,1,30
1985,29,3,184,5,954,2,50
1986,29,3,185,6,960,0,60
1987,29,3,186,6,966,4,60
1988,29,3,187,5,971,5,50
1989,29,3,188,3,974,2,30
1990,29,3,189,5,979,0,50
1991,29,3,190,2,981,3,20
1992,29,3,191,8,989,5,80
1993,29,3,192,4,993,4,40
1994,29,3,193,9,1002,3,90
1995,29,3,194,2,1004,0,20
1996,29,3,195,5,1009,3,50
1997,29,3,196,2,1011,3,20
1998,29,3,197,7,1018,5,70
1999,29,3,198,6,1024,0,60
2000,29,3,199,6,1030,2,60
2001,29,3,200,6,1036,5,60
2002,29,3,201,9,1045,4,90
2003,29,3,202,2,1047,1,20
2004,29,3,203,8,1055,4,80
2005,29,3,204,9,1064,6,90
2006,29,3,205,6,1070,2,60
2007,29,3,206,3,1073,2,30
2008,29,3,207,3,1076,3,30
2009,29,3,208,3,1079,0,30
2010,29,3,209,4,1083,1,40
2011,29,3,210,6,1089,4,60
2012,29,3,211,9,1098,5,90
2013,29,3,212,2,1100,0,20
2014,29,3,213,4,1104,0,40
2015,29,3,214,8,1112,4,80
2016,29,3,215,8,1120,0,80
2017,29,3,216,3,1123,7,30
2018,29,3,217,4,1127,0,40
2019,29,3,218,9,1136,9,90
2020,29,3,219,4,1140,0,40
2021,29,3,220,5,1145,0,50
2022,29,3,221,6,1151,7,60
2023,29,3,222,5,1156,1,50
2024,29,3,223,7,1163,0,70
2025,29,3,224,3,1166,0,30
2026,29,3,225,8,1174,0,80
2027,29,3,226,6,1180,0,60
2028,29,3,227,4,1184,10,40
2029,29,3,228,3,1187,3,30
2030,29,3,229,6,1193,2,60
2031,29,3,230,2,1195,0,20
2032,29,3,231,7,1202,1,70
2033,29,3,232,7,1209,5,70
2034,29,3,233,6,1215,0,60
2035,29,3,234,9,1224,4,90
2036,29,3,235,2,1226,1,20
2037,29,3,236,2,1228,1,20
2038,29,3,237,2,1230,0,20
2039,29,3,238,8,1238,0,80
2040,29,3,239,6,1244,6,60
2041,29,3,240,3,1247,4,30
2042,29,3,241,2,1249,1,20
2043,29,3,242,5,1254,2,50
2044,29,3,243,2,1256,0,20
2045,29,3,244,6,1262,2,60
2046,29,3,245,5,1267,3,50
2047,29,3,246,6,1273,1,60
2048,29,3,247,3,1276,2,30
2049,29,3,248,6,1282,0,60
2050,29,3,249,9,1291,11,90
2051,29,3,250,5,1296,4,50
2052,29,3,251,8,1304,3,80
2053,29,3,252,7,1311,5,70
2054,29,3,253,7,1318,7,70
2055,29,3,254,6,1324,4,60
2056,29,3,255,7,1331,1,70
2057,29,3,256,7,1338,5,70
2058,29,3,257,2,1340,1,20
2059,29,3,258,5,1345,1,50
2060,29,3,259,4,1349,0,40
2061,29,3,260,2,1351,2,20
2062,29,3,261,5,1356,7,50
2063,29,3,262,4,1360,4,40
2064,29,3,263,4,1364,0,40
2065,29,3,264,6,1370,5,60
2066,29,3,265,7,1377,2,70
2067,29,3,266,4,1381,0,40
2068,29,3,267,3,1384,2,30
2069,29,3,268,7,1391,3,70
2070,29,3,269,7,1398,0,70
2071,29,3,270,2,1400,7,20
2072,29,3,271,8,1408,2,80
2073,29,3,272,9,1417,4,90
2074,29,3,273,9,1426,5,90
2075,29,3,274,5,1431,3,50
2076,29,3,275,3,1434,3,30
2077,29,3,276,5,1439,2,50
2078,29,3,277,8,1447,3,80
2079,29,3,278,6,1453,4,60
2080,29,3,279,3,1456,4,30
2081,29,3,280,2,1458,1,20
2082,29,3,281,5,1463,0,50
2083,29,3,282,8,1471,3,80
2084,29,3,283,7,1478,6,70
2085,29,3,284,6,1484,2,60
2086,29,3,285,2,1486,0,20
2087,29,3,286,2,1488,1,20
2088,29,3,287,5,1493,3,50
2089,29,3,288,2,1495,1,20
2090,29,3,289,9,1504,4,90
2091,29,3,290,4,1508,0,40
2092,29,3,291,4,1512,8,40
2093,29,3,292,2,1514,0,20
2094,29,3,293,6,1520,0,60
2095,29,3,294,6,1526,6,60
2096,29,3,295,7,1533,2,70
2097,29,3,296,5,1538,0,50
2098,29,3,297,8,1546,5,80
2099,29,3,298,9,1555,4,90
2100,29,3,299,3,1558,2,30
2101,29,3,300,8,1566,4,80
2102,29,3,301,6,1572,1,60
2103,29,3,302,5,1577,3,50
2104,29,3,303,2,1579,1,20
2105,29,3,304,9,1588,6,90
2106,29,3,305,8,1596,3,80
2107,29,3,306,8,1604,5,80
2108,29,3,307,4,1608,6,40
2109,29,3,308,8,1616,3,80
2110,29,3,309,5,1621,1,50
2111,29,3,310,9,1630,1,90
2112,29,3,311,4,1634,0,40
2113,29,3,312,9,1643,5,90
2114,29,3,313,7,1650,5,70
2115,29,3,314,8,1658,3,80
2116,29,3,315,9,1667,4,90
2117,29,3,316,4,1671,1,40
2118,29,3,317,5,1676,1,50
2119,29,3,318,7,1683,1,70
2120,29,3,319,5,1688,1,50
2121,29,3,320,3,1691,2,30
2122,29,3,321,5,1696,0,50
2123,29,3,322,8,1704,5,80
2124,29,3,323,7,1711,4,70
2125,29,3,324,7,1718,4,70
2126,29,3,325,3,1721,1,30
2127,29,3,326,9,1730,7,90
2128,29,3,327,6,1736,2,60
2129,29,3,328,4,1740,1,40
2130,29,3,329,7,1747,3,70
2131,29,3,330,7,1754,4,70
2132,29,3,331,8,1762,4,80
2133,29,3,332,5,1767,2,50
2134,29,3,333,4,1771,0,40
2135,29,3,334,8,1779,4,80
2136,29,3,335,6,1785,4,60
2137,29,3,336,3,1788,1,30
2138,29,3,337,9,1797,4,90
2139,29,3,338,2,1799,0,20
2140,29,3,339,4,1803,1,40
2141,29,3,340,9,1812,4,90
2142,29,3,341,7,1819,0,70
2143,29,3,342,5,1824,6,50
2144,29,3,343,9,1833,1,90
2145,29,3,344,5,1838,0,50
2146,29,3,345,8,1846,6,80
2147,29,3,346,9,1855,5,90
2148,29,3,347,2,1857,0,20
2149,29,3,348,7,1864,5,70
2150,29,3,349,7,1871,5,70
2151,29,3,350,7,1878,4,70
2152,29,3,351,3,1881,1,30
2153,29,3,352,8,1889,0,80
2154,29,3,353,7,1896,7,70
2155,29,3,354,7,1903,1,70
2156,29,3,355,2,1905,1,20
2157,29,3,356,8,1913,3,80
2158,29,3,357,5,1918,0,50
2159,29,3,358,3,1921,1,30
2160,29,3,359,2,1923,0,20
2161,29,3,360,5,1928,0,50
2162,29,3,361,5,1933,2,50
2163,29,3,362,8,1941,5,80
2164,29,3,363,6,1947,4,60
2165,29,3,364,9,1956,3,90
2166,29,3,365,5,1961,4,50
2167,29,3,366,8,1969,4,80
2168,29,3,367,7,1976,3,70
2169,29,3,368,6,1982,3,60
2170,29,3,369,5,1987,2,50
2171,29,3,370,7,1994,5,70
2172,29,3,371,4,1998,2,40
2173,29,3,372,6,2004,6,60
2174,29,3,373,2,2006,1,20
2175,29,3,374,7,2013,7,70
2176,29,3,375,9,2022,4,90
2177,29,3,376,5,2027,2,50
2178,29,3,377,4,2031,3,40
2179,29,3,378,6,2037,2,60
2180,29,3,379,2,2039,2,20
2181,29,3,380,4,2043,1,40
2182,29,3,381,6,2049,4,60
2183,29,3,382,8,2057,5,80
2184,29,3,383,4,2061,1,40
2185,29,3,384,9,2070,4,90
2186,29,3,385,8,2078,5,80
2187,29,3,386,2,2080,2,20
2188,29,3,387,3,2083,1,30
2189,29,3,388,9,2092,7,90
2190,29,3,389,6,2098,1,60
2191,29,3,390,2,2100,0,20
2192,29,3,391,2,2102,1,20
2193,29,3,392,8,2110,6,80
2194,29,3,393,5,2115,3,50
2195,29,3,394,3,2118,3,30
2196,29,3,395,8,2126,1,80
2197,29,3,396,3,2129,2,30
2198,29,3,397,3,2132,1,30
2199,29,3,398,3,2135,0,30
2200,29,3,399,3,2138,3,30
2201,29,3,400,8,2146,3,80
2202,29,3,401,7,2153,0,70
2203,29,3,402,7,2160,5,70
2204,29,3,403,7,2167,0,70
2205,29,3,404,8,2175,8,80
2206,29,3,405,4,2179,4,40
2207,29,3,406,4,2183,5,40
2208,29,3,407,9,2192,3,90
2209,29,3,408,8,2200,3,80
2210,29,3,409,4,2204,4,40
2211,29,3,410,7,2211,4,70
2212,29,3,411,9,2220,6,90
2213,29,3,412,5,2225,0,50
2214,29,3,413,7,2232,10,70
2215,29,3,414,4,2236,5,40
2216,29,3,415,4,2240,2,40
2217,29,3,416,7,2247,5,70
2218,29,3,417,3,2250,5,30
2219,29,3,418,5,2255,2,50
2220,29,3,419,7,2262,2,70
2221,29,3,420,6,2268,2,60
2222,29,3,421,7,2275,3,70
2223,29,3,422,5,2280,0,50
2224,29,3,423,5,2285,3,50
2225,29,3,424,9,2294,3,90
2226,29,3,425,4,2298,0,40
2227,29,3,426,2,2300,1,20
2228,29,3,427,7,2307,4,70
2229,29,3,428,6,2313,1,60
2230,29,3,429,6,2319,6,60
2231,29,3,430,3,2322,2,30
2232,29,3,431,2,2324,1,20
2233,29,3,432,8,2332,3,80
2234,29,3,433,7,2339,2,70
2235,29,3,434,8,2347,5,80
2236,29,3,435,3,2350,1,30
2237,29,3,436,7,2357,4,70
2238,29,3,437,8,2365,0,80
2239,29,3,438,6,2371,5,60
2240,29,3,439,9,2380,4,90
2241,29,3,440,9,2389,9,90
2242,29,3,441,5,2394,4,50
2243,29,3,442,2,2396,0,20
2244,29,3,443,4,2400,3,40
2245,29,3,444,4,2404,2,40
2246,29,3,445,4,2408,6,40
2247,29,3,446,7,2415,0,70
2248,29,3,447,2,2417,1,20
2249,29,3,448,9,2426,6,90
2250,29,3,449,2,2428,4,20
2251,29,3,450,7,2435,7,70
2252,29,3,451,2,2437,0,20
2253,29,3,452,3,2440,2,30
2254,29,3,453,8,2448,3,80
2255,29,3,454,5,2453,5,50
2256,29,3,455,5,2458,3,50
2257,29,3,456,8,2466,4,80
2258,29,3,457,9,2475,6,90
2259,29,3,458,6,2481,1,60
2260,29,3,459,4,2485,3,40
2261,29,3,460,5,2490,4,50
2262,29,3,461,7,2497,5,70
2263,29,3,462,9,2506,9,90
2264,29,3,463,5,2511,1,50
2265,29,3,464,3,2514,1,30
2266,29,3,465,2,2516,0,20
2267,29,3,466,7,2523,3,70
2268,29,3,467,7,2530,8,70
2269,29,3,468,7,2537,3,70
2270,29,3,469,3,2540,0,30
2271,29,3,470,9,2549,7,90
2272,29,3,471,6,2555,3,60
2273,29,3,472,7,2562,3,70
2274,29,3,473,4,2566,2,40
2275,29,3,474,7,2573,5,70
2276,29,3,475,7,2580,3,70
2277,29,3,476,6,2586,3,60
2278,29,3,477,8,2594,6,80
2279,29,3,478,4,2598,0,40
2280,29,3,479,3,2601,2,30
2281,29,3,480,4,2605,2,40
2282,29,3,481,6,2611,3,60
2283,29,3,482,4,2615,2,40
2284,29,3,483,2,2617,0,20
2285,29,3,484,4,2621,4,40
2286,29,3,485,4,2625,3,40
2287,29,3,486,6,2631,2,60
2288,29,3,487,3,2634,0,30
2289,29,3,488,8,2642,4,80
2290,29,3,489,2,2644,0,20
2291,29,3,490,5,2649,0,50
2292,29,3,491,8,2657,7,80
2293,29,3,492,3,2660,1,30
2294,29,3,493,7,2667,3,70
2295,29,3,494,6,2673,2,60
2296,29,3,495,3,2676,0,30
2297,29,3,496,6,2682,1,60
2298,29,3,497,2,2684,0,20
2299,29,3,498,8,2692,4,80
2300,29,3,499,2,2694,2,20
2301,29,3,500,9,2703,5,90
2302,29,3,501,6,2709,3,60
2303,29,3,502,8,2717,0,80
2304,29,3,503,2,2719,7,20
2305,29,3,504,4,2723,4,40
2306,29,3,505,8,2731,3,80
2307,29,3,506,7,2738,2,70
2308,29,3,507,6,2744,0,60
2309,29,3,508,6,2750,2,60
2310,29,3,509,3,2753,3,30
2311,29,3,510,8,2761,1,80
2312,29,3,511,2,2763,1,20
2313,29,3,512,5,2768,2,50
2314,29,3,513,5,2773,3,50
2315,29,3,514,2,2775,0,20
2316,29,3,515,3,2778,0,30
2317,29,3,516,7,2785,7,70
2318,29,3,517,9,2794,2,90
2319,29,3,518,2,2796,2,20
2320,29,3,519,6,2802,2,60
2321,29,3,520,5,2807,3,50
2322,29,3,521,7,2814,5,70
2323,29,3,522,8,2822,3,80
2324,29,3,523,9,2831,6,90
2325,29,3,524,7,2838,2,70
2326,29,3,525,4,2842,1,40
2327,29,3,526,2,2844,0,20
2328,29,3,527,3,2847,3,30
2329,29,3,528,3,2850,2,30
2330,29,3,529,8,2858,3,80
2331,29,3,530,8,2866,2,80
2332,29,3,531,7,2873,1,70
2333,29,3,532,3,2876,0,30
2334,29,3,533,4,2880,3,40
2335,29,3,534,9,2889,6,90
2336,29,3,535,7,2896,1,70
2337,29,3,536,4,2900,1,40
2338,29,3,537,2,2902,0,20
2339,29,3,538,3,2905,3,30
2340,29,3,539,7,2912,7,70
2341,29,3,540,8,2920,0,80
2342,29,3,541,6,2926,5,60
2343,29,3,542,4,2930,1,40
2344,29,3,543,9,2939,4,90
2345,29,3,544,5,2944,1,50
2346,29,3,545,5,2949,4,50
2347,29,3,546,6,2955,0,60
2348,29,3,547,9,2964,6,90
2349,29,3,548,8,2972,0,80
2350,29,3,549,3,2975,6,30
2351,29,3,550,8,2983,0,80
2352,29,3,551,8,2991,10,80
2353,29,3,552,5,2996,1,50
2354,29,3,553,9,3005,3,90
2355,29,3,554,7,3012,3,70
2356,29,3,555,2,3014,0,20
2357,29,3,556,7,3021,3,70
2358,29,3,557,8,3029,4,80
2359,29,3,558,7,3036,2,70
2360,29,3,559,6,3042,0,60
2361,29,3,560,8,3050,5,80
2362,29,3,561,4,3054,0,40
2363,29,3,562,3,3057,3,30
2364,29,3,563,7,3064,3,70
2365,29,3,564,9,3073,3,90
2366,29,3,565,9,3082,5,90
2367,29,3,566,9,3091,10,90
2368,29,3,567,3,3094,1,30
2369,29,3,568,9,3103,7,90
2370,29,3,569,8,3111,4,80
2371,29,3,570,2,3113,3,20
2372,29,3,571,9,3122,4,90
2373,29,3,572,3,3125,0,30
2374,29,3,573,5,3130,3,50
2375,29,3,574,5,3135,5,50
2376,29,3,575,8,3143,7,80
2377,29,3,576,9,3152,0,90
2378,29,3,577,4,3156,3,40
2379,29,3,578,9,3165,5,90
2380,29,3,579,7,3172,10,70
2381,29,3,580,7,3179,6,70
2382,29,3,581,3,3182,7,30
2383,29,3,582,2,3184,1,20
2384,29,3,583,5,3189,0,50
2385,29,3,584,3,3192,1,30
2386,29,3,585,8,3200,1,80
2387,29,3,586,2,3202,4,20
2388,29,3,587,7,3209,2,70
2389,29,3,588,7,3216,3,70
2390,29,3,589,6,3222,5,60
2391,29,3,590,4,3226,1,40
2392,29,3,591,4,3230,1,40
2393,29,3,592,8,3238,5,80
2394,29,3,593,9,3247,3,90
2395,29,3,594,9,3256,2,90
2396,29,3,595,6,3262,2,60
2397,29,3,596,8,3270,9,80
2398,29,3,597,4,3274,1,40
2399,29,3,598,5,3279,0,50
2400,29,3,599,4,3283,3,40
2401,29,3,600,4,3287,1,40
2402,29,3,601,6,3293,5,60
2403,29,3,602,3,3296,0,30
2404,29,3,603,5,3301,3,50
2405,29,3,604,2,3303,2,20
2406,29,3,605,4,3307,0,40
2407,29,3,606,3,3310,4,30
2408,29,3,607,2,3312,0,20
2409,29,3,608,3,3315,1,30
2410,29,3,609,8,3323,6,80
