,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,323,2,700,7,3830,0,70
1625,323,2,701,4,3834,0,40
1626,323,2,702,3,3837,0,30
1627,323,2,703,2,3839,0,20
1628,323,2,704,9,3848,0,90
1629,323,2,705,3,3851,0,30
1630,323,2,706,5,3856,0,50
1631,323,2,707,2,3858,0,20
1632,323,2,708,8,3866,69,80
1633,323,2,709,8,3874,0,80
1634,323,2,710,7,3881,0,70
1635,323,2,711,8,3889,0,80
1636,323,2,712,6,3895,0,60
1637,323,2,713,6,3901,0,60
1638,323,2,714,2,3903,0,20
1639,323,2,715,6,3909,0,60
1640,323,2,716,2,3911,0,20
1641,323,2,717,7,3918,0,70
1642,323,2,718,9,3927,38,90
1643,323,2,719,8,3935,0,80
1644,323,2,720,3,3938,0,30
1645,323,2,721,6,3944,0,60
1646,323,2,722,3,3947,0,30
1647,323,2,723,2,3949,0,20
1648,323,2,724,8,3957,0,80
1649,323,2,725,8,3965,13,80
1650,323,2,726,3,3968,0,30
1651,323,2,727,2,3970,0,20
1652,323,2,728,2,3972,0,20
1653,323,2,729,6,3978,0,60
1654,323,2,730,7,3985,0,70
1655,323,2,731,2,3987,0,20
1656,323,2,732,5,3992,14,50
1657,323,2,733,5,3997,0,50
1658,323,2,734,7,4004,0,70
1659,323,2,735,3,4007,0,30
1660,323,2,736,8,4015,0,80
1661,323,2,737,9,4024,0,90
1662,323,2,738,8,4032,0,80
1663,323,2,739,9,4041,0,90
1664,323,2,740,6,4047,0,60
1665,323,2,741,5,4052,23,50
1666,323,2,742,5,4057,0,50
1667,323,2,743,6,4063,0,60
1668,323,2,744,8,4071,6,80
1669,323,2,745,4,4075,0,40
1670,323,2,746,7,4082,0,70
1671,323,2,747,2,4084,0,20
1672,323,2,748,9,4093,12,90
1673,323,2,749,5,4098,0,50
1674,323,2,750,6,4104,0,60
1675,323,2,751,4,4108,0,40
1676,323,2,752,4,4112,0,40
1677,323,2,753,9,4121,0,90
1678,323,2,754,2,4123,0,20
1679,323,2,755,3,4126,0,30
1680,323,2,756,8,4134,19,80
1681,323,2,757,2,4136,0,20
1682,323,2,758,3,4139,0,30
1683,323,2,759,6,4145,0,60
1684,323,2,760,5,4150,0,50
1685,323,2,761,3,4153,0,30
1686,323,2,762,3,4156,0,30
1687,323,2,763,6,4162,0,60
1688,323,2,764,7,4169,0,70
1689,323,2,765,5,4174,0,50
1690,323,2,766,2,4176,0,20
1691,323,2,767,3,4179,0,30
1692,323,2,768,8,4187,0,80
1693,323,2,769,2,4189,0,20
1694,323,2,770,2,4191,0,20
1695,323,2,771,5,4196,0,50
1696,323,2,772,9,4205,0,90
1697,323,2,773,4,4209,35,40
1698,323,2,774,8,4217,0,80
1699,323,2,775,4,4221,0,40
1700,323,2,776,4,4225,0,40
1701,323,2,777,9,4234,0,90
1702,323,2,778,3,4237,12,30
1703,323,2,779,2,4239,0,20
1704,323,2,780,9,4248,0,90
1705,323,2,781,2,4250,0,20
1706,323,2,782,9,4259,0,90
1707,323,2,783,7,4266,0,70
1708,323,2,784,4,4270,19,40
1709,323,2,785,9,4279,0,90
1710,323,2,786,7,4286,0,70
1711,323,2,787,2,4288,0,20
1712,323,2,788,5,4293,0,50
1713,323,2,789,6,4299,0,60
1714,323,2,790,4,4303,0,40
1715,323,2,791,9,4312,0,90
1716,323,2,792,9,4321,0,90
1717,323,2,793,7,4328,27,70
1718,323,2,794,9,4337,0,90
1719,323,2,795,2,4339,0,20
1720,323,2,796,6,4345,0,60
1721,323,2,797,9,4354,12,90
1722,323,2,798,9,4363,0,90
1723,323,2,799,4,4367,0,40
1724,323,2,800,7,4374,0,70
1725,323,2,801,5,4379,0,50
1726,323,2,802,3,4382,0,30
1727,323,2,803,9,4391,0,90
1728,323,2,804,5,4396,0,50
1729,323,2,805,3,4399,0,30
1730,323,2,806,9,4408,0,90
1731,323,2,807,9,4417,0,90
1732,323,2,808,2,4419,35,20
1733,323,2,809,2,4421,0,20
1734,323,2,810,8,4429,0,80
1735,323,2,811,8,4437,0,80
1736,323,2,812,6,4443,0,60
1737,323,2,813,9,4452,0,90
1738,323,2,814,6,4458,0,60
1739,323,2,815,3,4461,18,30
1740,323,2,816,6,4467,0,60
1741,323,2,817,5,4472,0,50
1742,323,2,818,8,4480,0,80
1743,323,2,819,8,4488,0,80
1744,323,2,820,2,4490,0,20
1745,323,2,821,9,4499,0,90
1746,323,2,822,4,4503,0,40
1747,323,2,823,5,4508,28,50
1748,323,2,824,6,4514,0,60
1749,323,2,825,9,4523,0,90
1750,323,2,826,5,4528,0,50
1751,323,2,827,9,4537,0,90
1752,323,2,828,6,4543,0,60
1753,323,2,829,8,4551,0,80
1754,323,2,830,7,4558,29,70
1755,323,2,831,3,4561,0,30
1756,323,2,832,3,4564,0,30
1757,323,2,833,4,4568,5,40
1758,323,2,834,4,4572,0,40
1759,323,2,835,8,4580,0,80
1760,323,2,836,2,4582,0,20
1761,323,2,837,4,4586,0,40
1762,323,2,838,8,4594,0,80
1763,323,2,839,3,4597,14,30
1764,323,2,840,6,4603,0,60
1765,323,2,841,2,4605,0,20
1766,323,2,842,4,4609,0,40
1767,323,2,843,7,4616,0,70
1768,323,2,844,2,4618,0,20
1769,323,2,845,3,4621,0,30
1770,323,2,846,9,4630,0,90
1771,323,2,847,5,4635,21,50
1772,323,2,848,4,4639,3,40
1773,323,2,849,4,4643,0,40
1774,323,2,850,3,4646,0,30
1775,323,2,851,8,4654,0,80
1776,323,2,852,2,4656,0,20
1777,323,2,853,2,4658,0,20
1778,323,2,854,8,4666,12,80
1779,323,2,855,5,4671,0,50
1780,323,2,856,7,4678,0,70
1781,323,2,857,4,4682,0,40
1782,323,2,858,3,4685,0,30
1783,323,2,859,8,4693,0,80
1784,323,2,860,2,4695,0,20
1785,323,2,861,9,4704,0,90
1786,323,2,862,7,4711,0,70
1787,323,2,863,6,4717,0,60
1788,323,2,864,7,4724,0,70
1789,323,2,865,4,4728,0,40
1790,323,2,866,9,4737,0,90
1791,323,2,867,7,4744,0,70
1792,323,2,868,6,4750,0,60
1793,323,2,869,6,4756,42,60
1794,323,2,870,6,4762,6,60
1795,323,2,871,9,4771,0,90
1796,323,2,872,7,4778,0,70
1797,323,2,873,4,4782,0,40
1798,323,2,874,7,4789,0,70
1799,323,2,875,6,4795,0,60
1800,323,2,876,8,4803,0,80
1801,323,2,877,2,4805,0,20
1802,323,2,878,6,4811,0,60
1803,323,2,879,8,4819,31,80
1804,323,2,880,4,4823,0,40
1805,323,2,881,6,4829,0,60
1806,323,2,882,3,4832,5,30
1807,323,2,883,4,4836,0,40
1808,323,2,884,9,4845,0,90
1809,323,2,885,4,4849,0,40
1810,323,2,886,5,4854,0,50
1811,323,2,887,5,4859,0,50
1812,323,2,888,2,4861,0,20
1813,323,2,889,6,4867,0,60
1814,323,2,890,6,4873,0,60
1815,323,2,891,2,4875,0,20
1816,323,2,892,3,4878,0,30
1817,323,2,893,6,4884,25,60
1818,323,2,894,7,4891,0,70
1819,323,2,895,3,4894,0,30
1820,323,2,896,2,4896,8,20
1821,323,2,897,4,4900,0,40
1822,323,2,898,7,4907,0,70
1823,323,2,899,4,4911,6,40
1824,323,2,900,6,4917,2,60
1825,323,2,901,3,4920,0,30
1826,323,2,902,6,4926,0,60
1827,323,2,903,9,4935,0,90
1828,323,2,904,4,4939,0,40
1829,323,2,905,2,4941,0,20
1830,323,2,906,3,4944,0,30
1831,323,2,907,3,4947,0,30
1832,323,2,908,8,4955,22,80
1833,323,2,909,8,4963,0,80
1834,323,2,910,8,4971,0,80
1835,323,2,911,6,4977,0,60
1836,323,2,912,7,4984,0,70
1837,323,2,913,8,4992,0,80
1838,323,2,914,4,4996,0,40
1839,323,3,1,2,2,0,20
1840,323,3,2,8,10,0,80
1841,323,3,3,2,12,0,20
1842,323,3,4,9,21,0,90
1843,323,3,5,3,24,0,30
1844,323,3,6,7,31,0,70
1845,323,3,7,3,34,0,30
1846,323,3,8,3,37,0,30
1847,323,3,9,6,43,0,60
1848,323,3,10,3,46,0,30
1849,323,3,11,9,55,0,90
1850,323,3,12,9,64,0,90
1851,323,3,13,2,66,42,20
1852,323,3,14,6,72,0,60
1853,323,3,15,9,81,0,90
1854,323,3,16,6,87,0,60
1855,323,3,17,7,94,0,70
1856,323,3,18,8,102,20,80
1857,323,3,19,4,106,0,40
1858,323,3,20,9,115,0,90
1859,323,3,21,2,117,0,20
1860,323,3,22,3,120,0,30
1861,323,3,23,9,129,0,90
1862,323,3,24,2,131,0,20
1863,323,3,25,2,133,0,20
1864,323,3,26,3,136,0,30
1865,323,3,27,2,138,0,20
1866,323,3,28,3,141,0,30
1867,323,3,29,4,145,0,40
1868,323,3,30,4,149,0,40
1869,323,3,31,3,152,0,30
1870,323,3,32,3,155,0,30
1871,323,3,33,5,160,0,50
1872,323,3,34,5,165,0,50
1873,323,3,35,7,172,0,70
1874,323,3,36,4,176,0,40
1875,323,3,37,2,178,35,20
1876,323,3,38,5,183,0,50
1877,323,3,39,7,190,0,70
1878,323,3,40,2,192,0,20
1879,323,3,41,2,194,0,20
1880,323,3,42,3,197,0,30
1881,323,3,43,4,201,0,40
1882,323,3,44,6,207,0,60
1883,323,3,45,2,209,0,20
1884,323,3,46,8,217,0,80
1885,323,3,47,5,222,21,50
1886,323,3,48,7,229,0,70
1887,323,3,49,9,238,0,90
1888,323,3,50,8,246,0,80
1889,323,3,51,7,253,0,70
1890,323,3,52,8,261,0,80
1891,323,3,53,3,264,0,30
1892,323,3,54,8,272,0,80
1893,323,3,55,4,276,0,40
1894,323,3,56,8,284,20,80
1895,323,3,57,7,291,0,70
1896,323,3,58,9,300,0,90
1897,323,3,59,7,307,0,70
1898,323,3,60,2,309,0,20
1899,323,3,61,8,317,0,80
1900,323,3,62,6,323,0,60
1901,323,3,63,4,327,0,40
1902,323,3,64,7,334,0,70
1903,323,3,65,3,337,0,30
1904,323,3,66,4,341,0,40
1905,323,3,67,9,350,0,90
1906,323,3,68,4,354,0,40
1907,323,3,69,3,357,0,30
1908,323,3,70,2,359,0,20
1909,323,3,71,5,364,0,50
1910,323,3,72,4,368,0,40
1911,323,3,73,4,372,0,40
1912,323,3,74,5,377,0,50
1913,323,3,75,9,386,0,90
1914,323,3,76,5,391,0,50
1915,323,3,77,9,400,50,90
1916,323,3,78,9,409,0,90
1917,323,3,79,2,411,0,20
1918,323,3,80,7,418,0,70
1919,323,3,81,6,424,0,60
1920,323,3,82,2,426,0,20
1921,323,3,83,2,428,0,20
1922,323,3,84,8,436,0,80
1923,323,3,85,2,438,28,20
1924,323,3,86,9,447,0,90
1925,323,3,87,4,451,9,40
1926,323,3,88,8,459,0,80
1927,323,3,89,7,466,0,70
1928,323,3,90,8,474,0,80
1929,323,3,91,4,478,0,40
1930,323,3,92,8,486,0,80
1931,323,3,93,3,489,0,30
1932,323,3,94,9,498,0,90
1933,323,3,95,3,501,0,30
1934,323,3,96,7,508,0,70
1935,323,3,97,6,514,0,60
1936,323,3,98,2,516,0,20
1937,323,3,99,8,524,0,80
1938,323,3,100,5,529,0,50
1939,323,3,101,9,538,0,90
1940,323,3,102,8,546,0,80
1941,323,3,103,3,549,0,30
1942,323,3,104,2,551,0,20
1943,323,3,105,6,557,0,60
1944,323,3,106,9,566,0,90
1945,323,3,107,3,569,47,30
1946,323,3,108,4,573,0,40
1947,323,3,109,4,577,6,40
1948,323,3,110,3,580,0,30
1949,323,3,111,7,587,9,70
1950,323,3,112,8,595,0,80
1951,323,3,113,8,603,0,80
1952,323,3,114,4,607,0,40
1953,323,3,115,7,614,0,70
1954,323,3,116,9,623,24,90
1955,323,3,117,3,626,0,30
1956,323,3,118,2,628,0,20
1957,323,3,119,3,631,0,30
1958,323,3,120,2,633,0,20
1959,323,3,121,3,636,0,30
1960,323,3,122,5,641,0,50
1961,323,3,123,6,647,0,60
1962,323,3,124,9,656,0,90
1963,323,3,125,2,658,0,20
1964,323,3,126,3,661,22,30
1965,323,3,127,3,664,0,30
1966,323,3,128,9,673,0,90
1967,323,3,129,9,682,0,90
1968,323,3,130,4,686,0,40
1969,323,3,131,3,689,16,30
1970,323,3,132,3,692,0,30
1971,323,3,133,5,697,0,50
1972,323,3,134,6,703,0,60
1973,323,3,135,7,710,14,70
1974,323,3,136,4,714,7,40
1975,323,3,137,7,721,2,70
1976,323,3,138,6,727,0,60
1977,323,3,139,4,731,7,40
1978,323,3,140,4,735,0,40
1979,323,3,141,8,743,0,80
1980,323,3,142,5,748,0,50
1981,323,3,143,5,753,0,50
1982,323,3,144,3,756,0,30
1983,323,3,145,3,759,0,30
1984,323,3,146,3,762,0,30
1985,323,3,147,6,768,0,60
1986,323,3,148,8,776,22,80
1987,323,3,149,3,779,0,30
1988,323,3,150,5,784,0,50
1989,323,3,151,3,787,0,30
1990,323,3,152,6,793,9,60
1991,323,3,153,3,796,1,30
1992,323,3,154,5,801,1,50
1993,323,3,155,4,805,0,40
1994,323,3,156,6,811,0,60
1995,323,3,157,6,817,0,60
1996,323,3,158,3,820,0,30
1997,323,3,159,9,829,0,90
1998,323,3,160,8,837,0,80
1999,323,3,161,6,843,0,60
2000,323,3,162,7,850,29,70
2001,323,3,163,7,857,0,70
2002,323,3,164,5,862,0,50
2003,323,3,165,2,864,0,20
2004,323,3,166,9,873,0,90
2005,323,3,167,2,875,0,20
2006,323,3,168,5,880,0,50
2007,323,3,169,3,883,0,30
2008,323,3,170,8,891,0,80
2009,323,3,171,9,900,0,90
2010,323,3,172,5,905,0,50
2011,323,3,173,6,911,24,60
2012,323,3,174,8,919,6,80
2013,323,3,175,3,922,0,30
2014,323,3,176,9,931,0,90
2015,323,3,177,7,938,9,70
2016,323,3,178,8,946,0,80
2017,323,3,179,9,955,0,90
2018,323,3,180,3,958,0,30
2019,323,3,181,8,966,0,80
2020,323,3,182,6,972,0,60
2021,323,3,183,2,974,0,20
2022,323,3,184,9,983,0,90
2023,323,3,185,6,989,22,60
2024,323,3,186,4,993,1,40
2025,323,3,187,4,997,0,40
2026,323,3,188,4,1001,0,40
2027,323,3,189,2,1003,0,20
2028,323,3,190,8,1011,0,80
2029,323,3,191,8,1019,0,80
2030,323,3,192,3,1022,0,30
2031,323,3,193,3,1025,0,30
2032,323,3,194,2,1027,0,20
2033,323,3,195,9,1036,0,90
2034,323,3,196,2,1038,0,20
2035,323,3,197,7,1045,0,70
2036,323,3,198,5,1050,0,50
2037,323,3,199,9,1059,0,90
2038,323,3,200,7,1066,0,70
2039,323,3,201,4,1070,0,40
2040,323,3,202,9,1079,0,90
2041,323,3,203,4,1083,0,40
2042,323,3,204,4,1087,0,40
2043,323,3,205,2,1089,0,20
2044,323,3,206,6,1095,49,60
2045,323,3,207,4,1099,0,40
2046,323,3,208,5,1104,0,50
2047,323,3,209,6,1110,0,60
2048,323,3,210,9,1119,0,90
2049,323,3,211,8,1127,0,80
2050,323,3,212,3,1130,0,30
2051,323,3,213,5,1135,0,50
2052,323,3,214,3,1138,0,30
2053,323,3,215,6,1144,0,60
2054,323,3,216,6,1150,0,60
2055,323,3,217,8,1158,0,80
2056,323,3,218,5,1163,0,50
2057,323,3,219,8,1171,0,80
2058,323,3,220,9,1180,0,90
2059,323,3,221,4,1184,0,40
2060,323,3,222,6,1190,0,60
2061,323,3,223,9,1199,0,90
2062,323,3,224,9,1208,0,90
2063,323,3,225,3,1211,0,30
2064,323,3,226,2,1213,0,20
2065,323,3,227,5,1218,0,50
2066,323,3,228,9,1227,0,90
2067,323,3,229,4,1231,0,40
2068,323,3,230,2,1233,0,20
2069,323,3,231,9,1242,0,90
2070,323,3,232,5,1247,0,50
2071,323,3,233,3,1250,0,30
2072,323,3,234,4,1254,0,40
2073,323,3,235,8,1262,94,80
2074,323,3,236,2,1264,0,20
2075,323,3,237,9,1273,0,90
2076,323,3,238,3,1276,0,30
2077,323,3,239,2,1278,0,20
2078,323,3,240,3,1281,4,30
2079,323,3,241,4,1285,0,40
2080,323,3,242,8,1293,0,80
2081,323,3,243,3,1296,0,30
2082,323,3,244,6,1302,0,60
2083,323,3,245,4,1306,0,40
2084,323,3,246,5,1311,0,50
2085,323,3,247,3,1314,0,30
2086,323,3,248,6,1320,0,60
2087,323,3,249,7,1327,0,70
2088,323,3,250,3,1330,29,30
2089,323,3,251,2,1332,0,20
2090,323,3,252,2,1334,0,20
2091,323,3,253,2,1336,0,20
2092,323,3,254,2,1338,0,20
2093,323,3,255,6,1344,0,60
2094,323,3,256,6,1350,0,60
2095,323,3,257,2,1352,13,20
2096,323,3,258,6,1358,0,60
2097,323,3,259,5,1363,0,50
2098,323,3,260,5,1368,0,50
2099,323,3,261,7,1375,0,70
2100,323,3,262,7,1382,12,70
2101,323,3,263,3,1385,0,30
2102,323,3,264,9,1394,0,90
2103,323,3,265,4,1398,0,40
2104,323,3,266,4,1402,14,40
2105,323,3,267,7,1409,0,70
2106,323,3,268,5,1414,2,50
2107,323,3,269,7,1421,0,70
2108,323,3,270,9,1430,0,90
2109,323,3,271,6,1436,0,60
2110,323,3,272,4,1440,0,40
2111,323,3,273,2,1442,0,20
2112,323,3,274,9,1451,18,90
2113,323,3,275,4,1455,0,40
2114,323,3,276,4,1459,0,40
2115,323,3,277,6,1465,0,60
2116,323,3,278,7,1472,0,70
2117,323,3,279,6,1478,0,60
2118,323,3,280,7,1485,0,70
2119,323,3,281,2,1487,0,20
2120,323,3,282,2,1489,0,20
2121,323,3,283,8,1497,0,80
2122,323,3,284,8,1505,0,80
2123,323,3,285,8,1513,36,80
2124,323,3,286,6,1519,0,60
2125,323,3,287,4,1523,6,40
2126,323,3,288,6,1529,0,60
2127,323,3,289,4,1533,0,40
2128,323,3,290,5,1538,0,50
2129,323,3,291,4,1542,0,40
2130,323,3,292,4,1546,0,40
2131,323,3,293,6,1552,0,60
2132,323,3,294,9,1561,0,90
2133,323,3,295,5,1566,0,50
2134,323,3,296,7,1573,24,70
2135,323,3,297,5,1578,0,50
2136,323,3,298,9,1587,0,90
2137,323,3,299,8,1595,0,80
2138,323,3,300,4,1599,9,40
2139,323,3,301,3,1602,0,30
2140,323,3,302,9,1611,10,90
2141,323,3,303,3,1614,2,30
2142,323,3,304,2,1616,0,20
2143,323,3,305,3,1619,0,30
2144,323,3,306,8,1627,0,80
2145,323,3,307,8,1635,0,80
2146,323,3,308,6,1641,0,60
2147,323,3,309,2,1643,0,20
2148,323,3,310,7,1650,0,70
2149,323,3,311,4,1654,0,40
2150,323,3,312,9,1663,0,90
2151,323,3,313,7,1670,0,70
2152,323,3,314,6,1676,0,60
2153,323,3,315,3,1679,0,30
2154,323,3,316,5,1684,0,50
2155,323,3,317,2,1686,0,20
2156,323,3,318,2,1688,0,20
2157,323,3,319,8,1696,0,80
2158,323,3,320,2,1698,40,20
2159,323,3,321,6,1704,0,60
2160,323,3,322,5,1709,0,50
2161,323,3,323,6,1715,0,60
2162,323,3,324,2,1717,8,20
2163,323,3,325,8,1725,0,80
2164,323,3,326,3,1728,4,30
2165,323,3,327,8,1736,0,80
2166,323,3,328,6,1742,0,60
2167,323,3,329,4,1746,5,40
2168,323,3,330,7,1753,0,70
2169,323,3,331,7,1760,0,70
2170,323,3,332,5,1765,0,50
2171,323,3,333,2,1767,0,20
2172,323,3,334,4,1771,0,40
2173,323,3,335,8,1779,0,80
2174,323,3,336,3,1782,0,30
2175,323,3,337,6,1788,16,60
2176,323,3,338,6,1794,0,60
2177,323,3,339,3,1797,0,30
2178,323,3,340,2,1799,3,20
2179,323,3,341,9,1808,0,90
2180,323,3,342,3,1811,0,30
2181,323,3,343,4,1815,0,40
2182,323,3,344,8,1823,0,80
2183,323,3,345,3,1826,0,30
2184,323,3,346,5,1831,9,50
2185,323,3,347,5,1836,0,50
2186,323,3,348,3,1839,0,30
2187,323,3,349,5,1844,0,50
2188,323,3,350,8,1852,0,80
2189,323,3,351,4,1856,0,40
2190,323,3,352,2,1858,0,20
2191,323,3,353,3,1861,19,30
2192,323,3,354,2,1863,0,20
2193,323,3,355,4,1867,0,40
2194,323,3,356,8,1875,0,80
2195,323,3,357,5,1880,0,50
2196,323,3,358,9,1889,0,90
2197,323,3,359,4,1893,0,40
2198,323,3,360,9,1902,0,90
2199,323,3,361,3,1905,0,30
2200,323,3,362,8,1913,0,80
2201,323,3,363,6,1919,0,60
2202,323,3,364,8,1927,0,80
2203,323,3,365,2,1929,0,20
2204,323,3,366,8,1937,0,80
2205,323,3,367,5,1942,0,50
2206,323,3,368,5,1947,37,50
2207,323,3,369,3,1950,0,30
2208,323,3,370,6,1956,6,60
2209,323,3,371,5,1961,0,50
2210,323,3,372,9,1970,7,90
2211,323,3,373,5,1975,0,50
2212,323,3,374,3,1978,0,30
2213,323,3,375,8,1986,7,80
2214,323,3,376,4,1990,0,40
2215,323,3,377,3,1993,0,30
2216,323,3,378,6,1999,0,60
2217,323,3,379,4,2003,0,40
2218,323,3,380,5,2008,9,50
2219,323,3,381,7,2015,0,70
2220,323,3,382,2,2017,0,20
2221,323,3,383,6,2023,0,60
2222,323,3,384,5,2028,0,50
2223,323,3,385,4,2032,0,40
2224,323,3,386,2,2034,17,20
2225,323,3,387,6,2040,1,60
2226,323,3,388,9,2049,3,90
2227,323,3,389,2,2051,0,20
2228,323,3,390,2,2053,0,20
2229,323,3,391,3,2056,0,30
2230,323,3,392,2,2058,0,20
2231,323,3,393,6,2064,6,60
2232,323,3,394,3,2067,0,30
2233,323,3,395,4,2071,0,40
2234,323,3,396,6,2077,7,60
2235,323,3,397,5,2082,0,50
2236,323,3,398,6,2088,0,60
2237,323,3,399,3,2091,0,30
2238,323,3,400,3,2094,11,30
2239,323,3,401,2,2096,2,20
2240,323,3,402,4,2100,0,40
2241,323,3,403,4,2104,0,40
2242,323,3,404,9,2113,0,90
2243,323,3,405,3,2116,0,30
2244,323,3,406,6,2122,14,60
2245,323,3,407,9,2131,0,90
2246,323,3,408,4,2135,0,40
2247,323,3,409,7,2142,14,70
2248,323,3,410,5,2147,4,50
2249,323,3,411,6,2153,0,60
2250,323,3,412,8,2161,0,80
2251,323,3,413,8,2169,0,80
2252,323,3,414,6,2175,0,60
2253,323,3,415,3,2178,12,30
2254,323,3,416,4,2182,0,40
2255,323,3,417,5,2187,3,50
2256,323,3,418,2,2189,0,20
2257,323,3,419,5,2194,2,50
2258,323,3,420,2,2196,0,20
2259,323,3,421,5,2201,0,50
2260,323,3,422,2,2203,0,20
2261,323,3,423,4,2207,8,40
2262,323,3,424,7,2214,0,70
2263,323,3,425,3,2217,0,30
2264,323,3,426,3,2220,0,30
2265,323,3,427,8,2228,12,80
2266,323,3,428,6,2234,0,60
2267,323,3,429,9,2243,0,90
2268,323,3,430,2,2245,0,20
2269,323,3,431,7,2252,0,70
2270,323,3,432,3,2255,0,30
2271,323,3,433,7,2262,0,70
2272,323,3,434,7,2269,0,70
2273,323,3,435,8,2277,0,80
2274,323,3,436,5,2282,0,50
2275,323,3,437,9,2291,0,90
2276,323,3,438,7,2298,0,70
2277,323,3,439,5,2303,0,50
2278,323,3,440,9,2312,0,90
2279,323,3,441,4,2316,56,40
2280,323,3,442,6,2322,2,60
2281,323,3,443,3,2325,1,30
2282,323,3,444,6,2331,0,60
2283,323,3,445,4,2335,0,40
2284,323,3,446,7,2342,0,70
2285,323,3,447,2,2344,0,20
2286,323,3,448,7,2351,12,70
2287,323,3,449,9,2360,0,90
2288,323,3,450,9,2369,0,90
2289,323,3,451,5,2374,0,50
2290,323,3,452,7,2381,0,70
2291,323,3,453,2,2383,16,20
2292,323,3,454,9,2392,0,90
2293,323,3,455,5,2397,0,50
2294,323,3,456,4,2401,0,40
2295,323,3,457,4,2405,0,40
2296,323,3,458,3,2408,0,30
2297,323,3,459,5,2413,0,50
2298,323,3,460,7,2420,0,70
2299,323,3,461,6,2426,0,60
2300,323,3,462,2,2428,0,20
2301,323,3,463,5,2433,0,50
2302,323,3,464,9,2442,30,90
2303,323,3,465,8,2450,0,80
2304,323,3,466,6,2456,5,60
2305,323,3,467,5,2461,0,50
2306,323,3,468,7,2468,0,70
2307,323,3,469,6,2474,0,60
2308,323,3,470,8,2482,0,80
2309,323,3,471,3,2485,0,30
2310,323,3,472,7,2492,0,70
2311,323,3,473,3,2495,20,30
2312,323,3,474,2,2497,1,20
2313,323,3,475,3,2500,0,30
2314,323,3,476,9,2509,0,90
2315,323,3,477,6,2515,6,60
2316,323,3,478,8,2523,0,80
2317,323,3,479,5,2528,0,50
2318,323,3,480,6,2534,0,60
2319,323,3,481,6,2540,10,60
2320,323,3,482,9,2549,6,90
2321,323,3,483,7,2556,4,70
2322,323,3,484,3,2559,0,30
2323,323,3,485,9,2568,1,90
2324,323,3,486,8,2576,0,80
2325,323,3,487,4,2580,2,40
2326,323,3,488,5,2585,0,50
2327,323,3,489,6,2591,0,60
2328,323,3,490,7,2598,0,70
2329,323,3,491,8,2606,0,80
2330,323,3,492,8,2614,18,80
2331,323,3,493,9,2623,0,90
2332,323,3,494,8,2631,17,80
2333,323,3,495,5,2636,3,50
2334,323,3,496,9,2645,0,90
2335,323,3,497,7,2652,0,70
2336,323,3,498,4,2656,0,40
2337,323,3,499,8,2664,17,80
2338,323,3,500,5,2669,0,50
2339,323,3,501,3,2672,0,30
2340,323,3,502,3,2675,0,30
2341,323,3,503,4,2679,0,40
2342,323,3,504,6,2685,0,60
2343,323,3,505,6,2691,15,60
2344,323,3,506,3,2694,0,30
2345,323,3,507,4,2698,1,40
2346,323,3,508,8,2706,0,80
2347,323,3,509,9,2715,10,90
2348,323,3,510,6,2721,0,60
2349,323,3,511,3,2724,0,30
2350,323,3,512,9,2733,0,90
2351,323,3,513,7,2740,9,70
2352,323,3,514,4,2744,0,40
2353,323,3,515,2,2746,0,20
2354,323,3,516,8,2754,0,80
2355,323,3,517,5,2759,0,50
2356,323,3,518,8,2767,0,80
2357,323,3,519,4,2771,0,40
2358,323,3,520,2,2773,0,20
2359,323,3,521,8,2781,0,80
2360,323,3,522,3,2784,20,30
2361,323,3,523,6,2790,0,60
2362,323,3,524,5,2795,0,50
2363,323,3,525,8,2803,8,80
2364,323,3,526,4,2807,0,40
2365,323,3,527,9,2816,0,90
2366,323,3,528,6,2822,0,60
2367,323,3,529,4,2826,0,40
2368,323,3,530,8,2834,13,80
2369,323,3,531,2,2836,0,20
2370,323,3,532,8,2844,0,80
2371,323,3,533,6,2850,0,60
2372,323,3,534,5,2855,0,50
2373,323,3,535,3,2858,0,30
2374,323,3,536,9,2867,0,90
2375,323,3,537,3,2870,0,30
2376,323,3,538,4,2874,0,40
2377,323,3,539,8,2882,0,80
2378,323,3,540,3,2885,27,30
2379,323,3,541,2,2887,0,20
2380,323,3,542,2,2889,0,20
2381,323,3,543,4,2893,0,40
2382,323,3,544,7,2900,0,70
2383,323,3,545,9,2909,0,90
2384,323,3,546,9,2918,0,90
2385,323,3,547,5,2923,0,50
2386,323,3,548,4,2927,0,40
2387,323,3,549,5,2932,0,50
2388,323,3,550,6,2938,0,60
2389,323,3,551,4,2942,0,40
2390,323,3,552,4,2946,0,40
2391,323,3,553,5,2951,0,50
2392,323,3,554,3,2954,0,30
2393,323,3,555,3,2957,0,30
2394,323,3,556,9,2966,0,90
2395,323,3,557,5,2971,0,50
2396,323,3,558,9,2980,0,90
2397,323,3,559,2,2982,0,20
2398,323,3,560,8,2990,0,80
2399,323,3,561,2,2992,0,20
2400,323,3,562,3,2995,0,30
2401,323,3,563,8,3003,0,80
2402,323,3,564,3,3006,0,30
2403,323,3,565,9,3015,0,90
2404,323,3,566,7,3022,0,70
2405,323,3,567,9,3031,0,90
2406,323,3,568,4,3035,0,40
2407,323,3,569,3,3038,0,30
2408,323,3,570,6,3044,0,60
2409,323,3,571,4,3048,0,40
