,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,183,2,731,7,4001,4,70
1626,183,2,732,7,4008,0,70
1627,183,2,733,5,4013,0,50
1628,183,2,734,2,4015,4,20
1629,183,2,735,3,4018,2,30
1630,183,2,736,6,4024,3,60
1631,183,2,737,2,4026,2,20
1632,183,2,738,6,4032,2,60
1633,183,2,739,3,4035,0,30
1634,183,2,740,9,4044,5,90
1635,183,2,741,4,4048,1,40
1636,183,2,742,7,4055,0,70
1637,183,2,743,9,4064,7,90
1638,183,2,744,5,4069,0,50
1639,183,2,745,3,4072,2,30
1640,183,2,746,6,4078,5,60
1641,183,2,747,7,4085,2,70
1642,183,2,748,7,4092,0,70
1643,183,2,749,6,4098,8,60
1644,183,2,750,3,4101,4,30
1645,183,2,751,5,4106,0,50
1646,183,2,752,2,4108,3,20
1647,183,2,753,9,4117,0,90
1648,183,2,754,5,4122,5,50
1649,183,2,755,6,4128,4,60
1650,183,2,756,6,4134,4,60
1651,183,2,757,3,4137,2,30
1652,183,2,758,9,4146,1,90
1653,183,2,759,3,4149,4,30
1654,183,2,760,3,4152,0,30
1655,183,2,761,2,4154,0,20
1656,183,2,762,3,4157,0,30
1657,183,2,763,9,4166,5,90
1658,183,2,764,9,4175,8,90
1659,183,2,765,2,4177,0,20
1660,183,2,766,4,4181,3,40
1661,183,2,767,6,4187,3,60
1662,183,2,768,5,4192,3,50
1663,183,2,769,3,4195,0,30
1664,183,2,770,2,4197,4,20
1665,183,2,771,9,4206,6,90
1666,183,2,772,6,4212,0,60
1667,183,2,773,7,4219,0,70
1668,183,2,774,8,4227,0,80
1669,183,2,775,3,4230,0,30
1670,183,2,776,2,4232,0,20
1671,183,2,777,5,4237,13,50
1672,183,2,778,6,4243,0,60
1673,183,2,779,5,4248,0,50
1674,183,2,780,2,4250,3,20
1675,183,2,781,2,4252,1,20
1676,183,2,782,3,4255,0,30
1677,183,2,783,2,4257,1,20
1678,183,2,784,5,4262,2,50
1679,183,2,785,9,4271,7,90
1680,183,2,786,3,4274,0,30
1681,183,2,787,4,4278,0,40
1682,183,2,788,5,4283,6,50
1683,183,2,789,7,4290,0,70
1684,183,2,790,5,4295,0,50
1685,183,2,791,4,4299,0,40
1686,183,2,792,7,4306,17,70
1687,183,2,793,3,4309,0,30
1688,183,2,794,4,4313,1,40
1689,183,2,795,6,4319,4,60
1690,183,2,796,5,4324,3,50
1691,183,2,797,6,4330,2,60
1692,183,2,798,6,4336,0,60
1693,183,2,799,2,4338,4,20
1694,183,2,800,4,4342,1,40
1695,183,2,801,2,4344,0,20
1696,183,2,802,7,4351,3,70
1697,183,2,803,2,4353,0,20
1698,183,2,804,9,4362,0,90
1699,183,2,805,2,4364,0,20
1700,183,2,806,4,4368,0,40
1701,183,2,807,5,4373,0,50
1702,183,2,808,9,4382,10,90
1703,183,2,809,5,4387,1,50
1704,183,2,810,3,4390,2,30
1705,183,2,811,7,4397,0,70
1706,183,2,812,4,4401,7,40
1707,183,2,813,6,4407,2,60
1708,183,2,814,6,4413,0,60
1709,183,2,815,9,4422,4,90
1710,183,2,816,9,4431,0,90
1711,183,2,817,8,4439,9,80
1712,183,2,818,2,4441,1,20
1713,183,2,819,8,4449,4,80
1714,183,2,820,7,4456,4,70
1715,183,2,821,3,4459,0,30
1716,183,2,822,9,4468,0,90
1717,183,2,823,7,4475,12,70
1718,183,2,824,5,4480,0,50
1719,183,2,825,9,4489,6,90
1720,183,2,826,8,4497,0,80
1721,183,2,827,8,4505,0,80
1722,183,2,828,8,4513,0,80
1723,183,2,829,2,4515,12,20
1724,183,2,830,7,4522,3,70
1725,183,2,831,6,4528,4,60
1726,183,2,832,9,4537,3,90
1727,183,2,833,3,4540,0,30
1728,183,2,834,8,4548,0,80
1729,183,2,835,2,4550,0,20
1730,183,2,836,8,4558,9,80
1731,183,2,837,8,4566,0,80
1732,183,2,838,5,4571,0,50
1733,183,2,839,4,4575,9,40
1734,183,2,840,7,4582,7,70
1735,183,2,841,3,4585,0,30
1736,183,2,842,8,4593,4,80
1737,183,2,843,8,4601,2,80
1738,183,2,844,3,4604,0,30
1739,183,2,845,8,4612,0,80
1740,183,2,846,8,4620,15,80
1741,183,2,847,9,4629,6,90
1742,183,2,848,5,4634,0,50
1743,183,2,849,2,4636,5,20
1744,183,2,850,2,4638,0,20
1745,183,2,851,7,4645,4,70
1746,183,2,852,3,4648,3,30
1747,183,2,853,2,4650,1,20
1748,183,2,854,8,4658,0,80
1749,183,2,855,3,4661,5,30
1750,183,2,856,6,4667,0,60
1751,183,2,857,7,4674,0,70
1752,183,2,858,5,4679,0,50
1753,183,2,859,9,4688,6,90
1754,183,2,860,4,4692,1,40
1755,183,2,861,7,4699,0,70
1756,183,2,862,8,4707,5,80
1757,183,2,863,2,4709,0,20
1758,183,2,864,7,4716,0,70
1759,183,2,865,9,4725,13,90
1760,183,2,866,6,4731,0,60
1761,183,2,867,8,4739,0,80
1762,183,2,868,2,4741,10,20
1763,183,2,869,6,4747,0,60
1764,183,2,870,3,4750,0,30
1765,183,2,871,7,4757,12,70
1766,183,2,872,6,4763,0,60
1767,183,2,873,8,4771,3,80
1768,183,2,874,9,4780,7,90
1769,183,2,875,7,4787,5,70
1770,183,2,876,7,4794,0,70
1771,183,2,877,5,4799,0,50
1772,183,2,878,5,4804,4,50
1773,183,2,879,7,4811,0,70
1774,183,2,880,8,4819,5,80
1775,183,2,881,9,4828,2,90
1776,183,2,882,8,4836,2,80
1777,183,2,883,7,4843,2,70
1778,183,2,884,3,4846,0,30
1779,183,2,885,7,4853,3,70
1780,183,2,886,4,4857,2,40
1781,183,2,887,3,4860,0,30
1782,183,2,888,3,4863,4,30
1783,183,2,889,2,4865,0,20
1784,183,2,890,9,4874,0,90
1785,183,2,891,4,4878,6,40
1786,183,2,892,6,4884,2,60
1787,183,2,893,5,4889,0,50
1788,183,2,894,4,4893,2,40
1789,183,2,895,2,4895,1,20
1790,183,2,896,5,4900,0,50
1791,183,2,897,4,4904,1,40
1792,183,2,898,9,4913,7,90
1793,183,2,899,9,4922,0,90
1794,183,2,900,4,4926,0,40
1795,183,2,901,8,4934,0,80
1796,183,2,902,2,4936,10,20
1797,183,2,903,6,4942,4,60
1798,183,2,904,6,4948,0,60
1799,183,2,905,5,4953,9,50
1800,183,2,906,6,4959,2,60
1801,183,2,907,9,4968,0,90
1802,183,2,908,2,4970,4,20
1803,183,2,909,8,4978,1,80
1804,183,2,910,7,4985,0,70
1805,183,2,911,6,4991,4,60
1806,183,2,912,3,4994,1,30
1807,183,2,913,4,4998,0,40
1808,183,3,1,8,8,0,80
1809,183,3,2,7,15,0,70
1810,183,3,3,6,21,0,60
1811,183,3,4,3,24,14,30
1812,183,3,5,3,27,0,30
1813,183,3,6,6,33,0,60
1814,183,3,7,7,40,0,70
1815,183,3,8,4,44,16,40
1816,183,3,9,8,52,0,80
1817,183,3,10,7,59,4,70
1818,183,3,11,4,63,2,40
1819,183,3,12,2,65,0,20
1820,183,3,13,9,74,4,90
1821,183,3,14,5,79,0,50
1822,183,3,15,2,81,0,20
1823,183,3,16,8,89,0,80
1824,183,3,17,2,91,0,20
1825,183,3,18,7,98,0,70
1826,183,3,19,9,107,0,90
1827,183,3,20,3,110,19,30
1828,183,3,21,7,117,0,70
1829,183,3,22,9,126,0,90
1830,183,3,23,5,131,8,50
1831,183,3,24,3,134,1,30
1832,183,3,25,3,137,0,30
1833,183,3,26,5,142,0,50
1834,183,3,27,5,147,5,50
1835,183,3,28,9,156,3,90
1836,183,3,29,6,162,2,60
1837,183,3,30,9,171,4,90
1838,183,3,31,4,175,1,40
1839,183,3,32,5,180,0,50
1840,183,3,33,6,186,4,60
1841,183,3,34,2,188,1,20
1842,183,3,35,2,190,0,20
1843,183,3,36,3,193,3,30
1844,183,3,37,6,199,0,60
1845,183,3,38,9,208,14,90
1846,183,3,39,7,215,0,70
1847,183,3,40,8,223,3,80
1848,183,3,41,9,232,2,90
1849,183,3,42,5,237,0,50
1850,183,3,43,9,246,6,90
1851,183,3,44,9,255,0,90
1852,183,3,45,3,258,7,30
1853,183,3,46,8,266,3,80
1854,183,3,47,3,269,0,30
1855,183,3,48,6,275,5,60
1856,183,3,49,4,279,0,40
1857,183,3,50,8,287,0,80
1858,183,3,51,8,295,0,80
1859,183,3,52,4,299,0,40
1860,183,3,53,3,302,16,30
1861,183,3,54,3,305,0,30
1862,183,3,55,5,310,0,50
1863,183,3,56,8,318,0,80
1864,183,3,57,7,325,10,70
1865,183,3,58,4,329,0,40
1866,183,3,59,6,335,6,60
1867,183,3,60,4,339,1,40
1868,183,3,61,3,342,0,30
1869,183,3,62,9,351,0,90
1870,183,3,63,2,353,7,20
1871,183,3,64,8,361,0,80
1872,183,3,65,6,367,7,60
1873,183,3,66,5,372,0,50
1874,183,3,67,9,381,6,90
1875,183,3,68,6,387,0,60
1876,183,3,69,8,395,0,80
1877,183,3,70,7,402,0,70
1878,183,3,71,6,408,9,60
1879,183,3,72,7,415,3,70
1880,183,3,73,9,424,7,90
1881,183,3,74,9,433,5,90
1882,183,3,75,6,439,0,60
1883,183,3,76,4,443,8,40
1884,183,3,77,6,449,4,60
1885,183,3,78,5,454,0,50
1886,183,3,79,9,463,10,90
1887,183,3,80,3,466,3,30
1888,183,3,81,7,473,1,70
1889,183,3,82,2,475,0,20
1890,183,3,83,7,482,1,70
1891,183,3,84,4,486,0,40
1892,183,3,85,8,494,0,80
1893,183,3,86,2,496,6,20
1894,183,3,87,9,505,4,90
1895,183,3,88,8,513,0,80
1896,183,3,89,4,517,0,40
1897,183,3,90,3,520,6,30
1898,183,3,91,7,527,0,70
1899,183,3,92,6,533,0,60
1900,183,3,93,9,542,15,90
1901,183,3,94,3,545,0,30
1902,183,3,95,3,548,0,30
1903,183,3,96,9,557,0,90
1904,183,3,97,6,563,8,60
1905,183,3,98,2,565,0,20
1906,183,3,99,5,570,0,50
1907,183,3,100,7,577,0,70
1908,183,3,101,7,584,11,70
1909,183,3,102,2,586,0,20
1910,183,3,103,9,595,8,90
1911,183,3,104,8,603,5,80
1912,183,3,105,2,605,1,20
1913,183,3,106,8,613,3,80
1914,183,3,107,4,617,0,40
1915,183,3,108,8,625,0,80
1916,183,3,109,6,631,10,60
1917,183,3,110,9,640,5,90
1918,183,3,111,5,645,0,50
1919,183,3,112,2,647,4,20
1920,183,3,113,9,656,0,90
1921,183,3,114,9,665,6,90
1922,183,3,115,3,668,0,30
1923,183,3,116,8,676,8,80
1924,183,3,117,4,680,0,40
1925,183,3,118,3,683,0,30
1926,183,3,119,6,689,3,60
1927,183,3,120,6,695,0,60
1928,183,3,121,9,704,0,90
1929,183,3,122,2,706,0,20
1930,183,3,123,9,715,11,90
1931,183,3,124,8,723,0,80
1932,183,3,125,7,730,0,70
1933,183,3,126,6,736,11,60
1934,183,3,127,9,745,3,90
1935,183,3,128,6,751,0,60
1936,183,3,129,5,756,10,50
1937,183,3,130,2,758,0,20
1938,183,3,131,3,761,4,30
1939,183,3,132,7,768,0,70
1940,183,3,133,9,777,3,90
1941,183,3,134,5,782,0,50
1942,183,3,135,4,786,0,40
1943,183,3,136,2,788,0,20
1944,183,3,137,5,793,8,50
1945,183,3,138,7,800,9,70
1946,183,3,139,8,808,5,80
1947,183,3,140,3,811,0,30
1948,183,3,141,8,819,9,80
1949,183,3,142,8,827,7,80
1950,183,3,143,2,829,0,20
1951,183,3,144,3,832,3,30
1952,183,3,145,5,837,2,50
1953,183,3,146,6,843,0,60
1954,183,3,147,5,848,6,50
1955,183,3,148,2,850,1,20
1956,183,3,149,9,859,5,90
1957,183,3,150,6,865,0,60
1958,183,3,151,4,869,0,40
1959,183,3,152,6,875,7,60
1960,183,3,153,8,883,0,80
1961,183,3,154,6,889,10,60
1962,183,3,155,3,892,3,30
1963,183,3,156,2,894,0,20
1964,183,3,157,6,900,2,60
1965,183,3,158,4,904,0,40
1966,183,3,159,4,908,0,40
1967,183,3,160,4,912,5,40
1968,183,3,161,6,918,0,60
1969,183,3,162,7,925,0,70
1970,183,3,163,9,934,0,90
1971,183,3,164,6,940,0,60
1972,183,3,165,2,942,0,20
1973,183,3,166,8,950,0,80
1974,183,3,167,6,956,27,60
1975,183,3,168,3,959,2,30
1976,183,3,169,4,963,3,40
1977,183,3,170,8,971,4,80
1978,183,3,171,2,973,0,20
1979,183,3,172,6,979,5,60
1980,183,3,173,6,985,3,60
1981,183,3,174,9,994,0,90
1982,183,3,175,4,998,0,40
1983,183,3,176,6,1004,9,60
1984,183,3,177,7,1011,5,70
1985,183,3,178,2,1013,0,20
1986,183,3,179,6,1019,0,60
1987,183,3,180,2,1021,3,20
1988,183,3,181,9,1030,6,90
1989,183,3,182,9,1039,5,90
1990,183,3,183,3,1042,0,30
1991,183,3,184,4,1046,0,40
1992,183,3,185,8,1054,0,80
1993,183,3,186,7,1061,11,70
1994,183,3,187,4,1065,2,40
1995,183,3,188,2,1067,1,20
1996,183,3,189,6,1073,2,60
1997,183,3,190,3,1076,2,30
1998,183,3,191,9,1085,5,90
1999,183,3,192,3,1088,0,30
2000,183,3,193,2,1090,0,20
2001,183,3,194,2,1092,0,20
2002,183,3,195,4,1096,0,40
2003,183,3,196,3,1099,7,30
2004,183,3,197,6,1105,4,60
2005,183,3,198,2,1107,0,20
2006,183,3,199,8,1115,0,80
2007,183,3,200,8,1123,8,80
2008,183,3,201,4,1127,0,40
2009,183,3,202,2,1129,0,20
2010,183,3,203,2,1131,0,20
2011,183,3,204,2,1133,2,20
2012,183,3,205,8,1141,0,80
2013,183,3,206,5,1146,0,50
2014,183,3,207,9,1155,7,90
2015,183,3,208,4,1159,0,40
2016,183,3,209,4,1163,0,40
2017,183,3,210,3,1166,0,30
2018,183,3,211,6,1172,0,60
2019,183,3,212,7,1179,13,70
2020,183,3,213,6,1185,1,60
2021,183,3,214,4,1189,0,40
2022,183,3,215,4,1193,0,40
2023,183,3,216,4,1197,0,40
2024,183,3,217,7,1204,6,70
2025,183,3,218,5,1209,3,50
2026,183,3,219,9,1218,3,90
2027,183,3,220,4,1222,2,40
2028,183,3,221,7,1229,3,70
2029,183,3,222,5,1234,1,50
2030,183,3,223,5,1239,2,50
2031,183,3,224,6,1245,0,60
2032,183,3,225,7,1252,7,70
2033,183,3,226,4,1256,1,40
2034,183,3,227,8,1264,0,80
2035,183,3,228,3,1267,0,30
2036,183,3,229,3,1270,9,30
2037,183,3,230,8,1278,0,80
2038,183,3,231,3,1281,10,30
2039,183,3,232,6,1287,0,60
2040,183,3,233,4,1291,0,40
2041,183,3,234,2,1293,0,20
2042,183,3,235,3,1296,0,30
2043,183,3,236,7,1303,0,70
2044,183,3,237,4,1307,0,40
2045,183,3,238,3,1310,25,30
2046,183,3,239,5,1315,5,50
2047,183,3,240,7,1322,0,70
2048,183,3,241,9,1331,0,90
2049,183,3,242,5,1336,0,50
2050,183,3,243,4,1340,0,40
2051,183,3,244,9,1349,24,90
2052,183,3,245,4,1353,0,40
2053,183,3,246,4,1357,5,40
2054,183,3,247,8,1365,0,80
2055,183,3,248,3,1368,0,30
2056,183,3,249,5,1373,0,50
2057,183,3,250,8,1381,0,80
2058,183,3,251,8,1389,0,80
2059,183,3,252,2,1391,19,20
2060,183,3,253,6,1397,6,60
2061,183,3,254,4,1401,0,40
2062,183,3,255,9,1410,7,90
2063,183,3,256,8,1418,1,80
2064,183,3,257,9,1427,0,90
2065,183,3,258,5,1432,6,50
2066,183,3,259,5,1437,1,50
2067,183,3,260,6,1443,0,60
2068,183,3,261,5,1448,0,50
2069,183,3,262,7,1455,11,70
2070,183,3,263,4,1459,0,40
2071,183,3,264,5,1464,0,50
2072,183,3,265,3,1467,0,30
2073,183,3,266,5,1472,7,50
2074,183,3,267,4,1476,0,40
2075,183,3,268,2,1478,0,20
2076,183,3,269,5,1483,0,50
2077,183,3,270,6,1489,0,60
2078,183,3,271,8,1497,9,80
2079,183,3,272,6,1503,4,60
2080,183,3,273,4,1507,1,40
2081,183,3,274,3,1510,3,30
2082,183,3,275,5,1515,0,50
2083,183,3,276,9,1524,6,90
2084,183,3,277,5,1529,0,50
2085,183,3,278,8,1537,3,80
2086,183,3,279,7,1544,1,70
2087,183,3,280,6,1550,4,60
2088,183,3,281,3,1553,2,30
2089,183,3,282,8,1561,7,80
2090,183,3,283,3,1564,0,30
2091,183,3,284,8,1572,9,80
2092,183,3,285,3,1575,0,30
2093,183,3,286,7,1582,8,70
2094,183,3,287,3,1585,3,30
2095,183,3,288,7,1592,2,70
2096,183,3,289,6,1598,0,60
2097,183,3,290,2,1600,0,20
2098,183,3,291,5,1605,4,50
2099,183,3,292,7,1612,0,70
2100,183,3,293,8,1620,0,80
2101,183,3,294,5,1625,0,50
2102,183,3,295,8,1633,10,80
2103,183,3,296,5,1638,0,50
2104,183,3,297,6,1644,0,60
2105,183,3,298,3,1647,0,30
2106,183,3,299,6,1653,0,60
2107,183,3,300,4,1657,12,40
2108,183,3,301,2,1659,0,20
2109,183,3,302,2,1661,0,20
2110,183,3,303,8,1669,0,80
2111,183,3,304,7,1676,7,70
2112,183,3,305,9,1685,0,90
2113,183,3,306,8,1693,0,80
2114,183,3,307,2,1695,0,20
2115,183,3,308,8,1703,0,80
2116,183,3,309,9,1712,23,90
2117,183,3,310,6,1718,1,60
2118,183,3,311,2,1720,0,20
2119,183,3,312,5,1725,3,50
2120,183,3,313,9,1734,0,90
2121,183,3,314,2,1736,0,20
2122,183,3,315,5,1741,0,50
2123,183,3,316,4,1745,0,40
2124,183,3,317,7,1752,0,70
2125,183,3,318,6,1758,13,60
2126,183,3,319,7,1765,2,70
2127,183,3,320,2,1767,0,20
2128,183,3,321,7,1774,0,70
2129,183,3,322,7,1781,12,70
2130,183,3,323,2,1783,0,20
2131,183,3,324,8,1791,1,80
2132,183,3,325,9,1800,2,90
2133,183,3,326,8,1808,0,80
2134,183,3,327,6,1814,0,60
2135,183,3,328,2,1816,0,20
2136,183,3,329,4,1820,11,40
2137,183,3,330,6,1826,0,60
2138,183,3,331,3,1829,0,30
2139,183,3,332,6,1835,0,60
2140,183,3,333,2,1837,0,20
2141,183,3,334,2,1839,12,20
2142,183,3,335,6,1845,5,60
2143,183,3,336,2,1847,2,20
2144,183,3,337,6,1853,0,60
2145,183,3,338,3,1856,0,30
2146,183,3,339,5,1861,0,50
2147,183,3,340,3,1864,0,30
2148,183,3,341,9,1873,4,90
2149,183,3,342,8,1881,9,80
2150,183,3,343,9,1890,0,90
2151,183,3,344,5,1895,0,50
2152,183,3,345,4,1899,0,40
2153,183,3,346,3,1902,10,30
2154,183,3,347,8,1910,0,80
2155,183,3,348,6,1916,0,60
2156,183,3,349,7,1923,0,70
2157,183,3,350,6,1929,7,60
2158,183,3,351,5,1934,0,50
2159,183,3,352,3,1937,5,30
2160,183,3,353,3,1940,0,30
2161,183,3,354,7,1947,7,70
2162,183,3,355,3,1950,0,30
2163,183,3,356,8,1958,0,80
2164,183,3,357,3,1961,0,30
2165,183,3,358,7,1968,11,70
2166,183,3,359,5,1973,1,50
2167,183,3,360,8,1981,2,80
2168,183,3,361,7,1988,0,70
2169,183,3,362,2,1990,0,20
2170,183,3,363,4,1994,0,40
2171,183,3,364,8,2002,0,80
2172,183,3,365,2,2004,14,20
2173,183,3,366,8,2012,0,80
2174,183,3,367,6,2018,4,60
2175,183,3,368,6,2024,0,60
2176,183,3,369,5,2029,1,50
2177,183,3,370,6,2035,2,60
2178,183,3,371,2,2037,0,20
2179,183,3,372,4,2041,5,40
2180,183,3,373,8,2049,0,80
2181,183,3,374,2,2051,4,20
2182,183,3,375,3,2054,5,30
2183,183,3,376,6,2060,2,60
2184,183,3,377,5,2065,2,50
2185,183,3,378,6,2071,6,60
2186,183,3,379,8,2079,2,80
2187,183,3,380,6,2085,0,60
2188,183,3,381,5,2090,0,50
2189,183,3,382,4,2094,0,40
2190,183,3,383,7,2101,13,70
2191,183,3,384,4,2105,5,40
2192,183,3,385,6,2111,0,60
2193,183,3,386,6,2117,2,60
2194,183,3,387,3,2120,2,30
2195,183,3,388,2,2122,0,20
2196,183,3,389,4,2126,0,40
2197,183,3,390,5,2131,6,50
2198,183,3,391,8,2139,2,80
2199,183,3,392,6,2145,0,60
2200,183,3,393,5,2150,10,50
2201,183,3,394,3,2153,0,30
2202,183,3,395,7,2160,0,70
2203,183,3,396,9,2169,12,90
2204,183,3,397,4,2173,3,40
2205,183,3,398,9,2182,0,90
2206,183,3,399,7,2189,0,70
2207,183,3,400,3,2192,9,30
2208,183,3,401,8,2200,0,80
2209,183,3,402,9,2209,0,90
2210,183,3,403,4,2213,0,40
2211,183,3,404,8,2221,0,80
2212,183,3,405,4,2225,0,40
2213,183,3,406,3,2228,0,30
2214,183,3,407,9,2237,30,90
2215,183,3,408,2,2239,0,20
2216,183,3,409,6,2245,1,60
2217,183,3,410,4,2249,0,40
2218,183,3,411,9,2258,0,90
2219,183,3,412,6,2264,10,60
2220,183,3,413,4,2268,0,40
2221,183,3,414,3,2271,6,30
2222,183,3,415,5,2276,0,50
2223,183,3,416,7,2283,5,70
2224,183,3,417,3,2286,0,30
2225,183,3,418,7,2293,5,70
2226,183,3,419,3,2296,3,30
2227,183,3,420,7,2303,3,70
2228,183,3,421,9,2312,5,90
2229,183,3,422,4,2316,0,40
2230,183,3,423,7,2323,0,70
2231,183,3,424,2,2325,0,20
2232,183,3,425,6,2331,0,60
2233,183,3,426,3,2334,0,30
2234,183,3,427,4,2338,0,40
2235,183,3,428,8,2346,0,80
2236,183,3,429,2,2348,0,20
2237,183,3,430,6,2354,16,60
2238,183,3,431,4,2358,3,40
2239,183,3,432,9,2367,1,90
2240,183,3,433,9,2376,0,90
2241,183,3,434,2,2378,0,20
2242,183,3,435,2,2380,0,20
2243,183,3,436,6,2386,0,60
2244,183,3,437,9,2395,18,90
2245,183,3,438,2,2397,0,20
2246,183,3,439,2,2399,0,20
2247,183,3,440,5,2404,0,50
2248,183,3,441,4,2408,5,40
2249,183,3,442,5,2413,0,50
2250,183,3,443,2,2415,0,20
2251,183,3,444,3,2418,4,30
2252,183,3,445,3,2421,6,30
2253,183,3,446,9,2430,0,90
2254,183,3,447,7,2437,0,70
2255,183,3,448,2,2439,0,20
2256,183,3,449,8,2447,13,80
2257,183,3,450,9,2456,0,90
2258,183,3,451,3,2459,0,30
2259,183,3,452,5,2464,0,50
2260,183,3,453,7,2471,18,70
2261,183,3,454,4,2475,0,40
2262,183,3,455,2,2477,1,20
2263,183,3,456,8,2485,2,80
2264,183,3,457,7,2492,3,70
2265,183,3,458,9,2501,7,90
2266,183,3,459,5,2506,7,50
2267,183,3,460,3,2509,3,30
2268,183,3,461,7,2516,3,70
2269,183,3,462,2,2518,0,20
2270,183,3,463,2,2520,1,20
2271,183,3,464,8,2528,0,80
2272,183,3,465,9,2537,0,90
2273,183,3,466,3,2540,13,30
2274,183,3,467,7,2547,8,70
2275,183,3,468,2,2549,0,20
2276,183,3,469,3,2552,2,30
2277,183,3,470,7,2559,1,70
2278,183,3,471,3,2562,2,30
2279,183,3,472,3,2565,0,30
2280,183,3,473,7,2572,2,70
2281,183,3,474,5,2577,0,50
2282,183,3,475,9,2586,0,90
2283,183,3,476,7,2593,14,70
2284,183,3,477,2,2595,0,20
2285,183,3,478,6,2601,1,60
2286,183,3,479,2,2603,0,20
2287,183,3,480,8,2611,0,80
2288,183,3,481,6,2617,9,60
2289,183,3,482,5,2622,0,50
2290,183,3,483,5,2627,0,50
2291,183,3,484,3,2630,9,30
2292,183,3,485,2,2632,0,20
2293,183,3,486,4,2636,3,40
2294,183,3,487,3,2639,0,30
2295,183,3,488,8,2647,0,80
2296,183,3,489,6,2653,9,60
2297,183,3,490,7,2660,5,70
2298,183,3,491,2,2662,3,20
2299,183,3,492,5,2667,2,50
2300,183,3,493,7,2674,0,70
2301,183,3,494,3,2677,0,30
2302,183,3,495,4,2681,8,40
2303,183,3,496,6,2687,0,60
2304,183,3,497,8,2695,4,80
2305,183,3,498,8,2703,0,80
2306,183,3,499,4,2707,0,40
2307,183,3,500,2,2709,0,20
2308,183,3,501,4,2713,18,40
2309,183,3,502,9,2722,6,90
2310,183,3,503,8,2730,0,80
2311,183,3,504,3,2733,0,30
2312,183,3,505,7,2740,8,70
2313,183,3,506,6,2746,0,60
2314,183,3,507,4,2750,0,40
2315,183,3,508,9,2759,7,90
2316,183,3,509,6,2765,0,60
2317,183,3,510,4,2769,0,40
2318,183,3,511,3,2772,0,30
2319,183,3,512,2,2774,8,20
2320,183,3,513,5,2779,4,50
2321,183,3,514,3,2782,3,30
2322,183,3,515,6,2788,0,60
2323,183,3,516,6,2794,7,60
2324,183,3,517,7,2801,4,70
2325,183,3,518,4,2805,0,40
2326,183,3,519,5,2810,0,50
2327,183,3,520,8,2818,9,80
2328,183,3,521,7,2825,1,70
2329,183,3,522,8,2833,0,80
2330,183,3,523,4,2837,4,40
2331,183,3,524,9,2846,0,90
2332,183,3,525,4,2850,5,40
2333,183,3,526,9,2859,3,90
2334,183,3,527,8,2867,0,80
2335,183,3,528,5,2872,0,50
2336,183,3,529,9,2881,10,90
2337,183,3,530,8,2889,0,80
2338,183,3,531,4,2893,0,40
2339,183,3,532,5,2898,6,50
2340,183,3,533,9,2907,6,90
2341,183,3,534,2,2909,1,20
2342,183,3,535,9,2918,0,90
2343,183,3,536,6,2924,3,60
2344,183,3,537,3,2927,0,30
2345,183,3,538,8,2935,6,80
2346,183,3,539,4,2939,4,40
2347,183,3,540,2,2941,0,20
2348,183,3,541,4,2945,0,40
2349,183,3,542,8,2953,8,80
2350,183,3,543,6,2959,0,60
2351,183,3,544,2,2961,5,20
2352,183,3,545,4,2965,0,40
2353,183,3,546,3,2968,0,30
2354,183,3,547,7,2975,9,70
2355,183,3,548,2,2977,1,20
2356,183,3,549,8,2985,0,80
2357,183,3,550,4,2989,0,40
2358,183,3,551,4,2993,0,40
2359,183,3,552,9,3002,9,90
2360,183,3,553,4,3006,0,40
2361,183,3,554,7,3013,0,70
2362,183,3,555,4,3017,9,40
2363,183,3,556,6,3023,0,60
2364,183,3,557,9,3032,6,90
2365,183,3,558,5,3037,0,50
2366,183,3,559,7,3044,3,70
2367,183,3,560,9,3053,0,90
2368,183,3,561,9,3062,0,90
2369,183,3,562,2,3064,21,20
2370,183,3,563,5,3069,2,50
2371,183,3,564,3,3072,0,30
2372,183,3,565,6,3078,0,60
2373,183,3,566,4,3082,0,40
2374,183,3,567,4,3086,12,40
2375,183,3,568,2,3088,0,20
2376,183,3,569,8,3096,0,80
2377,183,3,570,4,3100,0,40
2378,183,3,571,5,3105,0,50
2379,183,3,572,3,3108,0,30
2380,183,3,573,4,3112,14,40
2381,183,3,574,8,3120,0,80
2382,183,3,575,5,3125,3,50
2383,183,3,576,8,3133,0,80
2384,183,3,577,8,3141,0,80
2385,183,3,578,3,3144,0,30
2386,183,3,579,8,3152,0,80
2387,183,3,580,3,3155,0,30
2388,183,3,581,3,3158,14,30
2389,183,3,582,5,3163,0,50
2390,183,3,583,4,3167,4,40
2391,183,3,584,5,3172,0,50
2392,183,3,585,7,3179,5,70
2393,183,3,586,7,3186,0,70
2394,183,3,587,8,3194,7,80
2395,183,3,588,3,3197,0,30
2396,183,3,589,3,3200,4,30
2397,183,3,590,5,3205,1,50
2398,183,3,591,3,3208,0,30
2399,183,3,592,4,3212,0,40
2400,183,3,593,5,3217,5,50
2401,183,3,594,5,3222,0,50
2402,183,3,595,5,3227,0,50
2403,183,3,596,8,3235,0,80
2404,183,3,597,2,3237,0,20
2405,183,3,598,9,3246,0,90
2406,183,3,599,8,3254,24,80
2407,183,3,600,5,3259,2,50
2408,183,3,601,3,3262,0,30
2409,183,3,602,8,3270,3,80
