,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,226,2,707,6,3865,0,60
1628,226,2,708,4,3869,0,40
1629,226,2,709,7,3876,0,70
1630,226,2,710,2,3878,7,20
1631,226,2,711,9,3887,8,90
1632,226,2,712,2,3889,2,20
1633,226,2,713,8,3897,0,80
1634,226,2,714,9,3906,10,90
1635,226,2,715,6,3912,3,60
1636,226,2,716,7,3919,1,70
1637,226,2,717,3,3922,0,30
1638,226,2,718,2,3924,1,20
1639,226,2,719,9,3933,5,90
1640,226,2,720,9,3942,0,90
1641,226,2,721,4,3946,0,40
1642,226,2,722,9,3955,0,90
1643,226,2,723,3,3958,0,30
1644,226,2,724,9,3967,0,90
1645,226,2,725,3,3970,0,30
1646,226,2,726,2,3972,0,20
1647,226,2,727,3,3975,0,30
1648,226,2,728,8,3983,0,80
1649,226,2,729,4,3987,18,40
1650,226,2,730,6,3993,0,60
1651,226,2,731,8,4001,5,80
1652,226,2,732,7,4008,0,70
1653,226,2,733,8,4016,6,80
1654,226,2,734,3,4019,0,30
1655,226,2,735,6,4025,0,60
1656,226,2,736,5,4030,0,50
1657,226,2,737,9,4039,0,90
1658,226,2,738,9,4048,0,90
1659,226,2,739,4,4052,0,40
1660,226,2,740,6,4058,21,60
1661,226,2,741,6,4064,0,60
1662,226,2,742,9,4073,6,90
1663,226,2,743,3,4076,0,30
1664,226,2,744,9,4085,0,90
1665,226,2,745,4,4089,4,40
1666,226,2,746,9,4098,0,90
1667,226,2,747,2,4100,0,20
1668,226,2,748,2,4102,0,20
1669,226,2,749,6,4108,0,60
1670,226,2,750,4,4112,0,40
1671,226,2,751,3,4115,11,30
1672,226,2,752,6,4121,0,60
1673,226,2,753,6,4127,0,60
1674,226,2,754,9,4136,0,90
1675,226,2,755,9,4145,16,90
1676,226,2,756,3,4148,0,30
1677,226,2,757,7,4155,0,70
1678,226,2,758,8,4163,0,80
1679,226,2,759,5,4168,0,50
1680,226,2,760,3,4171,0,30
1681,226,2,761,9,4180,18,90
1682,226,2,762,5,4185,0,50
1683,226,2,763,6,4191,0,60
1684,226,2,764,8,4199,12,80
1685,226,2,765,7,4206,3,70
1686,226,2,766,4,4210,3,40
1687,226,2,767,9,4219,2,90
1688,226,2,768,5,4224,0,50
1689,226,2,769,7,4231,9,70
1690,226,2,770,4,4235,0,40
1691,226,2,771,5,4240,0,50
1692,226,2,772,4,4244,0,40
1693,226,2,773,5,4249,9,50
1694,226,2,774,2,4251,0,20
1695,226,2,775,5,4256,0,50
1696,226,2,776,2,4258,0,20
1697,226,2,777,6,4264,8,60
1698,226,2,778,3,4267,0,30
1699,226,2,779,8,4275,0,80
1700,226,2,780,7,4282,5,70
1701,226,2,781,4,4286,0,40
1702,226,2,782,9,4295,1,90
1703,226,2,783,4,4299,0,40
1704,226,2,784,9,4308,0,90
1705,226,2,785,8,4316,7,80
1706,226,2,786,3,4319,1,30
1707,226,2,787,4,4323,0,40
1708,226,2,788,3,4326,0,30
1709,226,2,789,3,4329,1,30
1710,226,2,790,8,4337,0,80
1711,226,2,791,6,4343,0,60
1712,226,2,792,2,4345,8,20
1713,226,2,793,3,4348,0,30
1714,226,2,794,4,4352,0,40
1715,226,2,795,8,4360,5,80
1716,226,2,796,8,4368,0,80
1717,226,2,797,4,4372,0,40
1718,226,2,798,5,4377,9,50
1719,226,2,799,7,4384,4,70
1720,226,2,800,8,4392,0,80
1721,226,2,801,5,4397,8,50
1722,226,2,802,2,4399,0,20
1723,226,2,803,7,4406,0,70
1724,226,2,804,3,4409,0,30
1725,226,2,805,7,4416,0,70
1726,226,2,806,3,4419,0,30
1727,226,2,807,4,4423,11,40
1728,226,2,808,5,4428,0,50
1729,226,2,809,8,4436,0,80
1730,226,2,810,4,4440,0,40
1731,226,2,811,6,4446,6,60
1732,226,2,812,4,4450,0,40
1733,226,2,813,3,4453,0,30
1734,226,2,814,9,4462,0,90
1735,226,2,815,4,4466,0,40
1736,226,2,816,7,4473,11,70
1737,226,2,817,8,4481,0,80
1738,226,2,818,9,4490,0,90
1739,226,2,819,9,4499,10,90
1740,226,2,820,8,4507,8,80
1741,226,2,821,8,4515,4,80
1742,226,2,822,2,4517,2,20
1743,226,2,823,3,4520,0,30
1744,226,2,824,9,4529,0,90
1745,226,2,825,6,4535,13,60
1746,226,2,826,2,4537,1,20
1747,226,2,827,3,4540,4,30
1748,226,2,828,3,4543,0,30
1749,226,2,829,7,4550,0,70
1750,226,2,830,3,4553,0,30
1751,226,2,831,9,4562,0,90
1752,226,2,832,2,4564,0,20
1753,226,2,833,9,4573,0,90
1754,226,2,834,3,4576,20,30
1755,226,2,835,4,4580,2,40
1756,226,2,836,6,4586,0,60
1757,226,2,837,4,4590,6,40
1758,226,2,838,8,4598,4,80
1759,226,2,839,7,4605,3,70
1760,226,2,840,4,4609,0,40
1761,226,2,841,6,4615,0,60
1762,226,2,842,4,4619,0,40
1763,226,2,843,5,4624,8,50
1764,226,2,844,2,4626,0,20
1765,226,2,845,7,4633,5,70
1766,226,2,846,5,4638,0,50
1767,226,2,847,5,4643,0,50
1768,226,2,848,7,4650,0,70
1769,226,2,849,6,4656,0,60
1770,226,2,850,4,4660,0,40
1771,226,2,851,9,4669,0,90
1772,226,2,852,5,4674,0,50
1773,226,2,853,5,4679,0,50
1774,226,2,854,4,4683,0,40
1775,226,2,855,8,4691,0,80
1776,226,2,856,3,4694,0,30
1777,226,2,857,9,4703,0,90
1778,226,2,858,7,4710,0,70
1779,226,2,859,3,4713,0,30
1780,226,2,860,7,4720,0,70
1781,226,2,861,6,4726,42,60
1782,226,2,862,2,4728,0,20
1783,226,2,863,6,4734,0,60
1784,226,2,864,3,4737,5,30
1785,226,2,865,5,4742,0,50
1786,226,2,866,7,4749,0,70
1787,226,2,867,3,4752,3,30
1788,226,2,868,2,4754,0,20
1789,226,2,869,7,4761,8,70
1790,226,2,870,4,4765,2,40
1791,226,2,871,9,4774,5,90
1792,226,2,872,6,4780,3,60
1793,226,2,873,5,4785,0,50
1794,226,2,874,8,4793,7,80
1795,226,2,875,2,4795,0,20
1796,226,2,876,6,4801,3,60
1797,226,2,877,7,4808,0,70
1798,226,2,878,5,4813,6,50
1799,226,2,879,7,4820,0,70
1800,226,2,880,7,4827,0,70
1801,226,2,881,3,4830,11,30
1802,226,2,882,2,4832,0,20
1803,226,2,883,7,4839,0,70
1804,226,2,884,9,4848,0,90
1805,226,2,885,4,4852,0,40
1806,226,2,886,8,4860,18,80
1807,226,2,887,3,4863,0,30
1808,226,2,888,3,4866,1,30
1809,226,2,889,9,4875,0,90
1810,226,2,890,5,4880,5,50
1811,226,2,891,4,4884,2,40
1812,226,2,892,4,4888,2,40
1813,226,2,893,4,4892,0,40
1814,226,2,894,5,4897,0,50
1815,226,2,895,3,4900,8,30
1816,226,2,896,9,4909,0,90
1817,226,2,897,2,4911,0,20
1818,226,2,898,8,4919,0,80
1819,226,2,899,2,4921,0,20
1820,226,2,900,3,4924,0,30
1821,226,2,901,2,4926,20,20
1822,226,2,902,6,4932,0,60
1823,226,2,903,7,4939,0,70
1824,226,2,904,3,4942,0,30
1825,226,2,905,9,4951,11,90
1826,226,2,906,6,4957,0,60
1827,226,2,907,4,4961,0,40
1828,226,2,908,2,4963,9,20
1829,226,2,909,6,4969,3,60
1830,226,2,910,7,4976,10,70
1831,226,2,911,6,4982,1,60
1832,226,2,912,7,4989,0,70
1833,226,2,913,7,4996,0,70
1834,226,3,1,4,4,0,40
1835,226,3,2,5,9,0,50
1836,226,3,3,3,12,0,30
1837,226,3,4,8,20,0,80
1838,226,3,5,5,25,18,50
1839,226,3,6,8,33,4,80
1840,226,3,7,3,36,0,30
1841,226,3,8,4,40,3,40
1842,226,3,9,3,43,0,30
1843,226,3,10,7,50,0,70
1844,226,3,11,6,56,0,60
1845,226,3,12,3,59,0,30
1846,226,3,13,2,61,0,20
1847,226,3,14,7,68,0,70
1848,226,3,15,3,71,21,30
1849,226,3,16,9,80,5,90
1850,226,3,17,3,83,0,30
1851,226,3,18,8,91,0,80
1852,226,3,19,7,98,14,70
1853,226,3,20,5,103,0,50
1854,226,3,21,7,110,0,70
1855,226,3,22,8,118,0,80
1856,226,3,23,3,121,14,30
1857,226,3,24,6,127,0,60
1858,226,3,25,2,129,7,20
1859,226,3,26,2,131,0,20
1860,226,3,27,3,134,1,30
1861,226,3,28,2,136,0,20
1862,226,3,29,5,141,0,50
1863,226,3,30,7,148,0,70
1864,226,3,31,9,157,0,90
1865,226,3,32,2,159,0,20
1866,226,3,33,9,168,11,90
1867,226,3,34,4,172,0,40
1868,226,3,35,2,174,0,20
1869,226,3,36,8,182,6,80
1870,226,3,37,7,189,8,70
1871,226,3,38,7,196,3,70
1872,226,3,39,7,203,2,70
1873,226,3,40,7,210,1,70
1874,226,3,41,6,216,0,60
1875,226,3,42,5,221,0,50
1876,226,3,43,4,225,0,40
1877,226,3,44,9,234,0,90
1878,226,3,45,9,243,0,90
1879,226,3,46,9,252,16,90
1880,226,3,47,6,258,0,60
1881,226,3,48,3,261,0,30
1882,226,3,49,5,266,0,50
1883,226,3,50,5,271,0,50
1884,226,3,51,2,273,13,20
1885,226,3,52,9,282,0,90
1886,226,3,53,3,285,0,30
1887,226,3,54,9,294,12,90
1888,226,3,55,6,300,0,60
1889,226,3,56,5,305,5,50
1890,226,3,57,4,309,0,40
1891,226,3,58,9,318,0,90
1892,226,3,59,6,324,0,60
1893,226,3,60,6,330,15,60
1894,226,3,61,3,333,0,30
1895,226,3,62,9,342,6,90
1896,226,3,63,2,344,0,20
1897,226,3,64,2,346,0,20
1898,226,3,65,8,354,0,80
1899,226,3,66,3,357,0,30
1900,226,3,67,6,363,9,60
1901,226,3,68,6,369,0,60
1902,226,3,69,9,378,0,90
1903,226,3,70,7,385,0,70
1904,226,3,71,2,387,0,20
1905,226,3,72,8,395,24,80
1906,226,3,73,3,398,0,30
1907,226,3,74,4,402,0,40
1908,226,3,75,2,404,0,20
1909,226,3,76,7,411,0,70
1910,226,3,77,6,417,0,60
1911,226,3,78,2,419,0,20
1912,226,3,79,9,428,16,90
1913,226,3,80,5,433,3,50
1914,226,3,81,6,439,0,60
1915,226,3,82,9,448,0,90
1916,226,3,83,4,452,10,40
1917,226,3,84,7,459,0,70
1918,226,3,85,8,467,4,80
1919,226,3,86,8,475,6,80
1920,226,3,87,8,483,1,80
1921,226,3,88,8,491,5,80
1922,226,3,89,4,495,0,40
1923,226,3,90,3,498,11,30
1924,226,3,91,2,500,0,20
1925,226,3,92,4,504,2,40
1926,226,3,93,6,510,0,60
1927,226,3,94,5,515,0,50
1928,226,3,95,3,518,0,30
1929,226,3,96,7,525,0,70
1930,226,3,97,9,534,0,90
1931,226,3,98,6,540,0,60
1932,226,3,99,9,549,18,90
1933,226,3,100,7,556,0,70
1934,226,3,101,6,562,0,60
1935,226,3,102,2,564,2,20
1936,226,3,103,3,567,0,30
1937,226,3,104,5,572,5,50
1938,226,3,105,9,581,0,90
1939,226,3,106,9,590,7,90
1940,226,3,107,6,596,5,60
1941,226,3,108,5,601,0,50
1942,226,3,109,8,609,0,80
1943,226,3,110,8,617,12,80
1944,226,3,111,3,620,2,30
1945,226,3,112,4,624,0,40
1946,226,3,113,4,628,0,40
1947,226,3,114,8,636,5,80
1948,226,3,115,4,640,4,40
1949,226,3,116,4,644,2,40
1950,226,3,117,9,653,0,90
1951,226,3,118,3,656,4,30
1952,226,3,119,7,663,0,70
1953,226,3,120,7,670,0,70
1954,226,3,121,8,678,0,80
1955,226,3,122,2,680,0,20
1956,226,3,123,6,686,15,60
1957,226,3,124,2,688,0,20
1958,226,3,125,6,694,0,60
1959,226,3,126,4,698,0,40
1960,226,3,127,2,700,0,20
1961,226,3,128,4,704,0,40
1962,226,3,129,9,713,14,90
1963,226,3,130,6,719,0,60
1964,226,3,131,7,726,0,70
1965,226,3,132,7,733,10,70
1966,226,3,133,4,737,0,40
1967,226,3,134,7,744,0,70
1968,226,3,135,3,747,0,30
1969,226,3,136,4,751,11,40
1970,226,3,137,2,753,0,20
1971,226,3,138,5,758,4,50
1972,226,3,139,6,764,1,60
1973,226,3,140,3,767,1,30
1974,226,3,141,6,773,2,60
1975,226,3,142,8,781,5,80
1976,226,3,143,6,787,0,60
1977,226,3,144,4,791,3,40
1978,226,3,145,8,799,1,80
1979,226,3,146,9,808,0,90
1980,226,3,147,9,817,0,90
1981,226,3,148,8,825,0,80
1982,226,3,149,9,834,15,90
1983,226,3,150,9,843,3,90
1984,226,3,151,4,847,0,40
1985,226,3,152,2,849,2,20
1986,226,3,153,9,858,7,90
1987,226,3,154,8,866,0,80
1988,226,3,155,2,868,0,20
1989,226,3,156,3,871,0,30
1990,226,3,157,4,875,7,40
1991,226,3,158,4,879,2,40
1992,226,3,159,9,888,0,90
1993,226,3,160,5,893,0,50
1994,226,3,161,3,896,14,30
1995,226,3,162,2,898,2,20
1996,226,3,163,8,906,0,80
1997,226,3,164,7,913,11,70
1998,226,3,165,3,916,4,30
1999,226,3,166,6,922,0,60
2000,226,3,167,9,931,6,90
2001,226,3,168,3,934,0,30
2002,226,3,169,8,942,8,80
2003,226,3,170,6,948,0,60
2004,226,3,171,6,954,0,60
2005,226,3,172,8,962,0,80
2006,226,3,173,4,966,0,40
2007,226,3,174,8,974,0,80
2008,226,3,175,6,980,0,60
2009,226,3,176,7,987,31,70
2010,226,3,177,3,990,0,30
2011,226,3,178,9,999,0,90
2012,226,3,179,3,1002,0,30
2013,226,3,180,4,1006,0,40
2014,226,3,181,3,1009,0,30
2015,226,3,182,2,1011,11,20
2016,226,3,183,5,1016,4,50
2017,226,3,184,9,1025,0,90
2018,226,3,185,9,1034,0,90
2019,226,3,186,9,1043,0,90
2020,226,3,187,4,1047,14,40
2021,226,3,188,7,1054,0,70
2022,226,3,189,5,1059,5,50
2023,226,3,190,3,1062,0,30
2024,226,3,191,8,1070,0,80
2025,226,3,192,9,1079,0,90
2026,226,3,193,3,1082,0,30
2027,226,3,194,2,1084,6,20
2028,226,3,195,9,1093,0,90
2029,226,3,196,3,1096,5,30
2030,226,3,197,8,1104,0,80
2031,226,3,198,9,1113,0,90
2032,226,3,199,4,1117,12,40
2033,226,3,200,8,1125,0,80
2034,226,3,201,4,1129,7,40
2035,226,3,202,2,1131,0,20
2036,226,3,203,6,1137,0,60
2037,226,3,204,3,1140,4,30
2038,226,3,205,8,1148,0,80
2039,226,3,206,6,1154,0,60
2040,226,3,207,3,1157,0,30
2041,226,3,208,2,1159,0,20
2042,226,3,209,4,1163,11,40
2043,226,3,210,8,1171,0,80
2044,226,3,211,8,1179,0,80
2045,226,3,212,2,1181,11,20
2046,226,3,213,2,1183,0,20
2047,226,3,214,5,1188,4,50
2048,226,3,215,6,1194,0,60
2049,226,3,216,5,1199,0,50
2050,226,3,217,9,1208,13,90
2051,226,3,218,9,1217,0,90
2052,226,3,219,3,1220,0,30
2053,226,3,220,3,1223,9,30
2054,226,3,221,2,1225,0,20
2055,226,3,222,4,1229,0,40
2056,226,3,223,6,1235,0,60
2057,226,3,224,7,1242,0,70
2058,226,3,225,2,1244,0,20
2059,226,3,226,7,1251,0,70
2060,226,3,227,9,1260,9,90
2061,226,3,228,9,1269,0,90
2062,226,3,229,4,1273,2,40
2063,226,3,230,6,1279,0,60
2064,226,3,231,3,1282,0,30
2065,226,3,232,8,1290,0,80
2066,226,3,233,4,1294,12,40
2067,226,3,234,3,1297,0,30
2068,226,3,235,3,1300,3,30
2069,226,3,236,7,1307,0,70
2070,226,3,237,5,1312,9,50
2071,226,3,238,8,1320,0,80
2072,226,3,239,7,1327,9,70
2073,226,3,240,4,1331,0,40
2074,226,3,241,4,1335,0,40
2075,226,3,242,6,1341,0,60
2076,226,3,243,6,1347,12,60
2077,226,3,244,3,1350,0,30
2078,226,3,245,8,1358,0,80
2079,226,3,246,4,1362,0,40
2080,226,3,247,6,1368,0,60
2081,226,3,248,2,1370,0,20
2082,226,3,249,2,1372,17,20
2083,226,3,250,3,1375,0,30
2084,226,3,251,5,1380,0,50
2085,226,3,252,8,1388,0,80
2086,226,3,253,2,1390,10,20
2087,226,3,254,8,1398,0,80
2088,226,3,255,7,1405,0,70
2089,226,3,256,2,1407,0,20
2090,226,3,257,9,1416,15,90
2091,226,3,258,9,1425,3,90
2092,226,3,259,7,1432,0,70
2093,226,3,260,3,1435,0,30
2094,226,3,261,4,1439,0,40
2095,226,3,262,7,1446,12,70
2096,226,3,263,5,1451,0,50
2097,226,3,264,7,1458,5,70
2098,226,3,265,2,1460,0,20
2099,226,3,266,8,1468,0,80
2100,226,3,267,6,1474,5,60
2101,226,3,268,3,1477,0,30
2102,226,3,269,6,1483,1,60
2103,226,3,270,5,1488,0,50
2104,226,3,271,2,1490,0,20
2105,226,3,272,8,1498,0,80
2106,226,3,273,6,1504,0,60
2107,226,3,274,3,1507,20,30
2108,226,3,275,8,1515,4,80
2109,226,3,276,9,1524,5,90
2110,226,3,277,5,1529,0,50
2111,226,3,278,9,1538,0,90
2112,226,3,279,6,1544,0,60
2113,226,3,280,8,1552,0,80
2114,226,3,281,6,1558,0,60
2115,226,3,282,8,1566,0,80
2116,226,3,283,6,1572,29,60
2117,226,3,284,2,1574,1,20
2118,226,3,285,2,1576,0,20
2119,226,3,286,8,1584,0,80
2120,226,3,287,7,1591,12,70
2121,226,3,288,5,1596,0,50
2122,226,3,289,4,1600,0,40
2123,226,3,290,2,1602,7,20
2124,226,3,291,8,1610,0,80
2125,226,3,292,7,1617,7,70
2126,226,3,293,5,1622,1,50
2127,226,3,294,3,1625,0,30
2128,226,3,295,2,1627,0,20
2129,226,3,296,5,1632,0,50
2130,226,3,297,6,1638,6,60
2131,226,3,298,9,1647,0,90
2132,226,3,299,7,1654,7,70
2133,226,3,300,9,1663,5,90
2134,226,3,301,9,1672,0,90
2135,226,3,302,6,1678,0,60
2136,226,3,303,8,1686,0,80
2137,226,3,304,2,1688,0,20
2138,226,3,305,9,1697,0,90
2139,226,3,306,3,1700,23,30
2140,226,3,307,6,1706,0,60
2141,226,3,308,4,1710,0,40
2142,226,3,309,2,1712,3,20
2143,226,3,310,3,1715,0,30
2144,226,3,311,3,1718,0,30
2145,226,3,312,6,1724,0,60
2146,226,3,313,2,1726,0,20
2147,226,3,314,3,1729,0,30
2148,226,3,315,9,1738,0,90
2149,226,3,316,6,1744,0,60
2150,226,3,317,6,1750,0,60
2151,226,3,318,5,1755,23,50
2152,226,3,319,8,1763,6,80
2153,226,3,320,3,1766,0,30
2154,226,3,321,6,1772,8,60
2155,226,3,322,5,1777,0,50
2156,226,3,323,2,1779,0,20
2157,226,3,324,2,1781,0,20
2158,226,3,325,7,1788,6,70
2159,226,3,326,2,1790,0,20
2160,226,3,327,2,1792,0,20
2161,226,3,328,8,1800,4,80
2162,226,3,329,2,1802,0,20
2163,226,3,330,5,1807,0,50
2164,226,3,331,5,1812,7,50
2165,226,3,332,5,1817,0,50
2166,226,3,333,5,1822,7,50
2167,226,3,334,8,1830,0,80
2168,226,3,335,8,1838,0,80
2169,226,3,336,8,1846,0,80
2170,226,3,337,2,1848,0,20
2171,226,3,338,8,1856,17,80
2172,226,3,339,6,1862,5,60
2173,226,3,340,3,1865,0,30
2174,226,3,341,9,1874,5,90
2175,226,3,342,6,1880,0,60
2176,226,3,343,9,1889,0,90
2177,226,3,344,6,1895,0,60
2178,226,3,345,9,1904,0,90
2179,226,3,346,7,1911,25,70
2180,226,3,347,7,1918,4,70
2181,226,3,348,6,1924,0,60
2182,226,3,349,6,1930,8,60
2183,226,3,350,8,1938,0,80
2184,226,3,351,7,1945,0,70
2185,226,3,352,7,1952,12,70
2186,226,3,353,7,1959,2,70
2187,226,3,354,7,1966,2,70
2188,226,3,355,4,1970,0,40
2189,226,3,356,2,1972,0,20
2190,226,3,357,5,1977,8,50
2191,226,3,358,2,1979,1,20
2192,226,3,359,4,1983,0,40
2193,226,3,360,6,1989,0,60
2194,226,3,361,7,1996,7,70
2195,226,3,362,9,2005,12,90
2196,226,3,363,8,2013,0,80
2197,226,3,364,9,2022,0,90
2198,226,3,365,2,2024,0,20
2199,226,3,366,4,2028,0,40
2200,226,3,367,7,2035,13,70
2201,226,3,368,4,2039,0,40
2202,226,3,369,2,2041,2,20
2203,226,3,370,5,2046,0,50
2204,226,3,371,2,2048,3,20
2205,226,3,372,6,2054,5,60
2206,226,3,373,2,2056,0,20
2207,226,3,374,7,2063,0,70
2208,226,3,375,4,2067,0,40
2209,226,3,376,2,2069,0,20
2210,226,3,377,4,2073,6,40
2211,226,3,378,8,2081,0,80
2212,226,3,379,6,2087,0,60
2213,226,3,380,8,2095,0,80
2214,226,3,381,4,2099,14,40
2215,226,3,382,4,2103,0,40
2216,226,3,383,2,2105,2,20
2217,226,3,384,7,2112,0,70
2218,226,3,385,9,2121,0,90
2219,226,3,386,4,2125,0,40
2220,226,3,387,9,2134,0,90
2221,226,3,388,5,2139,20,50
2222,226,3,389,2,2141,1,20
2223,226,3,390,2,2143,0,20
2224,226,3,391,5,2148,6,50
2225,226,3,392,5,2153,0,50
2226,226,3,393,4,2157,2,40
2227,226,3,394,6,2163,0,60
2228,226,3,395,3,2166,0,30
2229,226,3,396,4,2170,0,40
2230,226,3,397,6,2176,0,60
2231,226,3,398,7,2183,0,70
2232,226,3,399,2,2185,12,20
2233,226,3,400,2,2187,0,20
2234,226,3,401,9,2196,5,90
2235,226,3,402,2,2198,0,20
2236,226,3,403,5,2203,0,50
2237,226,3,404,2,2205,0,20
2238,226,3,405,3,2208,11,30
2239,226,3,406,4,2212,0,40
2240,226,3,407,9,2221,0,90
2241,226,3,408,8,2229,0,80
2242,226,3,409,2,2231,0,20
2243,226,3,410,8,2239,0,80
2244,226,3,411,3,2242,0,30
2245,226,3,412,4,2246,0,40
2246,226,3,413,5,2251,0,50
2247,226,3,414,9,2260,27,90
2248,226,3,415,6,2266,0,60
2249,226,3,416,6,2272,0,60
2250,226,3,417,2,2274,10,20
2251,226,3,418,9,2283,5,90
2252,226,3,419,2,2285,0,20
2253,226,3,420,3,2288,3,30
2254,226,3,421,2,2290,0,20
2255,226,3,422,5,2295,0,50
2256,226,3,423,9,2304,8,90
2257,226,3,424,5,2309,0,50
2258,226,3,425,7,2316,0,70
2259,226,3,426,4,2320,0,40
2260,226,3,427,7,2327,0,70
2261,226,3,428,9,2336,15,90
2262,226,3,429,2,2338,0,20
2263,226,3,430,4,2342,0,40
2264,226,3,431,3,2345,7,30
2265,226,3,432,6,2351,3,60
2266,226,3,433,2,2353,0,20
2267,226,3,434,5,2358,0,50
2268,226,3,435,8,2366,0,80
2269,226,3,436,9,2375,0,90
2270,226,3,437,4,2379,0,40
2271,226,3,438,4,2383,0,40
2272,226,3,439,8,2391,0,80
2273,226,3,440,4,2395,0,40
2274,226,3,441,9,2404,0,90
2275,226,3,442,2,2406,24,20
2276,226,3,443,7,2413,6,70
2277,226,3,444,3,2416,0,30
2278,226,3,445,3,2419,0,30
2279,226,3,446,2,2421,0,20
2280,226,3,447,6,2427,0,60
2281,226,3,448,3,2430,0,30
2282,226,3,449,3,2433,3,30
2283,226,3,450,6,2439,0,60
2284,226,3,451,9,2448,0,90
2285,226,3,452,8,2456,0,80
2286,226,3,453,3,2459,0,30
2287,226,3,454,3,2462,0,30
2288,226,3,455,5,2467,16,50
2289,226,3,456,2,2469,0,20
2290,226,3,457,7,2476,5,70
2291,226,3,458,3,2479,2,30
2292,226,3,459,8,2487,0,80
2293,226,3,460,9,2496,0,90
2294,226,3,461,5,2501,0,50
2295,226,3,462,5,2506,0,50
2296,226,3,463,4,2510,19,40
2297,226,3,464,2,2512,0,20
2298,226,3,465,8,2520,0,80
2299,226,3,466,9,2529,9,90
2300,226,3,467,5,2534,0,50
2301,226,3,468,5,2539,0,50
2302,226,3,469,3,2542,1,30
2303,226,3,470,3,2545,0,30
2304,226,3,471,2,2547,6,20
2305,226,3,472,5,2552,0,50
2306,226,3,473,3,2555,0,30
2307,226,3,474,6,2561,10,60
2308,226,3,475,8,2569,0,80
2309,226,3,476,8,2577,0,80
2310,226,3,477,4,2581,0,40
2311,226,3,478,9,2590,0,90
2312,226,3,479,7,2597,19,70
2313,226,3,480,8,2605,4,80
2314,226,3,481,3,2608,0,30
2315,226,3,482,3,2611,0,30
2316,226,3,483,5,2616,0,50
2317,226,3,484,3,2619,0,30
2318,226,3,485,6,2625,11,60
2319,226,3,486,8,2633,2,80
2320,226,3,487,4,2637,3,40
2321,226,3,488,8,2645,0,80
2322,226,3,489,4,2649,0,40
2323,226,3,490,3,2652,5,30
2324,226,3,491,6,2658,0,60
2325,226,3,492,9,2667,0,90
2326,226,3,493,2,2669,0,20
2327,226,3,494,4,2673,10,40
2328,226,3,495,5,2678,0,50
2329,226,3,496,6,2684,4,60
2330,226,3,497,7,2691,0,70
2331,226,3,498,8,2699,0,80
2332,226,3,499,7,2706,9,70
2333,226,3,500,5,2711,4,50
2334,226,3,501,3,2714,0,30
2335,226,3,502,3,2717,5,30
2336,226,3,503,6,2723,0,60
2337,226,3,504,9,2732,0,90
2338,226,3,505,5,2737,0,50
2339,226,3,506,2,2739,13,20
2340,226,3,507,6,2745,0,60
2341,226,3,508,8,2753,6,80
2342,226,3,509,3,2756,0,30
2343,226,3,510,5,2761,4,50
2344,226,3,511,7,2768,6,70
2345,226,3,512,6,2774,0,60
2346,226,3,513,4,2778,0,40
2347,226,3,514,2,2780,0,20
2348,226,3,515,6,2786,0,60
2349,226,3,516,3,2789,0,30
2350,226,3,517,2,2791,19,20
2351,226,3,518,5,2796,4,50
2352,226,3,519,4,2800,0,40
2353,226,3,520,5,2805,3,50
2354,226,3,521,5,2810,0,50
2355,226,3,522,2,2812,0,20
2356,226,3,523,9,2821,0,90
2357,226,3,524,5,2826,12,50
2358,226,3,525,7,2833,0,70
2359,226,3,526,9,2842,0,90
2360,226,3,527,2,2844,0,20
2361,226,3,528,8,2852,0,80
2362,226,3,529,8,2860,14,80
2363,226,3,530,2,2862,0,20
2364,226,3,531,4,2866,3,40
2365,226,3,532,9,2875,6,90
2366,226,3,533,6,2881,11,60
2367,226,3,534,6,2887,0,60
2368,226,3,535,2,2889,0,20
2369,226,3,536,2,2891,0,20
2370,226,3,537,6,2897,9,60
2371,226,3,538,4,2901,0,40
2372,226,3,539,4,2905,3,40
2373,226,3,540,9,2914,0,90
2374,226,3,541,4,2918,11,40
2375,226,3,542,8,2926,5,80
2376,226,3,543,9,2935,0,90
2377,226,3,544,3,2938,5,30
2378,226,3,545,5,2943,0,50
2379,226,3,546,3,2946,7,30
2380,226,3,547,5,2951,6,50
2381,226,3,548,8,2959,2,80
2382,226,3,549,8,2967,7,80
2383,226,3,550,9,2976,4,90
2384,226,3,551,4,2980,0,40
2385,226,3,552,5,2985,0,50
2386,226,3,553,2,2987,0,20
2387,226,3,554,3,2990,0,30
2388,226,3,555,7,2997,9,70
2389,226,3,556,6,3003,0,60
2390,226,3,557,2,3005,0,20
2391,226,3,558,6,3011,0,60
2392,226,3,559,7,3018,0,70
2393,226,3,560,4,3022,0,40
2394,226,3,561,7,3029,0,70
2395,226,3,562,2,3031,0,20
2396,226,3,563,9,3040,0,90
2397,226,3,564,2,3042,0,20
2398,226,3,565,2,3044,0,20
2399,226,3,566,2,3046,0,20
2400,226,3,567,7,3053,0,70
2401,226,3,568,9,3062,0,90
2402,226,3,569,7,3069,0,70
2403,226,3,570,9,3078,41,90
2404,226,3,571,7,3085,0,70
2405,226,3,572,5,3090,5,50
2406,226,3,573,2,3092,0,20
2407,226,3,574,8,3100,0,80
2408,226,3,575,4,3104,0,40
2409,226,3,576,5,3109,0,50
2410,226,3,577,3,3112,0,30
2411,226,3,578,8,3120,10,80
2412,226,3,579,3,3123,0,30
