,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,35,2,711,8,3878,1,80
1627,35,2,712,7,3885,2,70
1628,35,2,713,9,3894,4,90
1629,35,2,714,2,3896,0,20
1630,35,2,715,5,3901,4,50
1631,35,2,716,3,3904,2,30
1632,35,2,717,6,3910,6,60
1633,35,2,718,4,3914,3,40
1634,35,2,719,8,3922,1,80
1635,35,2,720,9,3931,3,90
1636,35,2,721,5,3936,6,50
1637,35,2,722,7,3943,3,70
1638,35,2,723,6,3949,2,60
1639,35,2,724,3,3952,2,30
1640,35,2,725,9,3961,0,90
1641,35,2,726,2,3963,3,20
1642,35,2,727,2,3965,1,20
1643,35,2,728,6,3971,0,60
1644,35,2,729,5,3976,0,50
1645,35,2,730,7,3983,4,70
1646,35,2,731,4,3987,2,40
1647,35,2,732,8,3995,2,80
1648,35,2,733,9,4004,7,90
1649,35,2,734,9,4013,2,90
1650,35,2,735,6,4019,5,60
1651,35,2,736,8,4027,4,80
1652,35,2,737,2,4029,0,20
1653,35,2,738,7,4036,1,70
1654,35,2,739,8,4044,2,80
1655,35,2,740,2,4046,0,20
1656,35,2,741,4,4050,1,40
1657,35,2,742,7,4057,6,70
1658,35,2,743,5,4062,3,50
1659,35,2,744,4,4066,4,40
1660,35,2,745,8,4074,6,80
1661,35,2,746,5,4079,1,50
1662,35,2,747,5,4084,3,50
1663,35,2,748,4,4088,0,40
1664,35,2,749,4,4092,1,40
1665,35,2,750,9,4101,10,90
1666,35,2,751,6,4107,6,60
1667,35,2,752,4,4111,0,40
1668,35,2,753,5,4116,3,50
1669,35,2,754,9,4125,3,90
1670,35,2,755,3,4128,2,30
1671,35,2,756,9,4137,4,90
1672,35,2,757,3,4140,1,30
1673,35,2,758,6,4146,5,60
1674,35,2,759,8,4154,5,80
1675,35,2,760,7,4161,3,70
1676,35,2,761,4,4165,2,40
1677,35,2,762,6,4171,2,60
1678,35,2,763,4,4175,2,40
1679,35,2,764,7,4182,7,70
1680,35,2,765,9,4191,2,90
1681,35,2,766,9,4200,2,90
1682,35,2,767,4,4204,0,40
1683,35,2,768,8,4212,2,80
1684,35,2,769,9,4221,5,90
1685,35,2,770,5,4226,1,50
1686,35,2,771,3,4229,1,30
1687,35,2,772,4,4233,2,40
1688,35,2,773,5,4238,1,50
1689,35,2,774,9,4247,2,90
1690,35,2,775,3,4250,1,30
1691,35,2,776,8,4258,8,80
1692,35,2,777,4,4262,1,40
1693,35,2,778,9,4271,4,90
1694,35,2,779,9,4280,6,90
1695,35,2,780,4,4284,0,40
1696,35,2,781,7,4291,3,70
1697,35,2,782,5,4296,1,50
1698,35,2,783,4,4300,6,40
1699,35,2,784,4,4304,4,40
1700,35,2,785,4,4308,4,40
1701,35,2,786,8,4316,0,80
1702,35,2,787,6,4322,13,60
1703,35,2,788,8,4330,8,80
1704,35,2,789,7,4337,5,70
1705,35,2,790,3,4340,1,30
1706,35,2,791,9,4349,10,90
1707,35,2,792,6,4355,3,60
1708,35,2,793,7,4362,4,70
1709,35,2,794,5,4367,2,50
1710,35,2,795,8,4375,2,80
1711,35,2,796,6,4381,0,60
1712,35,2,797,9,4390,5,90
1713,35,2,798,2,4392,1,20
1714,35,2,799,8,4400,2,80
1715,35,2,800,6,4406,0,60
1716,35,2,801,3,4409,2,30
1717,35,2,802,3,4412,0,30
1718,35,2,803,6,4418,4,60
1719,35,2,804,2,4420,0,20
1720,35,2,805,7,4427,5,70
1721,35,2,806,8,4435,4,80
1722,35,2,807,7,4442,5,70
1723,35,2,808,7,4449,3,70
1724,35,2,809,4,4453,2,40
1725,35,2,810,3,4456,4,30
1726,35,2,811,7,4463,3,70
1727,35,2,812,7,4470,5,70
1728,35,2,813,3,4473,2,30
1729,35,2,814,6,4479,5,60
1730,35,2,815,4,4483,4,40
1731,35,2,816,7,4490,5,70
1732,35,2,817,2,4492,1,20
1733,35,2,818,7,4499,1,70
1734,35,2,819,9,4508,4,90
1735,35,2,820,5,4513,4,50
1736,35,2,821,4,4517,3,40
1737,35,2,822,6,4523,4,60
1738,35,2,823,6,4529,2,60
1739,35,2,824,3,4532,2,30
1740,35,2,825,4,4536,2,40
1741,35,2,826,7,4543,6,70
1742,35,2,827,6,4549,3,60
1743,35,2,828,6,4555,1,60
1744,35,2,829,2,4557,2,20
1745,35,2,830,6,4563,7,60
1746,35,2,831,5,4568,0,50
1747,35,2,832,8,4576,0,80
1748,35,2,833,5,4581,8,50
1749,35,2,834,2,4583,0,20
1750,35,2,835,4,4587,0,40
1751,35,2,836,6,4593,4,60
1752,35,2,837,9,4602,8,90
1753,35,2,838,5,4607,2,50
1754,35,2,839,2,4609,1,20
1755,35,2,840,6,4615,3,60
1756,35,2,841,5,4620,3,50
1757,35,2,842,2,4622,1,20
1758,35,2,843,5,4627,3,50
1759,35,2,844,3,4630,3,30
1760,35,2,845,6,4636,1,60
1761,35,2,846,3,4639,1,30
1762,35,2,847,8,4647,6,80
1763,35,2,848,7,4654,8,70
1764,35,2,849,7,4661,6,70
1765,35,2,850,7,4668,4,70
1766,35,2,851,6,4674,1,60
1767,35,2,852,3,4677,0,30
1768,35,2,853,3,4680,1,30
1769,35,2,854,4,4684,2,40
1770,35,2,855,7,4691,2,70
1771,35,2,856,4,4695,2,40
1772,35,2,857,2,4697,1,20
1773,35,2,858,3,4700,2,30
1774,35,2,859,9,4709,5,90
1775,35,2,860,4,4713,2,40
1776,35,2,861,2,4715,0,20
1777,35,2,862,6,4721,1,60
1778,35,2,863,2,4723,0,20
1779,35,2,864,8,4731,7,80
1780,35,2,865,9,4740,4,90
1781,35,2,866,6,4746,5,60
1782,35,2,867,9,4755,6,90
1783,35,2,868,8,4763,6,80
1784,35,2,869,8,4771,3,80
1785,35,2,870,6,4777,2,60
1786,35,2,871,7,4784,2,70
1787,35,2,872,8,4792,4,80
1788,35,2,873,5,4797,1,50
1789,35,2,874,2,4799,1,20
1790,35,2,875,3,4802,3,30
1791,35,2,876,7,4809,1,70
1792,35,2,877,3,4812,1,30
1793,35,2,878,5,4817,3,50
1794,35,2,879,3,4820,0,30
1795,35,2,880,2,4822,1,20
1796,35,2,881,6,4828,0,60
1797,35,2,882,2,4830,2,20
1798,35,2,883,3,4833,1,30
1799,35,2,884,7,4840,4,70
1800,35,2,885,4,4844,1,40
1801,35,2,886,2,4846,1,20
1802,35,2,887,9,4855,3,90
1803,35,2,888,2,4857,1,20
1804,35,2,889,6,4863,3,60
1805,35,2,890,9,4872,0,90
1806,35,2,891,5,4877,3,50
1807,35,2,892,9,4886,4,90
1808,35,2,893,4,4890,4,40
1809,35,2,894,2,4892,0,20
1810,35,2,895,6,4898,1,60
1811,35,2,896,4,4902,0,40
1812,35,2,897,8,4910,5,80
1813,35,2,898,8,4918,6,80
1814,35,2,899,5,4923,6,50
1815,35,2,900,3,4926,3,30
1816,35,2,901,3,4929,3,30
1817,35,2,902,9,4938,2,90
1818,35,2,903,6,4944,0,60
1819,35,2,904,5,4949,0,50
1820,35,2,905,4,4953,5,40
1821,35,2,906,8,4961,8,80
1822,35,2,907,3,4964,3,30
1823,35,2,908,2,4966,0,20
1824,35,2,909,3,4969,3,30
1825,35,2,910,9,4978,5,90
1826,35,2,911,3,4981,0,30
1827,35,2,912,9,4990,4,90
1828,35,2,913,8,4998,2,80
1829,35,3,1,8,8,4,80
1830,35,3,2,6,14,2,60
1831,35,3,3,5,19,1,50
1832,35,3,4,6,25,2,60
1833,35,3,5,7,32,4,70
1834,35,3,6,8,40,4,80
1835,35,3,7,3,43,0,30
1836,35,3,8,8,51,2,80
1837,35,3,9,9,60,2,90
1838,35,3,10,6,66,5,60
1839,35,3,11,8,74,1,80
1840,35,3,12,2,76,0,20
1841,35,3,13,3,79,0,30
1842,35,3,14,9,88,2,90
1843,35,3,15,7,95,2,70
1844,35,3,16,4,99,1,40
1845,35,3,17,7,106,4,70
1846,35,3,18,2,108,1,20
1847,35,3,19,6,114,3,60
1848,35,3,20,5,119,1,50
1849,35,3,21,7,126,2,70
1850,35,3,22,8,134,7,80
1851,35,3,23,4,138,3,40
1852,35,3,24,4,142,1,40
1853,35,3,25,5,147,2,50
1854,35,3,26,2,149,2,20
1855,35,3,27,4,153,4,40
1856,35,3,28,3,156,0,30
1857,35,3,29,5,161,5,50
1858,35,3,30,4,165,3,40
1859,35,3,31,9,174,7,90
1860,35,3,32,3,177,0,30
1861,35,3,33,7,184,4,70
1862,35,3,34,3,187,1,30
1863,35,3,35,6,193,0,60
1864,35,3,36,4,197,6,40
1865,35,3,37,6,203,5,60
1866,35,3,38,5,208,0,50
1867,35,3,39,9,217,0,90
1868,35,3,40,2,219,10,20
1869,35,3,41,8,227,2,80
1870,35,3,42,4,231,1,40
1871,35,3,43,6,237,3,60
1872,35,3,44,6,243,5,60
1873,35,3,45,9,252,2,90
1874,35,3,46,2,254,0,20
1875,35,3,47,7,261,2,70
1876,35,3,48,7,268,3,70
1877,35,3,49,8,276,5,80
1878,35,3,50,5,281,1,50
1879,35,3,51,7,288,4,70
1880,35,3,52,6,294,7,60
1881,35,3,53,8,302,6,80
1882,35,3,54,7,309,4,70
1883,35,3,55,8,317,4,80
1884,35,3,56,9,326,5,90
1885,35,3,57,5,331,1,50
1886,35,3,58,8,339,4,80
1887,35,3,59,8,347,0,80
1888,35,3,60,2,349,6,20
1889,35,3,61,9,358,7,90
1890,35,3,62,2,360,0,20
1891,35,3,63,3,363,1,30
1892,35,3,64,7,370,6,70
1893,35,3,65,5,375,4,50
1894,35,3,66,9,384,6,90
1895,35,3,67,8,392,6,80
1896,35,3,68,5,397,1,50
1897,35,3,69,6,403,2,60
1898,35,3,70,6,409,0,60
1899,35,3,71,2,411,3,20
1900,35,3,72,7,418,3,70
1901,35,3,73,4,422,1,40
1902,35,3,74,9,431,6,90
1903,35,3,75,7,438,3,70
1904,35,3,76,4,442,1,40
1905,35,3,77,4,446,2,40
1906,35,3,78,2,448,3,20
1907,35,3,79,4,452,0,40
1908,35,3,80,8,460,0,80
1909,35,3,81,9,469,11,90
1910,35,3,82,5,474,0,50
1911,35,3,83,3,477,3,30
1912,35,3,84,4,481,0,40
1913,35,3,85,7,488,6,70
1914,35,3,86,8,496,9,80
1915,35,3,87,3,499,1,30
1916,35,3,88,9,508,1,90
1917,35,3,89,7,515,5,70
1918,35,3,90,9,524,4,90
1919,35,3,91,8,532,0,80
1920,35,3,92,3,535,5,30
1921,35,3,93,7,542,1,70
1922,35,3,94,3,545,0,30
1923,35,3,95,6,551,0,60
1924,35,3,96,4,555,0,40
1925,35,3,97,7,562,3,70
1926,35,3,98,3,565,4,30
1927,35,3,99,9,574,6,90
1928,35,3,100,9,583,6,90
1929,35,3,101,8,591,2,80
1930,35,3,102,2,593,0,20
1931,35,3,103,8,601,5,80
1932,35,3,104,7,608,0,70
1933,35,3,105,6,614,6,60
1934,35,3,106,7,621,5,70
1935,35,3,107,6,627,1,60
1936,35,3,108,5,632,4,50
1937,35,3,109,6,638,5,60
1938,35,3,110,4,642,3,40
1939,35,3,111,9,651,3,90
1940,35,3,112,6,657,2,60
1941,35,3,113,6,663,5,60
1942,35,3,114,7,670,5,70
1943,35,3,115,8,678,4,80
1944,35,3,116,8,686,4,80
1945,35,3,117,2,688,0,20
1946,35,3,118,8,696,5,80
1947,35,3,119,3,699,2,30
1948,35,3,120,3,702,3,30
1949,35,3,121,3,705,0,30
1950,35,3,122,6,711,3,60
1951,35,3,123,3,714,1,30
1952,35,3,124,7,721,7,70
1953,35,3,125,4,725,5,40
1954,35,3,126,2,727,1,20
1955,35,3,127,8,735,3,80
1956,35,3,128,3,738,4,30
1957,35,3,129,9,747,3,90
1958,35,3,130,5,752,4,50
1959,35,3,131,3,755,1,30
1960,35,3,132,8,763,3,80
1961,35,3,133,2,765,0,20
1962,35,3,134,2,767,2,20
1963,35,3,135,5,772,0,50
1964,35,3,136,3,775,3,30
1965,35,3,137,3,778,2,30
1966,35,3,138,5,783,0,50
1967,35,3,139,4,787,1,40
1968,35,3,140,8,795,5,80
1969,35,3,141,4,799,1,40
1970,35,3,142,9,808,4,90
1971,35,3,143,5,813,2,50
1972,35,3,144,2,815,2,20
1973,35,3,145,3,818,3,30
1974,35,3,146,8,826,4,80
1975,35,3,147,8,834,4,80
1976,35,3,148,4,838,2,40
1977,35,3,149,6,844,4,60
1978,35,3,150,4,848,5,40
1979,35,3,151,9,857,3,90
1980,35,3,152,5,862,1,50
1981,35,3,153,5,867,4,50
1982,35,3,154,5,872,7,50
1983,35,3,155,8,880,5,80
1984,35,3,156,3,883,2,30
1985,35,3,157,5,888,1,50
1986,35,3,158,9,897,5,90
1987,35,3,159,6,903,0,60
1988,35,3,160,3,906,6,30
1989,35,3,161,2,908,0,20
1990,35,3,162,5,913,7,50
1991,35,3,163,8,921,6,80
1992,35,3,164,7,928,5,70
1993,35,3,165,2,930,2,20
1994,35,3,166,7,937,5,70
1995,35,3,167,9,946,3,90
1996,35,3,168,6,952,1,60
1997,35,3,169,8,960,5,80
1998,35,3,170,5,965,3,50
1999,35,3,171,9,974,6,90
2000,35,3,172,9,983,2,90
2001,35,3,173,3,986,1,30
2002,35,3,174,7,993,0,70
2003,35,3,175,5,998,5,50
2004,35,3,176,9,1007,4,90
2005,35,3,177,3,1010,3,30
2006,35,3,178,9,1019,4,90
2007,35,3,179,7,1026,3,70
2008,35,3,180,2,1028,0,20
2009,35,3,181,4,1032,2,40
2010,35,3,182,2,1034,2,20
2011,35,3,183,9,1043,3,90
2012,35,3,184,2,1045,0,20
2013,35,3,185,2,1047,3,20
2014,35,3,186,9,1056,4,90
2015,35,3,187,2,1058,0,20
2016,35,3,188,6,1064,4,60
2017,35,3,189,2,1066,2,20
2018,35,3,190,5,1071,4,50
2019,35,3,191,9,1080,0,90
2020,35,3,192,5,1085,2,50
2021,35,3,193,7,1092,5,70
2022,35,3,194,8,1100,2,80
2023,35,3,195,6,1106,5,60
2024,35,3,196,2,1108,0,20
2025,35,3,197,3,1111,1,30
2026,35,3,198,6,1117,1,60
2027,35,3,199,2,1119,0,20
2028,35,3,200,4,1123,1,40
2029,35,3,201,4,1127,0,40
2030,35,3,202,2,1129,3,20
2031,35,3,203,5,1134,2,50
2032,35,3,204,6,1140,5,60
2033,35,3,205,7,1147,3,70
2034,35,3,206,7,1154,2,70
2035,35,3,207,2,1156,0,20
2036,35,3,208,9,1165,3,90
2037,35,3,209,9,1174,4,90
2038,35,3,210,3,1177,1,30
2039,35,3,211,2,1179,1,20
2040,35,3,212,4,1183,1,40
2041,35,3,213,4,1187,1,40
2042,35,3,214,4,1191,1,40
2043,35,3,215,2,1193,1,20
2044,35,3,216,2,1195,0,20
2045,35,3,217,5,1200,0,50
2046,35,3,218,7,1207,0,70
2047,35,3,219,9,1216,12,90
2048,35,3,220,8,1224,2,80
2049,35,3,221,8,1232,5,80
2050,35,3,222,9,1241,10,90
2051,35,3,223,2,1243,2,20
2052,35,3,224,9,1252,2,90
2053,35,3,225,8,1260,3,80
2054,35,3,226,5,1265,1,50
2055,35,3,227,6,1271,0,60
2056,35,3,228,3,1274,0,30
2057,35,3,229,9,1283,10,90
2058,35,3,230,8,1291,0,80
2059,35,3,231,3,1294,5,30
2060,35,3,232,3,1297,0,30
2061,35,3,233,5,1302,2,50
2062,35,3,234,9,1311,0,90
2063,35,3,235,2,1313,4,20
2064,35,3,236,7,1320,2,70
2065,35,3,237,8,1328,3,80
2066,35,3,238,5,1333,5,50
2067,35,3,239,3,1336,1,30
2068,35,3,240,3,1339,3,30
2069,35,3,241,3,1342,1,30
2070,35,3,242,8,1350,3,80
2071,35,3,243,4,1354,0,40
2072,35,3,244,4,1358,7,40
2073,35,3,245,3,1361,1,30
2074,35,3,246,5,1366,3,50
2075,35,3,247,9,1375,1,90
2076,35,3,248,6,1381,4,60
2077,35,3,249,9,1390,6,90
2078,35,3,250,9,1399,7,90
2079,35,3,251,2,1401,1,20
2080,35,3,252,7,1408,5,70
2081,35,3,253,3,1411,0,30
2082,35,3,254,5,1416,0,50
2083,35,3,255,4,1420,0,40
2084,35,3,256,6,1426,14,60
2085,35,3,257,3,1429,3,30
2086,35,3,258,6,1435,2,60
2087,35,3,259,8,1443,5,80
2088,35,3,260,4,1447,0,40
2089,35,3,261,4,1451,3,40
2090,35,3,262,5,1456,3,50
2091,35,3,263,7,1463,3,70
2092,35,3,264,5,1468,2,50
2093,35,3,265,3,1471,3,30
2094,35,3,266,2,1473,1,20
2095,35,3,267,4,1477,0,40
2096,35,3,268,5,1482,11,50
2097,35,3,269,6,1488,2,60
2098,35,3,270,9,1497,4,90
2099,35,3,271,2,1499,2,20
2100,35,3,272,8,1507,1,80
2101,35,3,273,8,1515,1,80
2102,35,3,274,7,1522,4,70
2103,35,3,275,9,1531,0,90
2104,35,3,276,3,1534,7,30
2105,35,3,277,3,1537,1,30
2106,35,3,278,8,1545,8,80
2107,35,3,279,3,1548,2,30
2108,35,3,280,7,1555,0,70
2109,35,3,281,9,1564,9,90
2110,35,3,282,3,1567,1,30
2111,35,3,283,7,1574,5,70
2112,35,3,284,2,1576,2,20
2113,35,3,285,5,1581,1,50
2114,35,3,286,6,1587,4,60
2115,35,3,287,6,1593,3,60
2116,35,3,288,2,1595,2,20
2117,35,3,289,4,1599,3,40
2118,35,3,290,7,1606,4,70
2119,35,3,291,7,1613,3,70
2120,35,3,292,2,1615,2,20
2121,35,3,293,8,1623,5,80
2122,35,3,294,8,1631,1,80
2123,35,3,295,5,1636,1,50
2124,35,3,296,6,1642,0,60
2125,35,3,297,3,1645,0,30
2126,35,3,298,6,1651,0,60
2127,35,3,299,3,1654,0,30
2128,35,3,300,8,1662,5,80
2129,35,3,301,7,1669,5,70
2130,35,3,302,5,1674,2,50
2131,35,3,303,4,1678,3,40
2132,35,3,304,7,1685,6,70
2133,35,3,305,6,1691,4,60
2134,35,3,306,9,1700,5,90
2135,35,3,307,2,1702,1,20
2136,35,3,308,3,1705,0,30
2137,35,3,309,3,1708,1,30
2138,35,3,310,9,1717,4,90
2139,35,3,311,5,1722,4,50
2140,35,3,312,5,1727,2,50
2141,35,3,313,5,1732,3,50
2142,35,3,314,8,1740,4,80
2143,35,3,315,2,1742,1,20
2144,35,3,316,8,1750,3,80
2145,35,3,317,8,1758,2,80
2146,35,3,318,6,1764,0,60
2147,35,3,319,5,1769,4,50
2148,35,3,320,5,1774,1,50
2149,35,3,321,3,1777,0,30
2150,35,3,322,5,1782,2,50
2151,35,3,323,6,1788,0,60
2152,35,3,324,8,1796,8,80
2153,35,3,325,6,1802,0,60
2154,35,3,326,5,1807,0,50
2155,35,3,327,6,1813,8,60
2156,35,3,328,3,1816,3,30
2157,35,3,329,6,1822,6,60
2158,35,3,330,2,1824,0,20
2159,35,3,331,9,1833,6,90
2160,35,3,332,7,1840,5,70
2161,35,3,333,3,1843,1,30
2162,35,3,334,5,1848,2,50
2163,35,3,335,4,1852,3,40
2164,35,3,336,8,1860,2,80
2165,35,3,337,8,1868,5,80
2166,35,3,338,7,1875,4,70
2167,35,3,339,6,1881,6,60
2168,35,3,340,6,1887,2,60
2169,35,3,341,5,1892,2,50
2170,35,3,342,4,1896,3,40
2171,35,3,343,9,1905,1,90
2172,35,3,344,5,1910,1,50
2173,35,3,345,5,1915,4,50
2174,35,3,346,5,1920,3,50
2175,35,3,347,6,1926,7,60
2176,35,3,348,3,1929,1,30
2177,35,3,349,5,1934,7,50
2178,35,3,350,9,1943,5,90
2179,35,3,351,6,1949,1,60
2180,35,3,352,9,1958,5,90
2181,35,3,353,7,1965,5,70
2182,35,3,354,9,1974,1,90
2183,35,3,355,3,1977,2,30
2184,35,3,356,3,1980,1,30
2185,35,3,357,7,1987,6,70
2186,35,3,358,4,1991,1,40
2187,35,3,359,2,1993,1,20
2188,35,3,360,8,2001,4,80
2189,35,3,361,2,2003,0,20
2190,35,3,362,5,2008,5,50
2191,35,3,363,7,2015,2,70
2192,35,3,364,8,2023,5,80
2193,35,3,365,8,2031,3,80
2194,35,3,366,9,2040,7,90
2195,35,3,367,3,2043,0,30
2196,35,3,368,5,2048,4,50
2197,35,3,369,5,2053,4,50
2198,35,3,370,4,2057,0,40
2199,35,3,371,9,2066,6,90
2200,35,3,372,5,2071,3,50
2201,35,3,373,3,2074,1,30
2202,35,3,374,8,2082,0,80
2203,35,3,375,9,2091,4,90
2204,35,3,376,2,2093,1,20
2205,35,3,377,6,2099,3,60
2206,35,3,378,9,2108,4,90
2207,35,3,379,6,2114,0,60
2208,35,3,380,3,2117,3,30
2209,35,3,381,9,2126,4,90
2210,35,3,382,9,2135,3,90
2211,35,3,383,7,2142,6,70
2212,35,3,384,6,2148,3,60
2213,35,3,385,5,2153,4,50
2214,35,3,386,8,2161,5,80
2215,35,3,387,9,2170,7,90
2216,35,3,388,2,2172,0,20
2217,35,3,389,3,2175,1,30
2218,35,3,390,9,2184,0,90
2219,35,3,391,4,2188,6,40
2220,35,3,392,2,2190,1,20
2221,35,3,393,5,2195,2,50
2222,35,3,394,3,2198,1,30
2223,35,3,395,3,2201,2,30
2224,35,3,396,3,2204,4,30
2225,35,3,397,9,2213,5,90
2226,35,3,398,4,2217,1,40
2227,35,3,399,3,2220,0,30
2228,35,3,400,2,2222,2,20
2229,35,3,401,6,2228,3,60
2230,35,3,402,6,2234,4,60
2231,35,3,403,2,2236,1,20
2232,35,3,404,4,2240,0,40
2233,35,3,405,2,2242,1,20
2234,35,3,406,8,2250,8,80
2235,35,3,407,2,2252,2,20
2236,35,3,408,2,2254,0,20
2237,35,3,409,8,2262,4,80
2238,35,3,410,8,2270,4,80
2239,35,3,411,5,2275,2,50
2240,35,3,412,4,2279,3,40
2241,35,3,413,3,2282,0,30
2242,35,3,414,3,2285,1,30
2243,35,3,415,9,2294,6,90
2244,35,3,416,9,2303,6,90
2245,35,3,417,8,2311,4,80
2246,35,3,418,4,2315,3,40
2247,35,3,419,4,2319,4,40
2248,35,3,420,5,2324,0,50
2249,35,3,421,6,2330,0,60
2250,35,3,422,6,2336,11,60
2251,35,3,423,7,2343,3,70
2252,35,3,424,7,2350,3,70
2253,35,3,425,9,2359,5,90
2254,35,3,426,6,2365,3,60
2255,35,3,427,3,2368,4,30
2256,35,3,428,3,2371,1,30
2257,35,3,429,9,2380,10,90
2258,35,3,430,5,2385,2,50
2259,35,3,431,8,2393,3,80
2260,35,3,432,2,2395,2,20
2261,35,3,433,4,2399,3,40
2262,35,3,434,5,2404,4,50
2263,35,3,435,3,2407,2,30
2264,35,3,436,9,2416,4,90
2265,35,3,437,6,2422,3,60
2266,35,3,438,7,2429,0,70
2267,35,3,439,9,2438,8,90
2268,35,3,440,2,2440,5,20
2269,35,3,441,4,2444,4,40
2270,35,3,442,2,2446,2,20
2271,35,3,443,2,2448,2,20
2272,35,3,444,6,2454,3,60
2273,35,3,445,3,2457,1,30
2274,35,3,446,9,2466,4,90
2275,35,3,447,4,2470,2,40
2276,35,3,448,5,2475,4,50
2277,35,3,449,5,2480,2,50
2278,35,3,450,7,2487,0,70
2279,35,3,451,7,2494,0,70
2280,35,3,452,9,2503,0,90
2281,35,3,453,9,2512,0,90
2282,35,3,454,9,2521,14,90
2283,35,3,455,4,2525,2,40
2284,35,3,456,2,2527,0,20
2285,35,3,457,8,2535,5,80
2286,35,3,458,9,2544,5,90
2287,35,3,459,2,2546,1,20
2288,35,3,460,5,2551,0,50
2289,35,3,461,5,2556,2,50
2290,35,3,462,8,2564,3,80
2291,35,3,463,4,2568,1,40
2292,35,3,464,3,2571,0,30
2293,35,3,465,4,2575,4,40
2294,35,3,466,6,2581,5,60
2295,35,3,467,4,2585,2,40
2296,35,3,468,4,2589,3,40
2297,35,3,469,4,2593,0,40
2298,35,3,470,6,2599,4,60
2299,35,3,471,8,2607,2,80
2300,35,3,472,2,2609,1,20
2301,35,3,473,2,2611,1,20
2302,35,3,474,5,2616,2,50
2303,35,3,475,3,2619,3,30
2304,35,3,476,6,2625,2,60
2305,35,3,477,5,2630,3,50
2306,35,3,478,4,2634,3,40
2307,35,3,479,2,2636,1,20
2308,35,3,480,7,2643,2,70
2309,35,3,481,2,2645,0,20
2310,35,3,482,5,2650,3,50
2311,35,3,483,9,2659,0,90
2312,35,3,484,8,2667,13,80
2313,35,3,485,6,2673,1,60
2314,35,3,486,5,2678,1,50
2315,35,3,487,5,2683,5,50
2316,35,3,488,2,2685,0,20
2317,35,3,489,8,2693,5,80
2318,35,3,490,4,2697,2,40
2319,35,3,491,4,2701,1,40
2320,35,3,492,9,2710,11,90
2321,35,3,493,6,2716,4,60
2322,35,3,494,3,2719,2,30
2323,35,3,495,9,2728,7,90
2324,35,3,496,8,2736,4,80
2325,35,3,497,4,2740,0,40
2326,35,3,498,2,2742,2,20
2327,35,3,499,7,2749,3,70
2328,35,3,500,8,2757,5,80
2329,35,3,501,6,2763,7,60
2330,35,3,502,3,2766,4,30
2331,35,3,503,6,2772,2,60
2332,35,3,504,3,2775,0,30
2333,35,3,505,4,2779,1,40
2334,35,3,506,7,2786,5,70
2335,35,3,507,8,2794,5,80
2336,35,3,508,6,2800,2,60
2337,35,3,509,4,2804,4,40
2338,35,3,510,5,2809,3,50
2339,35,3,511,4,2813,1,40
2340,35,3,512,5,2818,3,50
2341,35,3,513,3,2821,1,30
2342,35,3,514,7,2828,2,70
2343,35,3,515,9,2837,2,90
2344,35,3,516,7,2844,4,70
2345,35,3,517,2,2846,1,20
2346,35,3,518,5,2851,0,50
2347,35,3,519,4,2855,4,40
2348,35,3,520,6,2861,6,60
2349,35,3,521,9,2870,5,90
2350,35,3,522,9,2879,9,90
2351,35,3,523,6,2885,2,60
2352,35,3,524,2,2887,1,20
2353,35,3,525,2,2889,0,20
2354,35,3,526,3,2892,0,30
2355,35,3,527,5,2897,2,50
2356,35,3,528,9,2906,8,90
2357,35,3,529,2,2908,0,20
2358,35,3,530,8,2916,8,80
2359,35,3,531,7,2923,4,70
2360,35,3,532,9,2932,2,90
2361,35,3,533,8,2940,5,80
2362,35,3,534,9,2949,0,90
2363,35,3,535,9,2958,8,90
2364,35,3,536,7,2965,2,70
2365,35,3,537,3,2968,1,30
2366,35,3,538,7,2975,1,70
2367,35,3,539,6,2981,4,60
2368,35,3,540,8,2989,3,80
2369,35,3,541,6,2995,2,60
2370,35,3,542,8,3003,0,80
2371,35,3,543,3,3006,10,30
2372,35,3,544,2,3008,0,20
2373,35,3,545,6,3014,5,60
2374,35,3,546,5,3019,3,50
2375,35,3,547,3,3022,4,30
2376,35,3,548,4,3026,2,40
2377,35,3,549,4,3030,5,40
2378,35,3,550,3,3033,2,30
2379,35,3,551,6,3039,1,60
2380,35,3,552,7,3046,3,70
2381,35,3,553,9,3055,9,90
2382,35,3,554,5,3060,2,50
2383,35,3,555,6,3066,1,60
2384,35,3,556,4,3070,3,40
2385,35,3,557,2,3072,2,20
2386,35,3,558,3,3075,1,30
2387,35,3,559,5,3080,3,50
2388,35,3,560,6,3086,4,60
2389,35,3,561,7,3093,3,70
2390,35,3,562,9,3102,4,90
2391,35,3,563,6,3108,0,60
2392,35,3,564,4,3112,5,40
2393,35,3,565,6,3118,1,60
2394,35,3,566,9,3127,4,90
2395,35,3,567,2,3129,1,20
2396,35,3,568,9,3138,9,90
2397,35,3,569,4,3142,2,40
2398,35,3,570,8,3150,0,80
2399,35,3,571,9,3159,4,90
2400,35,3,572,7,3166,4,70
2401,35,3,573,6,3172,1,60
2402,35,3,574,2,3174,1,20
2403,35,3,575,7,3181,3,70
2404,35,3,576,2,3183,1,20
2405,35,3,577,5,3188,2,50
2406,35,3,578,4,3192,0,40
2407,35,3,579,6,3198,2,60
2408,35,3,580,4,3202,2,40
2409,35,3,581,9,3211,4,90
2410,35,3,582,6,3217,3,60
