,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,48,1,831,5,4578,5,50
831,48,1,832,6,4584,2,60
832,48,1,833,9,4593,4,90
833,48,1,834,9,4602,0,90
834,48,1,835,9,4611,3,90
835,48,1,836,8,4619,2,80
836,48,1,837,6,4625,3,60
837,48,1,838,2,4627,2,20
838,48,1,839,7,4634,0,70
839,48,1,840,2,4636,1,20
840,48,1,841,9,4645,3,90
841,48,1,842,6,4651,3,60
842,48,1,843,6,4657,0,60
843,48,1,844,7,4664,0,70
844,48,1,845,9,4673,14,90
845,48,1,846,7,4680,0,70
846,48,1,847,7,4687,9,70
847,48,1,848,4,4691,1,40
848,48,1,849,3,4694,0,30
849,48,1,850,4,4698,5,40
850,48,1,851,6,4704,1,60
851,48,1,852,7,4711,0,70
852,48,1,853,5,4716,5,50
853,48,1,854,7,4723,4,70
854,48,1,855,9,4732,4,90
855,48,1,856,2,4734,0,20
856,48,1,857,5,4739,5,50
857,48,1,858,5,4744,0,50
858,48,1,859,3,4747,1,30
859,48,1,860,7,4754,7,70
860,48,1,861,7,4761,9,70
861,48,1,862,9,4770,0,90
862,48,1,863,4,4774,4,40
863,48,1,864,3,4777,0,30
864,48,1,865,8,4785,4,80
865,48,1,866,3,4788,5,30
866,48,1,867,2,4790,0,20
867,48,1,868,2,4792,1,20
868,48,1,869,7,4799,3,70
869,48,1,870,8,4807,4,80
870,48,1,871,8,4815,2,80
871,48,1,872,9,4824,8,90
872,48,1,873,5,4829,0,50
873,48,1,874,9,4838,6,90
874,48,1,875,6,4844,2,60
875,48,1,876,2,4846,2,20
876,48,1,877,3,4849,0,30
877,48,1,878,6,4855,2,60
878,48,1,879,8,4863,2,80
879,48,1,880,6,4869,2,60
880,48,1,881,8,4877,6,80
881,48,1,882,4,4881,2,40
882,48,1,883,7,4888,3,70
883,48,1,884,5,4893,2,50
884,48,1,885,3,4896,2,30
885,48,1,886,6,4902,6,60
886,48,1,887,2,4904,1,20
887,48,1,888,5,4909,4,50
888,48,1,889,5,4914,3,50
889,48,1,890,6,4920,0,60
890,48,1,891,8,4928,1,80
891,48,1,892,3,4931,1,30
892,48,1,893,2,4933,1,20
893,48,1,894,7,4940,3,70
894,48,1,895,5,4945,0,50
895,48,1,896,8,4953,4,80
896,48,1,897,9,4962,8,90
897,48,1,898,3,4965,0,30
898,48,1,899,5,4970,2,50
899,48,1,900,6,4976,1,60
900,48,1,901,4,4980,0,40
901,48,1,902,8,4988,0,80
902,48,1,903,9,4997,0,90
903,48,2,1,3,3,1,30
904,48,2,2,7,10,4,70
905,48,2,3,8,18,0,80
906,48,2,4,6,24,0,60
907,48,2,5,6,30,12,60
908,48,2,6,6,36,3,60
909,48,2,7,3,39,2,30
910,48,2,8,9,48,7,90
911,48,2,9,4,52,4,40
912,48,2,10,2,54,2,20
913,48,2,11,3,57,1,30
914,48,2,12,2,59,1,20
915,48,2,13,4,63,3,40
916,48,2,14,4,67,1,40
917,48,2,15,5,72,0,50
918,48,2,16,3,75,5,30
919,48,2,17,2,77,1,20
920,48,2,18,7,84,1,70
921,48,2,19,2,86,2,20
922,48,2,20,6,92,3,60
923,48,2,21,2,94,1,20
924,48,2,22,2,96,1,20
925,48,2,23,8,104,3,80
926,48,2,24,7,111,1,70
927,48,2,25,4,115,3,40
928,48,2,26,4,119,1,40
929,48,2,27,6,125,2,60
930,48,2,28,3,128,1,30
931,48,2,29,5,133,3,50
932,48,2,30,2,135,1,20
933,48,2,31,5,140,3,50
934,48,2,32,5,145,3,50
935,48,2,33,6,151,5,60
936,48,2,34,7,158,0,70
937,48,2,35,9,167,7,90
938,48,2,36,3,170,0,30
939,48,2,37,3,173,0,30
940,48,2,38,5,178,6,50
941,48,2,39,5,183,0,50
942,48,2,40,3,186,0,30
943,48,2,41,3,189,3,30
944,48,2,42,5,194,2,50
945,48,2,43,3,197,1,30
946,48,2,44,8,205,0,80
947,48,2,45,3,208,0,30
948,48,2,46,9,217,8,90
949,48,2,47,9,226,7,90
950,48,2,48,7,233,2,70
951,48,2,49,5,238,2,50
952,48,2,50,9,247,4,90
953,48,2,51,8,255,4,80
954,48,2,52,7,262,2,70
955,48,2,53,7,269,0,70
956,48,2,54,7,276,11,70
957,48,2,55,2,278,1,20
958,48,2,56,4,282,0,40
959,48,2,57,6,288,0,60
960,48,2,58,2,290,0,20
961,48,2,59,9,299,4,90
962,48,2,60,8,307,6,80
963,48,2,61,7,314,2,70
964,48,2,62,4,318,0,40
965,48,2,63,8,326,4,80
966,48,2,64,5,331,1,50
967,48,2,65,5,336,2,50
968,48,2,66,7,343,0,70
969,48,2,67,5,348,7,50
970,48,2,68,2,350,2,20
971,48,2,69,3,353,1,30
972,48,2,70,5,358,4,50
973,48,2,71,7,365,0,70
974,48,2,72,6,371,2,60
975,48,2,73,2,373,3,20
976,48,2,74,3,376,0,30
977,48,2,75,3,379,1,30
978,48,2,76,8,387,6,80
979,48,2,77,5,392,0,50
980,48,2,78,7,399,0,70
981,48,2,79,4,403,0,40
982,48,2,80,4,407,6,40
983,48,2,81,5,412,0,50
984,48,2,82,5,417,4,50
985,48,2,83,5,422,0,50
986,48,2,84,2,424,5,20
987,48,2,85,4,428,2,40
988,48,2,86,6,434,3,60
989,48,2,87,4,438,1,40
990,48,2,88,7,445,0,70
991,48,2,89,3,448,0,30
992,48,2,90,5,453,10,50
993,48,2,91,2,455,3,20
994,48,2,92,5,460,4,50
995,48,2,93,5,465,2,50
996,48,2,94,9,474,2,90
997,48,2,95,9,483,3,90
998,48,2,96,4,487,3,40
999,48,2,97,6,493,0,60
1000,48,2,98,6,499,4,60
1001,48,2,99,2,501,0,20
1002,48,2,100,9,510,1,90
1003,48,2,101,9,519,4,90
1004,48,2,102,5,524,2,50
1005,48,2,103,2,526,2,20
1006,48,2,104,2,528,0,20
1007,48,2,105,8,536,2,80
1008,48,2,106,3,539,3,30
1009,48,2,107,8,547,0,80
1010,48,2,108,4,551,3,40
1011,48,2,109,2,553,2,20
1012,48,2,110,2,555,1,20
1013,48,2,111,6,561,0,60
1014,48,2,112,2,563,0,20
1015,48,2,113,6,569,0,60
1016,48,2,114,8,577,10,80
1017,48,2,115,2,579,2,20
1018,48,2,116,6,585,0,60
1019,48,2,117,2,587,7,20
1020,48,2,118,2,589,1,20
1021,48,2,119,8,597,3,80
1022,48,2,120,9,606,3,90
1023,48,2,121,6,612,3,60
1024,48,2,122,4,616,2,40
1025,48,2,123,6,622,0,60
1026,48,2,124,8,630,0,80
1027,48,2,125,7,637,15,70
1028,48,2,126,2,639,0,20
1029,48,2,127,7,646,4,70
1030,48,2,128,6,652,3,60
1031,48,2,129,5,657,2,50
1032,48,2,130,8,665,0,80
1033,48,2,131,2,667,12,20
1034,48,2,132,4,671,0,40
1035,48,2,133,2,673,1,20
1036,48,2,134,6,679,6,60
1037,48,2,135,2,681,1,20
1038,48,2,136,2,683,1,20
1039,48,2,137,8,691,5,80
1040,48,2,138,5,696,0,50
1041,48,2,139,6,702,5,60
1042,48,2,140,7,709,2,70
1043,48,2,141,9,718,5,90
1044,48,2,142,8,726,2,80
1045,48,2,143,9,735,6,90
1046,48,2,144,9,744,2,90
1047,48,2,145,3,747,2,30
1048,48,2,146,5,752,2,50
1049,48,2,147,4,756,2,40
1050,48,2,148,5,761,2,50
1051,48,2,149,9,770,4,90
1052,48,2,150,2,772,1,20
1053,48,2,151,6,778,2,60
1054,48,2,152,5,783,1,50
1055,48,2,153,4,787,2,40
1056,48,2,154,7,794,4,70
1057,48,2,155,3,797,2,30
1058,48,2,156,9,806,2,90
1059,48,2,157,5,811,0,50
1060,48,2,158,5,816,0,50
1061,48,2,159,5,821,0,50
1062,48,2,160,7,828,3,70
1063,48,2,161,5,833,0,50
1064,48,2,162,2,835,0,20
1065,48,2,163,3,838,0,30
1066,48,2,164,5,843,8,50
1067,48,2,165,5,848,3,50
1068,48,2,166,6,854,1,60
1069,48,2,167,6,860,5,60
1070,48,2,168,5,865,0,50
1071,48,2,169,9,874,0,90
1072,48,2,170,9,883,11,90
1073,48,2,171,7,890,3,70
1074,48,2,172,5,895,2,50
1075,48,2,173,9,904,1,90
1076,48,2,174,4,908,0,40
1077,48,2,175,6,914,5,60
1078,48,2,176,2,916,0,20
1079,48,2,177,5,921,1,50
1080,48,2,178,6,927,3,60
1081,48,2,179,9,936,1,90
1082,48,2,180,7,943,7,70
1083,48,2,181,6,949,2,60
1084,48,2,182,4,953,2,40
1085,48,2,183,9,962,6,90
1086,48,2,184,6,968,0,60
1087,48,2,185,6,974,6,60
1088,48,2,186,2,976,0,20
1089,48,2,187,4,980,4,40
1090,48,2,188,8,988,7,80
1091,48,2,189,8,996,0,80
1092,48,2,190,6,1002,9,60
1093,48,2,191,5,1007,1,50
1094,48,2,192,6,1013,5,60
1095,48,2,193,6,1019,1,60
1096,48,2,194,5,1024,3,50
1097,48,2,195,3,1027,0,30
1098,48,2,196,2,1029,0,20
1099,48,2,197,7,1036,0,70
1100,48,2,198,8,1044,7,80
1101,48,2,199,4,1048,2,40
1102,48,2,200,6,1054,1,60
1103,48,2,201,4,1058,4,40
1104,48,2,202,4,1062,2,40
1105,48,2,203,8,1070,4,80
1106,48,2,204,4,1074,4,40
1107,48,2,205,6,1080,3,60
1108,48,2,206,2,1082,5,20
1109,48,2,207,9,1091,4,90
1110,48,2,208,6,1097,1,60
1111,48,2,209,9,1106,5,90
1112,48,2,210,2,1108,0,20
1113,48,2,211,7,1115,2,70
1114,48,2,212,2,1117,1,20
1115,48,2,213,8,1125,6,80
1116,48,2,214,9,1134,1,90
1117,48,2,215,6,1140,9,60
1118,48,2,216,3,1143,0,30
1119,48,2,217,5,1148,4,50
1120,48,2,218,9,1157,5,90
1121,48,2,219,2,1159,0,20
1122,48,2,220,9,1168,4,90
1123,48,2,221,3,1171,0,30
1124,48,2,222,3,1174,3,30
1125,48,2,223,9,1183,5,90
1126,48,2,224,3,1186,2,30
1127,48,2,225,3,1189,0,30
1128,48,2,226,3,1192,2,30
1129,48,2,227,5,1197,0,50
1130,48,2,228,8,1205,5,80
1131,48,2,229,5,1210,4,50
1132,48,2,230,3,1213,1,30
1133,48,2,231,5,1218,1,50
1134,48,2,232,2,1220,1,20
1135,48,2,233,2,1222,0,20
1136,48,2,234,6,1228,1,60
1137,48,2,235,4,1232,2,40
1138,48,2,236,5,1237,3,50
1139,48,2,237,4,1241,4,40
1140,48,2,238,3,1244,2,30
1141,48,2,239,5,1249,0,50
1142,48,2,240,9,1258,6,90
1143,48,2,241,4,1262,1,40
1144,48,2,242,9,1271,7,90
1145,48,2,243,8,1279,3,80
1146,48,2,244,5,1284,5,50
1147,48,2,245,2,1286,0,20
1148,48,2,246,8,1294,4,80
1149,48,2,247,4,1298,1,40
1150,48,2,248,3,1301,1,30
1151,48,2,249,8,1309,7,80
1152,48,2,250,7,1316,5,70
1153,48,2,251,7,1323,5,70
1154,48,2,252,4,1327,1,40
1155,48,2,253,3,1330,1,30
1156,48,2,254,8,1338,0,80
1157,48,2,255,6,1344,8,60
1158,48,2,256,5,1349,2,50
1159,48,2,257,2,1351,0,20
1160,48,2,258,7,1358,8,70
1161,48,2,259,9,1367,6,90
1162,48,2,260,9,1376,2,90
1163,48,2,261,7,1383,0,70
1164,48,2,262,2,1385,4,20
1165,48,2,263,9,1394,9,90
1166,48,2,264,5,1399,1,50
1167,48,2,265,5,1404,6,50
1168,48,2,266,6,1410,0,60
1169,48,2,267,3,1413,5,30
1170,48,2,268,8,1421,3,80
1171,48,2,269,3,1424,0,30
1172,48,2,270,8,1432,6,80
1173,48,2,271,8,1440,4,80
1174,48,2,272,8,1448,0,80
1175,48,2,273,6,1454,0,60
1176,48,2,274,8,1462,9,80
1177,48,2,275,3,1465,4,30
1178,48,2,276,6,1471,5,60
1179,48,2,277,3,1474,1,30
1180,48,2,278,7,1481,0,70
1181,48,2,279,6,1487,7,60
1182,48,2,280,2,1489,4,20
1183,48,2,281,8,1497,3,80
1184,48,2,282,6,1503,5,60
1185,48,2,283,2,1505,1,20
1186,48,2,284,3,1508,1,30
1187,48,2,285,2,1510,1,20
1188,48,2,286,2,1512,3,20
1189,48,2,287,2,1514,1,20
1190,48,2,288,7,1521,0,70
1191,48,2,289,3,1524,3,30
1192,48,2,290,4,1528,1,40
1193,48,2,291,5,1533,4,50
1194,48,2,292,3,1536,4,30
1195,48,2,293,6,1542,0,60
1196,48,2,294,4,1546,8,40
1197,48,2,295,9,1555,4,90
1198,48,2,296,3,1558,1,30
1199,48,2,297,4,1562,3,40
1200,48,2,298,6,1568,5,60
1201,48,2,299,7,1575,2,70
1202,48,2,300,2,1577,1,20
1203,48,2,301,8,1585,2,80
1204,48,2,302,5,1590,1,50
1205,48,2,303,9,1599,8,90
1206,48,2,304,8,1607,2,80
1207,48,2,305,4,1611,2,40
1208,48,2,306,4,1615,1,40
1209,48,2,307,8,1623,4,80
1210,48,2,308,2,1625,0,20
1211,48,2,309,2,1627,0,20
1212,48,2,310,8,1635,3,80
1213,48,2,311,9,1644,2,90
1214,48,2,312,6,1650,5,60
1215,48,2,313,6,1656,1,60
1216,48,2,314,7,1663,5,70
1217,48,2,315,5,1668,4,50
1218,48,2,316,9,1677,3,90
1219,48,2,317,4,1681,0,40
1220,48,2,318,2,1683,2,20
1221,48,2,319,3,1686,3,30
1222,48,2,320,6,1692,1,60
1223,48,2,321,4,1696,3,40
1224,48,2,322,6,1702,4,60
1225,48,2,323,9,1711,2,90
1226,48,2,324,3,1714,3,30
1227,48,2,325,8,1722,2,80
1228,48,2,326,6,1728,3,60
1229,48,2,327,4,1732,1,40
1230,48,2,328,7,1739,4,70
1231,48,2,329,6,1745,0,60
1232,48,2,330,8,1753,4,80
1233,48,2,331,9,1762,7,90
1234,48,2,332,7,1769,1,70
1235,48,2,333,3,1772,0,30
1236,48,2,334,5,1777,3,50
1237,48,2,335,6,1783,3,60
1238,48,2,336,5,1788,1,50
1239,48,2,337,2,1790,1,20
1240,48,2,338,7,1797,4,70
1241,48,2,339,7,1804,3,70
1242,48,2,340,5,1809,5,50
1243,48,2,341,2,1811,0,20
1244,48,2,342,5,1816,2,50
1245,48,2,343,4,1820,1,40
1246,48,2,344,2,1822,1,20
1247,48,2,345,8,1830,7,80
1248,48,2,346,6,1836,3,60
1249,48,2,347,8,1844,0,80
1250,48,2,348,4,1848,9,40
1251,48,2,349,5,1853,2,50
1252,48,2,350,8,1861,10,80
1253,48,2,351,8,1869,3,80
1254,48,2,352,2,1871,3,20
1255,48,2,353,2,1873,1,20
1256,48,2,354,9,1882,4,90
1257,48,2,355,2,1884,0,20
1258,48,2,356,2,1886,1,20
1259,48,2,357,3,1889,1,30
1260,48,2,358,9,1898,5,90
1261,48,2,359,4,1902,0,40
1262,48,2,360,9,1911,0,90
1263,48,2,361,2,1913,11,20
1264,48,2,362,6,1919,0,60
1265,48,2,363,4,1923,3,40
1266,48,2,364,3,1926,0,30
1267,48,2,365,9,1935,6,90
1268,48,2,366,4,1939,2,40
1269,48,2,367,8,1947,4,80
1270,48,2,368,7,1954,0,70
1271,48,2,369,6,1960,7,60
1272,48,2,370,8,1968,4,80
1273,48,2,371,7,1975,8,70
1274,48,2,372,7,1982,3,70
1275,48,2,373,2,1984,0,20
1276,48,2,374,4,1988,2,40
1277,48,2,375,2,1990,0,20
1278,48,2,376,8,1998,3,80
1279,48,2,377,7,2005,2,70
1280,48,2,378,8,2013,6,80
1281,48,2,379,4,2017,0,40
1282,48,2,380,7,2024,4,70
1283,48,2,381,9,2033,4,90
1284,48,2,382,3,2036,1,30
1285,48,2,383,7,2043,0,70
1286,48,2,384,7,2050,7,70
1287,48,2,385,8,2058,6,80
1288,48,2,386,3,2061,0,30
1289,48,2,387,5,2066,4,50
1290,48,2,388,6,2072,1,60
1291,48,2,389,3,2075,2,30
1292,48,2,390,8,2083,2,80
1293,48,2,391,9,2092,0,90
1294,48,2,392,2,2094,5,20
1295,48,2,393,9,2103,7,90
1296,48,2,394,6,2109,0,60
1297,48,2,395,2,2111,3,20
1298,48,2,396,5,2116,0,50
1299,48,2,397,4,2120,4,40
1300,48,2,398,9,2129,1,90
1301,48,2,399,3,2132,1,30
1302,48,2,400,5,2137,0,50
1303,48,2,401,8,2145,2,80
1304,48,2,402,4,2149,0,40
1305,48,2,403,4,2153,4,40
1306,48,2,404,7,2160,1,70
1307,48,2,405,5,2165,0,50
1308,48,2,406,8,2173,0,80
1309,48,2,407,3,2176,6,30
1310,48,2,408,2,2178,1,20
1311,48,2,409,9,2187,3,90
1312,48,2,410,4,2191,2,40
1313,48,2,411,8,2199,5,80
1314,48,2,412,6,2205,2,60
1315,48,2,413,5,2210,2,50
1316,48,2,414,9,2219,9,90
1317,48,2,415,4,2223,1,40
1318,48,2,416,4,2227,2,40
1319,48,2,417,8,2235,6,80
1320,48,2,418,4,2239,1,40
1321,48,2,419,2,2241,3,20
1322,48,2,420,6,2247,0,60
1323,48,2,421,8,2255,7,80
1324,48,2,422,9,2264,5,90
1325,48,2,423,6,2270,6,60
1326,48,2,424,5,2275,0,50
1327,48,2,425,9,2284,4,90
1328,48,2,426,5,2289,4,50
1329,48,2,427,7,2296,4,70
1330,48,2,428,6,2302,1,60
1331,48,2,429,6,2308,0,60
1332,48,2,430,3,2311,0,30
1333,48,2,431,7,2318,12,70
1334,48,2,432,3,2321,0,30
1335,48,2,433,9,2330,6,90
1336,48,2,434,9,2339,6,90
1337,48,2,435,2,2341,0,20
1338,48,2,436,5,2346,4,50
1339,48,2,437,5,2351,2,50
1340,48,2,438,2,2353,1,20
1341,48,2,439,8,2361,4,80
1342,48,2,440,9,2370,4,90
1343,48,2,441,6,2376,1,60
1344,48,2,442,6,2382,2,60
1345,48,2,443,7,2389,5,70
1346,48,2,444,4,2393,5,40
1347,48,2,445,9,2402,6,90
1348,48,2,446,6,2408,3,60
1349,48,2,447,9,2417,3,90
1350,48,2,448,2,2419,0,20
1351,48,2,449,3,2422,5,30
1352,48,2,450,8,2430,2,80
1353,48,2,451,5,2435,2,50
1354,48,2,452,2,2437,2,20
1355,48,2,453,6,2443,3,60
1356,48,2,454,9,2452,7,90
1357,48,2,455,5,2457,3,50
1358,48,2,456,2,2459,1,20
1359,48,2,457,7,2466,0,70
1360,48,2,458,4,2470,7,40
1361,48,2,459,7,2477,3,70
1362,48,2,460,9,2486,6,90
1363,48,2,461,6,2492,3,60
1364,48,2,462,7,2499,2,70
1365,48,2,463,5,2504,3,50
1366,48,2,464,5,2509,5,50
1367,48,2,465,4,2513,2,40
1368,48,2,466,8,2521,4,80
1369,48,2,467,7,2528,5,70
1370,48,2,468,5,2533,3,50
1371,48,2,469,6,2539,5,60
1372,48,2,470,7,2546,0,70
1373,48,2,471,3,2549,2,30
1374,48,2,472,7,2556,4,70
1375,48,2,473,7,2563,2,70
1376,48,2,474,8,2571,3,80
1377,48,2,475,9,2580,1,90
1378,48,2,476,7,2587,3,70
1379,48,2,477,9,2596,0,90
1380,48,2,478,5,2601,0,50
1381,48,2,479,6,2607,8,60
1382,48,2,480,2,2609,1,20
1383,48,2,481,8,2617,3,80
1384,48,2,482,6,2623,1,60
1385,48,2,483,5,2628,0,50
1386,48,2,484,8,2636,6,80
1387,48,2,485,9,2645,5,90
1388,48,2,486,8,2653,3,80
1389,48,2,487,8,2661,4,80
1390,48,2,488,3,2664,0,30
1391,48,2,489,9,2673,0,90
1392,48,2,490,4,2677,5,40
1393,48,2,491,8,2685,2,80
1394,48,2,492,4,2689,0,40
1395,48,2,493,5,2694,4,50
1396,48,2,494,8,2702,3,80
1397,48,2,495,9,2711,8,90
1398,48,2,496,9,2720,7,90
1399,48,2,497,5,2725,0,50
1400,48,2,498,4,2729,5,40
1401,48,2,499,2,2731,0,20
1402,48,2,500,9,2740,2,90
1403,48,2,501,4,2744,3,40
1404,48,2,502,2,2746,0,20
1405,48,2,503,9,2755,5,90
1406,48,2,504,9,2764,4,90
1407,48,2,505,8,2772,0,80
1408,48,2,506,9,2781,9,90
1409,48,2,507,8,2789,6,80
1410,48,2,508,7,2796,4,70
1411,48,2,509,6,2802,2,60
1412,48,2,510,7,2809,1,70
1413,48,2,511,9,2818,9,90
1414,48,2,512,8,2826,4,80
1415,48,2,513,4,2830,2,40
1416,48,2,514,6,2836,2,60
1417,48,2,515,9,2845,3,90
1418,48,2,516,7,2852,2,70
1419,48,2,517,4,2856,0,40
1420,48,2,518,3,2859,3,30
1421,48,2,519,6,2865,3,60
1422,48,2,520,9,2874,3,90
1423,48,2,521,3,2877,0,30
1424,48,2,522,2,2879,4,20
1425,48,2,523,2,2881,0,20
1426,48,2,524,4,2885,3,40
1427,48,2,525,9,2894,0,90
1428,48,2,526,5,2899,0,50
1429,48,2,527,4,2903,0,40
1430,48,2,528,5,2908,10,50
1431,48,2,529,9,2917,6,90
1432,48,2,530,2,2919,2,20
1433,48,2,531,4,2923,2,40
1434,48,2,532,3,2926,3,30
1435,48,2,533,6,2932,0,60
1436,48,2,534,7,2939,4,70
1437,48,2,535,4,2943,1,40
1438,48,2,536,4,2947,0,40
1439,48,2,537,7,2954,9,70
1440,48,2,538,4,2958,0,40
1441,48,2,539,5,2963,0,50
1442,48,2,540,7,2970,6,70
1443,48,2,541,5,2975,2,50
1444,48,2,542,5,2980,2,50
1445,48,2,543,5,2985,1,50
1446,48,2,544,7,2992,1,70
1447,48,2,545,7,2999,4,70
1448,48,2,546,2,3001,0,20
1449,48,2,547,8,3009,6,80
1450,48,2,548,4,3013,5,40
1451,48,2,549,5,3018,4,50
1452,48,2,550,9,3027,5,90
1453,48,2,551,5,3032,5,50
1454,48,2,552,4,3036,2,40
1455,48,2,553,4,3040,3,40
1456,48,2,554,2,3042,0,20
1457,48,2,555,7,3049,5,70
1458,48,2,556,4,3053,1,40
1459,48,2,557,9,3062,4,90
1460,48,2,558,8,3070,5,80
1461,48,2,559,4,3074,2,40
1462,48,2,560,2,3076,0,20
1463,48,2,561,5,3081,1,50
1464,48,2,562,6,3087,2,60
1465,48,2,563,8,3095,2,80
1466,48,2,564,2,3097,0,20
1467,48,2,565,7,3104,1,70
1468,48,2,566,4,3108,1,40
1469,48,2,567,8,3116,3,80
1470,48,2,568,5,3121,3,50
1471,48,2,569,4,3125,1,40
1472,48,2,570,7,3132,3,70
1473,48,2,571,9,3141,0,90
1474,48,2,572,3,3144,11,30
1475,48,2,573,9,3153,1,90
1476,48,2,574,7,3160,5,70
1477,48,2,575,3,3163,5,30
1478,48,2,576,5,3168,5,50
1479,48,2,577,5,3173,5,50
1480,48,2,578,8,3181,3,80
1481,48,2,579,7,3188,4,70
1482,48,2,580,5,3193,4,50
1483,48,2,581,8,3201,2,80
1484,48,2,582,6,3207,3,60
1485,48,2,583,7,3214,5,70
1486,48,2,584,4,3218,0,40
1487,48,2,585,2,3220,3,20
1488,48,2,586,2,3222,0,20
1489,48,2,587,8,3230,2,80
1490,48,2,588,6,3236,3,60
1491,48,2,589,3,3239,3,30
1492,48,2,590,7,3246,1,70
1493,48,2,591,3,3249,0,30
1494,48,2,592,6,3255,9,60
1495,48,2,593,6,3261,2,60
1496,48,2,594,3,3264,2,30
1497,48,2,595,7,3271,4,70
1498,48,2,596,5,3276,4,50
1499,48,2,597,4,3280,2,40
1500,48,2,598,8,3288,6,80
1501,48,2,599,7,3295,2,70
1502,48,2,600,3,3298,1,30
1503,48,2,601,7,3305,6,70
1504,48,2,602,3,3308,1,30
1505,48,2,603,2,3310,0,20
1506,48,2,604,3,3313,3,30
1507,48,2,605,9,3322,4,90
1508,48,2,606,2,3324,3,20
1509,48,2,607,8,3332,6,80
1510,48,2,608,7,3339,5,70
1511,48,2,609,9,3348,3,90
1512,48,2,610,9,3357,9,90
1513,48,2,611,8,3365,2,80
1514,48,2,612,3,3368,0,30
1515,48,2,613,3,3371,3,30
1516,48,2,614,6,3377,2,60
1517,48,2,615,2,3379,0,20
1518,48,2,616,7,3386,3,70
1519,48,2,617,5,3391,2,50
1520,48,2,618,8,3399,3,80
1521,48,2,619,9,3408,6,90
1522,48,2,620,2,3410,0,20
1523,48,2,621,3,3413,2,30
1524,48,2,622,9,3422,2,90
1525,48,2,623,2,3424,1,20
1526,48,2,624,8,3432,1,80
1527,48,2,625,3,3435,0,30
1528,48,2,626,4,3439,0,40
1529,48,2,627,4,3443,2,40
1530,48,2,628,3,3446,0,30
1531,48,2,629,7,3453,0,70
1532,48,2,630,3,3456,7,30
1533,48,2,631,5,3461,0,50
1534,48,2,632,8,3469,0,80
1535,48,2,633,2,3471,10,20
1536,48,2,634,3,3474,3,30
1537,48,2,635,5,3479,3,50
1538,48,2,636,6,3485,4,60
1539,48,2,637,3,3488,0,30
1540,48,2,638,5,3493,0,50
1541,48,2,639,6,3499,7,60
1542,48,2,640,2,3501,1,20
1543,48,2,641,3,3504,1,30
1544,48,2,642,3,3507,3,30
1545,48,2,643,7,3514,2,70
1546,48,2,644,4,3518,1,40
1547,48,2,645,4,3522,0,40
1548,48,2,646,9,3531,0,90
1549,48,2,647,8,3539,0,80
1550,48,2,648,8,3547,0,80
1551,48,2,649,6,3553,0,60
1552,48,2,650,7,3560,18,70
1553,48,2,651,9,3569,7,90
1554,48,2,652,3,3572,0,30
1555,48,2,653,6,3578,4,60
1556,48,2,654,6,3584,3,60
1557,48,2,655,2,3586,0,20
1558,48,2,656,5,3591,0,50
1559,48,2,657,6,3597,3,60
1560,48,2,658,3,3600,0,30
1561,48,2,659,2,3602,3,20
1562,48,2,660,8,3610,6,80
1563,48,2,661,3,3613,1,30
1564,48,2,662,8,3621,0,80
1565,48,2,663,8,3629,9,80
1566,48,2,664,4,3633,3,40
1567,48,2,665,7,3640,0,70
1568,48,2,666,6,3646,5,60
1569,48,2,667,2,3648,3,20
1570,48,2,668,5,3653,5,50
1571,48,2,669,3,3656,0,30
1572,48,2,670,2,3658,0,20
1573,48,2,671,6,3664,3,60
1574,48,2,672,4,3668,3,40
1575,48,2,673,7,3675,1,70
1576,48,2,674,2,3677,0,20
1577,48,2,675,8,3685,5,80
1578,48,2,676,5,3690,0,50
1579,48,2,677,8,3698,7,80
1580,48,2,678,6,3704,1,60
1581,48,2,679,3,3707,2,30
1582,48,2,680,8,3715,0,80
1583,48,2,681,2,3717,5,20
1584,48,2,682,6,3723,3,60
1585,48,2,683,6,3729,0,60
1586,48,2,684,6,3735,5,60
1587,48,2,685,9,3744,5,90
1588,48,2,686,5,3749,2,50
1589,48,2,687,6,3755,5,60
1590,48,2,688,7,3762,4,70
1591,48,2,689,7,3769,2,70
1592,48,2,690,6,3775,1,60
1593,48,2,691,6,3781,1,60
1594,48,2,692,8,3789,6,80
1595,48,2,693,3,3792,0,30
1596,48,2,694,6,3798,1,60
1597,48,2,695,6,3804,6,60
1598,48,2,696,8,3812,3,80
1599,48,2,697,6,3818,0,60
1600,48,2,698,2,3820,7,20
1601,48,2,699,8,3828,4,80
1602,48,2,700,5,3833,0,50
1603,48,2,701,5,3838,0,50
1604,48,2,702,5,3843,9,50
1605,48,2,703,8,3851,9,80
1606,48,2,704,7,3858,6,70
1607,48,2,705,4,3862,0,40
1608,48,2,706,3,3865,4,30
1609,48,2,707,7,3872,6,70
1610,48,2,708,6,3878,3,60
1611,48,2,709,7,3885,3,70
1612,48,2,710,6,3891,1,60
1613,48,2,711,5,3896,1,50
1614,48,2,712,4,3900,0,40
1615,48,2,713,8,3908,2,80
1616,48,2,714,2,3910,0,20
1617,48,2,715,7,3917,5,70
1618,48,2,716,2,3919,1,20
1619,48,2,717,8,3927,0,80
1620,48,2,718,2,3929,7,20
1621,48,2,719,5,3934,3,50
1622,48,2,720,4,3938,0,40
1623,48,2,721,2,3940,4,20
1624,48,2,722,3,3943,3,30
1625,48,2,723,7,3950,4,70
