,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,307,2,712,7,3870,0,70
1628,307,2,713,3,3873,0,30
1629,307,2,714,5,3878,17,50
1630,307,2,715,9,3887,0,90
1631,307,2,716,2,3889,0,20
1632,307,2,717,4,3893,0,40
1633,307,2,718,8,3901,0,80
1634,307,2,719,7,3908,0,70
1635,307,2,720,7,3915,0,70
1636,307,2,721,5,3920,0,50
1637,307,2,722,2,3922,0,20
1638,307,2,723,4,3926,0,40
1639,307,2,724,6,3932,28,60
1640,307,2,725,4,3936,0,40
1641,307,2,726,6,3942,3,60
1642,307,2,727,7,3949,0,70
1643,307,2,728,5,3954,0,50
1644,307,2,729,3,3957,0,30
1645,307,2,730,7,3964,0,70
1646,307,2,731,9,3973,0,90
1647,307,2,732,5,3978,0,50
1648,307,2,733,8,3986,0,80
1649,307,2,734,6,3992,0,60
1650,307,2,735,6,3998,0,60
1651,307,2,736,7,4005,0,70
1652,307,2,737,6,4011,0,60
1653,307,2,738,5,4016,36,50
1654,307,2,739,5,4021,0,50
1655,307,2,740,9,4030,0,90
1656,307,2,741,5,4035,0,50
1657,307,2,742,7,4042,0,70
1658,307,2,743,8,4050,0,80
1659,307,2,744,9,4059,0,90
1660,307,2,745,8,4067,0,80
1661,307,2,746,9,4076,0,90
1662,307,2,747,6,4082,0,60
1663,307,2,748,9,4091,46,90
1664,307,2,749,7,4098,0,70
1665,307,2,750,4,4102,0,40
1666,307,2,751,5,4107,0,50
1667,307,2,752,4,4111,0,40
1668,307,2,753,3,4114,0,30
1669,307,2,754,9,4123,0,90
1670,307,2,755,8,4131,0,80
1671,307,2,756,8,4139,0,80
1672,307,2,757,9,4148,32,90
1673,307,2,758,9,4157,0,90
1674,307,2,759,8,4165,0,80
1675,307,2,760,6,4171,0,60
1676,307,2,761,7,4178,0,70
1677,307,2,762,9,4187,0,90
1678,307,2,763,8,4195,0,80
1679,307,2,764,7,4202,0,70
1680,307,2,765,2,4204,0,20
1681,307,2,766,4,4208,38,40
1682,307,2,767,5,4213,0,50
1683,307,2,768,7,4220,0,70
1684,307,2,769,4,4224,0,40
1685,307,2,770,3,4227,5,30
1686,307,2,771,9,4236,0,90
1687,307,2,772,9,4245,0,90
1688,307,2,773,3,4248,7,30
1689,307,2,774,7,4255,0,70
1690,307,2,775,9,4264,12,90
1691,307,2,776,5,4269,0,50
1692,307,2,777,8,4277,0,80
1693,307,2,778,6,4283,0,60
1694,307,2,779,3,4286,0,30
1695,307,2,780,4,4290,0,40
1696,307,2,781,2,4292,0,20
1697,307,2,782,2,4294,0,20
1698,307,2,783,5,4299,0,50
1699,307,2,784,8,4307,0,80
1700,307,2,785,5,4312,0,50
1701,307,2,786,8,4320,0,80
1702,307,2,787,2,4322,0,20
1703,307,2,788,4,4326,0,40
1704,307,2,789,4,4330,0,40
1705,307,2,790,6,4336,35,60
1706,307,2,791,7,4343,0,70
1707,307,2,792,6,4349,9,60
1708,307,2,793,8,4357,0,80
1709,307,2,794,7,4364,0,70
1710,307,2,795,3,4367,0,30
1711,307,2,796,4,4371,0,40
1712,307,2,797,9,4380,14,90
1713,307,2,798,5,4385,0,50
1714,307,2,799,8,4393,0,80
1715,307,2,800,6,4399,0,60
1716,307,2,801,2,4401,0,20
1717,307,2,802,8,4409,0,80
1718,307,2,803,8,4417,0,80
1719,307,2,804,2,4419,0,20
1720,307,2,805,3,4422,0,30
1721,307,2,806,2,4424,0,20
1722,307,2,807,9,4433,0,90
1723,307,2,808,3,4436,27,30
1724,307,2,809,6,4442,0,60
1725,307,2,810,4,4446,0,40
1726,307,2,811,9,4455,0,90
1727,307,2,812,8,4463,0,80
1728,307,2,813,3,4466,0,30
1729,307,2,814,9,4475,0,90
1730,307,2,815,2,4477,0,20
1731,307,2,816,4,4481,0,40
1732,307,2,817,6,4487,0,60
1733,307,2,818,7,4494,26,70
1734,307,2,819,2,4496,0,20
1735,307,2,820,4,4500,0,40
1736,307,2,821,3,4503,0,30
1737,307,2,822,7,4510,0,70
1738,307,2,823,3,4513,0,30
1739,307,2,824,5,4518,0,50
1740,307,2,825,9,4527,23,90
1741,307,2,826,7,4534,4,70
1742,307,2,827,3,4537,0,30
1743,307,2,828,9,4546,0,90
1744,307,2,829,3,4549,0,30
1745,307,2,830,7,4556,0,70
1746,307,2,831,5,4561,0,50
1747,307,2,832,4,4565,11,40
1748,307,2,833,3,4568,0,30
1749,307,2,834,6,4574,0,60
1750,307,2,835,4,4578,0,40
1751,307,2,836,9,4587,0,90
1752,307,2,837,5,4592,0,50
1753,307,2,838,5,4597,0,50
1754,307,2,839,5,4602,0,50
1755,307,2,840,2,4604,0,20
1756,307,2,841,5,4609,0,50
1757,307,2,842,4,4613,0,40
1758,307,2,843,3,4616,0,30
1759,307,2,844,9,4625,0,90
1760,307,2,845,6,4631,0,60
1761,307,2,846,8,4639,34,80
1762,307,2,847,3,4642,0,30
1763,307,2,848,5,4647,0,50
1764,307,2,849,5,4652,0,50
1765,307,2,850,6,4658,0,60
1766,307,2,851,4,4662,0,40
1767,307,2,852,4,4666,0,40
1768,307,2,853,2,4668,10,20
1769,307,2,854,9,4677,0,90
1770,307,2,855,9,4686,0,90
1771,307,2,856,7,4693,0,70
1772,307,2,857,3,4696,0,30
1773,307,2,858,2,4698,0,20
1774,307,2,859,5,4703,14,50
1775,307,2,860,7,4710,0,70
1776,307,2,861,3,4713,0,30
1777,307,2,862,5,4718,0,50
1778,307,2,863,3,4721,0,30
1779,307,2,864,9,4730,0,90
1780,307,2,865,3,4733,0,30
1781,307,2,866,7,4740,0,70
1782,307,2,867,9,4749,29,90
1783,307,2,868,4,4753,0,40
1784,307,2,869,6,4759,7,60
1785,307,2,870,6,4765,0,60
1786,307,2,871,6,4771,4,60
1787,307,2,872,6,4777,0,60
1788,307,2,873,4,4781,0,40
1789,307,2,874,9,4790,0,90
1790,307,2,875,4,4794,15,40
1791,307,2,876,7,4801,0,70
1792,307,2,877,7,4808,0,70
1793,307,2,878,4,4812,0,40
1794,307,2,879,6,4818,9,60
1795,307,2,880,3,4821,0,30
1796,307,2,881,2,4823,1,20
1797,307,2,882,3,4826,0,30
1798,307,2,883,9,4835,0,90
1799,307,2,884,7,4842,0,70
1800,307,2,885,3,4845,0,30
1801,307,2,886,5,4850,0,50
1802,307,2,887,2,4852,0,20
1803,307,2,888,3,4855,0,30
1804,307,2,889,8,4863,0,80
1805,307,2,890,8,4871,0,80
1806,307,2,891,3,4874,0,30
1807,307,2,892,9,4883,0,90
1808,307,2,893,2,4885,0,20
1809,307,2,894,6,4891,31,60
1810,307,2,895,3,4894,0,30
1811,307,2,896,2,4896,0,20
1812,307,2,897,9,4905,8,90
1813,307,2,898,3,4908,2,30
1814,307,2,899,6,4914,0,60
1815,307,2,900,4,4918,6,40
1816,307,2,901,4,4922,0,40
1817,307,2,902,2,4924,0,20
1818,307,2,903,6,4930,0,60
1819,307,2,904,5,4935,0,50
1820,307,2,905,2,4937,0,20
1821,307,2,906,2,4939,0,20
1822,307,2,907,6,4945,0,60
1823,307,2,908,8,4953,0,80
1824,307,2,909,2,4955,0,20
1825,307,2,910,9,4964,0,90
1826,307,2,911,6,4970,24,60
1827,307,2,912,6,4976,0,60
1828,307,2,913,2,4978,0,20
1829,307,2,914,6,4984,0,60
1830,307,2,915,3,4987,0,30
1831,307,2,916,7,4994,0,70
1832,307,3,1,8,8,0,80
1833,307,3,2,8,16,6,80
1834,307,3,3,5,21,0,50
1835,307,3,4,8,29,10,80
1836,307,3,5,7,36,0,70
1837,307,3,6,3,39,0,30
1838,307,3,7,8,47,0,80
1839,307,3,8,2,49,11,20
1840,307,3,9,6,55,2,60
1841,307,3,10,6,61,1,60
1842,307,3,11,8,69,0,80
1843,307,3,12,5,74,0,50
1844,307,3,13,2,76,0,20
1845,307,3,14,5,81,0,50
1846,307,3,15,6,87,0,60
1847,307,3,16,4,91,0,40
1848,307,3,17,8,99,0,80
1849,307,3,18,8,107,0,80
1850,307,3,19,9,116,33,90
1851,307,3,20,2,118,0,20
1852,307,3,21,8,126,0,80
1853,307,3,22,6,132,0,60
1854,307,3,23,5,137,0,50
1855,307,3,24,6,143,11,60
1856,307,3,25,7,150,0,70
1857,307,3,26,5,155,0,50
1858,307,3,27,3,158,0,30
1859,307,3,28,6,164,0,60
1860,307,3,29,5,169,0,50
1861,307,3,30,2,171,11,20
1862,307,3,31,9,180,0,90
1863,307,3,32,4,184,7,40
1864,307,3,33,2,186,0,20
1865,307,3,34,3,189,0,30
1866,307,3,35,8,197,0,80
1867,307,3,36,7,204,0,70
1868,307,3,37,2,206,0,20
1869,307,3,38,8,214,0,80
1870,307,3,39,4,218,17,40
1871,307,3,40,4,222,0,40
1872,307,3,41,9,231,0,90
1873,307,3,42,7,238,0,70
1874,307,3,43,6,244,8,60
1875,307,3,44,9,253,0,90
1876,307,3,45,5,258,11,50
1877,307,3,46,5,263,0,50
1878,307,3,47,6,269,0,60
1879,307,3,48,5,274,13,50
1880,307,3,49,5,279,0,50
1881,307,3,50,8,287,0,80
1882,307,3,51,5,292,0,50
1883,307,3,52,3,295,12,30
1884,307,3,53,3,298,0,30
1885,307,3,54,7,305,0,70
1886,307,3,55,5,310,0,50
1887,307,3,56,5,315,0,50
1888,307,3,57,5,320,14,50
1889,307,3,58,8,328,6,80
1890,307,3,59,3,331,0,30
1891,307,3,60,8,339,0,80
1892,307,3,61,8,347,0,80
1893,307,3,62,3,350,0,30
1894,307,3,63,6,356,0,60
1895,307,3,64,9,365,0,90
1896,307,3,65,2,367,0,20
1897,307,3,66,9,376,0,90
1898,307,3,67,7,383,0,70
1899,307,3,68,2,385,0,20
1900,307,3,69,9,394,0,90
1901,307,3,70,3,397,0,30
1902,307,3,71,2,399,0,20
1903,307,3,72,7,406,0,70
1904,307,3,73,9,415,0,90
1905,307,3,74,5,420,0,50
1906,307,3,75,6,426,0,60
1907,307,3,76,6,432,58,60
1908,307,3,77,7,439,0,70
1909,307,3,78,9,448,0,90
1910,307,3,79,3,451,0,30
1911,307,3,80,3,454,0,30
1912,307,3,81,8,462,0,80
1913,307,3,82,7,469,25,70
1914,307,3,83,5,474,2,50
1915,307,3,84,9,483,6,90
1916,307,3,85,6,489,0,60
1917,307,3,86,3,492,0,30
1918,307,3,87,2,494,0,20
1919,307,3,88,5,499,0,50
1920,307,3,89,2,501,0,20
1921,307,3,90,9,510,0,90
1922,307,3,91,8,518,0,80
1923,307,3,92,6,524,0,60
1924,307,3,93,6,530,0,60
1925,307,3,94,7,537,0,70
1926,307,3,95,5,542,0,50
1927,307,3,96,8,550,0,80
1928,307,3,97,5,555,0,50
1929,307,3,98,6,561,0,60
1930,307,3,99,4,565,0,40
1931,307,3,100,7,572,38,70
1932,307,3,101,3,575,0,30
1933,307,3,102,2,577,0,20
1934,307,3,103,5,582,0,50
1935,307,3,104,7,589,0,70
1936,307,3,105,4,593,0,40
1937,307,3,106,6,599,0,60
1938,307,3,107,5,604,0,50
1939,307,3,108,5,609,0,50
1940,307,3,109,8,617,0,80
1941,307,3,110,2,619,0,20
1942,307,3,111,9,628,0,90
1943,307,3,112,6,634,0,60
1944,307,3,113,9,643,0,90
1945,307,3,114,3,646,0,30
1946,307,3,115,5,651,0,50
1947,307,3,116,7,658,0,70
1948,307,3,117,9,667,0,90
1949,307,3,118,9,676,0,90
1950,307,3,119,8,684,0,80
1951,307,3,120,7,691,0,70
1952,307,3,121,2,693,59,20
1953,307,3,122,3,696,1,30
1954,307,3,123,6,702,0,60
1955,307,3,124,8,710,0,80
1956,307,3,125,7,717,0,70
1957,307,3,126,9,726,13,90
1958,307,3,127,2,728,0,20
1959,307,3,128,3,731,0,30
1960,307,3,129,5,736,0,50
1961,307,3,130,3,739,6,30
1962,307,3,131,7,746,0,70
1963,307,3,132,4,750,0,40
1964,307,3,133,2,752,5,20
1965,307,3,134,9,761,0,90
1966,307,3,135,5,766,0,50
1967,307,3,136,7,773,0,70
1968,307,3,137,5,778,0,50
1969,307,3,138,3,781,0,30
1970,307,3,139,3,784,0,30
1971,307,3,140,4,788,0,40
1972,307,3,141,4,792,0,40
1973,307,3,142,9,801,22,90
1974,307,3,143,8,809,0,80
1975,307,3,144,5,814,0,50
1976,307,3,145,4,818,0,40
1977,307,3,146,4,822,0,40
1978,307,3,147,8,830,0,80
1979,307,3,148,3,833,0,30
1980,307,3,149,8,841,21,80
1981,307,3,150,7,848,0,70
1982,307,3,151,9,857,0,90
1983,307,3,152,8,865,0,80
1984,307,3,153,2,867,0,20
1985,307,3,154,3,870,14,30
1986,307,3,155,5,875,0,50
1987,307,3,156,8,883,4,80
1988,307,3,157,9,892,0,90
1989,307,3,158,5,897,0,50
1990,307,3,159,2,899,0,20
1991,307,3,160,2,901,0,20
1992,307,3,161,8,909,8,80
1993,307,3,162,9,918,0,90
1994,307,3,163,9,927,9,90
1995,307,3,164,6,933,0,60
1996,307,3,165,6,939,0,60
1997,307,3,166,2,941,5,20
1998,307,3,167,6,947,0,60
1999,307,3,168,8,955,0,80
2000,307,3,169,7,962,15,70
2001,307,3,170,9,971,0,90
2002,307,3,171,9,980,0,90
2003,307,3,172,9,989,22,90
2004,307,3,173,4,993,1,40
2005,307,3,174,7,1000,0,70
2006,307,3,175,9,1009,0,90
2007,307,3,176,5,1014,0,50
2008,307,3,177,4,1018,0,40
2009,307,3,178,4,1022,0,40
2010,307,3,179,4,1026,0,40
2011,307,3,180,4,1030,0,40
2012,307,3,181,8,1038,0,80
2013,307,3,182,2,1040,0,20
2014,307,3,183,6,1046,0,60
2015,307,3,184,7,1053,0,70
2016,307,3,185,5,1058,42,50
2017,307,3,186,4,1062,0,40
2018,307,3,187,3,1065,0,30
2019,307,3,188,4,1069,0,40
2020,307,3,189,3,1072,0,30
2021,307,3,190,7,1079,0,70
2022,307,3,191,3,1082,0,30
2023,307,3,192,2,1084,0,20
2024,307,3,193,2,1086,0,20
2025,307,3,194,2,1088,0,20
2026,307,3,195,3,1091,0,30
2027,307,3,196,5,1096,0,50
2028,307,3,197,9,1105,0,90
2029,307,3,198,3,1108,19,30
2030,307,3,199,7,1115,0,70
2031,307,3,200,8,1123,0,80
2032,307,3,201,5,1128,0,50
2033,307,3,202,4,1132,0,40
2034,307,3,203,2,1134,0,20
2035,307,3,204,8,1142,0,80
2036,307,3,205,3,1145,0,30
2037,307,3,206,5,1150,0,50
2038,307,3,207,3,1153,29,30
2039,307,3,208,6,1159,0,60
2040,307,3,209,2,1161,0,20
2041,307,3,210,5,1166,0,50
2042,307,3,211,2,1168,0,20
2043,307,3,212,5,1173,0,50
2044,307,3,213,7,1180,0,70
2045,307,3,214,3,1183,16,30
2046,307,3,215,5,1188,2,50
2047,307,3,216,4,1192,0,40
2048,307,3,217,9,1201,0,90
2049,307,3,218,6,1207,0,60
2050,307,3,219,7,1214,0,70
2051,307,3,220,6,1220,0,60
2052,307,3,221,8,1228,0,80
2053,307,3,222,9,1237,0,90
2054,307,3,223,9,1246,0,90
2055,307,3,224,6,1252,0,60
2056,307,3,225,8,1260,0,80
2057,307,3,226,2,1262,0,20
2058,307,3,227,4,1266,0,40
2059,307,3,228,4,1270,0,40
2060,307,3,229,6,1276,0,60
2061,307,3,230,9,1285,0,90
2062,307,3,231,6,1291,0,60
2063,307,3,232,8,1299,0,80
2064,307,3,233,7,1306,0,70
2065,307,3,234,6,1312,52,60
2066,307,3,235,9,1321,0,90
2067,307,3,236,2,1323,0,20
2068,307,3,237,3,1326,0,30
2069,307,3,238,9,1335,0,90
2070,307,3,239,4,1339,0,40
2071,307,3,240,9,1348,0,90
2072,307,3,241,6,1354,0,60
2073,307,3,242,6,1360,25,60
2074,307,3,243,5,1365,0,50
2075,307,3,244,5,1370,3,50
2076,307,3,245,4,1374,0,40
2077,307,3,246,3,1377,0,30
2078,307,3,247,6,1383,5,60
2079,307,3,248,5,1388,0,50
2080,307,3,249,2,1390,0,20
2081,307,3,250,4,1394,0,40
2082,307,3,251,9,1403,0,90
2083,307,3,252,6,1409,0,60
2084,307,3,253,3,1412,0,30
2085,307,3,254,4,1416,0,40
2086,307,3,255,8,1424,0,80
2087,307,3,256,7,1431,0,70
2088,307,3,257,3,1434,0,30
2089,307,3,258,7,1441,0,70
2090,307,3,259,9,1450,0,90
2091,307,3,260,3,1453,0,30
2092,307,3,261,7,1460,0,70
2093,307,3,262,8,1468,0,80
2094,307,3,263,4,1472,46,40
2095,307,3,264,7,1479,0,70
2096,307,3,265,3,1482,0,30
2097,307,3,266,4,1486,0,40
2098,307,3,267,3,1489,0,30
2099,307,3,268,4,1493,0,40
2100,307,3,269,7,1500,0,70
2101,307,3,270,7,1507,17,70
2102,307,3,271,6,1513,0,60
2103,307,3,272,2,1515,0,20
2104,307,3,273,2,1517,0,20
2105,307,3,274,3,1520,0,30
2106,307,3,275,8,1528,13,80
2107,307,3,276,2,1530,0,20
2108,307,3,277,3,1533,0,30
2109,307,3,278,4,1537,0,40
2110,307,3,279,2,1539,0,20
2111,307,3,280,6,1545,0,60
2112,307,3,281,4,1549,0,40
2113,307,3,282,7,1556,0,70
2114,307,3,283,5,1561,0,50
2115,307,3,284,9,1570,0,90
2116,307,3,285,5,1575,0,50
2117,307,3,286,6,1581,0,60
2118,307,3,287,5,1586,0,50
2119,307,3,288,7,1593,0,70
2120,307,3,289,4,1597,41,40
2121,307,3,290,5,1602,0,50
2122,307,3,291,2,1604,0,20
2123,307,3,292,5,1609,0,50
2124,307,3,293,9,1618,0,90
2125,307,3,294,5,1623,0,50
2126,307,3,295,3,1626,0,30
2127,307,3,296,4,1630,0,40
2128,307,3,297,7,1637,16,70
2129,307,3,298,4,1641,0,40
2130,307,3,299,7,1648,0,70
2131,307,3,300,8,1656,0,80
2132,307,3,301,3,1659,0,30
2133,307,3,302,4,1663,0,40
2134,307,3,303,4,1667,0,40
2135,307,3,304,6,1673,0,60
2136,307,3,305,5,1678,0,50
2137,307,3,306,3,1681,0,30
2138,307,3,307,5,1686,0,50
2139,307,3,308,2,1688,0,20
2140,307,3,309,2,1690,0,20
2141,307,3,310,7,1697,0,70
2142,307,3,311,7,1704,0,70
2143,307,3,312,2,1706,0,20
2144,307,3,313,8,1714,0,80
2145,307,3,314,9,1723,0,90
2146,307,3,315,2,1725,0,20
2147,307,3,316,4,1729,0,40
2148,307,3,317,9,1738,0,90
2149,307,3,318,3,1741,0,30
2150,307,3,319,9,1750,0,90
2151,307,3,320,5,1755,0,50
2152,307,3,321,3,1758,0,30
2153,307,3,322,3,1761,0,30
2154,307,3,323,4,1765,0,40
2155,307,3,324,9,1774,0,90
2156,307,3,325,2,1776,0,20
2157,307,3,326,6,1782,0,60
2158,307,3,327,9,1791,0,90
2159,307,3,328,7,1798,0,70
2160,307,3,329,2,1800,0,20
2161,307,3,330,7,1807,0,70
2162,307,3,331,2,1809,0,20
2163,307,3,332,6,1815,81,60
2164,307,3,333,4,1819,0,40
2165,307,3,334,5,1824,0,50
2166,307,3,335,4,1828,0,40
2167,307,3,336,9,1837,0,90
2168,307,3,337,7,1844,0,70
2169,307,3,338,2,1846,0,20
2170,307,3,339,4,1850,0,40
2171,307,3,340,9,1859,0,90
2172,307,3,341,6,1865,27,60
2173,307,3,342,9,1874,0,90
2174,307,3,343,8,1882,0,80
2175,307,3,344,5,1887,0,50
2176,307,3,345,8,1895,0,80
2177,307,3,346,9,1904,0,90
2178,307,3,347,2,1906,0,20
2179,307,3,348,3,1909,0,30
2180,307,3,349,3,1912,0,30
2181,307,3,350,2,1914,25,20
2182,307,3,351,4,1918,0,40
2183,307,3,352,5,1923,0,50
2184,307,3,353,6,1929,0,60
2185,307,3,354,3,1932,0,30
2186,307,3,355,3,1935,0,30
2187,307,3,356,8,1943,0,80
2188,307,3,357,9,1952,0,90
2189,307,3,358,2,1954,0,20
2190,307,3,359,5,1959,20,50
2191,307,3,360,2,1961,0,20
2192,307,3,361,3,1964,0,30
2193,307,3,362,5,1969,0,50
2194,307,3,363,4,1973,0,40
2195,307,3,364,9,1982,0,90
2196,307,3,365,6,1988,0,60
2197,307,3,366,9,1997,0,90
2198,307,3,367,3,2000,0,30
2199,307,3,368,2,2002,0,20
2200,307,3,369,7,2009,0,70
2201,307,3,370,4,2013,0,40
2202,307,3,371,8,2021,0,80
2203,307,3,372,5,2026,36,50
2204,307,3,373,9,2035,0,90
2205,307,3,374,8,2043,0,80
2206,307,3,375,8,2051,0,80
2207,307,3,376,6,2057,0,60
2208,307,3,377,2,2059,15,20
2209,307,3,378,6,2065,0,60
2210,307,3,379,7,2072,0,70
2211,307,3,380,7,2079,0,70
2212,307,3,381,6,2085,0,60
2213,307,3,382,4,2089,0,40
2214,307,3,383,3,2092,0,30
2215,307,3,384,3,2095,0,30
2216,307,3,385,7,2102,17,70
2217,307,3,386,8,2110,0,80
2218,307,3,387,7,2117,0,70
2219,307,3,388,4,2121,0,40
2220,307,3,389,5,2126,0,50
2221,307,3,390,8,2134,0,80
2222,307,3,391,4,2138,0,40
2223,307,3,392,4,2142,0,40
2224,307,3,393,2,2144,0,20
2225,307,3,394,2,2146,0,20
2226,307,3,395,6,2152,0,60
2227,307,3,396,7,2159,0,70
2228,307,3,397,4,2163,0,40
2229,307,3,398,5,2168,0,50
2230,307,3,399,7,2175,0,70
2231,307,3,400,3,2178,0,30
2232,307,3,401,7,2185,0,70
2233,307,3,402,4,2189,0,40
2234,307,3,403,6,2195,0,60
2235,307,3,404,2,2197,0,20
2236,307,3,405,2,2199,0,20
2237,307,3,406,4,2203,0,40
2238,307,3,407,9,2212,0,90
2239,307,3,408,5,2217,58,50
2240,307,3,409,8,2225,0,80
2241,307,3,410,9,2234,0,90
2242,307,3,411,7,2241,0,70
2243,307,3,412,5,2246,0,50
2244,307,3,413,7,2253,13,70
2245,307,3,414,6,2259,0,60
2246,307,3,415,4,2263,0,40
2247,307,3,416,4,2267,7,40
2248,307,3,417,7,2274,0,70
2249,307,3,418,9,2283,0,90
2250,307,3,419,5,2288,0,50
2251,307,3,420,8,2296,0,80
2252,307,3,421,3,2299,0,30
2253,307,3,422,2,2301,0,20
2254,307,3,423,3,2304,0,30
2255,307,3,424,8,2312,0,80
2256,307,3,425,5,2317,22,50
2257,307,3,426,4,2321,0,40
2258,307,3,427,5,2326,0,50
2259,307,3,428,6,2332,0,60
2260,307,3,429,3,2335,0,30
2261,307,3,430,2,2337,0,20
2262,307,3,431,7,2344,0,70
2263,307,3,432,8,2352,0,80
2264,307,3,433,4,2356,0,40
2265,307,3,434,3,2359,0,30
2266,307,3,435,2,2361,0,20
2267,307,3,436,9,2370,0,90
2268,307,3,437,9,2379,0,90
2269,307,3,438,9,2388,0,90
2270,307,3,439,9,2397,0,90
2271,307,3,440,2,2399,0,20
2272,307,3,441,5,2404,0,50
2273,307,3,442,3,2407,0,30
2274,307,3,443,6,2413,0,60
2275,307,3,444,8,2421,0,80
2276,307,3,445,8,2429,0,80
2277,307,3,446,4,2433,60,40
2278,307,3,447,4,2437,0,40
2279,307,3,448,2,2439,2,20
2280,307,3,449,7,2446,0,70
2281,307,3,450,9,2455,5,90
2282,307,3,451,4,2459,0,40
2283,307,3,452,2,2461,0,20
2284,307,3,453,5,2466,5,50
2285,307,3,454,3,2469,0,30
2286,307,3,455,9,2478,0,90
2287,307,3,456,7,2485,0,70
2288,307,3,457,5,2490,12,50
2289,307,3,458,7,2497,0,70
2290,307,3,459,2,2499,0,20
2291,307,3,460,7,2506,0,70
2292,307,3,461,8,2514,0,80
2293,307,3,462,5,2519,0,50
2294,307,3,463,2,2521,0,20
2295,307,3,464,4,2525,0,40
2296,307,3,465,3,2528,0,30
2297,307,3,466,7,2535,0,70
2298,307,3,467,6,2541,0,60
2299,307,3,468,3,2544,0,30
2300,307,3,469,3,2547,0,30
2301,307,3,470,2,2549,0,20
2302,307,3,471,3,2552,0,30
2303,307,3,472,9,2561,0,90
2304,307,3,473,7,2568,0,70
2305,307,3,474,5,2573,0,50
2306,307,3,475,5,2578,0,50
2307,307,3,476,4,2582,0,40
2308,307,3,477,4,2586,0,40
2309,307,3,478,5,2591,0,50
2310,307,3,479,9,2600,0,90
2311,307,3,480,7,2607,0,70
2312,307,3,481,7,2614,0,70
2313,307,3,482,8,2622,0,80
2314,307,3,483,4,2626,0,40
2315,307,3,484,9,2635,69,90
2316,307,3,485,9,2644,0,90
2317,307,3,486,8,2652,0,80
2318,307,3,487,8,2660,0,80
2319,307,3,488,4,2664,15,40
2320,307,3,489,4,2668,0,40
2321,307,3,490,8,2676,0,80
2322,307,3,491,6,2682,0,60
2323,307,3,492,6,2688,0,60
2324,307,3,493,6,2694,0,60
2325,307,3,494,3,2697,14,30
2326,307,3,495,2,2699,0,20
2327,307,3,496,5,2704,0,50
2328,307,3,497,6,2710,0,60
2329,307,3,498,5,2715,0,50
2330,307,3,499,4,2719,12,40
2331,307,3,500,9,2728,0,90
2332,307,3,501,9,2737,0,90
2333,307,3,502,4,2741,0,40
2334,307,3,503,6,2747,22,60
2335,307,3,504,2,2749,0,20
2336,307,3,505,6,2755,0,60
2337,307,3,506,4,2759,0,40
2338,307,3,507,5,2764,3,50
2339,307,3,508,9,2773,0,90
2340,307,3,509,9,2782,0,90
2341,307,3,510,7,2789,0,70
2342,307,3,511,7,2796,19,70
2343,307,3,512,2,2798,0,20
2344,307,3,513,7,2805,1,70
2345,307,3,514,7,2812,0,70
2346,307,3,515,8,2820,0,80
2347,307,3,516,9,2829,0,90
2348,307,3,517,2,2831,0,20
2349,307,3,518,9,2840,0,90
2350,307,3,519,3,2843,0,30
2351,307,3,520,7,2850,0,70
2352,307,3,521,2,2852,0,20
2353,307,3,522,3,2855,0,30
2354,307,3,523,3,2858,0,30
2355,307,3,524,2,2860,0,20
2356,307,3,525,4,2864,0,40
2357,307,3,526,2,2866,27,20
2358,307,3,527,7,2873,0,70
2359,307,3,528,6,2879,0,60
2360,307,3,529,4,2883,6,40
2361,307,3,530,8,2891,5,80
2362,307,3,531,8,2899,0,80
2363,307,3,532,8,2907,0,80
2364,307,3,533,5,2912,0,50
2365,307,3,534,5,2917,0,50
2366,307,3,535,7,2924,0,70
2367,307,3,536,8,2932,0,80
2368,307,3,537,4,2936,0,40
2369,307,3,538,8,2944,0,80
2370,307,3,539,7,2951,0,70
2371,307,3,540,3,2954,0,30
2372,307,3,541,4,2958,0,40
2373,307,3,542,9,2967,0,90
2374,307,3,543,5,2972,0,50
2375,307,3,544,9,2981,46,90
2376,307,3,545,3,2984,0,30
2377,307,3,546,9,2993,0,90
2378,307,3,547,6,2999,13,60
2379,307,3,548,7,3006,0,70
2380,307,3,549,3,3009,0,30
2381,307,3,550,4,3013,0,40
2382,307,3,551,5,3018,0,50
2383,307,3,552,9,3027,0,90
2384,307,3,553,9,3036,0,90
2385,307,3,554,9,3045,0,90
2386,307,3,555,5,3050,0,50
2387,307,3,556,3,3053,0,30
2388,307,3,557,8,3061,27,80
2389,307,3,558,3,3064,0,30
2390,307,3,559,7,3071,0,70
2391,307,3,560,7,3078,0,70
2392,307,3,561,4,3082,0,40
2393,307,3,562,5,3087,14,50
2394,307,3,563,7,3094,0,70
2395,307,3,564,6,3100,0,60
2396,307,3,565,4,3104,9,40
2397,307,3,566,5,3109,0,50
2398,307,3,567,9,3118,3,90
2399,307,3,568,6,3124,0,60
2400,307,3,569,5,3129,0,50
2401,307,3,570,3,3132,0,30
2402,307,3,571,4,3136,0,40
2403,307,3,572,6,3142,0,60
2404,307,3,573,5,3147,0,50
2405,307,3,574,4,3151,0,40
2406,307,3,575,6,3157,0,60
2407,307,3,576,2,3159,0,20
2408,307,3,577,3,3162,0,30
2409,307,3,578,6,3168,0,60
2410,307,3,579,9,3177,0,90
2411,307,3,580,4,3181,25,40
