,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,289,2,709,5,3911,9,50
1626,289,2,710,2,3913,0,20
1627,289,2,711,7,3920,0,70
1628,289,2,712,7,3927,0,70
1629,289,2,713,3,3930,0,30
1630,289,2,714,6,3936,0,60
1631,289,2,715,2,3938,0,20
1632,289,2,716,9,3947,0,90
1633,289,2,717,8,3955,0,80
1634,289,2,718,5,3960,0,50
1635,289,2,719,6,3966,0,60
1636,289,2,720,2,3968,29,20
1637,289,2,721,4,3972,0,40
1638,289,2,722,7,3979,0,70
1639,289,2,723,8,3987,0,80
1640,289,2,724,8,3995,0,80
1641,289,2,725,5,4000,0,50
1642,289,2,726,5,4005,0,50
1643,289,2,727,4,4009,0,40
1644,289,2,728,4,4013,0,40
1645,289,2,729,4,4017,0,40
1646,289,2,730,3,4020,0,30
1647,289,2,731,4,4024,31,40
1648,289,2,732,5,4029,0,50
1649,289,2,733,6,4035,0,60
1650,289,2,734,9,4044,0,90
1651,289,2,735,3,4047,0,30
1652,289,2,736,5,4052,13,50
1653,289,2,737,8,4060,3,80
1654,289,2,738,3,4063,0,30
1655,289,2,739,4,4067,0,40
1656,289,2,740,5,4072,0,50
1657,289,2,741,3,4075,9,30
1658,289,2,742,5,4080,3,50
1659,289,2,743,2,4082,1,20
1660,289,2,744,2,4084,0,20
1661,289,2,745,9,4093,0,90
1662,289,2,746,8,4101,0,80
1663,289,2,747,6,4107,20,60
1664,289,2,748,5,4112,0,50
1665,289,2,749,6,4118,0,60
1666,289,2,750,5,4123,0,50
1667,289,2,751,4,4127,0,40
1668,289,2,752,7,4134,0,70
1669,289,2,753,4,4138,0,40
1670,289,2,754,3,4141,0,30
1671,289,2,755,6,4147,0,60
1672,289,2,756,6,4153,0,60
1673,289,2,757,8,4161,0,80
1674,289,2,758,3,4164,0,30
1675,289,2,759,8,4172,0,80
1676,289,2,760,2,4174,0,20
1677,289,2,761,7,4181,38,70
1678,289,2,762,7,4188,0,70
1679,289,2,763,5,4193,11,50
1680,289,2,764,9,4202,0,90
1681,289,2,765,3,4205,0,30
1682,289,2,766,3,4208,13,30
1683,289,2,767,5,4213,0,50
1684,289,2,768,9,4222,4,90
1685,289,2,769,4,4226,0,40
1686,289,2,770,9,4235,0,90
1687,289,2,771,9,4244,0,90
1688,289,2,772,7,4251,0,70
1689,289,2,773,7,4258,0,70
1690,289,2,774,2,4260,0,20
1691,289,2,775,9,4269,20,90
1692,289,2,776,4,4273,3,40
1693,289,2,777,9,4282,0,90
1694,289,2,778,8,4290,0,80
1695,289,2,779,7,4297,5,70
1696,289,2,780,2,4299,0,20
1697,289,2,781,7,4306,6,70
1698,289,2,782,5,4311,0,50
1699,289,2,783,7,4318,0,70
1700,289,2,784,9,4327,0,90
1701,289,2,785,6,4333,21,60
1702,289,2,786,7,4340,0,70
1703,289,2,787,7,4347,5,70
1704,289,2,788,2,4349,0,20
1705,289,2,789,5,4354,0,50
1706,289,2,790,3,4357,0,30
1707,289,2,791,2,4359,0,20
1708,289,2,792,4,4363,6,40
1709,289,2,793,2,4365,0,20
1710,289,2,794,3,4368,0,30
1711,289,2,795,7,4375,0,70
1712,289,2,796,3,4378,0,30
1713,289,2,797,4,4382,0,40
1714,289,2,798,4,4386,0,40
1715,289,2,799,2,4388,0,20
1716,289,2,800,6,4394,0,60
1717,289,2,801,2,4396,0,20
1718,289,2,802,6,4402,21,60
1719,289,2,803,9,4411,0,90
1720,289,2,804,6,4417,0,60
1721,289,2,805,6,4423,0,60
1722,289,2,806,3,4426,0,30
1723,289,2,807,5,4431,0,50
1724,289,2,808,3,4434,15,30
1725,289,2,809,2,4436,0,20
1726,289,2,810,4,4440,4,40
1727,289,2,811,9,4449,0,90
1728,289,2,812,4,4453,10,40
1729,289,2,813,9,4462,1,90
1730,289,2,814,5,4467,0,50
1731,289,2,815,9,4476,0,90
1732,289,2,816,3,4479,0,30
1733,289,2,817,2,4481,0,20
1734,289,2,818,6,4487,0,60
1735,289,2,819,5,4492,0,50
1736,289,2,820,2,4494,0,20
1737,289,2,821,8,4502,0,80
1738,289,2,822,7,4509,20,70
1739,289,2,823,2,4511,0,20
1740,289,2,824,9,4520,0,90
1741,289,2,825,2,4522,0,20
1742,289,2,826,9,4531,0,90
1743,289,2,827,9,4540,0,90
1744,289,2,828,2,4542,0,20
1745,289,2,829,2,4544,0,20
1746,289,2,830,7,4551,0,70
1747,289,2,831,3,4554,0,30
1748,289,2,832,7,4561,0,70
1749,289,2,833,9,4570,0,90
1750,289,2,834,7,4577,42,70
1751,289,2,835,2,4579,0,20
1752,289,2,836,2,4581,0,20
1753,289,2,837,8,4589,0,80
1754,289,2,838,4,4593,0,40
1755,289,2,839,5,4598,0,50
1756,289,2,840,5,4603,0,50
1757,289,2,841,3,4606,0,30
1758,289,2,842,3,4609,13,30
1759,289,2,843,5,4614,2,50
1760,289,2,844,6,4620,0,60
1761,289,2,845,2,4622,0,20
1762,289,2,846,6,4628,4,60
1763,289,2,847,7,4635,0,70
1764,289,2,848,3,4638,0,30
1765,289,2,849,7,4645,0,70
1766,289,2,850,7,4652,0,70
1767,289,2,851,2,4654,0,20
1768,289,2,852,8,4662,15,80
1769,289,2,853,8,4670,0,80
1770,289,2,854,5,4675,0,50
1771,289,2,855,8,4683,0,80
1772,289,2,856,7,4690,0,70
1773,289,2,857,4,4694,0,40
1774,289,2,858,3,4697,0,30
1775,289,2,859,3,4700,0,30
1776,289,2,860,5,4705,0,50
1777,289,2,861,6,4711,0,60
1778,289,2,862,4,4715,33,40
1779,289,2,863,7,4722,0,70
1780,289,2,864,7,4729,0,70
1781,289,2,865,3,4732,0,30
1782,289,2,866,5,4737,0,50
1783,289,2,867,5,4742,0,50
1784,289,2,868,7,4749,0,70
1785,289,2,869,7,4756,0,70
1786,289,2,870,8,4764,0,80
1787,289,2,871,9,4773,0,90
1788,289,2,872,5,4778,28,50
1789,289,2,873,9,4787,0,90
1790,289,2,874,6,4793,9,60
1791,289,2,875,3,4796,0,30
1792,289,2,876,6,4802,0,60
1793,289,2,877,5,4807,0,50
1794,289,2,878,6,4813,0,60
1795,289,2,879,2,4815,0,20
1796,289,2,880,5,4820,11,50
1797,289,2,881,8,4828,0,80
1798,289,2,882,9,4837,0,90
1799,289,2,883,9,4846,14,90
1800,289,2,884,4,4850,0,40
1801,289,2,885,3,4853,0,30
1802,289,2,886,6,4859,0,60
1803,289,2,887,5,4864,0,50
1804,289,2,888,7,4871,0,70
1805,289,2,889,2,4873,13,20
1806,289,2,890,7,4880,0,70
1807,289,2,891,4,4884,0,40
1808,289,2,892,2,4886,0,20
1809,289,2,893,2,4888,8,20
1810,289,2,894,2,4890,0,20
1811,289,2,895,9,4899,0,90
1812,289,2,896,8,4907,0,80
1813,289,2,897,3,4910,0,30
1814,289,2,898,5,4915,0,50
1815,289,2,899,6,4921,0,60
1816,289,2,900,7,4928,23,70
1817,289,2,901,2,4930,0,20
1818,289,2,902,4,4934,3,40
1819,289,2,903,5,4939,0,50
1820,289,2,904,8,4947,0,80
1821,289,2,905,3,4950,0,30
1822,289,2,906,2,4952,15,20
1823,289,2,907,3,4955,0,30
1824,289,2,908,4,4959,0,40
1825,289,2,909,3,4962,8,30
1826,289,2,910,8,4970,0,80
1827,289,2,911,9,4979,0,90
1828,289,2,912,7,4986,0,70
1829,289,2,913,9,4995,12,90
1830,289,3,1,3,3,0,30
1831,289,3,2,9,12,0,90
1832,289,3,3,3,15,0,30
1833,289,3,4,5,20,13,50
1834,289,3,5,7,27,0,70
1835,289,3,6,8,35,0,80
1836,289,3,7,6,41,0,60
1837,289,3,8,6,47,18,60
1838,289,3,9,8,55,0,80
1839,289,3,10,5,60,0,50
1840,289,3,11,3,63,8,30
1841,289,3,12,4,67,0,40
1842,289,3,13,2,69,0,20
1843,289,3,14,8,77,0,80
1844,289,3,15,3,80,0,30
1845,289,3,16,8,88,0,80
1846,289,3,17,4,92,0,40
1847,289,3,18,8,100,0,80
1848,289,3,19,2,102,0,20
1849,289,3,20,4,106,0,40
1850,289,3,21,4,110,22,40
1851,289,3,22,8,118,0,80
1852,289,3,23,8,126,0,80
1853,289,3,24,5,131,0,50
1854,289,3,25,4,135,0,40
1855,289,3,26,3,138,12,30
1856,289,3,27,9,147,0,90
1857,289,3,28,3,150,0,30
1858,289,3,29,3,153,0,30
1859,289,3,30,8,161,0,80
1860,289,3,31,3,164,16,30
1861,289,3,32,4,168,0,40
1862,289,3,33,8,176,0,80
1863,289,3,34,8,184,10,80
1864,289,3,35,3,187,0,30
1865,289,3,36,3,190,0,30
1866,289,3,37,2,192,0,20
1867,289,3,38,9,201,0,90
1868,289,3,39,3,204,15,30
1869,289,3,40,7,211,2,70
1870,289,3,41,6,217,2,60
1871,289,3,42,3,220,0,30
1872,289,3,43,8,228,0,80
1873,289,3,44,8,236,0,80
1874,289,3,45,9,245,0,90
1875,289,3,46,3,248,0,30
1876,289,3,47,6,254,0,60
1877,289,3,48,6,260,0,60
1878,289,3,49,7,267,0,70
1879,289,3,50,5,272,24,50
1880,289,3,51,7,279,2,70
1881,289,3,52,8,287,0,80
1882,289,3,53,6,293,0,60
1883,289,3,54,6,299,0,60
1884,289,3,55,7,306,0,70
1885,289,3,56,8,314,13,80
1886,289,3,57,2,316,0,20
1887,289,3,58,6,322,0,60
1888,289,3,59,3,325,0,30
1889,289,3,60,4,329,5,40
1890,289,3,61,5,334,5,50
1891,289,3,62,7,341,0,70
1892,289,3,63,5,346,0,50
1893,289,3,64,2,348,0,20
1894,289,3,65,7,355,0,70
1895,289,3,66,5,360,0,50
1896,289,3,67,3,363,15,30
1897,289,3,68,6,369,0,60
1898,289,3,69,6,375,0,60
1899,289,3,70,8,383,0,80
1900,289,3,71,8,391,7,80
1901,289,3,72,9,400,0,90
1902,289,3,73,8,408,0,80
1903,289,3,74,9,417,0,90
1904,289,3,75,9,426,9,90
1905,289,3,76,3,429,0,30
1906,289,3,77,2,431,0,20
1907,289,3,78,7,438,0,70
1908,289,3,79,6,444,0,60
1909,289,3,80,3,447,0,30
1910,289,3,81,8,455,13,80
1911,289,3,82,4,459,0,40
1912,289,3,83,7,466,0,70
1913,289,3,84,4,470,0,40
1914,289,3,85,2,472,0,20
1915,289,3,86,8,480,14,80
1916,289,3,87,5,485,0,50
1917,289,3,88,9,494,0,90
1918,289,3,89,3,497,0,30
1919,289,3,90,5,502,0,50
1920,289,3,91,2,504,0,20
1921,289,3,92,9,513,0,90
1922,289,3,93,7,520,0,70
1923,289,3,94,5,525,16,50
1924,289,3,95,9,534,0,90
1925,289,3,96,2,536,0,20
1926,289,3,97,9,545,0,90
1927,289,3,98,4,549,0,40
1928,289,3,99,7,556,0,70
1929,289,3,100,4,560,0,40
1930,289,3,101,2,562,0,20
1931,289,3,102,9,571,27,90
1932,289,3,103,5,576,0,50
1933,289,3,104,5,581,0,50
1934,289,3,105,5,586,0,50
1935,289,3,106,5,591,12,50
1936,289,3,107,3,594,0,30
1937,289,3,108,9,603,0,90
1938,289,3,109,6,609,0,60
1939,289,3,110,5,614,0,50
1940,289,3,111,4,618,0,40
1941,289,3,112,4,622,0,40
1942,289,3,113,4,626,23,40
1943,289,3,114,7,633,3,70
1944,289,3,115,3,636,0,30
1945,289,3,116,6,642,0,60
1946,289,3,117,4,646,0,40
1947,289,3,118,6,652,0,60
1948,289,3,119,9,661,0,90
1949,289,3,120,7,668,0,70
1950,289,3,121,5,673,0,50
1951,289,3,122,8,681,0,80
1952,289,3,123,7,688,0,70
1953,289,3,124,8,696,32,80
1954,289,3,125,8,704,0,80
1955,289,3,126,6,710,0,60
1956,289,3,127,3,713,0,30
1957,289,3,128,9,722,0,90
1958,289,3,129,4,726,0,40
1959,289,3,130,5,731,20,50
1960,289,3,131,9,740,0,90
1961,289,3,132,9,749,0,90
1962,289,3,133,5,754,0,50
1963,289,3,134,6,760,0,60
1964,289,3,135,6,766,20,60
1965,289,3,136,5,771,3,50
1966,289,3,137,9,780,0,90
1967,289,3,138,7,787,0,70
1968,289,3,139,5,792,0,50
1969,289,3,140,4,796,0,40
1970,289,3,141,2,798,0,20
1971,289,3,142,5,803,0,50
1972,289,3,143,8,811,0,80
1973,289,3,144,4,815,0,40
1974,289,3,145,2,817,29,20
1975,289,3,146,8,825,3,80
1976,289,3,147,2,827,0,20
1977,289,3,148,3,830,0,30
1978,289,3,149,4,834,1,40
1979,289,3,150,5,839,1,50
1980,289,3,151,9,848,0,90
1981,289,3,152,9,857,0,90
1982,289,3,153,2,859,13,20
1983,289,3,154,7,866,1,70
1984,289,3,155,7,873,0,70
1985,289,3,156,2,875,8,20
1986,289,3,157,6,881,0,60
1987,289,3,158,2,883,0,20
1988,289,3,159,3,886,0,30
1989,289,3,160,4,890,0,40
1990,289,3,161,7,897,0,70
1991,289,3,162,5,902,0,50
1992,289,3,163,5,907,0,50
1993,289,3,164,8,915,0,80
1994,289,3,165,4,919,0,40
1995,289,3,166,6,925,0,60
1996,289,3,167,2,927,0,20
1997,289,3,168,3,930,0,30
1998,289,3,169,9,939,0,90
1999,289,3,170,4,943,36,40
2000,289,3,171,6,949,0,60
2001,289,3,172,9,958,0,90
2002,289,3,173,9,967,0,90
2003,289,3,174,4,971,0,40
2004,289,3,175,8,979,20,80
2005,289,3,176,9,988,0,90
2006,289,3,177,3,991,0,30
2007,289,3,178,7,998,0,70
2008,289,3,179,4,1002,4,40
2009,289,3,180,3,1005,0,30
2010,289,3,181,3,1008,0,30
2011,289,3,182,8,1016,0,80
2012,289,3,183,9,1025,12,90
2013,289,3,184,9,1034,0,90
2014,289,3,185,3,1037,0,30
2015,289,3,186,5,1042,0,50
2016,289,3,187,3,1045,6,30
2017,289,3,188,9,1054,0,90
2018,289,3,189,2,1056,0,20
2019,289,3,190,2,1058,0,20
2020,289,3,191,2,1060,0,20
2021,289,3,192,4,1064,0,40
2022,289,3,193,5,1069,0,50
2023,289,3,194,6,1075,0,60
2024,289,3,195,8,1083,22,80
2025,289,3,196,6,1089,0,60
2026,289,3,197,5,1094,0,50
2027,289,3,198,2,1096,0,20
2028,289,3,199,9,1105,0,90
2029,289,3,200,9,1114,0,90
2030,289,3,201,9,1123,25,90
2031,289,3,202,9,1132,3,90
2032,289,3,203,4,1136,2,40
2033,289,3,204,8,1144,5,80
2034,289,3,205,4,1148,0,40
2035,289,3,206,2,1150,0,20
2036,289,3,207,4,1154,0,40
2037,289,3,208,2,1156,0,20
2038,289,3,209,6,1162,0,60
2039,289,3,210,9,1171,0,90
2040,289,3,211,4,1175,10,40
2041,289,3,212,8,1183,0,80
2042,289,3,213,2,1185,0,20
2043,289,3,214,5,1190,0,50
2044,289,3,215,9,1199,0,90
2045,289,3,216,5,1204,0,50
2046,289,3,217,4,1208,16,40
2047,289,3,218,4,1212,0,40
2048,289,3,219,7,1219,0,70
2049,289,3,220,4,1223,9,40
2050,289,3,221,6,1229,0,60
2051,289,3,222,4,1233,0,40
2052,289,3,223,2,1235,0,20
2053,289,3,224,5,1240,0,50
2054,289,3,225,7,1247,0,70
2055,289,3,226,7,1254,0,70
2056,289,3,227,2,1256,0,20
2057,289,3,228,4,1260,0,40
2058,289,3,229,8,1268,0,80
2059,289,3,230,5,1273,0,50
2060,289,3,231,6,1279,0,60
2061,289,3,232,3,1282,0,30
2062,289,3,233,7,1289,0,70
2063,289,3,234,5,1294,28,50
2064,289,3,235,4,1298,0,40
2065,289,3,236,5,1303,0,50
2066,289,3,237,8,1311,0,80
2067,289,3,238,2,1313,0,20
2068,289,3,239,3,1316,0,30
2069,289,3,240,9,1325,0,90
2070,289,3,241,9,1334,0,90
2071,289,3,242,6,1340,0,60
2072,289,3,243,6,1346,0,60
2073,289,3,244,3,1349,21,30
2074,289,3,245,5,1354,2,50
2075,289,3,246,7,1361,0,70
2076,289,3,247,5,1366,0,50
2077,289,3,248,2,1368,0,20
2078,289,3,249,9,1377,0,90
2079,289,3,250,9,1386,0,90
2080,289,3,251,8,1394,0,80
2081,289,3,252,5,1399,22,50
2082,289,3,253,3,1402,0,30
2083,289,3,254,4,1406,0,40
2084,289,3,255,3,1409,0,30
2085,289,3,256,2,1411,0,20
2086,289,3,257,6,1417,10,60
2087,289,3,258,6,1423,0,60
2088,289,3,259,2,1425,0,20
2089,289,3,260,6,1431,0,60
2090,289,3,261,4,1435,0,40
2091,289,3,262,4,1439,13,40
2092,289,3,263,4,1443,0,40
2093,289,3,264,9,1452,0,90
2094,289,3,265,4,1456,0,40
2095,289,3,266,9,1465,0,90
2096,289,3,267,3,1468,0,30
2097,289,3,268,4,1472,13,40
2098,289,3,269,4,1476,0,40
2099,289,3,270,5,1481,0,50
2100,289,3,271,6,1487,0,60
2101,289,3,272,5,1492,12,50
2102,289,3,273,2,1494,0,20
2103,289,3,274,3,1497,5,30
2104,289,3,275,7,1504,0,70
2105,289,3,276,3,1507,7,30
2106,289,3,277,4,1511,0,40
2107,289,3,278,5,1516,0,50
2108,289,3,279,2,1518,0,20
2109,289,3,280,4,1522,0,40
2110,289,3,281,9,1531,0,90
2111,289,3,282,3,1534,0,30
2112,289,3,283,5,1539,0,50
2113,289,3,284,5,1544,0,50
2114,289,3,285,6,1550,0,60
2115,289,3,286,6,1556,0,60
2116,289,3,287,3,1559,0,30
2117,289,3,288,2,1561,0,20
2118,289,3,289,6,1567,0,60
2119,289,3,290,8,1575,0,80
2120,289,3,291,8,1583,0,80
2121,289,3,292,7,1590,0,70
2122,289,3,293,2,1592,37,20
2123,289,3,294,4,1596,0,40
2124,289,3,295,8,1604,0,80
2125,289,3,296,6,1610,10,60
2126,289,3,297,9,1619,0,90
2127,289,3,298,3,1622,0,30
2128,289,3,299,9,1631,0,90
2129,289,3,300,9,1640,0,90
2130,289,3,301,7,1647,0,70
2131,289,3,302,3,1650,0,30
2132,289,3,303,3,1653,0,30
2133,289,3,304,9,1662,0,90
2134,289,3,305,5,1667,0,50
2135,289,3,306,5,1672,25,50
2136,289,3,307,6,1678,0,60
2137,289,3,308,3,1681,8,30
2138,289,3,309,6,1687,0,60
2139,289,3,310,9,1696,0,90
2140,289,3,311,5,1701,0,50
2141,289,3,312,5,1706,0,50
2142,289,3,313,6,1712,0,60
2143,289,3,314,7,1719,0,70
2144,289,3,315,5,1724,0,50
2145,289,3,316,5,1729,36,50
2146,289,3,317,3,1732,0,30
2147,289,3,318,2,1734,1,20
2148,289,3,319,2,1736,0,20
2149,289,3,320,2,1738,0,20
2150,289,3,321,9,1747,0,90
2151,289,3,322,5,1752,0,50
2152,289,3,323,8,1760,0,80
2153,289,3,324,8,1768,0,80
2154,289,3,325,4,1772,0,40
2155,289,3,326,3,1775,0,30
2156,289,3,327,7,1782,0,70
2157,289,3,328,8,1790,0,80
2158,289,3,329,2,1792,0,20
2159,289,3,330,2,1794,34,20
2160,289,3,331,5,1799,0,50
2161,289,3,332,7,1806,0,70
2162,289,3,333,9,1815,0,90
2163,289,3,334,9,1824,0,90
2164,289,3,335,3,1827,0,30
2165,289,3,336,2,1829,0,20
2166,289,3,337,8,1837,0,80
2167,289,3,338,6,1843,0,60
2168,289,3,339,7,1850,0,70
2169,289,3,340,3,1853,0,30
2170,289,3,341,5,1858,31,50
2171,289,3,342,3,1861,2,30
2172,289,3,343,6,1867,0,60
2173,289,3,344,2,1869,8,20
2174,289,3,345,9,1878,0,90
2175,289,3,346,6,1884,0,60
2176,289,3,347,7,1891,0,70
2177,289,3,348,6,1897,10,60
2178,289,3,349,5,1902,0,50
2179,289,3,350,8,1910,0,80
2180,289,3,351,5,1915,0,50
2181,289,3,352,3,1918,0,30
2182,289,3,353,5,1923,0,50
2183,289,3,354,6,1929,16,60
2184,289,3,355,4,1933,0,40
2185,289,3,356,3,1936,0,30
2186,289,3,357,7,1943,0,70
2187,289,3,358,7,1950,0,70
2188,289,3,359,5,1955,14,50
2189,289,3,360,7,1962,0,70
2190,289,3,361,9,1971,0,90
2191,289,3,362,8,1979,0,80
2192,289,3,363,9,1988,0,90
2193,289,3,364,4,1992,0,40
2194,289,3,365,5,1997,0,50
2195,289,3,366,2,1999,20,20
2196,289,3,367,8,2007,0,80
2197,289,3,368,7,2014,0,70
2198,289,3,369,5,2019,0,50
2199,289,3,370,7,2026,0,70
2200,289,3,371,5,2031,0,50
2201,289,3,372,5,2036,0,50
2202,289,3,373,7,2043,0,70
2203,289,3,374,3,2046,22,30
2204,289,3,375,9,2055,0,90
2205,289,3,376,7,2062,0,70
2206,289,3,377,7,2069,10,70
2207,289,3,378,9,2078,0,90
2208,289,3,379,3,2081,0,30
2209,289,3,380,3,2084,3,30
2210,289,3,381,3,2087,0,30
2211,289,3,382,2,2089,0,20
2212,289,3,383,6,2095,0,60
2213,289,3,384,4,2099,10,40
2214,289,3,385,9,2108,0,90
2215,289,3,386,2,2110,0,20
2216,289,3,387,4,2114,0,40
2217,289,3,388,9,2123,0,90
2218,289,3,389,6,2129,0,60
2219,289,3,390,9,2138,19,90
2220,289,3,391,2,2140,0,20
2221,289,3,392,4,2144,0,40
2222,289,3,393,2,2146,0,20
2223,289,3,394,6,2152,0,60
2224,289,3,395,5,2157,0,50
2225,289,3,396,9,2166,0,90
2226,289,3,397,6,2172,0,60
2227,289,3,398,3,2175,18,30
2228,289,3,399,6,2181,0,60
2229,289,3,400,3,2184,0,30
2230,289,3,401,7,2191,0,70
2231,289,3,402,4,2195,0,40
2232,289,3,403,7,2202,0,70
2233,289,3,404,2,2204,0,20
2234,289,3,405,4,2208,0,40
2235,289,3,406,6,2214,0,60
2236,289,3,407,4,2218,0,40
2237,289,3,408,3,2221,0,30
2238,289,3,409,8,2229,0,80
2239,289,3,410,7,2236,0,70
2240,289,3,411,2,2238,0,20
2241,289,3,412,2,2240,32,20
2242,289,3,413,7,2247,0,70
2243,289,3,414,5,2252,0,50
2244,289,3,415,4,2256,0,40
2245,289,3,416,5,2261,7,50
2246,289,3,417,7,2268,0,70
2247,289,3,418,8,2276,5,80
2248,289,3,419,6,2282,0,60
2249,289,3,420,2,2284,0,20
2250,289,3,421,7,2291,0,70
2251,289,3,422,8,2299,0,80
2252,289,3,423,7,2306,0,70
2253,289,3,424,8,2314,0,80
2254,289,3,425,2,2316,0,20
2255,289,3,426,5,2321,0,50
2256,289,3,427,9,2330,0,90
2257,289,3,428,9,2339,42,90
2258,289,3,429,4,2343,0,40
2259,289,3,430,8,2351,0,80
2260,289,3,431,2,2353,0,20
2261,289,3,432,4,2357,0,40
2262,289,3,433,9,2366,0,90
2263,289,3,434,7,2373,0,70
2264,289,3,435,4,2377,28,40
2265,289,3,436,2,2379,0,20
2266,289,3,437,9,2388,0,90
2267,289,3,438,7,2395,11,70
2268,289,3,439,6,2401,2,60
2269,289,3,440,7,2408,0,70
2270,289,3,441,8,2416,0,80
2271,289,3,442,2,2418,0,20
2272,289,3,443,8,2426,0,80
2273,289,3,444,8,2434,0,80
2274,289,3,445,7,2441,0,70
2275,289,3,446,6,2447,0,60
2276,289,3,447,3,2450,0,30
2277,289,3,448,7,2457,0,70
2278,289,3,449,9,2466,0,90
2279,289,3,450,7,2473,0,70
2280,289,3,451,6,2479,0,60
2281,289,3,452,7,2486,0,70
2282,289,3,453,9,2495,33,90
2283,289,3,454,7,2502,0,70
2284,289,3,455,6,2508,0,60
2285,289,3,456,8,2516,0,80
2286,289,3,457,4,2520,0,40
2287,289,3,458,6,2526,0,60
2288,289,3,459,4,2530,0,40
2289,289,3,460,9,2539,0,90
2290,289,3,461,8,2547,0,80
2291,289,3,462,5,2552,0,50
2292,289,3,463,2,2554,0,20
2293,289,3,464,2,2556,0,20
2294,289,3,465,3,2559,0,30
2295,289,3,466,6,2565,0,60
2296,289,3,467,2,2567,29,20
2297,289,3,468,8,2575,0,80
2298,289,3,469,9,2584,7,90
2299,289,3,470,5,2589,0,50
2300,289,3,471,7,2596,0,70
2301,289,3,472,3,2599,0,30
2302,289,3,473,2,2601,0,20
2303,289,3,474,3,2604,0,30
2304,289,3,475,5,2609,0,50
2305,289,3,476,9,2618,0,90
2306,289,3,477,5,2623,0,50
2307,289,3,478,9,2632,0,90
2308,289,3,479,3,2635,0,30
2309,289,3,480,4,2639,18,40
2310,289,3,481,3,2642,1,30
2311,289,3,482,9,2651,0,90
2312,289,3,483,2,2653,2,20
2313,289,3,484,2,2655,0,20
2314,289,3,485,6,2661,5,60
2315,289,3,486,4,2665,0,40
2316,289,3,487,5,2670,0,50
2317,289,3,488,3,2673,3,30
2318,289,3,489,9,2682,0,90
2319,289,3,490,7,2689,8,70
2320,289,3,491,6,2695,3,60
2321,289,3,492,5,2700,0,50
2322,289,3,493,8,2708,0,80
2323,289,3,494,9,2717,0,90
2324,289,3,495,5,2722,0,50
2325,289,3,496,3,2725,0,30
2326,289,3,497,7,2732,0,70
2327,289,3,498,2,2734,23,20
2328,289,3,499,9,2743,0,90
2329,289,3,500,9,2752,0,90
2330,289,3,501,7,2759,0,70
2331,289,3,502,3,2762,14,30
2332,289,3,503,8,2770,5,80
2333,289,3,504,9,2779,0,90
2334,289,3,505,7,2786,10,70
2335,289,3,506,6,2792,0,60
2336,289,3,507,3,2795,7,30
2337,289,3,508,4,2799,0,40
2338,289,3,509,2,2801,2,20
2339,289,3,510,3,2804,0,30
2340,289,3,511,8,2812,0,80
2341,289,3,512,7,2819,0,70
2342,289,3,513,6,2825,0,60
2343,289,3,514,8,2833,0,80
2344,289,3,515,9,2842,0,90
2345,289,3,516,8,2850,0,80
2346,289,3,517,9,2859,0,90
2347,289,3,518,9,2868,0,90
2348,289,3,519,8,2876,0,80
2349,289,3,520,9,2885,0,90
2350,289,3,521,2,2887,0,20
2351,289,3,522,7,2894,0,70
2352,289,3,523,8,2902,0,80
2353,289,3,524,9,2911,0,90
2354,289,3,525,4,2915,0,40
2355,289,3,526,6,2921,0,60
2356,289,3,527,6,2927,72,60
2357,289,3,528,6,2933,0,60
2358,289,3,529,8,2941,0,80
2359,289,3,530,4,2945,0,40
2360,289,3,531,6,2951,0,60
2361,289,3,532,2,2953,11,20
2362,289,3,533,6,2959,0,60
2363,289,3,534,9,2968,0,90
2364,289,3,535,7,2975,0,70
2365,289,3,536,4,2979,15,40
2366,289,3,537,9,2988,0,90
2367,289,3,538,8,2996,0,80
2368,289,3,539,6,3002,0,60
2369,289,3,540,9,3011,0,90
2370,289,3,541,9,3020,0,90
2371,289,3,542,3,3023,0,30
2372,289,3,543,5,3028,0,50
2373,289,3,544,4,3032,0,40
2374,289,3,545,9,3041,0,90
2375,289,3,546,5,3046,0,50
2376,289,3,547,5,3051,0,50
2377,289,3,548,2,3053,35,20
2378,289,3,549,8,3061,5,80
2379,289,3,550,8,3069,0,80
2380,289,3,551,9,3078,0,90
2381,289,3,552,7,3085,0,70
2382,289,3,553,3,3088,0,30
2383,289,3,554,5,3093,23,50
2384,289,3,555,9,3102,0,90
2385,289,3,556,8,3110,0,80
2386,289,3,557,8,3118,0,80
2387,289,3,558,8,3126,0,80
2388,289,3,559,9,3135,18,90
2389,289,3,560,9,3144,0,90
2390,289,3,561,5,3149,0,50
2391,289,3,562,6,3155,0,60
2392,289,3,563,6,3161,0,60
2393,289,3,564,2,3163,0,20
2394,289,3,565,3,3166,0,30
2395,289,3,566,9,3175,16,90
2396,289,3,567,9,3184,0,90
2397,289,3,568,5,3189,0,50
2398,289,3,569,8,3197,0,80
2399,289,3,570,6,3203,0,60
2400,289,3,571,8,3211,0,80
2401,289,3,572,9,3220,0,90
2402,289,3,573,9,3229,0,90
2403,289,3,574,5,3234,0,50
2404,289,3,575,5,3239,0,50
2405,289,3,576,8,3247,0,80
2406,289,3,577,7,3254,42,70
2407,289,3,578,7,3261,0,70
2408,289,3,579,4,3265,0,40
2409,289,3,580,5,3270,0,50
2410,289,3,581,7,3277,0,70
