,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,285,2,716,9,3961,0,90
1626,285,2,717,8,3969,0,80
1627,285,2,718,3,3972,11,30
1628,285,2,719,9,3981,0,90
1629,285,2,720,6,3987,0,60
1630,285,2,721,3,3990,14,30
1631,285,2,722,4,3994,2,40
1632,285,2,723,2,3996,0,20
1633,285,2,724,2,3998,0,20
1634,285,2,725,2,4000,0,20
1635,285,2,726,3,4003,0,30
1636,285,2,727,4,4007,0,40
1637,285,2,728,4,4011,7,40
1638,285,2,729,6,4017,0,60
1639,285,2,730,8,4025,9,80
1640,285,2,731,6,4031,0,60
1641,285,2,732,9,4040,0,90
1642,285,2,733,9,4049,0,90
1643,285,2,734,5,4054,10,50
1644,285,2,735,6,4060,1,60
1645,285,2,736,4,4064,0,40
1646,285,2,737,2,4066,4,20
1647,285,2,738,6,4072,0,60
1648,285,2,739,8,4080,0,80
1649,285,2,740,4,4084,0,40
1650,285,2,741,2,4086,0,20
1651,285,2,742,3,4089,0,30
1652,285,2,743,6,4095,0,60
1653,285,2,744,9,4104,0,90
1654,285,2,745,9,4113,0,90
1655,285,2,746,9,4122,0,90
1656,285,2,747,3,4125,0,30
1657,285,2,748,5,4130,28,50
1658,285,2,749,5,4135,0,50
1659,285,2,750,2,4137,4,20
1660,285,2,751,5,4142,0,50
1661,285,2,752,5,4147,0,50
1662,285,2,753,3,4150,0,30
1663,285,2,754,2,4152,0,20
1664,285,2,755,2,4154,0,20
1665,285,2,756,4,4158,0,40
1666,285,2,757,2,4160,0,20
1667,285,2,758,8,4168,0,80
1668,285,2,759,2,4170,0,20
1669,285,2,760,4,4174,0,40
1670,285,2,761,8,4182,0,80
1671,285,2,762,4,4186,0,40
1672,285,2,763,6,4192,0,60
1673,285,2,764,9,4201,0,90
1674,285,2,765,7,4208,0,70
1675,285,2,766,8,4216,0,80
1676,285,2,767,4,4220,45,40
1677,285,2,768,9,4229,0,90
1678,285,2,769,5,4234,5,50
1679,285,2,770,8,4242,0,80
1680,285,2,771,3,4245,5,30
1681,285,2,772,6,4251,3,60
1682,285,2,773,8,4259,3,80
1683,285,2,774,7,4266,2,70
1684,285,2,775,6,4272,0,60
1685,285,2,776,2,4274,0,20
1686,285,2,777,9,4283,0,90
1687,285,2,778,2,4285,0,20
1688,285,2,779,3,4288,0,30
1689,285,2,780,2,4290,0,20
1690,285,2,781,9,4299,0,90
1691,285,2,782,2,4301,0,20
1692,285,2,783,9,4310,0,90
1693,285,2,784,2,4312,0,20
1694,285,2,785,8,4320,0,80
1695,285,2,786,2,4322,0,20
1696,285,2,787,6,4328,0,60
1697,285,2,788,9,4337,45,90
1698,285,2,789,8,4345,0,80
1699,285,2,790,2,4347,3,20
1700,285,2,791,5,4352,0,50
1701,285,2,792,7,4359,0,70
1702,285,2,793,9,4368,13,90
1703,285,2,794,7,4375,0,70
1704,285,2,795,2,4377,0,20
1705,285,2,796,6,4383,0,60
1706,285,2,797,5,4388,0,50
1707,285,2,798,7,4395,0,70
1708,285,2,799,8,4403,0,80
1709,285,2,800,2,4405,0,20
1710,285,2,801,3,4408,0,30
1711,285,2,802,4,4412,0,40
1712,285,2,803,6,4418,0,60
1713,285,2,804,7,4425,0,70
1714,285,2,805,4,4429,0,40
1715,285,2,806,3,4432,0,30
1716,285,2,807,7,4439,0,70
1717,285,2,808,4,4443,39,40
1718,285,2,809,4,4447,0,40
1719,285,2,810,9,4456,8,90
1720,285,2,811,9,4465,0,90
1721,285,2,812,6,4471,0,60
1722,285,2,813,3,4474,0,30
1723,285,2,814,5,4479,10,50
1724,285,2,815,7,4486,0,70
1725,285,2,816,8,4494,0,80
1726,285,2,817,5,4499,0,50
1727,285,2,818,6,4505,0,60
1728,285,2,819,3,4508,16,30
1729,285,2,820,8,4516,4,80
1730,285,2,821,3,4519,0,30
1731,285,2,822,2,4521,0,20
1732,285,2,823,3,4524,0,30
1733,285,2,824,4,4528,6,40
1734,285,2,825,4,4532,0,40
1735,285,2,826,8,4540,4,80
1736,285,2,827,4,4544,0,40
1737,285,2,828,2,4546,0,20
1738,285,2,829,9,4555,0,90
1739,285,2,830,6,4561,0,60
1740,285,2,831,8,4569,0,80
1741,285,2,832,8,4577,0,80
1742,285,2,833,3,4580,26,30
1743,285,2,834,9,4589,2,90
1744,285,2,835,3,4592,0,30
1745,285,2,836,3,4595,0,30
1746,285,2,837,6,4601,0,60
1747,285,2,838,2,4603,12,20
1748,285,2,839,2,4605,0,20
1749,285,2,840,3,4608,0,30
1750,285,2,841,5,4613,4,50
1751,285,2,842,5,4618,0,50
1752,285,2,843,3,4621,0,30
1753,285,2,844,6,4627,9,60
1754,285,2,845,2,4629,0,20
1755,285,2,846,2,4631,0,20
1756,285,2,847,2,4633,0,20
1757,285,2,848,6,4639,0,60
1758,285,2,849,9,4648,8,90
1759,285,2,850,7,4655,0,70
1760,285,2,851,8,4663,0,80
1761,285,2,852,3,4666,0,30
1762,285,2,853,3,4669,0,30
1763,285,2,854,5,4674,0,50
1764,285,2,855,2,4676,0,20
1765,285,2,856,3,4679,17,30
1766,285,2,857,4,4683,0,40
1767,285,2,858,5,4688,5,50
1768,285,2,859,3,4691,0,30
1769,285,2,860,9,4700,0,90
1770,285,2,861,8,4708,0,80
1771,285,2,862,3,4711,0,30
1772,285,2,863,8,4719,15,80
1773,285,2,864,3,4722,0,30
1774,285,2,865,9,4731,5,90
1775,285,2,866,8,4739,0,80
1776,285,2,867,7,4746,3,70
1777,285,2,868,4,4750,0,40
1778,285,2,869,8,4758,0,80
1779,285,2,870,3,4761,0,30
1780,285,2,871,2,4763,0,20
1781,285,2,872,7,4770,15,70
1782,285,2,873,2,4772,0,20
1783,285,2,874,4,4776,0,40
1784,285,2,875,8,4784,0,80
1785,285,2,876,3,4787,11,30
1786,285,2,877,8,4795,0,80
1787,285,2,878,5,4800,0,50
1788,285,2,879,5,4805,0,50
1789,285,2,880,2,4807,9,20
1790,285,2,881,5,4812,0,50
1791,285,2,882,2,4814,3,20
1792,285,2,883,3,4817,0,30
1793,285,2,884,4,4821,0,40
1794,285,2,885,8,4829,0,80
1795,285,2,886,3,4832,0,30
1796,285,2,887,5,4837,0,50
1797,285,2,888,3,4840,12,30
1798,285,2,889,7,4847,2,70
1799,285,2,890,5,4852,0,50
1800,285,2,891,2,4854,0,20
1801,285,2,892,2,4856,0,20
1802,285,2,893,4,4860,0,40
1803,285,2,894,4,4864,0,40
1804,285,2,895,3,4867,0,30
1805,285,2,896,2,4869,0,20
1806,285,2,897,8,4877,0,80
1807,285,2,898,8,4885,0,80
1808,285,2,899,4,4889,0,40
1809,285,2,900,5,4894,19,50
1810,285,2,901,7,4901,0,70
1811,285,2,902,9,4910,0,90
1812,285,2,903,3,4913,0,30
1813,285,2,904,8,4921,0,80
1814,285,2,905,2,4923,21,20
1815,285,2,906,5,4928,0,50
1816,285,2,907,7,4935,3,70
1817,285,2,908,3,4938,0,30
1818,285,2,909,8,4946,0,80
1819,285,2,910,6,4952,4,60
1820,285,2,911,3,4955,0,30
1821,285,2,912,5,4960,0,50
1822,285,2,913,3,4963,0,30
1823,285,2,914,9,4972,0,90
1824,285,2,915,6,4978,0,60
1825,285,2,916,8,4986,0,80
1826,285,2,917,4,4990,21,40
1827,285,2,918,2,4992,0,20
1828,285,3,1,4,4,0,40
1829,285,3,2,4,8,0,40
1830,285,3,3,4,12,0,40
1831,285,3,4,2,14,5,20
1832,285,3,5,3,17,0,30
1833,285,3,6,3,20,6,30
1834,285,3,7,9,29,4,90
1835,285,3,8,4,33,0,40
1836,285,3,9,2,35,3,20
1837,285,3,10,7,42,0,70
1838,285,3,11,8,50,0,80
1839,285,3,12,8,58,18,80
1840,285,3,13,9,67,0,90
1841,285,3,14,8,75,0,80
1842,285,3,15,4,79,0,40
1843,285,3,16,7,86,14,70
1844,285,3,17,3,89,0,30
1845,285,3,18,3,92,0,30
1846,285,3,19,7,99,0,70
1847,285,3,20,9,108,9,90
1848,285,3,21,4,112,0,40
1849,285,3,22,6,118,0,60
1850,285,3,23,6,124,0,60
1851,285,3,24,4,128,0,40
1852,285,3,25,6,134,0,60
1853,285,3,26,6,140,0,60
1854,285,3,27,7,147,0,70
1855,285,3,28,3,150,0,30
1856,285,3,29,8,158,0,80
1857,285,3,30,8,166,0,80
1858,285,3,31,7,173,32,70
1859,285,3,32,3,176,0,30
1860,285,3,33,3,179,0,30
1861,285,3,34,9,188,0,90
1862,285,3,35,8,196,0,80
1863,285,3,36,9,205,0,90
1864,285,3,37,8,213,18,80
1865,285,3,38,6,219,0,60
1866,285,3,39,5,224,0,50
1867,285,3,40,2,226,0,20
1868,285,3,41,9,235,0,90
1869,285,3,42,3,238,0,30
1870,285,3,43,3,241,12,30
1871,285,3,44,7,248,0,70
1872,285,3,45,8,256,0,80
1873,285,3,46,4,260,0,40
1874,285,3,47,4,264,0,40
1875,285,3,48,4,268,0,40
1876,285,3,49,9,277,0,90
1877,285,3,50,6,283,18,60
1878,285,3,51,6,289,0,60
1879,285,3,52,8,297,5,80
1880,285,3,53,4,301,0,40
1881,285,3,54,4,305,0,40
1882,285,3,55,8,313,0,80
1883,285,3,56,2,315,0,20
1884,285,3,57,8,323,10,80
1885,285,3,58,9,332,0,90
1886,285,3,59,6,338,0,60
1887,285,3,60,7,345,8,70
1888,285,3,61,2,347,0,20
1889,285,3,62,9,356,4,90
1890,285,3,63,9,365,0,90
1891,285,3,64,5,370,0,50
1892,285,3,65,2,372,7,20
1893,285,3,66,2,374,0,20
1894,285,3,67,9,383,0,90
1895,285,3,68,2,385,5,20
1896,285,3,69,5,390,3,50
1897,285,3,70,2,392,1,20
1898,285,3,71,6,398,1,60
1899,285,3,72,3,401,1,30
1900,285,3,73,8,409,4,80
1901,285,3,74,7,416,0,70
1902,285,3,75,2,418,5,20
1903,285,3,76,4,422,0,40
1904,285,3,77,9,431,0,90
1905,285,3,78,4,435,0,40
1906,285,3,79,5,440,0,50
1907,285,3,80,9,449,0,90
1908,285,3,81,9,458,0,90
1909,285,3,82,5,463,0,50
1910,285,3,83,3,466,0,30
1911,285,3,84,9,475,0,90
1912,285,3,85,7,482,0,70
1913,285,3,86,7,489,0,70
1914,285,3,87,3,492,0,30
1915,285,3,88,7,499,0,70
1916,285,3,89,5,504,51,50
1917,285,3,90,8,512,0,80
1918,285,3,91,8,520,0,80
1919,285,3,92,4,524,8,40
1920,285,3,93,8,532,0,80
1921,285,3,94,5,537,0,50
1922,285,3,95,9,546,0,90
1923,285,3,96,6,552,0,60
1924,285,3,97,9,561,0,90
1925,285,3,98,5,566,0,50
1926,285,3,99,2,568,0,20
1927,285,3,100,8,576,0,80
1928,285,3,101,8,584,24,80
1929,285,3,102,2,586,3,20
1930,285,3,103,2,588,0,20
1931,285,3,104,3,591,0,30
1932,285,3,105,7,598,0,70
1933,285,3,106,7,605,0,70
1934,285,3,107,6,611,10,60
1935,285,3,108,8,619,2,80
1936,285,3,109,2,621,0,20
1937,285,3,110,3,624,2,30
1938,285,3,111,7,631,0,70
1939,285,3,112,8,639,0,80
1940,285,3,113,2,641,9,20
1941,285,3,114,4,645,0,40
1942,285,3,115,5,650,0,50
1943,285,3,116,8,658,11,80
1944,285,3,117,7,665,0,70
1945,285,3,118,7,672,0,70
1946,285,3,119,4,676,0,40
1947,285,3,120,7,683,0,70
1948,285,3,121,9,692,0,90
1949,285,3,122,5,697,0,50
1950,285,3,123,5,702,0,50
1951,285,3,124,4,706,19,40
1952,285,3,125,8,714,4,80
1953,285,3,126,2,716,0,20
1954,285,3,127,2,718,0,20
1955,285,3,128,5,723,0,50
1956,285,3,129,8,731,0,80
1957,285,3,130,9,740,14,90
1958,285,3,131,9,749,0,90
1959,285,3,132,7,756,0,70
1960,285,3,133,6,762,0,60
1961,285,3,134,7,769,15,70
1962,285,3,135,6,775,3,60
1963,285,3,136,7,782,6,70
1964,285,3,137,2,784,1,20
1965,285,3,138,4,788,0,40
1966,285,3,139,2,790,0,20
1967,285,3,140,9,799,0,90
1968,285,3,141,8,807,0,80
1969,285,3,142,8,815,0,80
1970,285,3,143,2,817,24,20
1971,285,3,144,5,822,0,50
1972,285,3,145,7,829,0,70
1973,285,3,146,8,837,15,80
1974,285,3,147,2,839,1,20
1975,285,3,148,2,841,0,20
1976,285,3,149,4,845,0,40
1977,285,3,150,6,851,0,60
1978,285,3,151,4,855,0,40
1979,285,3,152,8,863,15,80
1980,285,3,153,3,866,5,30
1981,285,3,154,3,869,0,30
1982,285,3,155,8,877,0,80
1983,285,3,156,9,886,0,90
1984,285,3,157,3,889,0,30
1985,285,3,158,3,892,0,30
1986,285,3,159,4,896,0,40
1987,285,3,160,9,905,0,90
1988,285,3,161,2,907,0,20
1989,285,3,162,7,914,0,70
1990,285,3,163,2,916,18,20
1991,285,3,164,7,923,0,70
1992,285,3,165,7,930,0,70
1993,285,3,166,4,934,14,40
1994,285,3,167,5,939,0,50
1995,285,3,168,6,945,4,60
1996,285,3,169,5,950,0,50
1997,285,3,170,7,957,0,70
1998,285,3,171,3,960,0,30
1999,285,3,172,7,967,0,70
2000,285,3,173,3,970,0,30
2001,285,3,174,6,976,19,60
2002,285,3,175,8,984,2,80
2003,285,3,176,5,989,3,50
2004,285,3,177,9,998,0,90
2005,285,3,178,4,1002,0,40
2006,285,3,179,7,1009,0,70
2007,285,3,180,7,1016,0,70
2008,285,3,181,2,1018,14,20
2009,285,3,182,2,1020,0,20
2010,285,3,183,5,1025,0,50
2011,285,3,184,6,1031,0,60
2012,285,3,185,4,1035,0,40
2013,285,3,186,3,1038,12,30
2014,285,3,187,9,1047,4,90
2015,285,3,188,6,1053,3,60
2016,285,3,189,9,1062,0,90
2017,285,3,190,8,1070,0,80
2018,285,3,191,7,1077,0,70
2019,285,3,192,4,1081,11,40
2020,285,3,193,9,1090,0,90
2021,285,3,194,4,1094,7,40
2022,285,3,195,8,1102,0,80
2023,285,3,196,7,1109,0,70
2024,285,3,197,7,1116,0,70
2025,285,3,198,9,1125,0,90
2026,285,3,199,6,1131,0,60
2027,285,3,200,9,1140,0,90
2028,285,3,201,3,1143,20,30
2029,285,3,202,7,1150,2,70
2030,285,3,203,6,1156,3,60
2031,285,3,204,3,1159,0,30
2032,285,3,205,6,1165,0,60
2033,285,3,206,2,1167,4,20
2034,285,3,207,3,1170,0,30
2035,285,3,208,7,1177,0,70
2036,285,3,209,6,1183,0,60
2037,285,3,210,2,1185,11,20
2038,285,3,211,2,1187,0,20
2039,285,3,212,7,1194,0,70
2040,285,3,213,6,1200,0,60
2041,285,3,214,6,1206,0,60
2042,285,3,215,4,1210,0,40
2043,285,3,216,3,1213,13,30
2044,285,3,217,3,1216,0,30
2045,285,3,218,6,1222,0,60
2046,285,3,219,7,1229,0,70
2047,285,3,220,5,1234,0,50
2048,285,3,221,5,1239,0,50
2049,285,3,222,2,1241,0,20
2050,285,3,223,6,1247,0,60
2051,285,3,224,5,1252,0,50
2052,285,3,225,4,1256,24,40
2053,285,3,226,8,1264,0,80
2054,285,3,227,2,1266,0,20
2055,285,3,228,8,1274,0,80
2056,285,3,229,8,1282,0,80
2057,285,3,230,2,1284,10,20
2058,285,3,231,5,1289,0,50
2059,285,3,232,6,1295,0,60
2060,285,3,233,7,1302,9,70
2061,285,3,234,6,1308,3,60
2062,285,3,235,3,1311,4,30
2063,285,3,236,3,1314,0,30
2064,285,3,237,3,1317,0,30
2065,285,3,238,4,1321,0,40
2066,285,3,239,8,1329,9,80
2067,285,3,240,2,1331,2,20
2068,285,3,241,6,1337,5,60
2069,285,3,242,9,1346,0,90
2070,285,3,243,4,1350,0,40
2071,285,3,244,6,1356,10,60
2072,285,3,245,6,1362,0,60
2073,285,3,246,6,1368,0,60
2074,285,3,247,2,1370,9,20
2075,285,3,248,5,1375,1,50
2076,285,3,249,3,1378,0,30
2077,285,3,250,4,1382,3,40
2078,285,3,251,8,1390,0,80
2079,285,3,252,8,1398,0,80
2080,285,3,253,3,1401,11,30
2081,285,3,254,4,1405,1,40
2082,285,3,255,8,1413,4,80
2083,285,3,256,6,1419,5,60
2084,285,3,257,3,1422,0,30
2085,285,3,258,4,1426,1,40
2086,285,3,259,2,1428,0,20
2087,285,3,260,9,1437,0,90
2088,285,3,261,6,1443,0,60
2089,285,3,262,4,1447,0,40
2090,285,3,263,8,1455,0,80
2091,285,3,264,5,1460,0,50
2092,285,3,265,9,1469,0,90
2093,285,3,266,9,1478,0,90
2094,285,3,267,4,1482,0,40
2095,285,3,268,8,1490,0,80
2096,285,3,269,7,1497,33,70
2097,285,3,270,4,1501,0,40
2098,285,3,271,2,1503,0,20
2099,285,3,272,2,1505,6,20
2100,285,3,273,7,1512,0,70
2101,285,3,274,4,1516,5,40
2102,285,3,275,2,1518,0,20
2103,285,3,276,6,1524,2,60
2104,285,3,277,4,1528,0,40
2105,285,3,278,7,1535,0,70
2106,285,3,279,8,1543,0,80
2107,285,3,280,2,1545,0,20
2108,285,3,281,4,1549,0,40
2109,285,3,282,6,1555,0,60
2110,285,3,283,7,1562,0,70
2111,285,3,284,4,1566,0,40
2112,285,3,285,2,1568,0,20
2113,285,3,286,7,1575,22,70
2114,285,3,287,8,1583,0,80
2115,285,3,288,9,1592,0,90
2116,285,3,289,8,1600,0,80
2117,285,3,290,5,1605,0,50
2118,285,3,291,6,1611,24,60
2119,285,3,292,3,1614,1,30
2120,285,3,293,7,1621,0,70
2121,285,3,294,6,1627,7,60
2122,285,3,295,8,1635,0,80
2123,285,3,296,5,1640,3,50
2124,285,3,297,3,1643,0,30
2125,285,3,298,8,1651,3,80
2126,285,3,299,9,1660,0,90
2127,285,3,300,9,1669,0,90
2128,285,3,301,7,1676,0,70
2129,285,3,302,7,1683,0,70
2130,285,3,303,3,1686,0,30
2131,285,3,304,8,1694,0,80
2132,285,3,305,8,1702,0,80
2133,285,3,306,5,1707,0,50
2134,285,3,307,7,1714,0,70
2135,285,3,308,4,1718,0,40
2136,285,3,309,5,1723,0,50
2137,285,3,310,5,1728,0,50
2138,285,3,311,4,1732,0,40
2139,285,3,312,8,1740,0,80
2140,285,3,313,9,1749,61,90
2141,285,3,314,7,1756,0,70
2142,285,3,315,4,1760,0,40
2143,285,3,316,2,1762,0,20
2144,285,3,317,7,1769,0,70
2145,285,3,318,6,1775,0,60
2146,285,3,319,3,1778,0,30
2147,285,3,320,8,1786,0,80
2148,285,3,321,7,1793,0,70
2149,285,3,322,2,1795,0,20
2150,285,3,323,9,1804,18,90
2151,285,3,324,3,1807,4,30
2152,285,3,325,5,1812,5,50
2153,285,3,326,4,1816,1,40
2154,285,3,327,9,1825,0,90
2155,285,3,328,6,1831,0,60
2156,285,3,329,3,1834,0,30
2157,285,3,330,2,1836,0,20
2158,285,3,331,2,1838,0,20
2159,285,3,332,3,1841,18,30
2160,285,3,333,4,1845,0,40
2161,285,3,334,7,1852,0,70
2162,285,3,335,2,1854,4,20
2163,285,3,336,4,1858,0,40
2164,285,3,337,3,1861,0,30
2165,285,3,338,8,1869,0,80
2166,285,3,339,6,1875,0,60
2167,285,3,340,6,1881,0,60
2168,285,3,341,8,1889,0,80
2169,285,3,342,5,1894,0,50
2170,285,3,343,7,1901,18,70
2171,285,3,344,4,1905,0,40
2172,285,3,345,7,1912,0,70
2173,285,3,346,4,1916,0,40
2174,285,3,347,3,1919,8,30
2175,285,3,348,4,1923,0,40
2176,285,3,349,7,1930,0,70
2177,285,3,350,6,1936,0,60
2178,285,3,351,6,1942,11,60
2179,285,3,352,4,1946,0,40
2180,285,3,353,6,1952,0,60
2181,285,3,354,7,1959,6,70
2182,285,3,355,7,1966,0,70
2183,285,3,356,2,1968,6,20
2184,285,3,357,6,1974,0,60
2185,285,3,358,9,1983,0,90
2186,285,3,359,6,1989,0,60
2187,285,3,360,8,1997,10,80
2188,285,3,361,2,1999,0,20
2189,285,3,362,6,2005,0,60
2190,285,3,363,9,2014,9,90
2191,285,3,364,7,2021,3,70
2192,285,3,365,3,2024,0,30
2193,285,3,366,9,2033,3,90
2194,285,3,367,7,2040,0,70
2195,285,3,368,6,2046,0,60
2196,285,3,369,2,2048,0,20
2197,285,3,370,5,2053,0,50
2198,285,3,371,7,2060,0,70
2199,285,3,372,5,2065,0,50
2200,285,3,373,9,2074,0,90
2201,285,3,374,3,2077,20,30
2202,285,3,375,8,2085,0,80
2203,285,3,376,9,2094,0,90
2204,285,3,377,7,2101,0,70
2205,285,3,378,5,2106,0,50
2206,285,3,379,4,2110,0,40
2207,285,3,380,7,2117,0,70
2208,285,3,381,7,2124,23,70
2209,285,3,382,8,2132,0,80
2210,285,3,383,9,2141,0,90
2211,285,3,384,6,2147,0,60
2212,285,3,385,9,2156,0,90
2213,285,3,386,3,2159,0,30
2214,285,3,387,9,2168,25,90
2215,285,3,388,8,2176,3,80
2216,285,3,389,3,2179,1,30
2217,285,3,390,4,2183,0,40
2218,285,3,391,8,2191,0,80
2219,285,3,392,5,2196,0,50
2220,285,3,393,6,2202,12,60
2221,285,3,394,3,2205,0,30
2222,285,3,395,9,2214,0,90
2223,285,3,396,6,2220,0,60
2224,285,3,397,6,2226,0,60
2225,285,3,398,9,2235,0,90
2226,285,3,399,7,2242,0,70
2227,285,3,400,9,2251,27,90
2228,285,3,401,8,2259,0,80
2229,285,3,402,4,2263,0,40
2230,285,3,403,2,2265,0,20
2231,285,3,404,9,2274,0,90
2232,285,3,405,3,2277,12,30
2233,285,3,406,4,2281,0,40
2234,285,3,407,9,2290,0,90
2235,285,3,408,2,2292,7,20
2236,285,3,409,9,2301,0,90
2237,285,3,410,6,2307,0,60
2238,285,3,411,6,2313,10,60
2239,285,3,412,4,2317,2,40
2240,285,3,413,2,2319,0,20
2241,285,3,414,5,2324,0,50
2242,285,3,415,4,2328,4,40
2243,285,3,416,5,2333,0,50
2244,285,3,417,2,2335,0,20
2245,285,3,418,5,2340,0,50
2246,285,3,419,7,2347,0,70
2247,285,3,420,6,2353,16,60
2248,285,3,421,6,2359,1,60
2249,285,3,422,6,2365,0,60
2250,285,3,423,5,2370,0,50
2251,285,3,424,3,2373,0,30
2252,285,3,425,4,2377,10,40
2253,285,3,426,2,2379,0,20
2254,285,3,427,6,2385,0,60
2255,285,3,428,6,2391,0,60
2256,285,3,429,4,2395,11,40
2257,285,3,430,2,2397,0,20
2258,285,3,431,9,2406,0,90
2259,285,3,432,3,2409,0,30
2260,285,3,433,9,2418,0,90
2261,285,3,434,5,2423,0,50
2262,285,3,435,6,2429,0,60
2263,285,3,436,7,2436,0,70
2264,285,3,437,8,2444,0,80
2265,285,3,438,5,2449,0,50
2266,285,3,439,5,2454,26,50
2267,285,3,440,9,2463,3,90
2268,285,3,441,5,2468,0,50
2269,285,3,442,7,2475,0,70
2270,285,3,443,8,2483,12,80
2271,285,3,444,7,2490,0,70
2272,285,3,445,7,2497,0,70
2273,285,3,446,7,2504,0,70
2274,285,3,447,9,2513,16,90
2275,285,3,448,4,2517,3,40
2276,285,3,449,6,2523,0,60
2277,285,3,450,8,2531,0,80
2278,285,3,451,2,2533,10,20
2279,285,3,452,7,2540,0,70
2280,285,3,453,6,2546,3,60
2281,285,3,454,5,2551,0,50
2282,285,3,455,4,2555,0,40
2283,285,3,456,7,2562,0,70
2284,285,3,457,6,2568,8,60
2285,285,3,458,5,2573,0,50
2286,285,3,459,8,2581,0,80
2287,285,3,460,7,2588,0,70
2288,285,3,461,8,2596,0,80
2289,285,3,462,8,2604,0,80
2290,285,3,463,6,2610,0,60
2291,285,3,464,9,2619,0,90
2292,285,3,465,5,2624,0,50
2293,285,3,466,2,2626,0,20
2294,285,3,467,6,2632,0,60
2295,285,3,468,9,2641,0,90
2296,285,3,469,5,2646,0,50
2297,285,3,470,3,2649,37,30
2298,285,3,471,5,2654,0,50
2299,285,3,472,9,2663,0,90
2300,285,3,473,8,2671,0,80
2301,285,3,474,9,2680,0,90
2302,285,3,475,9,2689,0,90
2303,285,3,476,8,2697,0,80
2304,285,3,477,2,2699,0,20
2305,285,3,478,8,2707,0,80
2306,285,3,479,8,2715,0,80
2307,285,3,480,6,2721,0,60
2308,285,3,481,8,2729,38,80
2309,285,3,482,8,2737,0,80
2310,285,3,483,7,2744,9,70
2311,285,3,484,4,2748,0,40
2312,285,3,485,2,2750,0,20
2313,285,3,486,5,2755,0,50
2314,285,3,487,9,2764,0,90
2315,285,3,488,2,2766,0,20
2316,285,3,489,9,2775,0,90
2317,285,3,490,7,2782,0,70
2318,285,3,491,5,2787,0,50
2319,285,3,492,7,2794,0,70
2320,285,3,493,6,2800,0,60
2321,285,3,494,5,2805,39,50
2322,285,3,495,8,2813,0,80
2323,285,3,496,5,2818,6,50
2324,285,3,497,9,2827,0,90
2325,285,3,498,9,2836,11,90
2326,285,3,499,3,2839,0,30
2327,285,3,500,4,2843,0,40
2328,285,3,501,6,2849,0,60
2329,285,3,502,2,2851,8,20
2330,285,3,503,5,2856,2,50
2331,285,3,504,4,2860,3,40
2332,285,3,505,3,2863,4,30
2333,285,3,506,9,2872,0,90
2334,285,3,507,4,2876,0,40
2335,285,3,508,7,2883,0,70
2336,285,3,509,9,2892,0,90
2337,285,3,510,5,2897,0,50
2338,285,3,511,9,2906,0,90
2339,285,3,512,8,2914,0,80
2340,285,3,513,8,2922,33,80
2341,285,3,514,2,2924,0,20
2342,285,3,515,9,2933,0,90
2343,285,3,516,8,2941,0,80
2344,285,3,517,8,2949,0,80
2345,285,3,518,7,2956,13,70
2346,285,3,519,8,2964,0,80
2347,285,3,520,5,2969,0,50
2348,285,3,521,9,2978,0,90
2349,285,3,522,7,2985,16,70
2350,285,3,523,9,2994,0,90
2351,285,3,524,8,3002,0,80
2352,285,3,525,6,3008,12,60
2353,285,3,526,7,3015,0,70
2354,285,3,527,4,3019,0,40
2355,285,3,528,8,3027,0,80
2356,285,3,529,5,3032,0,50
2357,285,3,530,6,3038,0,60
2358,285,3,531,3,3041,0,30
2359,285,3,532,3,3044,0,30
2360,285,3,533,4,3048,31,40
2361,285,3,534,4,3052,0,40
2362,285,3,535,7,3059,0,70
2363,285,3,536,9,3068,0,90
2364,285,3,537,3,3071,0,30
2365,285,3,538,5,3076,18,50
2366,285,3,539,4,3080,0,40
2367,285,3,540,4,3084,0,40
2368,285,3,541,4,3088,0,40
2369,285,3,542,7,3095,10,70
2370,285,3,543,9,3104,0,90
2371,285,3,544,4,3108,0,40
2372,285,3,545,6,3114,0,60
2373,285,3,546,2,3116,0,20
2374,285,3,547,6,3122,0,60
2375,285,3,548,8,3130,0,80
2376,285,3,549,6,3136,0,60
2377,285,3,550,4,3140,0,40
2378,285,3,551,2,3142,0,20
2379,285,3,552,9,3151,33,90
2380,285,3,553,5,3156,3,50
2381,285,3,554,5,3161,4,50
2382,285,3,555,8,3169,0,80
2383,285,3,556,9,3178,9,90
2384,285,3,557,2,3180,0,20
2385,285,3,558,5,3185,1,50
2386,285,3,559,8,3193,0,80
2387,285,3,560,2,3195,0,20
2388,285,3,561,8,3203,0,80
2389,285,3,562,3,3206,9,30
2390,285,3,563,5,3211,0,50
2391,285,3,564,7,3218,7,70
2392,285,3,565,6,3224,0,60
2393,285,3,566,2,3226,0,20
2394,285,3,567,2,3228,0,20
2395,285,3,568,2,3230,0,20
2396,285,3,569,6,3236,0,60
2397,285,3,570,4,3240,0,40
2398,285,3,571,2,3242,0,20
2399,285,3,572,3,3245,12,30
2400,285,3,573,2,3247,0,20
2401,285,3,574,6,3253,0,60
2402,285,3,575,6,3259,10,60
2403,285,3,576,6,3265,3,60
2404,285,3,577,6,3271,0,60
2405,285,3,578,3,3274,0,30
2406,285,3,579,6,3280,10,60
2407,285,3,580,8,3288,0,80
2408,285,3,581,4,3292,0,40
2409,285,3,582,9,3301,0,90
