,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,72,2,695,4,3747,0,40
1626,72,2,696,7,3754,4,70
1627,72,2,697,9,3763,3,90
1628,72,2,698,8,3771,4,80
1629,72,2,699,5,3776,0,50
1630,72,2,700,7,3783,5,70
1631,72,2,701,6,3789,8,60
1632,72,2,702,9,3798,0,90
1633,72,2,703,9,3807,9,90
1634,72,2,704,9,3816,6,90
1635,72,2,705,6,3822,1,60
1636,72,2,706,9,3831,0,90
1637,72,2,707,4,3835,6,40
1638,72,2,708,2,3837,0,20
1639,72,2,709,7,3844,0,70
1640,72,2,710,3,3847,3,30
1641,72,2,711,9,3856,3,90
1642,72,2,712,8,3864,4,80
1643,72,2,713,6,3870,0,60
1644,72,2,714,7,3877,3,70
1645,72,2,715,9,3886,0,90
1646,72,2,716,7,3893,5,70
1647,72,2,717,3,3896,2,30
1648,72,2,718,3,3899,1,30
1649,72,2,719,9,3908,2,90
1650,72,2,720,4,3912,0,40
1651,72,2,721,3,3915,1,30
1652,72,2,722,9,3924,6,90
1653,72,2,723,7,3931,2,70
1654,72,2,724,7,3938,2,70
1655,72,2,725,8,3946,7,80
1656,72,2,726,9,3955,4,90
1657,72,2,727,4,3959,0,40
1658,72,2,728,2,3961,5,20
1659,72,2,729,3,3964,1,30
1660,72,2,730,3,3967,0,30
1661,72,2,731,6,3973,4,60
1662,72,2,732,8,3981,6,80
1663,72,2,733,5,3986,3,50
1664,72,2,734,7,3993,0,70
1665,72,2,735,8,4001,8,80
1666,72,2,736,7,4008,2,70
1667,72,2,737,8,4016,3,80
1668,72,2,738,8,4024,0,80
1669,72,2,739,8,4032,6,80
1670,72,2,740,7,4039,6,70
1671,72,2,741,7,4046,0,70
1672,72,2,742,9,4055,10,90
1673,72,2,743,8,4063,3,80
1674,72,2,744,6,4069,1,60
1675,72,2,745,4,4073,0,40
1676,72,2,746,8,4081,5,80
1677,72,2,747,6,4087,3,60
1678,72,2,748,7,4094,5,70
1679,72,2,749,4,4098,2,40
1680,72,2,750,9,4107,3,90
1681,72,2,751,4,4111,3,40
1682,72,2,752,7,4118,4,70
1683,72,2,753,5,4123,0,50
1684,72,2,754,4,4127,0,40
1685,72,2,755,8,4135,5,80
1686,72,2,756,4,4139,1,40
1687,72,2,757,6,4145,1,60
1688,72,2,758,9,4154,0,90
1689,72,2,759,5,4159,6,50
1690,72,2,760,2,4161,3,20
1691,72,2,761,3,4164,1,30
1692,72,2,762,4,4168,2,40
1693,72,2,763,4,4172,2,40
1694,72,2,764,4,4176,1,40
1695,72,2,765,3,4179,0,30
1696,72,2,766,2,4181,2,20
1697,72,2,767,5,4186,0,50
1698,72,2,768,6,4192,2,60
1699,72,2,769,2,4194,2,20
1700,72,2,770,7,4201,4,70
1701,72,2,771,7,4208,0,70
1702,72,2,772,5,4213,5,50
1703,72,2,773,4,4217,0,40
1704,72,2,774,5,4222,5,50
1705,72,2,775,2,4224,0,20
1706,72,2,776,3,4227,0,30
1707,72,2,777,2,4229,2,20
1708,72,2,778,8,4237,3,80
1709,72,2,779,8,4245,0,80
1710,72,2,780,4,4249,5,40
1711,72,2,781,2,4251,1,20
1712,72,2,782,9,4260,8,90
1713,72,2,783,8,4268,6,80
1714,72,2,784,2,4270,3,20
1715,72,2,785,2,4272,1,20
1716,72,2,786,8,4280,5,80
1717,72,2,787,5,4285,0,50
1718,72,2,788,9,4294,14,90
1719,72,2,789,3,4297,2,30
1720,72,2,790,3,4300,0,30
1721,72,2,791,4,4304,4,40
1722,72,2,792,7,4311,5,70
1723,72,2,793,7,4318,4,70
1724,72,2,794,2,4320,0,20
1725,72,2,795,7,4327,3,70
1726,72,2,796,4,4331,0,40
1727,72,2,797,9,4340,6,90
1728,72,2,798,4,4344,0,40
1729,72,2,799,9,4353,8,90
1730,72,2,800,5,4358,2,50
1731,72,2,801,8,4366,4,80
1732,72,2,802,8,4374,3,80
1733,72,2,803,2,4376,0,20
1734,72,2,804,8,4384,8,80
1735,72,2,805,5,4389,3,50
1736,72,2,806,3,4392,3,30
1737,72,2,807,9,4401,4,90
1738,72,2,808,7,4408,3,70
1739,72,2,809,7,4415,7,70
1740,72,2,810,3,4418,0,30
1741,72,2,811,2,4420,0,20
1742,72,2,812,2,4422,0,20
1743,72,2,813,9,4431,0,90
1744,72,2,814,6,4437,9,60
1745,72,2,815,6,4443,0,60
1746,72,2,816,3,4446,5,30
1747,72,2,817,4,4450,1,40
1748,72,2,818,4,4454,0,40
1749,72,2,819,4,4458,5,40
1750,72,2,820,6,4464,4,60
1751,72,2,821,9,4473,5,90
1752,72,2,822,3,4476,2,30
1753,72,2,823,5,4481,0,50
1754,72,2,824,8,4489,0,80
1755,72,2,825,9,4498,11,90
1756,72,2,826,7,4505,0,70
1757,72,2,827,3,4508,3,30
1758,72,2,828,8,4516,3,80
1759,72,2,829,9,4525,2,90
1760,72,2,830,9,4534,6,90
1761,72,2,831,3,4537,0,30
1762,72,2,832,7,4544,3,70
1763,72,2,833,7,4551,4,70
1764,72,2,834,8,4559,3,80
1765,72,2,835,3,4562,0,30
1766,72,2,836,4,4566,0,40
1767,72,2,837,3,4569,7,30
1768,72,2,838,3,4572,2,30
1769,72,2,839,9,4581,9,90
1770,72,2,840,3,4584,1,30
1771,72,2,841,7,4591,2,70
1772,72,2,842,2,4593,1,20
1773,72,2,843,5,4598,3,50
1774,72,2,844,8,4606,6,80
1775,72,2,845,3,4609,0,30
1776,72,2,846,8,4617,2,80
1777,72,2,847,3,4620,0,30
1778,72,2,848,4,4624,0,40
1779,72,2,849,5,4629,0,50
1780,72,2,850,4,4633,8,40
1781,72,2,851,7,4640,6,70
1782,72,2,852,7,4647,0,70
1783,72,2,853,9,4656,0,90
1784,72,2,854,7,4663,14,70
1785,72,2,855,9,4672,4,90
1786,72,2,856,5,4677,1,50
1787,72,2,857,3,4680,0,30
1788,72,2,858,5,4685,4,50
1789,72,2,859,4,4689,0,40
1790,72,2,860,8,4697,5,80
1791,72,2,861,3,4700,1,30
1792,72,2,862,8,4708,7,80
1793,72,2,863,3,4711,2,30
1794,72,2,864,7,4718,2,70
1795,72,2,865,5,4723,0,50
1796,72,2,866,3,4726,5,30
1797,72,2,867,5,4731,3,50
1798,72,2,868,5,4736,1,50
1799,72,2,869,8,4744,5,80
1800,72,2,870,7,4751,7,70
1801,72,2,871,6,4757,5,60
1802,72,2,872,5,4762,1,50
1803,72,2,873,6,4768,5,60
1804,72,2,874,5,4773,6,50
1805,72,2,875,7,4780,0,70
1806,72,2,876,5,4785,2,50
1807,72,2,877,2,4787,1,20
1808,72,2,878,2,4789,2,20
1809,72,2,879,5,4794,3,50
1810,72,2,880,5,4799,5,50
1811,72,2,881,2,4801,1,20
1812,72,2,882,6,4807,9,60
1813,72,2,883,9,4816,6,90
1814,72,2,884,5,4821,2,50
1815,72,2,885,5,4826,2,50
1816,72,2,886,6,4832,0,60
1817,72,2,887,8,4840,0,80
1818,72,2,888,7,4847,13,70
1819,72,2,889,2,4849,1,20
1820,72,2,890,7,4856,0,70
1821,72,2,891,3,4859,0,30
1822,72,2,892,7,4866,5,70
1823,72,2,893,7,4873,0,70
1824,72,2,894,6,4879,8,60
1825,72,2,895,5,4884,5,50
1826,72,2,896,6,4890,0,60
1827,72,2,897,2,4892,1,20
1828,72,2,898,7,4899,4,70
1829,72,2,899,9,4908,3,90
1830,72,2,900,8,4916,2,80
1831,72,2,901,2,4918,1,20
1832,72,2,902,3,4921,1,30
1833,72,2,903,6,4927,0,60
1834,72,2,904,7,4934,2,70
1835,72,2,905,7,4941,2,70
1836,72,2,906,5,4946,0,50
1837,72,2,907,6,4952,5,60
1838,72,2,908,6,4958,1,60
1839,72,2,909,7,4965,2,70
1840,72,2,910,7,4972,5,70
1841,72,2,911,3,4975,2,30
1842,72,2,912,9,4984,3,90
1843,72,2,913,5,4989,3,50
1844,72,2,914,7,4996,3,70
1845,72,2,915,3,4999,0,30
1846,72,3,1,8,8,5,80
1847,72,3,2,9,17,3,90
1848,72,3,3,8,25,6,80
1849,72,3,4,4,29,2,40
1850,72,3,5,9,38,1,90
1851,72,3,6,6,44,8,60
1852,72,3,7,8,52,3,80
1853,72,3,8,3,55,2,30
1854,72,3,9,8,63,4,80
1855,72,3,10,7,70,0,70
1856,72,3,11,3,73,3,30
1857,72,3,12,6,79,4,60
1858,72,3,13,2,81,2,20
1859,72,3,14,2,83,0,20
1860,72,3,15,3,86,0,30
1861,72,3,16,5,91,4,50
1862,72,3,17,7,98,0,70
1863,72,3,18,8,106,0,80
1864,72,3,19,7,113,11,70
1865,72,3,20,2,115,3,20
1866,72,3,21,5,120,2,50
1867,72,3,22,9,129,2,90
1868,72,3,23,9,138,8,90
1869,72,3,24,2,140,0,20
1870,72,3,25,2,142,0,20
1871,72,3,26,3,145,0,30
1872,72,3,27,3,148,0,30
1873,72,3,28,9,157,12,90
1874,72,3,29,4,161,3,40
1875,72,3,30,2,163,2,20
1876,72,3,31,5,168,3,50
1877,72,3,32,5,173,4,50
1878,72,3,33,9,182,5,90
1879,72,3,34,8,190,4,80
1880,72,3,35,4,194,3,40
1881,72,3,36,8,202,0,80
1882,72,3,37,7,209,0,70
1883,72,3,38,8,217,16,80
1884,72,3,39,7,224,3,70
1885,72,3,40,2,226,0,20
1886,72,3,41,5,231,0,50
1887,72,3,42,6,237,7,60
1888,72,3,43,3,240,1,30
1889,72,3,44,7,247,2,70
1890,72,3,45,8,255,6,80
1891,72,3,46,4,259,1,40
1892,72,3,47,9,268,3,90
1893,72,3,48,8,276,3,80
1894,72,3,49,4,280,0,40
1895,72,3,50,6,286,5,60
1896,72,3,51,2,288,0,20
1897,72,3,52,7,295,0,70
1898,72,3,53,8,303,7,80
1899,72,3,54,3,306,0,30
1900,72,3,55,3,309,0,30
1901,72,3,56,5,314,2,50
1902,72,3,57,5,319,0,50
1903,72,3,58,9,328,7,90
1904,72,3,59,9,337,7,90
1905,72,3,60,6,343,5,60
1906,72,3,61,8,351,4,80
1907,72,3,62,5,356,0,50
1908,72,3,63,7,363,8,70
1909,72,3,64,3,366,0,30
1910,72,3,65,7,373,0,70
1911,72,3,66,8,381,10,80
1912,72,3,67,2,383,0,20
1913,72,3,68,8,391,0,80
1914,72,3,69,2,393,3,20
1915,72,3,70,3,396,0,30
1916,72,3,71,2,398,0,20
1917,72,3,72,4,402,2,40
1918,72,3,73,8,410,4,80
1919,72,3,74,8,418,0,80
1920,72,3,75,8,426,10,80
1921,72,3,76,9,435,0,90
1922,72,3,77,7,442,8,70
1923,72,3,78,9,451,0,90
1924,72,3,79,9,460,10,90
1925,72,3,80,8,468,3,80
1926,72,3,81,6,474,1,60
1927,72,3,82,7,481,1,70
1928,72,3,83,9,490,6,90
1929,72,3,84,6,496,2,60
1930,72,3,85,4,500,2,40
1931,72,3,86,9,509,5,90
1932,72,3,87,8,517,2,80
1933,72,3,88,9,526,9,90
1934,72,3,89,7,533,0,70
1935,72,3,90,9,542,9,90
1936,72,3,91,8,550,1,80
1937,72,3,92,4,554,1,40
1938,72,3,93,7,561,3,70
1939,72,3,94,4,565,1,40
1940,72,3,95,2,567,0,20
1941,72,3,96,7,574,0,70
1942,72,3,97,7,581,6,70
1943,72,3,98,5,586,3,50
1944,72,3,99,4,590,0,40
1945,72,3,100,4,594,6,40
1946,72,3,101,3,597,0,30
1947,72,3,102,4,601,1,40
1948,72,3,103,8,609,5,80
1949,72,3,104,9,618,4,90
1950,72,3,105,5,623,4,50
1951,72,3,106,4,627,4,40
1952,72,3,107,7,634,1,70
1953,72,3,108,7,641,2,70
1954,72,3,109,6,647,3,60
1955,72,3,110,5,652,0,50
1956,72,3,111,8,660,6,80
1957,72,3,112,5,665,0,50
1958,72,3,113,5,670,11,50
1959,72,3,114,3,673,0,30
1960,72,3,115,9,682,0,90
1961,72,3,116,3,685,7,30
1962,72,3,117,5,690,1,50
1963,72,3,118,7,697,0,70
1964,72,3,119,5,702,6,50
1965,72,3,120,2,704,2,20
1966,72,3,121,4,708,3,40
1967,72,3,122,6,714,2,60
1968,72,3,123,2,716,0,20
1969,72,3,124,9,725,9,90
1970,72,3,125,8,733,3,80
1971,72,3,126,4,737,3,40
1972,72,3,127,6,743,0,60
1973,72,3,128,5,748,0,50
1974,72,3,129,9,757,8,90
1975,72,3,130,3,760,1,30
1976,72,3,131,8,768,7,80
1977,72,3,132,8,776,6,80
1978,72,3,133,3,779,0,30
1979,72,3,134,4,783,0,40
1980,72,3,135,7,790,0,70
1981,72,3,136,7,797,5,70
1982,72,3,137,3,800,1,30
1983,72,3,138,6,806,2,60
1984,72,3,139,6,812,3,60
1985,72,3,140,4,816,1,40
1986,72,3,141,2,818,0,20
1987,72,3,142,6,824,8,60
1988,72,3,143,6,830,3,60
1989,72,3,144,3,833,0,30
1990,72,3,145,7,840,2,70
1991,72,3,146,5,845,2,50
1992,72,3,147,8,853,0,80
1993,72,3,148,7,860,6,70
1994,72,3,149,7,867,0,70
1995,72,3,150,4,871,0,40
1996,72,3,151,5,876,9,50
1997,72,3,152,8,884,5,80
1998,72,3,153,9,893,0,90
1999,72,3,154,2,895,0,20
2000,72,3,155,4,899,8,40
2001,72,3,156,3,902,0,30
2002,72,3,157,7,909,7,70
2003,72,3,158,5,914,2,50
2004,72,3,159,7,921,1,70
2005,72,3,160,5,926,0,50
2006,72,3,161,2,928,4,20
2007,72,3,162,7,935,3,70
2008,72,3,163,9,944,8,90
2009,72,3,164,7,951,5,70
2010,72,3,165,9,960,6,90
2011,72,3,166,6,966,3,60
2012,72,3,167,8,974,8,80
2013,72,3,168,3,977,0,30
2014,72,3,169,2,979,2,20
2015,72,3,170,5,984,1,50
2016,72,3,171,9,993,5,90
2017,72,3,172,9,1002,0,90
2018,72,3,173,7,1009,4,70
2019,72,3,174,2,1011,0,20
2020,72,3,175,3,1014,2,30
2021,72,3,176,6,1020,2,60
2022,72,3,177,7,1027,3,70
2023,72,3,178,2,1029,1,20
2024,72,3,179,8,1037,0,80
2025,72,3,180,9,1046,5,90
2026,72,3,181,5,1051,2,50
2027,72,3,182,8,1059,5,80
2028,72,3,183,5,1064,0,50
2029,72,3,184,5,1069,6,50
2030,72,3,185,8,1077,0,80
2031,72,3,186,3,1080,1,30
2032,72,3,187,6,1086,2,60
2033,72,3,188,2,1088,0,20
2034,72,3,189,9,1097,3,90
2035,72,3,190,7,1104,6,70
2036,72,3,191,4,1108,1,40
2037,72,3,192,3,1111,1,30
2038,72,3,193,8,1119,4,80
2039,72,3,194,2,1121,1,20
2040,72,3,195,9,1130,5,90
2041,72,3,196,8,1138,6,80
2042,72,3,197,3,1141,0,30
2043,72,3,198,5,1146,1,50
2044,72,3,199,3,1149,2,30
2045,72,3,200,2,1151,1,20
2046,72,3,201,9,1160,5,90
2047,72,3,202,9,1169,0,90
2048,72,3,203,2,1171,5,20
2049,72,3,204,8,1179,0,80
2050,72,3,205,8,1187,11,80
2051,72,3,206,8,1195,3,80
2052,72,3,207,5,1200,0,50
2053,72,3,208,9,1209,7,90
2054,72,3,209,6,1215,4,60
2055,72,3,210,4,1219,3,40
2056,72,3,211,5,1224,5,50
2057,72,3,212,9,1233,4,90
2058,72,3,213,4,1237,3,40
2059,72,3,214,8,1245,0,80
2060,72,3,215,2,1247,0,20
2061,72,3,216,2,1249,4,20
2062,72,3,217,2,1251,1,20
2063,72,3,218,8,1259,3,80
2064,72,3,219,2,1261,0,20
2065,72,3,220,3,1264,0,30
2066,72,3,221,9,1273,5,90
2067,72,3,222,7,1280,2,70
2068,72,3,223,6,1286,3,60
2069,72,3,224,6,1292,3,60
2070,72,3,225,5,1297,0,50
2071,72,3,226,4,1301,3,40
2072,72,3,227,5,1306,0,50
2073,72,3,228,8,1314,8,80
2074,72,3,229,3,1317,2,30
2075,72,3,230,3,1320,2,30
2076,72,3,231,4,1324,0,40
2077,72,3,232,4,1328,4,40
2078,72,3,233,4,1332,1,40
2079,72,3,234,2,1334,1,20
2080,72,3,235,6,1340,1,60
2081,72,3,236,6,1346,3,60
2082,72,3,237,5,1351,3,50
2083,72,3,238,6,1357,2,60
2084,72,3,239,4,1361,1,40
2085,72,3,240,7,1368,6,70
2086,72,3,241,4,1372,0,40
2087,72,3,242,5,1377,2,50
2088,72,3,243,5,1382,2,50
2089,72,3,244,7,1389,3,70
2090,72,3,245,4,1393,0,40
2091,72,3,246,5,1398,3,50
2092,72,3,247,4,1402,0,40
2093,72,3,248,4,1406,1,40
2094,72,3,249,5,1411,3,50
2095,72,3,250,8,1419,0,80
2096,72,3,251,2,1421,5,20
2097,72,3,252,8,1429,3,80
2098,72,3,253,3,1432,2,30
2099,72,3,254,3,1435,2,30
2100,72,3,255,5,1440,2,50
2101,72,3,256,4,1444,0,40
2102,72,3,257,7,1451,4,70
2103,72,3,258,2,1453,0,20
2104,72,3,259,5,1458,1,50
2105,72,3,260,5,1463,0,50
2106,72,3,261,3,1466,1,30
2107,72,3,262,9,1475,0,90
2108,72,3,263,5,1480,9,50
2109,72,3,264,4,1484,0,40
2110,72,3,265,2,1486,1,20
2111,72,3,266,3,1489,4,30
2112,72,3,267,6,1495,4,60
2113,72,3,268,2,1497,1,20
2114,72,3,269,8,1505,1,80
2115,72,3,270,8,1513,3,80
2116,72,3,271,5,1518,3,50
2117,72,3,272,4,1522,2,40
2118,72,3,273,7,1529,4,70
2119,72,3,274,7,1536,0,70
2120,72,3,275,8,1544,7,80
2121,72,3,276,4,1548,3,40
2122,72,3,277,4,1552,3,40
2123,72,3,278,5,1557,2,50
2124,72,3,279,6,1563,2,60
2125,72,3,280,3,1566,2,30
2126,72,3,281,3,1569,1,30
2127,72,3,282,3,1572,3,30
2128,72,3,283,2,1574,0,20
2129,72,3,284,7,1581,1,70
2130,72,3,285,7,1588,5,70
2131,72,3,286,9,1597,5,90
2132,72,3,287,4,1601,2,40
2133,72,3,288,3,1604,3,30
2134,72,3,289,6,1610,1,60
2135,72,3,290,8,1618,0,80
2136,72,3,291,3,1621,6,30
2137,72,3,292,8,1629,2,80
2138,72,3,293,3,1632,0,30
2139,72,3,294,2,1634,0,20
2140,72,3,295,6,1640,2,60
2141,72,3,296,9,1649,7,90
2142,72,3,297,3,1652,0,30
2143,72,3,298,7,1659,8,70
2144,72,3,299,7,1666,2,70
2145,72,3,300,7,1673,3,70
2146,72,3,301,8,1681,4,80
2147,72,3,302,6,1687,2,60
2148,72,3,303,7,1694,6,70
2149,72,3,304,8,1702,8,80
2150,72,3,305,2,1704,1,20
2151,72,3,306,6,1710,4,60
2152,72,3,307,8,1718,3,80
2153,72,3,308,2,1720,2,20
2154,72,3,309,5,1725,0,50
2155,72,3,310,7,1732,6,70
2156,72,3,311,2,1734,2,20
2157,72,3,312,2,1736,0,20
2158,72,3,313,5,1741,0,50
2159,72,3,314,2,1743,0,20
2160,72,3,315,7,1750,0,70
2161,72,3,316,2,1752,4,20
2162,72,3,317,2,1754,3,20
2163,72,3,318,3,1757,0,30
2164,72,3,319,7,1764,3,70
2165,72,3,320,7,1771,1,70
2166,72,3,321,6,1777,3,60
2167,72,3,322,2,1779,4,20
2168,72,3,323,2,1781,1,20
2169,72,3,324,6,1787,4,60
2170,72,3,325,3,1790,0,30
2171,72,3,326,5,1795,0,50
2172,72,3,327,9,1804,0,90
2173,72,3,328,4,1808,0,40
2174,72,3,329,8,1816,0,80
2175,72,3,330,2,1818,11,20
2176,72,3,331,2,1820,1,20
2177,72,3,332,9,1829,2,90
2178,72,3,333,9,1838,6,90
2179,72,3,334,4,1842,1,40
2180,72,3,335,8,1850,6,80
2181,72,3,336,6,1856,4,60
2182,72,3,337,4,1860,1,40
2183,72,3,338,7,1867,4,70
2184,72,3,339,9,1876,4,90
2185,72,3,340,7,1883,2,70
2186,72,3,341,3,1886,1,30
2187,72,3,342,6,1892,3,60
2188,72,3,343,9,1901,1,90
2189,72,3,344,8,1909,2,80
2190,72,3,345,9,1918,2,90
2191,72,3,346,8,1926,0,80
2192,72,3,347,8,1934,7,80
2193,72,3,348,6,1940,5,60
2194,72,3,349,2,1942,2,20
2195,72,3,350,8,1950,5,80
2196,72,3,351,9,1959,7,90
2197,72,3,352,6,1965,1,60
2198,72,3,353,3,1968,1,30
2199,72,3,354,3,1971,1,30
2200,72,3,355,4,1975,0,40
2201,72,3,356,4,1979,8,40
2202,72,3,357,5,1984,0,50
2203,72,3,358,9,1993,3,90
2204,72,3,359,9,2002,4,90
2205,72,3,360,2,2004,1,20
2206,72,3,361,8,2012,0,80
2207,72,3,362,7,2019,0,70
2208,72,3,363,7,2026,11,70
2209,72,3,364,2,2028,0,20
2210,72,3,365,6,2034,0,60
2211,72,3,366,2,2036,4,20
2212,72,3,367,5,2041,0,50
2213,72,3,368,5,2046,4,50
2214,72,3,369,8,2054,3,80
2215,72,3,370,3,2057,1,30
2216,72,3,371,5,2062,0,50
2217,72,3,372,5,2067,3,50
2218,72,3,373,2,2069,1,20
2219,72,3,374,7,2076,3,70
2220,72,3,375,2,2078,0,20
2221,72,3,376,9,2087,0,90
2222,72,3,377,2,2089,8,20
2223,72,3,378,7,2096,2,70
2224,72,3,379,2,2098,0,20
2225,72,3,380,6,2104,0,60
2226,72,3,381,5,2109,4,50
2227,72,3,382,7,2116,2,70
2228,72,3,383,9,2125,2,90
2229,72,3,384,9,2134,0,90
2230,72,3,385,8,2142,1,80
2231,72,3,386,3,2145,1,30
2232,72,3,387,7,2152,4,70
2233,72,3,388,2,2154,2,20
2234,72,3,389,7,2161,3,70
2235,72,3,390,6,2167,0,60
2236,72,3,391,6,2173,4,60
2237,72,3,392,8,2181,6,80
2238,72,3,393,3,2184,1,30
2239,72,3,394,2,2186,1,20
2240,72,3,395,9,2195,3,90
2241,72,3,396,9,2204,2,90
2242,72,3,397,8,2212,5,80
2243,72,3,398,8,2220,1,80
2244,72,3,399,2,2222,1,20
2245,72,3,400,4,2226,0,40
2246,72,3,401,7,2233,0,70
2247,72,3,402,4,2237,3,40
2248,72,3,403,6,2243,6,60
2249,72,3,404,4,2247,1,40
2250,72,3,405,5,2252,1,50
2251,72,3,406,5,2257,1,50
2252,72,3,407,4,2261,0,40
2253,72,3,408,7,2268,0,70
2254,72,3,409,6,2274,14,60
2255,72,3,410,8,2282,7,80
2256,72,3,411,4,2286,0,40
2257,72,3,412,9,2295,7,90
2258,72,3,413,2,2297,1,20
2259,72,3,414,8,2305,4,80
2260,72,3,415,9,2314,0,90
2261,72,3,416,6,2320,4,60
2262,72,3,417,6,2326,0,60
2263,72,3,418,2,2328,3,20
2264,72,3,419,6,2334,3,60
2265,72,3,420,6,2340,4,60
2266,72,3,421,7,2347,7,70
2267,72,3,422,7,2354,4,70
2268,72,3,423,7,2361,2,70
2269,72,3,424,3,2364,1,30
2270,72,3,425,7,2371,4,70
2271,72,3,426,7,2378,5,70
2272,72,3,427,7,2385,2,70
2273,72,3,428,5,2390,2,50
2274,72,3,429,8,2398,3,80
2275,72,3,430,6,2404,0,60
2276,72,3,431,7,2411,5,70
2277,72,3,432,3,2414,0,30
2278,72,3,433,9,2423,6,90
2279,72,3,434,7,2430,5,70
2280,72,3,435,2,2432,0,20
2281,72,3,436,9,2441,5,90
2282,72,3,437,2,2443,1,20
2283,72,3,438,8,2451,5,80
2284,72,3,439,7,2458,3,70
2285,72,3,440,3,2461,1,30
2286,72,3,441,7,2468,0,70
2287,72,3,442,8,2476,6,80
2288,72,3,443,8,2484,3,80
2289,72,3,444,3,2487,0,30
2290,72,3,445,6,2493,5,60
2291,72,3,446,5,2498,0,50
2292,72,3,447,7,2505,4,70
2293,72,3,448,4,2509,0,40
2294,72,3,449,3,2512,1,30
2295,72,3,450,2,2514,1,20
2296,72,3,451,9,2523,11,90
2297,72,3,452,3,2526,1,30
2298,72,3,453,8,2534,1,80
2299,72,3,454,6,2540,4,60
2300,72,3,455,8,2548,2,80
2301,72,3,456,6,2554,1,60
2302,72,3,457,2,2556,1,20
2303,72,3,458,4,2560,3,40
2304,72,3,459,6,2566,8,60
2305,72,3,460,7,2573,5,70
2306,72,3,461,5,2578,4,50
2307,72,3,462,7,2585,1,70
2308,72,3,463,7,2592,0,70
2309,72,3,464,2,2594,5,20
2310,72,3,465,2,2596,2,20
2311,72,3,466,4,2600,4,40
2312,72,3,467,6,2606,0,60
2313,72,3,468,5,2611,2,50
2314,72,3,469,8,2619,4,80
2315,72,3,470,7,2626,0,70
2316,72,3,471,6,2632,0,60
2317,72,3,472,6,2638,0,60
2318,72,3,473,9,2647,10,90
2319,72,3,474,9,2656,0,90
2320,72,3,475,8,2664,11,80
2321,72,3,476,6,2670,0,60
2322,72,3,477,8,2678,0,80
2323,72,3,478,8,2686,8,80
2324,72,3,479,8,2694,6,80
2325,72,3,480,2,2696,0,20
2326,72,3,481,2,2698,2,20
2327,72,3,482,7,2705,1,70
2328,72,3,483,2,2707,0,20
2329,72,3,484,9,2716,7,90
2330,72,3,485,9,2725,3,90
2331,72,3,486,2,2727,3,20
2332,72,3,487,2,2729,0,20
2333,72,3,488,7,2736,0,70
2334,72,3,489,4,2740,7,40
2335,72,3,490,7,2747,0,70
2336,72,3,491,2,2749,3,20
2337,72,3,492,7,2756,3,70
2338,72,3,493,5,2761,0,50
2339,72,3,494,4,2765,5,40
2340,72,3,495,6,2771,2,60
2341,72,3,496,2,2773,1,20
2342,72,3,497,8,2781,4,80
2343,72,3,498,3,2784,0,30
2344,72,3,499,2,2786,0,20
2345,72,3,500,3,2789,2,30
2346,72,3,501,6,2795,3,60
2347,72,3,502,5,2800,1,50
2348,72,3,503,3,2803,3,30
2349,72,3,504,8,2811,4,80
2350,72,3,505,2,2813,0,20
2351,72,3,506,8,2821,8,80
2352,72,3,507,5,2826,3,50
2353,72,3,508,2,2828,2,20
2354,72,3,509,4,2832,3,40
2355,72,3,510,9,2841,5,90
2356,72,3,511,3,2844,0,30
2357,72,3,512,6,2850,6,60
2358,72,3,513,6,2856,4,60
2359,72,3,514,3,2859,1,30
2360,72,3,515,2,2861,2,20
2361,72,3,516,8,2869,0,80
2362,72,3,517,8,2877,19,80
2363,72,3,518,2,2879,1,20
2364,72,3,519,3,2882,0,30
2365,72,3,520,9,2891,2,90
2366,72,3,521,6,2897,1,60
2367,72,3,522,7,2904,0,70
2368,72,3,523,3,2907,0,30
2369,72,3,524,6,2913,4,60
2370,72,3,525,7,2920,0,70
2371,72,3,526,4,2924,5,40
2372,72,3,527,8,2932,7,80
2373,72,3,528,3,2935,0,30
2374,72,3,529,4,2939,0,40
2375,72,3,530,9,2948,0,90
2376,72,3,531,4,2952,0,40
2377,72,3,532,9,2961,10,90
2378,72,3,533,4,2965,0,40
2379,72,3,534,9,2974,10,90
2380,72,3,535,5,2979,5,50
2381,72,3,536,2,2981,0,20
2382,72,3,537,9,2990,9,90
2383,72,3,538,2,2992,0,20
2384,72,3,539,4,2996,1,40
2385,72,3,540,8,3004,5,80
2386,72,3,541,2,3006,0,20
2387,72,3,542,5,3011,4,50
2388,72,3,543,6,3017,4,60
2389,72,3,544,7,3024,2,70
2390,72,3,545,2,3026,0,20
2391,72,3,546,9,3035,6,90
2392,72,3,547,8,3043,3,80
2393,72,3,548,9,3052,0,90
2394,72,3,549,2,3054,7,20
2395,72,3,550,7,3061,4,70
2396,72,3,551,3,3064,1,30
2397,72,3,552,5,3069,6,50
2398,72,3,553,2,3071,1,20
2399,72,3,554,8,3079,4,80
2400,72,3,555,3,3082,3,30
2401,72,3,556,7,3089,3,70
2402,72,3,557,5,3094,0,50
2403,72,3,558,2,3096,0,20
2404,72,3,559,7,3103,0,70
2405,72,3,560,9,3112,3,90
2406,72,3,561,3,3115,4,30
2407,72,3,562,6,3121,0,60
2408,72,3,563,4,3125,1,40
2409,72,3,564,9,3134,6,90
