,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,297,2,718,7,3907,0,70
1626,297,2,719,5,3912,0,50
1627,297,2,720,4,3916,0,40
1628,297,2,721,6,3922,0,60
1629,297,2,722,2,3924,0,20
1630,297,2,723,3,3927,0,30
1631,297,2,724,7,3934,0,70
1632,297,2,725,9,3943,25,90
1633,297,2,726,9,3952,0,90
1634,297,2,727,4,3956,6,40
1635,297,2,728,2,3958,0,20
1636,297,2,729,3,3961,3,30
1637,297,2,730,3,3964,0,30
1638,297,2,731,7,3971,0,70
1639,297,2,732,4,3975,10,40
1640,297,2,733,5,3980,0,50
1641,297,2,734,3,3983,0,30
1642,297,2,735,7,3990,0,70
1643,297,2,736,4,3994,10,40
1644,297,2,737,7,4001,3,70
1645,297,2,738,8,4009,0,80
1646,297,2,739,3,4012,0,30
1647,297,2,740,9,4021,11,90
1648,297,2,741,8,4029,0,80
1649,297,2,742,4,4033,0,40
1650,297,2,743,8,4041,0,80
1651,297,2,744,7,4048,0,70
1652,297,2,745,5,4053,0,50
1653,297,2,746,3,4056,0,30
1654,297,2,747,4,4060,19,40
1655,297,2,748,5,4065,1,50
1656,297,2,749,6,4071,0,60
1657,297,2,750,8,4079,0,80
1658,297,2,751,7,4086,0,70
1659,297,2,752,6,4092,0,60
1660,297,2,753,8,4100,0,80
1661,297,2,754,4,4104,0,40
1662,297,2,755,3,4107,0,30
1663,297,2,756,5,4112,0,50
1664,297,2,757,4,4116,0,40
1665,297,2,758,4,4120,0,40
1666,297,2,759,4,4124,0,40
1667,297,2,760,8,4132,0,80
1668,297,2,761,8,4140,0,80
1669,297,2,762,4,4144,46,40
1670,297,2,763,5,4149,0,50
1671,297,2,764,4,4153,0,40
1672,297,2,765,5,4158,0,50
1673,297,2,766,2,4160,0,20
1674,297,2,767,5,4165,0,50
1675,297,2,768,9,4174,0,90
1676,297,2,769,8,4182,0,80
1677,297,2,770,4,4186,0,40
1678,297,2,771,2,4188,15,20
1679,297,2,772,5,4193,0,50
1680,297,2,773,4,4197,0,40
1681,297,2,774,4,4201,0,40
1682,297,2,775,3,4204,0,30
1683,297,2,776,5,4209,0,50
1684,297,2,777,3,4212,0,30
1685,297,2,778,8,4220,12,80
1686,297,2,779,9,4229,0,90
1687,297,2,780,5,4234,0,50
1688,297,2,781,7,4241,0,70
1689,297,2,782,3,4244,0,30
1690,297,2,783,2,4246,0,20
1691,297,2,784,3,4249,0,30
1692,297,2,785,3,4252,0,30
1693,297,2,786,7,4259,0,70
1694,297,2,787,2,4261,0,20
1695,297,2,788,3,4264,0,30
1696,297,2,789,7,4271,0,70
1697,297,2,790,6,4277,0,60
1698,297,2,791,7,4284,0,70
1699,297,2,792,8,4292,0,80
1700,297,2,793,7,4299,0,70
1701,297,2,794,8,4307,0,80
1702,297,2,795,3,4310,0,30
1703,297,2,796,6,4316,0,60
1704,297,2,797,2,4318,0,20
1705,297,2,798,9,4327,0,90
1706,297,2,799,7,4334,46,70
1707,297,2,800,8,4342,4,80
1708,297,2,801,9,4351,0,90
1709,297,2,802,7,4358,0,70
1710,297,2,803,5,4363,0,50
1711,297,2,804,8,4371,0,80
1712,297,2,805,2,4373,0,20
1713,297,2,806,5,4378,0,50
1714,297,2,807,2,4380,0,20
1715,297,2,808,4,4384,0,40
1716,297,2,809,6,4390,0,60
1717,297,2,810,5,4395,0,50
1718,297,2,811,2,4397,0,20
1719,297,2,812,4,4401,27,40
1720,297,2,813,3,4404,3,30
1721,297,2,814,5,4409,0,50
1722,297,2,815,7,4416,2,70
1723,297,2,816,8,4424,0,80
1724,297,2,817,5,4429,8,50
1725,297,2,818,2,4431,0,20
1726,297,2,819,4,4435,0,40
1727,297,2,820,3,4438,0,30
1728,297,2,821,3,4441,0,30
1729,297,2,822,7,4448,0,70
1730,297,2,823,5,4453,4,50
1731,297,2,824,9,4462,7,90
1732,297,2,825,9,4471,0,90
1733,297,2,826,2,4473,0,20
1734,297,2,827,5,4478,0,50
1735,297,2,828,3,4481,0,30
1736,297,2,829,5,4486,15,50
1737,297,2,830,8,4494,0,80
1738,297,2,831,6,4500,0,60
1739,297,2,832,2,4502,0,20
1740,297,2,833,4,4506,0,40
1741,297,2,834,8,4514,0,80
1742,297,2,835,2,4516,0,20
1743,297,2,836,5,4521,0,50
1744,297,2,837,8,4529,0,80
1745,297,2,838,4,4533,0,40
1746,297,2,839,9,4542,0,90
1747,297,2,840,9,4551,0,90
1748,297,2,841,4,4555,0,40
1749,297,2,842,5,4560,0,50
1750,297,2,843,5,4565,0,50
1751,297,2,844,3,4568,0,30
1752,297,2,845,9,4577,49,90
1753,297,2,846,9,4586,0,90
1754,297,2,847,5,4591,12,50
1755,297,2,848,2,4593,0,20
1756,297,2,849,6,4599,0,60
1757,297,2,850,5,4604,0,50
1758,297,2,851,2,4606,0,20
1759,297,2,852,9,4615,7,90
1760,297,2,853,8,4623,0,80
1761,297,2,854,7,4630,6,70
1762,297,2,855,9,4639,4,90
1763,297,2,856,8,4647,0,80
1764,297,2,857,2,4649,0,20
1765,297,2,858,7,4656,6,70
1766,297,2,859,3,4659,0,30
1767,297,2,860,8,4667,7,80
1768,297,2,861,7,4674,0,70
1769,297,2,862,7,4681,0,70
1770,297,2,863,9,4690,8,90
1771,297,2,864,8,4698,0,80
1772,297,2,865,9,4707,0,90
1773,297,2,866,5,4712,0,50
1774,297,2,867,5,4717,0,50
1775,297,2,868,6,4723,0,60
1776,297,2,869,5,4728,0,50
1777,297,2,870,9,4737,0,90
1778,297,2,871,4,4741,0,40
1779,297,2,872,5,4746,0,50
1780,297,2,873,2,4748,0,20
1781,297,2,874,6,4754,33,60
1782,297,2,875,5,4759,0,50
1783,297,2,876,8,4767,0,80
1784,297,2,877,5,4772,0,50
1785,297,2,878,2,4774,0,20
1786,297,2,879,9,4783,0,90
1787,297,2,880,6,4789,0,60
1788,297,2,881,2,4791,0,20
1789,297,2,882,2,4793,0,20
1790,297,2,883,3,4796,0,30
1791,297,2,884,2,4798,0,20
1792,297,2,885,8,4806,30,80
1793,297,2,886,3,4809,0,30
1794,297,2,887,6,4815,0,60
1795,297,2,888,2,4817,0,20
1796,297,2,889,5,4822,6,50
1797,297,2,890,5,4827,0,50
1798,297,2,891,3,4830,0,30
1799,297,2,892,8,4838,0,80
1800,297,2,893,9,4847,0,90
1801,297,2,894,3,4850,0,30
1802,297,2,895,4,4854,0,40
1803,297,2,896,6,4860,19,60
1804,297,2,897,4,4864,0,40
1805,297,2,898,2,4866,0,20
1806,297,2,899,7,4873,6,70
1807,297,2,900,4,4877,2,40
1808,297,2,901,2,4879,0,20
1809,297,2,902,9,4888,0,90
1810,297,2,903,8,4896,11,80
1811,297,2,904,6,4902,0,60
1812,297,2,905,6,4908,0,60
1813,297,2,906,5,4913,0,50
1814,297,2,907,8,4921,0,80
1815,297,2,908,9,4930,0,90
1816,297,2,909,7,4937,0,70
1817,297,2,910,4,4941,0,40
1818,297,2,911,7,4948,0,70
1819,297,2,912,8,4956,0,80
1820,297,2,913,5,4961,32,50
1821,297,2,914,2,4963,0,20
1822,297,2,915,7,4970,0,70
1823,297,2,916,5,4975,6,50
1824,297,2,917,3,4978,0,30
1825,297,2,918,8,4986,0,80
1826,297,2,919,9,4995,13,90
1827,297,3,1,4,4,0,40
1828,297,3,2,7,11,0,70
1829,297,3,3,8,19,0,80
1830,297,3,4,7,26,14,70
1831,297,3,5,3,29,3,30
1832,297,3,6,9,38,0,90
1833,297,3,7,7,45,0,70
1834,297,3,8,5,50,0,50
1835,297,3,9,2,52,7,20
1836,297,3,10,5,57,0,50
1837,297,3,11,3,60,0,30
1838,297,3,12,7,67,0,70
1839,297,3,13,3,70,0,30
1840,297,3,14,8,78,0,80
1841,297,3,15,4,82,0,40
1842,297,3,16,9,91,0,90
1843,297,3,17,4,95,0,40
1844,297,3,18,9,104,36,90
1845,297,3,19,4,108,0,40
1846,297,3,20,8,116,10,80
1847,297,3,21,3,119,0,30
1848,297,3,22,7,126,0,70
1849,297,3,23,3,129,0,30
1850,297,3,24,6,135,0,60
1851,297,3,25,2,137,0,20
1852,297,3,26,6,143,0,60
1853,297,3,27,6,149,0,60
1854,297,3,28,5,154,0,50
1855,297,3,29,8,162,17,80
1856,297,3,30,9,171,0,90
1857,297,3,31,9,180,0,90
1858,297,3,32,7,187,0,70
1859,297,3,33,9,196,16,90
1860,297,3,34,4,200,0,40
1861,297,3,35,4,204,0,40
1862,297,3,36,8,212,0,80
1863,297,3,37,2,214,0,20
1864,297,3,38,5,219,0,50
1865,297,3,39,8,227,0,80
1866,297,3,40,2,229,0,20
1867,297,3,41,4,233,0,40
1868,297,3,42,5,238,0,50
1869,297,3,43,6,244,23,60
1870,297,3,44,8,252,0,80
1871,297,3,45,8,260,0,80
1872,297,3,46,6,266,0,60
1873,297,3,47,5,271,0,50
1874,297,3,48,7,278,0,70
1875,297,3,49,5,283,0,50
1876,297,3,50,7,290,0,70
1877,297,3,51,5,295,0,50
1878,297,3,52,6,301,29,60
1879,297,3,53,2,303,0,20
1880,297,3,54,6,309,0,60
1881,297,3,55,9,318,0,90
1882,297,3,56,6,324,0,60
1883,297,3,57,6,330,0,60
1884,297,3,58,9,339,0,90
1885,297,3,59,7,346,0,70
1886,297,3,60,2,348,0,20
1887,297,3,61,3,351,0,30
1888,297,3,62,8,359,0,80
1889,297,3,63,3,362,0,30
1890,297,3,64,4,366,0,40
1891,297,3,65,8,374,0,80
1892,297,3,66,5,379,38,50
1893,297,3,67,5,384,0,50
1894,297,3,68,4,388,0,40
1895,297,3,69,2,390,7,20
1896,297,3,70,2,392,0,20
1897,297,3,71,3,395,0,30
1898,297,3,72,8,403,0,80
1899,297,3,73,5,408,11,50
1900,297,3,74,4,412,1,40
1901,297,3,75,6,418,5,60
1902,297,3,76,4,422,0,40
1903,297,3,77,7,429,0,70
1904,297,3,78,5,434,0,50
1905,297,3,79,2,436,0,20
1906,297,3,80,4,440,0,40
1907,297,3,81,3,443,0,30
1908,297,3,82,6,449,0,60
1909,297,3,83,5,454,0,50
1910,297,3,84,6,460,0,60
1911,297,3,85,4,464,0,40
1912,297,3,86,6,470,0,60
1913,297,3,87,4,474,0,40
1914,297,3,88,5,479,0,50
1915,297,3,89,8,487,0,80
1916,297,3,90,2,489,32,20
1917,297,3,91,3,492,1,30
1918,297,3,92,8,500,0,80
1919,297,3,93,7,507,0,70
1920,297,3,94,7,514,0,70
1921,297,3,95,4,518,0,40
1922,297,3,96,9,527,0,90
1923,297,3,97,8,535,0,80
1924,297,3,98,7,542,0,70
1925,297,3,99,3,545,0,30
1926,297,3,100,3,548,0,30
1927,297,3,101,9,557,39,90
1928,297,3,102,3,560,1,30
1929,297,3,103,6,566,0,60
1930,297,3,104,3,569,0,30
1931,297,3,105,8,577,0,80
1932,297,3,106,7,584,0,70
1933,297,3,107,8,592,18,80
1934,297,3,108,6,598,0,60
1935,297,3,109,3,601,0,30
1936,297,3,110,9,610,0,90
1937,297,3,111,3,613,0,30
1938,297,3,112,6,619,0,60
1939,297,3,113,8,627,0,80
1940,297,3,114,3,630,0,30
1941,297,3,115,9,639,0,90
1942,297,3,116,5,644,0,50
1943,297,3,117,6,650,0,60
1944,297,3,118,5,655,0,50
1945,297,3,119,7,662,0,70
1946,297,3,120,7,669,0,70
1947,297,3,121,6,675,0,60
1948,297,3,122,5,680,0,50
1949,297,3,123,5,685,0,50
1950,297,3,124,5,690,0,50
1951,297,3,125,8,698,0,80
1952,297,3,126,4,702,0,40
1953,297,3,127,5,707,0,50
1954,297,3,128,4,711,69,40
1955,297,3,129,9,720,0,90
1956,297,3,130,2,722,0,20
1957,297,3,131,3,725,0,30
1958,297,3,132,6,731,0,60
1959,297,3,133,3,734,0,30
1960,297,3,134,3,737,0,30
1961,297,3,135,3,740,0,30
1962,297,3,136,8,748,0,80
1963,297,3,137,9,757,0,90
1964,297,3,138,6,763,0,60
1965,297,3,139,6,769,0,60
1966,297,3,140,8,777,0,80
1967,297,3,141,8,785,0,80
1968,297,3,142,9,794,0,90
1969,297,3,143,2,796,0,20
1970,297,3,144,9,805,48,90
1971,297,3,145,7,812,4,70
1972,297,3,146,2,814,2,20
1973,297,3,147,3,817,0,30
1974,297,3,148,6,823,0,60
1975,297,3,149,2,825,0,20
1976,297,3,150,9,834,11,90
1977,297,3,151,4,838,0,40
1978,297,3,152,7,845,3,70
1979,297,3,153,9,854,5,90
1980,297,3,154,6,860,0,60
1981,297,3,155,9,869,0,90
1982,297,3,156,3,872,0,30
1983,297,3,157,7,879,0,70
1984,297,3,158,2,881,0,20
1985,297,3,159,2,883,16,20
1986,297,3,160,2,885,1,20
1987,297,3,161,9,894,6,90
1988,297,3,162,7,901,0,70
1989,297,3,163,9,910,0,90
1990,297,3,164,3,913,0,30
1991,297,3,165,9,922,0,90
1992,297,3,166,8,930,0,80
1993,297,3,167,5,935,24,50
1994,297,3,168,2,937,0,20
1995,297,3,169,5,942,0,50
1996,297,3,170,8,950,0,80
1997,297,3,171,4,954,0,40
1998,297,3,172,4,958,0,40
1999,297,3,173,5,963,0,50
2000,297,3,174,6,969,24,60
2001,297,3,175,5,974,0,50
2002,297,3,176,4,978,0,40
2003,297,3,177,8,986,0,80
2004,297,3,178,5,991,0,50
2005,297,3,179,3,994,0,30
2006,297,3,180,8,1002,10,80
2007,297,3,181,7,1009,0,70
2008,297,3,182,4,1013,0,40
2009,297,3,183,6,1019,0,60
2010,297,3,184,5,1024,13,50
2011,297,3,185,5,1029,0,50
2012,297,3,186,3,1032,0,30
2013,297,3,187,6,1038,0,60
2014,297,3,188,5,1043,0,50
2015,297,3,189,8,1051,0,80
2016,297,3,190,5,1056,17,50
2017,297,3,191,4,1060,0,40
2018,297,3,192,2,1062,0,20
2019,297,3,193,9,1071,0,90
2020,297,3,194,3,1074,0,30
2021,297,3,195,4,1078,18,40
2022,297,3,196,7,1085,0,70
2023,297,3,197,4,1089,0,40
2024,297,3,198,4,1093,0,40
2025,297,3,199,3,1096,0,30
2026,297,3,200,4,1100,0,40
2027,297,3,201,3,1103,0,30
2028,297,3,202,6,1109,0,60
2029,297,3,203,9,1118,0,90
2030,297,3,204,6,1124,24,60
2031,297,3,205,8,1132,0,80
2032,297,3,206,8,1140,8,80
2033,297,3,207,5,1145,2,50
2034,297,3,208,3,1148,4,30
2035,297,3,209,8,1156,6,80
2036,297,3,210,4,1160,0,40
2037,297,3,211,5,1165,0,50
2038,297,3,212,8,1173,0,80
2039,297,3,213,5,1178,0,50
2040,297,3,214,6,1184,0,60
2041,297,3,215,8,1192,0,80
2042,297,3,216,5,1197,15,50
2043,297,3,217,3,1200,1,30
2044,297,3,218,4,1204,0,40
2045,297,3,219,7,1211,0,70
2046,297,3,220,4,1215,0,40
2047,297,3,221,9,1224,0,90
2048,297,3,222,9,1233,0,90
2049,297,3,223,2,1235,0,20
2050,297,3,224,6,1241,22,60
2051,297,3,225,6,1247,0,60
2052,297,3,226,6,1253,0,60
2053,297,3,227,3,1256,0,30
2054,297,3,228,5,1261,0,50
2055,297,3,229,2,1263,0,20
2056,297,3,230,6,1269,0,60
2057,297,3,231,5,1274,0,50
2058,297,3,232,3,1277,0,30
2059,297,3,233,2,1279,0,20
2060,297,3,234,3,1282,0,30
2061,297,3,235,6,1288,0,60
2062,297,3,236,4,1292,0,40
2063,297,3,237,9,1301,0,90
2064,297,3,238,7,1308,0,70
2065,297,3,239,6,1314,0,60
2066,297,3,240,8,1322,0,80
2067,297,3,241,3,1325,0,30
2068,297,3,242,3,1328,0,30
2069,297,3,243,2,1330,0,20
2070,297,3,244,8,1338,47,80
2071,297,3,245,4,1342,0,40
2072,297,3,246,4,1346,0,40
2073,297,3,247,9,1355,0,90
2074,297,3,248,6,1361,0,60
2075,297,3,249,7,1368,0,70
2076,297,3,250,3,1371,0,30
2077,297,3,251,8,1379,0,80
2078,297,3,252,4,1383,0,40
2079,297,3,253,9,1392,0,90
2080,297,3,254,3,1395,0,30
2081,297,3,255,5,1400,0,50
2082,297,3,256,6,1406,0,60
2083,297,3,257,2,1408,0,20
2084,297,3,258,9,1417,0,90
2085,297,3,259,4,1421,0,40
2086,297,3,260,8,1429,41,80
2087,297,3,261,7,1436,0,70
2088,297,3,262,8,1444,12,80
2089,297,3,263,2,1446,0,20
2090,297,3,264,3,1449,0,30
2091,297,3,265,5,1454,0,50
2092,297,3,266,2,1456,0,20
2093,297,3,267,4,1460,0,40
2094,297,3,268,4,1464,12,40
2095,297,3,269,3,1467,0,30
2096,297,3,270,6,1473,3,60
2097,297,3,271,6,1479,0,60
2098,297,3,272,9,1488,0,90
2099,297,3,273,9,1497,0,90
2100,297,3,274,5,1502,0,50
2101,297,3,275,4,1506,0,40
2102,297,3,276,3,1509,16,30
2103,297,3,277,6,1515,0,60
2104,297,3,278,9,1524,0,90
2105,297,3,279,2,1526,0,20
2106,297,3,280,3,1529,12,30
2107,297,3,281,2,1531,0,20
2108,297,3,282,5,1536,0,50
2109,297,3,283,3,1539,0,30
2110,297,3,284,6,1545,0,60
2111,297,3,285,4,1549,0,40
2112,297,3,286,7,1556,14,70
2113,297,3,287,4,1560,0,40
2114,297,3,288,8,1568,5,80
2115,297,3,289,8,1576,2,80
2116,297,3,290,2,1578,0,20
2117,297,3,291,9,1587,0,90
2118,297,3,292,8,1595,0,80
2119,297,3,293,5,1600,0,50
2120,297,3,294,2,1602,0,20
2121,297,3,295,8,1610,0,80
2122,297,3,296,4,1614,12,40
2123,297,3,297,8,1622,0,80
2124,297,3,298,6,1628,0,60
2125,297,3,299,6,1634,0,60
2126,297,3,300,5,1639,0,50
2127,297,3,301,4,1643,0,40
2128,297,3,302,2,1645,0,20
2129,297,3,303,8,1653,0,80
2130,297,3,304,6,1659,0,60
2131,297,3,305,8,1667,0,80
2132,297,3,306,3,1670,32,30
2133,297,3,307,3,1673,0,30
2134,297,3,308,8,1681,0,80
2135,297,3,309,7,1688,0,70
2136,297,3,310,2,1690,0,20
2137,297,3,311,4,1694,0,40
2138,297,3,312,2,1696,15,20
2139,297,3,313,4,1700,0,40
2140,297,3,314,3,1703,0,30
2141,297,3,315,2,1705,0,20
2142,297,3,316,9,1714,10,90
2143,297,3,317,4,1718,0,40
2144,297,3,318,2,1720,0,20
2145,297,3,319,5,1725,0,50
2146,297,3,320,9,1734,0,90
2147,297,3,321,9,1743,0,90
2148,297,3,322,7,1750,0,70
2149,297,3,323,2,1752,0,20
2150,297,3,324,2,1754,0,20
2151,297,3,325,5,1759,0,50
2152,297,3,326,9,1768,0,90
2153,297,3,327,7,1775,0,70
2154,297,3,328,4,1779,0,40
2155,297,3,329,9,1788,0,90
2156,297,3,330,5,1793,0,50
2157,297,3,331,2,1795,0,20
2158,297,3,332,8,1803,0,80
2159,297,3,333,9,1812,0,90
2160,297,3,334,8,1820,0,80
2161,297,3,335,8,1828,0,80
2162,297,3,336,6,1834,60,60
2163,297,3,337,7,1841,0,70
2164,297,3,338,2,1843,0,20
2165,297,3,339,8,1851,0,80
2166,297,3,340,9,1860,0,90
2167,297,3,341,7,1867,0,70
2168,297,3,342,6,1873,0,60
2169,297,3,343,4,1877,0,40
2170,297,3,344,3,1880,0,30
2171,297,3,345,8,1888,0,80
2172,297,3,346,7,1895,0,70
2173,297,3,347,8,1903,0,80
2174,297,3,348,9,1912,38,90
2175,297,3,349,2,1914,0,20
2176,297,3,350,8,1922,0,80
2177,297,3,351,8,1930,0,80
2178,297,3,352,6,1936,0,60
2179,297,3,353,5,1941,0,50
2180,297,3,354,7,1948,0,70
2181,297,3,355,8,1956,25,80
2182,297,3,356,5,1961,0,50
2183,297,3,357,4,1965,0,40
2184,297,3,358,3,1968,0,30
2185,297,3,359,3,1971,0,30
2186,297,3,360,3,1974,0,30
2187,297,3,361,7,1981,16,70
2188,297,3,362,8,1989,0,80
2189,297,3,363,5,1994,12,50
2190,297,3,364,9,2003,0,90
2191,297,3,365,8,2011,0,80
2192,297,3,366,7,2018,0,70
2193,297,3,367,3,2021,0,30
2194,297,3,368,8,2029,22,80
2195,297,3,369,8,2037,0,80
2196,297,3,370,3,2040,0,30
2197,297,3,371,9,2049,0,90
2198,297,3,372,5,2054,0,50
2199,297,3,373,9,2063,0,90
2200,297,3,374,9,2072,0,90
2201,297,3,375,2,2074,0,20
2202,297,3,376,3,2077,0,30
2203,297,3,377,7,2084,25,70
2204,297,3,378,3,2087,0,30
2205,297,3,379,6,2093,0,60
2206,297,3,380,7,2100,0,70
2207,297,3,381,3,2103,0,30
2208,297,3,382,4,2107,13,40
2209,297,3,383,5,2112,0,50
2210,297,3,384,3,2115,0,30
2211,297,3,385,4,2119,0,40
2212,297,3,386,2,2121,0,20
2213,297,3,387,7,2128,0,70
2214,297,3,388,4,2132,0,40
2215,297,3,389,2,2134,0,20
2216,297,3,390,3,2137,0,30
2217,297,3,391,7,2144,19,70
2218,297,3,392,4,2148,2,40
2219,297,3,393,7,2155,0,70
2220,297,3,394,2,2157,0,20
2221,297,3,395,5,2162,0,50
2222,297,3,396,5,2167,8,50
2223,297,3,397,2,2169,0,20
2224,297,3,398,4,2173,3,40
2225,297,3,399,7,2180,0,70
2226,297,3,400,4,2184,0,40
2227,297,3,401,3,2187,0,30
2228,297,3,402,2,2189,0,20
2229,297,3,403,9,2198,0,90
2230,297,3,404,8,2206,0,80
2231,297,3,405,7,2213,0,70
2232,297,3,406,4,2217,0,40
2233,297,3,407,9,2226,30,90
2234,297,3,408,3,2229,0,30
2235,297,3,409,3,2232,2,30
2236,297,3,410,8,2240,0,80
2237,297,3,411,2,2242,0,20
2238,297,3,412,2,2244,5,20
2239,297,3,413,2,2246,0,20
2240,297,3,414,7,2253,0,70
2241,297,3,415,3,2256,0,30
2242,297,3,416,6,2262,0,60
2243,297,3,417,5,2267,0,50
2244,297,3,418,6,2273,0,60
2245,297,3,419,5,2278,0,50
2246,297,3,420,3,2281,0,30
2247,297,3,421,7,2288,21,70
2248,297,3,422,9,2297,0,90
2249,297,3,423,7,2304,0,70
2250,297,3,424,2,2306,0,20
2251,297,3,425,5,2311,0,50
2252,297,3,426,8,2319,0,80
2253,297,3,427,2,2321,7,20
2254,297,3,428,5,2326,0,50
2255,297,3,429,8,2334,0,80
2256,297,3,430,7,2341,0,70
2257,297,3,431,6,2347,10,60
2258,297,3,432,7,2354,6,70
2259,297,3,433,3,2357,0,30
2260,297,3,434,8,2365,0,80
2261,297,3,435,5,2370,0,50
2262,297,3,436,3,2373,0,30
2263,297,3,437,4,2377,0,40
2264,297,3,438,4,2381,0,40
2265,297,3,439,6,2387,0,60
2266,297,3,440,2,2389,0,20
2267,297,3,441,9,2398,0,90
2268,297,3,442,7,2405,0,70
2269,297,3,443,5,2410,0,50
2270,297,3,444,5,2415,0,50
2271,297,3,445,5,2420,0,50
2272,297,3,446,4,2424,0,40
2273,297,3,447,3,2427,30,30
2274,297,3,448,8,2435,0,80
2275,297,3,449,5,2440,0,50
2276,297,3,450,2,2442,0,20
2277,297,3,451,3,2445,0,30
2278,297,3,452,7,2452,0,70
2279,297,3,453,4,2456,0,40
2280,297,3,454,3,2459,0,30
2281,297,3,455,7,2466,0,70
2282,297,3,456,2,2468,0,20
2283,297,3,457,2,2470,0,20
2284,297,3,458,4,2474,0,40
2285,297,3,459,6,2480,0,60
2286,297,3,460,9,2489,27,90
2287,297,3,461,7,2496,4,70
2288,297,3,462,3,2499,0,30
2289,297,3,463,9,2508,0,90
2290,297,3,464,8,2516,0,80
2291,297,3,465,2,2518,0,20
2292,297,3,466,5,2523,0,50
2293,297,3,467,9,2532,0,90
2294,297,3,468,8,2540,0,80
2295,297,3,469,6,2546,0,60
2296,297,3,470,3,2549,0,30
2297,297,3,471,7,2556,0,70
2298,297,3,472,3,2559,0,30
2299,297,3,473,8,2567,0,80
2300,297,3,474,5,2572,0,50
2301,297,3,475,6,2578,0,60
2302,297,3,476,6,2584,59,60
2303,297,3,477,5,2589,0,50
2304,297,3,478,9,2598,0,90
2305,297,3,479,2,2600,0,20
2306,297,3,480,4,2604,0,40
2307,297,3,481,9,2613,0,90
2308,297,3,482,4,2617,0,40
2309,297,3,483,6,2623,15,60
2310,297,3,484,7,2630,0,70
2311,297,3,485,9,2639,0,90
2312,297,3,486,7,2646,0,70
2313,297,3,487,6,2652,0,60
2314,297,3,488,8,2660,0,80
2315,297,3,489,9,2669,0,90
2316,297,3,490,8,2677,0,80
2317,297,3,491,8,2685,0,80
2318,297,3,492,2,2687,31,20
2319,297,3,493,9,2696,0,90
2320,297,3,494,8,2704,0,80
2321,297,3,495,9,2713,0,90
2322,297,3,496,4,2717,0,40
2323,297,3,497,2,2719,0,20
2324,297,3,498,2,2721,0,20
2325,297,3,499,3,2724,0,30
2326,297,3,500,5,2729,0,50
2327,297,3,501,8,2737,0,80
2328,297,3,502,9,2746,34,90
2329,297,3,503,2,2748,0,20
2330,297,3,504,7,2755,0,70
2331,297,3,505,4,2759,0,40
2332,297,3,506,8,2767,19,80
2333,297,3,507,8,2775,0,80
2334,297,3,508,7,2782,0,70
2335,297,3,509,2,2784,0,20
2336,297,3,510,5,2789,0,50
2337,297,3,511,3,2792,10,30
2338,297,3,512,3,2795,0,30
2339,297,3,513,6,2801,0,60
2340,297,3,514,6,2807,0,60
2341,297,3,515,4,2811,14,40
2342,297,3,516,9,2820,0,90
2343,297,3,517,2,2822,0,20
2344,297,3,518,7,2829,8,70
2345,297,3,519,7,2836,4,70
2346,297,3,520,7,2843,0,70
2347,297,3,521,7,2850,0,70
2348,297,3,522,9,2859,16,90
2349,297,3,523,7,2866,0,70
2350,297,3,524,7,2873,0,70
2351,297,3,525,8,2881,0,80
2352,297,3,526,2,2883,0,20
2353,297,3,527,6,2889,0,60
2354,297,3,528,3,2892,0,30
2355,297,3,529,7,2899,0,70
2356,297,3,530,6,2905,0,60
2357,297,3,531,3,2908,21,30
2358,297,3,532,4,2912,0,40
2359,297,3,533,6,2918,0,60
2360,297,3,534,4,2922,0,40
2361,297,3,535,7,2929,0,70
2362,297,3,536,6,2935,0,60
2363,297,3,537,6,2941,0,60
2364,297,3,538,6,2947,0,60
2365,297,3,539,8,2955,0,80
2366,297,3,540,9,2964,0,90
2367,297,3,541,4,2968,34,40
2368,297,3,542,9,2977,0,90
2369,297,3,543,8,2985,6,80
2370,297,3,544,3,2988,0,30
2371,297,3,545,9,2997,0,90
2372,297,3,546,4,3001,0,40
2373,297,3,547,6,3007,0,60
2374,297,3,548,6,3013,0,60
2375,297,3,549,3,3016,0,30
2376,297,3,550,7,3023,0,70
2377,297,3,551,8,3031,25,80
2378,297,3,552,7,3038,0,70
2379,297,3,553,4,3042,0,40
2380,297,3,554,4,3046,0,40
2381,297,3,555,2,3048,0,20
2382,297,3,556,2,3050,0,20
2383,297,3,557,7,3057,0,70
2384,297,3,558,6,3063,0,60
2385,297,3,559,5,3068,0,50
2386,297,3,560,4,3072,0,40
2387,297,3,561,9,3081,0,90
2388,297,3,562,9,3090,22,90
2389,297,3,563,5,3095,0,50
2390,297,3,564,6,3101,2,60
2391,297,3,565,3,3104,0,30
2392,297,3,566,5,3109,0,50
2393,297,3,567,6,3115,0,60
2394,297,3,568,3,3118,0,30
2395,297,3,569,7,3125,0,70
2396,297,3,570,6,3131,0,60
2397,297,3,571,9,3140,25,90
2398,297,3,572,2,3142,0,20
2399,297,3,573,8,3150,0,80
2400,297,3,574,5,3155,0,50
2401,297,3,575,3,3158,10,30
2402,297,3,576,3,3161,0,30
2403,297,3,577,8,3169,0,80
2404,297,3,578,6,3175,0,60
2405,297,3,579,3,3178,0,30
2406,297,3,580,3,3181,0,30
2407,297,3,581,2,3183,10,20
2408,297,3,582,9,3192,0,90
2409,297,3,583,2,3194,0,20
2410,297,3,584,6,3200,0,60
