,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,93,2,724,5,3952,2,50
1627,93,2,725,3,3955,2,30
1628,93,2,726,4,3959,2,40
1629,93,2,727,8,3967,7,80
1630,93,2,728,9,3976,0,90
1631,93,2,729,6,3982,15,60
1632,93,2,730,3,3985,1,30
1633,93,2,731,2,3987,2,20
1634,93,2,732,3,3990,0,30
1635,93,2,733,5,3995,0,50
1636,93,2,734,6,4001,4,60
1637,93,2,735,9,4010,2,90
1638,93,2,736,5,4015,6,50
1639,93,2,737,3,4018,1,30
1640,93,2,738,6,4024,4,60
1641,93,2,739,3,4027,5,30
1642,93,2,740,5,4032,2,50
1643,93,2,741,7,4039,5,70
1644,93,2,742,6,4045,1,60
1645,93,2,743,8,4053,4,80
1646,93,2,744,6,4059,1,60
1647,93,2,745,5,4064,0,50
1648,93,2,746,3,4067,3,30
1649,93,2,747,3,4070,2,30
1650,93,2,748,8,4078,0,80
1651,93,2,749,3,4081,4,30
1652,93,2,750,8,4089,3,80
1653,93,2,751,7,4096,6,70
1654,93,2,752,3,4099,1,30
1655,93,2,753,6,4105,0,60
1656,93,2,754,2,4107,3,20
1657,93,2,755,5,4112,2,50
1658,93,2,756,3,4115,1,30
1659,93,2,757,4,4119,0,40
1660,93,2,758,4,4123,3,40
1661,93,2,759,9,4132,5,90
1662,93,2,760,8,4140,0,80
1663,93,2,761,9,4149,9,90
1664,93,2,762,6,4155,6,60
1665,93,2,763,5,4160,2,50
1666,93,2,764,7,4167,5,70
1667,93,2,765,2,4169,2,20
1668,93,2,766,3,4172,3,30
1669,93,2,767,6,4178,2,60
1670,93,2,768,9,4187,8,90
1671,93,2,769,6,4193,2,60
1672,93,2,770,5,4198,4,50
1673,93,2,771,7,4205,0,70
1674,93,2,772,7,4212,6,70
1675,93,2,773,6,4218,0,60
1676,93,2,774,4,4222,3,40
1677,93,2,775,3,4225,1,30
1678,93,2,776,7,4232,0,70
1679,93,2,777,3,4235,2,30
1680,93,2,778,7,4242,0,70
1681,93,2,779,9,4251,0,90
1682,93,2,780,3,4254,0,30
1683,93,2,781,4,4258,13,40
1684,93,2,782,3,4261,0,30
1685,93,2,783,7,4268,3,70
1686,93,2,784,2,4270,0,20
1687,93,2,785,3,4273,3,30
1688,93,2,786,6,4279,5,60
1689,93,2,787,5,4284,2,50
1690,93,2,788,2,4286,1,20
1691,93,2,789,9,4295,0,90
1692,93,2,790,7,4302,9,70
1693,93,2,791,5,4307,2,50
1694,93,2,792,5,4312,5,50
1695,93,2,793,4,4316,1,40
1696,93,2,794,8,4324,4,80
1697,93,2,795,2,4326,2,20
1698,93,2,796,6,4332,3,60
1699,93,2,797,7,4339,4,70
1700,93,2,798,4,4343,0,40
1701,93,2,799,6,4349,4,60
1702,93,2,800,2,4351,3,20
1703,93,2,801,9,4360,3,90
1704,93,2,802,6,4366,3,60
1705,93,2,803,7,4373,3,70
1706,93,2,804,8,4381,0,80
1707,93,2,805,5,4386,0,50
1708,93,2,806,9,4395,0,90
1709,93,2,807,6,4401,0,60
1710,93,2,808,8,4409,20,80
1711,93,2,809,7,4416,1,70
1712,93,2,810,6,4422,2,60
1713,93,2,811,2,4424,1,20
1714,93,2,812,5,4429,1,50
1715,93,2,813,2,4431,0,20
1716,93,2,814,6,4437,5,60
1717,93,2,815,9,4446,5,90
1718,93,2,816,8,4454,6,80
1719,93,2,817,3,4457,0,30
1720,93,2,818,9,4466,4,90
1721,93,2,819,8,4474,4,80
1722,93,2,820,8,4482,4,80
1723,93,2,821,2,4484,0,20
1724,93,2,822,5,4489,0,50
1725,93,2,823,2,4491,6,20
1726,93,2,824,3,4494,3,30
1727,93,2,825,2,4496,1,20
1728,93,2,826,7,4503,0,70
1729,93,2,827,7,4510,7,70
1730,93,2,828,7,4517,0,70
1731,93,2,829,8,4525,8,80
1732,93,2,830,6,4531,3,60
1733,93,2,831,4,4535,0,40
1734,93,2,832,3,4538,0,30
1735,93,2,833,6,4544,3,60
1736,93,2,834,2,4546,0,20
1737,93,2,835,2,4548,2,20
1738,93,2,836,5,4553,2,50
1739,93,2,837,3,4556,0,30
1740,93,2,838,2,4558,0,20
1741,93,2,839,4,4562,6,40
1742,93,2,840,3,4565,2,30
1743,93,2,841,7,4572,0,70
1744,93,2,842,4,4576,4,40
1745,93,2,843,3,4579,1,30
1746,93,2,844,3,4582,0,30
1747,93,2,845,8,4590,4,80
1748,93,2,846,3,4593,0,30
1749,93,2,847,9,4602,9,90
1750,93,2,848,8,4610,5,80
1751,93,2,849,8,4618,4,80
1752,93,2,850,6,4624,0,60
1753,93,2,851,5,4629,0,50
1754,93,2,852,2,4631,3,20
1755,93,2,853,3,4634,0,30
1756,93,2,854,3,4637,3,30
1757,93,2,855,9,4646,5,90
1758,93,2,856,3,4649,0,30
1759,93,2,857,8,4657,7,80
1760,93,2,858,2,4659,1,20
1761,93,2,859,5,4664,1,50
1762,93,2,860,7,4671,4,70
1763,93,2,861,5,4676,4,50
1764,93,2,862,4,4680,1,40
1765,93,2,863,7,4687,0,70
1766,93,2,864,9,4696,8,90
1767,93,2,865,6,4702,1,60
1768,93,2,866,9,4711,4,90
1769,93,2,867,8,4719,5,80
1770,93,2,868,5,4724,3,50
1771,93,2,869,8,4732,3,80
1772,93,2,870,2,4734,1,20
1773,93,2,871,2,4736,0,20
1774,93,2,872,6,4742,1,60
1775,93,2,873,6,4748,10,60
1776,93,2,874,8,4756,0,80
1777,93,2,875,3,4759,0,30
1778,93,2,876,5,4764,5,50
1779,93,2,877,8,4772,4,80
1780,93,2,878,2,4774,1,20
1781,93,2,879,9,4783,5,90
1782,93,2,880,9,4792,0,90
1783,93,2,881,2,4794,0,20
1784,93,2,882,7,4801,8,70
1785,93,2,883,8,4809,5,80
1786,93,2,884,4,4813,1,40
1787,93,2,885,9,4822,9,90
1788,93,2,886,8,4830,0,80
1789,93,2,887,2,4832,3,20
1790,93,2,888,4,4836,3,40
1791,93,2,889,2,4838,0,20
1792,93,2,890,9,4847,6,90
1793,93,2,891,9,4856,0,90
1794,93,2,892,6,4862,5,60
1795,93,2,893,4,4866,2,40
1796,93,2,894,8,4874,4,80
1797,93,2,895,7,4881,3,70
1798,93,2,896,5,4886,0,50
1799,93,2,897,5,4891,4,50
1800,93,2,898,3,4894,2,30
1801,93,2,899,4,4898,2,40
1802,93,2,900,2,4900,2,20
1803,93,2,901,4,4904,0,40
1804,93,2,902,6,4910,1,60
1805,93,2,903,8,4918,0,80
1806,93,2,904,8,4926,12,80
1807,93,2,905,9,4935,1,90
1808,93,2,906,8,4943,7,80
1809,93,2,907,2,4945,1,20
1810,93,2,908,4,4949,4,40
1811,93,2,909,7,4956,0,70
1812,93,2,910,6,4962,3,60
1813,93,2,911,6,4968,0,60
1814,93,2,912,7,4975,3,70
1815,93,2,913,6,4981,0,60
1816,93,2,914,3,4984,2,30
1817,93,2,915,9,4993,0,90
1818,93,2,916,3,4996,4,30
1819,93,3,1,8,8,5,80
1820,93,3,2,5,13,0,50
1821,93,3,3,4,17,2,40
1822,93,3,4,3,20,0,30
1823,93,3,5,7,27,2,70
1824,93,3,6,4,31,2,40
1825,93,3,7,5,36,3,50
1826,93,3,8,5,41,0,50
1827,93,3,9,7,48,7,70
1828,93,3,10,4,52,2,40
1829,93,3,11,8,60,0,80
1830,93,3,12,6,66,10,60
1831,93,3,13,8,74,3,80
1832,93,3,14,5,79,0,50
1833,93,3,15,4,83,2,40
1834,93,3,16,4,87,3,40
1835,93,3,17,2,89,2,20
1836,93,3,18,5,94,1,50
1837,93,3,19,8,102,3,80
1838,93,3,20,8,110,2,80
1839,93,3,21,6,116,5,60
1840,93,3,22,3,119,2,30
1841,93,3,23,6,125,4,60
1842,93,3,24,4,129,0,40
1843,93,3,25,6,135,0,60
1844,93,3,26,3,138,2,30
1845,93,3,27,2,140,1,20
1846,93,3,28,8,148,0,80
1847,93,3,29,5,153,7,50
1848,93,3,30,5,158,2,50
1849,93,3,31,8,166,5,80
1850,93,3,32,2,168,1,20
1851,93,3,33,2,170,0,20
1852,93,3,34,5,175,4,50
1853,93,3,35,7,182,1,70
1854,93,3,36,5,187,0,50
1855,93,3,37,5,192,7,50
1856,93,3,38,3,195,2,30
1857,93,3,39,8,203,3,80
1858,93,3,40,2,205,1,20
1859,93,3,41,2,207,2,20
1860,93,3,42,3,210,2,30
1861,93,3,43,7,217,4,70
1862,93,3,44,5,222,2,50
1863,93,3,45,2,224,1,20
1864,93,3,46,8,232,0,80
1865,93,3,47,4,236,0,40
1866,93,3,48,7,243,0,70
1867,93,3,49,9,252,16,90
1868,93,3,50,2,254,0,20
1869,93,3,51,5,259,2,50
1870,93,3,52,8,267,6,80
1871,93,3,53,5,272,4,50
1872,93,3,54,3,275,0,30
1873,93,3,55,2,277,3,20
1874,93,3,56,4,281,1,40
1875,93,3,57,9,290,6,90
1876,93,3,58,2,292,3,20
1877,93,3,59,5,297,0,50
1878,93,3,60,5,302,0,50
1879,93,3,61,7,309,5,70
1880,93,3,62,5,314,1,50
1881,93,3,63,9,323,5,90
1882,93,3,64,5,328,0,50
1883,93,3,65,9,337,0,90
1884,93,3,66,2,339,0,20
1885,93,3,67,8,347,10,80
1886,93,3,68,3,350,2,30
1887,93,3,69,7,357,6,70
1888,93,3,70,5,362,6,50
1889,93,3,71,2,364,1,20
1890,93,3,72,5,369,0,50
1891,93,3,73,7,376,0,70
1892,93,3,74,6,382,11,60
1893,93,3,75,8,390,4,80
1894,93,3,76,3,393,2,30
1895,93,3,77,2,395,0,20
1896,93,3,78,8,403,4,80
1897,93,3,79,9,412,0,90
1898,93,3,80,6,418,9,60
1899,93,3,81,3,421,0,30
1900,93,3,82,9,430,6,90
1901,93,3,83,3,433,0,30
1902,93,3,84,2,435,1,20
1903,93,3,85,2,437,1,20
1904,93,3,86,5,442,3,50
1905,93,3,87,8,450,0,80
1906,93,3,88,8,458,0,80
1907,93,3,89,3,461,7,30
1908,93,3,90,6,467,2,60
1909,93,3,91,6,473,3,60
1910,93,3,92,6,479,2,60
1911,93,3,93,4,483,0,40
1912,93,3,94,2,485,0,20
1913,93,3,95,5,490,0,50
1914,93,3,96,3,493,0,30
1915,93,3,97,8,501,0,80
1916,93,3,98,8,509,11,80
1917,93,3,99,2,511,0,20
1918,93,3,100,4,515,0,40
1919,93,3,101,8,523,3,80
1920,93,3,102,5,528,0,50
1921,93,3,103,4,532,3,40
1922,93,3,104,6,538,0,60
1923,93,3,105,9,547,12,90
1924,93,3,106,2,549,1,20
1925,93,3,107,8,557,0,80
1926,93,3,108,7,564,0,70
1927,93,3,109,2,566,6,20
1928,93,3,110,9,575,3,90
1929,93,3,111,2,577,1,20
1930,93,3,112,4,581,3,40
1931,93,3,113,7,588,3,70
1932,93,3,114,3,591,1,30
1933,93,3,115,9,600,3,90
1934,93,3,116,3,603,0,30
1935,93,3,117,7,610,0,70
1936,93,3,118,4,614,3,40
1937,93,3,119,6,620,0,60
1938,93,3,120,5,625,0,50
1939,93,3,121,6,631,9,60
1940,93,3,122,5,636,1,50
1941,93,3,123,7,643,0,70
1942,93,3,124,8,651,7,80
1943,93,3,125,6,657,0,60
1944,93,3,126,2,659,0,20
1945,93,3,127,6,665,7,60
1946,93,3,128,8,673,1,80
1947,93,3,129,8,681,0,80
1948,93,3,130,9,690,0,90
1949,93,3,131,9,699,12,90
1950,93,3,132,6,705,0,60
1951,93,3,133,8,713,7,80
1952,93,3,134,3,716,2,30
1953,93,3,135,2,718,1,20
1954,93,3,136,3,721,1,30
1955,93,3,137,8,729,0,80
1956,93,3,138,9,738,6,90
1957,93,3,139,4,742,0,40
1958,93,3,140,6,748,4,60
1959,93,3,141,8,756,0,80
1960,93,3,142,2,758,6,20
1961,93,3,143,7,765,4,70
1962,93,3,144,7,772,5,70
1963,93,3,145,4,776,1,40
1964,93,3,146,6,782,3,60
1965,93,3,147,4,786,3,40
1966,93,3,148,9,795,5,90
1967,93,3,149,4,799,0,40
1968,93,3,150,2,801,0,20
1969,93,3,151,9,810,11,90
1970,93,3,152,2,812,0,20
1971,93,3,153,9,821,5,90
1972,93,3,154,3,824,2,30
1973,93,3,155,6,830,2,60
1974,93,3,156,2,832,3,20
1975,93,3,157,7,839,2,70
1976,93,3,158,7,846,0,70
1977,93,3,159,9,855,0,90
1978,93,3,160,7,862,17,70
1979,93,3,161,2,864,1,20
1980,93,3,162,6,870,2,60
1981,93,3,163,4,874,2,40
1982,93,3,164,2,876,0,20
1983,93,3,165,7,883,7,70
1984,93,3,166,9,892,0,90
1985,93,3,167,2,894,0,20
1986,93,3,168,9,903,0,90
1987,93,3,169,5,908,0,50
1988,93,3,170,6,914,11,60
1989,93,3,171,3,917,1,30
1990,93,3,172,5,922,1,50
1991,93,3,173,7,929,3,70
1992,93,3,174,9,938,7,90
1993,93,3,175,5,943,3,50
1994,93,3,176,3,946,0,30
1995,93,3,177,3,949,6,30
1996,93,3,178,8,957,2,80
1997,93,3,179,3,960,1,30
1998,93,3,180,4,964,1,40
1999,93,3,181,8,972,1,80
2000,93,3,182,2,974,0,20
2001,93,3,183,7,981,0,70
2002,93,3,184,3,984,0,30
2003,93,3,185,4,988,12,40
2004,93,3,186,3,991,2,30
2005,93,3,187,3,994,2,30
2006,93,3,188,8,1002,6,80
2007,93,3,189,4,1006,0,40
2008,93,3,190,8,1014,2,80
2009,93,3,191,5,1019,0,50
2010,93,3,192,2,1021,5,20
2011,93,3,193,3,1024,2,30
2012,93,3,194,9,1033,0,90
2013,93,3,195,5,1038,0,50
2014,93,3,196,2,1040,7,20
2015,93,3,197,4,1044,1,40
2016,93,3,198,8,1052,0,80
2017,93,3,199,3,1055,6,30
2018,93,3,200,8,1063,3,80
2019,93,3,201,4,1067,2,40
2020,93,3,202,3,1070,0,30
2021,93,3,203,9,1079,0,90
2022,93,3,204,9,1088,9,90
2023,93,3,205,3,1091,0,30
2024,93,3,206,6,1097,6,60
2025,93,3,207,4,1101,3,40
2026,93,3,208,8,1109,7,80
2027,93,3,209,6,1115,2,60
2028,93,3,210,4,1119,1,40
2029,93,3,211,2,1121,3,20
2030,93,3,212,4,1125,2,40
2031,93,3,213,2,1127,1,20
2032,93,3,214,3,1130,3,30
2033,93,3,215,3,1133,0,30
2034,93,3,216,4,1137,0,40
2035,93,3,217,4,1141,0,40
2036,93,3,218,5,1146,6,50
2037,93,3,219,6,1152,0,60
2038,93,3,220,5,1157,8,50
2039,93,3,221,8,1165,2,80
2040,93,3,222,7,1172,0,70
2041,93,3,223,3,1175,0,30
2042,93,3,224,3,1178,3,30
2043,93,3,225,4,1182,0,40
2044,93,3,226,8,1190,2,80
2045,93,3,227,8,1198,3,80
2046,93,3,228,3,1201,0,30
2047,93,3,229,7,1208,0,70
2048,93,3,230,3,1211,6,30
2049,93,3,231,3,1214,3,30
2050,93,3,232,7,1221,0,70
2051,93,3,233,8,1229,10,80
2052,93,3,234,4,1233,2,40
2053,93,3,235,2,1235,3,20
2054,93,3,236,3,1238,3,30
2055,93,3,237,9,1247,6,90
2056,93,3,238,5,1252,1,50
2057,93,3,239,8,1260,0,80
2058,93,3,240,8,1268,11,80
2059,93,3,241,8,1276,5,80
2060,93,3,242,8,1284,1,80
2061,93,3,243,3,1287,3,30
2062,93,3,244,6,1293,2,60
2063,93,3,245,3,1296,3,30
2064,93,3,246,8,1304,0,80
2065,93,3,247,2,1306,8,20
2066,93,3,248,9,1315,5,90
2067,93,3,249,3,1318,1,30
2068,93,3,250,5,1323,1,50
2069,93,3,251,3,1326,0,30
2070,93,3,252,3,1329,2,30
2071,93,3,253,9,1338,1,90
2072,93,3,254,9,1347,7,90
2073,93,3,255,3,1350,1,30
2074,93,3,256,9,1359,4,90
2075,93,3,257,3,1362,1,30
2076,93,3,258,2,1364,1,20
2077,93,3,259,9,1373,6,90
2078,93,3,260,3,1376,0,30
2079,93,3,261,7,1383,0,70
2080,93,3,262,8,1391,5,80
2081,93,3,263,4,1395,2,40
2082,93,3,264,8,1403,3,80
2083,93,3,265,7,1410,1,70
2084,93,3,266,5,1415,4,50
2085,93,3,267,7,1422,4,70
2086,93,3,268,3,1425,0,30
2087,93,3,269,4,1429,3,40
2088,93,3,270,5,1434,1,50
2089,93,3,271,3,1437,2,30
2090,93,3,272,8,1445,4,80
2091,93,3,273,6,1451,2,60
2092,93,3,274,2,1453,0,20
2093,93,3,275,5,1458,0,50
2094,93,3,276,6,1464,5,60
2095,93,3,277,9,1473,0,90
2096,93,3,278,9,1482,7,90
2097,93,3,279,3,1485,1,30
2098,93,3,280,4,1489,3,40
2099,93,3,281,6,1495,0,60
2100,93,3,282,5,1500,4,50
2101,93,3,283,3,1503,1,30
2102,93,3,284,4,1507,3,40
2103,93,3,285,3,1510,2,30
2104,93,3,286,9,1519,0,90
2105,93,3,287,3,1522,0,30
2106,93,3,288,4,1526,9,40
2107,93,3,289,8,1534,8,80
2108,93,3,290,9,1543,4,90
2109,93,3,291,7,1550,4,70
2110,93,3,292,8,1558,0,80
2111,93,3,293,5,1563,0,50
2112,93,3,294,2,1565,8,20
2113,93,3,295,2,1567,4,20
2114,93,3,296,9,1576,4,90
2115,93,3,297,2,1578,2,20
2116,93,3,298,2,1580,1,20
2117,93,3,299,3,1583,1,30
2118,93,3,300,6,1589,1,60
2119,93,3,301,3,1592,2,30
2120,93,3,302,4,1596,4,40
2121,93,3,303,9,1605,4,90
2122,93,3,304,9,1614,0,90
2123,93,3,305,7,1621,4,70
2124,93,3,306,9,1630,4,90
2125,93,3,307,8,1638,7,80
2126,93,3,308,9,1647,7,90
2127,93,3,309,7,1654,5,70
2128,93,3,310,5,1659,3,50
2129,93,3,311,6,1665,0,60
2130,93,3,312,7,1672,0,70
2131,93,3,313,2,1674,0,20
2132,93,3,314,7,1681,0,70
2133,93,3,315,8,1689,10,80
2134,93,3,316,2,1691,3,20
2135,93,3,317,5,1696,3,50
2136,93,3,318,4,1700,2,40
2137,93,3,319,4,1704,0,40
2138,93,3,320,6,1710,0,60
2139,93,3,321,7,1717,6,70
2140,93,3,322,5,1722,2,50
2141,93,3,323,9,1731,4,90
2142,93,3,324,8,1739,6,80
2143,93,3,325,2,1741,1,20
2144,93,3,326,5,1746,5,50
2145,93,3,327,9,1755,0,90
2146,93,3,328,6,1761,4,60
2147,93,3,329,2,1763,0,20
2148,93,3,330,3,1766,3,30
2149,93,3,331,3,1769,0,30
2150,93,3,332,9,1778,9,90
2151,93,3,333,8,1786,0,80
2152,93,3,334,7,1793,5,70
2153,93,3,335,5,1798,4,50
2154,93,3,336,6,1804,2,60
2155,93,3,337,9,1813,3,90
2156,93,3,338,2,1815,0,20
2157,93,3,339,3,1818,1,30
2158,93,3,340,6,1824,1,60
2159,93,3,341,2,1826,3,20
2160,93,3,342,7,1833,5,70
2161,93,3,343,5,1838,5,50
2162,93,3,344,2,1840,0,20
2163,93,3,345,4,1844,3,40
2164,93,3,346,9,1853,4,90
2165,93,3,347,4,1857,0,40
2166,93,3,348,2,1859,0,20
2167,93,3,349,6,1865,8,60
2168,93,3,350,3,1868,0,30
2169,93,3,351,7,1875,3,70
2170,93,3,352,6,1881,2,60
2171,93,3,353,9,1890,6,90
2172,93,3,354,6,1896,3,60
2173,93,3,355,4,1900,3,40
2174,93,3,356,7,1907,1,70
2175,93,3,357,6,1913,2,60
2176,93,3,358,6,1919,5,60
2177,93,3,359,9,1928,0,90
2178,93,3,360,5,1933,5,50
2179,93,3,361,3,1936,1,30
2180,93,3,362,5,1941,0,50
2181,93,3,363,9,1950,5,90
2182,93,3,364,8,1958,3,80
2183,93,3,365,6,1964,3,60
2184,93,3,366,2,1966,0,20
2185,93,3,367,3,1969,1,30
2186,93,3,368,6,1975,0,60
2187,93,3,369,9,1984,6,90
2188,93,3,370,5,1989,3,50
2189,93,3,371,8,1997,2,80
2190,93,3,372,3,2000,1,30
2191,93,3,373,7,2007,0,70
2192,93,3,374,6,2013,8,60
2193,93,3,375,6,2019,5,60
2194,93,3,376,6,2025,0,60
2195,93,3,377,4,2029,3,40
2196,93,3,378,8,2037,3,80
2197,93,3,379,3,2040,4,30
2198,93,3,380,3,2043,0,30
2199,93,3,381,7,2050,8,70
2200,93,3,382,9,2059,6,90
2201,93,3,383,4,2063,5,40
2202,93,3,384,8,2071,0,80
2203,93,3,385,4,2075,3,40
2204,93,3,386,2,2077,2,20
2205,93,3,387,7,2084,3,70
2206,93,3,388,4,2088,1,40
2207,93,3,389,5,2093,0,50
2208,93,3,390,6,2099,0,60
2209,93,3,391,3,2102,13,30
2210,93,3,392,8,2110,0,80
2211,93,3,393,7,2117,0,70
2212,93,3,394,7,2124,7,70
2213,93,3,395,6,2130,3,60
2214,93,3,396,7,2137,5,70
2215,93,3,397,9,2146,5,90
2216,93,3,398,4,2150,1,40
2217,93,3,399,4,2154,1,40
2218,93,3,400,2,2156,0,20
2219,93,3,401,4,2160,4,40
2220,93,3,402,4,2164,2,40
2221,93,3,403,8,2172,4,80
2222,93,3,404,8,2180,3,80
2223,93,3,405,4,2184,0,40
2224,93,3,406,2,2186,0,20
2225,93,3,407,7,2193,0,70
2226,93,3,408,3,2196,0,30
2227,93,3,409,6,2202,9,60
2228,93,3,410,2,2204,2,20
2229,93,3,411,5,2209,2,50
2230,93,3,412,6,2215,3,60
2231,93,3,413,2,2217,0,20
2232,93,3,414,6,2223,4,60
2233,93,3,415,5,2228,0,50
2234,93,3,416,2,2230,5,20
2235,93,3,417,3,2233,2,30
2236,93,3,418,8,2241,0,80
2237,93,3,419,8,2249,0,80
2238,93,3,420,2,2251,0,20
2239,93,3,421,5,2256,0,50
2240,93,3,422,7,2263,17,70
2241,93,3,423,2,2265,3,20
2242,93,3,424,8,2273,2,80
2243,93,3,425,3,2276,2,30
2244,93,3,426,3,2279,2,30
2245,93,3,427,4,2283,0,40
2246,93,3,428,9,2292,3,90
2247,93,3,429,3,2295,0,30
2248,93,3,430,2,2297,4,20
2249,93,3,431,8,2305,4,80
2250,93,3,432,7,2312,6,70
2251,93,3,433,3,2315,0,30
2252,93,3,434,3,2318,0,30
2253,93,3,435,7,2325,0,70
2254,93,3,436,9,2334,4,90
2255,93,3,437,4,2338,1,40
2256,93,3,438,2,2340,0,20
2257,93,3,439,3,2343,0,30
2258,93,3,440,4,2347,1,40
2259,93,3,441,9,2356,4,90
2260,93,3,442,8,2364,2,80
2261,93,3,443,3,2367,2,30
2262,93,3,444,3,2370,2,30
2263,93,3,445,7,2377,0,70
2264,93,3,446,4,2381,7,40
2265,93,3,447,4,2385,1,40
2266,93,3,448,8,2393,0,80
2267,93,3,449,9,2402,11,90
2268,93,3,450,9,2411,0,90
2269,93,3,451,2,2413,6,20
2270,93,3,452,3,2416,0,30
2271,93,3,453,6,2422,2,60
2272,93,3,454,6,2428,0,60
2273,93,3,455,9,2437,0,90
2274,93,3,456,4,2441,11,40
2275,93,3,457,9,2450,5,90
2276,93,3,458,5,2455,2,50
2277,93,3,459,9,2464,4,90
2278,93,3,460,5,2469,3,50
2279,93,3,461,9,2478,3,90
2280,93,3,462,6,2484,1,60
2281,93,3,463,7,2491,4,70
2282,93,3,464,6,2497,0,60
2283,93,3,465,2,2499,2,20
2284,93,3,466,9,2508,0,90
2285,93,3,467,9,2517,0,90
2286,93,3,468,4,2521,4,40
2287,93,3,469,2,2523,2,20
2288,93,3,470,6,2529,0,60
2289,93,3,471,3,2532,2,30
2290,93,3,472,2,2534,0,20
2291,93,3,473,2,2536,0,20
2292,93,3,474,2,2538,0,20
2293,93,3,475,3,2541,0,30
2294,93,3,476,7,2548,5,70
2295,93,3,477,3,2551,0,30
2296,93,3,478,2,2553,1,20
2297,93,3,479,5,2558,4,50
2298,93,3,480,8,2566,2,80
2299,93,3,481,8,2574,0,80
2300,93,3,482,9,2583,0,90
2301,93,3,483,4,2587,6,40
2302,93,3,484,5,2592,3,50
2303,93,3,485,2,2594,0,20
2304,93,3,486,3,2597,6,30
2305,93,3,487,6,2603,0,60
2306,93,3,488,3,2606,0,30
2307,93,3,489,5,2611,0,50
2308,93,3,490,7,2618,9,70
2309,93,3,491,5,2623,0,50
2310,93,3,492,9,2632,7,90
2311,93,3,493,6,2638,0,60
2312,93,3,494,5,2643,3,50
2313,93,3,495,9,2652,5,90
2314,93,3,496,6,2658,4,60
2315,93,3,497,7,2665,2,70
2316,93,3,498,9,2674,3,90
2317,93,3,499,3,2677,0,30
2318,93,3,500,5,2682,4,50
2319,93,3,501,8,2690,7,80
2320,93,3,502,2,2692,0,20
2321,93,3,503,2,2694,0,20
2322,93,3,504,2,2696,0,20
2323,93,3,505,3,2699,0,30
2324,93,3,506,4,2703,2,40
2325,93,3,507,8,2711,4,80
2326,93,3,508,8,2719,6,80
2327,93,3,509,2,2721,0,20
2328,93,3,510,9,2730,6,90
2329,93,3,511,4,2734,5,40
2330,93,3,512,3,2737,0,30
2331,93,3,513,3,2740,4,30
2332,93,3,514,5,2745,0,50
2333,93,3,515,6,2751,0,60
2334,93,3,516,2,2753,3,20
2335,93,3,517,8,2761,4,80
2336,93,3,518,9,2770,0,90
2337,93,3,519,6,2776,4,60
2338,93,3,520,8,2784,7,80
2339,93,3,521,4,2788,1,40
2340,93,3,522,8,2796,0,80
2341,93,3,523,4,2800,8,40
2342,93,3,524,2,2802,2,20
2343,93,3,525,4,2806,0,40
2344,93,3,526,5,2811,0,50
2345,93,3,527,9,2820,5,90
2346,93,3,528,4,2824,0,40
2347,93,3,529,4,2828,2,40
2348,93,3,530,4,2832,3,40
2349,93,3,531,9,2841,1,90
2350,93,3,532,5,2846,3,50
2351,93,3,533,5,2851,0,50
2352,93,3,534,5,2856,9,50
2353,93,3,535,7,2863,3,70
2354,93,3,536,7,2870,2,70
2355,93,3,537,8,2878,4,80
2356,93,3,538,3,2881,0,30
2357,93,3,539,8,2889,4,80
2358,93,3,540,4,2893,0,40
2359,93,3,541,9,2902,0,90
2360,93,3,542,6,2908,1,60
2361,93,3,543,7,2915,5,70
2362,93,3,544,5,2920,2,50
2363,93,3,545,3,2923,1,30
2364,93,3,546,5,2928,3,50
2365,93,3,547,9,2937,6,90
2366,93,3,548,7,2944,4,70
2367,93,3,549,5,2949,3,50
2368,93,3,550,8,2957,0,80
2369,93,3,551,5,2962,2,50
2370,93,3,552,5,2967,2,50
2371,93,3,553,8,2975,3,80
2372,93,3,554,5,2980,0,50
2373,93,3,555,7,2987,5,70
2374,93,3,556,9,2996,6,90
2375,93,3,557,5,3001,0,50
2376,93,3,558,2,3003,4,20
2377,93,3,559,4,3007,0,40
2378,93,3,560,3,3010,0,30
2379,93,3,561,3,3013,3,30
2380,93,3,562,7,3020,2,70
2381,93,3,563,4,3024,1,40
2382,93,3,564,8,3032,0,80
2383,93,3,565,2,3034,6,20
2384,93,3,566,9,3043,3,90
2385,93,3,567,2,3045,0,20
2386,93,3,568,8,3053,7,80
2387,93,3,569,5,3058,1,50
2388,93,3,570,7,3065,3,70
2389,93,3,571,8,3073,0,80
2390,93,3,572,3,3076,3,30
2391,93,3,573,4,3080,0,40
2392,93,3,574,4,3084,5,40
2393,93,3,575,9,3093,5,90
2394,93,3,576,4,3097,2,40
2395,93,3,577,3,3100,1,30
2396,93,3,578,8,3108,0,80
2397,93,3,579,6,3114,8,60
2398,93,3,580,9,3123,6,90
2399,93,3,581,3,3126,3,30
2400,93,3,582,5,3131,5,50
2401,93,3,583,8,3139,5,80
2402,93,3,584,7,3146,3,70
2403,93,3,585,5,3151,2,50
2404,93,3,586,5,3156,3,50
2405,93,3,587,6,3162,0,60
2406,93,3,588,6,3168,8,60
2407,93,3,589,7,3175,0,70
2408,93,3,590,3,3178,12,30
2409,93,3,591,2,3180,0,20
2410,93,3,592,5,3185,2,50
2411,93,3,593,7,3192,3,70
