,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,239,1,831,8,4557,0,80
831,239,1,832,4,4561,0,40
832,239,1,833,5,4566,7,50
833,239,1,834,4,4570,1,40
834,239,1,835,6,4576,2,60
835,239,1,836,2,4578,0,20
836,239,1,837,5,4583,1,50
837,239,1,838,3,4586,0,30
838,239,1,839,3,4589,0,30
839,239,1,840,5,4594,4,50
840,239,1,841,7,4601,0,70
841,239,1,842,5,4606,0,50
842,239,1,843,4,4610,6,40
843,239,1,844,9,4619,4,90
844,239,1,845,8,4627,0,80
845,239,1,846,7,4634,8,70
846,239,1,847,8,4642,0,80
847,239,1,848,7,4649,6,70
848,239,1,849,2,4651,0,20
849,239,1,850,2,4653,0,20
850,239,1,851,6,4659,0,60
851,239,1,852,2,4661,0,20
852,239,1,853,3,4664,3,30
853,239,1,854,4,4668,0,40
854,239,1,855,7,4675,0,70
855,239,1,856,2,4677,0,20
856,239,1,857,6,4683,0,60
857,239,1,858,3,4686,0,30
858,239,1,859,8,4694,0,80
859,239,1,860,8,4702,29,80
860,239,1,861,6,4708,3,60
861,239,1,862,9,4717,0,90
862,239,1,863,7,4724,6,70
863,239,1,864,4,4728,0,40
864,239,1,865,5,4733,0,50
865,239,1,866,6,4739,14,60
866,239,1,867,9,4748,0,90
867,239,1,868,9,4757,5,90
868,239,1,869,5,4762,0,50
869,239,1,870,3,4765,4,30
870,239,1,871,3,4768,0,30
871,239,1,872,3,4771,3,30
872,239,1,873,8,4779,0,80
873,239,1,874,3,4782,5,30
874,239,1,875,6,4788,0,60
875,239,1,876,8,4796,0,80
876,239,1,877,4,4800,14,40
877,239,1,878,7,4807,0,70
878,239,1,879,5,4812,0,50
879,239,1,880,2,4814,0,20
880,239,1,881,5,4819,0,50
881,239,1,882,3,4822,0,30
882,239,1,883,6,4828,0,60
883,239,1,884,2,4830,0,20
884,239,1,885,3,4833,18,30
885,239,1,886,3,4836,0,30
886,239,1,887,5,4841,2,50
887,239,1,888,8,4849,5,80
888,239,1,889,7,4856,0,70
889,239,1,890,2,4858,0,20
890,239,1,891,8,4866,0,80
891,239,1,892,3,4869,13,30
892,239,1,893,5,4874,0,50
893,239,1,894,2,4876,0,20
894,239,1,895,8,4884,0,80
895,239,1,896,3,4887,0,30
896,239,1,897,5,4892,10,50
897,239,1,898,5,4897,0,50
898,239,1,899,9,4906,0,90
899,239,1,900,4,4910,10,40
900,239,1,901,9,4919,0,90
901,239,1,902,6,4925,0,60
902,239,1,903,4,4929,0,40
903,239,1,904,4,4933,0,40
904,239,1,905,2,4935,0,20
905,239,1,906,8,4943,0,80
906,239,1,907,7,4950,0,70
907,239,1,908,3,4953,0,30
908,239,1,909,8,4961,0,80
909,239,1,910,2,4963,32,20
910,239,1,911,6,4969,0,60
911,239,1,912,4,4973,0,40
912,239,1,913,6,4979,0,60
913,239,1,914,4,4983,10,40
914,239,1,915,8,4991,0,80
915,239,1,916,4,4995,9,40
916,239,1,917,3,4998,0,30
917,239,2,1,8,8,0,80
918,239,2,2,2,10,0,20
919,239,2,3,4,14,0,40
920,239,2,4,8,22,0,80
921,239,2,5,9,31,11,90
922,239,2,6,4,35,2,40
923,239,2,7,3,38,0,30
924,239,2,8,4,42,0,40
925,239,2,9,3,45,0,30
926,239,2,10,3,48,0,30
927,239,2,11,8,56,15,80
928,239,2,12,6,62,0,60
929,239,2,13,4,66,0,40
930,239,2,14,2,68,0,20
931,239,2,15,9,77,0,90
932,239,2,16,3,80,0,30
933,239,2,17,9,89,0,90
934,239,2,18,9,98,0,90
935,239,2,19,3,101,20,30
936,239,2,20,3,104,0,30
937,239,2,21,7,111,0,70
938,239,2,22,6,117,0,60
939,239,2,23,3,120,0,30
940,239,2,24,4,124,0,40
941,239,2,25,5,129,0,50
942,239,2,26,8,137,0,80
943,239,2,27,6,143,0,60
944,239,2,28,7,150,0,70
945,239,2,29,6,156,0,60
946,239,2,30,8,164,34,80
947,239,2,31,4,168,0,40
948,239,2,32,6,174,0,60
949,239,2,33,7,181,5,70
950,239,2,34,5,186,0,50
951,239,2,35,3,189,0,30
952,239,2,36,3,192,8,30
953,239,2,37,3,195,0,30
954,239,2,38,4,199,0,40
955,239,2,39,5,204,2,50
956,239,2,40,6,210,4,60
957,239,2,41,6,216,0,60
958,239,2,42,3,219,0,30
959,239,2,43,3,222,0,30
960,239,2,44,5,227,10,50
961,239,2,45,6,233,0,60
962,239,2,46,3,236,0,30
963,239,2,47,3,239,0,30
964,239,2,48,4,243,0,40
965,239,2,49,6,249,0,60
966,239,2,50,9,258,0,90
967,239,2,51,8,266,28,80
968,239,2,52,6,272,0,60
969,239,2,53,9,281,6,90
970,239,2,54,2,283,0,20
971,239,2,55,8,291,5,80
972,239,2,56,7,298,1,70
973,239,2,57,9,307,0,90
974,239,2,58,6,313,9,60
975,239,2,59,4,317,1,40
976,239,2,60,3,320,1,30
977,239,2,61,5,325,3,50
978,239,2,62,8,333,0,80
979,239,2,63,3,336,0,30
980,239,2,64,8,344,0,80
981,239,2,65,6,350,14,60
982,239,2,66,8,358,0,80
983,239,2,67,3,361,0,30
984,239,2,68,8,369,0,80
985,239,2,69,9,378,9,90
986,239,2,70,7,385,0,70
987,239,2,71,6,391,0,60
988,239,2,72,6,397,0,60
989,239,2,73,8,405,11,80
990,239,2,74,4,409,2,40
991,239,2,75,8,417,0,80
992,239,2,76,7,424,0,70
993,239,2,77,8,432,0,80
994,239,2,78,8,440,14,80
995,239,2,79,8,448,0,80
996,239,2,80,7,455,0,70
997,239,2,81,2,457,0,20
998,239,2,82,5,462,8,50
999,239,2,83,8,470,3,80
1000,239,2,84,4,474,0,40
1001,239,2,85,7,481,0,70
1002,239,2,86,6,487,0,60
1003,239,2,87,8,495,12,80
1004,239,2,88,8,503,0,80
1005,239,2,89,7,510,0,70
1006,239,2,90,3,513,0,30
1007,239,2,91,3,516,9,30
1008,239,2,92,2,518,0,20
1009,239,2,93,5,523,0,50
1010,239,2,94,5,528,0,50
1011,239,2,95,7,535,0,70
1012,239,2,96,7,542,14,70
1013,239,2,97,9,551,5,90
1014,239,2,98,4,555,0,40
1015,239,2,99,3,558,0,30
1016,239,2,100,2,560,0,20
1017,239,2,101,2,562,5,20
1018,239,2,102,4,566,3,40
1019,239,2,103,2,568,0,20
1020,239,2,104,9,577,0,90
1021,239,2,105,4,581,0,40
1022,239,2,106,6,587,0,60
1023,239,2,107,4,591,13,40
1024,239,2,108,5,596,0,50
1025,239,2,109,4,600,3,40
1026,239,2,110,5,605,0,50
1027,239,2,111,3,608,0,30
1028,239,2,112,4,612,0,40
1029,239,2,113,6,618,0,60
1030,239,2,114,2,620,0,20
1031,239,2,115,7,627,0,70
1032,239,2,116,2,629,0,20
1033,239,2,117,4,633,0,40
1034,239,2,118,4,637,18,40
1035,239,2,119,8,645,0,80
1036,239,2,120,6,651,0,60
1037,239,2,121,3,654,13,30
1038,239,2,122,5,659,0,50
1039,239,2,123,8,667,12,80
1040,239,2,124,6,673,3,60
1041,239,2,125,6,679,0,60
1042,239,2,126,3,682,0,30
1043,239,2,127,2,684,0,20
1044,239,2,128,6,690,0,60
1045,239,2,129,6,696,0,60
1046,239,2,130,5,701,0,50
1047,239,2,131,4,705,0,40
1048,239,2,132,8,713,0,80
1049,239,2,133,7,720,0,70
1050,239,2,134,2,722,22,20
1051,239,2,135,9,731,6,90
1052,239,2,136,9,740,0,90
1053,239,2,137,6,746,10,60
1054,239,2,138,3,749,0,30
1055,239,2,139,9,758,0,90
1056,239,2,140,2,760,0,20
1057,239,2,141,7,767,8,70
1058,239,2,142,2,769,0,20
1059,239,2,143,8,777,5,80
1060,239,2,144,9,786,0,90
1061,239,2,145,9,795,0,90
1062,239,2,146,8,803,15,80
1063,239,2,147,7,810,3,70
1064,239,2,148,2,812,0,20
1065,239,2,149,8,820,0,80
1066,239,2,150,5,825,0,50
1067,239,2,151,6,831,0,60
1068,239,2,152,5,836,0,50
1069,239,2,153,8,844,0,80
1070,239,2,154,4,848,0,40
1071,239,2,155,8,856,0,80
1072,239,2,156,6,862,31,60
1073,239,2,157,3,865,0,30
1074,239,2,158,3,868,0,30
1075,239,2,159,8,876,0,80
1076,239,2,160,7,883,14,70
1077,239,2,161,6,889,2,60
1078,239,2,162,8,897,0,80
1079,239,2,163,7,904,0,70
1080,239,2,164,4,908,16,40
1081,239,2,165,5,913,2,50
1082,239,2,166,8,921,0,80
1083,239,2,167,4,925,0,40
1084,239,2,168,6,931,0,60
1085,239,2,169,4,935,10,40
1086,239,2,170,5,940,3,50
1087,239,2,171,9,949,0,90
1088,239,2,172,5,954,7,50
1089,239,2,173,4,958,0,40
1090,239,2,174,2,960,2,20
1091,239,2,175,3,963,0,30
1092,239,2,176,9,972,5,90
1093,239,2,177,9,981,0,90
1094,239,2,178,8,989,15,80
1095,239,2,179,5,994,0,50
1096,239,2,180,9,1003,3,90
1097,239,2,181,8,1011,0,80
1098,239,2,182,7,1018,0,70
1099,239,2,183,6,1024,11,60
1100,239,2,184,8,1032,0,80
1101,239,2,185,4,1036,0,40
1102,239,2,186,6,1042,4,60
1103,239,2,187,9,1051,0,90
1104,239,2,188,3,1054,0,30
1105,239,2,189,5,1059,0,50
1106,239,2,190,4,1063,0,40
1107,239,2,191,3,1066,0,30
1108,239,2,192,7,1073,0,70
1109,239,2,193,4,1077,0,40
1110,239,2,194,3,1080,0,30
1111,239,2,195,6,1086,30,60
1112,239,2,196,6,1092,4,60
1113,239,2,197,3,1095,0,30
1114,239,2,198,2,1097,0,20
1115,239,2,199,7,1104,0,70
1116,239,2,200,9,1113,0,90
1117,239,2,201,4,1117,15,40
1118,239,2,202,7,1124,0,70
1119,239,2,203,6,1130,0,60
1120,239,2,204,2,1132,0,20
1121,239,2,205,4,1136,13,40
1122,239,2,206,7,1143,1,70
1123,239,2,207,9,1152,0,90
1124,239,2,208,7,1159,0,70
1125,239,2,209,2,1161,8,20
1126,239,2,210,6,1167,4,60
1127,239,2,211,4,1171,0,40
1128,239,2,212,8,1179,0,80
1129,239,2,213,5,1184,0,50
1130,239,2,214,8,1192,0,80
1131,239,2,215,7,1199,14,70
1132,239,2,216,3,1202,1,30
1133,239,2,217,7,1209,0,70
1134,239,2,218,3,1212,0,30
1135,239,2,219,2,1214,0,20
1136,239,2,220,3,1217,6,30
1137,239,2,221,4,1221,5,40
1138,239,2,222,4,1225,4,40
1139,239,2,223,5,1230,4,50
1140,239,2,224,9,1239,0,90
1141,239,2,225,3,1242,0,30
1142,239,2,226,8,1250,0,80
1143,239,2,227,7,1257,0,70
1144,239,2,228,4,1261,17,40
1145,239,2,229,9,1270,0,90
1146,239,2,230,3,1273,0,30
1147,239,2,231,6,1279,0,60
1148,239,2,232,8,1287,0,80
1149,239,2,233,9,1296,16,90
1150,239,2,234,5,1301,2,50
1151,239,2,235,2,1303,0,20
1152,239,2,236,8,1311,2,80
1153,239,2,237,4,1315,0,40
1154,239,2,238,3,1318,5,30
1155,239,2,239,6,1324,0,60
1156,239,2,240,8,1332,0,80
1157,239,2,241,6,1338,9,60
1158,239,2,242,7,1345,5,70
1159,239,2,243,9,1354,3,90
1160,239,2,244,2,1356,0,20
1161,239,2,245,3,1359,0,30
1162,239,2,246,7,1366,0,70
1163,239,2,247,2,1368,5,20
1164,239,2,248,3,1371,0,30
1165,239,2,249,9,1380,6,90
1166,239,2,250,6,1386,0,60
1167,239,2,251,9,1395,0,90
1168,239,2,252,9,1404,0,90
1169,239,2,253,2,1406,0,20
1170,239,2,254,2,1408,0,20
1171,239,2,255,8,1416,0,80
1172,239,2,256,2,1418,21,20
1173,239,2,257,7,1425,1,70
1174,239,2,258,7,1432,0,70
1175,239,2,259,3,1435,9,30
1176,239,2,260,6,1441,2,60
1177,239,2,261,4,1445,6,40
1178,239,2,262,2,1447,0,20
1179,239,2,263,2,1449,0,20
1180,239,2,264,6,1455,6,60
1181,239,2,265,5,1460,0,50
1182,239,2,266,3,1463,0,30
1183,239,2,267,5,1468,1,50
1184,239,2,268,4,1472,0,40
1185,239,2,269,3,1475,2,30
1186,239,2,270,2,1477,1,20
1187,239,2,271,7,1484,0,70
1188,239,2,272,7,1491,0,70
1189,239,2,273,9,1500,0,90
1190,239,2,274,7,1507,20,70
1191,239,2,275,6,1513,0,60
1192,239,2,276,9,1522,0,90
1193,239,2,277,3,1525,0,30
1194,239,2,278,6,1531,18,60
1195,239,2,279,9,1540,3,90
1196,239,2,280,6,1546,0,60
1197,239,2,281,5,1551,4,50
1198,239,2,282,9,1560,2,90
1199,239,2,283,4,1564,0,40
1200,239,2,284,5,1569,0,50
1201,239,2,285,2,1571,0,20
1202,239,2,286,3,1574,8,30
1203,239,2,287,3,1577,1,30
1204,239,2,288,5,1582,0,50
1205,239,2,289,3,1585,2,30
1206,239,2,290,5,1590,5,50
1207,239,2,291,3,1593,3,30
1208,239,2,292,4,1597,1,40
1209,239,2,293,2,1599,0,20
1210,239,2,294,3,1602,0,30
1211,239,2,295,5,1607,0,50
1212,239,2,296,2,1609,0,20
1213,239,2,297,9,1618,0,90
1214,239,2,298,8,1626,17,80
1215,239,2,299,4,1630,0,40
1216,239,2,300,2,1632,2,20
1217,239,2,301,8,1640,0,80
1218,239,2,302,6,1646,5,60
1219,239,2,303,5,1651,3,50
1220,239,2,304,3,1654,3,30
1221,239,2,305,5,1659,0,50
1222,239,2,306,2,1661,0,20
1223,239,2,307,7,1668,3,70
1224,239,2,308,9,1677,0,90
1225,239,2,309,7,1684,0,70
1226,239,2,310,4,1688,0,40
1227,239,2,311,9,1697,0,90
1228,239,2,312,7,1704,0,70
1229,239,2,313,9,1713,0,90
1230,239,2,314,3,1716,0,30
1231,239,2,315,7,1723,28,70
1232,239,2,316,8,1731,0,80
1233,239,2,317,7,1738,0,70
1234,239,2,318,8,1746,0,80
1235,239,2,319,2,1748,0,20
1236,239,2,320,3,1751,11,30
1237,239,2,321,8,1759,4,80
1238,239,2,322,6,1765,5,60
1239,239,2,323,3,1768,0,30
1240,239,2,324,9,1777,0,90
1241,239,2,325,5,1782,10,50
1242,239,2,326,5,1787,0,50
1243,239,2,327,5,1792,5,50
1244,239,2,328,7,1799,0,70
1245,239,2,329,7,1806,0,70
1246,239,2,330,5,1811,0,50
1247,239,2,331,5,1816,0,50
1248,239,2,332,9,1825,0,90
1249,239,2,333,2,1827,0,20
1250,239,2,334,2,1829,20,20
1251,239,2,335,3,1832,0,30
1252,239,2,336,8,1840,0,80
1253,239,2,337,5,1845,0,50
1254,239,2,338,3,1848,0,30
1255,239,2,339,5,1853,0,50
1256,239,2,340,6,1859,0,60
1257,239,2,341,8,1867,0,80
1258,239,2,342,8,1875,29,80
1259,239,2,343,7,1882,6,70
1260,239,2,344,8,1890,2,80
1261,239,2,345,6,1896,0,60
1262,239,2,346,8,1904,5,80
1263,239,2,347,9,1913,0,90
1264,239,2,348,6,1919,0,60
1265,239,2,349,4,1923,0,40
1266,239,2,350,7,1930,0,70
1267,239,2,351,4,1934,14,40
1268,239,2,352,4,1938,0,40
1269,239,2,353,5,1943,3,50
1270,239,2,354,8,1951,0,80
1271,239,2,355,9,1960,5,90
1272,239,2,356,9,1969,0,90
1273,239,2,357,6,1975,8,60
1274,239,2,358,9,1984,3,90
1275,239,2,359,6,1990,0,60
1276,239,2,360,2,1992,4,20
1277,239,2,361,3,1995,0,30
1278,239,2,362,7,2002,0,70
1279,239,2,363,9,2011,12,90
1280,239,2,364,6,2017,0,60
1281,239,2,365,2,2019,0,20
1282,239,2,366,4,2023,3,40
1283,239,2,367,3,2026,0,30
1284,239,2,368,2,2028,0,20
1285,239,2,369,5,2033,3,50
1286,239,2,370,4,2037,0,40
1287,239,2,371,7,2044,0,70
1288,239,2,372,2,2046,0,20
1289,239,2,373,9,2055,0,90
1290,239,2,374,6,2061,0,60
1291,239,2,375,5,2066,18,50
1292,239,2,376,5,2071,6,50
1293,239,2,377,2,2073,0,20
1294,239,2,378,6,2079,0,60
1295,239,2,379,4,2083,0,40
1296,239,2,380,7,2090,0,70
1297,239,2,381,4,2094,0,40
1298,239,2,382,4,2098,0,40
1299,239,2,383,7,2105,0,70
1300,239,2,384,3,2108,21,30
1301,239,2,385,4,2112,5,40
1302,239,2,386,6,2118,0,60
1303,239,2,387,7,2125,0,70
1304,239,2,388,4,2129,0,40
1305,239,2,389,6,2135,0,60
1306,239,2,390,7,2142,0,70
1307,239,2,391,8,2150,0,80
1308,239,2,392,3,2153,19,30
1309,239,2,393,8,2161,0,80
1310,239,2,394,4,2165,2,40
1311,239,2,395,2,2167,0,20
1312,239,2,396,3,2170,0,30
1313,239,2,397,8,2178,12,80
1314,239,2,398,9,2187,0,90
1315,239,2,399,7,2194,0,70
1316,239,2,400,3,2197,13,30
1317,239,2,401,8,2205,0,80
1318,239,2,402,7,2212,0,70
1319,239,2,403,5,2217,0,50
1320,239,2,404,5,2222,15,50
1321,239,2,405,7,2229,0,70
1322,239,2,406,4,2233,4,40
1323,239,2,407,6,2239,2,60
1324,239,2,408,7,2246,0,70
1325,239,2,409,7,2253,5,70
1326,239,2,410,3,2256,3,30
1327,239,2,411,8,2264,0,80
1328,239,2,412,5,2269,0,50
1329,239,2,413,5,2274,9,50
1330,239,2,414,5,2279,0,50
1331,239,2,415,2,2281,0,20
1332,239,2,416,5,2286,5,50
1333,239,2,417,4,2290,1,40
1334,239,2,418,3,2293,0,30
1335,239,2,419,4,2297,0,40
1336,239,2,420,7,2304,0,70
1337,239,2,421,2,2306,13,20
1338,239,2,422,7,2313,0,70
1339,239,2,423,4,2317,0,40
1340,239,2,424,9,2326,0,90
1341,239,2,425,9,2335,0,90
1342,239,2,426,5,2340,17,50
1343,239,2,427,2,2342,0,20
1344,239,2,428,3,2345,0,30
1345,239,2,429,7,2352,0,70
1346,239,2,430,3,2355,4,30
1347,239,2,431,5,2360,0,50
1348,239,2,432,5,2365,3,50
1349,239,2,433,4,2369,3,40
1350,239,2,434,5,2374,2,50
1351,239,2,435,2,2376,0,20
1352,239,2,436,3,2379,0,30
1353,239,2,437,9,2388,0,90
1354,239,2,438,9,2397,9,90
1355,239,2,439,8,2405,6,80
1356,239,2,440,5,2410,4,50
1357,239,2,441,6,2416,0,60
1358,239,2,442,2,2418,0,20
1359,239,2,443,3,2421,0,30
1360,239,2,444,9,2430,0,90
1361,239,2,445,6,2436,0,60
1362,239,2,446,3,2439,0,30
1363,239,2,447,4,2443,15,40
1364,239,2,448,4,2447,0,40
1365,239,2,449,7,2454,0,70
1366,239,2,450,8,2462,0,80
1367,239,2,451,4,2466,0,40
1368,239,2,452,5,2471,0,50
1369,239,2,453,6,2477,0,60
1370,239,2,454,4,2481,0,40
1371,239,2,455,9,2490,0,90
1372,239,2,456,2,2492,0,20
1373,239,2,457,4,2496,0,40
1374,239,2,458,6,2502,31,60
1375,239,2,459,3,2505,0,30
1376,239,2,460,4,2509,0,40
1377,239,2,461,2,2511,2,20
1378,239,2,462,6,2517,3,60
1379,239,2,463,6,2523,0,60
1380,239,2,464,8,2531,0,80
1381,239,2,465,8,2539,0,80
1382,239,2,466,2,2541,0,20
1383,239,2,467,6,2547,0,60
1384,239,2,468,8,2555,0,80
1385,239,2,469,3,2558,0,30
1386,239,2,470,7,2565,18,70
1387,239,2,471,2,2567,0,20
1388,239,2,472,9,2576,0,90
1389,239,2,473,5,2581,0,50
1390,239,2,474,8,2589,0,80
1391,239,2,475,7,2596,0,70
1392,239,2,476,5,2601,0,50
1393,239,2,477,6,2607,0,60
1394,239,2,478,3,2610,21,30
1395,239,2,479,9,2619,0,90
1396,239,2,480,3,2622,0,30
1397,239,2,481,5,2627,4,50
1398,239,2,482,2,2629,0,20
1399,239,2,483,3,2632,2,30
1400,239,2,484,5,2637,0,50
1401,239,2,485,4,2641,0,40
1402,239,2,486,9,2650,0,90
1403,239,2,487,2,2652,0,20
1404,239,2,488,9,2661,0,90
1405,239,2,489,3,2664,0,30
1406,239,2,490,5,2669,26,50
1407,239,2,491,6,2675,0,60
1408,239,2,492,7,2682,8,70
1409,239,2,493,3,2685,0,30
1410,239,2,494,7,2692,8,70
1411,239,2,495,5,2697,0,50
1412,239,2,496,7,2704,0,70
1413,239,2,497,3,2707,0,30
1414,239,2,498,5,2712,7,50
1415,239,2,499,4,2716,0,40
1416,239,2,500,3,2719,0,30
1417,239,2,501,3,2722,4,30
1418,239,2,502,7,2729,0,70
1419,239,2,503,2,2731,0,20
1420,239,2,504,8,2739,0,80
1421,239,2,505,6,2745,0,60
1422,239,2,506,9,2754,0,90
1423,239,2,507,8,2762,0,80
1424,239,2,508,3,2765,25,30
1425,239,2,509,8,2773,0,80
1426,239,2,510,3,2776,0,30
1427,239,2,511,4,2780,0,40
1428,239,2,512,6,2786,9,60
1429,239,2,513,6,2792,4,60
1430,239,2,514,9,2801,0,90
1431,239,2,515,4,2805,0,40
1432,239,2,516,5,2810,0,50
1433,239,2,517,7,2817,8,70
1434,239,2,518,9,2826,0,90
1435,239,2,519,3,2829,0,30
1436,239,2,520,2,2831,8,20
1437,239,2,521,6,2837,0,60
1438,239,2,522,3,2840,0,30
1439,239,2,523,2,2842,0,20
1440,239,2,524,4,2846,9,40
1441,239,2,525,5,2851,0,50
1442,239,2,526,9,2860,6,90
1443,239,2,527,8,2868,0,80
1444,239,2,528,8,2876,10,80
1445,239,2,529,2,2878,0,20
1446,239,2,530,5,2883,0,50
1447,239,2,531,7,2890,4,70
1448,239,2,532,6,2896,0,60
1449,239,2,533,2,2898,0,20
1450,239,2,534,9,2907,0,90
1451,239,2,535,8,2915,0,80
1452,239,2,536,3,2918,16,30
1453,239,2,537,4,2922,0,40
1454,239,2,538,3,2925,2,30
1455,239,2,539,7,2932,4,70
1456,239,2,540,3,2935,2,30
1457,239,2,541,7,2942,0,70
1458,239,2,542,5,2947,10,50
1459,239,2,543,3,2950,2,30
1460,239,2,544,4,2954,1,40
1461,239,2,545,9,2963,6,90
1462,239,2,546,2,2965,0,20
1463,239,2,547,8,2973,0,80
1464,239,2,548,2,2975,0,20
1465,239,2,549,8,2983,22,80
1466,239,2,550,9,2992,7,90
1467,239,2,551,5,2997,0,50
1468,239,2,552,8,3005,0,80
1469,239,2,553,5,3010,9,50
1470,239,2,554,8,3018,0,80
1471,239,2,555,2,3020,4,20
1472,239,2,556,7,3027,0,70
1473,239,2,557,9,3036,0,90
1474,239,2,558,2,3038,0,20
1475,239,2,559,7,3045,0,70
1476,239,2,560,6,3051,0,60
1477,239,2,561,6,3057,0,60
1478,239,2,562,8,3065,17,80
1479,239,2,563,7,3072,2,70
1480,239,2,564,7,3079,0,70
1481,239,2,565,2,3081,0,20
1482,239,2,566,6,3087,6,60
1483,239,2,567,7,3094,0,70
1484,239,2,568,3,3097,6,30
1485,239,2,569,7,3104,2,70
1486,239,2,570,8,3112,0,80
1487,239,2,571,3,3115,8,30
1488,239,2,572,6,3121,0,60
1489,239,2,573,9,3130,0,90
1490,239,2,574,4,3134,0,40
1491,239,2,575,4,3138,0,40
1492,239,2,576,5,3143,7,50
1493,239,2,577,4,3147,3,40
1494,239,2,578,8,3155,6,80
1495,239,2,579,6,3161,0,60
1496,239,2,580,9,3170,0,90
1497,239,2,581,6,3176,0,60
1498,239,2,582,8,3184,0,80
1499,239,2,583,3,3187,17,30
1500,239,2,584,8,3195,0,80
1501,239,2,585,7,3202,4,70
1502,239,2,586,8,3210,5,80
1503,239,2,587,4,3214,0,40
1504,239,2,588,4,3218,5,40
1505,239,2,589,6,3224,0,60
1506,239,2,590,6,3230,0,60
1507,239,2,591,5,3235,0,50
1508,239,2,592,3,3238,10,30
1509,239,2,593,5,3243,0,50
1510,239,2,594,8,3251,0,80
1511,239,2,595,6,3257,10,60
1512,239,2,596,7,3264,0,70
1513,239,2,597,6,3270,0,60
1514,239,2,598,5,3275,0,50
1515,239,2,599,4,3279,0,40
1516,239,2,600,5,3284,0,50
1517,239,2,601,3,3287,0,30
1518,239,2,602,4,3291,19,40
1519,239,2,603,6,3297,4,60
1520,239,2,604,2,3299,3,20
1521,239,2,605,9,3308,0,90
1522,239,2,606,8,3316,0,80
1523,239,2,607,6,3322,10,60
1524,239,2,608,7,3329,8,70
1525,239,2,609,5,3334,0,50
1526,239,2,610,8,3342,0,80
1527,239,2,611,3,3345,0,30
1528,239,2,612,9,3354,12,90
1529,239,2,613,6,3360,5,60
1530,239,2,614,7,3367,0,70
1531,239,2,615,5,3372,8,50
1532,239,2,616,2,3374,2,20
1533,239,2,617,5,3379,2,50
1534,239,2,618,5,3384,0,50
1535,239,2,619,8,3392,0,80
1536,239,2,620,5,3397,9,50
1537,239,2,621,9,3406,0,90
1538,239,2,622,2,3408,0,20
1539,239,2,623,6,3414,0,60
1540,239,2,624,3,3417,16,30
1541,239,2,625,8,3425,2,80
1542,239,2,626,8,3433,0,80
1543,239,2,627,5,3438,9,50
1544,239,2,628,6,3444,1,60
1545,239,2,629,2,3446,0,20
1546,239,2,630,4,3450,6,40
1547,239,2,631,3,3453,0,30
1548,239,2,632,8,3461,7,80
1549,239,2,633,3,3464,0,30
1550,239,2,634,6,3470,2,60
1551,239,2,635,3,3473,2,30
1552,239,2,636,9,3482,4,90
1553,239,2,637,2,3484,0,20
1554,239,2,638,7,3491,3,70
1555,239,2,639,4,3495,0,40
1556,239,2,640,2,3497,0,20
1557,239,2,641,6,3503,0,60
1558,239,2,642,3,3506,4,30
1559,239,2,643,7,3513,0,70
1560,239,2,644,4,3517,6,40
1561,239,2,645,7,3524,0,70
1562,239,2,646,9,3533,0,90
1563,239,2,647,2,3535,0,20
1564,239,2,648,3,3538,0,30
1565,239,2,649,5,3543,0,50
1566,239,2,650,5,3548,0,50
1567,239,2,651,9,3557,0,90
1568,239,2,652,7,3564,0,70
1569,239,2,653,3,3567,0,30
1570,239,2,654,8,3575,0,80
1571,239,2,655,4,3579,0,40
1572,239,2,656,8,3587,0,80
1573,239,2,657,6,3593,0,60
1574,239,2,658,5,3598,0,50
1575,239,2,659,3,3601,0,30
1576,239,2,660,7,3608,0,70
1577,239,2,661,8,3616,40,80
1578,239,2,662,8,3624,0,80
1579,239,2,663,3,3627,0,30
1580,239,2,664,4,3631,0,40
1581,239,2,665,6,3637,0,60
1582,239,2,666,8,3645,0,80
1583,239,2,667,6,3651,15,60
1584,239,2,668,2,3653,0,20
1585,239,2,669,2,3655,1,20
1586,239,2,670,9,3664,0,90
1587,239,2,671,7,3671,0,70
1588,239,2,672,3,3674,12,30
1589,239,2,673,8,3682,2,80
1590,239,2,674,6,3688,3,60
1591,239,2,675,5,3693,0,50
1592,239,2,676,6,3699,0,60
1593,239,2,677,4,3703,11,40
1594,239,2,678,5,3708,0,50
1595,239,2,679,2,3710,0,20
1596,239,2,680,2,3712,5,20
1597,239,2,681,4,3716,0,40
1598,239,2,682,2,3718,0,20
1599,239,2,683,7,3725,0,70
1600,239,2,684,2,3727,0,20
1601,239,2,685,9,3736,0,90
1602,239,2,686,9,3745,0,90
1603,239,2,687,6,3751,0,60
1604,239,2,688,6,3757,0,60
1605,239,2,689,5,3762,0,50
1606,239,2,690,5,3767,0,50
1607,239,2,691,6,3773,0,60
1608,239,2,692,3,3776,0,30
1609,239,2,693,2,3778,0,20
1610,239,2,694,7,3785,0,70
1611,239,2,695,4,3789,0,40
1612,239,2,696,8,3797,0,80
1613,239,2,697,2,3799,0,20
1614,239,2,698,8,3807,0,80
1615,239,2,699,7,3814,0,70
1616,239,2,700,3,3817,0,30
1617,239,2,701,5,3822,0,50
1618,239,2,702,3,3825,64,30
1619,239,2,703,6,3831,3,60
1620,239,2,704,8,3839,4,80
1621,239,2,705,9,3848,0,90
1622,239,2,706,2,3850,0,20
1623,239,2,707,4,3854,9,40
1624,239,2,708,4,3858,0,40
