,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,281,2,691,7,3811,0,70
1627,281,2,692,8,3819,0,80
1628,281,2,693,6,3825,14,60
1629,281,2,694,2,3827,0,20
1630,281,2,695,7,3834,0,70
1631,281,2,696,5,3839,0,50
1632,281,2,697,3,3842,0,30
1633,281,2,698,9,3851,0,90
1634,281,2,699,9,3860,0,90
1635,281,2,700,2,3862,0,20
1636,281,2,701,5,3867,0,50
1637,281,2,702,4,3871,20,40
1638,281,2,703,6,3877,1,60
1639,281,2,704,7,3884,0,70
1640,281,2,705,5,3889,0,50
1641,281,2,706,8,3897,9,80
1642,281,2,707,8,3905,1,80
1643,281,2,708,5,3910,0,50
1644,281,2,709,8,3918,0,80
1645,281,2,710,8,3926,0,80
1646,281,2,711,8,3934,0,80
1647,281,2,712,4,3938,0,40
1648,281,2,713,7,3945,0,70
1649,281,2,714,7,3952,0,70
1650,281,2,715,6,3958,0,60
1651,281,2,716,8,3966,27,80
1652,281,2,717,6,3972,0,60
1653,281,2,718,9,3981,0,90
1654,281,2,719,4,3985,0,40
1655,281,2,720,3,3988,0,30
1656,281,2,721,4,3992,0,40
1657,281,2,722,7,3999,22,70
1658,281,2,723,2,4001,0,20
1659,281,2,724,4,4005,0,40
1660,281,2,725,6,4011,0,60
1661,281,2,726,9,4020,11,90
1662,281,2,727,9,4029,6,90
1663,281,2,728,9,4038,0,90
1664,281,2,729,8,4046,0,80
1665,281,2,730,2,4048,4,20
1666,281,2,731,3,4051,2,30
1667,281,2,732,8,4059,0,80
1668,281,2,733,2,4061,0,20
1669,281,2,734,9,4070,0,90
1670,281,2,735,9,4079,0,90
1671,281,2,736,7,4086,0,70
1672,281,2,737,3,4089,0,30
1673,281,2,738,5,4094,0,50
1674,281,2,739,6,4100,25,60
1675,281,2,740,5,4105,0,50
1676,281,2,741,5,4110,5,50
1677,281,2,742,6,4116,0,60
1678,281,2,743,7,4123,0,70
1679,281,2,744,2,4125,0,20
1680,281,2,745,5,4130,0,50
1681,281,2,746,2,4132,0,20
1682,281,2,747,3,4135,9,30
1683,281,2,748,8,4143,0,80
1684,281,2,749,8,4151,10,80
1685,281,2,750,3,4154,1,30
1686,281,2,751,4,4158,1,40
1687,281,2,752,3,4161,0,30
1688,281,2,753,2,4163,1,20
1689,281,2,754,2,4165,0,20
1690,281,2,755,6,4171,0,60
1691,281,2,756,7,4178,0,70
1692,281,2,757,2,4180,0,20
1693,281,2,758,2,4182,0,20
1694,281,2,759,8,4190,0,80
1695,281,2,760,9,4199,0,90
1696,281,2,761,7,4206,0,70
1697,281,2,762,5,4211,0,50
1698,281,2,763,2,4213,0,20
1699,281,2,764,8,4221,0,80
1700,281,2,765,8,4229,0,80
1701,281,2,766,7,4236,0,70
1702,281,2,767,3,4239,38,30
1703,281,2,768,7,4246,0,70
1704,281,2,769,5,4251,0,50
1705,281,2,770,8,4259,0,80
1706,281,2,771,7,4266,0,70
1707,281,2,772,4,4270,0,40
1708,281,2,773,2,4272,0,20
1709,281,2,774,6,4278,0,60
1710,281,2,775,3,4281,0,30
1711,281,2,776,8,4289,0,80
1712,281,2,777,2,4291,0,20
1713,281,2,778,5,4296,0,50
1714,281,2,779,3,4299,0,30
1715,281,2,780,9,4308,0,90
1716,281,2,781,5,4313,0,50
1717,281,2,782,7,4320,34,70
1718,281,2,783,3,4323,2,30
1719,281,2,784,8,4331,0,80
1720,281,2,785,7,4338,0,70
1721,281,2,786,4,4342,0,40
1722,281,2,787,9,4351,0,90
1723,281,2,788,6,4357,0,60
1724,281,2,789,7,4364,0,70
1725,281,2,790,6,4370,0,60
1726,281,2,791,5,4375,30,50
1727,281,2,792,8,4383,0,80
1728,281,2,793,6,4389,0,60
1729,281,2,794,2,4391,0,20
1730,281,2,795,7,4398,0,70
1731,281,2,796,3,4401,0,30
1732,281,2,797,4,4405,19,40
1733,281,2,798,7,4412,0,70
1734,281,2,799,5,4417,5,50
1735,281,2,800,7,4424,0,70
1736,281,2,801,2,4426,0,20
1737,281,2,802,4,4430,0,40
1738,281,2,803,5,4435,0,50
1739,281,2,804,8,4443,0,80
1740,281,2,805,6,4449,9,60
1741,281,2,806,6,4455,0,60
1742,281,2,807,2,4457,0,20
1743,281,2,808,6,4463,0,60
1744,281,2,809,3,4466,11,30
1745,281,2,810,8,4474,0,80
1746,281,2,811,9,4483,0,90
1747,281,2,812,6,4489,0,60
1748,281,2,813,4,4493,0,40
1749,281,2,814,9,4502,0,90
1750,281,2,815,8,4510,0,80
1751,281,2,816,6,4516,0,60
1752,281,2,817,2,4518,26,20
1753,281,2,818,3,4521,0,30
1754,281,2,819,2,4523,0,20
1755,281,2,820,7,4530,0,70
1756,281,2,821,2,4532,0,20
1757,281,2,822,2,4534,0,20
1758,281,2,823,6,4540,0,60
1759,281,2,824,7,4547,0,70
1760,281,2,825,6,4553,0,60
1761,281,2,826,5,4558,0,50
1762,281,2,827,4,4562,0,40
1763,281,2,828,8,4570,22,80
1764,281,2,829,2,4572,2,20
1765,281,2,830,5,4577,0,50
1766,281,2,831,2,4579,0,20
1767,281,2,832,4,4583,0,40
1768,281,2,833,3,4586,9,30
1769,281,2,834,9,4595,0,90
1770,281,2,835,6,4601,0,60
1771,281,2,836,7,4608,0,70
1772,281,2,837,9,4617,0,90
1773,281,2,838,5,4622,18,50
1774,281,2,839,8,4630,0,80
1775,281,2,840,7,4637,9,70
1776,281,2,841,9,4646,2,90
1777,281,2,842,8,4654,0,80
1778,281,2,843,4,4658,0,40
1779,281,2,844,9,4667,0,90
1780,281,2,845,5,4672,0,50
1781,281,2,846,4,4676,19,40
1782,281,2,847,2,4678,0,20
1783,281,2,848,3,4681,0,30
1784,281,2,849,8,4689,0,80
1785,281,2,850,9,4698,0,90
1786,281,2,851,7,4705,0,70
1787,281,2,852,5,4710,0,50
1788,281,2,853,9,4719,0,90
1789,281,2,854,4,4723,16,40
1790,281,2,855,9,4732,0,90
1791,281,2,856,5,4737,0,50
1792,281,2,857,7,4744,7,70
1793,281,2,858,3,4747,0,30
1794,281,2,859,8,4755,0,80
1795,281,2,860,7,4762,4,70
1796,281,2,861,5,4767,1,50
1797,281,2,862,9,4776,0,90
1798,281,2,863,7,4783,0,70
1799,281,2,864,4,4787,11,40
1800,281,2,865,7,4794,0,70
1801,281,2,866,5,4799,0,50
1802,281,2,867,6,4805,0,60
1803,281,2,868,4,4809,0,40
1804,281,2,869,7,4816,10,70
1805,281,2,870,2,4818,0,20
1806,281,2,871,9,4827,0,90
1807,281,2,872,6,4833,0,60
1808,281,2,873,4,4837,0,40
1809,281,2,874,4,4841,0,40
1810,281,2,875,8,4849,21,80
1811,281,2,876,8,4857,0,80
1812,281,2,877,7,4864,6,70
1813,281,2,878,5,4869,0,50
1814,281,2,879,3,4872,0,30
1815,281,2,880,4,4876,3,40
1816,281,2,881,4,4880,0,40
1817,281,2,882,9,4889,0,90
1818,281,2,883,4,4893,0,40
1819,281,2,884,9,4902,0,90
1820,281,2,885,3,4905,0,30
1821,281,2,886,6,4911,0,60
1822,281,2,887,4,4915,0,40
1823,281,2,888,3,4918,17,30
1824,281,2,889,7,4925,0,70
1825,281,2,890,8,4933,0,80
1826,281,2,891,3,4936,8,30
1827,281,2,892,3,4939,6,30
1828,281,2,893,5,4944,0,50
1829,281,2,894,8,4952,0,80
1830,281,2,895,9,4961,14,90
1831,281,2,896,2,4963,0,20
1832,281,2,897,8,4971,2,80
1833,281,2,898,4,4975,0,40
1834,281,2,899,6,4981,0,60
1835,281,2,900,8,4989,0,80
1836,281,2,901,6,4995,0,60
1837,281,3,1,2,2,2,20
1838,281,3,2,2,4,0,20
1839,281,3,3,4,8,0,40
1840,281,3,4,8,16,0,80
1841,281,3,5,9,25,0,90
1842,281,3,6,7,32,0,70
1843,281,3,7,8,40,0,80
1844,281,3,8,3,43,18,30
1845,281,3,9,6,49,0,60
1846,281,3,10,5,54,0,50
1847,281,3,11,9,63,14,90
1848,281,3,12,4,67,0,40
1849,281,3,13,4,71,0,40
1850,281,3,14,5,76,0,50
1851,281,3,15,3,79,0,30
1852,281,3,16,8,87,0,80
1853,281,3,17,8,95,0,80
1854,281,3,18,9,104,20,90
1855,281,3,19,5,109,4,50
1856,281,3,20,2,111,0,20
1857,281,3,21,2,113,0,20
1858,281,3,22,4,117,0,40
1859,281,3,23,9,126,9,90
1860,281,3,24,2,128,0,20
1861,281,3,25,8,136,0,80
1862,281,3,26,3,139,0,30
1863,281,3,27,3,142,0,30
1864,281,3,28,3,145,0,30
1865,281,3,29,4,149,0,40
1866,281,3,30,9,158,0,90
1867,281,3,31,6,164,0,60
1868,281,3,32,9,173,24,90
1869,281,3,33,2,175,1,20
1870,281,3,34,6,181,0,60
1871,281,3,35,9,190,0,90
1872,281,3,36,4,194,0,40
1873,281,3,37,5,199,0,50
1874,281,3,38,5,204,0,50
1875,281,3,39,5,209,0,50
1876,281,3,40,4,213,0,40
1877,281,3,41,5,218,0,50
1878,281,3,42,4,222,0,40
1879,281,3,43,9,231,0,90
1880,281,3,44,5,236,0,50
1881,281,3,45,5,241,0,50
1882,281,3,46,3,244,0,30
1883,281,3,47,7,251,0,70
1884,281,3,48,8,259,45,80
1885,281,3,49,8,267,0,80
1886,281,3,50,2,269,5,20
1887,281,3,51,2,271,0,20
1888,281,3,52,8,279,0,80
1889,281,3,53,8,287,0,80
1890,281,3,54,3,290,0,30
1891,281,3,55,8,298,0,80
1892,281,3,56,4,302,0,40
1893,281,3,57,2,304,0,20
1894,281,3,58,7,311,22,70
1895,281,3,59,2,313,0,20
1896,281,3,60,4,317,2,40
1897,281,3,61,8,325,0,80
1898,281,3,62,3,328,6,30
1899,281,3,63,2,330,0,20
1900,281,3,64,6,336,2,60
1901,281,3,65,5,341,3,50
1902,281,3,66,5,346,0,50
1903,281,3,67,8,354,0,80
1904,281,3,68,5,359,8,50
1905,281,3,69,9,368,0,90
1906,281,3,70,3,371,7,30
1907,281,3,71,5,376,6,50
1908,281,3,72,8,384,0,80
1909,281,3,73,6,390,0,60
1910,281,3,74,5,395,0,50
1911,281,3,75,8,403,0,80
1912,281,3,76,7,410,0,70
1913,281,3,77,8,418,19,80
1914,281,3,78,3,421,0,30
1915,281,3,79,4,425,0,40
1916,281,3,80,8,433,0,80
1917,281,3,81,3,436,0,30
1918,281,3,82,4,440,11,40
1919,281,3,83,7,447,0,70
1920,281,3,84,6,453,0,60
1921,281,3,85,5,458,0,50
1922,281,3,86,6,464,0,60
1923,281,3,87,4,468,17,40
1924,281,3,88,7,475,0,70
1925,281,3,89,7,482,8,70
1926,281,3,90,2,484,0,20
1927,281,3,91,7,491,0,70
1928,281,3,92,9,500,0,90
1929,281,3,93,3,503,0,30
1930,281,3,94,6,509,0,60
1931,281,3,95,6,515,0,60
1932,281,3,96,7,522,0,70
1933,281,3,97,8,530,21,80
1934,281,3,98,7,537,0,70
1935,281,3,99,6,543,0,60
1936,281,3,100,3,546,0,30
1937,281,3,101,4,550,0,40
1938,281,3,102,6,556,0,60
1939,281,3,103,9,565,0,90
1940,281,3,104,4,569,0,40
1941,281,3,105,3,572,0,30
1942,281,3,106,3,575,15,30
1943,281,3,107,9,584,0,90
1944,281,3,108,9,593,0,90
1945,281,3,109,3,596,10,30
1946,281,3,110,5,601,0,50
1947,281,3,111,5,606,0,50
1948,281,3,112,6,612,0,60
1949,281,3,113,3,615,10,30
1950,281,3,114,6,621,0,60
1951,281,3,115,6,627,0,60
1952,281,3,116,2,629,0,20
1953,281,3,117,4,633,13,40
1954,281,3,118,8,641,0,80
1955,281,3,119,3,644,0,30
1956,281,3,120,8,652,0,80
1957,281,3,121,5,657,11,50
1958,281,3,122,5,662,0,50
1959,281,3,123,9,671,0,90
1960,281,3,124,6,677,0,60
1961,281,3,125,8,685,0,80
1962,281,3,126,3,688,0,30
1963,281,3,127,8,696,0,80
1964,281,3,128,4,700,0,40
1965,281,3,129,5,705,0,50
1966,281,3,130,8,713,0,80
1967,281,3,131,3,716,31,30
1968,281,3,132,9,725,1,90
1969,281,3,133,9,734,0,90
1970,281,3,134,2,736,0,20
1971,281,3,135,7,743,0,70
1972,281,3,136,2,745,0,20
1973,281,3,137,5,750,0,50
1974,281,3,138,7,757,22,70
1975,281,3,139,3,760,0,30
1976,281,3,140,9,769,0,90
1977,281,3,141,8,777,11,80
1978,281,3,142,3,780,0,30
1979,281,3,143,8,788,0,80
1980,281,3,144,6,794,0,60
1981,281,3,145,3,797,0,30
1982,281,3,146,2,799,0,20
1983,281,3,147,3,802,0,30
1984,281,3,148,8,810,0,80
1985,281,3,149,8,818,0,80
1986,281,3,150,7,825,0,70
1987,281,3,151,2,827,0,20
1988,281,3,152,6,833,29,60
1989,281,3,153,8,841,5,80
1990,281,3,154,5,846,0,50
1991,281,3,155,7,853,8,70
1992,281,3,156,4,857,0,40
1993,281,3,157,3,860,0,30
1994,281,3,158,9,869,8,90
1995,281,3,159,4,873,1,40
1996,281,3,160,7,880,5,70
1997,281,3,161,6,886,0,60
1998,281,3,162,4,890,0,40
1999,281,3,163,9,899,0,90
2000,281,3,164,5,904,0,50
2001,281,3,165,2,906,0,20
2002,281,3,166,4,910,18,40
2003,281,3,167,6,916,0,60
2004,281,3,168,8,924,0,80
2005,281,3,169,2,926,0,20
2006,281,3,170,7,933,0,70
2007,281,3,171,9,942,0,90
2008,281,3,172,5,947,0,50
2009,281,3,173,5,952,0,50
2010,281,3,174,9,961,0,90
2011,281,3,175,3,964,0,30
2012,281,3,176,5,969,33,50
2013,281,3,177,8,977,8,80
2014,281,3,178,7,984,0,70
2015,281,3,179,5,989,0,50
2016,281,3,180,8,997,0,80
2017,281,3,181,4,1001,0,40
2018,281,3,182,3,1004,15,30
2019,281,3,183,5,1009,0,50
2020,281,3,184,4,1013,2,40
2021,281,3,185,8,1021,8,80
2022,281,3,186,3,1024,0,30
2023,281,3,187,7,1031,0,70
2024,281,3,188,3,1034,3,30
2025,281,3,189,9,1043,0,90
2026,281,3,190,3,1046,5,30
2027,281,3,191,4,1050,0,40
2028,281,3,192,9,1059,7,90
2029,281,3,193,6,1065,0,60
2030,281,3,194,5,1070,0,50
2031,281,3,195,3,1073,0,30
2032,281,3,196,6,1079,6,60
2033,281,3,197,2,1081,0,20
2034,281,3,198,7,1088,0,70
2035,281,3,199,5,1093,0,50
2036,281,3,200,2,1095,0,20
2037,281,3,201,4,1099,10,40
2038,281,3,202,8,1107,0,80
2039,281,3,203,2,1109,8,20
2040,281,3,204,5,1114,0,50
2041,281,3,205,8,1122,0,80
2042,281,3,206,2,1124,0,20
2043,281,3,207,5,1129,0,50
2044,281,3,208,7,1136,13,70
2045,281,3,209,7,1143,0,70
2046,281,3,210,8,1151,0,80
2047,281,3,211,2,1153,0,20
2048,281,3,212,9,1162,0,90
2049,281,3,213,3,1165,0,30
2050,281,3,214,8,1173,0,80
2051,281,3,215,6,1179,0,60
2052,281,3,216,3,1182,0,30
2053,281,3,217,7,1189,23,70
2054,281,3,218,2,1191,0,20
2055,281,3,219,6,1197,4,60
2056,281,3,220,2,1199,0,20
2057,281,3,221,7,1206,0,70
2058,281,3,222,2,1208,0,20
2059,281,3,223,6,1214,0,60
2060,281,3,224,4,1218,0,40
2061,281,3,225,7,1225,0,70
2062,281,3,226,5,1230,0,50
2063,281,3,227,7,1237,0,70
2064,281,3,228,4,1241,0,40
2065,281,3,229,3,1244,0,30
2066,281,3,230,3,1247,0,30
2067,281,3,231,6,1253,0,60
2068,281,3,232,7,1260,0,70
2069,281,3,233,2,1262,0,20
2070,281,3,234,8,1270,0,80
2071,281,3,235,9,1279,0,90
2072,281,3,236,9,1288,52,90
2073,281,3,237,9,1297,0,90
2074,281,3,238,8,1305,0,80
2075,281,3,239,3,1308,7,30
2076,281,3,240,6,1314,0,60
2077,281,3,241,2,1316,0,20
2078,281,3,242,6,1322,0,60
2079,281,3,243,4,1326,0,40
2080,281,3,244,3,1329,0,30
2081,281,3,245,3,1332,0,30
2082,281,3,246,8,1340,0,80
2083,281,3,247,5,1345,0,50
2084,281,3,248,2,1347,21,20
2085,281,3,249,2,1349,0,20
2086,281,3,250,6,1355,0,60
2087,281,3,251,5,1360,0,50
2088,281,3,252,7,1367,11,70
2089,281,3,253,3,1370,0,30
2090,281,3,254,9,1379,0,90
2091,281,3,255,2,1381,0,20
2092,281,3,256,6,1387,0,60
2093,281,3,257,8,1395,0,80
2094,281,3,258,7,1402,0,70
2095,281,3,259,9,1411,0,90
2096,281,3,260,6,1417,0,60
2097,281,3,261,6,1423,23,60
2098,281,3,262,8,1431,0,80
2099,281,3,263,7,1438,0,70
2100,281,3,264,2,1440,0,20
2101,281,3,265,3,1443,0,30
2102,281,3,266,4,1447,0,40
2103,281,3,267,5,1452,20,50
2104,281,3,268,9,1461,0,90
2105,281,3,269,7,1468,0,70
2106,281,3,270,7,1475,11,70
2107,281,3,271,9,1484,0,90
2108,281,3,272,6,1490,18,60
2109,281,3,273,8,1498,0,80
2110,281,3,274,7,1505,0,70
2111,281,3,275,2,1507,0,20
2112,281,3,276,7,1514,6,70
2113,281,3,277,7,1521,0,70
2114,281,3,278,4,1525,5,40
2115,281,3,279,6,1531,2,60
2116,281,3,280,3,1534,4,30
2117,281,3,281,2,1536,0,20
2118,281,3,282,6,1542,0,60
2119,281,3,283,3,1545,2,30
2120,281,3,284,5,1550,0,50
2121,281,3,285,8,1558,0,80
2122,281,3,286,6,1564,0,60
2123,281,3,287,7,1571,0,70
2124,281,3,288,2,1573,0,20
2125,281,3,289,6,1579,0,60
2126,281,3,290,4,1583,0,40
2127,281,3,291,4,1587,0,40
2128,281,3,292,5,1592,0,50
2129,281,3,293,6,1598,0,60
2130,281,3,294,5,1603,33,50
2131,281,3,295,7,1610,0,70
2132,281,3,296,6,1616,0,60
2133,281,3,297,2,1618,0,20
2134,281,3,298,9,1627,12,90
2135,281,3,299,5,1632,0,50
2136,281,3,300,6,1638,0,60
2137,281,3,301,6,1644,0,60
2138,281,3,302,3,1647,0,30
2139,281,3,303,2,1649,0,20
2140,281,3,304,6,1655,0,60
2141,281,3,305,8,1663,0,80
2142,281,3,306,8,1671,0,80
2143,281,3,307,2,1673,0,20
2144,281,3,308,5,1678,0,50
2145,281,3,309,9,1687,0,90
2146,281,3,310,2,1689,34,20
2147,281,3,311,4,1693,2,40
2148,281,3,312,3,1696,5,30
2149,281,3,313,5,1701,0,50
2150,281,3,314,9,1710,10,90
2151,281,3,315,8,1718,0,80
2152,281,3,316,3,1721,0,30
2153,281,3,317,8,1729,0,80
2154,281,3,318,2,1731,0,20
2155,281,3,319,5,1736,0,50
2156,281,3,320,7,1743,0,70
2157,281,3,321,6,1749,0,60
2158,281,3,322,4,1753,0,40
2159,281,3,323,3,1756,0,30
2160,281,3,324,5,1761,33,50
2161,281,3,325,3,1764,0,30
2162,281,3,326,3,1767,0,30
2163,281,3,327,8,1775,8,80
2164,281,3,328,8,1783,0,80
2165,281,3,329,3,1786,0,30
2166,281,3,330,5,1791,0,50
2167,281,3,331,5,1796,14,50
2168,281,3,332,7,1803,0,70
2169,281,3,333,3,1806,0,30
2170,281,3,334,7,1813,9,70
2171,281,3,335,3,1816,0,30
2172,281,3,336,2,1818,1,20
2173,281,3,337,2,1820,1,20
2174,281,3,338,8,1828,0,80
2175,281,3,339,7,1835,0,70
2176,281,3,340,3,1838,0,30
2177,281,3,341,7,1845,10,70
2178,281,3,342,7,1852,0,70
2179,281,3,343,8,1860,0,80
2180,281,3,344,3,1863,13,30
2181,281,3,345,7,1870,0,70
2182,281,3,346,4,1874,0,40
2183,281,3,347,6,1880,0,60
2184,281,3,348,6,1886,0,60
2185,281,3,349,9,1895,0,90
2186,281,3,350,8,1903,0,80
2187,281,3,351,3,1906,21,30
2188,281,3,352,6,1912,0,60
2189,281,3,353,6,1918,0,60
2190,281,3,354,3,1921,0,30
2191,281,3,355,6,1927,0,60
2192,281,3,356,9,1936,0,90
2193,281,3,357,4,1940,15,40
2194,281,3,358,6,1946,4,60
2195,281,3,359,8,1954,0,80
2196,281,3,360,7,1961,0,70
2197,281,3,361,6,1967,12,60
2198,281,3,362,5,1972,0,50
2199,281,3,363,6,1978,0,60
2200,281,3,364,9,1987,0,90
2201,281,3,365,4,1991,0,40
2202,281,3,366,9,2000,0,90
2203,281,3,367,5,2005,22,50
2204,281,3,368,7,2012,2,70
2205,281,3,369,3,2015,0,30
2206,281,3,370,5,2020,0,50
2207,281,3,371,3,2023,2,30
2208,281,3,372,3,2026,2,30
2209,281,3,373,6,2032,0,60
2210,281,3,374,2,2034,0,20
2211,281,3,375,5,2039,0,50
2212,281,3,376,9,2048,0,90
2213,281,3,377,9,2057,0,90
2214,281,3,378,9,2066,0,90
2215,281,3,379,6,2072,21,60
2216,281,3,380,4,2076,2,40
2217,281,3,381,2,2078,0,20
2218,281,3,382,9,2087,0,90
2219,281,3,383,6,2093,0,60
2220,281,3,384,2,2095,0,20
2221,281,3,385,3,2098,8,30
2222,281,3,386,9,2107,0,90
2223,281,3,387,3,2110,0,30
2224,281,3,388,7,2117,0,70
2225,281,3,389,3,2120,0,30
2226,281,3,390,2,2122,11,20
2227,281,3,391,3,2125,0,30
2228,281,3,392,6,2131,0,60
2229,281,3,393,5,2136,4,50
2230,281,3,394,6,2142,0,60
2231,281,3,395,7,2149,0,70
2232,281,3,396,2,2151,0,20
2233,281,3,397,3,2154,0,30
2234,281,3,398,2,2156,0,20
2235,281,3,399,6,2162,0,60
2236,281,3,400,4,2166,0,40
2237,281,3,401,9,2175,0,90
2238,281,3,402,8,2183,25,80
2239,281,3,403,3,2186,0,30
2240,281,3,404,8,2194,7,80
2241,281,3,405,4,2198,2,40
2242,281,3,406,5,2203,0,50
2243,281,3,407,2,2205,0,20
2244,281,3,408,9,2214,13,90
2245,281,3,409,8,2222,0,80
2246,281,3,410,5,2227,11,50
2247,281,3,411,4,2231,0,40
2248,281,3,412,5,2236,0,50
2249,281,3,413,2,2238,4,20
2250,281,3,414,3,2241,0,30
2251,281,3,415,4,2245,0,40
2252,281,3,416,8,2253,8,80
2253,281,3,417,6,2259,0,60
2254,281,3,418,8,2267,6,80
2255,281,3,419,4,2271,0,40
2256,281,3,420,9,2280,0,90
2257,281,3,421,6,2286,0,60
2258,281,3,422,5,2291,0,50
2259,281,3,423,9,2300,0,90
2260,281,3,424,8,2308,0,80
2261,281,3,425,9,2317,0,90
2262,281,3,426,3,2320,0,30
2263,281,3,427,3,2323,0,30
2264,281,3,428,2,2325,0,20
2265,281,3,429,9,2334,0,90
2266,281,3,430,7,2341,0,70
2267,281,3,431,6,2347,0,60
2268,281,3,432,2,2349,0,20
2269,281,3,433,9,2358,0,90
2270,281,3,434,3,2361,0,30
2271,281,3,435,3,2364,0,30
2272,281,3,436,9,2373,41,90
2273,281,3,437,3,2376,1,30
2274,281,3,438,6,2382,4,60
2275,281,3,439,5,2387,0,50
2276,281,3,440,8,2395,0,80
2277,281,3,441,8,2403,0,80
2278,281,3,442,4,2407,11,40
2279,281,3,443,5,2412,0,50
2280,281,3,444,6,2418,0,60
2281,281,3,445,8,2426,0,80
2282,281,3,446,6,2432,0,60
2283,281,3,447,8,2440,0,80
2284,281,3,448,3,2443,0,30
2285,281,3,449,6,2449,0,60
2286,281,3,450,5,2454,0,50
2287,281,3,451,5,2459,0,50
2288,281,3,452,9,2468,0,90
2289,281,3,453,4,2472,39,40
2290,281,3,454,6,2478,0,60
2291,281,3,455,4,2482,2,40
2292,281,3,456,5,2487,1,50
2293,281,3,457,2,2489,0,20
2294,281,3,458,8,2497,0,80
2295,281,3,459,9,2506,0,90
2296,281,3,460,2,2508,0,20
2297,281,3,461,5,2513,19,50
2298,281,3,462,9,2522,3,90
2299,281,3,463,4,2526,2,40
2300,281,3,464,8,2534,0,80
2301,281,3,465,5,2539,0,50
2302,281,3,466,2,2541,0,20
2303,281,3,467,8,2549,0,80
2304,281,3,468,8,2557,22,80
2305,281,3,469,8,2565,2,80
2306,281,3,470,5,2570,0,50
2307,281,3,471,8,2578,0,80
2308,281,3,472,5,2583,0,50
2309,281,3,473,2,2585,0,20
2310,281,3,474,2,2587,0,20
2311,281,3,475,3,2590,14,30
2312,281,3,476,8,2598,0,80
2313,281,3,477,7,2605,0,70
2314,281,3,478,8,2613,0,80
2315,281,3,479,2,2615,0,20
2316,281,3,480,5,2620,17,50
2317,281,3,481,9,2629,0,90
2318,281,3,482,4,2633,0,40
2319,281,3,483,2,2635,0,20
2320,281,3,484,7,2642,0,70
2321,281,3,485,3,2645,0,30
2322,281,3,486,3,2648,0,30
2323,281,3,487,2,2650,0,20
2324,281,3,488,8,2658,0,80
2325,281,3,489,5,2663,0,50
2326,281,3,490,5,2668,0,50
2327,281,3,491,8,2676,0,80
2328,281,3,492,8,2684,0,80
2329,281,3,493,5,2689,0,50
2330,281,3,494,9,2698,43,90
2331,281,3,495,4,2702,3,40
2332,281,3,496,8,2710,0,80
2333,281,3,497,2,2712,4,20
2334,281,3,498,4,2716,3,40
2335,281,3,499,8,2724,0,80
2336,281,3,500,3,2727,0,30
2337,281,3,501,3,2730,0,30
2338,281,3,502,4,2734,0,40
2339,281,3,503,4,2738,0,40
2340,281,3,504,5,2743,0,50
2341,281,3,505,5,2748,17,50
2342,281,3,506,4,2752,0,40
2343,281,3,507,4,2756,7,40
2344,281,3,508,3,2759,0,30
2345,281,3,509,7,2766,0,70
2346,281,3,510,2,2768,7,20
2347,281,3,511,9,2777,0,90
2348,281,3,512,7,2784,0,70
2349,281,3,513,5,2789,0,50
2350,281,3,514,9,2798,0,90
2351,281,3,515,9,2807,0,90
2352,281,3,516,7,2814,0,70
2353,281,3,517,6,2820,0,60
2354,281,3,518,6,2826,0,60
2355,281,3,519,3,2829,0,30
2356,281,3,520,6,2835,26,60
2357,281,3,521,9,2844,6,90
2358,281,3,522,7,2851,0,70
2359,281,3,523,5,2856,1,50
2360,281,3,524,8,2864,0,80
2361,281,3,525,3,2867,0,30
2362,281,3,526,7,2874,14,70
2363,281,3,527,4,2878,4,40
2364,281,3,528,3,2881,1,30
2365,281,3,529,3,2884,0,30
2366,281,3,530,5,2889,5,50
2367,281,3,531,8,2897,0,80
2368,281,3,532,3,2900,0,30
2369,281,3,533,8,2908,0,80
2370,281,3,534,4,2912,0,40
2371,281,3,535,5,2917,0,50
2372,281,3,536,4,2921,0,40
2373,281,3,537,4,2925,0,40
2374,281,3,538,2,2927,22,20
2375,281,3,539,5,2932,0,50
2376,281,3,540,9,2941,2,90
2377,281,3,541,8,2949,0,80
2378,281,3,542,6,2955,0,60
2379,281,3,543,2,2957,0,20
2380,281,3,544,5,2962,0,50
2381,281,3,545,4,2966,0,40
2382,281,3,546,4,2970,0,40
2383,281,3,547,4,2974,0,40
2384,281,3,548,8,2982,0,80
2385,281,3,549,4,2986,0,40
2386,281,3,550,3,2989,0,30
2387,281,3,551,7,2996,30,70
2388,281,3,552,3,2999,0,30
2389,281,3,553,4,3003,0,40
2390,281,3,554,9,3012,0,90
2391,281,3,555,3,3015,0,30
2392,281,3,556,5,3020,0,50
2393,281,3,557,2,3022,0,20
2394,281,3,558,4,3026,0,40
2395,281,3,559,7,3033,0,70
2396,281,3,560,8,3041,0,80
2397,281,3,561,9,3050,0,90
2398,281,3,562,2,3052,26,20
2399,281,3,563,3,3055,0,30
2400,281,3,564,2,3057,0,20
2401,281,3,565,8,3065,7,80
2402,281,3,566,5,3070,0,50
2403,281,3,567,6,3076,0,60
2404,281,3,568,2,3078,7,20
2405,281,3,569,8,3086,3,80
2406,281,3,570,6,3092,0,60
2407,281,3,571,6,3098,0,60
2408,281,3,572,3,3101,0,30
2409,281,3,573,8,3109,0,80
2410,281,3,574,6,3115,0,60
2411,281,3,575,7,3122,0,70
