,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,286,2,732,6,4042,0,60
1626,286,2,733,3,4045,0,30
1627,286,2,734,6,4051,0,60
1628,286,2,735,8,4059,0,80
1629,286,2,736,7,4066,30,70
1630,286,2,737,9,4075,0,90
1631,286,2,738,5,4080,0,50
1632,286,2,739,8,4088,0,80
1633,286,2,740,3,4091,0,30
1634,286,2,741,7,4098,0,70
1635,286,2,742,8,4106,18,80
1636,286,2,743,9,4115,0,90
1637,286,2,744,8,4123,0,80
1638,286,2,745,8,4131,0,80
1639,286,2,746,5,4136,0,50
1640,286,2,747,9,4145,17,90
1641,286,2,748,3,4148,0,30
1642,286,2,749,3,4151,0,30
1643,286,2,750,3,4154,0,30
1644,286,2,751,6,4160,0,60
1645,286,2,752,3,4163,10,30
1646,286,2,753,8,4171,0,80
1647,286,2,754,8,4179,0,80
1648,286,2,755,3,4182,0,30
1649,286,2,756,8,4190,0,80
1650,286,2,757,4,4194,0,40
1651,286,2,758,7,4201,0,70
1652,286,2,759,3,4204,0,30
1653,286,2,760,2,4206,0,20
1654,286,2,761,5,4211,0,50
1655,286,2,762,3,4214,0,30
1656,286,2,763,8,4222,0,80
1657,286,2,764,7,4229,41,70
1658,286,2,765,5,4234,0,50
1659,286,2,766,7,4241,5,70
1660,286,2,767,7,4248,0,70
1661,286,2,768,7,4255,0,70
1662,286,2,769,5,4260,0,50
1663,286,2,770,4,4264,0,40
1664,286,2,771,9,4273,0,90
1665,286,2,772,4,4277,0,40
1666,286,2,773,7,4284,0,70
1667,286,2,774,8,4292,0,80
1668,286,2,775,4,4296,0,40
1669,286,2,776,8,4304,0,80
1670,286,2,777,3,4307,0,30
1671,286,2,778,2,4309,0,20
1672,286,2,779,7,4316,0,70
1673,286,2,780,4,4320,0,40
1674,286,2,781,3,4323,0,30
1675,286,2,782,4,4327,0,40
1676,286,2,783,4,4331,0,40
1677,286,2,784,2,4333,0,20
1678,286,2,785,4,4337,0,40
1679,286,2,786,3,4340,0,30
1680,286,2,787,2,4342,0,20
1681,286,2,788,8,4350,0,80
1682,286,2,789,7,4357,0,70
1683,286,2,790,9,4366,0,90
1684,286,2,791,9,4375,76,90
1685,286,2,792,6,4381,0,60
1686,286,2,793,7,4388,0,70
1687,286,2,794,3,4391,0,30
1688,286,2,795,2,4393,0,20
1689,286,2,796,7,4400,12,70
1690,286,2,797,3,4403,0,30
1691,286,2,798,7,4410,0,70
1692,286,2,799,4,4414,0,40
1693,286,2,800,3,4417,0,30
1694,286,2,801,4,4421,13,40
1695,286,2,802,6,4427,0,60
1696,286,2,803,8,4435,0,80
1697,286,2,804,2,4437,0,20
1698,286,2,805,6,4443,0,60
1699,286,2,806,3,4446,7,30
1700,286,2,807,6,4452,0,60
1701,286,2,808,6,4458,0,60
1702,286,2,809,9,4467,0,90
1703,286,2,810,6,4473,0,60
1704,286,2,811,3,4476,0,30
1705,286,2,812,2,4478,13,20
1706,286,2,813,8,4486,0,80
1707,286,2,814,9,4495,0,90
1708,286,2,815,3,4498,0,30
1709,286,2,816,9,4507,18,90
1710,286,2,817,7,4514,0,70
1711,286,2,818,3,4517,2,30
1712,286,2,819,5,4522,0,50
1713,286,2,820,6,4528,0,60
1714,286,2,821,2,4530,0,20
1715,286,2,822,2,4532,0,20
1716,286,2,823,8,4540,13,80
1717,286,2,824,4,4544,0,40
1718,286,2,825,4,4548,2,40
1719,286,2,826,7,4555,0,70
1720,286,2,827,3,4558,0,30
1721,286,2,828,9,4567,0,90
1722,286,2,829,5,4572,0,50
1723,286,2,830,9,4581,0,90
1724,286,2,831,9,4590,0,90
1725,286,2,832,5,4595,0,50
1726,286,2,833,7,4602,0,70
1727,286,2,834,8,4610,0,80
1728,286,2,835,2,4612,0,20
1729,286,2,836,9,4621,0,90
1730,286,2,837,5,4626,0,50
1731,286,2,838,9,4635,0,90
1732,286,2,839,2,4637,0,20
1733,286,2,840,4,4641,0,40
1734,286,2,841,7,4648,0,70
1735,286,2,842,9,4657,0,90
1736,286,2,843,5,4662,0,50
1737,286,2,844,3,4665,0,30
1738,286,2,845,6,4671,0,60
1739,286,2,846,4,4675,0,40
1740,286,2,847,7,4682,0,70
1741,286,2,848,3,4685,54,30
1742,286,2,849,2,4687,0,20
1743,286,2,850,5,4692,0,50
1744,286,2,851,9,4701,0,90
1745,286,2,852,3,4704,0,30
1746,286,2,853,9,4713,0,90
1747,286,2,854,3,4716,0,30
1748,286,2,855,7,4723,0,70
1749,286,2,856,3,4726,0,30
1750,286,2,857,2,4728,0,20
1751,286,2,858,7,4735,0,70
1752,286,2,859,6,4741,0,60
1753,286,2,860,9,4750,0,90
1754,286,2,861,8,4758,0,80
1755,286,2,862,3,4761,0,30
1756,286,2,863,7,4768,28,70
1757,286,2,864,5,4773,0,50
1758,286,2,865,9,4782,0,90
1759,286,2,866,8,4790,0,80
1760,286,2,867,7,4797,20,70
1761,286,2,868,2,4799,0,20
1762,286,2,869,6,4805,0,60
1763,286,2,870,4,4809,0,40
1764,286,2,871,6,4815,10,60
1765,286,2,872,9,4824,0,90
1766,286,2,873,7,4831,0,70
1767,286,2,874,7,4838,0,70
1768,286,2,875,9,4847,0,90
1769,286,2,876,2,4849,26,20
1770,286,2,877,9,4858,0,90
1771,286,2,878,7,4865,6,70
1772,286,2,879,6,4871,0,60
1773,286,2,880,4,4875,4,40
1774,286,2,881,6,4881,0,60
1775,286,2,882,3,4884,0,30
1776,286,2,883,2,4886,0,20
1777,286,2,884,7,4893,0,70
1778,286,2,885,2,4895,0,20
1779,286,2,886,4,4899,0,40
1780,286,2,887,3,4902,0,30
1781,286,2,888,5,4907,0,50
1782,286,2,889,3,4910,0,30
1783,286,2,890,8,4918,0,80
1784,286,2,891,8,4926,0,80
1785,286,2,892,8,4934,0,80
1786,286,2,893,3,4937,0,30
1787,286,2,894,6,4943,0,60
1788,286,2,895,7,4950,0,70
1789,286,2,896,6,4956,0,60
1790,286,2,897,9,4965,0,90
1791,286,2,898,4,4969,0,40
1792,286,2,899,4,4973,48,40
1793,286,2,900,5,4978,0,50
1794,286,2,901,7,4985,0,70
1795,286,2,902,2,4987,0,20
1796,286,2,903,4,4991,0,40
1797,286,2,904,2,4993,9,20
1798,286,2,905,3,4996,0,30
1799,286,3,1,6,6,0,60
1800,286,3,2,7,13,0,70
1801,286,3,3,2,15,6,20
1802,286,3,4,7,22,0,70
1803,286,3,5,3,25,3,30
1804,286,3,6,8,33,2,80
1805,286,3,7,9,42,0,90
1806,286,3,8,4,46,0,40
1807,286,3,9,3,49,0,30
1808,286,3,10,3,52,0,30
1809,286,3,11,9,61,0,90
1810,286,3,12,3,64,0,30
1811,286,3,13,2,66,0,20
1812,286,3,14,3,69,0,30
1813,286,3,15,2,71,0,20
1814,286,3,16,6,77,21,60
1815,286,3,17,9,86,0,90
1816,286,3,18,2,88,0,20
1817,286,3,19,9,97,0,90
1818,286,3,20,9,106,0,90
1819,286,3,21,6,112,0,60
1820,286,3,22,3,115,0,30
1821,286,3,23,5,120,0,50
1822,286,3,24,7,127,0,70
1823,286,3,25,3,130,0,30
1824,286,3,26,4,134,0,40
1825,286,3,27,9,143,30,90
1826,286,3,28,4,147,0,40
1827,286,3,29,5,152,0,50
1828,286,3,30,5,157,0,50
1829,286,3,31,2,159,0,20
1830,286,3,32,2,161,0,20
1831,286,3,33,7,168,0,70
1832,286,3,34,2,170,0,20
1833,286,3,35,3,173,18,30
1834,286,3,36,9,182,0,90
1835,286,3,37,6,188,0,60
1836,286,3,38,6,194,0,60
1837,286,3,39,4,198,0,40
1838,286,3,40,6,204,10,60
1839,286,3,41,3,207,0,30
1840,286,3,42,3,210,0,30
1841,286,3,43,4,214,0,40
1842,286,3,44,9,223,10,90
1843,286,3,45,9,232,1,90
1844,286,3,46,6,238,0,60
1845,286,3,47,2,240,0,20
1846,286,3,48,3,243,0,30
1847,286,3,49,6,249,0,60
1848,286,3,50,6,255,0,60
1849,286,3,51,7,262,0,70
1850,286,3,52,8,270,0,80
1851,286,3,53,2,272,0,20
1852,286,3,54,8,280,0,80
1853,286,3,55,9,289,0,90
1854,286,3,56,7,296,0,70
1855,286,3,57,7,303,0,70
1856,286,3,58,9,312,0,90
1857,286,3,59,4,316,47,40
1858,286,3,60,2,318,0,20
1859,286,3,61,7,325,5,70
1860,286,3,62,7,332,3,70
1861,286,3,63,4,336,0,40
1862,286,3,64,3,339,0,30
1863,286,3,65,3,342,0,30
1864,286,3,66,2,344,0,20
1865,286,3,67,6,350,0,60
1866,286,3,68,2,352,0,20
1867,286,3,69,8,360,0,80
1868,286,3,70,3,363,0,30
1869,286,3,71,8,371,0,80
1870,286,3,72,2,373,0,20
1871,286,3,73,7,380,0,70
1872,286,3,74,8,388,0,80
1873,286,3,75,3,391,0,30
1874,286,3,76,2,393,0,20
1875,286,3,77,9,402,32,90
1876,286,3,78,2,404,0,20
1877,286,3,79,4,408,0,40
1878,286,3,80,6,414,9,60
1879,286,3,81,6,420,0,60
1880,286,3,82,7,427,0,70
1881,286,3,83,8,435,11,80
1882,286,3,84,7,442,8,70
1883,286,3,85,5,447,0,50
1884,286,3,86,6,453,0,60
1885,286,3,87,3,456,0,30
1886,286,3,88,4,460,0,40
1887,286,3,89,9,469,0,90
1888,286,3,90,3,472,0,30
1889,286,3,91,4,476,0,40
1890,286,3,92,6,482,0,60
1891,286,3,93,8,490,0,80
1892,286,3,94,5,495,0,50
1893,286,3,95,2,497,40,20
1894,286,3,96,6,503,2,60
1895,286,3,97,7,510,0,70
1896,286,3,98,4,514,0,40
1897,286,3,99,3,517,0,30
1898,286,3,100,4,521,0,40
1899,286,3,101,4,525,0,40
1900,286,3,102,2,527,0,20
1901,286,3,103,6,533,15,60
1902,286,3,104,4,537,0,40
1903,286,3,105,2,539,2,20
1904,286,3,106,7,546,0,70
1905,286,3,107,5,551,5,50
1906,286,3,108,7,558,0,70
1907,286,3,109,9,567,0,90
1908,286,3,110,2,569,12,20
1909,286,3,111,4,573,1,40
1910,286,3,112,7,580,4,70
1911,286,3,113,5,585,0,50
1912,286,3,114,8,593,0,80
1913,286,3,115,8,601,13,80
1914,286,3,116,2,603,0,20
1915,286,3,117,3,606,1,30
1916,286,3,118,6,612,0,60
1917,286,3,119,7,619,0,70
1918,286,3,120,6,625,0,60
1919,286,3,121,3,628,0,30
1920,286,3,122,6,634,0,60
1921,286,3,123,6,640,0,60
1922,286,3,124,4,644,0,40
1923,286,3,125,7,651,0,70
1924,286,3,126,2,653,0,20
1925,286,3,127,3,656,0,30
1926,286,3,128,5,661,0,50
1927,286,3,129,9,670,0,90
1928,286,3,130,6,676,0,60
1929,286,3,131,6,682,0,60
1930,286,3,132,9,691,36,90
1931,286,3,133,9,700,0,90
1932,286,3,134,7,707,0,70
1933,286,3,135,3,710,0,30
1934,286,3,136,4,714,5,40
1935,286,3,137,4,718,0,40
1936,286,3,138,9,727,0,90
1937,286,3,139,3,730,5,30
1938,286,3,140,3,733,0,30
1939,286,3,141,8,741,0,80
1940,286,3,142,5,746,0,50
1941,286,3,143,4,750,10,40
1942,286,3,144,9,759,7,90
1943,286,3,145,3,762,0,30
1944,286,3,146,5,767,0,50
1945,286,3,147,5,772,0,50
1946,286,3,148,9,781,0,90
1947,286,3,149,5,786,0,50
1948,286,3,150,5,791,0,50
1949,286,3,151,4,795,0,40
1950,286,3,152,8,803,0,80
1951,286,3,153,3,806,0,30
1952,286,3,154,9,815,0,90
1953,286,3,155,8,823,31,80
1954,286,3,156,8,831,0,80
1955,286,3,157,7,838,0,70
1956,286,3,158,6,844,0,60
1957,286,3,159,5,849,0,50
1958,286,3,160,3,852,0,30
1959,286,3,161,2,854,0,20
1960,286,3,162,7,861,0,70
1961,286,3,163,8,869,0,80
1962,286,3,164,8,877,0,80
1963,286,3,165,7,884,0,70
1964,286,3,166,6,890,0,60
1965,286,3,167,3,893,0,30
1966,286,3,168,4,897,0,40
1967,286,3,169,9,906,0,90
1968,286,3,170,8,914,0,80
1969,286,3,171,4,918,0,40
1970,286,3,172,8,926,0,80
1971,286,3,173,7,933,0,70
1972,286,3,174,4,937,0,40
1973,286,3,175,6,943,0,60
1974,286,3,176,3,946,0,30
1975,286,3,177,4,950,0,40
1976,286,3,178,6,956,0,60
1977,286,3,179,3,959,0,30
1978,286,3,180,6,965,0,60
1979,286,3,181,5,970,0,50
1980,286,3,182,9,979,0,90
1981,286,3,183,4,983,61,40
1982,286,3,184,4,987,0,40
1983,286,3,185,9,996,10,90
1984,286,3,186,9,1005,0,90
1985,286,3,187,7,1012,0,70
1986,286,3,188,8,1020,11,80
1987,286,3,189,4,1024,0,40
1988,286,3,190,2,1026,0,20
1989,286,3,191,9,1035,10,90
1990,286,3,192,6,1041,0,60
1991,286,3,193,7,1048,0,70
1992,286,3,194,7,1055,10,70
1993,286,3,195,3,1058,0,30
1994,286,3,196,6,1064,5,60
1995,286,3,197,6,1070,0,60
1996,286,3,198,7,1077,0,70
1997,286,3,199,8,1085,9,80
1998,286,3,200,7,1092,0,70
1999,286,3,201,3,1095,0,30
2000,286,3,202,7,1102,0,70
2001,286,3,203,2,1104,0,20
2002,286,3,204,6,1110,0,60
2003,286,3,205,3,1113,12,30
2004,286,3,206,6,1119,0,60
2005,286,3,207,2,1121,1,20
2006,286,3,208,7,1128,0,70
2007,286,3,209,5,1133,0,50
2008,286,3,210,4,1137,0,40
2009,286,3,211,6,1143,6,60
2010,286,3,212,4,1147,0,40
2011,286,3,213,5,1152,0,50
2012,286,3,214,8,1160,5,80
2013,286,3,215,9,1169,5,90
2014,286,3,216,2,1171,0,20
2015,286,3,217,8,1179,6,80
2016,286,3,218,3,1182,0,30
2017,286,3,219,2,1184,0,20
2018,286,3,220,3,1187,0,30
2019,286,3,221,2,1189,6,20
2020,286,3,222,5,1194,0,50
2021,286,3,223,9,1203,0,90
2022,286,3,224,4,1207,0,40
2023,286,3,225,9,1216,0,90
2024,286,3,226,2,1218,0,20
2025,286,3,227,2,1220,0,20
2026,286,3,228,9,1229,0,90
2027,286,3,229,5,1234,0,50
2028,286,3,230,5,1239,0,50
2029,286,3,231,5,1244,0,50
2030,286,3,232,7,1251,0,70
2031,286,3,233,6,1257,30,60
2032,286,3,234,4,1261,0,40
2033,286,3,235,2,1263,0,20
2034,286,3,236,5,1268,0,50
2035,286,3,237,8,1276,0,80
2036,286,3,238,2,1278,0,20
2037,286,3,239,7,1285,0,70
2038,286,3,240,3,1288,0,30
2039,286,3,241,9,1297,0,90
2040,286,3,242,7,1304,0,70
2041,286,3,243,9,1313,28,90
2042,286,3,244,7,1320,0,70
2043,286,3,245,8,1328,7,80
2044,286,3,246,3,1331,0,30
2045,286,3,247,6,1337,0,60
2046,286,3,248,9,1346,9,90
2047,286,3,249,5,1351,0,50
2048,286,3,250,8,1359,7,80
2049,286,3,251,2,1361,0,20
2050,286,3,252,3,1364,0,30
2051,286,3,253,6,1370,3,60
2052,286,3,254,2,1372,0,20
2053,286,3,255,6,1378,0,60
2054,286,3,256,5,1383,5,50
2055,286,3,257,2,1385,0,20
2056,286,3,258,6,1391,0,60
2057,286,3,259,4,1395,0,40
2058,286,3,260,3,1398,0,30
2059,286,3,261,9,1407,0,90
2060,286,3,262,4,1411,0,40
2061,286,3,263,6,1417,0,60
2062,286,3,264,3,1420,15,30
2063,286,3,265,6,1426,5,60
2064,286,3,266,7,1433,2,70
2065,286,3,267,8,1441,0,80
2066,286,3,268,6,1447,0,60
2067,286,3,269,8,1455,0,80
2068,286,3,270,2,1457,0,20
2069,286,3,271,4,1461,0,40
2070,286,3,272,7,1468,0,70
2071,286,3,273,7,1475,0,70
2072,286,3,274,7,1482,0,70
2073,286,3,275,8,1490,0,80
2074,286,3,276,2,1492,0,20
2075,286,3,277,4,1496,0,40
2076,286,3,278,7,1503,0,70
2077,286,3,279,4,1507,0,40
2078,286,3,280,4,1511,0,40
2079,286,3,281,5,1516,36,50
2080,286,3,282,4,1520,0,40
2081,286,3,283,7,1527,0,70
2082,286,3,284,2,1529,0,20
2083,286,3,285,6,1535,0,60
2084,286,3,286,6,1541,15,60
2085,286,3,287,5,1546,5,50
2086,286,3,288,9,1555,0,90
2087,286,3,289,5,1560,0,50
2088,286,3,290,4,1564,7,40
2089,286,3,291,9,1573,0,90
2090,286,3,292,2,1575,0,20
2091,286,3,293,4,1579,0,40
2092,286,3,294,6,1585,14,60
2093,286,3,295,3,1588,0,30
2094,286,3,296,9,1597,0,90
2095,286,3,297,3,1600,0,30
2096,286,3,298,3,1603,0,30
2097,286,3,299,7,1610,0,70
2098,286,3,300,5,1615,0,50
2099,286,3,301,4,1619,16,40
2100,286,3,302,8,1627,0,80
2101,286,3,303,4,1631,0,40
2102,286,3,304,5,1636,0,50
2103,286,3,305,5,1641,0,50
2104,286,3,306,4,1645,0,40
2105,286,3,307,9,1654,0,90
2106,286,3,308,9,1663,0,90
2107,286,3,309,3,1666,0,30
2108,286,3,310,9,1675,0,90
2109,286,3,311,6,1681,0,60
2110,286,3,312,9,1690,34,90
2111,286,3,313,6,1696,0,60
2112,286,3,314,3,1699,0,30
2113,286,3,315,3,1702,0,30
2114,286,3,316,5,1707,0,50
2115,286,3,317,9,1716,11,90
2116,286,3,318,9,1725,3,90
2117,286,3,319,3,1728,0,30
2118,286,3,320,2,1730,0,20
2119,286,3,321,3,1733,3,30
2120,286,3,322,6,1739,0,60
2121,286,3,323,3,1742,0,30
2122,286,3,324,7,1749,12,70
2123,286,3,325,5,1754,0,50
2124,286,3,326,5,1759,0,50
2125,286,3,327,6,1765,0,60
2126,286,3,328,4,1769,7,40
2127,286,3,329,3,1772,0,30
2128,286,3,330,6,1778,0,60
2129,286,3,331,5,1783,0,50
2130,286,3,332,4,1787,0,40
2131,286,3,333,2,1789,0,20
2132,286,3,334,7,1796,0,70
2133,286,3,335,6,1802,0,60
2134,286,3,336,7,1809,21,70
2135,286,3,337,5,1814,1,50
2136,286,3,338,3,1817,3,30
2137,286,3,339,2,1819,0,20
2138,286,3,340,5,1824,0,50
2139,286,3,341,8,1832,0,80
2140,286,3,342,5,1837,0,50
2141,286,3,343,8,1845,0,80
2142,286,3,344,3,1848,0,30
2143,286,3,345,5,1853,0,50
2144,286,3,346,6,1859,0,60
2145,286,3,347,6,1865,0,60
2146,286,3,348,6,1871,0,60
2147,286,3,349,4,1875,0,40
2148,286,3,350,8,1883,34,80
2149,286,3,351,3,1886,0,30
2150,286,3,352,7,1893,0,70
2151,286,3,353,9,1902,0,90
2152,286,3,354,8,1910,0,80
2153,286,3,355,3,1913,15,30
2154,286,3,356,6,1919,0,60
2155,286,3,357,5,1924,0,50
2156,286,3,358,6,1930,0,60
2157,286,3,359,2,1932,0,20
2158,286,3,360,9,1941,0,90
2159,286,3,361,3,1944,15,30
2160,286,3,362,4,1948,0,40
2161,286,3,363,4,1952,0,40
2162,286,3,364,8,1960,0,80
2163,286,3,365,9,1969,0,90
2164,286,3,366,3,1972,11,30
2165,286,3,367,5,1977,0,50
2166,286,3,368,8,1985,0,80
2167,286,3,369,2,1987,0,20
2168,286,3,370,7,1994,0,70
2169,286,3,371,4,1998,0,40
2170,286,3,372,2,2000,0,20
2171,286,3,373,9,2009,0,90
2172,286,3,374,8,2017,0,80
2173,286,3,375,8,2025,22,80
2174,286,3,376,7,2032,3,70
2175,286,3,377,8,2040,0,80
2176,286,3,378,6,2046,0,60
2177,286,3,379,9,2055,0,90
2178,286,3,380,7,2062,0,70
2179,286,3,381,6,2068,0,60
2180,286,3,382,4,2072,0,40
2181,286,3,383,4,2076,0,40
2182,286,3,384,2,2078,0,20
2183,286,3,385,4,2082,23,40
2184,286,3,386,9,2091,0,90
2185,286,3,387,9,2100,0,90
2186,286,3,388,4,2104,0,40
2187,286,3,389,2,2106,0,20
2188,286,3,390,2,2108,0,20
2189,286,3,391,9,2117,0,90
2190,286,3,392,5,2122,16,50
2191,286,3,393,8,2130,0,80
2192,286,3,394,8,2138,0,80
2193,286,3,395,5,2143,11,50
2194,286,3,396,7,2150,0,70
2195,286,3,397,4,2154,0,40
2196,286,3,398,6,2160,0,60
2197,286,3,399,6,2166,0,60
2198,286,3,400,4,2170,0,40
2199,286,3,401,9,2179,11,90
2200,286,3,402,6,2185,0,60
2201,286,3,403,5,2190,0,50
2202,286,3,404,8,2198,0,80
2203,286,3,405,4,2202,0,40
2204,286,3,406,8,2210,17,80
2205,286,3,407,2,2212,0,20
2206,286,3,408,3,2215,0,30
2207,286,3,409,9,2224,0,90
2208,286,3,410,6,2230,0,60
2209,286,3,411,3,2233,10,30
2210,286,3,412,5,2238,0,50
2211,286,3,413,7,2245,0,70
2212,286,3,414,8,2253,0,80
2213,286,3,415,3,2256,0,30
2214,286,3,416,9,2265,0,90
2215,286,3,417,8,2273,0,80
2216,286,3,418,7,2280,0,70
2217,286,3,419,9,2289,27,90
2218,286,3,420,7,2296,0,70
2219,286,3,421,8,2304,0,80
2220,286,3,422,6,2310,0,60
2221,286,3,423,6,2316,0,60
2222,286,3,424,6,2322,0,60
2223,286,3,425,2,2324,0,20
2224,286,3,426,2,2326,0,20
2225,286,3,427,2,2328,22,20
2226,286,3,428,9,2337,0,90
2227,286,3,429,3,2340,0,30
2228,286,3,430,3,2343,0,30
2229,286,3,431,7,2350,0,70
2230,286,3,432,8,2358,0,80
2231,286,3,433,9,2367,20,90
2232,286,3,434,2,2369,1,20
2233,286,3,435,6,2375,0,60
2234,286,3,436,4,2379,0,40
2235,286,3,437,9,2388,0,90
2236,286,3,438,3,2391,6,30
2237,286,3,439,7,2398,0,70
2238,286,3,440,4,2402,0,40
2239,286,3,441,3,2405,0,30
2240,286,3,442,5,2410,0,50
2241,286,3,443,5,2415,11,50
2242,286,3,444,8,2423,0,80
2243,286,3,445,4,2427,0,40
2244,286,3,446,2,2429,0,20
2245,286,3,447,8,2437,0,80
2246,286,3,448,2,2439,0,20
2247,286,3,449,6,2445,0,60
2248,286,3,450,8,2453,0,80
2249,286,3,451,7,2460,0,70
2250,286,3,452,9,2469,0,90
2251,286,3,453,5,2474,0,50
2252,286,3,454,4,2478,0,40
2253,286,3,455,8,2486,0,80
2254,286,3,456,9,2495,0,90
2255,286,3,457,6,2501,0,60
2256,286,3,458,3,2504,0,30
2257,286,3,459,2,2506,0,20
2258,286,3,460,7,2513,0,70
2259,286,3,461,2,2515,0,20
2260,286,3,462,4,2519,61,40
2261,286,3,463,2,2521,0,20
2262,286,3,464,5,2526,0,50
2263,286,3,465,3,2529,0,30
2264,286,3,466,2,2531,0,20
2265,286,3,467,4,2535,0,40
2266,286,3,468,7,2542,0,70
2267,286,3,469,3,2545,0,30
2268,286,3,470,3,2548,7,30
2269,286,3,471,3,2551,0,30
2270,286,3,472,8,2559,0,80
2271,286,3,473,7,2566,0,70
2272,286,3,474,6,2572,17,60
2273,286,3,475,6,2578,5,60
2274,286,3,476,7,2585,0,70
2275,286,3,477,2,2587,11,20
2276,286,3,478,9,2596,0,90
2277,286,3,479,4,2600,0,40
2278,286,3,480,2,2602,0,20
2279,286,3,481,5,2607,0,50
2280,286,3,482,9,2616,0,90
2281,286,3,483,4,2620,0,40
2282,286,3,484,4,2624,0,40
2283,286,3,485,7,2631,0,70
2284,286,3,486,8,2639,0,80
2285,286,3,487,6,2645,0,60
2286,286,3,488,3,2648,0,30
2287,286,3,489,2,2650,0,20
2288,286,3,490,8,2658,0,80
2289,286,3,491,9,2667,0,90
2290,286,3,492,3,2670,0,30
2291,286,3,493,8,2678,0,80
2292,286,3,494,7,2685,0,70
2293,286,3,495,4,2689,47,40
2294,286,3,496,6,2695,0,60
2295,286,3,497,5,2700,0,50
2296,286,3,498,9,2709,0,90
2297,286,3,499,8,2717,0,80
2298,286,3,500,9,2726,0,90
2299,286,3,501,5,2731,0,50
2300,286,3,502,2,2733,0,20
2301,286,3,503,5,2738,0,50
2302,286,3,504,2,2740,0,20
2303,286,3,505,6,2746,0,60
2304,286,3,506,3,2749,25,30
2305,286,3,507,4,2753,2,40
2306,286,3,508,9,2762,0,90
2307,286,3,509,5,2767,0,50
2308,286,3,510,6,2773,0,60
2309,286,3,511,4,2777,0,40
2310,286,3,512,7,2784,0,70
2311,286,3,513,2,2786,0,20
2312,286,3,514,9,2795,0,90
2313,286,3,515,6,2801,0,60
2314,286,3,516,3,2804,26,30
2315,286,3,517,2,2806,2,20
2316,286,3,518,2,2808,0,20
2317,286,3,519,5,2813,0,50
2318,286,3,520,7,2820,0,70
2319,286,3,521,5,2825,0,50
2320,286,3,522,4,2829,0,40
2321,286,3,523,5,2834,0,50
2322,286,3,524,6,2840,19,60
2323,286,3,525,5,2845,0,50
2324,286,3,526,9,2854,0,90
2325,286,3,527,4,2858,0,40
2326,286,3,528,7,2865,12,70
2327,286,3,529,8,2873,0,80
2328,286,3,530,7,2880,0,70
2329,286,3,531,3,2883,0,30
2330,286,3,532,9,2892,0,90
2331,286,3,533,7,2899,0,70
2332,286,3,534,9,2908,29,90
2333,286,3,535,8,2916,4,80
2334,286,3,536,8,2924,3,80
2335,286,3,537,4,2928,0,40
2336,286,3,538,4,2932,0,40
2337,286,3,539,3,2935,0,30
2338,286,3,540,9,2944,0,90
2339,286,3,541,3,2947,11,30
2340,286,3,542,4,2951,0,40
2341,286,3,543,6,2957,0,60
2342,286,3,544,7,2964,0,70
2343,286,3,545,4,2968,0,40
2344,286,3,546,2,2970,0,20
2345,286,3,547,4,2974,0,40
2346,286,3,548,7,2981,0,70
2347,286,3,549,8,2989,0,80
2348,286,3,550,5,2994,0,50
2349,286,3,551,3,2997,0,30
2350,286,3,552,7,3004,0,70
2351,286,3,553,9,3013,0,90
2352,286,3,554,2,3015,0,20
2353,286,3,555,3,3018,0,30
2354,286,3,556,6,3024,44,60
2355,286,3,557,9,3033,0,90
2356,286,3,558,7,3040,0,70
2357,286,3,559,7,3047,0,70
2358,286,3,560,9,3056,0,90
2359,286,3,561,9,3065,0,90
2360,286,3,562,3,3068,0,30
2361,286,3,563,7,3075,25,70
2362,286,3,564,9,3084,0,90
2363,286,3,565,6,3090,0,60
2364,286,3,566,7,3097,0,70
2365,286,3,567,2,3099,0,20
2366,286,3,568,3,3102,0,30
2367,286,3,569,4,3106,0,40
2368,286,3,570,2,3108,0,20
2369,286,3,571,8,3116,0,80
2370,286,3,572,7,3123,14,70
2371,286,3,573,4,3127,0,40
2372,286,3,574,5,3132,0,50
2373,286,3,575,4,3136,0,40
2374,286,3,576,9,3145,0,90
2375,286,3,577,7,3152,0,70
2376,286,3,578,5,3157,11,50
2377,286,3,579,7,3164,0,70
2378,286,3,580,9,3173,0,90
2379,286,3,581,6,3179,0,60
2380,286,3,582,2,3181,14,20
2381,286,3,583,6,3187,3,60
2382,286,3,584,5,3192,2,50
2383,286,3,585,3,3195,0,30
2384,286,3,586,3,3198,0,30
2385,286,3,587,9,3207,0,90
2386,286,3,588,2,3209,0,20
2387,286,3,589,8,3217,0,80
2388,286,3,590,4,3221,0,40
2389,286,3,591,6,3227,19,60
2390,286,3,592,2,3229,0,20
2391,286,3,593,2,3231,0,20
2392,286,3,594,2,3233,0,20
2393,286,3,595,4,3237,0,40
2394,286,3,596,5,3242,0,50
2395,286,3,597,4,3246,0,40
2396,286,3,598,9,3255,0,90
2397,286,3,599,7,3262,0,70
2398,286,3,600,7,3269,0,70
2399,286,3,601,7,3276,0,70
2400,286,3,602,4,3280,0,40
2401,286,3,603,9,3289,28,90
2402,286,3,604,9,3298,0,90
2403,286,3,605,5,3303,0,50
2404,286,3,606,9,3312,0,90
2405,286,3,607,9,3321,0,90
2406,286,3,608,4,3325,0,40
2407,286,3,609,6,3331,0,60
2408,286,3,610,4,3335,0,40
2409,286,3,611,8,3343,0,80
2410,286,3,612,7,3350,0,70
