,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,344,2,722,6,3996,0,60
1626,344,2,723,3,3999,0,30
1627,344,2,724,9,4008,0,90
1628,344,2,725,3,4011,0,30
1629,344,2,726,4,4015,0,40
1630,344,2,727,3,4018,0,30
1631,344,2,728,6,4024,0,60
1632,344,2,729,7,4031,0,70
1633,344,2,730,3,4034,0,30
1634,344,2,731,8,4042,0,80
1635,344,2,732,3,4045,0,30
1636,344,2,733,4,4049,0,40
1637,344,2,734,3,4052,0,30
1638,344,2,735,2,4054,0,20
1639,344,2,736,8,4062,0,80
1640,344,2,737,8,4070,149,80
1641,344,2,738,2,4072,0,20
1642,344,2,739,2,4074,0,20
1643,344,2,740,8,4082,0,80
1644,344,2,741,2,4084,0,20
1645,344,2,742,6,4090,0,60
1646,344,2,743,4,4094,0,40
1647,344,2,744,2,4096,0,20
1648,344,2,745,7,4103,0,70
1649,344,2,746,7,4110,0,70
1650,344,2,747,5,4115,0,50
1651,344,2,748,4,4119,0,40
1652,344,2,749,9,4128,0,90
1653,344,2,750,6,4134,0,60
1654,344,2,751,6,4140,34,60
1655,344,2,752,2,4142,0,20
1656,344,2,753,3,4145,0,30
1657,344,2,754,9,4154,0,90
1658,344,2,755,2,4156,0,20
1659,344,2,756,7,4163,6,70
1660,344,2,757,8,4171,0,80
1661,344,2,758,9,4180,0,90
1662,344,2,759,7,4187,0,70
1663,344,2,760,8,4195,0,80
1664,344,2,761,2,4197,0,20
1665,344,2,762,7,4204,0,70
1666,344,2,763,5,4209,0,50
1667,344,2,764,4,4213,0,40
1668,344,2,765,3,4216,0,30
1669,344,2,766,4,4220,0,40
1670,344,2,767,9,4229,0,90
1671,344,2,768,4,4233,0,40
1672,344,2,769,5,4238,0,50
1673,344,2,770,8,4246,0,80
1674,344,2,771,7,4253,0,70
1675,344,2,772,4,4257,0,40
1676,344,2,773,5,4262,0,50
1677,344,2,774,2,4264,0,20
1678,344,2,775,2,4266,0,20
1679,344,2,776,5,4271,0,50
1680,344,2,777,5,4276,0,50
1681,344,2,778,9,4285,0,90
1682,344,2,779,3,4288,0,30
1683,344,2,780,3,4291,0,30
1684,344,2,781,2,4293,66,20
1685,344,2,782,3,4296,0,30
1686,344,2,783,6,4302,0,60
1687,344,2,784,8,4310,0,80
1688,344,2,785,4,4314,0,40
1689,344,2,786,9,4323,0,90
1690,344,2,787,7,4330,0,70
1691,344,2,788,8,4338,0,80
1692,344,2,789,3,4341,0,30
1693,344,2,790,4,4345,0,40
1694,344,2,791,8,4353,0,80
1695,344,2,792,8,4361,0,80
1696,344,2,793,8,4369,0,80
1697,344,2,794,2,4371,0,20
1698,344,2,795,8,4379,0,80
1699,344,2,796,4,4383,0,40
1700,344,2,797,2,4385,0,20
1701,344,2,798,6,4391,0,60
1702,344,2,799,6,4397,0,60
1703,344,2,800,6,4403,0,60
1704,344,2,801,5,4408,0,50
1705,344,2,802,3,4411,0,30
1706,344,2,803,4,4415,49,40
1707,344,2,804,4,4419,0,40
1708,344,2,805,2,4421,0,20
1709,344,2,806,7,4428,0,70
1710,344,2,807,7,4435,0,70
1711,344,2,808,3,4438,0,30
1712,344,2,809,4,4442,0,40
1713,344,2,810,6,4448,0,60
1714,344,2,811,2,4450,0,20
1715,344,2,812,4,4454,0,40
1716,344,2,813,5,4459,0,50
1717,344,2,814,4,4463,0,40
1718,344,2,815,5,4468,0,50
1719,344,2,816,2,4470,0,20
1720,344,2,817,9,4479,0,90
1721,344,2,818,9,4488,0,90
1722,344,2,819,3,4491,0,30
1723,344,2,820,9,4500,0,90
1724,344,2,821,6,4506,0,60
1725,344,2,822,3,4509,0,30
1726,344,2,823,5,4514,0,50
1727,344,2,824,5,4519,0,50
1728,344,2,825,5,4524,0,50
1729,344,2,826,8,4532,0,80
1730,344,2,827,6,4538,0,60
1731,344,2,828,3,4541,0,30
1732,344,2,829,5,4546,0,50
1733,344,2,830,4,4550,0,40
1734,344,2,831,9,4559,0,90
1735,344,2,832,3,4562,0,30
1736,344,2,833,2,4564,0,20
1737,344,2,834,3,4567,0,30
1738,344,2,835,8,4575,0,80
1739,344,2,836,7,4582,0,70
1740,344,2,837,2,4584,0,20
1741,344,2,838,4,4588,0,40
1742,344,2,839,5,4593,0,50
1743,344,2,840,4,4597,0,40
1744,344,2,841,4,4601,0,40
1745,344,2,842,9,4610,0,90
1746,344,2,843,6,4616,0,60
1747,344,2,844,4,4620,0,40
1748,344,2,845,4,4624,0,40
1749,344,2,846,5,4629,0,50
1750,344,2,847,5,4634,0,50
1751,344,2,848,8,4642,0,80
1752,344,2,849,9,4651,0,90
1753,344,2,850,8,4659,129,80
1754,344,2,851,2,4661,0,20
1755,344,2,852,6,4667,0,60
1756,344,2,853,3,4670,0,30
1757,344,2,854,2,4672,0,20
1758,344,2,855,5,4677,0,50
1759,344,2,856,5,4682,0,50
1760,344,2,857,5,4687,0,50
1761,344,2,858,3,4690,0,30
1762,344,2,859,4,4694,0,40
1763,344,2,860,8,4702,0,80
1764,344,2,861,9,4711,0,90
1765,344,2,862,9,4720,0,90
1766,344,2,863,4,4724,0,40
1767,344,2,864,2,4726,0,20
1768,344,2,865,6,4732,0,60
1769,344,2,866,4,4736,0,40
1770,344,2,867,3,4739,0,30
1771,344,2,868,9,4748,0,90
1772,344,2,869,3,4751,0,30
1773,344,2,870,6,4757,0,60
1774,344,2,871,4,4761,0,40
1775,344,2,872,2,4763,0,20
1776,344,2,873,2,4765,0,20
1777,344,2,874,7,4772,0,70
1778,344,2,875,5,4777,0,50
1779,344,2,876,9,4786,0,90
1780,344,2,877,7,4793,0,70
1781,344,2,878,5,4798,0,50
1782,344,2,879,9,4807,0,90
1783,344,2,880,5,4812,0,50
1784,344,2,881,5,4817,0,50
1785,344,2,882,6,4823,0,60
1786,344,2,883,4,4827,0,40
1787,344,2,884,6,4833,0,60
1788,344,2,885,7,4840,92,70
1789,344,2,886,4,4844,0,40
1790,344,2,887,2,4846,2,20
1791,344,2,888,4,4850,0,40
1792,344,2,889,6,4856,0,60
1793,344,2,890,3,4859,0,30
1794,344,2,891,7,4866,0,70
1795,344,2,892,6,4872,0,60
1796,344,2,893,9,4881,0,90
1797,344,2,894,9,4890,0,90
1798,344,2,895,2,4892,21,20
1799,344,2,896,8,4900,0,80
1800,344,2,897,5,4905,0,50
1801,344,2,898,5,4910,0,50
1802,344,2,899,5,4915,0,50
1803,344,2,900,6,4921,0,60
1804,344,2,901,5,4926,0,50
1805,344,2,902,7,4933,0,70
1806,344,2,903,7,4940,0,70
1807,344,2,904,4,4944,0,40
1808,344,2,905,4,4948,0,40
1809,344,2,906,4,4952,0,40
1810,344,2,907,6,4958,0,60
1811,344,2,908,2,4960,0,20
1812,344,2,909,9,4969,0,90
1813,344,2,910,8,4977,0,80
1814,344,2,911,4,4981,0,40
1815,344,2,912,6,4987,0,60
1816,344,2,913,5,4992,0,50
1817,344,2,914,2,4994,0,20
1818,344,3,1,4,4,0,40
1819,344,3,2,5,9,0,50
1820,344,3,3,4,13,0,40
1821,344,3,4,9,22,0,90
1822,344,3,5,9,31,0,90
1823,344,3,6,4,35,0,40
1824,344,3,7,7,42,0,70
1825,344,3,8,4,46,21,40
1826,344,3,9,4,50,0,40
1827,344,3,10,6,56,0,60
1828,344,3,11,7,63,0,70
1829,344,3,12,8,71,0,80
1830,344,3,13,7,78,0,70
1831,344,3,14,8,86,0,80
1832,344,3,15,5,91,0,50
1833,344,3,16,3,94,0,30
1834,344,3,17,6,100,0,60
1835,344,3,18,6,106,0,60
1836,344,3,19,6,112,0,60
1837,344,3,20,9,121,0,90
1838,344,3,21,4,125,0,40
1839,344,3,22,8,133,0,80
1840,344,3,23,2,135,0,20
1841,344,3,24,6,141,0,60
1842,344,3,25,4,145,0,40
1843,344,3,26,3,148,0,30
1844,344,3,27,9,157,0,90
1845,344,3,28,2,159,0,20
1846,344,3,29,9,168,0,90
1847,344,3,30,8,176,0,80
1848,344,3,31,4,180,0,40
1849,344,3,32,6,186,0,60
1850,344,3,33,9,195,0,90
1851,344,3,34,4,199,0,40
1852,344,3,35,3,202,0,30
1853,344,3,36,7,209,0,70
1854,344,3,37,2,211,0,20
1855,344,3,38,3,214,0,30
1856,344,3,39,5,219,0,50
1857,344,3,40,5,224,0,50
1858,344,3,41,7,231,0,70
1859,344,3,42,9,240,0,90
1860,344,3,43,9,249,0,90
1861,344,3,44,9,258,0,90
1862,344,3,45,9,267,0,90
1863,344,3,46,4,271,0,40
1864,344,3,47,4,275,0,40
1865,344,3,48,9,284,0,90
1866,344,3,49,7,291,0,70
1867,344,3,50,3,294,0,30
1868,344,3,51,5,299,131,50
1869,344,3,52,2,301,0,20
1870,344,3,53,4,305,0,40
1871,344,3,54,4,309,0,40
1872,344,3,55,6,315,0,60
1873,344,3,56,9,324,0,90
1874,344,3,57,4,328,0,40
1875,344,3,58,6,334,0,60
1876,344,3,59,5,339,0,50
1877,344,3,60,4,343,14,40
1878,344,3,61,9,352,0,90
1879,344,3,62,2,354,0,20
1880,344,3,63,2,356,0,20
1881,344,3,64,4,360,0,40
1882,344,3,65,5,365,0,50
1883,344,3,66,8,373,0,80
1884,344,3,67,7,380,0,70
1885,344,3,68,4,384,0,40
1886,344,3,69,2,386,0,20
1887,344,3,70,4,390,0,40
1888,344,3,71,9,399,0,90
1889,344,3,72,9,408,0,90
1890,344,3,73,6,414,0,60
1891,344,3,74,5,419,0,50
1892,344,3,75,6,425,0,60
1893,344,3,76,9,434,0,90
1894,344,3,77,5,439,0,50
1895,344,3,78,7,446,0,70
1896,344,3,79,6,452,60,60
1897,344,3,80,5,457,0,50
1898,344,3,81,3,460,0,30
1899,344,3,82,4,464,0,40
1900,344,3,83,8,472,0,80
1901,344,3,84,2,474,0,20
1902,344,3,85,3,477,0,30
1903,344,3,86,7,484,0,70
1904,344,3,87,2,486,0,20
1905,344,3,88,6,492,0,60
1906,344,3,89,7,499,0,70
1907,344,3,90,4,503,0,40
1908,344,3,91,7,510,0,70
1909,344,3,92,2,512,0,20
1910,344,3,93,7,519,0,70
1911,344,3,94,9,528,0,90
1912,344,3,95,6,534,0,60
1913,344,3,96,7,541,0,70
1914,344,3,97,9,550,0,90
1915,344,3,98,6,556,37,60
1916,344,3,99,3,559,0,30
1917,344,3,100,5,564,0,50
1918,344,3,101,2,566,0,20
1919,344,3,102,3,569,0,30
1920,344,3,103,9,578,0,90
1921,344,3,104,9,587,0,90
1922,344,3,105,6,593,0,60
1923,344,3,106,4,597,0,40
1924,344,3,107,5,602,0,50
1925,344,3,108,5,607,0,50
1926,344,3,109,6,613,0,60
1927,344,3,110,6,619,0,60
1928,344,3,111,7,626,0,70
1929,344,3,112,9,635,0,90
1930,344,3,113,5,640,0,50
1931,344,3,114,4,644,0,40
1932,344,3,115,3,647,0,30
1933,344,3,116,6,653,0,60
1934,344,3,117,4,657,0,40
1935,344,3,118,7,664,0,70
1936,344,3,119,8,672,0,80
1937,344,3,120,3,675,0,30
1938,344,3,121,7,682,0,70
1939,344,3,122,5,687,0,50
1940,344,3,123,7,694,0,70
1941,344,3,124,2,696,0,20
1942,344,3,125,5,701,0,50
1943,344,3,126,7,708,0,70
1944,344,3,127,9,717,0,90
1945,344,3,128,4,721,0,40
1946,344,3,129,9,730,0,90
1947,344,3,130,4,734,0,40
1948,344,3,131,4,738,0,40
1949,344,3,132,8,746,0,80
1950,344,3,133,8,754,0,80
1951,344,3,134,8,762,0,80
1952,344,3,135,6,768,0,60
1953,344,3,136,4,772,0,40
1954,344,3,137,5,777,0,50
1955,344,3,138,9,786,0,90
1956,344,3,139,2,788,0,20
1957,344,3,140,2,790,0,20
1958,344,3,141,4,794,0,40
1959,344,3,142,5,799,0,50
1960,344,3,143,6,805,0,60
1961,344,3,144,4,809,0,40
1962,344,3,145,6,815,0,60
1963,344,3,146,8,823,0,80
1964,344,3,147,3,826,0,30
1965,344,3,148,9,835,0,90
1966,344,3,149,3,838,0,30
1967,344,3,150,4,842,0,40
1968,344,3,151,5,847,0,50
1969,344,3,152,2,849,0,20
1970,344,3,153,5,854,0,50
1971,344,3,154,2,856,0,20
1972,344,3,155,8,864,0,80
1973,344,3,156,3,867,0,30
1974,344,3,157,6,873,0,60
1975,344,3,158,2,875,0,20
1976,344,3,159,7,882,0,70
1977,344,3,160,6,888,0,60
1978,344,3,161,5,893,0,50
1979,344,3,162,9,902,0,90
1980,344,3,163,5,907,0,50
1981,344,3,164,4,911,0,40
1982,344,3,165,2,913,0,20
1983,344,3,166,2,915,0,20
1984,344,3,167,2,917,166,20
1985,344,3,168,2,919,0,20
1986,344,3,169,6,925,0,60
1987,344,3,170,5,930,0,50
1988,344,3,171,9,939,0,90
1989,344,3,172,7,946,0,70
1990,344,3,173,5,951,0,50
1991,344,3,174,8,959,0,80
1992,344,3,175,9,968,0,90
1993,344,3,176,7,975,0,70
1994,344,3,177,2,977,0,20
1995,344,3,178,6,983,0,60
1996,344,3,179,3,986,0,30
1997,344,3,180,4,990,0,40
1998,344,3,181,2,992,0,20
1999,344,3,182,3,995,0,30
2000,344,3,183,9,1004,0,90
2001,344,3,184,6,1010,0,60
2002,344,3,185,8,1018,0,80
2003,344,3,186,3,1021,0,30
2004,344,3,187,3,1024,0,30
2005,344,3,188,7,1031,52,70
2006,344,3,189,7,1038,7,70
2007,344,3,190,7,1045,0,70
2008,344,3,191,6,1051,0,60
2009,344,3,192,5,1056,0,50
2010,344,3,193,8,1064,0,80
2011,344,3,194,9,1073,0,90
2012,344,3,195,4,1077,22,40
2013,344,3,196,4,1081,0,40
2014,344,3,197,7,1088,0,70
2015,344,3,198,7,1095,0,70
2016,344,3,199,9,1104,0,90
2017,344,3,200,7,1111,0,70
2018,344,3,201,2,1113,0,20
2019,344,3,202,5,1118,0,50
2020,344,3,203,3,1121,0,30
2021,344,3,204,6,1127,0,60
2022,344,3,205,7,1134,0,70
2023,344,3,206,9,1143,0,90
2024,344,3,207,7,1150,0,70
2025,344,3,208,8,1158,46,80
2026,344,3,209,4,1162,0,40
2027,344,3,210,5,1167,0,50
2028,344,3,211,3,1170,0,30
2029,344,3,212,2,1172,0,20
2030,344,3,213,2,1174,0,20
2031,344,3,214,9,1183,0,90
2032,344,3,215,8,1191,0,80
2033,344,3,216,6,1197,0,60
2034,344,3,217,3,1200,0,30
2035,344,3,218,3,1203,0,30
2036,344,3,219,7,1210,0,70
2037,344,3,220,3,1213,0,30
2038,344,3,221,7,1220,0,70
2039,344,3,222,3,1223,0,30
2040,344,3,223,3,1226,0,30
2041,344,3,224,2,1228,0,20
2042,344,3,225,7,1235,0,70
2043,344,3,226,5,1240,0,50
2044,344,3,227,5,1245,0,50
2045,344,3,228,8,1253,50,80
2046,344,3,229,4,1257,0,40
2047,344,3,230,2,1259,0,20
2048,344,3,231,7,1266,0,70
2049,344,3,232,6,1272,0,60
2050,344,3,233,2,1274,0,20
2051,344,3,234,2,1276,0,20
2052,344,3,235,7,1283,0,70
2053,344,3,236,6,1289,0,60
2054,344,3,237,4,1293,0,40
2055,344,3,238,9,1302,0,90
2056,344,3,239,9,1311,0,90
2057,344,3,240,6,1317,0,60
2058,344,3,241,3,1320,0,30
2059,344,3,242,7,1327,0,70
2060,344,3,243,8,1335,0,80
2061,344,3,244,4,1339,0,40
2062,344,3,245,4,1343,0,40
2063,344,3,246,8,1351,0,80
2064,344,3,247,8,1359,0,80
2065,344,3,248,9,1368,0,90
2066,344,3,249,4,1372,0,40
2067,344,3,250,9,1381,0,90
2068,344,3,251,6,1387,0,60
2069,344,3,252,2,1389,0,20
2070,344,3,253,3,1392,0,30
2071,344,3,254,5,1397,0,50
2072,344,3,255,5,1402,0,50
2073,344,3,256,9,1411,0,90
2074,344,3,257,5,1416,0,50
2075,344,3,258,5,1421,0,50
2076,344,3,259,4,1425,0,40
2077,344,3,260,2,1427,0,20
2078,344,3,261,3,1430,0,30
2079,344,3,262,8,1438,0,80
2080,344,3,263,3,1441,0,30
2081,344,3,264,9,1450,0,90
2082,344,3,265,4,1454,0,40
2083,344,3,266,3,1457,0,30
2084,344,3,267,5,1462,96,50
2085,344,3,268,9,1471,0,90
2086,344,3,269,4,1475,0,40
2087,344,3,270,3,1478,0,30
2088,344,3,271,4,1482,0,40
2089,344,3,272,9,1491,0,90
2090,344,3,273,3,1494,0,30
2091,344,3,274,9,1503,0,90
2092,344,3,275,9,1512,0,90
2093,344,3,276,6,1518,0,60
2094,344,3,277,2,1520,0,20
2095,344,3,278,4,1524,0,40
2096,344,3,279,7,1531,0,70
2097,344,3,280,8,1539,48,80
2098,344,3,281,3,1542,0,30
2099,344,3,282,3,1545,1,30
2100,344,3,283,8,1553,0,80
2101,344,3,284,5,1558,0,50
2102,344,3,285,7,1565,0,70
2103,344,3,286,8,1573,0,80
2104,344,3,287,9,1582,0,90
2105,344,3,288,2,1584,0,20
2106,344,3,289,8,1592,0,80
2107,344,3,290,6,1598,31,60
2108,344,3,291,4,1602,0,40
2109,344,3,292,6,1608,0,60
2110,344,3,293,9,1617,0,90
2111,344,3,294,9,1626,0,90
2112,344,3,295,3,1629,0,30
2113,344,3,296,8,1637,0,80
2114,344,3,297,8,1645,0,80
2115,344,3,298,7,1652,0,70
2116,344,3,299,5,1657,0,50
2117,344,3,300,6,1663,0,60
2118,344,3,301,4,1667,0,40
2119,344,3,302,8,1675,0,80
2120,344,3,303,9,1684,50,90
2121,344,3,304,2,1686,0,20
2122,344,3,305,2,1688,0,20
2123,344,3,306,9,1697,0,90
2124,344,3,307,4,1701,0,40
2125,344,3,308,7,1708,0,70
2126,344,3,309,4,1712,0,40
2127,344,3,310,5,1717,0,50
2128,344,3,311,5,1722,0,50
2129,344,3,312,8,1730,0,80
2130,344,3,313,5,1735,0,50
2131,344,3,314,9,1744,0,90
2132,344,3,315,6,1750,29,60
2133,344,3,316,8,1758,0,80
2134,344,3,317,7,1765,0,70
2135,344,3,318,8,1773,0,80
2136,344,3,319,6,1779,0,60
2137,344,3,320,9,1788,0,90
2138,344,3,321,8,1796,0,80
2139,344,3,322,2,1798,0,20
2140,344,3,323,8,1806,0,80
2141,344,3,324,6,1812,0,60
2142,344,3,325,5,1817,0,50
2143,344,3,326,5,1822,0,50
2144,344,3,327,6,1828,0,60
2145,344,3,328,8,1836,0,80
2146,344,3,329,3,1839,0,30
2147,344,3,330,4,1843,0,40
2148,344,3,331,5,1848,0,50
2149,344,3,332,6,1854,0,60
2150,344,3,333,2,1856,0,20
2151,344,3,334,8,1864,0,80
2152,344,3,335,5,1869,49,50
2153,344,3,336,4,1873,1,40
2154,344,3,337,6,1879,0,60
2155,344,3,338,6,1885,0,60
2156,344,3,339,6,1891,0,60
2157,344,3,340,7,1898,0,70
2158,344,3,341,5,1903,0,50
2159,344,3,342,3,1906,0,30
2160,344,3,343,7,1913,0,70
2161,344,3,344,5,1918,0,50
2162,344,3,345,9,1927,0,90
2163,344,3,346,4,1931,0,40
2164,344,3,347,9,1940,0,90
2165,344,3,348,9,1949,0,90
2166,344,3,349,4,1953,0,40
2167,344,3,350,9,1962,0,90
2168,344,3,351,7,1969,0,70
2169,344,3,352,2,1971,0,20
2170,344,3,353,6,1977,0,60
2171,344,3,354,9,1986,0,90
2172,344,3,355,9,1995,0,90
2173,344,3,356,2,1997,0,20
2174,344,3,357,5,2002,0,50
2175,344,3,358,5,2007,0,50
2176,344,3,359,9,2016,0,90
2177,344,3,360,3,2019,0,30
2178,344,3,361,5,2024,0,50
2179,344,3,362,3,2027,0,30
2180,344,3,363,9,2036,0,90
2181,344,3,364,5,2041,0,50
2182,344,3,365,6,2047,0,60
2183,344,3,366,8,2055,91,80
2184,344,3,367,2,2057,0,20
2185,344,3,368,4,2061,0,40
2186,344,3,369,2,2063,4,20
2187,344,3,370,3,2066,0,30
2188,344,3,371,3,2069,0,30
2189,344,3,372,5,2074,0,50
2190,344,3,373,5,2079,0,50
2191,344,3,374,5,2084,0,50
2192,344,3,375,6,2090,0,60
2193,344,3,376,4,2094,0,40
2194,344,3,377,2,2096,0,20
2195,344,3,378,3,2099,0,30
2196,344,3,379,9,2108,0,90
2197,344,3,380,9,2117,0,90
2198,344,3,381,5,2122,0,50
2199,344,3,382,9,2131,0,90
2200,344,3,383,4,2135,0,40
2201,344,3,384,5,2140,0,50
2202,344,3,385,2,2142,0,20
2203,344,3,386,4,2146,0,40
2204,344,3,387,8,2154,0,80
2205,344,3,388,4,2158,0,40
2206,344,3,389,5,2163,0,50
2207,344,3,390,5,2168,0,50
2208,344,3,391,5,2173,0,50
2209,344,3,392,7,2180,0,70
2210,344,3,393,5,2185,0,50
2211,344,3,394,7,2192,0,70
2212,344,3,395,4,2196,0,40
2213,344,3,396,5,2201,0,50
2214,344,3,397,5,2206,0,50
2215,344,3,398,3,2209,0,30
2216,344,3,399,4,2213,0,40
2217,344,3,400,9,2222,0,90
2218,344,3,401,6,2228,74,60
2219,344,3,402,8,2236,0,80
2220,344,3,403,3,2239,0,30
2221,344,3,404,9,2248,0,90
2222,344,3,405,3,2251,0,30
2223,344,3,406,8,2259,0,80
2224,344,3,407,9,2268,0,90
2225,344,3,408,9,2277,0,90
2226,344,3,409,8,2285,0,80
2227,344,3,410,2,2287,0,20
2228,344,3,411,6,2293,32,60
2229,344,3,412,8,2301,5,80
2230,344,3,413,9,2310,0,90
2231,344,3,414,5,2315,0,50
2232,344,3,415,5,2320,0,50
2233,344,3,416,6,2326,0,60
2234,344,3,417,6,2332,0,60
2235,344,3,418,5,2337,0,50
2236,344,3,419,9,2346,0,90
2237,344,3,420,9,2355,0,90
2238,344,3,421,3,2358,0,30
2239,344,3,422,4,2362,0,40
2240,344,3,423,8,2370,0,80
2241,344,3,424,3,2373,0,30
2242,344,3,425,4,2377,0,40
2243,344,3,426,9,2386,0,90
2244,344,3,427,4,2390,0,40
2245,344,3,428,6,2396,0,60
2246,344,3,429,8,2404,0,80
2247,344,3,430,3,2407,0,30
2248,344,3,431,7,2414,0,70
2249,344,3,432,8,2422,0,80
2250,344,3,433,4,2426,0,40
2251,344,3,434,4,2430,0,40
2252,344,3,435,4,2434,0,40
2253,344,3,436,7,2441,0,70
2254,344,3,437,4,2445,78,40
2255,344,3,438,7,2452,0,70
2256,344,3,439,7,2459,0,70
2257,344,3,440,3,2462,0,30
2258,344,3,441,9,2471,0,90
2259,344,3,442,5,2476,0,50
2260,344,3,443,6,2482,0,60
2261,344,3,444,2,2484,0,20
2262,344,3,445,8,2492,0,80
2263,344,3,446,9,2501,0,90
2264,344,3,447,3,2504,0,30
2265,344,3,448,7,2511,0,70
2266,344,3,449,6,2517,0,60
2267,344,3,450,3,2520,41,30
2268,344,3,451,9,2529,0,90
2269,344,3,452,8,2537,4,80
2270,344,3,453,4,2541,0,40
2271,344,3,454,3,2544,0,30
2272,344,3,455,3,2547,0,30
2273,344,3,456,5,2552,0,50
2274,344,3,457,5,2557,0,50
2275,344,3,458,9,2566,0,90
2276,344,3,459,4,2570,0,40
2277,344,3,460,5,2575,0,50
2278,344,3,461,2,2577,0,20
2279,344,3,462,8,2585,0,80
2280,344,3,463,5,2590,0,50
2281,344,3,464,4,2594,0,40
2282,344,3,465,5,2599,0,50
2283,344,3,466,5,2604,0,50
2284,344,3,467,2,2606,0,20
2285,344,3,468,6,2612,33,60
2286,344,3,469,6,2618,0,60
2287,344,3,470,4,2622,0,40
2288,344,3,471,3,2625,0,30
2289,344,3,472,3,2628,0,30
2290,344,3,473,8,2636,0,80
2291,344,3,474,7,2643,0,70
2292,344,3,475,4,2647,0,40
2293,344,3,476,4,2651,0,40
2294,344,3,477,3,2654,0,30
2295,344,3,478,3,2657,0,30
2296,344,3,479,7,2664,0,70
2297,344,3,480,9,2673,0,90
2298,344,3,481,5,2678,0,50
2299,344,3,482,7,2685,0,70
2300,344,3,483,7,2692,0,70
2301,344,3,484,8,2700,0,80
2302,344,3,485,6,2706,0,60
2303,344,3,486,8,2714,0,80
2304,344,3,487,6,2720,0,60
2305,344,3,488,6,2726,0,60
2306,344,3,489,8,2734,0,80
2307,344,3,490,2,2736,0,20
2308,344,3,491,9,2745,0,90
2309,344,3,492,3,2748,0,30
2310,344,3,493,5,2753,0,50
2311,344,3,494,7,2760,0,70
2312,344,3,495,3,2763,0,30
2313,344,3,496,2,2765,0,20
2314,344,3,497,5,2770,0,50
2315,344,3,498,6,2776,0,60
2316,344,3,499,5,2781,0,50
2317,344,3,500,7,2788,0,70
2318,344,3,501,9,2797,0,90
2319,344,3,502,4,2801,0,40
2320,344,3,503,4,2805,0,40
2321,344,3,504,5,2810,0,50
2322,344,3,505,4,2814,0,40
2323,344,3,506,6,2820,0,60
2324,344,3,507,3,2823,114,30
2325,344,3,508,4,2827,0,40
2326,344,3,509,7,2834,0,70
2327,344,3,510,5,2839,0,50
2328,344,3,511,2,2841,0,20
2329,344,3,512,9,2850,0,90
2330,344,3,513,5,2855,0,50
2331,344,3,514,3,2858,0,30
2332,344,3,515,3,2861,0,30
2333,344,3,516,2,2863,0,20
2334,344,3,517,3,2866,18,30
2335,344,3,518,6,2872,0,60
2336,344,3,519,8,2880,0,80
2337,344,3,520,8,2888,0,80
2338,344,3,521,9,2897,0,90
2339,344,3,522,3,2900,0,30
2340,344,3,523,6,2906,0,60
2341,344,3,524,5,2911,0,50
2342,344,3,525,9,2920,0,90
2343,344,3,526,5,2925,0,50
2344,344,3,527,7,2932,0,70
2345,344,3,528,4,2936,0,40
2346,344,3,529,6,2942,0,60
2347,344,3,530,8,2950,0,80
2348,344,3,531,2,2952,0,20
2349,344,3,532,6,2958,0,60
2350,344,3,533,8,2966,0,80
2351,344,3,534,8,2974,0,80
2352,344,3,535,9,2983,0,90
2353,344,3,536,8,2991,0,80
2354,344,3,537,8,2999,0,80
2355,344,3,538,8,3007,72,80
2356,344,3,539,9,3016,0,90
2357,344,3,540,2,3018,0,20
2358,344,3,541,7,3025,0,70
2359,344,3,542,4,3029,0,40
2360,344,3,543,5,3034,0,50
2361,344,3,544,4,3038,0,40
2362,344,3,545,9,3047,0,90
2363,344,3,546,4,3051,0,40
2364,344,3,547,5,3056,0,50
2365,344,3,548,9,3065,0,90
2366,344,3,549,5,3070,0,50
2367,344,3,550,4,3074,0,40
2368,344,3,551,4,3078,0,40
2369,344,3,552,8,3086,0,80
2370,344,3,553,2,3088,0,20
2371,344,3,554,3,3091,0,30
2372,344,3,555,6,3097,51,60
2373,344,3,556,9,3106,0,90
2374,344,3,557,5,3111,0,50
2375,344,3,558,4,3115,0,40
2376,344,3,559,6,3121,0,60
2377,344,3,560,7,3128,0,70
2378,344,3,561,3,3131,0,30
2379,344,3,562,2,3133,0,20
2380,344,3,563,3,3136,0,30
2381,344,3,564,4,3140,0,40
2382,344,3,565,3,3143,0,30
2383,344,3,566,4,3147,0,40
2384,344,3,567,2,3149,0,20
2385,344,3,568,9,3158,0,90
2386,344,3,569,4,3162,0,40
2387,344,3,570,8,3170,0,80
2388,344,3,571,7,3177,32,70
2389,344,3,572,6,3183,0,60
2390,344,3,573,7,3190,0,70
2391,344,3,574,8,3198,0,80
2392,344,3,575,8,3206,14,80
2393,344,3,576,7,3213,2,70
2394,344,3,577,2,3215,0,20
2395,344,3,578,8,3223,0,80
2396,344,3,579,9,3232,0,90
2397,344,3,580,8,3240,0,80
2398,344,3,581,4,3244,0,40
2399,344,3,582,5,3249,0,50
2400,344,3,583,5,3254,21,50
2401,344,3,584,2,3256,0,20
2402,344,3,585,8,3264,0,80
2403,344,3,586,4,3268,0,40
2404,344,3,587,8,3276,0,80
2405,344,3,588,6,3282,0,60
2406,344,3,589,4,3286,0,40
2407,344,3,590,4,3290,0,40
2408,344,3,591,2,3292,0,20
2409,344,3,592,7,3299,0,70
2410,344,3,593,4,3303,0,40
