,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,68,2,728,7,4008,5,70
1626,68,2,729,4,4012,2,40
1627,68,2,730,7,4019,3,70
1628,68,2,731,6,4025,3,60
1629,68,2,732,9,4034,5,90
1630,68,2,733,2,4036,3,20
1631,68,2,734,5,4041,6,50
1632,68,2,735,3,4044,0,30
1633,68,2,736,5,4049,6,50
1634,68,2,737,3,4052,2,30
1635,68,2,738,5,4057,3,50
1636,68,2,739,9,4066,3,90
1637,68,2,740,6,4072,1,60
1638,68,2,741,5,4077,0,50
1639,68,2,742,2,4079,0,20
1640,68,2,743,3,4082,8,30
1641,68,2,744,7,4089,3,70
1642,68,2,745,7,4096,5,70
1643,68,2,746,9,4105,7,90
1644,68,2,747,8,4113,3,80
1645,68,2,748,4,4117,2,40
1646,68,2,749,3,4120,2,30
1647,68,2,750,9,4129,12,90
1648,68,2,751,7,4136,4,70
1649,68,2,752,3,4139,2,30
1650,68,2,753,5,4144,5,50
1651,68,2,754,2,4146,2,20
1652,68,2,755,3,4149,0,30
1653,68,2,756,6,4155,0,60
1654,68,2,757,4,4159,7,40
1655,68,2,758,5,4164,1,50
1656,68,2,759,3,4167,2,30
1657,68,2,760,4,4171,2,40
1658,68,2,761,2,4173,2,20
1659,68,2,762,3,4176,0,30
1660,68,2,763,6,4182,4,60
1661,68,2,764,4,4186,5,40
1662,68,2,765,6,4192,2,60
1663,68,2,766,4,4196,2,40
1664,68,2,767,3,4199,0,30
1665,68,2,768,3,4202,0,30
1666,68,2,769,4,4206,9,40
1667,68,2,770,8,4214,4,80
1668,68,2,771,7,4221,5,70
1669,68,2,772,5,4226,3,50
1670,68,2,773,2,4228,0,20
1671,68,2,774,6,4234,0,60
1672,68,2,775,4,4238,10,40
1673,68,2,776,6,4244,3,60
1674,68,2,777,7,4251,2,70
1675,68,2,778,2,4253,2,20
1676,68,2,779,6,4259,4,60
1677,68,2,780,8,4267,2,80
1678,68,2,781,7,4274,1,70
1679,68,2,782,7,4281,2,70
1680,68,2,783,5,4286,4,50
1681,68,2,784,5,4291,3,50
1682,68,2,785,3,4294,3,30
1683,68,2,786,7,4301,7,70
1684,68,2,787,7,4308,2,70
1685,68,2,788,5,4313,4,50
1686,68,2,789,8,4321,4,80
1687,68,2,790,5,4326,4,50
1688,68,2,791,9,4335,5,90
1689,68,2,792,7,4342,2,70
1690,68,2,793,7,4349,4,70
1691,68,2,794,7,4356,3,70
1692,68,2,795,6,4362,0,60
1693,68,2,796,8,4370,5,80
1694,68,2,797,7,4377,3,70
1695,68,2,798,2,4379,1,20
1696,68,2,799,5,4384,1,50
1697,68,2,800,2,4386,1,20
1698,68,2,801,8,4394,3,80
1699,68,2,802,3,4397,0,30
1700,68,2,803,7,4404,3,70
1701,68,2,804,4,4408,4,40
1702,68,2,805,4,4412,1,40
1703,68,2,806,9,4421,5,90
1704,68,2,807,5,4426,6,50
1705,68,2,808,5,4431,2,50
1706,68,2,809,2,4433,0,20
1707,68,2,810,2,4435,1,20
1708,68,2,811,7,4442,3,70
1709,68,2,812,9,4451,5,90
1710,68,2,813,3,4454,0,30
1711,68,2,814,4,4458,2,40
1712,68,2,815,9,4467,0,90
1713,68,2,816,8,4475,7,80
1714,68,2,817,3,4478,2,30
1715,68,2,818,5,4483,7,50
1716,68,2,819,7,4490,7,70
1717,68,2,820,6,4496,1,60
1718,68,2,821,2,4498,0,20
1719,68,2,822,2,4500,0,20
1720,68,2,823,5,4505,2,50
1721,68,2,824,4,4509,4,40
1722,68,2,825,4,4513,0,40
1723,68,2,826,5,4518,2,50
1724,68,2,827,8,4526,2,80
1725,68,2,828,9,4535,4,90
1726,68,2,829,2,4537,0,20
1727,68,2,830,4,4541,1,40
1728,68,2,831,4,4545,3,40
1729,68,2,832,5,4550,0,50
1730,68,2,833,3,4553,4,30
1731,68,2,834,2,4555,1,20
1732,68,2,835,6,4561,4,60
1733,68,2,836,9,4570,3,90
1734,68,2,837,7,4577,3,70
1735,68,2,838,9,4586,4,90
1736,68,2,839,3,4589,0,30
1737,68,2,840,3,4592,6,30
1738,68,2,841,8,4600,2,80
1739,68,2,842,4,4604,5,40
1740,68,2,843,7,4611,1,70
1741,68,2,844,9,4620,9,90
1742,68,2,845,6,4626,0,60
1743,68,2,846,2,4628,4,20
1744,68,2,847,6,4634,2,60
1745,68,2,848,5,4639,0,50
1746,68,2,849,8,4647,0,80
1747,68,2,850,5,4652,13,50
1748,68,2,851,3,4655,0,30
1749,68,2,852,2,4657,0,20
1750,68,2,853,8,4665,2,80
1751,68,2,854,9,4674,7,90
1752,68,2,855,5,4679,3,50
1753,68,2,856,6,4685,4,60
1754,68,2,857,2,4687,1,20
1755,68,2,858,6,4693,7,60
1756,68,2,859,3,4696,0,30
1757,68,2,860,4,4700,0,40
1758,68,2,861,5,4705,7,50
1759,68,2,862,2,4707,0,20
1760,68,2,863,2,4709,1,20
1761,68,2,864,9,4718,1,90
1762,68,2,865,2,4720,1,20
1763,68,2,866,3,4723,4,30
1764,68,2,867,3,4726,1,30
1765,68,2,868,2,4728,0,20
1766,68,2,869,4,4732,3,40
1767,68,2,870,7,4739,4,70
1768,68,2,871,2,4741,3,20
1769,68,2,872,3,4744,1,30
1770,68,2,873,9,4753,0,90
1771,68,2,874,8,4761,0,80
1772,68,2,875,5,4766,9,50
1773,68,2,876,3,4769,0,30
1774,68,2,877,4,4773,3,40
1775,68,2,878,9,4782,6,90
1776,68,2,879,4,4786,1,40
1777,68,2,880,9,4795,5,90
1778,68,2,881,8,4803,3,80
1779,68,2,882,2,4805,1,20
1780,68,2,883,5,4810,3,50
1781,68,2,884,9,4819,4,90
1782,68,2,885,2,4821,0,20
1783,68,2,886,8,4829,7,80
1784,68,2,887,5,4834,1,50
1785,68,2,888,3,4837,3,30
1786,68,2,889,8,4845,3,80
1787,68,2,890,5,4850,3,50
1788,68,2,891,5,4855,0,50
1789,68,2,892,2,4857,2,20
1790,68,2,893,3,4860,1,30
1791,68,2,894,9,4869,6,90
1792,68,2,895,9,4878,0,90
1793,68,2,896,5,4883,7,50
1794,68,2,897,8,4891,3,80
1795,68,2,898,5,4896,0,50
1796,68,2,899,3,4899,0,30
1797,68,2,900,5,4904,9,50
1798,68,2,901,5,4909,4,50
1799,68,2,902,2,4911,3,20
1800,68,2,903,2,4913,0,20
1801,68,2,904,4,4917,2,40
1802,68,2,905,5,4922,0,50
1803,68,2,906,3,4925,9,30
1804,68,2,907,8,4933,6,80
1805,68,2,908,6,4939,4,60
1806,68,2,909,4,4943,0,40
1807,68,2,910,9,4952,8,90
1808,68,2,911,6,4958,0,60
1809,68,2,912,9,4967,7,90
1810,68,2,913,5,4972,0,50
1811,68,2,914,7,4979,3,70
1812,68,2,915,4,4983,5,40
1813,68,2,916,3,4986,0,30
1814,68,2,917,9,4995,5,90
1815,68,2,918,2,4997,1,20
1816,68,3,1,6,6,4,60
1817,68,3,2,5,11,2,50
1818,68,3,3,6,17,6,60
1819,68,3,4,4,21,3,40
1820,68,3,5,3,24,0,30
1821,68,3,6,7,31,4,70
1822,68,3,7,2,33,0,20
1823,68,3,8,6,39,2,60
1824,68,3,9,9,48,4,90
1825,68,3,10,6,54,3,60
1826,68,3,11,8,62,3,80
1827,68,3,12,6,68,1,60
1828,68,3,13,9,77,6,90
1829,68,3,14,2,79,0,20
1830,68,3,15,3,82,0,30
1831,68,3,16,2,84,0,20
1832,68,3,17,7,91,0,70
1833,68,3,18,4,95,2,40
1834,68,3,19,4,99,0,40
1835,68,3,20,3,102,2,30
1836,68,3,21,6,108,1,60
1837,68,3,22,5,113,1,50
1838,68,3,23,3,116,2,30
1839,68,3,24,2,118,1,20
1840,68,3,25,4,122,1,40
1841,68,3,26,9,131,7,90
1842,68,3,27,4,135,4,40
1843,68,3,28,5,140,1,50
1844,68,3,29,2,142,0,20
1845,68,3,30,8,150,0,80
1846,68,3,31,6,156,6,60
1847,68,3,32,2,158,1,20
1848,68,3,33,7,165,3,70
1849,68,3,34,4,169,4,40
1850,68,3,35,6,175,0,60
1851,68,3,36,3,178,5,30
1852,68,3,37,3,181,2,30
1853,68,3,38,8,189,7,80
1854,68,3,39,6,195,2,60
1855,68,3,40,8,203,2,80
1856,68,3,41,5,208,0,50
1857,68,3,42,8,216,6,80
1858,68,3,43,8,224,6,80
1859,68,3,44,3,227,2,30
1860,68,3,45,5,232,3,50
1861,68,3,46,8,240,2,80
1862,68,3,47,7,247,3,70
1863,68,3,48,7,254,0,70
1864,68,3,49,7,261,7,70
1865,68,3,50,2,263,0,20
1866,68,3,51,8,271,2,80
1867,68,3,52,5,276,2,50
1868,68,3,53,3,279,5,30
1869,68,3,54,3,282,2,30
1870,68,3,55,6,288,1,60
1871,68,3,56,2,290,0,20
1872,68,3,57,5,295,1,50
1873,68,3,58,3,298,4,30
1874,68,3,59,4,302,3,40
1875,68,3,60,7,309,5,70
1876,68,3,61,5,314,2,50
1877,68,3,62,2,316,0,20
1878,68,3,63,8,324,3,80
1879,68,3,64,6,330,0,60
1880,68,3,65,5,335,0,50
1881,68,3,66,4,339,8,40
1882,68,3,67,4,343,2,40
1883,68,3,68,8,351,0,80
1884,68,3,69,3,354,0,30
1885,68,3,70,5,359,1,50
1886,68,3,71,3,362,4,30
1887,68,3,72,4,366,2,40
1888,68,3,73,3,369,2,30
1889,68,3,74,2,371,2,20
1890,68,3,75,4,375,3,40
1891,68,3,76,2,377,1,20
1892,68,3,77,6,383,3,60
1893,68,3,78,8,391,4,80
1894,68,3,79,7,398,6,70
1895,68,3,80,3,401,2,30
1896,68,3,81,4,405,3,40
1897,68,3,82,2,407,2,20
1898,68,3,83,5,412,2,50
1899,68,3,84,2,414,0,20
1900,68,3,85,6,420,3,60
1901,68,3,86,5,425,4,50
1902,68,3,87,5,430,1,50
1903,68,3,88,6,436,3,60
1904,68,3,89,9,445,0,90
1905,68,3,90,6,451,8,60
1906,68,3,91,8,459,3,80
1907,68,3,92,2,461,0,20
1908,68,3,93,6,467,0,60
1909,68,3,94,4,471,9,40
1910,68,3,95,4,475,2,40
1911,68,3,96,9,484,4,90
1912,68,3,97,9,493,0,90
1913,68,3,98,8,501,10,80
1914,68,3,99,9,510,5,90
1915,68,3,100,9,519,3,90
1916,68,3,101,6,525,2,60
1917,68,3,102,9,534,6,90
1918,68,3,103,8,542,0,80
1919,68,3,104,9,551,7,90
1920,68,3,105,7,558,6,70
1921,68,3,106,8,566,2,80
1922,68,3,107,2,568,1,20
1923,68,3,108,5,573,0,50
1924,68,3,109,9,582,7,90
1925,68,3,110,2,584,0,20
1926,68,3,111,2,586,1,20
1927,68,3,112,7,593,4,70
1928,68,3,113,3,596,2,30
1929,68,3,114,2,598,0,20
1930,68,3,115,8,606,4,80
1931,68,3,116,4,610,4,40
1932,68,3,117,5,615,2,50
1933,68,3,118,3,618,4,30
1934,68,3,119,5,623,4,50
1935,68,3,120,6,629,2,60
1936,68,3,121,7,636,0,70
1937,68,3,122,9,645,13,90
1938,68,3,123,6,651,3,60
1939,68,3,124,8,659,4,80
1940,68,3,125,7,666,4,70
1941,68,3,126,9,675,6,90
1942,68,3,127,9,684,3,90
1943,68,3,128,5,689,1,50
1944,68,3,129,6,695,1,60
1945,68,3,130,8,703,4,80
1946,68,3,131,7,710,0,70
1947,68,3,132,3,713,0,30
1948,68,3,133,3,716,0,30
1949,68,3,134,9,725,9,90
1950,68,3,135,5,730,2,50
1951,68,3,136,6,736,2,60
1952,68,3,137,3,739,0,30
1953,68,3,138,8,747,4,80
1954,68,3,139,2,749,0,20
1955,68,3,140,2,751,2,20
1956,68,3,141,2,753,2,20
1957,68,3,142,3,756,0,30
1958,68,3,143,4,760,3,40
1959,68,3,144,8,768,6,80
1960,68,3,145,2,770,1,20
1961,68,3,146,9,779,6,90
1962,68,3,147,9,788,7,90
1963,68,3,148,5,793,3,50
1964,68,3,149,2,795,0,20
1965,68,3,150,4,799,0,40
1966,68,3,151,6,805,1,60
1967,68,3,152,4,809,0,40
1968,68,3,153,6,815,9,60
1969,68,3,154,9,824,0,90
1970,68,3,155,5,829,6,50
1971,68,3,156,8,837,3,80
1972,68,3,157,8,845,6,80
1973,68,3,158,5,850,2,50
1974,68,3,159,6,856,0,60
1975,68,3,160,8,864,0,80
1976,68,3,161,4,868,0,40
1977,68,3,162,4,872,12,40
1978,68,3,163,4,876,1,40
1979,68,3,164,9,885,7,90
1980,68,3,165,5,890,4,50
1981,68,3,166,6,896,2,60
1982,68,3,167,4,900,3,40
1983,68,3,168,4,904,0,40
1984,68,3,169,5,909,4,50
1985,68,3,170,6,915,3,60
1986,68,3,171,4,919,5,40
1987,68,3,172,8,927,4,80
1988,68,3,173,4,931,2,40
1989,68,3,174,2,933,1,20
1990,68,3,175,6,939,6,60
1991,68,3,176,6,945,3,60
1992,68,3,177,7,952,1,70
1993,68,3,178,2,954,1,20
1994,68,3,179,5,959,0,50
1995,68,3,180,9,968,4,90
1996,68,3,181,7,975,2,70
1997,68,3,182,6,981,4,60
1998,68,3,183,9,990,0,90
1999,68,3,184,9,999,7,90
2000,68,3,185,6,1005,4,60
2001,68,3,186,2,1007,1,20
2002,68,3,187,6,1013,3,60
2003,68,3,188,5,1018,4,50
2004,68,3,189,6,1024,0,60
2005,68,3,190,3,1027,8,30
2006,68,3,191,3,1030,2,30
2007,68,3,192,5,1035,3,50
2008,68,3,193,5,1040,0,50
2009,68,3,194,4,1044,0,40
2010,68,3,195,9,1053,12,90
2011,68,3,196,3,1056,2,30
2012,68,3,197,7,1063,4,70
2013,68,3,198,5,1068,5,50
2014,68,3,199,3,1071,0,30
2015,68,3,200,2,1073,4,20
2016,68,3,201,7,1080,0,70
2017,68,3,202,2,1082,5,20
2018,68,3,203,7,1089,0,70
2019,68,3,204,3,1092,1,30
2020,68,3,205,5,1097,0,50
2021,68,3,206,4,1101,7,40
2022,68,3,207,5,1106,0,50
2023,68,3,208,4,1110,1,40
2024,68,3,209,8,1118,3,80
2025,68,3,210,7,1125,6,70
2026,68,3,211,2,1127,1,20
2027,68,3,212,9,1136,0,90
2028,68,3,213,3,1139,9,30
2029,68,3,214,4,1143,0,40
2030,68,3,215,9,1152,0,90
2031,68,3,216,5,1157,8,50
2032,68,3,217,6,1163,4,60
2033,68,3,218,6,1169,3,60
2034,68,3,219,9,1178,2,90
2035,68,3,220,8,1186,3,80
2036,68,3,221,3,1189,0,30
2037,68,3,222,2,1191,0,20
2038,68,3,223,2,1193,1,20
2039,68,3,224,2,1195,1,20
2040,68,3,225,2,1197,0,20
2041,68,3,226,6,1203,3,60
2042,68,3,227,7,1210,5,70
2043,68,3,228,8,1218,2,80
2044,68,3,229,5,1223,1,50
2045,68,3,230,8,1231,0,80
2046,68,3,231,8,1239,5,80
2047,68,3,232,8,1247,4,80
2048,68,3,233,6,1253,5,60
2049,68,3,234,2,1255,1,20
2050,68,3,235,8,1263,1,80
2051,68,3,236,6,1269,0,60
2052,68,3,237,3,1272,4,30
2053,68,3,238,7,1279,0,70
2054,68,3,239,6,1285,7,60
2055,68,3,240,7,1292,3,70
2056,68,3,241,8,1300,1,80
2057,68,3,242,3,1303,3,30
2058,68,3,243,4,1307,0,40
2059,68,3,244,6,1313,4,60
2060,68,3,245,2,1315,2,20
2061,68,3,246,6,1321,0,60
2062,68,3,247,7,1328,8,70
2063,68,3,248,5,1333,3,50
2064,68,3,249,2,1335,1,20
2065,68,3,250,5,1340,3,50
2066,68,3,251,4,1344,0,40
2067,68,3,252,9,1353,0,90
2068,68,3,253,6,1359,3,60
2069,68,3,254,8,1367,3,80
2070,68,3,255,2,1369,0,20
2071,68,3,256,2,1371,1,20
2072,68,3,257,7,1378,2,70
2073,68,3,258,2,1380,1,20
2074,68,3,259,6,1386,2,60
2075,68,3,260,4,1390,0,40
2076,68,3,261,4,1394,3,40
2077,68,3,262,5,1399,3,50
2078,68,3,263,3,1402,0,30
2079,68,3,264,6,1408,1,60
2080,68,3,265,3,1411,1,30
2081,68,3,266,3,1414,3,30
2082,68,3,267,3,1417,0,30
2083,68,3,268,7,1424,4,70
2084,68,3,269,8,1432,0,80
2085,68,3,270,7,1439,6,70
2086,68,3,271,9,1448,4,90
2087,68,3,272,3,1451,0,30
2088,68,3,273,7,1458,0,70
2089,68,3,274,6,1464,0,60
2090,68,3,275,3,1467,15,30
2091,68,3,276,3,1470,1,30
2092,68,3,277,5,1475,0,50
2093,68,3,278,9,1484,0,90
2094,68,3,279,6,1490,0,60
2095,68,3,280,8,1498,0,80
2096,68,3,281,3,1501,12,30
2097,68,3,282,5,1506,3,50
2098,68,3,283,8,1514,6,80
2099,68,3,284,8,1522,0,80
2100,68,3,285,8,1530,6,80
2101,68,3,286,3,1533,0,30
2102,68,3,287,2,1535,1,20
2103,68,3,288,5,1540,2,50
2104,68,3,289,6,1546,3,60
2105,68,3,290,2,1548,1,20
2106,68,3,291,8,1556,3,80
2107,68,3,292,4,1560,0,40
2108,68,3,293,8,1568,0,80
2109,68,3,294,3,1571,0,30
2110,68,3,295,6,1577,4,60
2111,68,3,296,8,1585,0,80
2112,68,3,297,5,1590,3,50
2113,68,3,298,6,1596,2,60
2114,68,3,299,6,1602,1,60
2115,68,3,300,9,1611,2,90
2116,68,3,301,5,1616,2,50
2117,68,3,302,3,1619,2,30
2118,68,3,303,5,1624,3,50
2119,68,3,304,8,1632,3,80
2120,68,3,305,7,1639,2,70
2121,68,3,306,2,1641,2,20
2122,68,3,307,8,1649,6,80
2123,68,3,308,5,1654,1,50
2124,68,3,309,7,1661,3,70
2125,68,3,310,8,1669,0,80
2126,68,3,311,8,1677,12,80
2127,68,3,312,6,1683,6,60
2128,68,3,313,8,1691,2,80
2129,68,3,314,4,1695,2,40
2130,68,3,315,2,1697,0,20
2131,68,3,316,9,1706,6,90
2132,68,3,317,6,1712,2,60
2133,68,3,318,2,1714,0,20
2134,68,3,319,8,1722,7,80
2135,68,3,320,8,1730,2,80
2136,68,3,321,3,1733,0,30
2137,68,3,322,2,1735,1,20
2138,68,3,323,5,1740,1,50
2139,68,3,324,2,1742,2,20
2140,68,3,325,7,1749,1,70
2141,68,3,326,3,1752,2,30
2142,68,3,327,4,1756,0,40
2143,68,3,328,8,1764,8,80
2144,68,3,329,9,1773,4,90
2145,68,3,330,7,1780,2,70
2146,68,3,331,4,1784,0,40
2147,68,3,332,8,1792,4,80
2148,68,3,333,6,1798,4,60
2149,68,3,334,7,1805,8,70
2150,68,3,335,8,1813,3,80
2151,68,3,336,4,1817,1,40
2152,68,3,337,5,1822,5,50
2153,68,3,338,3,1825,2,30
2154,68,3,339,9,1834,7,90
2155,68,3,340,2,1836,0,20
2156,68,3,341,6,1842,2,60
2157,68,3,342,9,1851,5,90
2158,68,3,343,8,1859,4,80
2159,68,3,344,9,1868,3,90
2160,68,3,345,2,1870,1,20
2161,68,3,346,2,1872,2,20
2162,68,3,347,4,1876,0,40
2163,68,3,348,6,1882,3,60
2164,68,3,349,4,1886,2,40
2165,68,3,350,4,1890,1,40
2166,68,3,351,2,1892,2,20
2167,68,3,352,8,1900,3,80
2168,68,3,353,8,1908,5,80
2169,68,3,354,3,1911,1,30
2170,68,3,355,9,1920,6,90
2171,68,3,356,9,1929,8,90
2172,68,3,357,8,1937,0,80
2173,68,3,358,7,1944,6,70
2174,68,3,359,9,1953,4,90
2175,68,3,360,9,1962,4,90
2176,68,3,361,2,1964,1,20
2177,68,3,362,6,1970,3,60
2178,68,3,363,7,1977,4,70
2179,68,3,364,4,1981,2,40
2180,68,3,365,5,1986,0,50
2181,68,3,366,2,1988,3,20
2182,68,3,367,8,1996,1,80
2183,68,3,368,8,2004,5,80
2184,68,3,369,7,2011,5,70
2185,68,3,370,9,2020,4,90
2186,68,3,371,4,2024,3,40
2187,68,3,372,3,2027,2,30
2188,68,3,373,7,2034,6,70
2189,68,3,374,2,2036,1,20
2190,68,3,375,9,2045,5,90
2191,68,3,376,2,2047,0,20
2192,68,3,377,7,2054,6,70
2193,68,3,378,7,2061,3,70
2194,68,3,379,4,2065,2,40
2195,68,3,380,6,2071,1,60
2196,68,3,381,9,2080,0,90
2197,68,3,382,5,2085,7,50
2198,68,3,383,4,2089,3,40
2199,68,3,384,8,2097,0,80
2200,68,3,385,9,2106,8,90
2201,68,3,386,6,2112,4,60
2202,68,3,387,3,2115,0,30
2203,68,3,388,7,2122,4,70
2204,68,3,389,5,2127,1,50
2205,68,3,390,7,2134,1,70
2206,68,3,391,2,2136,2,20
2207,68,3,392,5,2141,2,50
2208,68,3,393,2,2143,0,20
2209,68,3,394,4,2147,0,40
2210,68,3,395,6,2153,5,60
2211,68,3,396,4,2157,1,40
2212,68,3,397,7,2164,2,70
2213,68,3,398,7,2171,0,70
2214,68,3,399,4,2175,6,40
2215,68,3,400,4,2179,2,40
2216,68,3,401,8,2187,3,80
2217,68,3,402,9,2196,4,90
2218,68,3,403,7,2203,2,70
2219,68,3,404,4,2207,1,40
2220,68,3,405,7,2214,5,70
2221,68,3,406,7,2221,0,70
2222,68,3,407,4,2225,7,40
2223,68,3,408,2,2227,2,20
2224,68,3,409,7,2234,0,70
2225,68,3,410,7,2241,6,70
2226,68,3,411,4,2245,4,40
2227,68,3,412,6,2251,3,60
2228,68,3,413,6,2257,7,60
2229,68,3,414,6,2263,0,60
2230,68,3,415,7,2270,11,70
2231,68,3,416,5,2275,4,50
2232,68,3,417,4,2279,3,40
2233,68,3,418,8,2287,4,80
2234,68,3,419,9,2296,0,90
2235,68,3,420,9,2305,6,90
2236,68,3,421,8,2313,5,80
2237,68,3,422,6,2319,3,60
2238,68,3,423,6,2325,2,60
2239,68,3,424,4,2329,3,40
2240,68,3,425,7,2336,8,70
2241,68,3,426,3,2339,1,30
2242,68,3,427,9,2348,7,90
2243,68,3,428,7,2355,1,70
2244,68,3,429,2,2357,0,20
2245,68,3,430,2,2359,1,20
2246,68,3,431,6,2365,4,60
2247,68,3,432,9,2374,0,90
2248,68,3,433,2,2376,0,20
2249,68,3,434,9,2385,4,90
2250,68,3,435,6,2391,3,60
2251,68,3,436,2,2393,0,20
2252,68,3,437,6,2399,5,60
2253,68,3,438,3,2402,1,30
2254,68,3,439,7,2409,0,70
2255,68,3,440,5,2414,2,50
2256,68,3,441,8,2422,6,80
2257,68,3,442,4,2426,0,40
2258,68,3,443,9,2435,0,90
2259,68,3,444,6,2441,0,60
2260,68,3,445,9,2450,15,90
2261,68,3,446,3,2453,0,30
2262,68,3,447,4,2457,2,40
2263,68,3,448,2,2459,0,20
2264,68,3,449,5,2464,4,50
2265,68,3,450,8,2472,3,80
2266,68,3,451,3,2475,0,30
2267,68,3,452,5,2480,5,50
2268,68,3,453,8,2488,4,80
2269,68,3,454,9,2497,6,90
2270,68,3,455,4,2501,2,40
2271,68,3,456,5,2506,0,50
2272,68,3,457,5,2511,5,50
2273,68,3,458,5,2516,1,50
2274,68,3,459,5,2521,0,50
2275,68,3,460,6,2527,5,60
2276,68,3,461,3,2530,4,30
2277,68,3,462,5,2535,0,50
2278,68,3,463,9,2544,6,90
2279,68,3,464,2,2546,3,20
2280,68,3,465,9,2555,5,90
2281,68,3,466,4,2559,0,40
2282,68,3,467,8,2567,0,80
2283,68,3,468,7,2574,0,70
2284,68,3,469,3,2577,10,30
2285,68,3,470,5,2582,2,50
2286,68,3,471,5,2587,7,50
2287,68,3,472,9,2596,5,90
2288,68,3,473,2,2598,1,20
2289,68,3,474,8,2606,2,80
2290,68,3,475,4,2610,0,40
2291,68,3,476,3,2613,0,30
2292,68,3,477,5,2618,4,50
2293,68,3,478,4,2622,3,40
2294,68,3,479,5,2627,0,50
2295,68,3,480,7,2634,4,70
2296,68,3,481,9,2643,5,90
2297,68,3,482,8,2651,2,80
2298,68,3,483,5,2656,3,50
2299,68,3,484,4,2660,0,40
2300,68,3,485,6,2666,5,60
2301,68,3,486,9,2675,3,90
2302,68,3,487,7,2682,2,70
2303,68,3,488,4,2686,0,40
2304,68,3,489,5,2691,4,50
2305,68,3,490,8,2699,4,80
2306,68,3,491,7,2706,5,70
2307,68,3,492,2,2708,0,20
2308,68,3,493,5,2713,0,50
2309,68,3,494,2,2715,2,20
2310,68,3,495,2,2717,1,20
2311,68,3,496,4,2721,3,40
2312,68,3,497,6,2727,1,60
2313,68,3,498,2,2729,0,20
2314,68,3,499,9,2738,6,90
2315,68,3,500,5,2743,2,50
2316,68,3,501,4,2747,0,40
2317,68,3,502,6,2753,4,60
2318,68,3,503,9,2762,7,90
2319,68,3,504,4,2766,2,40
2320,68,3,505,4,2770,3,40
2321,68,3,506,3,2773,2,30
2322,68,3,507,9,2782,4,90
2323,68,3,508,3,2785,0,30
2324,68,3,509,9,2794,3,90
2325,68,3,510,8,2802,1,80
2326,68,3,511,3,2805,2,30
2327,68,3,512,9,2814,5,90
2328,68,3,513,2,2816,2,20
2329,68,3,514,2,2818,3,20
2330,68,3,515,4,2822,2,40
2331,68,3,516,8,2830,6,80
2332,68,3,517,5,2835,0,50
2333,68,3,518,2,2837,3,20
2334,68,3,519,4,2841,0,40
2335,68,3,520,8,2849,2,80
2336,68,3,521,8,2857,4,80
2337,68,3,522,4,2861,1,40
2338,68,3,523,2,2863,0,20
2339,68,3,524,3,2866,4,30
2340,68,3,525,5,2871,0,50
2341,68,3,526,7,2878,0,70
2342,68,3,527,3,2881,5,30
2343,68,3,528,5,2886,1,50
2344,68,3,529,2,2888,0,20
2345,68,3,530,8,2896,0,80
2346,68,3,531,8,2904,11,80
2347,68,3,532,8,2912,6,80
2348,68,3,533,9,2921,0,90
2349,68,3,534,9,2930,0,90
2350,68,3,535,9,2939,12,90
2351,68,3,536,8,2947,0,80
2352,68,3,537,7,2954,0,70
2353,68,3,538,7,2961,9,70
2354,68,3,539,4,2965,2,40
2355,68,3,540,7,2972,2,70
2356,68,3,541,9,2981,1,90
2357,68,3,542,7,2988,4,70
2358,68,3,543,9,2997,0,90
2359,68,3,544,6,3003,2,60
2360,68,3,545,2,3005,0,20
2361,68,3,546,2,3007,2,20
2362,68,3,547,4,3011,1,40
2363,68,3,548,3,3014,2,30
2364,68,3,549,2,3016,1,20
2365,68,3,550,3,3019,0,30
2366,68,3,551,7,3026,6,70
2367,68,3,552,7,3033,0,70
2368,68,3,553,8,3041,6,80
2369,68,3,554,7,3048,5,70
2370,68,3,555,6,3054,0,60
2371,68,3,556,9,3063,0,90
2372,68,3,557,7,3070,0,70
2373,68,3,558,6,3076,0,60
2374,68,3,559,6,3082,17,60
2375,68,3,560,9,3091,4,90
2376,68,3,561,3,3094,2,30
2377,68,3,562,2,3096,0,20
2378,68,3,563,4,3100,3,40
2379,68,3,564,2,3102,1,20
2380,68,3,565,3,3105,1,30
2381,68,3,566,8,3113,0,80
2382,68,3,567,5,3118,11,50
2383,68,3,568,8,3126,0,80
2384,68,3,569,6,3132,0,60
2385,68,3,570,5,3137,3,50
2386,68,3,571,2,3139,0,20
2387,68,3,572,4,3143,3,40
2388,68,3,573,9,3152,4,90
2389,68,3,574,6,3158,2,60
2390,68,3,575,4,3162,0,40
2391,68,3,576,5,3167,7,50
2392,68,3,577,4,3171,0,40
2393,68,3,578,3,3174,3,30
2394,68,3,579,8,3182,3,80
2395,68,3,580,6,3188,2,60
2396,68,3,581,4,3192,0,40
2397,68,3,582,5,3197,0,50
2398,68,3,583,8,3205,8,80
2399,68,3,584,2,3207,0,20
2400,68,3,585,7,3214,0,70
2401,68,3,586,5,3219,9,50
2402,68,3,587,2,3221,1,20
2403,68,3,588,9,3230,0,90
2404,68,3,589,5,3235,9,50
2405,68,3,590,8,3243,5,80
2406,68,3,591,3,3246,1,30
2407,68,3,592,9,3255,2,90
2408,68,3,593,4,3259,3,40
2409,68,3,594,5,3264,3,50
2410,68,3,595,7,3271,1,70
