,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,352,1,832,6,4506,0,60
832,352,1,833,5,4511,0,50
833,352,1,834,5,4516,0,50
834,352,1,835,7,4523,0,70
835,352,1,836,2,4525,0,20
836,352,1,837,7,4532,0,70
837,352,1,838,6,4538,0,60
838,352,1,839,7,4545,0,70
839,352,1,840,3,4548,0,30
840,352,1,841,8,4556,0,80
841,352,1,842,3,4559,0,30
842,352,1,843,2,4561,0,20
843,352,1,844,3,4564,0,30
844,352,1,845,9,4573,0,90
845,352,1,846,9,4582,0,90
846,352,1,847,4,4586,0,40
847,352,1,848,5,4591,0,50
848,352,1,849,7,4598,0,70
849,352,1,850,4,4602,0,40
850,352,1,851,5,4607,0,50
851,352,1,852,2,4609,0,20
852,352,1,853,9,4618,0,90
853,352,1,854,5,4623,0,50
854,352,1,855,8,4631,0,80
855,352,1,856,9,4640,0,90
856,352,1,857,6,4646,0,60
857,352,1,858,3,4649,0,30
858,352,1,859,5,4654,0,50
859,352,1,860,5,4659,0,50
860,352,1,861,7,4666,0,70
861,352,1,862,6,4672,0,60
862,352,1,863,2,4674,0,20
863,352,1,864,4,4678,0,40
864,352,1,865,7,4685,0,70
865,352,1,866,3,4688,0,30
866,352,1,867,4,4692,0,40
867,352,1,868,5,4697,0,50
868,352,1,869,4,4701,0,40
869,352,1,870,8,4709,0,80
870,352,1,871,4,4713,0,40
871,352,1,872,3,4716,0,30
872,352,1,873,3,4719,95,30
873,352,1,874,8,4727,0,80
874,352,1,875,5,4732,0,50
875,352,1,876,7,4739,0,70
876,352,1,877,9,4748,0,90
877,352,1,878,7,4755,0,70
878,352,1,879,7,4762,0,70
879,352,1,880,3,4765,0,30
880,352,1,881,3,4768,0,30
881,352,1,882,9,4777,0,90
882,352,1,883,7,4784,0,70
883,352,1,884,4,4788,0,40
884,352,1,885,3,4791,0,30
885,352,1,886,6,4797,0,60
886,352,1,887,3,4800,0,30
887,352,1,888,5,4805,0,50
888,352,1,889,7,4812,0,70
889,352,1,890,7,4819,0,70
890,352,1,891,4,4823,0,40
891,352,1,892,3,4826,0,30
892,352,1,893,4,4830,0,40
893,352,1,894,4,4834,0,40
894,352,1,895,6,4840,0,60
895,352,1,896,7,4847,0,70
896,352,1,897,7,4854,0,70
897,352,1,898,9,4863,0,90
898,352,1,899,3,4866,0,30
899,352,1,900,4,4870,0,40
900,352,1,901,9,4879,0,90
901,352,1,902,6,4885,0,60
902,352,1,903,2,4887,0,20
903,352,1,904,2,4889,0,20
904,352,1,905,4,4893,0,40
905,352,1,906,2,4895,0,20
906,352,1,907,4,4899,0,40
907,352,1,908,2,4901,0,20
908,352,1,909,3,4904,0,30
909,352,1,910,5,4909,0,50
910,352,1,911,5,4914,0,50
911,352,1,912,3,4917,0,30
912,352,1,913,7,4924,0,70
913,352,1,914,4,4928,0,40
914,352,1,915,3,4931,0,30
915,352,1,916,7,4938,0,70
916,352,1,917,2,4940,0,20
917,352,1,918,4,4944,0,40
918,352,1,919,8,4952,0,80
919,352,1,920,5,4957,0,50
920,352,1,921,8,4965,0,80
921,352,1,922,4,4969,0,40
922,352,1,923,5,4974,0,50
923,352,1,924,8,4982,0,80
924,352,1,925,9,4991,0,90
925,352,1,926,2,4993,0,20
926,352,1,927,5,4998,0,50
927,352,2,1,5,5,0,50
928,352,2,2,9,14,0,90
929,352,2,3,5,19,0,50
930,352,2,4,5,24,0,50
931,352,2,5,5,29,0,50
932,352,2,6,5,34,0,50
933,352,2,7,2,36,0,20
934,352,2,8,3,39,0,30
935,352,2,9,7,46,0,70
936,352,2,10,7,53,0,70
937,352,2,11,6,59,0,60
938,352,2,12,4,63,0,40
939,352,2,13,4,67,0,40
940,352,2,14,8,75,0,80
941,352,2,15,9,84,0,90
942,352,2,16,2,86,0,20
943,352,2,17,5,91,0,50
944,352,2,18,8,99,0,80
945,352,2,19,5,104,0,50
946,352,2,20,7,111,0,70
947,352,2,21,4,115,0,40
948,352,2,22,5,120,0,50
949,352,2,23,7,127,0,70
950,352,2,24,5,132,0,50
951,352,2,25,7,139,0,70
952,352,2,26,8,147,0,80
953,352,2,27,7,154,0,70
954,352,2,28,9,163,0,90
955,352,2,29,3,166,0,30
956,352,2,30,2,168,0,20
957,352,2,31,4,172,0,40
958,352,2,32,8,180,0,80
959,352,2,33,3,183,0,30
960,352,2,34,5,188,0,50
961,352,2,35,6,194,0,60
962,352,2,36,3,197,0,30
963,352,2,37,6,203,0,60
964,352,2,38,3,206,0,30
965,352,2,39,4,210,0,40
966,352,2,40,4,214,0,40
967,352,2,41,9,223,0,90
968,352,2,42,9,232,0,90
969,352,2,43,4,236,0,40
970,352,2,44,5,241,0,50
971,352,2,45,6,247,0,60
972,352,2,46,4,251,0,40
973,352,2,47,5,256,0,50
974,352,2,48,5,261,0,50
975,352,2,49,6,267,0,60
976,352,2,50,3,270,0,30
977,352,2,51,5,275,0,50
978,352,2,52,6,281,0,60
979,352,2,53,3,284,0,30
980,352,2,54,4,288,0,40
981,352,2,55,9,297,158,90
982,352,2,56,3,300,0,30
983,352,2,57,3,303,3,30
984,352,2,58,2,305,0,20
985,352,2,59,2,307,0,20
986,352,2,60,7,314,0,70
987,352,2,61,3,317,0,30
988,352,2,62,6,323,0,60
989,352,2,63,4,327,0,40
990,352,2,64,2,329,0,20
991,352,2,65,7,336,0,70
992,352,2,66,5,341,0,50
993,352,2,67,4,345,0,40
994,352,2,68,5,350,0,50
995,352,2,69,2,352,0,20
996,352,2,70,8,360,0,80
997,352,2,71,8,368,0,80
998,352,2,72,7,375,0,70
999,352,2,73,6,381,0,60
1000,352,2,74,9,390,0,90
1001,352,2,75,8,398,0,80
1002,352,2,76,3,401,0,30
1003,352,2,77,7,408,0,70
1004,352,2,78,3,411,0,30
1005,352,2,79,3,414,0,30
1006,352,2,80,3,417,0,30
1007,352,2,81,5,422,51,50
1008,352,2,82,2,424,0,20
1009,352,2,83,4,428,0,40
1010,352,2,84,9,437,0,90
1011,352,2,85,9,446,15,90
1012,352,2,86,9,455,0,90
1013,352,2,87,9,464,0,90
1014,352,2,88,4,468,0,40
1015,352,2,89,4,472,0,40
1016,352,2,90,6,478,0,60
1017,352,2,91,7,485,0,70
1018,352,2,92,2,487,0,20
1019,352,2,93,9,496,0,90
1020,352,2,94,7,503,0,70
1021,352,2,95,9,512,0,90
1022,352,2,96,9,521,0,90
1023,352,2,97,7,528,0,70
1024,352,2,98,3,531,0,30
1025,352,2,99,2,533,0,20
1026,352,2,100,2,535,0,20
1027,352,2,101,6,541,0,60
1028,352,2,102,7,548,0,70
1029,352,2,103,5,553,0,50
1030,352,2,104,9,562,0,90
1031,352,2,105,5,567,0,50
1032,352,2,106,9,576,0,90
1033,352,2,107,2,578,0,20
1034,352,2,108,7,585,0,70
1035,352,2,109,2,587,0,20
1036,352,2,110,7,594,0,70
1037,352,2,111,4,598,0,40
1038,352,2,112,5,603,78,50
1039,352,2,113,2,605,0,20
1040,352,2,114,2,607,0,20
1041,352,2,115,4,611,0,40
1042,352,2,116,4,615,0,40
1043,352,2,117,8,623,0,80
1044,352,2,118,4,627,0,40
1045,352,2,119,5,632,0,50
1046,352,2,120,9,641,0,90
1047,352,2,121,3,644,0,30
1048,352,2,122,4,648,0,40
1049,352,2,123,3,651,0,30
1050,352,2,124,4,655,0,40
1051,352,2,125,2,657,0,20
1052,352,2,126,6,663,0,60
1053,352,2,127,9,672,0,90
1054,352,2,128,5,677,0,50
1055,352,2,129,9,686,0,90
1056,352,2,130,9,695,0,90
1057,352,2,131,3,698,0,30
1058,352,2,132,9,707,0,90
1059,352,2,133,4,711,0,40
1060,352,2,134,6,717,0,60
1061,352,2,135,7,724,0,70
1062,352,2,136,4,728,0,40
1063,352,2,137,2,730,0,20
1064,352,2,138,4,734,0,40
1065,352,2,139,3,737,0,30
1066,352,2,140,9,746,0,90
1067,352,2,141,5,751,89,50
1068,352,2,142,6,757,0,60
1069,352,2,143,7,764,0,70
1070,352,2,144,6,770,0,60
1071,352,2,145,7,777,0,70
1072,352,2,146,3,780,0,30
1073,352,2,147,5,785,0,50
1074,352,2,148,3,788,0,30
1075,352,2,149,4,792,0,40
1076,352,2,150,2,794,0,20
1077,352,2,151,9,803,0,90
1078,352,2,152,7,810,0,70
1079,352,2,153,2,812,0,20
1080,352,2,154,8,820,0,80
1081,352,2,155,4,824,0,40
1082,352,2,156,4,828,0,40
1083,352,2,157,7,835,0,70
1084,352,2,158,9,844,0,90
1085,352,2,159,6,850,0,60
1086,352,2,160,2,852,0,20
1087,352,2,161,4,856,0,40
1088,352,2,162,8,864,0,80
1089,352,2,163,6,870,0,60
1090,352,2,164,7,877,0,70
1091,352,2,165,3,880,0,30
1092,352,2,166,2,882,0,20
1093,352,2,167,8,890,0,80
1094,352,2,168,6,896,0,60
1095,352,2,169,4,900,0,40
1096,352,2,170,3,903,0,30
1097,352,2,171,8,911,0,80
1098,352,2,172,4,915,0,40
1099,352,2,173,9,924,0,90
1100,352,2,174,7,931,0,70
1101,352,2,175,5,936,90,50
1102,352,2,176,2,938,0,20
1103,352,2,177,8,946,0,80
1104,352,2,178,9,955,0,90
1105,352,2,179,3,958,0,30
1106,352,2,180,4,962,0,40
1107,352,2,181,2,964,0,20
1108,352,2,182,6,970,0,60
1109,352,2,183,4,974,21,40
1110,352,2,184,4,978,0,40
1111,352,2,185,4,982,0,40
1112,352,2,186,4,986,0,40
1113,352,2,187,8,994,0,80
1114,352,2,188,9,1003,0,90
1115,352,2,189,7,1010,0,70
1116,352,2,190,4,1014,0,40
1117,352,2,191,6,1020,0,60
1118,352,2,192,4,1024,0,40
1119,352,2,193,2,1026,0,20
1120,352,2,194,3,1029,0,30
1121,352,2,195,4,1033,0,40
1122,352,2,196,3,1036,34,30
1123,352,2,197,8,1044,0,80
1124,352,2,198,4,1048,0,40
1125,352,2,199,7,1055,0,70
1126,352,2,200,7,1062,0,70
1127,352,2,201,8,1070,0,80
1128,352,2,202,7,1077,0,70
1129,352,2,203,8,1085,0,80
1130,352,2,204,9,1094,0,90
1131,352,2,205,3,1097,0,30
1132,352,2,206,9,1106,0,90
1133,352,2,207,6,1112,0,60
1134,352,2,208,2,1114,0,20
1135,352,2,209,8,1122,0,80
1136,352,2,210,4,1126,56,40
1137,352,2,211,7,1133,0,70
1138,352,2,212,8,1141,0,80
1139,352,2,213,4,1145,0,40
1140,352,2,214,5,1150,0,50
1141,352,2,215,4,1154,0,40
1142,352,2,216,3,1157,0,30
1143,352,2,217,9,1166,0,90
1144,352,2,218,3,1169,0,30
1145,352,2,219,9,1178,0,90
1146,352,2,220,9,1187,0,90
1147,352,2,221,5,1192,0,50
1148,352,2,222,9,1201,0,90
1149,352,2,223,6,1207,0,60
1150,352,2,224,7,1214,0,70
1151,352,2,225,5,1219,0,50
1152,352,2,226,7,1226,0,70
1153,352,2,227,7,1233,0,70
1154,352,2,228,3,1236,0,30
1155,352,2,229,4,1240,0,40
1156,352,2,230,3,1243,0,30
1157,352,2,231,2,1245,0,20
1158,352,2,232,2,1247,0,20
1159,352,2,233,2,1249,0,20
1160,352,2,234,6,1255,0,60
1161,352,2,235,3,1258,0,30
1162,352,2,236,7,1265,0,70
1163,352,2,237,4,1269,0,40
1164,352,2,238,5,1274,0,50
1165,352,2,239,9,1283,93,90
1166,352,2,240,6,1289,0,60
1167,352,2,241,9,1298,0,90
1168,352,2,242,4,1302,0,40
1169,352,2,243,7,1309,0,70
1170,352,2,244,7,1316,0,70
1171,352,2,245,7,1323,18,70
1172,352,2,246,6,1329,0,60
1173,352,2,247,6,1335,0,60
1174,352,2,248,2,1337,8,20
1175,352,2,249,9,1346,0,90
1176,352,2,250,9,1355,0,90
1177,352,2,251,6,1361,0,60
1178,352,2,252,5,1366,0,50
1179,352,2,253,6,1372,0,60
1180,352,2,254,6,1378,0,60
1181,352,2,255,3,1381,0,30
1182,352,2,256,5,1386,0,50
1183,352,2,257,6,1392,0,60
1184,352,2,258,7,1399,0,70
1185,352,2,259,8,1407,0,80
1186,352,2,260,7,1414,0,70
1187,352,2,261,3,1417,0,30
1188,352,2,262,2,1419,0,20
1189,352,2,263,8,1427,0,80
1190,352,2,264,7,1434,0,70
1191,352,2,265,9,1443,0,90
1192,352,2,266,7,1450,0,70
1193,352,2,267,5,1455,0,50
1194,352,2,268,8,1463,0,80
1195,352,2,269,7,1470,67,70
1196,352,2,270,2,1472,0,20
1197,352,2,271,3,1475,0,30
1198,352,2,272,4,1479,0,40
1199,352,2,273,7,1486,0,70
1200,352,2,274,3,1489,0,30
1201,352,2,275,3,1492,0,30
1202,352,2,276,7,1499,0,70
1203,352,2,277,4,1503,0,40
1204,352,2,278,7,1510,0,70
1205,352,2,279,5,1515,0,50
1206,352,2,280,2,1517,0,20
1207,352,2,281,7,1524,0,70
1208,352,2,282,9,1533,0,90
1209,352,2,283,6,1539,0,60
1210,352,2,284,9,1548,0,90
1211,352,2,285,2,1550,0,20
1212,352,2,286,3,1553,0,30
1213,352,2,287,2,1555,0,20
1214,352,2,288,6,1561,0,60
1215,352,2,289,4,1565,0,40
1216,352,2,290,9,1574,0,90
1217,352,2,291,7,1581,0,70
1218,352,2,292,3,1584,0,30
1219,352,2,293,5,1589,0,50
1220,352,2,294,5,1594,0,50
1221,352,2,295,3,1597,0,30
1222,352,2,296,3,1600,0,30
1223,352,2,297,5,1605,0,50
1224,352,2,298,9,1614,0,90
1225,352,2,299,4,1618,0,40
1226,352,2,300,7,1625,0,70
1227,352,2,301,5,1630,0,50
1228,352,2,302,9,1639,0,90
1229,352,2,303,6,1645,86,60
1230,352,2,304,9,1654,0,90
1231,352,2,305,9,1663,0,90
1232,352,2,306,8,1671,0,80
1233,352,2,307,8,1679,0,80
1234,352,2,308,7,1686,0,70
1235,352,2,309,3,1689,0,30
1236,352,2,310,3,1692,0,30
1237,352,2,311,9,1701,0,90
1238,352,2,312,3,1704,0,30
1239,352,2,313,5,1709,0,50
1240,352,2,314,8,1717,0,80
1241,352,2,315,5,1722,0,50
1242,352,2,316,2,1724,0,20
1243,352,2,317,2,1726,0,20
1244,352,2,318,8,1734,0,80
1245,352,2,319,9,1743,0,90
1246,352,2,320,3,1746,0,30
1247,352,2,321,9,1755,0,90
1248,352,2,322,2,1757,0,20
1249,352,2,323,9,1766,0,90
1250,352,2,324,9,1775,54,90
1251,352,2,325,9,1784,0,90
1252,352,2,326,9,1793,0,90
1253,352,2,327,4,1797,0,40
1254,352,2,328,5,1802,0,50
1255,352,2,329,8,1810,0,80
1256,352,2,330,8,1818,0,80
1257,352,2,331,3,1821,0,30
1258,352,2,332,8,1829,0,80
1259,352,2,333,9,1838,28,90
1260,352,2,334,8,1846,0,80
1261,352,2,335,2,1848,0,20
1262,352,2,336,7,1855,0,70
1263,352,2,337,2,1857,0,20
1264,352,2,338,3,1860,0,30
1265,352,2,339,8,1868,15,80
1266,352,2,340,3,1871,0,30
1267,352,2,341,8,1879,0,80
1268,352,2,342,9,1888,0,90
1269,352,2,343,2,1890,0,20
1270,352,2,344,9,1899,0,90
1271,352,2,345,3,1902,0,30
1272,352,2,346,7,1909,0,70
1273,352,2,347,3,1912,0,30
1274,352,2,348,2,1914,0,20
1275,352,2,349,6,1920,0,60
1276,352,2,350,2,1922,0,20
1277,352,2,351,4,1926,0,40
1278,352,2,352,7,1933,0,70
1279,352,2,353,3,1936,0,30
1280,352,2,354,3,1939,0,30
1281,352,2,355,8,1947,0,80
1282,352,2,356,9,1956,0,90
1283,352,2,357,4,1960,0,40
1284,352,2,358,9,1969,0,90
1285,352,2,359,4,1973,0,40
1286,352,2,360,2,1975,0,20
1287,352,2,361,3,1978,0,30
1288,352,2,362,8,1986,0,80
1289,352,2,363,7,1993,0,70
1290,352,2,364,7,2000,0,70
1291,352,2,365,2,2002,0,20
1292,352,2,366,5,2007,0,50
1293,352,2,367,5,2012,0,50
1294,352,2,368,5,2017,0,50
1295,352,2,369,4,2021,0,40
1296,352,2,370,5,2026,0,50
1297,352,2,371,6,2032,0,60
1298,352,2,372,3,2035,0,30
1299,352,2,373,4,2039,0,40
1300,352,2,374,7,2046,90,70
1301,352,2,375,5,2051,0,50
1302,352,2,376,9,2060,0,90
1303,352,2,377,5,2065,0,50
1304,352,2,378,9,2074,23,90
1305,352,2,379,9,2083,0,90
1306,352,2,380,6,2089,0,60
1307,352,2,381,2,2091,0,20
1308,352,2,382,3,2094,0,30
1309,352,2,383,4,2098,0,40
1310,352,2,384,9,2107,0,90
1311,352,2,385,7,2114,0,70
1312,352,2,386,9,2123,0,90
1313,352,2,387,4,2127,25,40
1314,352,2,388,9,2136,0,90
1315,352,2,389,5,2141,0,50
1316,352,2,390,8,2149,0,80
1317,352,2,391,6,2155,0,60
1318,352,2,392,3,2158,0,30
1319,352,2,393,2,2160,13,20
1320,352,2,394,9,2169,0,90
1321,352,2,395,8,2177,10,80
1322,352,2,396,6,2183,0,60
1323,352,2,397,8,2191,0,80
1324,352,2,398,8,2199,0,80
1325,352,2,399,5,2204,0,50
1326,352,2,400,4,2208,0,40
1327,352,2,401,2,2210,0,20
1328,352,2,402,3,2213,0,30
1329,352,2,403,6,2219,0,60
1330,352,2,404,9,2228,0,90
1331,352,2,405,3,2231,0,30
1332,352,2,406,9,2240,0,90
1333,352,2,407,4,2244,0,40
1334,352,2,408,7,2251,37,70
1335,352,2,409,4,2255,0,40
1336,352,2,410,4,2259,0,40
1337,352,2,411,8,2267,0,80
1338,352,2,412,9,2276,0,90
1339,352,2,413,7,2283,0,70
1340,352,2,414,9,2292,0,90
1341,352,2,415,2,2294,26,20
1342,352,2,416,4,2298,0,40
1343,352,2,417,6,2304,0,60
1344,352,2,418,8,2312,0,80
1345,352,2,419,7,2319,0,70
1346,352,2,420,9,2328,0,90
1347,352,2,421,2,2330,0,20
1348,352,2,422,5,2335,0,50
1349,352,2,423,8,2343,0,80
1350,352,2,424,5,2348,0,50
1351,352,2,425,7,2355,0,70
1352,352,2,426,6,2361,0,60
1353,352,2,427,6,2367,0,60
1354,352,2,428,5,2372,0,50
1355,352,2,429,9,2381,0,90
1356,352,2,430,7,2388,0,70
1357,352,2,431,8,2396,0,80
1358,352,2,432,4,2400,0,40
1359,352,2,433,6,2406,0,60
1360,352,2,434,6,2412,0,60
1361,352,2,435,8,2420,0,80
1362,352,2,436,4,2424,0,40
1363,352,2,437,3,2427,0,30
1364,352,2,438,3,2430,0,30
1365,352,2,439,2,2432,0,20
1366,352,2,440,4,2436,0,40
1367,352,2,441,3,2439,0,30
1368,352,2,442,3,2442,0,30
1369,352,2,443,9,2451,0,90
1370,352,2,444,4,2455,0,40
1371,352,2,445,5,2460,0,50
1372,352,2,446,2,2462,83,20
1373,352,2,447,5,2467,0,50
1374,352,2,448,8,2475,7,80
1375,352,2,449,4,2479,0,40
1376,352,2,450,6,2485,0,60
1377,352,2,451,6,2491,0,60
1378,352,2,452,3,2494,0,30
1379,352,2,453,6,2500,0,60
1380,352,2,454,5,2505,0,50
1381,352,2,455,6,2511,0,60
1382,352,2,456,6,2517,0,60
1383,352,2,457,6,2523,0,60
1384,352,2,458,4,2527,0,40
1385,352,2,459,5,2532,0,50
1386,352,2,460,9,2541,0,90
1387,352,2,461,9,2550,0,90
1388,352,2,462,8,2558,0,80
1389,352,2,463,5,2563,0,50
1390,352,2,464,5,2568,0,50
1391,352,2,465,7,2575,53,70
1392,352,2,466,2,2577,0,20
1393,352,2,467,7,2584,0,70
1394,352,2,468,4,2588,0,40
1395,352,2,469,8,2596,0,80
1396,352,2,470,3,2599,14,30
1397,352,2,471,5,2604,0,50
1398,352,2,472,4,2608,0,40
1399,352,2,473,3,2611,0,30
1400,352,2,474,3,2614,0,30
1401,352,2,475,6,2620,0,60
1402,352,2,476,5,2625,15,50
1403,352,2,477,9,2634,0,90
1404,352,2,478,5,2639,0,50
1405,352,2,479,8,2647,0,80
1406,352,2,480,6,2653,0,60
1407,352,2,481,9,2662,0,90
1408,352,2,482,5,2667,0,50
1409,352,2,483,4,2671,0,40
1410,352,2,484,7,2678,0,70
1411,352,2,485,2,2680,25,20
1412,352,2,486,2,2682,0,20
1413,352,2,487,6,2688,0,60
1414,352,2,488,5,2693,0,50
1415,352,2,489,2,2695,0,20
1416,352,2,490,5,2700,0,50
1417,352,2,491,3,2703,0,30
1418,352,2,492,8,2711,0,80
1419,352,2,493,3,2714,18,30
1420,352,2,494,6,2720,0,60
1421,352,2,495,5,2725,0,50
1422,352,2,496,2,2727,7,20
1423,352,2,497,9,2736,0,90
1424,352,2,498,7,2743,0,70
1425,352,2,499,8,2751,0,80
1426,352,2,500,9,2760,0,90
1427,352,2,501,4,2764,0,40
1428,352,2,502,8,2772,0,80
1429,352,2,503,3,2775,0,30
1430,352,2,504,4,2779,0,40
1431,352,2,505,6,2785,0,60
1432,352,2,506,2,2787,0,20
1433,352,2,507,5,2792,0,50
1434,352,2,508,2,2794,0,20
1435,352,2,509,3,2797,0,30
1436,352,2,510,5,2802,0,50
1437,352,2,511,3,2805,0,30
1438,352,2,512,7,2812,0,70
1439,352,2,513,6,2818,0,60
1440,352,2,514,7,2825,0,70
1441,352,2,515,7,2832,0,70
1442,352,2,516,9,2841,0,90
1443,352,2,517,2,2843,0,20
1444,352,2,518,6,2849,0,60
1445,352,2,519,7,2856,0,70
1446,352,2,520,3,2859,0,30
1447,352,2,521,5,2864,0,50
1448,352,2,522,3,2867,0,30
1449,352,2,523,7,2874,0,70
1450,352,2,524,5,2879,0,50
1451,352,2,525,5,2884,0,50
1452,352,2,526,6,2890,0,60
1453,352,2,527,4,2894,0,40
1454,352,2,528,8,2902,101,80
1455,352,2,529,8,2910,0,80
1456,352,2,530,7,2917,0,70
1457,352,2,531,8,2925,0,80
1458,352,2,532,2,2927,0,20
1459,352,2,533,3,2930,0,30
1460,352,2,534,2,2932,0,20
1461,352,2,535,7,2939,0,70
1462,352,2,536,4,2943,0,40
1463,352,2,537,3,2946,0,30
1464,352,2,538,3,2949,0,30
1465,352,2,539,9,2958,0,90
1466,352,2,540,7,2965,0,70
1467,352,2,541,4,2969,0,40
1468,352,2,542,8,2977,0,80
1469,352,2,543,5,2982,0,50
1470,352,2,544,7,2989,0,70
1471,352,2,545,7,2996,42,70
1472,352,2,546,6,3002,0,60
1473,352,2,547,3,3005,0,30
1474,352,2,548,3,3008,0,30
1475,352,2,549,9,3017,0,90
1476,352,2,550,7,3024,0,70
1477,352,2,551,5,3029,0,50
1478,352,2,552,7,3036,0,70
1479,352,2,553,9,3045,0,90
1480,352,2,554,9,3054,0,90
1481,352,2,555,8,3062,0,80
1482,352,2,556,7,3069,0,70
1483,352,2,557,3,3072,0,30
1484,352,2,558,4,3076,0,40
1485,352,2,559,2,3078,0,20
1486,352,2,560,3,3081,0,30
1487,352,2,561,2,3083,0,20
1488,352,2,562,7,3090,0,70
1489,352,2,563,2,3092,0,20
1490,352,2,564,9,3101,0,90
1491,352,2,565,9,3110,0,90
1492,352,2,566,2,3112,0,20
1493,352,2,567,6,3118,0,60
1494,352,2,568,3,3121,0,30
1495,352,2,569,3,3124,0,30
1496,352,2,570,2,3126,0,20
1497,352,2,571,9,3135,0,90
1498,352,2,572,7,3142,0,70
1499,352,2,573,9,3151,0,90
1500,352,2,574,3,3154,0,30
1501,352,2,575,5,3159,83,50
1502,352,2,576,5,3164,0,50
1503,352,2,577,4,3168,0,40
1504,352,2,578,2,3170,0,20
1505,352,2,579,7,3177,0,70
1506,352,2,580,6,3183,0,60
1507,352,2,581,5,3188,0,50
1508,352,2,582,6,3194,0,60
1509,352,2,583,3,3197,0,30
1510,352,2,584,9,3206,0,90
1511,352,2,585,2,3208,0,20
1512,352,2,586,4,3212,0,40
1513,352,2,587,7,3219,0,70
1514,352,2,588,8,3227,0,80
1515,352,2,589,4,3231,0,40
1516,352,2,590,3,3234,0,30
1517,352,2,591,9,3243,0,90
1518,352,2,592,8,3251,0,80
1519,352,2,593,3,3254,0,30
1520,352,2,594,3,3257,0,30
1521,352,2,595,6,3263,0,60
1522,352,2,596,5,3268,0,50
1523,352,2,597,3,3271,0,30
1524,352,2,598,3,3274,0,30
1525,352,2,599,9,3283,0,90
1526,352,2,600,2,3285,0,20
1527,352,2,601,7,3292,0,70
1528,352,2,602,7,3299,0,70
1529,352,2,603,3,3302,0,30
1530,352,2,604,6,3308,0,60
1531,352,2,605,5,3313,0,50
1532,352,2,606,3,3316,0,30
1533,352,2,607,7,3323,0,70
1534,352,2,608,5,3328,0,50
1535,352,2,609,2,3330,0,20
1536,352,2,610,3,3333,0,30
1537,352,2,611,8,3341,0,80
1538,352,2,612,4,3345,0,40
1539,352,2,613,4,3349,0,40
1540,352,2,614,9,3358,91,90
1541,352,2,615,7,3365,0,70
1542,352,2,616,9,3374,0,90
1543,352,2,617,4,3378,0,40
1544,352,2,618,2,3380,0,20
1545,352,2,619,7,3387,0,70
1546,352,2,620,8,3395,0,80
1547,352,2,621,8,3403,0,80
1548,352,2,622,7,3410,0,70
1549,352,2,623,2,3412,0,20
1550,352,2,624,9,3421,0,90
1551,352,2,625,5,3426,0,50
1552,352,2,626,9,3435,0,90
1553,352,2,627,6,3441,0,60
1554,352,2,628,7,3448,0,70
1555,352,2,629,9,3457,0,90
1556,352,2,630,6,3463,0,60
1557,352,2,631,4,3467,0,40
1558,352,2,632,6,3473,0,60
1559,352,2,633,8,3481,0,80
1560,352,2,634,8,3489,0,80
1561,352,2,635,2,3491,0,20
1562,352,2,636,6,3497,0,60
1563,352,2,637,6,3503,0,60
1564,352,2,638,2,3505,0,20
1565,352,2,639,7,3512,80,70
1566,352,2,640,2,3514,0,20
1567,352,2,641,8,3522,0,80
1568,352,2,642,5,3527,0,50
1569,352,2,643,9,3536,0,90
1570,352,2,644,3,3539,0,30
1571,352,2,645,9,3548,0,90
1572,352,2,646,4,3552,0,40
1573,352,2,647,9,3561,0,90
1574,352,2,648,7,3568,0,70
1575,352,2,649,4,3572,0,40
1576,352,2,650,3,3575,0,30
1577,352,2,651,5,3580,0,50
1578,352,2,652,6,3586,0,60
1579,352,2,653,8,3594,0,80
1580,352,2,654,4,3598,0,40
1581,352,2,655,8,3606,0,80
1582,352,2,656,8,3614,0,80
1583,352,2,657,7,3621,0,70
1584,352,2,658,2,3623,0,20
1585,352,2,659,2,3625,58,20
1586,352,2,660,4,3629,0,40
1587,352,2,661,5,3634,0,50
1588,352,2,662,4,3638,0,40
1589,352,2,663,3,3641,0,30
1590,352,2,664,4,3645,0,40
1591,352,2,665,5,3650,0,50
1592,352,2,666,4,3654,0,40
1593,352,2,667,9,3663,0,90
1594,352,2,668,5,3668,0,50
1595,352,2,669,5,3673,0,50
1596,352,2,670,7,3680,0,70
1597,352,2,671,9,3689,0,90
1598,352,2,672,6,3695,40,60
1599,352,2,673,9,3704,0,90
1600,352,2,674,2,3706,0,20
1601,352,2,675,5,3711,0,50
1602,352,2,676,6,3717,0,60
1603,352,2,677,9,3726,0,90
1604,352,2,678,3,3729,0,30
1605,352,2,679,3,3732,0,30
1606,352,2,680,7,3739,0,70
1607,352,2,681,5,3744,0,50
1608,352,2,682,3,3747,0,30
1609,352,2,683,6,3753,0,60
1610,352,2,684,4,3757,0,40
1611,352,2,685,2,3759,0,20
1612,352,2,686,2,3761,0,20
1613,352,2,687,4,3765,34,40
1614,352,2,688,6,3771,0,60
1615,352,2,689,7,3778,0,70
1616,352,2,690,4,3782,0,40
1617,352,2,691,6,3788,0,60
1618,352,2,692,2,3790,0,20
1619,352,2,693,4,3794,0,40
1620,352,2,694,6,3800,0,60
1621,352,2,695,4,3804,0,40
1622,352,2,696,4,3808,0,40
1623,352,2,697,9,3817,0,90
1624,352,2,698,3,3820,0,30
1625,352,2,699,6,3826,0,60
