,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2411,136,3,584,2,3205,1,20
2412,136,3,585,2,3207,0,20
2413,136,3,586,7,3214,3,70
2414,136,3,587,5,3219,4,50
2415,136,3,588,4,3223,0,40
2416,136,3,589,4,3227,3,40
2417,136,3,590,2,3229,0,20
2418,136,3,591,4,3233,0,40
2419,136,3,592,3,3236,0,30
2420,136,3,593,6,3242,0,60
2421,136,3,594,3,3245,8,30
2422,136,3,595,8,3253,4,80
2423,136,3,596,3,3256,1,30
2424,136,3,597,9,3265,3,90
2425,136,3,598,8,3273,5,80
2426,136,3,599,6,3279,0,60
2427,136,3,600,2,3281,0,20
2428,136,3,601,9,3290,6,90
2429,136,3,602,5,3295,2,50
2430,136,3,603,9,3304,7,90
2431,136,3,604,4,3308,0,40
2432,136,3,605,2,3310,0,20
2433,136,3,606,8,3318,6,80
2434,136,3,607,2,3320,1,20
2435,136,3,608,3,3323,2,30
2436,136,3,609,7,3330,0,70
2437,136,3,610,6,3336,8,60
2438,136,3,611,7,3343,0,70
2439,136,3,612,7,3350,11,70
2440,136,3,613,4,3354,0,40
2441,136,3,614,5,3359,6,50
2442,136,3,615,6,3365,0,60
2443,136,3,616,8,3373,0,80
2444,136,3,617,7,3380,0,70
2445,136,3,618,6,3386,0,60
2446,136,3,619,5,3391,14,50
2447,136,3,620,6,3397,3,60
2448,136,3,621,6,3403,0,60
2449,136,3,622,9,3412,5,90
2450,136,3,623,5,3417,0,50
2451,136,3,624,3,3420,1,30
2452,136,3,625,3,3423,1,30
2453,136,3,626,9,3432,0,90
2454,136,3,627,4,3436,0,40
2455,136,3,628,7,3443,0,70
2456,136,3,629,8,3451,15,80
2457,136,3,630,7,3458,4,70
2458,136,3,631,3,3461,1,30
2459,136,3,632,8,3469,2,80
2460,136,3,633,6,3475,0,60
2461,136,3,634,2,3477,4,20
2462,136,3,635,5,3482,0,50
2463,136,3,636,8,3490,0,80
2464,136,3,637,4,3494,0,40
2465,136,3,638,6,3500,0,60
2466,136,3,639,2,3502,14,20
2467,136,3,640,9,3511,0,90
2468,136,3,641,5,3516,3,50
2469,136,3,642,2,3518,0,20
2470,136,3,643,2,3520,1,20
2471,136,3,644,4,3524,1,40
2472,136,3,645,4,3528,2,40
2473,136,3,646,6,3534,3,60
2474,136,3,647,6,3540,4,60
2475,136,3,648,4,3544,1,40
2476,136,3,649,8,3552,4,80
2477,136,3,650,7,3559,1,70
2478,136,3,651,7,3566,0,70
2479,136,3,652,5,3571,5,50
2480,136,3,653,3,3574,0,30
2481,136,3,654,4,3578,0,40
2482,136,3,655,2,3580,8,20
2483,136,3,656,2,3582,0,20
2484,136,3,657,2,3584,0,20
2485,136,3,658,4,3588,7,40
2486,136,3,659,9,3597,0,90
2487,136,3,660,3,3600,0,30
2488,136,3,661,2,3602,0,20
2489,136,3,662,3,3605,0,30
2490,136,3,663,3,3608,17,30
2491,136,3,664,4,3612,0,40
2492,136,3,665,9,3621,0,90
2493,136,3,666,4,3625,0,40
2494,136,3,667,7,3632,10,70
2495,136,3,668,6,3638,6,60
2496,136,3,669,3,3641,1,30
2497,136,3,670,2,3643,0,20
2498,136,3,671,5,3648,5,50
2499,136,3,672,2,3650,1,20
2500,136,3,673,6,3656,2,60
2501,136,3,674,8,3664,0,80
2502,136,3,675,4,3668,4,40
2503,136,3,676,2,3670,0,20
2504,136,3,677,4,3674,1,40
2505,136,3,678,3,3677,2,30
2506,136,3,679,9,3686,0,90
2507,136,3,680,3,3689,10,30
2508,136,3,681,3,3692,0,30
2509,136,3,682,8,3700,0,80
2510,136,3,683,5,3705,7,50
2511,136,3,684,7,3712,0,70
2512,136,3,685,3,3715,0,30
2513,136,3,686,8,3723,0,80
2514,136,3,687,6,3729,8,60
2515,136,3,688,8,3737,2,80
2516,136,3,689,8,3745,2,80
2517,136,3,690,5,3750,0,50
2518,136,3,691,2,3752,0,20
2519,136,3,692,8,3760,0,80
2520,136,3,693,3,3763,11,30
2521,136,3,694,9,3772,4,90
2522,136,3,695,7,3779,3,70
2523,136,3,696,5,3784,0,50
2524,136,3,697,2,3786,2,20
2525,136,3,698,5,3791,0,50
2526,136,3,699,5,3796,5,50
2527,136,3,700,2,3798,0,20
2528,136,3,701,4,3802,0,40
2529,136,3,702,5,3807,0,50
2530,136,3,703,5,3812,12,50
2531,136,3,704,5,3817,1,50
2532,136,3,705,5,3822,1,50
2533,136,3,706,3,3825,1,30
2534,136,3,707,8,3833,2,80
2535,136,3,708,6,3839,0,60
2536,136,3,709,8,3847,9,80
2537,136,3,710,2,3849,0,20
2538,136,3,711,2,3851,1,20
2539,136,3,712,4,3855,2,40
2540,136,3,713,5,3860,0,50
2541,136,3,714,3,3863,9,30
2542,136,3,715,9,3872,5,90
2543,136,3,716,5,3877,0,50
2544,136,3,717,6,3883,0,60
2545,136,3,718,7,3890,7,70
2546,136,3,719,2,3892,0,20
2547,136,3,720,7,3899,0,70
2548,136,3,721,7,3906,0,70
2549,136,3,722,6,3912,11,60
2550,136,3,723,6,3918,0,60
2551,136,3,724,6,3924,0,60
2552,136,3,725,2,3926,6,20
2553,136,3,726,8,3934,5,80
2554,136,3,727,3,3937,1,30
2555,136,3,728,7,3944,0,70
2556,136,3,729,5,3949,11,50
2557,136,3,730,5,3954,2,50
2558,136,3,731,6,3960,1,60
2559,136,3,732,8,3968,1,80
2560,136,3,733,8,3976,2,80
2561,136,3,734,2,3978,0,20
2562,136,3,735,2,3980,0,20
2563,136,3,736,4,3984,0,40
2564,136,3,737,2,3986,0,20
2565,136,3,738,5,3991,1,50
2566,136,3,739,5,3996,0,50
2567,136,3,740,6,4002,6,60
2568,136,3,741,9,4011,0,90
2569,136,3,742,5,4016,7,50
2570,136,3,743,2,4018,1,20
2571,136,3,744,3,4021,0,30
2572,136,3,745,2,4023,3,20
2573,136,3,746,3,4026,3,30
2574,136,3,747,2,4028,1,20
2575,136,3,748,8,4036,6,80
2576,136,3,749,9,4045,5,90
2577,136,3,750,2,4047,1,20
2578,136,3,751,5,4052,2,50
2579,136,3,752,7,4059,3,70
2580,136,3,753,3,4062,0,30
2581,136,3,754,5,4067,4,50
2582,136,3,755,7,4074,4,70
2583,136,3,756,2,4076,0,20
2584,136,3,757,4,4080,0,40
2585,136,3,758,3,4083,0,30
2586,136,3,759,7,4090,8,70
2587,136,3,760,5,4095,0,50
2588,136,3,761,5,4100,6,50
2589,136,3,762,4,4104,1,40
2590,136,3,763,2,4106,0,20
2591,136,3,764,5,4111,0,50
2592,136,3,765,6,4117,0,60
2593,136,3,766,3,4120,0,30
2594,136,3,767,4,4124,10,40
2595,136,3,768,7,4131,7,70
2596,136,3,769,9,4140,5,90
2597,136,3,770,6,4146,2,60
2598,136,3,771,7,4153,0,70
2599,136,3,772,8,4161,11,80
2600,136,3,773,4,4165,0,40
2601,136,3,774,4,4169,4,40
2602,136,3,775,9,4178,0,90
2603,136,3,776,5,4183,7,50
2604,136,3,777,7,4190,0,70
2605,136,3,778,6,4196,4,60
2606,136,3,779,5,4201,0,50
2607,136,3,780,9,4210,0,90
2608,136,3,781,7,4217,5,70
2609,136,3,782,2,4219,1,20
2610,136,3,783,2,4221,1,20
2611,136,3,784,2,4223,0,20
2612,136,3,785,7,4230,9,70
2613,136,3,786,4,4234,0,40
2614,136,3,787,2,4236,1,20
2615,136,3,788,3,4239,1,30
2616,136,3,789,3,4242,3,30
2617,136,3,790,9,4251,1,90
2618,136,3,791,4,4255,0,40
2619,136,3,792,3,4258,0,30
2620,136,3,793,2,4260,0,20
2621,136,3,794,6,4266,0,60
2622,136,3,795,7,4273,13,70
2623,136,3,796,3,4276,0,30
2624,136,3,797,3,4279,0,30
2625,136,3,798,8,4287,0,80
2626,136,3,799,2,4289,0,20
2627,136,3,800,9,4298,9,90
2628,136,3,801,5,4303,4,50
2629,136,3,802,8,4311,4,80
2630,136,3,803,9,4320,6,90
2631,136,3,804,5,4325,0,50
2632,136,3,805,9,4334,0,90
2633,136,3,806,4,4338,6,40
2634,136,3,807,4,4342,7,40
2635,136,3,808,9,4351,6,90
2636,136,3,809,3,4354,0,30
2637,136,3,810,7,4361,0,70
2638,136,3,811,8,4369,13,80
2639,136,3,812,6,4375,6,60
2640,136,3,813,6,4381,2,60
2641,136,3,814,9,4390,3,90
2642,136,3,815,3,4393,0,30
2643,136,3,816,3,4396,3,30
2644,136,3,817,4,4400,0,40
2645,136,3,818,3,4403,0,30
2646,136,3,819,2,4405,0,20
2647,136,3,820,7,4412,0,70
2648,136,3,821,4,4416,4,40
2649,136,3,822,3,4419,2,30
2650,136,3,823,5,4424,0,50
2651,136,3,824,9,4433,0,90
2652,136,3,825,3,4436,9,30
2653,136,3,826,6,4442,3,60
2654,136,3,827,6,4448,3,60
2655,136,3,828,5,4453,0,50
2656,136,3,829,6,4459,3,60
2657,136,3,830,7,4466,0,70
2658,136,3,831,7,4473,9,70
2659,136,3,832,7,4480,4,70
2660,136,3,833,3,4483,0,30
2661,136,3,834,9,4492,0,90
2662,136,3,835,7,4499,0,70
2663,136,3,836,9,4508,0,90
2664,136,3,837,7,4515,0,70
2665,136,3,838,7,4522,18,70
2666,136,3,839,3,4525,2,30
2667,136,3,840,4,4529,1,40
2668,136,3,841,7,4536,0,70
2669,136,3,842,7,4543,6,70
2670,136,3,843,8,4551,0,80
2671,136,3,844,5,4556,0,50
2672,136,3,845,7,4563,0,70
2673,136,3,846,9,4572,18,90
2674,136,3,847,5,4577,0,50
2675,136,3,848,6,4583,7,60
2676,136,3,849,4,4587,6,40
2677,136,3,850,8,4595,5,80
2678,136,3,851,7,4602,1,70
2679,136,3,852,4,4606,2,40
2680,136,3,853,3,4609,0,30
2681,136,3,854,3,4612,2,30
2682,136,3,855,7,4619,0,70
2683,136,3,856,5,4624,6,50
2684,136,3,857,9,4633,2,90
2685,136,3,858,9,4642,4,90
2686,136,3,859,2,4644,1,20
2687,136,3,860,4,4648,3,40
2688,136,3,861,3,4651,3,30
2689,136,3,862,4,4655,6,40
2690,136,3,863,9,4664,0,90
2691,136,3,864,8,4672,0,80
2692,136,3,865,6,4678,10,60
2693,136,3,866,3,4681,0,30
2694,136,3,867,3,4684,7,30
2695,136,3,868,6,4690,5,60
2696,136,3,869,6,4696,2,60
2697,136,3,870,6,4702,3,60
2698,136,3,871,7,4709,3,70
2699,136,3,872,9,4718,6,90
2700,136,3,873,4,4722,2,40
2701,136,3,874,4,4726,4,40
2702,136,3,875,8,4734,0,80
2703,136,3,876,3,4737,4,30
2704,136,3,877,5,4742,0,50
2705,136,3,878,3,4745,0,30
2706,136,3,879,6,4751,10,60
2707,136,3,880,6,4757,0,60
2708,136,3,881,2,4759,1,20
2709,136,3,882,4,4763,0,40
2710,136,3,883,2,4765,0,20
2711,136,3,884,5,4770,7,50
2712,136,3,885,2,4772,0,20
2713,136,3,886,6,4778,5,60
2714,136,3,887,8,4786,0,80
2715,136,3,888,2,4788,5,20
2716,136,3,889,6,4794,2,60
2717,136,3,890,2,4796,0,20
2718,136,3,891,5,4801,0,50
2719,136,3,892,4,4805,6,40
2720,136,3,893,5,4810,0,50
2721,136,3,894,4,4814,0,40
2722,136,3,895,4,4818,0,40
2723,136,3,896,2,4820,6,20
2724,136,3,897,9,4829,3,90
2725,136,3,898,8,4837,0,80
2726,136,3,899,4,4841,11,40
2727,136,3,900,3,4844,0,30
2728,136,3,901,3,4847,2,30
2729,136,3,902,6,4853,3,60
2730,136,3,903,7,4860,0,70
2731,136,3,904,6,4866,0,60
2732,136,3,905,5,4871,0,50
2733,136,3,906,6,4877,0,60
2734,136,3,907,7,4884,16,70
2735,136,3,908,8,4892,0,80
2736,136,3,909,4,4896,3,40
2737,136,3,910,9,4905,0,90
2738,136,3,911,3,4908,5,30
2739,136,3,912,3,4911,3,30
2740,136,3,913,2,4913,3,20
2741,136,3,914,8,4921,0,80
2742,136,3,915,3,4924,5,30
2743,136,3,916,4,4928,2,40
2744,136,3,917,2,4930,0,20
2745,136,3,918,6,4936,0,60
2746,136,3,919,6,4942,4,60
2747,136,3,920,9,4951,0,90
2748,136,3,921,2,4953,0,20
2749,136,3,922,4,4957,5,40
2750,136,3,923,6,4963,1,60
2751,136,3,924,8,4971,0,80
2752,136,3,925,3,4974,5,30
2753,136,3,926,3,4977,0,30
2754,136,3,927,2,4979,2,20
2755,136,3,928,5,4984,0,50
2756,136,3,929,9,4993,7,90
2757,136,3,930,2,4995,0,20
2758,136,3,931,3,4998,0,30
