,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,15,2,710,7,3861,3,70
1626,15,2,711,9,3870,5,90
1627,15,2,712,7,3877,3,70
1628,15,2,713,7,3884,5,70
1629,15,2,714,5,3889,3,50
1630,15,2,715,9,3898,4,90
1631,15,2,716,9,3907,5,90
1632,15,2,717,8,3915,3,80
1633,15,2,718,3,3918,2,30
1634,15,2,719,8,3926,2,80
1635,15,2,720,2,3928,0,20
1636,15,2,721,8,3936,6,80
1637,15,2,722,3,3939,1,30
1638,15,2,723,2,3941,1,20
1639,15,2,724,8,3949,3,80
1640,15,2,725,5,3954,3,50
1641,15,2,726,6,3960,1,60
1642,15,2,727,6,3966,7,60
1643,15,2,728,4,3970,4,40
1644,15,2,729,5,3975,0,50
1645,15,2,730,2,3977,2,20
1646,15,2,731,9,3986,2,90
1647,15,2,732,9,3995,7,90
1648,15,2,733,4,3999,3,40
1649,15,2,734,2,4001,4,20
1650,15,2,735,5,4006,4,50
1651,15,2,736,8,4014,5,80
1652,15,2,737,9,4023,3,90
1653,15,2,738,5,4028,1,50
1654,15,2,739,6,4034,6,60
1655,15,2,740,8,4042,4,80
1656,15,2,741,7,4049,4,70
1657,15,2,742,2,4051,0,20
1658,15,2,743,8,4059,1,80
1659,15,2,744,9,4068,6,90
1660,15,2,745,5,4073,1,50
1661,15,2,746,8,4081,1,80
1662,15,2,747,6,4087,1,60
1663,15,2,748,7,4094,0,70
1664,15,2,749,3,4097,4,30
1665,15,2,750,6,4103,2,60
1666,15,2,751,7,4110,5,70
1667,15,2,752,4,4114,2,40
1668,15,2,753,3,4117,2,30
1669,15,2,754,7,4124,1,70
1670,15,2,755,6,4130,4,60
1671,15,2,756,5,4135,0,50
1672,15,2,757,3,4138,2,30
1673,15,2,758,6,4144,3,60
1674,15,2,759,2,4146,1,20
1675,15,2,760,7,4153,1,70
1676,15,2,761,4,4157,4,40
1677,15,2,762,2,4159,1,20
1678,15,2,763,9,4168,3,90
1679,15,2,764,5,4173,3,50
1680,15,2,765,7,4180,4,70
1681,15,2,766,6,4186,1,60
1682,15,2,767,5,4191,4,50
1683,15,2,768,3,4194,0,30
1684,15,2,769,9,4203,8,90
1685,15,2,770,3,4206,4,30
1686,15,2,771,7,4213,4,70
1687,15,2,772,3,4216,0,30
1688,15,2,773,3,4219,1,30
1689,15,2,774,8,4227,3,80
1690,15,2,775,7,4234,1,70
1691,15,2,776,6,4240,0,60
1692,15,2,777,2,4242,2,20
1693,15,2,778,3,4245,3,30
1694,15,2,779,5,4250,3,50
1695,15,2,780,9,4259,6,90
1696,15,2,781,5,4264,2,50
1697,15,2,782,2,4266,1,20
1698,15,2,783,9,4275,3,90
1699,15,2,784,5,4280,1,50
1700,15,2,785,6,4286,2,60
1701,15,2,786,4,4290,3,40
1702,15,2,787,3,4293,0,30
1703,15,2,788,3,4296,0,30
1704,15,2,789,9,4305,0,90
1705,15,2,790,4,4309,14,40
1706,15,2,791,8,4317,3,80
1707,15,2,792,5,4322,0,50
1708,15,2,793,6,4328,3,60
1709,15,2,794,5,4333,5,50
1710,15,2,795,3,4336,0,30
1711,15,2,796,7,4343,3,70
1712,15,2,797,5,4348,3,50
1713,15,2,798,6,4354,2,60
1714,15,2,799,5,4359,1,50
1715,15,2,800,2,4361,0,20
1716,15,2,801,4,4365,5,40
1717,15,2,802,3,4368,2,30
1718,15,2,803,2,4370,0,20
1719,15,2,804,6,4376,2,60
1720,15,2,805,9,4385,8,90
1721,15,2,806,7,4392,5,70
1722,15,2,807,2,4394,0,20
1723,15,2,808,7,4401,4,70
1724,15,2,809,2,4403,2,20
1725,15,2,810,8,4411,3,80
1726,15,2,811,8,4419,3,80
1727,15,2,812,3,4422,3,30
1728,15,2,813,2,4424,1,20
1729,15,2,814,8,4432,4,80
1730,15,2,815,6,4438,1,60
1731,15,2,816,3,4441,1,30
1732,15,2,817,8,4449,7,80
1733,15,2,818,4,4453,3,40
1734,15,2,819,4,4457,2,40
1735,15,2,820,5,4462,4,50
1736,15,2,821,3,4465,3,30
1737,15,2,822,7,4472,3,70
1738,15,2,823,5,4477,4,50
1739,15,2,824,9,4486,8,90
1740,15,2,825,6,4492,2,60
1741,15,2,826,5,4497,2,50
1742,15,2,827,7,4504,2,70
1743,15,2,828,9,4513,2,90
1744,15,2,829,8,4521,2,80
1745,15,2,830,4,4525,1,40
1746,15,2,831,6,4531,4,60
1747,15,2,832,4,4535,1,40
1748,15,2,833,4,4539,0,40
1749,15,2,834,9,4548,5,90
1750,15,2,835,9,4557,9,90
1751,15,2,836,2,4559,2,20
1752,15,2,837,6,4565,5,60
1753,15,2,838,2,4567,0,20
1754,15,2,839,4,4571,2,40
1755,15,2,840,7,4578,2,70
1756,15,2,841,9,4587,2,90
1757,15,2,842,4,4591,1,40
1758,15,2,843,6,4597,3,60
1759,15,2,844,4,4601,4,40
1760,15,2,845,7,4608,1,70
1761,15,2,846,9,4617,4,90
1762,15,2,847,9,4626,2,90
1763,15,2,848,9,4635,2,90
1764,15,2,849,8,4643,2,80
1765,15,2,850,4,4647,2,40
1766,15,2,851,8,4655,8,80
1767,15,2,852,8,4663,4,80
1768,15,2,853,6,4669,3,60
1769,15,2,854,7,4676,3,70
1770,15,2,855,5,4681,2,50
1771,15,2,856,7,4688,5,70
1772,15,2,857,5,4693,4,50
1773,15,2,858,4,4697,2,40
1774,15,2,859,6,4703,2,60
1775,15,2,860,6,4709,3,60
1776,15,2,861,5,4714,5,50
1777,15,2,862,3,4717,2,30
1778,15,2,863,6,4723,8,60
1779,15,2,864,3,4726,1,30
1780,15,2,865,6,4732,2,60
1781,15,2,866,9,4741,2,90
1782,15,2,867,8,4749,3,80
1783,15,2,868,8,4757,8,80
1784,15,2,869,7,4764,5,70
1785,15,2,870,6,4770,4,60
1786,15,2,871,5,4775,2,50
1787,15,2,872,6,4781,5,60
1788,15,2,873,5,4786,0,50
1789,15,2,874,8,4794,4,80
1790,15,2,875,7,4801,0,70
1791,15,2,876,6,4807,6,60
1792,15,2,877,2,4809,0,20
1793,15,2,878,7,4816,3,70
1794,15,2,879,7,4823,2,70
1795,15,2,880,3,4826,1,30
1796,15,2,881,9,4835,4,90
1797,15,2,882,4,4839,1,40
1798,15,2,883,3,4842,1,30
1799,15,2,884,3,4845,1,30
1800,15,2,885,4,4849,0,40
1801,15,2,886,3,4852,3,30
1802,15,2,887,6,4858,3,60
1803,15,2,888,3,4861,0,30
1804,15,2,889,4,4865,0,40
1805,15,2,890,6,4871,2,60
1806,15,2,891,7,4878,5,70
1807,15,2,892,6,4884,0,60
1808,15,2,893,2,4886,0,20
1809,15,2,894,9,4895,5,90
1810,15,2,895,6,4901,4,60
1811,15,2,896,6,4907,4,60
1812,15,2,897,2,4909,0,20
1813,15,2,898,9,4918,3,90
1814,15,2,899,7,4925,2,70
1815,15,2,900,9,4934,6,90
1816,15,2,901,9,4943,3,90
1817,15,2,902,8,4951,4,80
1818,15,2,903,7,4958,2,70
1819,15,2,904,4,4962,1,40
1820,15,2,905,2,4964,5,20
1821,15,2,906,8,4972,0,80
1822,15,2,907,9,4981,7,90
1823,15,2,908,2,4983,1,20
1824,15,2,909,4,4987,5,40
1825,15,2,910,2,4989,2,20
1826,15,2,911,4,4993,3,40
1827,15,2,912,6,4999,1,60
1828,15,3,1,2,2,1,20
1829,15,3,2,7,9,1,70
1830,15,3,3,9,18,3,90
1831,15,3,4,7,25,4,70
1832,15,3,5,8,33,2,80
1833,15,3,6,5,38,1,50
1834,15,3,7,3,41,2,30
1835,15,3,8,7,48,0,70
1836,15,3,9,5,53,2,50
1837,15,3,10,4,57,3,40
1838,15,3,11,2,59,0,20
1839,15,3,12,2,61,0,20
1840,15,3,13,7,68,5,70
1841,15,3,14,4,72,2,40
1842,15,3,15,3,75,2,30
1843,15,3,16,3,78,1,30
1844,15,3,17,6,84,2,60
1845,15,3,18,3,87,2,30
1846,15,3,19,7,94,5,70
1847,15,3,20,4,98,4,40
1848,15,3,21,9,107,8,90
1849,15,3,22,8,115,4,80
1850,15,3,23,4,119,4,40
1851,15,3,24,4,123,4,40
1852,15,3,25,8,131,5,80
1853,15,3,26,4,135,3,40
1854,15,3,27,6,141,4,60
1855,15,3,28,9,150,8,90
1856,15,3,29,5,155,3,50
1857,15,3,30,9,164,0,90
1858,15,3,31,7,171,6,70
1859,15,3,32,3,174,0,30
1860,15,3,33,8,182,5,80
1861,15,3,34,9,191,4,90
1862,15,3,35,2,193,1,20
1863,15,3,36,2,195,2,20
1864,15,3,37,8,203,5,80
1865,15,3,38,9,212,5,90
1866,15,3,39,9,221,10,90
1867,15,3,40,3,224,4,30
1868,15,3,41,6,230,3,60
1869,15,3,42,8,238,2,80
1870,15,3,43,4,242,3,40
1871,15,3,44,9,251,5,90
1872,15,3,45,4,255,0,40
1873,15,3,46,8,263,3,80
1874,15,3,47,9,272,1,90
1875,15,3,48,9,281,6,90
1876,15,3,49,2,283,1,20
1877,15,3,50,5,288,2,50
1878,15,3,51,2,290,1,20
1879,15,3,52,9,299,6,90
1880,15,3,53,6,305,4,60
1881,15,3,54,7,312,6,70
1882,15,3,55,9,321,7,90
1883,15,3,56,6,327,2,60
1884,15,3,57,9,336,0,90
1885,15,3,58,3,339,0,30
1886,15,3,59,4,343,8,40
1887,15,3,60,8,351,0,80
1888,15,3,61,4,355,5,40
1889,15,3,62,2,357,2,20
1890,15,3,63,9,366,6,90
1891,15,3,64,7,373,5,70
1892,15,3,65,5,378,4,50
1893,15,3,66,9,387,7,90
1894,15,3,67,2,389,2,20
1895,15,3,68,4,393,4,40
1896,15,3,69,7,400,4,70
1897,15,3,70,6,406,5,60
1898,15,3,71,6,412,2,60
1899,15,3,72,5,417,3,50
1900,15,3,73,6,423,3,60
1901,15,3,74,9,432,1,90
1902,15,3,75,3,435,1,30
1903,15,3,76,6,441,1,60
1904,15,3,77,6,447,4,60
1905,15,3,78,6,453,2,60
1906,15,3,79,9,462,2,90
1907,15,3,80,5,467,2,50
1908,15,3,81,9,476,5,90
1909,15,3,82,2,478,1,20
1910,15,3,83,8,486,0,80
1911,15,3,84,2,488,3,20
1912,15,3,85,3,491,0,30
1913,15,3,86,9,500,7,90
1914,15,3,87,6,506,2,60
1915,15,3,88,2,508,1,20
1916,15,3,89,8,516,6,80
1917,15,3,90,7,523,1,70
1918,15,3,91,9,532,2,90
1919,15,3,92,2,534,1,20
1920,15,3,93,5,539,2,50
1921,15,3,94,9,548,3,90
1922,15,3,95,9,557,6,90
1923,15,3,96,7,564,3,70
1924,15,3,97,7,571,5,70
1925,15,3,98,9,580,4,90
1926,15,3,99,7,587,2,70
1927,15,3,100,8,595,7,80
1928,15,3,101,9,604,6,90
1929,15,3,102,2,606,0,20
1930,15,3,103,5,611,2,50
1931,15,3,104,3,614,1,30
1932,15,3,105,4,618,1,40
1933,15,3,106,3,621,2,30
1934,15,3,107,4,625,3,40
1935,15,3,108,6,631,4,60
1936,15,3,109,4,635,1,40
1937,15,3,110,3,638,4,30
1938,15,3,111,6,644,1,60
1939,15,3,112,5,649,1,50
1940,15,3,113,9,658,2,90
1941,15,3,114,5,663,2,50
1942,15,3,115,3,666,0,30
1943,15,3,116,5,671,2,50
1944,15,3,117,3,674,0,30
1945,15,3,118,6,680,3,60
1946,15,3,119,8,688,1,80
1947,15,3,120,3,691,1,30
1948,15,3,121,5,696,3,50
1949,15,3,122,7,703,2,70
1950,15,3,123,7,710,0,70
1951,15,3,124,3,713,1,30
1952,15,3,125,3,716,2,30
1953,15,3,126,6,722,3,60
1954,15,3,127,7,729,3,70
1955,15,3,128,7,736,3,70
1956,15,3,129,2,738,2,20
1957,15,3,130,9,747,6,90
1958,15,3,131,6,753,2,60
1959,15,3,132,2,755,0,20
1960,15,3,133,3,758,0,30
1961,15,3,134,2,760,0,20
1962,15,3,135,7,767,2,70
1963,15,3,136,6,773,4,60
1964,15,3,137,3,776,0,30
1965,15,3,138,6,782,5,60
1966,15,3,139,3,785,3,30
1967,15,3,140,5,790,6,50
1968,15,3,141,7,797,2,70
1969,15,3,142,2,799,2,20
1970,15,3,143,5,804,3,50
1971,15,3,144,5,809,1,50
1972,15,3,145,4,813,0,40
1973,15,3,146,8,821,1,80
1974,15,3,147,7,828,5,70
1975,15,3,148,8,836,4,80
1976,15,3,149,9,845,5,90
1977,15,3,150,2,847,4,20
1978,15,3,151,6,853,3,60
1979,15,3,152,4,857,4,40
1980,15,3,153,9,866,3,90
1981,15,3,154,4,870,3,40
1982,15,3,155,3,873,3,30
1983,15,3,156,2,875,0,20
1984,15,3,157,2,877,0,20
1985,15,3,158,8,885,6,80
1986,15,3,159,6,891,2,60
1987,15,3,160,4,895,1,40
1988,15,3,161,5,900,1,50
1989,15,3,162,2,902,1,20
1990,15,3,163,8,910,2,80
1991,15,3,164,7,917,6,70
1992,15,3,165,9,926,4,90
1993,15,3,166,2,928,0,20
1994,15,3,167,7,935,10,70
1995,15,3,168,2,937,2,20
1996,15,3,169,6,943,2,60
1997,15,3,170,2,945,1,20
1998,15,3,171,7,952,5,70
1999,15,3,172,8,960,0,80
2000,15,3,173,7,967,1,70
2001,15,3,174,3,970,2,30
2002,15,3,175,3,973,0,30
2003,15,3,176,2,975,1,20
2004,15,3,177,2,977,0,20
2005,15,3,178,4,981,4,40
2006,15,3,179,9,990,3,90
2007,15,3,180,5,995,1,50
2008,15,3,181,9,1004,10,90
2009,15,3,182,5,1009,1,50
2010,15,3,183,3,1012,2,30
2011,15,3,184,3,1015,1,30
2012,15,3,185,6,1021,3,60
2013,15,3,186,8,1029,2,80
2014,15,3,187,9,1038,2,90
2015,15,3,188,4,1042,2,40
2016,15,3,189,4,1046,2,40
2017,15,3,190,9,1055,4,90
2018,15,3,191,2,1057,0,20
2019,15,3,192,3,1060,1,30
2020,15,3,193,9,1069,6,90
2021,15,3,194,7,1076,3,70
2022,15,3,195,6,1082,3,60
2023,15,3,196,9,1091,5,90
2024,15,3,197,6,1097,1,60
2025,15,3,198,3,1100,0,30
2026,15,3,199,2,1102,1,20
2027,15,3,200,3,1105,3,30
2028,15,3,201,8,1113,2,80
2029,15,3,202,6,1119,4,60
2030,15,3,203,7,1126,4,70
2031,15,3,204,9,1135,5,90
2032,15,3,205,5,1140,3,50
2033,15,3,206,9,1149,4,90
2034,15,3,207,4,1153,0,40
2035,15,3,208,3,1156,0,30
2036,15,3,209,4,1160,1,40
2037,15,3,210,5,1165,4,50
2038,15,3,211,8,1173,6,80
2039,15,3,212,7,1180,3,70
2040,15,3,213,7,1187,6,70
2041,15,3,214,4,1191,2,40
2042,15,3,215,6,1197,1,60
2043,15,3,216,4,1201,0,40
2044,15,3,217,6,1207,3,60
2045,15,3,218,2,1209,0,20
2046,15,3,219,3,1212,0,30
2047,15,3,220,7,1219,1,70
2048,15,3,221,7,1226,3,70
2049,15,3,222,8,1234,3,80
2050,15,3,223,7,1241,4,70
2051,15,3,224,6,1247,2,60
2052,15,3,225,3,1250,4,30
2053,15,3,226,7,1257,7,70
2054,15,3,227,6,1263,4,60
2055,15,3,228,2,1265,1,20
2056,15,3,229,4,1269,1,40
2057,15,3,230,2,1271,3,20
2058,15,3,231,9,1280,2,90
2059,15,3,232,2,1282,1,20
2060,15,3,233,3,1285,0,30
2061,15,3,234,5,1290,6,50
2062,15,3,235,2,1292,2,20
2063,15,3,236,7,1299,5,70
2064,15,3,237,7,1306,8,70
2065,15,3,238,8,1314,7,80
2066,15,3,239,4,1318,1,40
2067,15,3,240,7,1325,4,70
2068,15,3,241,8,1333,3,80
2069,15,3,242,3,1336,6,30
2070,15,3,243,6,1342,7,60
2071,15,3,244,2,1344,2,20
2072,15,3,245,9,1353,10,90
2073,15,3,246,5,1358,4,50
2074,15,3,247,2,1360,1,20
2075,15,3,248,4,1364,2,40
2076,15,3,249,4,1368,3,40
2077,15,3,250,6,1374,4,60
2078,15,3,251,9,1383,5,90
2079,15,3,252,2,1385,1,20
2080,15,3,253,8,1393,5,80
2081,15,3,254,8,1401,6,80
2082,15,3,255,5,1406,3,50
2083,15,3,256,2,1408,0,20
2084,15,3,257,7,1415,5,70
2085,15,3,258,9,1424,5,90
2086,15,3,259,4,1428,1,40
2087,15,3,260,6,1434,1,60
2088,15,3,261,4,1438,0,40
2089,15,3,262,8,1446,2,80
2090,15,3,263,2,1448,1,20
2091,15,3,264,4,1452,3,40
2092,15,3,265,3,1455,0,30
2093,15,3,266,7,1462,0,70
2094,15,3,267,8,1470,6,80
2095,15,3,268,5,1475,2,50
2096,15,3,269,3,1478,1,30
2097,15,3,270,8,1486,6,80
2098,15,3,271,2,1488,0,20
2099,15,3,272,6,1494,2,60
2100,15,3,273,2,1496,1,20
2101,15,3,274,3,1499,5,30
2102,15,3,275,7,1506,8,70
2103,15,3,276,2,1508,0,20
2104,15,3,277,8,1516,2,80
2105,15,3,278,7,1523,3,70
2106,15,3,279,7,1530,6,70
2107,15,3,280,3,1533,4,30
2108,15,3,281,8,1541,4,80
2109,15,3,282,8,1549,4,80
2110,15,3,283,2,1551,0,20
2111,15,3,284,6,1557,1,60
2112,15,3,285,3,1560,1,30
2113,15,3,286,4,1564,2,40
2114,15,3,287,3,1567,2,30
2115,15,3,288,4,1571,2,40
2116,15,3,289,8,1579,3,80
2117,15,3,290,6,1585,3,60
2118,15,3,291,3,1588,2,30
2119,15,3,292,5,1593,5,50
2120,15,3,293,8,1601,3,80
2121,15,3,294,9,1610,0,90
2122,15,3,295,3,1613,5,30
2123,15,3,296,6,1619,2,60
2124,15,3,297,4,1623,3,40
2125,15,3,298,4,1627,4,40
2126,15,3,299,2,1629,1,20
2127,15,3,300,3,1632,0,30
2128,15,3,301,2,1634,2,20
2129,15,3,302,7,1641,5,70
2130,15,3,303,8,1649,2,80
2131,15,3,304,6,1655,2,60
2132,15,3,305,5,1660,0,50
2133,15,3,306,8,1668,8,80
2134,15,3,307,2,1670,2,20
2135,15,3,308,7,1677,5,70
2136,15,3,309,2,1679,0,20
2137,15,3,310,4,1683,0,40
2138,15,3,311,7,1690,3,70
2139,15,3,312,7,1697,3,70
2140,15,3,313,7,1704,7,70
2141,15,3,314,5,1709,0,50
2142,15,3,315,4,1713,5,40
2143,15,3,316,3,1716,0,30
2144,15,3,317,4,1720,6,40
2145,15,3,318,8,1728,9,80
2146,15,3,319,9,1737,8,90
2147,15,3,320,3,1740,3,30
2148,15,3,321,8,1748,4,80
2149,15,3,322,2,1750,1,20
2150,15,3,323,4,1754,3,40
2151,15,3,324,7,1761,2,70
2152,15,3,325,6,1767,2,60
2153,15,3,326,2,1769,1,20
2154,15,3,327,6,1775,3,60
2155,15,3,328,6,1781,3,60
2156,15,3,329,8,1789,2,80
2157,15,3,330,4,1793,2,40
2158,15,3,331,5,1798,5,50
2159,15,3,332,4,1802,1,40
2160,15,3,333,7,1809,2,70
2161,15,3,334,2,1811,0,20
2162,15,3,335,4,1815,6,40
2163,15,3,336,4,1819,2,40
2164,15,3,337,5,1824,7,50
2165,15,3,338,2,1826,2,20
2166,15,3,339,4,1830,1,40
2167,15,3,340,4,1834,2,40
2168,15,3,341,2,1836,0,20
2169,15,3,342,3,1839,2,30
2170,15,3,343,7,1846,5,70
2171,15,3,344,4,1850,4,40
2172,15,3,345,2,1852,4,20
2173,15,3,346,6,1858,2,60
2174,15,3,347,9,1867,0,90
2175,15,3,348,9,1876,9,90
2176,15,3,349,3,1879,0,30
2177,15,3,350,9,1888,2,90
2178,15,3,351,8,1896,4,80
2179,15,3,352,9,1905,5,90
2180,15,3,353,8,1913,1,80
2181,15,3,354,8,1921,2,80
2182,15,3,355,7,1928,7,70
2183,15,3,356,3,1931,3,30
2184,15,3,357,8,1939,3,80
2185,15,3,358,3,1942,4,30
2186,15,3,359,7,1949,3,70
2187,15,3,360,5,1954,4,50
2188,15,3,361,3,1957,1,30
2189,15,3,362,8,1965,2,80
2190,15,3,363,9,1974,8,90
2191,15,3,364,7,1981,4,70
2192,15,3,365,8,1989,4,80
2193,15,3,366,9,1998,3,90
2194,15,3,367,4,2002,2,40
2195,15,3,368,7,2009,4,70
2196,15,3,369,2,2011,1,20
2197,15,3,370,4,2015,0,40
2198,15,3,371,4,2019,1,40
2199,15,3,372,6,2025,3,60
2200,15,3,373,4,2029,2,40
2201,15,3,374,8,2037,5,80
2202,15,3,375,3,2040,1,30
2203,15,3,376,6,2046,1,60
2204,15,3,377,2,2048,1,20
2205,15,3,378,4,2052,0,40
2206,15,3,379,5,2057,2,50
2207,15,3,380,9,2066,6,90
2208,15,3,381,9,2075,4,90
2209,15,3,382,3,2078,1,30
2210,15,3,383,2,2080,0,20
2211,15,3,384,9,2089,2,90
2212,15,3,385,2,2091,0,20
2213,15,3,386,8,2099,0,80
2214,15,3,387,7,2106,6,70
2215,15,3,388,8,2114,1,80
2216,15,3,389,3,2117,2,30
2217,15,3,390,8,2125,0,80
2218,15,3,391,3,2128,0,30
2219,15,3,392,3,2131,5,30
2220,15,3,393,4,2135,1,40
2221,15,3,394,7,2142,3,70
2222,15,3,395,5,2147,3,50
2223,15,3,396,9,2156,4,90
2224,15,3,397,4,2160,6,40
2225,15,3,398,9,2169,4,90
2226,15,3,399,2,2171,1,20
2227,15,3,400,7,2178,3,70
2228,15,3,401,4,2182,3,40
2229,15,3,402,8,2190,4,80
2230,15,3,403,8,2198,7,80
2231,15,3,404,4,2202,2,40
2232,15,3,405,6,2208,4,60
2233,15,3,406,2,2210,1,20
2234,15,3,407,7,2217,3,70
2235,15,3,408,9,2226,2,90
2236,15,3,409,5,2231,1,50
2237,15,3,410,8,2239,6,80
2238,15,3,411,5,2244,4,50
2239,15,3,412,3,2247,2,30
2240,15,3,413,4,2251,4,40
2241,15,3,414,5,2256,2,50
2242,15,3,415,8,2264,2,80
2243,15,3,416,8,2272,3,80
2244,15,3,417,8,2280,1,80
2245,15,3,418,5,2285,2,50
2246,15,3,419,5,2290,5,50
2247,15,3,420,7,2297,3,70
2248,15,3,421,3,2300,2,30
2249,15,3,422,5,2305,1,50
2250,15,3,423,3,2308,0,30
2251,15,3,424,7,2315,5,70
2252,15,3,425,7,2322,7,70
2253,15,3,426,6,2328,1,60
2254,15,3,427,4,2332,0,40
2255,15,3,428,7,2339,4,70
2256,15,3,429,4,2343,0,40
2257,15,3,430,9,2352,4,90
2258,15,3,431,6,2358,5,60
2259,15,3,432,4,2362,3,40
2260,15,3,433,9,2371,7,90
2261,15,3,434,4,2375,2,40
2262,15,3,435,9,2384,3,90
2263,15,3,436,5,2389,2,50
2264,15,3,437,7,2396,2,70
2265,15,3,438,2,2398,0,20
2266,15,3,439,4,2402,4,40
2267,15,3,440,3,2405,1,30
2268,15,3,441,6,2411,1,60
2269,15,3,442,9,2420,2,90
2270,15,3,443,2,2422,2,20
2271,15,3,444,6,2428,4,60
2272,15,3,445,3,2431,1,30
2273,15,3,446,8,2439,5,80
2274,15,3,447,3,2442,0,30
2275,15,3,448,2,2444,4,20
2276,15,3,449,2,2446,2,20
2277,15,3,450,4,2450,0,40
2278,15,3,451,5,2455,3,50
2279,15,3,452,4,2459,0,40
2280,15,3,453,6,2465,6,60
2281,15,3,454,6,2471,4,60
2282,15,3,455,2,2473,2,20
2283,15,3,456,2,2475,1,20
2284,15,3,457,9,2484,10,90
2285,15,3,458,7,2491,0,70
2286,15,3,459,2,2493,1,20
2287,15,3,460,2,2495,1,20
2288,15,3,461,8,2503,1,80
2289,15,3,462,2,2505,0,20
2290,15,3,463,2,2507,0,20
2291,15,3,464,7,2514,2,70
2292,15,3,465,8,2522,5,80
2293,15,3,466,4,2526,1,40
2294,15,3,467,6,2532,1,60
2295,15,3,468,3,2535,0,30
2296,15,3,469,9,2544,3,90
2297,15,3,470,6,2550,1,60
2298,15,3,471,4,2554,1,40
2299,15,3,472,7,2561,4,70
2300,15,3,473,9,2570,8,90
2301,15,3,474,3,2573,3,30
2302,15,3,475,2,2575,0,20
2303,15,3,476,2,2577,2,20
2304,15,3,477,7,2584,4,70
2305,15,3,478,5,2589,2,50
2306,15,3,479,4,2593,0,40
2307,15,3,480,2,2595,3,20
2308,15,3,481,3,2598,1,30
2309,15,3,482,2,2600,0,20
2310,15,3,483,2,2602,2,20
2311,15,3,484,8,2610,4,80
2312,15,3,485,8,2618,6,80
2313,15,3,486,8,2626,3,80
2314,15,3,487,5,2631,2,50
2315,15,3,488,2,2633,0,20
2316,15,3,489,5,2638,3,50
2317,15,3,490,9,2647,3,90
2318,15,3,491,9,2656,7,90
2319,15,3,492,9,2665,1,90
2320,15,3,493,5,2670,2,50
2321,15,3,494,2,2672,0,20
2322,15,3,495,7,2679,4,70
2323,15,3,496,6,2685,4,60
2324,15,3,497,9,2694,2,90
2325,15,3,498,4,2698,5,40
2326,15,3,499,5,2703,4,50
2327,15,3,500,7,2710,8,70
2328,15,3,501,8,2718,8,80
2329,15,3,502,4,2722,0,40
2330,15,3,503,6,2728,4,60
2331,15,3,504,6,2734,3,60
2332,15,3,505,4,2738,1,40
2333,15,3,506,6,2744,1,60
2334,15,3,507,7,2751,6,70
2335,15,3,508,6,2757,4,60
2336,15,3,509,8,2765,3,80
2337,15,3,510,7,2772,7,70
2338,15,3,511,6,2778,5,60
2339,15,3,512,9,2787,5,90
2340,15,3,513,6,2793,2,60
2341,15,3,514,3,2796,1,30
2342,15,3,515,6,2802,1,60
2343,15,3,516,2,2804,0,20
2344,15,3,517,7,2811,4,70
2345,15,3,518,8,2819,5,80
2346,15,3,519,4,2823,5,40
2347,15,3,520,4,2827,0,40
2348,15,3,521,2,2829,4,20
2349,15,3,522,9,2838,5,90
2350,15,3,523,8,2846,4,80
2351,15,3,524,2,2848,1,20
2352,15,3,525,7,2855,2,70
2353,15,3,526,3,2858,2,30
2354,15,3,527,4,2862,2,40
2355,15,3,528,7,2869,0,70
2356,15,3,529,5,2874,11,50
2357,15,3,530,8,2882,3,80
2358,15,3,531,8,2890,6,80
2359,15,3,532,4,2894,0,40
2360,15,3,533,6,2900,5,60
2361,15,3,534,9,2909,2,90
2362,15,3,535,8,2917,4,80
2363,15,3,536,2,2919,0,20
2364,15,3,537,8,2927,6,80
2365,15,3,538,8,2935,4,80
2366,15,3,539,9,2944,2,90
2367,15,3,540,2,2946,0,20
2368,15,3,541,2,2948,1,20
2369,15,3,542,9,2957,0,90
2370,15,3,543,9,2966,10,90
2371,15,3,544,7,2973,5,70
2372,15,3,545,8,2981,5,80
2373,15,3,546,6,2987,2,60
2374,15,3,547,2,2989,0,20
2375,15,3,548,9,2998,1,90
2376,15,3,549,7,3005,3,70
2377,15,3,550,9,3014,4,90
2378,15,3,551,8,3022,4,80
2379,15,3,552,4,3026,2,40
2380,15,3,553,6,3032,4,60
2381,15,3,554,7,3039,3,70
2382,15,3,555,8,3047,2,80
2383,15,3,556,9,3056,4,90
2384,15,3,557,3,3059,1,30
2385,15,3,558,4,3063,1,40
2386,15,3,559,3,3066,0,30
2387,15,3,560,4,3070,5,40
2388,15,3,561,9,3079,9,90
2389,15,3,562,9,3088,6,90
2390,15,3,563,6,3094,0,60
2391,15,3,564,8,3102,5,80
2392,15,3,565,9,3111,6,90
2393,15,3,566,4,3115,6,40
2394,15,3,567,3,3118,0,30
2395,15,3,568,5,3123,2,50
2396,15,3,569,3,3126,2,30
2397,15,3,570,4,3130,1,40
2398,15,3,571,8,3138,7,80
2399,15,3,572,7,3145,3,70
2400,15,3,573,5,3150,0,50
2401,15,3,574,4,3154,3,40
2402,15,3,575,6,3160,2,60
2403,15,3,576,2,3162,1,20
2404,15,3,577,6,3168,3,60
2405,15,3,578,6,3174,2,60
2406,15,3,579,7,3181,0,70
2407,15,3,580,8,3189,9,80
2408,15,3,581,4,3193,1,40
2409,15,3,582,7,3200,2,70
2410,15,3,583,6,3206,3,60
