,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,257,2,732,3,3998,0,30
1626,257,2,733,4,4002,0,40
1627,257,2,734,2,4004,0,20
1628,257,2,735,6,4010,0,60
1629,257,2,736,3,4013,28,30
1630,257,2,737,8,4021,0,80
1631,257,2,738,4,4025,0,40
1632,257,2,739,2,4027,4,20
1633,257,2,740,4,4031,4,40
1634,257,2,741,3,4034,0,30
1635,257,2,742,4,4038,3,40
1636,257,2,743,2,4040,0,20
1637,257,2,744,2,4042,0,20
1638,257,2,745,8,4050,0,80
1639,257,2,746,4,4054,0,40
1640,257,2,747,7,4061,0,70
1641,257,2,748,7,4068,11,70
1642,257,2,749,7,4075,0,70
1643,257,2,750,5,4080,0,50
1644,257,2,751,4,4084,0,40
1645,257,2,752,9,4093,12,90
1646,257,2,753,7,4100,0,70
1647,257,2,754,5,4105,0,50
1648,257,2,755,5,4110,5,50
1649,257,2,756,4,4114,2,40
1650,257,2,757,3,4117,0,30
1651,257,2,758,4,4121,0,40
1652,257,2,759,7,4128,0,70
1653,257,2,760,5,4133,8,50
1654,257,2,761,3,4136,0,30
1655,257,2,762,8,4144,0,80
1656,257,2,763,7,4151,0,70
1657,257,2,764,5,4156,17,50
1658,257,2,765,6,4162,0,60
1659,257,2,766,7,4169,0,70
1660,257,2,767,7,4176,0,70
1661,257,2,768,7,4183,0,70
1662,257,2,769,9,4192,0,90
1663,257,2,770,9,4201,0,90
1664,257,2,771,7,4208,22,70
1665,257,2,772,3,4211,0,30
1666,257,2,773,3,4214,3,30
1667,257,2,774,8,4222,0,80
1668,257,2,775,9,4231,6,90
1669,257,2,776,3,4234,2,30
1670,257,2,777,4,4238,0,40
1671,257,2,778,3,4241,0,30
1672,257,2,779,6,4247,7,60
1673,257,2,780,4,4251,0,40
1674,257,2,781,4,4255,0,40
1675,257,2,782,2,4257,0,20
1676,257,2,783,9,4266,0,90
1677,257,2,784,7,4273,0,70
1678,257,2,785,2,4275,0,20
1679,257,2,786,3,4278,0,30
1680,257,2,787,6,4284,0,60
1681,257,2,788,5,4289,0,50
1682,257,2,789,8,4297,0,80
1683,257,2,790,7,4304,30,70
1684,257,2,791,8,4312,5,80
1685,257,2,792,8,4320,0,80
1686,257,2,793,4,4324,4,40
1687,257,2,794,7,4331,0,70
1688,257,2,795,5,4336,0,50
1689,257,2,796,6,4342,0,60
1690,257,2,797,6,4348,0,60
1691,257,2,798,9,4357,19,90
1692,257,2,799,5,4362,0,50
1693,257,2,800,8,4370,5,80
1694,257,2,801,6,4376,0,60
1695,257,2,802,9,4385,0,90
1696,257,2,803,7,4392,0,70
1697,257,2,804,8,4400,0,80
1698,257,2,805,4,4404,0,40
1699,257,2,806,5,4409,25,50
1700,257,2,807,8,4417,3,80
1701,257,2,808,3,4420,0,30
1702,257,2,809,7,4427,3,70
1703,257,2,810,2,4429,0,20
1704,257,2,811,9,4438,0,90
1705,257,2,812,2,4440,0,20
1706,257,2,813,9,4449,14,90
1707,257,2,814,6,4455,0,60
1708,257,2,815,8,4463,8,80
1709,257,2,816,3,4466,0,30
1710,257,2,817,6,4472,0,60
1711,257,2,818,8,4480,0,80
1712,257,2,819,6,4486,14,60
1713,257,2,820,8,4494,0,80
1714,257,2,821,7,4501,0,70
1715,257,2,822,2,4503,0,20
1716,257,2,823,6,4509,8,60
1717,257,2,824,3,4512,0,30
1718,257,2,825,3,4515,0,30
1719,257,2,826,6,4521,2,60
1720,257,2,827,2,4523,0,20
1721,257,2,828,3,4526,0,30
1722,257,2,829,3,4529,0,30
1723,257,2,830,3,4532,0,30
1724,257,2,831,7,4539,10,70
1725,257,2,832,5,4544,1,50
1726,257,2,833,5,4549,0,50
1727,257,2,834,9,4558,8,90
1728,257,2,835,2,4560,0,20
1729,257,2,836,4,4564,0,40
1730,257,2,837,7,4571,0,70
1731,257,2,838,3,4574,5,30
1732,257,2,839,7,4581,2,70
1733,257,2,840,5,4586,1,50
1734,257,2,841,9,4595,0,90
1735,257,2,842,6,4601,0,60
1736,257,2,843,2,4603,0,20
1737,257,2,844,9,4612,0,90
1738,257,2,845,7,4619,0,70
1739,257,2,846,9,4628,17,90
1740,257,2,847,7,4635,0,70
1741,257,2,848,6,4641,3,60
1742,257,2,849,5,4646,0,50
1743,257,2,850,7,4653,7,70
1744,257,2,851,3,4656,0,30
1745,257,2,852,5,4661,0,50
1746,257,2,853,8,4669,11,80
1747,257,2,854,7,4676,4,70
1748,257,2,855,8,4684,7,80
1749,257,2,856,3,4687,0,30
1750,257,2,857,9,4696,0,90
1751,257,2,858,7,4703,7,70
1752,257,2,859,5,4708,0,50
1753,257,2,860,5,4713,0,50
1754,257,2,861,4,4717,0,40
1755,257,2,862,6,4723,0,60
1756,257,2,863,7,4730,0,70
1757,257,2,864,3,4733,0,30
1758,257,2,865,6,4739,0,60
1759,257,2,866,6,4745,26,60
1760,257,2,867,9,4754,0,90
1761,257,2,868,7,4761,0,70
1762,257,2,869,8,4769,0,80
1763,257,2,870,2,4771,0,20
1764,257,2,871,2,4773,0,20
1765,257,2,872,2,4775,0,20
1766,257,2,873,6,4781,0,60
1767,257,2,874,3,4784,0,30
1768,257,2,875,7,4791,19,70
1769,257,2,876,6,4797,0,60
1770,257,2,877,5,4802,0,50
1771,257,2,878,8,4810,12,80
1772,257,2,879,4,4814,1,40
1773,257,2,880,5,4819,0,50
1774,257,2,881,9,4828,0,90
1775,257,2,882,2,4830,5,20
1776,257,2,883,9,4839,0,90
1777,257,2,884,9,4848,0,90
1778,257,2,885,5,4853,0,50
1779,257,2,886,5,4858,0,50
1780,257,2,887,7,4865,17,70
1781,257,2,888,4,4869,1,40
1782,257,2,889,8,4877,0,80
1783,257,2,890,4,4881,5,40
1784,257,2,891,5,4886,0,50
1785,257,2,892,9,4895,0,90
1786,257,2,893,2,4897,0,20
1787,257,2,894,9,4906,14,90
1788,257,2,895,9,4915,0,90
1789,257,2,896,3,4918,0,30
1790,257,2,897,9,4927,8,90
1791,257,2,898,7,4934,3,70
1792,257,2,899,5,4939,3,50
1793,257,2,900,8,4947,0,80
1794,257,2,901,3,4950,0,30
1795,257,2,902,6,4956,9,60
1796,257,2,903,4,4960,0,40
1797,257,2,904,9,4969,11,90
1798,257,2,905,7,4976,0,70
1799,257,2,906,3,4979,0,30
1800,257,2,907,2,4981,0,20
1801,257,2,908,9,4990,0,90
1802,257,2,909,5,4995,0,50
1803,257,3,1,6,6,0,60
1804,257,3,2,7,13,0,70
1805,257,3,3,7,20,9,70
1806,257,3,4,9,29,0,90
1807,257,3,5,4,33,0,40
1808,257,3,6,6,39,5,60
1809,257,3,7,3,42,0,30
1810,257,3,8,3,45,0,30
1811,257,3,9,8,53,0,80
1812,257,3,10,5,58,11,50
1813,257,3,11,4,62,0,40
1814,257,3,12,3,65,0,30
1815,257,3,13,2,67,0,20
1816,257,3,14,6,73,3,60
1817,257,3,15,5,78,3,50
1818,257,3,16,2,80,1,20
1819,257,3,17,7,87,0,70
1820,257,3,18,7,94,0,70
1821,257,3,19,2,96,0,20
1822,257,3,20,7,103,0,70
1823,257,3,21,5,108,0,50
1824,257,3,22,9,117,18,90
1825,257,3,23,4,121,0,40
1826,257,3,24,9,130,4,90
1827,257,3,25,2,132,0,20
1828,257,3,26,9,141,0,90
1829,257,3,27,5,146,0,50
1830,257,3,28,7,153,15,70
1831,257,3,29,8,161,0,80
1832,257,3,30,2,163,5,20
1833,257,3,31,6,169,0,60
1834,257,3,32,5,174,7,50
1835,257,3,33,9,183,0,90
1836,257,3,34,9,192,12,90
1837,257,3,35,5,197,3,50
1838,257,3,36,6,203,0,60
1839,257,3,37,5,208,9,50
1840,257,3,38,3,211,0,30
1841,257,3,39,6,217,0,60
1842,257,3,40,6,223,0,60
1843,257,3,41,2,225,11,20
1844,257,3,42,6,231,0,60
1845,257,3,43,8,239,0,80
1846,257,3,44,9,248,0,90
1847,257,3,45,9,257,0,90
1848,257,3,46,9,266,15,90
1849,257,3,47,3,269,0,30
1850,257,3,48,5,274,0,50
1851,257,3,49,4,278,0,40
1852,257,3,50,3,281,0,30
1853,257,3,51,4,285,0,40
1854,257,3,52,2,287,0,20
1855,257,3,53,8,295,0,80
1856,257,3,54,6,301,0,60
1857,257,3,55,5,306,0,50
1858,257,3,56,3,309,0,30
1859,257,3,57,9,318,0,90
1860,257,3,58,9,327,0,90
1861,257,3,59,9,336,33,90
1862,257,3,60,6,342,0,60
1863,257,3,61,7,349,4,70
1864,257,3,62,3,352,0,30
1865,257,3,63,4,356,0,40
1866,257,3,64,9,365,4,90
1867,257,3,65,9,374,10,90
1868,257,3,66,4,378,0,40
1869,257,3,67,3,381,0,30
1870,257,3,68,8,389,0,80
1871,257,3,69,2,391,0,20
1872,257,3,70,5,396,9,50
1873,257,3,71,3,399,0,30
1874,257,3,72,9,408,0,90
1875,257,3,73,6,414,0,60
1876,257,3,74,7,421,0,70
1877,257,3,75,4,425,0,40
1878,257,3,76,7,432,0,70
1879,257,3,77,7,439,0,70
1880,257,3,78,8,447,0,80
1881,257,3,79,8,455,0,80
1882,257,3,80,3,458,32,30
1883,257,3,81,2,460,1,20
1884,257,3,82,6,466,0,60
1885,257,3,83,7,473,8,70
1886,257,3,84,9,482,1,90
1887,257,3,85,6,488,0,60
1888,257,3,86,7,495,0,70
1889,257,3,87,6,501,11,60
1890,257,3,88,2,503,0,20
1891,257,3,89,8,511,0,80
1892,257,3,90,6,517,0,60
1893,257,3,91,7,524,0,70
1894,257,3,92,2,526,16,20
1895,257,3,93,9,535,0,90
1896,257,3,94,5,540,0,50
1897,257,3,95,3,543,0,30
1898,257,3,96,7,550,0,70
1899,257,3,97,2,552,13,20
1900,257,3,98,7,559,0,70
1901,257,3,99,8,567,0,80
1902,257,3,100,6,573,0,60
1903,257,3,101,7,580,0,70
1904,257,3,102,3,583,12,30
1905,257,3,103,3,586,0,30
1906,257,3,104,8,594,0,80
1907,257,3,105,5,599,0,50
1908,257,3,106,9,608,0,90
1909,257,3,107,3,611,0,30
1910,257,3,108,9,620,0,90
1911,257,3,109,5,625,21,50
1912,257,3,110,6,631,3,60
1913,257,3,111,7,638,0,70
1914,257,3,112,5,643,0,50
1915,257,3,113,9,652,0,90
1916,257,3,114,6,658,9,60
1917,257,3,115,6,664,3,60
1918,257,3,116,3,667,2,30
1919,257,3,117,7,674,3,70
1920,257,3,118,3,677,0,30
1921,257,3,119,2,679,0,20
1922,257,3,120,7,686,5,70
1923,257,3,121,7,693,2,70
1924,257,3,122,2,695,0,20
1925,257,3,123,9,704,0,90
1926,257,3,124,3,707,0,30
1927,257,3,125,7,714,0,70
1928,257,3,126,2,716,0,20
1929,257,3,127,5,721,0,50
1930,257,3,128,4,725,0,40
1931,257,3,129,5,730,0,50
1932,257,3,130,4,734,0,40
1933,257,3,131,9,743,0,90
1934,257,3,132,3,746,36,30
1935,257,3,133,4,750,0,40
1936,257,3,134,4,754,0,40
1937,257,3,135,7,761,0,70
1938,257,3,136,2,763,0,20
1939,257,3,137,5,768,13,50
1940,257,3,138,3,771,0,30
1941,257,3,139,7,778,0,70
1942,257,3,140,5,783,7,50
1943,257,3,141,7,790,0,70
1944,257,3,142,7,797,0,70
1945,257,3,143,7,804,0,70
1946,257,3,144,2,806,0,20
1947,257,3,145,3,809,12,30
1948,257,3,146,6,815,0,60
1949,257,3,147,4,819,0,40
1950,257,3,148,3,822,0,30
1951,257,3,149,7,829,0,70
1952,257,3,150,8,837,15,80
1953,257,3,151,4,841,4,40
1954,257,3,152,4,845,0,40
1955,257,3,153,3,848,0,30
1956,257,3,154,2,850,0,20
1957,257,3,155,6,856,0,60
1958,257,3,156,8,864,8,80
1959,257,3,157,6,870,0,60
1960,257,3,158,7,877,5,70
1961,257,3,159,3,880,0,30
1962,257,3,160,3,883,0,30
1963,257,3,161,8,891,8,80
1964,257,3,162,9,900,3,90
1965,257,3,163,5,905,0,50
1966,257,3,164,4,909,0,40
1967,257,3,165,2,911,5,20
1968,257,3,166,3,914,0,30
1969,257,3,167,7,921,0,70
1970,257,3,168,8,929,0,80
1971,257,3,169,3,932,9,30
1972,257,3,170,6,938,2,60
1973,257,3,171,4,942,1,40
1974,257,3,172,8,950,0,80
1975,257,3,173,9,959,0,90
1976,257,3,174,2,961,0,20
1977,257,3,175,6,967,0,60
1978,257,3,176,3,970,10,30
1979,257,3,177,4,974,2,40
1980,257,3,178,5,979,0,50
1981,257,3,179,6,985,0,60
1982,257,3,180,2,987,6,20
1983,257,3,181,4,991,1,40
1984,257,3,182,5,996,3,50
1985,257,3,183,6,1002,2,60
1986,257,3,184,6,1008,0,60
1987,257,3,185,9,1017,0,90
1988,257,3,186,6,1023,0,60
1989,257,3,187,2,1025,0,20
1990,257,3,188,7,1032,0,70
1991,257,3,189,3,1035,15,30
1992,257,3,190,3,1038,0,30
1993,257,3,191,4,1042,0,40
1994,257,3,192,8,1050,5,80
1995,257,3,193,7,1057,0,70
1996,257,3,194,9,1066,13,90
1997,257,3,195,8,1074,0,80
1998,257,3,196,8,1082,4,80
1999,257,3,197,2,1084,0,20
2000,257,3,198,6,1090,0,60
2001,257,3,199,4,1094,0,40
2002,257,3,200,2,1096,13,20
2003,257,3,201,2,1098,0,20
2004,257,3,202,7,1105,0,70
2005,257,3,203,8,1113,4,80
2006,257,3,204,8,1121,0,80
2007,257,3,205,5,1126,0,50
2008,257,3,206,4,1130,0,40
2009,257,3,207,6,1136,13,60
2010,257,3,208,2,1138,0,20
2011,257,3,209,6,1144,1,60
2012,257,3,210,7,1151,0,70
2013,257,3,211,6,1157,0,60
2014,257,3,212,6,1163,0,60
2015,257,3,213,7,1170,7,70
2016,257,3,214,7,1177,0,70
2017,257,3,215,3,1180,0,30
2018,257,3,216,4,1184,0,40
2019,257,3,217,7,1191,9,70
2020,257,3,218,8,1199,0,80
2021,257,3,219,6,1205,0,60
2022,257,3,220,7,1212,0,70
2023,257,3,221,9,1221,15,90
2024,257,3,222,6,1227,0,60
2025,257,3,223,3,1230,7,30
2026,257,3,224,4,1234,0,40
2027,257,3,225,5,1239,0,50
2028,257,3,226,3,1242,0,30
2029,257,3,227,6,1248,0,60
2030,257,3,228,6,1254,9,60
2031,257,3,229,3,1257,0,30
2032,257,3,230,6,1263,0,60
2033,257,3,231,3,1266,0,30
2034,257,3,232,8,1274,5,80
2035,257,3,233,8,1282,8,80
2036,257,3,234,8,1290,3,80
2037,257,3,235,4,1294,0,40
2038,257,3,236,7,1301,0,70
2039,257,3,237,3,1304,0,30
2040,257,3,238,3,1307,5,30
2041,257,3,239,2,1309,0,20
2042,257,3,240,3,1312,0,30
2043,257,3,241,9,1321,0,90
2044,257,3,242,9,1330,0,90
2045,257,3,243,7,1337,0,70
2046,257,3,244,5,1342,15,50
2047,257,3,245,4,1346,1,40
2048,257,3,246,9,1355,4,90
2049,257,3,247,5,1360,0,50
2050,257,3,248,3,1363,4,30
2051,257,3,249,7,1370,0,70
2052,257,3,250,2,1372,0,20
2053,257,3,251,6,1378,0,60
2054,257,3,252,4,1382,0,40
2055,257,3,253,8,1390,0,80
2056,257,3,254,5,1395,0,50
2057,257,3,255,7,1402,18,70
2058,257,3,256,9,1411,0,90
2059,257,3,257,4,1415,0,40
2060,257,3,258,8,1423,0,80
2061,257,3,259,8,1431,8,80
2062,257,3,260,4,1435,0,40
2063,257,3,261,6,1441,0,60
2064,257,3,262,7,1448,0,70
2065,257,3,263,9,1457,0,90
2066,257,3,264,4,1461,0,40
2067,257,3,265,3,1464,19,30
2068,257,3,266,8,1472,0,80
2069,257,3,267,8,1480,0,80
2070,257,3,268,5,1485,0,50
2071,257,3,269,8,1493,0,80
2072,257,3,270,8,1501,20,80
2073,257,3,271,2,1503,0,20
2074,257,3,272,9,1512,0,90
2075,257,3,273,8,1520,0,80
2076,257,3,274,5,1525,0,50
2077,257,3,275,5,1530,0,50
2078,257,3,276,6,1536,21,60
2079,257,3,277,2,1538,0,20
2080,257,3,278,9,1547,0,90
2081,257,3,279,8,1555,0,80
2082,257,3,280,2,1557,0,20
2083,257,3,281,3,1560,0,30
2084,257,3,282,9,1569,13,90
2085,257,3,283,9,1578,4,90
2086,257,3,284,4,1582,0,40
2087,257,3,285,6,1588,0,60
2088,257,3,286,9,1597,0,90
2089,257,3,287,4,1601,0,40
2090,257,3,288,4,1605,0,40
2091,257,3,289,3,1608,0,30
2092,257,3,290,6,1614,21,60
2093,257,3,291,5,1619,0,50
2094,257,3,292,4,1623,0,40
2095,257,3,293,4,1627,0,40
2096,257,3,294,6,1633,0,60
2097,257,3,295,4,1637,0,40
2098,257,3,296,7,1644,16,70
2099,257,3,297,5,1649,0,50
2100,257,3,298,3,1652,0,30
2101,257,3,299,3,1655,0,30
2102,257,3,300,8,1663,0,80
2103,257,3,301,5,1668,0,50
2104,257,3,302,5,1673,0,50
2105,257,3,303,3,1676,11,30
2106,257,3,304,9,1685,0,90
2107,257,3,305,2,1687,0,20
2108,257,3,306,2,1689,0,20
2109,257,3,307,9,1698,0,90
2110,257,3,308,6,1704,0,60
2111,257,3,309,8,1712,0,80
2112,257,3,310,9,1721,26,90
2113,257,3,311,9,1730,0,90
2114,257,3,312,5,1735,6,50
2115,257,3,313,2,1737,0,20
2116,257,3,314,2,1739,2,20
2117,257,3,315,8,1747,0,80
2118,257,3,316,6,1753,0,60
2119,257,3,317,9,1762,7,90
2120,257,3,318,9,1771,3,90
2121,257,3,319,3,1774,1,30
2122,257,3,320,3,1777,0,30
2123,257,3,321,6,1783,0,60
2124,257,3,322,3,1786,0,30
2125,257,3,323,3,1789,0,30
2126,257,3,324,6,1795,0,60
2127,257,3,325,6,1801,11,60
2128,257,3,326,3,1804,0,30
2129,257,3,327,3,1807,0,30
2130,257,3,328,7,1814,0,70
2131,257,3,329,9,1823,0,90
2132,257,3,330,5,1828,14,50
2133,257,3,331,5,1833,0,50
2134,257,3,332,3,1836,0,30
2135,257,3,333,9,1845,0,90
2136,257,3,334,4,1849,0,40
2137,257,3,335,3,1852,0,30
2138,257,3,336,9,1861,0,90
2139,257,3,337,5,1866,17,50
2140,257,3,338,5,1871,0,50
2141,257,3,339,2,1873,0,20
2142,257,3,340,4,1877,0,40
2143,257,3,341,4,1881,11,40
2144,257,3,342,9,1890,0,90
2145,257,3,343,9,1899,0,90
2146,257,3,344,3,1902,0,30
2147,257,3,345,6,1908,13,60
2148,257,3,346,3,1911,0,30
2149,257,3,347,3,1914,0,30
2150,257,3,348,5,1919,0,50
2151,257,3,349,3,1922,0,30
2152,257,3,350,7,1929,0,70
2153,257,3,351,8,1937,0,80
2154,257,3,352,3,1940,11,30
2155,257,3,353,5,1945,0,50
2156,257,3,354,2,1947,0,20
2157,257,3,355,2,1949,0,20
2158,257,3,356,8,1957,0,80
2159,257,3,357,4,1961,8,40
2160,257,3,358,8,1969,0,80
2161,257,3,359,2,1971,2,20
2162,257,3,360,8,1979,0,80
2163,257,3,361,2,1981,3,20
2164,257,3,362,5,1986,0,50
2165,257,3,363,5,1991,3,50
2166,257,3,364,6,1997,0,60
2167,257,3,365,2,1999,0,20
2168,257,3,366,7,2006,0,70
2169,257,3,367,7,2013,13,70
2170,257,3,368,9,2022,0,90
2171,257,3,369,7,2029,6,70
2172,257,3,370,5,2034,0,50
2173,257,3,371,4,2038,0,40
2174,257,3,372,6,2044,0,60
2175,257,3,373,2,2046,6,20
2176,257,3,374,7,2053,0,70
2177,257,3,375,2,2055,0,20
2178,257,3,376,3,2058,0,30
2179,257,3,377,9,2067,0,90
2180,257,3,378,2,2069,12,20
2181,257,3,379,5,2074,0,50
2182,257,3,380,2,2076,0,20
2183,257,3,381,4,2080,0,40
2184,257,3,382,3,2083,0,30
2185,257,3,383,4,2087,0,40
2186,257,3,384,4,2091,0,40
2187,257,3,385,9,2100,0,90
2188,257,3,386,5,2105,0,50
2189,257,3,387,7,2112,22,70
2190,257,3,388,9,2121,0,90
2191,257,3,389,7,2128,8,70
2192,257,3,390,5,2133,2,50
2193,257,3,391,9,2142,0,90
2194,257,3,392,3,2145,9,30
2195,257,3,393,8,2153,0,80
2196,257,3,394,8,2161,0,80
2197,257,3,395,9,2170,17,90
2198,257,3,396,7,2177,3,70
2199,257,3,397,5,2182,0,50
2200,257,3,398,9,2191,0,90
2201,257,3,399,3,2194,10,30
2202,257,3,400,3,2197,2,30
2203,257,3,401,8,2205,4,80
2204,257,3,402,6,2211,0,60
2205,257,3,403,8,2219,0,80
2206,257,3,404,8,2227,0,80
2207,257,3,405,9,2236,0,90
2208,257,3,406,9,2245,28,90
2209,257,3,407,6,2251,0,60
2210,257,3,408,9,2260,0,90
2211,257,3,409,6,2266,0,60
2212,257,3,410,9,2275,14,90
2213,257,3,411,5,2280,0,50
2214,257,3,412,2,2282,0,20
2215,257,3,413,7,2289,0,70
2216,257,3,414,3,2292,7,30
2217,257,3,415,2,2294,0,20
2218,257,3,416,8,2302,0,80
2219,257,3,417,2,2304,0,20
2220,257,3,418,5,2309,0,50
2221,257,3,419,6,2315,9,60
2222,257,3,420,5,2320,0,50
2223,257,3,421,4,2324,5,40
2224,257,3,422,7,2331,4,70
2225,257,3,423,4,2335,0,40
2226,257,3,424,9,2344,4,90
2227,257,3,425,4,2348,0,40
2228,257,3,426,5,2353,0,50
2229,257,3,427,3,2356,0,30
2230,257,3,428,3,2359,0,30
2231,257,3,429,8,2367,0,80
2232,257,3,430,2,2369,11,20
2233,257,3,431,3,2372,0,30
2234,257,3,432,3,2375,0,30
2235,257,3,433,8,2383,3,80
2236,257,3,434,3,2386,3,30
2237,257,3,435,8,2394,0,80
2238,257,3,436,2,2396,0,20
2239,257,3,437,4,2400,0,40
2240,257,3,438,2,2402,0,20
2241,257,3,439,9,2411,13,90
2242,257,3,440,8,2419,0,80
2243,257,3,441,2,2421,0,20
2244,257,3,442,5,2426,0,50
2245,257,3,443,5,2431,0,50
2246,257,3,444,3,2434,0,30
2247,257,3,445,4,2438,0,40
2248,257,3,446,8,2446,0,80
2249,257,3,447,9,2455,12,90
2250,257,3,448,2,2457,0,20
2251,257,3,449,9,2466,0,90
2252,257,3,450,5,2471,0,50
2253,257,3,451,4,2475,15,40
2254,257,3,452,2,2477,0,20
2255,257,3,453,3,2480,0,30
2256,257,3,454,9,2489,0,90
2257,257,3,455,4,2493,0,40
2258,257,3,456,7,2500,9,70
2259,257,3,457,9,2509,0,90
2260,257,3,458,8,2517,0,80
2261,257,3,459,9,2526,0,90
2262,257,3,460,8,2534,0,80
2263,257,3,461,9,2543,0,90
2264,257,3,462,3,2546,0,30
2265,257,3,463,2,2548,0,20
2266,257,3,464,6,2554,0,60
2267,257,3,465,6,2560,24,60
2268,257,3,466,6,2566,0,60
2269,257,3,467,4,2570,0,40
2270,257,3,468,6,2576,0,60
2271,257,3,469,5,2581,10,50
2272,257,3,470,7,2588,0,70
2273,257,3,471,7,2595,4,70
2274,257,3,472,6,2601,0,60
2275,257,3,473,6,2607,3,60
2276,257,3,474,8,2615,0,80
2277,257,3,475,3,2618,0,30
2278,257,3,476,8,2626,0,80
2279,257,3,477,3,2629,0,30
2280,257,3,478,2,2631,7,20
2281,257,3,479,8,2639,4,80
2282,257,3,480,4,2643,0,40
2283,257,3,481,8,2651,0,80
2284,257,3,482,6,2657,0,60
2285,257,3,483,7,2664,0,70
2286,257,3,484,3,2667,0,30
2287,257,3,485,7,2674,0,70
2288,257,3,486,4,2678,0,40
2289,257,3,487,9,2687,0,90
2290,257,3,488,3,2690,0,30
2291,257,3,489,8,2698,0,80
2292,257,3,490,6,2704,30,60
2293,257,3,491,2,2706,0,20
2294,257,3,492,4,2710,0,40
2295,257,3,493,3,2713,0,30
2296,257,3,494,5,2718,0,50
2297,257,3,495,6,2724,8,60
2298,257,3,496,6,2730,0,60
2299,257,3,497,6,2736,0,60
2300,257,3,498,8,2744,0,80
2301,257,3,499,8,2752,0,80
2302,257,3,500,6,2758,0,60
2303,257,3,501,8,2766,0,80
2304,257,3,502,9,2775,0,90
2305,257,3,503,2,2777,34,20
2306,257,3,504,6,2783,0,60
2307,257,3,505,6,2789,0,60
2308,257,3,506,8,2797,0,80
2309,257,3,507,4,2801,8,40
2310,257,3,508,2,2803,0,20
2311,257,3,509,8,2811,0,80
2312,257,3,510,6,2817,10,60
2313,257,3,511,4,2821,0,40
2314,257,3,512,9,2830,10,90
2315,257,3,513,2,2832,0,20
2316,257,3,514,8,2840,0,80
2317,257,3,515,9,2849,0,90
2318,257,3,516,2,2851,0,20
2319,257,3,517,8,2859,0,80
2320,257,3,518,8,2867,0,80
2321,257,3,519,3,2870,0,30
2322,257,3,520,7,2877,0,70
2323,257,3,521,2,2879,0,20
2324,257,3,522,8,2887,0,80
2325,257,3,523,6,2893,0,60
2326,257,3,524,8,2901,0,80
2327,257,3,525,6,2907,0,60
2328,257,3,526,5,2912,0,50
2329,257,3,527,6,2918,0,60
2330,257,3,528,5,2923,58,50
2331,257,3,529,7,2930,0,70
2332,257,3,530,7,2937,0,70
2333,257,3,531,9,2946,0,90
2334,257,3,532,5,2951,0,50
2335,257,3,533,8,2959,0,80
2336,257,3,534,9,2968,0,90
2337,257,3,535,2,2970,0,20
2338,257,3,536,7,2977,0,70
2339,257,3,537,8,2985,0,80
2340,257,3,538,5,2990,30,50
2341,257,3,539,3,2993,0,30
2342,257,3,540,6,2999,0,60
2343,257,3,541,9,3008,8,90
2344,257,3,542,2,3010,0,20
2345,257,3,543,7,3017,4,70
2346,257,3,544,4,3021,0,40
2347,257,3,545,9,3030,7,90
2348,257,3,546,2,3032,0,20
2349,257,3,547,7,3039,0,70
2350,257,3,548,3,3042,5,30
2351,257,3,549,4,3046,0,40
2352,257,3,550,4,3050,0,40
2353,257,3,551,6,3056,9,60
2354,257,3,552,6,3062,0,60
2355,257,3,553,7,3069,13,70
2356,257,3,554,7,3076,2,70
2357,257,3,555,2,3078,0,20
2358,257,3,556,4,3082,0,40
2359,257,3,557,5,3087,0,50
2360,257,3,558,2,3089,7,20
2361,257,3,559,2,3091,0,20
2362,257,3,560,2,3093,1,20
2363,257,3,561,9,3102,0,90
2364,257,3,562,6,3108,5,60
2365,257,3,563,8,3116,0,80
2366,257,3,564,8,3124,0,80
2367,257,3,565,9,3133,9,90
2368,257,3,566,9,3142,4,90
2369,257,3,567,2,3144,0,20
2370,257,3,568,4,3148,0,40
2371,257,3,569,2,3150,1,20
2372,257,3,570,9,3159,0,90
2373,257,3,571,2,3161,0,20
2374,257,3,572,6,3167,0,60
2375,257,3,573,7,3174,0,70
2376,257,3,574,4,3178,20,40
2377,257,3,575,4,3182,0,40
2378,257,3,576,6,3188,0,60
2379,257,3,577,2,3190,0,20
2380,257,3,578,5,3195,9,50
2381,257,3,579,9,3204,7,90
2382,257,3,580,7,3211,0,70
2383,257,3,581,8,3219,15,80
2384,257,3,582,6,3225,0,60
2385,257,3,583,9,3234,11,90
2386,257,3,584,5,3239,5,50
2387,257,3,585,9,3248,4,90
2388,257,3,586,9,3257,0,90
2389,257,3,587,2,3259,5,20
2390,257,3,588,4,3263,2,40
2391,257,3,589,5,3268,3,50
2392,257,3,590,5,3273,0,50
2393,257,3,591,4,3277,0,40
2394,257,3,592,2,3279,0,20
2395,257,3,593,5,3284,0,50
2396,257,3,594,3,3287,0,30
2397,257,3,595,4,3291,0,40
2398,257,3,596,4,3295,0,40
2399,257,3,597,5,3300,14,50
2400,257,3,598,6,3306,0,60
2401,257,3,599,5,3311,6,50
2402,257,3,600,2,3313,0,20
2403,257,3,601,9,3322,4,90
2404,257,3,602,2,3324,0,20
2405,257,3,603,7,3331,0,70
2406,257,3,604,2,3333,7,20
2407,257,3,605,9,3342,0,90
2408,257,3,606,2,3344,0,20
2409,257,3,607,9,3353,10,90
2410,257,3,608,8,3361,0,80
